"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-08-15 01:03:00",51253,13.72,25.12,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-7999,23.32,23.25,23.27,23.33,23.22,23.19,23.38,23.64,23.34,23.34,"NAN","NAN","NAN",-7999,87.8,89.1,85.5,87.6,87.9,87.6,76.25,87,93.6,85.6,"NAN","NAN","NAN",-7999,1019,1019,1019,1020,1020,697.5,1021,1020,1022,1020,"NAN","NAN","NAN",0,83,83,15,15,167,163,179,27,183,83,"NAN","NAN",24.12,23.7,24.45,24.87,25.16,25.58,26.19,26.39,25.93,26.82,26.57,27.53,0,0,"NAN",23.03,23.66,24.61,24.98,25.62,27.31,26.71,26.58,27.08,27.1,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.41,20.8,25.15,23.04,25.1,27.38,27.12,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 01:04:00",51254,13.72,25.11,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-7999,23.3,23.2,23.25,23.3,23.2,23.17,23.35,23.62,23.31,23.33,"NAN","NAN","NAN",-7999,87.9,89.2,85.6,87.7,87.9,87.6,76.24,87,93.6,85.5,"NAN","NAN","NAN",-7999,1019,1019,1019,1020,1020,697.3,1021,1020,1022,1020,"NAN","NAN","NAN",0,91,91,23,23,175,171,187,35,191,91,"NAN","NAN",24.12,23.7,24.45,24.87,25.15,25.58,26.19,26.39,25.93,26.82,26.57,27.53,0,0,"NAN",23.03,23.66,24.6,24.97,25.62,27.31,26.71,26.58,27.09,27.1,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.41,20.8,25.15,23.04,25.11,27.38,27.11,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 01:05:00",51255,13.72,25.1,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-7999,23.28,23.16,23.22,23.28,23.17,23.16,23.33,23.59,23.3,23.3,"NAN","NAN","NAN",-7999,87.9,89.3,85.6,87.7,87.9,87.7,76.23,87.1,93.7,85.7,"NAN","NAN","NAN",-7999,1019,1019,1019,1020,1020,697.4,1021,1020,1022,1020,"NAN","NAN","NAN",0,99,99,31,31,183,179,195,43,199,99,"NAN","NAN",24.12,23.7,24.45,24.87,25.15,25.58,26.19,26.39,25.93,26.82,26.56,27.52,0,0,22.98,23.03,23.66,24.6,24.98,25.62,27.31,26.71,26.58,27.08,27.1,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.41,20.8,25.15,23.04,25.11,27.38,27.12,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 01:06:00",51256,13.73,25.09,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-7999,23.25,23.12,23.2,23.26,23.15,23.13,23.31,23.56,23.27,23.28,"NAN","NAN","NAN",-7999,88,89.4,85.6,87.7,88,87.7,76.25,87.1,93.8,85.8,"NAN","NAN","NAN",-7999,1019,1019,1019,1020,1020,697.5,1021,1020,1022,1020,"NAN","NAN","NAN",0,107,107,39,39,191,187,203,51,207,107,"NAN","NAN",24.12,23.7,24.45,24.87,25.15,25.58,26.19,26.39,25.93,26.82,26.57,27.52,0,0,22.98,23.03,23.66,24.61,24.98,25.62,27.31,26.71,26.58,27.09,27.1,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.41,20.8,25.15,23.03,25.11,27.38,27.12,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 01:07:00",51257,13.73,25.08,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-7999,23.23,23.09,23.17,23.23,23.12,23.12,23.29,23.54,23.25,23.26,"NAN","NAN","NAN",-7999,88,89.4,85.5,87.8,88,87.7,76.26,87.2,93.8,85.8,"NAN","NAN","NAN",-7999,1019,1019,1019,1020,1020,697.4,1021,1020,1022,1020,"NAN","NAN","NAN",0,115,115,47,47,199,195,211,59,215,115,"NAN","NAN",24.12,23.7,24.45,24.86,25.15,25.58,26.19,26.39,25.93,26.82,26.56,27.52,0,0,22.86,23.02,23.66,24.61,24.97,25.62,27.31,26.71,26.58,27.08,27.1,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.41,20.8,25.15,23.04,25.11,27.38,27.11,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 01:08:00",51258,13.74,25.06,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-7999,23.21,23.05,23.15,23.2,23.09,23.08,23.26,23.52,23.22,23.22,"NAN","NAN","NAN",-7999,88,89.5,85.5,87.7,88,87.7,76.28,87.2,93.8,85.8,"NAN","NAN","NAN",-7999,1019,1019,1019,1020,1020,697.4,1021,1020,1022,1020,"NAN","NAN","NAN",0,123,123,55,55,207,203,219,67,223,123,"NAN","NAN",24.12,23.7,24.45,24.87,25.15,25.58,26.19,26.39,25.93,26.82,26.56,27.52,0,0,22.94,23.03,23.66,24.61,24.98,25.62,27.31,26.71,26.58,27.08,27.1,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.41,20.8,25.15,23.04,25.11,27.38,27.12,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 01:09:00",51259,13.72,25.05,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-7999,23.19,23.05,23.13,23.18,23.06,23.06,23.25,23.5,23.2,23.21,"NAN","NAN","NAN",-7999,88.1,89.8,85.7,87.9,88,87.7,76.26,87.3,93.8,86,"NAN","NAN","NAN",-7999,1019,1019,1019,1020,1020,697.2,1021,1020,1022,1020,"NAN","NAN","NAN",0,131,131,63,63,215,211,227,75,231,131,"NAN","NAN",24.12,23.7,24.45,24.86,25.15,25.58,26.19,26.39,25.93,26.82,26.56,27.52,0,0,22.88,23.03,23.66,24.61,24.98,25.62,27.31,26.71,26.58,27.09,27.1,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.41,20.8,25.15,23.04,25.11,27.38,27.12,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 01:10:00",51260,13.72,25.04,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.08,-7999,23.19,23.06,23.13,23.19,23.05,23.07,23.28,23.51,23.21,23.24,"NAN","NAN",87.6,-7999,88.2,89.8,85.9,88.1,88.1,87.8,76.21,87.4,93.9,85.9,"NAN","NAN",1020,-7999,1019,1019,1019,1020,1020,697.8,1021,1020,1022,1020,"NAN","NAN",2,0,139,139,71,71,219,7,1,1,1,1,"NAN","NAN",24.12,23.7,24.45,24.86,25.15,25.58,26.19,26.39,25.93,26.82,26.57,27.52,0,0,22.89,23.03,23.66,24.61,24.98,25.62,27.31,26.71,26.58,27.08,27.1,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.41,20.8,25.15,23.04,25.11,27.38,27.12,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 01:11:00",51261,13.71,25.02,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.07,-7999,23.18,23.08,23.12,23.17,23.04,23.01,23.24,23.49,23.18,23.22,"NAN","NAN",87.6,-7999,88.3,89.5,85.7,88,88.2,87.8,76.29,87.3,94,85.7,"NAN","NAN",1020,-7999,1019,1019,1019,1020,1020,697,1021,1020,1022,1020,"NAN","NAN",2,0,6,3,3,79,3,15,5,1,4,5,"NAN","NAN",24.12,23.7,24.45,24.86,25.15,25.58,26.19,26.39,25.93,26.82,26.56,27.52,0,0,22.85,23.03,23.66,24.61,24.98,25.62,27.31,26.71,26.58,27.09,27.1,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.41,20.8,25.15,23.03,25.11,27.38,27.12,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 01:12:00",51262,13.72,25.01,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.04,-7999,23.14,23.05,23.07,23.14,22.99,22.98,23.19,23.48,23.16,23.18,"NAN","NAN",87.6,-7999,88.2,89.3,85.6,87.9,88.2,87.8,76.31,87.3,94,85.8,"NAN","NAN",1020,-7999,1019,1019,1019,1020,1020,697.9,1021,1020,1022,1020,"NAN","NAN",2,0,7,11,11,87,11,7,7,3,12,12,"NAN","NAN",24.12,23.7,24.45,24.86,25.15,25.58,26.19,26.39,25.93,26.82,26.56,27.52,0,0,22.89,23.03,23.66,24.61,24.97,25.62,27.31,26.71,26.58,27.09,27.1,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.41,20.8,25.15,23.04,25.11,27.38,27.12,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 01:13:00",51263,13.72,24.99,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.04,-7999,23.11,23.06,23.04,23.11,22.98,22.93,0,0,23.1,23.15,"NAN","NAN",87.6,-7999,88.2,89.2,85.6,87.9,88.2,87.8,0,0,93.9,85.8,"NAN","NAN",1020,-7999,1019,1019,1019,1020,1020,697,0,0,1022,1020,"NAN","NAN",4,0,15,3,19,95,15,16,0,0,1,1,"NAN","NAN",24.12,23.7,24.45,24.86,25.15,25.58,26.19,26.39,25.93,26.82,26.56,27.52,0,0,22.98,23.03,23.66,24.61,24.98,25.62,27.31,26.71,26.58,27.09,27.1,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.41,20.8,25.15,23.04,25.11,27.38,27.12,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 01:14:00",51264,13.73,24.97,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.04,-7999,23.1,23.03,23,23.06,22.94,22.9,23.11,23.38,23.06,23.07,"NAN","NAN",87.6,-7999,88.2,89.4,85.6,87.9,88.2,87.6,76.44,87.4,93.9,86.1,"NAN","NAN",1020,-7999,1019,1019,1019,1020,1020,697.2,1021,1020,1022,1020,"NAN","NAN",4,0,3,3,7,103,7,23,8,8,8,4,"NAN","NAN",24.12,23.7,24.44,24.86,25.15,25.58,26.19,26.39,25.93,26.82,26.56,27.52,0,0,9.6,23.03,23.66,24.61,24.98,25.62,27.31,26.71,26.58,27.09,27.1,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.41,20.8,25.15,23.04,25.11,27.38,27.12,27.46,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 01:15:00",51265,13.57,24.96,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.04,-7999,23.04,22.95,22.95,23.02,22.9,22.86,23.06,23.33,23.01,23.01,"NAN","NAN",87.6,-7999,88.1,89.5,85.6,87.9,88.3,87.6,76.46,87.5,93.9,86.1,"NAN","NAN",1020,-7999,1019,1019,1019,1020,1020,697,1020,1020,1022,1020,"NAN","NAN",4,0,11,11,15,7,15,31,16,16,16,12,"NAN","NAN",24.12,23.7,24.44,24.86,25.15,25.58,26.18,26.39,25.93,26.82,26.56,27.52,0,0,"NAN",23.03,23.66,24.61,24.98,25.62,27.31,26.71,26.58,27.08,27.1,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.41,20.8,25.15,23.04,25.11,27.38,27.11,27.46,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 01:16:00",51266,13.71,24.94,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.04,-7999,23.01,22.91,22.91,22.97,22.86,22.82,23.03,23.28,22.95,22.95,"NAN","NAN",87.6,-7999,88.2,89.7,85.7,88,88.2,87.6,76.46,87.5,93.9,86.3,"NAN","NAN",1020,-7999,1019,1019,1019,1020,1020,696.8,1020,1020,1022,1020,"NAN","NAN",4,0,19,19,23,15,23,39,24,24,24,20,"NAN","NAN",24.12,23.7,24.44,24.86,25.15,25.58,26.18,26.39,25.93,26.82,26.56,27.52,0,0,"NAN",23.03,23.66,24.6,24.98,25.62,27.31,26.71,26.58,27.09,27.1,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.41,20.8,25.15,23.03,25.11,27.38,27.12,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 01:17:00",51267,13.72,24.92,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.04,-7999,22.98,22.88,22.87,22.93,22.82,22.79,22.99,23.24,22.91,22.9,"NAN","NAN",87.6,-7999,88.2,89.8,85.8,88.1,88.3,87.5,76.48,87.6,94,86.4,"NAN","NAN",1020,-7999,1019,1019,1019,1020,1020,696.6,1020,1020,1022,1020,"NAN","NAN",4,0,27,27,31,23,31,47,32,32,32,28,"NAN","NAN",24.12,23.7,24.44,24.86,25.15,25.58,26.18,26.39,25.93,26.82,26.56,27.52,0,0,"NAN",23.03,23.66,24.61,24.98,25.62,27.31,26.71,26.58,27.08,27.1,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.41,20.8,25.15,23.04,25.11,27.38,27.12,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 01:18:00",51268,13.73,24.91,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.04,-7999,22.95,22.84,22.83,22.89,22.79,22.74,22.96,23.2,22.89,22.86,"NAN","NAN",87.6,-7999,88.2,89.9,85.8,88.2,88.3,87.5,76.49,87.7,94.1,86.5,"NAN","NAN",1020,-7999,1019,1019,1019,1020,1020,696.9,1020,1020,1022,1020,"NAN","NAN",4,0,35,35,39,31,39,55,40,40,40,36,"NAN","NAN",24.12,23.7,24.44,24.86,25.15,25.57,26.18,26.39,25.93,26.82,26.56,27.52,0,0,"NAN",23.03,23.66,24.61,24.98,25.62,27.31,26.71,26.58,27.08,27.1,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.41,20.8,25.15,23.04,25.11,27.38,27.12,27.46,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 01:19:00",51269,13.73,24.89,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.04,-7999,22.91,22.8,22.8,22.86,22.76,22.71,22.9,23.16,22.87,22.84,"NAN","NAN",87.6,-7999,88.3,89.7,85.8,88.1,88.4,87.6,76.52,87.7,94.1,86.4,"NAN","NAN",1020,-7999,1019,1019,1019,1020,1020,696.7,1020,1020,1022,1020,"NAN","NAN",4,0,43,43,47,39,47,63,48,48,48,44,"NAN","NAN",24.12,23.7,24.44,24.86,25.15,25.57,26.19,26.39,25.93,26.82,26.56,27.52,0,0,"NAN",23.03,23.66,24.61,24.98,25.62,27.31,26.71,26.58,27.09,27.1,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.41,20.8,25.15,23.04,25.11,27.38,27.12,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 01:20:00",51270,13.71,24.87,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.04,-7999,22.87,22.78,22.76,22.84,22.74,22.68,22.87,23.17,22.83,22.86,"NAN","NAN",87.6,-7999,88.2,89.6,85.8,88.1,88.4,87.7,76.53,87.6,94,86.1,"NAN","NAN",1020,-7999,1019,1019,1019,1020,1020,696.7,1020,1020,1022,1020,"NAN","NAN",4,0,51,51,55,47,51,72,56,1,1,1,"NAN","NAN",24.12,23.7,24.44,24.86,25.15,25.57,26.18,26.39,25.93,26.82,26.56,27.52,0,0,22.97,23.03,23.66,24.61,24.98,25.62,27.31,26.71,26.58,27.09,27.1,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.41,20.8,25.15,23.04,25.11,27.38,27.12,27.46,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 01:21:00",51271,13.71,24.85,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-7999,22.84,22.78,0,22.82,22.73,22.65,22.85,23.09,22.78,22.82,"NAN","NAN","NAN",-7999,88.3,89.7,0,88.1,88.4,87.8,76.42,87.7,94.1,86.3,"NAN","NAN","NAN",-7999,1019,1019,0,1020,1020,696.6,1020,1020,1021,1020,"NAN","NAN","NAN",0,59,55,0,7,3,80,65,9,1,1,"NAN","NAN",24.12,23.7,24.44,24.86,25.15,25.57,26.18,26.39,25.93,26.82,26.56,27.52,0,0,22.91,23.02,23.66,24.61,24.98,25.62,27.31,26.71,26.58,27.09,27.1,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.41,20.8,25.15,23.03,25.11,27.38,27.12,27.46,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 01:22:00",51272,13.74,24.83,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-7999,22.81,22.76,22.71,22.79,22.66,22.62,22.82,23.06,22.74,22.76,"NAN","NAN","NAN",-7999,88.3,89.7,86.2,88.4,88.5,87.9,76.56,87.9,94.2,86.6,"NAN","NAN","NAN",-7999,1019,1019,1019,1020,1020,696.6,1020,1020,1022,1020,"NAN","NAN","NAN",0,67,7,8,4,7,87,4,4,8,4,"NAN","NAN",24.12,23.7,24.44,24.85,25.15,25.57,26.19,26.39,25.93,26.82,26.56,27.52,0,0,"NAN",23.03,23.66,24.61,24.98,25.62,27.31,26.71,26.59,27.09,27.1,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.41,20.8,25.15,23.04,25.11,27.38,27.12,27.46,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 01:23:00",51273,13.71,24.81,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",22.67,-7999,22.83,22.78,22.67,22.75,0,22.58,22.82,23.09,22.69,22.74,"NAN","NAN",88,-7999,88.4,89.8,85.9,88.3,0,87.9,76.56,87.8,94.2,86.5,"NAN","NAN",1020,-7999,1019,1019,1019,1020,0,696.6,1020,1020,1021,1020,"NAN","NAN",2,0,2,3,15,3,0,95,4,1,1,5,"NAN","NAN",24.12,23.7,24.44,24.85,25.15,25.57,26.18,26.39,25.93,26.82,26.56,27.52,0,0,"NAN",23.03,23.66,24.61,24.98,25.62,27.31,26.71,26.58,27.09,27.1,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.41,20.8,25.15,23.04,25.11,27.38,27.12,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 01:24:00",51274,13.72,24.79,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",22.64,-7999,22.75,22.68,0,22.71,22.6,22.58,22.8,0,22.69,22.69,"NAN","NAN",88,-7999,88.5,89.9,0,88.3,88.6,87.9,76.47,0,94.3,86.9,"NAN","NAN",1020,-7999,1019,1019,0,1020,1020,697.7,1020,0,1021,1020,"NAN","NAN",5,0,10,7,0,3,8,7,7,0,9,4,"NAN","NAN",24.11,23.7,24.44,24.85,25.15,25.57,26.18,26.39,25.93,26.82,26.56,27.52,0,0,"NAN",23.03,23.66,24.61,24.98,25.62,27.31,26.71,26.59,27.09,27.1,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.41,20.8,25.15,23.04,25.11,27.38,27.12,27.46,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 01:25:00",51275,13.72,24.77,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",22.61,-7999,22.73,22.63,22.55,22.65,22.57,0,22.75,22.97,22.67,22.7,"NAN","NAN",88.1,-7999,88.5,90.1,85.6,88.5,88.6,0,76.49,88,94.4,86.8,"NAN","NAN",1020,-7999,1019,1019,1019,1020,1020,0,1020,1020,1021,1020,"NAN","NAN",8,0,6,6,7,11,15,0,7,7,16,3,"NAN","NAN",24.11,23.7,24.44,24.85,25.15,25.57,26.18,26.39,25.93,26.82,26.56,27.52,0,0,"NAN",23.03,23.66,24.61,24.98,25.62,27.31,26.71,26.59,27.09,27.1,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.41,20.8,25.15,23.04,25.11,27.38,27.12,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 01:26:00",51276,13.71,24.75,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",22.55,-7999,22.69,22.6,22.48,22.65,22.55,0,22.72,22.95,22.65,22.66,"NAN","NAN",88.2,-7999,88.6,90.4,85.5,88.7,88.6,0,76.52,88.2,94.5,87,"NAN","NAN",1020,-7999,1019,1019,1019,1020,1020,0,1020,1020,1021,1020,"NAN","NAN",2,0,14,14,15,3,3,0,15,3,4,11,"NAN","NAN",24.11,23.7,24.44,24.85,25.15,25.57,26.18,26.39,25.93,26.82,26.56,27.52,0,0,"NAN",23.03,23.66,24.61,24.98,25.62,27.31,26.71,26.59,27.09,27.1,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.41,20.8,25.15,23.03,25.11,27.38,27.12,27.46,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
