"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","65104","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-04-01 12:02:00",40627,13.67,37.46,-1,820,650,954,594,0,576,0,551,"NAN","NAN","NAN",685,0,0,820,649.7,956,594,0,576.7,0,551,"NAN","NAN","NAN","NAN",0,685,18.85,18.61,20.14,20.42,0,23.49,0,19,"NAN","NAN","NAN","NAN",14.36,13.12,34.19,33.49,38.62,0,0,32.53,0,38.22,"NAN","NAN","NAN","NAN",44.25,0,1018,1019,1019,704.6,0,1559,0,1018,"NAN","NAN","NAN","NAN",1020,1016,2,4,4,4,0,5,0,1,"NAN","NAN","NAN","NAN",6,6,11.56,11.29,11.9,12.15,12.36,13.3,13.21,13.89,13.57,13.14,13.52,14.22,0,0,9.47,9.8,10.46,10.65,11.19,13,12.45,13.45,13.47,12.36,13.31,14.18,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.06,10.24,0,11.81,10.77,14.09,14.65,13.74,13.47,13.34,16.09,16.03,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 12:03:00",40628,13.65,37.41,-1,820,652,954,594,693,0,487,0,"NAN","NAN","NAN",685,0,0,820,652,954,594,693,0,487,0,"NAN","NAN","NAN","NAN",0,686,18.85,19.27,20.6,20.79,20.93,0,23.43,0,"NAN","NAN","NAN","NAN",14.42,13.29,34.19,33.82,39.29,0,32.44,0,32.1,0,"NAN","NAN","NAN","NAN",42.49,0,1018,1019,1019,705.3,1020,0,1020,0,"NAN","NAN","NAN","NAN",1020,1016,2,12,12,12,7,0,7,0,"NAN","NAN","NAN","NAN",13,13,11.56,11.29,11.9,12.15,12.35,13.3,13.21,13.88,13.56,13.13,13.52,14.21,0,0,9.47,9.8,10.46,10.65,11.19,13.01,12.45,13.45,13.47,12.37,13.31,14.18,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.06,10.24,0,11.81,10.76,14.09,14.65,13.74,13.47,13.34,16.09,16.03,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 12:04:00",40629,13.65,37.37,-1,820,653,956,594,693,570,0,0,"NAN","NAN","NAN",684,0,0,820,653,956,594,693.7,570,0,0,"NAN","NAN","NAN","NAN",0,683.7,18.85,19.81,21.88,21.04,21.48,23.14,0,0,"NAN","NAN","NAN","NAN",14.65,13.3,34.19,31.57,43.18,0,32.03,29.77,0,0,"NAN","NAN","NAN","NAN",41.97,0,1018,1019,1019,705.6,1020,1559,0,0,"NAN","NAN","NAN","NAN",1020,1016,2,7,7,20,15,7,0,0,"NAN","NAN","NAN","NAN",21,21,11.56,11.29,11.9,12.14,12.35,13.3,13.21,13.88,13.56,13.13,13.52,14.21,0,0,9.47,9.8,10.46,10.65,11.19,13,12.45,13.45,13.47,12.37,13.31,14.18,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.06,10.24,0,11.81,10.76,14.09,14.65,13.74,13.47,13.34,16.09,16.03,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 12:05:00",40630,13.62,37.34,-1,820,652,958,594,690,568,0,0,"NAN","NAN","NAN",686,0,0,820,652,957,594,692.3,568.3,0,0,"NAN","NAN","NAN","NAN",0,686.7,18.85,19.6,23.44,21.16,22.06,23.04,0,0,"NAN","NAN","NAN","NAN",14.83,13.35,34.19,31.22,44.34,0,30.01,30.78,0,0,"NAN","NAN","NAN","NAN",41.54,0,1018,1019,1019,705.7,1019,1559,0,0,"NAN","NAN","NAN","NAN",1020,1016,2,7,7,7,24,16,0,0,"NAN","NAN","NAN","NAN",29,30,11.55,11.29,11.9,12.14,12.35,13.3,13.21,13.88,13.56,13.13,13.52,14.22,0,0,9.48,9.8,10.46,10.65,11.19,13.02,12.45,13.45,13.47,12.36,13.31,14.19,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.06,10.24,0,11.81,10.76,14.09,14.65,13.73,13.48,13.34,16.09,16.03,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 12:06:00",40631,13.68,37.31,-1,820,652,959,593,682,569,488,566,"NAN","NAN","NAN",0,0,0,820,652,959,592.3,683.3,568.7,488,566,"NAN","NAN","NAN","NAN",0,0,18.85,18.76,24.71,20.85,21.8,23.19,23.96,19.57,"NAN","NAN","NAN","NAN",0,0,34.19,31.11,43.83,0,28.86,30.16,30.34,35.75,"NAN","NAN","NAN","NAN",0,0,1018,1019,1019,705.5,1019,1559,1020,1018,"NAN","NAN","NAN","NAN",0,0,2,6,6,7,31,23,7,7,"NAN","NAN","NAN","NAN",0,0,11.55,11.29,11.9,12.14,12.35,13.29,13.21,13.88,13.56,13.13,13.52,14.21,0,0,9.48,9.8,10.47,10.65,11.19,13.01,12.45,13.45,13.47,12.37,13.31,14.19,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.06,10.24,0,11.81,10.76,14.09,14.65,13.74,13.47,13.34,16.09,16.03,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 12:07:00",40632,13.68,37.26,-1,820,651,958,591,682,570,488,564,"NAN","NAN","NAN",686,0,0,820,651,959,591,682.3,569.7,488,564.7,"NAN","NAN","NAN","NAN",0,686.7,18.85,18.31,25.66,20.53,21.23,23.35,23.96,19.22,"NAN","NAN","NAN","NAN",14.3,12.94,34.19,32.41,43.55,0,29.25,30.6,29.5,36.95,"NAN","NAN","NAN","NAN",43.22,0,1018,1019,1019,705.3,1020,1559,1020,1018,"NAN","NAN","NAN","NAN",1020,1016,2,14,14,15,39,31,15,15,"NAN","NAN","NAN","NAN",8,8,11.55,11.29,11.9,12.14,12.35,13.29,13.21,13.88,13.56,13.13,13.51,14.21,0,0,9.48,9.8,10.46,10.65,11.19,13.01,12.46,13.45,13.47,12.37,13.31,14.19,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.06,10.24,0,11.81,10.76,14.09,14.65,13.74,13.48,13.34,16.09,16.03,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 12:08:00",40633,13.72,37.21,-1,820,651,957,591,685,569,487,563,"NAN","NAN","NAN",688,0,0,820,651,957,591,684.3,569,487,563,"NAN","NAN","NAN","NAN",0,688,18.85,18.05,26.45,20.28,20.54,23.31,23.89,18.86,"NAN","NAN","NAN","NAN",14.27,12.97,34.19,33.67,43.44,0,30.8,31.1,29.91,37.98,"NAN","NAN","NAN","NAN",44.88,0,1018,1019,1019,704.7,1019,1559,1020,1018,"NAN","NAN","NAN","NAN",1020,1016,2,22,22,23,47,39,23,23,"NAN","NAN","NAN","NAN",16,16,11.55,11.29,11.89,12.14,12.35,13.29,13.2,13.88,13.56,13.13,13.51,14.21,0,0,9.48,9.8,10.47,10.65,11.19,13,12.46,13.45,13.47,12.36,13.31,14.18,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.06,10.24,0,11.81,10.76,14.09,14.65,13.74,13.48,13.34,16.09,16.03,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 12:09:00",40634,13.64,37.16,-1,811,651,948,591,684,0,486,563,"NAN","NAN","NAN",686,0,0,811,651,950,591,684,0,486,563,"NAN","NAN","NAN","NAN",0,686,19.74,18.09,26.78,20.36,19.98,0,23.8,18.54,"NAN","NAN","NAN","NAN",14.27,13.06,34.59,33.06,32.35,0,31.36,0,29.86,37.88,"NAN","NAN","NAN","NAN",44.88,0,1018,1019,1019,705,1019,0,1020,1018,"NAN","NAN","NAN","NAN",1020,1016,2,30,30,31,56,0,1,1,"NAN","NAN","NAN","NAN",16,25,11.55,11.28,11.9,12.14,12.34,13.29,13.21,13.88,13.56,13.13,13.51,14.21,0,0,9.48,9.8,10.47,10.65,11.19,13,12.46,13.45,13.47,12.37,13.31,14.19,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.06,10.24,0,11.81,10.76,14.09,14.65,13.74,13.48,13.34,16.09,16.03,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 12:10:00",40635,13.65,37.09,-1,811,651,937,590,0,567,485,562,"NAN","NAN","NAN",686,0,0,811,651,934,590,0,567.7,485,562,"NAN","NAN","NAN","NAN",0,686,19.74,18.08,25.54,20.27,0,23.13,23.6,18.54,"NAN","NAN","NAN","NAN",13.84,13.06,34.59,33.35,30.51,0,0,30.31,29.33,38.56,"NAN","NAN","NAN","NAN",43.74,0,1018,1019,1019,704.6,0,1558,1020,1018,"NAN","NAN","NAN","NAN",1020,1016,2,38,38,7,0,8,1,1,"NAN","NAN","NAN","NAN",7,25,11.55,11.28,11.89,12.14,12.34,13.29,13.2,13.87,13.56,13.12,13.51,14.21,0,0,9.48,9.8,10.47,10.65,11.19,13,12.45,13.45,13.47,12.37,13.32,14.19,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.06,10.24,0,11.81,10.76,14.09,14.65,13.74,13.48,13.34,16.09,16.03,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 12:11:00",40636,13.62,37.02,-1,811,652,940,590,683,566,485,0,"NAN","NAN","NAN",686,0,0,811,652,940,590,682.7,566.7,485,0,"NAN","NAN","NAN","NAN",0,686,19.74,17.84,23.83,20.04,19.39,22.89,23.6,0,"NAN","NAN","NAN","NAN",13.67,13.09,34.59,34.29,31.3,0,32.02,30.88,29.33,0,"NAN","NAN","NAN","NAN",44.39,0,1018,1019,1019,704.2,1020,1558,1020,0,"NAN","NAN","NAN","NAN",1020,1016,2,46,7,15,8,15,1,0,"NAN","NAN","NAN","NAN",15,8,11.55,11.28,11.89,12.14,12.34,13.29,13.2,13.87,13.56,13.12,13.51,14.21,0,0,9.48,9.8,10.47,10.65,11.19,13.01,12.46,13.45,13.47,12.37,13.32,14.19,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.06,10.24,0,11.81,10.76,14.09,14.65,13.74,13.48,13.34,16.09,16.03,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 12:12:00",40637,13.69,36.94,-1,811,651,943,590,684,567,486,563,"NAN","NAN","NAN",685,0,0,811,651.7,943,590,683.3,567.7,486,563,"NAN","NAN","NAN","NAN",0,685.3,19.74,17.73,22.27,19.75,18.82,22.52,23.16,18.17,"NAN","NAN","NAN","NAN",13.3,12.98,34.59,33.5,32.3,0,31.8,30.86,30.12,38.04,"NAN","NAN","NAN","NAN",44.21,0,1018,1019,1019,704.1,1020,1557,1020,1018,"NAN","NAN","NAN","NAN",1020,1016,2,7,15,23,16,23,7,8,"NAN","NAN","NAN","NAN",23,15,11.55,11.28,11.89,12.14,12.34,13.29,13.2,13.87,13.56,13.12,13.51,14.21,0,0,9.48,9.8,10.47,10.65,11.19,13,12.46,13.45,13.47,12.37,13.32,14.19,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.06,10.24,0,11.81,10.76,14.09,14.65,13.74,13.48,13.34,16.09,16.03,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 12:13:00",40638,13.68,36.85,-1,811,651,948,589,684,567,485,563,"NAN","NAN","NAN",687,0,0,811,651.3,948,589.7,684,567.3,485.3,563,"NAN","NAN","NAN","NAN",0,687,19.74,17.91,21.23,19.66,18.55,22.49,23,18.29,"NAN","NAN","NAN","NAN",13.36,13.08,34.59,34.33,34.15,0,33.61,32.86,30.36,39.13,"NAN","NAN","NAN","NAN",44.55,0,1018,1019,1019,704.1,1020,1557,1020,1018,"NAN","NAN","NAN","NAN",1020,1016,2,15,7,31,24,7,15,16,"NAN","NAN","NAN","NAN",31,23,11.54,11.28,11.89,12.14,12.34,13.29,13.2,13.87,13.56,13.12,13.5,14.2,0,0,9.48,9.8,10.47,10.65,11.19,13,12.46,13.45,13.47,12.37,13.32,14.19,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.06,10.24,0,11.81,10.76,14.09,14.65,13.74,13.48,13.34,16.09,16.04,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 12:14:00",40639,13.69,36.77,-1,811,651,954,589,685,570,485,562,"NAN","NAN","NAN",686,0,0,811,651,953,589,684.7,569.3,485.7,562.7,"NAN","NAN","NAN","NAN",0,686,19.74,17.93,20.82,19.76,18.84,23.29,22.9,18.43,"NAN","NAN","NAN","NAN",13.62,12.89,34.59,33.12,35.46,0,33.58,37.35,31.47,38.05,"NAN","NAN","NAN","NAN",44.19,0,1018,1019,1019,703.9,1020,1559,1020,1018,"NAN","NAN","NAN","NAN",1020,1016,2,23,15,39,32,15,7,23,"NAN","NAN","NAN","NAN",39,31,11.54,11.28,11.89,12.13,12.34,13.29,13.2,13.87,13.55,13.12,13.5,14.2,0,0,9.48,9.8,10.47,10.66,11.19,12.99,12.46,13.45,13.47,12.37,13.32,14.19,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.06,10.24,0,11.81,10.76,14.09,14.65,13.74,13.48,13.34,16.09,16.04,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 12:15:00",40640,13.64,36.69,-1,811,651,954,589,684,579,485,563,"NAN","NAN","NAN",685,0,0,811,651,954,589,684.3,578.7,485,563,"NAN","NAN","NAN","NAN",0,686,19.74,18.25,20.82,20.01,19.18,24.62,22.86,18.55,"NAN","NAN","NAN","NAN",13.66,12.94,34.59,33.86,35.64,0,33.47,38.76,30.98,38.75,"NAN","NAN","NAN","NAN",44.2,0,1018,1020,1019,704.7,1020,1562,1020,1018,"NAN","NAN","NAN","NAN",1020,1016,2,7,23,47,40,23,15,7,"NAN","NAN","NAN","NAN",47,39,11.54,11.28,11.89,12.13,12.34,13.29,13.2,13.87,13.55,13.12,13.5,14.2,0,0,9.48,9.8,10.47,10.65,11.19,12.99,12.46,13.45,13.47,12.37,13.32,14.19,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.06,10.24,0,11.81,10.76,14.09,14.65,13.74,13.48,13.34,16.09,16.04,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 12:16:00",40641,13.7,36.61,-1,802,651,955,589,683,0,484,563,"NAN","NAN","NAN",686,0,0,802,651,955,589,683.3,0,484.3,563,"NAN","NAN","NAN","NAN",0,686.7,18.59,18.86,20.8,20.15,19.45,0,22.83,18.83,"NAN","NAN","NAN","NAN",13.55,13.25,34.49,33.12,33.77,0,31.93,0,31.25,38.75,"NAN","NAN","NAN","NAN",42.67,0,1018,1020,1019,704.6,1020,0,1020,1018,"NAN","NAN","NAN","NAN",1020,1016,2,14,31,54,47,0,23,15,"NAN","NAN","NAN","NAN",55,47,11.54,11.28,11.89,12.13,12.34,13.29,13.2,13.86,13.55,13.12,13.5,14.2,0,0,9.48,9.8,10.47,10.66,11.19,13,12.46,13.45,13.47,12.37,13.32,14.19,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.06,10.24,0,11.81,10.76,14.09,14.65,13.74,13.48,13.34,16.09,16.04,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 12:17:00",40642,13.62,36.55,-1,802,650,958,589,683,585,484,563,"NAN","NAN","NAN",686,0,0,802,650,957,589,683.3,584.7,484,563,"NAN","NAN","NAN","NAN",0,686.7,18.59,19.6,20.57,20.32,19.45,28.02,22.85,19.34,"NAN","NAN","NAN","NAN",13.56,13.25,34.49,31.67,35.04,0,31.93,37.4,31.7,38.22,"NAN","NAN","NAN","NAN",43.36,0,1018,1019,1019,704.8,1020,1571,1020,1018,"NAN","NAN","NAN","NAN",1020,1016,2,8,39,63,47,9,32,24,"NAN","NAN","NAN","NAN",64,47,11.54,11.28,11.89,12.13,12.33,13.29,13.19,13.86,13.55,13.12,13.5,14.2,0,0,9.48,9.8,10.47,10.66,11.19,13,12.46,13.45,13.47,12.37,13.32,14.19,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.06,10.24,0,11.81,10.76,14.09,14.65,13.74,13.48,13.34,16.09,16.04,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 12:18:00",40643,13.67,36.49,-1,802,650,960,589,681,0,484,563,"NAN","NAN","NAN",687,0,0,802,649.3,959,589,681.7,0,484,563,"NAN","NAN","NAN","NAN",0,687,18.59,19.95,20.7,20.65,20.2,0,22.93,19.73,"NAN","NAN","NAN","NAN",13.63,14.08,34.49,32.23,35.51,0,32.13,0,31.96,38.56,"NAN","NAN","NAN","NAN",43.02,0,1018,1020,1019,704.9,1020,0,1020,1018,"NAN","NAN","NAN","NAN",1020,1016,2,6,47,71,8,0,39,31,"NAN","NAN","NAN","NAN",71,7,11.54,11.27,11.89,12.13,12.33,13.28,13.19,13.86,13.55,13.11,13.49,14.2,0,0,9.48,9.8,10.47,10.66,11.19,13,12.46,13.45,13.47,12.37,13.32,14.19,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.06,10.24,0,11.81,10.76,14.09,14.65,13.74,13.48,13.34,16.09,16.04,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 12:19:00",40644,13.67,36.44,-1,802,648,957,588,681,583,484,563,"NAN","NAN","NAN",686,0,0,802,648.7,957,588,681.7,585.3,484,563,"NAN","NAN","NAN","NAN",0,686,18.59,19.93,20.62,20.72,20.4,30.35,23.02,19.88,"NAN","NAN","NAN","NAN",13.77,13.92,34.49,31.38,34.84,0,30.66,27.08,31.38,35.13,"NAN","NAN","NAN","NAN",42.53,0,1018,1019,1019,705.1,1020,1577,1020,1018,"NAN","NAN","NAN","NAN",1020,1016,2,14,7,79,16,8,47,39,"NAN","NAN","NAN","NAN",79,15,11.54,11.27,11.89,12.13,12.33,13.28,13.2,13.86,13.55,13.11,13.49,14.2,0,0,9.48,9.8,10.47,10.66,11.19,12.99,12.46,13.45,13.47,12.37,13.32,14.19,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.06,10.24,0,11.81,10.76,14.09,14.65,13.74,13.48,13.34,16.09,16.04,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 12:20:00",40645,13.64,36.39,-1,802,648,958,589,680,569,485,562,"NAN","NAN","NAN",685,0,0,802,648,958,589,681.3,571,484.7,562,"NAN","NAN","NAN","NAN",0,685.3,18.59,19.82,20.77,20.94,20.7,29.87,23.14,19.94,"NAN","NAN","NAN","NAN",14.04,13.56,34.49,30.28,35.3,0,31.11,22.46,30.82,35.38,"NAN","NAN","NAN","NAN",42.14,0,1018,1019,1019,705.2,1020,1576,1020,1018,"NAN","NAN","NAN","NAN",1020,1016,2,22,15,87,24,16,55,47,"NAN","NAN","NAN","NAN",87,23,11.54,11.27,11.89,12.13,12.33,13.28,13.19,13.86,13.55,13.11,13.49,14.2,0,0,9.48,9.8,10.47,10.66,11.2,13.02,12.46,13.45,13.47,12.37,13.32,14.19,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.06,10.24,0,11.81,10.76,14.09,14.65,13.74,13.48,13.34,16.09,16.04,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 12:21:00",40646,13.66,36.35,-1,802,649,956,589,679,564,485,562,"NAN","NAN","NAN",686,0,0,802,648.3,956,589,679,564.7,484.7,562,"NAN","NAN","NAN","NAN",0,686.3,19.53,19.42,20.72,20.96,20.93,28.56,23.14,19.84,"NAN","NAN","NAN","NAN",14.49,13.77,33.95,31.32,35.59,0,31.32,25.83,30.82,36.55,"NAN","NAN","NAN","NAN",43.91,0,1018,1019,1019,705.6,1020,1573,1020,1018,"NAN","NAN","NAN","NAN",1020,1016,2,30,23,95,32,24,55,56,"NAN","NAN","NAN","NAN",96,31,11.53,11.27,11.88,12.13,12.33,13.28,13.19,13.86,13.55,13.11,13.49,14.2,0,0,9.48,9.8,10.47,10.66,11.19,13,12.46,13.45,13.47,12.37,13.32,14.19,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.06,10.24,0,11.81,10.76,14.09,14.65,13.74,13.48,13.34,16.09,16.04,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 12:22:00",40647,13.64,36.3,-1,802,649,957,590,680,0,486,563,"NAN","NAN","NAN",684,0,0,802,649.7,957,590,680,0,486,563,"NAN","NAN","NAN","NAN",0,684.3,19.53,19.13,20.72,21.03,21.12,0,23.46,19.73,"NAN","NAN","NAN","NAN",14.8,13.76,33.95,31.69,36.33,0,30.7,0,31.11,36.08,"NAN","NAN","NAN","NAN",43.14,0,1018,1019,1019,705.6,1020,0,1020,1018,"NAN","NAN","NAN","NAN",1020,1016,2,38,31,7,40,0,8,64,"NAN","NAN","NAN","NAN",1,39,11.53,11.27,11.88,12.13,12.33,13.28,13.19,13.86,13.55,13.11,13.49,14.19,0,0,9.48,9.8,10.47,10.66,11.2,13.02,12.47,13.45,13.47,12.37,13.32,14.19,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.06,10.24,0,11.81,10.76,14.09,14.65,13.74,13.48,13.34,16.09,16.04,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 12:23:00",40648,13.64,36.24,-1,802,650,954,589,678,562,487,562,"NAN","NAN","NAN",0,0,0,802,649.7,955,589,678.3,562.7,486.7,562,"NAN","NAN","NAN","NAN",0,0,19.53,18.71,20.5,20.87,20.93,26.63,23.56,19.48,"NAN","NAN","NAN","NAN",14.8,0,33.95,31.2,33.98,0,29.62,25.35,30.84,35.57,"NAN","NAN","NAN","NAN",43.14,0,1018,1019,1019,705.9,1020,1567,1020,1018,"NAN","NAN","NAN","NAN",1020,0,2,7,39,14,47,7,15,71,"NAN","NAN","NAN","NAN",1,0,11.53,11.27,11.88,12.13,12.33,13.28,13.19,13.86,13.55,13.11,13.49,14.19,0,0,9.48,9.8,10.47,10.66,11.2,13.03,12.47,13.45,13.47,12.37,13.32,14.19,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.06,10.24,0,11.81,10.76,14.09,14.65,13.74,13.48,13.34,16.09,16.04,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 12:24:00",40649,13.73,36.18,-1,802,649,956,589,680,562,487,562,"NAN","NAN","NAN",684,0,0,802,649,956,589,679.3,561.7,487,562,"NAN","NAN","NAN","NAN",0,684,19.53,18.3,19.96,20.49,20.61,25.62,23.64,19.11,"NAN","NAN","NAN","NAN",14.64,13.33,33.95,32.46,35.79,0,30.5,27.27,31.32,36.87,"NAN","NAN","NAN","NAN",43.41,0,1018,1020,1019,705.1,1020,1565,1020,1018,"NAN","NAN","NAN","NAN",1020,1016,2,15,47,23,56,16,23,79,"NAN","NAN","NAN","NAN",8,8,11.53,11.27,11.88,12.12,12.33,13.28,13.19,13.85,13.55,13.1,13.48,14.19,0,0,9.48,9.8,10.47,10.66,11.2,13.01,12.47,13.45,13.47,12.37,13.32,14.19,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.06,10.24,0,11.81,10.76,14.09,14.65,13.74,13.48,13.34,16.09,16.04,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 12:25:00",40650,13.65,36.1,-1,802,650,958,590,683,563,486,562,"NAN","NAN","NAN",684,0,0,802,650.7,958,589.3,682.7,563,486,562,"NAN","NAN","NAN","NAN",0,684,19.53,18.21,19.84,20.23,20.2,24.99,23.59,18.8,"NAN","NAN","NAN","NAN",14.33,13.36,33.95,32.73,36.97,0,31.06,28.25,30.57,37.4,"NAN","NAN","NAN","NAN",43.3,0,1018,1020,1019,704.9,1020,1563,1020,1018,"NAN","NAN","NAN","NAN",1020,1016,2,7,55,30,63,23,31,87,"NAN","NAN","NAN","NAN",15,15,11.53,11.27,11.88,12.13,12.32,13.28,13.19,13.85,13.54,13.1,13.48,14.19,0,0,9.48,9.8,10.47,10.66,11.2,13.02,12.47,13.45,13.47,12.37,13.32,14.2,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.06,10.24,0,11.81,10.76,14.09,14.65,13.74,13.48,13.34,16.09,16.04,0,0,"NAN",1,"NAN","NAN"
