"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-05-01 09:23:00",83668,13.73,46.98,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,31.27,30.32,30.16,"NAN",33.82,34.39,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,26.92,31.68,28.63,32.49,"NAN",34.9,26.86,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,34.18,1019,1020,1020,"NAN",1018,1019,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,1020,2,5,200,"NAN",96,199,0,"NAN","NAN","NAN","NAN","NAN",0,17,14.36,13.97,14.91,14.87,15.12,16.04,16.16,17.52,16.38,16.29,16.52,17.18,0,0,12.8,12.82,13.68,13.82,14.38,15.69,15.62,17.24,16.55,15.78,16.52,17.47,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.24,12.46,0,14.19,13.31,16.01,17.18,16.92,16.49,15.9,18.65,18.8,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 09:24:00",83669,13.68,46.99,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,31.27,30.37,30.11,"NAN",34.41,34.24,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,26.96,31.68,28.37,32.69,"NAN",35.28,27.29,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,34.18,1019,1020,1020,"NAN",1018,1019,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,1020,2,13,208,"NAN",104,207,0,"NAN","NAN","NAN","NAN","NAN",0,25,14.36,13.97,14.92,14.87,15.12,16.04,16.16,17.52,16.38,16.29,16.51,17.18,0,0,12.81,12.82,13.68,13.82,14.38,15.7,15.63,17.24,16.55,15.79,16.52,17.47,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,12.46,0,14.19,13.31,16.01,17.18,16.92,16.49,15.9,18.65,18.8,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 09:25:00",83670,13.66,47.01,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,31.27,30.46,30.23,"NAN",34.76,34.24,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,27.12,31.68,28.79,33.61,"NAN",28.99,27.87,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,34.63,1019,1020,1020,"NAN",1018,1019,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,1020,2,21,216,"NAN",112,215,0,"NAN","NAN","NAN","NAN","NAN",0,33,14.36,13.97,14.92,14.87,15.12,16.04,16.16,17.52,16.38,16.29,16.52,17.18,0,0,12.81,12.82,13.68,13.82,14.38,15.7,15.62,17.24,16.55,15.78,16.52,17.47,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,12.46,0,14.19,13.31,16.01,17.18,16.92,16.49,15.9,18.65,18.8,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 09:26:00",83671,13.68,47.03,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,31.27,30.66,30.49,"NAN",34.95,34.26,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,27.23,31.68,28.95,33.41,"NAN",26.45,27.75,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,34.43,1019,1020,1020,"NAN",1018,1019,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,1020,2,29,224,"NAN",120,223,0,"NAN","NAN","NAN","NAN","NAN",0,41,14.36,13.97,14.92,14.87,15.12,16.04,16.16,17.52,16.38,16.28,16.51,17.18,0,0,12.81,12.82,13.68,13.82,14.38,15.7,15.62,17.24,16.55,15.78,16.52,17.47,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,12.46,0,14.19,13.31,16.01,17.18,16.92,16.49,15.9,18.65,18.8,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 09:27:00",83672,13.68,47.06,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,31.27,30.95,30.71,"NAN",35.1,34.31,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,27.19,31.68,28.04,32.71,"NAN",25.28,27.28,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,33.86,1019,1020,1020,"NAN",1018,1019,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,1020,2,37,232,"NAN",128,231,0,"NAN","NAN","NAN","NAN","NAN",0,49,14.36,13.97,14.92,14.87,15.12,16.04,16.16,17.52,16.38,16.28,16.51,17.18,0,0,12.81,12.82,13.68,13.82,14.38,15.7,15.63,17.24,16.55,15.78,16.52,17.47,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,12.46,0,14.19,13.31,16.01,17.18,16.92,16.49,15.9,18.65,18.8,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 09:28:00",83673,13.67,47.1,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,31.27,31.03,0,"NAN",35.16,34.27,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,26.89,31.68,28.01,0,"NAN",24.4,27.28,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,34.74,1019,1020,0,"NAN",1018,1019,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,1020,2,45,0,"NAN",137,239,0,"NAN","NAN","NAN","NAN","NAN",0,57,14.36,13.97,14.92,14.87,15.12,16.04,16.16,17.52,16.38,16.28,16.51,17.18,0,0,12.81,12.82,13.68,13.82,14.38,15.7,15.62,17.24,16.55,15.78,16.52,17.47,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,12.46,0,14.19,13.31,16.01,17.18,16.92,16.49,15.9,18.65,18.8,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 09:29:00",83674,13.71,47.14,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,31.27,31.04,30.95,"NAN",35.17,34.24,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,26.89,31.68,27.85,32.41,"NAN",24.16,27.87,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,34.74,1019,1020,1020,"NAN",1018,1019,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,1020,2,5,7,"NAN",144,6,0,"NAN","NAN","NAN","NAN","NAN",0,57,14.37,13.97,14.92,14.87,15.12,16.04,16.16,17.51,16.38,16.28,16.52,17.18,0,0,12.81,12.82,13.69,13.82,14.38,15.7,15.63,17.24,16.55,15.78,16.52,17.47,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,12.46,0,14.19,13.31,16.01,17.18,16.92,16.49,15.9,18.65,18.8,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 09:30:00",83675,13.72,47.17,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,31.27,30.97,30.99,"NAN",35.17,34.26,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,26.89,31.68,27.6,32.11,"NAN",23.98,27.53,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,34.74,1019,1020,1020,"NAN",1018,1019,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,1020,2,6,15,"NAN",152,14,0,"NAN","NAN","NAN","NAN","NAN",0,57,14.37,13.97,14.92,14.87,15.12,16.04,16.16,17.51,16.38,16.28,16.52,17.18,0,0,12.81,12.82,13.68,13.82,14.38,15.7,15.63,17.24,16.55,15.78,16.52,17.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,12.46,0,14.19,13.31,16.01,17.18,16.92,16.49,15.9,18.65,18.8,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 09:31:00",83676,13.73,47.21,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,31.27,30.87,31,"NAN",35.14,34.25,0,"NAN","NAN","NAN","NAN","NAN",-7999,26.89,31.68,27.99,31.74,"NAN",23.69,27.71,0,"NAN","NAN","NAN","NAN","NAN",-7999,34.74,1019,1020,1020,"NAN",1018,1019,0,"NAN","NAN","NAN","NAN","NAN",-7999,1020,2,5,23,"NAN",160,22,0,"NAN","NAN","NAN","NAN","NAN",0,57,14.37,13.97,14.92,14.88,15.12,16.04,16.16,17.51,16.38,16.28,16.52,17.18,0,0,12.81,12.82,13.68,13.82,14.38,15.7,15.63,17.24,16.55,15.78,16.52,17.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,12.46,0,14.19,13.31,16.01,17.18,16.92,16.49,15.9,18.65,18.8,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 09:32:00",83677,13.67,47.25,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,31.27,30.93,31.05,"NAN",35.08,34.22,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,26.89,31.68,28.44,32.25,"NAN",23.53,27.42,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,34.74,1019,1020,1020,"NAN",1018,1019,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,1020,2,5,31,"NAN",168,30,0,"NAN","NAN","NAN","NAN","NAN",0,57,14.37,13.97,14.92,14.88,15.12,16.04,16.15,17.51,16.38,16.28,16.51,17.18,0,0,12.81,12.82,13.68,13.82,14.38,15.7,15.63,17.24,16.55,15.78,16.52,17.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,12.46,0,14.19,13.31,16.01,17.18,16.92,16.49,15.9,18.65,18.8,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 09:33:00",83678,13.67,47.28,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,31.27,30.96,31.1,"NAN",34.99,34.16,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,26.89,31.69,27.77,31.55,"NAN",23.55,27.52,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,34.74,1019,1020,1020,"NAN",1018,1019,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,1020,2,13,39,"NAN",176,37,0,"NAN","NAN","NAN","NAN","NAN",0,57,14.37,13.97,14.92,14.88,15.12,16.04,16.16,17.52,16.38,16.28,16.52,17.18,0,0,12.81,12.82,13.69,13.82,14.38,15.7,15.62,17.24,16.55,15.78,16.52,17.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,12.46,0,14.19,13.31,16.01,17.18,16.92,16.49,15.9,18.65,18.8,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 09:34:00",83679,13.65,47.31,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,31.27,30.88,31.05,"NAN",34.93,34.11,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,26.89,31.69,28.44,32.43,"NAN",23.7,27.85,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,34.74,1019,1020,1020,"NAN",1018,1019,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,1020,2,7,47,"NAN",184,46,0,"NAN","NAN","NAN","NAN","NAN",0,57,14.37,13.97,14.92,14.88,15.12,16.04,16.16,17.51,16.38,16.28,16.52,17.18,0,0,12.81,12.82,13.68,13.82,14.38,15.7,15.63,17.24,16.55,15.78,16.52,17.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,12.46,0,14.19,13.31,16.01,17.18,16.92,16.49,15.9,18.65,18.8,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 09:35:00",83680,13.49,47.34,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,31.27,30.96,31.08,"NAN",34.88,34.1,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,26.89,31.69,28.36,32.34,"NAN",23.71,28.15,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,34.74,1019,1020,1020,"NAN",1018,1019,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,1020,2,15,55,"NAN",192,54,0,"NAN","NAN","NAN","NAN","NAN",0,57,14.37,13.97,14.92,14.88,15.12,16.04,16.16,17.52,16.38,16.28,16.51,17.18,0,0,12.81,12.82,13.68,13.82,14.38,15.7,15.63,17.24,16.55,15.78,16.52,17.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,12.46,0,14.19,13.31,16.01,17.18,16.92,16.49,15.9,18.65,18.8,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 09:36:00",83681,13.7,47.37,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,31.41,31.12,31.14,"NAN",34.86,34.11,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,26.89,31.72,28.52,32.2,"NAN",23.93,28.35,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,34.74,1019,1020,1020,"NAN",1018,1019,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,1020,2,23,63,"NAN",200,61,0,"NAN","NAN","NAN","NAN","NAN",0,57,14.37,13.97,14.92,14.88,15.12,16.05,16.16,17.51,16.38,16.28,16.52,17.18,0,0,12.81,12.82,13.68,13.82,14.38,15.7,15.63,17.24,16.55,15.79,16.52,17.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,12.46,0,14.19,13.31,16.01,17.18,16.92,16.49,15.9,18.65,18.8,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 09:37:00",83682,13.7,47.41,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,31.41,31.15,31.16,"NAN",34.81,34.08,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,26.89,31.72,28.27,32.11,"NAN",23.73,28.04,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,34.74,1019,1020,1020,"NAN",1018,1019,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,1020,2,31,71,"NAN",208,70,0,"NAN","NAN","NAN","NAN","NAN",0,57,14.37,13.97,14.93,14.88,15.13,16.05,16.16,17.51,16.38,16.28,16.52,17.18,0,0,12.81,12.82,13.69,13.82,14.38,15.7,15.63,17.24,16.55,15.78,16.52,17.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.24,12.46,0,14.19,13.31,16.01,17.18,16.92,16.49,15.9,18.65,18.8,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 09:38:00",83683,13.7,47.43,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,31.41,31.18,31.26,"NAN",34.79,34.05,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,26.89,31.72,28.36,32.48,"NAN",23.87,28.74,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,34.74,1019,1020,1020,"NAN",1018,1019,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,1020,2,39,80,"NAN",217,78,0,"NAN","NAN","NAN","NAN","NAN",0,57,14.37,13.97,14.93,14.88,15.12,16.05,16.16,17.51,16.38,16.28,16.52,17.18,0,0,12.81,12.82,13.68,13.82,14.38,15.7,15.63,17.24,16.55,15.78,16.52,17.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,12.46,0,14.19,13.31,16.01,17.18,16.92,16.49,15.9,18.65,18.8,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 09:39:00",83684,13.7,47.46,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,31.41,31.18,31.31,"NAN",34.74,33.99,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,26.89,31.72,27.29,31.34,"NAN",23.49,27.65,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,34.74,1019,1020,1020,"NAN",1018,1019,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,1020,2,47,87,"NAN",224,86,0,"NAN","NAN","NAN","NAN","NAN",0,57,14.37,13.97,14.93,14.89,15.12,16.05,16.16,17.51,16.38,16.28,16.52,17.18,0,0,12.81,12.82,13.68,13.82,14.39,15.7,15.63,17.24,16.55,15.78,16.52,17.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,12.46,0,14.19,13.31,16.01,17.18,16.92,16.49,15.9,18.65,18.8,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 09:40:00",83685,13.63,47.48,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,31.41,31.1,31.21,"NAN",34.69,33.89,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,26.89,31.72,27.61,31.39,"NAN",23.37,27.94,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,34.74,1019,1020,1020,"NAN",1018,1019,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,1020,2,55,95,"NAN",232,94,0,"NAN","NAN","NAN","NAN","NAN",0,57,14.37,13.97,14.93,14.89,15.13,16.05,16.16,17.51,16.38,16.28,16.52,17.18,0,0,12.81,12.82,13.69,13.82,14.39,15.7,15.63,17.24,16.55,15.78,16.53,17.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,12.46,0,14.19,13.31,16.01,17.18,16.92,16.49,15.9,18.65,18.8,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 09:41:00",83686,13.69,47.5,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,31.41,31.07,31.21,"NAN",34.69,33.82,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,26.89,31.72,27.96,31.9,"NAN",23.37,28.06,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,34.74,1019,1020,1020,"NAN",1018,1019,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,1020,2,63,103,"NAN",232,102,0,"NAN","NAN","NAN","NAN","NAN",0,57,14.37,13.97,14.93,14.89,15.13,16.05,16.16,17.51,16.38,16.28,16.52,17.18,0,0,12.81,12.82,13.68,13.82,14.39,15.7,15.63,17.24,16.55,15.79,16.53,17.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,12.46,0,14.19,13.31,16.01,17.18,16.92,16.49,15.9,18.65,18.8,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 09:42:00",83687,13.66,47.51,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,31.41,31.05,31.24,"NAN",0,33.74,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,26.89,31.72,27.65,31.83,"NAN",0,27.81,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,34.74,1019,1020,1020,"NAN",0,1019,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,1020,2,71,111,"NAN",0,110,0,"NAN","NAN","NAN","NAN","NAN",0,57,14.37,13.96,14.93,14.89,15.13,16.05,16.16,17.51,16.38,16.28,16.52,17.18,0,0,12.81,12.82,13.69,13.82,14.38,15.7,15.63,17.24,16.55,15.79,16.53,17.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,12.46,0,14.19,13.31,16.01,17.18,16.92,16.49,15.9,18.65,18.8,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 09:43:00",83688,13.68,47.53,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,31.41,31,31.17,"NAN",34.56,33.58,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,26.89,31.72,27.91,32.05,"NAN",23.45,28.22,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,34.74,1019,1020,1020,"NAN",1018,1019,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,1020,2,79,120,"NAN",9,1,0,"NAN","NAN","NAN","NAN","NAN",0,57,14.37,13.97,14.93,14.89,15.13,16.05,16.16,17.52,16.38,16.28,16.52,17.18,0,0,12.81,12.82,13.68,13.82,14.39,15.7,15.63,17.24,16.55,15.78,16.53,17.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,12.47,0,14.19,13.31,16.01,17.18,16.92,16.49,15.9,18.65,18.8,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 09:44:00",83689,13.71,47.53,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",31.41,30.86,31.14,"NAN",34.47,33.48,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,"NAN",31.72,27.71,31.96,"NAN",23.56,28.38,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,"NAN",1019,1020,1020,"NAN",1018,1019,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,"NAN",2,87,127,"NAN",16,8,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",14.37,13.96,14.93,14.89,15.13,16.05,16.16,17.51,16.38,16.28,16.52,17.18,0,0,12.81,12.82,13.68,13.82,14.39,15.7,15.63,17.24,16.55,15.78,16.53,17.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,12.46,0,14.19,13.31,16.01,17.18,16.92,16.49,15.9,18.65,18.8,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 09:45:00",83690,13.67,47.54,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",31.41,30.83,31.07,"NAN",34.48,33.43,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,"NAN",31.72,28.74,32.27,"NAN",24,29.19,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,"NAN",1019,1020,1020,"NAN",1018,1019,-7999,"NAN","NAN","NAN","NAN","NAN",-7999,"NAN",2,7,135,"NAN",24,16,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",14.37,13.96,14.93,14.89,15.13,16.05,16.16,17.51,16.38,16.28,16.52,17.18,0,0,12.81,12.82,13.68,13.82,14.39,15.7,15.63,17.24,16.55,15.78,16.53,17.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.25,12.46,0,14.19,13.31,16.01,17.18,16.92,16.49,15.9,18.65,18.8,0,0,"NAN",0,"NAN","NAN"
