"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-08-15 07:48:00",51658,13.72,42.73,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",31.42,-7999,31.09,31.23,31.82,31.64,32.24,29.97,"NAN",31.55,29.4,30.9,"NAN","NAN",61.88,-7999,62.74,62.17,59.78,62.57,58.67,65.31,"NAN",59.38,73.55,60.64,"NAN","NAN",1022,-7999,1020,1021,1021,1022,1022,709.2,"NAN",1022,1026,1022,"NAN","NAN",2,0,6,23,10,27,31,3,"NAN",16,111,16,"NAN","NAN",23.8,23.51,23.96,24.33,24.82,25.1,25.85,26.1,25.83,26.65,26.35,27.21,0,0,23.01,23.05,23.67,24.6,25,25.65,27.31,26.75,26.63,27.11,27.14,29.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.48,20.81,25.17,23.02,25.15,27.4,27.14,27.48,26.37,29.09,29.86,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 07:49:00",51659,13.72,42.85,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",31.42,-7999,31.1,31.24,31.71,31.73,32.27,29.92,"NAN",31.54,29.33,31.02,"NAN","NAN",61.88,-7999,62.7,63.29,60.16,62.09,58.88,64.8,"NAN",59.7,73.66,63.78,"NAN","NAN",1022,-7999,1020,1021,1021,1022,1021,707.9,"NAN",1022,1026,1022,"NAN","NAN",2,0,7,31,18,35,39,7,"NAN",24,119,25,"NAN","NAN",23.8,23.51,23.96,24.33,24.82,25.1,25.85,26.1,25.83,26.65,26.35,27.21,0,0,23.01,23.05,23.67,24.6,25,25.65,27.31,26.75,26.63,27.1,27.14,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.48,20.81,25.16,23.02,25.15,27.4,27.14,27.48,26.37,29.09,29.86,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 07:50:00",51660,13.71,42.98,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",31.42,-7999,31.13,31.4,31.72,31.81,32.34,29.97,"NAN",31.61,29.45,31.76,"NAN","NAN",61.88,-7999,62.72,63.33,60.81,62.16,58.68,64.77,"NAN",60.04,73.84,67.65,"NAN","NAN",1022,-7999,1020,1021,1021,1022,1021,707.1,"NAN",1022,1026,1022,"NAN","NAN",2,0,15,39,26,43,47,15,"NAN",32,127,33,"NAN","NAN",23.8,23.51,23.96,24.33,24.82,25.1,25.85,26.1,25.83,26.65,26.35,27.21,0,0,23.01,23.05,23.67,24.6,25,25.65,27.31,26.75,26.63,27.11,27.14,29.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.48,20.81,25.17,23.02,25.15,27.4,27.14,27.48,26.37,29.09,29.86,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 07:51:00",51661,13.72,43.1,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",31.45,-7999,31.19,31.52,31.73,31.89,32.38,30.04,"NAN",31.71,29.55,32.46,"NAN","NAN",61.22,-7999,63.24,62.78,61.26,61.67,58.84,64.63,"NAN",60.47,73.47,69.64,"NAN","NAN",1022,-7999,1020,1021,1021,1022,1021,707.3,"NAN",1022,1026,1022,"NAN","NAN",2,0,23,47,34,51,55,23,"NAN",40,135,40,"NAN","NAN",23.8,23.51,23.96,24.33,24.81,25.1,25.85,26.1,25.83,26.65,26.34,27.2,0,0,23.01,23.05,23.67,24.6,25,25.65,27.31,26.75,26.63,27.11,27.14,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.48,20.81,25.17,23.01,25.15,27.4,27.14,27.48,26.37,29.09,29.86,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 07:52:00",51662,13.72,43.23,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",31.45,-7999,31.27,31.67,31.79,31.98,32.46,30.1,"NAN",31.9,29.76,33.28,"NAN","NAN",61.22,-7999,63.28,62.88,61.6,62.43,58.9,64.94,"NAN",60.99,73.73,70.97,"NAN","NAN",1022,-7999,1020,1021,1021,1022,1022,707.3,"NAN",1022,1026,1022,"NAN","NAN",2,0,31,3,42,59,63,31,"NAN",4,144,49,"NAN","NAN",23.8,23.51,23.96,24.33,24.81,25.1,25.85,26.1,25.83,26.65,26.34,27.2,0,0,23.01,23.05,23.67,24.6,25,25.65,27.31,26.75,26.63,27.1,27.14,29.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.48,20.81,25.17,23.02,25.15,27.4,27.14,27.48,26.37,29.09,29.86,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 07:53:00",51663,13.71,43.36,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",31.45,-7999,31.36,31.79,31.87,32.03,32.54,30.15,"NAN",32,29.85,33.92,"NAN","NAN",61.22,-7999,63.35,63.17,60.82,62.14,58.64,65.14,"NAN",59.58,73.33,71.45,"NAN","NAN",1022,-7999,1020,1021,1021,1022,1022,707.7,"NAN",1022,1026,1022,"NAN","NAN",2,0,39,7,50,67,71,39,"NAN",12,151,57,"NAN","NAN",23.8,23.51,23.96,24.33,24.81,25.1,25.84,26.1,25.83,26.65,26.34,27.2,0,0,23.01,23.05,23.67,24.6,25,25.65,27.31,26.75,26.63,27.1,27.14,29.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.48,20.81,25.17,23.02,25.15,27.4,27.14,27.48,26.37,29.09,29.86,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 07:54:00",51664,13.72,43.48,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",31.76,-7999,31.4,31.82,31.89,32.07,32.57,30.2,"NAN",32,29.78,34.42,"NAN","NAN",61.6,-7999,62.51,62.97,60.81,61.13,57.68,64.56,"NAN",59.03,72.31,71.4,"NAN","NAN",1022,-7999,1020,1021,1021,1022,1022,707.6,"NAN",1022,1026,1022,"NAN","NAN",2,0,47,15,4,75,75,47,"NAN",5,160,65,"NAN","NAN",23.8,23.51,23.96,24.33,24.81,25.1,25.84,26.1,25.83,26.65,26.34,27.2,0,0,23.01,23.05,23.67,24.6,25,25.65,27.31,26.75,26.63,27.1,27.14,29.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.48,20.81,25.17,23.02,25.15,27.4,27.14,27.48,26.37,29.09,29.86,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 07:55:00",51665,13.73,43.61,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",31.86,-7999,31.47,31.98,31.98,32.13,32.67,30.42,"NAN",32.01,29.74,34.61,"NAN","NAN",60.92,-7999,62.92,62.25,61.17,62.19,58.09,65.12,"NAN",58.76,72.21,60,"NAN","NAN",1022,-7999,1021,1021,1021,1022,1022,710,"NAN",1022,1025,1022,"NAN","NAN",2,0,55,2,11,83,5,2,"NAN",13,167,72,"NAN","NAN",23.8,23.51,23.96,24.32,24.81,25.1,25.84,26.1,25.82,26.65,26.34,27.2,0,0,23.01,23.05,23.67,24.6,25,25.65,27.31,26.75,26.63,27.1,27.14,29.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.48,20.81,25.17,23.02,25.15,27.4,27.14,27.48,26.37,29.09,29.86,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 07:56:00",51666,13.72,43.73,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",31.86,-7999,31.52,31.97,32.07,32.21,32.71,30.32,"NAN",0,29.67,33.85,"NAN","NAN",60.92,-7999,62.35,61.72,61.08,61.76,57.72,64.5,"NAN",0,72.44,56.38,"NAN","NAN",1022,-7999,1020,1021,1021,1022,1022,708.1,"NAN",0,1025,1022,"NAN","NAN",2,0,63,11,20,91,14,11,"NAN",0,175,81,"NAN","NAN",23.8,23.51,23.95,24.32,24.81,25.09,25.84,26.09,25.83,26.65,26.34,27.2,0,0,23.01,23.05,23.67,24.6,25,25.65,27.31,26.75,26.63,27.11,27.14,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.48,20.81,25.16,23.01,25.15,27.4,27.14,27.48,26.37,29.09,29.86,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 07:57:00",51667,13.73,43.85,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",31.86,-7999,31.72,32.07,32.15,0,0,0,"NAN",32.16,30.03,33.38,"NAN","NAN",60.92,-7999,62.47,61.74,61.51,0,0,0,"NAN",59.38,72.85,56.91,"NAN","NAN",1022,-7999,1020,1021,1021,0,0,0,"NAN",1022,1025,1022,"NAN","NAN",2,0,3,2,3,0,0,0,"NAN",9,1,89,"NAN","NAN",23.8,23.51,23.95,24.32,24.81,25.09,25.84,26.09,25.82,26.65,26.34,27.2,0,0,23.01,23.05,23.67,24.6,25,25.65,27.31,26.75,26.63,27.1,27.14,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.48,20.81,25.17,23.02,25.15,27.4,27.14,27.48,26.37,29.09,29.86,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 07:58:00",51668,13.73,43.97,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",32.21,-7999,31.69,32.07,32.2,32.4,32.85,30.54,"NAN",32.23,29.94,33.12,"NAN","NAN",60.65,-7999,62.52,61.08,59.13,59.99,57.15,63.26,"NAN",58.55,71.74,55.49,"NAN","NAN",1022,-7999,1020,1021,1021,1022,1022,709.5,"NAN",1022,1024,1022,"NAN","NAN",1,0,11,10,4,8,8,5,"NAN",4,1,1,"NAN","NAN",23.79,23.51,23.95,24.32,24.81,25.09,25.84,26.09,25.82,26.65,26.34,27.2,0,0,23.01,23.05,23.67,24.6,25,25.65,27.31,26.75,26.63,27.11,27.14,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.64,22.48,20.81,25.17,23.02,25.15,27.4,27.14,27.48,26.37,29.09,29.86,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 07:59:00",51669,13.73,44.08,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",32.21,-7999,31.72,32.03,32.14,32.37,32.91,30.56,"NAN",32.3,30.01,32.92,"NAN","NAN",60.65,-7999,62.34,61.55,60.86,61.18,57.63,63.78,"NAN",58.43,72.05,56.28,"NAN","NAN",1022,-7999,1020,1021,1021,1022,1022,708.5,"NAN",1022,1024,1022,"NAN","NAN",1,0,19,18,6,16,16,13,"NAN",5,9,1,"NAN","NAN",23.79,23.51,23.95,24.32,24.81,25.09,25.84,26.09,25.82,26.65,26.34,27.2,0,0,23.01,23.05,23.67,24.6,25,25.65,27.31,26.75,26.63,27.1,27.14,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.48,20.81,25.16,23.02,25.15,27.4,27.14,27.48,26.38,29.09,29.86,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 08:00:00",51670,13.71,44.2,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",32.21,-7999,32.01,32.04,32.08,32.41,33.02,30.61,"NAN",32.36,29.92,32.85,"NAN","NAN",60.65,-7999,67.93,60.46,58.9,60.13,56.91,62.83,"NAN",57.97,71.67,56.55,"NAN","NAN",1022,-7999,1020,1021,1021,1022,1022,709.5,"NAN",1022,1024,1022,"NAN","NAN",1,0,27,26,14,24,2,2,"NAN",13,1,5,"NAN","NAN",23.79,23.51,23.95,24.32,24.81,25.09,25.84,26.09,25.82,26.64,26.34,27.19,0,0,23.01,23.05,23.67,24.6,25,25.65,27.31,26.75,26.63,27.1,27.14,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.48,20.81,25.16,23.02,25.15,27.4,27.14,27.48,26.38,29.09,29.86,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 08:01:00",51671,13.72,44.32,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",32.21,-7999,0,31.98,32.02,32.38,33.02,30.61,"NAN",32.36,0,0,"NAN","NAN",60.65,-7999,0,61.11,60.1,59.67,56.91,62.83,"NAN",57.97,0,0,"NAN","NAN",1022,-7999,0,1021,1021,1022,1022,709.5,"NAN",1022,0,0,"NAN","NAN",1,0,0,31,19,28,2,2,"NAN",13,0,0,"NAN","NAN",23.79,23.5,23.95,24.32,24.81,25.09,25.83,26.09,25.82,26.64,26.34,27.19,0,0,23.01,23.05,23.67,24.59,25,25.65,27.31,26.75,26.63,27.1,27.14,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.64,22.48,20.81,25.16,23.01,25.15,27.4,27.14,27.48,26.37,29.09,29.86,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 08:02:00",51672,13.74,44.43,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",32.21,-7999,32.99,32.03,32.12,32.42,33.15,30.75,31.11,0,29.95,32.62,"NAN","NAN",60.65,-7999,73.57,61.31,60.73,59.13,56.22,63.31,63.24,0,71.6,56.51,"NAN","NAN",1022,-7999,1021,1021,1021,1022,1021,710,1022,0,1024,1022,"NAN","NAN",1,0,3,8,4,9,4,4,8,0,1,9,"NAN","NAN",23.79,23.5,23.95,24.32,24.81,25.09,25.83,26.09,25.82,26.64,26.34,27.19,0,0,23.01,23.05,23.67,24.6,25,25.65,27.31,26.75,26.63,27.1,27.14,29.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.64,22.48,20.81,25.16,23.02,25.15,27.4,27.14,27.48,26.37,29.09,29.86,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 08:03:00",51673,13.72,44.55,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",32.21,-7999,33.58,32.29,32.16,32.5,33.18,0,31.21,32.49,30.06,0,"NAN","NAN",60.65,-7999,75.33,61.06,60.03,60.2,56.5,0,63.4,57.94,72.34,0,"NAN","NAN",1022,-7999,1021,1021,1021,1022,1022,0,1022,1022,1024,0,"NAN","NAN",1,0,3,6,7,7,4,0,4,8,4,0,"NAN","NAN",23.79,23.5,23.95,24.32,24.8,25.09,25.83,26.09,25.82,26.64,26.34,27.19,0,0,23.01,23.05,23.67,24.6,25,25.65,27.31,26.75,26.63,27.1,27.14,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.64,22.48,20.81,25.17,23.02,25.15,27.4,27.14,27.48,26.38,29.09,29.86,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 08:04:00",51674,13.73,44.67,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",32.21,-7999,33.96,32.38,32.25,32.58,33.23,30.83,31.25,32.62,30.25,32.64,"NAN","NAN",60.65,-7999,76.03,60.3,60.42,60.3,56.4,62.23,63.37,57.42,71.16,56.54,"NAN","NAN",1022,-7999,1021,1021,1021,1022,1021,709,1022,1022,1024,1022,"NAN","NAN",1,0,11,3,7,6,11,8,12,16,7,7,"NAN","NAN",23.79,23.5,23.95,24.31,24.8,25.09,25.83,26.09,25.82,26.64,26.34,27.19,0,0,23.01,23.05,23.67,24.59,25,25.65,27.31,26.75,26.63,27.1,27.14,29.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.64,22.48,20.81,25.16,23.02,25.15,27.4,27.14,27.48,26.37,29.09,29.86,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 08:05:00",51675,13.7,44.79,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",32.21,-7999,34.35,32.39,32.39,32.65,33.31,30.89,31.27,0,0,32.65,"NAN","NAN",60.65,-7999,75.85,61.36,59.94,59.98,56.55,62.5,63.17,0,0,57.24,"NAN","NAN",1022,-7999,1021,1021,1021,1022,1021,708.8,1022,0,0,1022,"NAN","NAN",1,0,18,11,3,14,19,15,20,0,0,4,"NAN","NAN",23.79,23.5,23.95,24.31,24.8,25.08,25.83,26.09,25.82,26.64,26.33,27.19,0,0,23.01,23.05,23.67,24.59,25,25.65,27.31,26.75,26.63,27.1,27.14,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.64,22.48,20.81,25.17,23.02,25.15,27.4,27.14,27.48,26.37,29.09,29.86,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 08:06:00",51676,13.72,44.91,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-7999,34.31,32.44,32.35,32.7,0,30.96,31.4,32.83,30.37,32.75,"NAN","NAN","NAN",-7999,61.27,60.9,59.79,59.35,0,62.47,62.76,57.31,71.29,56.95,"NAN","NAN","NAN",-7999,1020,1021,1021,1022,0,708.7,1022,1022,1024,1022,"NAN","NAN","NAN",0,6,19,11,22,0,24,7,3,1,12,"NAN","NAN",23.79,23.5,23.94,24.31,24.8,25.08,25.83,26.09,25.82,26.64,26.33,27.19,0,0,23.01,23.05,23.67,24.59,25,25.65,27.31,26.75,26.63,27.1,27.14,29.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.64,22.49,20.81,25.17,23.01,25.15,27.4,27.14,27.48,26.37,29.09,29.85,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 08:07:00",51677,13.73,45.04,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-7999,34.26,32.54,32.38,32.83,33.51,31.09,31.54,32.89,30.51,32.83,"NAN","NAN","NAN",-7999,59.22,60.32,59.6,59.74,56.42,61.72,62.91,57.68,71.27,57.14,"NAN","NAN","NAN",-7999,1020,1021,1021,1022,1021,710.8,1022,1022,1024,1022,"NAN","NAN","NAN",0,3,7,19,2,3,3,15,7,4,19,"NAN","NAN",23.79,23.5,23.94,24.31,24.8,25.08,25.83,26.09,25.82,26.64,26.33,27.19,0,0,23.01,23.05,23.67,24.59,25,25.65,27.31,26.75,26.63,27.1,27.14,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.64,22.48,20.81,25.17,23.02,25.15,27.4,27.14,27.48,26.37,29.09,29.86,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 08:08:00",51678,13.72,45.16,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-7999,34.08,32.7,32.55,32.92,33.56,31.16,31.68,32.96,30.67,32.95,"NAN","NAN","NAN",-7999,58.05,60.72,60.37,59.52,56.52,62.84,62.89,57.71,71.08,56.77,"NAN","NAN","NAN",-7999,1020,1021,1021,1022,1021,709.4,1022,1022,1024,1022,"NAN","NAN","NAN",0,11,15,27,7,11,11,23,15,12,27,"NAN","NAN",23.78,23.5,23.94,24.31,24.8,25.08,25.83,26.08,25.82,26.64,26.33,27.19,0,0,23.01,23.05,23.67,24.59,25,25.65,27.31,26.75,26.63,27.1,27.14,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.48,20.81,25.17,23.02,25.15,27.4,27.15,27.48,26.37,29.09,29.86,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 08:09:00",51679,13.74,45.3,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",32.64,-7999,33.96,32.74,32.68,33.04,33.67,31.3,31.75,0,30.66,33.03,"NAN","NAN",58.48,-7999,58.17,58.37,58.88,60.22,56.07,61.53,62.85,0,70.73,56.17,"NAN","NAN",1022,-7999,1020,1021,1021,1022,1021,709.5,1022,0,1023,1022,"NAN","NAN",2,0,19,23,35,15,20,20,31,0,21,36,"NAN","NAN",23.78,23.5,23.94,24.31,24.8,25.08,25.83,26.08,25.82,26.64,26.33,27.19,0,0,23.01,23.05,23.67,24.59,25,25.65,27.31,26.75,26.63,27.1,27.14,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.64,22.48,20.81,25.16,23.02,25.15,27.4,27.14,27.48,26.38,29.09,29.86,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 08:10:00",51680,13.72,45.43,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",32.91,-7999,33.83,32.55,32.61,33.38,33.74,31.33,31.79,33.5,0,33.13,"NAN","NAN",57.99,-7999,57.57,60.17,58.72,64.31,55.57,61.22,62.61,56.78,0,56.09,"NAN","NAN",1022,-7999,1020,1021,1021,1022,1021,709.8,1022,1022,0,1022,"NAN","NAN",2,0,7,30,42,23,27,27,35,1,0,1,"NAN","NAN",23.78,23.5,23.94,24.31,24.8,25.08,25.83,26.08,25.82,26.64,26.33,27.18,0,0,23.01,23.05,23.67,24.59,25,25.65,27.31,26.75,26.63,27.1,27.14,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.64,22.48,20.81,25.17,23.02,25.15,27.4,27.14,27.48,26.37,29.09,29.86,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 08:11:00",51681,13.73,45.56,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",32.91,-7999,33.68,32.65,32.67,34.24,33.81,31.51,31.97,33.47,30.75,33.15,"NAN","NAN",57.99,-7999,58.08,60.1,58.92,68.23,55.39,61.17,62.25,56.57,70.79,55.62,"NAN","NAN",1022,-7999,1020,1021,1021,1022,1021,712.2,1022,1022,1024,1022,"NAN","NAN",2,0,15,8,3,3,35,3,1,4,8,1,"NAN","NAN",23.78,23.5,23.94,24.31,24.8,25.08,25.83,26.08,25.82,26.64,26.33,27.18,0,0,23.01,23.05,23.67,24.6,25,25.65,27.31,26.75,26.63,27.1,27.14,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.64,22.49,20.81,25.17,23.01,25.15,27.4,27.14,27.48,26.37,29.1,29.85,0,0,"NAN",0,"NAN","NAN"
