"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-09-15 01:33:00",95923,13.73,16.64,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",13.85,14.26,14.1,14.33,14.32,14.45,9.67,14.32,14.65,"NAN",14.35,"NAN","NAN","NAN",89.4,90.6,88,82.5,86,87.1,85.8,91.7,87.9,"NAN",84.4,"NAN","NAN","NAN",1027,1027,1025,1020,1027,1027,677.8,1027,1026,"NAN",1026,"NAN","NAN","NAN",27,159,27,27,163,155,67,143,43,"NAN",28,"NAN","NAN",22.59,22.52,22.67,22.64,23.35,23.28,24.37,24.33,24.58,25.58,24.95,25.46,0,0,22.72,22.72,23.34,24.16,24.55,25.25,25.41,25.94,25.9,26.52,26.51,28.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.39,21.79,25.3,23.6,26.17,28.54,27.42,28.07,26.89,29.36,30.8,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 01:34:00",95924,13.72,16.61,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",13.82,14.23,14.03,14.31,14.27,14.43,9.64,14.26,0,"NAN",14.3,"NAN","NAN","NAN",89.4,90.5,88,82.4,86.1,87.1,85.6,91.7,0,"NAN",84.4,"NAN","NAN","NAN",1027,1027,1025,1020,1027,1027,677.8,1027,0,"NAN",1026,"NAN","NAN","NAN",35,167,35,35,171,163,75,151,0,"NAN",36,"NAN","NAN",22.59,22.52,22.67,22.64,23.34,23.27,24.36,24.32,24.58,25.58,24.95,25.46,0,0,22.72,22.71,23.34,24.16,24.55,25.25,25.42,25.93,25.9,26.52,26.51,28.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.79,25.31,23.6,26.16,28.54,27.42,28.07,26.89,29.36,30.8,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 01:35:00",95925,13.73,16.58,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",13.81,14.21,14.03,14.27,14.26,14.41,9.61,14.23,0,"NAN",14.28,"NAN","NAN","NAN",89.6,90.5,88.4,82.5,86.2,87.2,85.7,91.9,0,"NAN",84.7,"NAN","NAN","NAN",1027,1027,1025,1020,1027,1027,677.9,1027,0,"NAN",1026,"NAN","NAN","NAN",43,175,7,43,179,171,83,159,0,"NAN",45,"NAN","NAN",22.59,22.52,22.67,22.63,23.34,23.27,24.36,24.32,24.57,25.57,24.95,25.46,0,0,22.71,22.72,23.34,24.16,24.55,25.25,25.41,25.93,25.9,26.52,26.51,28.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.79,25.3,23.6,26.17,28.54,27.42,28.07,26.89,29.35,30.8,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 01:36:00",95926,13.72,16.55,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",13.8,14.21,14.12,14.26,14.25,14.41,9.6,14.22,14.6,"NAN",14.27,"NAN","NAN","NAN",89.7,90.6,88.3,82.7,86.3,87.2,86,91.8,88.2,"NAN",84.6,"NAN","NAN","NAN",1027,1027,1025,1020,1027,1027,677.8,1027,1026,"NAN",1026,"NAN","NAN","NAN",51,183,15,51,187,179,91,167,7,"NAN",52,"NAN","NAN",22.58,22.52,22.66,22.63,23.34,23.27,24.36,24.31,24.57,25.57,24.94,25.45,0,0,22.7,22.71,23.34,24.16,24.55,25.25,25.42,25.93,25.9,26.52,26.51,28.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.79,25.31,23.6,26.17,28.54,27.42,28.07,26.89,29.36,30.8,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 01:37:00",95927,13.74,16.52,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",13.78,14.2,14.14,14.25,14.22,14.39,9.58,14.19,14.58,"NAN",14.24,"NAN","NAN","NAN",89.7,90.7,88,82.6,86.3,87.2,86,92,88.1,"NAN",84.8,"NAN","NAN","NAN",1027,1027,1025,1020,1027,1027,677.7,1027,1026,"NAN",1026,"NAN","NAN","NAN",59,191,23,59,195,187,99,175,15,"NAN",60,"NAN","NAN",22.58,22.51,22.66,22.63,23.34,23.26,24.36,24.32,24.57,25.57,24.94,25.45,0,0,22.71,22.71,23.34,24.16,24.55,25.25,25.42,25.93,25.89,26.52,26.51,28.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.39,21.8,25.3,23.6,26.17,28.54,27.42,28.07,26.89,29.36,30.8,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 01:38:00",95928,13.74,16.49,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",13.76,14.19,14.14,14.23,14.21,14.38,9.57,14.18,14.56,"NAN",14.23,"NAN","NAN","NAN",89.8,90.7,88.2,82.7,86.6,87.2,86.1,92.4,88.2,"NAN",84.9,"NAN","NAN","NAN",1027,1027,1025,1020,1027,1027,678,1027,1026,"NAN",1026,"NAN","NAN","NAN",67,199,31,67,203,195,107,183,23,"NAN",68,"NAN","NAN",22.58,22.51,22.66,22.62,23.33,23.26,24.35,24.32,24.58,25.57,24.94,25.45,0,0,22.72,22.71,23.34,24.16,24.55,25.25,25.41,25.93,25.89,26.52,26.51,28.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.8,25.3,23.6,26.17,28.54,27.42,28.07,26.89,29.35,30.8,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 01:39:00",95929,13.74,16.46,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",13.76,14.18,14.15,14.22,14.21,14.37,9.55,14.18,14.56,"NAN",14.22,"NAN","NAN","NAN",90.2,90.8,88.2,82.9,86.7,87.4,86.1,92.5,88.4,"NAN",84.8,"NAN","NAN","NAN",1027,1027,1025,1020,1027,1027,677.4,1027,1026,"NAN",1026,"NAN","NAN","NAN",75,207,39,75,211,203,115,191,31,"NAN",76,"NAN","NAN",22.57,22.51,22.65,22.62,23.33,23.26,24.35,24.31,24.57,25.57,24.94,25.45,0,0,22.72,22.71,23.34,24.16,24.55,25.25,25.42,25.93,25.89,26.52,26.51,28.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.79,25.31,23.6,26.17,28.54,27.42,28.07,26.89,29.35,30.8,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 01:40:00",95930,13.71,16.43,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",13.74,14.17,14.16,14.2,14.2,14.36,9.52,14.19,14.55,"NAN",14.22,"NAN","NAN","NAN",90,90.9,88.2,83.1,86.8,87.5,85.7,92.5,88.4,"NAN",85,"NAN","NAN","NAN",1027,1027,1025,1020,1027,1027,677.8,1027,1026,"NAN",1026,"NAN","NAN","NAN",83,215,47,83,219,211,123,199,39,"NAN",84,"NAN","NAN",22.57,22.51,22.65,22.62,23.33,23.25,24.35,24.31,24.56,25.57,24.93,25.44,0,0,22.72,22.71,23.34,24.16,24.55,25.25,25.41,25.93,25.89,26.52,26.51,28.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.79,25.3,23.6,26.17,28.54,27.42,28.07,26.89,29.35,30.8,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 01:41:00",95931,13.73,16.41,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",13.72,14.15,14.15,14.19,14.17,14.34,9.48,14.16,14.54,"NAN",14.2,"NAN","NAN","NAN",90.1,91,88.1,83.1,86.8,87.5,85.5,92.4,88.4,"NAN",85.1,"NAN","NAN","NAN",1027,1027,1025,1020,1027,1027,677.6,1027,1026,"NAN",1026,"NAN","NAN","NAN",91,223,55,91,227,219,131,207,47,"NAN",92,"NAN","NAN",22.57,22.51,22.65,22.61,23.33,23.25,24.34,24.31,24.57,25.57,24.93,25.44,0,0,22.72,22.71,23.34,24.16,24.55,25.25,25.42,25.93,25.89,26.52,26.5,28.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.8,25.3,23.6,26.17,28.54,27.42,28.07,26.89,29.36,30.8,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 01:42:00",95932,13.72,16.38,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",13.7,14.14,14.13,14.19,14.16,14.33,9.45,14.14,14.52,"NAN",14.18,"NAN","NAN","NAN",90.1,91,88.2,82.9,86.9,87.5,85.2,92.5,88.5,"NAN",84.9,"NAN","NAN","NAN",1027,1027,1025,1020,1027,1027,678,1027,1026,"NAN",1026,"NAN","NAN","NAN",99,231,63,99,235,227,139,215,55,"NAN",100,"NAN","NAN",22.56,22.5,22.64,22.61,23.32,23.25,24.34,24.31,24.57,25.57,24.93,25.44,0,0,22.71,22.71,23.34,24.16,24.55,25.25,25.42,25.93,25.89,26.51,26.5,28.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.8,25.3,23.6,26.17,28.54,27.42,28.07,26.89,29.36,30.8,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 01:43:00",95933,13.72,16.35,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",13.69,14.13,14.13,14.19,14.18,14.32,9.43,14.16,14.51,"NAN",14.2,"NAN","NAN","NAN",90.2,91.1,88.2,82.8,86.9,87.6,85.1,92.4,88.5,"NAN",84.8,"NAN","NAN","NAN",1027,1027,1025,1020,1027,1027,677.6,1027,1026,"NAN",1026,"NAN","NAN","NAN",107,239,71,107,3,235,147,223,59,"NAN",109,"NAN","NAN",22.57,22.5,22.64,22.61,23.32,23.24,24.34,24.3,24.56,25.56,24.93,25.44,0,0,22.71,22.71,23.33,24.16,24.55,25.25,25.41,25.93,25.89,26.51,26.51,28.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.79,25.3,23.6,26.16,28.54,27.42,28.07,26.89,29.35,30.8,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 01:44:00",95934,13.74,16.32,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",13.71,14.16,14.18,14.22,14.21,14.3,9.41,14.18,14.53,"NAN",14.25,"NAN","NAN","NAN",90.2,91.1,87.7,82.7,86.7,87.7,85,92.1,88.3,"NAN",84.7,"NAN","NAN","NAN",1027,1027,1025,1020,1027,1027,677.3,1027,1026,"NAN",1026,"NAN","NAN","NAN",3,3,79,7,11,3,155,231,7,"NAN",116,"NAN","NAN",22.56,22.5,22.64,22.6,23.32,23.24,24.34,24.3,24.56,25.56,24.93,25.43,0,0,22.71,22.71,23.33,24.16,24.55,25.25,25.42,25.93,25.89,26.51,26.51,28.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.79,25.31,23.6,26.17,28.54,27.42,28.07,26.89,29.35,30.8,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 01:45:00",95935,13.73,16.3,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",13.67,14.13,14.19,14.21,14.2,14.3,9.41,14.19,14.51,"NAN",14.22,"NAN","NAN","NAN",90.5,91.1,88,83,86.7,87.7,85.3,92.4,88.3,"NAN",84.9,"NAN","NAN","NAN",1027,1027,1025,1020,1027,1027,677.5,1027,1026,"NAN",1026,"NAN","NAN","NAN",11,11,87,15,19,11,163,239,15,"NAN",124,"NAN","NAN",22.56,22.5,22.63,22.6,23.32,23.23,24.33,24.3,24.56,25.56,24.92,25.43,0,0,22.72,22.71,23.33,24.16,24.55,25.25,25.41,25.93,25.89,26.52,26.5,28.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.79,25.31,23.6,26.17,28.54,27.42,28.07,26.89,29.35,30.8,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 01:46:00",95936,13.73,16.27,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",13.68,14.13,14.2,14.19,14.2,14.33,9.42,14.19,14.52,"NAN",14.21,"NAN","NAN","NAN",90.7,91.2,87.9,83.2,86.7,87.8,86,92.3,88.5,"NAN",84.9,"NAN","NAN","NAN",1027,1027,1025,1020,1027,1027,677.8,1027,1026,"NAN",1026,"NAN","NAN","NAN",19,19,95,23,27,3,171,7,23,"NAN",132,"NAN","NAN",22.55,22.49,22.63,22.6,23.31,23.23,24.33,24.3,24.56,25.56,24.92,25.43,0,0,22.72,22.71,23.33,24.16,24.55,25.25,25.42,25.93,25.89,26.51,26.51,28.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.8,25.3,23.6,26.17,28.54,27.42,28.07,26.89,29.35,30.8,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 01:47:00",95937,13.72,16.25,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",13.71,14.12,14.19,14.17,14.18,14.31,9.43,14.17,14.51,"NAN",14.2,"NAN","NAN","NAN",90.5,91.2,88,83.2,86.7,87.9,86.2,92.5,88.5,"NAN",85.2,"NAN","NAN","NAN",1027,1027,1025,1020,1027,1027,677.6,1027,1026,"NAN",1026,"NAN","NAN","NAN",2,27,103,31,35,7,179,15,31,"NAN",141,"NAN","NAN",22.55,22.49,22.63,22.59,23.31,23.23,24.33,24.29,24.56,25.55,24.92,25.43,0,0,22.71,22.71,23.33,24.16,24.55,25.25,25.41,25.93,25.89,26.51,26.5,28.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.8,25.3,23.6,26.17,28.54,27.43,28.07,26.89,29.36,30.8,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 01:48:00",95938,13.73,16.22,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",13.65,14.11,14.14,14.15,14.14,14.28,9.42,14.13,14.49,"NAN",14.14,"NAN","NAN","NAN",90.4,91.2,88.1,83.1,86.9,87.9,86.3,92.6,88.6,"NAN",85.2,"NAN","NAN","NAN",1027,1027,1025,1020,1027,1027,677.3,1027,1026,"NAN",1026,"NAN","NAN","NAN",10,35,111,39,43,15,187,23,39,"NAN",149,"NAN","NAN",22.55,22.49,22.62,22.59,23.31,23.22,24.32,24.29,24.56,25.55,24.92,25.42,0,0,22.72,22.71,23.33,24.15,24.55,25.25,25.41,25.93,25.89,26.52,26.5,28.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.79,25.31,23.6,26.17,28.54,27.42,28.07,26.89,29.35,30.8,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 01:49:00",95939,13.73,16.2,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",13.63,14.09,14.1,14.11,14.12,14.27,9.41,14.11,14.47,"NAN",14.14,"NAN","NAN","NAN",90.7,91.2,88.2,82.8,87,87.9,86.4,92.6,88.6,"NAN",85,"NAN","NAN","NAN",1027,1027,1025,1020,1027,1027,677.6,1027,1026,"NAN",1026,"NAN","NAN","NAN",18,43,119,47,51,23,195,31,47,"NAN",157,"NAN","NAN",22.54,22.49,22.62,22.59,23.3,23.22,24.32,24.29,24.55,25.55,24.91,25.42,0,0,22.72,22.71,23.33,24.15,24.55,25.25,25.41,25.93,25.89,26.51,26.5,28.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.79,25.3,23.6,26.17,28.54,27.42,28.07,26.89,29.35,30.8,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 01:50:00",95940,13.71,16.17,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",13.63,14.09,14.13,14.06,0,14.26,0,14.15,14.48,"NAN",14.22,"NAN","NAN","NAN",90.9,91.3,88.3,82.1,0,88,0,92.6,88.8,"NAN",85,"NAN","NAN","NAN",1027,1027,1025,1020,0,1027,0,1027,1026,"NAN",1026,"NAN","NAN","NAN",26,51,127,55,0,31,0,39,4,"NAN",1,"NAN","NAN",22.55,22.49,22.62,22.58,23.3,23.22,24.32,24.29,24.56,25.55,24.91,25.42,0,0,22.72,22.71,23.33,24.16,24.55,25.25,25.41,25.93,25.89,26.52,26.5,28.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.79,25.3,23.6,26.17,28.54,27.42,28.07,26.89,29.36,30.8,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 01:51:00",95941,13.73,16.15,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",13.63,14.12,14.2,14.02,14.25,14.29,9.46,14.16,14.49,"NAN",0,"NAN","NAN","NAN",91.1,91.3,88.4,81.5,87,88.1,86.7,92.7,88.8,"NAN",0,"NAN","NAN","NAN",1027,1027,1025,1020,1027,1027,678.8,1027,1026,"NAN",0,"NAN","NAN","NAN",34,3,3,2,5,3,3,43,11,"NAN",0,"NAN","NAN",22.53,22.48,22.61,22.58,23.3,23.22,24.32,24.28,24.55,25.55,24.91,25.42,0,0,22.71,22.71,23.33,24.15,24.55,25.25,25.41,25.93,25.89,26.52,26.5,28.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.79,25.3,23.6,26.17,28.54,27.42,28.07,26.89,29.36,30.8,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 01:52:00",95942,13.73,16.13,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",13.64,14.1,14.13,13.98,14.22,14.26,9.42,14.16,14.48,"NAN",14.17,"NAN","NAN","NAN",91,91.4,88.4,81.3,87,88.2,86.8,92.7,88.9,"NAN",85.3,"NAN","NAN","NAN",1027,1027,1025,1020,1027,1027,678.2,1027,1026,"NAN",1026,"NAN","NAN","NAN",7,11,11,10,3,11,11,7,19,"NAN",8,"NAN","NAN",22.53,22.48,22.61,22.58,23.3,23.21,24.31,24.28,24.55,25.55,24.91,25.41,0,0,22.71,22.71,23.33,24.15,24.55,25.25,25.41,25.93,25.89,26.51,26.5,28.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.8,25.3,23.6,26.17,28.54,27.43,28.07,26.89,29.35,30.8,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 01:53:00",95943,13.74,16.11,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",13.63,14.08,14.1,13.94,14.18,14.24,9.41,14.14,14.48,"NAN",14.16,"NAN","NAN","NAN",91.1,91.4,88.4,81.1,87,88.2,86.9,92.9,88.9,"NAN",85.4,"NAN","NAN","NAN",1027,1027,1025,1020,1027,1027,678,1027,1026,"NAN",1026,"NAN","NAN","NAN",15,19,19,18,11,19,19,15,23,"NAN",16,"NAN","NAN",22.54,22.48,22.61,22.57,23.29,23.21,24.31,24.28,24.55,25.55,24.9,25.41,0,0,22.71,22.71,23.33,24.15,24.55,25.24,25.41,25.93,25.89,26.51,26.5,28.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.39,21.8,25.3,23.6,26.17,28.54,27.42,28.07,26.89,29.35,30.8,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 01:54:00",95944,13.74,16.09,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",13.62,14.07,14.09,13.9,14.15,14.23,9.4,14.13,14.46,"NAN",14.15,"NAN","NAN","NAN",91.2,91.5,88.5,81.2,87.1,88.2,87,93,89,"NAN",85.4,"NAN","NAN","NAN",1027,1027,1025,1020,1027,1027,678.1,1027,1026,"NAN",1026,"NAN","NAN","NAN",23,27,27,26,19,27,27,19,8,"NAN",25,"NAN","NAN",22.53,22.48,22.6,22.57,23.29,23.2,24.31,24.28,24.55,25.54,24.9,25.41,0,0,22.71,22.71,23.33,24.15,24.55,25.24,25.41,25.93,25.89,26.52,26.5,28.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.79,25.3,23.6,26.17,28.54,27.42,28.07,26.89,29.35,30.8,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 01:55:00",95945,13.72,16.06,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",13.62,14.07,14.11,13.9,14.14,14.23,9.39,14.13,14.45,"NAN",14.17,"NAN","NAN","NAN",91.5,91.5,88.4,81.7,87.1,88.1,87,92.6,89,"NAN",84.8,"NAN","NAN","NAN",1027,1027,1025,1020,1027,1027,677.7,1027,1026,"NAN",1026,"NAN","NAN","NAN",31,7,7,34,23,35,35,8,16,"NAN",32,"NAN","NAN",22.53,22.48,22.6,22.57,23.29,23.2,24.31,24.28,24.54,25.54,24.9,25.41,0,0,22.71,22.7,23.33,24.15,24.55,25.24,25.41,25.93,25.89,26.52,26.5,28.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.79,25.31,23.6,26.17,28.54,27.42,28.07,26.89,29.35,30.8,0,0,"NAN",0,"NAN","NAN"
