"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-08-18 20:51:00",236017,13.76,21.39,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.96,20.64,"NAN","NAN",20.04,-131.4,18.97,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.1,89.7,"NAN","NAN",92.7,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,79.57,1020,457.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,232,"NAN","NAN",80,65,193,65,"NAN","NAN","NAN","NAN","NAN","NAN",24.04,23.98,24.1,24.35,24.9,25.32,25.34,26.54,26.25,25.96,26.22,26.56,0,0,23.35,23.52,24.01,24.83,25.27,26.99,26.76,27.44,27.24,26.31,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.28,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 20:52:00",236018,13.75,21.4,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.96,20.63,"NAN","NAN",20.04,-131.4,18.97,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.1,89.7,"NAN","NAN",92.6,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,77.35,1020,458.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,7,"NAN","NAN",87,72,201,72,"NAN","NAN","NAN","NAN","NAN","NAN",24.03,23.98,24.1,24.34,24.89,25.32,25.33,26.54,26.25,25.96,26.22,26.56,0,0,23.35,23.52,24.01,24.83,25.27,26.99,26.77,27.44,27.24,26.31,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.16,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 20:53:00",236019,13.75,21.4,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.96,20.64,"NAN","NAN",20.04,-131.4,18.97,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.1,89.7,"NAN","NAN",92.6,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,77.54,1020,458.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,5,"NAN","NAN",95,80,209,80,"NAN","NAN","NAN","NAN","NAN","NAN",24.03,23.98,24.1,24.34,24.89,25.32,25.33,26.54,26.25,25.95,26.22,26.56,0,0,23.35,23.52,24.01,24.83,25.27,26.99,26.76,27.45,27.24,26.31,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.28,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 20:54:00",236020,13.75,21.41,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.03,20.64,"NAN","NAN",20.05,-131.4,18.97,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.3,89.7,"NAN","NAN",92.6,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,79.85,1020,457.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,13,"NAN","NAN",103,87,217,87,"NAN","NAN","NAN","NAN","NAN","NAN",24.03,23.98,24.09,24.34,24.89,25.32,25.33,26.54,26.24,25.95,26.21,26.56,0,0,23.35,23.52,24.01,24.83,25.27,26.99,26.76,27.44,27.24,26.31,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.28,22.98,27.16,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 20:55:00",236021,13.75,21.41,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.03,20.64,"NAN","NAN",20.04,-131.4,18.98,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.3,89.7,"NAN","NAN",92.7,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,77.5,1020,458.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,22,"NAN","NAN",112,96,225,96,"NAN","NAN","NAN","NAN","NAN","NAN",24.03,23.97,24.09,24.34,24.89,25.31,25.33,26.53,26.24,25.95,26.21,26.56,0,0,23.35,23.52,24.01,24.83,25.27,26.99,26.76,27.44,27.24,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.93,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 20:56:00",236022,13.76,21.42,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.03,20.64,"NAN","NAN",20.04,-131.4,18.97,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.3,89.7,"NAN","NAN",92.7,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,77.17,1020,458.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,30,"NAN","NAN",120,104,233,96,"NAN","NAN","NAN","NAN","NAN","NAN",24.02,23.97,24.09,24.34,24.89,25.31,25.33,26.53,26.24,25.95,26.21,26.55,0,0,23.35,23.52,24.01,24.83,25.26,26.99,26.77,27.44,27.24,26.31,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 20:57:00",236023,13.74,21.42,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.03,20.63,"NAN","NAN",20.03,-131.4,0,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.3,89.6,"NAN","NAN",92.7,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,77.8,0,457.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,38,"NAN","NAN",128,112,0,8,"NAN","NAN","NAN","NAN","NAN","NAN",24.03,23.97,24.09,24.34,24.89,25.31,25.33,26.53,26.24,25.95,26.21,26.55,0,0,23.35,23.52,24.01,24.83,25.27,26.99,26.76,27.44,27.24,26.31,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 20:58:00",236024,13.74,21.43,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.03,20.62,"NAN","NAN",20.03,-131.4,18.98,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.3,89.6,"NAN","NAN",92.6,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,78.55,1020,457.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,46,"NAN","NAN",136,120,8,15,"NAN","NAN","NAN","NAN","NAN","NAN",24.02,23.97,24.09,24.33,24.89,25.31,25.33,26.53,26.24,25.95,26.21,26.55,0,0,23.35,23.52,24.01,24.83,25.26,26.99,26.76,27.44,27.24,26.31,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 20:59:00",236025,13.75,21.43,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.03,20.62,"NAN","NAN",20.02,-131.4,18.99,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.3,89.6,"NAN","NAN",92.6,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,78.35,1020,457.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,54,"NAN","NAN",144,128,16,23,"NAN","NAN","NAN","NAN","NAN","NAN",24.02,23.97,24.09,24.33,24.88,25.31,25.32,26.53,26.24,25.95,26.21,26.55,0,0,23.35,23.52,24.01,24.83,25.27,26.99,26.76,27.44,27.24,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:00:00",236026,13.74,21.43,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.03,20.61,"NAN","NAN",20.03,-131.4,18.97,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.3,89.6,"NAN","NAN",92.6,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,78.98,1020,457.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,62,"NAN","NAN",152,136,24,31,"NAN","NAN","NAN","NAN","NAN","NAN",24.02,23.97,24.08,24.33,24.88,25.3,25.32,26.53,26.24,25.95,26.21,26.55,0,0,23.35,23.52,24.01,24.83,25.26,26.99,26.76,27.44,27.24,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.16,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:01:00",236027,13.74,21.44,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.03,20.62,"NAN","NAN",20.03,-131.4,18.97,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.3,89.6,"NAN","NAN",92.6,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,78.78,1020,448.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,70,"NAN","NAN",160,144,32,1,"NAN","NAN","NAN","NAN","NAN","NAN",24.02,23.97,24.08,24.33,24.88,25.3,25.32,26.52,26.24,25.95,26.2,26.55,0,0,23.35,23.52,24.01,24.83,25.27,26.99,26.76,27.44,27.24,26.31,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:02:00",236028,13.76,21.44,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.03,20.63,"NAN","NAN",20.04,-131.4,18.97,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.3,89.6,"NAN","NAN",92.6,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,78.33,1020,456.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,78,"NAN","NAN",168,152,40,9,"NAN","NAN","NAN","NAN","NAN","NAN",24.01,23.97,24.08,24.32,24.88,25.3,25.32,26.52,26.24,25.95,26.2,26.55,0,0,23.35,23.52,24.01,24.83,25.26,26.99,26.77,27.44,27.24,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:03:00",236029,13.76,21.44,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.03,20.62,"NAN","NAN",20.03,-131.4,18.97,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.3,89.6,"NAN","NAN",92.6,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,78.26,1020,457.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,86,"NAN","NAN",176,160,48,17,"NAN","NAN","NAN","NAN","NAN","NAN",24.02,23.96,24.08,24.32,24.88,25.3,25.32,26.52,26.23,25.94,26.2,26.54,0,0,23.35,23.52,24.01,24.83,25.26,26.99,26.76,27.44,27.23,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:04:00",236030,13.75,21.45,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.03,20.61,"NAN","NAN",20.03,-131.4,18.97,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.3,89.6,"NAN","NAN",92.6,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,78.64,1020,457.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,94,"NAN","NAN",184,168,56,25,"NAN","NAN","NAN","NAN","NAN","NAN",24.01,23.96,24.08,24.32,24.88,25.3,25.32,26.52,26.23,25.94,26.2,26.54,0,0,23.35,23.52,24.01,24.83,25.26,26.99,26.76,27.44,27.23,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:05:00",236031,13.76,21.45,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.01,20.61,"NAN","NAN",20.05,-131.4,18.98,0,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,89.6,"NAN","NAN",92.4,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,80.8,1020,0,"NAN","NAN","NAN","NAN","NAN","NAN",2,101,"NAN","NAN",1,175,64,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.01,23.96,24.07,24.32,24.88,25.3,25.32,26.52,26.23,25.94,26.2,26.54,0,0,23.35,23.51,24.01,24.82,25.26,26.98,26.76,27.45,27.23,26.31,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:06:00",236032,13.74,21.45,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.01,20.61,"NAN","NAN",20,-131.4,18.97,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,89.6,"NAN","NAN",92.5,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,78,1020,456.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,110,"NAN","NAN",9,184,72,8,"NAN","NAN","NAN","NAN","NAN","NAN",24.01,23.96,24.07,24.32,24.87,25.29,25.31,26.52,26.23,25.94,26.2,26.53,0,0,23.35,23.51,24.01,24.83,25.27,26.98,26.76,27.44,27.23,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:07:00",236033,13.75,21.45,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.01,20.6,"NAN","NAN",19.98,-131.4,18.96,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,89.6,"NAN","NAN",92.5,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,79,1020,457.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,118,"NAN","NAN",17,192,80,16,"NAN","NAN","NAN","NAN","NAN","NAN",24.01,23.96,24.07,24.32,24.87,25.29,25.31,26.52,26.23,25.94,26.2,26.54,0,0,23.35,23.51,24.01,24.83,25.26,26.98,26.76,27.44,27.23,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.71,22.55,0,24.28,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:08:00",236034,13.77,21.45,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.95,20.6,"NAN","NAN",19.98,-131.4,18.96,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.4,89.6,"NAN","NAN",92.4,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,78.43,1020,458.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,125,"NAN","NAN",25,200,88,24,"NAN","NAN","NAN","NAN","NAN","NAN",24,23.96,24.07,24.31,24.87,25.29,25.31,26.52,26.23,25.94,26.2,26.54,0,0,23.35,23.52,24.01,24.82,25.26,26.98,26.76,27.44,27.23,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:09:00",236035,13.74,21.45,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.95,20.59,"NAN","NAN",19.99,-131.4,18.95,0,"NAN","NAN","NAN","NAN","NAN","NAN",94.4,89.6,"NAN","NAN",92.4,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,78.32,1020,0,"NAN","NAN","NAN","NAN","NAN","NAN",2,134,"NAN","NAN",33,208,1,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.01,23.96,24.07,24.31,24.87,25.29,25.31,26.51,26.23,25.94,26.2,26.54,0,0,23.35,23.51,24.01,24.82,25.26,26.98,26.76,27.44,27.23,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.14,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:10:00",236036,13.75,21.45,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.95,20.59,"NAN","NAN",19.98,0,18.95,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.4,89.6,"NAN","NAN",92.5,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,0,1020,448.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,142,"NAN","NAN",42,0,1,1,"NAN","NAN","NAN","NAN","NAN","NAN",24,23.96,24.07,24.31,24.87,25.29,25.31,26.51,26.23,25.94,26.2,26.54,0,0,23.35,23.51,24.01,24.82,25.26,26.98,26.76,27.44,27.23,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:11:00",236037,13.74,21.45,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.95,20.59,"NAN","NAN",19.98,-131.4,18.95,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.4,89.6,"NAN","NAN",92.5,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,86.3,1020,456.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,150,"NAN","NAN",50,7,7,8,"NAN","NAN","NAN","NAN","NAN","NAN",24,23.96,24.07,24.31,24.87,25.29,25.31,26.51,26.23,25.94,26.19,26.53,0,0,23.35,23.51,24.01,24.82,25.26,26.98,26.76,27.44,27.23,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.28,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
"2025-08-18 21:12:00",236038,13.76,21.45,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",19.93,20.58,"NAN","NAN",19.98,-131.4,18.96,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,89.6,"NAN","NAN",92.4,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1021,81.5,1020,457.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,157,"NAN","NAN",57,15,14,1,"NAN","NAN","NAN","NAN","NAN","NAN",24,23.96,24.06,24.31,24.87,25.28,25.3,26.51,26.22,25.94,26.19,26.53,0,0,23.35,23.51,24.01,24.82,25.26,26.98,26.76,27.44,27.23,26.3,27.22,28.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.72,22.55,0,24.29,22.98,27.17,27.58,26.68,27.41,26.19,28.94,30.15,0,0,"NAN",0,"NAN","NAN"
