"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-12-05 13:43:00",69525,13.76,3.205,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.69,0.095,"NAN",0.513,0,-7999,0.523,0.184,-0.012,-0.402,-0.022,"NAN","NAN","NAN",46.46,81.7,"NAN",77.14,0,-7999,80.7,80.7,84.8,80,85.2,"NAN","NAN","NAN",1020,1021,"NAN",1021,0,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",34,115,"NAN",115,0,0,139,1,216,116,36,"NAN","NAN",3.5,4.423,3.927,4.001,4.342,3.78,5.348,5.448,5.679,6.259,5.852,7.409,0,0,6.192,6.317,6.666,7.516,7.609,7.841,9.54,8.33,7.626,8.75,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.49,14.64,0,16.97,14.68,16.57,19.29,16.59,18.03,17.65,20.27,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 13:44:00",69526,13.76,3.185,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.59,0.065,"NAN",0.443,0.975,-7999,0.525,0.155,-0.015,-0.401,-0.089,"NAN","NAN","NAN",46.45,81.4,"NAN",76.59,74.66,-7999,79.91,80.5,84.8,79.6,85,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",42,3,"NAN",3,3,0,3,3,223,123,43,"NAN","NAN",3.498,4.422,3.927,4.001,4.341,3.78,5.35,5.444,5.674,6.255,5.853,7.409,0,0,6.192,6.32,6.666,7.514,7.608,7.84,9.53,8.32,7.626,8.75,8.66,12.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.49,14.64,0,16.97,14.68,16.57,19.29,16.59,18.03,17.65,20.27,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 13:45:00",69527,13.77,3.163,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.52,0.018,"NAN",0.314,0.936,-7999,0.493,0.081,-0.031,-0.453,-0.131,"NAN","NAN","NAN",46.61,81.4,"NAN",77.04,74.83,-7999,79.92,80.7,84.8,79.33,85,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",6,3,"NAN",11,11,0,1,3,231,131,51,"NAN","NAN",3.498,4.417,3.925,4,4.342,3.781,5.349,5.444,5.677,6.255,5.849,7.41,0,0,6.193,6.319,6.664,7.513,7.609,7.841,9.54,8.32,7.624,8.75,8.66,12.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.49,14.63,0,16.96,14.68,16.57,19.3,16.59,18.03,17.65,20.27,20.98,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 13:46:00",69528,13.78,3.14,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.51,-0.031,"NAN",0.284,0.924,-7999,0.482,0.02,-0.055,-0.508,-0.16,"NAN","NAN","NAN",46.9,81.3,"NAN",77.68,75.16,-7999,80.4,80.7,84.8,79.22,85,"NAN","NAN","NAN",1021,1021,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",14,6,"NAN",3,7,0,4,3,239,139,59,"NAN","NAN",3.5,4.416,3.929,4.001,4.341,3.78,5.348,5.443,5.674,6.256,5.852,7.409,0,0,6.193,6.32,6.664,7.515,7.609,7.837,9.54,8.33,7.626,8.75,8.66,12.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.49,14.64,0,16.97,14.68,16.57,19.3,16.59,18.03,17.65,20.27,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 13:47:00",69529,13.76,3.115,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.52,-0.065,"NAN",0.214,0.904,-7999,0.458,-0.042,-0.084,-0.536,-0.197,"NAN","NAN","NAN",46.84,81.3,"NAN",77.84,75.04,-7999,80.4,80.9,84.8,79.52,85,"NAN","NAN","NAN",1021,1021,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",22,14,"NAN",11,15,0,7,11,3,147,67,"NAN","NAN",3.499,4.42,3.928,4.002,4.342,3.779,5.35,5.446,5.68,6.253,5.851,7.406,0,0,6.19,6.316,6.664,7.512,7.606,7.84,9.54,8.32,7.626,8.75,8.66,12.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.49,14.64,0,16.96,14.68,16.57,19.29,16.59,18.03,17.65,20.27,20.98,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 13:48:00",69530,13.77,3.088,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.62,-0.137,"NAN",0.109,0.873,-7999,0.417,-0.098,-0.101,-0.524,-0.261,"NAN","NAN","NAN",46.45,80.9,"NAN",77.05,74.37,-7999,80.1,80.9,84.7,79.74,85,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",30,22,"NAN",19,23,0,15,19,3,151,76,"NAN","NAN",3.501,4.42,3.929,4,4.342,3.781,5.352,5.445,5.677,6.253,5.852,7.406,0,0,6.192,6.318,6.664,7.513,7.608,7.838,9.54,8.32,7.629,8.75,8.66,12.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.49,14.64,0,16.96,14.68,16.57,19.29,16.59,18.03,17.65,20.27,20.98,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 13:49:00",69531,13.76,3.061,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.55,-0.173,"NAN",0.024,0.829,-7999,0.383,-0.146,-0.14,-0.524,-0.317,"NAN","NAN","NAN",46.36,81.3,"NAN",77.03,74.42,-7999,79.97,80.9,84.6,79.74,84.9,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",38,30,"NAN",27,31,0,23,27,11,151,84,"NAN","NAN",3.494,4.42,3.926,4.001,4.34,3.783,5.351,5.445,5.675,6.254,5.85,7.405,0,0,6.197,6.318,6.664,7.513,7.608,7.838,9.54,8.32,7.626,8.75,8.66,12.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.49,14.64,0,16.96,14.68,16.57,19.29,16.59,18.03,17.65,20.27,20.98,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 13:50:00",69532,13.78,3.034,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.54,-0.206,"NAN",-0.027,0.794,-7999,0.363,-0.155,-0.18,-0.524,-0.35,"NAN","NAN","NAN",46.4,81.2,"NAN",77.54,74.56,-7999,80.3,81,84.5,79.74,85,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",46,38,"NAN",35,39,0,31,35,19,151,92,"NAN","NAN",3.498,4.421,3.926,4.004,4.343,3.781,5.348,5.445,5.673,6.253,5.849,7.406,0,0,6.192,6.318,6.664,7.516,7.607,7.84,9.54,8.32,7.624,8.75,8.66,12.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.49,14.64,0,16.97,14.68,16.57,19.29,16.59,18.03,17.65,20.27,20.98,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 13:51:00",69533,13.75,3.008,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.45,-0.184,"NAN",-0.058,0.774,-7999,0.346,-0.083,-0.196,-0.524,-0.352,"NAN","NAN","NAN",46.5,81.6,"NAN",77.43,74.97,-7999,80.3,81.1,84.6,79.74,85.2,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",54,46,"NAN",43,47,0,39,43,27,151,100,"NAN","NAN",3.497,4.422,3.925,4.003,4.342,3.78,5.351,5.446,5.675,6.253,5.85,7.41,0,0,6.192,6.315,6.664,7.513,7.606,7.837,9.54,8.32,7.626,8.75,8.66,12.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.57,19.29,16.59,18.03,17.65,20.27,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 13:52:00",69534,13.77,2.983,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.4,-0.158,"NAN",-0.077,0.785,-7999,0.337,-0.061,-0.199,-0.524,-0.356,"NAN","NAN","NAN",46.57,81.7,"NAN",77.91,76.07,-7999,80.4,80.8,84.7,79.74,85.2,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",62,54,"NAN",51,55,0,47,51,35,151,108,"NAN","NAN",3.497,4.42,3.922,4.001,4.344,3.78,5.347,5.444,5.674,6.254,5.85,7.406,0,0,6.191,6.32,6.665,7.512,7.608,7.838,9.54,8.32,7.622,8.74,8.66,12.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.49,14.64,0,16.96,14.68,16.57,19.29,16.59,18.03,17.64,20.27,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 13:53:00",69535,13.76,2.96,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.36,-0.148,"NAN",-0.101,0.834,-7999,0.325,-0.075,-0.202,-0.524,-0.367,"NAN","NAN","NAN",46.8,81.6,"NAN",77.57,77.2,-7999,80.3,80.9,84.8,79.74,85.3,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",70,62,"NAN",59,63,0,55,59,43,151,116,"NAN","NAN",3.496,4.416,3.925,4,4.342,3.782,5.349,5.443,5.673,6.253,5.851,7.406,0,0,6.19,6.313,6.66,7.511,7.606,7.838,9.55,8.32,7.625,8.75,8.66,12.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.49,14.64,0,16.96,14.68,16.57,19.29,16.59,18.03,17.65,20.27,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 13:54:00",69536,13.76,2.937,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.35,-0.169,"NAN",-0.12,0.884,-7999,0.314,-0.11,-0.221,-0.524,-0.385,"NAN","NAN","NAN",46.71,81.6,"NAN",77.71,77.83,-7999,80.3,80.9,84.8,79.74,85.2,"NAN","NAN","NAN",1021,1021,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",78,70,"NAN",67,71,0,63,67,51,151,124,"NAN","NAN",3.495,4.42,3.924,4.004,4.342,3.782,5.348,5.445,5.671,6.251,5.849,7.409,0,0,6.191,6.317,6.662,7.512,7.605,7.837,9.55,8.32,7.623,8.74,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.49,14.63,0,16.96,14.68,16.57,19.29,16.59,18.03,17.65,20.26,20.98,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 13:55:00",69537,13.76,2.915,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.31,-0.169,"NAN",-0.14,0.931,-7999,0.302,-0.141,-0.228,-0.524,-0.4,"NAN","NAN","NAN",47.1,81.6,"NAN",77.6,78.22,-7999,80.2,80.8,84.8,79.74,85.3,"NAN","NAN","NAN",1021,1021,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",86,78,"NAN",75,79,0,71,75,4,151,132,"NAN","NAN",3.494,4.419,3.928,4.003,4.343,3.783,5.349,5.444,5.673,6.252,5.849,7.403,0,0,6.19,6.316,6.663,7.511,7.607,7.834,9.54,8.32,7.624,8.74,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.64,0,16.96,14.68,16.57,19.29,16.59,18.02,17.65,20.27,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 13:56:00",69538,13.77,2.893,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",8.32,-0.203,"NAN",-0.151,0.98,-7999,0.291,-0.176,-0.247,"NAN",-0.408,"NAN","NAN","NAN",46.95,81.5,"NAN",77.61,78.47,-7999,80.3,80.8,84.8,"NAN",85.3,"NAN","NAN","NAN",1021,1021,"NAN",1021,1022,-7999,1022,1021,1021,"NAN",1021,"NAN","NAN","NAN",94,86,"NAN",83,87,0,79,83,12,"NAN",140,"NAN","NAN",3.496,4.418,3.922,4,4.34,3.78,5.348,5.444,5.674,6.252,5.851,7.404,0,0,6.19,6.318,6.661,7.512,7.606,7.836,9.55,8.32,7.624,8.75,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.56,19.29,16.59,18.03,17.65,20.27,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 13:57:00",69539,13.76,2.87,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",8.35,-0.211,"NAN",-0.174,1.023,-7999,0.287,-0.184,-0.25,"NAN",-0.41,"NAN","NAN","NAN",46.81,81.6,"NAN",77.58,78.61,-7999,80.5,81,84.9,"NAN",85.4,"NAN","NAN","NAN",1021,1021,"NAN",1021,1022,-7999,1022,1021,1021,"NAN",1021,"NAN","NAN","NAN",102,94,"NAN",91,95,0,87,91,20,"NAN",148,"NAN","NAN",3.496,4.416,3.922,4.006,4.344,3.782,5.347,5.443,5.674,6.252,5.848,7.402,0,0,6.191,6.315,6.659,7.51,7.605,7.834,9.55,8.32,7.623,8.75,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.49,14.63,0,16.96,14.68,16.57,19.29,16.59,18.03,17.65,20.27,20.98,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 13:58:00",69540,13.77,2.848,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",8.38,-0.209,"NAN",-0.198,1.022,-7999,0.281,-0.204,-0.252,"NAN",-0.394,"NAN","NAN","NAN",46.83,81.7,"NAN",77.6,76.9,-7999,80.5,81.3,84.9,"NAN",85.5,"NAN","NAN","NAN",1021,1021,"NAN",1021,1022,-7999,1022,1021,1021,"NAN",1021,"NAN","NAN","NAN",110,102,"NAN",99,103,0,95,99,28,"NAN",156,"NAN","NAN",3.498,4.417,3.925,4.004,4.342,3.781,5.348,5.444,5.676,6.252,5.849,7.406,0,0,6.186,6.316,6.663,7.512,7.607,7.838,9.55,8.32,7.624,8.75,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.57,19.29,16.59,18.03,17.65,20.27,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 13:59:00",69541,13.78,2.825,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",8.37,-0.231,"NAN",-0.189,0.987,-7999,0.273,-0.218,-0.262,"NAN",-0.406,"NAN","NAN","NAN",46.78,81.4,"NAN",77.98,75.59,-7999,80.6,81.4,84.9,"NAN",85.5,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,-7999,1022,1021,1021,"NAN",1021,"NAN","NAN","NAN",118,110,"NAN",107,111,0,103,107,36,"NAN",164,"NAN","NAN",3.496,4.418,3.922,4.003,4.344,3.78,5.347,5.443,5.673,6.252,5.848,7.401,0,0,6.188,6.309,6.659,7.509,7.607,7.835,9.55,8.32,7.622,8.74,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.57,19.3,16.59,18.02,17.65,20.27,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:00:00",69542,13.76,2.801,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",8.33,-0.23,"NAN",-0.174,0.949,-7999,0.267,-0.239,-0.27,"NAN",-0.424,"NAN","NAN","NAN",47.08,81.7,"NAN",78.38,75.33,-7999,80.7,81.3,85,"NAN",85.5,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,-7999,1022,1021,1021,"NAN",1021,"NAN","NAN","NAN",126,118,"NAN",115,119,0,111,115,44,"NAN",172,"NAN","NAN",3.496,4.417,3.922,4.002,4.345,3.78,5.35,5.444,5.67,6.252,5.851,7.402,0,0,6.189,6.312,6.655,7.511,7.606,7.836,9.55,8.32,7.621,8.74,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.56,19.29,16.59,18.03,17.65,20.27,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:01:00",69543,13.79,2.777,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",8.33,-0.22,"NAN",-0.17,0.934,-7999,0.263,-0.242,-0.27,"NAN",-0.424,"NAN","NAN","NAN",47.15,81.9,"NAN",78.37,75.3,-7999,80.7,81.3,85,"NAN",85.5,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,-7999,1022,1021,1021,"NAN",1021,"NAN","NAN","NAN",130,122,"NAN",119,123,0,115,119,44,"NAN",172,"NAN","NAN",3.495,4.418,3.923,4.001,4.343,3.78,5.347,5.441,5.673,6.253,5.849,7.403,0,0,6.186,6.314,6.66,7.506,7.604,7.837,9.54,8.32,7.621,8.75,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.57,19.29,16.59,18.03,17.65,20.26,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:02:00",69544,13.77,2.753,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.12,-0.258,"NAN",-0.173,0.884,-7999,0.263,0,-0.278,-0.691,-0.426,"NAN","NAN","NAN",48.44,81.6,"NAN",78.25,75.37,-7999,80.7,0,85.1,80.5,85.7,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,-7999,1022,0,1021,1020,1020,"NAN","NAN","NAN",2,8,"NAN",3,9,0,115,0,1,1,1,"NAN","NAN",3.497,4.417,3.922,4.002,4.346,3.778,5.347,5.439,5.672,6.252,5.847,7.403,0,0,6.188,6.314,6.657,7.509,7.604,7.835,9.55,8.32,7.621,8.74,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.49,14.63,0,16.97,14.68,16.57,19.29,16.59,18.02,17.65,20.27,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:03:00",69545,13.77,2.728,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.39,-0.282,"NAN",-0.199,0.854,-7999,0.273,0,-0.296,-0.7,-0.454,"NAN","NAN","NAN",47.36,81.6,"NAN",78.21,75.07,-7999,80.9,0,85.2,80.2,85.8,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,-7999,1022,0,1021,1020,1020,"NAN","NAN","NAN",7,7,"NAN",6,6,0,2,0,1,1,1,"NAN","NAN",3.495,4.416,3.922,4.001,4.349,3.777,5.347,5.439,5.671,6.256,5.847,7.403,0,0,6.189,6.31,6.662,7.511,7.605,7.836,9.55,8.32,7.623,8.75,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.57,19.29,16.59,18.03,17.65,20.27,20.98,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:04:00",69546,13.76,2.703,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.4,-0.319,"NAN",-0.221,0.808,-0.347,0.227,-0.294,0,-0.681,0,"NAN","NAN","NAN",46.7,81.7,"NAN",78,74.97,78.62,80.7,81.6,0,80.4,0,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,1021,1022,1021,0,1020,0,"NAN","NAN","NAN",3,3,"NAN",3,3,19,3,3,0,4,0,"NAN","NAN",3.496,4.418,3.922,3.998,4.343,3.78,5.346,5.442,5.669,6.257,5.847,7.405,0,0,6.19,6.313,6.66,7.507,7.603,7.836,9.55,8.32,7.621,8.75,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.48,14.63,0,16.96,14.68,16.56,19.29,16.59,18.03,17.65,20.26,20.97,0,0,"NAN",1,"NAN","NAN"
"2025-12-05 14:05:00",69547,13.78,2.678,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",8.47,-0.353,"NAN",-0.244,0.763,-7999,0.248,-0.269,-0.33,-0.702,-0.491,"NAN","NAN","NAN",46.39,81.6,"NAN",78.12,75.03,-7999,80.6,81.6,85.2,80.1,85.8,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,-7999,1022,1021,1021,1020,1020,"NAN","NAN","NAN",3,3,"NAN",3,3,0,2,2,4,4,4,"NAN","NAN",3.495,4.411,3.917,4.003,4.343,3.779,5.348,5.438,5.671,6.25,5.85,7.403,0,0,6.188,6.312,6.661,7.508,7.606,7.838,9.55,8.32,7.62,8.74,8.66,12.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.49,14.63,0,16.96,14.68,16.57,19.29,16.59,18.03,17.65,20.27,20.97,0,0,"NAN",1,"NAN","NAN"
