"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-05-19 07:56:00",166592,13.71,43.24,-1,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN",33.41,38.84,34.83,33.14,"NAN",34.52,"NAN","NAN",33.29,"NAN","NAN","NAN","NAN","NAN",52.75,35.78,43.33,47.14,"NAN",44.13,"NAN","NAN",55.12,"NAN","NAN","NAN","NAN","NAN",1020,1021,1021,1021,"NAN",1021,"NAN","NAN",1523,"NAN","NAN","NAN","NAN","NAN",2,165,165,167,"NAN",9,"NAN","NAN",168,"NAN","NAN","NAN","NAN","NAN",16.81,15.97,17.14,17.55,17.44,18.35,18.75,19.53,18.39,19.17,18.81,19.98,0,0,14.46,14.43,15.27,16.04,16.23,16.97,18.84,18.85,18.43,18.41,18.39,20.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.02,14.63,13.31,16.26,15.19,16.74,19.24,18.91,18.63,17.95,20.97,21.16,0,0,"NAN",1,"NAN","NAN"
"2026-05-19 07:57:00",166593,13.72,43.38,-1,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN",33.41,38.89,34.78,33.09,"NAN",34.54,"NAN","NAN",34.04,"NAN","NAN","NAN","NAN","NAN",52.75,36.03,44.35,47.03,"NAN",44.84,"NAN","NAN",57.14,"NAN","NAN","NAN","NAN","NAN",1020,1021,1021,1021,"NAN",1021,"NAN","NAN",1524,"NAN","NAN","NAN","NAN","NAN",2,173,173,175,"NAN",17,"NAN","NAN",176,"NAN","NAN","NAN","NAN","NAN",16.82,15.98,17.14,17.55,17.44,18.35,18.75,19.53,18.39,19.17,18.81,19.98,0,0,14.46,14.43,15.28,16.04,16.23,16.97,18.84,18.85,18.43,18.41,18.4,20.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.02,14.63,13.31,16.27,15.19,16.75,19.24,18.91,18.63,17.95,20.97,21.16,0,0,"NAN",1,"NAN","NAN"
"2026-05-19 07:58:00",166594,13.7,43.52,-1,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN",33.41,38.96,35.02,33.2,"NAN",34.71,"NAN","NAN",34.76,"NAN","NAN","NAN","NAN","NAN",52.75,36.31,45,46.93,"NAN",45.04,"NAN","NAN",58.49,"NAN","NAN","NAN","NAN","NAN",1020,1021,1021,1021,"NAN",1021,"NAN","NAN",1526,"NAN","NAN","NAN","NAN","NAN",2,181,181,183,"NAN",25,"NAN","NAN",184,"NAN","NAN","NAN","NAN","NAN",16.81,15.97,17.14,17.55,17.44,18.35,18.75,19.53,18.39,19.17,18.81,19.98,0,0,14.46,14.44,15.28,16.04,16.23,16.98,18.84,18.85,18.43,18.41,18.4,20.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.02,14.63,13.31,16.26,15.19,16.75,19.24,18.91,18.63,17.95,20.97,21.16,0,0,"NAN",1,"NAN","NAN"
"2026-05-19 07:59:00",166595,13.7,43.65,-1,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN",33.41,39.12,35.21,33.37,"NAN",34.9,"NAN","NAN",35.41,"NAN","NAN","NAN","NAN","NAN",52.75,36.34,44.77,47.79,"NAN",45.09,"NAN","NAN",59.57,"NAN","NAN","NAN","NAN","NAN",1020,1021,1021,1021,"NAN",1021,"NAN","NAN",1528,"NAN","NAN","NAN","NAN","NAN",2,189,189,5,"NAN",33,"NAN","NAN",192,"NAN","NAN","NAN","NAN","NAN",16.81,15.97,17.14,17.55,17.44,18.35,18.75,19.53,18.39,19.17,18.81,19.98,0,0,14.46,14.44,15.28,16.04,16.23,16.98,18.84,18.85,18.43,18.41,18.4,20.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.02,14.63,13.31,16.26,15.19,16.74,19.24,18.91,18.63,17.95,20.97,21.16,0,0,"NAN",1,"NAN","NAN"
"2026-05-19 08:00:00",166596,13.7,43.79,-1,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN",33.41,39.26,35.27,33.39,"NAN",34.96,"NAN","NAN",35.94,"NAN","NAN","NAN","NAN","NAN",52.75,35.73,43.57,46.33,"NAN",43.39,"NAN","NAN",60.07,"NAN","NAN","NAN","NAN","NAN",1020,1021,1021,1021,"NAN",1021,"NAN","NAN",1529,"NAN","NAN","NAN","NAN","NAN",2,197,197,13,"NAN",41,"NAN","NAN",200,"NAN","NAN","NAN","NAN","NAN",16.81,15.97,17.14,17.55,17.44,18.35,18.75,19.53,18.39,19.17,18.81,19.98,0,0,14.46,14.44,15.28,16.04,16.23,16.97,18.84,18.85,18.43,18.41,18.4,20.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.02,14.62,13.31,16.26,15.19,16.75,19.24,18.91,18.63,17.95,20.97,21.16,0,0,"NAN",1,"NAN","NAN"
"2026-05-19 08:01:00",166597,13.72,43.93,-1,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN",33.41,39.39,35.23,33.39,"NAN",34.92,"NAN","NAN",35.94,"NAN",0,0,"NAN","NAN",52.75,35.14,43.5,45.73,"NAN",43.57,"NAN","NAN",60.07,"NAN",0,0,"NAN","NAN",1020,1021,1021,1021,"NAN",1021,"NAN","NAN",1529,"NAN",0,0,"NAN","NAN",2,205,205,21,"NAN",49,"NAN","NAN",200,"NAN",0,0,"NAN","NAN",16.81,15.97,17.14,17.55,17.44,18.35,18.75,19.53,18.39,19.17,18.81,19.98,0,0,14.46,14.44,15.28,16.04,16.23,16.98,18.84,18.86,18.43,18.42,18.4,20.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.02,14.63,13.31,16.27,15.19,16.75,19.23,18.91,18.63,17.95,20.97,21.16,0,0,"NAN",1,"NAN","NAN"
"2026-05-19 08:02:00",166598,13.7,44.07,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",33.41,39.08,35.27,33.45,-7999,0,34.82,33.86,35.77,-7999,33.45,34.38,"NAN","NAN",52.75,35,42.68,46.59,-7999,0,100,47.44,47.07,-7999,47.41,50.45,"NAN","NAN",1020,1021,1021,1021,-7999,0,622.6,1021,1529,-7999,1512,1021,"NAN","NAN",2,2,8,2,1,0,3,4,4,0,9,4,"NAN","NAN",16.81,15.97,17.14,17.55,17.44,18.35,18.75,19.52,18.39,19.17,18.81,19.98,0,0,14.46,14.44,15.28,16.04,16.23,16.98,18.84,18.86,18.43,18.42,18.4,20.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.02,14.63,13.31,16.26,15.19,16.75,19.24,18.91,18.63,17.96,20.97,21.16,0,0,"NAN",1,"NAN","NAN"
"2026-05-19 08:03:00",166599,13.72,44.2,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",33.41,39.12,34.95,33.39,34.99,34.66,34.82,33.85,34.99,-7999,33.35,34.4,"NAN","NAN",52.75,34.55,42.57,45.75,42.36,43.06,100,47.55,46.28,-7999,47.16,51.21,"NAN","NAN",1020,1021,1021,1021,1021,1021,622.6,1021,1527,-7999,1511,1021,"NAN","NAN",2,10,3,11,6,3,11,3,1,0,17,12,"NAN","NAN",16.81,15.97,17.14,17.55,17.44,18.35,18.75,19.53,18.39,19.17,18.81,19.98,0,0,14.46,14.44,15.28,16.04,16.23,16.98,18.84,18.86,18.43,18.41,18.4,20.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.02,14.63,13.31,16.26,15.19,16.75,19.23,18.91,18.63,17.95,20.97,21.16,0,0,"NAN",1,"NAN","NAN"
"2026-05-19 08:04:00",166600,13.71,44.33,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",33.87,39.15,34.71,33.2,34.68,34.56,34.82,33.81,34.55,-7999,33.28,34.43,"NAN","NAN",50.88,34.28,42.56,45.68,40.1,42.96,100,47.21,45.63,-7999,47.25,51,"NAN","NAN",1020,1021,1021,1021,1021,1021,622.6,1021,1526,-7999,1511,1021,"NAN","NAN",2,6,11,19,2,11,4,11,3,0,25,1,"NAN","NAN",16.81,15.97,17.14,17.55,17.44,18.35,18.75,19.52,18.39,19.17,18.81,19.98,0,0,14.46,14.44,15.28,16.04,16.23,16.98,18.84,18.86,18.43,18.41,18.4,20.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.02,14.63,13.31,16.26,15.19,16.75,19.23,18.91,18.63,17.95,20.97,21.16,0,0,"NAN",1,"NAN","NAN"
"2026-05-19 08:05:00",166601,13.7,44.44,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",33.87,39.19,34.79,33.16,-7999,34.64,34.82,33.83,34.17,-7999,33.36,34.37,"NAN","NAN",50.88,34.96,44.08,46.62,-7999,43.87,100,48.21,47.37,-7999,47.88,51.13,"NAN","NAN",1020,1021,1021,1021,-7999,1021,622.6,1021,1525,-7999,1511,1021,"NAN","NAN",2,14,19,27,7,19,3,19,7,0,33,8,"NAN","NAN",16.81,15.97,17.14,17.54,17.44,18.35,18.75,19.52,18.39,19.17,18.81,19.98,0,0,14.46,14.44,15.28,16.05,16.23,16.98,18.84,18.86,18.43,18.42,18.4,20.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.02,14.63,13.31,16.27,15.19,16.75,19.23,18.91,18.63,17.95,20.97,21.16,0,0,"NAN",1,"NAN","NAN"
"2026-05-19 08:06:00",166602,13.71,44.56,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",34.05,39.31,35.07,33.22,34.74,34.82,34.82,33.87,34.08,-7999,0,34.87,"NAN","NAN",51.54,35.15,43.01,45.97,40.65,43.4,100,48.09,47.47,-7999,0,57.86,"NAN","NAN",1020,1021,1021,1021,1021,1021,622.6,1021,1525,-7999,0,1021,"NAN","NAN",2,22,26,34,11,26,11,26,11,0,0,17,"NAN","NAN",16.81,15.97,17.14,17.55,17.44,18.35,18.75,19.53,18.39,19.17,18.81,19.98,0,0,14.46,14.44,15.28,16.05,16.23,16.98,18.84,18.86,18.43,18.42,18.4,20.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.02,14.62,13.31,16.27,15.19,16.75,19.24,18.91,18.63,17.95,20.97,21.16,0,0,"NAN",1,"NAN","NAN"
"2026-05-19 08:07:00",166603,13.7,44.68,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",34.05,39.41,35.31,33.37,34.82,35,34.82,33.95,33.88,-7999,33.5,35.54,"NAN","NAN",51.54,35.26,42.87,47.51,41.5,43.81,100,48.32,48.92,-7999,48.28,61.25,"NAN","NAN",1020,1021,1021,1021,1021,1021,622.6,1021,1524,-7999,1512,1021,"NAN","NAN",2,30,35,43,16,8,19,35,8,0,7,24,"NAN","NAN",16.81,15.97,17.14,17.54,17.44,18.35,18.75,19.53,18.39,19.17,18.81,19.98,0,0,14.46,14.44,15.28,16.05,16.24,16.98,18.85,18.86,18.43,18.42,18.4,20.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.02,14.62,13.31,16.27,15.19,16.75,19.24,18.91,18.63,17.95,20.97,21.16,0,0,"NAN",1,"NAN","NAN"
"2026-05-19 08:08:00",166604,13.7,44.8,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",34.05,39.41,35.31,33.4,-7999,35.15,34.82,33.98,33.91,-7999,33.57,36.3,"NAN","NAN",51.54,34.9,42.96,45.87,-7999,43.91,100,48.71,48.2,-7999,48.5,63.77,"NAN","NAN",1020,1021,1021,1021,-7999,1021,622.6,1021,1524,-7999,1512,1021,"NAN","NAN",2,38,43,51,20,7,27,43,7,0,15,32,"NAN","NAN",16.81,15.97,17.14,17.54,17.44,18.35,18.75,19.53,18.39,19.17,18.81,19.98,0,0,14.46,14.44,15.28,16.05,16.24,16.98,18.85,18.86,18.43,18.42,18.4,20.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.02,14.62,13.31,16.27,15.19,16.75,19.24,18.91,18.63,17.95,20.97,21.16,0,0,"NAN",1,"NAN","NAN"
"2026-05-19 08:09:00",166605,13.7,44.93,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",34.38,39.49,35.56,33.46,-7999,0,34.82,34.02,34,-7999,33.82,37.12,"NAN","NAN",51.11,35.22,42.99,46.94,-7999,0,100,48.53,47.62,-7999,47.81,65.4,"NAN","NAN",1020,1021,1021,1021,-7999,0,622.6,1021,1524,-7999,1512,1021,"NAN","NAN",2,46,50,58,24,0,35,47,1,0,1,41,"NAN","NAN",16.81,15.97,17.14,17.54,17.44,18.34,18.75,19.53,18.39,19.17,18.81,19.98,0,0,14.46,14.44,15.28,16.05,16.24,16.98,18.85,18.86,18.43,18.42,18.4,20.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.02,14.62,13.31,16.27,15.19,16.75,19.24,18.91,18.63,17.95,20.97,21.16,0,0,"NAN",1,"NAN","NAN"
"2026-05-19 08:10:00",166606,13.47,45.07,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",34.38,39.6,35.75,33.57,-7999,35.49,34.82,34.13,33.96,-7999,33.76,37.79,"NAN","NAN",51.11,33.68,40.91,45.02,-7999,41.47,100,46.7,47.24,-7999,46.42,66.34,"NAN","NAN",1020,1021,1021,1021,-7999,1021,622.6,1021,1524,-7999,1512,1021,"NAN","NAN",2,54,59,67,27,8,35,8,9,0,5,49,"NAN","NAN",16.81,15.97,17.14,17.54,17.44,18.34,18.75,19.53,18.39,19.17,18.81,19.98,0,0,14.46,14.44,15.28,16.05,16.24,16.98,18.85,18.86,18.43,18.42,18.4,20.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.02,14.62,13.31,16.26,15.19,16.75,19.24,18.91,18.63,17.96,20.97,21.16,0,0,"NAN",1,"NAN","NAN"
"2026-05-19 08:11:00",166607,13.71,45.21,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",34.38,39.68,35.83,33.77,35.13,35.42,34.82,34.22,33.87,-7999,33.88,38.39,"NAN","NAN",51.11,33.94,41.13,44.8,39.86,41.71,100,46.75,47.66,-7999,46.9,64.02,"NAN","NAN",1020,1021,1021,1021,1021,1021,622.6,1021,1524,-7999,1513,1021,"NAN","NAN",2,62,67,3,35,16,35,1,17,0,13,57,"NAN","NAN",16.81,15.97,17.14,17.54,17.44,18.34,18.75,19.53,18.39,19.17,18.81,19.98,0,0,14.46,14.44,15.28,16.05,16.24,16.98,18.85,18.86,18.43,18.42,18.4,20.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.02,14.62,13.31,16.27,15.19,16.75,19.24,18.91,18.63,17.95,20.97,21.16,0,0,"NAN",1,"NAN","NAN"
"2026-05-19 08:12:00",166608,13.7,45.35,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",34.62,39.84,36,33.76,-7999,35.67,34.82,34.27,34.07,-7999,0,38.15,"NAN","NAN",50.86,34.22,41.51,45.2,-7999,42.06,100,47.89,47.98,-7999,0,49.2,"NAN","NAN",1020,1021,1021,1021,-7999,1021,622.6,1021,1525,-7999,0,1021,"NAN","NAN",1,70,1,6,36,3,35,7,2,0,0,65,"NAN","NAN",16.81,15.97,17.14,17.54,17.44,18.34,18.75,19.53,18.39,19.17,18.81,19.97,0,0,14.47,14.44,15.28,16.05,16.24,16.98,18.85,18.86,18.43,18.42,18.4,20.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.02,14.62,13.31,16.27,15.19,16.75,19.24,18.91,18.63,17.95,20.97,21.16,0,0,"NAN",1,"NAN","NAN"
"2026-05-19 08:13:00",166609,13.71,45.5,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",34.62,40.08,36.16,33.91,0,36.1,34.82,34.47,34.3,-7999,34.37,37.89,"NAN","NAN",50.86,34.7,41.02,44.92,0,41.01,100,46.74,46.78,-7999,45.52,46.66,"NAN","NAN",1020,1021,1021,1021,0,1021,622.6,1021,1525,-7999,1514,1021,"NAN","NAN",1,3,1,15,0,1,35,9,11,0,9,70,"NAN","NAN",16.8,15.97,17.14,17.54,17.44,18.34,18.75,19.53,18.39,19.17,18.81,19.97,0,0,14.47,14.44,15.28,16.05,16.24,16.98,18.85,18.86,18.43,18.42,18.4,20.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.02,14.62,13.31,16.27,15.19,16.75,19.24,18.91,18.63,17.96,20.97,21.16,0,0,"NAN",1,"NAN","NAN"
"2026-05-19 08:14:00",166610,13.47,45.65,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",34.62,40.02,35.87,33.79,0,35.76,34.82,34.47,34.08,-7999,34.24,37.23,"NAN","NAN",50.86,32.61,39.84,43.7,0,40.25,100,45.49,45.9,-7999,44.77,45.87,"NAN","NAN",1020,1021,1021,1021,0,1021,622.6,1021,1525,-7999,1514,1021,"NAN","NAN",1,11,6,23,0,3,35,3,5,0,3,8,"NAN","NAN",16.81,15.97,17.14,17.54,17.44,18.34,18.75,19.53,18.39,19.17,18.81,19.97,0,0,14.47,14.44,15.28,16.05,16.24,16.98,18.85,18.86,18.43,18.42,18.4,20.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.02,14.62,13.31,16.26,15.19,16.75,19.24,18.91,18.63,17.95,20.97,21.16,0,0,"NAN",1,"NAN","NAN"
"2026-05-19 08:15:00",166611,13.7,45.79,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",34.62,39.99,35.65,33.74,0,35.72,34.82,34.49,34.02,-7999,34.17,37.02,"NAN","NAN",50.86,33.61,41.41,45.39,0,41.62,100,46.12,46.88,-7999,45.73,46.67,"NAN","NAN",1020,1021,1021,1021,0,1021,622.6,1021,1524,-7999,1513,1021,"NAN","NAN",1,1,14,31,0,1,35,11,5,0,11,16,"NAN","NAN",16.81,15.97,17.14,17.54,17.44,18.34,18.75,19.52,18.39,19.17,18.81,19.98,0,0,14.47,14.44,15.28,16.05,16.24,16.98,18.85,18.86,18.44,18.42,18.4,20.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.02,14.62,13.31,16.27,15.19,16.75,19.24,18.91,18.63,17.95,20.97,21.16,0,0,"NAN",1,"NAN","NAN"
"2026-05-19 08:16:00",166612,13.42,45.93,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",34.62,40.16,36.38,33.89,0,35.99,34.82,34.63,34.33,-7999,34.4,36.99,"NAN","NAN",50.86,33.86,44.32,44.55,0,41.23,100,47.24,47.94,-7999,45.8,47.31,"NAN","NAN",1020,1021,1021,1021,0,1021,622.6,1021,1525,-7999,1514,1021,"NAN","NAN",1,9,22,39,0,5,35,7,7,0,19,20,"NAN","NAN",16.81,15.97,17.14,17.54,17.44,18.34,18.75,19.52,18.39,19.17,18.81,19.97,0,0,14.47,14.44,15.28,16.05,16.24,16.98,18.85,18.86,18.44,18.42,18.41,20.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.02,14.62,13.31,16.27,15.19,16.75,19.24,18.91,18.63,17.95,20.97,21.16,0,0,"NAN",1,"NAN","NAN"
"2026-05-19 08:17:00",166613,13.68,46.08,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",34.62,40.36,37.96,34.15,0,36.25,34.82,34.73,34.64,-7999,34.6,36.95,"NAN","NAN",50.86,33.3,45.21,45.45,0,40.94,100,46.47,46.17,-7999,45.79,46.53,"NAN","NAN",1020,1021,1021,1021,0,1021,622.6,1021,1526,-7999,1514,1021,"NAN","NAN",1,17,1,47,0,13,35,15,15,0,27,3,"NAN","NAN",16.81,15.97,17.14,17.54,17.44,18.34,18.75,19.52,18.39,19.17,18.81,19.97,0,0,14.47,14.44,15.28,16.05,16.24,16.98,18.85,18.86,18.44,18.42,18.4,20.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.02,14.62,13.31,16.27,15.19,16.75,19.24,18.91,18.63,17.95,20.97,21.16,0,0,"NAN",1,"NAN","NAN"
"2026-05-19 08:18:00",166614,13.7,46.24,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",34.62,40.5,38.68,34.42,0,36.4,"NAN",34.88,34.72,-7999,34.81,37.02,"NAN","NAN",50.86,33.77,46.06,45.14,0,41.07,"NAN",47.57,46.89,-7999,46.33,48.26,"NAN","NAN",1020,1021,1021,1021,0,1021,"NAN",1021,1526,-7999,1515,1021,"NAN","NAN",1,25,9,55,0,21,"NAN",23,23,0,35,11,"NAN","NAN",16.81,15.97,17.14,17.54,17.44,18.34,18.75,19.52,18.39,19.17,18.81,19.97,0,0,14.47,14.44,15.28,16.05,16.24,16.98,18.85,18.86,18.44,18.42,18.41,20.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.02,14.62,13.31,16.27,15.19,16.75,19.24,18.91,18.63,17.95,20.97,21.16,0,0,"NAN",1,"NAN","NAN"
"2026-05-19 08:19:00",166615,13.71,46.4,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",35.73,40.65,39.51,34.53,0,36.64,"NAN",35.05,34.9,-7999,35.01,37.06,"NAN","NAN",48.71,33.83,46.59,44.69,0,40.69,"NAN",46.79,46.91,-7999,44.63,45.87,"NAN","NAN",1020,1021,1021,1021,0,1021,"NAN",1021,1527,-7999,1515,1021,"NAN","NAN",1,33,17,62,0,29,"NAN",30,30,0,43,19,"NAN","NAN",16.81,15.97,17.14,17.54,17.44,18.34,18.75,19.52,18.39,19.17,18.81,19.97,0,0,14.47,14.44,15.28,16.05,16.24,16.98,18.85,18.86,18.44,18.42,18.41,20.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.02,14.62,13.31,16.27,15.19,16.75,19.24,18.91,18.63,17.95,20.97,21.16,0,0,"NAN",1,"NAN","NAN"
