"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-02-04 08:22:00",16865,13.76,12.72,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",8.22,5.37,4.446,"NAN",6.053,"NAN",4.198,4.061,3.07,1.453,4.719,"NAN","NAN","NAN",42.84,54.73,54.99,"NAN",54.73,"NAN",59.22,57.84,65.05,59.62,63,"NAN","NAN","NAN",1025,1026,1025,"NAN",1026,"NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",66,102,105,"NAN",146,"NAN",147,133,165,97,23,"NAN","NAN",0.05,0.435,0.336,1.133,1.399,0.869,2.15,2.712,2.424,2.94,2.577,4.291,0,0,1.51,1.611,1.92,3.365,3.574,3.543,4.676,4.741,3.802,4.416,4.449,7.551,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.36,10.33,9.76,11.58,10.5,11.42,13.88,12.76,12.26,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:23:00",16866,13.75,13.4,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",8.45,5.602,4.713,"NAN",6.385,"NAN",4.414,4.271,3.29,1.542,4.717,"NAN","NAN","NAN",41.73,53.55,53.46,"NAN",53.15,"NAN",57.23,56.94,64.59,59.22,61.04,"NAN","NAN","NAN",1025,1026,1025,"NAN",1026,"NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",74,110,113,"NAN",154,"NAN",155,141,173,105,31,"NAN","NAN",0.05,0.436,0.336,1.131,1.4,0.869,2.152,2.712,2.423,2.942,2.574,4.298,0,0,1.509,1.611,1.919,3.368,3.573,3.542,4.674,4.742,3.804,4.421,4.448,7.551,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.76,11.58,10.5,11.41,13.88,12.76,12.26,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:24:00",16867,13.75,14.07,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",8.74,5.946,4.977,"NAN",6.711,"NAN",4.637,4.465,3.29,1.621,4.83,"NAN","NAN","NAN",41.19,53.07,52.88,"NAN",51.81,"NAN",56.61,56.12,64.59,58.67,59.96,"NAN","NAN","NAN",1025,1026,1025,"NAN",1026,"NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",1,1,121,"NAN",162,"NAN",163,149,173,114,41,"NAN","NAN",0.049,0.436,0.336,1.134,1.402,0.871,2.158,2.71,2.424,2.944,2.578,4.296,0,0,1.51,1.611,1.919,3.366,3.573,3.54,4.678,4.743,3.804,4.416,4.448,7.551,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.36,10.33,9.76,11.58,10.5,11.42,13.88,12.77,12.25,12.32,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:25:00",16868,13.76,14.71,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",8.91,6.302,5.209,"NAN",7.002,"NAN",4.851,4.644,3.29,1.683,4.891,"NAN","NAN","NAN",40.81,55.17,52.2,"NAN",50.48,"NAN",55.84,55.29,64.59,58.36,59.23,"NAN","NAN","NAN",1025,1026,1025,"NAN",1026,"NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",9,9,129,"NAN",170,"NAN",171,157,173,122,49,"NAN","NAN",0.048,0.435,0.335,1.135,1.401,0.872,2.153,2.71,2.424,2.943,2.576,4.296,0,0,1.511,1.608,1.917,3.365,3.572,3.541,4.677,4.741,3.803,4.419,4.45,7.553,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.36,10.33,9.76,11.58,10.5,11.41,13.88,12.76,12.26,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:26:00",16869,13.74,15.23,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",8.95,6.931,5.354,"NAN",7.227,"NAN",4.972,4.654,3.29,1.694,4.745,"NAN","NAN","NAN",39.6,57,50.66,"NAN",49.41,"NAN",54.82,54.22,64.59,57.98,58.73,"NAN","NAN","NAN",1025,1026,1025,"NAN",1026,"NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",17,17,137,"NAN",178,"NAN",179,165,173,130,57,"NAN","NAN",0.049,0.436,0.336,1.134,1.4,0.874,2.156,2.715,2.423,2.942,2.577,4.297,0,0,1.509,1.613,1.919,3.363,3.576,3.54,4.674,4.741,3.803,4.413,4.452,7.547,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.76,11.57,10.5,11.42,13.89,12.76,12.26,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:27:00",16870,13.75,15.79,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9,7.409,5.416,"NAN",7.442,"NAN",5.144,4.699,3.29,1.732,0,"NAN","NAN","NAN",39.5,58.48,49.67,"NAN",48.6,"NAN",53.77,53.86,64.59,57.83,0,"NAN","NAN","NAN",1025,1026,1025,"NAN",1026,"NAN",1026,1025,1025,1025,0,"NAN","NAN","NAN",25,25,145,"NAN",186,"NAN",4,173,173,138,0,"NAN","NAN",0.048,0.436,0.337,1.134,1.404,0.87,2.159,2.712,2.424,2.941,2.577,4.299,0,0,1.509,1.61,1.92,3.374,3.574,3.54,4.675,4.742,3.803,4.422,4.45,7.551,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.36,10.33,9.76,11.58,10.51,11.41,13.88,12.76,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:28:00",16871,13.77,16.37,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.16,8.18,5.548,"NAN",7.707,"NAN",5.251,4.771,3.29,1.8,4.85,"NAN","NAN","NAN",39.12,59.66,49.2,"NAN",47.11,"NAN",52.62,53.17,64.59,57.62,57.61,"NAN","NAN","NAN",1025,1026,1025,"NAN",1026,"NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",33,33,153,"NAN",194,"NAN",12,181,173,146,5,"NAN","NAN",0.049,0.436,0.337,1.135,1.402,0.871,2.15,2.714,2.422,2.945,2.576,4.296,0,0,1.509,1.61,1.917,3.372,3.574,3.54,4.675,4.74,3.803,4.419,4.449,7.553,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.76,11.58,10.5,11.42,13.88,12.76,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:29:00",16872,13.75,16.95,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.36,8.92,5.694,"NAN",8.02,"NAN",5.367,4.854,3.29,1.868,4.892,"NAN","NAN","NAN",39.13,60,48.98,"NAN",46.9,"NAN",51.87,52.56,64.59,57.31,56.81,"NAN","NAN","NAN",1025,1026,1025,"NAN",1026,"NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",41,41,161,"NAN",1,"NAN",20,189,173,154,13,"NAN","NAN",0.05,0.435,0.336,1.134,1.4,0.871,2.156,2.711,2.424,2.943,2.577,4.299,0,0,1.511,1.612,1.918,3.368,3.572,3.539,4.68,4.742,3.803,4.42,4.449,7.553,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.36,10.33,9.75,11.58,10.5,11.41,13.88,12.76,12.26,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:30:00",16873,13.77,17.53,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.51,9.51,5.85,"NAN",8.21,"NAN",5.476,5.039,3.29,1.939,4.994,"NAN","NAN","NAN",38.75,60.17,48.54,"NAN",46.28,"NAN",51.55,53.36,64.59,58.08,56.71,"NAN","NAN","NAN",1025,1026,1025,"NAN",1026,"NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",49,49,169,"NAN",9,"NAN",28,197,173,162,21,"NAN","NAN",0.05,0.436,0.337,1.134,1.401,0.872,2.157,2.709,2.425,2.939,2.577,4.296,0,0,1.51,1.61,1.917,3.36,3.575,3.541,4.672,4.741,3.802,4.414,4.45,7.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.76,11.58,10.51,11.41,13.89,12.76,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:31:00",16874,13.75,18.1,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.7,9.22,5.987,"NAN",8.52,"NAN",5.579,5.169,3.29,1.969,5.112,"NAN","NAN","NAN",38.31,49.82,48.02,"NAN",44.34,"NAN",50.47,52.58,64.59,57.84,56.04,"NAN","NAN","NAN",1025,1026,1025,"NAN",1026,"NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",57,57,177,"NAN",1,"NAN",37,205,173,170,1,"NAN","NAN",0.047,0.437,0.335,1.134,1.403,0.872,2.156,2.713,2.427,2.939,2.578,4.297,0,0,1.51,1.613,1.916,3.369,3.569,3.543,4.674,4.741,3.803,4.423,4.449,7.549,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.34,9.75,11.58,10.5,11.42,13.88,12.76,12.25,12.32,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:32:00",16875,13.75,18.66,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",9.89,8.48,6.15,"NAN",8.64,"NAN",5.659,5.312,"NAN",2.03,5.192,"NAN","NAN","NAN",38.02,48.73,47.51,"NAN",44.44,"NAN",50.24,51.93,"NAN",57.05,56.05,"NAN","NAN","NAN",1025,1026,1025,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",65,65,185,"NAN",9,"NAN",44,213,"NAN",178,9,"NAN","NAN",0.049,0.439,0.336,1.134,1.402,0.87,2.158,2.712,2.423,2.944,2.577,4.296,0,0,1.512,1.607,1.919,3.369,3.574,3.537,4.677,4.743,3.805,4.417,4.449,7.552,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.76,11.58,10.5,11.41,13.88,12.76,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:33:00",16876,13.75,19.21,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",10.06,8.23,6.336,"NAN",8.83,"NAN",5.783,5.451,"NAN",2.144,5.377,"NAN","NAN","NAN",37.46,47.99,47.32,"NAN",43.82,"NAN",50.33,51.97,"NAN",57.51,55.85,"NAN","NAN","NAN",1025,1026,1025,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",73,73,193,"NAN",17,"NAN",52,221,"NAN",186,17,"NAN","NAN",0.048,0.435,0.335,1.135,1.4,0.875,2.155,2.712,2.425,2.944,2.578,4.295,0,0,1.51,1.611,1.918,3.37,3.574,3.542,4.676,4.742,3.802,4.421,4.45,7.551,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.76,11.58,10.5,11.41,13.88,12.76,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:34:00",16877,13.77,19.72,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",10.26,8.03,6.537,"NAN",9.04,"NAN",5.897,5.594,"NAN",2.222,5.458,"NAN","NAN","NAN",36.99,46.91,46.87,"NAN",43.59,"NAN",49.63,51.41,"NAN",57.34,55.17,"NAN","NAN","NAN",1025,1026,1025,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",81,81,201,"NAN",25,"NAN",60,229,"NAN",194,25,"NAN","NAN",0.049,0.439,0.334,1.136,1.403,0.879,2.157,2.712,2.425,2.944,2.58,4.297,0,0,1.51,1.608,1.919,3.367,3.575,3.54,4.671,4.741,3.803,4.417,4.449,7.551,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.76,11.58,10.5,11.41,13.88,12.76,12.26,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:35:00",16878,13.73,20.24,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",10.34,7.993,6.753,"NAN",9.27,"NAN",5.991,5.688,"NAN",2.309,5.541,"NAN","NAN","NAN",36.84,46.86,46.37,"NAN",44.65,"NAN",49.24,50.64,"NAN",56.46,54.81,"NAN","NAN","NAN",1025,1026,1025,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",89,89,6,"NAN",33,"NAN",68,237,"NAN",202,33,"NAN","NAN",0.05,0.437,0.335,1.135,1.402,0.872,2.157,2.714,2.425,2.944,2.581,4.296,0,0,1.51,1.609,1.918,3.365,3.572,3.541,4.673,4.742,3.802,4.423,4.45,7.549,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.76,11.58,10.5,11.41,13.89,12.76,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:36:00",16879,13.77,20.74,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",10.54,7.902,6.842,"NAN",9.64,"NAN",6.081,5.72,"NAN",2.423,5.582,"NAN","NAN","NAN",36.38,46.48,45.56,"NAN",48.98,"NAN",48.69,50.07,"NAN",56.02,54.13,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",1,97,14,"NAN",41,"NAN",76,4,"NAN",210,41,"NAN","NAN",0.05,0.434,0.341,1.135,1.403,0.874,2.155,2.713,2.424,2.945,2.577,4.297,0,0,1.509,1.61,1.918,3.368,3.573,3.542,4.672,4.741,3.805,4.419,4.45,7.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.76,11.58,10.5,11.41,13.88,12.76,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:37:00",16880,13.76,21.23,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",10.62,7.966,6.954,"NAN",10.1,"NAN",6.174,5.805,"NAN",2.568,5.641,"NAN","NAN","NAN",35.96,45.92,44.68,"NAN",51.24,"NAN",47.88,49.51,"NAN",55.56,53.63,"NAN","NAN","NAN",1025,1026,1025,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",9,105,22,"NAN",49,"NAN",84,12,"NAN",218,49,"NAN","NAN",0.05,0.436,0.336,1.137,1.403,0.873,2.156,2.71,2.426,2.945,2.579,4.298,0,0,1.513,1.609,1.919,3.367,3.574,3.541,4.679,4.743,3.803,4.421,4.454,7.551,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.75,11.58,10.5,11.41,13.88,12.76,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:38:00",16881,13.75,21.71,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",10.74,7.986,7.064,"NAN",10.58,"NAN",6.268,5.897,"NAN",2.724,5.711,"NAN","NAN","NAN",35.51,45.79,44.67,"NAN",52.46,"NAN",47.63,49.34,"NAN",55.15,53.41,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",17,113,30,"NAN",57,"NAN",92,20,"NAN",226,57,"NAN","NAN",0.05,0.44,0.339,1.136,1.402,0.875,2.157,2.7,2.426,2.942,2.578,4.296,0,0,1.51,1.611,1.918,3.368,3.574,3.54,4.673,4.741,3.804,4.42,4.449,7.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.76,11.58,10.5,11.41,13.88,12.76,12.25,12.32,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:39:00",16882,13.75,22.19,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",10.82,8,7.21,"NAN",11.08,"NAN",6.355,6.042,"NAN",2.897,5.892,"NAN","NAN","NAN",35.14,45.41,44.53,"NAN",52.95,"NAN",47.14,49.38,"NAN",54.84,53.74,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",25,121,38,"NAN",65,"NAN",100,28,"NAN",234,65,"NAN","NAN",0.047,0.437,0.337,1.134,1.403,0.872,2.157,2.711,2.424,2.942,2.577,4.296,0,0,1.511,1.608,1.918,3.366,3.576,3.54,4.672,4.741,3.804,4.423,4.453,7.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.76,11.58,10.51,11.41,13.88,12.76,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:40:00",16883,13.64,22.68,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",10.91,7.738,7.349,"NAN",11.61,"NAN",6.431,6.167,"NAN",3.035,5.908,"NAN","NAN","NAN",34.48,43.17,43.9,"NAN",53.22,"NAN",46.36,48.8,"NAN",54.86,52.36,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",33,129,46,"NAN",73,"NAN",108,36,"NAN",1,73,"NAN","NAN",0.05,0.436,0.337,1.136,1.405,0.87,2.157,2.714,2.423,2.942,2.578,4.299,0,0,1.51,1.61,1.916,3.367,3.575,3.542,4.676,4.739,3.804,4.417,4.446,7.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.36,10.33,9.76,11.58,10.5,11.41,13.88,12.76,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:41:00",16884,13.75,23.14,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",10.98,7.315,7.409,"NAN",12.01,"NAN",6.483,6.263,"NAN",3.158,5.986,"NAN","NAN","NAN",34.04,44.58,42.9,"NAN",44.35,"NAN",46.14,48.48,"NAN",54.04,52.52,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",41,137,54,"NAN",81,"NAN",5,45,"NAN",9,81,"NAN","NAN",0.049,0.433,0.336,1.137,1.405,0.872,2.158,2.715,2.426,2.944,2.578,4.298,0,0,1.51,1.609,1.92,3.369,3.574,3.543,4.675,4.743,3.804,4.421,4.45,7.551,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.76,11.58,10.5,11.41,13.88,12.76,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:42:00",16885,13.77,23.59,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",11.06,7.799,7.515,"NAN",12.15,"NAN",6.583,6.411,"NAN",3.389,6.251,"NAN","NAN","NAN",34.33,45.35,43.3,"NAN",39.27,"NAN",46.52,48.79,"NAN",53.64,53.08,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1025,"NAN",1025,1025,"NAN","NAN","NAN",49,145,62,"NAN",89,"NAN",13,53,"NAN",17,89,"NAN","NAN",0.048,0.434,0.34,1.136,1.403,0.873,2.158,2.713,2.427,2.948,2.583,4.299,0,0,1.508,1.611,1.917,3.368,3.573,3.542,4.676,4.74,3.807,4.415,4.449,7.553,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.76,11.57,10.5,11.41,13.88,12.76,12.25,12.33,14.23,14.58,0,0,"NAN",1,"NAN","NAN"
"2026-02-04 08:43:00",16886,13.77,24.02,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",11.17,8.25,7.823,"NAN",12.27,"NAN",6.701,6.597,"NAN",3.655,6.592,"NAN","NAN","NAN",34.35,44.94,43.11,"NAN",37.55,"NAN",46.79,48.24,"NAN",52.95,52.53,"NAN","NAN","NAN",1025,1026,1026,"NAN",1026,"NAN",1026,1026,"NAN",1025,1025,"NAN","NAN","NAN",57,153,1,"NAN",97,"NAN",21,3,"NAN",4,2,"NAN","NAN",0.047,0.438,0.338,1.136,1.404,0.873,2.159,2.716,2.423,2.944,2.578,4.3,0,0,1.511,1.609,1.919,3.369,3.573,3.541,4.677,4.743,3.804,4.422,4.451,7.549,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.35,10.33,9.76,11.58,10.5,11.41,13.88,12.76,12.25,12.33,14.24,14.58,0,0,"NAN",1,"NAN","NAN"
