"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-07-20 06:49:00",193416,13.75,27.48,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.32,25.36,"NAN","NAN",25.21,-17.95,24.55,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.8,93.3,"NAN","NAN",90.6,83.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1013,1012,"NAN","NAN",1011,934,1010,480,"NAN","NAN","NAN","NAN","NAN","NAN",2,13,"NAN","NAN",210,103,95,24,"NAN","NAN","NAN","NAN","NAN","NAN",24.63,24.16,24.96,25.47,25.66,26.88,26.42,27.69,26.85,26.6,27.14,27.77,0,0,23.15,23.23,23.83,24.64,25.17,27.2,26.66,27.83,27.25,26.45,27.41,28.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.15,20.7,0,22.87,21.66,25.72,26.04,25.41,25.62,24.93,27.75,28.39,0,0,"NAN",0,"NAN","NAN"
"2025-07-20 06:50:00",193417,13.74,27.51,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.32,25.36,"NAN","NAN",25.26,-17.9,24.58,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.8,93.3,"NAN","NAN",90.6,83.2,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1013,1012,"NAN","NAN",1011,934,1010,483.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,13,"NAN","NAN",218,111,103,32,"NAN","NAN","NAN","NAN","NAN","NAN",24.63,24.16,24.96,25.47,25.66,26.88,26.42,27.69,26.85,26.6,27.14,27.77,0,0,23.15,23.23,23.83,24.64,25.17,27.2,26.67,27.83,27.25,26.46,27.41,28.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.15,20.7,0,22.87,21.65,25.72,26.04,25.41,25.62,24.93,27.75,28.39,0,0,"NAN",0,"NAN","NAN"
"2025-07-20 06:51:00",193418,13.74,27.55,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.32,"NAN","NAN","NAN",25.31,-17.89,24.63,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.8,"NAN","NAN","NAN",90.5,83.2,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN","NAN",1011,934,1010,486.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",226,119,111,40,"NAN","NAN","NAN","NAN","NAN","NAN",24.62,24.16,24.96,25.47,25.66,26.88,26.41,27.69,26.85,26.6,27.14,27.77,0,0,23.15,23.23,23.83,24.64,25.17,27.2,26.67,27.83,27.25,26.45,27.41,28.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.15,20.7,0,22.87,21.66,25.72,26.04,25.41,25.62,24.93,27.75,28.39,0,0,"NAN",0,"NAN","NAN"
"2025-07-20 06:52:00",193419,13.75,27.59,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.32,"NAN","NAN","NAN",25.35,-17.83,24.67,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.8,"NAN","NAN","NAN",90.5,83.2,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN","NAN",1011,934,1010,485.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",234,127,119,48,"NAN","NAN","NAN","NAN","NAN","NAN",24.63,24.16,24.96,25.47,25.66,26.88,26.42,27.69,26.85,26.6,27.14,27.77,0,0,23.15,23.23,23.83,24.64,25.18,27.2,26.66,27.83,27.25,26.46,27.41,28.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.15,20.7,0,22.87,21.65,25.72,26.04,25.41,25.62,24.93,27.75,28.39,0,0,"NAN",0,"NAN","NAN"
"2025-07-20 06:53:00",193420,13.77,27.63,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.32,"NAN","NAN","NAN",25.38,-17.85,24.72,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.8,"NAN","NAN","NAN",90.4,83.2,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN","NAN",1011,934,1010,483.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",1,135,127,56,"NAN","NAN","NAN","NAN","NAN","NAN",24.63,24.16,24.96,25.47,25.66,26.88,26.42,27.69,26.85,26.6,27.14,27.77,0,0,23.15,23.23,23.83,24.64,25.17,27.2,26.67,27.83,27.25,26.45,27.41,28.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.15,20.7,0,22.87,21.66,25.73,26.04,25.41,25.62,24.93,27.75,28.39,0,0,"NAN",0,"NAN","NAN"
"2025-07-20 06:54:00",193421,13.75,27.68,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.32,"NAN","NAN","NAN",25.41,-17.79,24.81,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.8,"NAN","NAN","NAN",90.4,83.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN","NAN",1011,934,1010,483.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",9,143,135,56,"NAN","NAN","NAN","NAN","NAN","NAN",24.63,24.17,24.96,25.47,25.66,26.88,26.42,27.69,26.85,26.6,27.14,27.77,0,0,23.15,23.23,23.83,24.64,25.17,27.2,26.67,27.83,27.25,26.46,27.41,28.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.15,20.7,0,22.87,21.65,25.72,26.04,25.41,25.62,24.93,27.75,28.39,0,0,"NAN",0,"NAN","NAN"
"2025-07-20 06:55:00",193422,13.75,27.72,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.32,"NAN","NAN","NAN",25.41,-17.81,24.92,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.8,"NAN","NAN","NAN",90.2,83,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN","NAN",1011,934,1010,492.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",17,151,143,8,"NAN","NAN","NAN","NAN","NAN","NAN",24.63,24.17,24.96,25.47,25.66,26.88,26.42,27.69,26.85,26.6,27.14,27.77,0,0,23.15,23.23,23.83,24.64,25.18,27.2,26.66,27.83,27.25,26.45,27.4,28.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.15,20.7,0,22.87,21.66,25.73,26.04,25.41,25.62,24.93,27.75,28.39,0,0,"NAN",0,"NAN","NAN"
"2025-07-20 06:56:00",193423,13.74,27.78,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.32,"NAN","NAN","NAN",25.44,-17.78,25.03,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.8,"NAN","NAN","NAN",90.1,82.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN","NAN",1011,934,1010,498.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",25,159,151,15,"NAN","NAN","NAN","NAN","NAN","NAN",24.63,24.17,24.96,25.47,25.66,26.88,26.42,27.69,26.85,26.6,27.14,27.77,0,0,23.15,23.23,23.83,24.64,25.18,27.2,26.67,27.83,27.25,26.45,27.4,28.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.15,20.7,0,22.87,21.66,25.73,26.04,25.41,25.62,24.93,27.75,28.39,0,0,"NAN",0,"NAN","NAN"
"2025-07-20 06:57:00",193424,13.75,27.83,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.32,"NAN","NAN","NAN",25.5,-17.75,25.15,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.8,"NAN","NAN","NAN",90.1,82.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN","NAN",1011,934,1010,505.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",33,167,159,23,"NAN","NAN","NAN","NAN","NAN","NAN",24.63,24.17,24.96,25.47,25.66,26.88,26.42,27.69,26.85,26.6,27.14,27.77,0,0,23.15,23.23,23.83,24.64,25.17,27.2,26.67,27.83,27.25,26.45,27.4,28.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.15,20.7,0,22.87,21.66,25.73,26.04,25.41,25.62,24.93,27.75,28.39,0,0,"NAN",0,"NAN","NAN"
"2025-07-20 06:58:00",193425,13.77,27.89,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.65,"NAN","NAN","NAN",25.56,-17.63,25.15,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",92,"NAN","NAN","NAN",90,83,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN","NAN",1011,934,1010,513.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",41,175,159,32,"NAN","NAN","NAN","NAN","NAN","NAN",24.63,24.17,24.96,25.47,25.67,26.88,26.42,27.69,26.85,26.6,27.14,27.77,0,0,23.15,23.24,23.83,24.64,25.18,27.2,26.66,27.83,27.25,26.46,27.4,28.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.15,20.7,0,22.87,21.66,25.73,26.04,25.41,25.62,24.93,27.75,28.39,0,0,"NAN",0,"NAN","NAN"
"2025-07-20 06:59:00",193426,13.76,27.95,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.65,"NAN","NAN","NAN",25.57,-17.61,25.38,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",92,"NAN","NAN","NAN",89.9,82.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN","NAN",1011,934,1010,522.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",49,183,7,39,"NAN","NAN","NAN","NAN","NAN","NAN",24.63,24.17,24.96,25.47,25.66,26.87,26.41,27.69,26.85,26.6,27.14,27.77,0,0,23.15,23.23,23.83,24.64,25.17,27.2,26.67,27.83,27.25,26.45,27.41,28.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.15,20.7,0,22.87,21.66,25.73,26.04,25.41,25.62,24.93,27.75,28.39,0,0,"NAN",0,"NAN","NAN"
"2025-07-20 07:00:00",193427,13.75,28.01,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.65,"NAN","NAN","NAN",25.6,-17.58,25.4,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",92,"NAN","NAN","NAN",89.7,82.5,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN","NAN",1011,934,1010,527.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",57,191,15,47,"NAN","NAN","NAN","NAN","NAN","NAN",24.63,24.17,24.96,25.47,25.66,26.87,26.42,27.69,26.85,26.6,27.14,27.77,0,0,23.15,23.24,23.83,24.64,25.17,27.2,26.67,27.83,27.25,26.46,27.41,28.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.15,20.7,0,22.87,21.66,25.73,26.04,25.41,25.62,24.93,27.75,28.39,0,0,"NAN",0,"NAN","NAN"
"2025-07-20 07:01:00",193428,13.76,28.07,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.65,"NAN","NAN","NAN",25.64,-17.55,25.42,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",92,"NAN","NAN","NAN",89.7,82.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN","NAN",1011,934,1010,528.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",65,199,23,55,"NAN","NAN","NAN","NAN","NAN","NAN",24.63,24.17,24.96,25.47,25.67,26.87,26.42,27.69,26.85,26.6,27.14,27.77,0,0,23.15,23.24,23.83,24.64,25.18,27.2,26.66,27.83,27.25,26.45,27.4,28.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.15,20.7,0,22.87,21.66,25.73,26.04,25.41,25.62,24.93,27.75,28.39,0,0,"NAN",0,"NAN","NAN"
"2025-07-20 07:02:00",193429,13.76,28.14,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.65,"NAN","NAN","NAN",25.67,-17.57,25.44,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",92,"NAN","NAN","NAN",89.6,82.2,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN","NAN",1011,934,1010,530.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",73,207,31,63,"NAN","NAN","NAN","NAN","NAN","NAN",24.63,24.17,24.96,25.47,25.67,26.87,26.41,27.69,26.85,26.6,27.14,27.77,0,0,23.15,23.24,23.84,24.64,25.17,27.2,26.67,27.83,27.25,26.46,27.4,28.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.15,20.7,0,22.87,21.66,25.72,26.04,25.41,25.62,24.93,27.75,28.39,0,0,"NAN",0,"NAN","NAN"
"2025-07-20 07:03:00",193430,13.75,28.2,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.65,"NAN","NAN","NAN",25.69,-17.48,25.47,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",92,"NAN","NAN","NAN",89.5,82,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN","NAN",1011,934,1010,534.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",81,215,39,71,"NAN","NAN","NAN","NAN","NAN","NAN",24.63,24.17,24.96,25.47,25.67,26.87,26.41,27.69,26.85,26.6,27.13,27.77,0,0,23.15,23.24,23.83,24.64,25.17,27.2,26.67,27.83,27.25,26.45,27.4,28.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.15,20.7,0,22.87,21.66,25.73,26.04,25.41,25.62,24.93,27.75,28.39,0,0,"NAN",0,"NAN","NAN"
"2025-07-20 07:04:00",193431,13.77,28.27,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.65,"NAN","NAN","NAN",25.68,-17.48,25.49,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",92,"NAN","NAN","NAN",89.3,81.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN","NAN",1011,934,1010,538.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",89,223,47,79,"NAN","NAN","NAN","NAN","NAN","NAN",24.63,24.17,24.96,25.47,25.67,26.87,26.42,27.68,26.85,26.6,27.13,27.77,0,0,23.15,23.24,23.83,24.64,25.17,27.2,26.66,27.83,27.25,26.46,27.4,28.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.15,20.7,0,22.87,21.66,25.72,26.04,25.41,25.62,24.93,27.75,28.39,0,0,"NAN",0,"NAN","NAN"
"2025-07-20 07:05:00",193432,13.75,28.33,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.65,"NAN","NAN","NAN",25.66,-17.46,25.5,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",92,"NAN","NAN","NAN",89,81.5,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN","NAN",1011,934,1010,540.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",97,231,55,87,"NAN","NAN","NAN","NAN","NAN","NAN",24.63,24.18,24.96,25.47,25.67,26.87,26.42,27.68,26.85,26.6,27.13,27.77,0,0,23.15,23.24,23.84,24.64,25.17,27.2,26.67,27.83,27.25,26.45,27.4,28.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.15,20.7,0,22.87,21.66,25.73,26.04,25.41,25.62,24.93,27.75,28.39,0,0,"NAN",0,"NAN","NAN"
"2025-07-20 07:06:00",193433,13.75,28.39,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.65,"NAN","NAN","NAN",25.65,-17.37,25.5,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",92,"NAN","NAN","NAN",88.9,81.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN","NAN",1011,934,1010,540.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",105,239,63,95,"NAN","NAN","NAN","NAN","NAN","NAN",24.63,24.18,24.96,25.47,25.66,26.87,26.42,27.68,26.84,26.6,27.14,27.77,0,0,23.15,23.24,23.83,24.64,25.17,27.2,26.67,27.83,27.25,26.46,27.4,28.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.15,20.7,0,22.87,21.66,25.73,26.04,25.41,25.62,24.93,27.75,28.39,0,0,"NAN",0,"NAN","NAN"
"2025-07-20 07:07:00",193434,13.76,28.44,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.65,"NAN","NAN","NAN",25.64,-17.35,25.5,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",92,"NAN","NAN","NAN",88.8,81.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN","NAN",1011,934,1010,539.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",113,7,71,103,"NAN","NAN","NAN","NAN","NAN","NAN",24.63,24.18,24.96,25.47,25.66,26.87,26.41,27.69,26.85,26.6,27.13,27.77,0,0,23.15,23.24,23.83,24.64,25.17,27.2,26.66,27.83,27.25,26.45,27.41,28.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.15,20.7,0,22.87,21.66,25.73,26.04,25.41,25.62,24.93,27.75,28.39,0,0,"NAN",0,"NAN","NAN"
"2025-07-20 07:08:00",193435,13.77,28.49,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.65,"NAN","NAN","NAN",25.66,-17.42,25.5,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",92,"NAN","NAN","NAN",88.8,81.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN","NAN",1011,934,1010,539.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",121,15,79,103,"NAN","NAN","NAN","NAN","NAN","NAN",24.63,24.18,24.96,25.47,25.67,26.87,26.42,27.68,26.84,26.6,27.13,27.77,0,0,23.15,23.24,23.83,24.64,25.18,27.2,26.67,27.83,27.25,26.46,27.4,28.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.15,20.7,0,22.87,21.65,25.73,26.04,25.41,25.62,24.93,27.75,28.39,0,0,"NAN",0,"NAN","NAN"
"2025-07-20 07:09:00",193436,13.75,28.54,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.65,"NAN","NAN","NAN",25.69,-17.41,25.52,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",92,"NAN","NAN","NAN",88.9,81.2,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN","NAN",1011,934,1010,539.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",129,23,87,7,"NAN","NAN","NAN","NAN","NAN","NAN",24.63,24.18,24.96,25.46,25.67,26.87,26.41,27.68,26.84,26.6,27.13,27.77,0,0,23.15,23.24,23.83,24.64,25.17,27.2,26.67,27.83,27.25,26.45,27.4,28.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.15,20.7,0,22.87,21.66,25.73,26.04,25.41,25.62,24.93,27.75,28.39,0,0,"NAN",0,"NAN","NAN"
"2025-07-20 07:10:00",193437,13.76,28.59,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.88,"NAN","NAN","NAN",25.7,-17.37,25.51,0,"NAN","NAN","NAN","NAN","NAN","NAN",91.2,"NAN","NAN","NAN",88.9,81.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN","NAN",1011,934,1010,0,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",137,30,95,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.63,24.18,24.96,25.46,25.67,26.87,26.41,27.68,26.84,26.6,27.13,27.77,0,0,23.15,23.24,23.83,24.64,25.17,27.2,26.66,27.83,27.25,26.46,27.4,28.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.15,20.7,0,22.87,21.66,25.73,26.04,25.41,25.62,24.93,27.75,28.39,0,0,"NAN",0,"NAN","NAN"
