"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-02-16 13:08:00",34429,13.74,13.53,-1,"NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",9.31,8.92,0,10.56,"NAN","NAN",10.37,"NAN",8.56,"NAN","NAN","NAN","NAN","NAN",71.78,67,0,68.83,"NAN","NAN",65.58,"NAN",71.23,"NAN","NAN","NAN","NAN","NAN",1022,1022,0,1022,"NAN","NAN",1022,"NAN",1021,"NAN","NAN","NAN","NAN","NAN",223,87,0,190,"NAN","NAN",33,"NAN",186,"NAN","NAN","NAN",0.197,0.59,0.487,1.035,1.707,1.241,1.699,1.815,2.054,2.278,2.696,4.194,0,0,1.379,1.448,1.664,2.606,3.571,3.13,4.336,3.242,3.42,3.723,4.279,6.923,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.497,9.78,8.61,10.7,10.18,10.22,13.23,10.49,11.34,11.59,14.32,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-16 13:09:00",34430,13.74,13.55,-1,"NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",9.38,8.93,0,10.5,"NAN","NAN",10.41,"NAN",8.59,"NAN","NAN","NAN","NAN","NAN",71.98,66.16,0,68.15,"NAN","NAN",65.72,"NAN",70.31,"NAN","NAN","NAN","NAN","NAN",1022,1022,0,1022,"NAN","NAN",1022,"NAN",1021,"NAN","NAN","NAN","NAN","NAN",231,95,0,198,"NAN","NAN",41,"NAN",194,"NAN","NAN","NAN",0.195,0.591,0.487,1.031,1.705,1.236,1.698,1.813,2.051,2.278,2.695,4.196,0,0,1.378,1.448,1.667,2.607,3.569,3.131,4.337,3.246,3.419,3.725,4.281,6.923,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.497,9.78,8.61,10.7,10.19,10.22,13.23,10.49,11.34,11.59,14.32,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-16 13:10:00",34431,13.73,13.56,-1,"NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",9.37,8.95,0,10.46,"NAN","NAN",10.45,"NAN",8.61,"NAN","NAN","NAN","NAN","NAN",71.45,66.5,0,69.97,"NAN","NAN",65.54,"NAN",70.23,"NAN","NAN","NAN","NAN","NAN",1022,1022,0,1022,"NAN","NAN",1022,"NAN",1021,"NAN","NAN","NAN","NAN","NAN",239,103,0,206,"NAN","NAN",49,"NAN",202,"NAN","NAN","NAN",0.199,0.589,0.487,1.035,1.706,1.239,1.699,1.813,2.053,2.271,2.695,4.205,0,0,1.379,1.448,1.666,2.608,3.57,3.132,4.339,3.243,3.421,3.724,4.284,6.924,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.498,9.77,8.61,10.7,10.18,10.22,13.23,10.49,11.34,11.6,14.32,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-16 13:11:00",34432,13.74,13.58,-1,"NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",9.42,8.98,0,10.52,"NAN","NAN",10.52,"NAN",8.72,"NAN","NAN","NAN","NAN","NAN",72.06,66.89,0,71.54,"NAN","NAN",66.29,"NAN",69.95,"NAN","NAN","NAN","NAN","NAN",1022,1022,0,1022,"NAN","NAN",1022,"NAN",1021,"NAN","NAN","NAN","NAN","NAN",7,111,0,214,"NAN","NAN",57,"NAN",210,"NAN","NAN","NAN",0.199,0.591,0.485,1.033,1.705,1.241,1.7,1.819,2.072,2.274,2.697,4.201,0,0,1.385,1.446,1.664,2.606,3.57,3.132,4.337,3.241,3.42,3.726,4.281,6.925,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.497,9.77,8.61,10.7,10.18,10.22,13.23,10.49,11.34,11.59,14.32,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-16 13:12:00",34433,13.75,13.6,-1,"NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",9.46,9.02,0,10.52,"NAN","NAN",10.58,"NAN",8.69,"NAN","NAN","NAN","NAN","NAN",71.7,66.94,0,71.54,"NAN","NAN",65.87,"NAN",70.15,"NAN","NAN","NAN","NAN","NAN",1022,1022,0,1022,"NAN","NAN",1022,"NAN",1021,"NAN","NAN","NAN","NAN","NAN",15,119,0,214,"NAN","NAN",65,"NAN",219,"NAN","NAN","NAN",0.197,0.59,0.486,1.032,1.705,1.243,1.698,1.815,2.054,2.275,2.698,4.203,0,0,1.377,1.45,1.665,2.606,3.571,3.133,4.338,3.242,3.42,3.722,4.28,6.926,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.498,9.77,8.61,10.7,10.18,10.22,13.23,10.49,11.34,11.59,14.32,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-16 13:13:00",34434,13.74,13.62,-1,"NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",9.48,9.03,0,10.52,"NAN","NAN",10.64,"NAN",8.69,"NAN","NAN","NAN","NAN","NAN",70.78,66.05,0,71.54,"NAN","NAN",65.67,"NAN",70.21,"NAN","NAN","NAN","NAN","NAN",1022,1022,0,1022,"NAN","NAN",1022,"NAN",1021,"NAN","NAN","NAN","NAN","NAN",23,127,0,214,"NAN","NAN",73,"NAN",227,"NAN","NAN","NAN",0.198,0.589,0.486,1.035,1.706,1.238,1.705,1.813,2.053,2.274,2.696,4.206,0,0,1.38,1.447,1.665,2.607,3.571,3.132,4.339,3.242,3.418,3.727,4.281,6.925,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.497,9.77,8.61,10.7,10.18,10.22,13.23,10.49,11.34,11.59,14.32,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-16 13:14:00",34435,13.75,13.65,-1,"NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",9.51,9.05,0,10.52,"NAN","NAN",10.72,"NAN",8.76,"NAN","NAN","NAN","NAN","NAN",70.9,65.79,0,71.54,"NAN","NAN",66.22,"NAN",70.68,"NAN","NAN","NAN","NAN","NAN",1022,1022,0,1022,"NAN","NAN",1022,"NAN",1021,"NAN","NAN","NAN","NAN","NAN",31,135,0,214,"NAN","NAN",81,"NAN",235,"NAN","NAN","NAN",0.2,0.589,0.488,1.035,1.704,1.246,1.702,1.815,2.058,2.283,2.698,4.2,0,0,1.382,1.448,1.665,2.606,3.572,3.127,4.34,3.244,3.421,3.722,4.281,6.926,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.497,9.77,8.61,10.69,10.18,10.22,13.23,10.49,11.34,11.6,14.32,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-16 13:15:00",34436,13.75,13.67,-1,"NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",9.39,9.05,0,10.52,"NAN","NAN",10.77,"NAN",8.85,"NAN","NAN","NAN","NAN","NAN",69.67,65.64,0,71.54,"NAN","NAN",65.11,"NAN",71.11,"NAN","NAN","NAN","NAN","NAN",1022,1022,0,1022,"NAN","NAN",1022,"NAN",1021,"NAN","NAN","NAN","NAN","NAN",39,143,0,214,"NAN","NAN",89,"NAN",2,"NAN","NAN","NAN",0.2,0.588,0.486,1.034,1.704,1.244,1.7,1.816,2.05,2.275,2.698,4.205,0,0,1.378,1.442,1.665,2.606,3.569,3.135,4.339,3.242,3.42,3.73,4.283,6.929,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.497,9.78,8.61,10.7,10.19,10.22,13.23,10.49,11.35,11.6,14.32,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-16 13:16:00",34437,13.73,13.7,-1,"NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",9.45,9.08,0,10.52,"NAN","NAN",10.81,"NAN",8.88,"NAN","NAN","NAN","NAN","NAN",71.56,66.06,0,71.54,"NAN","NAN",65.36,"NAN",70.18,"NAN","NAN","NAN","NAN","NAN",1022,1022,0,1022,"NAN","NAN",1022,"NAN",1021,"NAN","NAN","NAN","NAN","NAN",47,151,0,214,"NAN","NAN",97,"NAN",10,"NAN","NAN","NAN",0.198,0.589,0.486,1.035,1.704,1.237,1.703,1.817,2.053,2.274,2.699,4.205,0,0,1.381,1.449,1.665,2.606,3.571,3.135,4.34,3.244,3.42,3.73,4.281,6.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.5,9.77,8.61,10.7,10.18,10.22,13.23,10.49,11.34,11.59,14.32,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-16 13:17:00",34438,13.74,13.73,-1,"NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",9.59,9.15,0,10.52,"NAN","NAN",10.84,"NAN",8.93,"NAN","NAN","NAN","NAN","NAN",71.67,67.11,0,71.54,"NAN","NAN",64.67,"NAN",69.77,"NAN","NAN","NAN","NAN","NAN",1022,1022,0,1022,"NAN","NAN",1022,"NAN",1021,"NAN","NAN","NAN","NAN","NAN",55,159,0,214,"NAN","NAN",105,"NAN",18,"NAN","NAN","NAN",0.2,0.59,0.487,1.037,1.708,1.242,1.702,1.814,2.054,2.276,2.702,4.207,0,0,1.384,1.449,1.665,2.606,3.571,3.131,4.34,3.243,3.421,3.726,4.281,6.926,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.498,9.77,8.61,10.7,10.19,10.22,13.23,10.49,11.34,11.59,14.32,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-16 13:18:00",34439,13.74,13.76,-1,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",9.59,9.17,"NAN",10.52,"NAN","NAN",10.87,"NAN",8.95,"NAN","NAN","NAN","NAN","NAN",70.41,65.38,"NAN",71.54,"NAN","NAN",64.97,"NAN",70.24,"NAN","NAN","NAN","NAN","NAN",1022,1022,"NAN",1022,"NAN","NAN",1022,"NAN",1021,"NAN","NAN","NAN","NAN","NAN",63,167,"NAN",214,"NAN","NAN",113,"NAN",26,"NAN","NAN","NAN",0.199,0.589,0.488,1.035,1.708,1.243,1.704,1.815,2.052,2.275,2.701,4.207,0,0,1.377,1.449,1.664,2.607,3.57,3.138,4.34,3.243,3.421,3.724,4.281,6.928,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.498,9.77,8.61,10.69,10.19,10.22,13.23,10.49,11.34,11.6,14.32,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-16 13:19:00",34440,13.75,13.79,-1,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",9.62,9.17,"NAN",10.52,"NAN","NAN",10.92,"NAN",8.95,"NAN","NAN","NAN","NAN","NAN",70.28,65.98,"NAN",71.54,"NAN","NAN",65.23,"NAN",69.36,"NAN","NAN","NAN","NAN","NAN",1022,1022,"NAN",1022,"NAN","NAN",1022,"NAN",1021,"NAN","NAN","NAN","NAN","NAN",71,175,"NAN",214,"NAN","NAN",121,"NAN",34,"NAN","NAN","NAN",0.199,0.59,0.487,1.036,1.708,1.245,1.704,1.817,2.054,2.276,2.7,4.208,0,0,1.379,1.448,1.665,2.607,3.571,3.136,4.339,3.245,3.42,3.731,4.28,6.924,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.496,9.77,8.61,10.7,10.18,10.22,13.23,10.49,11.34,11.59,14.32,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-16 13:20:00",34441,13.73,13.82,-1,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",9.59,9.17,"NAN",10.52,"NAN","NAN",10.96,"NAN",9.02,"NAN","NAN","NAN","NAN","NAN",69.71,65.34,"NAN",71.54,"NAN","NAN",65,"NAN",69.44,"NAN","NAN","NAN","NAN","NAN",1022,1022,"NAN",1022,"NAN","NAN",1022,"NAN",1021,"NAN","NAN","NAN","NAN","NAN",79,183,"NAN",214,"NAN","NAN",129,"NAN",42,"NAN","NAN","NAN",0.199,0.592,0.488,1.039,1.706,1.247,1.701,1.813,2.053,2.276,2.699,4.207,0,0,1.375,1.448,1.665,2.607,3.571,3.132,4.34,3.244,3.421,3.724,4.281,6.926,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.497,9.77,8.61,10.7,10.19,10.22,13.23,10.49,11.34,11.59,14.32,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-16 13:21:00",34442,13.76,13.84,-1,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",9.57,9.1,"NAN",10.52,"NAN","NAN",10.95,"NAN",9.05,"NAN","NAN","NAN","NAN","NAN",69.53,64.55,"NAN",71.54,"NAN","NAN",63.61,"NAN",69.52,"NAN","NAN","NAN","NAN","NAN",1022,1022,"NAN",1022,"NAN","NAN",1022,"NAN",1021,"NAN","NAN","NAN","NAN","NAN",87,191,"NAN",214,"NAN","NAN",137,"NAN",50,"NAN","NAN","NAN",0.197,0.592,0.488,1.036,1.708,1.247,1.703,1.818,2.06,2.276,2.7,4.209,0,0,1.386,1.447,1.663,2.607,3.572,3.129,4.341,3.244,3.421,3.717,4.281,6.927,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.498,9.77,8.61,10.7,10.18,10.22,13.24,10.49,11.34,11.59,14.32,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-16 13:22:00",34443,13.74,13.86,-1,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",9.43,9.02,"NAN",10.52,"NAN","NAN",10.9,"NAN",9.08,"NAN","NAN","NAN","NAN","NAN",69.47,65.05,"NAN",71.54,"NAN","NAN",63.16,"NAN",69.42,"NAN","NAN","NAN","NAN","NAN",1022,1022,"NAN",1022,"NAN","NAN",1022,"NAN",1021,"NAN","NAN","NAN","NAN","NAN",95,199,"NAN",214,"NAN","NAN",145,"NAN",57,"NAN","NAN","NAN",0.2,0.591,0.488,1.037,1.708,1.244,1.703,1.817,2.056,2.278,2.701,4.211,0,0,1.384,1.447,1.664,2.607,3.571,3.131,4.341,3.243,3.421,3.725,4.282,6.928,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.498,9.77,8.61,10.7,10.18,10.22,13.23,10.49,11.34,11.59,14.32,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-16 13:23:00",34444,13.74,13.89,-1,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",9.48,9.02,"NAN",10.52,"NAN","NAN",10.94,"NAN",9.19,"NAN","NAN","NAN","NAN","NAN",69.76,65.22,"NAN",71.54,"NAN","NAN",64.26,"NAN",69.51,"NAN","NAN","NAN","NAN","NAN",1022,1022,"NAN",1022,"NAN","NAN",1022,"NAN",1021,"NAN","NAN","NAN","NAN","NAN",103,207,"NAN",214,"NAN","NAN",153,"NAN",65,"NAN","NAN","NAN",0.199,0.59,0.488,1.036,1.706,1.245,1.702,1.816,2.056,2.276,2.7,4.21,0,0,1.378,1.446,1.663,2.606,3.572,3.133,4.342,3.244,3.42,3.723,4.282,6.928,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.498,9.77,8.61,10.7,10.18,10.22,13.23,10.49,11.34,11.59,14.32,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-16 13:24:00",34445,13.74,13.91,-1,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",9.62,9.06,"NAN",10.52,"NAN","NAN",10.97,"NAN",9.25,"NAN","NAN","NAN","NAN","NAN",70.33,65.92,"NAN",71.54,"NAN","NAN",64.21,"NAN",68.67,"NAN","NAN","NAN","NAN","NAN",1022,1022,"NAN",1022,"NAN","NAN",1022,"NAN",1021,"NAN","NAN","NAN","NAN","NAN",111,215,"NAN",214,"NAN","NAN",161,"NAN",73,"NAN","NAN","NAN",0.197,0.593,0.487,1.035,1.712,1.247,1.704,1.818,2.058,2.277,2.701,4.21,0,0,1.386,1.45,1.662,2.607,3.571,3.128,4.342,3.243,3.419,3.727,4.281,6.927,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.497,9.77,8.61,10.7,10.18,10.22,13.23,10.49,11.34,11.59,14.32,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-16 13:25:00",34446,13.75,13.92,-1,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",9.59,9.03,"NAN",10.52,"NAN","NAN",10.98,"NAN",9.31,"NAN","NAN","NAN","NAN","NAN",68.88,65.21,"NAN",71.54,"NAN","NAN",63.91,"NAN",69.11,"NAN","NAN","NAN","NAN","NAN",1022,1022,"NAN",1022,"NAN","NAN",1022,"NAN",1021,"NAN","NAN","NAN","NAN","NAN",119,223,"NAN",214,"NAN","NAN",169,"NAN",81,"NAN","NAN","NAN",0.198,0.59,0.488,1.035,1.711,1.244,1.702,1.819,2.053,2.278,2.703,4.211,0,0,1.379,1.445,1.665,2.607,3.57,3.134,4.341,3.243,3.421,3.728,4.282,6.928,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.498,9.77,8.61,10.7,10.18,10.22,13.23,10.49,11.34,11.6,14.32,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-16 13:26:00",34447,13.74,13.94,-1,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",9.46,8.97,"NAN",10.52,"NAN","NAN",10.94,"NAN",9.25,"NAN","NAN","NAN","NAN","NAN",68.77,64.43,"NAN",71.54,"NAN","NAN",63.3,"NAN",68.35,"NAN","NAN","NAN","NAN","NAN",1022,1022,"NAN",1022,"NAN","NAN",1022,"NAN",1021,"NAN","NAN","NAN","NAN","NAN",127,231,"NAN",214,"NAN","NAN",177,"NAN",89,"NAN","NAN","NAN",0.198,0.592,0.487,1.036,1.71,1.245,1.705,1.82,2.056,2.271,2.699,4.212,0,0,1.381,1.447,1.666,2.608,3.572,3.134,4.343,3.243,3.422,3.724,4.282,6.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.495,9.77,8.61,10.7,10.19,10.22,13.23,10.49,11.34,11.59,14.32,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-16 13:27:00",34448,13.74,13.95,-1,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",9.35,8.93,"NAN","NAN","NAN","NAN",10.93,"NAN",9.22,"NAN","NAN","NAN","NAN","NAN",68.65,64.71,"NAN","NAN","NAN","NAN",63.52,"NAN",68.22,"NAN","NAN","NAN","NAN","NAN",1022,1022,"NAN","NAN","NAN","NAN",1022,"NAN",1021,"NAN","NAN","NAN","NAN","NAN",135,239,"NAN","NAN","NAN","NAN",185,"NAN",97,"NAN","NAN","NAN",0.198,0.591,0.488,1.038,1.708,1.246,1.701,1.819,2.055,2.278,2.701,4.216,0,0,1.379,1.448,1.666,2.606,3.571,3.137,4.341,3.244,3.422,3.725,4.281,6.928,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.499,9.77,8.61,10.7,10.18,10.22,13.23,10.49,11.34,11.59,14.32,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-16 13:28:00",34449,13.75,13.95,-1,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",9.35,8.9,"NAN","NAN","NAN","NAN",10.95,"NAN",9.17,"NAN","NAN","NAN","NAN","NAN",69.46,65.4,"NAN","NAN","NAN","NAN",63.78,"NAN",68.18,"NAN","NAN","NAN","NAN","NAN",1022,1022,"NAN","NAN","NAN","NAN",1022,"NAN",1021,"NAN","NAN","NAN","NAN","NAN",143,7,"NAN","NAN","NAN","NAN",193,"NAN",105,"NAN","NAN","NAN",0.199,0.592,0.488,1.038,1.709,1.243,1.704,1.82,2.055,2.277,2.701,4.214,0,0,1.381,1.448,1.665,2.607,3.572,3.139,4.342,3.244,3.421,3.725,4.28,6.927,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.497,9.77,8.61,10.7,10.18,10.21,13.23,10.49,11.34,11.59,14.32,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-16 13:29:00",34450,13.74,13.96,-1,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",9.48,8.94,"NAN","NAN","NAN","NAN",10.96,"NAN",9.15,"NAN","NAN","NAN","NAN","NAN",69.53,65.98,"NAN","NAN","NAN","NAN",64.13,"NAN",68.93,"NAN","NAN","NAN","NAN","NAN",1022,1022,"NAN","NAN","NAN","NAN",1022,"NAN",1021,"NAN","NAN","NAN","NAN","NAN",151,15,"NAN","NAN","NAN","NAN",201,"NAN",113,"NAN","NAN","NAN",0.201,0.59,0.489,1.041,1.709,1.245,1.704,1.822,2.055,2.273,2.702,4.218,0,0,1.379,1.448,1.664,2.607,3.572,3.134,4.342,3.245,3.422,3.725,4.283,6.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.497,9.77,8.61,10.7,10.18,10.22,13.23,10.49,11.34,11.6,14.32,14.15,0,0,"NAN",1,"NAN","NAN"
