"TIMESTAMP","Depth","Temperature","Specific_Conductivity","Salinity","TDS"
2025-04-04 22:45:00,"73.0531","9.7979","17571.38","10.27663","11.4214"
2025-04-04 23:00:00,"72.88913","9.79893","15782.82","9.15129","10.25883"
2025-04-04 23:15:00,"73.11853","9.80125","17824.76","10.4371","11.58609"
2025-04-04 23:30:00,"73.06491","9.80274","15567.17","9.01651","10.11866"
2025-04-04 23:45:00,"72.91215","9.80421","17688.36","10.35084","11.49744"
2025-04-05,"73.09251","9.80617","15511.37","8.981731","10.08239"
2025-04-05 00:15:00,"72.82444","9.80802","17756.62","10.39417","11.5418"
2025-04-05 00:30:00,"72.96951","9.80997","13882.79","7.969313","9.02381"
2025-04-05 00:45:00,"72.90545","9.81174","17586.64","10.28673","11.43132"
2025-04-05 01:00:00,"72.93729","9.81322","13870.45","7.961766","9.01579"
2025-04-05 01:15:00,"72.69309","9.81573","17608.23","10.30052","11.44535"
2025-04-05 01:30:00,"72.76489","9.81684","15735.86","9.12242","10.22831"
2025-04-05 01:45:00,"72.71876","9.81879","17693.56","10.35461","11.50081"
2025-04-05 02:00:00,"72.83929","9.82045","15763.28","9.13968","10.24614"
2025-04-05 02:15:00,"72.64612","9.8224","17886.13","10.47667","11.62599"
2025-04-05 02:30:00,"72.79742","9.82397","15736.43","9.12298","10.22868"
2025-04-05 02:45:00,"72.76856","9.82546","17702.14","10.36026","11.50639"
2025-04-05 03:00:00,"72.78553","9.8276","15646.67","9.06692","10.17034"
2025-04-05 03:15:00,"72.73591","9.82908","17731.97","10.37926","11.52578"
2025-04-05 03:30:00,"72.66619","9.83093","15557.94","9.01154","10.11266"
2025-04-05 03:45:00,"72.56823","9.83279","17693.8","10.35522","11.50097"
2025-04-05 04:00:00,"72.65509","9.83474","15475.97","8.960412","10.05938"
2025-04-05 04:15:00,"72.58104","9.83586","17743.57","10.38683","11.53332"
2025-04-05 04:30:00,"72.754","9.83807","15763.13","9.14009","10.24604"
2025-04-05 04:45:00,"72.60607","9.84012","17834.86","10.44478","11.59266"
2025-04-05 05:00:00,"72.68175","9.84206","13916.21","7.990777","9.04554"
2025-04-05 05:15:00,"72.61372","9.84374","17715.76","10.36948","11.51524"
2025-04-05 05:30:00,"72.6222","9.84559","15451.69","8.945545","10.0436"
2025-04-05 05:45:00,"72.49869","9.84772","17788.3","10.41554","11.56239"
2025-04-05 06:00:00,"72.62122","9.84939","13879.4","7.968182","9.02161"
2025-04-05 06:15:00,"72.51573","9.85079","17863.67","10.46339","11.61139"
2025-04-05 06:30:00,"72.55842","9.85273","15407.24","8.917976","10.01471"
2025-04-05 06:45:00,"72.50217","9.85486","17691.49","10.35448","11.49947"
2025-04-05 07:00:00,"72.64177","9.85672","13871.73","7.963612","9.01662"
2025-04-05 07:15:00,"72.42967","9.85783","17792.63","10.41862","11.56521"
2025-04-05 07:30:00,"72.56189","9.85987","15729.02","9.11936","10.22386"
2025-04-05 07:45:00,"72.56814","9.86218","17701.33","10.36095","11.50586"
2025-04-05 08:00:00,"72.51369","9.86394","15624.88","9.05432","10.15617"
2025-04-05 08:15:00,"72.50531","9.86543","17604.6","10.29985","11.44299"
2025-04-05 08:30:00,"72.48388","9.86747","15650.73","9.07058","10.17297"
2025-04-05 08:45:00,"72.21456","9.86922","17609.85","10.30329","11.4464"
2025-04-05 09:00:00,"72.46368","9.87091","15581.39","9.02731","10.1279"
2025-04-05 09:15:00,"72.38255","9.87312","17506.83","10.23825","11.37944"
2025-04-05 09:30:00,"72.43408","9.87479","13830.6","7.938617","8.989891"
2025-04-05 09:45:00,"72.35302","9.87702","17818.16","10.43542","11.58181"
2025-04-05 10:00:00,"72.35311","9.87851","15506.22","8.980537","10.07905"
2025-04-05 10:15:00,"72.19812","9.88092","17874.94","10.47153","11.61871"
2025-04-05 10:30:00,"72.52941","9.88258","15598.08","9.03808","10.13875"
2025-04-05 10:45:00,"72.37258","9.88471","17791.21","10.4186","11.56429"
2025-04-05 11:00:00,"72.40953","9.88648","13885.97","7.973148","9.02588"
2025-04-05 11:15:00,"71.96369","9.88815","17717.47","10.37202","11.51635"
2025-04-05 11:30:00,"72.42587","9.89027","13956.31","8.016766","9.0716"
2025-04-05 11:45:00,"72.03811","9.89231","17557.67","10.27103","11.41249"
2025-04-05 12:00:00,"72.64694","9.89426","13994.33","8.040396","9.09631"
2025-04-05 12:15:00,"72.43695","9.89584","17810.08","10.43092","11.57655"
2025-04-05 12:30:00,"72.3623","9.89825","13898.57","7.981228","9.03407"
2025-04-05 12:45:00,"71.91587","9.90011","17543.86","10.26254","11.40351"
2025-04-05 13:00:00,"72.1731","9.90186","15513.38","8.985659","10.0837"
2025-04-05 13:15:00,"71.93781","9.90418","17706.36","10.36551","11.50913"
2025-04-05 13:30:00,"72.20629","9.9052","13917.59","7.993167","9.04644"
2025-04-05 13:45:00,"71.81002","9.90807","17733.6","10.38288","11.52684"
2025-04-05 14:00:00,"72.00917","9.91001","15666.35","9.08156","10.18313"
2025-04-05 14:15:00,"71.99281","9.91196","17467.14","10.2144","11.35364"
2025-04-05 14:30:00,"71.82653","9.91325","15592.08","9.03518","10.13485"
2025-04-05 14:45:00,"72.11441","9.91632","17531.76","10.25541","11.39564"
2025-04-05 15:00:00,"72.22641","9.91836","13980.12","8.03219","9.08708"
2025-04-05 15:15:00,"71.49893","9.91965","17670.79","10.34349","11.48601"
2025-04-05 15:30:00,"71.8804","9.92235","13918.81","7.994339","9.04723"
2025-04-05 15:45:00,"72.18655","9.92383","17580.59","10.28655","11.42738"
2025-04-05 16:00:00,"72.21695","9.92586","15686.04","9.09432","10.19592"
2025-04-05 16:15:00,"71.90476","9.9279","17565.4","10.27706","11.41751"
2025-04-05 16:30:00,"72.33934","9.92966","13843.01","7.947615","8.997955"
2025-04-05 16:45:00,"71.85829","9.93234","17570.52","10.28045","11.42084"
2025-04-05 17:00:00,"71.90093","9.93401","13927.74","8.000146","9.05303"
2025-04-05 17:15:00,"71.7529","9.93606","17593.8","10.2953","11.43597"
2025-04-05 17:30:00,"72.06809","9.93808","15494.23","8.974691","10.07125"
2025-04-05 17:45:00,"71.7955","9.93995","17707","10.36708","11.50955"
2025-04-05 18:00:00,"71.90164","9.94254","15381.01","8.90406","9.99766"
2025-04-05 18:15:00,"71.83438","9.94402","17587.81","10.29176","11.43207"
2025-04-05 18:30:00,"71.91806","9.94596","13859.1","7.957963","9.00841"
2025-04-05 18:45:00,"71.74192","9.94894","17734.35","10.38469","11.52732"
2025-04-05 19:00:00,"71.84239","9.95032","14103.79","8.109574","9.16747"
2025-04-05 19:15:00,"71.81197","9.95255","17553.95","10.27062","11.41007"
2025-04-05 19:30:00,"71.91426","9.95439","14171.77","8.151804","9.21165"
2025-04-05 19:45:00,"71.71837","9.95672","17676.51","10.34832","11.48973"
2025-04-05 20:00:00,"71.85545","9.95884","13975.13","8.030089","9.08384"
2025-04-05 20:15:00,"71.77633","9.96032","17617.81","10.31128","11.45158"
2025-04-05 20:30:00,"71.75874","9.96226","15705.22","9.10735","10.20839"
2025-04-05 20:45:00,"71.56878","9.96486","17749.07","10.39453","11.53689"
2025-04-05 21:00:00,"71.75251","9.96689","13959.87","8.020837","9.07392"
2025-04-05 21:15:00,"71.5473","9.96866","17599.65","10.30005","11.43977"
2025-04-05 21:30:00,"71.68502","9.97088","14036.27","8.068243","9.12357"
2025-04-05 21:45:00,"71.5218","9.97311","17902.32","10.49191","11.6365"
2025-04-05 22:00:00,"71.63214","9.97504","15571.29","9.0239","10.12133"
2025-04-05 22:15:00,"71.53376","9.97736","17846.31","10.45655","11.6001"
2025-04-05 22:30:00,"71.65265","9.9793","13940.29","8.009011","9.06119"
2025-04-05 22:45:00,"71.506","9.98153","17547.14","10.26723","11.40564"
2025-04-05 23:00:00,"71.56606","9.98384","15273.77","8.83821","9.92795"
2025-04-05 23:15:00,"71.50172","9.98569","17602.97","10.3027","11.44193"
2025-04-05 23:30:00,"71.47908","9.98801","14000.48","8.04649","9.10031"
2025-04-05 23:45:00,"71.37875","9.9906","17780.96","10.41557","11.55762"
2025-04-06,"71.52628","9.99218","13810.05","7.92873","8.976535"
2025-04-06 00:15:00,"71.38254","9.99431","17562.73","10.27751","11.41577"
2025-04-06 00:30:00,"71.39826","9.99737","15519.32","8.992009","10.08756"
2025-04-06 00:45:00,"71.34112","9.99847","17800.67","10.42832","11.57043"
2025-04-06 01:00:00,"71.48458","10.00088","13955.9","8.019201","9.07134"
2025-04-06 01:15:00,"71.39288","10.0031","17616.34","10.31172","11.45062"
2025-04-06 01:30:00,"71.42597","10.00523","15739.55","9.13004","10.23071"
2025-04-06 01:45:00,"71.28889","10.00755","17607.68","10.30639","11.44499"
2025-04-06 02:00:00,"71.39733","10.00996","14014.96","8.055992","9.10972"
2025-04-06 02:15:00,"71.25031","10.0119","17707.38","10.36965","11.5098"
2025-04-06 02:30:00,"71.32076","10.01384","13908.95","7.990446","9.04082"
2025-04-06 02:45:00,"71.21246","10.01644","17455.1","10.21012","11.34581"
2025-04-06 03:00:00,"71.32064","10.01837","13913.11","7.993129","9.04352"
2025-04-06 03:15:00,"71.16506","10.0205","17857.4","10.46499","11.60731"
2025-04-06 03:30:00,"71.20363","10.02245","15659.13","9.08017","10.17843"
2025-04-06 03:45:00,"71.18774","10.02541","16923.11","9.87442","11.00002"
2025-04-06 04:00:00,"71.3479","10.02708","13935.79","8.00738","9.05826"
2025-04-06 04:15:00,"71.12519","10.02939","17789.52","10.42225","11.56318"
2025-04-06 04:30:00,"71.09528","10.03133","15637.47","9.06686","10.16435"
2025-04-06 04:45:00,"71.05541","10.03356","17870.86","10.47395","11.61606"
2025-04-06 05:00:00,"71.10653","10.03606","15654.61","9.07772","10.1755"
2025-04-06 05:15:00,"71.05995","10.0379","17487.82","10.23149","11.36708"
2025-04-06 05:30:00,"71.13348","10.04058","14012.58","8.055257","9.10818"
2025-04-06 05:45:00,"71.00038","10.04234","17470.4","10.22062","11.35576"
2025-04-06 06:00:00,"70.9735","10.04467","14007.19","8.052021","9.10468"
2025-04-06 06:15:00,"70.98398","10.0468","17567.07","10.28193","11.41859"
2025-04-06 06:30:00,"71.00984","10.04919","15719.07","9.11844","10.2174"
2025-04-06 06:45:00,"70.80955","10.05141","17587.55","10.29504","11.43191"
2025-04-06 07:00:00,"70.99832","10.05345","13972.2","8.030556","9.08193"
2025-04-06 07:15:00,"70.84968","10.05604","17594.97","10.29989","11.43673"
2025-04-06 07:30:00,"71.02033","10.05872","14034.11","8.069038","9.12217"
2025-04-06 07:45:00,"70.74522","10.0602","17509.96","10.24622","11.38148"
2025-04-06 08:00:00,"70.76012","10.06261","13903.94","7.988512","9.03756"
2025-04-06 08:15:00,"70.66693","10.06456","17505.87","10.24377","11.37882"
2025-04-06 08:30:00,"70.27207","10.06705","15720.81","9.12003","10.21853"
2025-04-06 08:45:00,"70.76251","10.06909","17675.74","10.35145","11.48923"
2025-04-06 09:00:00,"70.51998","10.07104","14011.54","8.055354","9.1075"
2025-04-06 09:15:00,"71.08596","10.07343","17477.2","10.2259","11.36018"
2025-04-06 09:30:00,"70.84017","10.07602","13806.15","7.928308","8.973998"
2025-04-06 09:45:00,"70.6986","10.07787","17512.06","10.2481","11.38284"
2025-04-06 10:00:00,"70.86595","10.08083","13901.16","7.987226","9.03576"
2025-04-06 10:15:00,"70.71392","10.08314","17708.46","10.37263","11.5105"
2025-04-06 10:30:00,"70.68149","10.08527","15506.82","8.986595","10.07943"
2025-04-06 10:45:00,"70.69069","10.08694","17572.2","10.28646","11.42193"
2025-04-06 11:00:00,"70.75355","10.08944","13875.32","7.971434","9.01896"
2025-04-06 11:15:00,"70.64646","10.09148","17618.23","10.31575","11.45185"
2025-04-06 11:30:00,"70.51569","10.0937","14141.78","8.136625","9.19216"
2025-04-06 11:45:00,"70.3892","10.09628","17576.57","10.28952","11.42477"
2025-04-06 12:00:00,"71.93798","10.0985","13969.8","8.030154","9.08037"
2025-04-06 12:15:00,"72.89732","10.10118","17560.86","10.27973","11.41456"
2025-04-06 12:30:00,"73.22776","10.10294","14030.24","8.067703","9.11965"
2025-04-06 12:45:00,"73.38828","10.10535","17712.1","10.37564","11.51286"
2025-04-06 13:00:00,"73.39225","10.10748","13957.43","8.022707","9.07233"
2025-04-06 13:15:00,"73.48059","10.10987","17734.96","10.39028","11.52773"
2025-04-06 13:30:00,"73.82834","10.11265","13988.91","8.042331","9.09279"
2025-04-06 13:45:00,"73.90219","10.11486","17535.59","10.26416","11.39813"
2025-04-06 14:00:00,"73.90182","10.11663","13900.16","7.987459","9.03511"
2025-04-06 14:15:00,"73.7064","10.11958","17640.71","10.33088","11.46646"
2025-04-06 14:30:00,"73.67771","10.1218","14228.7","8.191226","9.24865"
2025-04-06 14:45:00,"73.50561","10.12385","17606.49","10.30934","11.44422"
2025-04-06 15:00:00,"73.65607","10.12615","14054.09","8.083045","9.13516"
2025-04-06 15:15:00,"73.44635","10.1291","17639.89","10.33066","11.46593"
2025-04-06 15:30:00,"73.60202","10.13096","14035.2","8.071452","9.12288"
2025-04-06 15:45:00,"73.35411","10.13299","17697.08","10.36701","11.5031"
2025-04-06 16:00:00,"73.48602","10.13548","13982.45","8.038874","9.08859"
2025-04-06 16:15:00,"73.31652","10.13817","17723.03","10.38362","11.51997"
2025-04-06 16:30:00,"73.39047","10.14049","14014.25","8.058699","9.10927"
2025-04-06 16:45:00,"73.38331","10.14288","17567.71","10.28538","11.41901"
2025-04-06 17:00:00,"73.42907","10.14501","14031.15","8.069278","9.12025"
2025-04-06 17:15:00,"73.16501","10.14732","17599.69","10.30577","11.4398"
2025-04-06 17:30:00,"73.23516","10.14963","13896.05","7.985693","9.03243"
2025-04-06 17:45:00,"73.17079","10.15203","17629.04","10.32451","11.45887"
2025-04-06 18:00:00,"73.25188","10.15398","14096.3","8.109883","9.1626"
2025-04-06 18:15:00,"73.12832","10.15638","17723.58","10.38455","11.52033"
2025-04-06 18:30:00,"73.21537","10.15907","14006.16","8.054129","9.104"
2025-04-06 18:45:00,"73.03849","10.161","17559.66","10.28086","11.41378"
2025-04-06 19:00:00,"73.1776","10.1634","14019.01","8.062196","9.11236"
2025-04-06 19:15:00,"73.02032","10.1658","17586.34","10.2979","11.43112"
2025-04-06 19:30:00,"73.1155","10.16812","13950.81","8.020051","9.06803"
2025-04-06 19:45:00,"72.95326","10.17107","17599.03","10.3061","11.43937"
2025-04-06 20:00:00,"73.17042","10.17273","13977.54","8.036719","9.0854"
2025-04-06 20:15:00,"72.84371","10.17505","17701.22","10.37097","11.50579"
2025-04-06 20:30:00,"73.01065","10.17717","13960.04","8.025982","9.07403"
2025-04-06 20:45:00,"72.86858","10.17985","17700.83","10.37088","11.50554"
2025-04-06 21:00:00,"72.84151","10.18225","14096.53","8.110701","9.16274"
2025-04-06 21:15:00,"72.87428","10.18475","17541.56","10.27014","11.40201"
2025-04-06 21:30:00,"72.97885","10.18688","13963.14","8.02813","9.07604"
2025-04-06 21:45:00,"72.8833","10.18946","17573.7","10.29064","11.4229"
2025-04-06 22:00:00,"72.7773","10.19131","13963.98","8.028756","9.07658"
2025-04-06 22:15:00,"72.62594","10.19353","17669.23","10.35128","11.485"
2025-04-06 22:30:00,"72.83425","10.19584","14088.89","8.10629","9.15778"
2025-04-06 22:45:00,"72.69689","10.19889","17531.45","10.26418","11.39544"
2025-04-06 23:00:00,"72.69528","10.2011","14123.29","8.12775","9.18014"
2025-04-06 23:15:00,"72.61994","10.20369","17644.64","10.33603","11.46901"
2025-04-06 23:30:00,"72.67365","10.20544","14135.12","8.135196","9.18783"
2025-04-06 23:45:00,"72.59497","10.20785","17519.42","10.25685","11.38762"
2025-04-07,"72.64668","10.21025","13938.22","8.013246","9.05984"
2025-04-07 00:15:00,"72.55733","10.21246","17504.5","10.24755","11.37792"
2025-04-07 00:30:00,"72.6107","10.21468","13890.79","7.983969","9.02901"
2025-04-07 00:45:00,"72.55454","10.21755","17528.93","10.26318","11.39381"
2025-04-07 01:00:00,"72.63207","10.2194","13929.34","8.007958","9.05407"
2025-04-07 01:15:00,"72.51699","10.2217","17504.88","10.24807","11.37817"
2025-04-07 01:30:00,"72.64475","10.22392","14080.41","8.101707","9.15227"
2025-04-07 01:45:00,"72.62049","10.22651","17511.81","10.25261","11.38267"
2025-04-07 02:00:00,"72.48676","10.22919","13894.68","7.986719","9.03154"
2025-04-07 02:15:00,"72.43402","10.23103","17532.53","10.26587","11.39614"
2025-04-07 02:30:00,"72.66588","10.23417","13893.62","7.986179","9.03085"
2025-04-07 02:45:00,"72.41817","10.23593","17514.79","10.2548","11.38462"
2025-04-07 03:00:00,"72.61138","10.23824","14108.02","8.119171","9.17021"
2025-04-07 03:15:00,"72.56253","10.24046","17512.55","10.25352","11.38316"
2025-04-07 03:30:00,"72.66959","10.24275","13914.44","7.999278","9.04439"
2025-04-07 03:45:00,"72.60467","10.24516","17534.21","10.26737","11.39723"
2025-04-07 04:00:00,"72.77931","10.24765","13917.25","8.001132","9.04621"
2025-04-07 04:15:00,"72.65829","10.25006","17508.45","10.25122","11.38049"
2025-04-07 04:30:00,"72.87017","10.25246","13902.69","7.992223","9.03674"
2025-04-07 04:45:00,"72.73762","10.25475","17504.91","10.24912","11.37819"
2025-04-07 05:00:00,"72.90783","10.25706","13918.33","8.002028","9.04692"
2025-04-07 05:15:00,"72.99165","10.2592","17526","10.26262","11.3919"
2025-04-07 05:30:00,"73.19322","10.26141","13943.12","8.017487","9.06303"
2025-04-07 05:45:00,"73.18886","10.26382","17552.66","10.27964","11.40923"
2025-04-07 06:00:00,"73.34926","10.26621","13965.87","8.031695","9.07781"
2025-04-07 06:15:00,"73.52528","10.26862","17566.04","10.28826","11.41792"
2025-04-07 06:30:00,"73.85255","10.27074","13995.76","8.050331","9.09724"
2025-04-07 06:45:00,"73.93768","10.27323","17559.65","10.28436","11.41377"
2025-04-07 07:00:00,"74.15058","10.27525","13981.99","8.041902","9.08829"
2025-04-07 07:15:00,"74.11638","10.27793","17581.87","10.29859","11.42822"
2025-04-07 07:30:00,"74.34143","10.28061","14106.28","8.119098","9.16908"
2025-04-07 07:45:00,"74.50522","10.28227","17660.23","10.34837","11.47915"
2025-04-07 08:00:00,"74.82981","10.28523","14152.12","8.14765","9.19888"
2025-04-07 08:15:00,"74.75975","10.28744","17674.09","10.35732","11.48816"
2025-04-07 08:30:00,"75.13619","10.29002","14153.53","8.148638","9.19979"
2025-04-07 08:45:00,"75.01452","10.29225","17666.29","10.35253","11.48309"
2025-04-07 09:00:00,"74.99256","10.29446","14107.32","8.120073","9.16976"
2025-04-07 09:15:00,"74.92967","10.29695","17652.9","10.34419","11.47439"
2025-04-07 09:30:00,"75.02504","10.29926","14109.39","8.121472","9.1711"
2025-04-07 09:45:00,"74.8143","10.30174","17636.34","10.33385","11.46362"
2025-04-07 10:00:00,"74.83787","10.30414","14084.5","8.106149","9.15493"
2025-04-07 10:15:00,"74.7247","10.30627","17629.58","10.3297","11.45923"
2025-04-07 10:30:00,"74.80995","10.30839","14060.63","8.091444","9.13941"
2025-04-07 10:45:00,"74.59741","10.31062","17598.27","10.30999","11.43887"
2025-04-07 11:00:00,"74.83405","10.31328","14039.35","8.078359","9.12558"
2025-04-07 11:15:00,"74.45163","10.31551","17694.74","10.37129","11.50158"
2025-04-07 11:30:00,"75.57504","10.31799","14055.81","8.088676","9.13628"
2025-04-07 11:45:00,"74.80285","10.32048","17612.29","10.31918","11.44799"
2025-04-07 12:00:00,"74.79747","10.32307","13991.33","8.048814","9.09437"
2025-04-07 12:15:00,"74.82444","10.32482","17601.65","10.31258","11.44107"
2025-04-07 12:30:00,"74.7199","10.3273","14210.62","8.184968","9.2369"
2025-04-07 12:45:00,"74.46881","10.3297","17565.04","10.28953","11.41728"
2025-04-07 13:00:00,"74.47341","10.33202","13962.52","8.031163","9.07564"
2025-04-07 13:15:00,"74.47933","10.33433","17521.12","10.26185","11.38873"
2025-04-07 13:30:00,"74.57482","10.33662","13854.76","7.964493","9.00559"
2025-04-07 13:45:00,"74.68955","10.33894","17506.79","10.25292","11.37941"
2025-04-07 14:00:00,"74.57228","10.34114","13926.9","8.009294","9.05248"
2025-04-07 14:15:00,"74.43678","10.34337","17490.87","10.24297","11.36906"
2025-04-07 14:30:00,"74.55375","10.34621","13875.43","7.977521","9.01903"
2025-04-07 14:45:00,"74.35487","10.34815","17474.39","10.23268","11.35835"
2025-04-07 15:00:00,"74.4159","10.35018","14051.66","8.086866","9.13358"
2025-04-07 15:15:00,"74.27768","10.35305","17478.71","10.23556","11.36116"
2025-04-07 15:30:00,"74.47131","10.35517","13874.25","7.976997","9.01826"
2025-04-07 15:45:00,"74.22334","10.35738","17596.89","10.31057","11.43797"
2025-04-07 16:00:00,"74.36232","10.3596","13875.61","7.977942","9.01915"
2025-04-07 16:15:00,"74.18293","10.36163","17445.42","10.21475","11.33952"
2025-04-07 16:30:00,"74.32872","10.36449","13896.02","7.990702","9.03241"
2025-04-07 16:45:00,"74.18865","10.36615","17435.92","10.20887","11.33335"
2025-04-07 17:00:00,"74.18566","10.36919","14067.52","8.097149","9.14389"
2025-04-07 17:15:00,"74.10805","10.37112","17563","10.28952","11.41595"
2025-04-07 17:30:00,"74.2089","10.3738","13862.09","7.969892","9.01036"
2025-04-07 17:45:00,"74.09648","10.37601","17461.82","10.22557","11.35018"
2025-04-07 18:00:00,"74.18383","10.37832","14120.95","8.130516","9.17862"
2025-04-07 18:15:00,"74.00833","10.38062","17421.28","10.20004","11.32383"
2025-04-07 18:30:00,"74.10939","10.38302","13799.99","7.931642","8.969995"
2025-04-07 18:45:00,"74.00463","10.38524","17524.91","10.26582","11.39119"
2025-04-07 19:00:00,"74.02834","10.38744","13917.82","8.004745","9.04658"
2025-04-07 19:15:00,"73.89009","10.39002","17414.48","10.19602","11.31941"
2025-04-07 19:30:00,"74.07182","10.39159","14039.14","8.080064","9.12544"
2025-04-07 19:45:00,"73.85691","10.39408","17682.92","10.36625","11.4939"
2025-04-07 20:00:00,"74.03395","10.39703","13917.77","8.004933","9.04655"
2025-04-07 20:15:00,"73.8408","10.39888","17347.98","10.15419","11.27619"
2025-04-07 20:30:00,"74.06885","10.40137","13974.61","8.040275","9.0835"
2025-04-07 20:45:00,"73.8251","10.40312","17414.75","10.19659","11.31959"
2025-04-07 21:00:00,"73.87424","10.40552","13784.55","7.922595","8.95996"
2025-04-07 21:15:00,"73.78316","10.408","17536.02","10.27356","11.39841"
2025-04-07 21:30:00,"73.94754","10.41058","13805.97","7.935973","8.973878"
2025-04-07 21:45:00,"73.7285","10.41252","17414.07","10.19645","11.31915"
2025-04-07 22:00:00,"73.87356","10.41473","14069.74","8.099591","9.14533"
2025-04-07 22:15:00,"73.84503","10.41695","17497.06","10.24914","11.37309"
2025-04-07 22:30:00,"73.83073","10.41897","13951.18","8.026157","9.06827"
2025-04-07 22:45:00,"73.72607","10.42165","17345.39","10.15324","11.2745"
2025-04-07 23:00:00,"73.81357","10.42395","13763.26","7.909831","8.946121"
2025-04-07 23:15:00,"73.5556","10.4269","17390.94","10.18224","11.30411"
2025-04-07 23:30:00,"73.77082","10.42783","13995.99","8.054146","9.09739"
2025-04-07 23:45:00,"73.4863","10.43077","17517.47","10.2625","11.38635"
2025-04-08,"73.77637","10.43289","13761.1","7.908694","8.944716"
2025-04-08 00:15:00,"73.58917","10.43492","17351.06","10.15723","11.27819"
2025-04-08 00:30:00,"73.61479","10.43751","15624.84","9.06995","10.15615"
2025-04-08 00:45:00,"73.51387","10.43999","17394.14","10.18466","11.30619"
2025-04-08 01:00:00,"73.67285","10.44183","13733.71","7.891935","8.926909"
2025-04-08 01:15:00,"73.39321","10.44414","17494.06","10.24808","11.37114"
2025-04-08 01:30:00,"73.57823","10.44662","13899.66","7.994849","9.03478"
2025-04-08 01:45:00,"73.47629","10.44828","17359.97","10.16328","11.28398"
2025-04-08 02:00:00,"73.55661","10.45077","13731.57","7.890813","8.92552"
2025-04-08 02:15:00,"73.61536","10.45307","17350.85","10.15765","11.27805"
2025-04-08 02:30:00,"73.60063","10.45519","13744","7.898613","8.933604"
2025-04-08 02:45:00,"73.46498","10.45795","17490.25","10.24608","11.36866"
2025-04-08 03:00:00,"73.39672","10.46008","13967.94","8.037495","9.07916"
2025-04-08 03:15:00,"73.35147","10.46183","17616.63","10.3263","11.45081"
2025-04-08 03:30:00,"73.41836","10.46394","15631.39","9.07476","10.1604"
2025-04-08 03:45:00,"73.38863","10.46635","17474.58","10.23641","11.35847"
2025-04-08 04:00:00,"73.55213","10.46847","14170.36","8.163311","9.21073"
2025-04-08 04:15:00,"73.3046","10.4703","17613.81","10.32477","11.44897"
2025-04-08 04:30:00,"73.35646","10.47298","13806.66","7.937822","8.974329"
2025-04-08 04:45:00,"73.3062","10.47527","17570.46","10.29744","11.4208"
2025-04-08 05:00:00,"73.40209","10.47739","15577.23","9.04117","10.1252"
2025-04-08 05:15:00,"73.28344","10.47961","17344.69","10.15454","11.27404"
2025-04-08 05:30:00,"73.45693","10.48181","13741.65","7.897759","8.932073"
2025-04-08 05:45:00,"73.32512","10.48357","17232.34","10.08356","11.20102"
2025-04-08 06:00:00,"73.35767","10.48578","13909.22","8.001675","9.04099"
2025-04-08 06:15:00,"73.1791","10.48799","17611.19","10.32365","11.44727"
2025-04-08 06:30:00,"73.28792","10.49001","13702.58","7.873755","8.906681"
2025-04-08 06:45:00,"73.08714","10.49213","17547.75","10.28356","11.40604"
2025-04-08 07:00:00,"73.06508","10.49471","14145.83","8.148694","9.19479"
2025-04-08 07:15:00,"73.26334","10.49693","17609.25","10.3227","11.44601"
2025-04-08 07:30:00,"73.08258","10.49895","13923.11","8.010586","9.05002"
2025-04-08 07:45:00,"73.05033","10.50108","17514.1","10.2625","11.38416"
2025-04-08 08:00:00,"73.41896","10.50319","13936.72","8.019128","9.05887"
2025-04-08 08:15:00,"72.839","10.50568","17320.83","10.14022","11.25854"
2025-04-08 08:30:00,"73.33505","10.5078","13744.17","7.899902","8.933711"
2025-04-08 08:45:00,"73.11889","10.51046","17598.6","10.31636","11.43909"
2025-04-08 09:00:00,"73.05956","10.51167","13737.62","7.895935","8.929454"
2025-04-08 09:15:00,"73.1971","10.51414","17641.57","10.34372","11.46702"
2025-04-08 09:30:00,"73.34863","10.51626","13855.3","7.968947","9.00595"
2025-04-08 09:45:00,"73.05675","10.51838","17600.61","10.31787","11.4404"
2025-04-08 10:00:00,"72.78014","10.52068","15414.23","8.940209","10.01925"
2025-04-08 10:15:00,"73.05679","10.52289","17420.33","10.20374","11.32321"
2025-04-08 10:30:00,"72.83322","10.52465","13898.29","7.99579","9.03389"
2025-04-08 10:45:00,"71.903","10.5264","17548.81","10.28528","11.40673"
2025-04-08 11:00:00,"72.53594","10.52906","13898.47","7.995997","9.034"
2025-04-08 11:15:00,"72.63677","10.53127","17437.15","10.21466","11.33415"
2025-04-08 11:30:00,"73.09735","10.53284","15402.57","8.933222","10.01167"
2025-04-08 11:45:00,"72.35509","10.53569","17175.37","10.04905","11.16399"
2025-04-08 12:00:00,"73.04639","10.53717","13889.32","7.990509","9.02806"
2025-04-08 12:15:00,"72.53643","10.53956","17213","10.07298","11.18845"
2025-04-08 12:30:00,"72.88357","10.54186","13821.58","7.948631","8.98403"
2025-04-08 12:45:00,"73.27834","10.54352","17325.23","10.14413","11.2614"
2025-04-08 13:00:00,"72.41989","10.54554","14078.2","8.10788","9.15083"
2025-04-08 13:15:00,"72.58566","10.54812","17130.18","10.02083","11.13462"
2025-04-08 13:30:00,"73.17382","10.54987","13907.34","8.001972","9.03977"
2025-04-08 13:45:00,"73.11605","10.55245","17217.8","10.0764","11.19157"
2025-04-08 14:00:00,"72.56842","10.55365","15494.78","8.991506","10.07161"
