"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2025-05-30 11:15:00,-19.12795,"15.57022","15987.92","11.66466"
2025-05-30 11:30:00,-19.42384,"15.57014","15995.59","11.67076"
2025-05-30 11:45:00,-19.85203,"15.5705","15987.87","11.66455"
2025-05-30 12:00:00,-20.48065,"15.57031","15991.8","11.66771"
2025-05-30 12:15:00,-20.74432,"15.57022","15989.57","11.66597"
2025-05-30 12:30:00,-21.39299,"15.57014","15985.95","11.66312"
2025-05-30 12:45:00,-21.59181,"15.57031","15983.91","11.66145"
2025-05-30 13:00:00,-21.91902,"15.5705","15983.69","11.66123"
2025-05-30 13:15:00,-22.52567,"15.5704","15987.07","11.66393"
2025-05-30 13:30:00,-23.12042,"15.57005","15986.52","11.6636"
2025-05-30 13:45:00,-23.49478,"15.57014","15983.8","11.66142"
2025-05-30 14:00:00,-23.94248,"15.5704","15986.89","11.6638"
2025-05-30 14:15:00,-24.15467,"15.5705","15986.15","11.66318"
2025-05-30 14:30:00,-24.35706,"15.57022","15987.31","11.66417"
2025-05-30 14:45:00,-24.75543,"15.5705","15986.81","11.6637"
2025-05-30 15:00:00,-25.20207,"15.56995","15982.49","11.66043"
2025-05-30 15:15:00,-25.68699,"15.57005","15986.39","11.66349"
2025-05-30 15:30:00,-26.48169,"15.56979","15983.64","11.66139"
2025-05-30 15:45:00,-27.17006,"15.5697","15981.34","11.65959"
2025-05-30 16:00:00,-27.59573,"15.56995","15981.84","11.65991"
2025-05-30 16:15:00,-28.01949,"15.56988","15982.56","11.66051"
2025-05-30 16:30:00,-28.02874,"15.56961","15987.01","11.6641"
2025-05-30 16:45:00,-28.51516,"15.56943","15980.61","11.65908"
2025-05-30 17:00:00,-28.7053,"15.57014","15984.08","11.66164"
2025-05-30 17:15:00,-28.63107,"15.56916","15985.92","11.66337"
2025-05-30 17:30:00,-29.24355,"15.56961","15980.1","11.65863"
2025-05-30 17:45:00,-29.69675,"15.56961","15982.21","11.6603"
2025-05-30 18:00:00,-29.83887,"15.56952","15983.51","11.66136"
2025-05-30 18:15:00,-29.79661,"15.56952","15980.04","11.65861"
2025-05-30 18:30:00,-30.15714,"15.56943","15979.83","11.65847"
2025-05-30 18:45:00,-30.59716,"15.56995","15981.87","11.65994"
2025-05-30 19:00:00,-30.63888,"15.56979","15979.94","11.65845"
2025-05-30 19:15:00,-30.3136,"15.56934","15977.38","11.65655"
2025-05-30 19:30:00,-30.31365,"15.56934","15978.89","11.65775"
2025-05-30 19:45:00,-28.74696,"15.56943","15986.75","11.66395"
2025-05-30 20:00:00,-28.86422,"15.56988","15979.39","11.658"
2025-05-30 20:15:00,-27.7759,"15.56988","15982.73","11.66064"
2025-05-30 20:30:00,-27.93323,"15.56961","15980.3","11.65879"
2025-05-30 20:45:00,-27.81761,"15.57014","15978.21","11.65699"
2025-05-30 21:00:00,-28.36709,"15.57022","15978.7","11.65736"
2025-05-30 21:15:00,-28.7624,"15.56988","15977.64","11.65661"
2025-05-30 21:30:00,-29.08772,"15.57022","15981.47","11.65955"
2025-05-30 21:45:00,-29.5968,"15.57005","15976.46","11.65563"
2025-05-30 22:00:00,-30.1784,"15.5697","15978.97","11.65771"
2025-05-30 22:15:00,-30.20813,"15.57014","15974.16","11.65378"
2025-05-30 22:30:00,-30.54766,"15.57005","15974.39","11.65399"
2025-05-30 22:45:00,-30.9046,"15.57014","15978.88","11.65752"
2025-05-30 23:00:00,-31.07419,"15.57031","15970.36","11.65072"
2025-05-30 23:15:00,-31.49834,"15.57022","15977.83","11.65667"
2025-05-30 23:30:00,-31.84876,"15.57005","15979.72","11.65821"
2025-05-30 23:45:00,-32.07008,"15.57022","15975.17","11.65456"
2025-05-31 00:00:00,-32.54571,"15.5705","15972.71","11.65253"
2025-05-31 00:15:00,-32.79983,"15.5705","15975.83","11.655"
2025-05-31 00:30:00,-33.22518,"15.57058","15970.98","11.65114"
2025-05-31 00:45:00,-33.41482,"15.57094","15976.17","11.65515"
2025-05-31 01:00:00,-33.50179,"15.57058","15976.68","11.65566"
2025-05-31 01:15:00,-33.57564,"15.57102","15975.1","11.65429"
2025-05-31 01:30:00,-33.75522,"15.57058","15971.23","11.65134"
2025-05-31 01:45:00,-33.7125,"15.57084","15970.72","11.65086"
2025-05-31 02:00:00,-33.04492,"15.57102","15974.39","11.65372"
2025-05-31 02:15:00,-32.87124,"15.57111","15972.34","11.65207"
2025-05-31 02:30:00,-32.9085,"15.57102","15972.33","11.65209"
2025-05-31 02:45:00,-32.5249,"15.57146","15971.18","11.65106"
2025-05-31 03:00:00,-32.51505,"15.57119","15971.12","11.65109"
2025-05-31 03:15:00,-32.2805,"15.57155","15968.94","11.64926"
2025-05-31 03:30:00,-32.44291,"15.57146","15972.42","11.65204"
2025-05-31 03:45:00,-32.06983,"15.57182","15966.43","11.6472"
2025-05-31 04:00:00,-31.85841,"15.57155","15968.42","11.64885"
2025-05-31 04:15:00,-31.82115,"15.57173","15968.36","11.64875"
2025-05-31 04:30:00,-31.793,"15.57217","15968.38","11.64864"
2025-05-31 04:45:00,-31.65696,"15.57173","15970.12","11.65014"
2025-05-31 05:00:00,-31.60213,"15.57182","15969.67","11.64976"
2025-05-31 05:15:00,-31.37416,"15.57217","15969.58","11.6496"
2025-05-31 05:30:00,-31.33347,"15.57226","15972.98","11.65226"
2025-05-31 05:45:00,-31.27736,"15.57252","15974.63","11.65349"
2025-05-31 06:00:00,-31.14119,"15.57243","15974.48","11.65341"
2025-05-31 06:15:00,-31.41279,"15.57288","15971.88","11.65123"
2025-05-31 06:30:00,-31.61628,"15.57269","15966.66","11.64714"
2025-05-31 06:45:00,-31.46427,"15.57296","15969.32","11.64918"
2025-05-31 07:00:00,-31.42337,"15.57305","15967.17","11.64745"
2025-05-31 07:15:00,-31.4366,"15.57332","15967.29","11.64746"
2025-05-31 07:30:00,-30.97991,"15.57359","15966.71","11.64693"
2025-05-31 07:45:00,-31.16043,"15.5734","15963.42","11.64438"
2025-05-31 08:00:00,-31.54226,"15.57411","15968.52","11.64822"
2025-05-31 08:15:00,-31.86854,"15.57375","15962.89","11.64386"
2025-05-31 08:30:00,-31.97701,"15.57411","15969.98","11.64938"
2025-05-31 08:45:00,-32.15893,"15.57428","15966.59","11.64665"
2025-05-31 09:00:00,-32.42083,"15.57491","15964.84","11.64509"
2025-05-31 09:15:00,-32.41075,"15.57446","15963.21","11.64392"
2025-05-31 09:30:00,-32.15882,"15.57507","15962.95","11.64355"
2025-05-31 09:45:00,-32.42084,"15.57507","15965.27","11.64538"
2025-05-31 10:00:00,-32.26479,"15.57543","15963.16","11.64362"
2025-05-31 10:15:00,-32.41066,"15.57623","15960.71","11.64146"
2025-05-31 10:30:00,-32.3491,"15.57597","15964.56","11.64457"
2025-05-31 10:45:00,-32.44115,"15.5757","15961.24","11.64202"
2025-05-31 11:00:00,-32.49235,"15.57623","15960.82","11.64154"
2025-05-31 11:15:00,-32.50175,"15.57649","15959.2","11.64019"
2025-05-31 11:30:00,-32.59156,"15.5764","15954.53","11.63651"
2025-05-31 11:45:00,-33.01134,"15.57693","15960.81","11.64134"
2025-05-31 12:00:00,-32.33341,"15.57693","15963.31","11.64332"
2025-05-31 12:15:00,-32.21878,"15.57693","15960.29","11.64094"
2025-05-31 12:30:00,-32.17529,"15.5771","15960.7","11.64121"
2025-05-31 12:45:00,-31.18919,"15.5771","15964.17","11.64396"
2025-05-31 13:00:00,-31.44609,"15.57737","15958.97","11.63977"
2025-05-31 13:15:00,-31.65659,"15.57781","15959.98","11.64044"
2025-05-31 13:30:00,-31.55263,"15.57799","15958.23","11.63901"
2025-05-31 13:45:00,-31.75541,"15.57825","15959.44","11.6399"
2025-05-31 14:00:00,-31.82081,"15.57835","15959.74","11.64011"
2025-05-31 14:15:00,-31.67839,"15.57887","15960.21","11.64034"
2025-05-31 14:30:00,-30.61173,"15.57922","15956.12","11.637"
2025-05-31 14:45:00,-30.92893,"15.57914","15962.15","11.6418"
2025-05-31 15:00:00,-31.29404,"15.57958","15963.64","11.64285"
2025-05-31 15:15:00,-31.03941,"15.57958","15959.33","11.63945"
2025-05-31 15:30:00,-31.3584,"15.57967","15957.34","11.63785"
2025-05-31 15:45:00,-31.44597,"15.58056","15956.54","11.63697"
2025-05-31 16:00:00,-31.25674,"15.58073","15955.32","11.63596"
2025-05-31 16:15:00,-31.07628,"15.58108","15958.26","11.63819"
2025-05-31 16:30:00,-31.05169,"15.58144","15954.37","11.63501"
2025-05-31 16:45:00,-30.8642,"15.5817","15955.83","11.63609"
2025-05-31 17:00:00,-30.73324,"15.58196","15954.81","11.63521"
2025-05-31 17:15:00,-30.52174,"15.58249","15956.43","11.63635"
2025-05-31 17:30:00,-30.28115,"15.5824","15952.2","11.63302"
2025-05-31 17:45:00,-30.12658,"15.58294","15955.89","11.6358"
2025-05-31 18:00:00,-29.8696,"15.58294","15960.7","11.63961"
2025-05-31 18:15:00,-29.4849,"15.58328","15958.47","11.63775"
2025-05-31 18:30:00,-29.09521,"15.5832","15951.31","11.6321"
2025-05-31 18:45:00,-28.86955,"15.58363","15957.81","11.63713"
2025-05-31 19:00:00,-28.39696,"15.58426","15955.54","11.63516"
2025-05-31 19:15:00,-28.07982,"15.58443","15954.53","11.63431"
2025-05-31 19:30:00,-27.78261,"15.58496","15955.21","11.63471"
2025-05-31 19:45:00,-27.48667,"15.58504","15958.45","11.63725"
2025-05-31 20:00:00,-27.1587,"15.58549","15953.61","11.63329"
2025-05-31 20:15:00,-26.80835,"15.58568","15956.72","11.6357"
2025-05-31 20:30:00,-26.48049,"15.58601","15953.33","11.63293"
2025-05-31 20:45:00,-26.13034,"15.58611","15961.06","11.63902"
2025-05-31 21:00:00,-25.80328,"15.58655","15955.58","11.63456"
2025-05-31 21:15:00,-25.72919,"15.58681","15956.16","11.63495"
2025-05-31 21:30:00,-25.4569,"15.5877","15954.32","11.63325"
2025-05-31 21:45:00,-25.24705,"15.58743","15957.1","11.63553"
2025-05-31 22:00:00,-24.84242,"15.58787","15956.17","11.63467"
2025-05-31 22:15:00,-24.41448,"15.58823","15956.15","11.63456"
2025-05-31 22:30:00,-24.5433,"15.58902","15953.48","11.63223"
2025-05-31 22:45:00,-24.52078,"15.58893","15958.83","11.63649"
2025-05-31 23:00:00,-24.24991,"15.58972","15955.36","11.63352"
2025-05-31 23:15:00,-24.18242,"15.58999","15960.64","11.63763"
2025-05-31 23:30:00,-24.02361,"15.5907","15954.03","11.6322"
2025-05-31 23:45:00,-24.16103,"15.5907","15955.74","11.63356"
2025-06-01 00:00:00,-24.11946,"15.59114","15954.43","11.6324"
2025-06-01 00:15:00,-23.91886,"15.59175","15957.85","11.63494"
2025-06-01 00:30:00,-23.76769,"15.59175","15950.51","11.62913"
2025-06-01 00:45:00,-23.65586,"15.59256","15955.03","11.63249"
2025-06-01 01:00:00,-23.59181,"15.59281","15955.45","11.63275"
2025-06-01 01:15:00,-23.47215,"15.59352","15956","11.63299"
2025-06-01 01:30:00,-23.47225,"15.59361","15959.38","11.63564"
2025-06-01 01:45:00,-23.26297,"15.59414","15953.42","11.63078"
2025-06-01 02:00:00,-23.2232,"15.59467","15955.94","11.63263"
2025-06-01 02:15:00,-23.08272,"15.59519","15953.11","11.63024"
2025-06-01 02:30:00,-22.85239,"15.59555","15956.55","11.63287"
2025-06-01 02:45:00,-22.85057,"15.59644","15954.19","11.63076"
2025-06-01 03:00:00,-22.66714,"15.59608","15957.43","11.63342"
2025-06-01 03:15:00,-22.4785,"15.59705","15956.45","11.63238"
2025-06-01 03:30:00,-22.40449,"15.59705","15955.26","11.63144"
2025-06-01 03:45:00,-22.37264,"15.59784","15956.29","11.63204"
2025-06-01 04:00:00,-22.09973,"15.59838","15955.33","11.63112"
2025-06-01 04:15:00,-22.06469,"15.59838","15954","11.63007"
2025-06-01 04:30:00,-21.88294,"15.59944","15952.48","11.62858"
2025-06-01 04:45:00,-21.81439,"15.59953","15951.25","11.62758"
2025-06-01 05:00:00,-21.75868,"15.60023","15957.25","11.63214"
2025-06-01 05:15:00,-21.63553,"15.60076","15951.11","11.62713"
2025-06-01 05:30:00,-21.39126,"15.6012","15953.48","11.62889"
2025-06-01 05:45:00,-21.52703,"15.60172","15955.57","11.6304"
2025-06-01 06:00:00,-21.46049,"15.60226","15953.48","11.6286"
2025-06-01 06:15:00,-21.37085,"15.60261","15954.4","11.62923"
2025-06-01 06:30:00,-21.21888,"15.60341","15947.97","11.62393"
2025-06-01 06:45:00,-21.37481,"15.6042","15952.25","11.6271"
2025-06-01 07:00:00,-21.10957,"15.60428","15954.31","11.6287"
2025-06-01 07:15:00,-20.91374,"15.60507","15949.14","11.62439"
2025-06-01 07:30:00,-20.97493,"15.60578","15951.05","11.62571"
2025-06-01 07:45:00,-20.53263,"15.60622","15947.82","11.62303"
2025-06-01 08:00:00,-20.58489,"15.60649","15947.16","11.62244"
2025-06-01 08:15:00,-20.57322,"15.60693","15950.58","11.62503"
2025-06-01 08:30:00,-20.41157,"15.6079","15949.44","11.62386"
2025-06-01 08:45:00,-20.234,"15.60825","15950.97","11.62498"
2025-06-01 09:00:00,-20.39777,"15.6087","15946.98","11.62169"
2025-06-01 09:15:00,-20.18065,"15.60896","15947.33","11.6219"
2025-06-01 09:30:00,-20.12765,"15.60984","15944.74","11.61961"
2025-06-01 09:45:00,-20.11844,"15.61046","15948.09","11.62209"
2025-06-01 10:00:00,-20.06126,"15.61135","15949.59","11.62303"
2025-06-01 10:15:00,-20.12776,"15.6116","15949.38","11.62279"
2025-06-01 10:30:00,-20.06098,"15.61266","15941.92","11.61661"
2025-06-01 10:45:00,-20.35382,"15.61275","15942.28","11.61686"
2025-06-01 11:00:00,-20.27984,"15.61337","15948.62","11.62171"
2025-06-01 11:15:00,-20.3307,"15.61417","15948.35","11.62128"
2025-06-01 11:30:00,-20.62327,"15.6146","15942.61","11.61662"
2025-06-01 11:45:00,-20.59612,"15.61539","15942.45","11.61628"
2025-06-01 12:00:00,-20.86649,"15.61593","15945.58","11.6186"
2025-06-01 12:15:00,-20.95497,"15.61619","15941.81","11.61555"
2025-06-01 12:30:00,-20.96614,"15.6169","15946","11.61867"
2025-06-01 12:45:00,-20.96533,"15.61743","15946.04","11.61856"
2025-06-01 13:00:00,-21.06156,"15.61849","15945.91","11.61816"
2025-06-01 13:15:00,-21.07958,"15.61893","15941.67","11.61469"
2025-06-01 13:30:00,-21.13295,"15.6192","15940.43","11.61364"
2025-06-01 13:45:00,-21.1786,"15.62016","15943.79","11.61603"
2025-06-01 14:00:00,-21.29256,"15.62078","15942.14","11.61456"
2025-06-01 14:15:00,-21.33164,"15.62106","15941.14","11.61369"
2025-06-01 14:30:00,-21.21837,"15.62166","15944.3","11.61603"
2025-06-01 14:45:00,-21.16413,"15.62183","15943.53","11.61537"
2025-06-01 15:00:00,-21.15197,"15.62228","15942.5","11.61443"
2025-06-01 15:15:00,-21.12918,"15.62334","15943.79","11.61516"
2025-06-01 15:30:00,-20.9424,"15.62387","15942.95","11.61435"
2025-06-01 15:45:00,-20.78261,"15.62431","15945.05","11.6159"
2025-06-01 16:00:00,-21.09295,"15.62475","15941.51","11.61298"
2025-06-01 16:15:00,-20.98094,"15.62519","15942.17","11.61338"
2025-06-01 16:30:00,-20.77165,"15.62608","15942.84","11.61367"
2025-06-01 16:45:00,-20.94499,"15.62608","15944.11","11.61466"
2025-06-01 17:00:00,-20.9104,"15.62714","15944.95","11.61504"
2025-06-01 17:15:00,-20.82472,"15.62758","15941.3","11.61203"
2025-06-01 17:30:00,-20.53205,"15.62775","15944.14","11.61424"
2025-06-01 17:45:00,-20.61379,"15.62846","15944.22","11.6141"
2025-06-01 18:00:00,-20.61372,"15.62899","15942.6","11.61268"
2025-06-01 18:15:00,-20.50486,"15.62987","15938.43","11.60914"
2025-06-01 18:30:00,-20.31046,"15.63031","15939.98","11.61025"
2025-06-01 18:45:00,-20.25325,"15.63075","15946.15","11.615"
2025-06-01 19:00:00,-20.08409,"15.63129","15943.06","11.61241"
2025-06-01 19:15:00,-20.16117,"15.63172","15936.79","11.60734"
2025-06-01 19:30:00,-19.93363,"15.63251","15942.3","11.61147"
2025-06-01 19:45:00,-19.75721,"15.6326","15938.58","11.60851"
2025-06-01 20:00:00,-19.5352,"15.63393","15942.86","11.61153"
2025-06-01 20:15:00,-19.37437,"15.63374","15945.07","11.61333"
2025-06-01 20:30:00,-19.2586,"15.63472","15945.32","11.61326"
2025-06-01 20:45:00,-18.8996,"15.63578","15943.24","11.61133"
2025-06-01 21:00:00,-18.71974,"15.63578","15943.47","11.61151"
2025-06-01 21:15:00,-18.58302,"15.63684","15944.08","11.6117"
2025-06-01 21:30:00,-18.39401,"15.63666","15941.56","11.60976"
2025-06-01 21:45:00,-18.29455,"15.63755","15947.9","11.61452"
2025-06-01 22:00:00,-18.13389,"15.63824","15944.3","11.61149"
2025-06-01 22:15:00,-17.92277,"15.6386","15943.48","11.61074"
2025-06-01 22:30:00,-17.82913,"15.63904","15946.27","11.61283"
2025-06-01 22:45:00,-17.63159,"15.63939","15943.67","11.61068"
2025-06-01 23:00:00,-17.49951,"15.64053","15941.69","11.60881"
2025-06-01 23:15:00,-17.39696,"15.64063","15944.75","11.61119"
2025-06-01 23:30:00,-17.3877,"15.64143","15944.71","11.61095"
2025-06-01 23:45:00,-17.35029,"15.64213","15944.46","11.61056"
2025-06-02 00:00:00,-17.26943,"15.64257","15942.02","11.60851"
2025-06-02 00:15:00,-17.31912,"15.64301","15945.96","11.6115"
2025-06-02 00:30:00,-17.22485,"15.64363","15944.36","11.61006"
2025-06-02 00:45:00,-17.31134,"15.64407","15946.6","11.61172"
2025-06-02 01:00:00,-17.25683,"15.64461","15944.58","11.60998"
2025-06-02 01:15:00,-17.01343,"15.64504","15942.94","11.60856"
2025-06-02 01:30:00,-16.92093,"15.64584","15948.44","11.61269"
2025-06-02 01:45:00,-16.84359,"15.64601","15941.9","11.60747"
2025-06-02 02:00:00,-16.71605,"15.6469","15943.79","11.60872"
2025-06-02 02:15:00,-16.68373,"15.64751","15944.68","11.60926"
2025-06-02 02:30:00,-16.84358,"15.64796","15942.63","11.60752"
2025-06-02 02:45:00,-16.80648,"15.64848","15943.53","11.60808"
2025-06-02 03:00:00,-16.72688,"15.64927","15945.08","11.60909"
2025-06-02 03:15:00,-16.73969,"15.64935","15946.01","11.6098"
2025-06-02 03:30:00,-16.6769,"15.64989","15943.16","11.60741"
2025-06-02 03:45:00,-16.6443,"15.65069","15943.49","11.60745"
2025-06-02 04:00:00,-16.61319,"15.65157","15938.88","11.60357"
2025-06-02 04:15:00,-16.6836,"15.65227","15944.1","11.6075"
2025-06-02 04:30:00,-16.59151,"15.65227","15945.27","11.60843"
2025-06-02 04:45:00,-16.51999,"15.65316","15942","11.6056"
2025-06-02 05:00:00,-15.99489,"15.65306","15941.54","11.60526"
2025-06-02 05:15:00,-15.93028,"15.65387","15943.53","11.60661"
2025-06-02 05:30:00,-15.80626,"15.65456","15943.49","11.60639"
2025-06-02 05:45:00,-15.53858,"15.6551","15944.03","11.60667"
2025-06-02 06:00:00,-15.26899,"15.65562","15938.06","11.60181"
2025-06-02 06:15:00,-15.09545,"15.65633","15944.49","11.6067"
2025-06-02 06:30:00,-15.03157,"15.65677","15946.41","11.6081"
2025-06-02 06:45:00,-14.93066,"15.6573","15943.33","11.60552"
2025-06-02 07:00:00,-14.66751,"15.65783","15936.88","11.60028"
2025-06-02 07:15:00,-14.78681,"15.65836","15939.52","11.60222"
2025-06-02 07:30:00,-14.51738,"15.65897","15941.8","11.60385"
2025-06-02 07:45:00,-14.50341,"15.65942","15939.96","11.60228"
2025-06-02 08:00:00,-14.37838,"15.65995","15938.02","11.6006"
2025-06-02 08:15:00,-14.57775,"15.66083","15940.13","11.60203"
2025-06-02 08:30:00,-14.55618,"15.66101","15938.32","11.60054"
2025-06-02 08:45:00,-14.52002,"15.6618","15937.31","11.59953"
2025-06-02 09:00:00,-14.40897,"15.66207","15942.63","11.60366"
2025-06-02 09:15:00,-14.70731,"15.66269","15931.3","11.59454"
2025-06-02 09:30:00,-14.66731,"15.66303","15934.53","11.597"
2025-06-02 09:45:00,-14.68503,"15.66373","15934.25","11.59659"
2025-06-02 10:00:00,-14.56759,"15.66444","15937.54","11.59899"
2025-06-02 10:15:00,-14.47171,"15.66444","15933.6","11.59588"
2025-06-02 10:30:00,-14.78635,"15.6655","15931.72","11.59411"
2025-06-02 10:45:00,-14.93009,"15.66533","15932.7","11.59493"
2025-06-02 11:00:00,-14.89571,"15.66604","15933.9","11.59568"
2025-06-02 11:15:00,-15.26857,"15.66639","15933.29","11.59511"
2025-06-02 11:30:00,-15.36073,"15.66682","15936.21","11.59729"
2025-06-02 11:45:00,-15.44911,"15.66701","15933.72","11.59528"
2025-06-02 12:00:00,-15.7732,"15.66718","15931.29","11.59331"
2025-06-02 12:15:00,-16.04864,"15.66833","15930.74","11.59256"
2025-06-02 12:30:00,-16.18783,"15.66895","15929.92","11.59175"
2025-06-02 12:45:00,-16.50286,"15.6693","15931.03","11.59252"
2025-06-02 13:00:00,-16.66188,"15.66974","15926.19","11.58858"
2025-06-02 13:15:00,-16.71494,"15.67001","15927.61","11.58963"
2025-06-02 13:30:00,-16.6759,"15.67036","15928.04","11.58987"
2025-06-02 13:45:00,-16.99463,"15.67036","15928.43","11.59018"
2025-06-02 14:00:00,-17.09758,"15.67062","15927.58","11.58944"
2025-06-02 14:15:00,-17.44386,"15.67097","15928.2","11.58983"
2025-06-02 14:30:00,-17.63798,"15.67133","15926.57","11.58845"
2025-06-02 14:45:00,-17.95856,"15.67176","15930.34","11.59131"
2025-06-02 15:00:00,-18.00561,"15.67221","15927.33","11.58881"
2025-06-02 15:15:00,-18.21794,"15.67221","15928.65","11.58985"
2025-06-02 15:30:00,-18.24194,"15.67309","15923.21","11.58531"
2025-06-02 15:45:00,-18.27267,"15.67273","15928.36","11.58948"
2025-06-02 16:00:00,-18.27256,"15.67345","15925.35","11.58691"
2025-06-02 16:15:00,-18.48452,"15.67353","15925.83","11.58726"
2025-06-02 16:30:00,-18.38032,"15.67361","15927.33","11.58842"
2025-06-02 16:45:00,-18.39259,"15.67371","15924.67","11.5863"
2025-06-02 17:00:00,-18.52703,"15.67397","15922.28","11.58434"
2025-06-02 17:15:00,-18.6625,"15.67459","15925.45","11.58668"
2025-06-02 17:30:00,-18.64263,"15.67521","15930.28","11.59032"
2025-06-02 17:45:00,-18.54718,"15.67494","15926.61","11.58749"
2025-06-02 18:00:00,-18.3956,"15.67574","15926.2","11.58695"
2025-06-02 18:15:00,-18.36816,"15.67557","15929.04","11.58924"
2025-06-02 18:30:00,-18.1465,"15.676","15927.53","11.58793"
2025-06-02 18:45:00,-18.10224,"15.67627","15931.02","11.59062"
2025-06-02 19:00:00,-18.21783,"15.67654","15928.11","11.58825"
2025-06-02 19:15:00,-18.32009,"15.67662","15926.85","11.58723"
2025-06-02 19:30:00,-18.35073,"15.67688","15930.01","11.58965"
2025-06-02 19:45:00,-18.24963,"15.6775","15932.58","11.59152"
2025-06-02 20:00:00,-18.18062,"15.67793","15926.5","11.58659"
2025-06-02 20:15:00,-17.99943,"15.67793","15931.53","11.59057"
2025-06-02 20:30:00,-17.87178,"15.6782","15932.12","11.59096"
2025-06-02 20:45:00,-17.81697,"15.67803","15930.18","11.58947"
2025-06-02 21:00:00,-17.68907,"15.67873","15931.07","11.58999"
2025-06-02 21:15:00,-17.54241,"15.67883","15924.72","11.58495"
2025-06-02 21:30:00,-17.215,"15.67944","15929.48","11.58854"
2025-06-02 21:45:00,-17.30983,"15.67953","15926.82","11.58641"
2025-06-02 22:00:00,-17.04215,"15.68015","15923.91","11.58394"
2025-06-02 22:15:00,-17.09757,"15.6797","15933.04","11.59128"
2025-06-02 22:30:00,-17.06544,"15.68068","15928.19","11.58718"
2025-06-02 22:45:00,-16.71357,"15.68068","15929.84","11.58848"
2025-06-02 23:00:00,-16.70774,"15.68128","15927.03","11.5861"
2025-06-02 23:15:00,-16.64302,"15.68121","15927.05","11.58613"
2025-06-02 23:30:00,-16.76121,"15.68165","15925.01","11.5844"
2025-06-02 23:45:00,-16.95065,"15.682","15928.09","11.58674"
2025-06-03 00:00:00,-16.87921,"15.68244","15930.43","11.58847"
2025-06-03 00:15:00,-16.68234,"15.68244","15928.13","11.58665"
2025-06-03 00:30:00,-16.494,"15.68297","15932.25","11.58977"
2025-06-03 00:45:00,-16.5449,"15.68297","15926.57","11.58527"
2025-06-03 01:00:00,-16.57434,"15.68314","15927.69","11.58611"
2025-06-03 01:15:00,-16.537,"15.6835","15927.39","11.58578"
2025-06-03 01:30:00,-16.4088,"15.68402","15927.34","11.58559"
2025-06-03 01:45:00,-16.31425,"15.68402","15925.38","11.58405"
2025-06-03 02:00:00,-16.59015,"15.6842","15927.7","11.58583"
2025-06-03 02:15:00,-16.55856,"15.68438","15930.12","11.5877"
2025-06-03 02:30:00,-16.44769,"15.68473","15923.82","11.58262"
2025-06-03 02:45:00,-16.29319,"15.685","15924.79","11.58332"
2025-06-03 03:00:00,-16.12442,"15.68536","15928.96","11.58651"
2025-06-03 03:15:00,-16.16511,"15.68579","15923.28","11.58191"
2025-06-03 03:30:00,-16.02212,"15.68552","15926.01","11.58413"
2025-06-03 03:45:00,-15.95479,"15.68596","15926.17","11.58415"
2025-06-03 04:00:00,-15.90055,"15.68614","15925.49","11.58356"
2025-06-03 04:15:00,-15.77982,"15.68641","15928.06","11.58551"
2025-06-03 04:30:00,-15.91253,"15.68684","15926.25","11.58397"
2025-06-03 04:45:00,-15.70855,"15.68684","15926.16","11.5839"
2025-06-03 05:00:00,-15.59863,"15.68747","15920.5","11.57925"
2025-06-03 05:15:00,-15.56508,"15.68817","15921.94","11.58021"
2025-06-03 05:30:00,-15.47824,"15.68772","15922.89","11.58108"
2025-06-03 05:45:00,-15.3284,"15.68755","15922.03","11.58044"
2025-06-03 06:00:00,-15.20254,"15.68782","15926.13","11.58361"
2025-06-03 06:15:00,-14.84404,"15.68845","15923.26","11.58117"
2025-06-03 06:30:00,-14.51874,"15.6887","15920.21","11.57869"
2025-06-03 06:45:00,-14.3993,"15.68861","15924.82","11.58236"
2025-06-03 07:00:00,-14.1108,"15.68878","15925.56","11.5829"
2025-06-03 07:15:00,-13.87648,"15.68941","15920.19","11.57848"
2025-06-03 07:30:00,-13.94922,"15.68967","15915.63","11.57481"
2025-06-03 07:45:00,-13.84706,"15.68994","15922.22","11.57994"
2025-06-03 08:00:00,-13.73119,"15.6902","15920.92","11.57884"
2025-06-03 08:15:00,-13.85305,"15.69038","15920.65","11.57858"
2025-06-03 08:30:00,-13.76062,"15.69047","15918.46","11.57682"
2025-06-03 08:45:00,-13.52769,"15.69064","15917.97","11.57639"
2025-06-03 09:00:00,-13.70592,"15.69099","15918.13","11.57643"
2025-06-03 09:15:00,-13.51619,"15.6917","15915.37","11.57405"
2025-06-03 09:30:00,-13.69652,"15.69135","15914.27","11.57328"
2025-06-03 09:45:00,-13.65535,"15.69177","15913","11.57216"
2025-06-03 10:00:00,-13.62237,"15.69205","15910.11","11.5698"
2025-06-03 10:15:00,-13.88567,"15.69205","15915.19","11.57382"
2025-06-03 10:30:00,-13.94194,"15.69231","15911.52","11.57084"
2025-06-03 10:45:00,-14.18465,"15.6925","15908.35","11.5683"
2025-06-03 11:00:00,-14.16374,"15.69266","15909.59","11.56923"
2025-06-03 11:15:00,-14.30611,"15.6924","15911.37","11.57071"
2025-06-03 11:30:00,-14.34353,"15.69337","15909.52","11.56898"
2025-06-03 11:45:00,-14.23787,"15.69356","15905.4","11.56567"
2025-06-03 12:00:00,-14.30351,"15.69293","15908.13","11.568"
