"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2025-04-24 07:15:00,62.54634,"11.3821","15172.65","12.2054"
2025-04-24 07:30:00,62.69397,"11.38419","15169.73","12.2022"
2025-04-24 07:45:00,62.66329,"11.38591","15169.92","12.20184"
2025-04-24 08:00:00,62.82565,"11.38762","15146.82","12.18116"
2025-04-24 08:15:00,62.63031,"11.38918","15156.54","12.18916"
2025-04-24 08:30:00,62.84442,"11.39162","15126.19","12.16193"
2025-04-24 08:45:00,62.93566,"11.39263","15163.04","12.19377"
2025-04-24 09:00:00,62.82781,"11.39471","15176.62","12.20497"
2025-04-24 09:15:00,62.72795,"11.39662","15155.43","12.1859"
2025-04-24 09:30:00,62.66337,"11.39844","15175.02","12.20243"
2025-04-24 09:45:00,62.77709,"11.40007","15173.79","12.20086"
2025-04-24 10:00:00,62.52502,"11.40198","15180.57","12.20619"
2025-04-24 10:15:00,62.54663,"11.4038","15177.51","12.20296"
2025-04-24 10:30:00,62.39865,"11.40589","15177.37","12.20219"
2025-04-24 10:45:00,62.16863,"11.40716","15177.37","12.2018"
2025-04-24 11:00:00,62.04739,"11.40907","15176.1","12.20011"
2025-04-24 11:15:00,62.03499,"11.41062","15177.71","12.20103"
2025-04-24 11:30:00,61.96075,"11.4127","15178.09","12.20072"
2025-04-24 11:45:00,61.81536,"11.41387","15174.95","12.19762"
2025-04-24 12:00:00,61.67761,"11.41551","15179.12","12.20076"
2025-04-24 12:15:00,61.44506,"11.41741","15176.43","12.19782"
2025-04-24 12:30:00,61.36375,"11.41923","15178.34","12.19893"
2025-04-24 12:45:00,61.33172,"11.42068","15177.65","12.19788"
2025-04-24 13:00:00,61.0521,"11.42223","15178.48","12.19813"
2025-04-24 13:15:00,60.87089,"11.42405","15179.56","12.19851"
2025-04-24 13:30:00,60.6677,"11.42614","15185.28","12.20285"
2025-04-24 13:45:00,60.42127,"11.42805","15180.45","12.19806"
2025-04-24 14:00:00,60.27378,"11.42968","15177.28","12.1948"
2025-04-24 14:15:00,60.29294,"11.43132","15180.81","12.19736"
2025-04-24 14:30:00,60.02226,"11.43332","15183.1","12.19874"
2025-04-24 14:45:00,59.69832,"11.43494","15185.22","12.20009"
2025-04-24 15:00:00,59.68401,"11.43604","15163.26","12.18062"
2025-04-24 15:15:00,59.42523,"11.43803","15181.5","12.1959"
2025-04-24 15:30:00,59.42513,"11.43976","15185","12.19842"
2025-04-24 15:45:00,59.50154,"11.44167","15179.4","12.19295"
2025-04-24 16:00:00,59.3754,"11.44303","15164.14","12.17923"
2025-04-24 16:15:00,59.39124,"11.44538","15189.68","12.20077"
2025-04-24 16:30:00,59.40715,"11.44675","15190.02","12.20064"
2025-04-24 16:45:00,59.40702,"11.44865","15194.23","12.20372"
2025-04-24 17:00:00,59.50125,"11.45012","15191.41","12.20082"
2025-04-24 17:15:00,59.5018,"11.45192","15193.67","12.20224"
2025-04-24 17:30:00,59.56188,"11.45356","15190.82","12.19925"
2025-04-24 17:45:00,59.50157,"11.4551","15186.41","12.19493"
2025-04-24 18:00:00,59.82592,"11.45665","15197.35","12.20398"
2025-04-24 18:15:00,59.58279,"11.45828","15195.82","12.20215"
2025-04-24 18:30:00,59.87547,"11.46027","15194.64","12.20051"
2025-04-24 18:45:00,59.89405,"11.46218","15192.96","12.19846"
2025-04-24 19:00:00,59.89379,"11.46417","15200.54","12.20445"
2025-04-24 19:15:00,59.98968,"11.46545","15201.18","12.20462"
2025-04-24 19:30:00,59.89396,"11.46717","15197.97","12.2013"
2025-04-24 19:45:00,60.02219,"11.4689","15204.44","12.20639"
2025-04-24 20:00:00,60.09543,"11.47035","15201.67","12.20354"
2025-04-24 20:15:00,60.18983,"11.47234","15203.55","12.20456"
2025-04-24 20:30:00,60.45122,"11.47398","15201.52","12.20229"
2025-04-24 20:45:00,60.31534,"11.47588","15202.42","12.20249"
2025-04-24 21:00:00,60.33783,"11.47779","15202.8","12.20224"
2025-04-24 21:15:00,60.30664,"11.47916","15204.06","12.20291"
2025-04-24 21:30:00,60.43489,"11.48106","15204.98","12.20313"
2025-04-24 21:45:00,60.44401,"11.4827","15189.35","12.18901"
2025-04-24 22:00:00,60.60261,"11.4846","15195.46","12.19375"
2025-04-24 22:15:00,60.27376,"11.48624","15209.22","12.20523"
2025-04-24 22:30:00,60.36032,"11.48823","15209.38","12.20476"
2025-04-24 22:45:00,60.24436,"11.48977","15195.24","12.19197"
2025-04-24 23:00:00,60.17695,"11.49114","15211.81","12.20597"
2025-04-24 23:15:00,60.24361,"11.4934","15216.02","12.20894"
2025-04-24 23:30:00,60.19905,"11.49477","15211.72","12.20478"
2025-04-24 23:45:00,60.16291,"11.49667","15212.25","12.20466"
2025-04-25 00:00:00,59.84498,"11.49849","15204.03","12.19694"
2025-04-25 00:15:00,59.75192,"11.50021","15204.06","12.19644"
2025-04-25 00:30:00,59.74283,"11.50193","15206.05","12.19765"
2025-04-25 00:45:00,59.47025,"11.50421","15212.31","12.20239"
2025-04-25 01:00:00,59.48744,"11.50529","15213.77","12.20333"
2025-04-25 01:15:00,59.41815,"11.50729","15212.69","12.20178"
2025-04-25 01:30:00,59.39287,"11.50901","15217.46","12.2054"
2025-04-25 01:45:00,59.39403,"11.51083","15189.28","12.18032"
2025-04-25 02:00:00,59.29472,"11.5121","15212.58","12.2002"
2025-04-25 02:15:00,59.41785,"11.51418","15223.82","12.20934"
2025-04-25 02:30:00,59.53509,"11.51509","15222.3","12.20774"
2025-04-25 02:45:00,59.75154,"11.51791","15223.22","12.20768"
2025-04-25 03:00:00,59.66376,"11.51926","15225.75","12.20946"
2025-04-25 03:15:00,59.72749,"11.52099","15228.26","12.21111"
2025-04-25 03:30:00,59.88618,"11.52262","15227.76","12.21018"
2025-04-25 03:45:00,59.74255,"11.52444","15225.74","12.20785"
2025-04-25 04:00:00,59.80524,"11.52661","15229.56","12.21052"
2025-04-25 04:15:00,59.6298,"11.52815","15225.95","12.20691"
2025-04-25 04:30:00,59.36047,"11.52943","15224.98","12.20566"
2025-04-25 04:45:00,59.23808,"11.53097","15228.73","12.20845"
2025-04-25 05:00:00,59.1755,"11.53297","15229.61","12.2086"
2025-04-25 05:15:00,59.39434,"11.53478","15194.94","12.1779"
2025-04-25 05:30:00,59.51961,"11.53669","15227.66","12.20576"
2025-04-25 05:45:00,59.60627,"11.53795","15192.9","12.17515"
2025-04-25 06:00:00,59.7027,"11.53986","15215.53","12.19424"
2025-04-25 06:15:00,59.87612,"11.54131","15201.66","12.18174"
2025-04-25 06:30:00,59.89766,"11.54277","15224.18","12.20087"
2025-04-25 06:45:00,59.98448,"11.54548","15192.87","12.17282"
2025-04-25 07:00:00,60.18311,"11.54685","15236.87","12.21065"
2025-04-25 07:15:00,60.16288,"11.54856","15241.69","12.21432"
2025-04-25 07:30:00,60.05636,"11.5502","15209.7","12.18601"
2025-04-25 07:45:00,60.1084,"11.55193","15226.88","12.20041"
2025-04-25 08:00:00,60.07873,"11.55346","15236.88","12.20863"
2025-04-25 08:15:00,59.94818,"11.55564","15233.94","12.20541"
2025-04-25 08:30:00,59.79428,"11.55746","15250.15","12.21894"
2025-04-25 08:45:00,59.81137,"11.55909","15244.3","12.21335"
2025-04-25 09:00:00,59.67911,"11.56062","15231.98","12.20217"
2025-04-25 09:15:00,59.61476,"11.56261","15252.32","12.21924"
2025-04-25 09:30:00,59.40682,"11.56399","15224.81","12.19491"
2025-04-25 09:45:00,59.43602,"11.56599","15242.05","12.20928"
2025-04-25 10:00:00,59.1855,"11.56761","15234.42","12.20215"
2025-04-25 10:15:00,59.08023,"11.56943","15244.3","12.21017"
2025-04-25 10:30:00,58.93414,"11.57088","15261.24","12.22445"
2025-04-25 10:45:00,58.67971,"11.57287","15260.25","12.22298"
2025-04-25 11:00:00,58.40539,"11.57423","15256.5","12.2193"
2025-04-25 11:15:00,58.32469,"11.57585","15257.99","12.2201"
2025-04-25 11:30:00,58.03299,"11.57704","15261.71","12.22297"
2025-04-25 11:45:00,57.77001,"11.57922","15256.99","12.21819"
2025-04-25 12:00:00,57.67547,"11.58059","15267.76","12.22713"
2025-04-25 12:15:00,57.31206,"11.58285","15235.54","12.19844"
2025-04-25 12:30:00,57.19362,"11.58439","15265.08","12.22363"
2025-04-25 12:45:00,57.02311,"11.58584","15270.74","12.2281"
2025-04-25 13:00:00,56.74025,"11.58739","15273.13","12.2297"
2025-04-25 13:15:00,56.42945,"11.58865","15277.67","12.23326"
2025-04-25 13:30:00,56.03506,"11.59","15271.83","12.22777"
2025-04-25 13:45:00,55.83015,"11.59237","15278.12","12.23251"
2025-04-25 14:00:00,55.2558,"11.59345","15255.54","12.21256"
2025-04-25 14:15:00,55.11781,"11.59554","15254.14","12.21071"
2025-04-25 14:30:00,54.75185,"11.59699","15264.51","12.21927"
2025-04-25 14:45:00,54.61381,"11.59843","15276.92","12.2296"
2025-04-25 15:00:00,54.48053,"11.60007","15275.29","12.22768"
2025-04-25 15:15:00,54.16688,"11.60207","15250.91","12.20589"
2025-04-25 15:30:00,53.90355,"11.60334","15258.45","12.21205"
2025-04-25 15:45:00,53.75723,"11.60469","15249.71","12.20405"
2025-04-25 16:00:00,53.70463,"11.60598","15262.93","12.21513"
2025-04-25 16:15:00,53.47406,"11.60788","15284.15","12.23298"
2025-04-25 16:30:00,53.35773,"11.60905","15285.74","12.234"
2025-04-25 16:45:00,53.51372,"11.61105","15274.83","12.2239"
2025-04-25 17:00:00,53.46048,"11.61214","15283.14","12.23079"
2025-04-25 17:15:00,53.41583,"11.61377","15282.24","12.2295"
2025-04-25 17:30:00,53.28804,"11.61557","15289.12","12.23493"
2025-04-25 17:45:00,53.2284,"11.61694","15288.88","12.23429"
2025-04-25 18:00:00,53.34616,"11.61856","15293.27","12.23761"
2025-04-25 18:15:00,53.07007,"11.62012","15292.05","12.23607"
2025-04-25 18:30:00,53.24079,"11.62212","15288.85","12.23268"
2025-04-25 18:45:00,53.38958,"11.62391","15297.18","12.23936"
2025-04-25 19:00:00,53.30451,"11.62519","15300.16","12.24155"
2025-04-25 19:15:00,53.07007,"11.62655","15295.46","12.23705"
2025-04-25 19:30:00,53.1455,"11.62817","15300.12","12.2406"
2025-04-25 19:45:00,53.07065,"11.62999","15281.2","12.22362"
2025-04-25 20:00:00,53.07007,"11.63145","15298.17","12.2379"
2025-04-25 20:15:00,53.22878,"11.63298","15287.12","12.22784"
2025-04-25 20:30:00,53.14586,"11.63479","15293.56","12.23287"
2025-04-25 20:45:00,53.20176,"11.63588","15304.91","12.24238"
2025-04-25 21:00:00,53.08264,"11.63761","15309.11","12.2455"
2025-04-25 21:15:00,52.80984,"11.63959","15297.25","12.23459"
2025-04-25 21:30:00,52.81675,"11.64114","15311.47","12.24646"
2025-04-25 21:45:00,52.56177,"11.64267","15314.58","12.24869"
2025-04-25 22:00:00,52.3388,"11.64458","15313.13","12.24685"
2025-04-25 22:15:00,52.19115,"11.64567","15317.14","12.24999"
2025-04-25 22:30:00,51.95082,"11.64767","15316.31","12.24866"
2025-04-25 22:45:00,51.82278,"11.64839","15314.28","12.24667"
2025-04-25 23:00:00,51.67074,"11.65084","15288.66","12.22368"
2025-04-25 23:15:00,51.71624,"11.6522","15287.73","12.22246"
2025-04-25 23:30:00,51.50064,"11.65364","15299.82","12.2325"
2025-04-25 23:45:00,51.34339,"11.65464","15316.58","12.24674"
2025-04-26 00:00:00,51.14318,"11.65681","15317.93","12.24724"
2025-04-26 00:15:00,50.97982,"11.65781","15305.43","12.23609"
2025-04-26 00:30:00,50.83805,"11.65999","15309.44","12.23891"
2025-04-26 00:45:00,50.76874,"11.66152","15304.25","12.23393"
2025-04-26 01:00:00,51.1435,"11.66289","15311.61","12.23989"
2025-04-26 01:15:00,55.16837,"11.66452","15318.36","12.24524"
2025-04-26 01:30:00,55.20959,"11.66615","15322.21","12.24809"
2025-04-26 01:45:00,54.75136,"11.66832","15317.75","12.24355"
2025-04-26 02:00:00,54.24919,"11.66988","15324.52","12.24894"
2025-04-26 02:15:00,53.98717,"11.67132","15318.13","12.24295"
2025-04-26 02:30:00,53.70488,"11.67304","15293.35","12.22094"
2025-04-26 02:45:00,59.57424,"11.67467","15322.96","12.24611"
2025-04-26 03:00:00,60.83233,"11.67675","15326.01","12.24812"
2025-04-26 03:15:00,60.87364,"11.67912","15317.85","12.24032"
2025-04-26 03:30:00,61.27312,"11.68082","15334.06","12.25385"
2025-04-26 03:45:00,62.06336,"11.68236","15311.84","12.23411"
2025-04-26 04:00:00,62.39554,"11.68436","15324.51","12.24448"
2025-04-26 04:15:00,62.16431,"11.686","15331.55","12.25008"
2025-04-26 04:30:00,61.27346,"11.6879","15329.73","12.24791"
2025-04-26 04:45:00,60.43391,"11.69007","15311.79","12.23169"
2025-04-26 05:00:00,59.79141,"11.69151","15324.02","12.24185"
2025-04-26 05:15:00,59.37775,"11.69334","15331.75","12.24799"
2025-04-26 05:30:00,59.09906,"11.69468","15339.28","12.25411"
2025-04-26 05:45:00,58.84917,"11.69659","15339.62","12.25382"
2025-04-26 06:00:00,58.79237,"11.69823","15321.58","12.23768"
2025-04-26 06:15:00,58.73768,"11.69994","15334.61","12.24845"
2025-04-26 06:30:00,58.88439,"11.70167","15330.56","12.24441"
2025-04-26 06:45:00,58.62018,"11.70256","15304.07","12.22117"
2025-04-26 07:00:00,58.69268,"11.70456","15328.91","12.24208"
2025-04-26 07:15:00,58.50285,"11.70574","15344.52","12.25524"
2025-04-26 07:30:00,58.44014,"11.70756","15346.65","12.25654"
2025-04-26 07:45:00,58.31965,"11.70909","15346.28","12.25575"
2025-04-26 08:00:00,58.26726,"11.71054","15347.85","12.25666"
2025-04-26 08:15:00,58.08543,"11.71307","15325.6","12.2366"
2025-04-26 08:30:00,57.98147,"11.71434","15351.37","12.25854"
2025-04-26 08:45:00,57.77135,"11.71625","15349.14","12.25602"
2025-04-26 09:00:00,57.62256,"11.71761","15346.86","12.25363"
2025-04-26 09:15:00,57.48965,"11.71896","15353.07","12.25859"
2025-04-26 09:30:00,57.30878,"11.72132","15350.73","12.25583"
2025-04-26 09:45:00,57.23514,"11.72241","15356.79","12.26075"
2025-04-26 10:00:00,57.08911,"11.72449","15352","12.25597"
2025-04-26 10:15:00,57.17056,"11.72548","15353.29","12.25677"
2025-04-26 10:30:00,57.20348,"11.72684","15354.79","12.25766"
2025-04-26 10:45:00,57.11829,"11.72866","15350.55","12.25343"
2025-04-26 11:00:00,57.28031,"11.73019","15338.87","12.24284"
2025-04-26 11:15:00,57.27976,"11.73209","15354.41","12.25571"
2025-04-26 11:30:00,57.17047,"11.73363","15360.03","12.26011"
2025-04-26 11:45:00,56.88932,"11.73473","15342.94","12.24497"
2025-04-26 12:00:00,56.62255,"11.73635","15350.41","12.25094"
2025-04-26 12:15:00,56.59674,"11.73833","15355.68","12.25489"
2025-04-26 12:30:00,56.43184,"11.7398","15357.48","12.25601"
2025-04-26 12:45:00,56.10201,"11.74151","15355.92","12.25413"
2025-04-26 13:00:00,55.90618,"11.74315","15344.35","12.2436"
2025-04-26 13:15:00,55.73316,"11.74505","15361","12.25744"
2025-04-26 13:30:00,55.49853,"11.74622","15350.69","12.24815"
2025-04-26 13:45:00,55.25364,"11.74813","15332.48","12.23179"
2025-04-26 14:00:00,54.70959,"11.74911","15351.72","12.24815"
2025-04-26 14:15:00,54.50042,"11.75102","15361.41","12.25596"
2025-04-26 14:30:00,54.50067,"11.75256","15355.66","12.2505"
2025-04-26 14:45:00,54.43814,"11.75383","15361.66","12.25531"
2025-04-26 15:00:00,54.77049,"11.75519","15365.34","12.25808"
2025-04-26 15:15:00,55.4563,"11.75636","15364.79","12.25724"
2025-04-26 15:30:00,55.47681,"11.75836","15364.67","12.25652"
2025-04-26 15:45:00,55.31576,"11.7597","15363.05","12.25471"
2025-04-26 16:00:00,55.12046,"11.76125","15367.46","12.25805"
2025-04-26 16:15:00,54.97308,"11.76324","15368.56","12.25839"
2025-04-26 16:30:00,55.0114,"11.76478","15366.06","12.25576"
2025-04-26 16:45:00,54.78809,"11.76633","15371.95","12.26037"
2025-04-26 17:00:00,56.60948,"11.7674","15375.99","12.26354"
2025-04-26 17:15:00,57.89913,"11.76894","15366.82","12.25514"
2025-04-26 17:30:00,58.21249,"11.77058","15370.22","12.25757"
2025-04-26 17:45:00,58.46719,"11.77202","15374.34","12.26069"
2025-04-26 18:00:00,58.75852,"11.77357","15352.57","12.24138"
2025-04-26 18:15:00,58.80771,"11.77502","15371.96","12.25771"
2025-04-26 18:30:00,59.08711,"11.77691","15373.69","12.25863"
2025-04-26 18:45:00,59.32194,"11.778","15380.79","12.26444"
2025-04-26 19:00:00,59.7253,"11.77999","15376.97","12.26052"
2025-04-26 19:15:00,60.25826,"11.78117","15381.81","12.26435"
2025-04-26 19:30:00,60.82732,"11.78253","15382.82","12.2648"
2025-04-26 19:45:00,61.36815,"11.78442","15382.75","12.26416"
2025-04-26 20:00:00,61.79917,"11.78561","15379.58","12.26105"
2025-04-26 20:15:00,62.05227,"11.78706","15383.83","12.26429"
2025-04-26 20:30:00,62.5242,"11.78859","15383","12.26309"
2025-04-26 20:45:00,62.6114,"11.79004","15388.29","12.26722"
2025-04-26 21:00:00,62.9878,"11.79113","15384.96","12.26401"
2025-04-26 21:15:00,63.1024,"11.79302","15388.12","12.26616"
2025-04-26 21:30:00,63.16287,"11.79465","15384.48","12.26251"
2025-04-26 21:45:00,63.10294,"11.79637","15377.26","12.25574"
2025-04-26 22:00:00,63.32175,"11.79765","15378.32","12.25626"
2025-04-26 22:15:00,63.69728,"11.79954","15389.68","12.26551"
2025-04-26 22:30:00,63.56269,"11.8009","15389.8","12.26519"
2025-04-26 22:45:00,63.69734,"11.80217","15389.83","12.26482"
2025-04-26 23:00:00,63.87619,"11.80389","15388.65","12.26328"
2025-04-26 23:15:00,64.13023,"11.80551","15388.15","12.26235"
2025-04-26 23:30:00,64.36617,"11.80697","15394.37","12.26728"
2025-04-26 23:45:00,64.54999,"11.8084","15394.43","12.26689"
2025-04-27 00:00:00,64.46101,"11.80986","15393.7","12.26581"
2025-04-27 00:15:00,64.3662,"11.81149","15396.05","12.26734"
2025-04-27 00:30:00,64.2557,"11.81294","15391.98","12.26338"
2025-04-27 00:45:00,64.33753,"11.81439","15396.7","12.26702"
2025-04-27 01:00:00,64.4439,"11.81628","15395.29","12.26521"
2025-04-27 01:15:00,64.28771,"11.81764","15396.59","12.26592"
2025-04-27 01:30:00,64.29524,"11.81891","15395.44","12.26453"
2025-04-27 01:45:00,64.25559,"11.82089","15399.17","12.26715"
2025-04-27 02:00:00,63.99301,"11.82234","15399.2","12.26673"
2025-04-27 02:15:00,63.90013,"11.82334","15399.16","12.26639"
2025-04-27 02:30:00,63.86713,"11.82515","15397.95","12.26478"
2025-04-27 02:45:00,63.95063,"11.82687","15399.59","12.26567"
2025-04-27 03:00:00,64.17227,"11.82841","15401.2","12.26659"
2025-04-27 03:15:00,64.3235,"11.82995","15398.22","12.26354"
2025-04-27 03:30:00,64.2875,"11.83121","15408.96","12.27244"
2025-04-27 03:45:00,64.32333,"11.83257","15403.69","12.26746"
2025-04-27 04:00:00,64.0463,"11.83448","15403.08","12.26635"
2025-04-27 04:15:00,63.87644,"11.83555","15400.68","12.26395"
2025-04-27 04:30:00,63.86717,"11.83719","15403.95","12.26627"
2025-04-27 04:45:00,63.93701,"11.83918","15401.89","12.26388"
2025-04-27 05:00:00,64.12149,"11.84071","15399.24","12.26112"
2025-04-27 05:15:00,64.32352,"11.84189","15404.47","12.26527"
2025-04-27 05:30:00,64.4876,"11.8437","15395.6","12.25706"
2025-04-27 05:45:00,64.99613,"11.84524","15404.46","12.26424"
2025-04-27 06:00:00,65.18035,"11.84651","15395.53","12.25614"
2025-04-27 06:15:00,65.45578,"11.8484","15404.56","12.26335"
2025-04-27 06:30:00,65.74115,"11.84976","15390.87","12.25112"
2025-04-27 06:45:00,65.57175,"11.85148","15395.4","12.2545"
2025-04-27 07:00:00,65.5942,"11.8531","15407.4","12.26437"
2025-04-27 07:15:00,65.63437,"11.85492","15410.68","12.26664"
2025-04-27 07:30:00,65.67279,"11.85627","15406.58","12.26269"
2025-04-27 07:45:00,65.70661,"11.85789","15407.59","12.26306"
2025-04-27 08:00:00,65.64119,"11.85934","15404.48","12.25993"
2025-04-27 08:15:00,65.5376,"11.86107","15407","12.26158"
2025-04-27 08:30:00,65.60367,"11.86271","15408.91","12.26272"
2025-04-27 08:45:00,65.44603,"11.86441","15405.49","12.25924"
2025-04-27 09:00:00,65.49649,"11.86559","15410.71","12.26339"
2025-04-27 09:15:00,65.66219,"11.86748","15412.1","12.26401"
2025-04-27 09:30:00,65.3815,"11.86876","15406.65","12.25891"
2025-04-27 09:45:00,65.67551,"11.87057","15398.14","12.25101"
2025-04-27 10:00:00,65.57135,"11.87237","15416.67","12.26645"
2025-04-27 10:15:00,65.50753,"11.87374","15416.5","12.26588"
2025-04-27 10:30:00,65.5716,"11.87536","15412.54","12.26198"
2025-04-27 10:45:00,65.52599,"11.87691","15413.84","12.26262"
2025-04-27 11:00:00,65.71841,"11.87889","15417","12.26474"
2025-04-27 11:15:00,65.33077,"11.88052","15412.55","12.2604"
2025-04-27 11:30:00,65.00284,"11.88214","15411.72","12.25918"
2025-04-27 11:45:00,64.79252,"11.88341","15407.74","12.25535"
2025-04-27 12:00:00,64.5746,"11.88522","15393.98","12.24292"
2025-04-27 12:15:00,64.49662,"11.88721","15402.04","12.24927"
2025-04-27 12:30:00,64.25957,"11.88856","15420.32","12.26464"
2025-04-27 12:45:00,64.38497,"11.89001","15425.82","12.26894"
2025-04-27 13:00:00,64.23042,"11.89173","15362.16","12.21348"
2025-04-27 13:15:00,64.16441,"11.89345","15401.32","12.24674"
2025-04-27 13:30:00,64.02897,"11.89516","15432.22","12.27288"
2025-04-27 13:45:00,63.85699,"11.89671","15422.19","12.26375"
2025-04-27 14:00:00,63.85759,"11.89833","15408.95","12.25183"
2025-04-27 14:15:00,63.57844,"11.89978","15436.19","12.27489"
2025-04-27 14:30:00,63.43079,"11.90203","15437.62","12.27543"
2025-04-27 14:45:00,63.5131,"11.9033","15437.2","12.27468"
2025-04-27 15:00:00,63.26157,"11.90466","15435.32","12.27264"
2025-04-27 15:15:00,63.14498,"11.90665","15437.01","12.27348"
2025-04-27 15:30:00,62.94718,"11.90828","15439","12.27471"
2025-04-27 15:45:00,63.07223,"11.90981","15425.87","12.26291"
2025-04-27 16:00:00,62.83274,"11.91145","15423.63","12.26047"
2025-04-27 16:15:00,62.90467,"11.9128","15434.73","12.26963"
2025-04-27 16:30:00,63.00931,"11.91505","15439.75","12.27327"
2025-04-27 16:45:00,62.9473,"11.91615","15440.59","12.27366"
2025-04-27 17:00:00,63.01912,"11.91795","15442.09","12.2744"
2025-04-27 17:15:00,63.02794,"11.91867","15441.34","12.27354"
2025-04-27 17:30:00,63.05226,"11.92084","15443.99","12.27515"
2025-04-27 17:45:00,63.07186,"11.92257","15442.08","12.27297"
2025-04-27 18:00:00,63.19726,"11.92447","15444.28","12.27429"
2025-04-27 18:15:00,63.26959,"11.92582","15444.48","12.27404"
2025-04-27 18:30:00,63.36396,"11.92754","15448.61","12.27708"
2025-04-27 18:45:00,63.61831,"11.92879","15448.14","12.27629"
2025-04-27 19:00:00,63.68326,"11.9307","15445.55","12.27347"
2025-04-27 19:15:00,63.97425,"11.93205","15431.89","12.26128"
2025-04-27 19:30:00,64.28563,"11.93378","15452.12","12.27819"
2025-04-27 19:45:00,64.43333,"11.9354","15453.43","12.27882"
2025-04-27 20:00:00,64.69459,"11.93676","15440.92","12.26762"
2025-04-27 20:15:00,64.96984,"11.93893","15455.58","12.27959"
2025-04-27 20:30:00,65.1178,"11.94038","15457.44","12.28075"
2025-04-27 20:45:00,65.3057,"11.94173","15455.45","12.27862"
2025-04-27 21:00:00,65.55676,"11.94353","15450.03","12.2734"
2025-04-27 21:15:00,65.6567,"11.94481","15447.88","12.27115"
2025-04-27 21:30:00,65.69053,"11.9467","15450.35","12.2727"
2025-04-27 21:45:00,65.78955,"11.94869","15451.44","12.27303"
2025-04-27 22:00:00,66.00028,"11.94986","15451.62","12.27282"
2025-04-27 22:15:00,66.06123,"11.95176","15457.19","12.27704"
2025-04-27 22:30:00,66.22168,"11.95366","15458.87","12.27791"
2025-04-27 22:45:00,66.29389,"11.95547","15460.33","12.27861"
2025-04-27 23:00:00,66.606,"11.95646","15459.63","12.2777"
2025-04-27 23:15:00,66.60594,"11.95854","15461.96","12.27907"
2025-04-27 23:30:00,66.98792,"11.95991","15462.43","12.27906"
2025-04-27 23:45:00,67.18067,"11.96143","15450.34","12.26817"
2025-04-28 00:00:00,67.1454,"11.9636","15464.53","12.27974"
2025-04-28 00:15:00,67.20795,"11.96468","15463.26","12.27831"
2025-04-28 00:30:00,67.18801,"11.96667","15467.48","12.28134"
2025-04-28 00:45:00,67.22616,"11.96821","15468.32","12.28159"
2025-04-28 01:00:00,67.32883,"11.96966","15472.1","12.2844"
2025-04-28 01:15:00,67.41767,"11.97156","15462.78","12.27579"
2025-04-28 01:30:00,67.47618,"11.97291","15471.78","12.28313"
2025-04-28 01:45:00,67.47657,"11.97444","15463.83","12.2758"
2025-04-28 02:00:00,67.67868,"11.97652","15474.76","12.28458"
2025-04-28 02:15:00,67.54019,"11.97797","15469.69","12.27977"
2025-04-28 02:30:00,67.7828,"11.97977","15475.29","12.28404"
2025-04-28 02:45:00,67.84539,"11.98114","15473.11","12.28174"
2025-04-28 03:00:00,68.06145,"11.98295","15475.23","12.28302"
2025-04-28 03:15:00,68.24066,"11.98449","15468.85","12.27705"
2025-04-28 03:30:00,68.15345,"11.98628","15473.44","12.28045"
2025-04-28 03:45:00,68.17053,"11.988","15474.53","12.28086"
2025-04-28 04:00:00,68.06814,"11.98936","15476.39","12.28205"
2025-04-28 04:15:00,68.16144,"11.9909","15474.22","12.2797"
2025-04-28 04:30:00,68.36549,"11.99287","15475.82","12.28048"
2025-04-28 04:45:00,68.51165,"11.99432","15478.93","12.28272"
2025-04-28 05:00:00,68.66921,"11.99586","15457.54","12.26382"
2025-04-28 05:15:00,68.80816,"11.99759","15474.65","12.27802"
2025-04-28 05:30:00,68.96723,"11.9993","15481.84","12.28369"
2025-04-28 05:45:00,69.05136,"12.00101","15471.05","12.27387"
2025-04-28 06:00:00,69.06717,"12.00291","15473.84","12.2757"
2025-04-28 06:15:00,69.31802,"12.00472","15488.07","12.28739"
2025-04-28 06:30:00,69.41706,"12.00616","15481.07","12.28093"
2025-04-28 06:45:00,69.63397,"12.00743","15479.86","12.27949"
2025-04-28 07:00:00,69.59786,"12.00951","15458.44","12.26042"
2025-04-28 07:15:00,69.80301,"12.01105","15467.87","12.26806"
2025-04-28 07:30:00,69.84861,"12.01295","15470.03","12.26934"
2025-04-28 07:45:00,69.89987,"12.01502","15480.55","12.27776"
2025-04-28 08:00:00,69.94963,"12.01683","15483.48","12.27973"
2025-04-28 08:15:00,69.94136,"12.01826","15483.51","12.27931"
2025-04-28 08:30:00,69.87819,"12.0199","15485.14","12.28021"
2025-04-28 08:45:00,69.92045,"12.02144","15483.33","12.27819"
2025-04-28 09:00:00,69.82396,"12.02306","15469.75","12.26601"
2025-04-28 09:15:00,69.88815,"12.02496","15487.12","12.28037"
2025-04-28 09:30:00,70.03604,"12.02649","15469.87","12.26505"
2025-04-28 09:45:00,69.94983,"12.0283","15485.7","12.27812"
2025-04-28 10:00:00,69.9938,"12.02984","15485.82","12.27775"
2025-04-28 10:15:00,69.80268,"12.03118","15486.34","12.27779"
2025-04-28 10:30:00,69.77275,"12.0329","15485.34","12.2764"
2025-04-28 10:45:00,69.67843,"12.03498","15488.5","12.27848"
