driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-10-20T06:15:00Z,0,13.67,0.025,1008.612,12.81615,0.1250044,26.331900000000005,2025-10-20T06:10:20Z,2025-10-20T06:15:00Z,2,15.59,2025-10-20T05:39:50Z,0.9428827669720155,6.863160276599024e-4,-3.899814437544118e-5,0.912,0.874,-2.7150748160391744,4.709530201312334,FALSE,TRUE,0.6615867255809742,3.9873406761607626,1830,1.4334045263345983,FALSE,NA
2025-10-20T08:15:00Z,0,12.15,0,1008.984,12.76859,0.1202133,27.780069999999995,2025-10-20T08:20:20Z,2025-10-20T08:15:00Z,2,15.64,2025-10-20T07:41:50Z,0.672769358315008,6.367281426909897e-4,-1.3515455859006852e-5,0.935,0.856,-2.8841908988210836,4.520701029361642,FALSE,TRUE,0.6615992407122586,3.98692547490508,2310,1.4432943002164713,FALSE,NA
2025-10-20T10:30:00Z,0,11.44,0,1010.992,12.64603,0.4000577,16.82195,2025-10-20T10:30:20Z,2025-10-20T10:30:00Z,2,15.67,2025-10-20T09:43:50Z,0.758496276959169,0.0010178112434409362,7.325647803109923e-5,0.977,0.827,-3.024131748075689,4.672828834461906,FALSE,TRUE,0.6616117558435429,3.986510273649397,2790,1.4492368909961337,FALSE,NA
2025-10-20T12:45:00Z,366.9,12.56,0,1012.952,12.5618,1.258211,6.827240000000003,2025-10-20T12:40:20Z,2025-10-20T12:45:00Z,2,15.69,2025-10-20T11:45:50Z,0.4069271675930787,0.0015973517591131507,-5.3341429783959516e-5,0.978,0.527,-2.722656353491572,4.672828834461906,FALSE,FALSE,0.6616242709748273,3.9860950723937143,3270,1.4531921491739952,TRUE,1.0462649815809164
2025-10-20T14:45:00Z,838,16.09,0,1013.93,12.57055,2.642298,3.5927700000000016,2025-10-20T14:50:20Z,2025-10-20T14:45:00Z,2,15.69,2025-10-20T15:49:50Z,-2.3756233957347104,0.0011468526738029634,-5.562980177472817e-5,0.943,0.914,-2.5743938162895366,5.278114659230517,FALSE,FALSE,0.6616367861061117,3.9856798711380317,3570,1.4531335054698937,TRUE,3.828756901204604
2025-10-20T17:00:00Z,1133,17.8,0,1014.571,12.60579,3.34474,2.01088,2025-10-20T17:00:20Z,2025-10-20T17:00:00Z,2,15.7,2025-10-20T17:51:50Z,-2.675329732785225,0.001285353949829773,-1.3077729140709897e-4,0.968,0.955,-2.7741900036067553,5.049856007249537,FALSE,FALSE,0.6616493012373961,3.9852646698823486,3090,1.4550852708331912,TRUE,4.130415003618416
2025-10-20T19:15:00Z,301.4,18.22,0,1014.482,12.62637,3.190771,0.9417100000000004,2025-10-20T19:10:20Z,2025-10-20T19:15:00Z,2,15.7,2025-10-20T19:53:50Z,-1.5910064807432232,7.174538658445854e-4,-2.0262818386824058e-5,0.79,0.917,-2.3176987308040937,4.844187086458591,FALSE,FALSE,0.6616554974423196,3.984548471551565,2610,1.4549498376829955,TRUE,3.0459563184262186
2025-10-20T21:15:00Z,66.33,17.58,0,1014.481,12.64998,1.333236,0.3392699999999991,2025-10-20T21:20:20Z,2025-10-20T21:15:00Z,2,15.7,2025-10-20T21:55:50Z,0.9049268647014825,8.212781629223538e-4,1.9923599878301545e-5,0.91,0.803,-2.6897192444174864,4.770684624465665,FALSE,FALSE,0.6616515833650657,3.983350677900621,2130,1.4546919141646681,TRUE,0.5497650494631856
2025-10-20T23:30:00Z,0,11.79,0,1015.397,12.66907,0.1804289,-0.09653000000000134,2025-10-20T23:30:20Z,2025-10-20T23:30:00Z,2,15.67,2025-10-20T23:57:50Z,1.7306236168222522,0.0015915556476133216,-5.4931847837527743e-5,0.967,0.928,-2.5743938162895366,4.8283137373023015,FALSE,TRUE,0.6616476692878119,3.9821528842496767,1650,1.4484171321112296,FALSE,NA
2025-10-21T01:45:00Z,0.007,8.89,0,1016.35,12.68732,0.4659355,-0.4867800000000031,2025-10-21T01:40:20Z,2025-10-21T01:45:00Z,2,15.61,2025-10-21T01:59:50Z,1.8358510826060108,0.0013202503530230457,-4.718527888910768e-6,0.987,0.952,-3.249335032352909,4.653960350157523,FALSE,TRUE,0.6616437552105581,3.9809550905987323,1170,1.4362071384282873,FALSE,NA
2025-10-21T03:45:00Z,0,7.464,0,1016.797,12.70519,0.5241911,-0.8098900000000029,2025-10-21T03:50:20Z,2025-10-21T03:45:00Z,2,15.53,2025-10-21T04:01:50Z,0.9892918089227342,3.776582222951072e-4,-1.656671203830928e-5,0.784,0.884,-2.987764103904814,4.514150787600923,FALSE,TRUE,0.6616398411333042,3.9797572969477883,690,1.4201765644075093,FALSE,NA
2025-10-21T06:00:00Z,0.026,6.947,0,1016.442,12.71306,0.4776955,-0.9230599999999995,2025-10-21T06:00:20Z,2025-10-21T06:00:00Z,2,15.41,2025-10-21T06:03:50Z,1.068340750473657,9.74075390137746e-4,1.7203428261303742e-6,0.875,0.859,-2.3687248954985907,4.700480365792417,FALSE,TRUE,0.6616359270560503,3.978559503296844,210,1.396595918719577,FALSE,NA
2025-10-21T08:15:00Z,0,5.933,0,1015.858,12.72863,0.3089178,-1.1700000000000017,2025-10-21T08:10:20Z,2025-10-21T08:15:00Z,2,15.27,2025-10-21T08:05:50Z,1.2538146811239181,7.073407352000974e-4,-8.989614694850733e-6,0.891,0.916,-2.769393831343262,4.570578741218473,FALSE,TRUE,0.6616320129787965,3.9773617096458995,270,1.3696295642745058,FALSE,NA
2025-10-21T10:15:00Z,0,5.341,0,1015.652,12.74005,0.5026311,-1.2663900000000012,2025-10-21T10:20:20Z,2025-10-21T10:15:00Z,2,15.13,2025-10-21T10:07:50Z,0.8927844597140971,6.407506166620644e-4,-9.401889443006865e-6,0.952,0.842,-3.315937537711332,4.580877493419047,FALSE,TRUE,0.6616280989015427,3.9761639159949556,750,1.3431951551049182,FALSE,NA
2025-10-21T12:30:00Z,281,7.214,0,1015.155,12.74436,0.07132222,-1.457329999999999,2025-10-21T12:30:20Z,2025-10-21T12:30:00Z,2,14.99,2025-10-21T12:09:50Z,-0.5211152317866327,5.722821352097914e-4,-1.2988521638186461e-5,0.872,0.535,-2.8895720777256004,4.812184355372417,FALSE,FALSE,0.6616241848242889,3.974966122344011,1230,1.3172819904317639,TRUE,1.8383972222183966
2025-10-21T14:45:00Z,837,17.47,0,1014.136,12.75375,1.618633,-1.6023799999999966,2025-10-21T14:40:20Z,2025-10-21T14:45:00Z,2,14.87,2025-10-21T14:11:50Z,-3.004921294020047,6.793404343189624e-4,-8.976726903654822e-5,0.936,0.933,-3.0597376035299035,5.351858133476067,FALSE,FALSE,0.661620270747035,3.9737683286930667,1710,1.2954493625611745,TRUE,4.300370656581221
2025-10-21T16:45:00Z,1026,20.14,0,1012.25,12.75948,1.57486,-1.7131800000000013,2025-10-21T16:50:20Z,2025-10-21T16:45:00Z,2,14.81,2025-10-21T16:13:50Z,-1.94948804968527,7.903329931156501e-4,5.088239079487422e-5,0.961,0.789,-3.170085660698769,5.5909869805108565,FALSE,FALSE,0.6616163566697811,3.9725705350421228,2190,1.2845756376679471,TRUE,3.234063687353217
2025-10-21T19:00:00Z,786.3,21.76,0,1009.85,12.76691,1.1172,-1.8580299999999992,2025-10-21T19:00:20Z,2025-10-21T19:00:00Z,2,14.79,2025-10-21T18:15:50Z,-1.8870258453118451,7.607772182680166e-4,-4.669083712115475e-5,0.969,0.875,-3.3186961601504117,5.25227342804663,FALSE,FALSE,0.661606335895935,3.970761602029039,2670,1.2807377548642518,TRUE,3.167763600176097
2025-10-21T21:15:00Z,84.2,19.06,0,1008.578,12.89976,1.294362,8.512230000000002,2025-10-21T21:10:20Z,2025-10-21T21:15:00Z,2,14.85,2025-10-21T20:17:50Z,-1.576908204137858,0.0011957597756495607,-5.328604500238354e-6,0.558,0.634,-1.2552660987134867,5.771441123130016,FALSE,FALSE,0.661582575054756,3.967577605451142,3150,1.2908295291396448,TRUE,2.8677377332775027
2025-10-21T23:15:00Z,0,16.96,0,1008.265,12.91138,0.2858333,12.61412,2025-10-21T23:20:20Z,2025-10-21T23:15:00Z,2,14.93,2025-10-21T22:19:50Z,1.2336391995794753,0.0022593616801287017,-2.2593616801287016e-5,0.953,0.87,-1.9310215365615626,4.927253685157205,FALSE,FALSE,0.6615588142135771,3.9643936088732454,3630,1.3045766660995481,FALSE,NA
2025-10-22T01:30:00Z,0,15.22,0,1008.165,12.8304,0.2597,6.000730000000004,2025-10-22T01:30:20Z,2025-10-22T01:30:00Z,2,15.01,2025-10-22T02:23:50Z,0.7755467846740938,0.0014033703722674076,-9.675869408791072e-5,0.931,0.713,-2.2633643798407643,4.897839799950911,FALSE,TRUE,0.6615350533723982,3.9612096122953484,3210,1.318452844252784,FALSE,NA
2025-10-22T03:45:00Z,0.02,13.39,0,1007.743,12.81339,0.3418022,2.9575299999999984,2025-10-22T03:40:20Z,2025-10-22T03:45:00Z,2,15.08,2025-10-22T04:25:50Z,1.8397001060584663,0.0019381202763414293,-4.4591907920511803e-7,0.985,0.979,-2.753570716404019,4.252771798816619,FALSE,TRUE,0.6615112925312193,3.9580256157174514,2730,1.330627183468972,FALSE,NA
2025-10-22T05:45:00Z,0.013,12.72,0,1008.037,12.81964,0.5418311,1.6450600000000009,2025-10-22T05:50:20Z,2025-10-22T05:45:00Z,2,15.12,2025-10-22T06:27:50Z,1.6326549789106612,0.0013656319683411603,4.745380359263697e-5,0.992,0.956,-3.4203802010789293,4.5217885770490405,FALSE,TRUE,0.6614875316900404,3.954841619139555,2250,1.3373705631024064,FALSE,NA
2025-10-22T08:00:00Z,0,11.41,0,1007.88,12.82736,0.26558,0.7345299999999995,2025-10-22T08:00:20Z,2025-10-22T08:00:00Z,2,15.14,2025-10-22T08:29:50Z,1.6594363940869026,0.0012503660271724567,-3.2185347736476195e-5,0.977,0.974,-2.993734270891318,4.249922794040544,FALSE,TRUE,0.6614637708488614,3.9516576225616578,1770,1.3404500261158185,FALSE,NA
2025-10-22T10:15:00Z,0.013,9.9,0.025,1009.795,12.82715,0.17542,0.2290300000000016,2025-10-22T10:10:20Z,2025-10-22T10:15:00Z,2,15.13,2025-10-22T10:31:50Z,1.5845115389639388,0.0013437279227488303,3.269996852469697e-5,0.937,0.959,-2.410170303673983,4.4343818650078095,FALSE,TRUE,0.6614400100076825,3.9484736259837607,1290,1.3380078530076116,FALSE,NA
2025-10-22T12:15:00Z,189.8,9.8,0,1010.12,12.8289,0.04671333,-0.25441,2025-10-22T12:20:20Z,2025-10-22T12:15:00Z,2,15.1,2025-10-22T12:33:50Z,-1.4534377013668882,5.495082646344332e-4,-4.772249992723366e-5,0.723,0.603,-2.4349742810397914,5.713732805509369,FALSE,FALSE,0.6614162491665035,3.945289629405864,810,1.3319106589411707,TRUE,2.785348360308059
2025-10-22T14:30:00Z,772.5,16.06,0,1010.655,12.84442,1.036404,-0.48541999999999774,2025-10-22T14:30:20Z,2025-10-22T14:30:00Z,2,15.06,2025-10-22T14:35:50Z,-2.0008834234477857,0.0029442657219554873,-1.9476279711126736e-5,0.953,0.852,-1.7660917224794772,5.389071729816501,FALSE,FALSE,0.6613924883253246,3.942105632827967,330,1.324029789472704,TRUE,3.3249132129204897
2025-10-22T16:45:00Z,683,18.59,0,1009.369,12.84169,1.547638,-0.8073100000000011,2025-10-22T16:40:20Z,2025-10-22T16:45:00Z,2,15.04,2025-10-22T16:37:50Z,-1.9005701560093256,6.184394952093836e-4,-2.8885649593316328e-5,0.826,0.851,-2.584948003968227,5.351858133476067,FALSE,FALSE,0.6613687274841457,3.93892163625007,150,1.3198173566282152,TRUE,3.220387512637541
2025-10-22T18:45:00Z,720.3,18.58,0,1008.269,12.84969,1.023338,-1.0190899999999985,2025-10-22T18:50:20Z,2025-10-22T18:45:00Z,2,15.03,2025-10-22T18:39:50Z,-2.8056997348720976,5.302169122621194e-4,-6.863405265412925e-5,0.564,0.974,-2.0874737133771,4.804021044733257,FALSE,FALSE,0.6613539969885046,3.9359987508476078,630,1.3174878640586118,TRUE,4.123187598930709
2025-10-22T21:00:00Z,133,17.69,0,1008.761,12.84839,0.36554,-1.2606499999999985,2025-10-22T21:00:20Z,2025-10-22T21:00:00Z,2,15.02,2025-10-22T20:41:50Z,-0.6846848943388552,6.499216436329088e-4,-3.0077769089057875e-5,0.813,0.386,-2.497384171299113,5.43372200355424,FALSE,FALSE,0.6613693676446567,3.933946236029926,1110,1.315370031569634,TRUE,2.000054925908489
2025-10-22T23:15:00Z,0.02,13.22,0,1010.308,12.84632,0.1529889,-1.4334500000000006,2025-10-22T23:10:20Z,2025-10-22T23:15:00Z,2,15.01,2025-10-22T22:43:50Z,1.379922892965801,5.113380942267719e-4,3.925114006658279e-5,0.685,0.951,-2.4024054282762566,4.404277243608702,FALSE,TRUE,0.6613847383008087,3.9318937212122442,1590,1.313256793648007,FALSE,NA
2025-10-23T01:15:00Z,0.007,10.97,0,1011.682,12.85249,0.1311022,-1.574069999999999,2025-10-23T01:20:20Z,2025-10-23T01:15:00Z,2,14.97,2025-10-23T00:45:50Z,1.0431562849256748,-1.8004104769457944e-4,-2.7199334243987968e-5,0.557,0.892,-3.1796551117149194,4.545420181582317,FALSE,TRUE,0.6614001089569608,3.9298412063945625,2070,1.3057758680687084,FALSE,NA
2025-10-23T03:30:00Z,0,7.696,0,1012.401,12.85545,0.2735289,-1.7367100000000022,2025-10-23T03:30:20Z,2025-10-23T03:30:00Z,2,14.9,2025-10-23T02:47:50Z,0.2281142621791299,-4.554473111316188e-4,2.9842345257680684e-5,0.428,0.266,-2.0024805005437076,4.572646994282532,FALSE,TRUE,0.6614154796131128,3.9277886915768803,2550,1.2930250284429001,FALSE,NA
2025-10-23T05:45:00Z,0,6.331,0,1012.506,12.86079,0.04616888,-1.8971599999999995,2025-10-23T05:40:20Z,2025-10-23T05:45:00Z,2,14.79,2025-10-23T04:49:50Z,1.0152628315469547,5.745285790924627e-4,1.1254463946605776e-5,0.828,0.9,-2.7090507014357934,4.4520190064939165,FALSE,TRUE,0.6614308502692648,3.9257361767591985,3030,1.2734229103062389,FALSE,NA
2025-10-23T07:45:00Z,0,6.495,0,1012.819,12.86044,0.2475044,-1.9442499999999967,2025-10-23T07:50:20Z,2025-10-23T07:45:00Z,2,14.69,2025-10-23T06:51:50Z,0.9773553754747768,3.121231682967836e-4,-2.979357515560207e-5,0.771,0.881,-3.1419147837320724,4.513054897080286,FALSE,TRUE,0.6614462209254168,3.9236836619415167,3510,1.2558478285807353,FALSE,NA
2025-10-23T10:00:00Z,0,5.624,0,1013.984,12.86651,0.5479289,-2.0855200000000025,2025-10-23T10:00:20Z,2025-10-23T10:00:00Z,2,14.56,2025-10-23T10:55:50Z,0.9093598333749257,9.805271246825285e-4,1.4312533029640137e-5,0.981,0.812,-3.3755296349135775,4.709530201312334,FALSE,TRUE,0.6614615915815688,3.921631147123835,3330,1.2334611251828191,FALSE,NA
2025-10-23T12:15:00Z,197.1,6.709,0,1015.041,12.88016,0,-2.2243799999999965,2025-10-23T12:10:20Z,2025-10-23T12:15:00Z,2,14.44,2025-10-23T12:57:50Z,-2.2463051088840245,7.121099181983037e-4,-5.818554205650981e-5,0.716,0.877,-2.162823150618887,5.375278407684165,FALSE,FALSE,0.6614769622377209,3.919578632306153,2850,1.2131458269368083,TRUE,3.4594509358208327
2025-10-23T14:15:00Z,716.4,13.86,0,1015.57,12.87703,0.9546288,-2.252929999999999,2025-10-23T14:20:20Z,2025-10-23T14:15:00Z,2,14.34,2025-10-23T14:59:50Z,-1.927470047321749,4.266336863637073e-4,-1.1427688027599301e-5,0.518,0.875,-2.2256240518579173,5.247024072160486,FALSE,FALSE,0.6614923328938729,3.9175261174884715,2370,1.1964429077399379,TRUE,3.123912955061687
2025-10-23T16:30:00Z,1001,16.95,0,1015.374,12.88479,2.280569,-2.293689999999998,2025-10-23T16:30:20Z,2025-10-23T16:30:00Z,2,14.27,2025-10-23T17:01:50Z,-2.1292122799309374,7.312063523606243e-4,-5.122233100474424e-5,0.946,0.934,-3.074775480894444,5.003946305945459,FALSE,FALSE,0.661507703550025,3.9154736026707897,1890,1.1848238898470458,TRUE,3.3140361697779834
2025-10-23T18:45:00Z,713,16.69,0,1014.602,12.87912,1.590975,-2.4516300000000015,2025-10-23T18:40:20Z,2025-10-23T18:45:00Z,2,14.22,2025-10-23T19:03:50Z,-2.4443429684105666,6.591401626890413e-4,1.793527193539642e-5,0.889,0.936,-2.787093408442663,5.1298987149230735,FALSE,FALSE,0.6615263208355056,3.913359783089529,1410,1.1765303497572581,TRUE,3.620873318167825
2025-10-23T20:45:00Z,85.2,15.23,0,1015.184,12.87903,2.208702,-2.527479999999997,2025-10-23T20:50:20Z,2025-10-23T20:45:00Z,2,14.19,2025-10-23T21:05:50Z,0.3236389753700143,5.755278005400726e-4,7.19791400410197e-5,0.886,0.238,-2.9150743705365367,5.0238805208462765,FALSE,FALSE,0.6615627945822934,3.910908787308586,930,1.1714814713786403,TRUE,0.847842496008626
2025-10-23T23:00:00Z,0.007,11.93,0,1017.367,12.87893,0.1008311,-2.675429999999998,2025-10-23T23:00:20Z,2025-10-23T23:00:00Z,2,14.15,2025-10-23T23:07:50Z,0.8507560048217397,0.0011523876792585382,9.435657508022932e-6,0.97,0.895,-2.9565115604007097,4.318820558770089,FALSE,TRUE,0.6615992683290812,3.9084577915276424,450,1.1648694837735283,FALSE,NA
2025-10-24T01:15:00Z,0,7.574,0,1018.91,12.89014,0.2907333,-2.752429999999997,2025-10-24T01:10:20Z,2025-10-24T01:15:00Z,2,14.07,2025-10-24T01:09:50Z,0.6779784773305396,2.57083168282563e-4,-3.605434677133505e-6,0.586,0.802,-2.8986055628232683,4.455509411433685,FALSE,TRUE,0.6616357420758691,3.906006795746699,30,1.1520047953302657,FALSE,NA
2025-10-24T03:15:00Z,0,5.552,0,1019.824,12.88757,0.3695689,-2.8345699999999994,2025-10-24T03:20:20Z,2025-10-24T03:15:00Z,2,13.98,2025-10-24T03:11:50Z,0.783950256354146,7.855292095391491e-4,1.3342154413278012e-5,0.761,0.751,-2.198225077669803,4.736198448394496,FALSE,TRUE,0.661672215822657,3.9035557999657557,510,1.1377429015141973,FALSE,NA
2025-10-24T05:30:00Z,0,3.929,0,1019.888,12.90196,0.4456822,-2.960250000000002,2025-10-24T05:30:20Z,2025-10-24T05:30:00Z,2,13.85,2025-10-24T05:13:50Z,0.6252821797030399,5.8719392510183953e-5,-2.499541708203776e-5,0.0512,0.714,-2.753570716404019,4.604169685654508,FALSE,TRUE,0.6617086895694448,3.901104804184812,990,1.1175682904419486,FALSE,NA
2025-10-24T07:45:00Z,0,3.783,0,1020.092,12.90219,0.3862289,-3.1343900000000033,2025-10-24T07:40:20Z,2025-10-24T07:45:00Z,2,13.7,2025-10-24T07:15:50Z,0.7634975257896649,8.818753939922248e-4,3.026977703703042e-5,0.971,0.824,-3.259697819388456,4.486386649998124,FALSE,TRUE,0.6617451633162327,3.898653808403869,1470,1.0947859231355022,FALSE,NA
2025-10-24T09:45:00Z,0.092,3.315,0,1021.107,12.90544,0.2692822,-3.119639999999997,2025-10-24T09:50:20Z,2025-10-24T09:45:00Z,2,13.56,2025-10-24T09:17:50Z,0.7749170473467532,0.0010422395605998425,-1.885578441695898e-5,0.976,0.771,-3.2015271865335877,4.663439094112067,FALSE,TRUE,0.6617816370630205,3.8962028126229256,1950,1.0739476352818171,FALSE,NA
2025-10-24T12:00:00Z,107.4,3.586,0,1022.222,12.91642,0.4748644,-3.2444699999999997,2025-10-24T12:00:20Z,2025-10-24T12:00:00Z,2,13.41,2025-10-24T11:19:50Z,0.5240314612275099,3.9421819651613583e-4,3.862541925461129e-5,0.906,0.688,-3.4420193761824103,4.483002552013883,FALSE,TRUE,0.6618181108098083,3.893751816841982,2430,1.0520932311356705,TRUE,0.5280617699081607
2025-10-24T14:15:00Z,691.7,12.27,0,1022.691,12.9156,0.9580044,-3.2437600000000018,2025-10-24T14:10:20Z,2025-10-24T14:15:00Z,2,13.28,2025-10-24T13:21:50Z,-1.9676792551693125,5.450159206778491e-4,-1.546033700490174e-5,0.871,0.93,-2.9243422774673182,4.927253685157205,FALSE,FALSE,0.6618545845565963,3.891300821061039,2910,1.0335076075078045,TRUE,3.001186862677117
2025-10-24T16:15:00Z,1001,14.64,0,1022.253,12.92402,2.606256,-3.3789799999999985,2025-10-24T16:20:20Z,2025-10-24T16:15:00Z,2,13.21,2025-10-24T15:23:50Z,-1.6149317105467083,6.52861018529072e-4,-4.8141803124828406e-5,0.938,0.893,-3.1304071768805923,4.983606621708336,FALSE,FALSE,0.6618910583033841,3.8888498252800954,3390,1.0235736811132898,TRUE,2.638505391659998
2025-10-24T18:30:00Z,928,15.84,0,1021.417,12.92057,2.468402,-3.461129999999997,2025-10-24T18:30:20Z,2025-10-24T18:30:00Z,2,13.15,2025-10-24T19:27:50Z,-0.4099152325334032,5.363376874268827e-4,1.81588617028816e-5,0.663,0.296,-2.3025850929940455,5.10594547390058,FALSE,FALSE,0.66193025849671006,3.8864042766017706,3450,1.015125754925416,TRUE,1.4250409874588192
2025-10-24T20:45:00Z,151,13.77,0,1022.775,12.91965,1.182424,-3.5243499999999983,2025-10-24T20:40:20Z,2025-10-24T20:45:00Z,2,13.12,2025-10-24T21:29:50Z,0.3606271632986658,5.76695890136459e-4,8.688884744722649e-5,0.913,0.464,-3.0704558197499274,4.61512051684126,FALSE,FALSE,0.6620021760484932,3.8840240931548644,2970,1.010916708267236,TRUE,0.6502895449685702
2025-10-24T22:45:00Z,0.02,11.19,0,1023.994,12.92199,0.1664911,-3.5923000000000016,2025-10-24T22:50:20Z,2025-10-24T22:45:00Z,2,13.09,2025-10-24T23:31:50Z,0.6615069582605392,2.756278992752247e-4,-4.5498013795854e-7,0.651,0.819,-2.958436488810294,4.383275854074314,FALSE,TRUE,0.6620740936002762,3.8816439097079587,2490,1.006728685485607,FALSE,NA
2025-10-25T01:00:00Z,0.02,7.803,0,1025.315,12.92729,0.4609267,-3.694519999999997,2025-10-25T01:00:20Z,2025-10-25T01:00:00Z,2,13.02,2025-10-25T01:33:50Z,0.8232699885882114,7.793622558635066e-4,1.0976933181176151e-5,0.859,0.773,-2.520741102797216,4.736198448394496,FALSE,TRUE,0.6621460111520594,3.879263726261053,2010,0.997139814489656,FALSE,NA
2025-10-25T03:15:00Z,0,6.869,0,1026.691,12.93391,0.2357444,-3.79466,2025-10-25T03:10:20Z,2025-10-25T03:15:00Z,2,12.93,2025-10-25T03:35:50Z,0.9125545624590727,8.496197650481022e-4,6.6553548262101346e-6,0.913,0.813,-2.703062659591171,4.709530201312334,FALSE,TRUE,0.6622179287038426,3.8768835428141473,1530,0.9849776631811101,FALSE,NA
2025-10-25T05:15:00Z,0,5.444,0,1026.878,12.93482,0.4038689,-3.8129399999999976,2025-10-25T05:20:20Z,2025-10-25T05:15:00Z,2,12.83,2025-10-25T05:37:50Z,0.8772601691237906,6.733564541382608e-4,-3.105975193384232e-5,0.911,0.886,-2.9299445330159877,4.377014092850337,FALSE,TRUE,0.6622898462556256,3.8745033593672416,1050,0.9716575657728319,FALSE,NA
2025-10-25T07:30:00Z,0.02,5.32,0,1027.194,12.93526,0.7645088,-3.8871499999999983,2025-10-25T07:30:20Z,2025-10-25T07:30:00Z,2,12.71,2025-10-25T07:39:50Z,0.7983108779420169,5.422190715526966e-4,3.1379150350790166e-5,0.94,0.801,-3.3581378922017087,4.61512051684126,FALSE,TRUE,0.6623617638074087,3.872123175920336,570,0.9559374533073824,FALSE,NA
2025-10-25T09:45:00Z,0,3.265,0,1028.027,12.94086,0.12054,-4.032510000000002,2025-10-25T09:40:20Z,2025-10-25T09:45:00Z,2,12.57,2025-10-25T09:41:50Z,0.7060595900597768,0.0014885360015916374,4.696450486305165e-5,0.642,0.543,-1.2765434971607714,5.093750200806762,FALSE,TRUE,0.6624336813591918,3.86974299247343,90,0.9379435721358381,FALSE,NA
2025-10-25T11:45:00Z,50.46,2.335,0,1028.912,12.94428,0,-4.021560000000001,2025-10-25T11:50:20Z,2025-10-25T11:45:00Z,2,12.45,2025-10-25T11:43:50Z,0.6916705402305818,0.0011820697454287077,1.2140175763862405e-5,0.246,0.589,-0.6558513958162484,4.976733742420574,FALSE,FALSE,0.6625055989109749,3.867362809026524,390,0.9227970711069753,TRUE,0.23112653087639345
2025-10-25T14:00:00Z,643.6,10.06,0,1030.279,12.94544,1.511487,-4.1079599999999985,2025-10-25T14:00:20Z,2025-10-25T14:00:00Z,2,12.35,2025-10-25T13:45:50Z,-2.5102481257530416,3.1962786694371024e-4,-5.1764122841615516e-5,0.705,0.981,-2.935578350734244,4.48863636973214,FALSE,FALSE,0.6625775164627581,3.8649826255796182,870,0.9103667095578848,TRUE,3.4206148353109262
2025-10-25T16:15:00Z,977,13.92,0,1029.903,12.95105,1.035533,-4.163130000000002,2025-10-25T16:10:20Z,2025-10-25T16:15:00Z,2,12.29,2025-10-25T15:47:50Z,-1.4122608494835542,4.290509863376668e-4,-8.826630309272214e-6,0.861,0.849,-3.103317484233928,5.043425116919247,FALSE,FALSE,0.6626494340145411,3.8626024421327125,1350,0.902982541896893,TRUE,2.3152433913804473
2025-10-25T18:15:00Z,595.1,14.47,0,1028.497,12.95087,1.303944,-4.226300000000002,2025-10-25T18:20:20Z,2025-10-25T18:15:00Z,2,12.27,2025-10-25T17:49:50Z,-2.6941978035884,6.10786888427143e-4,-8.955146108518262e-5,0.887,0.95,-2.864704011147587,5.081404364984463,FALSE,FALSE,0.6627213515663243,3.860222258685807,1830,0.900517086193457,TRUE,3.5947148897818573
2025-10-25T20:30:00Z,224.7,13.44,0,1028.335,12.95063,0.9327421,-4.31371,2025-10-25T20:30:20Z,2025-10-25T20:30:00Z,2,12.27,2025-10-25T19:51:50Z,-1.5879625546915548,4.6334752803560354e-4,-3.69757464425763e-7,0.658,0.827,-2.44069839512368,5.241747015059643,FALSE,FALSE,0.6628820010564406,3.8561937088790357,2310,0.9005219104942217,TRUE,2.4884844651857767
2025-10-25T22:45:00Z,0.013,9.67,0,1028.6,12.95081,0.1443867,-4.4020399999999995,2025-10-25T22:40:20Z,2025-10-25T22:45:00Z,2,12.26,2025-10-25T21:53:50Z,0.5598143893209847,0.0013376780297310823,2.0258476519626795e-5,0.974,0.676,-2.873514640829742,4.605170185988092,FALSE,FALSE,0.6630426505465569,3.8521651590722645,2790,0.8993127955735064,FALSE,NA
2025-10-26T00:45:00Z,0.02,8.91,0,1028.801,12.94437,0.1204311,-4.475099999999998,2025-10-26T00:50:20Z,2025-10-26T00:45:00Z,2,12.25,2025-10-25T23:55:50Z,0.8501640863484677,5.483168373421768e-4,-1.7393265252817278e-6,0.402,0.811,-1.7660917224794772,4.663439094112067,FALSE,TRUE,0.6632033000366733,3.848136609265494,3270,0.8981069078601805,FALSE,NA
2025-10-26T03:00:00Z,0,7.661,0,1029.269,12.9486,0.1563644,-4.421849999999999,2025-10-26T03:00:20Z,2025-10-26T03:00:00Z,2,12.22,2025-10-26T03:59:50Z,1.143889463537973,5.954493097868901e-4,-2.2564394897187412e-5,0.932,0.875,-3.1893170226266565,4.709530201312334,FALSE,TRUE,0.6633639495267896,3.8441080594587227,3570,0.8944920530531634,FALSE,NA
