driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-31T16:00:00Z,1253,21.92,0,996.574,10.3096,2.117671,-2.018259999999998,2025-05-31T16:00:30Z,1,2025-05-31T16:50:20Z,0.40346961982249807,0.0011016638311094609,NA,-15.269428834594953,0.952831995491331,0.466971920222178,0.0621473580664007,109.294546940815,FALSE,1.5598161279517027,2.3634292749372126,2990,4.348467198153031,TRUE,3.944997578330533
2025-05-31T16:15:00Z,1468,22.09,0,996.6059,10.30955,2.740298,-2.57188,2025-05-31T16:10:40Z,7,2025-05-31T17:00:30Z,-3.118214558975663,0.0025801942178044607,NA,-2.861279913144862,0.998021959471799,0.98857349363212,0.0287248902082022,83.8333232885991,FALSE,1.6708694064634064,2.145968802730478,2990,4.206057472660912,TRUE,7.324272031636575
2025-05-31T16:15:00Z,1468,22.09,0,996.6059,10.30955,2.740298,-2.57188,2025-05-31T16:20:50Z,10,2025-05-31T17:10:40Z,-9.286002898502558,0.003079371005477122,NA,4.382948189240899,0.988257358077128,0.991596857551236,0.0838822168423501,213.620097750842,FALSE,1.2570646564513004,2.712559563157164,2990,4.200617811160053,TRUE,13.48662070966261
2025-05-31T16:30:00Z,1582,22.2,0,996.3993,10.30799,2.951869,-2.8440099999999973,2025-05-31T16:31:00Z,2,2025-05-31T17:20:50Z,-1.772937051791735,4.3945101357629416e-4,NA,-3.7510887319376356,0.967933081588472,0.624768904766525,0.0199883258126318,343.354723420581,FALSE,1.757907625281886,2.698440673835979,2990,5.901382394723472,TRUE,7.674319446515207
2025-05-31T16:45:00Z,545.1,22.05,0.076,996.3175,10.3068,2.421471,-0.17103999999999786,2025-05-31T16:41:10Z,11,2025-05-31T17:31:00Z,0.6333699386622744,0.002063099341540613,NA,-10.668077747826633,0.970168708473005,0.553487534552702,0.0906038816488883,142.473661473229,FALSE,2.0777145972787596,2.1800415532796635,2990,5.314176087592258,TRUE,4.6808061489299835
2025-05-31T16:45:00Z,545.1,22.05,0.076,996.3175,10.3068,2.421471,-0.17103999999999786,2025-05-31T16:51:20Z,4,2025-05-31T17:41:10Z,1.799431967270648,0.0022742797193481866,NA,-4.9164406151722115,0.993110520020945,0.976232756949873,0.0470032071019486,69.6686395783227,FALSE,1.458911076457517,2.3708388426233546,2990,4.128438053027145,TRUE,2.3290060857564976
2025-05-31T17:00:00Z,278.5,18,0,996.7704,10.30511,1.758773,-2.5047599999999974,2025-05-31T17:01:30Z,8,2025-05-31T17:51:20Z,-1.0212111167694273,0.0015352647072463363,NA,-1.3153509621145336,0.976532337499308,0.884050339841126,0.0590560032289034,91.7700480473069,FALSE,2.1368429557938677,2.434683630644156,2990,4.354383083880804,TRUE,5.375594200650231
2025-05-31T17:15:00Z,1414,17.8,0,996.6785,10.30478,1.56898,-3.294620000000002,2025-05-31T17:11:40Z,5,2025-05-31T18:01:30Z,-3.401546222005194,8.282192542634877e-4,NA,1.0851677947116698,0.975793184813822,0.925365432198351,0.0322756452455408,239.017349184967,FALSE,1.7769376373533334,2.2621842944966435,2990,3.358953664335492,TRUE,6.7604998863406855
2025-05-31T17:15:00Z,1414,17.8,0,996.6785,10.30478,1.56898,-3.294620000000002,2025-05-31T17:21:50Z,9,2025-05-31T18:11:40Z,-2.229611710821877,0.0016344735202021025,NA,1.0449461169208387,0.970989023719695,0.982717058872243,0.069962981870689,73.2217703451868,FALSE,1.4636268643545383,2.6012834122944803,2990,3.085153351246346,TRUE,5.314765062068223
2025-05-31T17:30:00Z,212.5,18.44,0.025,997.1285,10.30577,3.946242,-0.5314199999999971,2025-05-31T17:32:00Z,12,2025-05-31T18:21:50Z,-6.723150411648858,0.0018719419938370817,NA,1.1948444530443687,0.939867892534845,0.989929813412731,0.117254252694437,167.921302659568,FALSE,1.860971580116046,2.4596044962162074,2990,3.977681777066273,TRUE,10.70083218871513
2025-05-31T17:45:00Z,92.9,15.75,0.152,997.6719,10.3047,1.954011,-2.202069999999999,2025-05-31T17:42:10Z,3,2025-05-31T18:32:00Z,-1.8784611082174183,8.861784031925097e-4,NA,0.485254228692944,0.992800056998682,0.975384300754301,0.0187019723700068,73.9525293748859,FALSE,1.7916892301489664,2.3766092672046333,2990,2.94739546017455,TRUE,4.825856568391968
2025-05-31T17:45:00Z,92.9,15.75,0.152,997.6719,10.3047,1.954011,-2.202069999999999,2025-05-31T17:52:20Z,6,2025-05-31T18:42:10Z,-12.003118492062224,9.74892251593578e-4,NA,6.754685178373827,0.989682112933387,0.997639283583863,0.0247049234672219,144.913418721234,FALSE,1.7646619850878298,2.355073727841252,2990,2.8877801179325164,TRUE,14.890898609994741
2025-05-31T18:15:00Z,392.2,15.17,0.025,997.0988,10.30539,0.9894733,-2.750549999999997,2025-05-31T18:10:30Z,1,2025-05-31T18:52:20Z,-10.395102961371682,0.0018820368778144157,NA,8.971388382474625,0.991788970603017,0.996054143220024,0.0425007569542339,162.381799835377,FALSE,1.5600963101413867,2.3624704173244204,2510,2.433222521868215,TRUE,12.828325483239897
2025-05-31T18:15:00Z,392.2,15.17,0.025,997.0988,10.30539,0.9894733,-2.750549999999997,2025-05-31T18:20:40Z,7,2025-05-31T19:02:30Z,-10.153451013611257,0.0028338229760082,NA,5.2286608352263295,0.99872915025853,0.998371670196359,0.0252656564593619,102.488082884491,FALSE,1.6712847013500969,2.1476171874422727,2510,2.4812592322848643,TRUE,12.634710245896121
2025-05-31T18:30:00Z,294.8,15.38,0,997.2299,10.30141,0.6733688,-2.420409999999997,2025-05-31T18:30:50Z,10,2025-05-31T19:12:40Z,-5.641735065848956,0.0028406923066317,NA,-4.365811154800789,0.981426460512308,0.967452657906701,0.098042832202372407,259.614406899236,FALSE,1.2569709270172844,2.712844216212926,2510,2.150343324247039,TRUE,7.792078390095995
2025-05-31T18:45:00Z,954,15.81,0,997.14,10.30378,0.6084711,-4.7161199999999965,2025-05-31T18:41:00Z,2,2025-05-31T19:22:50Z,1.3907809447754713,2.503288494148843e-4,NA,-13.049935822223594,0.797683328093398,0.96941373353228,0.0314372853385847,61.6028687154343,FALSE,1.7583124084849129,2.695426875657072,2510,3.1281721846780273,TRUE,1.737391239902556
2025-05-31T18:45:00Z,954,15.81,0,997.14,10.30378,0.6084711,-4.7161199999999965,2025-05-31T18:51:10Z,11,2025-05-31T19:33:00Z,-3.4870960512095928,0.0017500964952209739,NA,-2.5067844735655576,0.977557213921783,0.945726987081131,0.0661245672316201,208.308283395644,FALSE,2.0779540703276753,2.1803622538331435,2510,3.268293818307689,TRUE,6.755389869517282
2025-05-31T19:00:00Z,1533,17.85,0,997.1449,10.30404,1.550033,-2.5849800000000016,2025-05-31T19:01:20Z,4,2025-05-31T19:43:10Z,-4.193953540137666,0.0019427252705061572,NA,-0.41787358975544986,0.990872806789769,0.99324061721175,0.0462466000242894,85.8141002778855,FALSE,1.4599921187363107,2.379093121697528,2510,2.8829259866402346,TRUE,7.0768795267779
2025-05-31T19:15:00Z,801,18.95,0,997.5219,10.30576,2.282856,-1.4435700000000011,2025-05-31T19:11:30Z,8,2025-05-31T19:53:20Z,-15.839268033310514,0.0018165870877032426,NA,4.608501693688133,0.996712352060604,0.993018580813086,0.0259312891801599,330.094608988589,FALSE,2.13693408508148,2.4331642863542653,2510,4.7360312476992545,TRUE,20.57529928100977
2025-05-31T19:15:00Z,801,18.95,0,997.5219,10.30576,2.282856,-1.4435700000000011,2025-05-31T19:21:40Z,5,2025-05-31T20:03:30Z,-2.1415562625548135,9.562405391067182e-4,NA,-1.5651981021638548,0.978792083647122,0.734368529818137,0.0349849358212144,320.127052631645,FALSE,1.7758372214347542,2.2797177387509846,2510,3.7128441510341514,TRUE,5.854400413588965
2025-05-31T19:30:00Z,133.4,17.18,0.051,998.5931,10.29922,2.322491,-2.218980000000002,2025-05-31T19:31:50Z,9,2025-05-31T20:13:40Z,-9.69818248836294,0.001492095032753821,NA,6.446467728057636,0.987732320586366,0.995095500135102,0.0414002508710892,169.511921074203,FALSE,1.464045136627056,2.600695822657866,2510,2.9079622903094413,TRUE,12.606144778672382
2025-05-31T19:45:00Z,759.6,15.63,0,997.9165,10.30462,0.9056288,-2.666649999999997,2025-05-31T19:42:00Z,12,2025-05-31T20:23:50Z,-14.330493585466616,0.005368558287894405,NA,5.976600747616175,0.896314649874428,0.999426016599298,0.456420902055492,85.8449774058932,FALSE,1.8611056619863826,2.4622700159859083,2510,3.0909573762647216,TRUE,17.421450961731338
2025-05-31T19:45:00Z,759.6,15.63,0,997.9165,10.30462,0.9056288,-2.666649999999997,2025-05-31T19:52:10Z,3,2025-05-31T20:34:00Z,-8.517918074254965,8.335705148715967e-4,NA,2.6349639300356498,0.99201843129208,0.99445858908291,0.0186898580264732,158.938710625278,FALSE,1.791563138732086,2.37840805704336,2510,2.917973497802991,TRUE,11.435891572057956
2025-05-31T20:00:00Z,879,16.23,0,997.7759,10.29978,1.611555,-2.209240000000001,2025-05-31T20:02:20Z,6,2025-05-31T20:44:10Z,-10.33969264770095,9.605855718414549e-4,NA,1.3767131612976318,0.992829199602766,0.994817810727543,0.0204468616930445,186.911723783198,FALSE,1.7650805517162922,2.3554168189339943,2510,3.009974051367834,TRUE,13.349666699068784
2025-05-31T20:15:00Z,816,16.72,0,997.9255,10.30402,1.680264,-3.5567800000000034,2025-05-31T20:20:30Z,1,2025-05-31T20:54:20Z,-7.750932369868408,0.001600843291784819,NA,-0.8532196081985028,0.993843702448358,0.992849704896536,0.031633682229059,165.148390742502,FALSE,1.5605681450798594,2.363450159132216,2030,2.7816722045487055,TRUE,10.532604574417114
2025-05-31T20:30:00Z,981,17.88,0,997.845,10.3039,1.411091,-3.3352199999999996,2025-05-31T20:30:40Z,7,2025-05-31T21:04:30Z,-5.534644180750082,0.0024355067896458076,NA,-5.4984049742164425,0.993212394997096,0.988512436044224,0.0505506484384467,149.800333115246,FALSE,1.6715548934261166,2.1453332162737873,2030,3.050271604295171,TRUE,8.584915785045252
2025-05-31T20:45:00Z,983,18.46,0,998.0167,10.29694,1.69736,-3.206249999999997,2025-05-31T20:40:50Z,10,2025-05-31T21:14:40Z,-6.560575385541377,0.003003684225485837,NA,-2.894792059647689,0.992062978013165,0.980712530358858,0.0674041508815255,230.824494897302,FALSE,1.2572177581336772,2.7089985584490948,2030,2.9212365748899467,TRUE,9.481811960431322
2025-05-31T20:45:00Z,983,18.46,0,998.0167,10.29694,1.69736,-3.206249999999997,2025-05-31T20:51:00Z,2,2025-05-31T21:24:50Z,-8.989459482828702,4.1603176215727477e-4,NA,0.32538823660731236,0.960577213703656,0.995314055892682,0.0211674171171086,154.912308068142,FALSE,1.7583988692552162,2.691840587792608,2030,4.063863714527628,TRUE,13.05332319735633
2025-05-31T21:00:00Z,837,19.17,0,998.2405,10.30344,2.307247,-1.5102100000000007,2025-05-31T21:01:10Z,11,2025-05-31T21:35:00Z,-10.871197015241743,0.0012355034280587104,NA,0.21904737362147003,0.987903400054414,0.994382040059051,0.0343362004440957,205.221997981472,FALSE,2.0783586237502325,2.179896311305397,2030,4.246842451164455,TRUE,15.118039466406199
2025-05-31T21:15:00Z,518.2,18.95,0,998.3409,10.30002,2.819678,-2.51755,2025-05-31T21:11:20Z,4,2025-05-31T21:45:10Z,-3.212377236128353,0.0017335197209624002,NA,-3.2354616324370276,0.996563217004098,0.993968457815914,0.0260392196683552,64.0073685453767,FALSE,1.4606863391957035,2.3798016957666017,2030,3.1736640799502776,TRUE,6.3860413160786305
2025-05-31T21:15:00Z,518.2,18.95,0,998.3409,10.30002,2.819678,-2.51755,2025-05-31T21:21:30Z,8,2025-05-31T21:55:20Z,-12.625576679690651,0.001658774299812769,NA,-0.8867621426103797,0.997639615333279,0.99683249376252,0.02026679684118,178.768969589663,FALSE,2.1365695651675907,2.431441833815124,2030,4.7322231352897,TRUE,17.35779981498035
2025-05-31T21:30:00Z,764.3,19.26,0,998.3923,10.30663,2.555295,-2.942700000000002,2025-05-31T21:31:40Z,5,2025-05-31T22:05:30Z,-6.964979880226415,8.760629177148832e-4,NA,-1.8241354214654535,0.977008697074401,0.977858297811658,0.0337567899604485,263.25745156655603,FALSE,1.7766354977499557,2.2834236492919358,2030,3.8163608262326294,TRUE,10.781340706459044
2025-05-31T21:45:00Z,682,19.29,0,998.5375,10.30281,2.517184,-2.8877900000000025,2025-05-31T21:41:50Z,9,2025-05-31T22:15:40Z,-4.490476004116427,0.0012118280179210822,NA,-2.2055029571186875,0.989075682272106,0.885328301492144,0.0319726760195938,405.717674162516,FALSE,1.4648013019292514,2.6015862671535257,2030,3.5606971282883886,TRUE,8.051173132404816
2025-05-31T21:45:00Z,682,19.29,0,998.5375,10.30281,2.517184,-2.8877900000000025,2025-05-31T21:52:00Z,12,2025-05-31T22:25:50Z,-7.781982785369181,0.0020412635934809647,NA,-1.2555424149296475,0.99725552890188,0.994633915943829,0.0268565168850366,143.354675468703,FALSE,1.861144449874593,2.4618716317654967,2030,4.297992386340326,TRUE,12.079975171709506
2025-05-31T22:00:00Z,606.2,19.3,0,998.8176,10.30025,3.25948,-2.581400000000002,2025-05-31T22:02:10Z,3,2025-05-31T22:36:00Z,-5.146422910821934,8.727651844580115e-4,NA,-0.9275533071208383,0.992111982794881,0.997140218374944,0.0195175581982418,69.1223163551779,FALSE,1.7925304270791302,2.3798891735138694,2030,4.014803538806658,TRUE,9.161226449628591
2025-05-31T22:15:00Z,470.9,19.14,0,999.0872,10.30512,2.992702,-2.9494200000000035,2025-05-31T22:12:20Z,6,2025-05-31T22:46:10Z,-5.797998479417461,0.0010603031463808164,NA,-2.251142201416442,0.994382843582062,0.996229994000892,0.0199789359798718,89.4190741465237,FALSE,1.7654991183447548,2.355759910026736,2030,3.8636276325770518,TRUE,9.661626111994513
2025-05-31T22:30:00Z,429.3,18.85,0,999.227,10.30158,3.156579,-2.9920100000000005,2025-05-31T22:30:30Z,1,2025-05-31T22:56:20Z,-3.55176501215995,0.0014695198335603972,NA,-2.7024383271571053,0.987629284468953,0.966498655723664,0.0411983198049319,165.645001976261,FALSE,1.561039980018332,2.364429900940012,1550,3.343196688193886,TRUE,6.894961700353836
2025-05-31T22:45:00Z,372.5,18.74,0,999.5629,10.30363,2.589813,-2.9920899999999975,2025-05-31T22:40:40Z,7,2025-05-31T23:06:30Z,-1.3873144604296428,0.0023657148677206,NA,-2.462686922585713,0.994086028203526,0.961279000028674,0.0457081517675011,69.7472501355355,FALSE,1.6718250855021364,2.1430492451053023,1550,3.254714788812214,TRUE,4.6420292492418564
2025-05-31T22:45:00Z,372.5,18.74,0,999.5629,10.30363,2.589813,-2.9920899999999975,2025-05-31T22:50:50Z,10,2025-05-31T23:16:40Z,-1.8198413713494106,0.0027992734194371765,NA,-2.592007108256618,0.989979285495876,0.90613421993943,0.0704851933880332,146.590963496958,FALSE,1.25746458925007,2.705152900685264,1550,3.0007610383197414,TRUE,4.820602409669152
2025-05-31T23:00:00Z,294.2,18.5,0,999.8738,10.30247,2.540051,-3.076189999999997,2025-05-31T23:01:00Z,2,2025-05-31T23:26:50Z,-0.7156469731761161,3.0991525109490265e-4,NA,-0.6399804461608747,0.957668482582771,0.90338258160143,0.0162754565754576,58.4597034819684,FALSE,1.7584853300255192,2.688254299928144,1550,4.0755717794140605,TRUE,4.791218752590177
2025-05-31T23:15:00Z,226,18.24,0,1000.257,10.30411,3.198284,-3.0462399999999974,2025-05-31T23:11:10Z,11,2025-05-31T23:37:00Z,1.1106482196192502,0.0017086973992228689,NA,-2.2051128242252807,0.890117930194416,0.642651886948831,0.149958369826153,206.871321632244,FALSE,2.0787631771727897,2.17943036877765,1550,3.9500231935970413,TRUE,2.839374973977791
2025-05-31T23:15:00Z,226,18.24,0,1000.257,10.30411,3.198284,-3.0462399999999974,2025-05-31T23:21:20Z,4,2025-05-31T23:47:10Z,1.3752155255385579,0.0019326929020464475,NA,-3.78202282004978,0.995928577267049,0.979690281109203,0.0307932928518812,49.3415288601412,FALSE,1.4613805596550962,2.380510269835675,1550,2.986341398105826,TRUE,1.6111258725672681
2025-05-31T23:30:00Z,155.8,17.67,0,1000.577,10.30046,3.471813,-3.110120000000002,2025-05-31T23:31:30Z,8,2025-05-31T23:57:20Z,2.0332336487033054,0.0017621623319253458,NA,-0.799890836796795,0.994458935809927,0.973624423199661,0.0327396560690188,83.2947401135575,FALSE,2.1362050452537007,2.429719381275983,1550,4.220505581189277,TRUE,2.187271932485972
2025-05-31T23:45:00Z,54.26,16.98,0,1000.901,10.30149,2.665817,-3.1123899999999978,2025-05-31T23:41:40Z,5,2025-06-01T00:07:30Z,4.275049503498632,0.001402843159181951,NA,-1.2444933100310176,0.933463315781751,0.911271053022644,0.0932215037593931,332.028268238809,FALSE,1.7774337740651571,2.2871295598328873,1550,3.1664919152608273,TRUE,0
2025-05-31T23:45:00Z,54.26,16.98,0,1000.901,10.30149,2.665817,-3.1123899999999978,2025-05-31T23:51:50Z,9,2025-06-01T00:17:40Z,2.2859697002521937,0.0016320151498628013,NA,0.39017331350665263,0.996213908371745,0.987483295013464,0.0250117244976681,63.9809655197248,FALSE,1.465557467231447,2.602476711649186,1550,2.857214695932477,TRUE,0.5712449956802832
2025-06-01T00:00:00Z,31.22,16.64,0,1001.199,10.3002,2.783962,-3.134889999999998,2025-06-01T00:02:00Z,12,2025-06-01T00:27:50Z,2.501247012582018,0.0026601272573117582,NA,0.15502303300784448,0.997658843717333,0.988430542624948,0.0320229764456888,67.2473396283784,TRUE,1.8611832377628037,2.4614732475450856,1550,3.384875443889196,TRUE,0.8836284313071783
2025-06-01T00:15:00Z,15.16,16.29,0,1001.433,10.30482,2.489635,-3.178510000000003,2025-06-01T00:12:10Z,3,2025-06-01T00:38:00Z,2.645482373196031,8.713891046949638e-4,NA,-1.0717822804809063,0.992111214364886,0.993518830241236,0.0192955339035024,53.0595174004445,TRUE,1.7934977154261744,2.381370289984379,1550,3.0954583683156884,TRUE,0.4499759951196576
2025-06-01T00:15:00Z,15.16,16.29,0,1001.433,10.30482,2.489635,-3.178510000000003,2025-06-01T00:22:20Z,6,2025-06-01T00:48:10Z,2.2613941243063236,0.0010255039689371082,NA,-1.2072731445511982,0.993983786067278,0.992719323761379,0.0198120359457309,48.091537008913,TRUE,1.7659176849732172,2.3561030011194783,1550,3.027475611332736,TRUE,0.7660814870264123
2025-06-01T00:45:00Z,1.176,15.97,0,1002.052,10.29818,2.839169,-3.244,2025-06-01T00:40:30Z,1,2025-06-01T00:58:20Z,2.2791510195917093,0.0016336248457452275,NA,-0.2648837521008399,0.90112001941371,0.909869543445754,0.134175596545261,177.859743768067,TRUE,1.5615118149568048,2.3654096427478075,1070,2.6107625434902877,FALSE,NA
2025-06-01T00:45:00Z,1.176,15.97,0,1002.052,10.29818,2.839169,-3.244,2025-06-01T00:50:40Z,7,2025-06-01T01:08:30Z,2.1706636376314976,0.002362574140086652,NA,-1.4864517727191133,0.995115161324729,0.986713766326607,0.0409897466837226,62.3733726471714,TRUE,1.6720952775781561,2.140765273936817,1070,2.6339695133574654,FALSE,NA
2025-06-01T01:00:00Z,0.572,15.53,0,1002.388,10.29727,2.464155,-3.2856799999999993,2025-06-01T01:00:50Z,10,2025-06-01T01:18:40Z,1.8516601367374188,0.002799255859701655,NA,-0.429522572946631,0.92427939820127,0.944989309424367,0.198403502737372,110.629952249918,TRUE,1.2577114203664626,2.701307242921433,1070,2.1789206614879877,FALSE,NA
2025-06-01T01:15:00Z,0.401,15.16,0,1002.759,10.30486,2.662224,-3.2332899999999967,2025-06-01T01:11:00Z,2,2025-06-01T01:28:50Z,2.212909930426002,2.689536573992573e-4,NA,-0.11705857842582759,0.911537724476169,0.980407755667776,0.0207297365015705,77.3975226839393,TRUE,1.7585717907958225,2.6846680120636797,1070,2.9273027847075386,FALSE,NA
2025-06-01T01:15:00Z,0.401,15.16,0,1002.759,10.30486,2.662224,-3.2332899999999967,2025-06-01T01:21:10Z,11,2025-06-01T01:39:00Z,2.876584404130486,0.001965476983724266,NA,0.22506880717416936,0.935087179136757,0.953181636634332,0.127982041274056,157.557573009845,TRUE,2.079167730595347,2.1789644262499035,1070,3.107610630369896,FALSE,NA
2025-06-01T01:30:00Z,0.493,14.91,0,1003.049,10.3005,2.149575,-3.350290000000001,2025-06-01T01:31:20Z,4,2025-06-01T01:49:10Z,2.0715624672381066,0.0018235911770843425,NA,-1.7870134661006964,0.995633472470467,0.988176632420475,0.0298461089193172,56.0006696266063,TRUE,1.4620747801144889,2.381218843904748,1070,2.2386079792667077,FALSE,NA
2025-06-01T01:45:00Z,0.578,14.59,0,1003.432,10.30678,2.541466,-3.2333500000000015,2025-06-01T01:41:30Z,8,2025-06-01T01:59:20Z,3.030009620187057,0.001891664548343377,NA,-0.6760997564236922,0.985381334838063,0.986163933497143,0.056914947712957,88.655624412163,TRUE,2.135840525339811,2.427996928736842,1070,3.2092068875402533,FALSE,NA
2025-06-01T01:45:00Z,0.578,14.59,0,1003.432,10.30678,2.541466,-3.2333500000000015,2025-06-01T01:51:40Z,5,2025-06-01T02:09:30Z,2.7433748290204725,8.465671832738319e-4,NA,-0.6353381214634725,0.93903197496147,0.918644075869993,0.0532124800652341,201.394357929819,TRUE,1.7782320503803586,2.2908354703738385,1070,2.6015108001090805,FALSE,NA
2025-06-01T02:00:00Z,0.638,14.45,0,1003.727,10.30341,2.978002,-3.334940000000003,2025-06-01T02:01:50Z,9,2025-06-01T02:19:40Z,2.284308784650309,0.001583542874274726,NA,-0.3098002502425815,0.99252054021805,0.982476441161981,0.0339106713941422,75.256859475353,TRUE,1.4663136325336426,2.6033671561448464,1070,2.244606079512882,FALSE,NA
2025-06-01T02:15:00Z,0.46,14.06,0,1003.931,10.30144,2.613769,-3.373730000000002,2025-06-01T02:12:00Z,12,2025-06-01T02:29:50Z,2.3307096497403044,0.0025285991880414443,NA,-0.5096503625297716,0.997574435604365,0.987782940133092,0.0307342166573743,63.8923953060976,TRUE,1.8612220256510141,2.461074863324674,1070,2.6828405515348224,FALSE,NA
2025-06-01T02:15:00Z,0.46,14.06,0,1003.931,10.30144,2.613769,-3.373730000000002,2025-06-01T02:22:10Z,3,2025-06-01T02:40:00Z,2.262502168471448,7.374360705744808e-4,NA,-0.25385471648683833,0.994456469965311,0.99111096618437,0.0135607872662809,52.7734340570952,TRUE,1.7944650037732184,2.382851406454889,1070,2.552915023444258,FALSE,NA
2025-06-01T02:30:00Z,0.572,13.84,0,1004.135,10.30185,2.860402,-3.401519999999998,2025-06-01T02:32:20Z,6,2025-06-01T02:50:10Z,2.2992384553013605,0.001063673244678671,NA,-0.6349727661542499,0.989124995546411,0.986943960585493,0.0279740093050196,66.328601456074,TRUE,1.7663362516016796,2.35644609221222,1070,2.454823464022607,FALSE,NA
2025-06-01T02:45:00Z,0.644,13.61,0,1004.504,10.30126,3.902468,-3.4339799999999983,2025-06-01T02:50:30Z,1,2025-06-01T03:00:20Z,1.8987828608637112,0.001473191319459345,NA,-0.824921182509901,0.945595040963101,0.948537028635039,0.0868938002256097,108.757339820195,TRUE,1.5619836498952775,2.366389384555603,590,2.1316780085533984,FALSE,NA
2025-06-01T03:00:00Z,0.585,13.15,0,1004.859,10.29985,2.979962,-3.410040000000002,2025-06-01T03:00:40Z,7,2025-06-01T03:10:30Z,2.03784166913584,0.0023506467538836236,NA,-1.4010692353494603,0.997804178151914,0.986251540645553,0.0270828898741293,59.0929063094411,TRUE,1.6723654696541759,2.138481302768332,590,2.1247821582070423,FALSE,NA
2025-06-01T03:15:00Z,0.559,12.8,0,1005.081,10.30111,2.544406,-3.4100800000000007,2025-06-01T03:10:50Z,10,2025-06-01T03:20:40Z,1.7866280462592188,0.002705266323286046,NA,-0.43206009805170925,0.970135436604015,0.967501856314399,0.116574528850733,80.4209618328786,TRUE,1.2579582514828553,2.6974615851576025,590,1.660862591612253,FALSE,NA
2025-06-01T03:15:00Z,0.559,12.8,0,1005.081,10.30111,2.544406,-3.4100800000000007,2025-06-01T03:21:00Z,2,2025-06-01T03:30:50Z,2.0296808009586,2.2864069847772128e-4,NA,0.005520194781104204,0.899868859425572,0.971817379499406,0.0187115245495814,84.7982255927315,TRUE,1.7586582515661255,2.6810817241992155,590,2.3179724436668416,FALSE,NA
2025-06-01T03:30:00Z,0.723,12.49,0,1005.066,10.29782,1.910891,-3.541800000000002,2025-06-01T03:31:10Z,11,2025-06-01T03:41:00Z,2.521962207404656,0.0018124193936180299,NA,-1.291491697078203,0.957827843430826,0.969921789049268,0.0932067564420884,108.846817308125,TRUE,2.079572284017904,2.178498483722157,590,2.5244988597740243,FALSE,NA
2025-06-01T03:45:00Z,0.598,12.2,0,1005.239,10.30341,1.302855,-3.537959999999998,2025-06-01T03:41:20Z,4,2025-06-01T03:51:10Z,2.0314755883659963,0.0018499172148214317,NA,-2.263480075715696,0.994239865079279,0.98718555362724,0.0345098088338744,56.7259338508011,TRUE,1.4627690005738818,2.381927417973821,590,1.7705166826688283,FALSE,NA
2025-06-01T03:45:00Z,0.598,12.2,0,1005.239,10.30341,1.302855,-3.537959999999998,2025-06-01T03:51:30Z,8,2025-06-01T04:01:20Z,2.824710762278685,0.0020800885514539436,NA,-0.40637758007013525,0.993207972047224,0.992699900981386,0.0421182044896053,59.3113435529073,TRUE,2.135476005425921,2.4262744761977006,590,2.5952636294482225,FALSE,NA
2025-06-01T04:00:00Z,0.631,11.93,0,1005.458,10.30157,0.8392066,-3.580599999999997,2025-06-01T04:01:40Z,5,2025-06-01T04:11:30Z,2.7203848665181884,0.0012596077541120031,NA,-1.1781074477976266,0.957065132292804,0.964306609986461,0.0652148019440714,127.936131325935,TRUE,1.77903032669556,2.29454138091479,590,2.0883229394778735,FALSE,NA
2025-06-01T04:15:00Z,0.644,11.45,0,1005.569,10.30273,0.2886644,-3.6706799999999977,2025-06-01T04:11:50Z,9,2025-06-01T04:21:40Z,1.8649779771194175,0.0014938511575276338,NA,-1.3245953710685399,0.993594264490381,0.989414135116469,0.029319990702947,47.15463228066,TRUE,1.467069797835838,2.6042576006405063,590,1.685485217218017,FALSE,NA
2025-06-01T04:15:00Z,0.644,11.45,0,1005.569,10.30273,0.2886644,-3.6706799999999977,2025-06-01T04:22:00Z,12,2025-06-01T04:31:50Z,2.328661562394872,0.0026788456607493537,NA,-1.5343756304075278,0.996210186806826,0.985838426343639,0.0403288888457864,68.1231015071838,TRUE,1.8612608135392246,2.4606764791042623,590,2.1208509058798852,FALSE,NA
2025-06-01T04:30:00Z,0.565,11.03,0,1005.649,10.30304,0.4546111,-3.5419399999999968,2025-06-01T04:32:10Z,3,2025-06-01T04:42:00Z,2.2937609309181854,8.654963518401999e-4,NA,-0.9711917400588949,0.98298938451612194,0.994584293922789,0.027751698630885,41.2566181058099,TRUE,1.7954322921202626,2.384332522925398,590,1.9635312373589742,FALSE,NA
2025-06-01T04:45:00Z,0.506,10.64,0,1005.703,10.29562,0.18228,-3.5803200000000004,2025-06-01T04:42:20Z,6,2025-06-01T04:52:10Z,2.0546353421225403,0.0011804211818839774,NA,-0.2938101479006374,0.993524616906029,0.990768474136003,0.0232283916793697,48.3419471443423,TRUE,1.766754818230142,2.3567891833049623,590,1.8664003683693244,FALSE,NA
