driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-15T16:30:00Z,713.5,21.04,0,1011.636,10.58105,0.9519066,0.9410799999999996,2025-05-15T16:30:30Z,1,2025-05-15T16:37:50Z,-0.37267932319224406,0.002207921238793016,-1.0372784343322896e-4,2.976682925598843,0.996,0.477,0.0352,101,FALSE,1.6746220030117562,1.4845519069709894,440,2.590347924616524,TRUE,2.9630272478087685
2025-05-15T16:45:00Z,1430,22.36,0,1011.372,10.58462,1.520307,0.7667500000000018,2025-05-15T16:40:40Z,7,2025-05-15T16:48:00Z,-4.993754748142593,0.003067380512954056,-6.920128983331131e-5,5.227983184366793,0.999,0.998,0.0207,61.9,FALSE,1.6610202562268621,1.5436173383638436,440,2.840599025467678,TRUE,7.834353773610271
2025-05-15T16:45:00Z,1430,22.36,0,1011.372,10.58462,1.520307,0.7667500000000018,2025-05-15T16:50:50Z,10,2025-05-15T16:58:10Z,-3.9588823236430533,0.005786627994558631,-2.8045166367490044e-4,-0.8380515644243857,0.999,0.998,0.0463,49.9,FALSE,1.2899712183909091,1.8573646931651389,440,2.772917458291701,TRUE,6.731799781934754
2025-05-15T17:00:00Z,1611,23.14,0,1011.213,10.5776,1.884431,0.5534600000000012,2025-05-15T17:01:00Z,2,2025-05-15T17:08:20Z,-5.363989400034894,0.0012281686074562656,-2.51552606346464e-4,0.49866471323134437,0.996,0.997,0.0214,75.6,FALSE,1.8699318187973404,1.756714593630204,440,3.920695917397665,TRUE,9.28468531743256
2025-05-15T17:15:00Z,1658,23.5,0,1011.091,10.57444,1.845122,0.3892799999999994,2025-05-15T17:11:10Z,11,2025-05-15T17:18:30Z,NA,0.0033219741249871275,1.0506020617999379e-4,18.38215021323387,0.996,0.126,0.0566,918,FALSE,2.1273041205544785,1.6145698923581835,440,4.061685835731588,TRUE,NA
2025-05-15T17:15:00Z,1658,23.5,0,1011.091,10.57444,1.845122,0.3892799999999994,2025-05-15T17:21:20Z,4,2025-05-15T17:28:40Z,1.450313591911904,0.0030708170440991852,-1.9460840544532188e-4,-9.385018455309359,0.998,0.964,0.0343,72.7,FALSE,1.6446060101668099,1.4039917712272247,440,2.6001837049817285,TRUE,1.1498701130698246
2025-05-15T17:30:00Z,1528,23.81,0,1010.937,10.57361,1.861891,0.20660000000000167,2025-05-15T17:31:30Z,8,2025-05-15T17:38:50Z,-6.483131113143867,0.00232386206567029,-9.991126715461436e-5,-4.106454246726859,0.998,0.998,0.0276,82.8,FALSE,2.1254478612158616,1.9507093455588678,440,5.348184581328355,TRUE,11.831315694472222
2025-05-15T17:45:00Z,1527,23.86,0,1010.904,10.5757,1.850022,0.15350999999999715,2025-05-15T17:41:40Z,5,2025-05-15T17:49:00Z,-0.5920667683236407,0.002286857892650062,-1.0805218521906441e-4,-1.502440799794509,0.998,0.671,0.0239,108,FALSE,1.76866985800833,1.5625779807616966,440,3.2833060800686145,TRUE,3.875372848392255
2025-05-15T17:45:00Z,1527,23.86,0,1010.904,10.5757,1.850022,0.15350999999999715,2025-05-15T17:51:50Z,9,2025-05-15T17:59:10Z,-0.8442135299645683,0.0034212864109090407,-7.294301114167543e-5,-5.83673415041126,0.999,0.915,0.0214,66.8,FALSE,1.5958993177733387,1.837797806659863,440,3.70955779080124,TRUE,4.553771320765808
2025-05-15T18:00:00Z,1482,23.97,0,1010.825,10.57396,1.871909,-0.11088000000000164,2025-05-15T18:02:00Z,12,2025-05-15T18:09:20Z,-5.8410769647252865,0.005944720915937142,6.714647410653783e-6,-3.249695035580039,0.999,0.997,0.0389,78.2,FALSE,1.970473996137561,1.7105156596402196,440,4.171086564541425,TRUE,10.012163529266711
2025-05-15T18:15:00Z,1469,24.06,0,1010.734,10.57181,1.891726,-0.2935200000000009,2025-05-15T18:12:10Z,3,2025-05-15T18:19:30Z,-1.3399682263818462,0.001295549390148194,-5.759642431630257e-5,-3.357257659626319,0.992,0.958,0.0293,72.9,FALSE,1.8643909256274522,1.7756867821021196,440,4.179709374765515,TRUE,5.519677601147362
2025-05-15T18:15:00Z,1469,24.06,0,1010.734,10.57181,1.891726,-0.2935200000000009,2025-05-15T18:22:20Z,6,2025-05-15T18:29:40Z,-1.2141148570531648,0.002035863327375733,-1.917413097419327e-4,-7.561978417799088,0.998,0.884,0.024,115,FALSE,1.8405845389623328,1.691508502161181,440,3.8539783779306087,TRUE,5.068093234983774
2025-05-15T18:45:00Z,1374,24.3,0,1010.544,10.57256,1.802002,-0.5118900000000011,2025-05-15T18:40:30Z,1,2025-05-15T18:39:50Z,0.2063809338512952,0.0021599724976551324,-1.1983409062333268e-4,-0.791228786261796,0.992,0.389,0.0502,67.4,FALSE,1.6694543014890098,1.496072415302205,40,2.970002231162994,TRUE,2.763621297311699
2025-05-15T18:45:00Z,1374,24.3,0,1010.544,10.57256,1.802002,-0.5118900000000011,2025-05-15T18:50:40Z,7,2025-05-15T18:50:00Z,-4.231179002255944,0.0030476324281983385,-5.08925026844771e-5,1.3773241834927559,0.999,0.992,0.0272,102,FALSE,1.6604097083887368,1.5506029911098531,40,3.1090746296381275,TRUE,7.340253631894072
2025-05-15T19:00:00Z,1320,24.5,0,1010.568,10.57747,2.185944,-0.6046600000000026,2025-05-15T19:00:50Z,10,2025-05-15T19:00:10Z,-2.845995348029828,0.004915810146596976,-1.4414781632878353e-4,-0.6831859546057613,1,0.974,0.0251,121,FALSE,1.2882915886996766,1.8684665600626744,40,3.1890982507162917,TRUE,6.035093598746119
2025-05-15T19:15:00Z,1286,24.56,0,1010.449,10.57314,1.859169,-0.7478199999999973,2025-05-15T19:11:00Z,2,2025-05-15T19:10:20Z,-4.5896283625336585,8.72103295940373e-4,-1.0938244728743663e-4,-0.002985722902303654,0.986,0.991,0.0267,111,FALSE,1.8655467784085444,1.7713340712842114,40,4.288758945104108,TRUE,8.878387307637766
2025-05-15T19:15:00Z,1286,24.56,0,1010.449,10.57314,1.859169,-0.7478199999999973,2025-05-15T19:21:10Z,11,2025-05-15T19:20:30Z,-0.6518602601859398,0.0032740827127252983,2.453714358069524e-4,28.198494077312294,0.999,0.585,0.0269,143,FALSE,2.124660120677017,1.6228648678708424,40,4.299922029404962,TRUE,4.951782289590901
2025-05-15T19:30:00Z,1148,24.58,0,1010.276,10.56871,2.121482,-0.805019999999999,2025-05-15T19:31:20Z,4,2025-05-15T19:30:40Z,1.699748168312945,0.0027934991635751878,-1.448481047779727e-4,-21.20395198578729,0.996,0.982,0.0459,59.8,FALSE,1.6434350458321292,1.4106044674604339,40,2.7138472880880213,TRUE,1.0140991197750764
2025-05-15T19:45:00Z,1141,24.44,0,1010.184,10.56949,1.546222,-0.9255199999999988,2025-05-15T19:41:30Z,8,2025-05-15T19:40:50Z,-6.5951680201885186,0.0021072005445669593,9.537855096460973e-6,-5.727236731982252,0.997,0.963,0.028,338,FALSE,2.124024867097167,1.9586302622659029,40,5.607108368184846,TRUE,12.202276388373365
2025-05-15T19:45:00Z,1141,24.44,0,1010.184,10.56949,1.546222,-0.9255199999999988,2025-05-15T19:51:40Z,5,2025-05-15T19:51:00Z,-0.2536034339601639,0.0018262404719580315,-6.462081670005343e-5,-2.14445966271381,0.992,0.0827,0.042,220,FALSE,1.7690929100489945,1.568135214188921,40,3.387539958997853,TRUE,3.641143392958017
2025-05-15T20:00:00Z,882,24.38,0,1010.073,10.5671,2.005733,-1.059269999999998,2025-05-15T20:01:50Z,9,2025-05-15T20:01:10Z,0.1427269186962512,0.002728820362638171,-1.2941559985411378e-4,-7.095807239922627,0.998,0.159,0.0306,85.5,FALSE,1.5901766798529262,1.855948669386101,40,3.8693964738300966,TRUE,3.7266695551338453
2025-05-15T20:15:00Z,822,23.95,0,1009.94,10.56854,1.732095,-1.165849999999999,2025-05-15T20:12:00Z,12,2025-05-15T20:11:20Z,-0.9775762065771931,0.0897419370521053,1.0886644118700559e-4,-7.989518795890626,0.784,0.866,16.4,100,FALSE,1.9673391462673462,1.7203638466618454,40,4.1934315886081945,TRUE,5.171007795185387
2025-05-15T20:15:00Z,822,23.95,0,1009.94,10.56854,1.732095,-1.165849999999999,2025-05-15T20:22:10Z,3,2025-05-15T20:21:30Z,-0.5658092589583148,0.0012812173010443516,-3.1771226713758774e-5,-0.10272238451859374,0.996,0.836,0.02,65,FALSE,1.8602354433547834,1.7895736314612734,40,4.1894167788373045,TRUE,4.7552260377956195
2025-05-15T20:30:00Z,882,24.28,0,1009.872,10.56822,1.741351,-1.2288799999999966,2025-05-15T20:32:20Z,6,2025-05-15T20:31:40Z,-1.4573397081945068,0.0018494158733432825,-6.325002286834027e-5,-1.136472312522781,0.998,0.926,0.0222,107,FALSE,1.8426856310636341,1.6920985770739687,40,3.9051983051357206,TRUE,5.362538013330227
2025-05-15T20:45:00Z,773.6,24.33,0,1009.858,10.564,1.629958,-1.317540000000001,2025-05-15T20:50:30Z,1,2025-05-15T20:41:50Z,1.5236625416290102,0.0018121229257238227,-5.384593836436501e-5,-2.31477599133423,0.99,0.914,0.0484,121,FALSE,1.6710226816575922,1.4963762482897696,520,2.977253537725261,TRUE,1.4535909960962508
2025-05-15T21:00:00Z,688.5,24.03,0,1009.809,10.57104,1.7738,-1.4149600000000009,2025-05-15T21:00:40Z,7,2025-05-15T20:52:00Z,-3.217442745672909,0.002914189521368106,-2.8772074208431302e-5,1.172038476624927,0.999,0.994,0.0272,63,FALSE,1.6623017188158906,1.5514546926428163,520,3.0783415729432684,TRUE,6.295784318616177
2025-05-15T21:15:00Z,779.8,24.27,0,1009.773,10.56627,1.347935,-1.4772200000000026,2025-05-15T21:10:50Z,10,2025-05-15T21:02:10Z,-1.6954900568644564,0.004064733804447977,-7.322443957375317e-5,-1.7668643529559933,0.999,0.966,0.0394,83.1,FALSE,1.2908563256049395,1.8689841282489175,520,3.1510777377296306,TRUE,4.846567794594087
2025-05-15T21:15:00Z,779.8,24.27,0,1009.773,10.56627,1.347935,-1.4772200000000026,2025-05-15T21:21:00Z,2,2025-05-15T21:12:20Z,-4.290789088305099,8.50759905439804e-4,-2.1897820174798436e-5,-1.0844174072997343,0.994,0.996,0.0174,71.6,FALSE,1.8693915352604833,1.7693930352327816,520,4.220321799092101,TRUE,8.511110887397201
2025-05-15T21:30:00Z,691.3,24.23,0,1009.714,10.56895,1.717286,-1.5860100000000017,2025-05-15T21:31:10Z,11,2025-05-15T21:22:30Z,0.27002379607437266,0.0029295732396014125,2.752023346292236e-4,16.73845487543734,0.994,0.374,0.0609,90.9,FALSE,2.128656234087724,1.622219588852292,520,4.23732280735501,TRUE,3.9672990112806374
2025-05-15T21:45:00Z,630.6,24.35,0,1009.657,10.56778,1.760624,-1.665379999999999,2025-05-15T21:41:20Z,4,2025-05-15T21:32:40Z,1.5315738110721357,0.0025822186476530213,-7.213934617368756e-5,-15.76423388818124,0.998,0.966,0.0323,74.6,FALSE,1.6448051587396528,1.4148006991361084,520,2.7062141828760007,TRUE,1.174640371803865
2025-05-15T21:45:00Z,630.6,24.35,0,1009.657,10.56778,1.760624,-1.665379999999999,2025-05-15T21:51:30Z,8,2025-05-15T21:42:50Z,-5.827987218935018,0.0018859603310005454,-1.2942865016670412e-5,-2.832180958794497,0.998,0.997,0.0201,80.6,FALSE,2.1267777149287466,1.9574839973291556,520,5.575823875413279,TRUE,11.403811094348297
2025-05-15T22:00:00Z,483.6,24.36,0,1009.635,10.56705,1.693767,-1.7816699999999983,2025-05-15T22:01:40Z,5,2025-05-15T21:53:00Z,0.4999475808261113,0.0016936094084198147,-6.071848577784576e-5,-5.566459400155706,0.983,0.206,0.0581,255,FALSE,1.7682908123351533,1.5781518645092676,520,3.4048294038360924,TRUE,2.904881823009981
2025-05-15T22:15:00Z,477.1,24.57,0,1009.571,10.56767,1.242749,-1.807720000000003,2025-05-15T22:11:50Z,9,2025-05-15T22:03:10Z,-0.007232969438578946,0.0020707887963211705,8.800852384364977e-5,-0.6054745312450067,0.998,0.00106,0.0217,57.8,FALSE,1.5903980721996636,1.8589040616393326,520,3.924761359750728,TRUE,3.931994329189307
2025-05-15T22:15:00Z,477.1,24.57,0,1009.571,10.56767,1.242749,-1.807720000000003,2025-05-15T22:22:00Z,12,2025-05-15T22:13:20Z,-3.037478095911466,0.003843037980228619,-1.4263583272771608e-5,-3.0864143500729146,0.999,0.995,0.0254,58.4,FALSE,1.9652245881547026,1.7253055007806941,520,4.350367656196191,TRUE,7.387845752107657
2025-05-15T22:30:00Z,387.9,24.46,0,1009.497,10.56291,1.233276,-1.8466200000000017,2025-05-15T22:32:10Z,3,2025-05-15T22:23:30Z,0.18852632588712154,0.0010350464950665496,-1.7595790416131344e-5,-4.229978954915434,0.993,0.468,0.0221,52.3,FALSE,1.8611045695671795,1.7910533133126776,520,4.322805405805031,TRUE,4.13427907991791
2025-05-15T22:45:00Z,266.5,23.8,0,1009.262,10.56652,0.829951,-1.903959999999998,2025-05-15T22:42:20Z,6,2025-05-15T22:33:40Z,0.49090776623156346,0.00167086077060743,-4.628136470797572e-5,-1.5878690230759474,0.991,0.619,0.0412,100,FALSE,1.8447867231649355,1.6926886519867563,520,3.814016244281441,TRUE,3.3231084780498774
2025-05-15T23:00:00Z,221.8,23.47,0,1009.189,10.56819,0.9038866,-1.9815600000000015,2025-05-15T23:00:30Z,1,2025-05-15T22:43:50Z,1.6449359344305146,0.0018746341955446853,-9.484315297617381e-7,-2.1830472683402182,0.986,0.971,0.058,74,FALSE,1.6725910618261746,1.4966800812773342,1000,2.879310534064509,TRUE,1.2343745996339943
2025-05-15T23:15:00Z,155.1,23.13,0,1009.158,10.56457,0.48216,-2.070149999999998,2025-05-15T23:10:40Z,7,2025-05-15T22:54:00Z,-0.36570073395157005,0.002470148973749956,-3.642171609943629e-5,-1.1110606316934943,0.998,0.746,0.0273,55.4,FALSE,1.6641937292430444,1.5523063941757795,1000,2.9645396846101515,TRUE,3.3302404185617216
2025-05-15T23:15:00Z,155.1,23.13,0,1009.158,10.56457,0.48216,-2.070149999999998,2025-05-15T23:20:50Z,10,2025-05-15T23:04:10Z,0.1453901498063037,0.0036644252043017364,-1.1126797179053853e-4,-1.620841392117568,0.996,0.3,0.0626,57.5,FALSE,1.2934210625102023,1.8695016964351607,1000,2.941141964467207,TRUE,2.7957518146609033
2025-05-15T23:30:00Z,78.28,22.95,0,1009.151,10.56505,0.1213022,-2.1291399999999996,2025-05-15T23:31:00Z,2,2025-05-15T23:14:20Z,0.9802817975363982,4.0919338669890567e-4,-5.0722156645254534e-5,-3.8290045625984916,0.952,0.942,0.0238,63.2,FALSE,1.8732362921124222,1.7674519991813518,1000,3.916586669752043,TRUE,2.9363048722156444
2025-05-15T23:45:00Z,38.7,22.31,0,1009.251,10.56753,0,-2.1442400000000035,2025-05-15T23:41:10Z,11,2025-05-15T23:24:30Z,3.566828049173609,0.0033141777290238116,5.758941121061557e-5,0.7664000774331791,0.961,0.991,0.174,90,FALSE,2.1326523474984316,1.6215743098337412,1000,3.866805556440088,TRUE,0.2999775072664792
2025-05-15T23:45:00Z,38.7,22.31,0,1009.251,10.56753,0,-2.1442400000000035,2025-05-15T23:51:20Z,4,2025-05-15T23:34:40Z,3.0615274088740145,0.0024224707167304097,-1.5010401373605607e-5,-7.401983653841815,0.997,0.99,0.0343,77.8,FALSE,1.6461752716471767,1.4189969308117827,1000,2.5325920895104406,TRUE,0
2025-05-16T00:00:00Z,19.07,21.68,0,1009.232,10.5659,0,-2.1805999999999983,2025-05-16T00:01:30Z,8,2025-05-15T23:44:50Z,4.110737335559302,0.0019734518005855343,4.527768659456623e-6,-4.105429241670386,0.995,0.991,0.0346,104,FALSE,2.1295305627603267,1.9563377323924085,1000,4.663266895757241,TRUE,0.5525295601979385
2025-05-16T00:15:00Z,5.787,21.11,0,1009.205,10.5654,0.009255555,-2.248669999999997,2025-05-16T00:11:40Z,5,2025-05-15T23:55:00Z,4.365796987782358,0.0012612302409149032,-5.477769212020941e-6,-4.6436500712531155,0.901,0.833,0.108,504,FALSE,1.767488714621312,1.588168514829614,1000,2.9549677951828772,TRUE,0
2025-05-16T00:15:00Z,5.787,21.11,0,1009.205,10.5654,0.009255555,-2.248669999999997,2025-05-16T00:21:50Z,9,2025-05-16T00:05:10Z,3.0672522426983746,0.0023060363576491425,4.238927673607486e-5,-3.1254070337724853,0.978,0.962,0.0888,157,FALSE,1.5906194645464007,1.8618594538925641,1000,3.1730527514437683,TRUE,0.1058005087453937
2025-05-16T00:30:00Z,1.15,20.66,0,1009,10.56725,0,-2.299819999999997,2025-05-16T00:32:00Z,12,2025-05-16T00:15:20Z,4.179842528832288,0.004015340676176992,3.633995472294261e-5,-4.391085480252046,0.975,0.994,0.167,82.6,FALSE,1.9631100300420592,1.7302471548995426,1000,3.5218262265549356,FALSE,NA
2025-05-16T00:45:00Z,0.276,20.21,0,1009.03,10.5655,0,-2.362139999999997,2025-05-16T00:42:10Z,3,2025-05-16T00:25:30Z,3.549695595940579,0.004163777956419751,-3.0404565652993143e-5,-1.9286010457938443,0.79,0.898,0.551,308,TRUE,1.8619736957795756,1.792532995164082,1000,3.378807971951019,FALSE,NA
2025-05-16T00:45:00Z,0.276,20.21,0,1009.03,10.5655,0,-2.362139999999997,2025-05-16T00:52:20Z,6,2025-05-16T00:35:40Z,2.725926575785593,6.829794058012254e-4,-4.328531760450748e-5,-3.5396279914226647,0.907,0.911,0.0563,218,TRUE,1.846887815266237,1.693278726899544,1000,3.162075722636143,FALSE,NA
2025-05-16T01:15:00Z,0.309,19.75,0,1009.129,10.56426,0,-2.424990000000001,2025-05-16T01:10:30Z,1,2025-05-16T00:45:50Z,4.102662318994347,0.002197586946006113,-7.365291402655299e-5,0.5469055323781992,0.988,0.997,0.0624,59.5,TRUE,1.674159441994757,1.4969839142648989,1480,2.4810386046604354,FALSE,NA
2025-05-16T01:15:00Z,0.309,19.75,0,1009.129,10.56426,0,-2.424990000000001,2025-05-16T01:20:40Z,7,2025-05-16T00:56:00Z,3.947443602410274,0.0032194929761102803,1.7260684953505e-5,-3.0052432935344155,0.976,0.979,0.13,150,TRUE,1.666085739670198,1.5531580957087427,1480,2.559367320487683,FALSE,NA
2025-05-16T01:30:00Z,0.263,19.52,0,1009.381,10.56764,0,-2.4625100000000018,2025-05-16T01:30:50Z,10,2025-05-16T01:06:10Z,2.6791584906092543,0.002746700301296883,-7.279506262999936e-5,0.41794774280942193,0.986,0.873,0.0835,261,TRUE,1.2959857994154649,1.870019264621404,1480,2.3517855171891986,FALSE,NA
2025-05-16T01:45:00Z,0.322,19.3,0,1009.464,10.56316,0,-2.5242199999999997,2025-05-16T01:41:00Z,2,2025-05-16T01:16:20Z,4.52226973644947,0.0017953861578262848,-4.8077286234678755e-6,-2.1056787796555785,0.936,0.988,0.12,128,TRUE,1.877081048964361,1.7655109631299217,1480,3.184729233943689,FALSE,NA
2025-05-16T01:45:00Z,0.322,19.3,0,1009.464,10.56316,0,-2.5242199999999997,2025-05-16T01:51:10Z,11,2025-05-16T01:26:30Z,4.495751725816497,0.0024884512060957533,6.81128940399623e-6,0.9707856062719193,0.984,0.903,0.0812,377,TRUE,2.136648460909139,1.6209290308151905,1480,3.348216982204796,FALSE,NA
2025-05-16T02:00:00Z,0.427,19,0,1009.537,10.56842,0,-2.5832300000000004,2025-05-16T02:01:20Z,4,2025-05-16T01:36:40Z,1.7366532586348007,0.0021426241502637148,4.503269705291107e-5,-3.1051840967738786,0.99,0.947,0.0554,105,TRUE,1.6475453845547003,1.423193162487457,1480,2.2634705619752067,FALSE,NA
2025-05-16T02:15:00Z,0.348,18.8,0,1009.723,10.5627,0.04780222,-2.607750000000003,2025-05-16T02:11:30Z,8,2025-05-16T01:46:50Z,5.108548158229666,0.00159501061788614,7.09478779559731e-6,-1.5973516439209585,0.975,0.987,0.0648,149,TRUE,2.1322834105919064,1.9551914674556612,1480,3.84672824344006,FALSE,NA
2025-05-16T02:15:00Z,0.348,18.8,0,1009.723,10.5627,0.04780222,-2.607750000000003,2025-05-16T02:21:40Z,5,2025-05-16T01:57:00Z,1.5439289605715005,6.642660210849092e-4,-1.2502058900237516e-5,-0.8996934127887957,0.705,0.702,0.11,257,TRUE,1.7666866169074706,1.5981851651499606,1480,2.6690171404834215,FALSE,NA
2025-05-16T02:30:00Z,0.276,18.6,0,1009.865,10.56514,0.2032955,-2.639800000000001,2025-05-16T02:31:50Z,9,2025-05-16T02:07:10Z,3.5548022897060894,0.0014686153527387444,4.37572061508313e-5,-2.8656901296235726,0.965,0.981,0.0717,128,TRUE,1.590840856893138,1.8648148461457958,1480,2.7187761642077275,FALSE,NA
2025-05-16T02:45:00Z,0.289,18.46,0,1009.894,10.56756,0,-2.6769900000000035,2025-05-16T02:42:00Z,12,2025-05-16T02:17:20Z,1.3188910232777693,0.0021102256372444307,-5.742828341358059e-5,0.29449145759220063,0.949,0.686,0.125,228,TRUE,1.9609954719294156,1.7351888090183913,1480,3.1258197527766822,FALSE,NA
2025-05-16T02:45:00Z,0.289,18.46,0,1009.894,10.56756,0,-2.6769900000000035,2025-05-16T02:52:10Z,3,2025-05-16T02:27:30Z,5.66380660386739,0.002028713683675537,-2.601881861963049e-5,0.5407648090681657,0.914,0.993,0.159,121,TRUE,1.8628428219919717,1.7940126770154865,1480,3.0543063290455597,FALSE,NA
2025-05-16T03:00:00Z,0.289,18.25,0,1009.723,10.56468,0.01143333,-2.7397399999999976,2025-05-16T03:02:20Z,6,2025-05-16T02:37:40Z,3.7273817910907763,0.0010638883249874482,2.7163106169892292e-5,-0.21844306096882254,0.771,0.987,0.148,107,TRUE,1.8489889073675383,1.6938688018123318,1480,2.8560125745478704,FALSE,NA
2025-05-16T03:15:00Z,0.578,18.07,0,1009.564,10.56839,0.007839999,-2.7759399999999985,2025-05-16T03:20:30Z,1,2025-05-16T02:47:50Z,2.927579220532836,0.00111670547587335,-5.832522519257428e-5,0.40081295590609634,0.703,0.881,0.185,274,TRUE,1.6757278221633394,1.4972877472524635,1960,2.3209983607773603,FALSE,NA
2025-05-16T03:30:00Z,0.67,18.03,0,1009.55,10.56364,0,-2.799129999999998,2025-05-16T03:30:40Z,7,2025-05-16T02:58:00Z,2.725818895240436,0.0025974562325836842,-1.555453441605346e-7,-0.8491707804732115,0.996,0.953,0.0437,154,TRUE,1.6679777500973518,1.554009797241706,1960,2.376444172726693,FALSE,NA
2025-05-16T03:45:00Z,0.677,17.96,0,1009.518,10.56449,0,-2.8379699999999985,2025-05-16T03:40:50Z,10,2025-05-16T03:08:10Z,4.140365719912834,0.0038079275964161834,-1.9719625052869525e-5,-1.3216064402225733,0.973,0.861,0.163,425,TRUE,1.2985505363207277,1.870536832807647,1960,2.137686439808249,FALSE,NA
2025-05-16T03:45:00Z,0.677,17.96,0,1009.518,10.56449,0,-2.8379699999999985,2025-05-16T03:51:00Z,2,2025-05-16T03:18:20Z,4.548357962385996,0.0010199806061829064,-2.772836166437975e-5,-1.7231071309231023,0.857,0.953,0.106,256,TRUE,1.8809258058162999,1.763569927078492,1960,2.9546105332098422,FALSE,NA
2025-05-16T04:00:00Z,0.624,18.01,0,1009.332,10.56501,0.01001778,-2.850459999999998,2025-05-16T04:01:10Z,11,2025-05-16T03:28:30Z,5.221506811966045,0.0023651687874752135,1.8362173014583923e-5,2.804306466845668,0.985,0.977,0.0737,203,TRUE,2.140644574319847,1.62028375179664,1960,3.1508448379229854,FALSE,NA
2025-05-16T04:15:00Z,0.624,17.88,0,1009.147,10.56414,0,-2.920099999999998,2025-05-16T04:11:20Z,4,2025-05-16T03:38:40Z,3.665759405806999,0.002660509919266111,-4.474493955129368e-6,-2.5407208772010494,0.976,0.973,0.107,157,TRUE,1.6489154974622242,1.4273893941631315,1960,2.182618653892465,FALSE,NA
2025-05-16T04:15:00Z,0.624,17.88,0,1009.147,10.56414,0,-2.920099999999998,2025-05-16T04:21:30Z,8,2025-05-16T03:48:50Z,5.358811172612707,0.0025924855179212387,-2.8570248564846307e-5,-0.5623730004871887,0.933,0.973,0.177,226,TRUE,2.1350362584234865,1.954045202518914,1960,3.6196095413241958,FALSE,NA
2025-05-16T04:30:00Z,0.591,17.85,0,1009.391,10.56361,0,-2.9173199999999966,2025-05-16T04:31:40Z,5,2025-05-16T03:59:00Z,0.7436057356740715,1.7003179931571755e-4,-2.5391415364480486e-5,-0.8065600413234316,0.0889,0.286,0.139,300,TRUE,1.7658845191936294,1.608201815470307,1960,2.564127576985264,FALSE,NA
2025-05-16T04:45:00Z,0.729,17.75,0,1009.549,10.56204,0.001851111,-2.983879999999999,2025-05-16T04:41:50Z,9,2025-05-16T04:09:10Z,4.740335986416861,0.0027141636668638804,1.0508878821562102e-4,-0.9309210135207097,0.985,0.992,0.0861,107,TRUE,1.5910622492398754,1.8677702383990276,1960,2.582039286736144,FALSE,NA
2025-05-16T04:45:00Z,0.729,17.75,0,1009.549,10.56204,0.001851111,-2.983879999999999,2025-05-16T04:52:00Z,12,2025-05-16T04:19:20Z,3.15266364646863,0.003175344679896462,2.3815085099223462e-4,0.018618420270414195,0.967,0.975,0.15,128,TRUE,1.9588809138167722,1.7401304631372398,1960,3.0092546303926726,FALSE,NA
2025-05-16T05:00:00Z,0.729,17.82,0,1009.417,10.56111,0.01546222,-2.9838299999999975,2025-05-16T05:02:10Z,3,2025-05-16T04:29:30Z,4.876924910920654,9.073348671480287e-4,6.880622742539218e-5,0.10616579819675134,0.711,0.986,0.147,150,TRUE,1.8637119482043678,1.7954923588668907,1960,2.945441044242832,FALSE,NA
2025-05-16T05:15:00Z,0.723,17.96,0,1009.519,10.56253,0,-3.009099999999997,2025-05-16T05:12:20Z,6,2025-05-16T04:39:40Z,3.3204744454936845,8.093183728196452e-4,4.0919742027610105e-5,1.457490566572901,0.558,0.978,0.183,126,TRUE,1.8510899994688395,1.6944588767251194,1960,2.816671743682804,FALSE,NA
2025-05-16T05:30:00Z,0.71,17.97,0,1009.442,10.56595,0,-3.1006,2025-05-16T05:30:30Z,1,2025-05-16T04:49:50Z,3.4641851845924996,0.0027002491504356384,-8.54700711482429e-5,2.613431360751409,0.921,0.974,0.201,145,TRUE,1.6772962023319218,1.4975915802400281,2440,2.314186177630121,FALSE,NA
2025-05-16T05:45:00Z,0.762,17.93,0,1009.109,10.5652,0.03027111,-3.1005499999999984,2025-05-16T05:40:40Z,7,2025-05-16T05:00:00Z,2.4046853036436833,0.00238199959323195,-1.550190211468412e-4,2.6427720428141486,0.995,0.912,0.0414,190,TRUE,1.6698697605245054,1.5548614987746692,2440,2.369704133209679,FALSE,NA
2025-05-16T05:45:00Z,0.762,17.93,0,1009.109,10.5652,0.03027111,-3.1005499999999984,2025-05-16T05:50:50Z,10,2025-05-16T05:10:10Z,2.0104989730817766,0.002743650854243177,-1.5645612309320598e-4,2.011822460076193,0.994,0.953,0.055,114,TRUE,1.3011152732259905,1.8710544009938903,2440,2.1383574391386415,FALSE,NA
2025-05-16T06:00:00Z,0.802,17.82,0,1008.917,10.56774,0,-3.138979999999997,2025-05-16T06:01:00Z,2,2025-05-16T05:20:20Z,4.414027820600593,8.314093497706598e-4,-2.6076020515534322e-5,-0.47199162540889056,0.964,0.994,0.0408,84.4,TRUE,1.8847705626682387,1.761628891027062,2440,2.934699038994194,FALSE,NA
