driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-06-18T00:15:00Z,33.97,23.29,0,1014.473,10.1123,0.1571267,2.014569999999999,2025-06-18T00:19:50Z,2025-06-18T00:15:00Z,1,19.55,2025-06-18T00:30:40Z,3.3393735784516414,0.002861332797219341,NA,0.984545415084233,0.983100936588828,-2.318039664829597,4.789621679578545,FALSE,FALSE,1.3257999834098981,2.6806964927370847,650,3.39980893802665,TRUE,0.06043535957500845
2025-06-18T02:30:00Z,0.013,22.94,0,1014.951,10.116,1.148778,11.06689,2025-06-18T02:29:50Z,2025-06-18T02:30:00Z,1,19.64,2025-06-18T02:32:40Z,2.970689406466752,0.0031097779409066445,NA,0.996716470633806,0.99496718071533,-2.962171201473479,4.114235827514649,FALSE,TRUE,1.329820261090278,2.6733135774756276,170,3.4313818766018453,FALSE,NA
2025-06-18T04:45:00Z,0.02,22.63,0,1014.627,10.11356,1.192769,7.19153,2025-06-18T04:39:50Z,2025-06-18T04:45:00Z,1,19.7,2025-06-18T04:34:40Z,3.3529593442253636,0.003226056995288055,NA,0.997754684132873,0.994105325046256,-3.138749252284834,4.292022452170585,FALSE,TRUE,1.333840538770658,2.66593066221417,310,3.45284669930453,FALSE,NA
2025-06-18T06:45:00Z,0.007,22.23,0,1014.032,10.11296,0.5456422,3.037959999999998,2025-06-18T06:49:50Z,2025-06-18T06:45:00Z,1,19.73,2025-06-18T06:36:40Z,3.7728409923648267,0.002896211446327373,NA,0.998031245310461,0.99732973420975,-3.3435262332403006,3.9813938326205465,FALSE,TRUE,1.337860816451038,2.658547746952713,790,3.464096631537515,FALSE,NA
2025-06-18T09:00:00Z,0,22.21,0,1013.012,10.10519,0,0.8501499999999993,2025-06-18T08:59:50Z,2025-06-18T09:00:00Z,1,19.76,2025-06-18T08:38:40Z,5.2368185173393735,0.002942326201922854,NA,0.978737496092483,0.984583475322681,-2.1439738064651466,5.176564945349717,FALSE,TRUE,1.3418810941314177,2.6511648316912555,1270,3.4752678501739656,FALSE,NA
2025-06-18T11:15:00Z,80.8,22.57,0,1013.776,10.10045,0.1963267,-0.2644999999999982,2025-06-18T11:09:50Z,2025-06-18T11:15:00Z,1,19.8,2025-06-18T10:40:40Z,1.28145843483347,0.0021699743749007704,NA,0.969899391121275,0.653197811100085,-2.2762705790337487,5.524528918830696,FALSE,FALSE,1.3459013718117976,2.6437819164297984,1750,3.4897502810077037,TRUE,2.208291846174234
2025-06-18T13:15:00Z,530.4,24.19,0,1013.717,10.08835,0.3103333,4.424100000000003,2025-06-18T13:19:50Z,2025-06-18T13:15:00Z,1,19.86,2025-06-18T12:42:40Z,-7.50555456200007,0.0018469192622628,NA,0.99751399350742,0.998321638463504,-3.680476338983161,4.4325688606932525,FALSE,FALSE,1.3499216494921775,2.6363990011683414,2230,3.510957278068984,TRUE,11.016511840069054
2025-06-18T15:30:00Z,768.4,26.68,0,1013.743,10.095,1.07212,10.067480000000003,2025-06-18T15:29:50Z,2025-06-18T14:15:00Z,1,19.9,2025-06-18T14:44:40Z,-11.8945968813719,0.0031597730181244085,NA,0.997235304200257,0.994737122723965,-3.0232459768629725,5.533221123968479,FALSE,FALSE,1.3539419271725575,2.629016085906884,2710,3.525294050858164,TRUE,15.419890932230064
2025-06-18T17:45:00Z,873,28.6,0,1012.007,10.08331,1.92178,4.360900000000001,2025-06-18T17:39:50Z,2025-06-18T14:15:00Z,1,19.9,2025-06-18T16:46:40Z,-11.853070750393758,0.0036514978647144637,NA,0.998003461921717,0.994788066919403,-3.063090445579773,5.503495909460039,FALSE,FALSE,1.3579622048529374,2.621633170645427,3190,3.5259316305753865,TRUE,15.379002380969144
2025-06-18T19:45:00Z,105.3,22.72,0.025,1012.333,10.08009,0.3581355,4.176940000000002,2025-06-18T19:49:50Z,2025-06-18T14:15:00Z,1,19.9,2025-06-18T18:48:40Z,-3.011329125692165,0.0029893324949922663,NA,0.997858345813476,0.932650185572086,-3.258804715795183,5.414233380540408,FALSE,FALSE,1.3598330549383806,2.617907907989493,3670,3.5258222588415267,TRUE,6.537151384533692
2025-06-18T22:00:00Z,168,23.26,0,1011.644,10.07417,0.3784977,2.725900000000003,2025-06-18T21:59:50Z,2025-06-18T14:15:00Z,1,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3615247860575792,2.6144874497173536,NA,3.5256422969240027,TRUE,NA
2025-06-19T00:15:00Z,32.35,22.84,0,1012.134,10.06966,0.1248956,1.2075200000000024,2025-06-19T00:09:50Z,2025-06-18T14:15:00Z,1,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3632165171767776,2.6110669914452136,NA,3.5254509275890786,TRUE,NA
2025-06-19T02:15:00Z,0.007,21.91,0,1013.097,10.06287,0,0.5426199999999994,2025-06-19T02:19:50Z,2025-06-19T12:30:00Z,1,20.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.364908248295976,2.607646533173074,NA,3.6876813198726928,FALSE,NA
2025-06-19T04:30:00Z,0,21.14,0,1012.342,10.05996,0.02591555,2.183250000000001,2025-06-19T04:29:50Z,2025-06-19T12:30:00Z,1,20.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3665999794151746,2.6042260749009345,NA,3.6872297916377486,FALSE,NA
2025-06-19T06:45:00Z,0,21.68,0,1012.313,10.05968,0.07600444,0.70214,2025-06-19T06:39:50Z,2025-06-19T12:30:00Z,1,20.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.368291710534373,2.6008056166287945,NA,3.6867660736425867,FALSE,NA
2025-06-19T08:45:00Z,0,21.06,0,1011.951,10.0553,0.2622044,-0.18332000000000193,2025-06-19T08:49:50Z,2025-06-19T12:30:00Z,1,20.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3699834416535714,2.597385158356655,NA,3.6862901671034285,FALSE,NA
2025-06-19T11:00:00Z,271.1,22.37,0,1012.066,10.05558,0.6047688,-0.7980400000000003,2025-06-19T10:59:50Z,2025-06-19T12:30:00Z,1,20.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37167517277277,2.593964700084515,NA,3.6858020732388264,TRUE,NA
2025-06-19T13:15:00Z,1013,27.19,0,1011.793,10.0558,0.7098466,-1.4530999999999992,2025-06-19T13:09:50Z,2025-06-19T13:15:00Z,1,20.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3733669038919685,2.5905442418123754,NA,3.688811384132602,TRUE,NA
2025-06-19T15:15:00Z,1493,30.23,0,1011.126,10.05678,1.049471,-1.6857800000000012,2025-06-19T15:19:50Z,2025-06-19T15:15:00Z,1,20.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3750586350111669,2.5871237835402354,NA,3.7058647579662414,TRUE,NA
2025-06-19T17:30:00Z,1711,32.4,0,1009.964,10.05264,1.006351,-1.6263000000000003,2025-06-19T17:29:50Z,2025-06-19T17:30:00Z,1,20.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3767503661303655,2.583703325268096,NA,3.74064681583094,TRUE,NA
2025-06-19T19:45:00Z,1308,32.3,0,1008.019,10.05393,1.298609,-2.071629999999999,2025-06-19T19:39:50Z,2025-06-19T19:45:00Z,1,20.65,2025-06-19T18:49:10Z,-12.053072939924288,0.0023623130098080923,NA,0.99697288946621,0.993977120291629,-3.321997181004292,5.560919685897343,FALSE,FALSE,1.3761303528776823,2.584154621565276,3040,3.782498567113115,TRUE,15.835571507037404
2025-06-19T21:45:00Z,129.8,21.08,0,1009.507,10.04611,0.7564511,-2.00188,2025-06-19T21:49:50Z,2025-06-19T21:45:00Z,1,20.73,2025-06-19T21:02:10Z,3.8271359824858604,0.0023983868152430057,NA,0.995116253748593,0.983659608375174,-3.0921313320189983,4.892597891177566,FALSE,FALSE,1.375090022466475,2.5853098732386965,2860,3.810282321629386,TRUE,0
2025-06-20T00:00:00Z,22.17,21.27,0,1009.293,10.05316,0.4524333,-1.3947700000000012,2025-06-19T23:59:50Z,2025-06-20T00:00:00Z,1,20.78,2025-06-19T23:04:10Z,3.5500005842005162,0.0026149408811236385,NA,0.997486208954354,0.990866245041451,-3.349315831076537,4.512567558348866,FALSE,FALSE,1.374049692055268,2.5864651249121167,3340,3.8273676601053217,TRUE,0.27736707590480547
2025-06-20T02:15:00Z,0.007,20.97,0,1009.778,10.06415,0.5540266,-1.7027900000000002,2025-06-20T02:09:50Z,2025-06-20T02:15:00Z,1,20.79,2025-06-20T01:15:50Z,4.7660925580654165,0.002684050727188037,NA,0.995356615888622,0.998234322371953,-3.034130859365541,3.9629261734984245,FALSE,TRUE,1.3730093616440608,2.5876203765855372,3240,3.8299508902409234,FALSE,NA
2025-06-20T04:15:00Z,0,20.41,0,1010.661,10.08832,1.215853,1.3148800000000025,2025-06-20T04:19:50Z,2025-06-20T04:15:00Z,1,20.78,2025-06-20T05:19:50Z,3.8139811741121292,0.0030384241119391043,NA,0.998329742205056,0.994930046315991,-3.418128635351538,4.2738436654144705,FALSE,TRUE,1.3719690312328536,2.5887756282589574,3600,3.8252522897746895,FALSE,NA
2025-06-20T06:30:00Z,0.21,19.26,0,1013.322,10.08686,0.6464733,0.46826999999999686,2025-06-20T06:29:50Z,2025-06-20T06:30:00Z,1,20.73,2025-06-20T07:21:50Z,3.6938536403508366,0.0029396260778215668,NA,0.997978613171794,0.992974447897384,-3.369600636363612,4.391940960699197,FALSE,TRUE,1.3709287008216466,2.589930879932378,3120,3.8060376412130363,FALSE,NA
2025-06-20T08:45:00Z,0.099,17.08,0,1014.022,10.0823,0.2161444,-0.6188700000000011,2025-06-20T08:39:50Z,2025-06-20T08:45:00Z,1,20.63,2025-06-20T09:23:50Z,4.002147591025418,0.003027021536186365,NA,0.990590617718377,0.995769405076294,-2.5751616323970894,4.209556096442413,FALSE,TRUE,1.3698883704104394,2.5910861316057985,2640,3.7689153660613215,FALSE,NA
2025-06-20T10:45:00Z,213.7,17.58,0,1015.592,10.07685,0.2953067,-1.2553899999999985,2025-06-20T10:49:50Z,2025-06-20T10:45:00Z,1,20.53,2025-06-20T11:25:50Z,-12.927515842032792,0.002187117578373309,NA,0.993784467995959,0.997655960803318,-3.09916258529041,5.09583430894032,FALSE,FALSE,1.3688480399992322,2.5922413832792186,2160,3.7321189428646724,TRUE,16.659634784897463
2025-06-20T13:00:00Z,957,22.03,0,1017.203,10.073,1.678958,-1.723529999999997,2025-06-20T12:59:50Z,2025-06-20T13:00:00Z,1,20.45,2025-06-20T13:27:50Z,-14.459828771528937,0.002095016588222787,NA,0.994860021845277,0.993957484416042,-3.225493063233464,5.695414717244478,FALSE,FALSE,1.3678077095880252,2.593396634952639,1680,3.702696305161643,TRUE,18.162525076690578
2025-06-20T15:15:00Z,1505,25.56,0,1017.512,10.06928,1.905555,-2.002130000000001,2025-06-20T15:09:50Z,2025-06-20T15:15:00Z,1,20.41,2025-06-20T15:29:50Z,-11.89382997893863,0.002633081521961995,-8.54381984756093e-5,0.999428341147171,0.996351388361165,-4.087840914182347,5.2561008299907686,FALSE,FALSE,1.366767379176818,2.5945518866260593,1200,3.6875126762392183,TRUE,15.581342655177849
2025-06-20T17:15:00Z,1640,27.96,0,1017.109,10.06461,1.968058,-2.3813299999999984,2025-06-20T17:19:50Z,2025-06-20T17:15:00Z,1,20.43,2025-06-20T17:31:50Z,-9.888969473880248,0.002633626965825935,-1.3759210705363044e-4,0.998959809961435,0.997572682659365,-3.7803253797488874,4.874874261674785,FALSE,FALSE,1.3657270487656108,2.59570713829948,720,3.6934531713123384,TRUE,13.582422645192587
2025-06-20T19:30:00Z,1130,29.56,0,1016.666,10.05886,1.176109,-2.782029999999999,2025-06-20T19:29:50Z,2025-06-20T19:30:00Z,1,20.49,2025-06-20T19:33:50Z,-11.474664927064087,0.0024938032924910593,-6.789069626804295e-5,0.998512557451146,0.997677347754043,-3.6508263090808692,5.006505708815744,FALSE,FALSE,1.364236701215419,2.5974929418479773,240,3.7132763320972244,TRUE,15.187941259161311
2025-06-20T21:45:00Z,430,27.93,0,1016.63,10.06049,0.2521867,-3.079259999999998,2025-06-20T21:39:50Z,2025-06-20T21:45:00Z,1,20.54,2025-06-20T21:35:50Z,-6.9064881139241034,0.0021681724794015934,-9.432215712479135e-5,0.977954111038799,0.947689506814246,-2.4346960462682303,6.0793892046333555,FALSE,FALSE,1.3626113485235316,2.5994679109589987,240,3.7295825413239156,TRUE,10.63607065524802
2025-06-20T23:45:00Z,75.26,24.78,0,1017.448,10.05847,0.00196,-3.2274699999999967,2025-06-20T23:49:50Z,2025-06-20T23:45:00Z,1,20.56,2025-06-20T23:37:50Z,1.5745080060493855,0.0025081927559489647,-1.2516533523590292e-4,0.992152272050882,0.974579695886123,-2.8262115190172623,4.212521365691131,FALSE,FALSE,1.3609859958316444,2.6014428800700196,720,3.7352523828643975,TRUE,2.1607443768150123
2025-06-21T02:00:00Z,0.02,21.84,0,1018.375,10.06267,0,-3.384680000000003,2025-06-21T01:59:50Z,2025-06-21T02:00:00Z,1,20.54,2025-06-21T01:39:50Z,4.418255145922069,0.0017662883752239788,-6.820753344585195e-5,0.937251768132347,0.994558176756292,-2.1190308241926927,4.453407481166921,FALSE,TRUE,1.359360643139757,2.6034178491810405,1200,3.726644274891714,FALSE,NA
2025-06-21T04:15:00Z,0.007,21,0,1018.49,10.06789,0,-3.5298099999999977,2025-06-21T04:09:50Z,2025-06-21T04:15:00Z,1,20.48,2025-06-21T03:41:50Z,5.140247271553443,0.0025384466557925194,-3.016857761793038e-5,0.930254071025901,0.989874895046482,-1.7018517026772428,4.9154714721366535,FALSE,TRUE,1.3577352904478697,2.605392818292062,1680,3.7038230682255864,FALSE,NA
2025-06-21T06:15:00Z,0,20.48,0,1018.688,10.07586,0.02929111,-3.61336,2025-06-21T06:19:50Z,2025-06-21T06:15:00Z,1,20.4,2025-06-21T05:43:50Z,4.5665478367133945,0.00243447814651955,-8.83389428351557e-5,0.94672694908495,0.971084664074961,-1.8891689066215973,5.3293807645972535,FALSE,TRUE,1.3561099377559822,2.6073677874030827,2160,3.674051893511802,FALSE,NA
2025-06-21T08:30:00Z,0,19.61,0,1018.932,10.08031,0.5140644,-3.560920000000003,2025-06-21T08:29:50Z,2025-06-21T08:30:00Z,1,20.3,2025-06-21T07:45:50Z,4.426540879302041,0.002363807870261702,-1.8775109545022764e-5,0.968590180606527,0.984550668886843,-2.1969251667537035,4.975225415308741,FALSE,TRUE,1.354484585064095,2.6093427565141036,2640,3.63748433261672,FALSE,NA
2025-06-21T10:45:00Z,203.3,19.98,0,1020.377,10.08737,0.3930889,-3.7986700000000018,2025-06-21T10:39:50Z,2025-06-21T10:45:00Z,1,20.2,2025-06-21T09:47:50Z,4.117428866620891,0.002477960995287715,-5.5780889363382725e-6,0.980462392968652,0.988139592546601,-2.3941661062877047,4.767914481282941,FALSE,FALSE,1.3528592323722077,2.6113177256251245,3120,3.601218900762364,TRUE,0
2025-06-21T12:45:00Z,852,26.02,0,1021.364,10.09564,0.8098066,-3.8987100000000017,2025-06-21T12:49:50Z,2025-06-21T12:45:00Z,1,20.16,2025-06-21T11:49:50Z,-15.57956754706417,0.0017142677228671802,-4.4837060280108004e-5,0.995976011155819,0.997436492680558,-3.5491517980102736,5.3393964578560995,FALSE,FALSE,1.3512338796803203,2.613292694736146,3600,3.5858621417379264,TRUE,19.165429688802096
2025-06-21T15:00:00Z,1444,29.76,0,1020.984,10.10583,1.005262,-4.074240000000003,2025-06-21T14:59:50Z,2025-06-21T15:00:00Z,1,20.19,2025-06-21T15:53:50Z,-10.958825790197164,0.0022456413550220765,-8.063686190484851e-5,0.997022007224015,0.994616523334587,-3.405359938560322,5.384799549007359,FALSE,FALSE,1.349608526988433,2.615267663847167,3240,3.5946512700826743,TRUE,14.553477060279839
2025-06-21T17:15:00Z,1665,30.94,0,1020.82,10.10995,1.89826,-4.348579999999998,2025-06-21T17:09:50Z,2025-06-21T17:15:00Z,1,20.29,2025-06-21T17:55:50Z,-10.188655576326806,0.0023689633217350344,-2.573129106754888e-4,0.999252104310748,0.995637628318152,-4.041779566268067,5.208363861131549,FALSE,FALSE,1.3479831742965456,2.6172426329581877,2760,3.627821689137113,TRUE,13.816477265463918
2025-06-21T19:15:00Z,1174,30.65,0,1020.314,10.11267,1.396718,-4.64517,2025-06-21T19:19:50Z,2025-06-21T19:15:00Z,1,20.39,2025-06-21T19:57:50Z,-9.882579434137721,0.002039196092339012,-1.949808029956531e-4,0.996191362528727,0.994311398300691,-3.376787147919183,5.310726976982367,FALSE,FALSE,1.3480631065017228,2.6165973236596005,2280,3.6621729869513127,TRUE,13.544752421089033
2025-06-21T21:30:00Z,815,30.24,0,1019.549,10.12332,0.962251,-4.998339999999999,2025-06-21T21:29:50Z,2025-06-21T21:30:00Z,1,20.49,2025-06-21T21:59:50Z,-8.813787600945501,0.0017033089004856712,-1.357718457578413e-4,0.998934806783792,0.997847686609359,-4.198696499399851,4.7050412389613046,FALSE,FALSE,1.3489009431055952,2.614787446178965,1800,3.697182023166329,TRUE,12.51096962411183
2025-06-21T23:45:00Z,105,27.68,0,1019.538,10.12756,0.7326044,-5.147350000000003,2025-06-21T23:39:50Z,2025-06-21T23:45:00Z,1,20.54,2025-06-22T00:01:50Z,3.972255827320201,0.0026417973423779936,-5.543579907584187e-5,0.980499768371056,0.986469787734769,-2.3052163598454745,4.8246278222912755,FALSE,FALSE,1.3497387797094678,2.6129775686983296,1320,3.7145887082026126,TRUE,0
2025-06-22T01:45:00Z,0.013,23.96,0,1020.636,10.13501,0,-5.1081100000000035,2025-06-22T01:49:50Z,2025-06-22T01:45:00Z,1,20.53,2025-06-22T02:03:50Z,4.716644843292676,0.001899293240778732,-1.098395501168903e-5,0.910984435930903,0.98719049133754,-1.8318498535511911,4.9760409551097915,FALSE,TRUE,1.3505766163133401,2.611167691217694,840,3.710617872389898,FALSE,NA
2025-06-22T04:00:00Z,0,22.69,0,1020.55,10.14244,0.01709555,-5.2958,2025-06-22T03:59:50Z,2025-06-22T04:00:00Z,1,20.5,2025-06-22T04:05:50Z,4.789009385645236,0.002016244627416124,-3.636824829558312e-5,0.86367451425882,0.976561492834613,-1.5548261691127727,5.276262619486257,FALSE,TRUE,1.3514144529172127,2.6093578137370588,360,3.699549800363818,FALSE,NA
2025-06-22T06:15:00Z,0,21.92,0,1020.247,10.15059,0,-5.338090000000001,2025-06-22T06:09:50Z,2025-06-22T06:15:00Z,1,20.5,2025-06-22T06:07:50Z,4.2222041572221265,0.0022364356378433915,-5.260005808792619e-5,0.783622275651478,0.939114236026701,-1.174161058034241,5.644550042609764,FALSE,TRUE,1.3522522895210851,2.607547936256423,120,3.6991474389299515,FALSE,NA
2025-06-22T08:15:00Z,0.059,23.24,0,1020.145,10.20689,0.64821549999999994,-1.3682200000000009,2025-06-22T08:19:50Z,2025-06-22T08:15:00Z,1,20.5,2025-06-22T08:09:50Z,5.055779099232078,0.006300324087102343,-3.961115485107142e-5,0.998140081632846,0.996588743408016,-2.6332095716216717,4.358528380641973,FALSE,TRUE,1.3530901261249577,2.6057380587757875,600,3.698741830342154,FALSE,NA
2025-06-22T10:30:00Z,126.1,23.51,0,1020.299,10.19836,0.7412066,-2.3688100000000034,2025-06-22T10:29:50Z,2025-06-22T10:30:00Z,1,20.51,2025-06-22T10:11:50Z,0.8110260757393375,0.003738261209985895,-7.852637839986765e-5,0.99036184768411,0.831259276046761,-2.3284438757660513,4.570117026855054,FALSE,FALSE,1.35392796272883,2.603928181295152,1080,3.701874051862465,TRUE,2.8908479761231276
2025-06-22T12:45:00Z,881,27.61,0,1020.591,10.1824,0.9137955,-2.7411200000000022,2025-06-22T12:39:50Z,2025-06-22T12:45:00Z,1,20.53,2025-06-22T12:13:50Z,-13.381178159031556,0.0026888852653192638,-1.1172713848361614e-4,0.996225882927359,0.996608930074722,-3.1179008848679124,5.340874086501515,FALSE,FALSE,1.3547657993327027,2.6021183038145166,1560,3.708545357981148,TRUE,17.089723517012704
2025-06-22T14:45:00Z,919,30.38,0,1021.049,10.16437,0.7212799,-3.2040900000000008,2025-06-22T14:49:50Z,2025-06-22T14:45:00Z,1,20.59,2025-06-22T14:15:50Z,-12.400663746650672,0.0029183767443957042,-1.1087153842514796e-4,0.994897182051467,0.992702115969677,-2.8740402123260353,5.6604376551819175,FALSE,FALSE,1.355603635936575,2.600308426333881,2040,3.729443698946602,TRUE,16.130107445597275
2025-06-22T17:00:00Z,1526,32.88,0,1020.622,10.1542,0.7524222,-3.6854799999999983,2025-06-22T16:59:50Z,2025-06-22T17:00:00Z,1,20.7,2025-06-22T16:17:50Z,-10.540727822979884,0.0031842937382314954,-1.693792212262353e-4,0.998415665628122,0.992890755155492,-3.3654649977511633,5.492696711450502,FALSE,FALSE,1.3564414725404477,2.5984985488532457,2520,3.768374981151634,TRUE,14.309102804131518
2025-06-22T19:15:00Z,973,31.16,0,1020.248,10.14626,0.8759021,-3.9561300000000017,2025-06-22T19:09:50Z,2025-06-22T19:15:00Z,1,20.83,2025-06-22T18:19:50Z,-12.04722728535523,0.002637765501474709,-2.495011444832435e-4,0.998426280949426,0.997301059663293,-3.5596860739332965,5.137244189074793,FALSE,FALSE,1.3568927320975415,2.5972649769404677,3000,3.8147547728452857,TRUE,15.861982058200516
2025-06-22T21:15:00Z,449.5,30.52,0,1019.913,10.13906,0.4181333,-4.21987,2025-06-22T21:19:50Z,2025-06-22T21:15:00Z,1,20.93,2025-06-22T20:21:50Z,-11.301549018667412,0.002305945840127851,-2.0422908071653626e-4,0.996838349846522,0.996613554459188,-3.348153960131504,5.1835063315586405,FALSE,FALSE,1.3571023810003984,2.5963915960076007,3480,3.8505186860349245,TRUE,15.152067704702336
2025-06-22T23:30:00Z,227.6,30.6,0,1017.647,10.13422,0.7961954,-4.330730000000003,2025-06-22T23:29:50Z,2025-06-22T23:30:00Z,1,21.02,2025-06-23T00:25:50Z,4.3749790996981535,0.0028795294507023075,-6.793397334020715e-5,0.857442771464324,0.969807064013235,-1.1563047891611449,5.332086214687075,FALSE,FALSE,1.3573120299032555,2.5955182150747333,3360,3.8828859605266506,TRUE,0
2025-06-23T01:45:00Z,0.013,25.17,0,1018.751,10.1373,0,-4.46998,2025-06-23T01:39:50Z,2025-06-23T01:45:00Z,1,21.04,2025-06-23T02:27:50Z,4.912382590650351,0.003480586656175536,-2.7150472403817957e-5,0.876761977580358,0.821957761989186,-1.0618553882392994,6.406682972736401,FALSE,TRUE,1.3575216788061126,2.5946448341418664,2880,3.8894553963643954,FALSE,NA
2025-06-23T03:45:00Z,0.013,23.61,0,1019.234,10.14075,0,-4.539639999999999,2025-06-23T03:49:50Z,2025-06-23T03:45:00Z,1,21.04,2025-06-23T04:29:50Z,5.198953913301336,0.002500415480994767,-6.99286577483859e-5,0.968883383308336,0.994581250935325,-2.133334677623877,4.6193938635323475,FALSE,TRUE,1.3577313277089695,2.593771453208999,2400,3.888610481239457,FALSE,NA
2025-06-23T06:00:00Z,0,23.27,0,1019.014,10.14328,0.1683422,-4.683959999999999,2025-06-23T05:59:50Z,2025-06-23T06:00:00Z,1,21.04,2025-06-23T06:31:50Z,5.86902235119322,0.003414009254577191,-3.488237531017034e-5,0.986895860677938,0.993696638499924,-2.26399350113817,4.816206242090789,FALSE,TRUE,1.3579409766118267,2.592898072276132,1920,3.887765170316062,FALSE,NA
2025-06-23T08:15:00Z,0,23.6,0,1019.203,10.20062,0.6694489,-0.8041399999999967,2025-06-23T08:09:50Z,2025-06-23T08:15:00Z,1,21.08,2025-06-23T08:33:50Z,5.412609689370593,0.004722553251644649,-6.658297069733945e-5,0.98996077857193,0.993394554015047,-2.073048445592992,4.76005474496961,FALSE,TRUE,1.3581506255146836,2.5920246913432647,1440,3.9017559268305164,FALSE,NA
2025-06-23T10:15:00Z,65.64,23.7,0,1019.993,10.19272,0.7338022,-1.6516299999999973,2025-06-23T10:19:50Z,2025-06-23T10:15:00Z,1,21.11,2025-06-23T10:35:50Z,-7.0243590503585205,0.0016479790588081924,-1.4160928508149742e-4,0.915920829470467,0.993562740151731,-2.0222304373125444,5.0098474992234525,FALSE,FALSE,1.3583602744175407,2.591151310410398,960,3.912059435595533,TRUE,10.936418485954054
2025-06-23T12:30:00Z,724.3,29.51,0,1020.712,10.17235,1.04272,-2.3801500000000004,2025-06-23T12:29:50Z,2025-06-23T12:30:00Z,1,21.15,2025-06-23T12:37:50Z,-14.112718333851962,0.00212773635117053,-2.4969405704519144e-4,0.99037731915514,0.993306751260536,-2.869940813412477,5.746843666489506,FALSE,FALSE,1.3585699233203978,2.590277929477531,480,3.92611659551667,TRUE,18.038834929368633
2025-06-23T14:45:00Z,1336,33.47,0,1020.403,10.15226,1.965444,-2.893039999999999,2025-06-23T14:39:50Z,2025-06-23T14:45:00Z,1,21.23,2025-06-23T14:39:50Z,-11.522075311572427,0.003312210222347708,-1.9307543226722038e-4,0.996543929984553,0.993630995216193,-2.93166193865281,5.52986163553946,FALSE,FALSE,1.3587795722232547,2.5894045485446635,0,3.9552369305412904,TRUE,15.477312242113719
2025-06-23T16:45:00Z,770.1,34.96,0,1020.087,10.14118,0.5785266,-3.3148399999999967,2025-06-23T16:49:50Z,2025-06-23T16:45:00Z,1,21.35,2025-06-23T16:41:50Z,-6.9352846909359185,0.003118435266947267,-1.2807996629845905e-4,0.99905209965253,0.953739337990161,-3.635174479350514,6.038978741807522,FALSE,FALSE,1.3589892211261119,2.5885311676117966,480,3.999738694026218,TRUE,10.935023384962136
2025-06-23T19:00:00Z,1342,34.93,0,1019.423,10.12735,1.304489,-3.696390000000001,2025-06-23T18:59:50Z,2025-06-23T19:00:00Z,1,21.5,2025-06-23T18:43:50Z,-10.630111127720237,0.0031709593333437212,-2.6105637964051365e-4,0.998552948130146,0.994218280721681,-3.407548905951918,5.404624446681255,FALSE,FALSE,1.3594561349206595,2.5875984971255477,960,4.0569216714280545,TRUE,14.687032799148291
2025-06-23T21:15:00Z,848,34.43,0,1018.773,10.12514,0.630031,-4.039099999999998,2025-06-23T21:09:50Z,2025-06-23T21:15:00Z,1,21.64,2025-06-23T20:45:50Z,-8.560856667752686,0.00236564397788431,-2.2832732052727975e-4,0.997744258645605,0.989459369977608,-3.478055063990505,5.4908986597466924,FALSE,FALSE,1.3601435614795137,2.5866150070221146,1440,4.111540352846814,TRUE,12.672397020599501
2025-06-23T23:15:00Z,246.6,31.39,0,1018.558,10.11544,0.003811111,-4.270620000000001,2025-06-23T23:19:50Z,2025-06-23T23:15:00Z,1,21.73,2025-06-23T22:47:50Z,-6.198623250145774,0.00246915931321348,-1.5194168623349334e-4,0.990792446479684,0.991754746937673,-2.7366775892542434,5.0358485142489675,FALSE,FALSE,1.3608309880383676,2.585631516918682,1920,4.147103273554691,TRUE,10.345726523700465
2025-06-24T01:30:00Z,0.007,26.81,0,1019.182,10.11819,0,-4.380270000000003,2025-06-24T01:29:50Z,2025-06-24T01:30:00Z,1,21.78,2025-06-24T00:49:50Z,5.788909122322013,0.002495691754070758,-1.0492786176421529e-4,0.929307318595547,0.992952351855603,-1.688116234827319,4.875071326046828,FALSE,TRUE,1.3615184145972217,2.5846480268152487,2400,4.167085203491728,FALSE,NA
