driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-04-28T20:15:00Z,1070,21.45,0,1026.44,10.71177,2.434102,-8.25712,2025-04-28T20:20:30Z,11,2025-04-28T20:40:30Z,2.001384480304732,0.0038009285282795233,1.7041751364772143e-4,0.997837797975335,0.989068887827006,-3.051568550917102,4.029436845714625,FALSE,FALSE,1.2551793563969997,2.2785268005938524,1200,3.2226992619653188,TRUE,1.221314781660587
2025-04-28T20:30:00Z,997,21.01,0,1026.336,10.70925,1.975462,-8.387970000000003,2025-04-28T20:30:40Z,4,2025-04-28T20:50:40Z,1.1754266895777166,0.0016329235904029079,1.4358114185653454e-4,0.997365753867183,0.962702965964667,-3.7974703833420613,4.12438879692914,FALSE,FALSE,1.0369415365523185,1.7740604384398402,1200,1.9492542600529603,TRUE,0.7738275704752438
2025-04-28T20:45:00Z,920,20.86,0,1026.254,10.71225,2.055495,-8.31326,2025-04-28T20:40:50Z,8,2025-04-28T21:00:50Z,0.9206566823242718,0.0033180845480729397,2.6974788659430327e-4,0.999087589901733,0.974505093302336,-3.6195165892055767,3.6837114995505256,FALSE,FALSE,1.4526215261497923,2.3335320187273423,1200,3.6459895840302954,TRUE,2.7253329017060235
2025-04-28T20:45:00Z,920,20.86,0,1026.254,10.71225,2.055495,-8.31326,2025-04-28T20:51:00Z,5,2025-04-28T21:11:00Z,1.1528938650071994,0.0014668594618567554,1.71686238032204e-4,0.996002702250113,0.972961253018325,-3.6963407858991646,3.9380950100054943,FALSE,FALSE,0.7169917662753552,3.0217030985727504,1200,2.3826903847194583,TRUE,1.229796519712259
2025-04-28T21:00:00Z,840,20.84,0,1026.185,10.71271,1.746686,-8.353990000000003,2025-04-28T21:01:10Z,9,2025-04-28T21:21:10Z,1.2317241337117357,0.0015157491146119931,1.092050642769978e-4,0.996042322818512,0.971297083443918,-3.668555232062598,4.03495460203787,FALSE,FALSE,1.064109325151485,1.9625877538712388,1200,2.210105354711839,TRUE,0.9783812210001033
2025-04-28T21:15:00Z,758.5,20.62,0,1026.007,10.70992,2.104496,-8.324509999999997,2025-04-28T21:11:20Z,12,2025-04-28T21:31:20Z,1.3899535148064142,0.005272425525397345,1.1465261974105738e-4,0.999495949958278,0.99119632710151,-3.454380095764881,3.554448585550443,FALSE,FALSE,1.2721898133395806,2.19269488266017,1200,2.9286722044340054,TRUE,1.5387186896275913
2025-04-28T21:15:00Z,758.5,20.62,0,1026.007,10.70992,2.104496,-8.324509999999997,2025-04-28T21:21:30Z,3,2025-04-28T21:41:30Z,1.5110665273467294,8.355583229546991e-4,1.9818404776519323e-4,0.991754108310202,0.98402917665028,-3.895172269239952,3.9394878839812453,FALSE,FALSE,1.0380672948039154,2.4421923386027533,1200,2.679462754192422,TRUE,1.1683962268456924
2025-04-28T21:45:00Z,585.9,20.55,0,1025.989,10.7162,1.080613,-8.37733,2025-04-28T21:39:40Z,6,2025-04-28T21:51:40Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1.2032090288640689,1.9721186434147022,720,2.4631759641731827,TRUE,NA
2025-04-28T21:45:00Z,585.9,20.55,0,1025.989,10.7162,1.080613,-8.37733,2025-04-28T21:49:50Z,1,2025-04-28T22:01:50Z,1.207440095958514,0.0010395692123568352,-4.9052466442653684e-5,0.989935908179077,0.962196219867004,-3.5768450702158745,4.156534835017118,FALSE,FALSE,0.9764442429225116,1.8524169936676995,720,1.8711639306884582,TRUE,0.6637238347299441
2025-04-28T22:00:00Z,499.7,20.35,0,1026.003,10.714,1.457695,-8.479149999999997,2025-04-28T22:00:00Z,7,2025-04-28T22:12:00Z,0.6204090278359917,0.0017183964723455564,1.7003585767048714e-4,0.998316053567027,0.943541158704503,-3.9731755735765497,3.7002126967778635,FALSE,FALSE,1.0557462128753736,1.9627870310344275,720,2.121696564976629,TRUE,1.5012875371406373
2025-04-28T22:15:00Z,415.6,20.12,0,1025.969,10.71142,1.230335,-8.538400000000003,2025-04-28T22:10:10Z,10,2025-04-28T22:22:10Z,1.0451120326080172,0.0024720385895125128,1.3970385790550543e-4,0.998566942306091,0.981917100571016,-3.6903144845743947,3.6325070359223512,FALSE,FALSE,0.873227795829477,2.029072328697235,720,1.7869510249269018,TRUE,0.7418389923188846
2025-04-28T22:15:00Z,415.6,20.12,0,1025.969,10.71142,1.230335,-8.538400000000003,2025-04-28T22:20:20Z,2,2025-04-28T22:32:20Z,0.9664950061513434,3.788636340860258e-4,9.065918754905554e-5,0.974268211229589,0.956994792054657,-4.110582008946555,3.9994144488144943,FALSE,FALSE,1.2301798243412114,1.9201462485690182,720,2.380690395759309,TRUE,1.4141953896079653
2025-04-28T22:30:00Z,279.1,19.85,0,1025.912,10.7114,1.262131,-8.45469,2025-04-28T22:30:30Z,11,2025-04-28T22:42:30Z,1.7411888495654066,0.0033537213920169246,3.234701886923481e-5,0.998109343952165,0.988146328507615,-3.2492669057237147,3.9258588109345323,FALSE,FALSE,1.253349446686502,2.2793794141054566,720,2.8217695718116302,TRUE,1.0805807222462236
2025-04-28T22:45:00Z,99.6,19.31,0,1025.753,10.71038,0.9912155,-8.46051,2025-04-28T22:40:40Z,4,2025-04-28T22:52:40Z,1.3876827483101686,0.0015230193236584924,7.736941979304998e-5,0.995049702924092,0.983311504605964,-3.557282937165998,3.8709822086678556,FALSE,FALSE,1.0417633836938818,1.7661879876692859,720,1.7691329340012714,TRUE,0.3814501856911028
2025-04-28T22:45:00Z,99.6,19.31,0,1025.753,10.71038,0.9912155,-8.46051,2025-04-28T22:50:50Z,8,2025-04-28T23:02:50Z,1.9310121167335155,0.003285385697468354,3.9818714259367625e-5,0.987332111415369,0.969474585140923,-2.314789160368855,4.510397082990224,FALSE,FALSE,1.457862032451963,2.3223574610877575,720,3.1944521547808837,TRUE,1.2634400380473683
2025-04-28T23:00:00Z,83,18.89,0,1025.547,10.70944,0.7140933,-8.48885,2025-04-28T23:01:00Z,5,2025-04-28T23:13:00Z,0.8337690964988739,8.758109529872925e-4,1.043273566609524e-4,0.920765488674951,0.600906450164576,-2.6872948841694964,5.193041639930485,FALSE,FALSE,0.7211178529777564,3.0105506243647,720,1.9209784085360249,TRUE,1.0872093120371509
2025-04-28T23:15:00Z,67.02,18.31,0,1025.31,10.71284,0.4562444,-8.494779999999999,2025-04-28T23:11:10Z,9,2025-04-28T23:23:10Z,1.2652538650146372,0.0013565411165775752,1.318467385715621e-5,0.992531127351961,0.936620635865537,-3.4693137148517055,4.466963334802645,FALSE,FALSE,1.0643992024024,1.9646066435675271,720,1.8655915713893012,TRUE,0.600337706374664
2025-04-28T23:15:00Z,67.02,18.31,0,1025.31,10.71284,0.4562444,-8.494779999999999,2025-04-28T23:21:20Z,12,2025-04-28T23:33:20Z,1.7999916407628804,0.005151674794070451,1.8694401192460666e-5,0.997643157009114,0.989609346156006,-2.714209184924293,3.8878408075570734,FALSE,FALSE,1.2738877156095132,2.18954053971342,720,2.4432307452994144,TRUE,0.643239104536534
2025-04-28T23:30:00Z,43.51,17.96,0,1025.204,10.71228,0.8255955,-8.499839999999999,2025-04-28T23:31:30Z,3,2025-04-28T23:43:30Z,1.7716315475788311,6.750019440596882e-4,4.2688921798500156e-5,0.977843382195993,0.979294075310416,-3.6168627174846724,4.221233763660523,FALSE,FALSE,1.0452137290090449,2.422124478726163,720,2.113613074750421,TRUE,0.3419815271715898
2025-04-28T23:45:00Z,19.18,17.75,0,1025.2,10.71189,0.6013933,-8.528370000000002,2025-04-28T23:49:40Z,6,2025-04-28T23:53:40Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,1.2071918556747159,1.9666980198366266,240,2.039027106263501,TRUE,NA
2025-04-29T00:00:00Z,4.349,16.92,0,1025.312,10.71585,0.3669555,-8.595120000000001,2025-04-28T23:59:50Z,1,2025-04-29T00:03:50Z,1.2353942159736402,8.893823042963042e-4,9.506467197042724e-5,0.985360632985134,0.978886300911798,-3.55494846705879,3.867825034622577,FALSE,TRUE,0.979942145562876,1.8455393064590369,240,1.497468720127562,FALSE,NA
2025-04-29T00:15:00Z,0.434,16.37,0,1025.288,10.71104,0.839751,-8.521990000000002,2025-04-29T00:10:00Z,7,2025-04-29T00:14:00Z,1.227773524362065,0.0014592731807209175,4.0025396129291286e-5,0.99689485777485,0.971222762159956,-3.8428259523693873,4.018500548048783,FALSE,TRUE,1.059306994476717,1.9557351872303397,240,1.6240011837516577,FALSE,NA
2025-04-29T00:15:00Z,0.434,16.37,0,1025.288,10.71104,0.839751,-8.521990000000002,2025-04-29T00:20:10Z,10,2025-04-29T00:24:10Z,1.1284189471310226,0.0023149503966500375,8.744967422406317e-5,0.994378588181076,0.960932026940737,-3.083040059095929,4.092611708161856,FALSE,TRUE,0.8715075970145152,2.0362882209684297,240,1.3708873814142812,FALSE,NA
2025-04-29T00:30:00Z,0,16.46,0,1025.372,10.71252,1.156618,-8.536369999999998,2025-04-29T00:30:20Z,2,2025-04-29T00:34:20Z,1.6772228689281277,4.0013358469819226e-4,1.4551168303004514e-4,0.967730250965174,0.990677199984493,-3.9510291409614324,3.757271044231338,FALSE,TRUE,1.2285994667716813,1.9217001812646477,240,1.8735756791157039,FALSE,NA
2025-04-29T00:45:00Z,0,16.22,0,1025.524,10.71258,0.7883555,-8.678899999999999,2025-04-29T00:40:30Z,11,2025-04-29T00:44:30Z,1.79085439882656,0.0034756605344777197,-2.574902044505774e-6,0.998738187706569,0.986497909731916,-3.4266770670712763,4.009299970744874,FALSE,TRUE,1.2515195369760042,2.2802320276170605,240,2.0897801387697537,FALSE,NA
2025-04-29T00:45:00Z,0,16.22,0,1025.524,10.71258,0.7883555,-8.678899999999999,2025-04-29T00:50:40Z,4,2025-04-29T00:54:40Z,1.4524102085259918,0.0015007507333998824,6.602455211094e-5,0.987277277951426,0.956827319288938,-3.108316069786349,4.393271309707701,FALSE,TRUE,1.046585230835445,1.7583155368987318,240,1.486705061107307,FALSE,NA
2025-04-29T01:00:00Z,0,15.35,0,1025.572,10.71084,0.1191244,-8.565959999999997,2025-04-29T01:00:50Z,8,2025-04-29T01:04:50Z,2.0378444780338296,0.0029282052188738506,-2.510054549585882e-5,0.969800338486638,0.974053429146535,-1.9987409096050517,4.46843370640068,FALSE,TRUE,1.4631025387541339,2.311182903448173,240,2.290477991230221,FALSE,NA
2025-04-29T01:15:00Z,0,14.58,0,1025.604,10.71368,0.1429711,-8.67895,2025-04-29T01:11:00Z,5,2025-04-29T01:15:00Z,0.7339801097520825,7.915316754620169e-4,-3.715278675631712e-5,0.819470976077201,0.647331887566322,-2.331342478720077,4.95364268964378,FALSE,TRUE,0.7252439396801575,2.999398150156649,240,1.1994046688349722,FALSE,NA
2025-04-29T01:15:00Z,0,14.58,0,1025.604,10.71368,0.1429711,-8.67895,2025-04-29T01:21:10Z,9,2025-04-29T01:25:10Z,1.7474621314771104,0.0015614584889183188,1.989307472337131e-5,0.988868911647141,0.930866600684493,-3.1406326140483567,4.823037781947285,FALSE,TRUE,1.064689079653315,1.9666255332638156,240,1.4512670199603164,FALSE,NA
2025-04-29T01:30:00Z,0,14.1,0,1025.582,10.71691,0.1054044,-8.707659999999997,2025-04-29T01:31:20Z,12,2025-04-29T01:35:20Z,1.4554174432096205,0.004809553637418728,9.420119962682432e-5,0.997738522388929,0.966536707686965,-2.8169751464271475,4.2585699330303886,FALSE,TRUE,1.2755856178794458,2.1863861967666702,240,1.7579140348776336,FALSE,NA
2025-04-29T01:45:00Z,0,13.52,0,1025.591,10.71155,0.03473556,-8.752369999999999,2025-04-29T01:41:30Z,3,2025-04-29T01:45:30Z,1.7198470790241098,9.194769533768594e-4,-3.771566415968061e-5,0.880615444769797,0.925769802107269,-2.4279500963048526,4.84339917647442,FALSE,TRUE,1.0523601632141744,2.402056618849572,240,1.4326156796183933,FALSE,NA
2025-04-29T02:00:00Z,0,12.96,0,1025.476,10.71426,0.1131355,-8.63214,2025-04-29T01:59:40Z,6,2025-04-29T01:55:40Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,1.2111746824853629,1.961277396258551,240,1.4784217221268925,FALSE,NA
2025-04-29T02:15:00Z,0,12.97,0,1025.48,10.7159,0.1834778,-8.639740000000003,2025-04-29T02:09:50Z,1,2025-04-29T02:05:50Z,0.6411158728603791,8.07253876364339e-4,4.4485872646043275e-5,0.914346159281353,0.836259111448787,-2.7448842260145345,4.301063994672525,FALSE,TRUE,0.9834400482032404,1.8386616192503742,240,1.1784330867311692,FALSE,NA
2025-04-29T02:15:00Z,0,12.97,0,1025.48,10.7159,0.1834778,-8.639740000000003,2025-04-29T02:20:00Z,7,2025-04-29T02:16:00Z,1.0682462717061965,0.0015246527686798403,1.870728892777849e-5,0.987342573359028,0.948716065302348,-3.1034044018984663,4.168122948362264,FALSE,TRUE,1.0628677760780605,1.9486833434262518,240,1.2957833595449615,FALSE,NA
2025-04-29T02:30:00Z,0,12.36,0,1025.426,10.71291,5.444444e-4,-8.681530000000002,2025-04-29T02:30:10Z,10,2025-04-29T02:26:10Z,1.3145149045602107,0.0024935897246799715,9.887238357455693e-6,0.987489504228697,0.944111848520779,-2.6194945024958343,4.418857986468968,FALSE,TRUE,0.8697873981995534,2.0435041132396243,240,1.0295838769167083,FALSE,NA
2025-04-29T02:45:00Z,0,11.96,0,1025.273,10.71493,0,-8.758299999999998,2025-04-29T02:40:20Z,2,2025-04-29T02:36:20Z,2.2720298958023424,8.260963864327166e-4,4.687281863919575e-5,0.918907687035403,0.971372415742549,-2.7537614437417988,4.617340466245561,FALSE,TRUE,1.2270191092021514,1.923254113960277,240,1.394833963493103,FALSE,NA
2025-04-29T02:45:00Z,0,11.96,0,1025.273,10.71493,0,-8.758299999999998,2025-04-29T02:50:30Z,11,2025-04-29T02:46:30Z,1.3924441663774982,0.0032162751654960125,5.969974778400903e-5,0.992945203871996,0.913175488446227,-2.6555808454278216,4.7119754669510545,FALSE,TRUE,1.2496896272655065,2.2810846411286647,240,1.4689191056216486,FALSE,NA
2025-04-29T03:00:00Z,0,11.6,0,1025.384,10.7168,0.08253777,-8.67613,2025-04-29T03:00:40Z,4,2025-04-29T02:56:40Z,0.6016108248676472,5.727837422541762e-4,5.106274214919989e-5,0.58453343707273,0.651339653073003,-2.0795372975854862,4.735559931270441,FALSE,TRUE,1.0514070779770084,1.7504430861281777,240,1.1499383968787797,FALSE,NA
2025-04-29T03:15:00Z,0,11.47,0,1025.36,10.7152,0.09821777,-8.676070000000003,2025-04-29T03:10:50Z,8,2025-04-29T03:06:50Z,1.6099391910448333,0.002844574849084719,1.4936673357245365e-5,0.962612556103549,0.945545837774345,-1.9303287467150003,4.605165821642403,FALSE,TRUE,1.4683430450563046,2.3000083458085876,240,1.659593610239242,FALSE,NA
2025-04-29T03:15:00Z,0,11.47,0,1025.36,10.7152,0.09821777,-8.676070000000003,2025-04-29T03:21:00Z,5,2025-04-29T03:17:00Z,0.5247068406206457,8.12919314103368e-4,3.4503339601514314e-5,0.561421960705885,0.227916395019424,-1.6826318986817193,5.520855720016677,FALSE,TRUE,0.7293700263825587,2.988245675948598,240,0.8567105360133185,FALSE,NA
2025-04-29T03:30:00Z,0,11.51,0,1025.238,10.71922,0.08711111,-8.688920000000003,2025-04-29T03:31:10Z,9,2025-04-29T03:27:10Z,1.126175247072791,0.0013961339423876687,-4.3563951892423596e-6,0.90942404801552,0.705213157456773,-2.171504865029734,5.238558199926139,FALSE,TRUE,1.06497895690423,1.968644422960104,240,1.1796693233373248,FALSE,NA
2025-04-29T03:45:00Z,0,11.22,0,1025.329,10.71339,0,-8.7025,2025-04-29T03:41:20Z,12,2025-04-29T03:37:20Z,0.8677502965877266,0.004206528671348235,-1.6184915285669603e-5,0.990635846264161,0.753387636826533,-2.2459916985793846,4.855622472694774,FALSE,TRUE,1.2772835201493782,2.1832318538199202,240,1.4049390753903894,FALSE,NA
2025-04-29T03:45:00Z,0,11.22,0,1025.329,10.71339,0,-8.7025,2025-04-29T03:51:30Z,3,2025-04-29T03:47:30Z,0.41573660780446187,-4.8301839731808215e-5,8.321303002043199e-6,0.0190129648673613,0.334690153573828,-2.4114862832628456,5.0206560224630445,FALSE,TRUE,1.0595065974193036,2.3819887589729816,240,1.1778508771259428,FALSE,NA
2025-04-29T04:15:00Z,0,10.68,0,1025.206,10.7156,0.09364444,-8.856520000000003,2025-04-29T04:09:40Z,6,2025-04-29T03:57:40Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,1.21515750929601,1.9558567726804754,720,1.2718722571239465,FALSE,NA
2025-04-29T04:15:00Z,0,10.68,0,1025.206,10.7156,0.09364444,-8.856520000000003,2025-04-29T04:19:50Z,1,2025-04-29T04:07:50Z,0.5404895427516552,6.390508389259481e-4,-1.4260920541067615e-5,0.412039978296945,0.301214977240747,-1.6248224411145595,5.35841429073318,FALSE,TRUE,0.9869379508436047,1.8317839320417117,720,1.0284076485355769,FALSE,NA
2025-04-29T04:30:00Z,0,10.53,0,1025.2,10.71685,0.2280133,-8.838949999999997,2025-04-29T04:30:00Z,7,2025-04-29T04:18:00Z,0.17217620399074304,0.0012049651872001654,-4.7612730467976163e-5,0.91198751049681,0.0922845581839412,-2.3374435676011998,4.936724988878204,FALSE,TRUE,1.0664285576794037,1.941631499622164,720,1.1045989023556941,FALSE,NA
2025-04-29T04:45:00Z,0,10.83,0,1025.313,10.71469,0.2539289,-8.85313,2025-04-29T04:40:10Z,10,2025-04-29T04:28:10Z,-0.2821752262083806,0.0017544242326837682,-5.6998566817422776e-5,0.911034278710306,0.0905211303259718,-1.9563730472757141,5.440823389524867,FALSE,TRUE,0.8680671993845916,2.050720005510819,720,0.9213859275318168,FALSE,NA
2025-04-29T04:45:00Z,0,10.83,0,1025.313,10.71469,0.2539289,-8.85313,2025-04-29T04:50:20Z,2,2025-04-29T04:38:20Z,1.1041851400091582,1.396076753119086e-4,-8.308740987684308e-5,0.591001320234894,0.951621684760884,-3.5072643867226487,4.163012853982407,FALSE,TRUE,1.2254387516326213,1.9248080466559063,720,1.2938852620572459,FALSE,NA
2025-04-29T05:00:00Z,0,10.5,0,1025.239,10.71641,0.05585999,-8.842460000000003,2025-04-29T05:00:30Z,11,2025-04-29T04:48:30Z,1.6606749839671897,0.0035720152220068266,1.074276157276141e-5,0.998411671670396,0.980207191339374,-3.3029039860996816,4.109464651720926,FALSE,TRUE,1.2478597175550088,2.2819372546402685,720,1.3004119457121723,FALSE,NA
2025-04-29T05:15:00Z,0.007,10.64,0,1025.254,10.71264,0.1472178,-8.864719999999998,2025-04-29T05:10:40Z,4,2025-04-29T04:58:40Z,0.11005790293314324,8.574748070284314e-4,-7.420703706059292e-5,0.952389095279884,0.0942536414434264,-3.0071742445261207,4.476936696444706,FALSE,TRUE,1.0562289251185715,1.7425706353576236,720,1.0944457563204664,FALSE,NA
2025-04-29T05:15:00Z,0.007,10.64,0,1025.254,10.71264,0.1472178,-8.864719999999998,2025-04-29T05:20:50Z,8,2025-04-29T05:08:50Z,1.414964017772221,0.002867938524775093,4.969369262548354e-5,0.992017251860844,0.911341175953054,-2.7125967969834215,4.73483709549043,FALSE,TRUE,1.4735835513584754,2.288833788169003,720,1.553781969667915,FALSE,NA
2025-04-29T05:30:00Z,0,10.71,0,1025.088,10.71945,0,-8.903559999999999,2025-04-29T05:31:00Z,5,2025-04-29T05:19:00Z,0.06313747396131365,9.85212054417333e-4,-5.831991109402915e-5,0.598906554012056,0.00253875949905178,-1.5703153531598544,5.777121932487978,FALSE,TRUE,0.7334961130849599,2.977093201740547,720,0.7925689959047304,FALSE,NA
2025-04-29T05:45:00Z,0,10.23,0,1024.952,10.71453,0.03092444,-8.856479999999998,2025-04-29T05:41:10Z,9,2025-04-29T05:29:10Z,1.4641178531960852,0.0014522882968586695,-5.423696009377393e-5,0.9595254172229,0.895976966862235,-2.564456628625389,4.857642242674058,FALSE,TRUE,1.065268834155145,1.9706633126563922,720,1.0820200472208112,FALSE,NA
2025-04-29T05:45:00Z,0,10.23,0,1024.952,10.71453,0.03092444,-8.856479999999998,2025-04-29T05:51:20Z,12,2025-04-29T05:39:20Z,2.0739201236896645,0.005259232451019457,-5.2717238140929885e-5,0.99428228827588,0.966184828421324,-2.2756483221808117,4.604565906867381,FALSE,TRUE,1.2789814224193108,2.1800775108731703,720,1.3021142471134122,FALSE,NA
2025-04-29T06:00:00Z,0,10.07,0,1024.813,10.71375,0.13034,-8.888269999999999,2025-04-29T06:01:30Z,3,2025-04-29T05:49:30Z,1.152714861341685,4.2699164956952983e-4,5.438903302816095e-5,0.430393575307468,0.831756398783724,-2.067275218755736,4.894404676645896,FALSE,TRUE,1.0666530316244331,2.3619208990963907,720,1.0730897077870123,FALSE,NA
2025-04-29T06:15:00Z,0,9.79,0,1024.759,10.71685,0.1253311,-8.788159999999998,2025-04-29T06:19:40Z,6,2025-04-29T05:59:40Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,1.219140336106657,1.9504361491023998,1200,1.2021562923132778,FALSE,NA
2025-04-29T06:30:00Z,0,9.81,0,1024.628,10.71516,0.02352,-8.869149999999998,2025-04-29T06:29:50Z,1,2025-04-29T06:09:50Z,0.899819791404488,8.309788706396307e-4,-2.930682944883771e-5,0.831278505294638,0.761324177895669,-2.340469722804761,4.864256934609886,FALSE,TRUE,0.990435853483969,1.824906244833049,1200,0.9791805600211374,FALSE,NA
2025-04-29T06:45:00Z,0,9.41,0,1024.637,10.71584,0.02798444,-8.913879999999999,2025-04-29T06:40:00Z,7,2025-04-29T06:20:00Z,0.9781734234345695,0.0011470752195631457,9.559883090050493e-6,0.826209804382743,0.620566228515069,-2.0002456235956627,5.281749777763073,FALSE,TRUE,1.0699893392807471,1.9345796558180761,1200,1.0291314262105873,FALSE,NA
2025-04-29T06:45:00Z,0,9.41,0,1024.637,10.71584,0.02798444,-8.913879999999999,2025-04-29T06:50:10Z,10,2025-04-29T06:30:10Z,0.4663228771108741,0.0019187321781650192,-5.6520567097777653e-5,0.969655941990218,0.344398284086349,-2.438396036618446,5.108865216585925,FALSE,TRUE,0.8663470005696299,2.0579358977820137,1200,0.8302318639602256,FALSE,NA
2025-04-29T07:00:00Z,0,9.46,0,1024.557,10.71452,0.04464444,-8.835630000000002,2025-04-29T07:00:20Z,2,2025-04-29T06:40:20Z,1.5932696876022097,6.651998466020597e-4,7.037931109763165e-5,0.602094958665837,0.813269402623251,-1.9740736658437021,5.278540829167524,FALSE,TRUE,1.2238583940630914,1.9263619793515356,1200,1.1812867274338827,FALSE,NA
2025-04-29T07:15:00Z,0,9.3,0,1024.514,10.71525,0.05183111,-8.913870000000003,2025-04-29T07:10:30Z,11,2025-04-29T06:50:30Z,0.5509332248923451,0.002313427147726533,1.4552568718505013e-6,0.958770981122313,0.526426451066059,-2.093829915698411,4.899406403049259,FALSE,TRUE,1.2460298078445111,2.282789868151873,1200,1.1760771609948004,FALSE,NA
2025-04-29T07:15:00Z,0,9.3,0,1024.514,10.71525,0.05183111,-8.913870000000003,2025-04-29T07:20:40Z,4,2025-04-29T07:00:40Z,0.6487305600616967,9.211012741582983e-4,-6.355386475948333e-5,0.810781709822074,0.619693128773412,-2.16886212772545,4.871766435683152,FALSE,TRUE,1.0610507722601348,1.7346981845870693,1200,1.0209171304580098,FALSE,NA
2025-04-29T07:30:00Z,0,9.59,0,1024.484,10.72043,0.2729844,-8.919199999999996,2025-04-29T07:30:50Z,8,2025-04-29T07:10:50Z,1.7719193758797238,0.0033822115122421246,-4.848882929751617e-5,0.974378471393247,0.912245135534808,-1.9603480175714554,4.949443522821017,FALSE,TRUE,1.4788240576606462,2.277659230529418,1200,1.4297479036252656,FALSE,NA
2025-04-29T07:45:00Z,0,9.67,0,1024.557,10.71637,0.08232,-8.813540000000003,2025-04-29T07:41:00Z,5,2025-04-29T07:21:00Z,-0.1364771982077434,-2.04637109695753e-4,-5.064770519471778e-6,0.225425237429456,0.0682339112121289,-2.3290486388289167,4.863533235694571,FALSE,TRUE,0.737622199787361,2.9659407275324963,1200,0.711627327927683,FALSE,NA
2025-04-29T07:45:00Z,0,9.67,0,1024.557,10.71637,0.08232,-8.813540000000003,2025-04-29T07:51:10Z,9,2025-04-29T07:31:10Z,0.9720641056926611,0.0016210140034812605,-3.9814501456707174e-5,0.990529467256058,0.848840852814258,-3.200643526889167,4.657984333468802,FALSE,TRUE,1.0655587114060603,1.9726822023526807,1200,1.0419346928977842,FALSE,NA
2025-04-29T08:00:00Z,0,9.83,0,1024.547,10.71897,0.04257555,-8.83981,2025-04-29T08:01:20Z,12,2025-04-29T07:41:20Z,0.9255682231777485,0.004524339151674328,-2.2789555081416007e-5,0.995455579198027,0.870966073029331,-2.5435638621537535,4.517258740885381,FALSE,TRUE,1.2806793246892432,2.1769231679264203,1200,1.2638544607059978,FALSE,NA
2025-04-29T08:15:00Z,0,9.76,0,1024.531,10.71801,0.053900000000000003,-8.978760000000001,2025-04-29T08:11:30Z,3,2025-04-29T07:51:30Z,0.9942044456366586,5.124254132662018e-4,4.969095570040996e-6,0.762554567781417,0.936587327500418,-2.6103535057215153,4.1972680676814065,FALSE,TRUE,1.0737994658295624,2.3418530392198003,1200,1.0520920823481161,FALSE,NA
2025-04-29T08:30:00Z,0,9.72,0,1024.438,10.7133,0.1425356,-8.953490000000002,2025-04-29T08:29:40Z,6,2025-04-29T08:01:40Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,1.223123162917304,1.9450155255243242,1680,1.2005502559853756,FALSE,NA
2025-04-29T08:45:00Z,0.007,9.98,0,1024.458,10.72085,0.08809111,-8.984580000000001,2025-04-29T08:39:50Z,1,2025-04-29T08:11:50Z,2.0101607128544883,0.0010461851157501493,-1.1242443043007175e-5,0.941857010226083,0.699804208188299,-2.7053908539497264,5.824720005437803,FALSE,TRUE,0.9939337561243333,1.8180285576243864,1680,0.992746212942487,FALSE,NA
2025-04-29T08:45:00Z,0.007,9.98,0,1024.458,10.72085,0.08809111,-8.984580000000001,2025-04-29T08:50:00Z,7,2025-04-29T08:22:00Z,1.1291880255598268,0.0016925896953108106,1.4406982566207771e-5,0.969503857965818,0.94066106289925,-2.5613995173609956,4.289528397085151,FALSE,TRUE,1.0735501208820906,1.9275278120139883,1680,1.0721420358066645,FALSE,NA
2025-04-29T09:00:00Z,0,9.68,0,1024.419,10.71293,0.09712888,-8.993699999999997,2025-04-29T09:00:10Z,10,2025-04-29T08:32:10Z,1.0142211962674967,0.002566609989889361,-3.8005692513480655e-5,0.995184598724095,0.929206568809466,-3.0811769755114082,4.276385375153275,FALSE,TRUE,0.8646268017546681,2.0651517900532084,1680,0.8447928517297505,FALSE,NA
2025-04-29T09:15:00Z,0,9.82,0,1024.454,10.71623,0.04235778,-8.96461,2025-04-29T09:10:20Z,2,2025-04-29T08:42:20Z,0.3729053851351194,7.33722391153955e-4,3.48796262798901e-6,0.862132504007375,0.528576765175787,-2.5834722712392737,4.506819071831795,FALSE,TRUE,1.2222780364935615,1.9279159120471652,1680,1.2079206957942994,FALSE,NA
2025-04-29T09:15:00Z,0,9.82,0,1024.454,10.71623,0.04235778,-8.96461,2025-04-29T09:20:30Z,11,2025-04-29T08:52:30Z,1.2786996428024349,0.0029944911354363494,-2.5949638519744428e-5,0.991519156312224,0.9344633288313,-2.6412296262599946,4.467627897015778,FALSE,TRUE,1.2441998981340134,2.2836424816634766,1680,1.2258430112510341,FALSE,NA
