driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-06-05T20:45:00Z,805,25.33,0,1016.773,10.4609,1.878333,-10.593440000000001,2025-06-05T20:46:40Z,8,2025-06-05T20:00:20Z,-14.774920576608691,0.00274181361944032,NA,511.60919011540545,22.47895439126341,0.996,0.989,0.042,406,FALSE,2.1856773177983744,2.2932608788157904,2780,7.801196247629079,TRUE,22.576116824237772
2025-06-05T21:00:00Z,630.2,24.96,0,1016.751,10.46291,1.7003,-10.56711,2025-06-05T20:56:50Z,5,2025-06-05T20:10:30Z,-11.108473870003323,0.0018244380925568373,NA,464.20178887232436,20.400736704745974,0.995,0.974,0.0338,466,FALSE,1.7708533631307903,2.449087094730987,2780,6.762899418651952,TRUE,17.871373288655274
2025-06-05T21:00:00Z,630.2,24.96,0,1016.751,10.46291,1.7003,-10.56711,2025-06-05T21:07:00Z,9,2025-06-05T20:20:40Z,-7.945133628876549,0.0025895250345968016,NA,123.5909675603019,5.431574907127296,0.999,0.994,0.0227,156,FALSE,1.5036045047086775,2.5756384774617977,2780,6.191807346539673,TRUE,14.136940975416223
2025-06-05T21:15:00Z,476.5,24.8,0,1016.593,10.46288,1.792202,-10.569220000000001,2025-06-05T21:17:10Z,12,2025-06-05T20:30:50Z,-11.92767041089222,0.007097700170432162,NA,332.06045403162915,14.596934697010116,0.999,0.997,0.0417,168,FALSE,1.9546014695814706,2.2490855786278026,2780,6.486748687028043,TRUE,18.414419097920263
2025-06-05T21:30:00Z,607.6,24.33,0,1016.557,10.4623,1.634095,-10.556420000000003,2025-06-05T21:27:20Z,3,2025-06-05T20:41:00Z,-8.035087401464175,0.0013121518875785537,NA,5.50661494393921,0.24214808773942365,0.997,0.995,0.0194,153,FALSE,1.8339230666994761,2.4078419705753253,2780,6.46031967637237,TRUE,14.495407077836544
2025-06-05T21:30:00Z,607.6,24.33,0,1016.557,10.4623,1.634095,-10.556420000000003,2025-06-05T21:37:30Z,6,2025-06-05T20:51:10Z,-9.730564559571295,0.0017913084757392615,NA,283.80813298749615,12.480189261001088,0.998,0.997,0.0208,130,FALSE,1.8476513344203551,2.1480484714499966,2780,5.526360128459046,TRUE,15.256924688030342
2025-06-05T21:45:00Z,559.5,24.46,0,1016.477,10.46063,1.364704,-10.624020000000002,2025-06-05T21:47:40Z,1,2025-06-05T21:01:20Z,-5.919392896490705,0.0023839948947213187,NA,185.25780760837492,8.14946021723491,0.993,0.98,0.0518,215,FALSE,1.6139587445673345,2.3130082812034494,2780,5.42616058789322,TRUE,11.345553484383924
2025-06-05T22:00:00Z,451.9,24.32,0,1016.459,10.45833,1.86592,-10.619059999999998,2025-06-05T21:57:50Z,7,2025-06-05T21:11:30Z,-4.482544860111494,0.0033231386936576146,NA,218.58867851614534,9.617172940159469,0.997,0.994,0.0469,86.8,FALSE,1.7175124208348147,2.0553009156964968,2780,4.818784245930925,TRUE,9.30132910604242
2025-06-05T22:15:00Z,291.6,23.93,0,1016.389,10.46066,1.566258,-10.60642,2025-06-05T22:08:00Z,10,2025-06-05T21:21:40Z,-7.606295232149653,0.005435177952293343,NA,214.8963021898591,9.454720694548666,0.998,0.999,0.0661,63.8,FALSE,1.3526298733698991,2.2913802304181012,2780,4.293330494107904,TRUE,11.899625726257558
2025-06-05T22:15:00Z,291.6,23.93,0,1016.389,10.46066,1.566258,-10.60642,2025-06-05T22:18:10Z,2,2025-06-05T21:31:50Z,-8.357954718644569,6.013289545361092e-4,NA,261.83327171682987,11.525045020145114,0.985,0.998,0.0191,92.6,FALSE,1.8479936983780765,2.3913744513405657,2780,6.22524677475001,TRUE,14.58320149339458
2025-06-05T22:30:00Z,260.1,23.58,0,1016.266,10.45506,1.37788,-10.632649999999998,2025-06-05T22:28:20Z,11,2025-06-05T21:42:00Z,-9.61114602561796,0.0025062911559111446,NA,118.29102800760568,5.2061279445113025,0.984,0.992,0.0812,215,FALSE,2.183544558118565,2.0723110643244587,2780,5.87364744234427,TRUE,15.48479346796223
2025-06-05T22:45:00Z,196.4,23.39,0,1016.329,10.45643,1.699211,-10.579529999999998,2025-06-05T22:38:30Z,4,2025-06-05T21:52:10Z,-3.9257834920024135,0.00249889796666067,NA,-190.0049637372166,-8.362343010871278,0.986,0.982,0.0768,137,FALSE,1.503418655660849,2.2311960068561807,2780,4.403235843182275,TRUE,8.329019335184688
2025-06-05T23:00:00Z,178.7,23.1,0,1016.295,10.45744,1.502231,-10.579569999999997,2025-06-05T22:56:40Z,8,2025-06-05T22:02:20Z,-10.355336248924457,0.002795940787209603,NA,359.4781012126632,15.823204818618985,0.999,0.99,0.0264,271,FALSE,2.1893278857110867,2.292983905069715,3260,6.492861321674217,TRUE,16.848197570598675
2025-06-05T23:00:00Z,178.7,23.1,0,1016.295,10.45744,1.502231,-10.579569999999997,2025-06-05T23:06:50Z,5,2025-06-05T22:12:30Z,-0.37846596337624844,0.0023181966054161593,NA,-229.59774686230332,-10.11006367392126,0.975,0.0155,0.0945,769,FALSE,1.777897009775306,2.4452193319102395,3260,5.735918138549146,TRUE,6.114384101925395
2025-06-05T23:15:00Z,137.9,22.95,0,1016.233,10.45659,1.212695,-10.518009999999997,2025-06-05T23:17:00Z,9,2025-06-05T22:22:40Z,-1.8389485023517158,0.002936385511819675,NA,-6.896056883818934,-0.30376271276951883,0.999,0.97,0.0244,82.4,FALSE,1.5087023136164477,2.5709554415216327,3260,5.124789107526162,TRUE,6.963737609877878
2025-06-05T23:30:00Z,104.9,22.86,0,1016.353,10.45903,1.077238,-10.540010000000002,2025-06-05T23:27:10Z,12,2025-06-05T22:32:50Z,-2.9438006267485126,0.006384413953729141,NA,23.654216622991825,1.0419387674567366,0.999,0.99,0.0625,75.2,FALSE,1.9636813946074945,2.241505652582563,3260,5.544536636412356,TRUE,8.488337263160869
2025-06-05T23:30:00Z,104.9,22.86,0,1016.353,10.45903,1.077238,-10.540010000000002,2025-06-05T23:37:20Z,3,2025-06-05T22:43:00Z,-0.13652553372949702,0.0013429957394042915,NA,-32.42481426075555,-1.4285356997333178,0.997,0.211,0.0188,67.4,FALSE,1.8432457625749736,2.3987831926259156,3260,5.678735836369559,TRUE,5.815261370099056
2025-06-05T23:45:00Z,89,22.87,0,1016.387,10.45253,0.8658844,-10.520620000000001,2025-06-05T23:47:30Z,6,2025-06-05T22:53:10Z,-1.827073805897575,0.0018493551937743748,NA,-18.27073805897575,-0.8051776829185396,0.992,0.961,0.0412,94.3,FALSE,1.854346784964938,2.1434723380089635,3260,4.946974495699638,TRUE,6.774048301597213
2025-06-06T00:00:00Z,60.08,22.87,0,1016.319,10.46019,0.6652022,-10.536340000000003,2025-06-05T23:57:40Z,1,2025-06-05T23:03:20Z,-0.030896857855828908,0.0023469728563562343,NA,-8.912555150719877,-0.39276960142367784,0.996,0.00776,0.0374,88.9,FALSE,1.6263895157658783,2.3005347684474646,3260,4.752238552709718,TRUE,4.7831354105655475
2025-06-06T00:15:00Z,26.95,22.73,0,1016.298,10.45742,0.7158355,-10.480350000000001,2025-06-06T00:07:50Z,7,2025-06-05T23:13:30Z,1.5679181632825656,0.0036931532092485076,NA,8.02536311064062,0.3537231126614673,0.999,0.975,0.0256,63.9,FALSE,1.7213786475733959,2.052694748607432,3260,4.299969114588505,TRUE,2.732050951305939
2025-06-06T00:15:00Z,26.95,22.73,0,1016.298,10.45742,0.7158355,-10.480350000000001,2025-06-06T00:18:00Z,10,2025-06-05T23:23:40Z,1.1149726628326593,0.005612029069591051,NA,-16.87325296420091,-0.7437644650628311,0.997,0.96,0.0731,57.7,FALSE,1.3613009365901643,2.281092486391487,3260,3.8892874961939943,TRUE,2.774314833361335
2025-06-06T00:30:00Z,7.372,22.47,0,1016.255,10.45616,0.5709044,-10.433390000000003,2025-06-06T00:28:10Z,2,2025-06-05T23:33:50Z,1.9697850376710315,5.879622508670891e-4,NA,16.57592692077887,0.7306584832996096,0.993,0.977,0.0123,76,FALSE,1.8593479758460563,2.380587318343686,3260,5.483852533522095,TRUE,3.514067495851063
2025-06-06T00:45:00Z,0.657,22.19,0,1016.333,10.45667,0.2711333,-10.412550000000003,2025-06-06T00:38:20Z,11,2025-06-05T23:44:00Z,2.5271859940664476,0.003151549592600511,NA,124.12942970855785,5.471509544561167,0.99,0.956,0.0815,137,FALSE,2.1890901929408035,2.0702562691770128,3260,5.314923813764321,FALSE,NA
2025-06-06T00:45:00Z,0.657,22.19,0,1016.333,10.45667,0.2711333,-10.412550000000003,2025-06-06T00:48:30Z,4,2025-06-05T23:54:10Z,3.181281192530704,0.003738748691221833,NA,-85.47834979930632,-3.7678059737996072,0.99,0.98,0.0942,116,FALSE,1.5100736198363556,2.2254485374289703,3260,4.004055801937775,FALSE,NA
2025-06-06T01:00:00Z,0,21.75,0,1016.325,10.45821,0.03832889,-10.410359999999997,2025-06-06T01:06:40Z,8,2025-06-06T02:06:20Z,5.228241488512177,0.0031129414888558878,NA,-22.803234038847947,-1.0077642735130454,0.983,0.993,0.102,111,TRUE,2.192978453623799,2.2927069313236403,3580,5.81358335584344,FALSE,NA
2025-06-06T01:15:00Z,0,21.2,0,1016.188,10.45437,0.08754666,-10.392420000000001,2025-06-06T01:16:50Z,5,2025-06-06T02:16:30Z,NA,0.0014864268192743735,NA,28.752599584953785,1.270984677307884,0.233,0.46,0.68,1040,TRUE,1.7849406564198216,2.441351569089492,3580,4.85031278006716,FALSE,NA
2025-06-06T01:30:00Z,0,20.83,0,1016.112,10.45876,0.02798444,-10.412619999999997,2025-06-06T01:27:00Z,9,2025-06-06T02:26:40Z,4.890194501365315,0.003635720643104167,NA,9.38977438818225,0.4151393055354251,0.94,0.898,0.231,415,TRUE,1.5138001225242181,2.5662724055814676,3580,4.200910400751097,FALSE,NA
2025-06-06T01:30:00Z,0,20.83,0,1016.112,10.45876,0.02798444,-10.412619999999997,2025-06-06T01:37:10Z,12,2025-06-06T02:36:50Z,NA,0.005784101023120265,NA,32.676414870874225,1.4446847832632792,0.967,0.696,0.268,561,TRUE,1.9727613196335185,2.233925726537324,3580,4.711031175359136,FALSE,NA
2025-06-06T01:45:00Z,0,20.45,0,1016.223,10.45617,0.06359111,-10.418610000000001,2025-06-06T01:47:20Z,3,2025-06-06T02:47:00Z,1.8939484127413597,0.0011574129188974976,NA,21.344497984862937,0.9438164603872753,0.625,0.538,0.225,441,TRUE,1.8525684584504711,2.389724414676506,3580,4.604131700345598,FALSE,NA
2025-06-06T02:00:00Z,0,20.18,0,1016.306,10.45772,0,-10.315060000000003,2025-06-06T01:57:30Z,6,2025-06-06T02:57:10Z,5.031419327132642,0.002549553291327303,NA,-16.997021942182023,-0.7517237944157489,0.996,0.992,0.0423,117,TRUE,1.861042235509521,2.138896204567931,3580,4.035425685570802,FALSE,NA
2025-06-06T02:15:00Z,0,19.94,0,1016.347,10.4496,0,-10.410029999999999,2025-06-06T02:07:40Z,1,2025-06-06T03:07:20Z,4.565129344648002,0.0035648621241567598,NA,48.73482397581394,2.1553850388557754,0.974,0.924,0.146,330,TRUE,1.6388202869644222,2.28806125569148,3580,3.7311453932251233,FALSE,NA
2025-06-06T02:15:00Z,0,19.94,0,1016.347,10.4496,0,-10.410029999999999,2025-06-06T02:17:50Z,7,2025-06-06T03:17:30Z,2.912244226706612,0.0029272945844673703,NA,7.750934246790208,0.3428552333111762,0.992,0.953,0.0669,163,TRUE,1.725244874311977,2.050088581518367,3580,3.521703076763412,FALSE,NA
2025-06-06T02:30:00Z,0,19.76,0,1016.339,10.45662,1.088889e-4,-10.412529999999997,2025-06-06T02:28:00Z,10,2025-06-06T03:27:40Z,5.896651820409345,0.00760615368916148,NA,1.5965391902002315,0.07063639487215703,0.993,0.987,0.163,167,TRUE,1.3699719998104296,2.270804742364873,3580,3.050304310336313,FALSE,NA
2025-06-06T02:45:00Z,0,19.61,0,1016.267,10.45135,0.1550578,-10.376690000000004,2025-06-06T02:38:10Z,2,2025-06-06T03:37:50Z,4.302321440888284,4.852355530528993e-4,NA,13.637831537666893,0.6034719994783513,0.692,0.895,0.0813,370,TRUE,1.870702253314036,2.3698001853468065,3580,4.286498154039802,FALSE,NA
2025-06-06T02:45:00Z,0,19.61,0,1016.267,10.45135,0.1550578,-10.376690000000004,2025-06-06T02:48:20Z,11,2025-06-06T03:48:00Z,2.3960389110376084,0.002554267895728771,NA,50.78396937230654,2.2471830256818155,0.604,0.464,0.518,645,TRUE,2.1946358277630424,2.068201474029567,3580,4.412118694391796,FALSE,NA
2025-06-06T03:00:00Z,0,19.41,0,1016.077,10.45241,0.04453555,-10.43761,2025-06-06T02:58:30Z,4,2025-06-06T03:58:10Z,-0.6069238071814441,2.0782998856337296e-4,NA,29.517882433638473,1.3059350183643168,0.134,0.454,0.133,167,TRUE,1.516728584011862,2.2197010680017595,3580,3.2119663555403504,FALSE,NA
2025-06-06T03:15:00Z,0,19.24,0,1015.92,10.45174,0.2360711,-10.356079999999999,2025-06-06T03:16:40Z,8,2025-06-06T04:08:20Z,6.006325276781404,0.0034848729362779328,NA,7.511669957679,0.33229084704983836,0.945,0.958,0.211,315,TRUE,2.1966290215365114,2.292429957577565,3100,4.727921864649498,FALSE,NA
2025-06-06T03:30:00Z,0,19.02,0,1015.852,10.45721,0.06968889,-10.410290000000003,2025-06-06T03:26:50Z,5,2025-06-06T04:18:30Z,-0.9935274893924128,-0.001294596425571932,NA,5.298813276759535,0.23440155944197016,0.777,0.284,0.174,396,TRUE,1.7919843030643372,2.437483806268745,3100,4.0027240421759,FALSE,NA
2025-06-06T03:30:00Z,0,19.02,0,1015.852,10.45721,0.06968889,-10.410290000000003,2025-06-06T03:37:00Z,9,2025-06-06T04:28:40Z,6.308283425436845,0.003964345378470466,NA,-10.47612181763108,-0.4636026014159628,0.99,0.981,0.101,217,TRUE,1.5188979314319884,2.5615893696413026,3100,3.548167966934691,FALSE,NA
2025-06-06T03:45:00Z,0,18.87,0,1015.884,10.44898,0,-10.43309,2025-06-06T03:47:10Z,12,2025-06-06T04:38:50Z,3.711909305974191,0.00729556158308342,NA,-8.676210776159188,-0.3840617906907372,0.992,0.886,0.165,333,TRUE,1.9818412446595426,2.226345800492084,3100,4.030728229494613,FALSE,NA
2025-06-06T04:00:00Z,0,19.05,0,1015.786,10.45146,0.2063444,-10.410069999999997,2025-06-06T03:57:20Z,3,2025-06-06T04:49:00Z,3.900522583716782,0.002203003084033463,NA,-2.8065655728097543,-0.12423564011909063,0.882,0.835,0.202,434,TRUE,1.8618911543259686,2.3806656367270964,3100,4.081937432254654,FALSE,NA
2025-06-06T04:00:00Z,0,19.05,0,1015.786,10.45146,0.2063444,-10.410069999999997,2025-06-06T04:07:30Z,6,2025-06-06T04:59:10Z,3.796591497977726,0.0019398091749110843,NA,-5.366553787399926,-0.23758605521886622,0.906,0.937,0.156,246,TRUE,1.867737686054104,2.1343200711268984,3100,3.7093325725545427,FALSE,NA
2025-06-06T04:15:00Z,0,19.18,0,1015.788,10.45437,0.34692,-10.37677,2025-06-06T04:17:40Z,1,2025-06-06T05:09:20Z,5.690006699580945,0.004020031293727838,NA,9.672255744307583,0.42834275388573445,0.954,0.942,0.22,352,TRUE,1.651251058162966,2.275587742935495,3100,3.512570266361381,FALSE,NA
2025-06-06T04:30:00Z,0,18.79,0,1015.7,10.45285,0.03244889,-10.392319999999998,2025-06-06T04:27:50Z,7,2025-06-06T05:19:30Z,3.173708916100925,0.003559087855913181,NA,-15.717415584499822,-0.6960569750643184,0.984,0.866,0.112,312,TRUE,1.7291111010505582,2.047482414429302,3100,3.24627597417962,FALSE,NA
2025-06-06T04:45:00Z,0,18.49,0,1015.532,10.45127,0,-10.329030000000003,2025-06-06T04:38:00Z,10,2025-06-06T05:29:40Z,7.178873854422748,0.006619677364709819,NA,3.0831374027415595,0.13654025832289948,0.998,0.985,0.0713,224,TRUE,1.3786430630306947,2.2605169983382596,3100,2.755333945372005,FALSE,NA
2025-06-06T04:45:00Z,0,18.49,0,1015.532,10.45127,0,-10.329030000000003,2025-06-06T04:48:10Z,2,2025-06-06T05:39:50Z,5.213592261179392,9.218235592230231e-4,NA,-4.692233035061454,-0.20779488455831677,0.555,0.935,0.206,344,TRUE,1.882056530782016,2.359013052349927,3100,3.9001447521721775,FALSE,NA
2025-06-06T05:00:00Z,0,18.36,0,1015.319,10.45279,0,-10.366399999999999,2025-06-06T04:58:20Z,11,2025-06-06T05:50:00Z,2.644575784656214,0.001208948930128555,NA,31.659350107741535,1.4020298974224594,0.603,0.743,0.245,389,TRUE,2.2001814625852814,2.066146678882121,3100,4.035833326250096,FALSE,NA
2025-06-06T05:15:00Z,0,18.03,0,1015.1,10.45089,0,-10.360259999999997,2025-06-06T05:08:30Z,4,2025-06-06T06:00:10Z,7.219136755613569,0.004165177332296414,NA,0.967591104417316,0.04285500744688351,0.839,0.934,0.465,490,TRUE,1.5233835481873685,2.213953598574549,3100,2.8838958906409995,FALSE,NA
2025-06-06T05:30:00Z,0,18.02,0,1014.962,10.4499,0,-10.39685,2025-06-06T05:26:40Z,8,2025-06-06T06:10:20Z,6.76406115757219,0.003964617501753722,NA,-12.33268421347055,-0.5463565525818775,0.921,0.905,0.29,546,TRUE,2.2002795894492237,2.29215298383149,2620,4.279502036820734,FALSE,NA
2025-06-06T05:30:00Z,0,18.02,0,1014.962,10.4499,0,-10.39685,2025-06-06T05:36:50Z,5,2025-06-06T06:20:30Z,-2.4589707787594657,-0.003351766323047517,NA,126.3532677085633,5.59764075344623,0.721,0.492,0.52,623,TRUE,1.799027949708853,2.4336160434479974,2620,3.6712339640717504,FALSE,NA
2025-06-06T05:45:00Z,0,18.05,0,1014.869,10.4491,0,-10.369390000000003,2025-06-06T05:47:00Z,9,2025-06-06T06:30:40Z,3.4953951122392453,0.005080779504399595,NA,20.836480582678874,0.9225182259667819,0.98,0.978,0.18,132,TRUE,1.5239957403397586,2.5569063337011375,2620,3.2448466897793686,FALSE,NA
2025-06-06T06:00:00Z,0,17.92,0,1014.779,10.4522,0,-10.36636,2025-06-06T05:57:10Z,12,2025-06-06T06:40:50Z,4.438684789379134,0.007304547711312169,NA,-13.308492724543912,-0.5894897483610746,0.992,0.979,0.166,162,TRUE,1.9909211696855666,2.2187658744468446,2620,3.7426081139480893,FALSE,NA
2025-06-06T06:00:00Z,0,17.92,0,1014.779,10.4522,0,-10.36636,2025-06-06T06:07:20Z,3,2025-06-06T06:51:00Z,3.7127670044040118,0.0011115616082431562,NA,-17.694246008768605,-0.7837534154346104,0.966,0.995,0.052,67.2,TRUE,1.8712138502014661,2.3716068587776866,2620,3.708149540898736,FALSE,NA
2025-06-06T06:15:00Z,0,17.66,0,1014.72,10.45213,0.2375955,-10.360280000000003,2025-06-06T06:17:30Z,6,2025-06-06T07:01:10Z,5.196992385673305,0.0027157500239544637,NA,9.834192287300288,0.4356485897521941,0.982,0.983,0.0925,172,TRUE,1.8744331365986868,2.129743937685866,2620,3.344789063111246,FALSE,NA
2025-06-06T06:30:00Z,0,18.3,0,1014.868,10.45432,1.122753,-10.344940000000001,2025-06-06T06:27:40Z,1,2025-06-06T07:11:20Z,3.5245738084652647,0.0035699545871150313,NA,-11.799002448939511,-0.5226632672168342,0.994,0.977,0.0698,134,TRUE,1.66368182936151,2.2631142301795104,2620,3.2770015582918255,FALSE,NA
2025-06-06T06:45:00Z,0,17.83,0,1014.74,10.45041,0.1115022,-10.338169999999998,2025-06-06T06:37:50Z,7,2025-06-06T07:21:30Z,4.530514401868441,0.002949750612234878,NA,-5.9826993186609965,-0.26501707972340766,0.977,0.99,0.114,116,TRUE,1.7329773277891396,2.0448762473402367,2620,3.03420671885322,FALSE,NA
2025-06-06T06:45:00Z,0,17.83,0,1014.74,10.45041,0.1115022,-10.338169999999998,2025-06-06T06:48:00Z,10,2025-06-06T07:31:40Z,4.938262400758146,0.007101115458364316,NA,19.35980359255873,0.8575528423330661,0.989,0.984,0.186,156,TRUE,1.3873141262509598,2.2502292543116456,2620,2.6179923105478404,FALSE,NA
2025-06-06T07:00:00Z,0,17.71,0,1014.587,10.45016,0,-10.28127,2025-06-06T06:58:10Z,2,2025-06-06T07:41:50Z,5.522087353693395,0.0026853986446043225,NA,-23.828185156348216,-1.0555635793528968,0.936,0.948,0.176,324,TRUE,1.8934108082499959,2.3482259193530473,2620,3.6566660311976285,FALSE,NA
2025-06-06T07:15:00Z,0,17.76,0,1014.406,10.45312,0.08471555,-10.292859999999997,2025-06-06T07:08:20Z,11,2025-06-06T07:52:00Z,4.432798889403192,0.0028139951994163603,NA,31.317043348343372,1.3873121328638072,0.749,0.864,0.406,440,TRUE,2.20572709740752,2.064091883734675,2620,3.870628613784444,FALSE,NA
2025-06-06T07:15:00Z,0,17.76,0,1014.406,10.45312,0.08471555,-10.292859999999997,2025-06-06T07:18:30Z,4,2025-06-06T08:02:10Z,4.169474726111764,0.0042300115642404275,NA,18.690748772225145,0.828060343774388,0.899,0.915,0.354,317,TRUE,1.530038512362875,2.2082061291473383,2620,2.829287629022607,FALSE,NA
2025-06-06T07:30:00Z,0,17.8,0,1014.301,10.45109,0,-10.23556,2025-06-06T07:36:40Z,8,2025-06-06T08:12:20Z,3.541770450320899,0.0028833644050689365,NA,-8.173316423817457,-0.36211469975076926,0.917,0.904,0.217,288,TRUE,2.2039301573619356,2.291876010085415,2140,4.208689633073644,FALSE,NA
2025-06-06T07:45:00Z,0,17.72,0,1014.122,10.45576,0.005988888,-10.101779999999998,2025-06-06T07:46:50Z,5,2025-06-06T08:22:30Z,-3.1709440570180694,-0.002156847389618496,NA,3.677992390717856,0.16295161488784612,0.84,0.6,0.236,647,TRUE,1.8060715963533687,2.42974828062725,2140,3.5841673019117226,FALSE,NA
2025-06-06T08:00:00Z,0,17.62,0,1014.055,10.45556,0,-9.814520000000002,2025-06-06T07:57:00Z,9,2025-06-06T08:32:40Z,0.9464740066906854,0.0018702326372207942,NA,25.289785458775114,1.1206132710205694,0.834,0.316,0.208,347,TRUE,1.5290935492475288,2.552223297760973,2140,3.1225261331179937,FALSE,NA
2025-06-06T08:00:00Z,0,17.62,0,1014.055,10.45556,0,-9.814520000000002,2025-06-06T08:07:10Z,12,2025-06-06T08:42:50Z,4.845613412524487,0.007510700789412954,NA,28.997967765576224,1.2849014218026542,0.999,0.998,0.0461,55.3,TRUE,2.0000010947115907,2.211185948401605,2140,3.6612946917893563,FALSE,NA
2025-06-06T08:15:00Z,0,17.59,0,1013.96,10.45574,0.001633333,-9.623109999999997,2025-06-06T08:17:20Z,3,2025-06-06T08:53:00Z,5.825514696606378,0.0023862641475045636,NA,3.363496131720718,0.14905966112647104,0.859,0.977,0.241,224,TRUE,1.8805365460769636,2.362548080828277,2140,3.6114174779521635,FALSE,NA
2025-06-06T08:30:00Z,0,17.44,0,1013.921,10.4625,0,-9.44079,2025-06-06T08:27:30Z,6,2025-06-06T09:03:10Z,3.393797898673157,0.0033256189230301695,NA,-0.7416357461609423,-0.0328669838384719,0.882,0.798,0.303,426,TRUE,1.8811285871432697,2.1251678042448328,2140,3.2960898728134582,FALSE,NA
2025-06-06T08:45:00Z,0,17.46,0,1013.898,10.46575,0,-9.315199999999997,2025-06-06T08:37:40Z,1,2025-06-06T09:13:20Z,4.683235400900269,0.0029630178669126303,NA,1.0760832150935893,0.04769324724581339,0.956,0.939,0.159,297,TRUE,1.676112600560054,2.2506407174235257,2140,3.069895519813664,FALSE,NA
2025-06-06T08:45:00Z,0,17.46,0,1013.898,10.46575,0,-9.315199999999997,2025-06-06T08:47:50Z,7,2025-06-06T09:23:30Z,4.315329288096404,0.003026039342619447,NA,-9.100870203366757,-0.40345041776081525,0.921,0.991,0.221,105,TRUE,1.7368435545277208,2.0422700802511717,2140,2.958728600000024,FALSE,NA
2025-06-06T09:00:00Z,0,17.3,0,1013.991,10.46806,0,-9.171799999999998,2025-06-06T08:58:00Z,10,2025-06-06T09:33:40Z,3.716188666374759,0.0060672468022445044,NA,11.376087754208447,0.504313022201019,0.997,0.978,0.0783,140,TRUE,1.395985189471225,2.2399415102850315,2140,2.5150903201120998,FALSE,NA
2025-06-06T09:15:00Z,0.276,17.2,0,1014.011,10.47036,0.0969111,-9.071669999999997,2025-06-06T09:08:10Z,2,2025-06-06T09:43:50Z,3.3836563877110213,5.007204519931109e-4,NA,8.421207601702319,0.3733562691346207,0.336,0.899,0.176,282,FALSE,1.9047650857179759,2.337438786356168,2140,3.510220507670259,FALSE,NA
2025-06-06T09:15:00Z,0.276,17.2,0,1014.011,10.47036,0.0969111,-9.071669999999997,2025-06-06T09:18:20Z,11,2025-06-06T09:54:00Z,3.913778893661721,0.003481442853082809,NA,73.72467218293009,3.268380774067596,0.869,0.828,0.337,444,FALSE,2.2112727322297587,2.0620370885872292,2140,3.7233663602957705,FALSE,NA
2025-06-06T09:30:00Z,1.873,16.97,0,1014.131,10.47496,0,-9.04428,2025-06-06T09:28:30Z,4,2025-06-06T10:04:10Z,6.970470548982792,0.00688703727799388,NA,23.892254874097713,1.0591974730774616,0.973,0.979,0.288,257,FALSE,1.5366934765383815,2.202458659720128,2140,2.6643664733654777,FALSE,NA
2025-06-06T09:45:00Z,8.41,16.87,0,1014.26,10.47844,0,-8.938540000000003,2025-06-06T09:46:40Z,8,2025-06-06T10:14:20Z,4.213541370034054,0.0034026620056569973,NA,98.51805361590417,4.366475646561174,0.958,0.954,0.178,232,FALSE,2.207580725274648,2.2915990363393397,1660,3.902400449371885,TRUE,0
2025-06-06T10:00:00Z,18.22,16.94,0,1014.4,10.48006,0,-8.888089999999998,2025-06-06T09:56:50Z,5,2025-06-06T10:24:30Z,3.4988903672918257,0.003786677886679466,NA,58.16337233939659,2.577420642440901,0.898,0.921,0.318,256,FALSE,1.8131152429978843,2.4258805178065024,1660,3.3537043741493786,TRUE,0
2025-06-06T10:00:00Z,18.22,16.94,0,1014.4,10.48006,0,-8.888089999999998,2025-06-06T10:07:00Z,9,2025-06-06T10:34:40Z,2.317446866647833,0.004331959502361309,NA,144.65109527115558,6.409991441487137,0.999,0.982,0.0381,77.5,FALSE,1.534191358155299,2.547540261820808,1660,2.935807294724314,TRUE,0.618360428076481
2025-06-06T10:15:00Z,37.4,17.19,0,1014.567,10.48524,0.2308444,-8.897770000000001,2025-06-06T10:17:10Z,12,2025-06-06T10:44:50Z,-0.4900955624351756,0.007003526092823649,NA,90.0021171755955,3.9868071410208388,0.994,0.632,0.138,93.5,FALSE,2.0090810197376143,2.203606022356366,1660,3.545771633370097,TRUE,4.035867195805273
2025-06-06T10:30:00Z,64.93,17.38,0,1014.678,10.487730000000001,0,-8.826920000000001,2025-06-06T10:27:20Z,3,2025-06-06T10:55:00Z,0.034754894729195324,7.404303659698134e-4,NA,108.04239013641154,4.7845498975146326,0.932,0.0127,0.05,76.7,FALSE,1.8898592419524611,2.353489302878867,1660,3.554291832546084,TRUE,3.519536937816889
2025-06-06T10:30:00Z,64.93,17.38,0,1014.678,10.487730000000001,0,-8.826920000000001,2025-06-06T10:37:30Z,6,2025-06-06T11:05:10Z,-3.792816772620881,0.002364843923964812,NA,54.85229037694741,2.4290791787381987,0.993,0.983,0.0517,126,FALSE,1.8878240376878526,2.1205916708038,1660,3.2876593773669978,TRUE,7.080476149987879
