driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-22T18:45:00Z,466,16.31,0,1007.015,10.45446,1.308518,21.733500000000006,2025-05-22T18:41:00Z,11,2025-05-22T19:22:50Z,0.10028806909135747,0.0029747609683179682,1.4297826066402992e-5,0.997,0.119,0.0487,76.3,FALSE,2.1683102304447304,1.7360174005988496,2510,3.0710015775011636,TRUE,2.970713508409806
2025-05-22T19:00:00Z,414.9,16.58,0,1007.065,10.4554,1.410982,20.145750000000007,2025-05-22T18:53:00Z,4,2025-05-22T19:33:00Z,0.9554471447217164,0.0030764042815862357,-1.1790624339119054e-4,0.999,0.938,0.0309,68.4,FALSE,1.6691606502806036,1.6080964835433715,2400,2.281663006897733,TRUE,1.3262158621760167
2025-05-22T19:00:00Z,414.9,16.58,0,1007.065,10.4554,1.410982,20.145750000000007,2025-05-22T19:03:00Z,5,2025-05-22T19:53:20Z,0.8176122632192044,0.0018708077209252986,-2.078675245472554e-5,0.848,0.699,0.216,147,FALSE,1.7153879709908009,2.061937649803228,3020,2.76156746929924,TRUE,1.9439552060800354
2025-05-22T19:00:00Z,414.9,16.58,0,1007.065,10.4554,1.410982,20.145750000000007,2025-05-22T19:05:00Z,8,2025-05-22T19:43:10Z,1.6073122642899282,0.0021681616501272654,-2.0587276236224187e-5,0.973,0.935,0.101,117,FALSE,2.186205096219647,2.108105732410132,2290,3.5711829086880678,TRUE,1.9638706443981395
2025-05-22T19:15:00Z,177.4,16.67,0,1006.998,10.45684,1.10152,18.449079999999995,2025-05-22T19:15:00Z,9,2025-05-22T20:03:30Z,0.4094990233580931,0.0029378610136012095,-1.5797931865591407e-5,0.999,0.81,0.029,54.1,FALSE,1.5639788112510649,2.1325803266790406,2910,2.591855383350706,TRUE,2.182356359992613
2025-05-22T19:30:00Z,107.4,16.45,0,1006.779,10.45687,0.6706466,16.866609999999994,2025-05-22T19:27:00Z,12,2025-05-22T20:13:40Z,0.4599969727978071,0.006777800615882713,-4.572048819158781e-5,0.999,0.804,0.0477,61.4,FALSE,1.9659003198846736,1.8828205084366851,2800,2.9567407502288003,TRUE,2.4967437774309933
2025-05-22T19:45:00Z,44.36,16.1,0,1007.292,10.4517,0.86632,15.734449999999995,2025-05-22T19:39:00Z,3,2025-05-22T20:23:50Z,1.7725860831535287,0.0021751255522362025,-2.1751255522362023e-5,0.999,0.982,0.0191,64,FALSE,1.8316142895744867,2.097613523312469,2690,2.877971986931847,TRUE,1.1053859037783182
2025-05-22T19:45:00Z,44.36,16.1,0,1007.292,10.4517,0.86632,15.734449999999995,2025-05-22T19:51:00Z,6,2025-05-22T20:34:00Z,-0.18008344669488038,0.004194884993598391,-8.403894179094418e-5,0.999,0.444,0.035,53.9,FALSE,1.8123273421281596,1.9142319230432925,2580,2.6931052148795454,TRUE,2.8731886615744258
2025-05-22T20:00:00Z,245.9,15.11,0,1006.553,10.45216,0.78302,14.38964,2025-05-22T20:03:00Z,1,2025-05-22T20:44:10Z,-0.597412545270797,0.002715511569412714,-5.438169221902828e-6,0.998,0.903,0.0357,51.7,FALSE,1.6548830698761536,1.791908623982253,2470,2.2295217694667686,TRUE,2.8269343147375654
2025-05-22T20:15:00Z,113.1,15.08,0,1006.716,10.45168,0.7971755,13.35584,2025-05-22T20:15:00Z,7,2025-05-22T20:54:20Z,-2.9123806968612365,0.004246624070300129,-5.767374581961661e-5,0.999,0.995,0.0339,55.2,FALSE,1.6990044417658072,1.7142136216869739,2360,2.234084033185547,TRUE,5.146464730046784
2025-05-22T20:30:00Z,83.5,14.73,0,1007.402,10.4475,0.51058,11.858059999999995,2025-05-22T20:27:00Z,10,2025-05-22T21:04:30Z,-1.5422705660718372,0.010831760719853367,-5.322626790815364e-5,0.999,0.989,0.0881,42.5,FALSE,1.2672853219170452,2.3956817492032925,2250,1.9157744661022835,TRUE,3.4580450321741205
2025-05-22T20:45:00Z,296.4,14.56,0,1007.141,10.44793,0.54684,10.229960000000005,2025-05-22T20:39:00Z,2,2025-05-22T21:14:40Z,-1.947744107637803,0.001760183563939348,-3.397731387768168e-5,0.998,0.989,0.0225,53.5,FALSE,1.8394573185059415,2.2060408374770764,2140,2.6386239067496473,TRUE,4.586368014387451
2025-05-22T20:45:00Z,296.4,14.56,0,1007.141,10.44793,0.54684,10.229960000000005,2025-05-22T20:51:00Z,11,2025-05-22T21:24:50Z,2.0972148497156153,0.0035413178085163333,-2.489081984264554e-5,0.994,0.978,0.0696,81.1,FALSE,2.1641529164207283,1.7487713362455921,2030,2.7923779773798705,TRUE,0.6951631276642551
2025-05-22T21:00:00Z,445.4,15.21,0,1007.24,10.44785,0.9523422,9.343140000000005,2025-05-22T21:03:00Z,4,2025-05-22T21:35:00Z,1.1248038121312127,0.0037009673818510867,-9.216134460688e-5,0.999,0.966,0.0269,54.7,FALSE,1.664892700147177,1.620658380648308,1920,2.141092892729568,TRUE,1.0162890805983553
2025-05-22T21:15:00Z,269,15.56,0,1007.458,10.44641,0.6736955,8.335800000000006,2025-05-22T21:13:00Z,5,2025-05-22T21:55:20Z,1.7424582852937085,0.0028967449974924933,7.793273343507723e-7,0.993,0.979,0.0643,66,FALSE,1.7172355856972983,2.0609701368356457,2540,2.5671647705371847,TRUE,0.8247064852434762
2025-05-22T21:15:00Z,269,15.56,0,1007.458,10.44641,0.6736955,8.335800000000006,2025-05-22T21:15:00Z,8,2025-05-22T21:45:10Z,1.2212089442989962,0.0025301694295057045,-2.5594199431416093e-5,0.981,0.924,0.0899,91.1,FALSE,2.1829556423462493,2.1193171259571817,1810,3.314437681868261,TRUE,2.0932287375692646
2025-05-22T21:30:00Z,89.1,15.46,0,1007.803,10.44443,0.3419111,7.5084599999999995,2025-05-22T21:25:00Z,9,2025-05-22T22:05:30Z,1.2939774608088297,0.003440803702605297,2.2865169904065117e-5,0.999,0.982,0.0216,44.3,FALSE,1.5642038100652398,2.130327879201368,2430,2.3638782330179704,TRUE,1.0699007722091407
2025-05-22T21:30:00Z,89.1,15.46,0,1007.803,10.44443,0.3419111,7.5084599999999995,2025-05-22T21:37:00Z,12,2025-05-22T22:15:40Z,-0.12637144847653284,0.007367972756204869,-1.3893469189232853e-5,0.999,0.397,0.0547,39.9,FALSE,1.959918230033892,1.9012821234999209,2320,2.7835394251036205,TRUE,2.9099108735801535
2025-05-22T21:45:00Z,94.3,15.27,0,1008.129,10.45045,0.1811911,6.464560000000006,2025-05-22T21:49:00Z,3,2025-05-22T22:25:50Z,1.1049091452047646,0.0021134168213648185,-2.3729592380236558e-5,0.999,0.961,0.0205,56.8,FALSE,1.830300604918071,2.1022698763164938,2210,2.7075672073679855,TRUE,1.602658062163221
2025-05-22T22:00:00Z,96.8,15.1,0,1008.082,10.44441,0.5846244,5.745109999999997,2025-05-22T22:01:00Z,6,2025-05-22T22:36:00Z,0.7193032690259205,0.003655840326080194,-5.665440180781477e-5,0.998,0.886,0.0426,65.8,FALSE,1.8079263076487269,1.9290846456774382,2100,2.5276089201546332,TRUE,1.8083056511287128
2025-05-22T22:15:00Z,147.6,14.88,0,1007.862,10.44274,0.4975133,5.08381,2025-05-22T22:13:00Z,1,2025-05-22T22:46:10Z,1.0656804817767023,0.0027797120258930765,1.3116067468020953e-6,0.996,0.975,0.0422,43.5,FALSE,1.6525113858093894,1.804015241734264,1990,2.203888807180311,TRUE,1.1382083254036088
2025-05-22T22:30:00Z,125.4,14.88,0,1007.859,10.44579,0.1386155,4.566040000000001,2025-05-22T22:25:00Z,7,2025-05-22T22:56:20Z,-0.08244529763721882,0.003769998610138279,-4.05480963833958e-6,0.998,0.116,0.0449,57.2,FALSE,1.698420637412101,1.7166057527601637,1880,2.2108765501039125,TRUE,2.2933218477411312
2025-05-22T22:30:00Z,125.4,14.88,0,1007.859,10.44579,0.1386155,4.566040000000001,2025-05-22T22:37:00Z,10,2025-05-22T23:06:30Z,0.045794615323946096,0.008769181657776908,-4.0922847736292255e-5,0.999,0.029,0.0621,66.8,FALSE,1.2658599333596525,2.404177887821599,1770,1.9422152238132142,TRUE,1.896420608489268
2025-05-22T22:45:00Z,94.2,14.56,0,1008.167,10.44492,0.09854444,3.9833399999999983,2025-05-22T22:49:00Z,2,2025-05-22T23:16:40Z,0.18121393080448128,0.001370336749471904,-4.088545711539124e-5,0.996,0.444,0.0207,51.2,FALSE,1.8368368840660156,2.2174101189459594,1660,2.6410485141532933,TRUE,2.459834583348812
2025-05-22T23:00:00Z,125.4,14.62,0,1008.325,10.4399,0.06152222,3.0801099999999977,2025-05-22T23:01:00Z,11,2025-05-22T23:26:50Z,0.9090737872514033,0.0027046823422355805,4.342517760589348e-5,0.998,0.939,0.027,58.2,FALSE,2.1599956023967257,1.7615252718923349,1550,2.8057794412053636,TRUE,1.8967056539539602
2025-05-22T23:15:00Z,106.2,14.5,0,1008.483,10.44248,0.1765089,3.283540000000002,2025-05-22T23:13:00Z,4,2025-05-22T23:37:00Z,1.3373151581053702,0.003283183843213746,-1.1344639824377017e-4,0.999,0.983,0.0229,44.5,FALSE,1.66062475001375,1.6332202777532443,1440,2.0708166582173084,TRUE,0.7335015001119383
2025-05-22T23:30:00Z,86.7,14.17,0,1008.64,10.43695,0.1740044,2.9529799999999966,2025-05-22T23:23:00Z,5,2025-05-22T23:57:20Z,2.8051352778330774,0.002328791551408592,-4.612217033633899e-5,0.959,0.986,0.12,82.2,FALSE,1.719083200403796,2.0600026238680633,2060,2.323698393835227,TRUE,0
2025-05-22T23:30:00Z,86.7,14.17,0,1008.64,10.43695,0.1740044,2.9529799999999966,2025-05-22T23:25:00Z,8,2025-05-22T23:47:10Z,2.043342164584831,0.0022318423642697788,-3.66444388187538e-5,0.983,0.969,0.0731,90.9,FALSE,2.1797061884728515,2.1305285195042316,1330,2.9879765381549213,TRUE,0.9446343735700902
2025-05-22T23:30:00Z,86.7,14.17,0,1008.64,10.43695,0.1740044,2.9529799999999966,2025-05-22T23:35:00Z,9,2025-05-23T00:07:30Z,2.2683034591642133,0.002691720104874866,-2.1397662631449072e-5,0.998,0.991,0.0306,53.5,FALSE,1.5644288088794147,2.1280754317236954,1950,2.143514330432204,TRUE,0
2025-05-22T23:45:00Z,44.24,13.87,0,1008.877,10.4418,0.1652933,2.5633100000000013,2025-05-22T23:47:00Z,12,2025-05-23T00:17:40Z,3.274841035456929,0.005564197500058764,-6.830166141080308e-5,0.999,0.997,0.0532,48.1,TRUE,1.9539361401831103,1.9197437385631564,1840,2.5149277169310578,TRUE,0
2025-05-23T00:00:00Z,16.22,13.8,0,1009.051,10.43975,0.00294,2.17342,2025-05-22T23:59:00Z,3,2025-05-23T00:27:50Z,3.0309223884207412,0.0017015704636748025,-9.419407923914083e-6,0.993,0.993,0.0367,63.2,TRUE,1.8289869202616553,2.1069262293205187,1730,2.427713006113614,TRUE,0
2025-05-23T00:15:00Z,2.366,13.65,0,1009.04,10.43941,0.06990667,1.8544899999999984,2025-05-23T00:11:00Z,6,2025-05-23T00:38:00Z,2.479616619931105,0.002570890851339612,-1.0648660330992477e-4,0.998,0.991,0.0282,58.8,TRUE,1.8035252731692941,1.9439373683115841,1620,2.2987474499800498,FALSE,NA
2025-05-23T00:30:00Z,1.183,13.58,0,1009.19,10.43814,0.01437333,1.5740399999999966,2025-05-23T00:23:00Z,1,2025-05-23T00:48:10Z,2.1601568100013306,0.002190581553804166,-4.9972641696157543e-5,0.998,0.989,0.0226,56,TRUE,1.6501397017426251,1.8161218594862754,1510,2.0431234962879112,FALSE,NA
2025-05-23T00:30:00Z,1.183,13.58,0,1009.19,10.43814,0.01437333,1.5740399999999966,2025-05-23T00:35:00Z,7,2025-05-23T00:58:20Z,2.059418543952963,0.003005225578953584,-3.8671303769783426e-5,0.999,0.995,0.025,34.6,TRUE,1.6978368330583948,1.7189978838333535,1400,2.0612208337497617,FALSE,NA
2025-05-23T00:45:00Z,0.44,13.51,0,1009.255,10.43504,0.05368222,1.4107500000000002,2025-05-23T00:47:00Z,10,2025-05-23T01:08:30Z,2.192572545389553,0.006233934484452528,4.6601716121520126e-5,0.999,0.991,0.0466,51.6,TRUE,1.2644345448022598,2.412674026439906,1290,1.7224767882623206,FALSE,NA
2025-05-23T01:00:00Z,0.007,13.2,0,1009.346,10.43392,0.3174111,1.1456900000000019,2025-05-23T00:59:00Z,2,2025-05-23T01:18:40Z,2.582193450667836,0.0011077457110853144,-1.4591684883951384e-5,0.992,0.995,0.0252,47,TRUE,1.8342164496260898,2.2287794004148425,1180,2.370456833873999,FALSE,NA
2025-05-23T01:15:00Z,0.039,13.09,0,1009.438,10.433,0.4293488,0.9586100000000002,2025-05-23T01:11:00Z,11,2025-05-23T01:28:50Z,2.744758454516623,0.0020566574492060486,4.633213435757865e-5,0.993,0.99,0.0424,67.5,TRUE,2.1558382883727236,1.7742792075390776,1070,2.573735823517889,FALSE,NA
2025-05-23T01:30:00Z,0.02,12.78,0,1009.585,10.43351,0.4175889,1.0060799999999972,2025-05-23T01:23:00Z,4,2025-05-23T01:39:00Z,2.0719033396535544,0.002607081324065911,1.6666971514556265e-5,0.997,0.992,0.0361,46.5,TRUE,1.6563567998803232,1.6457821748581807,960,1.9024156477524687,FALSE,NA
2025-05-23T01:30:00Z,0.02,12.78,0,1009.585,10.43351,0.4175889,1.0060799999999972,2025-05-23T01:33:00Z,5,2025-05-23T01:59:20Z,2.9588750285097767,0.0019114179770734993,-4.273930596736345e-6,0.955,0.992,0.103,65.3,TRUE,1.7209308151102936,2.059035110900481,1580,2.103594052736162,FALSE,NA
2025-05-23T01:30:00Z,0.02,12.78,0,1009.585,10.43351,0.4175889,1.0060799999999972,2025-05-23T01:35:00Z,8,2025-05-23T01:49:10Z,2.813507118053534,0.0019495769432164435,-8.792209743917296e-6,0.987,0.99,0.0561,68.7,TRUE,2.1764567345994537,2.141739913051281,850,2.6896959516748673,FALSE,NA
2025-05-23T01:45:00Z,0.039,12.51,0,1009.65,10.43091,0.3482267,1.1558199999999985,2025-05-23T01:45:00Z,9,2025-05-23T02:09:30Z,2.3005083505153405,0.002079598608247311,-3.252705515463743e-5,0.995,0.989,0.0359,58.9,TRUE,1.5646538076935896,2.125822984246023,1470,1.8907215012547538,FALSE,NA
2025-05-23T02:00:00Z,0.046,12.23,0,1009.644,10.42983,0.3906933,1.3020899999999997,2025-05-23T01:57:00Z,12,2025-05-23T02:19:40Z,2.9022969587627303,0.00422013783505132,7.190992989690335e-6,0.999,0.995,0.0382,50,TRUE,1.9479540503323287,1.9382053536263921,1360,2.2577136626234746,FALSE,NA
2025-05-23T02:15:00Z,0.039,12.1,0,1009.703,10.42867,0.4333777,1.9407500000000013,2025-05-23T02:09:00Z,3,2025-05-23T02:29:50Z,2.7287235484114363,0.0011218085699024793,-1.9176862715224814e-5,0.997,0.995,0.0165,49.6,TRUE,1.8276732356052396,2.1115825823245435,1250,2.138288237730135,FALSE,NA
2025-05-23T02:15:00Z,0.039,12.1,0,1009.703,10.42867,0.4333777,1.9407500000000013,2025-05-23T02:21:00Z,6,2025-05-23T02:40:00Z,2.421849810907174,0.002166918251864313,-4.59626604980216e-5,0.998,0.995,0.0245,42.9,TRUE,1.7991242386898612,1.9587900909457299,1140,2.071946862765648,FALSE,NA
2025-05-23T02:30:00Z,0.039,11.99,0,1009.856,10.41903,0.2960689,2.7641300000000015,2025-05-23T02:33:00Z,1,2025-05-23T02:50:10Z,1.9119866928214528,0.0017770229262693503,-7.947866252512707e-5,0.998,0.988,0.0179,53.3,TRUE,1.647768017675861,1.8282284772382866,1030,1.8579761403024897,FALSE,NA
2025-05-23T02:45:00Z,0.053,12.01,0,1009.848,10.40435,0.1644222,4.407209999999999,2025-05-23T02:45:00Z,7,2025-05-23T03:00:20Z,2.4351198402229337,0.0030716557255091722,-5.232917103457793e-5,0.999,0.991,0.0214,58.8,TRUE,1.6972530287046887,1.721390014906543,920,1.8930336220444555,FALSE,NA
2025-05-23T03:00:00Z,0.02,11.85,0,1009.756,10.39694,0.2190844,6.440309999999997,2025-05-23T02:57:00Z,10,2025-05-23T03:10:30Z,2.1339782813095027,0.006314237106340447,-2.1559027157065182e-5,1,0.992,0.0322,48.7,TRUE,1.2630091562448669,2.421170165058213,810,1.4874801607230879,FALSE,NA
2025-05-23T03:15:00Z,0.099,11.75,0,1009.851,10.38579,0.3303689,8.380120000000005,2025-05-23T03:09:00Z,2,2025-05-23T03:20:40Z,1.7685710413592453,9.354425342726586e-4,-6.767342083878764e-7,0.99,0.985,0.0242,56.4,TRUE,1.831596015186164,2.240148681883726,700,2.109250388221189,FALSE,NA
2025-05-23T03:15:00Z,0.099,11.75,0,1009.851,10.38579,0.3303689,8.380120000000005,2025-05-23T03:21:00Z,11,2025-05-23T03:30:50Z,1.864294630303394,0.0019076503193802177,4.126016410477667e-5,0.996,0.987,0.031,55.5,TRUE,2.151680974348721,1.7870331431858204,590,2.381776939128642,FALSE,NA
2025-05-23T03:30:00Z,0.053,11.56,0,1009.715,10.37375,0.2883378,10.137780000000006,2025-05-23T03:33:00Z,4,2025-05-23T03:41:00Z,1.7379885089208593,0.0020383815845368106,3.3472371282920255e-5,0.997,0.987,0.0272,52.4,TRUE,1.6520888497468966,1.6583440719631173,480,1.7877329481863629,FALSE,NA
2025-05-23T03:45:00Z,0.007,11.54,0,1009.774,10.36852,0.2009,11.636269999999996,2025-05-23T03:43:00Z,5,2025-05-23T04:01:20Z,1.5258808789125464,0.0011090893425429156,-2.3029498450254168e-5,0.881,0.952,0.109,91.5,TRUE,1.722778429816791,2.0580675979328986,1100,1.9253168394622089,FALSE,NA
2025-05-23T03:45:00Z,0.007,11.54,0,1009.774,10.36852,0.2009,11.636269999999996,2025-05-23T03:45:00Z,8,2025-05-23T03:51:10Z,1.4876609459075667,0.0012945511115830272,-1.1515067898611457e-5,0.975,0.973,0.0545,64.9,TRUE,2.173207280726056,2.152951306598331,370,2.445616857512745,FALSE,NA
2025-05-23T04:00:00Z,0.039,11.4,0,1009.871,10.36394,0.2015533,13.481669999999994,2025-05-23T03:55:00Z,9,2025-05-23T04:11:30Z,1.357084804810941,0.0023174832820617615,-1.9903910470560472e-5,0.999,0.984,0.0171,47.6,TRUE,1.5648788065077646,2.1235705367683506,990,1.738881734513147,FALSE,NA
2025-05-23T04:00:00Z,0.039,11.4,0,1009.871,10.36394,0.2015533,13.481669999999994,2025-05-23T04:07:00Z,12,2025-05-23T04:21:40Z,1.3988412603435856,0.004126929688476349,-2.4636308764260168e-5,0.999,0.99,0.0283,37.4,TRUE,1.941971960481547,1.9566669686896279,880,2.1333166497212654,FALSE,NA
2025-05-23T04:15:00Z,0.007,11.48,0,1009.856,10.36531,0.2744,15.557580000000002,2025-05-23T04:19:00Z,3,2025-05-23T04:31:50Z,1.2910136002557433,0.0014489567534785206,-3.27560365596803e-5,0.998,0.972,0.0164,60.4,TRUE,1.826359550948824,2.116238935328568,770,2.040656259924899,FALSE,NA
2025-05-23T04:30:00Z,0.007,11.48,0,1009.755,10.36239,0.3726178,17.42053,2025-05-23T04:31:00Z,6,2025-05-23T04:42:00Z,1.2593346263013443,0.0020762003298481616,-2.7705361778629572e-5,0.998,0.975,0.026,56.1,TRUE,1.7947232042104284,1.9736428135798756,660,1.984710760999813,FALSE,NA
2025-05-23T04:45:00Z,0.033,11.48,0,1009.736,10.3622,0.1372,18.628910000000005,2025-05-23T04:43:00Z,1,2025-05-23T04:52:10Z,1.8447550471765637,0.001926441617531246,-3.587401881409774e-5,0.998,0.995,0.0255,35.6,TRUE,1.6453963336090967,1.8403350949902977,550,1.8008405766430724,FALSE,NA
2025-05-23T05:00:00Z,0.026,11.3,0,1009.749,10.36395,0.1196689,18.844390000000004,2025-05-23T04:55:00Z,7,2025-05-23T05:02:20Z,1.3125615918926599,0.00321679602572657,4.080502358215522e-6,0.999,0.984,0.0258,47.1,TRUE,1.6966692243509827,1.723782145979733,440,1.8211255667764898,FALSE,NA
2025-05-23T05:00:00Z,0.026,11.3,0,1009.749,10.36395,0.1196689,18.844390000000004,2025-05-23T05:07:00Z,10,2025-05-23T05:12:30Z,0.9007003106660771,0.005275530391044166,3.5553959631555683e-6,1,0.974,0.0188,40.9,TRUE,1.2615837676874742,2.4296663036765196,330,1.4159149080740416,FALSE,NA
2025-05-23T05:15:00Z,0.007,11.15,0,1009.783,10.36322,0.1424267,19.494299999999996,2025-05-23T05:19:00Z,2,2025-05-23T05:22:40Z,1.1302270422006062,8.34215197814733e-4,-6.613173705257116e-6,0.997,0.975,0.0123,50.5,TRUE,1.8289755807462382,2.251517963352609,220,2.0079023128525955,FALSE,NA
2025-05-23T05:30:00Z,0,11.25,0,1009.731,10.36832,0.34104,20.346419999999995,2025-05-23T05:31:00Z,11,2025-05-23T05:32:50Z,1.6213376022044408,0.0022469990005654903,2.455552800019174e-6,0.998,0.988,0.0263,50.3,TRUE,2.147523660324719,1.7997870788325632,110,2.3112163363243705,FALSE,NA
2025-05-23T05:45:00Z,0.033,11.12,0,1009.685,10.36959,0.03234,21.271420000000006,2025-05-23T05:43:00Z,4,2025-05-23T05:43:00Z,1.423846104168985,0.001925200366200318,8.222209897313858e-5,0.997,0.984,0.0273,51.1,TRUE,1.6478208996134698,1.6709059690680537,0,1.7453423708150964,FALSE,NA
2025-05-23T06:00:00Z,0.013,11.05,0,1009.581,10.37284,0.2098289,21.97341,2025-05-23T05:53:00Z,5,2025-05-23T06:03:20Z,1.4101246366554612,0.0015032460749251613,-1.9622017349686842e-5,0.993,0.98,0.0363,56.7,TRUE,1.7246260445232886,2.0571000849653163,620,1.860316164237119,FALSE,NA
2025-05-23T06:00:00Z,0.013,11.05,0,1009.581,10.37284,0.2098289,21.97341,2025-05-23T05:55:00Z,8,2025-05-23T05:53:10Z,1.3569123862156323,0.001170669509676232,-2.022065516713492e-5,0.976,0.973,0.0523,64,TRUE,2.169957826852658,2.1641627001453805,110,2.353188588766412,FALSE,NA
2025-05-23T06:00:00Z,0.013,11.05,0,1009.581,10.37284,0.2098289,21.97341,2025-05-23T06:05:00Z,9,2025-05-23T06:13:30Z,1.3794283443927617,0.002438989246607492,-1.2528141485306245e-5,0.994,0.982,0.0546,52.2,TRUE,1.5651038053219395,2.121318089290678,510,1.6937010465489983,FALSE,NA
2025-05-23T06:15:00Z,0.013,10.97,0,1009.577,10.37709,0.09037778,21.761880000000005,2025-05-23T06:17:00Z,12,2025-05-23T06:23:40Z,1.6828745947320034,0.004277585623263021,7.039913643301211e-6,0.997,0.99,0.0611,47.5,TRUE,1.9359898706307657,1.9751285837528634,400,2.0681204640321202,FALSE,NA
2025-05-23T06:30:00Z,0.013,10.98,0,1009.445,10.37466,0.1407933,20.935760000000002,2025-05-23T06:29:00Z,3,2025-05-23T06:33:50Z,1.1330908625884804,0.0025745969895501573,-1.803558828617167e-5,0.992,0.977,0.0665,49.1,TRUE,1.8250458662924083,2.120895288332593,290,1.9645933411957293,FALSE,NA
2025-05-23T06:45:00Z,0.007,10.86,0,1009.456,10.37666,0.1334978,19.557280000000006,2025-05-23T06:41:00Z,6,2025-05-23T06:44:00Z,1.4229537231125082,0.0022496220765397747,-1.2128986497006616e-5,0.993,0.99,0.0517,40.7,TRUE,1.7903221697309957,1.9884955362140215,180,1.8993469642407135,FALSE,NA
2025-05-23T07:00:00Z,0.02,10.92,0,1009.395,10.37619,0.06565999,17.879800000000003,2025-05-23T06:53:00Z,1,2025-05-23T06:54:10Z,1.8378978350636022,0.0023042301215722774,-4.642749381858427e-5,0.995,0.991,0.0456,48.1,TRUE,1.6430246495423326,1.852441712742309,70,1.7389078889747471,FALSE,NA
2025-05-23T07:00:00Z,0.02,10.92,0,1009.395,10.37619,0.06565999,17.879800000000003,2025-05-23T07:05:00Z,7,2025-05-23T07:04:20Z,1.632163002780363,0.003689511325612753,-1.3647077208121525e-5,0.999,0.992,0.0312,41.5,TRUE,1.6960854199972766,1.7261742770529227,40,1.7834441261314988,FALSE,NA
2025-05-23T07:15:00Z,0.046,10.92,0,1009.377,10.37792,0.10878,16.538089999999997,2025-05-23T07:17:00Z,10,2025-05-23T07:14:30Z,1.0802134506864376,0.0059619473143655306,5.09639166477704e-7,0.999,0.981,0.0411,40.6,TRUE,1.2601583791300814,2.4381624422948263,150,1.3678387224951263,FALSE,NA
2025-05-23T07:30:00Z,0.026,10.81,0,1009.468,10.38376,0.08101333,15.590239999999994,2025-05-23T07:29:00Z,2,2025-05-23T07:24:40Z,1.3460220779734309,9.973116950787598e-4,-1.6528872149207415e-5,0.965,0.988,0.0512,40.7,TRUE,1.8263551463063123,2.262887244821492,260,1.9512500571472942,FALSE,NA
2025-05-23T07:45:00Z,0,10.88,0,1009.562,10.38501,0.06141333,15.187460000000002,2025-05-23T07:41:00Z,11,2025-05-23T07:34:50Z,1.9179071059206918,0.0028106056861310507,1.50642885410498e-5,0.999,0.992,0.0271,47.9,TRUE,2.1433663463007164,1.8125410144793057,370,2.2585293443431116,FALSE,NA
2025-05-23T08:00:00Z,0,10.92,0,1009.589,10.38732,0.09222888,14.85427,2025-05-23T07:53:00Z,4,2025-05-23T07:45:00Z,1.8460174006674919,0.0016712051468164041,5.3492549678433015e-5,0.947,0.989,0.106,52.7,TRUE,1.6435529494800432,1.68346786617299,480,1.7242274090286123,FALSE,NA
2025-05-23T08:00:00Z,0,10.92,0,1009.589,10.38732,0.09222888,14.85427,2025-05-23T08:03:00Z,5,2025-05-23T08:05:20Z,1.4927143961000775,0.001212392443780814,1.5487787865639302e-5,0.83,0.886,0.148,144,TRUE,1.726473659229786,2.056132571997734,140,1.8448482946389095,FALSE,NA
2025-05-23T08:00:00Z,0,10.92,0,1009.589,10.38732,0.09222888,14.85427,2025-05-23T08:05:00Z,8,2025-05-23T07:55:10Z,1.7099639091475065,0.0011843602485488876,-2.4808492780254814e-5,0.978,0.991,0.048,44.2,TRUE,2.1667083729792602,2.1753740936924304,590,2.327306514720781,FALSE,NA
2025-05-23T08:15:00Z,0.026,10.93,0,1009.614,10.38233,0.1015933,14.286299999999997,2025-05-23T08:15:00Z,9,2025-05-23T08:15:30Z,1.4775603129362134,0.0019137924053269052,1.3509122861131095e-5,0.991,0.99,0.0479,39.8,TRUE,1.5653288041361146,2.1190656418130054,30,1.6785605308799854,FALSE,NA
2025-05-23T08:30:00Z,0.039,10.98,0,1009.706,10.39042,0.1370911,13.154989999999998,2025-05-23T08:27:00Z,12,2025-05-23T08:25:40Z,1.9783673253602307,0.004786372561355397,1.19127494860401e-5,0.999,0.992,0.0451,46.7,TRUE,1.930007780779984,1.9935901988160991,80,2.0650157912161795,FALSE,NA
2025-05-23T08:45:00Z,0,10.99,0,1009.884,10.39506,0.1605022,11.982200000000006,2025-05-23T08:39:00Z,3,2025-05-23T08:35:50Z,1.9641854807339925,0.0015812756758255607,-2.4534591203392103e-6,0.989,0.994,0.0444,39,TRUE,1.8237321816359926,2.125551641336618,190,1.9650823556682413,FALSE,NA
2025-05-23T08:45:00Z,0,10.99,0,1009.884,10.39506,0.1605022,11.982200000000006,2025-05-23T08:51:00Z,6,2025-05-23T08:46:00Z,1.923051084718147,0.0029095977378449296,1.0437377634529723e-5,0.995,0.994,0.0527,39.8,TRUE,1.785921135251563,2.0033482588481673,300,1.9130933661213194,FALSE,NA
