driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-18T06:00:00Z,0,22.08,0,1005.35,10.53165,2.670826,-3.9393699999999967,2025-05-18T06:02:30Z,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8431803063661827,1.911074847927473,NA,4.0304290378260585,FALSE,NA
2025-05-18T06:15:00Z,0,21.64,0,1005.476,10.53505,2.476569,-3.951430000000002,2025-05-18T06:12:40Z,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8395837811774354,1.7397137290519868,NA,3.5045779193580744,FALSE,NA
2025-05-18T06:30:00Z,0,21.21,0,1005.464,10.53181,2.718411,-4.012680000000003,2025-05-18T06:22:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7056201603357357,1.4895025030362348,NA,2.6660086108728,FALSE,NA
2025-05-18T06:30:00Z,0,21.21,0,1005.464,10.53181,2.718411,-4.012680000000003,2025-05-18T06:33:00Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7185375923081632,1.5047051541725454,NA,2.716952624086038,FALSE,NA
2025-05-18T06:45:00Z,0,20.96,0,1005.265,10.53228,2.474391,-4.00029,2025-05-18T06:51:10Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3489609179967599,1.8398658519229965,NA,2.6315098362811766,FALSE,NA
2025-05-18T07:00:00Z,0.007,20.51,0,1005.355,10.53195,1.134295,-4.026949999999999,2025-05-18T07:01:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9020040269706935,1.7855168583088383,NA,3.4979641070920517,FALSE,NA
2025-05-18T07:15:00Z,0,20.17,0,1005.414,10.53155,1.587491,-4.056199999999997,2025-05-18T07:11:30Z,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.182849902711109,1.6307238525266576,NA,3.589341370323563,FALSE,NA
2025-05-18T07:15:00Z,0,20.17,0,1005.414,10.53155,1.587491,-4.056199999999997,2025-05-18T07:21:40Z,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6877195471002633,1.4599189803060846,NA,2.4798340795409404,FALSE,NA
2025-05-18T07:30:00Z,0,20.39,0,1005.622,10.52678,2.18148,-3.888060000000003,2025-05-18T07:31:50Z,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1900211936037755,1.9176273295444528,NA,4.307649237555289,FALSE,NA
2025-05-18T07:45:00Z,0,20.22,0,1005.837,10.52592,1.990053,-4.087879999999998,2025-05-18T07:42:00Z,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6972758678712148,2.0018958515091407,NA,3.4500519017324596,FALSE,NA
2025-05-18T07:45:00Z,0,20.22,0,1005.837,10.52592,1.990053,-4.087879999999998,2025-05-18T07:52:10Z,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5952131546927009,1.9568162133194191,NA,3.167983137354966,FALSE,NA
2025-05-18T08:00:00Z,0,19.82,0,1006.035,10.5293,0.8178644,-4.18882,2025-05-18T08:02:20Z,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9542530919666001,1.7901095431866298,NA,3.4618526817214157,FALSE,NA
2025-05-18T08:15:00Z,0.007,19.15,0,1006.278,10.53096,0.08667555,-4.2129699999999985,2025-05-18T08:12:30Z,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8468877231174814,1.908060258223579,NA,3.3356636559857478,FALSE,NA
2025-05-18T08:30:00Z,0.007,18.95,0,1006.361,10.53442,0.2324778,-4.105260000000001,2025-05-18T08:22:40Z,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8395889638223886,1.7413097290514734,NA,3.0220722235763167,FALSE,NA
2025-05-18T08:30:00Z,0.007,18.95,0,1006.361,10.53442,0.2324778,-4.105260000000001,2025-05-18T08:32:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7085818590143436,1.488214929250151,NA,2.4387739860576434,FALSE,NA
2025-05-18T08:45:00Z,0.007,18.94,0,1006.466,10.53031,0.4949,-4.259869999999999,2025-05-18T08:43:00Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.720382078483126,1.5025037922792102,NA,2.4757001071702667,FALSE,NA
2025-05-18T09:00:00Z,0,18.77,0,1006.493,10.53495,0.09505999,-4.2339800000000025,2025-05-18T09:01:10Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3500066705918146,1.8443203693996912,NA,2.309268356785846,FALSE,NA
2025-05-18T09:15:00Z,0.007,18.66,0,1006.562,10.53142,0.33026,-4.265129999999999,2025-05-18T09:11:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9045454294396238,1.782334474861685,NA,3.1415790356456217,FALSE,NA
2025-05-18T09:15:00Z,0.007,18.66,0,1006.562,10.53142,0.33026,-4.265129999999999,2025-05-18T09:21:30Z,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1836284428971484,1.633257101387213,NA,3.3395195279818304,FALSE,NA
2025-05-18T09:30:00Z,0.69,17.75,0,1006.694,10.53208,0.1841311,-4.2964800000000025,2025-05-18T09:31:40Z,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6889102301252548,1.46558387559549,NA,2.271249485591763,FALSE,NA
2025-05-18T09:45:00Z,4.284,17.38,0,1006.944,10.53375,0.3206778,-4.296520000000001,2025-05-18T09:41:50Z,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1919314002728196,1.917466920718507,NA,3.5438891895868245,FALSE,NA
2025-05-18T09:45:00Z,4.284,17.38,0,1006.944,10.53375,0.3206778,-4.296520000000001,2025-05-18T09:52:00Z,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6974090422449921,2.0130022825191825,NA,2.8446155558612043,FALSE,NA
2025-05-18T10:00:00Z,18.32,16.71,0,1006.686,10.53055,0.1873978,-4.3203299999999984,2025-05-18T10:02:10Z,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.599112272089092,1.951274807610457,NA,2.50427851619956,TRUE,NA
2025-05-18T10:15:00Z,49.53,16.68,0,1006.822,10.52888,0.3434356,-4.264940000000003,2025-05-18T10:12:20Z,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9561199363826103,1.7892733857252645,NA,2.885250442922429,TRUE,NA
2025-05-18T10:15:00Z,49.53,16.68,0,1006.822,10.52888,0.3434356,-4.264940000000003,2025-05-18T10:22:30Z,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8505951398687799,1.9050456685196848,NA,2.84634945447728,TRUE,NA
2025-05-18T10:30:00Z,107.7,16.77,0,1007.13,10.53037,0.2135311,-4.3550400000000025,2025-05-18T10:32:40Z,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8395941464673415,1.74290572905096,NA,2.679565932236679,TRUE,NA
2025-05-18T10:45:00Z,193.4,16.93,0,1007.251,10.52951,0.3531266,-4.337769999999999,2025-05-18T10:42:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7115435576929516,1.4869273554640672,NA,2.25312223706575,TRUE,NA
2025-05-18T11:00:00Z,237.4,17.39,0,1007.195,10.53297,0.4872777,-4.355089999999997,2025-05-18T10:53:00Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7222265646580892,1.500302430385875,NA,2.3242691958042636,TRUE,NA
2025-05-18T11:15:00Z,284.5,18.7,0,1007.423,10.53495,0.7813867,-4.376249999999999,2025-05-18T11:11:10Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3510524231868692,1.848774886876386,NA,2.3060106549096275,TRUE,NA
2025-05-18T11:15:00Z,284.5,18.7,0,1007.423,10.53495,0.7813867,-4.376249999999999,2025-05-18T11:21:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.907086831908554,1.7791520914145316,NA,3.148153088611415,TRUE,NA
2025-05-18T11:30:00Z,399.5,19.58,0,1007.682,10.53901,0.33516,-4.422150000000002,2025-05-18T11:31:30Z,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1844069830831883,1.6357903502477686,NA,3.5001337247395656,TRUE,NA
2025-05-18T11:45:00Z,448.3,20.1,0,1007.874,10.53957,1.06722,-4.3552899999999966,2025-05-18T11:41:40Z,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6901009131502462,1.4712487708848956,NA,2.496178341027536,TRUE,NA
2025-05-18T11:45:00Z,448.3,20.1,0,1007.874,10.53957,1.06722,-4.3552899999999966,2025-05-18T11:51:50Z,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.193841606941864,1.9173065118925616,NA,4.233735590503125,TRUE,NA
2025-05-18T12:00:00Z,609.9,20.94,0,1007.739,10.53615,1.350222,-4.362490000000001,2025-05-18T12:02:00Z,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6975422166187695,2.0241087135292237,NA,3.6714735056633945,TRUE,NA
2025-05-18T12:15:00Z,654.7,21.37,0,1007.76,10.53385,2.546584,-4.337800000000001,2025-05-18T12:12:10Z,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6030113894854832,1.9457334019014945,NA,3.416837770580543,TRUE,NA
2025-05-18T12:15:00Z,654.7,21.37,0,1007.76,10.53385,2.546584,-4.337800000000001,2025-05-18T12:22:20Z,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9579867807986207,1.7884372282638992,NA,3.7920351477714753,TRUE,NA
2025-05-18T12:30:00Z,749.2,21.69,0,1007.841,10.53451,2.357771,-4.225110000000001,2025-05-18T12:32:30Z,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8543025566200784,1.9020310788157906,NA,3.931750783051747,TRUE,NA
2025-05-18T12:45:00Z,985,22.12,0,1007.855,10.53643,3.073606,-4.391120000000001,2025-05-18T12:42:40Z,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8395993291122947,1.7445017290504465,NA,3.6110124388880034,TRUE,NA
2025-05-18T13:00:00Z,908,22.15,0,1008.03,10.53728,2.577073,-4.3812599999999975,2025-05-18T12:52:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7145052563715597,1.4856397816779834,NA,2.7734078978497565,TRUE,NA
2025-05-18T13:00:00Z,908,22.15,0,1008.03,10.53728,2.577073,-4.3812599999999975,2025-05-18T13:03:00Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7240710508330521,1.4981010684925395,NA,2.8173293059318385,TRUE,NA
2025-05-18T13:15:00Z,918,22.41,0,1007.744,10.54191,2.349495,-4.391300000000001,2025-05-18T13:21:10Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.352098175781924,1.8532294043530808,NA,2.9074238060897923,TRUE,NA
2025-05-18T13:30:00Z,697,21.98,0,1007.886,10.53628,2.857353,-4.118920000000003,2025-05-18T13:31:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9096282343774846,1.7759697079673784,NA,3.799903964715961,TRUE,NA
2025-05-18T13:45:00Z,1108,22.2,0,1007.73,10.53539,2.447169,-4.479970000000002,2025-05-18T13:41:30Z,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1851855232692277,1.6383235991083243,NA,3.9907629618549025,TRUE,NA
2025-05-18T13:45:00Z,1108,22.2,0,1007.73,10.53539,2.447169,-4.479970000000002,2025-05-18T13:51:40Z,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6912915961752377,1.4769136661743012,NA,2.721646548177571,TRUE,NA
2025-05-18T14:00:00Z,1064,22.3,0,1007.641,10.53875,2.959817,-4.115929999999999,2025-05-18T14:01:50Z,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1957518136109075,1.917146103066616,NA,4.889327853448028,TRUE,NA
2025-05-18T14:15:00Z,895,22.54,0,1007.701,10.53381,2.532429,-4.524999999999999,2025-05-18T14:12:00Z,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6976753909925468,2.035215144539265,NA,4.138586165823984,TRUE,NA
2025-05-18T14:15:00Z,895,22.54,0,1007.701,10.53381,2.532429,-4.524999999999999,2025-05-18T14:22:10Z,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6069105068818743,1.9401919961925322,NA,3.68934233252133,TRUE,NA
2025-05-18T14:30:00Z,1180,22.52,0,1007.774,10.54162,2.861273,-4.4321899999999985,2025-05-18T14:32:20Z,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9598536252146308,1.7876010708025338,NA,4.055705721890511,TRUE,NA
2025-05-18T14:45:00Z,1262,23.03,0,1007.7,10.53695,2.594822,-4.446449999999999,2025-05-18T14:42:30Z,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8580099733713769,1.8990164891118966,NA,4.285198887605509,TRUE,NA
2025-05-18T15:00:00Z,1378,23.42,0,1007.735,10.53716,2.902869,-4.604469999999999,2025-05-18T14:52:40Z,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8396045117572477,1.746097729049933,NA,3.886694956522296,TRUE,NA
2025-05-18T15:00:00Z,1378,23.42,0,1007.735,10.53716,2.902869,-4.604469999999999,2025-05-18T15:02:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7174669550501678,1.4843522078918994,NA,2.918038340435157,TRUE,NA
2025-05-18T15:15:00Z,1085,23.19,0,1007.874,10.53881,2.59406,-4.659939999999999,2025-05-18T15:13:00Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7259155370080153,1.4958997065992043,NA,2.9357286118035733,TRUE,NA
2025-05-18T15:30:00Z,1417,23.66,0,1007.672,10.5386,2.2001,-4.675510000000003,2025-05-18T15:31:10Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3531439283769786,1.8576839218297756,NA,3.153257972601601,TRUE,NA
2025-05-18T15:45:00Z,1477,23.94,0,1007.54,10.53729,2.730389,-4.577680000000001,2025-05-18T15:41:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.912169636846415,1.772787324520225,NA,4.247699359049599,TRUE,NA
2025-05-18T15:45:00Z,1477,23.94,0,1007.54,10.53729,2.730389,-4.577680000000001,2025-05-18T15:51:30Z,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1859640634552675,1.6408568479688799,NA,4.35964940272567,TRUE,NA
2025-05-18T16:00:00Z,1259,23.73,0,1007.549,10.53767,3.398531,-4.6167700000000025,2025-05-18T16:01:40Z,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6924822792002292,1.4825785614637068,NA,2.906239853426442,TRUE,NA
2025-05-18T16:15:00Z,1372,23.92,0,1007.347,10.53584,3.075566,-4.663960000000003,2025-05-18T16:11:50Z,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1976620202799517,1.9169856942406702,NA,5.437088129545956,TRUE,NA
2025-05-18T16:15:00Z,1372,23.92,0,1007.347,10.53584,3.075566,-4.663960000000003,2025-05-18T16:22:00Z,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6978085653663242,2.0463215755493067,NA,4.600069209088138,TRUE,NA
2025-05-18T16:30:00Z,1546,24.41,0,1007.206,10.53973,3.372289,-4.670520000000003,2025-05-18T16:32:10Z,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6108096242782655,1.93465059048357,NA,4.169063175947705,TRUE,NA
2025-05-18T16:45:00Z,1481,24.34,0,1007.149,10.53875,3.52212,-4.777520000000003,2025-05-18T16:42:20Z,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9617204696306412,1.7867649133411683,NA,4.5092238751670335,TRUE,NA
2025-05-18T16:45:00Z,1481,24.34,0,1007.149,10.53875,3.52212,-4.777520000000003,2025-05-18T16:52:30Z,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8617173901226753,1.8960018994080023,NA,4.659448853752975,TRUE,NA
2025-05-18T17:00:00Z,1372,24.67,0,1006.936,10.53932,3.298571,-4.79504,2025-05-18T17:02:40Z,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.839609694402201,1.7476937290494197,NA,4.172749614013096,TRUE,NA
2025-05-18T17:15:00Z,1489,25.08,0,1006.942,10.53815,1.59446,-4.728450000000002,2025-05-18T17:12:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7204286537287756,1.4830646341058156,NA,3.117066485605714,TRUE,NA
2025-05-18T17:30:00Z,1525,24.78,0,1006.956,10.53886,2.830675,-4.87256,2025-05-18T17:23:00Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7277600231829784,1.4936983447058692,NA,3.1263960035563665,TRUE,NA
2025-05-18T17:45:00Z,1448,24.72,0,1006.956,10.53905,2.478202,-4.916339999999998,2025-05-18T17:41:10Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3541896809720333,1.8621384393064704,NA,3.3817158483203715,TRUE,NA
2025-05-18T17:45:00Z,1448,24.72,0,1006.956,10.53905,2.478202,-4.916339999999998,2025-05-18T17:51:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9147110393153453,1.7696049410730719,NA,4.435853428878981,TRUE,NA
2025-05-18T18:00:00Z,697.6,23.96,0,1007.06,10.54168,1.972631,-4.898350000000001,2025-05-18T18:01:30Z,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.186742603641307,1.6433900968294355,NA,4.374935306688436,TRUE,NA
2025-05-18T18:15:00Z,676.9,23.62,0,1007.139,10.54093,1.919058,-5.07094,2025-05-18T18:11:40Z,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6936729622252207,1.4882434567531124,NA,2.9107943128578784,TRUE,NA
2025-05-18T18:15:00Z,676.9,23.62,0,1007.139,10.54093,1.919058,-5.07094,2025-05-18T18:21:50Z,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1995722269489955,1.9168252854147247,NA,5.335997688609656,TRUE,NA
2025-05-18T18:30:00Z,997,23.95,0,1007.097,10.54082,1.877462,-4.93271,2025-05-18T18:32:00Z,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6979417397401015,2.057428006559348,NA,4.645266852346831,TRUE,NA
2025-05-18T18:45:00Z,1172,24.45,0,1007.11,10.53796,1.906753,-5.118409999999997,2025-05-18T18:42:10Z,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6147087416746566,1.9291091847746078,NA,4.172869327979202,TRUE,NA
2025-05-18T18:45:00Z,1172,24.45,0,1007.11,10.53796,1.906753,-5.118409999999997,2025-05-18T18:52:20Z,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9635873140466513,1.785928755879803,NA,4.53935225652221,TRUE,NA
2025-05-18T19:00:00Z,1190,24.4,0,1007.134,10.53927,2.016078,-5.1554,2025-05-18T19:02:30Z,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8654248068739738,1.8929873097041081,NA,4.6759562540455,TRUE,NA
2025-05-18T19:15:00Z,1309,24.7,0,1006.998,10.53991,2.133024,-5.106870000000001,2025-05-18T19:12:40Z,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.839756032343696,1.748063945544194,NA,4.181378571577772,TRUE,NA
2025-05-18T19:30:00Z,763.2,24.63,0,1006.993,10.54063,1.692351,-5.172879999999999,2025-05-18T19:22:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7202040463358346,1.4857557610401386,NA,3.070004730161952,TRUE,NA
2025-05-18T19:30:00Z,763.2,24.63,0,1006.993,10.54063,1.692351,-5.172879999999999,2025-05-18T19:33:00Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7297827526989937,1.4906045305284101,NA,3.1018501102031077,TRUE,NA
2025-05-18T19:45:00Z,691,24.17,0,1006.934,10.53888,2.341873,-5.221139999999998,2025-05-18T19:51:10Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3537121669520336,1.8672064769167487,NA,3.2794867865128285,TRUE,NA
2025-05-18T20:00:00Z,1089,24.42,0,1006.813,10.54042,2.729844,-5.195349999999998,2025-05-18T20:01:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9148621697651045,1.771686851581859,NA,4.368290565549103,TRUE,NA
2025-05-18T20:15:00Z,909,24.82,0,1006.808,10.5423,2.878042,-5.2034400000000005,2025-05-18T20:11:30Z,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1861938674489276,1.6461891061493037,NA,4.576269808485286,TRUE,NA
2025-05-18T20:15:00Z,909,24.82,0,1006.808,10.5423,2.878042,-5.2034400000000005,2025-05-18T20:21:40Z,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6948825755895194,1.489200981368488,NA,3.0581333989892916,TRUE,NA
2025-05-18T20:30:00Z,897,24.79,0,1006.688,10.53742,2.476896,-5.285710000000002,2025-05-18T20:31:50Z,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2009166261761752,1.9177361390235843,NA,5.765650380379081,TRUE,NA
2025-05-18T20:45:00Z,724.2,24.59,0,1006.561,10.54214,2.598851,-5.1693500000000014,2025-05-18T20:42:00Z,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6992484217516322,2.063164557493373,NA,4.88834432890316,TRUE,NA
2025-05-18T20:45:00Z,724.2,24.59,0,1006.561,10.54214,2.598851,-5.1693500000000014,2025-05-18T20:52:10Z,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6159204650933248,1.9281775537048773,NA,4.211622988117769,TRUE,NA
2025-05-18T21:00:00Z,846,24.87,0,1006.541,10.54008,2.896662,-5.198610000000002,2025-05-18T21:02:20Z,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9656846800336358,1.7852683636433895,NA,4.653684866316889,TRUE,NA
2025-05-18T21:15:00Z,780.6,24.88,0,1006.665,10.53864,2.599504,-5.22193,2025-05-18T21:12:30Z,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8659425499442053,1.8963089972104406,NA,4.835340001993863,TRUE,NA
2025-05-18T21:30:00Z,691.5,24.89,0,1006.81,10.54282,2.412542,-5.316330000000001,2025-05-18T21:22:40Z,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8399585288440299,1.7479464847306416,NA,4.226028515692661,TRUE,NA
2025-05-18T21:30:00Z,691.5,24.89,0,1006.81,10.54282,2.412542,-5.316330000000001,2025-05-18T21:32:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7187117687853954,1.490029811916989,NA,3.1123637097409285,TRUE,NA
2025-05-18T21:45:00Z,509.6,24.77,0,1006.89,10.54592,2.930091,-5.372549999999997,2025-05-18T21:43:00Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.731876396232417,1.4871556546895257,NA,3.112342158962512,TRUE,NA
2025-05-18T22:00:00Z,262.1,24.3,0,1006.982,10.53889,1.798735,-5.372250000000001,2025-05-18T22:01:10Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3527972793494933,1.8724506737733035,NA,3.3172604656557882,TRUE,NA
2025-05-18T22:15:00Z,410.3,24.38,0,1006.98,10.54072,2.123007,-5.424140000000001,2025-05-18T22:11:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.914326984486587,1.7752802920383912,NA,4.369804114303812,TRUE,NA
2025-05-18T22:15:00Z,410.3,24.38,0,1006.98,10.54072,2.123007,-5.424140000000001,2025-05-18T22:21:30Z,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1852640320983885,1.6490644229277862,NA,4.4863341602794655,TRUE,NA
2025-05-18T22:30:00Z,390.7,24.58,0,1006.988,10.54701,2.516858,-5.3874799999999965,2025-05-18T22:31:40Z,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6960976243977774,1.4888068847012215,NA,3.0300457582412235,TRUE,NA
2025-05-18T22:45:00Z,235,24.05,0,1007.015,10.54264,1.815395,-5.501249999999999,2025-05-18T22:41:50Z,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.202098565840839,1.9189545828364967,NA,5.5022795582832105,TRUE,NA
2025-05-18T22:45:00Z,235,24.05,0,1007.015,10.54264,1.815395,-5.501249999999999,2025-05-18T22:52:00Z,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7008920515007357,2.0673592616728977,NA,4.718849941193238,TRUE,NA
2025-05-18T23:00:00Z,135.8,23.76,0,1007.057,10.53823,1.632571,-5.460900000000002,2025-05-18T23:02:10Z,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6163605605381914,1.9285695212939362,NA,3.9904513133479504,TRUE,NA
2025-05-18T23:15:00Z,124.8,23.56,0,1007.076,10.54399,1.706615,-5.507170000000002,2025-05-18T23:12:20Z,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9678482353825835,1.784658438649784,NA,4.316187778153254,TRUE,NA
2025-05-18T23:15:00Z,124.8,23.56,0,1007.076,10.54399,1.706615,-5.507170000000002,2025-05-18T23:22:30Z,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8655444461159125,1.901450011836541,NA,4.4590746379659985,TRUE,NA
2025-05-18T23:30:00Z,81.9,23.64,0,1007.18,10.54199,2.348516,-5.4405,2025-05-18T23:32:40Z,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.840161025344364,1.7478290239170895,NA,3.9411629513219086,TRUE,NA
2025-05-18T23:45:00Z,42.34,23.41,0,1007.193,10.54499,1.928204,-5.52805,2025-05-18T23:42:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7172194912349563,1.4943038627938394,NA,2.942716333500974,TRUE,NA
2025-05-19T00:00:00Z,18.82,23.09,0,1007.342,10.54832,1.231098,-5.530410000000003,2025-05-18T23:53:00Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7339700397658404,1.4837067788506413,NA,2.906271795452774,TRUE,NA
2025-05-19T00:15:00Z,6.373,22.57,0,1007.441,10.54572,0.9580044,-5.52805,2025-05-19T00:11:10Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3518823917469533,1.8776948706298582,NA,2.984596060525524,TRUE,NA
2025-05-19T00:15:00Z,6.373,22.57,0,1007.441,10.54572,0.9580044,-5.52805,2025-05-19T00:21:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.913791799208069,1.7788737324949233,NA,3.94754516752008,TRUE,NA
2025-05-19T00:30:00Z,1.058,21.92,0,1007.437,10.54813,0.3002067,-5.5611999999999995,2025-05-19T00:31:30Z,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1843341967478493,1.6519397397062687,NA,3.9734538417028884,FALSE,NA
2025-05-19T00:45:00Z,0,21.53,0,1007.546,10.54424,0.2858333,-5.5301899999999975,2025-05-19T00:41:40Z,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6973126732060357,1.488412788033955,NA,2.6847999170959254,FALSE,NA
2025-05-19T00:45:00Z,0,21.53,0,1007.546,10.54424,0.2858333,-5.5301899999999975,2025-05-19T00:51:50Z,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2032805055055027,1.9201730266494093,NA,4.674780592326465,FALSE,NA
2025-05-19T01:00:00Z,0,21.26,0,1007.74,10.54702,0.1599578,-5.570790000000002,2025-05-19T01:02:00Z,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7025356812498393,2.0715539658524227,NA,3.8658571470564596,FALSE,NA
2025-05-19T01:15:00Z,0,20.68,0,1007.881,10.54838,0.1789044,-5.5863099999999974,2025-05-19T01:12:10Z,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.616800655983058,1.928961488882995,NA,3.2612345584176277,FALSE,NA
