driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-04-18T17:30:00Z,1552,18.23,0,1022.019,10.66327,2.713293,-7.047440000000002,2025-04-18T17:26:20Z,10,2025-04-18T18:22:10Z,0.3426862168050162,0.0011020305650557792,-6.944302190762443e-5,0.991,0.655,0.0271,63.4,FALSE,0.7047779425394163,1.791525195087832,3350,1.1388191640474796,TRUE,0.7961329472424634
2025-04-18T17:30:00Z,1552,18.23,0,1022.019,10.66327,2.713293,-7.047440000000002,2025-04-18T17:36:30Z,2,2025-04-18T18:32:20Z,0.45345741675921253,3.093469898024578e-4,1.3052933959957366e-4,0.94,0.787,0.02,60.1,FALSE,1.0666242755165585,1.7278996238052657,3350,1.6729740226764434,TRUE,1.2195166059172309
2025-04-18T17:45:00Z,1482,18.26,0,1021.827,10.66558,2.126382,-7.0664799999999985,2025-04-18T17:46:40Z,11,2025-04-18T18:42:30Z,1.0692336384874703,0.002514957994752219,7.273800667457018e-5,0.996,0.939,0.0384,69.7,FALSE,1.1441939047665193,1.939064784107937,3350,1.9772012915269095,TRUE,0.9079676530394392
2025-04-18T18:00:00Z,1532,18.75,0,1021.717,10.6633,2.599069,-7.051630000000003,2025-04-18T17:56:50Z,4,2025-04-18T18:52:40Z,0.7752790313420187,8.806567637574386e-4,3.146278010688969e-5,0.991,0.816,0.0212,94.3,FALSE,0.8503292576641435,1.667420340055157,3350,1.3300763775873483,TRUE,0.5547973462453296
2025-04-18T18:00:00Z,1532,18.75,0,1021.717,10.6633,2.599069,-7.051630000000003,2025-04-18T18:07:00Z,8,2025-04-18T19:02:50Z,0.9032377064178857,0.0012871137316454874,2.491430673536002e-4,0.998,0.945,0.0163,55.5,FALSE,1.292393069002521,2.089628918158921,3350,2.462947439235891,TRUE,1.5597097328180052
2025-04-18T18:30:00Z,1355,18.47,0,1020.863,10.66261,2.719064,-6.984250000000003,2025-04-18T18:25:10Z,5,2025-04-18T19:13:00Z,0.7171740752961122,8.127471157605471e-4,1.414782016323915e-4,0.991,0.92,0.0198,54.1,FALSE,0.692156705251999,1.9178614269452698,2870,1.2015742690080609,TRUE,0.48440019371194865
2025-04-18T18:30:00Z,1355,18.47,0,1020.863,10.66261,2.719064,-6.984250000000003,2025-04-18T18:35:20Z,9,2025-04-18T19:23:10Z,0.610125072605173,5.695002219014994e-4,1.0381906290938827e-4,0.989,0.742,0.0156,92,FALSE,0.8660688442420574,1.7205187577069954,2870,1.3713740824188918,TRUE,0.7612490098137188
2025-04-18T18:45:00Z,1382,19.06,0,1020.602,10.66329,2.55682,-7.06232,2025-04-18T18:45:30Z,12,2025-04-18T19:33:20Z,0.9930519060898008,0.0018732570046693972,1.0908524725986447e-4,0.998,0.935,0.019,66.7,FALSE,1.1013665138972286,1.9317479084375015,2870,1.9998755752096147,TRUE,1.006823669119814
2025-04-18T19:00:00Z,1419,19.17,0,1020.327,10.66652,2.538962,-6.898780000000002,2025-04-18T18:55:40Z,3,2025-04-18T19:43:30Z,0.8652476100256686,6.73388357367803e-4,2.2797393551111093e-4,0.992,0.929,0.0154,61.2,FALSE,0.9275168258294342,1.843036587433651,2870,1.6248618242720727,TRUE,0.7596142142464041
2025-04-18T19:00:00Z,1419,19.17,0,1020.327,10.66652,2.538962,-6.898780000000002,2025-04-18T19:05:50Z,6,2025-04-18T19:53:40Z,0.9475891877399604,7.89657656449967e-4,1.0603974243756697e-4,0.994,0.953,0.0162,54,FALSE,0.970977675131067,1.6627097786558853,2870,1.5477397272699083,TRUE,0.6001505395299479
2025-04-18T19:15:00Z,1361,19.23,0,1020.23,10.66633,2.707849,-7.215809999999998,2025-04-18T19:16:00Z,1,2025-04-18T20:03:50Z,0.6287179055163546,6.384946193581161e-4,1.6394797057723125e-4,0.987,0.867,0.0187,63.1,FALSE,0.7986057438489397,1.5525558814894198,2870,1.1985855365370957,TRUE,0.569867631020741
2025-04-18T19:30:00Z,1304,19.32,0,1020.085,10.66526,2.831438,-6.687469999999998,2025-04-18T19:26:10Z,7,2025-04-18T20:14:00Z,0.5241997279261763,0.0010138533419775616,1.9826465354227867e-4,0.996,0.793,0.0162,68.6,FALSE,0.8786860325314686,1.8169140855615968,2870,1.5329690125648159,TRUE,1.0087692846386396
2025-04-18T19:30:00Z,1304,19.32,0,1020.085,10.66526,2.831438,-6.687469999999998,2025-04-18T19:36:20Z,10,2025-04-18T20:24:10Z,0.4977447509311184,0.0011261193459980055,7.064522030560823e-5,0.991,0.853,0.0281,52.9,FALSE,0.705909545894648,1.8066209662891926,2870,1.225036818766148,TRUE,0.7272920678350296
2025-04-18T19:45:00Z,1240,19.29,0,1019.962,10.66731,2.734527,-7.215850000000003,2025-04-18T19:46:30Z,2,2025-04-18T20:34:20Z,0.5713178815363215,2.972955073434735e-4,1.0735671098514319e-4,0.971,0.878,0.0133,54.6,FALSE,1.0676077765564937,1.7408801270387437,2870,1.7868414014658978,TRUE,1.2155235199295764
2025-04-18T20:00:00Z,1169,19.42,0,1019.706,10.66263,2.80378,-7.228290000000001,2025-04-18T19:56:40Z,11,2025-04-18T20:44:30Z,1.3288661696919257,0.0024174853482531082,3.911521324347419e-5,0.998,0.972,0.0305,57.9,FALSE,1.1457963427061881,1.9503542758299885,2870,2.1497816674801404,TRUE,0.8209154977882147
2025-04-18T20:00:00Z,1169,19.42,0,1019.706,10.66263,2.80378,-7.228290000000001,2025-04-18T20:06:50Z,4,2025-04-18T20:54:40Z,0.8112765071389464,9.615128973498624e-4,3.5230433504459793e-5,0.995,0.92,0.0174,61.4,FALSE,0.8512015293580338,1.6747665190893497,2870,1.383557833901199,TRUE,0.5722813267622525
2025-04-18T20:15:00Z,1079,19.83,0,1019.442,10.66399,2.441071,-7.248350000000002,2025-04-18T20:17:00Z,8,2025-04-18T21:04:50Z,1.0741901900080493,0.001307056594834969,2.1258449214844608e-4,0.996,0.953,0.022,61,FALSE,1.293797306912144,2.1008652619127735,2870,2.6840071808224963,TRUE,1.609816990814447
2025-04-18T20:30:00Z,964,19.93,0,1019.281,10.66903,1.854704,-7.2542899999999975,2025-04-18T20:35:10Z,5,2025-04-18T21:15:00Z,0.8349807277421218,8.274583788435443e-4,1.4819027330198017e-4,0.99,0.94,0.0214,53.8,FALSE,0.6926915853115253,1.9289590801133227,2390,1.3300429505449036,TRUE,0.4950622228027818
2025-04-18T20:45:00Z,867,19.92,0,1019.268,10.66434,1.556131,-7.298459999999999,2025-04-18T20:45:20Z,9,2025-04-18T21:25:10Z,0.7898196319700757,5.07741191980763e-4,8.424742741014143e-5,0.971,0.911,0.0225,63.2,FALSE,0.8675061844463623,1.731450958655929,2390,1.4954623828128213,TRUE,0.7056427508427456
2025-04-18T21:00:00Z,870,19.76,0,1019.184,10.66829,1.744509,-7.095889999999997,2025-04-18T20:55:30Z,12,2025-04-18T21:35:20Z,1.1207916682242025,0.0018203461993976983,-9.628277418301874e-5,0.997,0.974,0.0273,46.7,FALSE,1.1029492082067793,1.948617871313916,2390,2.1150895238698375,TRUE,0.994297855645635
2025-04-18T21:00:00Z,870,19.76,0,1019.184,10.66829,1.744509,-7.095889999999997,2025-04-18T21:05:40Z,3,2025-04-18T21:45:30Z,0.8211994136582871,4.866924965350949e-4,1.2807697277239342e-4,0.971,0.874,0.0215,79.5,FALSE,0.9292281988490096,1.8623158166294125,2390,1.7048824196233254,TRUE,0.8836830059650383
2025-04-18T21:15:00Z,795.5,19.35,0,1019.18,10.66621,1.954664,-7.309849999999997,2025-04-18T21:15:50Z,6,2025-04-18T21:55:40Z,0.927818257391677,6.457011612416874e-4,6.21562800073774e-5,0.986,0.917,0.0197,71.4,FALSE,0.972814842017776,1.6902902282539303,2390,1.5891832737598968,TRUE,0.6613650163682198
2025-04-18T21:30:00Z,663.4,19.36,0,1019.248,10.66579,1.53958,-7.217889999999997,2025-04-18T21:26:00Z,1,2025-04-18T22:05:50Z,0.7301854253293847,5.597082495809954e-4,1.2748071991804344e-4,0.98,0.952,0.0206,42.1,FALSE,0.7999296602772088,1.5701131643969999,2390,1.220234146412675,TRUE,0.49004872108329023
2025-04-18T21:30:00Z,663.4,19.36,0,1019.248,10.66579,1.53958,-7.217889999999997,2025-04-18T21:36:10Z,7,2025-04-18T22:16:00Z,0.755437428014135,8.234267965354072e-4,1.0122861535389409e-4,0.991,0.934,0.0199,51.2,FALSE,0.880518859820418,1.8446997098927642,2390,1.5618707745050529,TRUE,0.8064333464909178
2025-04-18T21:45:00Z,600.7,18.9,0,1019.217,10.66695,2.188558,-7.268810000000002,2025-04-18T21:46:20Z,10,2025-04-18T22:26:10Z,0.649012063851604,0.0010438655572438385,-2.760948756478269e-7,0.994,0.895,0.0213,56.5,FALSE,0.7068657996330721,1.8289006141889865,2390,1.2097236294540965,TRUE,0.5607115656024925
2025-04-18T22:00:00Z,468,18.54,0,1018.96,10.66876,2.365829,-7.167340000000003,2025-04-18T21:56:30Z,2,2025-04-18T22:36:20Z,0.7375137089222773,1.762468658245032e-4,9.757873687279362e-5,0.898,0.94,0.0151,47.4,FALSE,1.0685000146252086,1.7571853884613435,2390,1.7292140223011814,TRUE,0.9917003133789041
2025-04-18T22:00:00Z,468,18.54,0,1018.96,10.66876,2.365829,-7.167340000000003,2025-04-18T22:06:40Z,11,2025-04-18T22:46:30Z,1.3698815236755246,0.0023764795493597503,2.4824372362738796e-5,0.995,0.955,0.0413,75.2,FALSE,1.1469553110807023,1.96600362809074,2390,2.0429959314149446,TRUE,0.67311440773942
2025-04-18T22:15:00Z,279.4,18.11,0,1018.633,10.66524,2.239082,-7.3178899999999985,2025-04-18T22:16:50Z,4,2025-04-18T22:56:40Z,0.7320411422984515,7.570228979301461e-4,-9.841297673091901e-5,0.982,0.891,0.0264,65.1,FALSE,0.8520919885013676,1.6858951198906293,2390,1.3015056594464243,TRUE,0.5694645171479727
2025-04-18T22:30:00Z,217,17.73,0,1018.402,10.66613,1.887371,-7.3379699999999985,2025-04-18T22:27:00Z,8,2025-04-18T23:06:50Z,1.7335824362600347,0.001279368697501947,5.3900030332626416e-6,0.956,0.944,0.0698,107,FALSE,1.294951566273511,2.1159430711637786,2390,2.31136270260104,TRUE,0.5777802663410052
2025-04-18T22:45:00Z,145.1,17.57,0,1018.175,10.66882,1.959891,-7.348739999999999,2025-04-18T22:45:10Z,5,2025-04-18T23:17:00Z,2.089814606773033,8.63184294101905e-4,2.1352453590941857e-5,0.966,0.902,0.0415,175,FALSE,0.6935098436066764,1.9427514989768024,1910,1.1465275373480894,TRUE,0
2025-04-18T23:00:00Z,114.2,17.5,0,1017.923,10.66778,1.773582,-7.2832500000000024,2025-04-18T22:55:20Z,9,2025-04-18T23:27:10Z,1.0235656517318605,6.164139813762982e-4,7.574385822815767e-5,0.987,0.964,0.0176,50,FALSE,0.8686902580185124,1.7443357045577623,1910,1.3185223745464796,TRUE,0.29495672281461904
2025-04-18T23:00:00Z,114.2,17.5,0,1017.923,10.66778,1.773582,-7.2832500000000024,2025-04-18T23:05:30Z,12,2025-04-18T23:37:20Z,1.4481558480058176,0.0019182378510234125,-8.188525213854884e-6,0.992,0.988,0.0431,40.8,FALSE,1.1044072000943652,1.9708519881460835,1910,1.8370447538955987,TRUE,0.3888889058897811
2025-04-18T23:15:00Z,65.9,17.44,0,1017.92,10.66644,1.617435,-7.285179999999997,2025-04-18T23:15:40Z,3,2025-04-18T23:47:30Z,1.2528811254360526,5.186168537411055e-4,4.517965270511827e-5,0.987,0.972,0.0153,53.4,FALSE,0.9307713509890728,1.8870025505997239,1910,1.4928553805968696,TRUE,0.23997425516081705
2025-04-18T23:30:00Z,26.44,17.05,0,1017.773,10.6684,1.545895,-7.398769999999999,2025-04-18T23:25:50Z,6,2025-04-18T23:57:40Z,0.8519104985563819,5.126675678812513e-4,-3.940086055823267e-6,0.975,0.897,0.0206,73.1,TRUE,0.974652008904485,1.7178706778519752,1910,1.427308530386376,TRUE,0.575398031829994
2025-04-18T23:30:00Z,26.44,17.05,0,1017.773,10.6684,1.545895,-7.398769999999999,2025-04-18T23:36:00Z,1,2025-04-19T00:07:50Z,0.8304407505502172,5.112162785497209e-4,6.483532832277385e-5,0.976,0.956,0.0202,45.1,TRUE,0.8012535767054778,1.5876704473045802,1910,1.1099566963913114,TRUE,0.2795159458410943
2025-04-18T23:45:00Z,9.23,16.62,0,1017.843,10.6705,1.237522,-7.373899999999999,2025-04-18T23:46:10Z,7,2025-04-19T00:18:00Z,1.2494704870663822,9.218654203355622e-4,-6.399726884974152e-5,0.994,0.964,0.0186,61.4,TRUE,0.8823516871093674,1.8724853342239316,1910,1.3365423291553602,TRUE,0.087071842088978
2025-04-19T00:00:00Z,1.426,16.12,0,1017.92,10.66986,1.144204,-7.297229999999999,2025-04-18T23:56:20Z,10,2025-04-19T00:28:10Z,0.8087327147279754,0.0011368035329666823,-2.0981273259452187e-6,0.986,0.927,0.0336,57.4,TRUE,0.707822053371496,1.8511802620887803,1910,1.0318170520124048,FALSE,NA
2025-04-19T00:00:00Z,1.426,16.12,0,1017.92,10.66986,1.144204,-7.297229999999999,2025-04-19T00:06:30Z,2,2025-04-19T00:38:20Z,1.3827232711719621,2.67377428127175e-4,8.861651903643515e-5,0.942,0.987,0.0166,39.2,TRUE,1.0693922526939232,1.7734906498839436,1910,1.5185193215156176,FALSE,NA
2025-04-19T00:15:00Z,0.053,15.65,0,1017.909,10.66691,1.033138,-7.383690000000001,2025-04-19T00:16:40Z,11,2025-04-19T00:48:30Z,1.4667561771547886,0.0024980691142167497,-3.277283333330231e-6,0.997,0.979,0.0354,54.8,TRUE,1.1481142794552164,1.9816529803514917,1910,1.6896848694601327,FALSE,NA
2025-04-19T00:30:00Z,0.013,15.24,0,1017.879,10.67129,0.4366444,-7.448830000000001,2025-04-19T00:26:50Z,4,2025-04-19T00:58:40Z,0.9488943572893691,7.177926670463131e-4,1.9743124530698162e-5,0.989,0.908,0.0187,75.9,TRUE,0.8529824476447013,1.697023720691909,1910,1.1253731801259284,FALSE,NA
2025-04-19T00:30:00Z,0.013,15.24,0,1017.879,10.67129,0.4366444,-7.448830000000001,2025-04-19T00:37:00Z,8,2025-04-19T01:08:50Z,1.6940615895913718,0.0011881427438310524,-5.8180667262436706e-5,0.968,0.973,0.0538,71.4,TRUE,1.296105825634878,2.1310208804147837,1910,1.9267280503547852,FALSE,NA
2025-04-19T01:00:00Z,0.013,14.38,0,1017.76,10.6687,0.0882,-7.333579999999998,2025-04-19T00:55:10Z,5,2025-04-19T01:19:00Z,0.3050843948675864,6.254996638491219e-4,-5.365805939882174e-5,0.917,0.106,0.0471,223,TRUE,0.6943281019018275,1.9565439178402824,1430,0.9316165351855191,FALSE,NA
2025-04-19T01:00:00Z,0.013,14.38,0,1017.76,10.6687,0.0882,-7.333579999999998,2025-04-19T01:05:20Z,9,2025-04-19T01:29:10Z,1.7184348517653123,7.241975446725243e-4,7.203617525926913e-6,0.979,0.972,0.0267,73.4,TRUE,0.8698743315906624,1.7572204504595956,1430,1.113500490866929,FALSE,NA
2025-04-19T01:15:00Z,0.007,13.89,0,1017.564,10.66974,0.1613733,-7.417990000000003,2025-04-19T01:15:30Z,12,2025-04-19T01:39:20Z,1.8359410872719995,0.0019742128009577566,-7.83539710885958e-6,0.996,0.986,0.0327,54.4,TRUE,1.1058651919819509,1.9930861049782513,1430,1.4461649328630093,FALSE,NA
2025-04-19T01:30:00Z,0.007,13.66,0,1017.447,10.66961,0.03495333,-7.316369999999999,2025-04-19T01:25:40Z,3,2025-04-19T01:49:30Z,1.2905359944004016,8.142667583716819e-4,-4.6397841703443e-6,0.942,0.944,0.0509,78.5,TRUE,0.9323145031291361,1.9116892845700353,1430,1.1818467741201384,FALSE,NA
2025-04-19T01:30:00Z,0.007,13.66,0,1017.447,10.66961,0.03495333,-7.316369999999999,2025-04-19T01:35:50Z,6,2025-04-19T01:59:40Z,1.28451352102102,7.222504169094236e-4,-6.945603050790305e-6,0.934,0.943,0.0479,78.8,TRUE,0.976489175791194,1.7454511274500202,1430,1.1973073519257427,FALSE,NA
2025-04-19T01:45:00Z,0.02,13.28,0,1017.399,10.67052,0.001306667,-7.372140000000002,2025-04-19T01:46:00Z,1,2025-04-19T02:09:50Z,1.0851363219642873,5.325633580136786e-4,8.080802397606395e-5,0.925,0.903,0.038,88.9,TRUE,0.8025774931337469,1.6052277302121605,1430,0.937352622772128,FALSE,NA
2025-04-19T02:00:00Z,0.013,12.91,0,1017.273,10.66933,0.00773111,-7.347160000000002,2025-04-19T01:56:10Z,7,2025-04-19T02:20:00Z,1.092832324247722,8.927362648784207e-4,-3.3400649910106436e-5,0.923,0.854,0.064,113,TRUE,0.8841845143983168,1.900270958555099,1430,1.0658061550646767,FALSE,NA
2025-04-19T02:00:00Z,0.013,12.91,0,1017.273,10.66933,0.00773111,-7.347160000000002,2025-04-19T02:06:20Z,10,2025-04-19T02:30:10Z,0.4379638050313192,6.396272794042641e-4,1.031408609388344e-4,0.572,0.193,0.138,224,TRUE,0.7087783071099198,1.8734599099885743,1430,0.8508439960969502,FALSE,NA
2025-04-19T02:15:00Z,0.007,12.75,0,1017.011,10.67212,0.01687778,-7.4845299999999995,2025-04-19T02:16:30Z,2,2025-04-19T02:40:20Z,1.7178308048243365,6.570895410381878e-4,5.993149624005982e-6,0.931,0.95,0.0447,98.7,TRUE,1.070284490762638,1.7897959113065434,1430,1.2560883797523528,FALSE,NA
2025-04-19T02:30:00Z,0.007,12.71,0,1016.862,10.66794,0.07154,-7.466769999999997,2025-04-19T02:26:40Z,11,2025-04-19T02:50:30Z,0.8011408237745784,0.002210840542531769,-4.6219662910071826e-5,0.959,0.472,0.114,211,TRUE,1.1492732478297305,1.9973023326122434,1430,1.3862564180341643,FALSE,NA
2025-04-19T02:30:00Z,0.007,12.71,0,1016.862,10.66794,0.07154,-7.466769999999997,2025-04-19T02:36:50Z,4,2025-04-19T03:00:40Z,0.5335195687942411,5.951091294054089e-4,7.475432919180494e-5,0.9,0.427,0.0496,154,TRUE,0.8538729067880351,1.7081523214931886,1430,0.9872063520044837,FALSE,NA
2025-04-19T02:45:00Z,0.007,12.48,0,1016.922,10.67249,0.005226667,-7.49539,2025-04-19T02:47:00Z,8,2025-04-19T03:10:50Z,1.501484097052636,0.001187398137975299,-3.439624283554253e-5,0.981,0.96,0.0419,77,TRUE,1.2972600849962452,2.1460986896657888,1430,1.567747722668244,FALSE,NA
2025-04-19T03:00:00Z,0.007,12.65,0,1016.917,10.67168,0.3672822,-7.484490000000001,2025-04-19T03:05:10Z,5,2025-04-19T03:21:00Z,-0.29340224957712224,2.4130994416917366e-4,1.3252895346433984e-6,0.697,0.0665,0.04,276,TRUE,0.6951463601969786,1.970336336703762,950,0.8320117321257212,FALSE,NA
2025-04-19T03:15:00Z,0,14.07,0,1016.701,10.66836,0.6596488,-7.459679999999999,2025-04-19T03:15:20Z,9,2025-04-19T03:31:10Z,0.5321019838532222,3.6733176726230966e-4,9.67458152460404e-5,0.977,0.812,0.0143,65.2,TRUE,0.8710584051628125,1.7701051963614292,950,1.0989625681020498,FALSE,NA
2025-04-19T03:30:00Z,0.007,17.96,0,1016.535,10.66948,1.167071,-7.399909999999998,2025-04-19T03:25:30Z,12,2025-04-19T03:41:20Z,0.9599070987142063,0.0015823468580366995,5.8119375117461714e-5,0.974,0.964,0.0666,47.5,TRUE,1.1073231838695368,2.015320221810419,950,1.934337568136668,FALSE,NA
2025-04-19T03:30:00Z,0.007,17.96,0,1016.535,10.66948,1.167071,-7.399909999999998,2025-04-19T03:35:40Z,3,2025-04-19T03:51:30Z,0.47845369451536224,2.5872496020031336e-4,1.0199012923838442e-5,0.917,0.744,0.0199,72,TRUE,0.9338576552691994,1.9363760185403467,950,1.5802452034592371,FALSE,NA
2025-04-19T03:45:00Z,0.02,20.25,0,1016.209,10.67241,1.039235,-7.39376,2025-04-19T03:45:50Z,6,2025-04-19T04:01:40Z,0.38286669761113123,2.9462788839606586e-4,-5.2195499010267506e-5,0.941,0.69,0.0189,66.1,TRUE,0.978326342677903,1.7730315770480651,950,1.7596169211505386,FALSE,NA
2025-04-19T04:00:00Z,0.007,21.09,0,1016.254,10.67139,1.166744,-7.499000000000002,2025-04-19T03:56:00Z,1,2025-04-19T04:11:50Z,0.6693115597824605,5.124416629584464e-4,-1.5985789485875728e-4,0.972,0.889,0.0222,61,TRUE,0.8039014095620161,1.6227850131197408,950,1.3752518127942492,FALSE,NA
2025-04-19T04:00:00Z,0.007,21.09,0,1016.254,10.67139,1.166744,-7.499000000000002,2025-04-19T04:06:10Z,7,2025-04-19T04:22:00Z,0.9337493858572273,9.03869405509796e-4,-7.619394988594973e-5,0.992,0.96,0.021,49,TRUE,0.8860173416872662,1.9280565828862661,950,1.835016834237689,FALSE,NA
2025-04-19T04:15:00Z,0.007,21.4,0,1016.745,10.67104,1.075169,-7.4407,2025-04-19T04:16:20Z,10,2025-04-19T04:32:10Z,0.9333057843979987,0.0016724839656412137,-9.482386769483667e-5,0.96,0.941,0.0879,60.3,TRUE,0.7097345608483437,1.8957395578883682,950,1.4715114323811478,FALSE,NA
2025-04-19T04:30:00Z,0.007,21.54,0,1016.921,10.6718,1.026604,-7.488810000000001,2025-04-19T04:26:30Z,2,2025-04-19T04:42:20Z,0.8137045828828892,1.5676877284899699e-4,-6.06172588349455e-5,0.889,0.95,0.0142,48.1,TRUE,1.0711767288313527,1.8061011727291434,950,2.1190513613751354,FALSE,NA
2025-04-19T04:30:00Z,0.007,21.54,0,1016.921,10.6718,1.026604,-7.488810000000001,2025-04-19T04:36:40Z,11,2025-04-19T04:52:30Z,1.269080542110928,0.002635208419795044,-6.681335795231063e-5,0.996,0.973,0.0447,54.7,TRUE,1.1504322162042446,2.012951684872995,950,2.5791982299737084,FALSE,NA
2025-04-19T04:45:00Z,0.007,21.59,0,1016.799,10.67514,1.252767,-7.495469999999997,2025-04-19T04:46:50Z,4,2025-04-19T05:02:40Z,1.1574955647205585,8.737224585310021e-4,-7.42290704085313e-5,0.988,0.964,0.0242,57.5,TRUE,0.8547633659313687,1.7192809222944683,950,1.601816979468573,FALSE,NA
2025-04-19T05:00:00Z,0.007,21.49,0,1016.766,10.67959,1.235127,-7.524369999999998,2025-04-19T04:57:00Z,8,2025-04-19T05:12:50Z,1.7840568789093458,0.0014108232222337506,2.3215133445222026e-5,0.942,0.934,0.0902,122,TRUE,1.2984143443576124,2.161176498916794,950,3.1475481771209095,FALSE,NA
2025-04-19T05:15:00Z,0,21.61,0,1016.66,10.67245,1.256796,-7.439639999999997,2025-04-19T05:15:10Z,5,2025-04-19T05:23:00Z,0.43160453286433,2.3148339997913891e-4,-1.0006056644259555e-5,0.066,0.0633,0.224,428,TRUE,0.6959646184921298,1.9841287555672418,470,1.5419339076476761,FALSE,NA
2025-04-19T05:30:00Z,0.007,21.51,0,1016.532,10.67349,1.356647,-7.531880000000001,2025-04-19T05:25:20Z,9,2025-04-19T05:33:10Z,0.9931384579750152,6.914633173570408e-4,6.011101193006672e-5,0.961,0.967,0.0358,47.5,TRUE,0.8722424787349626,1.7829899422632625,470,1.6971085033930204,FALSE,NA
2025-04-19T05:30:00Z,0.007,21.51,0,1016.532,10.67349,1.356647,-7.531880000000001,2025-04-19T05:35:30Z,12,2025-04-19T05:43:20Z,1.1057845217814783,0.0014793603737346804,-3.997261615899262e-5,0.954,0.899,0.0843,95.3,TRUE,1.1087811757571224,2.0375543386425865,470,2.5155359763630467,FALSE,NA
2025-04-19T05:45:00Z,0.007,21.34,0,1016.513,10.67876,0.8901666,-7.56203,2025-04-19T05:45:40Z,3,2025-04-19T05:53:30Z,1.1217179007072546,4.5242621995192605e-4,-2.235957682076461e-5,0.982,0.978,0.0158,42.9,TRUE,0.9354008074092626,1.9610627525106579,470,2.007627293379625,FALSE,NA
2025-04-19T06:00:00Z,0.007,21.08,0,1016.342,10.67632,1.024753,-7.555950000000003,2025-04-19T05:55:50Z,6,2025-04-19T06:03:40Z,1.0319804686506744,4.8159088537031466e-4,-3.088463286613974e-6,0.963,0.96,0.0244,54.1,TRUE,0.980163509564612,1.80061202664611,470,1.8806330000786557,FALSE,NA
2025-04-19T06:00:00Z,0.007,21.08,0,1016.342,10.67632,1.024753,-7.555950000000003,2025-04-19T06:06:00Z,1,2025-04-19T06:13:50Z,0.5242161655971903,3.74653778836223e-4,6.640569972186947e-5,0.919,0.882,0.0287,49.4,TRUE,0.8052253259902851,1.6403422960273208,470,1.3933647949084031,FALSE,NA
2025-04-19T06:15:00Z,0.007,21.08,0,1016.274,10.67611,0.9599644,-7.588720000000002,2025-04-19T06:16:10Z,7,2025-04-19T06:24:00Z,0.9948265502682827,8.901079660295159e-4,-5.505205571409443e-6,0.983,0.948,0.0298,59.7,TRUE,0.8878501689762156,1.9558422072174335,470,1.8669708949727324,FALSE,NA
2025-04-19T06:30:00Z,0,21.01,0,1016.208,10.67476,1.128415,-7.555880000000002,2025-04-19T06:26:20Z,10,2025-04-19T06:34:10Z,0.611107738021945,0.0013314219996071752,-4.375740841405604e-5,0.954,0.813,0.0757,75.4,TRUE,0.7106908145867677,1.9180192057881622,470,1.4558002917973982,FALSE,NA
2025-04-19T06:30:00Z,0,21.01,0,1016.208,10.67476,1.128415,-7.555880000000002,2025-04-19T06:36:30Z,2,2025-04-19T06:44:20Z,1.1899916371325598,2.065645860682934e-4,-7.31208697785227e-5,0.869,0.948,0.0206,71.6,TRUE,1.0720689669000676,1.8224064341517432,470,2.075836452190149,FALSE,NA
2025-04-19T06:45:00Z,0,20.84,0,1016.106,10.67636,1.006569,-7.519739999999999,2025-04-19T06:46:40Z,11,2025-04-19T06:54:30Z,1.4218574928183605,0.0027314630783089548,-5.432992314663839e-6,0.99,0.97,0.0721,64.7,TRUE,1.1515911845787588,2.028601037133747,470,2.47913109669939,FALSE,NA
2025-04-19T07:00:00Z,0.007,20.87,0,1016.048,10.67558,1.213458,-7.5730099999999965,2025-04-19T06:56:50Z,4,2025-04-19T07:04:40Z,1.0476844683924762,9.279491005761931e-4,-7.019485938229589e-5,0.962,0.91,0.0474,84.9,TRUE,0.8556538250747024,1.730409523095748,470,1.55298030017055,FALSE,NA
2025-04-19T07:00:00Z,0.007,20.87,0,1016.048,10.67558,1.213458,-7.5730099999999965,2025-04-19T07:07:00Z,8,2025-04-19T07:14:50Z,1.6241871295199224,0.0012798893969949618,5.396492720662968e-6,0.964,0.954,0.0639,92,TRUE,1.2995686037189795,2.176254308167799,470,3.0261440233062515,FALSE,NA
2025-04-19T07:30:00Z,0.007,21.11,0,1016.055,10.675,1.279662,-7.524160000000002,2025-04-19T07:25:10Z,5,2025-04-19T07:25:00Z,1.2188091810369643,7.22312680295526e-4,-1.7123147390028515e-5,0.719,0.632,0.116,239,TRUE,0.6967828767872809,1.9979211744307215,10,1.5032804722044555,FALSE,NA
2025-04-19T07:30:00Z,0.007,21.11,0,1016.055,10.675,1.279662,-7.524160000000002,2025-04-19T07:35:20Z,9,2025-04-19T07:35:10Z,0.9795337589928975,6.520255250700816e-4,2.804008852078905e-5,0.984,0.905,0.0211,81.5,TRUE,0.8734265523071126,1.7958746881650958,10,1.67389055569385,FALSE,NA
2025-04-19T07:45:00Z,0.007,21.04,0,1016.093,10.68009,1.09368,-7.569490000000002,2025-04-19T07:45:30Z,12,2025-04-19T07:45:20Z,1.2490157307293686,0.0016603682168977237,-4.9437089701324115e-5,0.981,0.935,0.0591,84.7,TRUE,1.1102391676447083,2.059788455474754,10,2.4653394014159553,FALSE,NA
