driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-11T09:30:00Z,0.46,12.84,0,1021.597,10.64256,0.4825955,-8.868470000000002,2025-05-11T09:32:30Z,2,2025-05-11T09:26:20Z,2.161896086738507,5.970218374765414e-4,-3.592902037391042e-5,9.693911278613944,0.43144985756405924,0.99,0.989,0.0159,60,TRUE,1.5490160907073947,1.8624941989746262,370,1.8482592520110708,FALSE,NA
2025-05-11T09:45:00Z,1.761,12.79,0,1021.682,10.64974,0.5452066,-8.828580000000002,2025-05-11T09:42:40Z,11,2025-05-11T09:36:30Z,2.3080741139557013,0.0034928854924529615,-5.908669731726595e-6,17.387491658466285,0.773870379440297,0.999,0.988,0.0341,66.5,TRUE,1.7077070524839384,1.8940626303449204,370,2.0408279411190247,FALSE,NA
2025-05-11T10:00:00Z,9,12.79,0,1021.725,10.64714,0.3425644,-8.832070000000002,2025-05-11T09:52:50Z,4,2025-05-11T09:46:40Z,1.500510510256082,0.0019468162004860963,-7.402518517263338e-5,18.775618692435078,0.8356922532916591,0.994,0.951,0.0382,88.6,TRUE,1.489890089705821,1.4821257256215565,370,1.6627660900831023,TRUE,0.1622555798270202
2025-05-11T10:00:00Z,9,12.79,0,1021.725,10.64714,0.3425644,-8.832070000000002,2025-05-11T10:03:00Z,8,2025-05-11T09:56:50Z,2.208443674069208,0.0028086478781716405,-1.6544090241285008e-5,13.312221449964216,0.5925195074567912,0.971,0.966,0.125,108,FALSE,1.9117066655623256,2.0530067193991672,370,2.336566618715587,TRUE,0.1281229446463792
2025-05-11T10:15:00Z,29.39,12.6,0,1021.869,10.65262,0.1568,-8.870399999999997,2025-05-11T10:13:10Z,5,2025-05-11T10:07:00Z,0.29086819121887125,0.001161933779736761,-3.201089088546308e-5,40.78310617619095,1.815233173133522,0.772,0.0652,0.164,287,FALSE,1.319207546719512,2.310419590799517,370,1.640109145385466,TRUE,1.3492409541665946
2025-05-11T10:30:00Z,76.76,12.7,0,1022.028,10.65271,0.05814666,-8.868870000000001,2025-05-11T10:23:20Z,9,2025-05-11T10:17:10Z,1.5169083093903484,0.0017094093638815094,-3.0261165766010504e-5,55.05530158447203,2.4509271999609856,0.997,0.976,0.0229,61.6,FALSE,1.4674549142881153,1.7978221590178638,370,1.7192790999630738,TRUE,0.20237079057272545
2025-05-11T10:30:00Z,76.76,12.7,0,1022.028,10.65271,0.05814666,-8.868870000000001,2025-05-11T10:33:30Z,12,2025-05-11T10:27:20Z,0.3663937859538114,0.0037640033893154142,1.4932855982151136e-5,83.90109804404503,3.7347131966521925,0.996,0.652,0.0581,69.6,FALSE,1.667597874396723,1.9135336807640708,370,1.9869506598241387,TRUE,1.6205568738703273
2025-05-11T10:45:00Z,141.2,13.49,0,1022.237,10.65052,0.008057777,-8.852670000000003,2025-05-11T10:43:40Z,3,2025-05-11T10:37:30Z,0.7674256399074577,8.851950711068968e-4,1.816574232880241e-5,133.93386293269572,5.961835745114508,0.971,0.912,0.04,61.9,FALSE,1.5601372329447536,1.9587961047144609,370,1.972727248484449,TRUE,1.2053016085769912
2025-05-11T11:00:00Z,125.2,14.16,0,1022.382,10.6497,0.03168666,-8.852649999999997,2025-05-11T10:53:50Z,6,2025-05-11T10:47:40Z,0.7223242104091423,0.001550579070166278,-1.0746587615013809e-4,121.28291736944155,5.394609833544908,0.993,0.848,0.0333,79.8,FALSE,1.7170472663113734,1.636849950857509,370,2.107705555458302,TRUE,1.3853813450491599
2025-05-11T11:15:00Z,133.6,13.81,0,1022.512,10.64762,0.02341111,-8.832120000000003,2025-05-11T11:12:00Z,1,2025-05-11T10:57:50Z,1.4167731884524883,0.0016235454916320405,-3.959306694215873e-6,26.037993733721407,1.1574134537184446,0.985,0.959,0.0523,76.2,FALSE,1.4236766175583848,1.6345421852216195,850,1.7167825058434474,TRUE,0.30000931739095904
2025-05-11T11:15:00Z,133.6,13.81,0,1022.512,10.64762,0.02341111,-8.832120000000003,2025-05-11T11:22:10Z,7,2025-05-11T11:08:00Z,-0.6149394397730846,0.0029290132916872614,2.8600051251291846e-5,85.11007208829476,3.7844950569426405,0.957,0.863,0.162,64,FALSE,1.3609011132963595,1.7945503072075315,850,1.700527530407884,TRUE,2.3154669701809687
2025-05-11T11:30:00Z,149.8,13.92,0,1022.673,10.64852,0.04333778,-8.8046,2025-05-11T11:32:20Z,10,2025-05-11T11:18:10Z,-0.2921345717625252,0.0027986645326331153,-6.594113693327342e-5,75.75563173264435,3.368541546179576,0.987,0.414,0.0838,90.7,FALSE,1.0973291752579575,2.0621628919797845,850,1.4573086055465978,TRUE,1.749443177309123
2025-05-11T11:45:00Z,181.4,14.2,0,1022.897,10.64881,0.1570178,-8.859229999999997,2025-05-11T11:42:30Z,2,2025-05-11T11:28:20Z,-0.11037075821510141,0.0015712503773677629,-5.273269559165957e-5,85.077459457474,3.7826453401240894,0.831,0.0955,0.185,88.8,FALSE,1.5501249863837416,1.868565136012927,850,2.015580639401765,TRUE,2.1259513976168662
2025-05-11T12:00:00Z,298.9,14.99,0,1023.111,10.64792,0.08885333,-8.838729999999998,2025-05-11T11:52:40Z,11,2025-05-11T11:38:30Z,1.1868609472394829,0.002565151079517592,1.1485751102317574e-5,103.37175992085818,4.594795978841721,0.988,0.942,0.0728,77.1,FALSE,1.7082364805756587,1.8950885420931147,850,2.3500933614459076,TRUE,1.1632324142064248
2025-05-11T12:00:00Z,298.9,14.99,0,1023.111,10.64792,0.08885333,-8.838729999999998,2025-05-11T12:02:50Z,4,2025-05-11T11:48:40Z,0.8882314185792258,0.003009266788807205,-3.177724471641196e-5,104.13747666101267,4.628831504610917,0.835,0.851,0.35,97,FALSE,1.4895732520190914,1.483466707121095,850,1.8135498150359528,TRUE,0.925318396456727
2025-05-11T12:15:00Z,423.2,16.57,0,1023.23,10.64968,0.1403578,-8.85268,2025-05-11T12:13:00Z,8,2025-05-11T11:58:50Z,-1.3057856806920554,0.003054469428519428,-4.253348679213303e-5,234.4305286388661,10.412351185594526,0.994,0.969,0.0645,61,FALSE,1.910663256071257,2.0550344742275457,850,3.0669472628730747,TRUE,4.37273294356513
2025-05-11T12:30:00Z,529.6,17.67,0,1023.374,10.65108,0.2247467,-8.85933,2025-05-11T12:23:10Z,5,2025-05-11T12:09:00Z,-0.3007433635655985,0.0013973934064664174,-8.126146439777536e-5,126.82864069559331,5.62460286558086,0.933,0.259,0.0985,134,FALSE,1.3175314603443438,2.3169266284563834,850,2.5098554718527404,TRUE,2.8105988354183387
2025-05-11T12:30:00Z,529.6,17.67,0,1023.374,10.65108,0.2247467,-8.85933,2025-05-11T12:33:20Z,9,2025-05-11T12:19:10Z,-0.2392276755635443,0.001966983110189142,3.842831867782648e-5,194.41995220402333,8.62214571011198,0.996,0.724,0.0319,38.9,FALSE,1.4669939804973948,1.801189421933665,850,2.3037873127112682,TRUE,2.5430149882748125
2025-05-11T12:45:00Z,567.6,18.75,0,1023.66,10.64762,0.2385755,-8.864159999999998,2025-05-11T12:43:30Z,12,2025-05-11T12:29:20Z,-3.767770278217857,0.0039720469800489456,-9.532912752117467e-6,218.65172899698,9.686508751119014,0.997,0.992,0.0562,87.2,FALSE,1.6681044218272967,1.915478454730532,850,2.945885386727892,TRUE,6.713655664945749
2025-05-11T13:00:00Z,666.6,19.84,0,1023.851,10.64948,0.4843377,-8.908470000000001,2025-05-11T12:53:40Z,3,2025-05-11T12:39:30Z,0.5691047361732262,0.0010628313615950317,1.2135875830978732e-4,97.99154397684691,4.336613175794974,0.927,0.899,0.0792,50.6,FALSE,1.560008103828623,1.962364780352292,850,3.028461934644751,TRUE,2.459357198471525
2025-05-11T13:00:00Z,666.6,19.84,0,1023.851,10.64948,0.4843377,-8.908470000000001,2025-05-11T13:03:50Z,6,2025-05-11T12:49:40Z,-0.8442348404159117,0.0013568059935255726,-1.1532850944967365e-5,251.00910880223094,11.108401442613278,0.993,0.948,0.0307,52.1,FALSE,1.7172004029909078,1.6404525407847883,850,2.7947645994246315,TRUE,3.638999439840543
2025-05-11T13:15:00Z,599.8,20.59,0,1023.902,10.65395,0.8797133,-8.903080000000003,2025-05-11T13:22:00Z,1,2025-05-11T12:59:50Z,0.6488439925077819,0.0013817973914517579,2.9738682989940004e-5,250.82626562222123,11.088636732290666,0.986,0.861,0.0431,69.5,FALSE,1.423064373908927,1.6383773447457721,1330,2.4004292072169533,TRUE,1.7515852147091713
2025-05-11T13:30:00Z,720.5,21.36,0,1023.914,10.65205,0.8280999,-8.908569999999997,2025-05-11T13:32:10Z,7,2025-05-11T13:10:00Z,-2.494367769434575,0.002052422729204425,4.4643939657147345e-5,334.08048803838454,14.758477823792578,0.994,0.991,0.0418,62.8,FALSE,1.3611185159577304,1.7967110172788352,1330,2.6483977619907613,TRUE,5.142765531425336
2025-05-11T13:45:00Z,756.4,22.2,0,1023.936,10.65165,0.6464733,-8.902999999999999,2025-05-11T13:42:20Z,10,2025-05-11T13:20:10Z,-1.543062343854422,0.002801482119425018,2.7415573682073706e-5,331.83330986772273,14.65920555143523,0.992,0.98,0.0659,58.5,FALSE,1.0963484563564456,2.065610413466742,1330,2.65648687781564,TRUE,4.199549221670062
2025-05-11T13:45:00Z,756.4,22.2,0,1023.936,10.65165,0.6464733,-8.902999999999999,2025-05-11T13:52:30Z,2,2025-05-11T13:30:20Z,-2.3832520792300307,7.246879363175956e-4,-9.189341872893223e-5,236.83100599245134,10.454558524921215,0.991,0.989,0.0183,66.7,FALSE,1.5512338820600884,1.8746360730512275,1330,3.3391504340431117,TRUE,5.722402513273142
2025-05-11T14:00:00Z,922,23.04,0,1023.987,10.65504,0.8498777,-8.97484,2025-05-11T14:02:40Z,11,2025-05-11T13:40:30Z,0.26074165176634145,0.003337493142609171,-6.138603458727582e-5,292.77562612620625,12.913651810837706,0.996,0.518,0.0543,67.4,FALSE,1.7087659086673788,1.896114453841309,1330,3.9356633500690985,TRUE,3.6749216983027573
2025-05-11T14:15:00Z,948,24.14,0,1023.976,10.65305,0.77518,-9.02261,2025-05-11T14:12:50Z,4,2025-05-11T13:50:40Z,1.2590096899574772,0.0022200289207534216,1.9220384615918883e-4,385.8976446141853,17.021047424971837,0.999,0.962,0.0214,67.2,FALSE,1.4892564143323619,1.4848076886206332,1330,2.604420787471374,TRUE,1.3454110975138969
2025-05-11T14:30:00Z,982,24.18,0,1023.971,10.65223,1.06624,-9.01811,2025-05-11T14:23:00Z,8,2025-05-11T14:00:50Z,-3.7068882790241093,0.0027188799802060604,2.1023033726729913e-4,567.5476242834508,25.01285079548915,0.997,0.992,0.0395,92.3,FALSE,1.9096198465801886,2.0570622290559237,1330,5.310455516042733,TRUE,9.017343795066843
2025-05-11T14:30:00Z,982,24.18,0,1023.971,10.65223,1.06624,-9.01811,2025-05-11T14:33:10Z,5,2025-05-11T14:11:00Z,-0.6897869195873592,0.0018206822126447463,3.115882973672513e-4,81.41261926460248,3.584177897193057,0.991,0.56,0.048,165,FALSE,1.3158553739691756,2.3234336661132495,1330,4.348914730978058,TRUE,5.038701650565417
2025-05-11T14:45:00Z,886,24.6,0,1023.894,10.65582,0.9580044,-9.084809999999997,2025-05-11T14:43:20Z,9,2025-05-11T14:21:10Z,0.17984787710271274,0.0022277453089677582,6.712840515726769e-5,148.76305883804633,6.549270521234585,0.998,0.429,0.0288,56.2,FALSE,1.4665330467066746,1.8045566848494663,1330,3.472104803797074,TRUE,3.2922569266943613
2025-05-11T15:00:00Z,1031,24.81,0,1023.997,10.65766,0.9987289,-9.084890000000001,2025-05-11T14:53:30Z,12,2025-05-11T14:31:20Z,-3.404069701354139,0.00414408485382243,-6.615735463066522e-5,540.2110613018525,23.781785345062637,0.998,0.99,0.0553,93.5,FALSE,1.6686109692578701,1.9174232286969932,1330,4.375829875685958,TRUE,7.779899577040097
2025-05-11T15:00:00Z,1031,24.81,0,1023.997,10.65766,0.9987289,-9.084890000000001,2025-05-11T15:03:40Z,3,2025-05-11T14:41:30Z,1.3375380573062923,0.0012562512140445838,-1.7365825605910424e-4,-200.26122294475422,-8.812536063096164,0.995,0.965,0.024,69.2,FALSE,1.5598789747124926,1.9659334559901231,1330,4.244888793013401,TRUE,2.9073507357071087
2025-05-11T15:15:00Z,969,24.97,0,1024.134,10.65853,1.059053,-9.139539999999997,2025-05-11T15:13:50Z,6,2025-05-11T14:51:40Z,0.17070237084958753,0.0017587516996624174,2.276031611327834e-4,331.798114768246,14.600843883137193,0.996,0.156,0.0282,108,FALSE,1.7173535396704422,1.6440551307120674,1330,3.6148187445649653,TRUE,3.444116373715378
2025-05-11T15:30:00Z,1039,25.27,0,1024.15,10.65608,0.9582222,-9.18515,2025-05-11T15:32:00Z,1,2025-05-11T15:01:50Z,0.7901420145430085,0.0017870501637327852,8.566025578223269e-5,173.53586300710933,7.634925200591434,0.998,0.915,0.0224,65.5,FALSE,1.4224521302594693,1.6422125042699247,1810,3.0338792005075224,TRUE,2.243737185964514
2025-05-11T15:45:00Z,1059,25.59,0,1024.16,10.65677,1.052847,-9.227910000000001,2025-05-11T15:42:10Z,7,2025-05-11T15:12:00Z,-1.4539666892804644,0.0023248705945347527,7.601957817050143e-5,292.26944617008326,12.856759655289775,0.998,0.961,0.0246,79,FALSE,1.3613359186191012,1.798871727350139,1810,3.4002481199852657,TRUE,4.85421480926573
2025-05-11T15:45:00Z,1059,25.59,0,1024.16,10.65677,1.052847,-9.227910000000001,2025-05-11T15:52:20Z,10,2025-05-11T15:22:10Z,-1.4023028982908035,0.002811986338151558,-7.970984895547725e-5,227.3206803545092,9.999701954114268,0.998,0.973,0.0365,62.7,FALSE,1.0953677374549338,2.0690579349536993,1810,3.4029025222878877,TRUE,4.805205420578691
2025-05-11T16:00:00Z,1181,25.94,0,1024.143,10.65562,1.324742,-9.257599999999996,2025-05-11T16:02:30Z,2,2025-05-11T15:32:20Z,-2.0865935123383608,7.962971707863707e-4,5.699423268683931e-5,210.13397562418118,9.240977467041906,0.99,0.985,0.0218,69.8,FALSE,1.5523427777364354,1.8807070100895282,1810,4.248694729158249,TRUE,6.33528824149661
2025-05-11T16:15:00Z,1158,26.11,0,1024.172,10.65789,1.229138,-9.267650000000003,2025-05-11T16:12:40Z,11,2025-05-11T15:42:30Z,1.082687945258732,0.003815186092816484,2.3053151487481845e-5,274.72285957925646,12.077623459216843,0.999,0.962,0.0352,58.5,FALSE,1.7092953367590988,1.8971403655895036,1810,4.795516011280355,TRUE,3.7128280660216237
2025-05-11T16:30:00Z,1161,25.87,0,1024.169,10.65493,1.684838,-9.330019999999998,2025-05-11T16:22:50Z,4,2025-05-11T15:52:40Z,1.4639644371726237,0.002626308060656415,7.025557977386209e-7,235.41136678152745,10.345856965956756,0.998,0.964,0.0288,77.1,FALSE,1.4889395766456321,1.4861486701201714,1810,2.7921572662635,TRUE,1.3281928290908764
2025-05-11T16:30:00Z,1161,25.87,0,1024.169,10.65493,1.684838,-9.330019999999998,2025-05-11T16:33:00Z,8,2025-05-11T16:02:50Z,-2.332043852179506,0.0028690760326498654,1.6110965414110786e-4,474.50103616901623,20.853367947006586,0.998,0.98,0.0385,91,FALSE,1.9085764370891203,2.0590899838843018,1810,6.004990162246404,TRUE,8.33703401442591
2025-05-11T16:45:00Z,1129,25.94,0,1024.151,10.65359,1.865158,-9.381839999999997,2025-05-11T16:43:10Z,5,2025-05-11T16:13:00Z,0.34776975739840527,0.0020954414557832033,1.3160842827550644e-4,283.0684071847485,12.438233637550184,0.996,0.361,0.0356,126,FALSE,1.3141792875940075,2.3299407037701156,1810,5.060603814686879,TRUE,4.712834057288474
2025-05-11T17:00:00Z,1142,26.15,0,1024.04,10.65865,1.625493,-9.411470000000001,2025-05-11T16:53:20Z,9,2025-05-11T16:23:10Z,0.7181727521791033,0.0019131651185099064,3.590863760895516e-5,262.69228742616787,11.545583765431155,0.999,0.885,0.0189,70.3,FALSE,1.4660721129159544,1.8079239477652675,1810,3.815059249700795,TRUE,3.096886497521692
2025-05-11T17:00:00Z,1142,26.15,0,1024.04,10.65865,1.625493,-9.411470000000001,2025-05-11T17:03:30Z,12,2025-05-11T16:33:20Z,-2.641639529019447,0.004481221373740511,1.0595991425593325e-4,431.93381714050565,18.983915042879794,0.998,0.987,0.051,82.7,FALSE,1.6691175166884438,1.9193680026634543,1810,4.78395944623157,TRUE,7.425598975251017
2025-05-11T17:15:00Z,1027,26.22,0,1023.979,10.65613,1.736995,-9.531289999999998,2025-05-11T17:13:40Z,3,2025-05-11T16:43:30Z,0.603241627377664,0.0015375304892918508,1.8538645134045284e-4,147.86776475964692,6.498491406741587,0.997,0.739,0.0231,97.5,FALSE,1.559749845596362,1.9695021316279542,1810,4.682751607611375,TRUE,4.079509980233711
2025-05-11T17:30:00Z,1079,26,0,1023.982,10.65584,1.909149,-9.557099999999998,2025-05-11T17:23:50Z,6,2025-05-11T16:53:40Z,0.08821732253260155,0.0016246690233087452,1.5585060314092937e-4,355.8098675481595,15.63393915201526,0.997,0.0497,0.0223,105,FALSE,1.7175066763499764,1.6476577206393468,1810,3.818437006022585,TRUE,3.7302196834899832
2025-05-11T17:45:00Z,1102,26.52,0,1023.897,10.65597,1.867444,-9.61132,2025-05-11T17:42:00Z,1,2025-05-11T17:03:50Z,0.7042682915519356,0.0018746181038177827,6.167861133737726e-5,253.62480228122948,11.144026874886913,0.994,0.912,0.0388,59.6,FALSE,1.4218398866100115,1.646047663794077,2290,3.2390193994080687,TRUE,2.534751107856133
2025-05-11T17:45:00Z,1102,26.52,0,1023.897,10.65597,1.867444,-9.61132,2025-05-11T17:52:10Z,7,2025-05-11T17:14:00Z,-1.2862018046094958,0.002418059392665852,6.592702964198386e-5,115.39067618496618,5.069809096667963,0.999,0.98,0.0213,49.8,FALSE,1.361553321280472,1.8010324374214426,2290,3.598787714911103,TRUE,4.884989519520599
2025-05-11T18:00:00Z,1124,26.56,0,1023.798,10.65762,2.066058,-9.651649999999997,2025-05-11T18:02:20Z,10,2025-05-11T17:24:10Z,-1.2945028290114615,0.002927341624696373,-1.7799413898907595e-4,358.93032986226893,15.773347937090477,0.999,0.971,0.0303,60.7,FALSE,1.094387018553422,2.072505456440657,2290,3.6583713165246525,TRUE,4.952874145536114
2025-05-11T18:15:00Z,962,26.67,0,1023.55,10.65987,1.826611,-9.706789999999998,2025-05-11T18:12:30Z,2,2025-05-11T17:34:20Z,-2.7287531225184787,6.487224404477895e-4,4.6263765877739166e-5,308.17993486125135,13.543099970575636,0.991,0.959,0.0168,154,FALSE,1.5534516734127823,1.8867779471278288,2290,4.4763527893355475,TRUE,7.205105911854027
2025-05-11T18:30:00Z,1011,26.88,0,1023.446,10.6574,1.978293,-9.794849999999997,2025-05-11T18:22:40Z,11,2025-05-11T17:44:30Z,0.8517145464302084,0.003935508593849928,6.277723596533002e-5,250.37470718336297,10.99726560292804,0.999,0.855,0.035,95.5,FALSE,1.709824764850819,1.898166277337698,2290,5.044055110316262,TRUE,4.192340563886054
2025-05-11T18:30:00Z,1011,26.88,0,1023.446,10.6574,1.978293,-9.794849999999997,2025-05-11T18:32:50Z,4,2025-05-11T17:54:40Z,1.5563740122144794,0.0024887301421731537,1.519667077964138e-4,342.10862721318273,15.025931320109834,0.998,0.967,0.0305,78.6,FALSE,1.4886227389589026,1.4874896516197098,2290,2.909959344112006,TRUE,1.3535853318975268
2025-05-11T18:45:00Z,939,26.66,0,1023.475,10.65924,2.334469,-9.841180000000001,2025-05-11T18:43:00Z,8,2025-05-11T18:04:50Z,-3.046675542778344,0.002833775324126364,1.7032017492158458e-4,513.897079504781,22.571141467976148,0.994,0.993,0.0591,71.2,FALSE,1.9075330275980518,2.0611177387126802,2290,6.3645445778307845,TRUE,9.411220120609128
2025-05-11T19:00:00Z,795.3,26.51,0,1023.374,10.6556,1.945191,-9.83851,2025-05-11T18:53:10Z,5,2025-05-11T18:15:00Z,0.46160381436614195,0.002047495456409438,7.089177816815473e-5,306.7573837918082,13.47181024374045,0.995,0.58,0.0408,107,FALSE,1.3125032012188393,2.336447741426982,2290,5.328272723799887,TRUE,4.866668909433745
2025-05-11T19:00:00Z,795.3,26.51,0,1023.374,10.6556,1.945191,-9.83851,2025-05-11T19:03:20Z,9,2025-05-11T18:25:10Z,0.6189521956443924,0.002126731477925045,1.4300435799840822e-4,246.40750916648796,10.819226074402877,0.996,0.852,0.0381,70.3,FALSE,1.4656111791252342,1.8112912106810688,2290,3.9080257692204072,TRUE,3.289073573576015
2025-05-11T19:15:00Z,913,26.62,0,1023.398,10.66243,1.918731,-9.852150000000002,2025-05-11T19:13:30Z,12,2025-05-11T18:35:20Z,-2.2220677165906504,0.004444135433181301,1.085366409423816e-4,282.34193758660075,12.397029876919962,0.999,0.992,0.0272,55.5,FALSE,1.6696240641190174,1.9213127766299154,2290,4.942636695987916,TRUE,7.164704412578567
2025-05-11T19:30:00Z,735.3,26.2,0,1023.35,10.66113,1.471089,-9.93121,2025-05-11T19:23:40Z,3,2025-05-11T18:45:30Z,0.5915184165251927,0.001548515953930715,2.7594407520281937e-4,129.1653117970644,5.67258550096324,0.996,0.767,0.0258,89,FALSE,1.5596207164802316,1.9730708072657852,2290,4.689754645793183,TRUE,4.09823622926799
2025-05-11T19:30:00Z,735.3,26.2,0,1023.35,10.66113,1.471089,-9.93121,2025-05-11T19:33:50Z,6,2025-05-11T18:55:40Z,0.4515706258736206,0.001754884220874721,1.5566337021984968e-4,257.7256742790908,11.320253851542201,0.992,0.7,0.0428,80.5,FALSE,1.7262599109221155,1.638720186554739,2290,3.842412326188707,TRUE,3.3908417003150864
2025-05-11T19:45:00Z,714,26.24,0,1023.36,10.65911,1.398895,-9.876539999999999,2025-05-11T19:52:00Z,1,2025-05-11T19:05:50Z,1.0720213232121725,0.001931106904142475,1.2702718418883962e-4,196.7819963156591,8.643384707160427,0.983,0.912,0.0697,90.7,FALSE,1.4296414988274055,1.6365120511284017,2770,3.1815000876766257,TRUE,2.1094787644644533
2025-05-11T20:00:00Z,788.8,26.13,0,1023.265,10.65709,1.490798,-10.001750000000001,2025-05-11T20:02:10Z,7,2025-05-11T19:16:00Z,-1.4826633241233675,0.0026056706933851263,3.48646078692376e-4,480.03060097855564,21.08244450345659,0.999,0.972,0.0251,68.9,FALSE,1.3680617319112032,1.7920118445043483,2770,3.5054560584739565,TRUE,4.988119382597324
2025-05-11T20:15:00Z,542.6,26.3,0,1023.325,10.65962,1.370802,-10.034849999999999,2025-05-11T20:12:20Z,10,2025-05-11T19:26:10Z,-0.8820258772008565,0.0030797403545596578,4.270475288780813e-5,292.53858260495076,12.853235989805981,0.999,0.943,0.0296,58.7,FALSE,1.1009212374523027,2.059344929273661,2770,3.573836450480438,TRUE,4.455862327681294
2025-05-11T20:15:00Z,542.6,26.3,0,1023.325,10.65962,1.370802,-10.034849999999999,2025-05-11T20:22:30Z,2,2025-05-11T19:36:20Z,-2.822482807042741,6.784249038803256e-4,1.3891907565913492e-4,241.82209466590152,10.624911157402432,0.989,0.989,0.0194,79.8,FALSE,1.570578384273184,1.86586484429779,2770,4.341045248429646,TRUE,7.163528055472387
2025-05-11T20:30:00Z,566.2,25.85,0,1023.332,10.66136,1.439184,-10.060189999999999,2025-05-11T20:32:40Z,11,2025-05-11T19:46:30Z,1.3375605184401034,0.004005332321702507,1.1244327435238229e-4,298.37888488279225,13.109331139816396,0.999,0.952,0.0421,81.3,FALSE,1.720907567167205,1.8859710241358507,2770,4.704143317931412,TRUE,3.366582799491309
2025-05-11T20:45:00Z,502.4,25.74,0,1023.261,10.66115,1.250915,-9.98856,2025-05-11T20:42:50Z,4,2025-05-11T19:56:40Z,1.7056488781658683,0.002602584926166885,1.477738898755774e-4,329.366679921685,14.472332483485868,0.997,0.976,0.0418,73.3,FALSE,1.4939242928036924,1.4822121404607742,2770,2.775501751526863,TRUE,1.0698528733609949
2025-05-11T21:00:00Z,477.1,25.48,0,1023.359,10.66052,1.244818,-10.073329999999999,2025-05-11T20:53:00Z,8,2025-05-11T20:06:50Z,-3.161331972462601,0.002933421993052507,2.220284315543501e-4,500.66676122023983,21.999237547441687,0.999,0.987,0.0307,96.9,FALSE,1.9147702048349093,2.0534418242190355,2770,5.832294177745899,TRUE,8.993626150208499
2025-05-11T21:00:00Z,477.1,25.48,0,1023.359,10.66052,1.244818,-10.073329999999999,2025-05-11T21:03:10Z,5,2025-05-11T20:17:00Z,1.3005537096397148,0.002314544737494408,6.723201380340899e-5,136.66835592824123,6.004199225140274,0.995,0.903,0.0429,116,FALSE,1.319120881370267,2.3254752121305495,2770,4.871298349805692,TRUE,3.5707446401659775
2025-05-11T21:15:00Z,574.5,25.34,0,1023.318,10.66416,1.542738,-10.135480000000001,2025-05-11T21:13:20Z,9,2025-05-11T20:27:10Z,0.8977759881128573,0.0021193400375123187,8.53623070664684e-5,201.63165634665813,8.862081297078051,0.998,0.953,0.0245,54.3,FALSE,1.474725127562886,1.8004495654472013,2770,3.6346740751869704,TRUE,2.7368980870741133
2025-05-11T21:30:00Z,381.2,25.29,0,1023.249,10.66186,1.441798,-10.135399999999997,2025-05-11T21:23:30Z,12,2025-05-11T20:37:20Z,-1.0596700187561596,0.004555109316736547,1.9427283677196258e-5,100.81582817332907,4.4310406485390255,0.999,0.862,0.041,115,FALSE,1.6766998083229239,1.9130968258910044,2770,4.520964668230726,TRUE,5.580634686986886
2025-05-11T21:30:00Z,381.2,25.29,0,1023.249,10.66186,1.441798,-10.135399999999997,2025-05-11T21:33:40Z,3,2025-05-11T20:47:30Z,1.3913287596962773,0.001317713481405469,2.2452659878696534e-4,101.58908404131547,4.465503777086562,0.997,0.966,0.0189,70.8,FALSE,1.5648681591077132,1.966173403639522,2770,4.399724797869992,TRUE,3.008396038173715
2025-05-11T21:45:00Z,325,25.12,0,1023.306,10.65855,0.9270799,-10.15305,2025-05-11T21:43:50Z,6,2025-05-11T20:57:40Z,0.8841524506582606,0.0015546347257407748,1.3999080468755793e-4,239.45795538661227,10.528399354341758,0.991,0.753,0.0393,138,FALSE,1.736205859800528,1.6280435111838112,2770,3.6277739779573723,TRUE,2.7436215272991116
2025-05-11T22:00:00Z,238.2,24.75,0,1023.382,10.66362,0.8461755,-10.160359999999997,2025-05-11T22:02:00Z,1,2025-05-11T21:07:50Z,1.7027917491528934,0.0020787327846801553,1.2310226065304468e-4,190.91907490502135,8.395400896186374,0.981,0.95,0.0792,106,FALSE,1.4379826079421287,1.626119103820268,3250,2.945800642547336,TRUE,1.2430088933944425
2025-05-11T22:15:00Z,278.1,24.54,0,1023.558,10.66236,0.7670133,-10.16393,2025-05-11T22:12:10Z,7,2025-05-11T21:18:00Z,-0.8182246067358058,0.002491530784474796,1.828105427661981e-4,354.56399625218256,15.591458807203269,0.998,0.883,0.0324,80.5,FALSE,1.3749735223162314,1.7822743058294712,3250,3.1857473107642527,TRUE,4.003971917500058
2025-05-11T22:15:00Z,278.1,24.54,0,1023.558,10.66236,0.7670133,-10.16393,2025-05-11T22:22:20Z,10,2025-05-11T21:28:10Z,0.24034766761287832,0.003044895298285851,-7.888711789747846e-5,76.67532954521272,3.3718547046389267,0.998,0.466,0.0412,69.8,FALSE,1.1079373145730367,2.045119493120668,3250,3.1354520390466623,TRUE,2.895104371433784
