driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-08-04T05:00:00Z,0,16.63,0,1020.237,9.39615,0.0441,7.920919999999995,2025-08-04T04:54:50Z,12,2025-08-04T04:41:40Z,3.5473454575460712,0.01243024740246677,NA,1,0.99,0.065,93.2,TRUE,2.3101525853860982,1.877941513256535,790,3.5082608203246584,FALSE,NA
2025-08-04T05:00:00Z,0,16.63,0,1020.237,9.39615,0.0441,7.920919999999995,2025-08-04T05:05:00Z,3,2025-08-04T04:51:50Z,3.7218050702122714,0.0065567737760380265,NA,0.942,0.988,0.43,109,TRUE,2.4407667825769472,1.774848124855234,790,3.5704269928881325,FALSE,NA
2025-08-04T05:15:00Z,0,16.58,0,1020.181,9.4052,0.08917999,9.073729999999998,2025-08-04T05:15:10Z,6,2025-08-04T05:02:00Z,3.0054956193703735,0.009441724847422514,NA,0.999,0.986,0.087,96.2,TRUE,2.239516983211913,1.8621888746472093,790,3.371552860158051,FALSE,NA
2025-08-04T05:30:00Z,0,16.45,0,1020.192,9.40738,0.3259044,10.320880000000002,2025-08-04T05:25:20Z,1,2025-08-04T05:12:10Z,3.1113580277869635,0.006208410961193297,NA,0.952,0.969,0.375,148,TRUE,2.233652781628322,1.8067787333199314,790,3.2712924341390495,FALSE,NA
2025-08-04T05:30:00Z,0,16.45,0,1020.192,9.40738,0.3259044,10.320880000000002,2025-08-04T05:35:30Z,7,2025-08-04T05:22:20Z,3.497595576063966,NA,NA,0.952,0.956,1.32,201,TRUE,2.5698032898200993,1.5587093694696446,790,3.421632795805043,FALSE,NA
2025-08-04T05:45:00Z,0,16.3,0,1020.16,9.40461,0.09233776,11.266909999999996,2025-08-04T05:45:40Z,10,2025-08-04T05:32:30Z,3.2566132255000064,0.021426954119847526,NA,0.942,0.966,1.44,166,TRUE,2.3140065833746686,1.8221054741426541,790,3.3769598976827555,FALSE,NA
2025-08-04T06:00:00Z,0,16.38,0,1020.174,9.41028,0.05673111,11.877250000000004,2025-08-04T06:03:50Z,2,2025-08-04T05:42:40Z,2.207462643246113,0.002976195640414887,NA,0.638,0.852,0.612,252,TRUE,2.7526033140381387,1.4946261713733375,1270,3.55709460687513,FALSE,NA
2025-08-04T06:15:00Z,0,16.19,0,1019.968,9.41422,0.1089978,11.68544,2025-08-04T06:14:00Z,11,2025-08-04T05:52:50Z,3.5666248169815473,0.010882418240790155,NA,1,0.987,0.0375,112,TRUE,2.7896417775308526,1.7694009673313773,1270,3.971484697885815,FALSE,NA
2025-08-04T06:30:00Z,0,16.13,0,1019.907,9.41508,0.08123111,11.168189999999996,2025-08-04T06:24:10Z,4,2025-08-04T06:03:00Z,2.990909787468778,0.011444091440314809,NA,0.974,0.977,0.514,125,TRUE,2.374736981965381,1.6143814039291822,1270,3.1851015488843615,FALSE,NA
2025-08-04T06:30:00Z,0,16.13,0,1019.907,9.41508,0.08123111,11.168189999999996,2025-08-04T06:34:20Z,8,2025-08-04T06:13:10Z,3.221972989805522,0.008160455607367698,NA,0.999,0.985,0.0669,109,TRUE,2.352554766615261,2.0590184934233013,1270,3.6628022647521425,FALSE,NA
2025-08-04T06:45:00Z,0,15.95,0,1019.88,9.41269,0.1520089,10.465310000000002,2025-08-04T06:44:30Z,5,2025-08-04T06:23:20Z,4.088639857951794,0.009886175822335945,NA,0.965,0.983,0.512,146,TRUE,2.3053151297581365,2.044529778196402,1270,3.5280391645684315,FALSE,NA
2025-08-04T07:00:00Z,0,15.9,0,1019.808,9.41332,0.07066889,10.204800000000006,2025-08-04T06:54:40Z,9,2025-08-04T06:33:30Z,3.142391600671068,0.01143971773727445,NA,0.999,0.99,0.0966,85.9,TRUE,2.381132866899934,1.6720516203660638,1270,3.224786310105369,FALSE,NA
2025-08-04T07:00:00Z,0,15.9,0,1019.808,9.41332,0.07066889,10.204800000000006,2025-08-04T07:04:50Z,12,2025-08-04T06:43:40Z,3.0389037662007627,0.011502392759918777,NA,1,0.983,0.0444,107,TRUE,2.3094973508376517,1.8779805846226005,1270,3.349617495384329,FALSE,NA
2025-08-04T07:15:00Z,0,15.73,0,1019.859,9.41751,0.2524044,9.938090000000003,2025-08-04T07:15:00Z,3,2025-08-04T06:53:50Z,3.727831589000168,0.006352964902628148,NA,0.919,0.987,0.511,115,TRUE,2.4415583966889916,1.7731320367940127,1270,3.3899692051461767,FALSE,NA
2025-08-04T07:30:00Z,0,15.67,0,1019.781,9.4188,0.1265289,9.781130000000005,2025-08-04T07:25:10Z,6,2025-08-04T07:04:00Z,3.2156104546337323,0.009817571742023341,NA,1,0.989,0.041,92.1,TRUE,2.24414997810824,1.859625887795786,1270,3.190187312672626,FALSE,NA
2025-08-04T07:30:00Z,0,15.67,0,1019.781,9.4188,0.1265289,9.781130000000005,2025-08-04T07:35:20Z,1,2025-08-04T07:14:10Z,3.037972540294778,0.006453908800391488,NA,0.993,0.98,0.149,117,TRUE,2.2356014917177087,1.8052554478081826,1270,3.1250128922367626,FALSE,NA
2025-08-04T07:45:00Z,0,15.53,0,1019.848,9.4208,0.2122244,9.413839999999993,2025-08-04T07:45:30Z,7,2025-08-04T07:24:20Z,3.4560201519767095,0.02142161251225233,NA,0.971,0.982,0.998,127,TRUE,2.571377760941015,1.5572587592208957,1270,3.285045552590128,FALSE,NA
2025-08-04T08:00:00Z,0,15.41,0,1019.907,9.42114,0.2032955,8.780190000000005,2025-08-04T07:55:40Z,10,2025-08-04T07:34:30Z,3.0561500517479994,0.024849070514212698,NA,0.978,0.97,1.01,145,TRUE,2.3069599360348683,1.8255126138545403,1270,3.19484100480214,FALSE,NA
2025-08-04T08:15:00Z,0,15.26,0,1019.977,9.42309,0.3189355,8.037859999999995,2025-08-04T08:13:50Z,2,2025-08-04T07:44:40Z,3.6311064064400322,0.005915767044811572,NA,0.952,0.97,0.357,172,TRUE,2.748199464418559,1.4955874731765544,1750,3.396246996762158,FALSE,NA
2025-08-04T08:30:00Z,0,15.3,0,1020.109,9.419,0.1663822,7.3458399999999955,2025-08-04T08:24:00Z,11,2025-08-04T07:54:50Z,3.892979650684771,0.011513433347681394,NA,1,0.989,0.0636,109,TRUE,2.788731278209122,1.7697360897601984,1750,3.773967680723544,FALSE,NA
2025-08-04T08:30:00Z,0,15.3,0,1020.109,9.419,0.1663822,7.3458399999999955,2025-08-04T08:34:10Z,4,2025-08-04T08:05:00Z,2.8999460244472517,0.01165735126452741,NA,0.978,0.966,0.462,147,TRUE,2.3679569381094394,1.616925259985801,1750,3.054776715511373,FALSE,NA
2025-08-04T08:45:00Z,0,15.34,0,1020.225,9.42139,0.1055133,6.65119,2025-08-04T08:44:20Z,8,2025-08-04T08:15:10Z,3.9580598840443764,0.008827848370263505,NA,0.999,0.992,0.0635,93.1,TRUE,2.3511481683852247,2.059811373971191,1750,3.4583095054881667,FALSE,NA
2025-08-04T09:00:00Z,0,15.33,0,1020.266,9.42676,0.0735,6.036630000000002,2025-08-04T08:54:30Z,5,2025-08-04T08:25:20Z,3.9033325615708487,0.008141028806255772,NA,0.933,0.979,0.579,153,TRUE,2.3062965959649286,2.0432317290733533,1750,3.375316105141095,FALSE,NA
2025-08-04T09:00:00Z,0,15.33,0,1020.266,9.42676,0.0735,6.036630000000002,2025-08-04T09:04:40Z,9,2025-08-04T08:35:30Z,3.6271190842157415,0.012138855452184944,NA,0.999,0.988,0.0792,106,TRUE,2.3826564460483,1.6706163367805267,1750,3.13223775474721,FALSE,NA
2025-08-04T09:15:00Z,0,15.26,0,1020.348,9.42773,0.1221733,5.52843,2025-08-04T09:14:50Z,12,2025-08-04T08:45:40Z,3.4683215739291784,0.01219388848097206,NA,1,0.991,0.0396,89.3,TRUE,2.3088421162892057,1.878019655988666,1750,3.2163292928270293,FALSE,NA
2025-08-04T09:30:00Z,0,15.22,0,1020.56,9.42522,0.2065622,4.991500000000002,2025-08-04T09:25:00Z,3,2025-08-04T08:55:50Z,3.6513508864844733,0.005887620003708901,NA,0.919,0.985,0.459,118,TRUE,2.4423500108010363,1.7714159487327914,1750,3.2917832402239218,FALSE,NA
2025-08-04T09:30:00Z,0,15.22,0,1020.56,9.42522,0.2065622,4.991500000000002,2025-08-04T09:35:10Z,6,2025-08-04T09:06:00Z,3.5413704380963873,0.009604959159226226,NA,1,0.987,0.0448,106,TRUE,2.2487829730045674,1.857062900944363,1750,3.106526315056108,FALSE,NA
2025-08-04T09:45:00Z,0.007,15.01,0,1020.637,9.42605,0.2591555,4.540480000000002,2025-08-04T09:45:20Z,1,2025-08-04T09:16:10Z,2.928747661174551,0.005798626022627,NA,0.959,0.963,0.314,151,TRUE,2.237550201807096,1.8037321622964337,1750,3.0068723024115704,FALSE,NA
2025-08-04T10:00:00Z,1.912,14.9,0,1020.792,9.43127,0.2295378,4.1713299999999975,2025-08-04T09:55:30Z,7,2025-08-04T09:26:20Z,3.5895692020732124,0.020163629468435945,NA,0.993,0.991,0.44,87.9,TRUE,2.5729522320619314,1.555808148972147,1750,3.195142146495593,FALSE,NA
2025-08-04T10:00:00Z,1.912,14.9,0,1020.792,9.43127,0.2295378,4.1713299999999975,2025-08-04T10:05:40Z,10,2025-08-04T09:36:30Z,3.700358374976707,0.024152039692961744,NA,0.986,0.983,0.761,127,TRUE,2.299913288695068,1.8289197535664266,1750,3.0916252196670553,FALSE,NA
2025-08-04T10:30:00Z,25.18,14.83,0,1020.945,9.4244,0.1093244,3.407899999999998,2025-08-04T10:23:50Z,2,2025-08-04T09:46:40Z,3.024668536195496,0.0035139531523447677,NA,0.898,0.965,0.306,148,TRUE,2.7437956147989784,1.4965487749797715,2230,3.3336549845641006,TRUE,0.30898644836860445
2025-08-04T10:30:00Z,25.18,14.83,0,1020.945,9.4244,0.1093244,3.407899999999998,2025-08-04T10:34:00Z,11,2025-08-04T09:56:50Z,4.297031045609532,0.011523180139610335,NA,0.998,0.992,0.123,98.1,TRUE,2.787820778887391,1.7700712121890194,2230,3.6731983254787024,TRUE,0
2025-08-04T10:45:00Z,55,15.04,0,1021.028,9.42752,0.1323,3.089260000000003,2025-08-04T10:44:10Z,4,2025-08-04T10:07:00Z,3.1967532000209316,0.010408033674486755,NA,0.99,0.982,0.277,113,TRUE,2.361176894253498,1.6194691160424202,2230,3.0105951004033464,TRUE,0
2025-08-04T11:00:00Z,91.7,15.29,0,1021.212,9.42422,0.2225689,2.83943,2025-08-04T10:54:20Z,8,2025-08-04T10:17:10Z,3.266054158191707,0.009171795923689038,NA,0.999,0.981,0.0552,118,FALSE,2.3497415701551883,2.060604254519081,2230,3.444476605977662,TRUE,0.17842244778595528
2025-08-04T11:00:00Z,91.7,15.29,0,1021.212,9.42422,0.2225689,2.83943,2025-08-04T11:04:30Z,5,2025-08-04T10:27:20Z,2.0552145280867813,0.007996652891101293,NA,0.951,0.888,0.469,188,FALSE,2.3072780621717213,2.0419336799503043,2230,3.365983326681898,TRUE,1.3107687985951166
2025-08-04T11:15:00Z,85,15.6,0,1021.286,9.4240100000000009,0.01872889,2.5534000000000034,2025-08-04T11:14:40Z,9,2025-08-04T10:37:30Z,0.526134919190216,0.01158393643103459,NA,0.991,0.456,0.288,148,FALSE,2.3841800251966663,1.6691810531949896,2230,3.1764423314944614,TRUE,2.6503074123042456
2025-08-04T11:30:00Z,177.1,16.17,0,1021.47,9.42345,0.11564,2.285969999999999,2025-08-04T11:24:50Z,12,2025-08-04T10:47:40Z,-0.4594964908683253,0.011824176800846155,NA,1,0.555,0.0373,106,FALSE,2.308186881740759,1.8780587273547316,2230,3.405254107759905,TRUE,3.86475059862823
2025-08-04T11:30:00Z,177.1,16.17,0,1021.47,9.42345,0.11564,2.285969999999999,2025-08-04T11:35:00Z,3,2025-08-04T10:57:50Z,-3.392691994037309,0.005736869906032183,NA,0.961,0.942,0.297,216,FALSE,2.4431416249130806,1.7696998606715701,2230,3.474583128670794,TRUE,6.867275122708103
2025-08-04T11:45:00Z,257.9,16.95,0,1021.588,9.41954,0.17934,2.075000000000003,2025-08-04T11:45:10Z,6,2025-08-04T11:08:00Z,-9.14428709253634,0.008094942672081351,NA,0.999,0.998,0.0719,108,FALSE,2.2534159679008945,1.85449991409294,2230,3.461457515548834,TRUE,12.605744608085175
2025-08-04T12:00:00Z,314.7,17.78,0,1021.609,9.42504,0.1441689,1.8364899999999977,2025-08-04T11:55:20Z,1,2025-08-04T11:18:10Z,-7.795129980522782,0.0057414130433465875,NA,0.911,0.917,0.461,598,FALSE,2.239498911896483,1.8022088767846849,2230,3.541336882947171,TRUE,11.336466863469953
2025-08-04T12:00:00Z,314.7,17.78,0,1021.609,9.42504,0.1441689,1.8364899999999977,2025-08-04T12:05:30Z,7,2025-08-04T11:28:20Z,-2.989941512483849,0.0151370472561839,NA,0.983,0.938,0.519,197,FALSE,2.5745267031828476,1.5543575387233979,2230,3.6284740336737946,TRUE,6.618415546157644
2025-08-04T12:15:00Z,372.7,18.72,0,1021.755,9.4198,0.6745666,1.6418099999999995,2025-08-04T12:15:40Z,10,2025-08-04T11:38:30Z,-6.6380389774265485,0.017736361191094608,NA,0.985,0.989,0.56,178,FALSE,2.2928666413552676,1.8323268932783126,2230,3.8879204769953657,TRUE,10.525959454421914
2025-08-04T12:30:00Z,430.6,19.8,0,1021.861,9.42366,0.6445132,1.449060000000003,2025-08-04T12:33:50Z,2,2025-08-04T11:48:40Z,-14.219023739696098,0.003899005983358772,NA,0.985,0.981,0.123,509,FALSE,2.739391765179398,1.4975100767829883,2710,4.069269977671859,TRUE,18.288293717367957
2025-08-04T12:45:00Z,494.8,20.82,0,1021.855,9.42057,1.063953,1.2780800000000028,2025-08-04T12:44:00Z,11,2025-08-04T11:58:50Z,-11.659298631026031,0.008296039410537751,NA,0.925,0.991,0.61,291,FALSE,2.7869102795656606,1.7704063346178407,2710,5.170564077795774,TRUE,16.829862708821807
2025-08-04T13:00:00Z,556.2,21.68,0,1021.811,9.42021,1.187978,1.0955099999999973,2025-08-04T12:54:10Z,4,2025-08-04T12:09:00Z,-12.15857193486418,0.006146419186704346,NA,0.977,0.991,0.244,296,FALSE,2.3543968503975563,1.622012972099039,2710,4.142124206419343,TRUE,16.300696141283524
2025-08-04T13:00:00Z,556.2,21.68,0,1021.811,9.42021,1.187978,1.0955099999999973,2025-08-04T13:04:20Z,8,2025-08-04T12:19:10Z,-11.263462344567431,0.007116121242859157,NA,0.996,0.996,0.119,190,FALSE,2.348334971925152,2.061397135066971,2710,5.466393283916843,TRUE,16.729855628484273
2025-08-04T13:15:00Z,612.6,22.35,0,1021.877,9.42074,0.9850088,0.9633899999999969,2025-08-04T13:14:30Z,5,2025-08-04T12:29:20Z,-20.83487622371226,0.00582632431541668,NA,0.996,0.994,0.0897,402,FALSE,2.3082595283785134,2.0406356308272553,2710,5.5698690751903905,TRUE,26.40474529890265
2025-08-04T13:30:00Z,668.5,23.07,0,1021.994,9.42239,1.139958,0.8229899999999972,2025-08-04T13:24:40Z,9,2025-08-04T12:39:30Z,-18.18735998583827,0.007497646361508837,NA,0.997,0.995,0.106,344,FALSE,2.3857036043450326,1.6677457696094524,2710,4.655219867192477,TRUE,22.84257985303075
2025-08-04T13:30:00Z,668.5,23.07,0,1021.994,9.42239,1.139958,0.8229899999999972,2025-08-04T13:34:50Z,12,2025-08-04T12:49:40Z,-16.702677538014736,0.011506288970632375,NA,0.999,0.995,0.0756,295,FALSE,2.3075316471923126,1.878097798720797,2710,5.2589296132896655,TRUE,21.961607151304403
2025-08-04T13:45:00Z,726.1,23.68,0,1022.09,9.41678,1.01038,0.7391500000000022,2025-08-04T13:45:00Z,3,2025-08-04T12:59:50Z,-21.71274335524183,0.0045278109863661296,NA,0.971,0.997,0.203,323,FALSE,2.443933239025125,1.767983772610349,2710,5.32892511902585,TRUE,27.04166847426768
2025-08-04T14:00:00Z,778.6,24.28,0,1022.175,9.41821,0.9808711,0.6374300000000019,2025-08-04T13:55:10Z,6,2025-08-04T13:10:00Z,-18.49999163186416,0.007547996585800577,NA,0.998,0.994,0.0833,379,FALSE,2.2580489627972216,1.851936927241517,2710,5.443817486274215,TRUE,23.943809118138375
2025-08-04T14:00:00Z,778.6,24.28,0,1022.175,9.41821,0.9808711,0.6374300000000019,2025-08-04T14:05:20Z,1,2025-08-04T13:20:10Z,NA,0.003751798302942051,NA,0.853,0.981,0.405,680,FALSE,2.2414476219858703,1.800685591272936,2710,5.191512462310693,TRUE,NA
2025-08-04T14:15:00Z,819,24.76,0,1022.215,9.41974,1.451598,0.4344600000000014,2025-08-04T14:15:30Z,7,2025-08-04T13:30:20Z,-11.674138293800395,0.009753077561909188,NA,0.839,0.989,1.11,321,FALSE,2.576101174303764,1.552906928474649,2710,4.932800674291844,TRUE,16.606938968092237
2025-08-04T14:30:00Z,867,25.27,0,1022.26,9.42128,1.152371,0.299590000000002,2025-08-04T14:25:40Z,10,2025-08-04T13:40:30Z,-12.467966217674993,0.00936941840026464,NA,0.972,0.994,0.415,255,FALSE,2.2858199940154678,1.8357340329901988,2710,5.779357099696894,TRUE,18.247323317371887
2025-08-04T14:45:00Z,894,25.83,0,1022.311,9.41599,1.163369,0.17345000000000255,2025-08-04T14:43:50Z,2,2025-08-04T13:50:40Z,-13.500815490145113,0.00428632448075099,NA,0.989,0.978,0.116,522,FALSE,2.734987915559818,1.4984713785862052,3190,5.188082953766488,TRUE,18.6888984439116
2025-08-04T15:00:00Z,945,26.21,0,1022.138,9.41368,1.341293,0.1612700000000018,2025-08-04T14:54:00Z,11,2025-08-04T14:00:50Z,-13.777105275954638,0.006741203918448393,NA,0.985,0.992,0.214,316,FALSE,2.78599978024393,1.7707414570466617,3190,7.03461906047678,TRUE,20.811724336431418
2025-08-04T15:00:00Z,945,26.21,0,1022.138,9.41368,1.341293,0.1612700000000018,2025-08-04T15:04:10Z,4,2025-08-04T14:11:00Z,-14.14113580112218,0.006172016563198118,NA,0.971,0.989,0.28,384,FALSE,2.3476168065416148,1.6245568281556582,3190,5.154997934740611,TRUE,19.296133735862792
2025-08-04T15:15:00Z,964,26.6,0,1022.175,9.41366,1.042393,-0.05682000000000187,2025-08-04T15:14:20Z,8,2025-08-04T14:21:10Z,-14.804001541799781,0.00817534413502376,NA,0.989,0.994,0.222,311,FALSE,2.346928373695115,2.0621900156148607,3190,7.8034282944961735,TRUE,22.607429836295957
2025-08-04T15:30:00Z,1014,26.79,0,1022.35,9.409,1.256469,-0.17287999999999926,2025-08-04T15:24:30Z,5,2025-08-04T14:31:20Z,-14.644334875761107,0.007197065079645408,NA,0.999,0.99,0.0616,393,FALSE,2.309240994585306,2.0393375817042063,3190,7.640143145989016,TRUE,22.28447802175012
2025-08-04T15:30:00Z,1014,26.79,0,1022.35,9.409,1.256469,-0.17287999999999926,2025-08-04T15:34:40Z,9,2025-08-04T14:41:30Z,-14.114168293337256,0.007498151905835416,NA,0.998,0.992,0.0796,340,FALSE,2.387227183493399,1.6663104860239153,3190,5.626287921625586,TRUE,19.74045621496284
2025-08-04T15:45:00Z,1015,26.79,0,1022.328,9.40673,1.276178,-0.22852000000000317,2025-08-04T15:44:50Z,12,2025-08-04T14:51:40Z,-12.790965015836885,0.011541273031530986,NA,1,0.993,0.0487,288,FALSE,2.3068764126438666,1.8781368700868626,3190,6.646796184831314,TRUE,19.4377612006682
2025-08-04T16:00:00Z,1053,27.16,0,1022.178,9.40878,1.161518,-0.21620999999999668,2025-08-04T15:55:00Z,3,2025-08-04T15:01:50Z,-16.15321805938128,0.005117633176085797,NA,0.987,0.983,0.151,565,FALSE,2.4447248531371693,1.7662676845491276,3190,6.489018038117395,TRUE,22.642236097498674
2025-08-04T16:00:00Z,1053,27.16,0,1022.178,9.40878,1.161518,-0.21620999999999668,2025-08-04T16:05:10Z,6,2025-08-04T15:12:00Z,-14.166985861449746,0.008001043828487164,NA,0.994,0.99,0.168,375,FALSE,2.262681957693549,1.8493739403900937,3190,6.498871604057049,TRUE,20.665857465506797
2025-08-04T16:15:00Z,1046,27.28,0,1022.093,9.40608,1.484373,-0.33135999999999655,2025-08-04T16:15:20Z,1,2025-08-04T15:22:10Z,-13.946773645986795,0.006657749314163171,NA,0.975,0.992,0.279,330,FALSE,2.2433963320752572,1.7991623057611872,3190,6.189670910227191,TRUE,20.136444556213988
2025-08-04T16:30:00Z,930,27.3,0,1022.127,9.40778,1.148669,-0.41273999999999944,2025-08-04T16:25:30Z,7,2025-08-04T15:32:20Z,-10.049987538782885,0.012470787456883873,NA,0.891,0.982,1.14,355,FALSE,2.5776756454246796,1.5514563182259002,3190,5.510711736954159,TRUE,15.560699275737043
2025-08-04T16:30:00Z,930,27.3,0,1022.127,9.40778,1.148669,-0.41273999999999944,2025-08-04T16:35:40Z,10,2025-08-04T15:42:30Z,-11.737211724125997,0.010123345112058674,NA,0.996,0.994,0.176,247,FALSE,2.2787733466756674,1.839141172702085,3190,6.5386064281382,TRUE,18.275818152264197
2025-08-04T17:00:00Z,675,27.12,0,1021.994,9.40041,1.316684,-0.5617000000000019,2025-08-04T16:53:50Z,2,2025-08-04T17:54:40Z,-11.556974646712781,0.003862077603458449,NA,0.991,0.99,0.0979,298,FALSE,2.7305840659402376,1.4994326803894222,3650,5.463142489408144,TRUE,17.020117136120923
2025-08-04T17:00:00Z,675,27.12,0,1021.994,9.40041,1.316684,-0.5617000000000019,2025-08-04T17:04:00Z,11,2025-08-04T18:04:50Z,-12.142137919964062,0.009947775645271762,NA,0.946,0.977,0.627,484,FALSE,2.785089280922199,1.7710765794754828,3650,7.41005528083024,TRUE,19.552193200794303
2025-08-04T17:15:00Z,962,27.02,0,1021.947,9.40181,1.300678,-0.6406599999999969,2025-08-04T17:14:10Z,4,2025-08-04T18:15:00Z,-11.914779894752236,0.0064763772924849574,NA,0.969,0.992,0.303,280,FALSE,2.340836762685673,1.627100684212277,3650,5.360415883106399,TRUE,17.275195777858634
2025-08-04T17:30:00Z,965,27.52,0,1021.844,9.40203,1.221407,-0.6578099999999978,2025-08-04T17:24:20Z,8,2025-08-04T18:25:10Z,-14.830276636074638,0.008255277142248444,NA,0.999,0.993,0.0578,339,FALSE,2.3455217754650786,2.062982896162751,3650,8.34133970306582,TRUE,23.171616339140456
2025-08-04T17:30:00Z,965,27.52,0,1021.844,9.40203,1.221407,-0.6578099999999978,2025-08-04T17:34:30Z,5,2025-08-04T18:35:20Z,-11.61583243909294,0.006509249498887932,NA,0.999,0.992,0.0458,275,FALSE,2.3102224607920983,2.0380395325811573,3650,8.04255952605417,TRUE,19.65839196514711
2025-08-04T17:45:00Z,1003,27.81,0,1021.812,9.40055,1.232078,-0.7806599999999975,2025-08-04T17:44:40Z,9,2025-08-04T18:45:30Z,-12.855642575400152,0.005894604294515864,NA,0.999,0.995,0.0385,239,FALSE,2.388750762641765,1.6648752024383782,3650,5.921771141746369,TRUE,18.777413717146523
2025-08-04T18:00:00Z,984,27.66,0,1021.676,9.39864,1.382453,-0.8703900000000004,2025-08-04T17:54:50Z,12,2025-08-04T18:55:40Z,-10.296046543528133,0.00868957119631098,NA,0.998,0.994,0.113,206,FALSE,2.30622117809542,1.878175941452928,3650,7.019710703187116,TRUE,17.31575724671525
2025-08-04T18:00:00Z,984,27.66,0,1021.676,9.39864,1.382453,-0.8703900000000004,2025-08-04T18:05:00Z,3,2025-08-04T19:05:50Z,-15.188494191871289,0.00526485784247077,NA,0.997,0.993,0.0777,324,FALSE,2.4455164672492136,1.7645515964879064,3650,6.666945035392763,TRUE,21.85543922726405
2025-08-04T18:15:00Z,1030,27.86,0,1021.643,9.40032,1.2793350000000001,-0.9093599999999995,2025-08-04T18:15:10Z,6,2025-08-04T19:16:00Z,-14.807660513370108,0.006309668149785785,NA,0.999,0.995,0.0593,265,FALSE,2.2647804032169634,1.848203703030119,3650,6.783304388574509,TRUE,21.590964901944616
2025-08-04T18:30:00Z,1026,28.03,0,1021.599,9.39586,1.154113,-0.9705799999999982,2025-08-04T18:25:20Z,1,2025-08-04T19:26:10Z,-11.600425804118352,0.005829396363201612,NA,0.987,0.992,0.179,273,FALSE,2.2423888885758676,1.7995145229752303,3650,6.467791921763953,TRUE,18.068217725882306
2025-08-04T18:30:00Z,1026,28.03,0,1021.599,9.39586,1.154113,-0.9705799999999982,2025-08-04T18:35:30Z,7,2025-08-04T19:36:20Z,-9.119831607011282,0.012840722902671886,NA,0.998,0.993,0.133,199,FALSE,2.5753684608594867,1.5517215506424313,3650,5.686913720227224,TRUE,14.806745327238506
2025-08-04T18:45:00Z,991,28.08,0,1021.559,9.39835,1.020615,-1.0450599999999994,2025-08-04T18:45:40Z,10,2025-08-04T19:46:30Z,-10.444516134614364,0.00978716896530297,NA,0.998,0.995,0.126,203,FALSE,2.2707269761545397,1.8433455128413354,3650,6.860913064205085,TRUE,17.30542919881945
2025-08-04T19:00:00Z,963,28.17,0,1021.423,9.39696,1.053827,-1.0993500000000012,2025-08-04T19:03:50Z,2,2025-08-04T19:56:40Z,-11.1763858797383,0.0031264661153777734,NA,0.995,0.987,0.0579,337,FALSE,2.7212624281272273,1.5029073721523036,3170,5.705008026293795,TRUE,16.881393906032095
2025-08-04T19:15:00Z,928,28.49,0,1021.372,9.39443,0.6621533,-1.176560000000002,2025-08-04T19:14:00Z,11,2025-08-04T20:06:50Z,-10.372854868776724,0.009788468678986487,NA,0.981,0.989,0.357,283,FALSE,2.781396233969919,1.7728149528849604,3170,8.01754673651985,TRUE,18.390401605296574
2025-08-04T19:30:00Z,889,28.43,0,1021.341,9.38934,0.9099844,-1.2182900000000032,2025-08-04T19:24:10Z,4,2025-08-04T20:17:00Z,-9.057384541759198,0.005872691267398705,NA,0.959,0.99,0.32,240,FALSE,2.3330650075654455,1.6305187394873486,3170,5.744381557656505,TRUE,14.801766099415703
2025-08-04T19:30:00Z,889,28.43,0,1021.341,9.38934,0.9099844,-1.2182900000000032,2025-08-04T19:34:20Z,8,2025-08-04T20:27:10Z,-14.596570603913827,0.005685364250224435,NA,0.994,0.992,0.116,346,FALSE,2.3414883162877063,2.065410369306046,3170,8.913508925912312,TRUE,23.51007952982614
2025-08-04T19:45:00Z,848,28.1,0,1021.212,9.39243,1.021922,-1.2572899999999976,2025-08-04T19:44:30Z,5,2025-08-04T20:37:20Z,-12.917964984463735,0.004984728861236571,NA,0.988,0.985,0.144,418,FALSE,2.3088948689268682,2.0381858182831545,3170,8.377904242153335,TRUE,21.29586922661707
2025-08-04T20:00:00Z,805,28.06,0,1021.038,9.39089,0.9456999,-1.3457700000000017,2025-08-04T19:54:40Z,9,2025-08-04T20:47:30Z,-12.11234126249176,0.005041944465290244,NA,0.992,0.996,0.119,209,FALSE,2.3882275714410746,1.6646302754215347,3170,5.9948129243398345,TRUE,18.107154186831593
2025-08-04T20:00:00Z,805,28.06,0,1021.038,9.39089,0.9456999,-1.3457700000000017,2025-08-04T20:04:50Z,12,2025-08-04T20:57:40Z,-8.982551943263244,0.006426541227700534,NA,0.995,0.99,0.117,233,FALSE,2.302959032752864,1.879724891916047,3170,7.199469640828013,TRUE,16.18202158409126
2025-08-04T20:15:00Z,761,28.08,0,1020.849,9.39271,0.5648066,-1.4135800000000032,2025-08-04T20:15:00Z,3,2025-08-04T21:07:50Z,-14.306062775102275,0.003328349298697264,NA,0.959,0.986,0.181,443,FALSE,2.442926611295489,1.7647968818662485,3170,6.822357734916809,TRUE,21.128420510019083
