driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-31T18:30:00Z,294.8,15.38,0,997.2299,10.30141,0.6733688,-2.420409999999997,2025-05-31T18:27:40Z,1,2025-05-31T18:52:20Z,-10.431870370925173,0.001880782468334685,NA,201.7843538901585,8.955290185786026,0.992,0.996,0.0425,162,FALSE,1.5638887038208948,2.3619101908396964,1480,2.4832562724578446,TRUE,12.915126643383019
2025-05-31T18:45:00Z,954,15.81,0,997.14,10.30378,0.6084711,-4.7161199999999965,2025-05-31T18:37:50Z,7,2025-05-31T19:02:30Z,-10.131906016486322,0.0028354214598375897,NA,117.95353272924375,5.224562939650855,0.999,0.998,0.0253,102,FALSE,1.6717624083601612,2.146524627036694,1480,2.6056321189268,TRUE,12.737538135413121
2025-05-31T18:45:00Z,954,15.81,0,997.14,10.30378,0.6084711,-4.7161199999999965,2025-05-31T18:48:00Z,10,2025-05-31T19:12:40Z,-5.641954818803983,0.0028398090342978666,NA,-98.67771445438208,-4.366137012193614,0.981,0.967,0.098,260,FALSE,1.2570376423674767,2.712278247384343,1480,2.244478641115082,TRUE,7.886433459919065
2025-05-31T19:00:00Z,1533,17.85,0,997.1449,10.30404,1.550033,-2.5849800000000016,2025-05-31T18:58:10Z,2,2025-05-31T19:22:50Z,1.3944574026847052,2.500929037423656e-4,NA,-294.8064835023643,-13.066414568781932,0.798,0.969,0.0314,61.6,FALSE,1.7579814376338776,2.695448758820272,1480,3.828773567262313,TRUE,2.434316164577608
2025-05-31T19:15:00Z,801,18.95,0,997.5219,10.30576,2.282856,-1.4435700000000011,2025-05-31T19:08:20Z,11,2025-05-31T19:33:00Z,-3.4861435067117634,0.0017506503261965594,NA,-56.53615339145599,-2.5057956987946843,0.978,0.946,0.0661,208,FALSE,2.0780345430623344,2.1802618078552602,1480,4.174630115893521,TRUE,7.6607736226052845
2025-05-31T19:15:00Z,801,18.95,0,997.5219,10.30576,2.282856,-1.4435700000000011,2025-05-31T19:18:30Z,4,2025-05-31T19:43:10Z,-4.190587572057218,0.0019429087834083466,NA,-9.447870162456274,-0.41937379496074495,0.991,0.993,0.0462,85.8,FALSE,1.4603374304437078,2.3788301294106913,1480,3.1717466306928,TRUE,7.362334202750018
2025-05-31T19:30:00Z,133.4,17.18,0.051,998.5931,10.29922,2.322491,-2.218980000000002,2025-05-31T19:28:40Z,8,2025-05-31T19:53:20Z,-15.815180972750905,0.001817225121388205,NA,104.16729775321511,4.621128644900049,0.997,0.993,0.0259,330,FALSE,2.1372133874179946,2.432556545973803,1480,4.046141624528755,TRUE,19.86132259727966
2025-05-31T19:45:00Z,759.6,15.63,0,997.9165,10.30462,0.9056288,-2.666649999999997,2025-05-31T19:46:50Z,5,2025-05-31T20:03:30Z,-2.144173574190267,9.580350012339492e-4,NA,-35.28001909305971,-1.5651121833822057,0.979,0.734,0.035,320,FALSE,1.775995863903361,2.2804679940760693,1000,2.824941453363838,TRUE,4.969115027554105
2025-05-31T20:00:00Z,879,16.23,0,997.7759,10.29978,1.611555,-2.209240000000001,2025-05-31T19:57:00Z,9,2025-05-31T20:13:40Z,-9.715967253001281,0.001495348085032228,NA,145.7395087950192,6.4623296203418805,0.988,0.995,0.0414,170,FALSE,1.47417566759689,2.6058159466580224,1000,2.677208449526846,TRUE,12.393175702528128
2025-05-31T20:00:00Z,879,16.23,0,997.7759,10.29978,1.611555,-2.209240000000001,2025-05-31T20:07:10Z,12,2025-05-31T20:23:50Z,-14.364654504293517,0.005367844577920209,NA,134.57413167180246,5.96057339592397,0.896,0.999,0.456,85.8,FALSE,1.8741208856869516,2.4698761115578183,1000,3.2918059909740762,TRUE,17.656460495267595
2025-05-31T20:15:00Z,816,16.72,0,997.9255,10.30402,1.680264,-3.5567800000000034,2025-05-31T20:17:20Z,3,2025-05-31T20:34:00Z,-8.543189257816673,8.316378923538353e-4,NA,59.49991102567894,2.635377113815822,0.992,0.994,0.0187,159,FALSE,1.7920369201704547,2.378501071804803,1000,3.2079146513912353,TRUE,11.751103909207908
2025-05-31T20:30:00Z,981,17.88,0,997.845,10.3039,1.411091,-3.3352199999999996,2025-05-31T20:27:30Z,6,2025-05-31T20:44:10Z,-10.3370709590979,9.582540232156449e-4,NA,31.08666594998785,1.3761244819442646,0.993,0.995,0.0204,187,FALSE,1.7540186678028078,2.345907012202462,1000,3.4343070106355875,TRUE,13.771377969733487
2025-05-31T20:45:00Z,983,18.46,0,998.0167,10.29694,1.69736,-3.206249999999997,2025-05-31T20:37:40Z,1,2025-05-31T20:54:20Z,-7.752790313420186,0.0016032469288917472,NA,-19.269071070248227,-0.8524066928724547,0.994,0.993,0.0316,165,FALSE,1.5643631810030412,2.362874602831727,1000,3.237937013387312,TRUE,10.990727326807498
2025-05-31T20:45:00Z,983,18.46,0,998.0167,10.29694,1.69736,-3.206249999999997,2025-05-31T20:47:50Z,7,2025-05-31T21:04:30Z,-5.53233095180955,0.002438741807328292,NA,-124.19518463245929,-5.494027512654495,0.993,0.989,0.0506,150,FALSE,1.672031474539684,2.144235193604307,1000,3.1878722965264124,TRUE,8.720203248335963
2025-05-31T21:00:00Z,837,19.17,0,998.2405,10.30344,2.307247,-1.5102100000000007,2025-05-31T20:58:00Z,10,2025-05-31T21:14:40Z,-6.560938113722656,0.0030055273333815615,NA,-65.45872813805958,-2.896315315722329,0.992,0.981,0.0674,231,FALSE,1.2572843171809454,2.7084397528651927,1000,3.1349959634311504,TRUE,9.695934077153806
2025-05-31T21:15:00Z,518.2,18.95,0,998.3409,10.30002,2.819678,-2.51755,2025-05-31T21:08:10Z,2,2025-05-31T21:24:50Z,-8.954350374037908,4.1611392914646747e-4,NA,7.359121567906784,0.3255174866221901,0.961,0.995,0.0212,155,FALSE,1.7580701671777323,2.6918623711466747,1000,4.265142116331914,TRUE,13.219492490369822
2025-05-31T21:15:00Z,518.2,18.95,0,998.3409,10.30002,2.819678,-2.51755,2025-05-31T21:18:20Z,11,2025-05-31T21:35:00Z,-10.835516419003854,0.001234044925497661,NA,4.951229030350372,0.21900869754335492,0.988,0.994,0.0343,205,FALSE,2.0784397929934895,2.179794501693746,1000,4.1746432521361845,TRUE,15.010159671140038
2025-05-31T21:30:00Z,764.3,19.26,0,998.3923,10.30663,2.555295,-2.942700000000002,2025-05-31T21:28:30Z,4,2025-05-31T21:45:10Z,-3.2127019954866127,0.0017304952200513368,NA,-73.13223277782173,-3.234778911720932,0.997,0.994,0.026,64,FALSE,1.461030656157906,2.3795416143519383,1000,3.2605594897568126,TRUE,6.473261485243425
2025-05-31T21:45:00Z,682,19.29,0,998.5375,10.30281,2.517184,-2.8877900000000025,2025-05-31T21:38:40Z,8,2025-05-31T21:55:20Z,-12.639706783248654,0.0016551996978063715,NA,-20.012869073477038,-0.885199036006198,0.998,0.997,0.0203,179,FALSE,2.1368481659115903,2.430833613191905,1000,4.876859858975103,TRUE,17.516566642223758
2025-05-31T22:00:00Z,606.2,19.3,0,998.8176,10.30025,3.25948,-2.581400000000002,2025-05-31T21:56:50Z,5,2025-05-31T22:05:30Z,-6.966886000766818,8.727416588433594e-4,NA,-41.22951974535871,-1.823643126809761,0.977,0.978,0.0338,263,FALSE,1.7767937116284438,2.284174933383645,520,3.830498657581115,TRUE,10.797384658347934
2025-05-31T22:00:00Z,606.2,19.3,0,998.8176,10.30025,3.25948,-2.581400000000002,2025-05-31T22:07:00Z,9,2025-05-31T22:15:40Z,-4.494068803386637,0.0012119683037608853,NA,-49.83372776954696,-2.204560504150795,0.989,0.885,0.032,406,FALSE,1.4748529003584188,2.6066696608705615,520,3.595081034427098,TRUE,8.089149837813736
2025-05-31T22:15:00Z,470.9,19.14,0,999.0872,10.30512,2.992702,-2.9494200000000035,2025-05-31T22:17:10Z,12,2025-05-31T22:25:50Z,-7.761286521982839,0.0020420472305411157,NA,-28.40781571638379,-1.2570658412143287,0.997,0.995,0.0269,143,FALSE,1.8741287170610152,2.469402636860444,520,4.281820123063219,TRUE,12.043106645046059
2025-05-31T22:30:00Z,429.3,18.85,0,999.227,10.30158,3.156579,-2.9920100000000005,2025-05-31T22:27:20Z,3,2025-05-31T22:36:00Z,-5.146561839334251,8.740866374271935e-4,NA,-20.94793837972067,-0.9269610181898761,0.992,0.997,0.0195,69.1,FALSE,1.7930029099240548,2.3799787008642745,520,3.8623191884066976,TRUE,9.008881027740948
2025-05-31T22:30:00Z,429.3,18.85,0,999.227,10.30158,3.156579,-2.9920100000000005,2025-05-31T22:37:30Z,6,2025-05-31T22:46:10Z,-5.7967753044959505,0.0010628677736462012,NA,-50.88196788731816,-2.2518018616370337,0.994,0.996,0.02,89.4,FALSE,1.7544652066247355,2.3463642279271726,520,3.7320264628661532,TRUE,9.528801767362104
2025-05-31T22:45:00Z,372.5,18.74,0,999.5629,10.30363,2.589813,-2.9920899999999975,2025-05-31T22:47:40Z,1,2025-05-31T22:56:20Z,-3.553352312308589,0.0014711331229303073,NA,-61.03316392054455,-2.701672509235739,0.988,0.966,0.0412,166,FALSE,1.5648376581851875,2.363839014823758,520,3.319031165062406,TRUE,6.872383477370995
2025-05-31T23:00:00Z,294.2,18.5,0,999.8738,10.30247,2.540051,-3.076189999999997,2025-05-31T22:57:50Z,7,2025-05-31T23:06:30Z,-1.3881461262521875,0.002368901541539059,NA,-55.60128777434033,-2.461226995434783,0.994,0.961,0.0457,69.7,FALSE,1.6723005407192069,2.14194576017192,520,3.195225613695016,TRUE,4.583371739947204
2025-05-31T23:15:00Z,226,18.24,0,1000.257,10.30411,3.198284,-3.0462399999999974,2025-05-31T23:08:00Z,10,2025-05-31T23:16:40Z,-1.8197919617453815,0.002801422480529197,NA,-58.52028092749671,-2.5910877413473847,0.99,0.906,0.0705,147,FALSE,1.2575309919944138,2.7046012583460426,520,2.8547742554294118,TRUE,4.674566217174793
2025-05-31T23:15:00Z,226,18.24,0,1000.257,10.30411,3.198284,-3.0462399999999974,2025-05-31T23:18:10Z,2,2025-05-31T23:26:50Z,-0.7157250367859622,3.101979546323938e-4,NA,-14.450685203606637,-0.6401810281881425,0.958,0.903,0.0163,58.5,FALSE,1.758158896721587,2.688275983473077,520,3.971408644763687,TRUE,4.68713368154965
2025-05-31T23:30:00Z,155.8,17.67,0,1000.577,10.30046,3.471813,-3.110120000000002,2025-05-31T23:28:20Z,11,2025-05-31T23:37:00Z,1.1121731544137046,0.0017098716523639267,NA,-49.782988816613454,-2.205440400773811,0.89,0.643,0.15,207,FALSE,2.0788450429246446,2.1793271955322315,520,3.7784652156472855,TRUE,2.666292061233581
2025-05-31T23:45:00Z,54.26,16.98,0,1000.901,10.30149,2.665817,-3.1123899999999978,2025-05-31T23:38:30Z,4,2025-05-31T23:47:10Z,1.3726672752316154,0.0019338682606854247,NA,-84.93852752814416,-3.7653711795321203,0.996,0.98,0.0308,49.3,FALSE,1.4617238818721046,2.3802530992931854,520,2.677615996093438,TRUE,1.3049487208618225
2025-05-31T23:45:00Z,54.26,16.98,0,1000.901,10.30149,2.665817,-3.1123899999999978,2025-05-31T23:48:40Z,8,2025-05-31T23:57:20Z,2.0348422311311776,0.0017615052150090791,NA,-18.070613843627623,-0.8013424740705009,0.994,0.974,0.0327,83.3,FALSE,2.136482944405186,2.4291106804100076,520,3.969553394720227,TRUE,1.9347111635890495
2025-06-01T00:00:00Z,31.22,16.64,0,1001.199,10.3002,2.783962,-3.1348899999999986,2025-06-01T00:06:50Z,5,2025-06-01T00:07:30Z,4.2746872243539284,0.0014046485550718952,NA,-28.0929711014379,-1.2457845185129635,0.933,0.911,0.0932,332,FALSE,1.7775915593535263,2.287881872691221,40,3.0796111831592747,TRUE,0
2025-06-01T00:15:00Z,15.16,16.29,0,1001.433,10.30482,2.489635,-3.178510000000003,2025-06-01T00:17:00Z,9,2025-06-01T00:17:40Z,2.2881647419258733,0.0016344033870899098,NA,8.81817641406649,0.3911743453260107,0.996,0.987,0.025,64,FALSE,1.4755301331199473,2.6075233750831006,40,2.696221871593984,TRUE,0.4080571296681108
2025-06-01T00:30:00Z,4.146,16.18,0,1001.729,10.30057,2.509562,-3.191749999999999,2025-06-01T00:27:10Z,12,2025-06-01T00:27:50Z,2.501968134595016,0.002661668228292571,NA,3.4905877622465424,0.1548588823898175,0.998,0.988,0.032,67.2,TRUE,1.874136548435079,2.4689291621630693,40,3.2762087292471165,FALSE,NA
2025-06-01T00:30:00Z,4.146,16.18,0,1001.729,10.30057,2.509562,-3.191749999999999,2025-06-01T00:37:20Z,3,2025-06-01T00:38:00Z,2.6483809296701075,8.751833531955815e-4,NA,-24.124619388086902,-1.070497828832999,0.992,0.994,0.0193,53.1,TRUE,1.7939688996776548,2.3814563299237466,40,3.0669284925233997,FALSE,NA
2025-06-01T00:45:00Z,1.176,15.97,0,1002.052,10.29818,2.839169,-3.2439999999999998,2025-06-01T00:47:30Z,6,2025-06-01T00:48:10Z,2.2602561382529367,0.0010273891537513349,NA,-27.24483829947984,-1.2089533839817466,0.994,0.993,0.0198,48.1,TRUE,1.754911745446663,2.3468214436518826,40,2.9203295920770778,FALSE,NA
2025-06-01T01:00:00Z,0.572,15.53,0,1002.388,10.29727,2.464155,-3.2856799999999993,2025-06-01T00:57:40Z,1,2025-06-01T00:58:20Z,2.278944952187048,0.0016310843470502619,NA,-5.9679394567306305,-0.26493147248728144,0.901,0.91,0.134,178,TRUE,1.5653121353673336,2.3648034268157883,40,2.5194724435312095,FALSE,NA
2025-06-01T01:15:00Z,0.401,15.16,0,1002.759,10.30486,2.662224,-3.2332899999999967,2025-06-01T01:07:50Z,7,2025-06-01T01:08:30Z,2.1673945510209407,0.002365817995832717,NA,-33.50303548937299,-1.4878111912493501,0.995,0.987,0.041,62.4,TRUE,1.67256960689873,2.1396563267395323,40,2.476519296217427,FALSE,NA
2025-06-01T01:15:00Z,0.401,15.16,0,1002.759,10.30486,2.662224,-3.2332899999999967,2025-06-01T01:18:00Z,10,2025-06-01T01:18:40Z,1.854496041894678,0.002800823240227765,NA,-9.69222211195984,-0.43041462708124717,0.924,0.945,0.198,111,TRUE,1.2577776668078824,2.700762763826892,40,2.1001527373180884,FALSE,NA
2025-06-01T01:30:00Z,0.493,14.91,0,1003.049,10.3005,2.149575,-3.350290000000001,2025-06-01T01:28:10Z,2,2025-06-01T01:28:50Z,2.215105343754257,2.6886795896603397e-4,NA,-2.6352115296386853,-0.11705326157995093,0.912,0.98,0.0207,77.4,TRUE,1.7582476262654416,2.6846895957994796,40,2.85540051110531,FALSE,NA
2025-06-01T01:45:00Z,0.578,14.59,0,1003.432,10.30678,2.541466,-3.2333500000000015,2025-06-01T01:38:20Z,11,2025-06-01T01:39:00Z,2.8751926456716923,0.0019652247604724066,NA,5.062174285730479,0.22492549898275033,0.935,0.953,0.128,158,TRUE,2.0792502928557997,2.178859889370717,40,2.9727201154513496,FALSE,NA
2025-06-01T01:45:00Z,0.578,14.59,0,1003.432,10.30678,2.541466,-3.2333500000000015,2025-06-01T01:48:30Z,4,2025-06-01T01:49:10Z,2.07227980578997,0.001819935770398571,NA,-40.22210988359868,-1.7871723937300108,0.996,0.988,0.0298,56,TRUE,1.4624171075863028,2.3809645842344325,40,2.1777140659980994,FALSE,NA
2025-06-01T02:00:00Z,0.638,14.45,0,1003.727,10.30341,2.978002,-3.334940000000003,2025-06-01T01:58:40Z,8,2025-06-01T01:59:20Z,3.029602478867358,0.0018896762936369636,NA,-15.2245175074395,-0.6765557002288872,0.985,0.986,0.0569,88.7,TRUE,2.1361177228987818,2.42738774762811,40,3.1696558270044144,FALSE,NA
2025-06-01T02:15:00Z,0.46,14.06,0,1003.931,10.30144,2.613769,-3.373730000000002,2025-06-01T02:16:50Z,5,2025-06-01T02:09:30Z,2.742602154919958,8.503598860226687e-4,NA,-14.325882764526039,-0.6368602064845749,0.939,0.919,0.0532,201,TRUE,1.778389407078609,2.2915888119987975,440,2.4902466257289535,FALSE,NA
2025-06-01T02:30:00Z,0.572,13.84,0,1004.135,10.30185,2.860402,-3.401519999999998,2025-06-01T02:27:00Z,9,2025-06-01T02:19:40Z,2.2829481624752725,0.0015858062739341656,NA,-6.971418885411067,-0.30991592935880385,0.993,0.982,0.0339,75.3,TRUE,1.476207365881476,2.6083770892956397,440,2.133209910897881,FALSE,NA
2025-06-01T02:30:00Z,0.572,13.84,0,1004.135,10.30185,2.860402,-3.401519999999998,2025-06-01T02:37:10Z,12,2025-06-01T02:29:50Z,2.33069885383298,0.0025300349400160637,NA,-11.500158818254837,-0.5113500605535379,0.998,0.988,0.0307,63.9,TRUE,1.8741443798091426,2.468455687465695,440,2.6515167421894756,FALSE,NA
2025-06-01T02:45:00Z,0.644,13.61,0,1004.504,10.30126,3.902468,-3.4339799999999983,2025-06-01T02:47:20Z,3,2025-06-01T02:40:00Z,2.263511928393155,7.373677841307869e-4,NA,-5.708653812625449,-0.2538891161890711,0.994,0.991,0.0136,52.8,TRUE,1.794934889431255,2.382933958983218,440,2.4557612013362426,FALSE,NA
2025-06-01T03:00:00Z,0.585,13.15,0,1004.859,10.29985,2.979962,-3.410040000000002,2025-06-01T02:57:30Z,6,2025-06-01T02:50:10Z,2.301876537348971,0.00106653612897169,NA,-14.27163453156362,-0.6347227904726777,0.989,0.987,0.028,66.3,TRUE,1.7553582842685906,2.347278659376593,440,2.296643773280011,FALSE,NA
2025-06-01T03:15:00Z,0.559,12.8,0,1005.081,10.30111,2.544406,-3.4100800000000007,2025-06-01T03:07:40Z,1,2025-06-01T03:00:20Z,1.89825673087667,0.001475567985134901,NA,-18.521452313412045,-0.8240947682765644,0.946,0.949,0.0869,109,TRUE,1.56578661254948,2.365767838807819,440,1.9927130737454366,FALSE,NA
2025-06-01T03:15:00Z,0.559,12.8,0,1005.081,10.30111,2.544406,-3.4100800000000007,2025-06-01T03:17:50Z,7,2025-06-01T03:10:30Z,2.0390839972058123,0.0023468702609349915,NA,-31.471145466308577,-1.4007495899548283,0.998,0.986,0.0271,59.1,TRUE,1.6728386730782527,2.1373668933071452,440,2.069284486867961,FALSE,NA
2025-06-01T03:30:00Z,0.723,12.49,0,1005.066,10.29782,1.910891,-3.541800000000002,2025-06-01T03:28:00Z,10,2025-06-01T03:20:40Z,1.7851603296292395,0.0027085191208167767,NA,-9.695267307469145,-0.4315267685435411,0.97,0.968,0.117,80.4,TRUE,1.2580243416213508,2.6969242693077415,440,1.6105542696721473,FALSE,NA
2025-06-01T03:45:00Z,0.598,12.2,0,1005.239,10.30341,1.302855,-3.537959999999998,2025-06-01T03:38:10Z,2,2025-06-01T03:30:50Z,2.0258909637842533,2.2877932176575025e-4,NA,0.12401842021645049,0.005521578809419295,0.9,0.972,0.0187,84.8,TRUE,1.7583363558092964,2.681103208125882,440,2.1843937883657625,FALSE,NA
2025-06-01T03:45:00Z,0.598,12.2,0,1005.239,10.30341,1.302855,-3.537959999999998,2025-06-01T03:48:20Z,11,2025-06-01T03:41:00Z,2.521443372268121,0.0018120464601926861,NA,-28.992743363082983,-1.2911810777750086,0.958,0.97,0.0932,109,TRUE,2.079655542786955,2.1783925832092033,440,2.4682057563959074,FALSE,NA
2025-06-01T04:00:00Z,0.631,11.93,0,1005.458,10.30157,0.8392066,-3.580599999999997,2025-06-01T03:58:30Z,4,2025-06-01T03:51:10Z,2.0279498682156443,0.0018506006401967858,NA,-50.81440924540341,-2.2630008783343896,0.994,0.987,0.0345,56.7,TRUE,1.4631103333005013,2.3816760691756795,440,1.7298778477939467,FALSE,NA
2025-06-01T04:15:00Z,0.644,11.45,0,1005.569,10.30273,0.2886644,-3.6706799999999973,2025-06-01T04:08:40Z,8,2025-06-01T04:01:20Z,2.824838856942728,0.002083897517416767,NA,-9.10740396500661,-0.4056998476936121,0.993,0.993,0.0421,59.3,TRUE,2.1357525013923775,2.4256648148462125,440,2.4285742618731057,FALSE,NA
2025-06-01T04:30:00Z,0.565,11.03,0,1005.649,10.30304,0.4546111,-3.5419399999999968,2025-06-01T04:26:50Z,5,2025-06-01T04:11:30Z,2.721366980314678,0.001260178459634354,NA,-26.440554183739206,-1.1783669492973685,0.957,0.964,0.0652,128,TRUE,1.7791872548036916,2.2952957513063734,920,1.9381529210828063,FALSE,NA
2025-06-01T04:30:00Z,0.565,11.03,0,1005.649,10.30304,0.4546111,-3.5419399999999968,2025-06-01T04:37:00Z,9,2025-06-01T04:21:40Z,1.8632086427722654,0.0014921131454566276,NA,-29.687639785251033,-1.323078679912835,0.994,0.989,0.0293,47.2,TRUE,1.4768845986430048,2.609230803508179,920,1.6302242487731102,FALSE,NA
2025-06-01T04:45:00Z,0.506,10.64,0,1005.703,10.29562,0.18228,-3.5803200000000004,2025-06-01T04:47:10Z,12,2025-06-01T04:31:50Z,2.330517287997132,0.0026789334938438795,NA,-34.377065643545734,-1.5326871393515984,0.996,0.986,0.0403,68.1,TRUE,1.8741522111832063,2.4679822127683204,920,1.985705091046086,FALSE,NA
2025-06-01T05:00:00Z,0.618,10.46,0,1005.723,10.29801,0.17934,-3.7135900000000035,2025-06-01T04:57:20Z,3,2025-06-01T04:42:00Z,2.294953901260986,8.68360935612265e-4,NA,-21.786555616700575,-0.971707272696198,0.983,0.995,0.0278,41.3,TRUE,1.795900879184855,2.38441158804269,920,1.8691402916828443,FALSE,NA
2025-06-01T05:00:00Z,0.618,10.46,0,1005.723,10.29801,0.17934,-3.7135900000000035,2025-06-01T05:07:30Z,6,2025-06-01T04:52:10Z,2.054603999439734,0.0011784898411880739,NA,-6.590239243485939,-0.29393280490810264,0.994,0.991,0.0232,48.3,TRUE,1.7558048230905183,2.3477358751013035,920,1.826106500852765,FALSE,NA
2025-06-01T05:15:00Z,0.532,10.13,0,1005.925,10.30204,0.3790422,-3.6289900000000017,2025-06-01T05:17:40Z,1,2025-06-01T05:02:20Z,1.6369682597509527,0.0011792377984935775,NA,-0.28705130621225244,-0.01280504862468363,0.966,0.983,0.0538,51.6,TRUE,1.5662610897316263,2.3667322507998496,920,1.5839012358192028,FALSE,NA
2025-06-01T05:30:00Z,0.552,9.98,0,1006.158,10.29995,0.4303289,-3.762970000000003,2025-06-01T05:27:50Z,7,2025-06-01T05:12:30Z,1.8485890940923637,0.0023301543202844926,NA,-8.077868310319573,-0.3604587909463177,0.997,0.985,0.0328,54.6,TRUE,1.6731077392577756,2.135077459874758,920,1.6705715492169166,FALSE,NA
2025-06-01T05:45:00Z,0.559,9.89,0,1006.223,10.30015,0.2254,-3.6923999999999992,2025-06-01T05:38:00Z,10,2025-06-01T05:22:40Z,1.8107119814583938,0.002922007317718266,NA,1.6008869878988374,0.07144664720722776,0.946,0.932,0.169,118,TRUE,1.2582710164348192,2.6930857747885915,920,1.2446333706411417,FALSE,NA
2025-06-01T05:45:00Z,0.559,9.89,0,1006.223,10.30015,0.2254,-3.6923999999999992,2025-06-01T05:48:10Z,2,2025-06-01T05:32:50Z,2.1060212316533247,4.942544292736216e-4,NA,6.0849248132271345,0.27156662506436574,0.98,0.991,0.0171,48.8,TRUE,1.7584250853531511,2.6775168204522846,920,1.7394775033765568,FALSE,NA
2025-06-01T06:00:00Z,0.625,9.75,0,1006.39,10.30469,0.2602444,-3.775829999999999,2025-06-01T05:58:20Z,11,2025-06-01T05:43:00Z,2.3476776779107507,0.0017490976077149632,NA,-3.0395429538513365,-0.1356646988141581,0.981,0.99,0.0589,58.5,TRUE,2.0800607927181103,2.177925277047689,920,2.039975509542541,FALSE,NA
2025-06-01T06:15:00Z,0.519,9.51,0,1006.447,10.30247,0.07861777,-3.7955200000000033,2025-06-01T06:08:30Z,4,2025-06-01T05:53:10Z,2.1388439007753335,0.001889960246866931,NA,-16.799646638817162,-0.7499233471376892,0.978,0.978,0.0698,78.6,TRUE,1.4638035590146998,2.3823875541169266,920,1.4028433913345866,FALSE,NA
2025-06-01T06:15:00Z,0.519,9.51,0,1006.447,10.30247,0.07861777,-3.7955200000000033,2025-06-01T06:18:40Z,8,2025-06-01T06:03:20Z,2.449948468160836,0.0019521811603440311,NA,-1.9132930894208438,-0.08540793675734795,0.994,0.989,0.037,62.7,TRUE,2.135387279885973,2.4239418820643146,920,2.0447257367862144,FALSE,NA
2025-06-01T06:30:00Z,0.579,9.07,0,1006.556,10.3025,0.05204888,-3.778959999999998,2025-06-01T06:36:50Z,5,2025-06-01T06:13:30Z,1.8682123140173805,6.30521655980866e-4,NA,-4.79507827264461,-0.21409775296490757,0.874,0.975,0.058,73.4,TRUE,1.779985102528774,2.29900269061395,1400,1.6473777498367403,FALSE,NA
2025-06-01T06:45:00Z,0.611,9.02,0,1006.712,10.30537,0.1590867,-3.8238699999999994,2025-06-01T06:47:00Z,9,2025-06-01T06:23:40Z,1.995866648449778,0.0014657145699553057,NA,-19.72477586163257,-0.8810715421082893,0.994,0.987,0.0276,56.3,TRUE,1.4775618314045333,2.610084517720718,1400,1.3449728446344411,FALSE,NA
2025-06-01T07:00:00Z,0.559,8.97,0,1006.783,10.30841,0.2453267,-3.835250000000002,2025-06-01T06:57:10Z,12,2025-06-01T06:33:50Z,2.0660338353093404,0.0026507603924723613,NA,-12.006385307080695,-0.5363044169354805,0.995,0.991,0.0432,47,TRUE,1.87416004255727,2.467508738070946,1400,1.7076703125383164,FALSE,NA
2025-06-01T07:00:00Z,0.559,8.97,0,1006.783,10.30841,0.2453267,-3.835250000000002,2025-06-01T07:07:20Z,3,2025-06-01T06:44:00Z,1.4815697630451654,0.001473772027450191,NA,-5.068528136733461,-0.22641318505219193,0.929,0.973,0.0984,59.9,TRUE,1.796866868938455,2.3858892171021617,1400,1.6429256985294054,FALSE,NA
2025-06-01T07:15:00Z,0.559,9.1,0,1006.972,10.30651,0.19306,-3.8544399999999968,2025-06-01T07:17:30Z,6,2025-06-01T06:54:10Z,1.7158058685079873,0.0010138852859365379,NA,9.046976397587569,0.4041513780569585,0.982,0.977,0.0334,63.7,TRUE,1.756251361912446,2.3481930908260136,1400,1.626374781390664,FALSE,NA
2025-06-01T07:30:00Z,0.611,8.96,0,1007.131,10.30541,0.2142933,-3.87753,2025-06-01T07:27:40Z,1,2025-06-01T07:04:20Z,1.7937970443492597,0.0011932649903714637,NA,35.64196735946137,1.5922170670002587,0.955,0.964,0.0629,83.4,TRUE,1.5667355669137724,2.3676966627918805,1400,1.4324048806895642,FALSE,NA
2025-06-01T07:45:00Z,0.605,8.88,0,1007.191,10.30907,0.07752889,-3.935049999999997,2025-06-01T07:37:50Z,7,2025-06-01T07:14:30Z,2.096996340876308,0.0026348875955992264,NA,8.730988482458976,0.3899869359030071,0.994,0.991,0.0495,49.7,TRUE,1.6733768054372984,2.132788026442371,1400,1.5372751371220148,FALSE,NA
2025-06-01T07:45:00Z,0.605,8.88,0,1007.191,10.30907,0.07752889,-3.935049999999997,2025-06-01T07:48:00Z,10,2025-06-01T07:24:40Z,1.4896842617818877,0.002386614576467317,NA,-8.26735768318744,-0.3693273628305765,0.981,0.966,0.0802,67.5,TRUE,1.2585176912482878,2.689247280269441,1400,1.1265246060894922,FALSE,NA
2025-06-01T08:00:00Z,0.546,8.84,0,1007.409,10.30342,0.1862,-3.8980999999999995,2025-06-01T07:58:10Z,2,2025-06-01T07:34:50Z,1.7938606293708592,6.489095841898064e-5,NA,35.565236825787466,1.5888045042522907,0.28,0.981,0.0252,60.1,TRUE,1.7585138148970056,2.6739304327786875,1400,1.5689040077608867,FALSE,NA
