driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-06-09T05:30:00Z,0.02,19.73,0,1008.682,10.44954,1.07604,-3.9366699999999994,2025-06-09T05:36:40Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1361586931918746,2.0609766007092505,NA,4.317442887332323,FALSE,NA
2025-06-09T05:45:00Z,0.033,19.71,0,1008.605,10.4515,1.288155,-3.870040000000003,2025-06-09T05:46:50Z,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2649881442917432,2.0937484221883573,NA,4.641770026361035,FALSE,NA
2025-06-09T06:00:00Z,0.059,19.69,0,1008.554,10.45383,0.8423644,-2.13673,2025-06-09T05:57:00Z,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7884679793830724,1.8829325732230409,NA,3.302144391836352,FALSE,NA
2025-06-09T06:15:00Z,0.125,19.63,0,1008.606,10.4625,0.3996222,0.7813200000000009,2025-06-09T06:15:10Z,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.327261288308344,2.2147483567269286,NA,5.0048668882956475,FALSE,NA
2025-06-09T06:30:00Z,0.164,19.56,0,1008.59,10.46182,0.1699755,2.6457400000000035,2025-06-09T06:25:20Z,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0447118028431905,2.122638703722761,NA,4.198804318770271,FALSE,NA
2025-06-09T06:30:00Z,0.164,19.56,0,1008.59,10.46182,0.1699755,2.6457400000000035,2025-06-09T06:35:30Z,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5885893870944259,2.471512374686308,NA,3.772976353859628,FALSE,NA
2025-06-09T06:45:00Z,0.25,19.56,0,1008.526,10.46431,0.28322,4.7335899999999995,2025-06-09T06:45:40Z,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1226260937645054,2.0773452375188377,NA,4.269841909215397,FALSE,NA
2025-06-09T07:00:00Z,0.296,19.52,0,1008.575,10.46467,0.4998,6.809449999999998,2025-06-09T06:55:50Z,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0419831933502395,2.1434460365036188,NA,4.219600303057342,FALSE,NA
2025-06-09T07:00:00Z,0.296,19.52,0,1008.575,10.46467,0.4998,6.809449999999998,2025-06-09T07:06:00Z,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9865485584028473,2.1169753776595015,NA,4.056772311000999,FALSE,NA
2025-06-09T07:15:00Z,0.125,19.51,0,1008.655,10.46161,0.1478711,9.414180000000002,2025-06-09T07:16:10Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7426272054189513,2.159855590839531,NA,3.6244523434578215,FALSE,NA
2025-06-09T07:30:00Z,0.184,19.66,0,1008.602,10.45223,0.1141155,11.802239999999998,2025-06-09T07:26:20Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7692837541424944,2.041815029735898,NA,3.5259270981363997,FALSE,NA
2025-06-09T07:30:00Z,0.184,19.66,0,1008.602,10.45223,0.1141155,11.802239999999998,2025-06-09T07:36:30Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.508516580811535,2.0038431226238234,NA,2.9522317053986025,FALSE,NA
2025-06-09T07:45:00Z,0.099,19.64,0,1008.638,10.4521,0.5695978,13.856129999999993,2025-06-09T07:46:40Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1389095777776093,2.0600581907118065,NA,4.2931123272344784,FALSE,NA
2025-06-09T08:00:00Z,0.644,19.54,0,1008.703,10.45408,0.2454356,15.24812,2025-06-09T07:56:50Z,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2672654520349247,2.0922509978538035,NA,4.585301739268801,FALSE,NA
2025-06-09T08:00:00Z,0.644,19.54,0,1008.703,10.45408,0.2454356,15.24812,2025-06-09T08:07:00Z,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7872580988285836,1.8826101482615696,NA,3.2682004914324776,FALSE,NA
2025-06-09T08:30:00Z,0.756,19.59,0,1008.543,10.44404,0.4274977,17.67487,2025-06-09T08:25:10Z,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3246147373699966,2.2195962350715526,NA,4.993760767710269,FALSE,NA
2025-06-09T08:30:00Z,0.756,19.59,0,1008.543,10.44404,0.4274977,17.67487,2025-06-09T08:35:20Z,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.052428242466461,2.114631859718557,NA,4.208895350781675,FALSE,NA
2025-06-09T08:45:00Z,0.861,19.6,0.025,1008.516,10.44255,0.2995533,17.70787,2025-06-09T08:45:30Z,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.596589721339461,2.4607854582899904,NA,3.7898684081850353,FALSE,NA
2025-06-09T09:00:00Z,0.808,19.7,0,1008.436,10.44224,0.5082933,17.443380000000005,2025-06-09T08:55:40Z,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.130004945445067,2.0714244582702364,NA,4.316797123967215,FALSE,NA
2025-06-09T09:00:00Z,0.808,19.7,0,1008.436,10.44224,0.5082933,17.443380000000005,2025-06-09T09:05:50Z,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.062729533061904,2.1145195041387135,NA,4.264789803269485,FALSE,NA
2025-06-09T09:15:00Z,0.9,19.69,0,1008.64,10.43747,0.7854155,16.982830000000007,2025-06-09T09:16:00Z,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.992702635478216,2.112720101302887,NA,4.1135270610547865,FALSE,NA
2025-06-09T09:30:00Z,1.183,19.62,0,1008.759,10.43963,0.7583022,16.15007,2025-06-09T09:26:10Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.743822132298064,2.1571696037981147,NA,3.653413879658172,FALSE,NA
2025-06-09T09:30:00Z,1.183,19.62,0,1008.759,10.43963,0.7583022,16.15007,2025-06-09T09:36:20Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7712418846148634,2.040587122522413,NA,3.517728518867287,FALSE,NA
2025-06-09T09:45:00Z,2.549,19.55,0,1008.881,10.43813,0.66836,15.503290000000007,2025-06-09T09:46:30Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5121474735063887,1.9971516744874924,NA,2.927431217722413,FALSE,NA
2025-06-09T10:00:00Z,6.912,19.49,0,1008.884,10.43594,0.7698444,14.807199999999995,2025-06-09T09:56:40Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.141660462363344,2.059139780714362,NA,4.250484832164507,TRUE,NA
2025-06-09T10:00:00Z,6.912,19.49,0,1008.884,10.43594,0.7698444,14.807199999999995,2025-06-09T10:06:50Z,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2695427597781066,2.0907535735192493,NA,4.5698902696002905,TRUE,NA
2025-06-09T10:15:00Z,14.68,19.43,0,1008.828,10.43467,0.9588754,13.971549999999993,2025-06-09T10:17:00Z,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7860482182740944,1.882287723300098,NA,3.2428143529350124,TRUE,NA
2025-06-09T10:30:00Z,27.68,19.34,0,1008.872,10.43822,0.7861778,13.152050000000003,2025-06-09T10:35:10Z,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.321968186431649,2.2244441134161765,NA,4.899605858469521,TRUE,NA
2025-06-09T10:45:00Z,55.37,19.34,0,1008.892,10.43057,0.7684288,12.236620000000002,2025-06-09T10:45:20Z,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0601446820897316,2.1066250157143527,NA,4.131694489518454,TRUE,NA
2025-06-09T11:00:00Z,57.13,19.28,0,1009.046,10.4343,0.8481355,11.327510000000004,2025-06-09T10:55:30Z,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6045900555844965,2.4500585418936733,NA,3.6856988970164766,TRUE,NA
2025-06-09T11:00:00Z,57.13,19.28,0,1009.046,10.4343,0.8481355,11.327510000000004,2025-06-09T11:05:40Z,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1373837971256284,2.065503679021635,NA,4.190121493657647,TRUE,NA
2025-06-09T11:15:00Z,84.1,19.42,0,1009.488,10.42853,0.5799422,10.240179999999995,2025-06-09T11:15:50Z,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0834758727735685,2.0855929717738086,NA,4.163923250984415,TRUE,NA
2025-06-09T11:30:00Z,116.1,19.56,0,1010.044,10.43111,0.4802,9.217060000000004,2025-06-09T11:26:00Z,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9988567125535848,2.1084648249462723,NA,4.0784346070094575,TRUE,NA
2025-06-09T11:30:00Z,116.1,19.56,0,1010.044,10.43111,0.4802,9.217060000000004,2025-06-09T11:36:10Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.745017059177177,2.1544836167566985,NA,3.634760269666702,TRUE,NA
2025-06-09T11:45:00Z,164.2,19.65,0,1010.283,10.42749,0.9688933,8.245530000000002,2025-06-09T11:46:20Z,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7732000150872322,2.0393592153089286,NA,3.5271113908411786,TRUE,NA
2025-06-09T12:00:00Z,221.4,19.72,0,1010.715,10.43234,0.8970266,7.360489999999999,2025-06-09T11:56:30Z,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5157783662012423,1.990460226351161,NA,2.959501129892802,TRUE,NA
2025-06-09T12:00:00Z,221.4,19.72,0,1010.715,10.43234,0.8970266,7.360489999999999,2025-06-09T12:06:40Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1444113469490786,2.058221370716918,NA,4.325361412305082,TRUE,NA
2025-06-09T12:15:00Z,114.3,19.73,0,1011.025,10.42887,1.023991,6.579040000000006,2025-06-09T12:16:50Z,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.271820067521288,2.089256149184695,NA,4.652922778787442,TRUE,NA
2025-06-09T12:30:00Z,130.4,19.78,0,1011.038,10.42398,0.7235666,5.823120000000003,2025-06-09T12:27:00Z,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7848383377196053,1.8819652983386268,NA,3.3126003362904686,TRUE,NA
2025-06-09T12:45:00Z,228.7,19.82,0,1010.999,10.42374,0.9625778,5.18356,2025-06-09T12:45:10Z,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3193216354933015,2.229291991760801,NA,5.0963697586248635,TRUE,NA
2025-06-09T13:00:00Z,248.2,20,0,1011.223,10.42219,0.6274177,4.614739999999998,2025-06-09T12:55:20Z,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.067861121713002,2.098618171710149,NA,4.339650926599838,TRUE,NA
2025-06-09T13:00:00Z,248.2,20,0,1011.223,10.42219,0.6274177,4.614739999999998,2025-06-09T13:05:30Z,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6125903898295317,2.439331625497356,NA,3.9336427368842863,TRUE,NA
2025-06-09T13:15:00Z,381.7,20.11,0,1011.671,10.41691,0.7948888,4.069029999999998,2025-06-09T13:15:40Z,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14476264880619,2.0595828997730337,NA,4.452563144252438,TRUE,NA
2025-06-09T13:30:00Z,460.9,20.5,0,1011.779,10.41979,1.149213,3.6043499999999966,2025-06-09T13:25:50Z,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.104222212485233,2.0566664394089034,NA,4.486561808829342,TRUE,NA
2025-06-09T13:30:00Z,460.9,20.5,0,1011.779,10.41979,1.149213,3.6043499999999966,2025-06-09T13:36:00Z,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0050107896289533,2.1042095485896577,NA,4.378850826659883,TRUE,NA
2025-06-09T13:45:00Z,480.6,20.93,0,1011.849,10.41643,0.9764066,3.185200000000002,2025-06-09T13:46:10Z,1,2025-06-09T13:10:40Z,-6.576438069175416,0.00393124853468486,NA,55.095936712869594,2.4350700179460443,0.998,0.993,0.0532,150,FALSE,1.7462119860562897,2.1517976297152823,2130,4.035050014687334,TRUE,10.61148808386275
2025-06-09T14:00:00Z,688.5,21.42,0,1011.548,10.41497,1.143224,2.773539999999997,2025-06-09T13:56:20Z,7,2025-06-09T13:20:50Z,-8.987798694539734,0.004946942858701951,NA,89.14727160437783,3.9400337160400176,0.975,0.996,0.215,153,FALSE,1.7751581455596013,2.0381313080954437,2130,4.002950103448256,TRUE,12.99074879798799
2025-06-09T14:00:00Z,688.5,21.42,0,1011.548,10.41497,1.143224,2.773539999999997,2025-06-09T14:06:30Z,10,2025-06-09T13:31:00Z,-5.9875701415742535,0.013102384539630701,NA,70.85535326459508,3.130407662142701,0.996,0.99,0.218,164,FALSE,1.519409258896096,1.9837687782148299,2130,3.3220758841449367,TRUE,9.30964602571919
2025-06-09T14:15:00Z,1070,22.26,0,1011.447,10.41121,1.192333,2.433729999999997,2025-06-09T14:16:40Z,2,2025-06-09T13:41:10Z,-9.381334949399083,9.894376704444347e-4,NA,61.638302284723665,2.7220643652897363,0.991,0.996,0.0251,166,FALSE,2.1471622315348133,2.0573029607194737,2130,5.199583000208549,TRUE,14.580917949607631
2025-06-09T14:30:00Z,1099,22.91,0,1011.582,10.40905,1.178722,2.155700000000003,2025-06-09T14:26:50Z,11,2025-06-09T13:51:20Z,-10.77387685595051,0.004243588231017241,NA,63.76376098419689,2.815928653748003,0.988,0.998,0.128,127,FALSE,2.27409737526447,2.0877587248501412,2130,5.881882352762125,TRUE,16.655759208712634
2025-06-09T14:30:00Z,1099,22.91,0,1011.582,10.40905,1.178722,2.155700000000003,2025-06-09T14:37:00Z,4,2025-06-09T14:01:30Z,-14.453273617791357,0.003727037054740107,NA,161.40711654386288,7.124667709080725,0.989,0.998,0.105,155,FALSE,1.7836284571651162,1.8816428733771553,2130,4.03396306855373,TRUE,18.487236686345085
2025-06-09T15:00:00Z,1301,22.75,0,1011.896,10.40321,0.8825444,1.5264000000000024,2025-06-09T14:55:10Z,8,2025-06-09T14:11:40Z,-20.823020565023842,0.0022875994423547322,NA,116.57958696615462,5.141755746701025,0.983,0.994,0.0814,456,FALSE,2.3166750845549537,2.234139870105425,2610,6.456257384991654,TRUE,27.279277950015498
2025-06-09T15:00:00Z,1301,22.75,0,1011.896,10.40321,0.8825444,1.5264000000000024,2025-06-09T15:05:20Z,5,2025-06-09T14:21:50Z,-19.063328686289434,0.002294931491849459,NA,157.6390641366242,6.952688588306421,0.997,0.994,0.0324,393,FALSE,2.0755775613362726,2.0906113277059446,2610,5.31480608422308,TRUE,24.378134770512514
2025-06-09T15:15:00Z,1410,23.47,0,1011.757,10.40472,1.083444,1.2477299999999971,2025-06-09T15:15:30Z,9,2025-06-09T14:32:00Z,-10.993796132875389,0.004390189255728238,NA,75.49073344574433,3.3274322309398308,0.999,0.994,0.0295,232,FALSE,1.620590724074567,2.4286047091010388,2610,5.354870870315878,TRUE,16.348667003191267
2025-06-09T15:30:00Z,1546,23.96,0,1011.68,10.3989,1.156073,1.0633199999999974,2025-06-09T15:25:40Z,12,2025-06-09T14:42:10Z,-14.799271723205692,0.00868812966834961,NA,43.73516121186159,1.9289628590477381,0.999,0.998,0.0704,193,FALSE,2.1521415004867515,2.0536621205244323,2610,5.877075853107892,TRUE,20.676347576313585
2025-06-09T15:30:00Z,1546,23.96,0,1011.68,10.3989,1.156073,1.0633199999999974,2025-06-09T15:35:50Z,3,2025-06-09T14:52:20Z,-12.811309849939255,0.002179395238840241,NA,-4.012737855297065,-0.17698396602374028,0.986,0.991,0.0706,329,FALSE,2.124968552196898,2.0277399070439985,2610,5.7008761476934025,TRUE,18.512185997632656
2025-06-09T15:45:00Z,1593,23.92,0,1011.747,10.39962,1.248629,0.8493300000000019,2025-06-09T15:46:00Z,6,2025-06-09T15:02:30Z,-20.175049568720173,0.002474020677040138,NA,262.8646969355147,11.588177569292709,0.997,0.997,0.0398,278,FALSE,2.011164866704322,2.099954272233043,2610,5.648898455008547,TRUE,25.823948023728718
2025-06-09T16:00:00Z,1595,24.28,0,1011.817,10.39684,1.139522,0.623899999999999,2025-06-09T15:56:10Z,1,2025-06-09T15:12:40Z,-13.171777124383949,0.003833796582013428,NA,-403.2477019085141,-17.764452651675487,0.994,0.998,0.0831,155,FALSE,1.7474069129354024,2.1491116426738657,2610,5.21026567164748,TRUE,18.382042796031428
2025-06-09T16:00:00Z,1595,24.28,0,1011.817,10.39684,1.139522,0.623899999999999,2025-06-09T16:06:20Z,7,2025-06-09T15:22:50Z,-12.356657322419098,0.005692888552114512,NA,-370.6997196725729,-16.32284638734966,1,0.999,0.0346,121,FALSE,1.77711627603197,2.036903400881959,2610,4.908238109978525,TRUE,17.264895432397623
2025-06-09T16:15:00Z,1574,24.42,0,1011.643,10.39368,1.198649,0.37586000000000297,2025-06-09T16:16:30Z,10,2025-06-09T15:33:00Z,-12.430208854100162,0.009414596055176454,NA,-345.69219890101044,-15.221701988203057,0.999,0.997,0.0723,190,FALSE,1.5230401515909497,1.9770773300784987,2610,4.069841211409441,TRUE,16.500050065509605
2025-06-09T16:30:00Z,1608,24.77,0,1011.604,10.38947,1.142027,0.1800399999999982,2025-06-09T16:26:40Z,2,2025-06-09T15:43:10Z,-13.553998306725367,0.0011786085484109016,NA,-129.64694032519915,-5.708904154167919,0.995,0.997,0.0223,197,FALSE,2.149913116120548,2.0563845507220297,2610,6.23556783608139,TRUE,19.789566142806756
2025-06-09T16:30:00Z,1608,24.77,0,1011.604,10.38947,1.142027,0.1800399999999982,2025-06-09T16:36:50Z,11,2025-06-09T15:53:20Z,-13.925666629019165,0.0040008661267499504,NA,29.767033429226153,1.3103110868749435,0.923,0.987,0.313,434,FALSE,2.2763746830076514,2.086261300515587,2610,6.744524240635771,TRUE,20.670190869654938
2025-06-09T16:45:00Z,1652,25.32,0,1011.536,10.38472,1.008638,0.011290000000002465,2025-06-09T16:47:00Z,4,2025-06-09T16:03:30Z,-8.694331546160113,0.004398742316150498,NA,-70.80722555813448,-3.116853847739655,0.999,0.994,0.0338,177,FALSE,1.7824185766106273,1.881320448415684,2610,4.693390312072727,TRUE,13.38772185823284
2025-06-09T17:00:00Z,1604,25.68,0,1011.417,10.38553,1.269209,-0.17826000000000164,2025-06-09T17:05:10Z,8,2025-06-09T16:13:40Z,-17.99833747489338,0.0026038578396054765,NA,71.62453150869457,3.1524026028859886,0.996,0.998,0.0465,223,FALSE,2.3140285336166064,2.238987748450049,3090,8.189356972140043,TRUE,26.187694447033422
2025-06-09T17:15:00Z,1591,25.78,0,1011.305,10.38569,1.533046,-0.21238000000000312,2025-06-09T17:15:20Z,5,2025-06-09T16:23:50Z,-13.20478106763263,0.0023606312523142135,NA,-139.42478333980824,-6.134404120026295,0.997,0.983,0.0359,472,FALSE,2.083294000959543,2.0826044837017403,3090,6.6299780745294035,TRUE,19.834759142162035
2025-06-09T17:30:00Z,1653,25.7,0,1011.29,10.3884,1.684511,-0.36092000000000013,2025-06-09T17:25:30Z,9,2025-06-09T16:34:00Z,-10.180222275605047,0.0042638901994925486,NA,61.9665703732481,2.726401831122798,1,0.994,0.0251,221,FALSE,1.6285910583196024,2.4178777927047213,3090,6.513343310428707,TRUE,16.693565586033753
2025-06-09T17:30:00Z,1653,25.7,0,1011.29,10.3884,1.684511,-0.36092000000000013,2025-06-09T17:35:40Z,12,2025-06-09T16:44:10Z,-16.511831351921533,0.008771910405708315,NA,101.72467529308801,4.473288038425345,0.999,0.997,0.0547,226,FALSE,2.159520352167313,2.047741341275831,3090,6.653638563356463,TRUE,23.165469915277995
2025-06-09T17:45:00Z,1479,25.87,0,1011.373,10.38183,1.217922,-0.5803500000000028,2025-06-09T17:45:50Z,3,2025-06-09T16:54:20Z,-13.25341061841564,0.0021205456989465024,NA,-27.464012003716856,-1.207293065404573,0.997,0.997,0.0316,194,FALSE,2.1457148919085625,1.9988133746790935,3090,6.440173551299986,TRUE,19.693584169715624
2025-06-09T18:00:00Z,1466,25.5,0,1011.514,10.37842,1.884322,-0.568249999999999,2025-06-09T17:56:00Z,6,2025-06-09T17:04:30Z,-14.7996418572308,0.0027464012003716857,NA,-70.68485663155009,-3.1072422058669975,0.998,0.995,0.0313,291,FALSE,2.016611241894902,2.0965224656654406,3090,6.352525846123128,TRUE,21.15216770335393
2025-06-09T18:00:00Z,1466,25.5,0,1011.514,10.37842,1.884322,-0.568249999999999,2025-06-09T18:06:10Z,1,2025-06-09T17:14:40Z,-9.347889328937015,0.0033048837076320634,NA,-83.17413339920337,-3.655904371708922,0.998,0.995,0.0351,175,FALSE,1.749180416128058,2.14622847461995,3090,5.7138960164301515,TRUE,15.061785345367166
2025-06-09T18:15:00Z,1509,25.5,0,1011.553,10.37717,1.659467,-0.8076300000000032,2025-06-09T18:16:20Z,7,2025-06-09T17:24:50Z,-10.233893268995208,0.0044101453727540514,NA,7.804263931751743,0.3430617019795791,0.997,0.998,0.0682,133,FALSE,1.7794083048234046,2.035467186021791,3090,5.3543280566085825,TRUE,15.58822132560379
2025-06-09T18:30:00Z,1477,25.59,0,1011.55,10.37866,1.568871,-0.9121099999999984,2025-06-09T18:26:30Z,10,2025-06-09T17:35:00Z,-10.086643006131968,0.007804263931751743,NA,26.946798103973,1.184533801174773,0.999,0.995,0.0684,202,FALSE,1.52695630145198,1.9707143016317727,3090,4.396882981315113,TRUE,14.48352598744708
2025-06-09T18:30:00Z,1477,25.59,0,1011.55,10.37866,1.568871,-0.9121099999999984,2025-06-09T18:36:40Z,2,2025-06-09T17:45:10Z,-13.097822734413972,9.712992140127216e-4,NA,2.457681344547341,0.10801750637686292,0.988,0.996,0.0287,228,FALSE,2.1525060092515056,2.0558300799131257,3090,6.62050994928851,TRUE,19.71833268370248
2025-06-09T18:45:00Z,1427,25.83,0,1011.464,10.37318,1.85024,-1.012520000000002,2025-06-09T18:46:50Z,11,2025-06-09T17:55:20Z,-11.198514382412974,0.004332056879512387,NA,-10.093397831516954,-0.4437741865183512,0.999,0.992,0.0444,279,FALSE,2.278726089909103,2.0850135156437446,3090,7.291912911077464,TRUE,18.490427293490438
2025-06-09T19:00:00Z,1400,25.76,0,1011.372,10.37115,1.998873,-1.031640000000003,2025-06-09T18:57:00Z,4,2025-06-09T18:05:30Z,-7.662141419545718,0.003971052139553021,NA,-1.6282050516534652,-0.07158693081792383,0.999,0.996,0.0416,137,FALSE,1.7821736330917066,1.880220764662746,3090,4.820622829664567,TRUE,12.482764249210284
2025-06-09T19:15:00Z,1355,25.78,0,1011.159,10.37064,2.099596,-1.0884399999999985,2025-06-09T19:15:10Z,8,2025-06-09T18:15:40Z,-18.271260308147486,0.002939610025383406,NA,-49.509221480141555,-2.176760973287095,0.998,0.998,0.0352,248,FALSE,2.313291869183799,2.2420629295656074,3570,8.270897843502393,TRUE,26.54215815164988
2025-06-09T19:30:00Z,1296,25.79,0,1011.048,10.37027,2.118651,-1.2690399999999968,2025-06-09T19:25:20Z,5,2025-06-09T18:25:50Z,-11.342445140805761,0.0023421412693352163,NA,-81.75398770321037,-3.5941453189626524,0.994,0.994,0.0494,239,FALSE,2.092012430428541,2.074507326826975,3570,6.621753398798924,TRUE,17.964198539604684
2025-06-09T19:30:00Z,1296,25.79,0,1011.048,10.37027,2.118651,-1.2690399999999968,2025-06-09T19:35:30Z,9,2025-06-09T18:36:00Z,-9.722095834976368,0.0036531511622335446,NA,89.1192118206167,3.917942194544873,0.999,0.993,0.0258,214,FALSE,1.635536658037276,2.409288801534616,3570,6.556360056061481,TRUE,16.27845589103785
2025-06-09T19:45:00Z,1209,25.74,0,1010.943,10.36788,1.838262,-1.4113400000000027,2025-06-09T19:45:40Z,12,2025-06-09T18:46:10Z,-15.454554856349377,0.007175329040447925,NA,40.25543574487195,1.7693346455794083,0.999,0.995,0.0507,286,FALSE,2.1661473347773783,2.0426739514327847,3570,6.667166462862334,TRUE,22.121721319211712
2025-06-09T20:00:00Z,1087,26.04,0,1010.714,10.3691,1.665782,-1.497320000000002,2025-06-09T19:55:50Z,3,2025-06-09T18:56:20Z,-12.219318549745376,0.002039006770047873,NA,-111.88773611815043,-4.918101259783703,0.997,0.998,0.0323,154,FALSE,2.1627018216227367,1.976052911576045,3570,6.448482879242678,TRUE,18.667801428988053
2025-06-09T20:00:00Z,1087,26.04,0,1010.714,10.3691,1.665782,-1.497320000000002,2025-06-09T20:06:00Z,6,2025-06-09T19:06:30Z,-12.73459101871054,0.0024880299215746604,NA,75.81866329058879,3.3326607220902726,0.996,0.996,0.0409,222,FALSE,2.017132589683178,2.0988213366091273,3570,6.624957566377912,TRUE,19.359548585088454
2025-06-09T20:15:00Z,1151,26.53,0,1010.368,10.36693,1.66796,-1.5237199999999973,2025-06-09T20:16:10Z,1,2025-06-09T19:16:40Z,-9.642311040084639,0.003194475565951704,NA,26.497954003286026,1.1647128971816034,0.999,0.994,0.0233,197,FALSE,1.754980338155776,2.141973087683129,3570,6.1816984183272625,TRUE,15.8240094584119
2025-06-09T20:30:00Z,1064,26.3,0,1010.052,10.36656,2.039053,-1.6094399999999993,2025-06-09T20:26:20Z,7,2025-06-09T19:26:50Z,-10.010003317903923,0.004305773486010143,NA,47.915530587907746,2.1060982426903485,1,0.998,0.0254,132,FALSE,1.784023993345479,2.0325813199877674,3570,5.669161338701067,TRUE,15.67916465660499
2025-06-09T20:30:00Z,1064,26.3,0,1010.052,10.36656,2.039053,-1.6094399999999993,2025-06-09T20:36:30Z,10,2025-06-09T19:37:00Z,-10.746032973632154,0.005925038728612248,NA,-94.94782558894161,-4.173374397957833,0.999,0.996,0.0533,196,FALSE,1.5328576083266077,1.9666368061269937,3570,4.616068014914997,TRUE,15.362100988547152
2025-06-09T20:45:00Z,989,26.1,0,1009.894,10.36395,2.087618,-1.7391900000000007,2025-06-09T20:46:40Z,2,2025-06-09T19:47:10Z,-12.514597309437415,0.0010158908404131548,NA,3.761740720660305,0.16535307464429225,0.995,0.997,0.0201,186,FALSE,2.153999410829828,2.0578083287632465,3570,6.883788246083439,TRUE,19.398385555520854
2025-06-09T21:00:00Z,817,26.12,0,1009.946,10.36765,1.333562,-1.7934399999999968,2025-06-09T20:56:50Z,11,2025-06-09T19:57:20Z,-12.428507367523677,0.0037726770884849974,NA,-31.84345378779735,-1.3993199087293662,0.999,0.997,0.0323,176,FALSE,2.2815931664630047,2.0855030176450575,3570,7.46115484906323,TRUE,19.889662216586906
2025-06-09T21:00:00Z,817,26.12,0,1009.946,10.36765,1.333562,-1.7934399999999968,2025-06-09T21:07:00Z,4,2025-06-09T20:07:30Z,-8.16310247216052,0.003022554158610788,NA,3.515281965488945,0.15447457652947735,0.995,0.997,0.0559,122,FALSE,1.7886438636366393,1.8737119942181744,3570,4.921764732250727,TRUE,13.084867204411248
2025-06-09T21:30:00Z,557.1,25.84,0,1010.105,10.35843,1.412615,-1.9258200000000016,2025-06-09T21:25:10Z,8,2025-06-09T22:19:40Z,-9.943718269034077,0.0022612751915507124,NA,17.309435505355616,0.7609883838804338,0.998,0.987,0.0291,314,FALSE,2.3208488214942298,2.237440233672756,3270,8.31099723689781,TRUE,18.254715505931888
