driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-06T05:00:00Z,1.163,18.38,0,1015.285,10.67792,0.4701822,0.252200000000002,2025-05-06T05:04:00Z,7,2025-05-06T05:04:00Z,1.8235126441458864,0.0037901936363858714,-1.959145816024506e-5,8.062638550562388,0.356939223242628,0.999,0.991,0.0288,44.1,TRUE,1.2460554992237762,1.9125921671834292,0,2.1455415759507566,FALSE,NA
2025-05-06T05:15:00Z,1.163,18.44,0,1015.137,10.67338,0.6747844,0.29493999999999687,2025-05-06T05:14:10Z,10,2025-05-06T05:14:10Z,2.033520755043718,0.006379229924155664,-7.53155835201377e-5,29.674339906934254,1.3136298826583177,0.999,0.981,0.0605,71.9,TRUE,1.076978483281306,1.962045101682815,0,1.9021878842545161,FALSE,NA
2025-05-06T05:30:00Z,1.143,18.5,0,1015.21,10.67782,0.7072333,0.8120800000000017,2025-05-06T05:24:20Z,2,2025-05-06T05:24:20Z,2.9269498639828035,0.0015910599260624473,-2.8368898681679485e-5,-7.212304664839679,-0.31925733469424555,0.991,0.993,0.0398,64.9,TRUE,1.5618931183163791,1.7530982101665424,0,2.517019735646394,FALSE,NA
2025-05-06T05:45:00Z,1.183,18.53,0,1015.134,10.67739,0.7381577,1.3419099999999986,2025-05-06T05:42:30Z,11,2025-05-06T05:34:30Z,3.5423598353843166,0.011557699462906457,-2.011339906531773e-5,-0.5523679743311137,-0.024450925945365735,1,0.996,0.0366,58.8,TRUE,1.5678440139060676,2.0403508872072718,480,2.8805876790314215,FALSE,NA
2025-05-06T06:00:00Z,1.183,18.45,0,1015.006,10.67854,0.6217555,1.8113400000000013,2025-05-06T05:52:40Z,4,2025-05-06T05:44:40Z,1.8173016026840205,0.002909178285778123,-2.8194349967566904e-5,13.237135130661386,0.5859334002842799,0.999,0.987,0.0217,54.1,TRUE,1.3134568949779821,1.6339982596023048,480,1.988902153118956,FALSE,NA
2025-05-06T06:00:00Z,1.183,18.45,0,1015.006,10.67854,0.6217555,1.8113400000000013,2025-05-06T06:02:50Z,8,2025-05-06T05:54:50Z,2.9011438324697867,0.0042062856594163485,-4.1466220330416495e-6,40.86958406666949,1.8092058420831305,0.995,0.989,0.0781,79.1,TRUE,1.8212188345847529,2.0772850339032582,480,3.3778964410564534,FALSE,NA
2025-05-06T06:15:00Z,1.183,18.26,0,1014.988,10.67824,0.4045222,1.884210000000003,2025-05-06T06:13:00Z,5,2025-05-06T06:05:00Z,4.251033379197374,0.006011110357251023,-6.883690892981011e-5,21.553485027860372,0.9541249787628191,0.98,0.985,0.223,135,TRUE,1.0216300642832412,2.4521821485871715,480,2.1432074826428447,FALSE,NA
2025-05-06T06:30:00Z,1.183,18.19,0,1015.019,10.67691,0.19404,1.40578,2025-05-06T06:23:10Z,9,2025-05-06T06:15:10Z,2.67788473367258,0.008056032067872945,-5.318473022586491e-5,-38.34074521191382,-1.697570780737275,0.996,0.995,0.124,49.7,TRUE,1.336268713081258,1.8543104680943656,480,2.2158238199052467,FALSE,NA
2025-05-06T06:30:00Z,1.183,18.19,0,1015.019,10.67691,0.19404,1.40578,2025-05-06T06:33:20Z,12,2025-05-06T06:25:20Z,2.5072214140827564,0.009804358365517643,-7.237263007217985e-6,-11.301206970940186,-0.5004048206091292,0.999,0.994,0.0714,51.4,TRUE,1.5324452787747245,2.0187581715288414,480,2.724262894863992,FALSE,NA
2025-05-06T06:45:00Z,1.169,18.14,0,1015.047,10.67826,0.3975533,1.1026099999999985,2025-05-06T06:43:30Z,3,2025-05-06T06:35:30Z,2.133009262727121,0.002080619561537332,-4.580356732592974e-5,8.532037050908484,0.37778906986384575,0.998,0.992,0.0246,50,TRUE,1.3749687574428318,2.156786492290495,480,2.5704659433789874,FALSE,NA
2025-05-06T07:00:00Z,1.176,18.05,0,1014.866,10.67526,0.5662222,0.6326099999999997,2025-05-06T06:53:40Z,6,2025-05-06T06:45:40Z,3.1200862529646205,0.0033075914364360517,1.64254540720974e-5,-35.775989006349135,-1.5841972032479994,0.998,0.995,0.0406,56.2,TRUE,1.6883917348801276,1.577731721234146,480,2.4371929275645803,FALSE,NA
2025-05-06T07:00:00Z,1.176,18.05,0,1014.866,10.67526,0.5662222,0.6326099999999997,2025-05-06T07:03:50Z,1,2025-05-06T06:55:50Z,1.9038983853803517,0.0028144584827361724,-4.169010693678715e-6,-5.523562904621258,-0.24461021171369482,0.998,0.987,0.0324,55.6,TRUE,1.2829896778647871,1.69730324929549,480,1.9641719905996404,FALSE,NA
2025-05-06T07:15:00Z,1.176,17.95,0,1014.808,10.6759,0.2510978,0.31269000000000347,2025-05-06T07:14:00Z,7,2025-05-06T07:06:00Z,1.9038983853803517,0.003679866839727241,-3.9206761216725826e-5,16.70614393495803,0.7398292506871967,0.999,0.987,0.0243,56.2,TRUE,1.2489876497581542,1.9099060161539736,480,2.089116606971847,FALSE,NA
2025-05-06T07:30:00Z,1.176,17.82,0,1014.802,10.67592,0.03419111,0.016979999999996664,2025-05-06T07:24:10Z,10,2025-05-06T07:16:10Z,1.931104249922673,0.005815942877696801,-1.1616799003441082e-4,-11.013328925340243,-0.48777075515802154,0.999,0.981,0.0386,69.2,TRUE,1.0799134249977604,1.9592262138349423,480,1.8272546845929067,FALSE,NA
2025-05-06T07:30:00Z,1.176,17.82,0,1014.802,10.67592,0.03419111,0.016979999999996664,2025-05-06T07:34:20Z,2,2025-05-06T07:26:20Z,3.0546764761335137,0.0017012430869555461,-9.224518071492292e-5,14.139220322697204,0.6262922438709961,0.998,0.996,0.0214,51.2,TRUE,1.5652705127041011,1.7507202460689615,480,2.425408557882779,FALSE,NA
2025-05-06T07:45:00Z,1.183,17.73,0,1014.795,10.67139,0.005553333,-0.19406000000000034,2025-05-06T07:52:30Z,11,2025-05-06T07:36:30Z,3.7502958716886696,0.009678182894680436,7.863523601927857e-6,7.545958225696153,0.3342458071568204,0.999,0.995,0.0875,65.4,TRUE,1.571353217213046,2.036528082479644,960,2.7229903401122537,FALSE,NA
2025-05-06T08:00:00Z,1.183,17.73,0,1014.951,10.67123,0.09190221,-0.3881900000000016,2025-05-06T08:02:40Z,4,2025-05-06T07:46:40Z,2.140680816666713,0.002556714190930561,-1.921317764782138e-5,20.272171691402086,0.8980272618738989,0.997,0.989,0.0379,56.3,TRUE,1.3176654124093983,1.631006093007278,960,1.9232392438954087,FALSE,NA
2025-05-06T08:15:00Z,1.169,17.63,0,1014.899,10.67124,0.1017022,-0.5615099999999984,2025-05-06T08:12:50Z,8,2025-05-06T07:56:50Z,3.2223675897527193,0.0036686579366903027,1.2254073932862453e-5,51.36121111366424,2.2752257866133485,0.993,0.988,0.0785,89.7,TRUE,1.8251464617639719,2.0745186758788168,960,3.1849722888444596,FALSE,NA
2025-05-06T08:30:00Z,1.169,17.57,0,1014.876,10.67018,0.3187178,-0.7222099999999969,2025-05-06T08:23:00Z,5,2025-05-06T08:07:00Z,3.1769821307421178,0.004304054362838727,-5.54459024246184e-5,-121.78431501178117,-5.394865267227527,0.985,0.978,0.134,120,TRUE,1.0279736095116396,2.4448989812742457,960,2.022532372245986,FALSE,NA
2025-05-06T08:30:00Z,1.169,17.57,0,1014.876,10.67018,0.3187178,-0.7222099999999969,2025-05-06T08:33:10Z,9,2025-05-06T08:17:10Z,2.1035827797229647,0.005705400776658688,-2.247352825819138e-5,17.176737086227085,0.7609774181594549,0.998,0.982,0.0584,71.6,TRUE,1.3426558715056105,1.8487137881473672,960,2.137888560141658,FALSE,NA
2025-05-06T08:45:00Z,1.163,17.32,0,1014.814,10.6697,0.01350222,-0.8764299999999992,2025-05-06T08:43:20Z,12,2025-05-06T08:27:20Z,3.140888576383109,0.00862798307729336,-2.4900056424820313e-5,-23.916163617760546,-1.0596140998671664,0.999,0.996,0.0704,47.9,TRUE,1.5376720875836531,2.0141472484966307,960,2.5671928947587968,FALSE,NA
2025-05-06T09:00:00Z,1.124,17.15,0,1014.776,10.66759,0,-0.9238300000000024,2025-05-06T08:53:30Z,3,2025-05-06T08:37:30Z,2.406753174192359,0.0021040169258662754,-1.914806770662474e-5,-31.787306074238696,-1.4083478542538281,0.982,0.986,0.073,74.2,TRUE,1.3789748305428389,2.153426145135429,960,2.386405691965532,FALSE,NA
2025-05-06T09:00:00Z,1.124,17.15,0,1014.776,10.66759,0,-0.9238300000000024,2025-05-06T09:03:40Z,6,2025-05-06T08:47:40Z,2.7799956910870898,0.002636072208442254,-4.15105623628263e-5,1.7952560729908453,0.07955861853068129,0.995,0.982,0.049,96.3,TRUE,1.6947183033820683,1.572833212514495,960,2.342748292149055,FALSE,NA
2025-05-06T09:15:00Z,1.15,17.18,0,1014.814,10.66963,0.03397333,-1.064,2025-05-06T09:13:50Z,1,2025-05-06T08:57:50Z,1.7053551046766908,0.002258648094194017,7.655149580993144e-6,8.413085183071674,0.37289558338280265,0.987,0.947,0.065,103,TRUE,1.2879437470691188,1.69341135823944,960,1.8799588676210859,FALSE,NA
2025-05-06T09:30:00Z,1.176,17.21,0,1014.924,10.66736,0.00686,-1.2321200000000019,2025-05-06T09:24:00Z,7,2025-05-06T09:08:00Z,2.8495433880948324,0.003281522040013464,3.4027792054643076e-6,22.129432694779023,0.9808208365255335,0.998,0.992,0.0335,65.7,TRUE,1.2519198002925322,1.9072198651245178,960,1.9940932222466048,FALSE,NA
2025-05-06T09:30:00Z,1.176,17.21,0,1014.924,10.66736,0.00686,-1.2321200000000019,2025-05-06T09:34:10Z,10,2025-05-06T09:18:10Z,1.2580430915525058,0.004782079462467657,-3.0162719905897428e-5,13.18671674277928,0.5844617313542563,0.999,0.948,0.0387,74.9,TRUE,1.082848366714215,1.9564073259870696,960,1.756749291240299,FALSE,NA
2025-05-06T09:45:00Z,1.176,17.13,0,1015,10.66735,0.05825555,-1.3077699999999979,2025-05-06T09:44:20Z,2,2025-05-06T09:28:20Z,3.288760782924449,0.0016292248118174113,4.7058074797144765e-5,20.990477808066185,0.9303131858283605,0.981,0.985,0.0573,104,TRUE,1.5686479070918231,1.7483422819713805,960,2.3362436871397394,FALSE,NA
2025-05-06T10:00:00Z,2.096,17.1,0,1015.075,10.67023,0.02319333,-1.3740400000000008,2025-05-06T10:02:30Z,11,2025-05-06T09:38:30Z,3.971856192934409,0.007170564806328153,2.471040303237819e-5,33.19986665086396,1.4715555450003948,0.995,0.993,0.128,85.5,TRUE,1.5748624205200241,2.0327052777520165,1440,2.6060062589979975,FALSE,NA
2025-05-06T10:15:00Z,8.38,17.04,0,1015.294,10.66677,0,-1.5129700000000028,2025-05-06T10:12:40Z,4,2025-05-06T09:48:40Z,2.0996262699290678,0.0014553366203118446,-4.25231168747367e-5,24.407207903146556,1.0818285056852215,0.921,0.986,0.109,64.5,TRUE,1.3218739298408142,1.6280139264122515,1440,1.8629334932779047,TRUE,0
2025-05-06T10:30:00Z,23.98,17,0,1015.451,10.66668,0.0735,-1.5427999999999997,2025-05-06T10:22:50Z,8,2025-05-06T09:58:50Z,3.6387176067538514,0.003737266208603435,-6.928724776193794e-5,-22.817791659018944,-1.0114082237439934,0.991,0.986,0.0893,112,TRUE,1.8290740889431907,2.071752317854375,1440,3.045564354734005,TRUE,0
2025-05-06T10:30:00Z,23.98,17,0,1015.451,10.66668,0.0735,-1.5427999999999997,2025-05-06T10:33:00Z,5,2025-05-06T10:09:00Z,4.079239237825822,0.004071657008759233,1.804570517848599e-5,-20.547840770460933,-0.9108443328254705,0.957,0.975,0.218,167,FALSE,1.0343171547400378,2.4376158139613198,1440,1.9298760159954598,TRUE,0
2025-05-06T10:45:00Z,54.53,17.02,0,1015.468,10.66641,0,-1.8015199999999965,2025-05-06T10:43:10Z,9,2025-05-06T10:19:10Z,4.503844065554906,0.004973942267683532,6.543463684467817e-5,23.201620943767697,1.0284810547770997,0.962,0.961,0.253,231,FALSE,1.3490430299299632,1.8431171082003688,1440,2.0722586423267537,TRUE,0
2025-05-06T11:00:00Z,93.8,17.32,0,1015.512,10.66472,0.007295555,-1.7477500000000035,2025-05-06T10:53:20Z,12,2025-05-06T10:29:20Z,1.1071580551913134,0.005907370719137213,2.449397615252015e-5,33.97306909080194,1.5060156432263268,0.998,0.894,0.0633,96.7,FALSE,1.542898896392582,2.0095363254644196,1440,2.571601312542613,TRUE,1.4644432573512995
2025-05-06T11:00:00Z,93.8,17.32,0,1015.512,10.66472,0.007295555,-1.7477500000000035,2025-05-06T11:03:30Z,3,2025-05-06T10:39:30Z,1.15257825423291,0.0013573125493927026,-3.98094462810709e-5,51.56271137357754,2.2857150142994973,0.967,0.817,0.0638,139,FALSE,1.3829809036428458,2.1500657979803632,1440,2.421981741952763,TRUE,1.269403487719853
2025-05-06T11:15:00Z,96.4,17.36,0,1015.544,10.66788,0,-1.8422899999999984,2025-05-06T11:13:40Z,6,2025-05-06T10:49:40Z,0.9250957040553619,0.0018653569114558935,-8.037716772940025e-5,103.12542274715508,4.571430028598995,0.995,0.918,0.033,70.5,FALSE,1.701044871884009,1.567934703794844,1440,2.3685205540609373,TRUE,1.4434248500055755
2025-05-06T11:30:00Z,223.8,17.76,0,1015.668,10.66467,0.1394867,-1.9348699999999965,2025-05-06T11:23:50Z,1,2025-05-06T10:59:50Z,2.4845738056582167,0.0025375982466326295,1.9240297153572773e-6,76.50669340593898,3.390472772826502,0.997,0.989,0.0329,67.1,FALSE,1.2928978162734504,1.6895194671833897,1440,1.942264826166591,TRUE,0
2025-05-06T11:30:00Z,223.8,17.76,0,1015.668,10.66467,0.1394867,-1.9348699999999965,2025-05-06T11:34:00Z,7,2025-05-06T11:10:00Z,1.476906045584056,0.003218897791657559,-1.3860195197019602e-5,50.290544321426324,2.2285912867070863,1,0.963,0.0172,73.8,FALSE,1.25485195082691,1.904533714095062,1440,2.068752301041961,TRUE,0.5918462554579051
2025-05-06T11:45:00Z,332,18.09,0,1015.67,10.66484,0.1863089,-2.0242199999999997,2025-05-06T11:44:10Z,10,2025-05-06T11:20:10Z,0.7142166158901357,0.004074745910380626,-8.634219958799096e-5,88.61436273504336,3.9268852491676056,0.998,0.937,0.0435,47.1,FALSE,1.0857833084306696,1.9535884381391968,1440,1.8664962417166864,TRUE,1.1522796258265506
2025-05-06T12:00:00Z,291.8,18.33,0,1015.916,10.66457,0.2529489,-2.0849199999999968,2025-05-06T11:54:20Z,2,2025-05-06T11:30:20Z,-0.17395965149077486,7.790367001543397e-4,4.0918335415873567e-5,134.62964332764312,5.963721895166441,0.992,0.312,0.0179,65.7,FALSE,1.5720253014795451,1.7459643178737998,1440,2.5007771341216856,TRUE,2.6747367856124606
2025-05-06T12:15:00Z,249.7,18.28,0,1016.052,10.66698,0.4852088,-2.1167700000000025,2025-05-06T12:12:30Z,11,2025-05-06T11:40:30Z,1.4656492523341236,0.0048049119818788805,3.301488264278413e-5,119.36731024164514,5.285960803005267,0.999,0.975,0.0384,60.5,FALSE,1.5783716238270025,2.028882473024389,1920,2.8354237304323764,TRUE,1.3697744780982528
2025-05-06T12:30:00Z,314.8,18.61,0,1016.045,10.66193,0.6211022,-2.1936099999999996,2025-05-06T12:22:40Z,4,2025-05-06T11:50:40Z,1.745180295305065,0.0025384440658982764,-6.013694870401869e-5,89.90322733389728,3.9811983263140927,0.995,0.978,0.0481,67,FALSE,1.3260824472722301,1.6250217598172247,1920,2.0142820434513093,TRUE,0.2691017481462443
2025-05-06T12:30:00Z,314.8,18.61,0,1016.045,10.66193,0.6211022,-2.1936099999999996,2025-05-06T12:32:50Z,8,2025-05-06T12:00:50Z,0.4166867205860956,0.003917761014206225,-3.3063185437809766e-5,63.86176913330378,2.827346074276106,0.986,0.242,0.121,188,FALSE,1.8330017161224095,2.068985959829933,1920,3.4279155692443575,TRUE,3.011228848658262
2025-05-06T12:45:00Z,474.1,19.69,0,1016.193,10.66511,1.007875,-2.2593499999999977,2025-05-06T12:43:00Z,5,2025-05-06T12:11:00Z,1.5401933870161957,0.0023706898211915952,8.22946466591987e-5,14.646937111820684,0.6484937315711856,0.986,0.912,0.071,122,FALSE,1.0406606999684362,2.430332646648394,1920,2.4604765904984065,TRUE,0.9202832034822108
2025-05-06T13:00:00Z,500.8,19.84,0,1016.417,10.66847,1.156836,-2.2992300000000014,2025-05-06T12:53:10Z,9,2025-05-06T12:21:10Z,1.887491895853181,0.0033823854773689004,-5.375576919389859e-5,-41.97781976377475,-1.8585696636782432,0.999,0.989,0.0259,51.4,FALSE,1.3554301883543156,1.8375204282533704,1920,2.4665028137404352,TRUE,0.5790109178872542
2025-05-06T13:00:00Z,500.8,19.84,0,1016.417,10.66847,1.156836,-2.2992300000000014,2025-05-06T13:03:20Z,12,2025-05-06T12:31:20Z,-1.4404127608009605,0.004585188264748607,5.625905337997469e-5,79.9391375104198,3.538182233502243,0.998,0.978,0.0514,54.6,FALSE,1.5481257052015107,2.0049254024322085,1920,3.0695228357034803,TRUE,4.509935596504441
2025-05-06T13:15:00Z,683.1,20.32,0,1016.622,10.66826,1.773364,-2.396799999999999,2025-05-06T13:13:30Z,3,2025-05-06T12:41:30Z,1.074446962693818,0.001652995327221259,2.1939756161300344e-5,115.7096729054881,5.116084630056671,0.998,0.945,0.0164,66.4,FALSE,1.3869869767428529,2.1467054508252974,1920,3.0511359637320794,TRUE,1.9766890010382614
2025-05-06T13:30:00Z,755,20.45,0,1016.601,10.66492,1.7902420000000001,-2.4361999999999995,2025-05-06T13:23:40Z,6,2025-05-06T12:51:40Z,-0.014651549491279338,0.0017581859389535206,4.410492077631267e-5,151.7750254994065,6.710708410853557,0.981,0.00162,0.0621,93.1,FALSE,1.7073714403859497,1.563036195075193,1920,2.72286214561698,TRUE,2.7375136951082593
2025-05-06T13:30:00Z,755,20.45,0,1016.601,10.66492,1.7902420000000001,-2.4361999999999995,2025-05-06T13:33:50Z,1,2025-05-06T13:01:50Z,1.2841704018383184,0.0019900886344278034,-7.960354537711213e-6,18.398932657917424,0.8133880237758122,0.985,0.937,0.0636,85.3,FALSE,1.297851885477782,1.6856275761273396,1920,2.2397061016008184,TRUE,0.9555356997625
2025-05-06T13:45:00Z,779.5,20.63,0,1016.493,10.66075,1.960218,-2.583280000000002,2025-05-06T13:44:00Z,7,2025-05-06T13:12:00Z,-1.3120599524515106,0.0030889640023429848,7.64743515143166e-5,29.61506749819124,1.3086288678778806,0.999,0.933,0.029,89.9,FALSE,1.257784101361288,1.9018475630656064,1920,2.490977900953383,TRUE,3.8030378534048936
2025-05-06T14:00:00Z,910,21.03,0,1016.364,10.66167,1.740915,-2.6708599999999976,2025-05-06T13:54:10Z,10,2025-05-06T13:22:10Z,0.41686019060745133,0.003996159740895172,-1.3045624670089302e-4,-11.696077290424894,-0.5168255781998718,0.995,0.536,0.0718,99.7,FALSE,1.088718250147124,1.950769550291324,1920,2.2751638875907254,TRUE,1.858303696983274
2025-05-06T14:00:00Z,910,21.03,0,1016.364,10.66167,1.740915,-2.6708599999999976,2025-05-06T14:04:20Z,2,2025-05-06T13:32:20Z,-1.7461406107299557,8.618290567980467e-4,-6.947091614363387e-5,22.85720541942646,1.0098859870655619,0.992,0.905,0.0199,146,FALSE,1.5754026958672671,1.7435863537762188,1920,2.9087320897137405,TRUE,4.654872700443696
2025-05-06T14:15:00Z,924,21.09,0,1016.277,10.66513,1.938766,-2.619810000000001,2025-05-06T14:22:30Z,11,2025-05-06T13:42:30Z,1.1608839716429482,0.00424658846401001,5.886805172331338e-5,22.019347591163015,0.9726982018246327,0.999,0.975,0.0305,47.3,FALSE,1.5818808271339808,2.0250596682967608,2400,3.459499796167144,TRUE,2.2986158245241954
2025-05-06T14:30:00Z,887,21.44,0,1016.194,10.66215,1.680918,-2.716769999999997,2025-05-06T14:32:40Z,4,2025-05-06T13:52:40Z,2.221378933617816,0.0028197301615283383,1.944641490709199e-6,-3.971556275256096,-0.17537450292967105,0.994,0.989,0.0555,60.3,FALSE,1.3302909647036463,1.6220295932221982,2400,2.313416763340911,TRUE,0.09203782972309504
2025-05-06T14:45:00Z,637.2,21.59,0,1016.053,10.66265,2.085658,-2.6165400000000005,2025-05-06T14:42:50Z,8,2025-05-06T14:02:50Z,-1.5706719732651224,0.0026402247931551818,1.548233802218478e-4,74.49472787486009,3.2895104504322483,0.996,0.905,0.0431,131,FALSE,1.8369293433016285,2.0662196018054915,2400,4.259729179371211,TRUE,5.830401152636334
2025-05-06T15:00:00Z,308.1,20.74,0,1015.994,10.66238,1.361111,-2.7167299999999983,2025-05-06T14:53:00Z,5,2025-05-06T14:13:00Z,0.058103012508564256,0.0022209259607520702,-4.187604505121748e-6,1.7348647235504386,0.0766030661100791,0.999,0.0122,0.0221,135,FALSE,1.0470042451968347,2.4230494793354684,2400,2.708654011103679,TRUE,2.6505509985951146
2025-05-06T15:00:00Z,308.1,20.74,0,1015.994,10.66238,1.361111,-2.7167299999999983,2025-05-06T15:03:10Z,9,2025-05-06T14:23:10Z,1.419106351330508,0.0031145649921306405,2.2108183157570012e-5,-0.9186846379665918,-0.04055085237419452,1,0.947,0.0148,86.9,FALSE,1.361817346778668,1.8319237483063722,2400,2.6090439903053624,TRUE,1.1899376389748544
2025-05-06T15:15:00Z,727.6,20.88,0,1015.952,10.66584,1.352618,-2.925939999999997,2025-05-06T15:13:20Z,12,2025-05-06T14:33:20Z,-2.2481632197393835,0.004451512554699908,1.0830022154890715e-4,205.3969719030998,9.066247482035362,0.999,0.981,0.0277,79.8,FALSE,1.5533525140104394,2.0003144793999974,2400,3.30266825295037,TRUE,5.550831472689754
2025-05-06T15:30:00Z,582.2,21.35,0,1015.878,10.65764,1.755833,-2.8840000000000003,2025-05-06T15:23:30Z,3,2025-05-06T14:43:30Z,2.336601233416003,0.0013959885963220208,-1.9633422504422004e-4,-223.95538978428138,-9.883984034228188,0.996,0.995,0.0239,41.1,FALSE,1.39099304984286,2.1433451036702316,2400,3.3045665093819103,TRUE,0.9679652759659074
2025-05-06T15:30:00Z,582.2,21.35,0,1015.878,10.65764,1.755833,-2.8840000000000003,2025-05-06T15:33:40Z,6,2025-05-06T14:53:40Z,1.3850525869348547,0.001579708626179753,5.854654718827331e-5,-87.59521766020431,-3.8690815780735823,0.996,0.966,0.0253,66.9,FALSE,1.7136980088878906,1.5581376863555418,2400,2.8349272032160124,TRUE,1.4498746162811578
2025-05-06T15:45:00Z,1250,22.25,0,1015.679,10.66475,1.753329,-2.8662100000000024,2025-05-06T15:43:50Z,1,2025-05-06T15:03:50Z,2.5604755931444343,0.002305925387978028,2.6203697590659415e-5,-43.5730057078965,-1.9246200670417306,0.989,0.992,0.0619,57.5,FALSE,1.3028059546821136,1.6817356850712895,2400,2.4628216686457534,TRUE,0
2025-05-06T16:00:00Z,789.9,23.25,0,1015.323,10.65719,1.397262,-2.9209299999999985,2025-05-06T15:54:00Z,7,2025-05-06T15:14:00Z,-2.476941177730313,0.003359959482782208,1.4367755472030822e-4,206.53648491044308,9.12148391140326,0.999,0.986,0.0326,74.9,FALSE,1.260716251895666,1.8991614120361506,2400,2.9492517044344835,TRUE,5.426192882164797
2025-05-06T16:00:00Z,789.9,23.25,0,1015.323,10.65719,1.397262,-2.9209299999999985,2025-05-06T16:04:10Z,10,2025-05-06T15:24:10Z,0.8218389671026712,0.00392241325208093,-4.691953375822522e-5,-10.011492871977994,-0.4419469910134322,0.999,0.942,0.0328,52.6,FALSE,1.0916531918635786,1.9479506624434513,2400,2.641043026287956,TRUE,1.8192040591852847
2025-05-06T16:15:00Z,316,22.58,0,1015.109,10.66234,0.9192399,-2.928359999999998,2025-05-06T16:14:20Z,2,2025-05-06T15:34:20Z,-1.7109193042410156,7.994251770907802e-4,-3.982183358779306e-5,121.78159239794127,5.375922353372347,0.994,0.891,0.0164,154,FALSE,1.578780090254989,1.741208389678638,2400,3.1718444848842835,TRUE,4.882763789125299
2025-05-06T16:30:00Z,263,22.05,0,1015.049,10.65946,0.7512243,-2.768970000000003,2025-05-06T16:32:30Z,11,2025-05-06T15:44:30Z,1.0874810755374396,0.004215851292836923,-3.5901772493770257e-6,156.41851086497417,6.898922733232274,0.999,0.931,0.0263,76.4,FALSE,1.585390030440959,2.021236863569133,2880,3.7017310458814063,TRUE,2.614249970343967
2025-05-06T16:45:00Z,879,22.21,0,1014.911,10.65961,1.362309,-2.615470000000002,2025-05-06T16:42:40Z,4,2025-05-06T15:54:40Z,2.6946835363654897,0.0027466471307306646,-1.9523464740058507e-4,63.3213514192772,2.7901187954215634,0.998,0.991,0.0291,65.4,FALSE,1.3344994821350622,1.6190374266271714,2880,2.4033724038295516,TRUE,0
2025-05-06T17:00:00Z,1315,23.63,0,1014.695,10.65942,1.367753,-2.4832099999999997,2025-05-06T16:52:50Z,8,2025-05-06T16:04:50Z,1.7444920965451516,0.002798610725095839,-8.536876217135848e-5,-454.3102821640991,-20.018202846400904,0.993,0.961,0.0604,91.4,FALSE,1.8408569704808473,2.0634532437810496,2880,4.940973566723224,TRUE,3.196481470178073
2025-05-06T17:00:00Z,1315,23.63,0,1014.695,10.65942,1.367753,-2.4832099999999997,2025-05-06T17:03:00Z,5,2025-05-06T16:15:00Z,1.9716500490345992,0.002306458547927267,-2.589185724769964e-5,-76.63394530209952,-3.378901727817238,0.951,0.739,0.135,303,FALSE,1.053347790425233,2.4157663120225426,2880,3.504900113871755,TRUE,1.5332500648371556
2025-05-06T17:15:00Z,947,24.03,0,1014.577,10.65853,1.353707,-2.2902800000000028,2025-05-06T17:13:10Z,9,2025-05-06T16:25:10Z,2.0422718579827497,0.0027503588160424624,1.8857473725169187e-6,-222.11569842294142,-9.798429272463288,0.999,0.977,0.0268,81.8,FALSE,1.3682045052030205,1.8263270683593738,2880,3.1852661774247166,TRUE,1.142994319441967
2025-05-06T17:30:00Z,303.9,22.16,0,1014.837,10.65488,1.206924,-2.2191800000000015,2025-05-06T17:23:20Z,12,2025-05-06T16:35:20Z,-0.0782622427329156,0.0036522379942027275,6.484585826441578e-5,46.80827470121047,2.064903886948639,0.997,0.0818,0.0521,67.9,FALSE,1.5585793228193683,1.9957035563677865,2880,3.6111512950773363,TRUE,3.689413537810252
2025-05-06T17:30:00Z,303.9,22.16,0,1014.837,10.65488,1.206924,-2.2191800000000015,2025-05-06T17:33:30Z,3,2025-05-06T16:45:30Z,0.8045469992756934,0.0014824523412579906,1.154673934145671e-4,193.6872405663706,8.543010928354091,0.995,0.876,0.0277,78.6,FALSE,1.3949991229428669,2.1399847565151657,2880,3.5184656965148493,TRUE,2.713918697239156
2025-05-06T17:45:00Z,724.9,21.24,0,1014.81,10.65184,1.253311,-2.14658,2025-05-06T17:43:40Z,6,2025-05-06T16:55:40Z,0.03269514759417012,0.0017570861632241086,1.1417353128122898e-4,372.176056514136,16.393097019329645,0.993,0.00409,0.0376,132,FALSE,1.7197753442599852,1.5535186812490214,2880,2.8217039228569556,TRUE,2.7890087752627855
2025-05-06T18:00:00Z,1250,22.52,0,1014.592,10.65736,1.633442,-2.0842799999999997,2025-05-06T17:53:50Z,1,2025-05-06T17:05:50Z,1.1936323724855757,0.002639336177669969,8.081113577697378e-5,210.55378496018852,9.274182377469362,0.998,0.951,0.0309,69.8,FALSE,1.307499131427411,1.6781845369285455,2880,2.500004165871988,TRUE,1.306371793386412
