driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-07-25T04:00:00Z,0,21.95,0,1018.782,9.65192,0.009146666,-2.115479999999998,2025-07-25T03:54:40Z,8,2025-07-25T04:41:20Z,7.174524490273633,0.01336357839499459,NA,35.83529402009723,1.5815753635873744,0.994,0.998,0.266,81.6,TRUE,2.0945707715296726,2.404054507819559,2800,5.974801615671553,FALSE,NA
2025-07-25T04:15:00Z,0,21.85,0,1018.784,9.64666,0.03517111,-2.127270000000003,2025-07-25T04:12:50Z,5,2025-07-25T04:51:30Z,5.128926456626416,0.0020008039161220955,NA,-11.198529381280386,-0.49424230112105444,0.399,0.978,0.62,196,TRUE,2.336063323880014,2.2070670210184202,2320,5.96906081827109,FALSE,NA
2025-07-25T04:30:00Z,0,21.68,0,1018.623,9.64271,0.01132444,-2.1761300000000006,2025-07-25T04:23:00Z,9,2025-07-25T05:01:40Z,4.883553018914737,0.00437578298025082,NA,17.473263095199517,0.7712197497488256,0.46,0.964,1.2,238,TRUE,2.27416958112052,1.8221645756894902,2320,4.583414794474627,FALSE,NA
2025-07-25T04:30:00Z,0,21.68,0,1018.623,9.64271,0.01132444,-2.1761300000000006,2025-07-25T04:33:10Z,12,2025-07-25T05:11:50Z,4.8015767010766766,0.012395983396247718,NA,-16.503086328739432,-0.7284059741594997,0.824,0.994,1.45,95.1,TRUE,1.9859611458611452,2.2496649455437985,2320,5.119698499556421,FALSE,NA
2025-07-25T04:45:00Z,0,21.57,0,1018.565,9.638,0.1289244,-2.177660000000003,2025-07-25T04:43:20Z,3,2025-07-25T05:22:00Z,6.347340895669013,0.006750583729040926,NA,41.29505312123487,1.8226629127158525,0.975,0.993,0.275,135,TRUE,2.281984178481759,2.0278271871599416,2320,5.170677225228518,FALSE,NA
2025-07-25T05:00:00Z,0,21.51,0,1018.536,9.63847,0.16072,-2.247700000000002,2025-07-25T04:53:30Z,6,2025-07-25T05:32:10Z,5.541231351874575,0.007692005784947185,NA,6.034117159453714,0.2663363648444647,0.981,0.994,0.274,109,TRUE,2.1665991340215167,2.060899939559168,2320,4.980329360737783,FALSE,NA
2025-07-25T05:00:00Z,0,21.51,0,1018.536,9.63847,0.16072,-2.247700000000002,2025-07-25T05:03:40Z,1,2025-07-25T05:42:20Z,6.520641581655426,0.007469234343247912,NA,16.432315555145408,0.7253314359185049,0.999,0.998,0.0725,81,TRUE,2.2560695871967993,1.8648398946050362,2320,4.6223296722764795,FALSE,NA
2025-07-25T05:15:00Z,0,21.5,0,1018.586,9.63293,0.2096111,-2.266219999999997,2025-07-25T05:13:50Z,7,2025-07-25T05:52:30Z,5.497356476630463,0.01598416149455053,NA,13.071160100683844,0.576968187662447,0.97,0.982,0.715,191,TRUE,2.480017831793017,1.6792044133711512,2320,4.501154348801517,FALSE,NA
2025-07-25T05:30:00Z,0,21.48,0,1018.599,9.63409,0.2125511,-2.2800299999999964,2025-07-25T05:24:00Z,10,2025-07-25T06:02:40Z,7.209034753623675,0.013596314250357606,NA,12.55044392340702,0.5540102819402889,0.991,0.997,0.325,97,TRUE,2.4313978948345616,1.7891714388587578,2320,4.741333265665416,FALSE,NA
2025-07-25T05:30:00Z,0,21.48,0,1018.599,9.63409,0.2125511,-2.2800299999999964,2025-07-25T05:34:10Z,2,2025-07-25T06:12:50Z,5.126156964659887,0.0056268166098963485,NA,-0.5918245358616079,-0.02612674501535785,0.948,0.988,0.332,141,TRUE,2.2849503872059556,1.8023644780445065,2320,4.493493335593831,FALSE,NA
2025-07-25T05:45:00Z,0,21.43,0,1018.477,9.63439,0.2149467,-2.308259999999997,2025-07-25T05:44:20Z,11,2025-07-25T06:23:00Z,6.682259147445626,0.011884554859550946,NA,10.76337043883859,0.4751975892575469,0.995,0.998,0.203,77.5,TRUE,2.554682752547757,1.969623750362729,2320,5.543921298415496,FALSE,NA
2025-07-25T06:00:00Z,0,21.38,0,1018.266,9.6323,0.05074222,-2.414830000000002,2025-07-25T05:54:30Z,4,2025-07-25T06:33:10Z,6.413174886474661,0.004574432436506401,NA,1.1286589835171021,0.04982974720686777,0.878,0.998,0.432,66.9,TRUE,2.388135543732304,1.6903767343070766,2320,4.340144639198829,FALSE,NA
2025-07-25T06:00:00Z,0,21.38,0,1018.266,9.6323,0.05074222,-2.414830000000002,2025-07-25T06:04:40Z,8,2025-07-25T06:43:20Z,7.192239703792998,0.014055520419054923,NA,38.20410071349503,1.6868067140579739,0.996,0.999,0.213,69.6,TRUE,2.091045109977473,2.4056363771562683,2320,5.678101111754818,FALSE,NA
2025-07-25T06:30:00Z,0,21.22,0,1018.003,9.6356,0.005335555,-2.3858800000000002,2025-07-25T06:22:50Z,5,2025-07-25T06:53:30Z,6.30341189947338,0.005009829149047644,NA,-7.238081516833014,-0.3195917853296225,0.975,0.997,0.201,90.3,TRUE,2.3303034641887113,2.2102879340444828,1840,5.673931570004203,FALSE,NA
2025-07-25T06:30:00Z,0,21.22,0,1018.003,9.6356,0.005335555,-2.3858800000000002,2025-07-25T06:33:00Z,9,2025-07-25T07:03:40Z,4.8528046533312255,0.0036489501861720155,NA,2.684371141056872,0.11852629228650256,0.431,0.931,1.06,335,TRUE,2.2752456625073068,1.8208141367532926,1840,4.4570377955853004,FALSE,NA
2025-07-25T06:45:00Z,0,21.15,0,1017.928,9.63442,0.01034444,-2.415779999999998,2025-07-25T06:43:10Z,12,2025-07-25T07:13:50Z,5.175034465913628,0.007029671095316199,NA,-10.245371702748075,-0.45239381083328667,0.928,0.994,0.494,98.9,TRUE,1.9848385090883591,2.2496454623314057,1840,4.901538028990184,FALSE,NA
2025-07-25T07:00:00Z,0,21.11,0,1017.826,9.63274,0,-2.4525099999999966,2025-07-25T06:53:20Z,3,2025-07-25T07:24:00Z,6.596149623056869,0.00682798708146363,NA,41.13245229797367,1.8162588249897886,0.946,0.995,0.414,119,TRUE,2.2824616059987206,2.0262069287576763,1840,5.001832894497765,FALSE,NA
2025-07-25T07:00:00Z,0,21.11,0,1017.826,9.63274,0,-2.4525099999999966,2025-07-25T07:03:30Z,6,2025-07-25T07:34:10Z,6.057688429337941,0.009497857166986647,NA,35.523481530068175,1.5685871670366358,0.995,0.998,0.17,66,TRUE,2.1638115695207336,2.061443052843646,1840,4.833523111120032,FALSE,NA
2025-07-25T07:15:00Z,0,21.07,0,1017.784,9.63189,0.09680221,-2.4798199999999966,2025-07-25T07:13:40Z,1,2025-07-25T07:44:20Z,5.983308889721527,0.004958667242356715,NA,-8.675797890096213,-0.38309894804095757,0.981,0.999,0.176,51.1,TRUE,2.256713760121067,1.864293051184057,1840,4.497132413910253,FALSE,NA
2025-07-25T07:30:00Z,0,21.06,0,1017.639,9.6366,0.007513333,-2.4526699999999977,2025-07-25T07:23:50Z,7,2025-07-25T07:54:30Z,5.9321648009293115,0.016981102267477344,NA,16.008616234538113,0.7069366886456497,0.972,0.981,0.736,206,TRUE,2.47948456448121,1.6790336683401195,1840,4.39822163700471,FALSE,NA
2025-07-25T07:30:00Z,0,21.06,0,1017.639,9.6366,0.007513333,-2.4526699999999977,2025-07-25T07:34:00Z,10,2025-07-25T08:04:40Z,7.099148040456388,0.011819445631107579,NA,-7.5554684097586415,-0.33364768950098417,0.975,0.998,0.48,87.6,TRUE,2.435563992957339,1.7864599615142407,1840,4.6270492324066135,FALSE,NA
2025-07-25T07:45:00Z,0,21.04,0,1017.481,9.63372,0.1748755,-2.471519999999998,2025-07-25T07:44:10Z,2,2025-07-25T08:14:50Z,5.4762167987299515,0.005969974051074456,NA,20.19916032318425,0.8920073680487473,0.728,0.939,0.923,353,TRUE,2.2831685519616274,1.8017128167519127,1840,4.373356097834479,FALSE,NA
2025-07-25T08:00:00Z,0,20.98,0,1017.348,9.634109,0.05096,-2.546039999999998,2025-07-25T07:54:20Z,11,2025-07-25T08:25:00Z,6.508397035106602,0.019151145298704483,NA,32.99084014347139,1.4568817464460844,0.993,0.997,0.407,96.7,TRUE,2.5557947070172315,1.968264637550066,1840,5.3756333336034485,FALSE,NA
2025-07-25T08:00:00Z,0,20.98,0,1017.348,9.634109,0.05096,-2.546039999999998,2025-07-25T08:04:30Z,4,2025-07-25T08:35:10Z,7.061984828897279,0.011071755875813528,NA,35.01068749919413,1.5460785880652326,0.996,0.998,0.181,80.5,TRUE,2.389513894710121,1.6891576709590297,1840,4.2490459594039285,FALSE,NA
2025-07-25T08:15:00Z,0,20.96,0,1017.339,9.63262,0.04050666,-2.389240000000001,2025-07-25T08:14:40Z,8,2025-07-25T08:45:20Z,6.318141433098564,0.01507486377020008,NA,51.65357733024439,2.28089943110445,0.998,0.992,0.152,146,TRUE,2.0875194484252733,2.407218246492978,1840,5.467282082554263,FALSE,NA
2025-07-25T08:30:00Z,0,20.97,0,1017.253,9.62896,0.1022467,-0.49072000000000315,2025-07-25T08:32:50Z,5,2025-07-25T08:55:30Z,6.146015185018908,0.009708076242369535,NA,35.912582791321896,1.5856151264891576,0.995,0.994,0.18,128,TRUE,2.324543604497408,2.2135088470705453,1360,5.557658301637328,FALSE,NA
2025-07-25T08:45:00Z,0,21.03,0,1017.013,9.63293,0.08983333,1.8719699999999975,2025-07-25T08:43:00Z,9,2025-07-25T09:05:40Z,4.364984656343596,0.015255548380866409,NA,32.04395090526485,1.4148069929445934,0.947,0.971,0.932,195,TRUE,2.2763217438940937,1.8194636978170948,1360,4.405053744596508,FALSE,NA
2025-07-25T09:00:00Z,0,21.16,0,1016.974,9.64233,0.1383978,3.6888099999999966,2025-07-25T08:53:10Z,12,2025-07-25T09:15:50Z,4.8504079914188205,0.016987270908843857,NA,36.793705925963934,1.6242200668919968,1,0.997,0.0511,71.7,TRUE,1.983715872315573,2.249625979119013,1360,4.902691698949996,FALSE,NA
2025-07-25T09:00:00Z,0,21.16,0,1016.974,9.64233,0.1383978,3.6888099999999966,2025-07-25T09:03:20Z,3,2025-07-25T09:26:00Z,5.703022285567389,0.011234309897541785,NA,26.117981608934723,1.1529735686431366,0.998,0.996,0.127,97.1,TRUE,2.2829390335156816,2.024586670355411,1360,5.016094458814648,FALSE,NA
2025-07-25T09:15:00Z,0,21.35,0,1017.109,9.65642,0.3407133,5.066270000000003,2025-07-25T09:13:30Z,6,2025-07-25T09:36:10Z,5.237907544586361,0.01846147741124701,NA,27.191323318890944,1.200356044066827,0.999,0.998,0.187,69,TRUE,2.1610240050199505,2.0619861661281247,1360,4.9133071483794195,FALSE,NA
2025-07-25T09:30:00Z,0,21.33,0,1017.051,9.66664,0.09560444,6.600960000000001,2025-07-25T09:23:40Z,1,2025-07-25T09:46:20Z,5.8952632948245425,0.011421629247493997,NA,37.315384994918276,1.6471375253950553,1,0.999,0.0572,44.9,TRUE,2.2573579330453346,1.863746207763078,1360,4.570341383286934,FALSE,NA
2025-07-25T09:30:00Z,0,21.33,0,1017.051,9.66664,0.09560444,6.600960000000001,2025-07-25T09:33:50Z,7,2025-07-25T09:56:30Z,4.953083383945807,0.028928264778031062,NA,-5.13653091668454,-0.22672052420455466,0.986,0.987,0.925,151,FALSE,2.478951297169403,1.6788629233090875,1360,4.458720605262722,FALSE,NA
2025-07-25T09:45:00Z,1.413,21.42,0,1016.985,9.67608,0.07164888,7.838300000000004,2025-07-25T09:44:00Z,10,2025-07-25T10:06:40Z,7.408458052910394,0.045085759007711834,NA,-1.940310442428913,-0.08564305515968755,0.998,0.999,0.471,75.6,FALSE,2.4397300910801167,1.7837484841697235,1360,4.724597038570615,FALSE,NA
2025-07-25T10:00:00Z,7.733,21.47,0,1016.957,9.68285,0.1790133,8.617469999999997,2025-07-25T09:54:10Z,2,2025-07-25T10:16:50Z,3.1287954384154832,0.008507511192096032,NA,59.201028295412065,2.6127109401601416,0.991,0.984,0.219,108,FALSE,2.2813867167172996,1.801061155459319,1360,4.4801241782928205,TRUE,1.3513287398773373
2025-07-25T10:00:00Z,7.733,21.47,0,1016.957,9.68285,0.1790133,8.617469999999997,2025-07-25T10:04:20Z,11,2025-07-25T10:27:00Z,1.945641505451874,0.016436105136308252,NA,54.716777355487736,2.4140838920488696,1,0.977,0.0929,80.7,FALSE,2.5569066614867055,1.9669055247374034,1360,5.555006217363538,TRUE,3.609364711911664
2025-07-25T10:15:00Z,24.26,21.61,0,1016.86,9.68557,0.2818044,9.063069999999996,2025-07-25T10:14:30Z,4,2025-07-25T10:37:10Z,2.7604227857133092,0.017208742557245825,NA,62.93482992364186,2.7766613187108944,1,0.991,0.0928,70.8,FALSE,2.390892245687938,1.687938607610983,1360,4.390571665620135,TRUE,1.6301488799068253
2025-07-25T10:30:00Z,58.95,21.92,0,1016.954,9.68603,0.4068089,9.055490000000006,2025-07-25T10:24:40Z,8,2025-07-25T10:47:20Z,-3.1541358000618107,0.01166117021849133,NA,144.7109075306755,6.381872941331808,0.996,0.98,0.187,120,FALSE,2.083993786873074,2.408800115829687,1360,5.942961677940934,TRUE,9.097097478002745
2025-07-25T10:45:00Z,110.7,22.36,0,1017.118,9.68437,0.3392978,8.819090000000003,2025-07-25T10:42:50Z,5,2025-07-25T10:57:30Z,-8.931528530012542,0.012729186330175354,NA,24.192486726963104,1.0663099581920537,0.999,0.994,0.108,184,FALSE,2.318783744806105,2.216729760096608,880,6.202420529687353,TRUE,15.133949059699894
2025-07-25T11:00:00Z,172.6,22.94,0,1017.117,9.67951,0.4259733,8.364410000000007,2025-07-25T10:53:00Z,9,2025-07-25T11:07:40Z,-2.805943645681472,0.024322878335681097,NA,85.30632691644676,3.75814731117647,0.974,0.886,1.06,270,FALSE,2.2773978252808806,1.8181132588808973,880,4.936150472704787,TRUE,7.742094118386259
2025-07-25T11:00:00Z,172.6,22.94,0,1017.117,9.67951,0.4259733,8.364410000000007,2025-07-25T11:03:10Z,12,2025-07-25T11:17:50Z,-7.82562172539305,0.014734729194658985,NA,41.948152491971754,1.8480145869008262,0.999,0.997,0.15,111,FALSE,1.9825932355427869,2.24960649590662,880,5.660561397388803,TRUE,13.486183122781853
2025-07-25T11:15:00Z,227.7,23.44,0,1017.159,9.67655,0.5162421,7.748999999999995,2025-07-25T11:13:20Z,3,2025-07-25T11:28:00Z,-14.626629301340074,0.0082672252572791715,NA,136.37388672263933,6.005353011429829,0.997,0.997,0.125,204,FALSE,2.283416461032643,2.0229664119531456,880,5.886184934490388,TRUE,20.51281423583046
2025-07-25T11:30:00Z,306,23.88,0,1017.229,9.66876,0.5224488,7.194329999999994,2025-07-25T11:23:30Z,6,2025-07-25T11:38:10Z,-17.644007502614826,0.013817596236987514,NA,10.628920182298089,0.4677913389803695,0.991,0.995,0.354,320,FALSE,2.158236440519167,2.062529279412603,880,5.895035042113047,TRUE,23.539042544727874
2025-07-25T11:30:00Z,306,23.88,0,1017.229,9.66876,0.5224488,7.194329999999994,2025-07-25T11:33:40Z,1,2025-07-25T11:48:20Z,-14.313612512161423,0.006972571639587544,NA,-10.983217521708024,-0.4833843836130485,0.998,0.996,0.0761,234,FALSE,2.2580021059696023,1.863199364342099,880,5.356045886012716,TRUE,19.66965839817414
2025-07-25T11:45:00Z,380.6,24.46,0,1017.301,9.66862,0.4476422,6.482969999999995,2025-07-25T11:43:50Z,7,2025-07-25T11:58:30Z,NA,NA,NA,76.70467753342247,3.3741605382736237,0.928,0.967,1.23,609,FALSE,2.478418029857596,1.6786921782780555,880,5.241827470889198,TRUE,NA
2025-07-25T12:00:00Z,458.5,24.98,0,1017.284,9.66835,0.7174689,5.8763799999999975,2025-07-25T11:54:00Z,10,2025-07-25T12:08:40Z,-10.813507304385155,0.024472674425713777,NA,117.38346744891781,5.160972909953943,0.992,0.994,0.583,224,FALSE,2.4438961892028943,1.7810370068252064,880,5.802174999780827,TRUE,16.615682304165983
2025-07-25T12:00:00Z,458.5,24.98,0,1017.284,9.66835,0.7174689,5.8763799999999975,2025-07-25T12:04:10Z,2,2025-07-25T12:18:50Z,-15.651128993189044,0.004090635986856227,NA,130.90035157939928,5.755266760191064,0.964,0.995,0.21,292,FALSE,2.2796048814729715,1.8004094941667252,880,5.500545701435153,TRUE,21.151674694624198
2025-07-25T12:15:00Z,538.1,25.5,0,1017.317,9.66965,0.6306844,5.3633099999999985,2025-07-25T12:14:20Z,11,2025-07-25T12:29:00Z,-16.032295306660675,0.007909265684619264,NA,94.76867892381642,4.1643267161075705,0.997,0.996,0.119,259,FALSE,2.55801861595618,1.9655464119247406,880,7.291263954529037,TRUE,23.32355926118971
2025-07-25T12:30:00Z,612.2,26.08,0,1017.454,9.67197,0.8014222,4.830710000000003,2025-07-25T12:24:30Z,4,2025-07-25T12:39:10Z,-16.69583461028544,0.0072776714967910895,NA,130.56998861889898,5.7347767745893945,0.999,0.997,0.0658,256,FALSE,2.392270596665755,1.6867195442629361,880,5.544919543352084,TRUE,22.240754153637525
2025-07-25T12:30:00Z,612.2,26.08,0,1017.454,9.67197,0.8014222,4.830710000000003,2025-07-25T12:34:40Z,8,2025-07-25T12:49:20Z,-19.193074829772584,0.004980210494862923,NA,99.17611157391778,4.3559233424476815,0.987,0.998,0.154,232,FALSE,2.0804681253208743,2.4103819851663966,880,8.561604263382124,TRUE,27.754679093154706
2025-07-25T13:00:00Z,751.4,27.41,0,1017.522,9.6809,0.5906133,3.9207699999999974,2025-07-25T12:52:50Z,5,2025-07-25T12:59:30Z,-24.550023397828763,0.006230282100669916,NA,3.361354947784113,0.1475138349094292,0.997,0.99,0.0846,637,FALSE,2.313023885114802,2.219950673122671,400,9.271795530573396,TRUE,33.82181892840216
2025-07-25T13:00:00Z,751.4,27.41,0,1017.522,9.6809,0.5906133,3.9207699999999974,2025-07-25T13:03:00Z,9,2025-07-25T13:09:40Z,-13.360705835993363,0.011931753340165193,NA,38.36737451298628,1.6829747582648666,0.985,0.989,0.386,375,FALSE,2.2784739066676676,1.8167628199446995,400,6.442913249306091,TRUE,19.803619085299452
2025-07-25T13:15:00Z,842,27.89,0,1017.48,9.68259,0.6303577,3.504420000000003,2025-07-25T13:13:10Z,12,2025-07-25T13:19:50Z,-18.076249072226314,0.013217810586410543,NA,75.02000603097876,3.2907327675570017,0.998,0.994,0.161,383,FALSE,1.9814705987700005,2.2495870126942275,400,8.450833297101681,TRUE,26.527082369327996
2025-07-25T13:30:00Z,902,28.64,0,1017.428,9.68335,0.5499977,3.162849999999999,2025-07-25T13:23:20Z,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.283893888549604,2.0213461535508803,NA,8.479889108071006,TRUE,NA
2025-07-25T13:30:00Z,902,28.64,0,1017.428,9.68335,0.5499977,3.162849999999999,2025-07-25T13:33:30Z,6,2025-07-25T13:51:30Z,NA,0.009805149112884687,NA,168.19051398013877,7.371744103098833,0.998,0.993,0.127,491,FALSE,2.155448876018384,2.063072392697081,1080,8.313668319228965,TRUE,NA
2025-07-25T13:45:00Z,888,28.71,0,1017.333,9.68249,0.6959088,2.826210000000003,2025-07-25T13:43:40Z,1,2025-07-25T14:01:40Z,-17.235442980731843,0.006558050295988007,NA,-128.72944964861955,-5.6376696120541245,0.992,0.995,0.161,312,FALSE,2.25864627889387,1.8626525209211198,1080,7.232108008940173,TRUE,24.467550989672016
2025-07-25T14:00:00Z,1034,29.53,0,1017.138,9.68277,0.7001555,2.5261500000000012,2025-07-25T13:53:50Z,7,2025-07-25T14:11:50Z,NA,0.017526780937408778,NA,-9.514538223164765,-0.41649150407442775,0.951,0.954,1.07,735,FALSE,2.477884762545789,1.6785214332470237,1080,6.8133911727326835,TRUE,NA
2025-07-25T14:00:00Z,1034,29.53,0,1017.138,9.68277,0.7001555,2.5261500000000012,2025-07-25T14:04:00Z,10,2025-07-25T14:22:00Z,-12.733742885137804,0.021103675006267707,NA,36.98508467200137,1.6189932902742792,0.994,0.996,0.458,224,FALSE,2.448062287325672,1.7783255294806892,1080,7.535194392032288,TRUE,20.268937277170092
2025-07-25T14:15:00Z,1098,30.01,0,1017.02,9.68025,0.7491555,2.2365100000000027,2025-07-25T14:14:10Z,2,2025-07-25T14:32:10Z,-16.872969230173734,0.004032353663482198,NA,-70.06571968461976,-3.0649184601539625,0.971,0.986,0.188,544,FALSE,2.2778230462286433,1.7997578328741315,1080,7.382498059623443,TRUE,24.255467289797178
2025-07-25T14:30:00Z,1152,30.73,0,1016.948,9.67819,0.5325755,1.9623500000000007,2025-07-25T14:24:20Z,11,2025-07-25T14:42:20Z,-14.43810594642317,0.011364647749907345,NA,-278.7555108467839,-12.187190431346451,0.939,0.982,0.778,526,FALSE,2.5591305704256544,1.9641872991120777,1080,10.371954269838069,TRUE,24.81006021626124
2025-07-25T14:30:00Z,1152,30.73,0,1016.948,9.67819,0.5325755,1.9623500000000007,2025-07-25T14:34:30Z,4,2025-07-25T14:52:30Z,-15.367290982579117,0.008720044185463498,NA,-181.54846091046954,-7.937298383492306,0.999,0.994,0.0752,331,FALSE,2.3936489476435723,1.6855004809148892,1080,7.06430476306123,TRUE,22.431595745640347
2025-07-25T14:45:00Z,1202,31.28,0,1016.927,9.68111,0.8070844,1.7264199999999974,2025-07-25T14:44:40Z,8,2025-07-25T15:02:40Z,-17.374294543926144,0.011225367256775323,NA,426.8499523754694,18.65458931042455,0.977,0.996,0.459,304,FALSE,2.0769424637686744,2.4119638545031057,1080,13.52413564216616,TRUE,30.898430186092305
2025-07-25T15:00:00Z,1245,31.68,0,1016.955,9.67684,0.7566689,1.4731799999999993,2025-07-25T15:02:50Z,5,2025-07-25T15:12:50Z,-19.812102029458302,0.0075100025743433975,NA,-342.5991650581417,-14.969512127826226,0.999,0.987,0.0701,606,FALSE,2.3072640254234993,2.2231715861487333,600,13.04171550600107,TRUE,32.85381753545937
2025-07-25T15:15:00Z,1276,31.89,0,1016.945,9.6694,1.146709,1.3133499999999998,2025-07-25T15:13:00Z,9,2025-07-25T15:23:00Z,-13.515016209077407,0.01208485576367239,NA,-43.333861495772,-1.8927431866316833,0.992,0.994,0.287,290,FALSE,2.2795499880544545,1.8154123810085017,600,8.409032608506484,TRUE,21.92404881758389
2025-07-25T15:30:00Z,1319,32.26,0,1016.958,9.66251,1.046531,1.159959999999998,2025-07-25T15:23:10Z,12,2025-07-25T15:33:10Z,-15.517240832644433,0.014659144565401423,NA,52.558396368634355,2.2956538649740716,1,0.991,0.0836,387,FALSE,1.9803479619972144,2.2495675294818347,600,12.036880725055344,TRUE,27.554121557699776
2025-07-25T15:30:00Z,1319,32.26,0,1016.958,9.66251,1.046531,1.159959999999998,2025-07-25T15:33:20Z,3,2025-07-25T15:43:20Z,-20.376607848180882,0.007221183833916732,NA,-52.90768353562754,-2.3098709801193724,0.998,0.993,0.085,447,FALSE,2.2843713160665655,2.0197258951486154,600,10.923143913863774,TRUE,31.299751762044657
2025-07-25T15:45:00Z,1381,32.72,0,1016.944,9.65984,1.101847,0.9509299999999996,2025-07-25T15:43:30Z,6,2025-07-25T15:53:30Z,NA,0.01015810086217785,NA,-341.94170507894455,-14.925455743172591,0.999,0.99,0.0744,525,FALSE,2.1526613115176008,2.0636155059815597,600,11.163806475924028,TRUE,NA
2025-07-25T16:00:00Z,1351,32.94,0,1016.768,9.66087,1.088998,0.7546600000000012,2025-07-25T15:53:40Z,1,2025-07-25T16:03:40Z,-13.734896940409486,0.008226630979932766,NA,-66.52840705510846,-2.9039066613285582,0.999,0.997,0.0699,195,FALSE,2.2592904518181376,1.8621056775001408,600,9.405069014613403,TRUE,23.139965955022888
2025-07-25T16:00:00Z,1351,32.94,0,1016.768,9.66087,1.088998,0.7546600000000012,2025-07-25T16:03:50Z,7,2025-07-25T16:13:50Z,-12.879693227650225,NA,NA,-3.4274294755802552,-0.14957209883457928,0.61,0.992,2.8,307,FALSE,2.477351495233982,1.6783506882159918,600,8.125845659480294,TRUE,21.00553888713052
2025-07-25T16:15:00Z,1404,33.16,0,1016.541,9.65121,0.9831577,0.604140000000001,2025-07-25T16:14:00Z,10,2025-07-25T16:24:00Z,-11.166805053435455,0.020687222182325937,NA,-38.224832682913664,-1.6679418757318278,0.997,0.993,0.305,247,FALSE,2.4522283854484495,1.775614052136172,600,9.269412540963708,TRUE,20.436217594399164
2025-07-25T16:30:00Z,1458,33.27,0,1016.433,9.65149,1.086602,0.4870000000000019,2025-07-25T16:24:10Z,2,2025-07-25T16:34:10Z,NA,0.005855414444686027,NA,10.021491714621561,0.437288132214337,0.939,0.972,0.4,718,FALSE,2.2760412109843156,1.7991061715815377,600,8.92683031164907,TRUE,NA
2025-07-25T16:30:00Z,1458,33.27,0,1016.433,9.65149,1.086602,0.4870000000000019,2025-07-25T16:34:20Z,11,2025-07-25T16:44:20Z,-12.440166879994916,0.012154186032178941,NA,44.89899310710809,1.9578272020631173,0.956,0.98,0.701,474,FALSE,2.560242524895129,1.962828186299415,600,12.297538360701232,TRUE,24.737705240696148
2025-07-25T16:45:00Z,1449,33.97,0,1016.25,9.64562,0.74676,0.32090000000000174,2025-07-25T16:44:30Z,4,2025-07-25T16:54:30Z,-13.026948603941818,0.008660773522400878,NA,22.61821845519568,0.9863093722739327,0.999,0.989,0.0588,375,FALSE,2.395027298621389,1.6842814175668424,600,8.356538167617147,TRUE,21.383486771558964
2025-07-25T17:00:00Z,1420,33.93,0,1016.087,9.64384,1.196907,0.1638900000000021,2025-07-25T16:54:40Z,8,2025-07-25T17:04:40Z,-19.61199954659373,0.024049751268815665,NA,93.7653992921087,4.088814169869784,0.973,0.993,1.08,446,FALSE,2.073416802216475,2.4135457238398152,600,17.07580940847167,TRUE,36.6878089550654
2025-07-25T17:15:00Z,1441,34.01,0,1015.946,9.6425,0.9735755,0.07448000000000121,2025-07-25T17:12:50Z,5,2025-07-25T17:14:50Z,-18.32935794190105,0.007804296936200057,NA,-247.01673788890085,-10.770779347614944,0.997,0.986,0.114,598,FALSE,2.3015041657321964,2.226392499174796,120,15.725465836497653,TRUE,34.054823778398706
2025-07-25T17:30:00Z,1438,34.25,0,1015.814,9.63485,1.181553,0.010280000000001621,2025-07-25T17:23:00Z,9,2025-07-25T17:25:00Z,-12.31048907755821,0.009232866808168658,NA,111.65327302901632,4.867322614639305,0.99,0.98,0.248,475,FALSE,2.280626069441241,1.814061942072304,120,9.666860610446877,TRUE,21.977349688005084
2025-07-25T17:30:00Z,1438,34.25,0,1015.814,9.63485,1.181553,0.010280000000001621,2025-07-25T17:33:10Z,12,2025-07-25T17:35:10Z,NA,0.01438609479412326,NA,-95.19157251832802,-4.14970453683992,1,0.982,0.0725,459,FALSE,1.9792253252244283,2.249548046269442,120,14.135991560143353,TRUE,NA
2025-07-25T17:45:00Z,1416,34.19,0,1015.697,9.63435,1.376682,-0.13401000000000352,2025-07-25T17:43:20Z,3,2025-07-25T17:45:20Z,-19.401242640658744,0.0059921919152145274,NA,-45.03092849068027,-1.963157287423288,0.989,0.987,0.174,606,FALSE,2.2848487435835265,2.01810563674635,120,12.488685764935012,TRUE,31.889928405593757
2025-07-25T18:00:00Z,1406,34.23,0,1015.525,9.63129,1.394322,-0.23669000000000295,2025-07-25T17:53:30Z,6,2025-07-25T17:55:30Z,NA,0.009806731935657944,NA,120.25773468544048,5.242521256636264,0.998,0.986,0.12,567,FALSE,2.1507827220250935,2.0635220156311096,120,12.442120541103995,TRUE,NA
