driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-06-11T14:30:00Z,1210,26.62,0,1020.55,10.24799,0.8770999,-2.1858799999999974,2025-06-11T14:33:20Z,2,2025-06-11T14:29:10Z,-12.33106130954088,8.147308365232367e-4,NA,-17.54240269631113,-0.7704440728327407,0.991,0.997,0.02,191,FALSE,2.1909965470768435,2.0792627209827046,250,7.396173007447466,TRUE,19.727234316988344
2025-06-11T14:45:00Z,1259,26.61,0,1020.477,10.24777,0.983811,-2.175519999999999,2025-06-11T14:43:30Z,11,2025-06-11T14:39:20Z,-12.8452840354265,0.003009466545442779,NA,70.0985500218989,3.0786853055079355,0.973,0.995,0.132,244,FALSE,2.253747974192848,2.1444518378664816,250,8.002426951920526,TRUE,20.84771098734703
2025-06-11T15:00:00Z,1286,26.84,0,1020.375,10.24527,1.221842,-2.200099999999999,2025-06-11T14:53:40Z,4,2025-06-11T14:49:30Z,-8.73479314409002,0.0029801058962189474,NA,-126.98480789307338,-5.57709484662694,0.999,0.996,0.0274,148,FALSE,1.8673385777915568,1.8384762437700273,250,5.206793802515719,TRUE,13.941586946605739
2025-06-11T15:00:00Z,1286,26.84,0,1020.375,10.24527,1.221842,-2.200099999999999,2025-06-11T15:03:50Z,8,2025-06-11T14:59:40Z,-17.67622853205063,0.0025670871312106726,NA,9.828276445206573,0.4315553575418285,0.991,0.998,0.0645,197,FALSE,2.4453563392877222,2.1700106510603905,250,9.01454757956503,TRUE,26.69077611161566
2025-06-11T15:15:00Z,1338,26.89,0,1020.359,10.24662,1.329315,-2.27055,2025-06-11T15:14:00Z,5,2025-06-11T15:09:50Z,-11.733299841802268,0.001583995478643306,NA,-46.93319936720907,-2.0607162438243543,0.993,0.982,0.0349,418,FALSE,2.3360484469527902,1.936401953483634,250,7.132097395255254,TRUE,18.865397237057522
2025-06-11T15:30:00Z,1380,27.06,0,1020.368,10.24799,1.48568,-2.3513499999999965,2025-06-11T15:24:10Z,9,2025-06-11T15:20:00Z,-10.046637989543191,0.002346659968360453,NA,231.7326718755948,10.174786453882747,0.998,0.993,0.0295,221,FALSE,1.7169767252113601,2.3773956528234943,250,7.52304233981145,TRUE,17.56968032935464
2025-06-11T15:30:00Z,1380,27.06,0,1020.368,10.24799,1.48568,-2.3513499999999965,2025-06-11T15:34:20Z,12,2025-06-11T15:30:10Z,-14.585027930913697,0.005973265207886765,NA,231.60144855119236,10.16734375502575,0.999,0.996,0.0512,244,FALSE,2.271565090072597,1.9889603534580143,250,7.341441748389538,TRUE,21.926469679303235
2025-06-11T15:45:00Z,1402,27.31,0,1020.362,10.24431,1.27106,-2.425289999999997,2025-06-11T15:44:30Z,3,2025-06-11T15:40:20Z,-11.057822837580023,0.0015817812800776724,NA,-274.6148055690404,-12.052706379816131,0.997,0.996,0.0231,179,FALSE,2.2165650781877333,1.9888874473594116,250,7.287436014851893,TRUE,18.345258852431915
2025-06-11T16:00:00Z,1388,27.43,0,1020.453,10.2458,0.9833755,-2.49427,2025-06-11T15:54:40Z,6,2025-06-11T15:50:30Z,-13.767355585861223,0.0018014731245329049,NA,147.19353578500562,6.460250619581445,0.998,0.998,0.0223,176,FALSE,1.9782497211241925,2.155049435107386,250,7.542183199967097,TRUE,21.30953878582832
2025-06-11T16:00:00Z,1388,27.43,0,1020.453,10.2458,0.9833755,-2.49427,2025-06-11T16:04:50Z,1,2025-06-11T16:00:40Z,-9.150172386860278,0.0024961670271354836,NA,-109.07005485137451,-4.786471304364291,0.998,0.997,0.0302,121,FALSE,1.8378138050530282,2.1015552594802003,250,6.706410736304541,TRUE,15.85658312316482
2025-06-11T16:15:00Z,1479,27.52,0,1020.513,10.24125,0.8050155,-2.4940399999999983,2025-06-11T16:15:00Z,7,2025-06-11T16:10:50Z,-9.001074516864945,0.003380891403895614,NA,257.59172601109435,11.303262353279345,1,0.995,0.014,170,FALSE,1.9111416028709443,1.9469070774777033,250,6.140810545009279,TRUE,15.141885061874223
2025-06-11T16:30:00Z,1514,27.67,0,1020.497,10.2458,1.365467,-2.5800899999999984,2025-06-11T16:33:10Z,10,2025-06-11T16:21:00Z,-9.366971854948886,0.0033223478298021834,NA,-26.05189047157659,-1.1431708516384793,0.996,0.996,0.0533,158,FALSE,1.6113873271149928,1.9848443944436491,730,5.411063215045024,TRUE,14.77803506999391
2025-06-11T16:45:00Z,1494,28.02,0,1020.359,10.24348,0.9335044,-2.6367100000000008,2025-06-11T16:43:20Z,2,2025-06-11T16:31:10Z,-11.337161531456198,7.387440739852104e-4,NA,28.89147616080773,1.2675883558789323,0.988,0.991,0.0213,287,FALSE,2.1895252199287163,2.08087559301478,730,8.200294573858724,TRUE,19.537456105314924
2025-06-11T17:00:00Z,1515,28.12,0,1020.118,10.2434,2.04624,-2.7402200000000008,2025-06-11T16:53:30Z,11,2025-06-11T16:41:20Z,-10.301174567506386,0.0027762030749307986,NA,125.65971812844667,5.511332911022943,0.94,0.989,0.184,281,FALSE,2.2443941894713837,2.1536460709095895,730,9.011789260473527,TRUE,19.312963827979914
2025-06-11T17:00:00Z,1515,28.12,0,1020.118,10.2434,2.04624,-2.7402200000000008,2025-06-11T17:03:40Z,4,2025-06-11T16:51:30Z,-7.1158468289015735,0.0030684349775550934,NA,-195.7953747582774,-8.587425698570632,0.999,0.996,0.0306,113,FALSE,1.9031637532752568,1.8043144712949362,730,5.545157969355218,TRUE,12.66100479825679
2025-06-11T17:15:00Z,1426,27.42,0,1020.094,10.24009,1.952813,-2.7454899999999967,2025-06-11T17:13:50Z,8,2025-06-11T17:01:40Z,-16.870790626502707,0.002621910751045226,NA,124.15733361495498,5.44490945310491,0.996,0.995,0.0443,316,FALSE,2.4476244687154773,2.169179012451858,730,9.431295714962461,TRUE,26.30208634146517
2025-06-11T17:30:00Z,1377,27.56,0,1020.033,10.23783,1.726869,-2.763080000000002,2025-06-11T17:24:00Z,5,2025-06-11T17:11:50Z,-14.421151459170643,0.0013103482797926626,NA,-46.045199329027085,-2.020684502524945,0.994,0.978,0.0268,571,FALSE,2.3397991284239064,1.9360716548514756,730,7.464704153671709,TRUE,21.885855612842352
2025-06-11T17:30:00Z,1377,27.56,0,1020.033,10.23783,1.726869,-2.763080000000002,2025-06-11T17:34:10Z,9,2025-06-11T17:22:00Z,-10.321737846411477,0.0020936290950877177,NA,139.81928572089305,6.135941812118672,0.999,0.989,0.0179,291,FALSE,1.71756857723847,2.3768649475826154,730,7.855575349658682,TRUE,18.17731319607016
2025-06-11T17:45:00Z,1321,27.7,0,1020.025,10.24011,1.778155,-2.75694,2025-06-11T17:44:20Z,12,2025-06-11T17:32:10Z,-15.365644012341912,0.004507255576953627,NA,124.38854676657739,5.458023355432413,0.999,0.996,0.0372,262,FALSE,2.269511365824702,1.9922227811585618,730,7.687063144321484,TRUE,23.052707156663395
2025-06-11T18:00:00Z,1368,27.54,0,1019.902,10.23596,1.912089,-2.8425200000000004,2025-06-11T17:54:30Z,3,2025-06-11T17:42:20Z,-12.652473330240214,0.0015504765005843499,NA,-86.30010710799684,-3.7862315044023935,0.998,0.998,0.0186,143,FALSE,2.221100724789566,1.9872440107184601,730,7.407997940566911,TRUE,20.060471270807128
2025-06-11T18:00:00Z,1368,27.54,0,1019.902,10.23596,1.912089,-2.8425200000000004,2025-06-11T18:04:40Z,6,2025-06-11T17:52:30Z,-15.212222269884187,0.0018430192365436612,NA,194.540919412942,8.535064238737597,0.997,0.995,0.0262,286,FALSE,1.9778386268280383,2.1566812857574353,730,7.6146762861772634,TRUE,22.82689855606145
2025-06-11T18:15:00Z,995,27.34,0,1019.879,10.24366,1.795469,-3.0181499999999986,2025-06-11T18:14:50Z,1,2025-06-11T18:02:40Z,-10.244444025300336,0.002539158626270869,NA,-370.2634769144264,-16.247042717184648,0.999,0.993,0.021,224,FALSE,1.8408849713405182,2.0994907473127076,730,6.661503609270644,TRUE,16.90594763457098
2025-06-11T18:30:00Z,1157,27.11,0,1019.743,10.24001,1.586293,-3.0405999999999977,2025-06-11T18:25:00Z,7,2025-06-11T18:12:50Z,-6.531518689899501,0.0032437923538402233,NA,-582.8574974394623,-25.580577296992086,0.998,0.966,0.0341,323,FALSE,1.916192693722443,1.9437301106612235,730,5.9744139682382595,TRUE,12.50593265813776
2025-06-11T18:45:00Z,1227,27.46,0,1019.505,10.23913,1.552102,-3.0723100000000017,2025-06-11T18:43:10Z,10,2025-06-11T18:23:00Z,-10.112556227638974,0.003781216676421529,NA,29.311757181562243,1.2867286493478607,0.999,0.995,0.0364,182,FALSE,1.6112390297339696,1.987973468561942,1210,5.347919398388338,TRUE,15.460475626027312
2025-06-11T19:00:00Z,1086,27.57,0,1019.45,10.23955,1.723602,-3.1304099999999977,2025-06-11T18:53:20Z,2,2025-06-11T18:33:10Z,-11.65142347967099,7.093445237938062e-4,NA,-19.71215670460061,-0.8653250166864366,0.991,0.996,0.018,188,FALSE,2.1893990393098677,2.081376797678208,1210,7.937196254197935,TRUE,19.588619733868924
2025-06-11T19:00:00Z,1086,27.57,0,1019.45,10.23955,1.723602,-3.1304099999999977,2025-06-11T19:03:30Z,11,2025-06-11T18:43:20Z,-14.492426614587872,0.002415404435764645,NA,-19.323235486117163,-0.8479633823513281,0.983,0.996,0.0825,231,FALSE,2.238640570280612,2.1596760370056534,1210,8.659746063524638,TRUE,23.15217267811251
2025-06-11T19:15:00Z,1210,27.43,0,1019.336,10.24374,1.890638,-3.1873700000000014,2025-06-11T19:13:40Z,4,2025-06-11T18:53:30Z,-9.51174903127215,0.0030510764200311438,NA,-42.29069953904079,-1.8556481751050136,0.991,0.993,0.0769,213,FALSE,1.9316353994367093,1.77782621289481,1210,5.266016492002457,TRUE,14.777765523274606
2025-06-11T19:30:00Z,1145,27.9,0,1019.146,10.24331,1.720009,-3.177259999999997,2025-06-11T19:23:50Z,8,2025-06-11T19:03:40Z,-19.90150566543096,0.0026925566488524236,NA,319.74110205122537,14.029727552264552,0.998,0.994,0.0279,406,FALSE,2.45133890659107,2.1671799286303415,1210,9.787129936921282,TRUE,29.688635602352242
2025-06-11T19:30:00Z,1145,27.9,0,1019.146,10.24331,1.720009,-3.177259999999997,2025-06-11T19:34:00Z,5,2025-06-11T19:13:50Z,-13.83506064893274,0.0015372289609925267,NA,37.62550885476946,1.651171980163252,0.989,0.991,0.0427,337,FALSE,2.3422722265789426,1.93669954627454,1210,7.646783559422708,TRUE,21.481844208355447
2025-06-11T19:45:00Z,844,27.23,0,1019.064,10.23882,1.642698,-3.263390000000001,2025-06-11T19:44:10Z,9,2025-06-11T19:24:00Z,-10.81689034444204,0.002294934843347838,NA,760.1058079878189,33.34151615208876,0.999,0.995,0.0216,198,FALSE,1.7197012316017792,2.374311050771027,1210,7.629644645830662,TRUE,18.446534990272703
2025-06-11T20:00:00Z,932,27.34,0,1019.015,10.24087,1.507784,-3.2872100000000017,2025-06-11T19:54:20Z,12,2025-06-11T19:34:10Z,-14.836680675146852,0.004092877427626717,NA,446.56216219284363,19.58814073935214,0.997,0.993,0.0565,320,FALSE,2.2688977099727294,1.9942772162001705,1210,7.51005334227872,TRUE,22.34673401742557
2025-06-11T20:00:00Z,932,27.34,0,1019.015,10.24087,1.507784,-3.2872100000000017,2025-06-11T20:04:30Z,3,2025-06-11T19:44:20Z,-11.060767859975012,0.001384427235453826,NA,-164.08026494267568,-7.201961150774269,0.994,0.994,0.0279,226,FALSE,2.225437220594713,1.9858625234466518,1210,7.312387970659955,TRUE,18.373155830634968
2025-06-11T20:15:00Z,854,27.73,0,1018.903,10.2385,0.86632,-3.3117599999999996,2025-06-11T20:14:40Z,6,2025-06-11T19:54:30Z,-13.033748058319633,0.0016914583154336155,NA,189.6483565789205,8.323328542614256,0.997,0.998,0.0242,144,FALSE,1.9813008568980404,2.1557955363551384,1210,7.734578402282987,TRUE,20.76832646060262
2025-06-11T20:30:00Z,981,27.76,0,1018.867,10.24093,1.267249,-3.3354399999999984,2025-06-11T20:24:50Z,1,2025-06-11T20:04:40Z,-8.786796443810989,0.002123475807254322,NA,-25.40848638335345,-1.115133206288474,0.998,0.958,0.0222,485,FALSE,1.8473974655258245,2.094636498123199,1210,6.868301249829398,TRUE,15.655097693640386
2025-06-11T20:30:00Z,981,27.76,0,1018.867,10.24093,1.267249,-3.3354399999999984,2025-06-11T20:35:00Z,7,2025-06-11T20:14:50Z,-7.53222435661722,0.0033127161490753405,NA,516.2864461914327,22.650295621019485,0.998,0.994,0.0417,148,FALSE,1.92118576324686,1.9411700337645799,1210,6.239794327111506,TRUE,13.772018683728724
2025-06-11T21:00:00Z,845,27.99,0,1018.89,10.23754,1.100867,-3.4065399999999997,2025-06-11T20:53:10Z,10,2025-06-11T20:25:00Z,-9.94446974794523,0.0031953921175382834,NA,6.990377263996793,0.3066698535383175,0.997,0.996,0.0484,156,FALSE,1.612939104342157,1.9882375961565528,1690,5.553444167716229,TRUE,15.49791391566146
2025-06-11T21:00:00Z,845,27.99,0,1018.89,10.23754,1.100867,-3.4065399999999997,2025-06-11T21:03:20Z,2,2025-06-11T20:35:10Z,-11.041286264262718,6.324975244097517e-4,NA,-15.794157834971834,-0.692894229751847,0.985,0.996,0.0202,176,FALSE,2.193226774246778,2.0786103740156117,1690,8.180075812351822,TRUE,19.22136207661454
2025-06-11T21:15:00Z,754.4,27.62,0,1018.875,10.24193,1.445391,-3.3911599999999993,2025-06-11T21:13:30Z,11,2025-06-11T20:45:20Z,-11.618918678199975,0.0020972513588952157,NA,122.03518360121986,5.352728503306934,0.997,0.993,0.0297,265,FALSE,2.243469255831573,2.156404976014951,1690,8.688663053601626,TRUE,20.3075817318016
2025-06-11T21:30:00Z,691.5,27.29,0,1018.724,10.23953,1.223911,-3.5098100000000017,2025-06-11T21:23:40Z,4,2025-06-11T20:55:30Z,-7.964112663840828,0.002352701172253896,NA,-69.04666483788608,-3.02841893389092,0.994,0.996,0.0486,131,FALSE,1.9384921260751908,1.7738934352604896,1690,5.222274963947791,TRUE,13.18638762778862
2025-06-11T21:30:00Z,691.5,27.29,0,1018.724,10.23953,1.223911,-3.5098100000000017,2025-06-11T21:33:50Z,8,2025-06-11T21:05:40Z,-16.29355159666518,0.0026011230351626925,NA,37.7747362128964,1.6568175543085772,0.998,0.994,0.0324,340,FALSE,2.4593046147527304,2.161749263425207,1690,9.32589931602387,TRUE,25.619450912689047
2025-06-11T21:45:00Z,635.3,27.18,0,1018.66,10.24018,1.037493,-3.5097999999999985,2025-06-11T21:44:00Z,5,2025-06-11T21:15:50Z,-8.485995881528762,0.0012582683548473677,NA,-54.79319754538828,-2.4041207959194275,0.99,0.97,0.0335,394,FALSE,2.3409900040776215,1.9401439357387145,1690,7.309678678159748,TRUE,15.79567455968851
2025-06-11T22:00:00Z,547.2,27.06,0,1018.673,10.23743,1.079089,-3.505969999999998,2025-06-11T21:54:10Z,9,2025-06-11T21:26:00Z,-9.740320131371254,0.0017503282040584435,NA,211.65056526062352,9.289418115170378,0.996,0.996,0.0296,165,FALSE,1.7263629110139174,2.365810196918265,1690,7.501391039271265,TRUE,17.241711170642517
2025-06-11T22:00:00Z,547.2,27.06,0,1018.673,10.23743,1.079089,-3.505969999999998,2025-06-11T22:04:20Z,12,2025-06-11T21:36:10Z,-11.35150090498154,0.003310244134872035,NA,18.67504987593737,0.8196545395738568,1,0.995,0.0189,204,FALSE,2.2725169824360423,1.9927808849412623,1690,7.3686024730204975,TRUE,18.720103378002037
2025-06-11T22:15:00Z,468.1,26.83,0,1018.721,10.23648,0.9827222,-3.558419999999998,2025-06-11T22:14:30Z,3,2025-06-11T21:46:20Z,-10.256723850323173,0.0011282396235355486,NA,-66.44891808745082,-2.916778578638562,0.995,0.999,0.0209,87.5,FALSE,2.2291883337550558,1.9852510085629307,1690,7.069197616865282,TRUE,17.325921467188454
2025-06-11T22:30:00Z,383.7,26.71,0,1018.74,10.24057,0.7218244,-3.55856,2025-06-11T22:24:40Z,6,2025-06-11T21:56:30Z,-8.428533728919973,0.0016050859883769344,NA,49.1053704206642,2.1557342771731807,0.992,0.997,0.0373,115,FALSE,1.9847630869680424,2.1549097869528415,1690,7.159269146269369,TRUE,15.587802875189343
2025-06-11T22:30:00Z,383.7,26.71,0,1018.74,10.24057,0.7218244,-3.55856,2025-06-11T22:34:50Z,1,2025-06-11T22:06:40Z,-7.842200947777714,0.0017003650653125515,NA,-42.948876218670485,-1.8854631140649016,0.998,0.996,0.0191,125,FALSE,1.8539099597111308,2.0897822489336906,1690,6.352979713448849,TRUE,14.195180661226562
2025-06-11T22:45:00Z,323.3,26.1,0,1018.676,10.23863,0.3965733,-3.5952199999999976,2025-06-11T22:45:00Z,7,2025-06-11T22:16:50Z,-4.386197938511614,0.0030292637936543427,NA,270.65335105531534,11.884386856767536,0.996,0.995,0.052,85.3,FALSE,1.926178832771277,1.9386099568679365,1690,5.591859009077468,TRUE,9.978056947589081
2025-06-11T23:00:00Z,260.2,25.64,0,1018.603,10.23986,0.1333889,-3.621209999999998,2025-06-11T23:03:10Z,10,2025-06-11T22:27:00Z,-5.958224127596825,0.0030745023515555045,NA,-18.05077752941895,-0.79270200460927,0.997,0.982,0.042,211,FALSE,1.6146391789503445,1.9885017237511637,2170,4.731186917019018,TRUE,10.689411044615843
2025-06-11T23:15:00Z,198.3,25.42,0,1018.575,10.24,0.1039889,-3.6395300000000006,2025-06-11T23:13:20Z,2,2025-06-11T22:37:10Z,-6.141666988668155,5.297829827740034e-4,NA,13.207885997135815,0.5800258570311729,0.973,0.998,0.0232,78.2,FALSE,2.197054509183688,2.0758439503530153,2170,6.7757139566025835,TRUE,12.91738094527074
2025-06-11T23:30:00Z,141.5,25.09,0,1018.58,10.23813,0.01840222,-3.6785799999999966,2025-06-11T23:23:30Z,11,2025-06-11T22:47:20Z,-4.183670285923237,0.0024778504153886312,NA,-32.42528288386902,-1.424804580372299,0.916,0.83,0.197,495,FALSE,2.248297941382534,2.1531339150242483,2170,7.152503267440679,TRUE,11.336173553363917
2025-06-11T23:30:00Z,141.5,25.09,0,1018.58,10.23813,0.01840222,-3.6785799999999966,2025-06-11T23:33:40Z,4,2025-06-11T22:57:30Z,-2.128193574982487,0.002732040886915234,NA,-14.359783637425085,-0.631267592295159,0.965,0.936,0.135,145,FALSE,1.9453488527136726,1.7699606576261695,2170,4.604416327391759,TRUE,6.732609902374246
2025-06-11T23:45:00Z,88.3,24.51,0,1018.6,10.23929,0,-3.7036900000000017,2025-06-11T23:43:50Z,8,2025-06-11T23:07:40Z,-4.893293375361744,0.0035446899300436733,NA,16.94966078815062,0.7452798751061853,0.977,0.957,0.14,271,FALSE,2.4672703229143904,2.1563185982200728,2170,7.523747196145502,TRUE,12.417040571507247
2025-06-12T00:00:00Z,48.87,23.92,0,1018.486,10.24227,0.1350222,-3.710549999999998,2025-06-11T23:54:00Z,5,2025-06-11T23:17:50Z,-2.5645573714245287,0.0013707116985200067,NA,-19.086791931004395,-0.8392499463152262,0.76,0.435,0.201,763,FALSE,2.3397077815763003,1.9435883252028892,2170,5.900635388076103,TRUE,8.465192759500631
2025-06-12T00:00:00Z,48.87,23.92,0,1018.486,10.24227,0.1350222,-3.710549999999998,2025-06-12T00:04:10Z,9,2025-06-11T23:28:00Z,-7.067713910323711e-5,0.0027592119023601962,NA,-332.7284941081413,-14.634824463456207,0.998,6.98e-8,0.0283,69.7,FALSE,1.7330245904260555,2.3573093430655025,2170,5.71753196091914,TRUE,5.717602638058243
2025-06-12T00:15:00Z,24.04,23.42,0,1018.461,10.2387,0.06914444,-3.7876499999999993,2025-06-12T00:14:20Z,12,2025-06-11T23:38:10Z,1.5597008941341386,0.004937820840197178,NA,-92.39934206955797,-4.066406994330008,0.992,0.943,0.112,99.8,FALSE,2.276136254899355,1.9912845536823538,2170,5.73634388175104,TRUE,4.176642987616901
2025-06-12T00:30:00Z,7.766,22.99,0,1018.454,10.23835,0.05248445,-3.719140000000003,2025-06-12T00:24:30Z,3,2025-06-11T23:48:20Z,1.3157666310705054,3.385511893428605e-4,NA,-53.00026261109845,-2.3324910519476925,0.139,0.782,0.219,180,FALSE,2.232939446915398,1.9846394936792098,2170,5.439580179045705,TRUE,4.1238135479752
2025-06-12T00:30:00Z,7.766,22.99,0,1018.454,10.23835,0.05248445,-3.719140000000003,2025-06-12T00:34:40Z,6,2025-06-11T23:58:30Z,2.681199424801888,0.002599726514103488,NA,-97.02683001354899,-4.272502471255242,0.981,0.983,0.0939,90.9,FALSE,1.9882253170380444,2.154024037550545,2170,5.387137470138728,TRUE,2.70593804533684
2025-06-12T00:45:00Z,1.452,22.59,0,1018.35,10.23918,0.01284889,-3.761029999999998,2025-06-12T00:44:50Z,1,2025-06-12T00:08:40Z,3.056675542932851,0.002299925772595106,NA,-273.7653580927723,-12.060893063466184,0.988,0.986,0.066,94.9,FALSE,1.8604224538964371,2.084927999744182,2170,4.69188349201129,FALSE,NA
2025-06-12T01:00:00Z,0.046,22.14,0,1018.513,10.24031,0,-3.7648500000000027,2025-06-12T00:55:00Z,7,2025-06-12T00:18:50Z,3.887616467225276,0.005319505738550616,NA,-95.70658860153827,-4.2164097701548435,0.997,0.992,0.0817,93.1,FALSE,1.931171902295694,1.9360498799712929,2170,4.306630543899141,FALSE,NA
2025-06-12T01:15:00Z,0,21.8,0,1018.779,10.24203,0,-3.7980500000000035,2025-06-12T01:13:10Z,10,2025-06-12T00:29:00Z,3.8784015721595604,0.005394098738290883,NA,-51.41482543935662,-2.266054152891208,0.927,0.974,0.393,163,FALSE,1.6163392535585321,1.9887658513457747,2650,3.637987747432508,FALSE,NA
2025-06-12T01:30:00Z,0.013,21.55,0,1019.017,10.24165,0.003811111,-3.8960399999999993,2025-06-12T01:23:20Z,2,2025-06-12T00:39:10Z,3.8613274512099496,1.3168688995455897e-4,NA,-42.92843813772911,-1.8927587329151476,0.0263,0.946,0.207,238,TRUE,2.200882244120598,2.073077526690419,2650,5.108433681160886,FALSE,NA
2025-06-12T01:30:00Z,0.013,21.55,0,1019.017,10.24165,0.003811111,-3.8960399999999993,2025-06-12T01:33:30Z,11,2025-06-12T00:49:20Z,5.557633152319522,0.0029313352905139113,NA,-69.86101111148636,-3.0802434145707505,0.911,0.969,0.237,257,TRUE,2.2531266269334953,2.1498628540335463,2650,5.454061403541882,FALSE,NA
2025-06-12T01:45:00Z,0,21.37,0,1019.205,10.23616,0,-3.912950000000002,2025-06-12T01:43:40Z,4,2025-06-12T00:59:30Z,2.615397594042208,0.0015945728920941096,NA,-7.212834390407,-0.3181598237492469,0.962,0.963,0.0817,132,TRUE,1.9522055793521544,1.7660278799918492,2650,3.7270204023762337,FALSE,NA
2025-06-12T02:00:00Z,0.007,21.09,0,1019.274,10.23994,0,-3.8395999999999972,2025-06-12T01:53:50Z,8,2025-06-12T01:09:40Z,4.572896977071448,0.0016187906101541665,NA,-27.07930836340841,-1.194867766137715,0.72,0.961,0.26,237,TRUE,2.475236031076051,2.150887933014938,2650,5.787483151300407,FALSE,NA
2025-06-12T02:00:00Z,0.007,21.09,0,1019.274,10.23994,0,-3.8395999999999972,2025-06-12T02:04:00Z,5,2025-06-12T01:19:50Z,6.848155668762788,0.001350235485888959,NA,-16.337103392800113,-0.7208706357690347,0.456,0.869,0.38,687,TRUE,2.338425559074979,1.9470327146670634,2650,4.895967002033591,FALSE,NA
2025-06-12T02:15:00Z,0.007,20.82,0,1019.232,10.23911,0,-3.9035500000000027,2025-06-12T02:14:10Z,9,2025-06-12T01:30:00Z,5.256199814031606,0.0021875945248739505,NA,0.4255729963065364,0.018782845442464176,0.951,0.986,0.129,162,TRUE,1.7396862698381936,2.3488084892127405,2650,4.382561786751459,FALSE,NA
2025-06-12T02:30:00Z,0.007,20.64,0,1019.195,10.24068,0,-3.839579999999998,2025-06-12T02:24:20Z,12,2025-06-12T01:40:10Z,5.558242453172871,0.004512336615210233,NA,-3.6083751409710967,-0.15928490472573595,0.986,0.945,0.139,346,TRUE,2.2797555273626684,1.9897882224234456,2650,4.740441288136463,FALSE,NA
2025-06-12T02:30:00Z,0.007,20.64,0,1019.195,10.24068,0,-3.839579999999998,2025-06-12T02:34:30Z,3,2025-06-12T01:50:20Z,6.663914339019085,3.7652610166654917e-4,NA,-14.418559051913492,-0.636480054080063,0.122,0.972,0.259,292,TRUE,2.2366905600757403,1.9840279787954889,2650,4.6365693054308785,FALSE,NA
2025-06-12T02:45:00Z,0.007,20.45,0,1019.119,10.23925,0,-3.983170000000001,2025-06-12T02:44:40Z,6,2025-06-12T02:00:30Z,4.6960993378865314,0.0017348647235504383,NA,7.29839642321219,0.32226117466998794,0.918,0.948,0.133,284,TRUE,1.9916875471080464,2.153138288148248,2650,4.438961398691556,FALSE,NA
2025-06-12T03:00:00Z,0,20.18,0,1019.045,10.24207,0,-3.9777500000000003,2025-06-12T02:54:50Z,1,2025-06-12T02:10:40Z,5.037225521506487,0.002454992527569283,NA,-12.349809971004017,-0.5454490386317029,0.991,0.987,0.0586,148,TRUE,1.8669349480817434,2.080073750554674,2650,3.934896705428897,FALSE,NA
2025-06-12T03:00:00Z,0,20.18,0,1019.045,10.24207,0,-3.9777500000000003,2025-06-12T03:05:00Z,7,2025-06-12T02:20:50Z,3.907030790826725,0.003592671991564804,NA,23.502062611486433,1.0380060492748768,0.993,0.979,0.0763,148,TRUE,1.936164971820111,1.9334898030746495,2650,3.7882479664273476,FALSE,NA
2025-06-12T03:30:00Z,0.013,19.93,0,1018.885,10.23967,0,-3.9338399999999965,2025-06-12T03:23:10Z,10,2025-06-12T02:31:00Z,5.212566080439917,0.0037296809023837337,NA,8.537823752444691,0.37715220719556947,0.881,0.943,0.352,331,TRUE,1.6180393281667196,1.9890299789403858,3130,3.2028744352195924,FALSE,NA
2025-06-12T03:30:00Z,0.013,19.93,0,1018.885,10.23967,0,-3.9338399999999965,2025-06-12T03:33:20Z,2,2025-06-12T02:41:10Z,7.351776562772904,0.0026829113246408763,NA,-9.817357081786447,-0.43375430919865116,0.91,0.959,0.217,393,TRUE,2.204709979057508,2.0703111030278225,3130,4.541243923875608,FALSE,NA
2025-06-12T03:45:00Z,0.013,19.86,0,1018.854,10.23761,0,-3.9990099999999984,2025-06-12T03:43:30Z,11,2025-06-12T02:51:20Z,3.0351371130713827,0.0013264673308978634,NA,-3.8220245127565553,-0.16886618144374965,0.506,0.76,0.336,438,TRUE,2.2579553124844565,2.1465917930428438,3130,4.795350043280301,FALSE,NA
2025-06-12T04:00:00Z,0,19.75,0,1018.869,10.24195,0,-4.047280000000001,2025-06-12T03:53:40Z,4,2025-06-12T03:01:30Z,3.0229287229130666,0.0016802382975993227,NA,17.702510635421433,0.7823433175956536,0.782,0.826,0.228,355,TRUE,1.959062305990636,1.762095102357529,3130,3.4035086523830826,FALSE,NA
2025-06-12T04:00:00Z,0,19.75,0,1018.869,10.24195,0,-4.047280000000001,2025-06-12T04:03:50Z,8,2025-06-12T03:11:40Z,6.547847621565838,0.0032363788129528394,NA,-12.014399305625389,-0.531122405385344,0.937,0.925,0.216,477,TRUE,2.4832017392377113,2.1454572678098036,3130,5.2268962037932285,FALSE,NA
2025-06-12T04:15:00Z,0,19.7,0,1018.857,10.23828,0,-4.02758,2025-06-12T04:14:00Z,5,2025-06-12T03:21:50Z,NA,NA,NA,28.68437834218062,1.268054742857509,0.086,0.00538,1.11,1550,TRUE,2.337143336573658,1.950477104131238,3130,4.4680906885378056,FALSE,NA
