driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-20T06:45:00Z,0,14.61,0,1013.601,10.59986,1.327247,-7.955919999999999,2025-05-20T06:41:50Z,1,2025-05-20T05:42:10Z,2.1769138723102177,0.001665148154960097,-2.0012331036676387e-5,21.00530929422141,0.9330332444778698,0.998,0.995,0.0185,41.3,TRUE,1.7195777061577107,1.513856122647064,3580,2.081808643375076,FALSE,NA
2025-05-20T06:45:00Z,0,14.61,0,1013.601,10.59986,1.327247,-7.955919999999999,2025-05-20T06:52:00Z,7,2025-05-20T05:52:20Z,2.2609351094871033,0.0023525946409527973,-2.329679758086374e-5,13.825312662742087,0.614105517274525,0.999,0.991,0.0231,53.9,TRUE,1.7512368915523193,1.4307630739070598,3580,2.0656732133618982,FALSE,NA
2025-05-20T07:00:00Z,0,14.33,0,1013.467,10.60113,1.425464,-7.8803199999999975,2025-05-20T07:02:10Z,10,2025-05-20T06:02:30Z,1.84172401963388,0.0027129129749793677,1.3220674497786774e-6,24.22516656530871,1.076200643971933,0.998,0.987,0.032,53.4,TRUE,1.3111023076801787,1.9550872042266316,3580,1.7527158640202414,FALSE,NA
2025-05-20T07:15:00Z,0,14.37,0,1013.461,10.59589,1.501904,-7.859009999999998,2025-05-20T07:12:20Z,2,2025-05-20T06:12:40Z,2.629398826425643,5.044776818142223e-4,-4.265129491702061e-5,-5.877929353259651,-0.2611414915594656,0.983,0.995,0.0171,49.4,TRUE,1.8911981933259934,1.8486906423592033,3580,2.473755190575823,FALSE,NA
2025-05-20T07:15:00Z,0,14.37,0,1013.461,10.59589,1.501904,-7.859009999999998,2025-05-20T07:22:30Z,11,2025-05-20T06:22:50Z,2.752365749401401,0.002270701743256156,2.2018925995211202e-5,71.1027818595362,3.1591287469998055,0.997,0.995,0.0314,49.8,TRUE,2.165013661629632,1.6703041197312614,3580,2.7090829158720475,FALSE,NA
2025-05-20T07:30:00Z,0,14.12,0,1013.661,10.60246,1.490689,-7.991909999999997,2025-05-20T07:32:40Z,4,2025-05-20T06:33:00Z,2.1713107578611055,0.0020795652328810584,1.5979012267358134e-5,-56.42349786272872,-2.506921521812749,0.993,0.986,0.045,65.4,TRUE,1.8740126351022155,1.3852347590451792,3580,2.1432861003648553,FALSE,NA
2025-05-20T07:45:00Z,0,14.06,0,1013.768,10.59884,1.327682,-7.959119999999999,2025-05-20T07:42:50Z,8,2025-05-20T06:43:10Z,2.9667479027647357,0.002485033681439534,-2.8444077830630965e-5,-15.98067813602654,-0.7100492243305887,0.982,0.982,0.0874,102,TRUE,2.2088484772062373,1.9337118782476348,3580,2.8869614299210733,FALSE,NA
2025-05-20T08:00:00Z,0,14.11,0,1013.881,10.60314,1.715653,-7.92118,2025-05-20T07:53:00Z,5,2025-05-20T06:53:20Z,1.3929742716564024,6.964871358282012e-4,-8.801760507719026e-5,11.021334896622085,0.4898287669375452,0.62,0.571,0.14,310,TRUE,1.8042173822373682,2.0247675606494067,3580,2.4110657801039412,FALSE,NA
2025-05-20T08:00:00Z,0,14.11,0,1013.881,10.60314,1.715653,-7.92118,2025-05-20T08:03:10Z,9,2025-05-20T07:03:30Z,2.349687370321514,0.001982309540434111,-9.643668034544324e-6,42.70767272441058,1.8980864718829875,0.99,0.993,0.0507,51.2,TRUE,1.6204988693607307,1.892159461642458,3580,2.106096958406902,FALSE,NA
2025-05-20T08:15:00Z,0,14.39,0,1013.794,10.59739,2.303327,-7.997639999999997,2025-05-20T08:13:20Z,12,2025-05-20T07:13:40Z,2.6018976000401706,0.003252372000050213,-3.1299297600483224e-5,23.340552000360354,1.037300343940255,0.991,0.994,0.0807,51.1,TRUE,1.9809183105163781,1.7383963548601533,3580,2.5251773823567314,FALSE,NA
2025-05-20T08:30:00Z,0,14.23,0,1013.842,10.59948,1.555913,-7.9917700000000025,2025-05-20T08:23:30Z,3,2025-05-20T07:23:50Z,2.5275689331820583,7.444839403190792e-4,-2.4279980358142808e-6,8.578415773223957,0.38133334681125,0.972,0.991,0.0325,60.1,TRUE,1.8127393565900924,1.9974167326186294,3580,2.4290341300905665,FALSE,NA
2025-05-20T08:30:00Z,0,14.23,0,1013.842,10.59948,1.555913,-7.9917700000000025,2025-05-20T08:33:40Z,6,2025-05-20T07:34:00Z,2.397360836624195,0.0015548378588968418,-8.425229777273527e-5,16.390901566695774,0.7286190733714955,0.988,0.994,0.0439,48.8,TRUE,1.8079761103469985,1.7676886395167157,3580,2.3006223190336565,FALSE,NA
2025-05-20T08:45:00Z,0.007,13.94,0,1013.885,10.60433,1.343689,-7.986359999999998,2025-05-20T08:51:50Z,1,2025-05-20T09:46:10Z,1.8544122389683046,0.001669740480730797,-3.0086107279527265e-5,14.542900961203715,0.6472901528153115,0.997,0.987,0.0241,54.6,FALSE,1.7197638867227942,1.516090348995967,3260,2.0261635941169374,FALSE,NA
2025-05-20T09:00:00Z,0,13.71,0,1014.28,10.60287,2.15894,-8.004640000000002,2025-05-20T09:02:00Z,7,2025-05-20T09:56:20Z,1.7782741207915718,0.002270956128283609,-1.809066746259824e-5,45.7270488203547,2.0355195672355757,0.999,0.985,0.0159,56.2,FALSE,1.7526072626626799,1.432489308739077,3260,2.0026013863674583,FALSE,NA
2025-05-20T09:15:00Z,0,13.4,0,1014.5,10.60268,1.699864,-7.959240000000001,2025-05-20T09:12:10Z,10,2025-05-20T10:06:30Z,1.1624216114265251,0.002755939979408583,-8.006082621745605e-7,18.629538408292653,0.8292857496144935,0.997,0.976,0.0358,47.1,FALSE,1.3095784626907938,1.9574811435167985,3260,1.6455409853522642,FALSE,NA
2025-05-20T09:15:00Z,0,13.4,0,1014.5,10.60268,1.699864,-7.959240000000001,2025-05-20T09:22:20Z,2,2025-05-20T10:16:40Z,1.208864317241508,3.919184315133296e-4,1.9172434075995887e-5,52.74344314079191,2.3479864045247067,0.92,0.972,0.0294,52.4,FALSE,1.8907784284960638,1.8553600653392446,3260,2.332954283509206,FALSE,NA
2025-05-20T09:30:00Z,0.808,13.12,0,1014.726,10.60542,1.21716,-8.04656,2025-05-20T09:32:30Z,11,2025-05-20T10:26:50Z,-0.05441834976399696,0.0021782734063947864,-3.579141816161044e-5,87.74670258975465,3.90585621045345,0.997,0.0515,0.0313,59.5,FALSE,2.1653279887680394,1.6696772393278179,3260,2.5408851672562416,FALSE,NA
2025-05-20T09:45:00Z,5.685,12.8,0,1015.103,10.60328,1.530324,-8.054250000000003,2025-05-20T09:42:40Z,4,2025-05-20T10:37:00Z,1.1314706386573625,0.0021628792480457067,-3.3251382034012285e-5,-29.78769640546934,-1.3259353977591974,0.995,0.965,0.0377,54.9,FALSE,1.8723288076699287,1.3866630853798718,3260,2.0517950919094248,TRUE,0.9203244532520622
2025-05-20T10:00:00Z,20.35,12.67,0,1015.112,10.60471,1.71108,-8.08054,2025-05-20T09:52:50Z,8,2025-05-20T10:47:10Z,-2.199825550970129,0.0017613987803222365,-1.676790105284924e-5,66.37935141563712,2.954167594734729,0.997,0.979,0.0236,82,FALSE,2.209524292511188,1.9347467875545878,3260,2.6352839961082495,TRUE,4.835109547078378
2025-05-20T10:00:00Z,20.35,12.67,0,1015.112,10.60471,1.71108,-8.08054,2025-05-20T10:03:00Z,5,2025-05-20T10:57:20Z,-1.1839006538430923,0.001522157983512547,-3.182693965526234e-5,129.1527986010646,5.747029752661975,0.998,0.794,0.0184,154,FALSE,1.8022278002265641,2.0198085028346386,3260,2.174340258300407,TRUE,3.358240912143499
2025-05-20T10:15:00Z,54.96,12.61,0,1015.128,10.60325,1.446915,-8.048189999999998,2025-05-20T10:13:10Z,9,2025-05-20T11:07:30Z,-0.21141083104340933,0.0015990346493465143,-2.4062396406031678e-5,43.28156286452343,1.9259391373504111,0.998,0.449,0.0189,59.7,FALSE,1.6182878327866768,1.891918060164089,3260,1.9112930261349717,TRUE,2.122703857178381
2025-05-20T10:30:00Z,112.4,12.71,0,1015.336,10.60789,1.570722,-8.084699999999998,2025-05-20T10:23:20Z,12,2025-05-20T11:17:40Z,-5.017767149195301,0.0030736705354948244,1.398520093650145e-5,160.5992854796046,7.145441336998142,0.999,0.998,0.0218,64,FALSE,1.9814391488595977,1.7342439430077021,3260,2.300274155289834,TRUE,7.318041304485135
2025-05-20T10:30:00Z,112.4,12.71,0,1015.336,10.60789,1.570722,-8.084699999999998,2025-05-20T10:33:30Z,3,2025-05-20T11:27:50Z,-0.5412618626776751,9.59684153683821e-4,-9.366517339954092e-6,59.11654386692338,2.629603589459879,0.993,0.844,0.0211,59.4,FALSE,1.8111002691537867,2.0000553046395613,3260,2.1853695041666272,TRUE,2.7266313668443023
2025-05-20T10:45:00Z,178.1,12.91,0,1015.443,10.6017,1.561031,-8.108020000000003,2025-05-20T10:43:40Z,6,2025-05-20T11:38:00Z,-3.513463043713682,0.0011583688200890088,-2.9764708754604995e-5,271.5646108023239,12.076985207749074,0.994,0.995,0.0227,61.6,FALSE,1.8080575155475394,1.7676427265634653,3260,2.1340472863454263,TRUE,5.647510330059108
2025-05-20T11:00:00Z,248,13.06,0,1015.486,10.60569,1.821058,-8.080559999999998,2025-05-20T11:01:50Z,1,2025-05-20T11:48:10Z,-1.334809103943626,0.001503578071108912,6.2367804684262516e-6,177.97454719248344,7.9148603621406375,0.988,0.963,0.0427,66.8,FALSE,1.7199500672878778,1.5183245753448702,2780,1.9543998158946942,TRUE,3.2892089198383205
2025-05-20T11:15:00Z,321.7,13.19,0,1015.583,10.60947,2.41472,-8.1083,2025-05-20T11:12:00Z,7,2025-05-20T11:58:20Z,-3.4460851098958876,0.002205494470333368,6.654773245554502e-6,320.1030168747736,14.228745251635265,0.996,0.998,0.0341,42.3,FALSE,1.7539776337730402,1.4342155435710946,2780,1.9678140298546045,TRUE,5.413899139750492
2025-05-20T11:15:00Z,321.7,13.19,0,1015.583,10.60947,2.41472,-8.1083,2025-05-20T11:22:10Z,10,2025-05-20T12:08:30Z,-3.3304042172058077,0.0028557259149833703,-4.907561156848098e-5,127.0912873692331,5.6488938548522025,0.998,0.996,0.0287,55.1,FALSE,1.308054617701409,1.959875082806965,2780,1.6212378529483753,TRUE,4.951642070154183
2025-05-20T11:30:00Z,397.9,13.44,0,1015.554,10.61131,2.312255,-8.05914,2025-05-20T11:32:20Z,2,2025-05-20T12:18:40Z,-3.6213360798582683,6.385188775056648e-4,3.215562692474572e-6,117.13835522585943,5.206510601158958,0.986,0.995,0.0193,62.7,FALSE,1.890358663666134,1.8620294883192858,2780,2.341097961365652,TRUE,5.96243404122392
2025-05-20T11:45:00Z,476.7,13.67,0,1015.683,10.60782,2.330331,-8.12668,2025-05-20T11:42:30Z,11,2025-05-20T12:28:50Z,-3.8327728989597687,0.0023486253093426127,-6.594511454896848e-5,102.51328711788602,4.555499532837064,0.995,0.997,0.0427,57.4,FALSE,2.165642315906447,1.6690503589243741,2780,2.613563242125455,TRUE,6.446336141085224
2025-05-20T12:00:00Z,553.5,14.17,0,1016.016,10.60763,2.130411,-8.148769999999999,2025-05-20T11:52:40Z,4,2025-05-20T12:39:00Z,-1.268793729011147,0.002185994015043302,4.593644765877708e-5,151.33804719530556,6.723500947189915,0.998,0.971,0.0227,55.8,FALSE,1.870644980237642,1.3880914117145644,2780,2.1447649656041357,TRUE,3.4135586946152827
2025-05-20T12:00:00Z,553.5,14.17,0,1016.016,10.60763,2.130411,-8.148769999999999,2025-05-20T12:02:50Z,8,2025-05-20T12:49:10Z,-3.3554243797342993,0.0016509605148578785,-8.025502502781354e-5,29.579709224536987,1.3141388214962102,0.987,0.991,0.0477,80.3,FALSE,2.210200107816139,1.935781696861541,2780,2.911056977615889,TRUE,6.266481357350188
2025-05-20T12:15:00Z,629.8,14.24,0,1016.053,10.60811,2.105693,-8.152270000000001,2025-05-20T12:13:00Z,5,2025-05-20T12:59:20Z,-4.3749201237902176,0.0013666853440810628,3.817556827042075e-5,306.1680575287744,13.598087143970957,0.995,0.974,0.026,184,FALSE,1.80023821821576,2.0148494450198706,2780,2.4228628993310592,TRUE,6.797783023121276
2025-05-20T12:30:00Z,682,14.46,0,1016.266,10.60973,2.423975,-8.165730000000003,2025-05-20T12:23:10Z,9,2025-05-20T13:09:30Z,-3.03414263400984,0.001959232806383238,1.5704356346885103e-5,86.90760308470396,3.8582643287846237,0.998,0.994,0.0201,58.7,FALSE,1.6160767962126228,1.89167665868572,2780,2.1475125690097046,TRUE,5.181655203019544
2025-05-20T12:30:00Z,682,14.46,0,1016.266,10.60973,2.423975,-8.165730000000003,2025-05-20T12:33:20Z,12,2025-05-20T13:19:40Z,-9.300638224854284,0.0034000693838401727,5.542265565138577e-5,390.32186648568796,17.3283450555941,0.999,0.997,0.0306,124,FALSE,1.9819599872028173,1.730091531155251,2780,2.5308924617903736,TRUE,11.831530686644658
2025-05-20T12:45:00Z,757.1,14.72,0,1016.263,10.61106,2.149684,-8.22502,2025-05-20T12:43:30Z,3,2025-05-20T13:29:50Z,-1.8740759469467372,0.001196056600287145,-3.306296589328797e-5,-175.21848284461362,-7.777330936492692,0.998,0.988,0.0153,52.9,FALSE,1.8094611817174813,2.0026938766604934,2780,2.511373733572354,TRUE,4.385449680519091
2025-05-20T13:00:00Z,852,15.03,0,1016.292,10.61129,2.349822,-8.211300000000001,2025-05-20T12:53:40Z,6,2025-05-20T13:40:00Z,-4.792327893812968,0.0013692365410894194,1.1410304509078494e-4,490.6430938903753,21.768910020791857,0.99,0.993,0.0356,106,FALSE,1.8081389207480805,1.767596813610215,2780,2.408050271732858,TRUE,7.200378165545826
2025-05-20T13:15:00Z,920,15.47,0,1016.469,10.6086,1.991904,-8.211199999999998,2025-05-20T13:11:50Z,1,2025-05-20T13:50:10Z,-1.3540228017439815,0.0018332555911252787,6.792934617738063e-5,231.24883805065747,10.260075420652287,0.995,0.931,0.0342,95,FALSE,1.7201362478529614,1.5205588016937734,2300,2.1633092573052455,TRUE,3.517332059049227
2025-05-20T13:15:00Z,920,15.47,0,1016.469,10.6086,1.991904,-8.211199999999998,2025-05-20T13:22:00Z,7,2025-05-20T14:00:20Z,-4.401942585228115,0.0025925085001084406,1.4445062024064624e-4,470.60491541557906,20.87663894315735,0.998,0.996,0.0262,73.6,FALSE,1.7553480048834007,1.4359417784031119,2300,2.1395235774712096,TRUE,6.541466162699324
2025-05-20T13:30:00Z,987,15.67,0,1016.61,10.60839,1.662951,-8.310400000000001,2025-05-20T13:32:10Z,10,2025-05-20T14:10:30Z,-4.088794075081917,0.0028902236411989055,-1.6385519855615847e-5,296.608252941935,13.14981848240232,0.997,0.993,0.0399,90.8,FALSE,1.3065307727120241,1.962269022097132,2300,1.9147573254633703,TRUE,6.0035514005452875
2025-05-20T13:45:00Z,1053,16.1,0,1016.544,10.6082,1.541431,-8.384689999999999,2025-05-20T13:42:20Z,2,2025-05-20T14:20:40Z,-4.5439474044045784,7.464514600891661e-4,1.221328100349144e-4,69.86603605102867,3.097438061967401,0.99,0.996,0.0191,72.3,FALSE,1.8899388988362045,1.868698911299327,2300,2.767494437586612,TRUE,7.31144184199119
2025-05-20T13:45:00Z,1053,16.1,0,1016.544,10.6082,1.541431,-8.384689999999999,2025-05-20T13:52:30Z,11,2025-05-20T14:30:50Z,-3.9381625010202104,0.0025116219418837944,-1.2747809251857327e-5,73.37578301515498,3.2532896697575966,0.999,0.995,0.0195,68.8,FALSE,2.1659566430448542,1.6684234785209306,2300,2.959760687664278,TRUE,6.897923188684489
2025-05-20T14:00:00Z,1116,16.26,0,1016.21,10.6106,1.656091,-8.366340000000001,2025-05-20T14:02:40Z,4,2025-05-20T14:41:00Z,2.7814320349616524,0.002417648008590646,4.031939625611987e-5,193.2602640095971,8.565764988427711,0.998,0.992,0.0246,64.3,FALSE,1.8689611528053551,1.3895197380492568,2300,2.2963262445674197,TRUE,0
2025-05-20T14:15:00Z,1144,16.9,0,1016.203,10.60785,1.858298,-8.42615,2025-05-20T14:12:50Z,8,2025-05-20T14:51:10Z,-7.146840351413728,0.0020083909789232637,1.7961836302068435e-5,471.40346750576236,20.893748324713872,0.993,0.995,0.0436,134,FALSE,2.21087592312109,1.936816606168494,2300,3.4886342098709733,TRUE,10.635474561284703
2025-05-20T14:30:00Z,1064,16.82,0,1016.14,10.6072,1.866029,-8.44558,2025-05-20T14:23:00Z,5,2025-05-20T15:01:20Z,-3.5906357606668795,0.0017498667947553781,4.749638442907455e-5,343.9132142073341,15.241014491470123,0.996,0.951,0.0289,212,FALSE,1.7982486362049557,2.0098903872051026,2300,2.8947649001525084,TRUE,6.485400660819388
2025-05-20T14:30:00Z,1064,16.82,0,1016.14,10.6072,1.866029,-8.44558,2025-05-20T14:33:10Z,9,2025-05-20T15:11:30Z,-2.715189921515864,0.0019588696091159016,3.947992030727802e-5,148.99510154279255,6.600008460345421,0.998,0.985,0.0203,85.8,FALSE,1.6138657596385688,1.891435257207351,2300,2.4925231294436356,TRUE,5.2077130509595
2025-05-20T14:45:00Z,1150,17.17,0,1016.149,10.60768,1.756704,-8.428910000000002,2025-05-20T14:43:20Z,12,2025-05-20T15:21:40Z,-9.151475780039542,0.003766475155751812,3.8194175776198095e-5,461.3553905639769,20.436574420358916,0.998,0.997,0.0407,121,FALSE,1.9824808255460369,1.7259391193027995,2300,2.931947970828835,TRUE,12.083423750868377
2025-05-20T15:00:00Z,1232,17.31,0,1016.059,10.61031,1.204311,-8.545009999999998,2025-05-20T14:53:30Z,3,2025-05-20T15:31:50Z,-2.508482887060465,0.001276908457569935,1.375132185075315e-4,241.78148309016532,10.707155977280863,0.996,0.99,0.0208,64.8,FALSE,1.8078220942811756,2.005332448681425,2300,3.0064496469366624,TRUE,5.514932533997127
2025-05-20T15:00:00Z,1232,17.31,0,1016.059,10.61031,1.204311,-8.545009999999998,2025-05-20T15:03:40Z,6,2025-05-20T15:42:00Z,-5.042450117655269,0.001439623277237902,8.743261788460558e-5,514.0434948043189,22.748542260890112,0.997,0.996,0.0203,80.1,FALSE,1.8082203259486214,1.7675509006569645,2300,2.742080668225284,TRUE,7.784530785880554
2025-05-20T15:15:00Z,1317,17.77,0,1015.922,10.6107,1.474355,-8.598799999999997,2025-05-20T15:21:50Z,1,2025-05-20T15:52:10Z,-1.6506675273041913,0.0018541744827252557,4.9821517604934726e-5,361.0364135062592,15.977348596724873,0.996,0.939,0.031,109,FALSE,1.7203224284180452,1.5227930280426767,1820,2.385183602372446,TRUE,4.0358511296766375
2025-05-20T15:30:00Z,1296,18.06,0,1015.887,10.61377,0.974991,-8.660919999999997,2025-05-20T15:32:00Z,7,2025-05-20T16:02:20Z,-4.999281412025093,0.0027899458860471864,8.897665258204539e-5,377.0197143307008,16.686607149525422,0.999,0.998,0.0259,59,FALSE,1.7567183759937612,1.4376680132351294,1820,2.353829405593554,TRUE,7.3531108176186475
2025-05-20T15:45:00Z,1235,18.77,0,1016.011,10.6087,0.7602621,-8.703360000000004,2025-05-20T15:42:10Z,10,2025-05-20T16:12:30Z,-4.296933285231889,0.003154614753418482,-1.7096952860253643e-4,343.4520618829714,15.214858944100271,0.999,0.994,0.0271,87.4,FALSE,1.305006927722639,1.9646629613872988,1820,2.359535108610807,TRUE,6.656468393842696
2025-05-20T15:45:00Z,1235,18.77,0,1016.011,10.6087,0.7602621,-8.703360000000004,2025-05-20T15:52:20Z,2,2025-05-20T16:22:40Z,-6.361219950852228,6.837178213208155e-4,6.39899441611857e-5,426.0959682043536,18.86887273984159,0.985,0.998,0.0219,77.1,FALSE,1.889519134006275,1.8753683342793683,1820,3.2798065101951517,TRUE,9.64102646104738
2025-05-20T16:00:00Z,1210,18.65,0,1015.58,10.6119,1.255489,-8.737969999999997,2025-05-20T16:02:30Z,11,2025-05-20T16:32:50Z,-4.283624361203342,0.0026668772478038436,-6.30078080642608e-5,43.96947757002372,1.9471070806006745,0.998,0.978,0.0284,167,FALSE,2.1662709701832616,1.667796598117487,1820,3.371836807748021,TRUE,7.655461168951362
2025-05-20T16:15:00Z,1205,17.7,0,1015.539,10.61502,1.43178,-8.831110000000002,2025-05-20T16:12:40Z,4,2025-05-20T16:43:00Z,-0.11839230491977973,0.0024281733875266926,2.413091565243918e-5,247.34188543750162,10.947375817758218,0.999,0.154,0.0182,72.2,FALSE,1.8672773253730681,1.3909480643839494,1820,2.4074552750818974,TRUE,2.525847580001677
2025-05-20T16:30:00Z,1243,18.09,0,1015.514,10.61236,1.579542,-8.8371,2025-05-20T16:22:50Z,8,2025-05-20T16:53:10Z,-8.304964341753996,0.002242340372273579,7.700966935080977e-5,419.77819763774744,18.585696636782433,0.983,0.995,0.0765,147,FALSE,2.211551738426041,1.937851515475447,1820,3.776933914556985,TRUE,12.08189825631098
2025-05-20T16:30:00Z,1243,18.09,0,1015.514,10.61236,1.579542,-8.8371,2025-05-20T16:33:00Z,5,2025-05-20T17:03:20Z,-3.9259831433746166,0.001713842641434688,3.601334537287869e-5,201.58413447711973,8.925145687087966,0.993,0.947,0.0365,241,FALSE,1.7962590541941517,2.0049313293903346,1820,3.1533158049460455,TRUE,7.0792989483206625
2025-05-20T16:45:00Z,1176,18.63,0,1015.332,10.6161,1.135602,-8.902270000000001,2025-05-20T16:43:10Z,9,2025-05-20T17:13:30Z,-3.723143589194914,0.0019069759847095903,-2.3080463307000994e-4,-544.0935448437283,-24.105327999963766,0.997,0.971,0.0256,167,FALSE,1.6116547230645148,1.891193855728982,1820,2.793156146669059,TRUE,6.5162997358639725
2025-05-20T17:00:00Z,1111,18.28,0,1015.327,10.61501,1.754527,-8.899270000000001,2025-05-20T16:53:20Z,12,2025-05-20T17:23:40Z,-9.68456183634497,0.003571182177152208,2.4514047148248206e-5,363.17106886293647,16.089027315294555,0.996,0.998,0.0599,119,FALSE,1.9830016638892565,1.7217867074503483,1820,3.109667687685028,TRUE,12.794229524029998
2025-05-20T17:00:00Z,1111,18.28,0,1015.327,10.61501,1.754527,-8.899270000000001,2025-05-20T17:03:30Z,3,2025-05-20T17:33:50Z,-2.9658970623806473,0.0010516828869155867,6.643004134617879e-5,198.98748148115058,8.81544621650514,0.994,0.985,0.0204,94.1,FALSE,1.80618300684487,2.007971020702357,1820,3.2169544594914163,TRUE,6.182851521872063
2025-05-20T17:15:00Z,1017,17.61,0,1015.203,10.60944,2.398931,-8.947589999999998,2025-05-20T17:13:40Z,6,2025-05-20T17:44:00Z,-4.09996074753674,0.0014372556126051302,4.947185108651343e-5,279.8866192967886,12.398683313034025,0.997,0.996,0.0211,68.2,FALSE,1.8083017311491625,1.7675049877037141,1820,2.789409985121677,TRUE,6.889370732658417
2025-05-20T17:30:00Z,845,17.66,0,1015.278,10.61137,1.578453,-9.014629999999997,2025-05-20T17:31:50Z,1,2025-05-20T17:54:10Z,-3.165391502617797,0.0019642047510277497,1.0954218803808605e-4,488.0293342938179,21.611269068442194,0.995,0.992,0.035,74.4,FALSE,1.7205086089831287,1.5250272543915797,1340,2.377100238689321,TRUE,5.542491741307118
2025-05-20T17:45:00Z,692.3,17.72,0,1015.269,10.61208,1.41904,-9.031979999999997,2025-05-20T17:42:00Z,7,2025-05-20T18:04:20Z,-4.427015323470236,0.0026214578792562665,3.7017704923215294e-5,324.0937839195788,14.351756084151242,0.999,0.985,0.0186,140,FALSE,1.7580887471041218,1.4393942480671467,1340,2.3289253659858318,TRUE,6.755940689456068
2025-05-20T17:45:00Z,692.3,17.72,0,1015.269,10.61208,1.41904,-9.031979999999997,2025-05-20T17:52:10Z,10,2025-05-20T18:14:30Z,-5.5173224328403965,0.003298317240972986,-7.532541433617941e-5,581.9227901121676,25.762418914250787,0.999,0.997,0.0321,83.9,FALSE,1.3034830827332542,1.9670569006774654,1340,2.197516089342061,TRUE,7.714838522182458
2025-05-20T18:00:00Z,1196,18.1,0,1015.21,10.61509,1.657398,-9.054569999999998,2025-05-20T18:02:20Z,2,2025-05-20T18:24:40Z,-5.123780678494228,6.593100137768308e-4,-1.491924374032143e-5,281.05444015858046,12.436736808580134,0.99,0.957,0.0176,283,FALSE,1.8890993691763454,1.8820377572594096,1340,3.1528532134094847,TRUE,8.276633891903712
2025-05-20T18:15:00Z,1151,18.37,0,1015.161,10.6102,2.164929,-9.148420000000002,2025-05-20T18:12:30Z,11,2025-05-20T18:34:50Z,-5.033361019461977,0.002644775026693344,-2.1248619872579004e-5,299.13837196503067,13.236955798944537,0.995,0.993,0.0483,106,FALSE,2.166585297321669,1.6671697177140432,1340,3.323325617725628,TRUE,8.356686637187606
2025-05-20T18:30:00Z,1110,18.86,0,1014.898,10.61618,1.69442,-9.223439999999997,2025-05-20T18:22:40Z,4,2025-05-20T18:45:00Z,-0.4077391899056386,0.0025502506527308394,1.1660438087707377e-7,259.53878324251906,11.479454890762566,0.999,0.748,0.0225,61.7,FALSE,1.8655934979407813,1.392376390718642,1340,2.5014130543344533,TRUE,2.909152244240092
2025-05-20T18:30:00Z,1110,18.86,0,1014.898,10.61618,1.69442,-9.223439999999997,2025-05-20T18:32:50Z,8,2025-05-20T18:55:10Z,-9.709141062310396,0.0021600957247155687,1.9117223487029772e-4,790.2789236764276,34.95892656246449,0.999,0.997,0.0209,134,FALSE,2.2122275537309917,1.9388864247824,1340,3.97741765350953,TRUE,13.686558715819926
2025-05-20T18:45:00Z,1178,19.33,0,1014.793,10.61322,1.48078,-9.21593,2025-05-20T18:43:00Z,5,2025-05-20T19:05:20Z,-2.8826364549340164,0.001738613632088141,1.0010199699901417e-4,441.8035506648219,19.54370465920634,0.997,0.97,0.0252,132,FALSE,1.7942694721833474,1.9999722715755668,1340,3.425650373907895,TRUE,6.308286828841911
2025-05-20T19:00:00Z,1338,19.19,0,1014.878,10.61435,2.045151,-9.304479999999998,2025-05-20T18:53:10Z,9,2025-05-20T19:15:30Z,-2.47747849133227,0.002010598046157192,-5.2411095135782976e-5,170.1854525960769,7.529445497253129,0.998,0.967,0.0226,119,FALSE,1.6094436864904609,1.890952454250613,1340,2.8903155897998545,TRUE,5.367794081132125
2025-05-20T19:00:00Z,1338,19.19,0,1014.878,10.61435,2.045151,-9.304479999999998,2025-05-20T19:03:20Z,12,2025-05-20T19:25:40Z,-6.65635589030228,0.004043510308927969,3.840205321328238e-5,266.55542818631307,11.792875367517032,0.997,0.995,0.0599,118,FALSE,1.983522502232476,1.7176342955978972,1340,3.260907260624437,TRUE,9.917263150926718
2025-05-20T19:15:00Z,904,19.04,0,1014.866,10.61466,1.79536,-9.32705,2025-05-20T19:13:30Z,3,2025-05-20T19:35:50Z,-1.3478367696426563,0.0011370019676873804,5.248280605815259e-5,88.09882795988312,3.8976452485861386,0.995,0.969,0.0202,62.9,FALSE,1.8045439194085644,2.0106095927232888,1340,3.3929365857567366,TRUE,4.7407733553993925
2025-05-20T19:30:00Z,607,19.06,0,1014.621,10.61493,1.343471,-9.368839999999999,2025-05-20T19:23:40Z,6,2025-05-20T19:46:00Z,-2.9926135187059715,0.0014623854474281068,7.68883070297252e-5,277.4009508523419,12.276490149369307,0.997,0.991,0.022,75.9,FALSE,1.8073465741045749,1.7720575406241035,1340,3.0350255043098415,TRUE,6.027639023015813
2025-05-20T19:45:00Z,527.5,18.74,0,1014.317,10.61464,1.659902,-9.382359999999998,2025-05-20T19:41:50Z,1,2025-05-20T19:56:10Z,-1.1551846787577977,0.0019102073446125674,3.0502915700532697e-5,155.53466916608258,6.886370158912508,0.987,0.96,0.0567,61.6,FALSE,1.7189434336637681,1.532462680208568,860,2.4962746363696535,TRUE,3.6514593151274513
