driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-06-17T13:00:00Z,247.1,19.67,0,1016.826,10.14791,0.8275555,8.06286,2025-06-17T13:00:40Z,8,2025-06-17T13:19:40Z,-11.426847233406951,0.0017422415226243933,NA,25.040313381848563,1.107035838130773,0.982,0.995,0.0639,214,FALSE,2.774511544618144,1.8957033290680403,1140,5.149801467748382,TRUE,16.576648701155335
2025-06-17T13:15:00Z,348,19.8,0,1016.796,10.1509,0.9933933,9.495769999999993,2025-06-17T13:10:50Z,5,2025-06-17T13:29:50Z,-6.988592466391465,0.0023272012913083577,NA,-94.34599829628479,-4.1705667080200595,0.942,0.957,0.158,410,FALSE,2.386704000637881,1.9844181209488974,1140,4.671744485142203,TRUE,11.660336951533669
2025-06-17T13:15:00Z,348,19.8,0,1016.796,10.1509,0.9933933,9.495769999999993,2025-06-17T13:21:00Z,9,2025-06-17T13:40:00Z,-5.9849552919140745,0.005402410396756738,NA,-9.917133334226103,-0.438340497930798,0.999,0.997,0.0459,98.2,FALSE,1.8588136720490223,2.1415827409353527,1140,3.920631448613584,TRUE,9.905586740527658
2025-06-17T13:30:00Z,273.8,19.92,0,1016.77,10.15468,0.885811,10.786720000000003,2025-06-17T13:31:10Z,12,2025-06-17T13:50:10Z,-12.275053147958182,0.008114018182548628,NA,2.309374405802302,0.10207509497269629,0.995,0.997,0.157,199,FALSE,2.6343315964426166,1.7465405897425776,1140,4.58048741812875,TRUE,16.855540566086933
2025-06-17T13:45:00Z,316.2,20.03,0,1016.434,10.15631,0.9423244,11.844999999999999,2025-06-17T13:41:20Z,3,2025-06-17T14:00:20Z,-11.377350382957081,0.002378900534618299,NA,35.64903119993219,1.5755008312839998,0.993,0.999,0.0573,95.8,FALSE,2.5198765027986414,1.7676713916729792,1140,4.461932487041099,TRUE,15.83928286999818
2025-06-17T13:45:00Z,316.2,20.03,0,1016.434,10.15631,0.9423244,11.844999999999999,2025-06-17T13:51:30Z,6,2025-06-17T14:10:30Z,-15.433546129715955,0.0025722576882859925,NA,41.22471655093018,1.8213713433814958,0.995,0.998,0.0489,211,FALSE,2.2765397045166678,1.901669059031876,1140,4.3375807647506415,TRUE,19.771126894466597
2025-06-17T14:00:00Z,387.5,20.16,0,1016.401,10.15825,0.8952844,12.606549999999999,2025-06-17T14:01:40Z,1,2025-06-17T14:20:40Z,-9.603095369601041,0.00319645888731006,NA,23.184615963751078,1.0243319701546512,0.998,0.998,0.0446,129,FALSE,2.3511310144977178,1.660692959901576,1140,3.936323695439467,TRUE,13.539419065040509
2025-06-17T14:15:00Z,437.5,20.47,0,1016.388,10.15543,0.9568066,13.204639999999998,2025-06-17T14:11:50Z,7,2025-06-17T14:30:50Z,-10.555960846207634,0.006710575109374854,NA,19.32974648461398,0.853927128921937,0.995,0.999,0.131,74.2,FALSE,2.0761160599423425,1.8457805036491863,1140,3.9440475743639305,TRUE,14.500008420571564
2025-06-17T14:15:00Z,437.5,20.47,0,1016.388,10.15543,0.9568066,13.204639999999998,2025-06-17T14:22:00Z,10,2025-06-17T14:41:00Z,-9.620173397794924,0.013674389329722782,NA,13.055949611293112,0.5765866523983539,0.99,0.984,0.375,340,FALSE,1.6856230510501578,1.973502856972696,1140,3.434586003728949,TRUE,13.054759401523873
2025-06-17T14:30:00Z,443.9,20.58,0,1016.707,10.1562,0.8300599,13.251810000000006,2025-06-17T14:32:10Z,2,2025-06-17T14:51:10Z,-10.788337310384307,9.89503549487478e-4,NA,15.117415339392021,0.6676266501454624,0.996,0.998,0.0186,140,FALSE,2.5026895952169,1.814820952467201,1140,4.701680701936037,TRUE,15.490018012320345
2025-06-17T14:45:00Z,487.2,20.91,0,1016.833,10.15935,1.018982,12.736329999999995,2025-06-17T14:42:20Z,11,2025-06-17T15:01:20Z,-14.627222471338255,0.0034912144200458287,NA,-7.175618570845183,-0.31679701913633357,0.999,0.998,0.0298,162,FALSE,2.342885186580507,2.054131281791557,1140,5.13840543908374,TRUE,19.765627910421994
2025-06-17T15:00:00Z,498.8,21.23,0,1017.111,10.15431,1.080613,11.994339999999994,2025-06-17T15:00:30Z,4,2025-06-17T15:11:30Z,-10.322764693720197,0.00339473469793483,NA,27.850680583057176,1.22935623208476,0.988,0.982,0.103,385,FALSE,2.013556545660909,1.7567051740898736,660,3.7910601308056595,TRUE,14.113824824525857
2025-06-17T15:15:00Z,510.9,21.42,0,1017.204,10.15797,1.056875,11.308329999999998,2025-06-17T15:10:40Z,8,2025-06-17T15:21:40Z,-18.15143858895766,0.0017874317389126246,NA,43.99299047323707,1.94189355068115,0.986,0.995,0.0598,352,FALSE,2.7794221193118815,1.8929451186442616,660,5.760313650197681,TRUE,23.91175223915534
2025-06-17T15:15:00Z,510.9,21.42,0,1017.204,10.15797,1.056875,11.308329999999998,2025-06-17T15:20:50Z,5,2025-06-17T15:31:50Z,-14.536309758702904,0.002469086107339488,NA,-59.81448034681576,-2.63947787875981,0.954,0.975,0.15,639,FALSE,2.4007222607725853,1.9767898728184985,660,5.227918626007377,TRUE,19.764228384710282
2025-06-17T15:30:00Z,500.1,21.73,0,1017.416,10.1511,0.8569555,10.5886,2025-06-17T15:31:00Z,9,2025-06-17T15:42:00Z,-10.195139537554754,0.0047763530436215436,NA,8.449396466055653,0.3727986635685332,0.998,0.995,0.0646,192,FALSE,1.856324037944783,2.1448628565022427,660,4.543446675854382,TRUE,14.738586213409135
2025-06-17T15:45:00Z,441.3,21.88,0,1017.532,10.15179,0.8527089,9.933120000000002,2025-06-17T15:41:10Z,12,2025-06-17T15:52:10Z,-12.98832845195332,0.007611439791736085,NA,-87.28715357495511,-3.851225863311294,0.999,0.998,0.0759,167,FALSE,2.6512735919950337,1.7379846561479533,660,5.112450549947221,TRUE,18.10077900190054
2025-06-17T15:45:00Z,441.3,21.88,0,1017.532,10.15179,0.8527089,9.933120000000002,2025-06-17T15:51:20Z,3,2025-06-17T16:02:20Z,-11.933887709439968,0.002541216088716041,NA,-31.098307384011218,-1.3721519908767337,0.99,0.998,0.0699,159,FALSE,2.521213501939254,1.7684140998528637,660,4.9629440520314025,TRUE,16.896831761471372
2025-06-17T16:00:00Z,443.3,21.84,0,1017.521,10.14972,1.133533,9.179879999999997,2025-06-17T16:01:30Z,6,2025-06-17T16:12:30Z,-17.788330600863247,0.002682367312828585,NA,36.776667631149806,1.6228869549828138,0.993,0.998,0.0607,203,FALSE,2.291942493372385,1.8917892708624127,660,4.875521345934274,TRUE,22.66385194679752
2025-06-17T16:15:00Z,484,21.72,0,1017.344,10.14641,1.161627,8.425780000000003,2025-06-17T16:11:40Z,1,2025-06-17T16:22:40Z,-11.283904008077473,0.0030871058135306284,NA,-17.24521178592972,-0.7608597010958507,0.995,0.996,0.0594,191,FALSE,2.3633489948448827,1.654422772528001,660,4.263650089957535,TRUE,15.547554098035008
2025-06-17T16:15:00Z,484,21.72,0,1017.344,10.14641,1.161627,8.425780000000003,2025-06-17T16:21:50Z,7,2025-06-17T16:32:50Z,-9.864545013350744,0.006372921886322999,NA,-0.12561327103331524,-0.005542064489463604,0.994,0.994,0.138,211,FALSE,2.0796470641982867,1.8444497184028756,660,4.261726262555879,TRUE,14.126271275906623
2025-06-17T16:30:00Z,481.9,21.91,0,1017.32,10.14595,1.116547,7.537130000000005,2025-06-17T16:32:00Z,10,2025-06-17T16:43:00Z,-13.048897214005866,0.01483153344542743,NA,24.2438527473333,1.0694331078086172,0.998,0.994,0.196,282,FALSE,1.6872197581838637,1.9735453058116277,660,3.7914990330431335,TRUE,16.840396247049
2025-06-17T16:45:00Z,611.6,22.11,0,1016.997,10.14838,1.270951,6.729979999999998,2025-06-17T16:42:10Z,2,2025-06-17T16:53:10Z,-14.947595977577866,0.0011514655274593479,NA,31.468623110690242,1.3875106418233423,0.995,0.999,0.0225,93.1,FALSE,2.50708598347939,1.812429089345848,660,5.1513769321394705,TRUE,20.098972909717336
2025-06-17T16:45:00Z,611.6,22.11,0,1016.997,10.14838,1.270951,6.729979999999998,2025-06-17T16:52:20Z,11,2025-06-17T17:03:20Z,-17.093183916943108,0.0035974357783357253,NA,13.016566832149147,0.5739248563905645,0.999,0.998,0.0252,226,FALSE,2.3406461465899104,2.0558023660329967,660,5.6021688178673354,TRUE,22.69535273481044
2025-06-17T17:15:00Z,572.6,22.75,0,1016.802,10.14579,1.588471,5.386000000000003,2025-06-17T17:10:30Z,4,2025-06-17T17:13:30Z,-10.840568790674665,0.0034747253607195602,NA,-4.8603079942296334,-0.21426274709076923,0.981,0.968,0.131,530,FALSE,2.0058932764545525,1.764234799565544,180,4.136825602963125,TRUE,14.97739439363779
2025-06-17T17:15:00Z,572.6,22.75,0,1016.802,10.14579,1.588471,5.386000000000003,2025-06-17T17:20:40Z,8,2025-06-17T17:23:40Z,-21.462092151805322,0.002016572416948151,NA,36.29830350506672,1.6001813533141778,0.994,0.995,0.0423,410,FALSE,2.784332694005619,1.890186908220483,180,6.269958759559162,TRUE,27.732050911364485
2025-06-17T17:30:00Z,627,22.75,0,1016.622,10.14268,1.270951,4.906419999999997,2025-06-17T17:30:50Z,5,2025-06-17T17:33:50Z,NA,0.0022830480577591566,NA,-31.544954236546072,-1.390633795142083,0.915,0.951,0.186,894,FALSE,2.4147405209072903,1.9691616246880994,180,5.729005095092882,TRUE,NA
2025-06-17T17:45:00Z,546.2,22.84,0,1016.527,10.14226,1.176435,4.39969,2025-06-17T17:41:00Z,9,2025-06-17T17:44:00Z,-12.064081618070285,0.004565568612347556,NA,24.3448832652077,1.0731309418817674,0.998,0.997,0.053,182,FALSE,1.8538344038405437,2.148142972069133,180,4.948118189480026,TRUE,17.01219980755031
2025-06-17T17:45:00Z,546.2,22.84,0,1016.527,10.14226,1.176435,4.39969,2025-06-17T17:51:10Z,12,2025-06-17T17:54:10Z,-14.062550819329504,0.007538687037166333,NA,-35.44632654975324,-1.5626529062943455,0.999,0.999,0.0764,141,FALSE,2.668215587547451,1.7294287225533291,180,5.391231017991461,TRUE,19.453781837320964
2025-06-17T18:00:00Z,477.1,22.73,0,1016.37,10.14149,1.078,3.937109999999997,2025-06-17T18:01:20Z,3,2025-06-17T18:04:20Z,-12.322853810752658,0.002152875048113847,NA,-13.77260131790003,-0.6071657509119134,0.994,0.998,0.045,129,FALSE,2.522550501079867,1.7691568080327482,180,5.21490504546267,TRUE,17.537758856215326
2025-06-17T18:15:00Z,431.9,22.78,0,1016.223,10.14084,0.9802178,3.4634399999999985,2025-06-17T18:11:30Z,6,2025-06-17T18:14:30Z,-13.08615933283984,0.002035624785108419,NA,37.15015232822865,1.6376868353543008,0.986,0.998,0.065,158,FALSE,2.309121716123096,1.881275602797111,180,5.178417035763463,TRUE,18.2645763686033
2025-06-17T18:15:00Z,431.9,22.78,0,1016.223,10.14084,0.9802178,3.4634399999999985,2025-06-17T18:21:40Z,1,2025-06-17T18:24:40Z,-10.632059653623163,0.0023958545383849453,NA,-31.969001287264167,-1.409068228941984,0.982,0.997,0.0868,161,FALSE,2.3848886960282027,1.644126704080337,180,4.502289397749746,TRUE,15.134349051372908
2025-06-17T18:30:00Z,482,22.94,0,1016.048,10.13968,1.063518,3.12603,2025-06-17T18:31:50Z,7,2025-06-17T18:34:50Z,-10.195125695255085,0.005439827781682536,NA,-12.743907119068858,-0.5617014580064856,0.998,0.997,0.0633,138,FALSE,2.0841668836307212,1.8424751268800263,180,4.595811471699905,TRUE,14.79093716695499
2025-06-17T18:45:00Z,445.5,22.98,0,1016.039,10.13804,1.223584,2.7900899999999993,2025-06-17T18:42:00Z,10,2025-06-17T18:45:00Z,-7.5161669896152565,0.011456681722034904,NA,-32.472760294939704,-1.4312164931086326,0.994,0.973,0.231,330,FALSE,1.6920906473468802,1.970882807745126,180,4.08219122526597,TRUE,11.598358214881227
2025-06-17T18:45:00Z,445.5,22.98,0,1016.039,10.13804,1.223584,2.7900899999999993,2025-06-17T18:52:10Z,2,2025-06-17T18:55:10Z,-9.427492546631443,8.550516495782006e-4,NA,0.9792899234485374,0.04315615218638126,0.986,0.999,0.0271,92,FALSE,2.514892689258682,1.8083699517861591,180,5.425982023164528,TRUE,14.85347456979597
2025-06-17T19:00:00Z,425.7,23.11,0,1016.005,10.13895,1.214329,2.4942100000000025,2025-06-17T19:02:20Z,11,2025-06-17T19:05:20Z,-8.185109807928074,0.0032448113881429147,NA,-11.035281973188743,-0.48631186418981864,0.996,0.992,0.0549,197,FALSE,2.340771881273269,2.055804464113473,180,6.021133242543524,TRUE,14.206243050471597
2025-06-17T19:15:00Z,314.9,23.17,0,1015.904,10.14017,0.9657354,2.2010700000000014,2025-06-17T19:20:30Z,4,2025-06-17T19:15:30Z,-6.720317243580725,0.002628097919875251,NA,23.93838495262416,1.054875073913477,0.973,0.974,0.116,288,FALSE,2.001294816494396,1.7693040807276696,300,4.242940441514693,TRUE,10.963257685095417
2025-06-17T19:30:00Z,363,23.24,0,1015.617,10.1356,0.8208044,1.9579999999999984,2025-06-17T19:30:40Z,8,2025-06-17T19:25:40Z,-12.241843352221432,0.0024776904509286497,NA,23.677337741122894,1.0433009356654155,0.982,0.998,0.0881,129,FALSE,2.7905141619073244,1.8870943789693768,300,6.468967736462869,TRUE,18.710811088684302
2025-06-17T19:45:00Z,391.5,23.36,0,1015.517,10.13815,1.069724,1.6692899999999966,2025-06-17T19:40:50Z,5,2025-06-17T19:35:50Z,-6.963922865036145,0.0018472721705148512,NA,-28.881953777097277,-1.272633339480414,0.939,0.911,0.123,570,FALSE,2.4267513102255087,1.9626697515013416,300,5.974054372706586,TRUE,12.937977237742732
2025-06-17T19:45:00Z,391.5,23.36,0,1015.517,10.13815,1.069724,1.6692899999999966,2025-06-17T19:51:00Z,9,2025-06-17T19:46:00Z,-9.396751108982851,0.004103737398376104,NA,72.3109362683446,3.1858858563474333,0.997,0.999,0.0596,89.6,FALSE,1.8545198976988853,2.1483999565163723,300,5.15154286205096,TRUE,14.54829397103381
2025-06-17T20:00:00Z,434.2,23.64,0,1015.45,10.13497,0.9024711,1.463479999999997,2025-06-17T20:01:10Z,12,2025-06-17T19:56:10Z,-11.530184631740134,0.006426058313867908,NA,56.622753828481805,2.49401669790935,0.995,0.999,0.12,86.4,FALSE,2.6839682976797303,1.7214468778637408,300,5.630361589575748,TRUE,17.160546221315883
2025-06-17T20:15:00Z,341.1,23.73,0,1015.291,10.13463,1.22206,1.1946299999999965,2025-06-17T20:11:20Z,3,2025-06-17T20:06:20Z,-9.914489969967631,0.0015202217953950365,NA,-22.179081266149815,-0.9769040762238959,0.995,0.993,0.0269,216,FALSE,2.530461842564391,1.7662105781468724,300,5.5257231230643225,TRUE,15.440213093031954
2025-06-17T20:15:00Z,341.1,23.73,0,1015.291,10.13463,1.22206,1.1946299999999965,2025-06-17T20:21:30Z,6,2025-06-17T20:16:30Z,-7.722343653616865,0.0018827809288818262,NA,0.030080367184088547,0.0013248100475728747,0.983,0.988,0.0653,219,FALSE,2.331779051775125,1.868807195157732,300,5.502315024640785,TRUE,13.22465867825765
2025-06-17T20:30:00Z,595.2,23.75,0,1015.061,10.13231,1.065042,1.042110000000001,2025-06-17T20:31:40Z,1,2025-06-17T20:26:40Z,-12.51431731465528,0.0019875680440923096,NA,1.7593657871780068,0.07748510072873524,0.992,0.999,0.0468,117,FALSE,2.4351744368580945,1.6214157458282843,300,4.732982047429345,TRUE,17.247299362084625
2025-06-17T20:45:00Z,538.6,24.12,0,1014.916,10.13037,1.151718,0.8855999999999966,2025-06-17T20:41:50Z,7,2025-06-17T20:36:50Z,-13.912976308646167,0.004299036065740402,NA,38.27908825659262,1.6858683003741561,0.997,0.996,0.0605,223,FALSE,2.091735981277567,1.838515185111725,300,4.942362359733384,TRUE,18.855338668379552
2025-06-17T20:45:00Z,538.6,24.12,0,1014.916,10.13037,1.151718,0.8855999999999966,2025-06-17T20:52:00Z,10,2025-06-17T20:47:00Z,-4.180267895627264,0.006483831014168343,NA,-42.980219208562005,-1.892234165205343,0.969,0.905,0.303,354,FALSE,1.7070583596264615,1.9598788765513977,300,4.414444331234637,TRUE,8.594712226861901
2025-06-17T21:00:00Z,235.9,23.67,0,1014.93,10.13173,1.327247,0.6728400000000008,2025-06-17T21:02:10Z,2,2025-06-17T20:57:10Z,-2.3102199152633354,9.078499986498092e-4,NA,-44.65441050269386,-1.966799551151553,0.992,0.983,0.0209,78.9,FALSE,2.5332160286369065,1.799169323942807,300,5.653998681430316,TRUE,7.964218596693652
2025-06-17T21:15:00Z,324.7,23.69,0,1014.848,10.12809,0.8580443,0.5392900000000012,2025-06-17T21:12:20Z,11,2025-06-17T21:07:20Z,-6.738756494042892,0.002878548776206711,NA,5.314243894535467,0.23406540112877988,0.999,0.992,0.0185,154,FALSE,2.3481900362862587,2.050659793352027,300,6.276472088164105,TRUE,13.015228582206998
2025-06-17T21:30:00Z,493.2,23.95,0,1014.747,10.12566,0.9878399,0.40344000000000335,2025-06-17T21:30:30Z,4,2025-06-17T21:17:30Z,-8.42088662282472,0.002770028494350237,NA,39.14973605348334,1.7243132227370392,0.993,0.966,0.0611,411,FALSE,2.003633853614548,1.768804130619386,780,4.43947488576538,TRUE,12.860361508590099
2025-06-17T21:45:00Z,425.8,24.28,0,1014.658,10.12864,1.203875,0.2242999999999995,2025-06-17T21:40:40Z,8,2025-06-17T21:27:40Z,-21.126040955730637,0.0020165766366833796,NA,92.3340950862353,4.065743199554955,0.989,0.996,0.0561,332,FALSE,2.7995724215475684,1.8832450861802623,780,6.912874592547836,TRUE,28.038915548278474
2025-06-17T21:45:00Z,425.8,24.28,0,1014.658,10.12864,1.203875,0.2242999999999995,2025-06-17T21:50:50Z,5,2025-06-17T21:37:50Z,-11.006670201772572,0.0011597632360257004,NA,-13.592129645141963,-0.5983101477214992,0.972,0.941,0.0515,718,FALSE,2.4342179919633127,1.958750174735127,780,6.35778077758857,TRUE,17.36445097936114
2025-06-17T22:00:00Z,551.7,24.41,0,1014.64,10.1266,1.348371,0.10670999999999964,2025-06-17T22:01:00Z,9,2025-06-17T21:48:00Z,-13.296648565899748,0.0027405870099715597,NA,80.51859409350402,3.5443372881327946,0.995,0.999,0.0518,110,FALSE,1.8623926058993028,2.1418137864208027,780,5.5812012447217505,TRUE,18.8778498106215
2025-06-17T22:15:00Z,269.7,24.05,0,1014.573,10.12439,1.270515,-0.03567999999999927,2025-06-17T22:11:10Z,12,2025-06-17T21:58:10Z,-8.719460703047519,0.006362250563833826,NA,-57.04596324366681,-2.510782042393096,0.996,0.989,0.102,240,FALSE,2.69702894332542,1.7147645398587739,780,5.753643129787061,TRUE,14.47310383283458
2025-06-17T22:15:00Z,269.7,24.05,0,1014.573,10.12439,1.270515,-0.03567999999999927,2025-06-17T22:21:20Z,3,2025-06-17T22:08:20Z,-6.973991937313593,0.0015621149668504969,NA,-75.51456237855481,-3.324807032606443,0.997,0.999,0.0224,69.5,FALSE,2.553254854375511,1.754914074229296,780,5.62695763439218,TRUE,12.600949571705772
2025-06-17T22:30:00Z,179.4,23.7,0,1014.378,10.12873,1.393342,-0.12662000000000262,2025-06-17T22:31:30Z,6,2025-06-17T22:18:30Z,-6.144812428843185,0.0018212335632474983,NA,-25.541690216275892,-1.1245670845580615,0.994,0.954,0.0373,352,FALSE,2.3544363874271537,1.8563387875183532,780,5.494742928661739,TRUE,11.639555357504925
2025-06-17T22:45:00Z,175.2,23.56,0,1014.402,10.12831,0.8579355,-0.2288599999999974,2025-06-17T22:41:40Z,1,2025-06-17T22:28:40Z,-3.9877191659918343,0.002297756396761094,NA,-55.14615352226626,-2.4288368073008537,0.998,0.995,0.0241,72.1,FALSE,2.4854601776879868,1.5987047875762315,780,4.695875680867427,TRUE,8.683594846859261
2025-06-17T22:45:00Z,175.2,23.56,0,1014.402,10.12831,0.8579355,-0.2288599999999974,2025-06-17T22:51:50Z,7,2025-06-17T22:38:50Z,-2.743777457950756,0.0035743263100872016,NA,-10.456016799217748,-0.4605834395949058,0.998,0.995,0.0406,52.5,FALSE,2.099305078924413,1.8345552433434236,780,4.779949553752204,TRUE,7.52372701170296
2025-06-17T23:00:00Z,208.4,23.63,0,1014.41,10.12162,0.8265755,-0.339260000000003,2025-06-17T23:02:00Z,10,2025-06-17T22:49:00Z,-2.5583870891703002,0.005198345940603999,NA,-16.166040157655807,-0.7121077293027621,0.984,0.938,0.173,171,FALSE,1.7220260719060427,1.9488749453576695,780,4.275779264642355,TRUE,6.834166353812655
2025-06-17T23:15:00Z,189.9,23.65,0,1014.267,10.1217,0.6675978,-0.2987499999999983,2025-06-17T23:12:10Z,2,2025-06-17T22:59:10Z,-3.847796281490769,7.013516921561207e-4,NA,8.748361487782482,0.38533574666950166,0.99,0.995,0.0186,69.2,FALSE,2.5515393680151313,1.7899686960994552,780,5.648541104618338,TRUE,9.496337386109108
2025-06-17T23:15:00Z,189.9,23.65,0,1014.267,10.1217,0.6675978,-0.2987499999999983,2025-06-17T23:22:20Z,11,2025-06-17T23:09:20Z,-4.3294057912905615,0.00275777218212344,NA,13.12165796332927,0.5779534662451817,0.998,0.993,0.0319,97.6,FALSE,2.355608191299248,2.0455151225905808,780,6.25674901601986,TRUE,10.586154807310422
2025-06-17T23:45:00Z,151.9,23.64,0,1014.253,10.11753,0.4893467,0.6710199999999986,2025-06-17T23:40:30Z,4,2025-06-17T23:19:30Z,-3.3582548346825756,0.002438997440641429,NA,13.640593588997659,0.6008103829893414,0.988,0.904,0.0703,284,FALSE,2.0059728907347005,1.7683041805111024,1260,4.365085669513218,TRUE,7.723340504195793
2025-06-17T23:45:00Z,151.9,23.64,0,1014.253,10.11753,0.4893467,0.6710199999999986,2025-06-17T23:50:40Z,8,2025-06-17T23:29:40Z,-4.071235274858274,0.002691909662611208,NA,10.23370615538145,0.45079948158907124,0.975,0.941,0.113,265,FALSE,2.8086306811878123,1.8793957933911476,1260,6.641337171627235,TRUE,10.71257244648551
2025-06-18T00:00:00Z,73.71,23.58,0,1014.444,10.11135,0.42826,1.238900000000001,2025-06-18T00:00:50Z,5,2025-06-17T23:39:50Z,-1.9561576185772223,0.0013434742889851111,NA,-24.13824684055667,-1.0631978596619251,0.989,0.816,0.0368,242,FALSE,2.4416846737011166,1.9548305979689125,1260,6.067583662199938,TRUE,8.02374128077716
2025-06-18T00:15:00Z,33.97,23.29,0,1014.473,10.1123,0.1571267,2.014569999999999,2025-06-18T00:11:00Z,9,2025-06-17T23:50:00Z,0.04894084909874332,0.0028493465689464446,NA,26.426582167948887,1.1639903173057162,0.999,0.0137,0.0273,108,FALSE,1.8702653140997205,2.135227616325233,1260,5.125479866100524,TRUE,5.076539017001781
2025-06-18T00:15:00Z,33.97,23.29,0,1014.473,10.1123,0.1571267,2.014569999999999,2025-06-18T00:21:10Z,12,2025-06-18T00:00:10Z,1.8096317332133172,0.007025196362677715,NA,-46.12354051726626,-2.0316844866715695,0.999,0.977,0.0438,73.1,FALSE,2.7100895889711096,1.7080822018538067,1260,5.520619303846195,TRUE,3.710987570632878
2025-06-18T00:30:00Z,10.8,23.13,0,1014.379,10.11088,0.3181733,3.0432699999999997,2025-06-18T00:31:20Z,3,2025-06-18T00:10:20Z,3.28960619936447,0.0016631193925517474,NA,-10.403654349883178,-0.4583968254670805,0.951,0.975,0.0992,138,FALSE,2.576047866186631,1.7436175703117196,1260,5.34539006719354,TRUE,2.05578386782907
2025-06-18T00:45:00Z,1.59,22.95,0,1014.26,10.11331,0.4687667,4.299379999999999,2025-06-18T00:41:30Z,6,2025-06-18T00:20:30Z,3.934339708371315,0.002571607518879574,NA,20.1479221564639,0.8877403310101911,0.998,0.993,0.0319,89.4,FALSE,2.3770937230791827,1.8438703798789744,1260,5.250094945415239,FALSE,NA
2025-06-18T00:45:00Z,1.59,22.95,0,1014.26,10.11331,0.4687667,4.299379999999999,2025-06-18T00:51:40Z,1,2025-06-18T00:30:40Z,3.516965678173079,0.0030291050147412024,NA,14.708634927349106,0.6481796375418005,0.976,0.977,0.125,141,FALSE,2.5357459185178786,1.5759938293241789,1260,4.570238127161918,FALSE,NA
2025-06-18T01:00:00Z,0.355,22.87,0,1014.217,10.11442,0.5938799,6.143240000000006,2025-06-18T01:01:50Z,7,2025-06-18T00:40:50Z,3.490204097170567,0.006467355418152499,NA,5.4195715794574015,0.2388711516162502,0.997,0.996,0.102,61.6,TRUE,2.106874176571259,1.8305953015751224,1260,4.587699317287327,FALSE,NA
2025-06-18T01:15:00Z,0.013,22.8,0,1014.289,10.11375,0.60074,7.757390000000001,2025-06-18T01:12:00Z,10,2025-06-18T00:51:00Z,2.623072644457383,0.0070960257213695584,NA,24.496463539147456,1.0796976053054508,0.929,0.956,0.524,149,TRUE,1.736993784185624,1.9378710141639413,1260,4.051110541454154,FALSE,NA
2025-06-18T01:15:00Z,0.013,22.8,0,1014.289,10.11375,0.60074,7.757390000000001,2025-06-18T01:22:10Z,2,2025-06-18T01:01:10Z,3.6343588921376724,9.56786034472393e-4,NA,37.34321612157176,1.646054154228533,0.978,0.983,0.039,128,TRUE,2.5698627073933555,1.7807680682561031,1260,5.378824103487955,FALSE,NA
2025-06-18T01:30:00Z,0.013,22.75,0,1014.392,10.12017,0.4085511,9.004729999999995,2025-06-18T01:32:20Z,11,2025-06-18T01:11:20Z,3.949310329683103,0.003808011212342026,NA,28.330473026885947,1.2488655115096934,0.999,0.996,0.0268,64,TRUE,2.363026346312237,2.040370451829135,1260,5.866074460518521,FALSE,NA
2025-06-18T01:45:00Z,0.007,22.79,0,1014.596,10.11066,0.92022,9.814909999999998,2025-06-18T01:50:30Z,4,2025-06-18T01:21:30Z,2.7835926116192176,0.003850400947544349,NA,19.781876427750788,0.8720257935728534,0.708,0.814,0.673,363,TRUE,2.0083119278548525,1.7678042304028188,1740,4.16197502318583,FALSE,NA
2025-06-18T02:00:00Z,0,22.86,0,1014.812,10.11702,0.7145288,10.314009999999996,2025-06-18T02:00:40Z,8,2025-06-18T01:31:40Z,3.2370925448410572,0.0018637805561206092,NA,8.548166460402793,0.3768390049703802,0.812,0.908,0.246,283,TRUE,2.8176889408280563,1.8755465006020329,1740,6.3260911424569555,FALSE,NA
2025-06-18T02:15:00Z,0,22.88,0,1014.931,10.11651,0.7091933,10.877260000000007,2025-06-18T02:10:50Z,5,2025-06-18T01:41:50Z,2.0622716231879363,7.036805200742621e-4,NA,30.934074347819045,1.363650819411577,0.841,0.985,0.0848,70.6,TRUE,2.4491513554389206,1.9509110212026979,1740,5.792172352063247,FALSE,NA
2025-06-18T02:15:00Z,0,22.88,0,1014.931,10.11651,0.7091933,10.877260000000007,2025-06-18T02:21:00Z,9,2025-06-18T01:52:00Z,2.8983276866425056,0.005406495877006211,NA,43.47491529963757,1.9164822326865403,0.996,0.994,0.0889,60.3,TRUE,1.8781380223001383,2.1286414462296634,1740,4.969624131189537,FALSE,NA
2025-06-18T02:30:00Z,0.013,22.94,0,1014.951,10.116,1.148778,11.06689,2025-06-18T02:31:10Z,12,2025-06-18T02:02:10Z,3.90123819097155,0.011939732541763457,NA,14.716414528220076,0.6486921165970231,0.996,0.995,0.206,79.1,TRUE,2.7231502346167997,1.7013998638488397,1740,5.41670364287409,FALSE,NA
