driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-04-19T10:00:00Z,0.039,19.83,0,1017.119,10.67861,0.4793289,-7.53322,2025-04-19T09:54:30Z,11,2025-04-19T08:56:30Z,1.7688640975228807,0.003185454412911967,-8.844320487614401e-5,9.96859851570098,0.4404535419594961,0.971,0.972,0.147,80.2,TRUE,1.1387520930102106,2.054865806302314,3480,2.3115076478860996,FALSE,NA
2025-04-19T10:00:00Z,0.039,19.83,0,1017.119,10.67861,0.4793289,-7.53322,2025-04-19T10:04:40Z,4,2025-04-19T09:06:40Z,1.1242780280865767,8.694416750536193e-4,-1.2891721388726078e-4,12.741817651647867,0.5629857303241679,0.987,0.955,0.0261,65.3,TRUE,0.8214271351355251,1.73001563712569,3480,1.4079013437027035,FALSE,NA
2025-04-19T10:15:00Z,1.255,19.64,0,1017.266,10.68367,0.6885044,-7.629330000000003,2025-04-19T10:14:50Z,8,2025-04-19T09:16:50Z,1.8366961769823598,0.0013494094361503053,3.868307050297541e-5,0.9520833243949374,0.04206938267749526,0.983,0.978,0.0473,73.3,TRUE,1.2924407347161457,2.196493170306636,3480,2.7595496979591587,FALSE,NA
2025-04-19T10:30:00Z,6.938,19.67,0,1017.35,10.68183,0.7981555,-7.6394400000000005,2025-04-19T10:25:00Z,5,2025-04-19T09:27:00Z,1.4779615023468768,8.25257691665769e-4,6.984681008553006e-5,-6.992183351204514,-0.3090269100205304,0.807,0.798,0.108,199,TRUE,0.7242585307048859,1.8134234692479898,3480,1.2878413836513183,TRUE,0
2025-04-19T10:45:00Z,25.85,19.74,0,1017.616,10.68083,0.9205467,-7.687609999999999,2025-04-19T10:43:10Z,9,2025-04-19T11:39:10Z,1.1106117929791877,7.196464253155681e-4,1.4633060785874429e-5,80.29423097890071,3.548928108832693,0.99,0.97,0.0189,52.2,FALSE,0.8598689651078645,1.866421892435349,3360,1.5790498438081473,TRUE,0.4684380508289596
2025-04-19T11:00:00Z,61.63,19.82,0,1017.798,10.67999,0.6625888,-7.545369999999998,2025-04-19T10:53:20Z,12,2025-04-19T11:49:20Z,1.1781489966063001,0.0018160003641956987,-3.211769239156028e-5,8.554712459434281,0.37811009757656727,0.994,0.964,0.0383,60.6,FALSE,1.1169868402566923,2.059586380215195,3360,2.270805971165297,TRUE,1.0926569745589967
2025-04-19T11:00:00Z,61.63,19.82,0,1017.798,10.67999,0.6625888,-7.545369999999998,2025-04-19T11:03:30Z,3,2025-04-19T11:59:30Z,1.2677662266166885,4.695986141195544e-4,-5.723701958038659e-5,27.680812877015267,1.2233472335830928,0.976,0.981,0.0198,46.9,FALSE,0.9392681128405651,2.0203448908314967,3360,1.8737749695036745,TRUE,0.606008742886986
2025-04-19T11:15:00Z,95.5,19.81,0,1017.964,10.68367,1.012667,-7.653590000000001,2025-04-19T11:13:40Z,6,2025-04-19T12:09:40Z,1.0730911242974581,5.718149907095547e-4,-2.979141093329307e-6,50.9530680697884,2.2520768092499055,0.989,0.947,0.0158,67.3,FALSE,0.9931109890551283,1.882284147588095,3360,1.8469874890535143,TRUE,0.7738963647560562
2025-04-19T11:30:00Z,102.5,19.98,0,1018.081,10.67686,0.6125,-7.687449999999998,2025-04-19T11:23:50Z,1,2025-04-19T12:19:50Z,0.5845720180613425,3.9096536766361945e-4,5.733158174568238e-5,24.91372400466826,1.101162740310705,0.938,0.874,0.0267,59.3,FALSE,0.7986393902930037,1.7143449983152064,3360,1.3676682177964672,TRUE,0.7830961997351247
2025-04-19T11:30:00Z,102.5,19.98,0,1018.081,10.67686,0.6125,-7.687449999999998,2025-04-19T11:34:00Z,7,2025-04-19T12:30:00Z,1.0435016559552421,9.83444006691631e-4,1.0435016559552418e-6,47.370470856673215,2.093972144598629,0.99,0.974,0.0258,45.2,FALSE,0.8976060924422673,1.947213815837899,3360,1.7455030285545539,TRUE,0.7020013725993117
2025-04-19T11:45:00Z,135.2,20.06,0,1018.354,10.685,0.6891577,-7.674599999999998,2025-04-19T11:44:10Z,10,2025-04-19T12:40:10Z,0.7583054403065275,0.001246323792979045,-9.234808827495334e-5,60.58935547795719,2.67837951807896,0.982,0.945,0.0456,48.8,FALSE,0.6903356792718054,1.9886551371924082,3360,1.3785139118141863,TRUE,0.6202084715076588
2025-04-19T12:00:00Z,126.9,20.16,0,1018.56,10.6827,0.9182599,-7.6828,2025-04-19T11:54:20Z,2,2025-04-19T12:50:20Z,0.6749669216193744,1.9670893600030713e-4,-4.9552632732901795e-5,92.34808827495334,4.082288484804362,0.878,0.878,0.0195,67,FALSE,1.0298278965173944,1.8740278873967984,3360,1.9494186569364438,TRUE,1.2744517353170695
2025-04-19T12:00:00Z,126.9,20.16,0,1018.56,10.6827,0.9182599,-7.6828,2025-04-19T12:04:30Z,11,2025-04-19T13:00:30Z,0.9076596665515831,0.0022053879501335986,2.8730053908203e-5,160.5282385471395,7.094440478034193,0.997,0.928,0.0305,67.3,FALSE,1.1399132744400848,2.0703353371651705,3360,2.3876417103507266,TRUE,1.4799820437991436
2025-04-19T12:15:00Z,134.9,20.06,0,1018.748,10.68275,0.8895133,-7.674500000000002,2025-04-19T12:14:40Z,4,2025-04-19T13:10:40Z,0.8241617319158807,7.492379381053462e-4,4.697721871920521e-5,115.38264246822332,5.097536181656061,0.992,0.929,0.0178,60.7,FALSE,0.8223509547208224,1.7410455667185463,3360,1.436521728525206,TRUE,0.6123599966093254
2025-04-19T12:30:00Z,138.5,19.94,0,1018.885,10.68374,0.8540155,-7.720170000000003,2025-04-19T12:24:50Z,8,2025-04-19T13:20:50Z,1.1987807009685538,0.00116881118344434,-1.5883844287833338e-5,54.99406465693241,2.4296049073607455,0.968,0.925,0.0569,91.3,FALSE,1.2935219958324253,2.2106658373726287,3360,2.8459664721399984,TRUE,1.6471857711714446
2025-04-19T12:30:00Z,138.5,19.94,0,1018.885,10.68374,0.8540155,-7.720170000000003,2025-04-19T12:35:00Z,5,2025-04-19T13:31:00Z,0.8615649530998895,6.165808316532252e-4,-3.633556541334316e-5,59.185766343383705,2.6147412431698256,0.97,0.879,0.0289,85.2,FALSE,0.7251019643408091,1.8252789722478415,3360,1.3187435751293202,TRUE,0.4571786220294307
2025-04-19T13:00:00Z,373.2,20.17,0,1018.85,10.68626,0.8445422,-7.700389999999999,2025-04-19T12:53:10Z,9,2025-04-19T13:41:10Z,0.9517590453334952,6.437488345995844e-4,1.918506422089565e-5,86.18290567980468,3.8077668364767083,0.98,0.944,0.0245,62.1,FALSE,0.8610019072031558,1.8800548787159148,2880,1.6361967997808142,TRUE,0.684437754447319
2025-04-19T13:00:00Z,373.2,20.17,0,1018.85,10.68626,0.8445422,-7.700389999999999,2025-04-19T13:03:20Z,12,2025-04-19T13:51:20Z,1.0267007024463688,0.0018210822678428296,-6.59486582593288e-5,29.452071245359342,1.3012629275959537,0.997,0.954,0.0274,59.9,FALSE,1.1184056692873667,2.0809369818913006,2880,2.3565067609173918,TRUE,1.329806058471023
2025-04-19T13:15:00Z,357.9,20.52,0,1018.988,10.68456,0.9128155,-7.7102900000000005,2025-04-19T13:13:30Z,3,2025-04-19T14:01:30Z,1.0563895207354597,5.311916100719438e-4,2.2626215266816227e-5,111.63265148197411,4.931816159026152,0.985,0.949,0.0175,65.2,FALSE,0.9408423380275658,2.0447880146355404,2880,1.996727753780318,TRUE,0.9403382330448584
2025-04-19T13:30:00Z,250.1,20.54,0,1019.061,10.68477,0.9716155,-7.728409999999997,2025-04-19T13:23:40Z,6,2025-04-19T14:11:40Z,0.9876488284220901,5.447032932509707e-4,1.6161526283270564e-5,155.62951235742023,6.87296096331957,0.982,0.954,0.0196,57.9,FALSE,0.9948927912451224,1.9089394977740257,2880,1.9666687861134637,TRUE,0.9790199576913736
2025-04-19T13:30:00Z,250.1,20.54,0,1019.061,10.68477,0.9716155,-7.728409999999997,2025-04-19T13:33:50Z,1,2025-04-19T14:21:50Z,0.5521854813450776,5.087887903992584e-4,-2.4915686353375452e-05,95.7720076045663,4.229514438965889,0.948,0.842,0.0319,63.8,FALSE,0.7999674579574833,1.7324112733926929,2880,1.4276129401532835,TRUE,0.8754274588082059
2025-04-19T13:45:00Z,275.1,20.45,0,1019.112,10.68595,0.9336132,-7.749499999999998,2025-04-19T13:44:00Z,7,2025-04-19T14:32:00Z,0.7553157240712086,0.0010170587967691521,-1.3685423515349621e-5,109.18425318257074,4.821131122748894,0.995,0.914,0.0194,61.6,FALSE,0.899416685982092,1.9736572527977534,2880,1.830289984812755,TRUE,1.0749742607415462
2025-04-19T14:00:00Z,347.6,20.53,0,1019.146,10.68651,1.037167,-7.753529999999998,2025-04-19T13:54:10Z,10,2025-04-19T14:42:10Z,0.5310805902043496,0.0012399349926008724,-2.1063955898400356e-5,142.66721902817267,6.297470336620156,0.992,0.833,0.0292,63.8,FALSE,0.6913854117712137,2.0124947538737747,2880,1.4439525124526151,TRUE,0.9128719222482655
2025-04-19T14:00:00Z,347.6,20.53,0,1019.146,10.68651,1.037167,-7.753529999999998,2025-04-19T14:04:20Z,2,2025-04-19T14:52:20Z,0.5938242886251165,1.8972499284374795e-4,-2.300602275428125e-5,94.86249642187396,4.18732320811916,0.867,0.819,0.0199,74.8,FALSE,1.0307325340449507,1.8903114007655233,2880,2.015280978285812,TRUE,1.4214566896606957
2025-04-19T14:15:00Z,460,20.92,0,1019.363,10.68847,0.9283866,-7.7879799999999975,2025-04-19T14:14:30Z,11,2025-04-19T15:02:30Z,1.2309193860364989,0.0024245381846173465,3.1929302862037667e-5,159.64651431018837,7.044431015155318,0.998,0.975,0.0284,52.2,FALSE,1.141074455869959,2.085804868028027,2880,2.54660060736946,TRUE,1.315681221332961
2025-04-19T14:30:00Z,450.4,21.07,0,1019.325,10.68383,1.025951,-7.728360000000002,2025-04-19T14:24:40Z,4,2025-04-19T15:12:40Z,0.9245843456281551,8.8730271878831e-4,4.458882570045458e-5,105.1341876883628,4.638391532846402,0.993,0.944,0.0198,60.8,FALSE,0.8232747743061196,1.7520754963114022,2880,1.5316437943922472,TRUE,0.6070594487640921
2025-04-19T14:30:00Z,450.4,21.07,0,1019.325,10.68383,1.025951,-7.728360000000002,2025-04-19T14:34:50Z,8,2025-04-19T15:22:50Z,1.1929716314924947,0.0012451641403702913,-1.468846321275134e-4,82.76240693479183,3.6513406437758826,0.994,0.961,0.0251,64.4,FALSE,1.294603256948705,2.2248385044386207,2880,3.1375895221800043,TRUE,1.9446178906875096
2025-04-19T14:45:00Z,541.8,21.42,0,1019.393,10.68501,0.918151,-7.759129999999999,2025-04-19T14:45:00Z,5,2025-04-19T15:33:00Z,0.507758550653993,4.876271543725572e-4,-1.1482351953115262e-5,62.18364629154629,2.7434397269451227,0.683,0.203,0.0891,270,FALSE,0.7259453979767323,1.8371344752476935,2880,1.4539615375847974,TRUE,0.9462029869308044
2025-04-19T15:00:00Z,585.5,21.79,0,1019.533,10.68917,0.9365533,-7.728560000000002,2025-04-19T15:03:10Z,9,2025-04-19T15:43:10Z,0.9911874340432126,6.535875035006747e-4,8.943044517683119e-5,103.59026566316281,4.5696121584606075,0.987,0.941,0.0201,66.6,FALSE,0.8621348492984472,1.8936878649964803,2400,1.8302979766968033,TRUE,0.8391105426535906
2025-04-19T15:15:00Z,492.5,21.94,0,1019.299,10.68594,0.9657354,-7.774560000000001,2025-04-19T15:13:20Z,12,2025-04-19T15:53:20Z,1.072221101888635,0.0019657386867958306,-3.976153252837022e-5,46.09061542146286,2.032654650163938,0.997,0.964,0.0301,55.8,FALSE,1.1198244983180412,2.102287583567406,2400,2.7192201005588985,TRUE,1.6469989986702636
2025-04-19T15:30:00Z,431,21.95,0,1019.547,10.69034,1.04664,-7.7311499999999995,2025-04-19T15:23:30Z,3,2025-04-19T16:03:30Z,1.072221101888635,5.241969831455549e-4,-9.009635647814225e-6,76.69359270453431,3.3822847975264234,0.989,0.955,0.0149,62.6,FALSE,0.9424165632145665,2.0692311384395845,2400,2.2471634969400354,TRUE,1.1749423950514004
2025-04-19T15:30:00Z,431,21.95,0,1019.547,10.69034,1.04664,-7.7311499999999995,2025-04-19T15:33:40Z,6,2025-04-19T16:13:40Z,1.159845847949244,6.081755792451805e-4,7.881003838629477e-5,191.82065946852876,8.455931039771691,0.982,0.963,0.0219,61.5,FALSE,0.9966745934351167,1.9355948479599565,2400,2.1943033408210493,TRUE,1.0344574928718053
2025-04-19T15:45:00Z,407.8,22.09,0,1019.667,10.69072,0.8933244,-7.8207200000000014,2025-04-19T15:43:50Z,1,2025-04-19T16:23:50Z,0.7410696759317407,5.682275993630766e-4,-5.652603534133998e-6,125.366141373838,5.522864621818028,0.983,0.911,0.0199,62.3,FALSE,0.8012955256219627,1.7504775484701793,2400,1.576772294937451,TRUE,0.8357026190057103
2025-04-19T16:00:00Z,415.5,22.35,0,1019.714,10.69246,0.7699533,-7.786450000000002,2025-04-19T15:54:00Z,7,2025-04-19T16:34:00Z,0.7640658320417347,0.0010088636228900575,4.124471870050529e-5,120.91527244932304,5.326786587907328,0.992,0.928,0.0242,57.4,FALSE,0.9012272795219167,2.0001006897576077,2400,2.1214528099403274,TRUE,1.3573869778985928
2025-04-19T16:00:00Z,415.5,22.35,0,1019.714,10.69246,0.7699533,-7.786450000000002,2025-04-19T16:04:10Z,10,2025-04-19T16:44:10Z,0.4541486122048634,0.0012891004653123365,-5.897264197635746e-5,172.62092437803125,7.601820383489623,0.996,0.795,0.0221,62.2,FALSE,0.692435144270622,2.0363343705551413,2400,1.6665092568929971,TRUE,1.2123606446881336
2025-04-19T16:15:00Z,506.7,22.79,0,1019.447,10.68729,0.8990955,-7.833860000000001,2025-04-19T16:14:20Z,2,2025-04-19T16:54:20Z,0.6724413010743258,2.5198075128169794e-4,6.029803315128022e-6,144.09456451592698,6.3408492525721325,0.897,0.878,0.0231,67.9,FALSE,1.0316371715725068,1.906594914134248,2400,2.3549273538999964,TRUE,1.6824860528256707
2025-04-19T16:30:00Z,599.1,23.46,0,1019.204,10.68809,0.9235955,-7.838569999999997,2025-04-19T16:24:30Z,11,2025-04-19T17:04:30Z,1.241430094291063,0.002431133934653332,2.6675968097563914e-5,159.61244069456527,7.0237099413106705,0.998,0.951,0.03,75.8,FALSE,1.1422356372998332,2.101274398890883,2400,3.1032553536880267,TRUE,1.8618252593969637
2025-04-19T16:30:00Z,599.1,23.46,0,1019.204,10.68809,0.9235955,-7.838569999999997,2025-04-19T16:34:40Z,4,2025-04-19T17:14:40Z,0.7823636496608661,9.152178543202587e-4,1.4466346729578283e-4,240.6137262164551,10.584557891707496,0.991,0.888,0.0242,75.6,FALSE,0.8241985938914168,1.7631054259042584,2400,1.7681635633473156,TRUE,0.9857999136864495
2025-04-19T16:45:00Z,733,23.84,0,1019.171,10.69356,0.8041444,-7.8648000000000025,2025-04-19T16:44:50Z,8,2025-04-19T17:24:50Z,1.3185958098941395,0.0013996268373178019,1.046036899469094e-4,184.16142596286866,8.096670104014748,0.997,0.965,0.0222,68.6,FALSE,1.2956845180649847,2.2390111715046133,2400,3.9534580420034087,TRUE,2.634862232109269
2025-04-19T17:00:00Z,897,24.61,0,1019.151,10.6955,1.291967,-7.855350000000001,2025-04-19T16:55:00Z,5,2025-04-19T17:35:00Z,0.7955773601595926,9.502729579684025e-4,1.3333287239711693e-4,457.4569820917657,20.112128538372637,0.994,0.933,0.0201,57.7,FALSE,0.7267888316126555,1.8489899782475452,2400,1.7840196480657435,TRUE,0.988442287906151
2025-04-19T17:15:00Z,860,24.96,0,1018.98,10.69276,0.9953533,-7.858249999999998,2025-04-19T17:13:10Z,9,2025-04-19T17:45:10Z,0.5983675200477253,6.54969853025213e-4,1.7274737986635805e-4,246.99199844721832,10.852377023149458,0.992,0.86,0.0163,65.8,FALSE,0.8632677913937385,1.9073208512770459,1920,2.2680857893688833,TRUE,1.6697182693211579
2025-04-19T17:30:00Z,962,25.54,0,1018.726,10.68949,1.186127,-7.828389999999999,2025-04-19T17:23:20Z,12,2025-04-19T17:55:20Z,1.1142178572453474,0.0019938635340179898,5.307195583194943e-7,164.93356439487047,7.240964175681016,0.996,0.918,0.0323,90.9,FALSE,1.1212433273487157,2.1236381852435118,1920,3.6139572309021326,TRUE,2.4997393736567854
2025-04-19T17:30:00Z,962,25.54,0,1018.726,10.68949,1.186127,-7.828389999999999,2025-04-19T17:33:30Z,3,2025-04-19T18:05:30Z,1.3121381345191918,7.169112265697036e-4,2.3897040885656796e-4,155.4040695631669,6.822597356641671,0.995,0.964,0.0142,69.3,FALSE,0.9439907884015671,2.093674262243628,1920,2.9761890874189527,TRUE,1.664050952899761
2025-04-19T17:45:00Z,1164,26.17,0,1018.453,10.6936,1.223584,-7.883020000000002,2025-04-19T17:43:40Z,6,2025-04-19T18:15:40Z,1.1563125040670788,9.001673291155108e-4,3.4030716100708335e-4,390.072509283388,17.116922884202634,0.996,0.95,0.0157,72.3,FALSE,0.9984648994193097,1.9616802110517664,1920,2.9683329931993514,TRUE,1.8120204891322726
2025-04-19T18:00:00Z,1184,27.01,0,1018.237,10.69136,1.398787,-7.8873200000000026,2025-04-19T17:53:50Z,1,2025-04-19T18:25:50Z,0.7594247095935645,6.995469921063796e-4,1.672194793239676e-4,50.6039734373404,2.2191249829178217,0.989,0.869,0.02,80.8,FALSE,0.8026322358069228,1.7682318774600807,1920,2.1163174069263992,TRUE,1.3568926973328348
2025-04-19T18:00:00Z,1184,27.01,0,1018.237,10.69136,1.398787,-7.8873200000000026,2025-04-19T18:04:00Z,7,2025-04-19T18:36:00Z,0.993093851006969,0.0010150003330144754,1.5553602225329733e-4,-129.97845991120624,-5.699916983540728,0.995,0.934,0.0195,72.8,FALSE,0.903021993947173,2.0259249127909906,1920,3.000990619577689,TRUE,2.00789676857072
2025-04-19T18:15:00Z,1142,27.5,0,1017.997,10.69346,1.376356,-7.90305,2025-04-19T18:14:10Z,10,2025-04-19T18:46:10Z,0.5909756136987161,0.0013604141602470443,1.3019017232471716e-5,56.537642251127174,2.4805156778591875,0.994,0.847,0.0293,68.8,FALSE,0.6934708765964418,2.0596016467073492,1920,2.455550556404653,TRUE,1.864574942705937
2025-04-19T18:30:00Z,1229,28.17,0,1017.754,10.6943,1.295015,-7.974519999999998,2025-04-19T18:24:20Z,2,2025-04-19T18:56:20Z,0.6327030773523104,3.4411449126205335e-4,4.8658227426863604e-5,189.9570440087768,8.33144236931919,0.949,0.765,0.0218,96,FALSE,1.032531389517029,1.9224865269986524,1920,3.3859683036347943,TRUE,2.753265226282484
2025-04-19T18:30:00Z,1229,28.17,0,1017.754,10.6943,1.295015,-7.974519999999998,2025-04-19T18:34:30Z,11,2025-04-19T19:06:30Z,1.7461435968499097,0.0027178469373563448,1.1616603845152118e-4,81.8276497268577,3.5889290206298052,0.996,0.971,0.0457,82.6,FALSE,1.1434035459976806,2.116452540863043,1920,4.465090252153382,TRUE,2.718946655303472
2025-04-19T18:45:00Z,699.8,27.68,0,1017.643,10.69449,1.548291,-7.969329999999999,2025-04-19T18:44:40Z,4,2025-04-19T19:16:40Z,1.0662570025018574,8.544662280323104e-4,2.074088963770737e-5,-81.06474471075767,-3.5550529696757875,0.99,0.889,0.0236,103,FALSE,0.8251469478916869,1.7740358523245796,1920,2.273509678951493,TRUE,1.2072526764496356
2025-04-19T19:00:00Z,1124,28.01,0,1017.625,10.6904,1.252222,-7.8646499999999975,2025-04-19T18:54:50Z,8,2025-04-19T19:26:50Z,1.5502188607537442,0.0014112841515352482,1.1041653206312046e-4,70.85670170143293,3.108534059012818,0.994,0.979,0.0292,61.8,FALSE,1.2967733547332052,2.2529288916978545,1920,5.599668246059948,TRUE,4.049449385306204
2025-04-19T19:00:00Z,1124,28.01,0,1017.625,10.6904,1.252222,-7.8646499999999975,2025-04-19T19:05:00Z,5,2025-04-19T19:37:00Z,1.1772888517988342,8.409206084277384e-4,4.387411870057766e-5,27.64069478136393,1.2126170013486532,0.985,0.835,0.0283,143,FALSE,0.7276347567568416,1.8607772062329346,1920,2.226552857540075,TRUE,1.0492640057412406
2025-04-19T19:30:00Z,581.6,27.75,0,1017.405,10.69384,1.36906,-7.978659999999998,2025-04-19T19:23:10Z,9,2025-04-19T19:47:10Z,1.1404996685343545,6.389722501916831e-4,6.908796069006186e-5,15.791533872014137,0.692745404333843,0.968,0.911,0.0316,97.7,FALSE,0.8644252705739017,1.9204270778943713,1440,2.7526981220457842,TRUE,1.6121984535114298
2025-04-19T19:30:00Z,581.6,27.75,0,1017.405,10.69384,1.36906,-7.978659999999998,2025-04-19T19:33:20Z,12,2025-04-19T19:57:20Z,1.6525918043884253,0.0021571441694450684,-5.5720130749733647e-5,-73.12353116762945,-3.207981485049348,0.998,0.969,0.0278,81.5,FALSE,1.1226850289429824,2.1437350801297415,1440,4.345969360150646,TRUE,2.693377555762221
2025-04-19T19:45:00Z,607.2,27.81,0,1017.379,10.69204,1.203113,-8.011270000000003,2025-04-19T19:43:30Z,3,2025-04-19T20:07:30Z,1.5648435669872702,5.864507199643882e-4,8.99419433361842e-5,-22.522047599629865,-0.9880582973951988,0.985,0.98,0.0199,61.1,FALSE,0.9455699191252852,2.116572175935887,1440,3.5945635659120048,TRUE,2.0297199989247345
2025-04-19T20:00:00Z,531.1,27.75,0,1017.328,10.69635,1.214002,-7.991489999999999,2025-04-19T19:53:40Z,6,2025-04-19T20:17:40Z,1.412034984361762,6.211490682503294e-4,9.437954040552709e-5,9.511116474975598,0.4173244389957375,0.989,0.979,0.0183,56.6,FALSE,1.0005230749207645,1.9698109806787656,1440,3.3329645362764655,TRUE,1.9209295519147036
2025-04-19T20:00:00Z,531.1,27.75,0,1017.328,10.69635,1.214002,-7.991489999999999,2025-04-19T20:03:50Z,1,2025-04-19T20:27:50Z,0.9074253984481735,6.044624025146703e-4,7.464305696912394e-5,10.245125466350345,0.44956157086906484,0.979,0.929,0.0244,68.9,FALSE,0.8042411853870176,1.776159904691048,1440,2.2295487341090494,TRUE,1.322123335660876
2025-04-19T20:15:00Z,393.7,27.59,0,1017.263,10.69364,1.0045,-8.034669999999998,2025-04-19T20:14:00Z,7,2025-04-19T20:38:00Z,1.1997442453195835,0.0010095408893542835,7.827599649341183e-5,-2.9920450996079855,-0.13127976041803016,0.993,0.971,0.0231,57,FALSE,0.9043165162635202,2.032243897140526,1440,3.148110329099376,TRUE,1.9483660837797927
2025-04-19T20:30:00Z,384.8,27.52,0,1017.27,10.69508,0.8952844,-8.034709999999997,2025-04-19T20:24:10Z,10,2025-04-19T20:48:10Z,0.9363857524445529,0.0014777337655765598,-3.9723239341983765e-5,2.099552429309271,0.09212051647915563,0.99,0.951,0.0411,58.4,FALSE,0.6940656034542225,2.064840196191053,1440,2.472188464141401,TRUE,1.535802711696848
2025-04-19T20:30:00Z,384.8,27.52,0,1017.27,10.69508,0.8952844,-8.034709999999997,2025-04-19T20:34:20Z,2,2025-04-19T20:58:20Z,1.3169676105147958,3.0217090174589485e-4,8.706619202847819e-8,19.09603035246454,0.8378950799797569,0.963,0.977,0.0163,55.8,FALSE,1.0330973905959755,1.9260332739769603,1440,3.25740843863992,TRUE,1.940440828125124
2025-04-19T20:45:00Z,348.2,27.62,0,1016.992,10.69926,0.6568177,-8.081789999999998,2025-04-19T20:44:30Z,11,2025-04-19T21:08:30Z,1.6231805593631121,0.0025810033218701734,4.3138582433524146e-5,41.31067639820533,1.8122759347790036,0.997,0.982,0.038,59.2,FALSE,1.1447833636366809,2.122451932778263,1440,4.311333563365564,TRUE,2.6881530040024524
2025-04-19T21:00:00Z,345.8,27.58,0,1016.792,10.69412,0.7139844,-8.06449,2025-04-19T20:54:40Z,4,2025-04-19T21:18:40Z,1.0309390039198145,7.604089106926292e-4,3.1293751324658196e-5,-3.970211908712477,-0.17417094382035384,0.991,0.963,0.0197,55.5,FALSE,0.8268681359635984,1.7818319288100475,1440,2.282758558510156,TRUE,1.2518195545903417
2025-04-19T21:00:00Z,345.8,27.58,0,1016.792,10.69412,0.7139844,-8.06449,2025-04-19T21:04:50Z,8,2025-04-19T21:28:50Z,2.068296140144866,0.0015055441868192315,4.6189510974259914e-5,84.0473696525299,3.6866439216164024,0.988,0.984,0.0443,72.3,FALSE,1.298100821287564,2.258815785399437,1440,5.437895980079339,TRUE,3.3695998399344727
2025-04-19T21:15:00Z,367.3,27.78,0,1016.667,10.69414,0.768211,-8.033430000000003,2025-04-19T21:15:00Z,5,2025-04-19T21:39:00Z,1.080253719752621,8.977784292538673e-4,4.167735634991531e-5,332.1050287077314,14.561885888422703,0.988,0.959,0.0272,61.2,FALSE,0.7285591644113079,1.870413771262766,1440,2.2180434058149903,TRUE,1.1377896860623693
2025-04-19T21:30:00Z,325.2,27.91,0,1016.528,10.69647,0.5361688,-8.067239999999998,2025-04-19T21:33:10Z,9,2025-04-19T21:49:10Z,1.7736598236478842,7.882932549546153e-4,4.18233365823143e-5,-72.04124468890788,-3.1588090927193866,0.987,0.982,0.025,66.3,FALSE,0.8658240310886373,1.9283535011565,960,2.806718950585145,TRUE,1.0330591269372607
2025-04-19T21:45:00Z,482.6,28.3,0,1016.547,10.69191,0.6658555,-8.090049999999998,2025-04-19T21:43:20Z,12,2025-04-19T21:59:20Z,1.889817100593594,0.0021743841543509306,-3.290762596014328e-5,-47.06301273679027,-2.063381849845544,0.998,0.985,0.0261,63.8,FALSE,1.1243516440792412,2.1515038582488613,960,4.568990507478828,TRUE,2.6791734068852344
2025-04-19T22:00:00Z,254.7,28.4,0,1016.672,10.69351,0.9719421,-8.116810000000001,2025-04-19T21:53:30Z,3,2025-04-19T22:09:30Z,1.497141681595074,5.798685342373116e-4,4.5498500860182e-5,3.804930810297724,0.1668632970451428,0.984,0.976,0.0205,64.9,FALSE,0.9471972876267252,2.1242755235289263,960,3.7888586258001595,TRUE,2.2917169442050858
2025-04-19T22:00:00Z,254.7,28.4,0,1016.672,10.69351,0.9719421,-8.116810000000001,2025-04-19T22:03:40Z,6,2025-04-19T22:19:40Z,1.4460197705162177,0.00063391169737781665,7.5222240587459815e-6,-15.555667228280523,-0.6821858401269755,0.985,0.983,0.0211,52.6,FALSE,1.0025812504222193,1.9779417503057646,960,3.516838410766,TRUE,2.070818640249782
2025-04-19T22:15:00Z,230,28.13,0,1016.781,10.697,0.9082421,-8.125439999999998,2025-04-19T22:13:50Z,1,2025-04-19T22:29:50Z,1.1032486965895052,6.312628303664454e-4,7.817722551991857e-5,-71.38238255416864,-3.1308341255681857,0.984,0.978,0.0218,45.4,FALSE,0.8058501349671124,1.7840879319220149,960,2.3018231538145746,TRUE,1.1985744572250694
2025-04-19T22:30:00Z,150.9,28,0,1016.824,10.69698,0.7321689,-8.125430000000001,2025-04-19T22:24:00Z,7,2025-04-19T22:40:00Z,1.419304034080765,0.001075452025824085,3.248304077999277e-5,-33.94624081512758,-1.4894632077914458,0.996,0.966,0.0185,72.4,FALSE,0.9056110385798674,2.038562881490061,960,3.263811809949253,TRUE,1.844507775868488
2025-04-19T22:30:00Z,150.9,28,0,1016.824,10.69698,0.7321689,-8.125430000000001,2025-04-19T22:34:10Z,10,2025-04-19T22:50:10Z,0.914500021959256,0.0014632000351348096,-6.65024415968771e-6,-15.948880382969426,-0.6997909036606363,0.988,0.946,0.0432,59.6,FALSE,0.6946603303120034,2.0700787456747567,960,2.5736462817309573,TRUE,1.6591462597717013
