driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-09T11:45:00Z,80.1,15.65,0,1011.151,10.62659,1.513555,-5.751449999999998,2025-05-09T11:51:20Z,12,2025-05-09T11:41:20Z,2.0037240127954785,0.006986368516096781,4.830270053659062e-6,81.5203305585993,3.6184697850701135,0.998,0.985,0.0722,61.4,FALSE,1.618450609350702,1.9493776922596904,600,2.3598841637043435,TRUE,0.356160150908865
2025-05-09T12:15:00Z,57.88,15.86,0,1011.264,10.6285,1.4994,-5.793190000000003,2025-05-09T12:09:30Z,3,2025-05-09T11:51:30Z,1.9122993430101334,0.0015085070514581928,-1.2342330421021576e-5,111.23334823883641,4.937351295516229,0.993,0.979,0.0323,70.7,FALSE,1.533285545782896,1.9612339780802235,1080,2.27533462168594,TRUE,0.36303527867580665
2025-05-09T12:15:00Z,57.88,15.86,0,1011.264,10.6285,1.4994,-5.793190000000003,2025-05-09T12:19:40Z,6,2025-05-09T12:01:40Z,1.8506446777150485,0.0016526333130212573,-8.148929239321407e-5,102.81359320639159,4.563137988261966,0.993,0.983,0.035,61.3,FALSE,1.765983212249409,1.5494556842424299,1080,2.2826091733819998,TRUE,0.4319644956669513
2025-05-09T12:30:00Z,45.66,15.83,0,1011.339,10.62902,1.872235,-5.847549999999998,2025-05-09T12:29:50Z,1,2025-05-09T12:11:50Z,2.093626308879768,0.0025960966230109124,-8.37450523551907e-6,40.88281192248856,1.8143122915463077,0.99,0.981,0.0674,73.8,FALSE,1.3619187017855248,1.6871929993758765,1080,1.8475161415336516,TRUE,0
2025-05-09T12:45:00Z,45.67,15.38,0,1011.615,10.62829,2.324233,-5.837139999999998,2025-05-09T12:40:00Z,7,2025-05-09T12:22:00Z,1.6063823679041127,0.003129019683453035,3.174698802919502e-5,47.73467984245871,2.1183869772803257,0.999,0.982,0.0287,55.2,FALSE,1.3859717793303663,1.7483224518787321,1080,1.8719091757828117,TRUE,0.265526807878699
2025-05-09T12:45:00Z,45.67,15.38,0,1011.615,10.62829,2.324233,-5.837139999999998,2025-05-09T12:50:10Z,10,2025-05-09T12:32:10Z,1.7055308320119358,0.003304465987023126,-8.146955313628445e-6,31.902563330937554,1.4158244174632495,0.997,0.986,0.0471,51.7,FALSE,1.0926753308254127,2.070552264798362,1080,1.6163876084508284,TRUE,0
2025-05-09T13:00:00Z,57.43,15.21,0,1011.727,10.62537,2.030995,-5.874989999999997,2025-05-09T13:00:20Z,2,2025-05-09T12:42:20Z,1.9750956458045896,5.208456857469247e-4,-2.7986876525493605e-5,35.307694363224904,1.5676212886032215,0.968,0.992,0.0239,44.4,FALSE,1.566777187689905,1.8260292685357502,1080,2.1441381747893153,TRUE,0.16904252898472572
2025-05-09T13:15:00Z,63.26,15.04,0,1011.844,10.62039,2.377915,-5.933619999999998,2025-05-09T13:10:30Z,11,2025-05-09T12:52:30Z,2.813939356377967,0.004583137000496364,-5.5744977493558095e-5,39.50191291609178,1.7538398002083555,0.995,0.993,0.0778,60.5,FALSE,1.6744260035149219,1.96180271062332,1080,2.351604303809766,TRUE,0
2025-05-09T13:15:00Z,63.26,15.04,0,1011.844,10.62039,2.377915,-5.933619999999998,2025-05-09T13:20:40Z,4,2025-05-09T13:02:40Z,1.953369002377224,0.0023119953426574175,3.4794385354844306e-5,31.589639335319173,1.4027731787558149,0.993,0.973,0.0478,81.6,FALSE,1.429453709593247,1.5241148892133538,1080,1.767710004056184,TRUE,0
2025-05-09T13:30:00Z,86.7,14.85,0,1012.029,10.62732,2.208484,-5.9425700000000035,2025-05-09T13:30:50Z,8,2025-05-09T13:12:50Z,2.458421288082648,0.0041686274015314455,-9.467212413734421e-5,37.868849654937684,1.6818833799479609,0.991,0.977,0.102,94.9,FALSE,1.8663751780181463,2.0997721955289483,1080,2.6745606920800022,TRUE,0.21613940399735432
2025-05-09T13:45:00Z,53.17,14.34,0,1012.203,10.62724,2.001487,-5.957889999999999,2025-05-09T13:41:00Z,5,2025-05-09T13:23:00Z,1.4592181496225287,0.001642575404025359,-2.780918358442934e-5,31.781924096490677,1.4118002989273322,0.683,0.546,0.282,335,FALSE,1.2318497507542185,2.1972499041507847,1080,1.7335382277285925,TRUE,0.27432007810606374
2025-05-09T13:45:00Z,53.17,14.34,0,1012.203,10.62724,2.001487,-5.957889999999999,2025-05-09T13:51:10Z,9,2025-05-09T13:33:10Z,2.2384864808345597,0.002276685908835149,-1.4668580352226463e-5,53.70839576882919,2.3858067551584483,0.999,0.989,0.0206,59.4,FALSE,1.4698863106067648,1.766767970752559,1080,1.881740169144028,TRUE,0
2025-05-09T14:00:00Z,60.92,13.67,0,1012.41,10.62634,1.887262,-5.982939999999999,2025-05-09T14:01:20Z,12,2025-05-09T13:43:20Z,2.112349043730828,0.004791052541215574,-2.426140024864755e-5,0.8036110492454237,0.035715095453822954,0.998,0.988,0.0537,57.5,FALSE,1.6235810724209905,1.9417351849604685,1080,2.0712842832829392,TRUE,0
2025-05-09T14:15:00Z,84.8,13.36,0,1012.495,10.62473,2.206198,-5.654890000000002,2025-05-09T14:19:30Z,3,2025-05-09T13:53:30Z,2.163311306391394,0.0011430261867103463,2.8614011251205314e-5,24.39478707207316,1.0848817220520353,0.996,0.99,0.0182,55.5,FALSE,1.548503006458625,1.9369831798202592,1560,1.9336877159020456,TRUE,0
2025-05-09T14:30:00Z,138.9,13.27,0,1012.564,10.62677,2.216324,-5.692920000000001,2025-05-09T14:29:40Z,6,2025-05-09T14:03:40Z,2.2016678898380495,0.0017413888884781786,1.3654943707009505e-5,44.87720263258742,1.995772979246669,0.996,0.99,0.026,54.9,FALSE,1.7712969844448556,1.543927622478995,1560,2.041608154798332,TRUE,0
2025-05-09T14:45:00Z,110.8,13.1,0,1012.653,10.62564,2.250951,-5.68094,2025-05-09T14:39:50Z,1,2025-05-09T14:13:50Z,2.165651980381765,0.002503555126256934,6.827179470068756e-6,29.720117603111458,1.3221024764599016,0.995,0.988,0.0463,60.9,FALSE,1.3654165805052199,1.6825684421920097,1560,1.6044150286852565,TRUE,0
2025-05-09T14:45:00Z,110.8,13.1,0,1012.653,10.62564,2.250951,-5.68094,2025-05-09T14:50:00Z,7,2025-05-09T14:24:00Z,1.0140279693250611,0.002780894885573274,-1.6900466155417687e-5,61.60988116656812,2.740958617848894,0.999,0.97,0.0263,44.5,FALSE,1.392418416317074,1.738089206362245,1560,1.6526926592265494,TRUE,0.6386646899014883
2025-05-09T15:00:00Z,206.5,13.15,0,1012.528,10.62104,2.062138,-5.701799999999999,2025-05-09T15:00:10Z,10,2025-05-09T14:34:10Z,1.428857593139859,0.0032110885695293603,-1.0140279693250612e-5,70.21375484568985,3.1237358811893876,0.999,0.982,0.0263,49,FALSE,1.0917827828337159,2.0732124130375085,1560,1.3736593242427622,TRUE,0
2025-05-09T15:15:00Z,357.2,13.45,0,1012.418,10.62361,2.474935,-5.742789999999999,2025-05-09T15:10:20Z,2,2025-05-09T14:44:20Z,1.7986626038887301,6.81032079933938e-4,4.035460970263176e-5,45.58149248316312,2.0282033560203403,0.987,0.994,0.0196,35.7,FALSE,1.5678676199260193,1.8235106668523935,1560,1.928957936272268,TRUE,0.13029533238353785
2025-05-09T15:15:00Z,357.2,13.45,0,1012.418,10.62361,2.474935,-5.742789999999999,2025-05-09T15:20:30Z,11,2025-05-09T14:54:30Z,2.4054832257667926,0.004526612204398212,-1.5754762341284104e-6,86.074799132869245,3.8298180102479336,0.999,0.995,0.0259,41.8,FALSE,1.6788932767331888,1.9551197729906142,1560,2.1158160238892667,TRUE,0
2025-05-09T15:30:00Z,518.8,13.86,0,1012.533,10.62168,2.018909,-5.808320000000002,2025-05-09T15:30:40Z,4,2025-05-09T15:04:40Z,2.205666727779774,0.002367056976153904,5.0338386992883355e-5,110.66759888511758,4.924051727461628,0.997,0.991,0.0298,52.5,FALSE,1.4370496233475882,1.5142760521352148,1560,1.6866730902170803,TRUE,0
2025-05-09T15:45:00Z,394.7,14.27,0,1012.753,10.62436,2.075967,-5.799149999999997,2025-05-09T15:40:50Z,8,2025-05-09T15:14:50Z,-0.8214609722722778,0.0035699004869776557,2.9403696484138537e-5,89.82330257556681,3.99545366267352,0.992,0.905,0.0815,66.8,FALSE,1.869702002861595,2.0958175170957856,1560,2.564426896260405,TRUE,3.385887868532683
2025-05-09T15:45:00Z,394.7,14.27,0,1012.753,10.62436,2.075967,-5.799149999999997,2025-05-09T15:51:00Z,5,2025-05-09T15:25:00Z,0.022692065350993173,0.0014872502290853634,-4.875727555145831e-5,132.625922490602,5.897046481432944,0.971,7.89e-4,0.0641,203,FALSE,1.2396328612568923,2.1783951167574753,1560,1.7285320318370192,TRUE,1.705839966486026
2025-05-09T16:00:00Z,437.3,14.69,0,1012.716,10.62542,1.764218,-5.808450000000001,2025-05-09T16:01:10Z,9,2025-05-09T15:35:10Z,0.9429473101932974,0.002077550577742956,-8.816174038392618e-5,96.59460250760608,4.294958709020526,0.995,0.921,0.0371,69.2,FALSE,1.481443850953796,1.7515853666932555,1560,1.9268791582017475,TRUE,0.9839318480084501
2025-05-09T16:15:00Z,633.4,15.39,0,1012.649,10.62481,2.260969,-5.792929999999998,2025-05-09T16:11:20Z,12,2025-05-09T15:45:20Z,-1.6076135310525843,0.004577870912235454,3.819995961882093e-5,94.9257513573907,4.219093628947939,0.999,0.975,0.0364,64.5,FALSE,1.628711535491279,1.9340926776612468,1560,2.32410329616386,TRUE,3.9317168272164444
2025-05-09T16:30:00Z,873,16.27,0,1012.483,10.62357,2.47548,-5.940260000000002,2025-05-09T16:29:30Z,3,2025-05-09T15:55:30Z,0.6528089018622187,0.0012077729097685077,2.3543927608145594e-5,177.34387029512268,7.8790897531844974,0.994,0.843,0.0233,70.9,FALSE,1.5637204671343539,1.912732381560295,2040,2.3483147741926085,TRUE,1.6955058723303897
2025-05-09T16:45:00Z,845,16.83,0,1012.634,10.62211,2.612789,-5.879849999999998,2025-05-09T16:39:40Z,6,2025-05-09T16:05:40Z,-0.5725455122889951,0.001223061174449122,3.6233187293055233e-6,150.58940710404812,6.690433971454077,0.996,0.899,0.0192,48.3,FALSE,1.7766107566403022,1.53839956071556,2040,2.3842978919479383,TRUE,2.9568434042369334
2025-05-09T16:45:00Z,845,16.83,0,1012.634,10.62211,2.612789,-5.879849999999998,2025-05-09T16:49:50Z,1,2025-05-09T16:15:50Z,0.7778099375790704,0.0021427901221541057,3.6297797087023284e-6,148.69895865482226,6.602000379102364,0.991,0.869,0.0502,76.4,FALSE,1.3689144592249152,1.677943885008143,2040,1.949392529148574,TRUE,1.1715825915695037
2025-05-09T17:00:00Z,467.7,17.16,0,1012.749,10.62259,2.168958,-5.89584,2025-05-09T17:00:00Z,7,2025-05-09T16:26:00Z,-3.246225456292258,0.0027824789625362214,6.477246109510547e-5,219.70940441884372,9.746497778902224,0.986,0.99,0.0827,82.1,FALSE,1.3988650533037819,1.7278559608457582,2040,2.0693369671617505,TRUE,5.315562423454009
2025-05-09T17:15:00Z,295.2,16.39,0,1012.928,10.62132,2.151862,-5.925269999999998,2025-05-09T17:10:10Z,10,2025-05-09T16:36:10Z,-1.7105403458214474,0.003185406243996384,-7.267895869356904e-5,115.55650336215999,5.126185683021238,0.999,0.984,0.0236,54.9,FALSE,1.090890234842019,2.075872561276655,2040,1.7396917105018206,TRUE,3.450232056323268
2025-05-09T17:15:00Z,295.2,16.39,0,1012.928,10.62132,2.151862,-5.925269999999998,2025-05-09T17:20:20Z,2,2025-05-09T16:46:20Z,-3.839386332622901,7.81535162569484e-4,7.40561474434773e-5,241.28949679329696,10.698040087862738,0.99,0.992,0.0203,87,FALSE,1.5689580521621338,1.8209920651690368,2040,2.3011672179809164,TRUE,6.140553550603817
2025-05-09T17:30:00Z,411.7,16.05,0,1012.939,10.61887,2.713184,-5.942120000000003,2025-05-09T17:30:30Z,11,2025-05-09T16:56:30Z,0.3349959964701921,0.0037516519966684413,2.485943141226765e-5,-2.7815278439945814,-0.1232852674408589,0.995,0.546,0.0664,77.5,FALSE,1.6833605499514555,1.9484368353579085,2040,2.520213743672326,TRUE,2.1852177472021337
2025-05-09T17:45:00Z,432.4,15.88,0,1012.935,10.6225,2.294289,-5.968870000000003,2025-05-09T17:40:40Z,4,2025-05-09T17:06:40Z,1.6219263177516088,0.002485943141226765,-7.730676841619817e-5,-34.56067293900624,-1.5318278461316528,0.999,0.987,0.0243,47.6,FALSE,1.4446455371019296,1.5044372150570757,2040,1.8367804667245247,TRUE,0.21485414897291588
2025-05-09T17:45:00Z,432.4,15.88,0,1012.935,10.6225,2.294289,-5.968870000000003,2025-05-09T17:50:50Z,8,2025-05-09T17:16:50Z,-1.64143815504641,0.0024393594804161924,8.131198268053975e-6,31.612882986079,1.4022126582774976,0.993,0.976,0.0502,65.3,FALSE,1.8730288277050433,2.091862838662623,2040,2.8907996009945536,TRUE,4.5322377560409635
2025-05-09T18:00:00Z,474.3,15.83,0,1013.002,10.62038,2.439982,-5.937600000000003,2025-05-09T18:01:00Z,5,2025-05-09T17:27:00Z,-0.06961489119443577,0.001590110629468533,1.6814088474284487e-5,-30.81314856147157,-1.367187148791338,0.963,0.0083,0.0795,193,FALSE,1.2474159717595659,2.159540329364166,2040,1.9540872421527038,TRUE,2.0237021333471397
2025-05-09T18:15:00Z,329.9,16.08,0,1013.017,10.6204,2.659175,-5.856670000000001,2025-05-09T18:11:10Z,9,2025-05-09T17:37:10Z,0.5127916575415269,0.0018487889136882946,-4.587735452485767e-6,34.31291358326834,1.5224726027281317,0.992,0.819,0.0428,60.9,FALSE,1.4930013913008273,1.736402762633952,2040,2.0881788708676106,TRUE,1.5753872133260836
2025-05-09T18:15:00Z,329.9,16.08,0,1013.017,10.6204,2.659175,-5.856670000000001,2025-05-09T18:21:20Z,12,2025-05-09T17:47:20Z,-1.9869041995283054,0.004293540109325533,-1.0200964089532298e-5,95.91951308067682,4.256669118895749,0.998,0.976,0.0514,79.5,FALSE,1.6338419985615673,1.9264501703620251,2040,2.43412448980262,TRUE,4.421028689330925
2025-05-09T18:45:00Z,472.9,16.15,0,1013.319,10.61786,2.763273,-6.022590000000001,2025-05-09T18:39:30Z,3,2025-05-09T17:57:30Z,0.7530223182409842,0.0012563061932230777,3.388219733237998e-5,119.539437779408,5.305117745626018,0.994,0.937,0.0248,49.5,FALSE,1.5789379278100826,1.8884815833003308,2520,2.3343953031052123,TRUE,1.581372984864228
2025-05-09T18:45:00Z,472.9,16.15,0,1013.319,10.61786,2.763273,-6.022590000000001,2025-05-09T18:49:40Z,6,2025-05-09T18:07:40Z,0.6116346127574981,0.0015671235102990627,4.716585322259314e-6,85.20283162791021,3.7803619277865743,0.996,0.825,0.0255,71.2,FALSE,1.7788111362877435,1.5366877619709978,2520,2.3167544386223033,TRUE,1.7051198258648053
2025-05-09T19:00:00Z,555,16.31,0,1013.433,10.62428,2.50292,-6.022840000000002,2025-05-09T18:59:50Z,1,2025-05-09T18:17:50Z,1.5899456973422528,0.0020768190209303106,9.281022730897361e-6,-105.7427999667814,-4.6916991782351225,0.987,0.975,0.0596,64.5,FALSE,1.3736095086692175,1.6725019701727526,2520,1.9002364181606965,TRUE,0.3102907208184438
2025-05-09T19:15:00Z,623.4,16.54,0,1013.53,10.62244,2.272293,-6.1640099999999975,2025-05-09T19:10:00Z,7,2025-05-09T18:28:00Z,-1.850068352382888,0.0025124385032360206,8.374795010786735e-6,91.36140011767348,4.054508438578153,0.989,0.966,0.0665,87.5,FALSE,1.4025052084801868,1.7228194990677357,2520,2.001729077743247,TRUE,3.851797430126135
2025-05-09T19:15:00Z,623.4,16.54,0,1013.53,10.62244,2.272293,-6.1640099999999975,2025-05-09T19:20:10Z,10,2025-05-09T18:38:10Z,-1.1332276905366803,0.003087855317838202,-4.6774163065775716e-5,49.05582955678916,2.1764100446116785,0.998,0.953,0.0355,64,FALSE,1.0915450533609679,2.075709854053502,2520,1.7598216369522555,TRUE,2.893049327488936
2025-05-09T19:30:00Z,700.1,17.04,0,1013.616,10.62132,2.505424,-5.991529999999997,2025-05-09T19:30:20Z,2,2025-05-09T18:48:20Z,-0.2555466469935064,6.806971698190125e-4,-1.1788610203569492e-5,-95.82999262256489,-4.251591715055373,0.982,0.505,0.0233,63.9,FALSE,1.5697795619133283,1.8197298375606736,2520,2.3926740495758057,TRUE,2.648220696569312
2025-05-09T19:45:00Z,463.2,17.17,0,1013.642,10.61961,2.401653,-6.101550000000003,2025-05-09T19:40:30Z,11,2025-05-09T18:58:30Z,-0.3815878188774452,0.0037322633280642546,7.099661809393104e-5,142.90539830470058,6.3391620820216374,0.997,0.652,0.0521,70.5,FALSE,1.6878392465454148,1.9428598325615942,2520,2.7173377040032833,TRUE,3.0989255228807284
2025-05-09T19:45:00Z,463.2,17.17,0,1013.642,10.61961,2.401653,-6.101550000000003,2025-05-09T19:50:40Z,4,2025-05-09T19:08:40Z,1.1620833272933047,0.002339357286315933,-2.9014106603009298e-5,66.91473276767329,2.9676236057249397,0.997,0.972,0.0302,49.8,FALSE,1.4521194984104902,1.4956457072460148,2520,1.9380034932636738,TRUE,0.7759201659703692
2025-05-09T20:00:00Z,191.8,16.6,0,1013.587,10.6206,2.609849,-6.09104,2025-05-09T20:00:50Z,8,2025-05-09T19:18:50Z,-2.5140495512031618,0.003433082770827278,-1.822875807518909e-5,121.52505383459395,5.38955478905778,0.978,0.98,0.131,91.1,FALSE,1.8775204859073973,2.0868939200756786,2520,3.05108938567522,TRUE,5.565138936878382
2025-05-09T20:15:00Z,201.9,16.4,0,1013.558,10.61789,1.910347,-6.066310000000001,2025-05-09T20:11:00Z,5,2025-05-09T19:29:00Z,-0.43218705679567276,0.0019789617863801854,3.358927476499702e-5,75.82229066590752,3.361049198617973,0.988,0.28,0.056,176,FALSE,1.2543427838848225,2.1451986925471234,2520,2.0443509424707673,TRUE,2.4765379992664402
2025-05-09T20:15:00Z,201.9,16.4,0,1013.558,10.61789,1.910347,-6.066310000000001,2025-05-09T20:21:10Z,9,2025-05-09T19:39:10Z,0.2887535709319862,0.001750710626910468,-5.055082199780441e-6,143.23996038358374,6.348743462011128,0.986,0.438,0.0532,83.1,FALSE,1.496834311367539,1.7323437506587778,2520,2.127646811740058,TRUE,1.838893240808072
2025-05-09T20:30:00Z,189.3,16.12,0,1013.607,10.61522,2.45588,-6.108690000000003,2025-05-09T20:31:20Z,12,2025-05-09T19:49:20Z,0.10307214080511846,0.004031939625611988,2.645013025072525e-5,-98.52484047548089,-4.366860582335698,0.999,0.0988,0.0379,79,FALSE,1.638560962247889,1.9204789186130808,2520,2.442919999044834,TRUE,2.3398478582397155
2025-05-09T20:45:00Z,172,15.95,0,1013.847,10.61724,2.307573,-6.086480000000002,2025-05-09T20:49:30Z,3,2025-05-09T19:59:30Z,1.7161859324951754,0.0011238739734924159,6.28002551404208e-5,-59.38307076155873,-2.6334473138537,0.995,0.982,0.02,58.2,FALSE,1.5854160770785484,1.8795580515479864,3000,2.307843874218604,TRUE,0.5916579417234284
2025-05-09T21:00:00Z,261.9,15.66,0,1013.964,10.62323,2.855611,-6.0972500000000025,2025-05-09T20:59:40Z,6,2025-05-09T20:09:40Z,1.2386350875908725,0.0015729905713577337,1.5197976534857332e-5,35.48727520889187,1.574049021261418,0.997,0.979,0.0235,45.8,FALSE,1.7783428937511803,1.5382470458140405,3000,2.269197365046774,TRUE,1.0305622774559013
2025-05-09T21:15:00Z,175.5,15.32,0,1014.154,10.62031,2.980833,-6.278950000000002,2025-05-09T21:09:50Z,1,2025-05-09T20:19:50Z,1.747767301508593,0.002089721773542883,7.34822165460352e-5,-7.021465159104087,-0.3114392496029014,0.992,0.987,0.0464,50.3,FALSE,1.3793307044488974,1.6663594630646275,3000,1.8098781963142718,TRUE,0.062110894805678774
2025-05-09T21:15:00Z,175.5,15.32,0,1014.154,10.62031,2.980833,-6.278950000000002,2025-05-09T21:20:00Z,7,2025-05-09T20:30:00Z,0.7172782144095252,0.002563337839406257,-4.107425618039699e-5,-27.839218077824633,-1.235149902767968,0.999,0.955,0.0191,39.2,FALSE,1.4037398078191892,1.7222374233512545,3000,1.8745114764961228,TRUE,1.1572332620865975
2025-05-09T21:30:00Z,151.2,14.95,0,1014.321,10.61732,2.802364,-6.2925499999999985,2025-05-09T21:30:10Z,10,2025-05-09T20:40:10Z,0.5944047693750711,0.0029910508881485654,-2.131028622599487e-5,-41.93559896615419,-1.8608721160276365,0.996,0.9,0.0469,50.1,FALSE,1.0935261860318988,2.073127556434093,3000,1.5687692550243746,TRUE,0.9743644856493034
2025-05-09T21:45:00Z,282.1,15.19,0,1014.422,10.61722,2.464482,-6.159860000000002,2025-05-09T21:40:20Z,2,2025-05-09T20:50:20Z,-0.08448006325305107,6.042988308371402e-4,-3.759743355586237e-5,-1.5906606504403311,-0.07058480440104827,0.982,0.103,0.0204,62.7,FALSE,1.570370566677449,1.8195445020165906,3000,2.1425096103153,TRUE,2.226989673568351
2025-05-09T21:45:00Z,282.1,15.19,0,1014.422,10.61722,2.464482,-6.159860000000002,2025-05-09T21:50:30Z,11,2025-05-09T21:00:30Z,0.98278117037354,0.0038549400946434973,5.249118034010613e-5,5.57671175746846,0.24753296209220127,0.997,0.927,0.053900000000000003,69.5,FALSE,1.6923277346042538,1.9382307739107587,3000,2.385876274360153,TRUE,1.403095103986613
2025-05-09T22:00:00Z,279.2,15.2,0,1014.404,10.61954,2.6068,-6.292630000000003,2025-05-09T22:00:40Z,4,2025-05-09T21:10:40Z,1.8305851307940266,0.002364505793942284,-1.0907236404314406e-5,-108.30962023864656,-4.809100848792901,0.997,0.986,0.0324,54.2,FALSE,1.4594889290512385,1.4877519102353063,3000,1.794389311310325,TRUE,0
2025-05-09T22:15:00Z,354,15.32,0,1014.248,10.61998,2.471669,-6.364739999999998,2025-05-09T22:10:50Z,8,2025-05-09T21:20:50Z,1.5178601709500468,0.0034018373680588993,7.703712425424863e-6,-77.03712425424862,-3.4205576459724156,0.989,0.964,0.0895,73.8,FALSE,1.8830105727030986,2.0810556527854924,3000,2.7808635777440784,TRUE,1.2630034067940317
2025-05-09T22:15:00Z,354,15.32,0,1014.248,10.61998,2.471669,-6.364739999999998,2025-05-09T22:21:00Z,5,2025-05-09T21:31:00Z,1.2219574052531592,0.0013823393146926363,-6.942245508594511e-5,-110.73988985106756,-4.918757665746368,0.823,0.82,0.162,144,FALSE,1.2605356259722926,2.1347254705097374,3000,1.8869703903959654,TRUE,0.6650129851428062
2025-05-09T22:30:00Z,315.3,15.62,0,1014.294,10.61714,2.664075,-6.324530000000003,2025-05-09T22:31:10Z,9,2025-05-09T21:41:10Z,0.7295118341226591,0.0019306118622702169,1.4803901236380323e-5,179.3256077602771,7.963306811505184,0.988,0.816,0.0525,87.2,FALSE,1.494046128336834,1.7378192461842854,3000,2.0381990420628786,TRUE,1.3086872079402196
2025-05-09T22:45:00Z,237.9,15.43,0,1014.496,10.61921,2.798989,-6.2926,2025-05-09T22:41:20Z,12,2025-05-09T21:51:20Z,-1.3354034620446167,0.004151197047727265,1.6864238006392016e-5,125.90946927849242,5.591257974035554,0.998,0.857,0.0467,138,FALSE,1.6429272121765246,1.915940171621517,3000,2.3385772379632335,TRUE,3.67398070000785
2025-05-09T23:00:00Z,95.5,15.07,0,1014.537,10.61629,3.098215,-6.369140000000002,2025-05-09T22:59:30Z,3,2025-05-09T22:01:30Z,1.9076530716438096,0.001213267353565463,5.204077579444312e-5,-52.04077579444313,-2.3109509293346187,0.996,0.983,0.0197,62.7,FALSE,1.5860680187421718,1.880852697467389,3480,2.1848402290798967,TRUE,0.27718715743608713
2025-05-09T23:15:00Z,82,14.68,0,1014.757,10.61501,2.648504,-6.2608999999999995,2025-05-09T23:09:40Z,6,2025-05-09T22:11:40Z,-0.03584895881138302,0.001456840666590246,1.8839771971088525e-5,266.9603315741288,11.853417585052922,0.995,0.0143,0.0249,75,FALSE,1.7778746512146173,1.5398063296570832,3480,2.1758816663685585,TRUE,2.2117306251799413
2025-05-09T23:15:00Z,82,14.68,0,1014.757,10.61501,2.648504,-6.2608999999999995,2025-05-09T23:19:50Z,1,2025-05-09T22:21:50Z,1.4339583524553208,0.0019678790156035784,1.0144492599816899e-4,76.2743804497511,3.38669073858655,0.984,0.944,0.0642,88.2,FALSE,1.3850519002285775,1.6602169559565025,3480,1.7559138117023638,TRUE,0.32195545924704305
2025-05-09T23:30:00Z,42.42,14.3,0,1015.049,10.62017,1.521613,-6.332479999999997,2025-05-09T23:30:00Z,7,2025-05-09T22:32:00Z,-1.1276880694650675,0.002544917670279274,4.746957211329305e-5,196.5834607580996,8.726066672102567,0.999,0.955,0.0218,61.5,FALSE,1.4049744071581918,1.7216553476347731,3480,1.7747013762204789,TRUE,2.9023894456855466
2025-05-09T23:45:00Z,24.94,14.1,0,1015.258,10.61799,2.698702,-6.381549999999997,2025-05-09T23:40:10Z,10,2025-05-09T22:42:10Z,-0.09301927383940131,0.0029430688280335173,-4.605216508114623e-5,48.720750806047086,2.163041661493567,0.998,0.126,0.0288,61.9,FALSE,1.09550731870283,2.070545258814684,3480,1.4764203470562918,TRUE,1.569439620895693
2025-05-09T23:45:00Z,24.94,14.1,0,1015.258,10.61799,2.698702,-6.381549999999997,2025-05-09T23:50:20Z,2,2025-05-09T22:52:20Z,0.642747933168978,6.90020023152936e-4,1.913757191286044e-6,-63.43609494621467,-2.8163547141825473,0.987,0.844,0.0204,69.8,FALSE,1.5709615714415694,1.8193591664725075,3480,2.0078539682178103,TRUE,1.3651060350488322
2025-05-10T00:00:00Z,11.03,13.88,0,1015.437,10.61844,2.192042,-6.463140000000003,2025-05-10T00:00:30Z,11,2025-05-09T23:02:30Z,2.2825821552888663,0.004068950798558413,-1.5573470223375545e-5,-86.2648105510508,-3.831200794125935,0.998,0.982,0.0471,77.4,FALSE,1.6968162226630925,1.933601715259923,3480,2.1915188597594635,TRUE,0
2025-05-10T00:15:00Z,2.333,13.48,0,1015.581,10.62408,2.297338,-6.3429,2025-05-10T00:10:40Z,4,2025-05-09T23:12:40Z,1.8346555004000722,0.002430918538030096,-5.610988072056889e-5,-50.070806365085296,-2.224583054191028,0.994,0.987,0.0472,53.2,FALSE,1.4668583596919869,1.4798581132245976,3480,1.6812208499302368,FALSE,NA
2025-05-10T00:15:00Z,2.333,13.48,0,1015.581,10.62408,2.297338,-6.3429,2025-05-10T00:20:50Z,8,2025-05-09T23:22:50Z,1.9365894046512242,0.0033679815733064777,2.4800591585256784e-5,-41.3343193087613,-1.8371025252269708,0.982,0.978,0.114,72.8,FALSE,1.8885006594987999,2.0752173854953067,3480,2.4347550350832488,FALSE,NA
2025-05-10T00:30:00Z,0.335,13.16,0,1015.804,10.61725,1.344778,-6.489829999999998,2025-05-10T00:31:00Z,5,2025-05-09T23:33:00Z,3.2684730268224222,0.0025336406835555544,3.100073948157098e-5,-81.90318825995297,-3.6401846333201098,0.977,0.981,0.0985,113,FALSE,1.2667284680597628,2.124252248472352,3480,1.6072397109643597,FALSE,NA
2025-05-10T00:45:00Z,0,12.54,0,1015.982,10.61901,0.4142133,-6.51896,2025-05-10T00:41:10Z,9,2025-05-09T23:43:10Z,1.8919787712793406,0.0015089871171742107,2.987334902020011e-5,-47.64416177067813,-2.117950114276873,0.992,0.983,0.034,63.1,FALSE,1.4912579453061292,1.7432947417097933,3480,1.7173584800198827,FALSE,NA
