driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-06-19T18:15:00Z,1603,32.54,0,1009.173,10.05653,1.30144,-1.7305100000000024,2025-06-19T18:19:30Z,12,2025-06-19T18:18:40Z,NA,0.004815309752840871,NA,0.999,0.989,0.0299,422,FALSE,2.993688641176613,1.5830292094173397,50,8.43052603781352,TRUE,NA
2025-06-19T18:30:00Z,1386,32.53,0,1009.105,10.05162,1.500598,-1.825879999999998,2025-06-19T18:29:40Z,3,2025-06-19T18:28:50Z,-16.12353768106547,0.0013676214997332316,NA,0.977,0.989,0.0561,451,FALSE,3.443829949494267,1.3936207210120006,50,7.2744384086084475,TRUE,23.397976089673918
2025-06-19T18:45:00Z,1114,31.79,0,1008.912,10.05295,1.094769,-1.8592700000000022,2025-06-19T18:39:50Z,6,2025-06-19T18:39:00Z,-12.771391367207078,0.0016812057562481638,NA,0.983,0.987,0.059,386,FALSE,2.7981981827058244,1.62892104908363,50,8.10230611245237,TRUE,20.873697479659448
2025-06-19T18:45:00Z,1114,31.79,0,1008.912,10.05295,1.094769,-1.8592700000000022,2025-06-19T18:50:00Z,1,2025-06-19T18:49:10Z,-12.266308092797761,0.002453261618559552,NA,0.992,0.994,0.0593,252,FALSE,2.917954859652042,1.4096655627306773,50,6.1659859379902695,TRUE,18.43229403078803
2025-06-19T19:00:00Z,1373,32.42,0,1008.61,10.0545,0.8974621,-1.9193399999999983,2025-06-19T19:00:10Z,7,2025-06-19T18:59:20Z,-13.177096268240225,0.003564296531573176,NA,0.996,0.996,0.0586,216,FALSE,2.0958130218026993,1.854010869102547,50,8.364890435458111,TRUE,21.541986703698335
2025-06-19T19:15:00Z,1324,32.66,0,1008.404,10.05117,1.393996,-1.9577000000000027,2025-06-19T19:10:20Z,10,2025-06-19T19:09:30Z,-11.727765266405191,0.005655229140732809,NA,0.996,0.996,0.092,204,FALSE,2.6999870880479726,1.389696520958773,50,5.691389914274873,TRUE,17.419155180680065
2025-06-19T19:15:00Z,1324,32.66,0,1008.404,10.05117,1.393996,-1.9577000000000027,2025-06-19T19:20:30Z,2,2025-06-19T19:19:40Z,-14.245997072075015,7.986392297981449e-4,NA,0.988,0.999,0.0236,146,FALSE,2.861367473611497,1.6399393409074587,50,8.777551686152815,TRUE,23.023548758227832
2025-06-19T19:30:00Z,1391,32.32,0,1008.298,10.05513,1.295669,-1.8593100000000007,2025-06-19T19:30:40Z,11,2025-06-19T19:29:50Z,-13.397498668514697,0.0019952188877304148,NA,0.992,0.979,0.0473,525,FALSE,2.6056457486719613,1.8853677209955868,50,10.72999187380028,TRUE,24.127490542314977
2025-06-19T19:45:00Z,1308,32.3,0,1008.019,10.05393,1.298609,-2.071629999999999,2025-06-19T19:48:50Z,4,2025-06-19T19:40:00Z,-9.796661947468323,0.0031406945655119037,NA,0.96,0.977,0.17,402,FALSE,2.405610759230339,1.5364110243330578,530,6.268114084416407,TRUE,16.06477603188473
2025-06-19T20:00:00Z,1254,32.67,0,1007.851,10.05429,1.437551,-2.1218300000000028,2025-06-19T19:59:00Z,8,2025-06-19T19:50:10Z,-18.368741151503105,0.002989422579558348,NA,0.999,0.988,0.0293,536,FALSE,3.0589294925514876,1.7745594094900876,530,11.226845050706528,TRUE,29.59558620220963
2025-06-19T20:15:00Z,855,32.21,0,1007.878,10.05642,1.2544,-2.170029999999997,2025-06-19T20:09:10Z,5,2025-06-19T20:00:20Z,-13.166324330279787,9.425073700910668e-4,NA,0.981,0.959,0.0353,725,FALSE,3.1979038272679583,1.5804677432608067,530,8.83829101689522,TRUE,22.004615347175005
2025-06-19T20:15:00Z,855,32.21,0,1007.878,10.05642,1.2544,-2.170029999999997,2025-06-19T20:19:20Z,9,2025-06-19T20:10:30Z,-11.600937107226525,0.0021040208914969846,NA,0.998,0.987,0.0225,352,FALSE,2.4963864568881435,1.7156554771317494,530,8.279059959000646,TRUE,19.87999706622717
2025-06-19T20:30:00Z,231.3,31.17,0,1008.094,10.05176,1.205182,-2.1865999999999985,2025-06-19T20:29:30Z,12,2025-06-19T20:20:40Z,-2.0319653815142114,0.004899774678828594,NA,0.999,0.948,0.0376,127,FALSE,3.009477575131326,1.5768096163438134,530,7.892049575765008,TRUE,9.92401495727922
2025-06-19T20:45:00Z,165.1,30.46,0,1008.862,10.0535,1.983738,-1.6932800000000015,2025-06-19T20:39:40Z,3,2025-06-19T20:30:50Z,-0.9326926584371126,0.0015400274127682556,NA,0.955,0.407,0.0884,301,FALSE,3.4883163118786165,1.3777361908574288,530,6.719696083908263,TRUE,7.652388742345376
2025-06-19T20:45:00Z,165.1,30.46,0,1008.862,10.0535,1.983738,-1.6932800000000015,2025-06-19T20:49:50Z,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8097290842420963,1.6242394424198499,NA,7.579742543364711,TRUE,NA
2025-06-19T21:00:00Z,21.7,24.15,0,1010.185,10.04903,3.933284,-2.169690000000003,2025-06-19T21:00:00Z,1,2025-06-19T21:02:10Z,3.7226518250100473,0.002427494629430011,NA,0.995,0.982,0.0425,129,FALSE,2.951898180076252,1.3989416342970262,130,4.746875059057688,TRUE,1.0242232340476405
2025-06-19T21:15:00Z,19.74,21.41,0.305,1010.197,10.04944,2.245833,-2.074530000000003,2025-06-19T21:10:10Z,7,2025-06-19T21:12:20Z,4.519193600504317,0.004100888077151852,NA,0.999,0.996,0.0295,70.6,FALSE,2.105099384319238,1.848406304645555,130,4.243150974824489,TRUE,0
2025-06-19T21:15:00Z,19.74,21.41,0.305,1010.197,10.04944,2.245833,-2.074530000000003,2025-06-19T21:20:20Z,10,2025-06-19T21:22:30Z,3.592945655938143,0.005677003531212034,NA,0.988,0.982,0.161,126,FALSE,2.7032919588628075,1.3886951459487664,130,3.931945100568016,TRUE,0.33899944462987275
2025-06-19T21:30:00Z,76.44,21.05,0.051,1009.528,10.05274,0.9669333,-2.0082900000000024,2025-06-19T21:30:30Z,2,2025-06-19T21:32:40Z,2.2885378591678953,0.0024979465521636503,NA,0.963,0.985,0.127,71.7,FALSE,2.8430725778183996,1.648360666259205,130,4.93890502370063,TRUE,2.6503671645327347
2025-06-19T21:45:00Z,129.8,21.08,0,1009.507,10.04611,0.7564511,-2.00188,2025-06-19T21:40:40Z,11,2025-06-19T21:42:50Z,1.8545735958359943,0.0025649949329505893,NA,0.99,0.98,0.0662,68.8,FALSE,2.6201989310800995,1.8778723420472323,130,5.266914468832942,TRUE,3.412340872996948
2025-06-19T22:00:00Z,33.99,21.01,0.051,1009.761,10.04742,0.7685378,-2.0247699999999966,2025-06-19T21:58:50Z,4,2025-06-19T21:53:00Z,3.754909234847202,0.0033509946956405312,NA,0.878,0.882,0.32,354,FALSE,2.4807240120392,1.5075411247455452,350,3.8980984609462896,TRUE,0.14318922609908746
2025-06-19T22:15:00Z,18.63,20.94,0.051,1009.713,10.05367,0.3291711,-2.066609999999997,2025-06-19T22:09:00Z,8,2025-06-19T22:03:10Z,5.2060096164415395,0.002834881673320896,NA,0.994,0.994,0.0547,105,FALSE,3.0539241554931524,1.7769744461192776,350,5.728085089657124,TRUE,0.5220754732155841
2025-06-19T22:15:00Z,18.63,20.94,0.051,1009.713,10.05367,0.3291711,-2.066609999999997,2025-06-19T22:19:10Z,5,2025-06-19T22:13:20Z,6.486615916240103,0.0011596602849102836,NA,0.981,0.99,0.0417,163,FALSE,3.2205277125938023,1.5729477796060616,350,5.286064888222366,TRUE,0
2025-06-19T22:30:00Z,19.21,20.93,0,1009.213,10.05398,0.3220933,-2.0894600000000025,2025-06-19T22:29:20Z,9,2025-06-19T22:23:30Z,4.18988285360114,0.002222134299142033,NA,0.964,0.995,0.111,75.5,FALSE,2.488726769463052,1.71937336695479,350,4.500252093614795,TRUE,0.31036924001365485
2025-06-19T22:45:00Z,53.63,21.02,0,1008.814,10.05322,0.2484844,-2.0715000000000003,2025-06-19T22:39:30Z,12,2025-06-19T22:33:40Z,3.5614004255609686,0.005506703179018641,NA,0.965,0.992,0.272,81.8,FALSE,3.0257230730735327,1.5708658504326118,350,4.977078190619131,TRUE,1.4156777650581622
2025-06-19T22:45:00Z,53.63,21.02,0,1008.814,10.05322,0.2484844,-2.0715000000000003,2025-06-19T22:49:40Z,3,2025-06-19T22:43:50Z,3.19380824543667,0.0012790192270952473,NA,0.772,0.971,0.179,142,FALSE,3.51223968109949,1.3710356875785854,350,4.972924642339366,TRUE,1.7791163969026957
2025-06-19T23:00:00Z,63.09,21.08,0,1008.576,10.05104,0.05248445,-2.148310000000002,2025-06-19T22:59:50Z,6,2025-06-19T22:54:00Z,2.7818603937539916,0.001891964192526236,NA,0.978,0.98,0.0732,101,FALSE,2.8212599857783682,1.6195578357560696,350,4.813426989246591,TRUE,2.0315665954925994
2025-06-19T23:15:00Z,20.05,21.14,0,1009.018,10.05641,1.033247,-2.1662699999999973,2025-06-19T23:10:00Z,1,2025-06-19T23:04:10Z,3.469847372854441,0.002587429290964734,NA,0.997,0.99,0.0339,89.3,FALSE,2.985841500500462,1.3882177058633751,350,4.302932103415903,TRUE,0.8330847305614619
2025-06-19T23:15:00Z,20.05,21.14,0,1009.018,10.05641,1.033247,-2.1662699999999973,2025-06-19T23:20:10Z,7,2025-06-19T23:14:20Z,3.75325053696236,0.003925212214950676,NA,0.999,0.994,0.0387,76.6,FALSE,2.1143857468357763,1.842801740188563,350,4.1776052301056525,TRUE,0.42435469314329266
2025-06-19T23:30:00Z,18.46,21.15,0.66,1009.331,10.0536,1.503864,-1.6810600000000022,2025-06-19T23:30:20Z,10,2025-06-19T23:24:30Z,3.4615457202246964,0.005240914794551862,NA,0.943,0.92,0.331,263,FALSE,2.7065968296776424,1.38769377093876,350,3.9001469982480157,TRUE,0.4386012780233193
2025-06-19T23:45:00Z,25.92,21.3,0.178,1009.095,10.05489,0.9039955,-1.3656099999999967,2025-06-19T23:40:30Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8247776820253025,1.656781991610951,NA,4.997515343132354,TRUE,NA
2025-06-19T23:45:00Z,25.92,21.3,0.178,1009.095,10.05489,0.9039955,-1.3656099999999967,2025-06-19T23:50:40Z,11,2025-06-19T23:54:30Z,4.8277475583545435,0.0025334464741210375,NA,0.997,0.999,0.0344,41.3,FALSE,2.6347521134882372,1.870376963098878,230,5.345886023063213,TRUE,0.5181384647086693
2025-06-20T00:15:00Z,27.33,21.31,0,1009.725,10.05314,0.3844866,-1.3825100000000035,2025-06-20T00:08:50Z,4,2025-06-20T00:04:40Z,4.6558618093728805,0.004043051747786081,NA,0.954,0.958,0.225,246,FALSE,2.5558372648480607,1.4786712251580327,250,3.977937927572768,TRUE,0
2025-06-20T00:15:00Z,27.33,21.31,0,1009.725,10.05314,0.3844866,-1.3825100000000035,2025-06-20T00:19:00Z,8,2025-06-20T00:14:50Z,4.475894670405312,0.0032130796465346975,NA,0.945,0.952,0.196,253,FALSE,3.0489188184348173,1.7793894827484675,250,5.85062663122887,TRUE,1.3747319608235582
2025-06-20T00:30:00Z,7.733,21.23,0,1009.842,10.05902,0.1307755,-1.4779800000000023,2025-06-20T00:29:10Z,5,2025-06-20T00:25:00Z,4.574277044413307,0.0010239803187657242,NA,0.877,0.91,0.0971,365,FALSE,3.2431515979196464,1.5654278159513162,250,5.364634781672413,TRUE,0.7903577372591055
2025-06-20T00:45:00Z,0.329,21.17,0,1009.838,10.05624,0.3065222,-1.561720000000001,2025-06-20T00:39:20Z,9,2025-06-20T00:35:10Z,4.686391677854811,0.002758019982660965,NA,0.998,0.994,0.0284,94.2,FALSE,2.481067082037961,1.7230912567778305,250,4.556116852600345,FALSE,NA
2025-06-20T00:45:00Z,0.329,21.17,0,1009.838,10.05624,0.3065222,-1.561720000000001,2025-06-20T00:49:30Z,12,2025-06-20T00:45:20Z,5.098517837838975,0.005898431926766791,NA,0.999,0.998,0.0395,63.4,TRUE,3.04196857101574,1.5649220845214105,250,5.016526263910129,FALSE,NA
2025-06-20T01:00:00Z,0,21.17,0,1009.723,10.06085,0.4460089,-1.6315200000000019,2025-06-20T00:59:40Z,3,2025-06-20T00:55:30Z,7.924382563210139,0.0024745005928514673,NA,0.869,0.923,0.243,579,TRUE,3.5361630503203627,1.3643351842997422,250,5.003099352119243,FALSE,NA
2025-06-20T01:15:00Z,0,21.32,0,1009.812,10.0582,0.4859711,-1.714660000000002,2025-06-20T01:09:50Z,6,2025-06-20T01:05:40Z,5.419978639931463,0.001988571473409337,NA,0.997,0.995,0.0279,99.1,TRUE,2.8327908873146397,1.6148762290922893,250,4.873356005827117,FALSE,NA
2025-06-20T01:15:00Z,0,21.32,0,1009.812,10.0582,0.4859711,-1.714660000000002,2025-06-20T01:20:00Z,1,2025-06-20T01:15:50Z,4.797039725335038,0.0027048728669334635,NA,0.996,0.998,0.0429,48.6,TRUE,3.0197848209246723,1.377493777429724,250,4.3393579550628765,FALSE,NA
2025-06-20T01:30:00Z,0,21.4,0,1009.818,10.05927,0.33026,-1.6984800000000035,2025-06-20T01:30:10Z,7,2025-06-20T01:26:00Z,4.459587066854117,0.004459587066854117,NA,0.999,0.999,0.0314,38.4,TRUE,2.1236721093523148,1.837197175731571,250,4.248396478664974,FALSE,NA
2025-06-20T01:45:00Z,0,21.33,0,1009.924,10.06037,0.3902577,-1.6397800000000018,2025-06-20T01:40:20Z,10,2025-06-20T01:36:10Z,3.6677675876471882,0.005781776197227952,NA,0.984,0.942,0.185,230,TRUE,2.7099017004924773,1.3866923959287534,250,3.92479546789887,FALSE,NA
2025-06-20T01:45:00Z,0,21.33,0,1009.924,10.06037,0.3902577,-1.6397800000000018,2025-06-20T01:50:30Z,2,2025-06-20T01:46:20Z,5.177937135336665,5.880283586594452e-4,NA,0.971,0.999,0.0259,46.8,TRUE,2.806482786232205,1.6652033169626972,250,5.00132176986835,FALSE,NA
2025-06-20T02:00:00Z,0,21.21,0,1009.774,10.06107,0.6604111,-1.6397800000000018,2025-06-20T02:00:40Z,11,2025-06-20T01:56:30Z,5.882680767021111,0.0028105310907241905,NA,0.998,0.998,0.0288,63.5,TRUE,2.6493052958963754,1.8628815841505235,250,5.321201100656378,FALSE,NA
2025-06-20T02:15:00Z,0.007,20.97,0,1009.778,10.06415,0.5540266,-1.7027900000000002,2025-06-20T02:18:50Z,4,2025-06-20T02:06:40Z,5.381868046067599,0.0034309408793680943,NA,0.902,0.947,0.286,322,TRUE,2.6309505176569217,1.44980132557052,730,3.9542861745058118,FALSE,NA
2025-06-20T02:30:00Z,0,20.84,0,1010.018,10.06252,0.8010955,-1.8104200000000006,2025-06-20T02:29:00Z,8,2025-06-20T02:16:50Z,6.141832144623586,0.0033364885950086715,NA,0.991,0.993,0.0801,135,TRUE,3.043913481376482,1.7818045193776575,730,5.6933070273489514,FALSE,NA
2025-06-20T02:45:00Z,0,20.78,0,1010.21,10.06288,0.5225577,-1.7753700000000023,2025-06-20T02:39:10Z,5,2025-06-20T02:27:00Z,6.241842926846257,0.0011525705164680139,NA,0.986,0.971,0.0343,273,TRUE,3.2657754832454904,1.557907852296571,730,5.266794197749445,FALSE,NA
2025-06-20T02:45:00Z,0,20.78,0,1010.21,10.06288,0.5225577,-1.7753700000000023,2025-06-20T02:49:20Z,9,2025-06-20T02:37:10Z,4.692608531334057,0.0025670888775878495,NA,0.996,0.995,0.0426,85.5,TRUE,2.473407394612869,1.7268091466008713,730,4.4570248322762795,FALSE,NA
2025-06-20T03:00:00Z,0.007,20.61,0,1010.333,10.06298,0.6869799,-1.8387200000000021,2025-06-20T02:59:30Z,12,2025-06-20T02:47:20Z,4.768423953510152,0.005412198615993469,NA,0.998,0.994,0.0561,96.3,TRUE,3.058214068957947,1.5589783186102089,730,4.898591243092066,FALSE,NA
2025-06-20T03:15:00Z,0,20.49,0,1010.396,10.06406,0.6619355,-1.8913200000000003,2025-06-20T03:09:40Z,3,2025-06-20T02:57:30Z,7.939488956985323,0.0027263905474930726,NA,0.976,0.973,0.108,333,TRUE,3.560086419541236,1.357634681020899,730,4.906251730226642,FALSE,NA
2025-06-20T03:15:00Z,0,20.49,0,1010.396,10.06406,0.6619355,-1.8913200000000003,2025-06-20T03:19:50Z,6,2025-06-20T03:07:40Z,5.222721958266166,0.001858299922022969,NA,0.997,0.993,0.0254,109,TRUE,2.8443217888509116,1.610194622428509,730,4.688070567721862,FALSE,NA
2025-06-20T03:30:00Z,0,20.34,0,1010.363,10.06362,0.5012155,-1.987409999999997,2025-06-20T03:30:00Z,1,2025-06-20T03:17:50Z,4.615777225669955,0.002510203523700381,NA,0.992,0.994,0.0554,92,TRUE,3.0537281413488824,1.366769848996073,730,4.218318855584062,FALSE,NA
2025-06-20T03:45:00Z,0,20.11,0,1010.369,10.06372,0.3346155,-1.9000600000000034,2025-06-20T03:40:10Z,7,2025-06-20T03:28:00Z,4.243287580169774,0.004003384395425194,NA,0.999,0.996,0.0239,67.1,TRUE,2.1329584718688532,1.8315926112745793,730,3.9328048840166527,FALSE,NA
2025-06-20T03:45:00Z,0,20.11,0,1010.369,10.06372,0.3346155,-1.9000600000000034,2025-06-20T03:50:20Z,10,2025-06-20T03:38:10Z,4.08155274071363,0.005146958051708734,NA,0.956,0.971,0.277,177,TRUE,2.713206571307312,1.3856910209187467,730,3.77318060570962,FALSE,NA
2025-06-20T04:00:00Z,0,20.14,0,1010.611,10.07165,0.739791,-0.39658000000000015,2025-06-20T04:00:30Z,2,2025-06-20T03:48:20Z,4.734301065055701,5.469580786728378e-4,NA,0.704,0.994,0.0893,90.1,TRUE,2.788187890439108,1.6736246423144434,730,4.70014559625188,FALSE,NA
2025-06-20T04:15:00Z,0,20.41,0,1010.661,10.08832,1.215853,1.3148800000000023,2025-06-20T04:10:40Z,11,2025-06-20T03:58:30Z,5.506531749395253,0.0035259808204574517,NA,0.999,0.998,0.0342,66.6,TRUE,2.663858478304513,1.8553862052021692,730,5.069338351850011,FALSE,NA
2025-06-20T04:30:00Z,0,20.85,0.025,1010.982,10.09377,1.38082,1.6907799999999966,2025-06-20T04:28:50Z,4,2025-06-20T04:08:40Z,3.8349182115801157,0.0036416858985935216,NA,0.841,0.885,0.402,352,TRUE,2.7060637704657826,1.4209314259830075,1210,3.9616842731587205,FALSE,NA
2025-06-20T04:45:00Z,0,20.96,0,1011.235,10.09124,1.306884,1.3517500000000027,2025-06-20T04:39:00Z,8,2025-06-20T04:18:50Z,5.024040137651469,0.004511231307033198,NA,0.994,0.994,0.0914,98,TRUE,3.038908144318147,1.7842195560068472,1210,5.731983143391452,FALSE,NA
2025-06-20T04:45:00Z,0,20.96,0,1011.235,10.09124,1.306884,1.3517500000000027,2025-06-20T04:49:10Z,5,2025-06-20T04:29:00Z,6.455290266872676,0.0017248654038776758,NA,0.897,0.938,0.149,423,TRUE,3.2883993685713344,1.5503878886418256,1210,5.317496325510367,FALSE,NA
2025-06-20T05:00:00Z,0,20.72,0,1011.514,10.0869,1.490036,1.0600499999999968,2025-06-20T04:59:20Z,9,2025-06-20T04:39:10Z,4.286647796225141,0.006771123595075354,NA,0.998,0.996,0.0862,68.5,TRUE,2.4657477071877776,1.7305270364239118,1210,4.438905206691915,FALSE,NA
2025-06-20T05:15:00Z,0,20.87,0,1011.677,10.08777,2.0335,0.9709799999999973,2025-06-20T05:09:30Z,12,2025-06-20T04:49:20Z,3.9899939694967577,0.009270432085261984,NA,0.991,0.991,0.223,94.7,TRUE,3.074459566900154,1.5530345526990073,1210,4.961153464937819,FALSE,NA
2025-06-20T05:15:00Z,0,20.87,0,1011.677,10.08777,2.0335,0.9709799999999973,2025-06-20T05:19:40Z,3,2025-06-20T04:59:30Z,4.870843808015394,0.0026919777992390425,NA,0.971,0.98,0.119,179,TRUE,3.584009788762109,1.3509341777420556,1210,4.970139182730446,FALSE,NA
2025-06-20T05:30:00Z,0.007,20.59,0,1012.044,10.08911,1.878769,1.0026999999999973,2025-06-20T05:29:50Z,6,2025-06-20T05:09:40Z,4.521624075718717,0.002900383864359045,NA,0.996,0.995,0.0472,78,TRUE,2.8558526903871835,1.605513015764729,1210,4.714990790264755,FALSE,NA
2025-06-20T05:45:00Z,0.02,20.37,0,1012.319,10.08727,1.820622,0.9791499999999971,2025-06-20T05:40:00Z,1,2025-06-20T05:19:50Z,3.807683432184182,0.003004500208207832,NA,0.998,0.996,0.0346,62.9,TRUE,3.0876714617730925,1.3560459205624218,1210,4.234475583359651,FALSE,NA
2025-06-20T05:45:00Z,0.02,20.37,0,1012.319,10.08727,1.820622,0.9791499999999971,2025-06-20T05:50:10Z,7,2025-06-20T05:30:00Z,3.564932414642216,0.0066535481809815045,NA,0.999,0.996,0.0612,56.3,TRUE,2.1422448343853917,1.8259880468175873,1210,3.9998385149558686,FALSE,NA
2025-06-20T06:00:00Z,0.151,20.28,0,1012.601,10.09053,1.48078,0.8445200000000028,2025-06-20T06:00:20Z,10,2025-06-20T05:40:10Z,2.622103459279401,0.008492039612438966,NA,0.944,0.945,0.531,164,TRUE,2.7165114421221466,1.38468964590874,1210,3.795961961948995,FALSE,NA
2025-06-20T06:15:00Z,0.145,19.73,0,1013.053,10.08401,1.052411,0.667119999999997,2025-06-20T06:10:30Z,2,2025-06-20T05:50:20Z,3.6798838320568854,9.907379547845461e-4,NA,0.993,0.993,0.0208,79.6,TRUE,2.769892994646011,1.6820459676661896,1210,4.594129467193018,FALSE,NA
2025-06-20T06:15:00Z,0.145,19.73,0,1013.053,10.08401,1.052411,0.667119999999997,2025-06-20T06:20:40Z,11,2025-06-20T06:00:30Z,4.1988053832083985,0.0040421891966233615,NA,1,0.997,0.0211,54.1,TRUE,2.6784116607126514,1.8478908262538147,1210,4.868031459077937,FALSE,NA
2025-06-20T06:45:00Z,0.256,18.64,0,1013.414,10.08868,0.2781022,0.2923199999999966,2025-06-20T06:38:50Z,4,2025-06-20T06:10:40Z,3.7477114827909244,0.00358314131787795,NA,0.973,0.977,0.151,147,TRUE,2.7811770232746436,1.3920615263954947,1690,3.7012593448438764,FALSE,NA
2025-06-20T06:45:00Z,0.256,18.64,0,1013.414,10.08868,0.2781022,0.2923199999999966,2025-06-20T06:49:00Z,8,2025-06-20T06:20:50Z,4.473316300816314,0.003635504552168443,NA,0.998,0.997,0.0456,59.8,TRUE,3.0339028072598118,1.7866345926360372,1690,5.0091096883422805,FALSE,NA
2025-06-20T07:00:00Z,0.079,18.43,0,1013.317,10.09079,0.5897422,0.015689999999999316,2025-06-20T06:59:10Z,5,2025-06-20T06:31:00Z,4.133644517290696,0.0012678510406935167,NA,0.843,0.974,0.137,170,TRUE,3.3110232538971784,1.5428679249870805,1690,4.772251988119051,FALSE,NA
2025-06-20T07:15:00Z,0.184,18.6,0,1013.161,10.08457,0.8098066,-0.0022299999999972897,2025-06-20T07:09:20Z,9,2025-06-20T06:41:10Z,3.8611061359044663,0.005697577670330763,NA,0.998,0.99,0.0625,97,TRUE,2.458088019762686,1.7342449262469524,1690,3.9466844283174343,FALSE,NA
2025-06-20T07:15:00Z,0.184,18.6,0,1013.161,10.08457,0.8098066,-0.0022299999999972897,2025-06-20T07:19:30Z,12,2025-06-20T06:51:20Z,4.764288857753465,0.00910709244531073,NA,0.999,0.997,0.0595,64.9,TRUE,3.090705064842361,1.5470907867878059,1690,4.498224759266098,FALSE,NA
2025-06-20T07:30:00Z,0.388,18.5,0,1013.418,10.0862,0.6475622,-0.2524799999999985,2025-06-20T07:29:40Z,3,2025-06-20T07:01:30Z,4.293289712746706,0.002120236220178953,NA,0.978,0.992,0.08,96.8,TRUE,3.6079331579829823,1.3442336744632124,1690,4.639402350170148,FALSE,NA
2025-06-20T07:45:00Z,0.066,17.94,0,1013.522,10.08957,0.2579578,-0.3391799999999989,2025-06-20T07:39:50Z,6,2025-06-20T07:11:40Z,4.261052904374269,0.0027376322199785127,NA,0.997,0.996,0.0347,63.6,TRUE,2.867383591923455,1.6008314091009488,1690,4.166162443502749,FALSE,NA
2025-06-20T07:45:00Z,0.066,17.94,0,1013.522,10.08957,0.2579578,-0.3391799999999989,2025-06-20T07:50:00Z,1,2025-06-20T07:21:50Z,3.7105097857560008,0.0029186326973324635,NA,0.998,0.994,0.0339,70.9,TRUE,3.1216147821973026,1.3453219921287707,1690,3.950638980447234,FALSE,NA
2025-06-20T08:00:00Z,0.053,17.65,0,1013.67,10.08577,0.3036911,-0.3401799999999966,2025-06-20T08:00:10Z,7,2025-06-20T07:32:00Z,3.34965695682593,0.0049792198006871945,NA,0.998,0.992,0.053900000000000003,73.5,TRUE,2.1515311969019297,1.8203834823605953,1690,3.402297261566613,FALSE,NA
2025-06-20T08:15:00Z,0.131,17.71,0,1013.833,10.08079,0.3654311,-0.4474000000000018,2025-06-20T08:10:20Z,10,2025-06-20T07:42:10Z,3.80962820649394,0.008994955487555136,NA,0.997,0.994,0.121,71.8,TRUE,2.7198163129369815,1.3836882708987335,1690,3.4936554537637727,FALSE,NA
2025-06-20T08:15:00Z,0.131,17.71,0,1013.833,10.08079,0.3654311,-0.4474000000000018,2025-06-20T08:20:30Z,2,2025-06-20T07:52:20Z,3.43924768641814,9.902009822434646e-4,NA,0.983,0.991,0.0321,84,TRUE,2.7515980988529134,1.6904672930179356,1690,4.124565666379747,FALSE,NA
2025-06-20T08:30:00Z,0.059,17.4,0,1013.882,10.08229,0.2987911,-0.5424099999999967,2025-06-20T08:30:40Z,11,2025-06-20T08:02:30Z,4.918110675179094,0.004320371070041942,NA,0.998,0.996,0.0455,80.8,TRUE,2.692964843120789,1.8403954473054605,1690,4.229265356268157,FALSE,NA
2025-06-20T08:45:00Z,0.099,17.08,0,1014.022,10.0823,0.2161444,-0.6188700000000011,2025-06-20T08:48:50Z,4,2025-06-20T08:12:40Z,4.024454074495195,0.004410257002689282,NA,0.989,0.99,0.117,98.7,TRUE,2.8562902760835045,1.3631916268079822,2170,3.5568752505357524,FALSE,NA
2025-06-20T09:00:00Z,0.355,16.92,0,1014.129,10.07931,0.5276756,-0.6812899999999971,2025-06-20T08:59:00Z,8,2025-06-20T08:22:50Z,3.9151554166758302,0.0027792302474275235,NA,0.984,0.991,0.0892,94.4,TRUE,3.0288974702014766,1.7890496292652271,2170,4.530011089747981,FALSE,NA
2025-06-20T09:15:00Z,0.992,16.66,0,1014.216,10.08068,0.2613333,-0.9049699999999987,2025-06-20T09:09:10Z,5,2025-06-20T08:33:00Z,5.407003805621939,0.0010071869834001653,NA,0.7,0.977,0.165,209,TRUE,3.3336471392230225,1.535347961332335,2170,4.435405886317308,FALSE,NA
2025-06-20T09:15:00Z,0.992,16.66,0,1014.216,10.08068,0.2613333,-0.9049699999999987,2025-06-20T09:19:20Z,9,2025-06-20T08:43:10Z,4.389505576924745,0.004556291626479744,NA,0.996,0.996,0.0721,68.9,TRUE,2.4504283323375944,1.737962816069993,2170,3.5408617073482644,FALSE,NA
2025-06-20T09:30:00Z,2.681,16.41,0,1014.423,10.08375,0.2123333,-0.8656500000000023,2025-06-20T09:29:30Z,12,2025-06-20T08:53:20Z,4.24021947300372,0.007661219441384181,NA,0.999,0.998,0.057,48.1,TRUE,3.106950562784568,1.5411470208766043,2170,4.099608571399278,FALSE,NA
2025-06-20T09:45:00Z,13.11,16.36,0,1014.614,10.07358,0.3444155,-1.0041599999999988,2025-06-20T09:39:40Z,3,2025-06-20T09:03:30Z,4.756024346285032,0.0034209999683804614,NA,0.969,0.968,0.153,215,TRUE,3.631856527203855,1.337533171184369,2170,4.369768049449912,TRUE,0
