driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-06-30T02:00:00Z,0.007,23.43,0,1015.496,9.97929,0.3860111,-1.6497699999999966,2025-06-30T01:56:50Z,1,2025-06-30T01:11:50Z,5.3775893787238,0.004569096630750153,-8.82666394576734e-5,0.992,0.997,0.106,80.1,TRUE,3.2089340589504394,1.3391698834722308,2700,4.750081956415766,FALSE,NA
2025-06-30T02:00:00Z,0.007,23.43,0,1015.496,9.97929,0.3860111,-1.6497699999999966,2025-06-30T02:07:00Z,7,2025-06-30T01:22:00Z,5.8300486230026305,0.008975011238973514,-8.900837592370427e-5,0.999,0.998,0.0878,62.9,TRUE,2.394232893080367,1.7375504426166517,2700,5.028081979838058,FALSE,NA
2025-06-30T02:15:00Z,0.007,23.26,0,1015.405,9.97832,0.22638,-1.700330000000001,2025-06-30T02:17:10Z,10,2025-06-30T01:32:10Z,4.999135255722555,0.009716420155781226,-3.033599880698108e-5,0.997,0.998,0.13,62.5,TRUE,2.540919970533511,1.541881147864564,2700,4.511765073914669,FALSE,NA
2025-06-30T02:30:00Z,0.007,23.15,0,1015.409,9.98086,0.3038,-1.7484499999999983,2025-06-30T02:27:20Z,2,2025-06-30T01:42:20Z,4.814031949867669,0.0015502814753811135,-2.0472616612688392e-5,0.978,0.998,0.0594,58,TRUE,2.4241654512585686,1.8736425343474976,2700,5.53535293182739,FALSE,NA
2025-06-30T02:30:00Z,0.007,23.15,0,1015.409,9.98086,0.3038,-1.7484499999999983,2025-06-30T02:37:30Z,11,2025-06-30T01:52:30Z,6.683270857982696,0.005184912685604777,-5.2220007591784885e-5,0.998,0.997,0.0587,101,TRUE,3.138512152964847,1.6855917855198483,2700,6.235958678313384,FALSE,NA
2025-06-30T02:45:00Z,0.013,23.1,0,1015.456,9.98285,0.2025333,-1.7336099999999988,2025-06-30T02:47:40Z,4,2025-06-30T02:02:40Z,4.391968221989717,0.004770330349221938,-5.0225717673767536e-5,0.999,0.992,0.0465,102,TRUE,2.8146101566190223,1.370269296463061,2700,4.252399068862154,FALSE,NA
2025-06-30T03:00:00Z,0.013,22.93,0,1015.367,9.98426,0.1282711,-1.8514300000000006,2025-06-30T02:57:50Z,8,2025-06-30T02:12:50Z,6.1240741492797985,0.004669142593814538,-1.0318137051513844e-4,0.998,0.997,0.05,78.3,TRUE,2.82907592737075,1.9183748731185408,2700,6.568672200138793,FALSE,NA
2025-06-30T03:15:00Z,0.007,22.91,0.025,1015.416,9.98271,0.08874444,-1.839970000000001,2025-06-30T03:08:00Z,5,2025-06-30T02:23:00Z,6.720417761777735,0.0017302291033085221,-3.965417773247857e-5,0.984,0.998,0.0569,80.3,TRUE,3.9707253860148386,1.4386109108268899,2700,6.350014500534672,FALSE,NA
2025-06-30T03:15:00Z,0.007,22.91,0.025,1015.416,9.98271,0.08874444,-1.839970000000001,2025-06-30T03:18:10Z,9,2025-06-30T02:33:10Z,4.581765479576644,0.0026584636007916346,2.316873305717849e-5,0.957,0.969,0.143,210,TRUE,2.6348427597077198,1.6738046347120747,2700,5.123391646032946,FALSE,NA
2025-06-30T03:30:00Z,0.007,22.85,0,1015.387,9.97935,0.07502444,-1.8974499999999992,2025-06-30T03:28:20Z,12,2025-06-30T02:43:20Z,5.7560252015065885,0.007724214463957227,8.986826443642542e-5,1,0.998,0.0409,59.4,TRUE,3.0377261658373693,1.5911393056789787,2700,5.5175168029603245,FALSE,NA
2025-06-30T03:45:00Z,0,22.83,0,1015.39,9.97523,0.07992444,-1.9300899999999999,2025-06-30T03:38:30Z,3,2025-06-30T02:53:30Z,5.647859227755394,0.0035373434110678517,-9.066300339291554e-5,0.996,0.997,0.0603,78.7,TRUE,3.964885010794642,1.329638411852548,2700,5.714532998425456,FALSE,NA
2025-06-30T04:00:00Z,0,22.84,0,1015.432,9.97781,0.01480889,-1.9389899999999969,2025-06-30T03:56:40Z,6,2025-06-30T03:03:40Z,5.766761527287086,0.0034630294738605444,-8.84335852766963e-5,0.998,0.997,0.0422,76.1,TRUE,3.059944614439828,1.582794874087076,3180,5.517912345586139,FALSE,NA
2025-06-30T04:00:00Z,0,22.84,0,1015.432,9.97781,0.01480889,-1.9389899999999969,2025-06-30T04:06:50Z,1,2025-06-30T03:13:50Z,5.172599435156533,0.003953768533769074,-4.845596022589164e-5,0.994,0.996,0.0778,83.9,TRUE,3.2187168708110376,1.3369129279135576,3180,4.673036639711105,FALSE,NA
2025-06-30T04:15:00Z,0,22.74,0,1015.426,9.98044,0.004682222,-1.9833500000000015,2025-06-30T04:17:00Z,7,2025-06-30T03:24:00Z,5.4040834034131615,0.009514754823065815,-7.58207024963057e-5,0.998,0.997,0.0966,75.9,TRUE,2.397305844561286,1.7365752603572562,3180,4.842761743094306,FALSE,NA
2025-06-30T04:30:00Z,0,22.64,0,1015.461,9.98208,0.06838222,-2.0297100000000015,2025-06-30T04:27:10Z,10,2025-06-30T03:34:10Z,4.89117865123227,0.010258095043617833,-1.8732173557910824e-5,0.997,0.996,0.15,77.3,TRUE,2.542925784516194,1.5415083169763073,3180,4.394376544821649,FALSE,NA
2025-06-30T04:30:00Z,0,22.64,0,1015.461,9.98208,0.06838222,-2.0297100000000015,2025-06-30T04:37:20Z,2,2025-06-30T03:44:20Z,4.512380029293262,3.3229553098749394e-5,1.0110110115055744e-5,0.00621,0.988,0.107,126,TRUE,2.4227577518813543,1.874211700763329,3180,5.359851520091228,FALSE,NA
2025-06-30T04:45:00Z,0,22.43,0,1015.436,9.9821,0.04671333,-2.052579999999999,2025-06-30T04:47:30Z,11,2025-06-30T03:54:30Z,7.0694043286770025,0.006645686088156928,-2.6612478965997542e-5,0.988,0.998,0.182,73.8,TRUE,3.140042347160894,1.6851117413552836,3180,6.006686763342445,FALSE,NA
2025-06-30T05:00:00Z,0,22.33,0,1015.394,9.97889,0,-2.0734800000000035,2025-06-30T04:57:40Z,4,2025-06-30T04:04:40Z,5.3150621398570514,0.006021259207390506,5.396832326624082e-6,0.98,0.99,0.219,137,TRUE,2.8169630545217177,1.3699026777069805,3180,4.15259492791993,FALSE,NA
2025-06-30T05:15:00Z,0,22.39,0,1015.363,9.97839,0,-2.1087599999999966,2025-06-30T05:07:50Z,8,2025-06-30T04:14:50Z,7.5848889583651005,0.006335613129928495,-8.254143866456138e-6,0.969,0.986,0.286,229,TRUE,2.819400290193796,1.9225457820170402,3180,6.336945319718658,FALSE,NA
2025-06-30T05:15:00Z,0,22.39,0,1015.363,9.97839,0,-2.1087599999999966,2025-06-30T05:18:00Z,5,2025-06-30T04:25:00Z,7.513066443633353,0.0035482501916961487,-2.246481253442844e-5,0.844,0.989,0.388,205,TRUE,3.969378661722016,1.4391435526403482,3180,6.231800345047716,FALSE,NA
2025-06-30T05:30:00Z,0,22.4,0,1015.216,9.97749,0,-2.1691300000000027,2025-06-30T05:28:10Z,9,2025-06-30T04:35:10Z,3.1168067721607673,0.002045636902969478,5.080618199011466e-7,0.863,0.922,0.207,230,TRUE,2.6361836367563636,1.6735245075453133,3180,4.992055844693318,FALSE,NA
2025-06-30T05:45:00Z,0,22.41,0,1015.252,9.97947,0.04388222,-2.17586,2025-06-30T05:38:20Z,12,2025-06-30T04:45:20Z,5.590417405366775,0.007965042108844805,-3.58054696668631e-6,0.995,0.994,0.137,108,TRUE,3.038842212179494,1.5908790696249449,3180,5.406794658863824,FALSE,NA
2025-06-30T05:45:00Z,0,22.41,0,1015.252,9.97947,0.04388222,-2.17586,2025-06-30T05:48:30Z,3,2025-06-30T04:55:30Z,6.217814028416017,0.003358364223731286,-4.572141093949024e-5,0.963,0.994,0.167,119,TRUE,3.9708813533049225,1.3281796176206837,3180,5.6474008339439825,FALSE,NA
2025-06-30T06:00:00Z,0,22.22,0,1015.224,9.97728,0.02722222,-2.2213700000000003,2025-06-30T06:06:40Z,6,2025-06-30T05:05:40Z,4.989144190465547,0.0025615904500300717,-8.86131580097612e-5,0.963,0.995,0.128,90.2,TRUE,3.0567717172693625,1.5841758039018345,3660,5.363184427105087,FALSE,NA
2025-06-30T06:15:00Z,0,22.25,0,1015.393,9.97834,0,-2.2546899999999965,2025-06-30T06:16:50Z,1,2025-06-30T05:15:50Z,5.457164545331597,0.004913681582426812,-2.9035391168885714e-5,0.98,0.994,0.179,109,TRUE,3.228499682671636,1.3346559723548848,3660,4.598097568261395,FALSE,NA
2025-06-30T06:30:00Z,0,22.2,0,1015.479,9.98236,0,-2.374220000000001,2025-06-30T06:27:00Z,7,2025-06-30T05:26:00Z,4.4742768355717,0.008710322624989832,-4.072261945187554e-5,0.994,0.995,0.173,80.9,TRUE,2.4003787960422054,1.7356000780978607,3660,4.7033615896989245,FALSE,NA
2025-06-30T06:30:00Z,0,22.2,0,1015.479,9.98236,0,-2.374220000000001,2025-06-30T06:37:10Z,10,2025-06-30T05:36:10Z,5.501648222108962,0.010869291480756542,-7.072484182684052e-5,0.999,0.997,0.0831,70,TRUE,2.5449315984988776,1.5411354860880504,3660,4.313620308597858,FALSE,NA
2025-06-30T06:45:00Z,0,22.17,0,1015.313,9.97404,0.01230444,-2.305950000000003,2025-06-30T06:47:20Z,2,2025-06-30T05:46:20Z,6.119352948401418,7.094578296625974e-4,-5.866241025961456e-5,0.608,0.995,0.145,110,TRUE,2.4213500525041396,1.8747808671791604,3660,5.2028146393414065,FALSE,NA
2025-06-30T07:00:00Z,0,22.03,0,1015.278,9.97937,0.2363978,-2.354700000000001,2025-06-30T06:57:30Z,11,2025-06-30T05:56:30Z,6.644737282486037,0.00570613089504967,-5.832768264783148e-6,0.989,0.995,0.15,122,TRUE,3.141572541356941,1.6846316971907191,3660,5.883456797416696,FALSE,NA
2025-06-30T07:15:00Z,0,22.01,0,1015.402,9.98083,0.01197778,-2.390439999999998,2025-06-30T07:07:40Z,4,2025-06-30T06:06:40Z,3.2627745848978527,0.0025699936798852956,1.5121991797585938e-6,0.738,0.932,0.388,224,TRUE,2.8193159524244127,1.3695360589509,3660,4.113092607364597,FALSE,NA
2025-06-30T07:15:00Z,0,22.01,0,1015.402,9.98083,0.01197778,-2.390439999999998,2025-06-30T07:17:50Z,8,2025-06-30T06:16:50Z,7.120766494615014,0.004983046846127035,-4.498894312497352e-5,0.989,0.997,0.134,101,TRUE,2.8097246530168416,1.9267166909155395,3660,6.176323163431171,FALSE,NA
2025-06-30T07:30:00Z,0,21.97,0,1015.5,9.98006,0,-2.4472000000000023,2025-06-30T07:28:00Z,5,2025-06-30T06:27:00Z,8.790718545265227,0.0035758855099383966,-7.5242590938287115e-6,0.878,0.988,0.339,250,TRUE,3.968031937429194,1.4396761944538063,3660,6.137876598451809,FALSE,NA
2025-06-30T07:45:00Z,0,21.99,0,1015.419,9.98014,0.003811111,-2.450470000000003,2025-06-30T07:38:10Z,9,2025-06-30T06:37:10Z,3.806828115788585,0.003464139087752822,-1.0653158915024806e-4,0.695,0.955,0.582,211,TRUE,2.6375245138050074,1.6732443803785517,3660,4.889271965009786,FALSE,NA
2025-06-30T07:45:00Z,0,21.99,0,1015.419,9.98014,0.003811111,-2.450470000000003,2025-06-30T07:48:20Z,12,2025-06-30T06:47:20Z,6.541555033144473,0.008121064904473205,2.7790433113472533e-5,0.998,0.997,0.0898,83.4,TRUE,3.0399582585216187,1.590618833570911,3660,5.303290273452594,FALSE,NA
2025-06-30T08:00:00Z,0,21.84,0,1015.402,9.97991,0,-2.485590000000002,2025-06-30T07:58:30Z,3,2025-06-30T06:57:30Z,6.052690178539143,0.003980463738103328,-4.3978906469680945e-5,0.981,0.986,0.141,183,TRUE,3.9768776958152037,1.3267208233888192,3660,5.557931846376135,FALSE,NA
2025-06-30T08:15:00Z,0,21.87,0,1015.426,9.97848,0,-2.4983700000000013,2025-06-30T08:16:40Z,6,2025-06-30T09:09:40Z,5.633343704057944,0.0034396972815506125,-9.326727986850901e-5,0.953,0.983,0.193,187,TRUE,3.0535988200988973,1.5855567337165932,3180,5.277494137762915,FALSE,NA
2025-06-30T08:30:00Z,0,21.84,0,1015.447,9.98092,0.06718444,-2.5319399999999987,2025-06-30T08:26:50Z,1,2025-06-30T09:19:50Z,4.573827404751682,0.003260624104203075,-4.999126200952083e-5,0.765,0.969,0.458,209,TRUE,3.2382824945322337,1.3323990167962119,3180,4.548641899789429,FALSE,NA
2025-06-30T08:30:00Z,0,21.84,0,1015.447,9.98092,0.06718444,-2.5319399999999987,2025-06-30T08:37:00Z,7,2025-06-30T09:30:00Z,4.371777075783089,0.008131803775774007,-2.1411263152726053e-5,0.997,0.981,0.107,153,TRUE,2.4034517475231243,1.7346248958384651,3180,4.613757971612342,FALSE,NA
2025-06-30T08:45:00Z,0,21.76,0,1015.401,9.98042,0,-2.5365499999999983,2025-06-30T08:47:10Z,10,2025-06-30T09:40:10Z,5.700882790264026,0.009103503932097003,-8.730409508650405e-5,0.979,0.947,0.34,343,FALSE,2.5469374124815607,1.5407626551997937,3180,4.234435356955429,FALSE,NA
2025-06-30T09:00:00Z,0,21.72,0,1015.333,9.97891,0,-2.5682800000000015,2025-06-30T08:57:20Z,2,2025-06-30T09:50:20Z,5.141241155094127,0.0018878577826397878,-9.252741701475642e-5,0.584,0.946,0.403,313,FALSE,2.419942353126925,1.8753500335949915,3180,5.0565874643419875,FALSE,NA
2025-06-30T09:00:00Z,0,21.72,0,1015.333,9.97891,0,-2.5682800000000015,2025-06-30T09:07:30Z,11,2025-06-30T10:00:30Z,5.514335578540725,0.0051785505974387865,-2.7683606219737606e-5,0.984,0.99,0.166,138,FALSE,3.143102735552988,1.6841516530261544,3180,5.789983661380134,FALSE,NA
2025-06-30T09:15:00Z,0,21.74,0,1015.347,9.98243,0,-2.616959999999999,2025-06-30T09:17:40Z,4,2025-06-30T10:10:40Z,1.0595522297287836,0.0018654088551563093,1.1789383964587876e-5,0.378,0.228,0.605,493,FALSE,2.821668850327108,1.3691694401948198,3180,4.080438092878388,FALSE,NA
2025-06-30T09:30:00Z,0.992,21.78,0,1015.354,9.97757,0.02733111,-2.65137,2025-06-30T09:27:50Z,8,2025-06-30T10:20:50Z,3.6935095332094927,0.005432070586215173,-5.932000159397064e-6,0.982,0.938,0.189,241,FALSE,2.8000490158398876,1.930887599814039,3180,6.078373352022978,FALSE,NA
2025-06-30T09:45:00Z,5.512,21.72,0,1015.428,9.98273,0,-2.654760000000003,2025-06-30T09:38:00Z,5,2025-06-30T10:31:00Z,0.2886869709271584,0.0012755935924688396,-1.536680000284099e-5,0.973,0.265,0.0533,122,FALSE,3.966685213136372,1.4402088362672647,3180,6.082783923507424,TRUE,5.794096952580266
2025-06-30T09:45:00Z,5.512,21.72,0,1015.428,9.98273,0,-2.654760000000003,2025-06-30T09:48:10Z,9,2025-06-30T10:41:10Z,2.4763392031624054,0.004796042492871768,6.0640475065392646e-5,0.985,0.851,0.148,263,FALSE,2.638865390853651,1.67296425321179,3180,4.823292551985593,TRUE,2.3469533488231873
2025-06-30T10:00:00Z,15.96,21.72,0,1015.515,9.9798,0,-2.793149999999997,2025-06-30T09:58:20Z,12,2025-06-30T10:51:20Z,-2.334620995752509,0.006384778186466926,9.696508928045565e-5,0.998,0.969,0.0733,106,FALSE,3.041074304863743,1.5903585975168775,3180,5.238165830346064,TRUE,7.572786826098573
2025-06-30T10:15:00Z,40.14,21.73,0,1015.679,9.97495,0.1388333,-2.7239199999999997,2025-06-30T10:08:30Z,3,2025-06-30T11:01:30Z,-2.652653970025715,0.003099730481827802,-5.1562824361174e-5,0.997,0.985,0.0461,81.9,FALSE,3.982874038325485,1.325262029156955,3180,5.541872504346507,TRUE,8.194526474372221
2025-06-30T10:30:00Z,79.52,21.81,0,1015.908,9.97917,0,-2.8452699999999993,2025-06-30T10:26:40Z,6,2025-06-30T11:11:40Z,-8.562587089300076,0.0022635012827367158,-4.221727721420123e-5,0.995,0.994,0.0418,166,FALSE,3.050425922928432,1.5869376635313517,2700,5.262858416129827,TRUE,13.825445505429903
2025-06-30T10:30:00Z,79.52,21.81,0,1015.908,9.97917,0,-2.8452699999999993,2025-06-30T10:36:50Z,1,2025-06-30T11:21:50Z,-5.636416023130572,0.002993182617303156,-1.8837691596460164e-4,0.972,0.958,0.129,301,FALSE,3.248065306392832,1.3301420612375388,2700,4.549339232967003,TRUE,10.185755256097575
2025-06-30T10:45:00Z,107.5,21.84,0,1015.976,9.97884,0.01785778,-2.842509999999997,2025-06-30T10:47:00Z,7,2025-06-30T11:32:00Z,-4.521188712437236,0.006841272393819501,-6.432283283319423e-5,0.995,0.993,0.126,99.1,FALSE,2.406524699004043,1.7336497135790698,2700,4.616582110579816,TRUE,9.137770823017052
2025-06-30T11:00:00Z,155.9,22.14,0,1015.917,9.98169,0.06881777,-2.865169999999999,2025-06-30T10:57:10Z,10,2025-06-30T11:42:10Z,-5.418034999209472,0.006629474923586899,-7.952397049594148e-5,0.975,0.974,0.268,225,FALSE,2.5489432264642438,1.540389824311537,2700,4.306691474462752,TRUE,9.724726473672224
2025-06-30T11:00:00Z,155.9,22.14,0,1015.917,9.98169,0.06881777,-2.865169999999999,2025-06-30T11:07:20Z,2,2025-06-30T11:52:20Z,-5.098452687870642,0.0011817113372761402,-5.923420979931343e-5,0.986,0.985,0.0356,158,FALSE,2.4185346537497106,1.875919200010823,2700,5.190799646921233,TRUE,10.289252334791875
2025-06-30T11:15:00Z,194.1,22.36,0,1016.004,9.9806,0.1169467,-2.8226700000000022,2025-06-30T11:17:30Z,11,2025-06-30T12:02:30Z,-9.65689793613829,0.0032536317661758236,-1.1885412844477894e-4,0.996,0.999,0.0534,86.8,FALSE,3.144632929749035,1.6836716088615897,2700,5.987204472537355,TRUE,15.644102408675645
2025-06-30T11:30:00Z,219.9,22.74,0,1016.132,9.98382,0.06903555,-2.8227899999999977,2025-06-30T11:27:40Z,4,2025-06-30T12:12:40Z,-9.874415509074032,0.0036230938108482162,-2.6727741227568805e-5,0.993,0.992,0.0786,228,FALSE,2.8240217482298036,1.3688028214387393,2700,4.2127562638921034,TRUE,14.087171772966135
2025-06-30T11:45:00Z,225.6,22.9,0,1016.124,9.98222,0.01034444,-2.9506799999999984,2025-06-30T11:37:50Z,8,2025-06-30T12:22:50Z,-11.788046411503512,0.004885737474956487,-1.5939811185366383e-4,0.99,0.996,0.127,186,FALSE,2.7903733786629332,1.9350585087125383,2700,6.53879482350954,TRUE,18.326841235013053
2025-06-30T11:45:00Z,225.6,22.9,0,1016.124,9.98222,0.01034444,-2.9506799999999984,2025-06-30T11:48:00Z,5,2025-06-30T12:33:00Z,-22.241597002836812,7.058000115566882e-4,-6.450063130822676e-5,0.893,0.994,0.0623,425,FALSE,3.9653384888435497,1.440741478080723,2700,6.351207212169372,TRUE,28.592804215006183
2025-06-30T12:00:00Z,240.1,23.05,0,1016.055,9.98052,0.02308444,-2.87256,2025-06-30T11:58:10Z,9,2025-06-30T12:43:10Z,-14.068331539859141,0.004879489728824829,-6.1012132572862815e-5,0.991,0.991,0.12,342,FALSE,2.6402062679022946,1.6726841260450285,2700,5.166459668673604,TRUE,19.234791208532744
2025-06-30T12:15:00Z,310.1,23.21,0,1016.031,9.9814,0.03702222,-2.7279800000000023,2025-06-30T12:08:20Z,12,2025-06-30T12:53:20Z,-19.968991740005777,0.008283433610669062,-4.1491127282012e-6,0.998,0.998,0.106,249,FALSE,3.042190351205868,1.5900983614628437,2700,5.61393623459167,TRUE,25.582927974597446
2025-06-30T12:15:00Z,310.1,23.21,0,1016.031,9.9814,0.03702222,-2.7279800000000023,2025-06-30T12:18:30Z,3,2025-06-30T13:03:30Z,-22.631523972006548,0.004666827328868015,-1.035429201333633e-4,0.993,0.994,0.0975,442,FALSE,3.988870380835766,1.3238032349250906,2700,5.77801527564489,TRUE,28.409539247651438
2025-06-30T12:30:00Z,376.2,23.63,0,1016.055,9.97964,0.09756443,-2.190260000000002,2025-06-30T12:36:40Z,6,2025-06-30T13:13:40Z,NA,0.00440927305845413,-2.1052622616325224e-4,0.996,0.984,0.0728,763,FALSE,3.0472530257579664,1.5883185933461101,2220,5.72514503191431,TRUE,NA
2025-06-30T12:45:00Z,526.6,24.01,0,1016.065,9.98437,0.2036222,-1.3699700000000021,2025-06-30T12:46:50Z,1,2025-06-30T13:23:50Z,-18.764556008400962,0.003687198748732484,-1.0513992471633222e-4,0.984,0.991,0.123,467,FALSE,3.2578481182534302,1.3278851056788659,2220,4.847063323426182,TRUE,23.611619331827143
2025-06-30T13:00:00Z,639.5,24.35,0,1016.035,9.99586,0.3844866,-0.48470999999999975,2025-06-30T12:57:00Z,7,2025-06-30T13:34:00Z,-20.5168880870065,0.008396591209984865,-1.540591952440701e-4,0.996,0.996,0.14,324,FALSE,2.4095976504849625,1.7326745313196743,2220,5.302777613575338,TRUE,25.819665700581837
2025-06-30T13:00:00Z,639.5,24.35,0,1016.035,9.99586,0.3844866,-0.48470999999999975,2025-06-30T13:07:10Z,10,2025-06-30T13:44:10Z,-15.96858913911303,0.01517015968215738,-1.3282962783898566e-4,0.991,0.998,0.373,164,FALSE,2.550949040446927,1.5400169934232801,2220,4.740246150858928,TRUE,20.708835289971958
2025-06-30T13:15:00Z,846,25.54,0,1015.955,10.00647,0.4234689,0.1143599999999978,2025-06-30T13:17:20Z,2,2025-06-30T13:54:20Z,-15.49806895194772,0.002918561583006978,-1.3977230409934163e-4,0.998,0.995,0.0334,277,FALSE,2.417126954372496,1.8764883664266543,2220,6.428045661877175,TRUE,21.926114613824897
2025-06-30T13:30:00Z,793.7,26.85,0,1015.817,10.01109,0.7811688,0.6999199999999988,2025-06-30T13:27:30Z,11,2025-06-30T14:04:30Z,-20.567530758659593,0.007242088295302674,-5.6705551352219936e-5,0.997,0.994,0.106,411,FALSE,3.1461631239450822,1.683191564697025,2220,7.565127666728824,TRUE,28.132658425388417
2025-06-30T13:45:00Z,885,27.34,0,1015.774,10.02227,0.92022,1.3609599999999986,2025-06-30T13:37:40Z,4,2025-06-30T14:14:40Z,-19.59010029418545,0.004973427676162211,5.905945365442625e-5,0.994,0.993,0.0968,427,FALSE,2.8263746461324986,1.3684362026826589,2220,4.8690373640752425,TRUE,24.459137658260694
2025-06-30T13:45:00Z,885,27.34,0,1015.774,10.02227,0.92022,1.3609599999999986,2025-06-30T13:47:50Z,8,2025-06-30T14:24:50Z,-25.48033032946043,0.0069439313815696695,-9.311508817281575e-5,0.999,0.993,0.0644,552,FALSE,2.7806977414859793,1.9392294176110378,2220,8.7680456198166965,TRUE,34.248375949277126
2025-06-30T14:00:00Z,953,27.67,0,1015.838,10.02843,0.8294066,1.5400899999999993,2025-06-30T13:58:00Z,5,2025-06-30T14:35:00Z,-24.036685551587315,0.0036668577357977052,-1.1260429267410275e-4,0.991,0.992,0.0923,556,FALSE,3.9639917645507277,1.4412741198941812,2220,7.562022498236705,TRUE,31.59870804982402
2025-06-30T14:15:00Z,1072,28.23,0,1015.941,10.02697,1.102718,1.5360799999999983,2025-06-30T14:08:10Z,9,2025-06-30T14:45:10Z,NA,0.008311054303396508,-9.467374902129932e-5,0.979,0.982,0.321,525,FALSE,2.641547144950938,1.6724039988782669,2220,6.745425791856404,TRUE,NA
2025-06-30T14:15:00Z,1072,28.23,0,1015.941,10.02697,1.102718,1.5360799999999983,2025-06-30T14:18:20Z,12,2025-06-30T14:55:20Z,NA,0.01491865009017072,1.1080356620369514e-4,1,0.995,0.0783,387,FALSE,3.0433063975479926,1.58983812540881,2220,7.086177542039598,TRUE,NA
2025-06-30T14:30:00Z,1178,28.97,0,1015.944,10.02235,0.614351,1.3837699999999984,2025-06-30T14:28:30Z,3,2025-06-30T15:05:30Z,-18.612102296960554,0.0038600196592529093,-2.9330355759801655e-4,0.984,0.987,0.128,547,FALSE,3.9948667233460466,1.322344440693226,2220,6.787236608088683,TRUE,25.399338905049238
2025-06-30T14:45:00Z,1176,29.08,0,1015.893,10.01904,1.174476,1.1393399999999971,2025-06-30T14:46:40Z,6,2025-06-30T15:15:40Z,NA,0.004559429915269783,-3.965980307250542e-4,0.999,0.924,0.0394,1010,FALSE,3.044080128587501,1.5896995231608688,1740,7.371658094470356,TRUE,NA
2025-06-30T15:00:00Z,1196,29.18,0,1015.911,10.0195,1.059271,0.7653000000000034,2025-06-30T14:56:50Z,1,2025-06-30T15:25:50Z,-16.04042305467224,0.005189548635335137,-2.866953441898432e-5,0.995,0.997,0.099,236,FALSE,3.2676309301140285,1.325628150120193,1740,5.610968791906576,TRUE,21.651391846578814
2025-06-30T15:00:00Z,1196,29.18,0,1015.911,10.0195,1.059271,0.7653000000000034,2025-06-30T15:07:00Z,7,2025-06-30T15:36:00Z,-17.41946395077528,0.009798448472311096,-5.748423103755843e-4,0.999,0.997,0.094,256,FALSE,2.4126706019658815,1.7316993490602788,1740,6.9165301646746595,TRUE,24.335994115449942
2025-06-30T15:15:00Z,1051,29.78,0,1015.763,10.01906,1.211389,0.5618800000000022,2025-06-30T15:17:10Z,10,2025-06-30T15:46:10Z,-15.737565544615537,0.013706911925955467,-7.39738103940454e-4,0.996,0.996,0.213,275,FALSE,2.5529548544296103,1.5396441625350235,1740,5.99460548188363,TRUE,21.732171026499167
2025-06-30T15:30:00Z,1157,29.32,0,1015.664,10.02203,0.8684977,0.34929000000000343,2025-06-30T15:27:20Z,2,2025-06-30T15:56:20Z,-15.583282813166766,0.002370108595304899,-1.6090645509409402e-4,0.996,0.981,0.041,567,FALSE,2.415719254995281,1.8770575328424854,1740,8.154646768144191,TRUE,23.737929581310958
2025-06-30T15:30:00Z,1157,29.32,0,1015.664,10.02203,0.8684977,0.34929000000000343,2025-06-30T15:37:30Z,11,2025-06-30T16:06:30Z,NA,0.00906004814718998,-1.369879279855125e-4,0.952,0.977,0.534,679,FALSE,3.1476933181411293,1.6827115205324603,1740,8.602864665231857,TRUE,NA
2025-06-30T15:45:00Z,1449,30,0,1015.592,10.01749,1.464664,0.12349999999999994,2025-06-30T15:47:40Z,4,2025-06-30T16:16:40Z,-15.742764036564724,0.005738491406876819,1.378398694445759e-5,0.998,0.988,0.0646,453,FALSE,2.828727544035194,1.3680695839265786,1740,5.294287166806194,TRUE,21.03705120337092
2025-06-30T16:00:00Z,1388,30.42,0,1015.553,10.01517,1.423287,-0.043959999999998445,2025-06-30T15:57:50Z,8,2025-06-30T16:26:50Z,-21.02485239453858,0.0062277062782443585,-4.871965796251699e-4,0.996,0.993,0.0992,449,FALSE,2.7710221043090253,1.9434003265095372,1740,10.761780956876148,TRUE,31.78663335141473
2025-06-30T16:15:00Z,1372,30.14,0,1015.505,10.00999,1.830749,-0.1832899999999995,2025-06-30T16:08:00Z,5,2025-06-30T16:37:00Z,-19.06736613711602,0.003523475263360604,-4.016471802267024e-5,0.999,0.991,0.0276,460,FALSE,3.962645040257905,1.4418067617076396,1740,8.279878923814131,TRUE,27.347245060930153
2025-06-30T16:15:00Z,1372,30.14,0,1015.505,10.00999,1.830749,-0.1832899999999995,2025-06-30T16:18:10Z,9,2025-06-30T16:47:10Z,-14.922111370660007,0.005729801016598091,-6.244106796848993e-5,0.996,0.99,0.0894,382,FALSE,2.642888021999582,1.6721238717115054,1740,7.442886820319279,TRUE,22.364998190979286
2025-06-30T16:30:00Z,1477,30.34,0,1015.45,10.01108,1.742004,-0.3839499999999987,2025-06-30T16:28:20Z,12,2025-06-30T16:57:20Z,-15.284801743200358,0.013546246094684678,-1.0286454253717775e-4,0.999,0.994,0.115,309,FALSE,3.0444224438901175,1.5895778893547763,1740,7.814696627381856,TRUE,23.099498370582214
