driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-07-24T04:15:00Z,0,24.25,0,1023.885,NA,0.8061044,-1.7412800000000033,2025-07-24T04:09:30Z,12,2025-07-24T04:47:50Z,5.492944597277456,0.010067930798244395,NA,1,0.998,0.0482,68.7,TRUE,2.0214791694337313,2.236618382531192,2300,6.365576088782501,FALSE,NA
2025-07-24T04:15:00Z,0,24.25,0,1023.885,NA,0.8061044,-1.7412800000000033,2025-07-24T04:19:40Z,3,2025-07-24T04:58:00Z,6.417658115414807,0.005781073804081851,NA,0.997,0.996,0.0749,97.3,TRUE,2.2782593770799586,2.071094742574879,2300,6.4296616323574725,FALSE,NA
2025-07-24T04:45:00Z,0.007,24.07,0,1023.965,NA,0.5893067,-1.898620000000001,2025-07-24T04:37:50Z,6,2025-07-24T05:08:10Z,5.658283040038889,0.007776436115236692,NA,0.998,0.996,0.0923,88.3,TRUE,2.204127841026512,2.0549382393567193,1820,6.072180251720168,FALSE,NA
2025-07-24T04:45:00Z,0.007,24.07,0,1023.965,NA,0.5893067,-1.898620000000001,2025-07-24T04:48:00Z,1,2025-07-24T05:18:20Z,6.791420873973378,0.006258179540357146,NA,0.999,0.999,0.0407,58.9,TRUE,2.2851583605775674,1.8533316321191877,1820,5.444103427288078,FALSE,NA
2025-07-24T05:00:00Z,0,24.1,0,1023.866,NA,0.9007289,-1.9006899999999973,2025-07-24T04:58:10Z,7,2025-07-24T05:28:30Z,4.921148622614376,0.014081599974348368,NA,0.973,0.981,0.602,172,TRUE,2.5081336432744177,1.6744166453781577,1820,5.187979541169735,FALSE,NA
2025-07-24T05:15:00Z,0,23.94,0,1023.857,NA,0.4575511,-1.9348499999999973,2025-07-24T05:08:20Z,10,2025-07-24T05:38:40Z,8.377668204401868,0.013419096858378216,NA,0.993,0.999,0.291,79.4,TRUE,2.4473359839984803,1.7875868693107404,1820,5.499890096600964,FALSE,NA
2025-07-24T05:15:00Z,0,23.94,0,1023.857,NA,0.4575511,-1.9348499999999973,2025-07-24T05:18:30Z,2,2025-07-24T05:48:50Z,4.136937042527648,0.0037958992218174834,NA,0.975,0.952,0.154,236,TRUE,2.328187197996925,1.8040101012353134,1820,5.299257388650227,FALSE,NA
2025-07-24T05:30:00Z,0,23.73,0,1023.74,NA,0.4463355,-1.996380000000002,2025-07-24T05:28:40Z,11,2025-07-24T05:59:00Z,6.145721494219832,0.011430448189732538,NA,0.997,0.998,0.149,62.7,TRUE,2.6066179406071357,1.9517608020941275,1820,6.528795874350902,FALSE,NA
2025-07-24T05:45:00Z,0.007,23.63,0,1023.633,NA,0.3986422,-2.003610000000002,2025-07-24T05:38:50Z,4,2025-07-24T06:09:10Z,8.407129132692184,0.0077375347769910365,NA,0.996,0.999,0.13,60.3,TRUE,2.426129191878228,1.6820080646440365,1820,4.928532082384722,FALSE,NA
2025-07-24T05:45:00Z,0.007,23.63,0,1023.633,NA,0.3986422,-2.003610000000002,2025-07-24T05:49:00Z,8,2025-07-24T06:19:20Z,6.956341362006364,0.011606302165486552,NA,0.998,0.998,0.121,79.5,TRUE,2.1760079797853673,2.3569582538184575,1820,7.001258457410411,FALSE,NA
2025-07-24T06:00:00Z,0,23.29,0,1023.637,NA,0.4604911,-2.066740000000003,2025-07-24T05:59:10Z,5,2025-07-24T06:29:30Z,6.344257918146333,0.005665847259449133,NA,0.999,0.999,0.0522,53.5,TRUE,2.41639425025281,2.1641893164406634,1820,6.741789359963327,FALSE,NA
2025-07-24T06:15:00Z,0.007,22.59,0,1023.467,NA,0.4053933,-2.053919999999998,2025-07-24T06:09:20Z,9,2025-07-24T06:39:40Z,5.23362364370606,0.007383814241976167,NA,0.969,0.969,0.333,238,TRUE,2.3057172269240462,1.8123415572197692,1820,4.87450214734054,FALSE,NA
2025-07-24T06:15:00Z,0.007,22.59,0,1023.467,NA,0.4053933,-2.053919999999998,2025-07-24T06:19:30Z,12,2025-07-24T06:49:50Z,5.726375655809626,0.04546757202591997,NA,0.847,0.999,4.9,55.6,TRUE,2.0170947775434147,2.2384902209640316,1820,5.563138901287166,FALSE,NA
2025-07-24T06:30:00Z,0,21.99,0,1023.403,NA,0.2944355,-2.1065600000000018,2025-07-24T06:29:40Z,3,2025-07-24T07:00:00Z,6.106544239646584,0.00826617573903379,NA,0.996,0.996,0.14,93.9,TRUE,2.267378636981149,2.0759529304920865,1820,5.443369751454619,FALSE,NA
2025-07-24T06:45:00Z,0,21.56,0,1023.312,NA,0.1738956,-2.0885999999999996,2025-07-24T06:47:50Z,6,2025-07-24T07:10:10Z,5.352655319929968,0.01369283919051852,NA,0.998,0.998,0.144,69.1,TRUE,2.2002902225683516,2.055461436787707,1340,5.060613364986689,FALSE,NA
2025-07-24T07:00:00Z,0.013,21.28,0,1023.158,NA,0.1927333,0.5434699999999992,2025-07-24T06:58:00Z,1,2025-07-24T07:20:20Z,6.831774847461915,0.010104875980168748,NA,0.999,0.998,0.0741,78.1,TRUE,2.2797664112341836,1.8557164824048369,1340,4.579008649591205,FALSE,NA
2025-07-24T07:15:00Z,0.007,21.04,0,1023.044,NA,0.2855067,3.269750000000002,2025-07-24T07:08:10Z,7,2025-07-24T07:30:30Z,5.140047681522353,0.024472979831967376,NA,0.998,0.995,0.308,99.2,TRUE,2.503918266336908,1.6753598944071488,1340,4.426245591559269,FALSE,NA
2025-07-24T07:15:00Z,0.007,21.04,0,1023.044,NA,0.2855067,3.269750000000002,2025-07-24T07:18:20Z,10,2025-07-24T07:40:40Z,8.3112599115029,0.032605711960511374,NA,0.996,0.999,0.547,65.8,TRUE,2.441095258298577,1.7901872673391643,1340,4.642849769542043,FALSE,NA
2025-07-24T07:30:00Z,0,20.86,0,1022.924,NA,0.19992,5.51455,2025-07-24T07:28:30Z,2,2025-07-24T07:50:50Z,4.15562995575145,0.0073877865880025775,NA,0.966,0.966,0.368,207,TRUE,2.3201520357416805,1.8062338675468856,1340,4.409333906820432,FALSE,NA
2025-07-24T07:45:00Z,0,20.68,0,1022.883,NA,0.1096511,8.013400000000004,2025-07-24T07:38:40Z,11,2025-07-24T08:01:00Z,5.2434983462288365,0.019314481940231224,NA,1,0.998,0.0441,57.3,TRUE,2.597024020631352,1.955902348193276,1340,5.316609244416498,FALSE,NA
2025-07-24T07:45:00Z,0,20.68,0,1022.883,NA,0.1096511,8.013400000000004,2025-07-24T07:48:50Z,4,2025-07-24T08:11:10Z,8.188476693197167,0.014450252987994999,NA,1,0.999,0.0537,82.1,TRUE,2.4186238159334112,1.6844502380512685,1340,4.221100255595604,FALSE,NA
2025-07-24T08:00:00Z,0,20.47,0,1022.766,NA,0.1579978,10.844269999999995,2025-07-24T07:59:00Z,8,2025-07-24T08:21:20Z,4.878680651661169,0.010940905833767644,NA,0.999,0.997,0.0901,70.7,TRUE,2.1649193443569694,2.3636888951476362,1340,5.32832590802514,FALSE,NA
2025-07-24T08:15:00Z,0,20.38,0,1022.76,NA,0.4007111,12.796409999999995,2025-07-24T08:09:10Z,5,2025-07-24T08:31:30Z,5.165082868699072,0.01228157088990532,NA,1,0.998,0.0445,57.4,TRUE,2.407102579578566,2.1690454593827564,1340,5.377017640867581,FALSE,NA
2025-07-24T08:15:00Z,0,20.38,0,1022.76,NA,0.4007111,12.796409999999995,2025-07-24T08:19:20Z,9,2025-07-24T08:41:40Z,4.326379423907817,0.018919433530882143,NA,0.97,0.978,0.921,181,TRUE,2.2999689156542367,1.8149106801419854,1340,4.2698608549350165,FALSE,NA
2025-07-24T08:30:00Z,0,20.25,0,1022.721,NA,0.1534244,14.065889999999996,2025-07-24T08:29:30Z,12,2025-07-24T08:51:50Z,3.783886706176429,0.018309129223434334,NA,1,0.998,0.0426,45,TRUE,2.012710385653098,2.240362059396871,1340,4.601055289421561,FALSE,NA
2025-07-24T08:45:00Z,0,20.1,0,1022.768,NA,0.4207467,15.010360000000006,2025-07-24T08:39:40Z,3,2025-07-24T09:02:00Z,4.936506240724563,0.010491757132875092,NA,1,0.997,0.0397,72.2,TRUE,2.2564978968823395,2.0808111184092946,1340,4.72987778789046,FALSE,NA
2025-07-24T09:00:00Z,0,20.03,0,1022.824,NA,0.2105911,16.201269999999994,2025-07-24T08:57:50Z,6,2025-07-24T09:12:10Z,4.804950734565555,0.02081253034052768,NA,0.999,0.999,0.134,46.7,TRUE,2.1964526041101915,2.0559846342186954,860,4.525647880182874,FALSE,NA
2025-07-24T09:15:00Z,0,19.94,0,1023.015,NA,0.3286267,16.937269999999998,2025-07-24T09:08:00Z,1,2025-07-24T09:22:20Z,5.628082963467453,0.011175860343627404,NA,1,0.999,0.0426,48.6,TRUE,2.2743744618907997,1.858101332690486,860,4.210337872446941,FALSE,NA
2025-07-24T09:15:00Z,0,19.94,0,1023.015,NA,0.3286267,16.937269999999998,2025-07-24T09:18:10Z,7,2025-07-24T09:32:30Z,4.574873963560173,0.030521421917474444,NA,0.997,0.997,0.468,74.8,TRUE,2.4997028893993987,1.67630314343614,860,4.177292019178433,FALSE,NA
2025-07-24T09:30:00Z,0,19.89,0,1023.209,NA,0.2642733,17.24114,2025-07-24T09:28:20Z,10,2025-07-24T09:42:40Z,6.9690945912935325,0.035917641355128205,NA,0.997,0.999,0.529,55.5,TRUE,2.4348545325986737,1.7927876653675883,860,4.337236041926017,FALSE,NA
2025-07-24T09:45:00Z,0.874,19.85,0,1023.379,NA,0.2112444,16.794659999999993,2025-07-24T09:38:30Z,2,2025-07-24T09:52:50Z,3.76863708091207,0.007335382889632422,NA,0.998,0.995,0.1,76.3,FALSE,2.312116873486436,1.8084576338584581,860,4.144369769930055,FALSE,NA
2025-07-24T09:45:00Z,0.874,19.85,0,1023.379,NA,0.2112444,16.794659999999993,2025-07-24T09:48:40Z,11,2025-07-24T10:03:00Z,4.387770315633339,0.01924696794894379,NA,1,0.998,0.0837,53,FALSE,2.5874301006555687,1.9600438942924243,860,5.020540057062908,FALSE,NA
2025-07-24T10:00:00Z,5.611,19.91,0,1023.439,NA,0.05520666,16.170730000000006,2025-07-24T09:58:50Z,4,2025-07-24T10:13:10Z,6.847417909754751,0.01491516772421827,NA,1,0.999,0.0637,62,FALSE,2.4111184399885945,1.6868924114585004,860,4.048201696907794,TRUE,0
2025-07-24T10:15:00Z,18.49,19.94,0,1023.756,NA,0.05542444,15.119230000000002,2025-07-24T10:09:00Z,8,2025-07-24T10:23:20Z,2.6213899915367436,0.010649396840618022,NA,0.997,0.992,0.163,66.8,FALSE,2.1538307089285715,2.3704195364768146,860,5.079112487641864,TRUE,2.4577224961051205
2025-07-24T10:15:00Z,18.49,19.94,0,1023.756,NA,0.05542444,15.119230000000002,2025-07-24T10:19:10Z,5,2025-07-24T10:33:30Z,-1.2287765585328487,0.01228776558532849,NA,1,0.95,0.0445,78.4,FALSE,2.3978109089043222,2.173901602324849,860,5.188375203342289,TRUE,6.417151761875138
2025-07-24T10:30:00Z,56.16,20.03,0,1023.915,NA,0.007077777,14.10078,2025-07-24T10:29:20Z,9,2025-07-24T10:43:40Z,0.3778859120891842,0.02143643719487736,NA,0.954,0.101,1.29,311,FALSE,2.2942206043844267,1.8174798030642016,860,4.177179885213669,TRUE,3.799293973124485
2025-07-24T10:45:00Z,106.5,20.31,0,1023.831,NA,0.04954444,13.047359999999998,2025-07-24T10:39:30Z,12,2025-07-24T10:53:50Z,-3.4105026999157544,0.023659065382782715,NA,1,0.996,0.115,59.1,FALSE,2.0083259937627815,2.2422338978297107,860,4.617280211188043,TRUE,8.027782911103797
2025-07-24T10:45:00Z,106.5,20.31,0,1023.831,NA,0.04954444,13.047359999999998,2025-07-24T10:49:40Z,3,2025-07-24T11:04:00Z,-7.471283805089279,0.010653497277627306,NA,0.999,0.998,0.0765,84.9,FALSE,2.2456171567835295,2.085669306326502,860,4.791569331647941,TRUE,12.26285313673722
2025-07-24T11:15:00Z,251.4,21.18,0,1024.042,NA,0.03985333,10.891109999999998,2025-07-24T11:07:50Z,6,2025-07-24T11:14:10Z,-12.377537101087336,0.0230861927952865,NA,0.997,0.998,0.346,156,FALSE,2.192614985652031,2.056507831649683,380,4.90955499445053,TRUE,17.287092095537865
2025-07-24T11:15:00Z,251.4,21.18,0,1024.042,NA,0.03985333,10.891109999999998,2025-07-24T11:18:00Z,1,2025-07-24T11:24:20Z,-10.42424179989614,0.012383159722024271,NA,0.999,0.999,0.117,75.1,FALSE,2.268982512547416,1.8604861829761352,380,4.542275992200796,TRUE,14.966517792096937
2025-07-24T11:30:00Z,313.1,21.83,0,1024.044,NA,0,9.682580000000002,2025-07-24T11:28:10Z,7,2025-07-24T11:34:30Z,NA,NA,NA,0.965,0.762,1.98,799,FALSE,2.4954875124618896,1.6772463924651309,380,4.601013356224519,TRUE,NA
2025-07-24T11:45:00Z,394.9,22.71,0,1024.2,NA,0.05825555,8.8048,2025-07-24T11:38:20Z,10,2025-07-24T11:44:40Z,-7.718889523268054,0.03536654836115546,NA,0.995,0.996,0.658,134,FALSE,2.4286138068987704,1.795388063396012,380,5.109679985394735,TRUE,12.828569508662788
2025-07-24T11:45:00Z,394.9,22.71,0,1024.2,NA,0.05825555,8.8048,2025-07-24T11:48:30Z,2,2025-07-24T11:54:50Z,-13.25230733574701,0.005307972033945479,NA,0.952,0.988,0.321,391,FALSE,2.3040817112311918,1.8106814001700304,380,4.900214714434079,TRUE,18.15252205018109
2025-07-24T12:00:00Z,473.9,23.4,0,1024.273,NA,0.31164,7.790229999999994,2025-07-24T11:58:40Z,11,2025-07-24T12:05:00Z,-13.04083434634679,0.01564900121561615,NA,0.997,0.997,0.232,198,FALSE,2.577836180679785,1.9641854403915726,380,6.36971275512813,TRUE,19.41054710147492
2025-07-24T12:15:00Z,554.2,24.26,0,1024.155,NA,0.3265578,7.037940000000006,2025-07-24T12:08:50Z,4,2025-07-24T12:15:10Z,-11.09109690608663,0.011373672623439154,NA,0.999,0.994,0.101,231,FALSE,2.4036130640437774,1.6893345848657322,380,5.0767655280541,TRUE,16.16786243414073
2025-07-24T12:15:00Z,554.2,24.26,0,1024.155,NA,0.3265578,7.037940000000006,2025-07-24T12:19:00Z,8,2025-07-24T12:25:20Z,-15.691296850354632,0.006588924650284659,NA,0.992,0.996,0.156,257,FALSE,2.1427420735001736,2.3771501778059934,380,7.3659138726483215,TRUE,23.057210723002953
2025-07-24T12:30:00Z,633.1,24.5,0,1024.18,NA,0.6380889,6.163470000000004,2025-07-24T12:29:10Z,5,2025-07-24T12:35:30Z,-23.71444863356763,0.007739146410355904,NA,0.995,0.995,0.139,453,FALSE,2.3885192382300784,2.178757745266942,380,7.388082092237487,TRUE,31.102530725805117
2025-07-24T12:45:00Z,663.6,24.76,0,1024.144,NA,0.6211022,5.60895,2025-07-24T12:39:20Z,9,2025-07-24T12:45:40Z,-12.033123097306738,0.01623403589459134,NA,0.996,0.986,0.275,378,FALSE,2.288472293114617,1.8200489259864179,380,5.538960387935007,TRUE,17.572083485241745
2025-07-24T12:45:00Z,663.6,24.76,0,1024.144,NA,0.6211022,5.60895,2025-07-24T12:49:30Z,12,2025-07-24T12:55:50Z,-17.64255842769232,0.018213977324135797,NA,0.999,0.997,0.116,252,FALSE,2.003941601872465,2.2441057362625503,380,6.607314748903129,TRUE,24.24987317659545
2025-07-24T13:00:00Z,788.3,25.14,0,1024.076,NA,0.7794266,4.94032,2025-07-24T12:59:40Z,3,2025-07-24T13:06:00Z,-22.571046409517304,0.008142719274319532,NA,0.999,0.996,0.0747,361,FALSE,2.23473641668472,2.0905274942437098,380,6.824859482789196,TRUE,29.3959058923065
2025-07-24T13:15:00Z,866,25.39,0,1023.947,NA,1.027584,4.568510000000003,2025-07-24T13:17:50Z,6,2025-07-24T13:16:10Z,-22.965369871647262,0.011876172581599521,NA,0.999,0.995,0.121,409,FALSE,2.188777367193871,2.057031029080671,100,6.641699868403664,TRUE,29.607069740050925
2025-07-24T13:30:00Z,939,25.82,0,1023.839,NA,0.8043622,4.013620000000003,2025-07-24T13:28:00Z,1,2025-07-24T13:26:20Z,-16.20467195734618,0.007600421360525198,NA,0.999,0.996,0.0634,286,FALSE,2.263590563204032,1.8628710332617844,100,6.056574280963685,TRUE,22.261246238309862
2025-07-24T13:45:00Z,1007,26.16,0,1023.688,NA,0.7744177,3.6719700000000017,2025-07-24T13:38:10Z,7,2025-07-24T13:36:30Z,NA,NA,NA,0.946,0.955,1.6,753,FALSE,2.49127213552438,1.678189641494122,100,5.7512769969232185,TRUE,NA
2025-07-24T13:45:00Z,1007,26.16,0,1023.688,NA,0.7744177,3.6719700000000017,2025-07-24T13:48:20Z,10,2025-07-24T13:46:40Z,-11.700406432103847,0.02361615776786605,NA,0.995,0.996,0.461,200,FALSE,2.422373081198867,1.797988461424436,100,6.251390992409526,TRUE,17.951797424513373
2025-07-24T14:00:00Z,1072,26.63,0,1023.653,NA,0.7908599,3.167810000000003,2025-07-24T13:58:30Z,2,2025-07-24T13:56:50Z,NA,0.004817721918549781,NA,0.963,0.977,0.247,685,FALSE,2.296046548975947,1.812905166481603,100,6.175305642605059,TRUE,NA
2025-07-24T14:15:00Z,1130,26.89,0,1023.69,NA,1.042175,2.9439100000000025,2025-07-24T14:08:40Z,11,2025-07-24T14:07:00Z,-16.466542079819405,0.012008351647728557,NA,0.999,0.995,0.104,320,FALSE,2.5682422607040016,1.968326986490721,100,8.060578985822715,TRUE,24.52712106564212
2025-07-24T14:15:00Z,1130,26.89,0,1023.69,NA,1.042175,2.9439100000000025,2025-07-24T14:18:50Z,4,2025-07-24T14:17:10Z,-16.836121842973814,0.008274162444196532,NA,0.998,0.994,0.0847,356,FALSE,2.3961076880989607,1.6917767582729641,100,5.823415141514978,TRUE,22.659536984488792
2025-07-24T14:30:00Z,1190,27.09,0,1023.615,NA,1.107618,2.5558499999999995,2025-07-24T14:29:00Z,8,2025-07-24T14:27:20Z,-23.13883886087166,0.007352528236164828,NA,0.997,0.996,0.101,397,FALSE,2.1316534380717758,2.383880819135172,100,9.407968976275741,TRUE,32.546807837147405
2025-07-24T14:45:00Z,1241,27.39,0,1023.622,NA,0.9549555,2.34534,2025-07-24T14:39:10Z,5,2025-07-24T14:37:30Z,-22.201751928811436,0.00693444329724565,NA,0.996,0.992,0.112,533,FALSE,2.379227567555835,2.1836138882090346,100,9.252578591185816,TRUE,31.454330519997253
2025-07-24T14:45:00Z,1241,27.39,0,1023.622,NA,0.9549555,2.34534,2025-07-24T14:49:20Z,9,2025-07-24T14:47:40Z,-13.26832258708501,0.01391731662667069,NA,0.988,0.988,0.395,376,FALSE,2.282723981844807,1.822618048908634,100,6.483405211731327,TRUE,19.751727798816336
2025-07-24T15:00:00Z,1287,27.62,0,1023.444,NA,0.8921266,1.9603400000000022,2025-07-24T14:59:30Z,12,2025-07-24T14:57:50Z,-17.11989617172002,0.017625547113500773,NA,1,0.996,0.0733,299,FALSE,1.9995572099821484,2.2459775746953903,100,8.319748092239328,TRUE,25.439644263959345
2025-07-24T15:15:00Z,1333,28.09,0,1023.326,NA,0.9580044,1.865630000000003,2025-07-24T15:09:40Z,3,2025-07-24T15:08:00Z,-20.639901992790506,0.007721921374925118,NA,0.999,0.995,0.0699,396,FALSE,2.2238556765859103,2.095385682160918,100,8.4776039653828,TRUE,29.117505958173304
2025-07-24T15:30:00Z,1372,28.08,0,1023.216,NA,0.9160821,1.5046099999999996,2025-07-24T15:27:50Z,6,2025-07-24T15:18:10Z,-21.86674931404029,0.010247783506909969,NA,0.999,0.996,0.1,368,FALSE,2.1849397487357103,2.057554226511659,580,8.053387521580055,TRUE,29.920136835620347
2025-07-24T15:45:00Z,1403,28.58,0,1023.205,NA,0.8668643,1.4236199999999997,2025-07-24T15:38:00Z,1,2025-07-24T15:28:20Z,-16.710291578977586,0.00846365417636527,NA,0.999,0.994,0.0693,340,FALSE,2.2581986138606482,1.8652558835474335,580,7.191079965162228,TRUE,23.901371544139813
2025-07-24T15:45:00Z,1403,28.58,0,1023.205,NA,0.8668643,1.4236199999999997,2025-07-24T15:48:10Z,7,2025-07-24T15:38:30Z,-12.428188494452577,0.020737733127371448,NA,0.975,0.993,0.871,268,FALSE,2.4870567585868706,1.679132890523113,580,6.514689990453662,TRUE,18.942878484906238
2025-07-24T16:00:00Z,1432,28.9,0,1023.132,NA,0.8892955,1.1057500000000005,2025-07-24T15:58:20Z,10,2025-07-24T15:48:40Z,-12.933986863412857,0.01929259493034208,NA,0.997,0.993,0.268,276,FALSE,2.4161323554989638,1.8005888594528598,580,7.342673838404452,TRUE,20.27666070181731
2025-07-24T16:15:00Z,1457,29.14,0,1022.775,NA,0.9354644,0.8906500000000008,2025-07-24T16:08:30Z,2,2025-07-24T15:58:50Z,-17.358909647329313,0.004780933032035281,NA,0.987,0.983,0.142,588,FALSE,2.2880113867207026,1.8151289327931752,580,7.161551132238797,TRUE,24.52046077956811
2025-07-24T16:15:00Z,1457,29.14,0,1022.775,NA,0.9354644,0.8906500000000008,2025-07-24T16:18:40Z,11,2025-07-24T16:09:00Z,-14.69146078087565,0.012954539309245026,NA,0.953,0.984,0.755,484,FALSE,2.558648340728218,1.9724685325898694,580,9.389876939842845,TRUE,24.081337720718494
2025-07-24T16:30:00Z,1477,29.11,0,1022.536,NA,0.9430866,0.8037399999999977,2025-07-24T16:28:50Z,4,2025-07-24T16:19:10Z,-14.836204236844866,0.009335952910014574,NA,0.999,0.994,0.0868,293,FALSE,2.388602312154144,1.6942189316801959,580,6.541910841100262,TRUE,21.37811507794513
2025-07-24T16:45:00Z,1489,29.45,0,1022.328,NA,1.07898,0.5848900000000015,2025-07-24T16:39:00Z,8,2025-07-24T16:29:20Z,-22.594873388887354,0.008473077520832758,NA,0.993,0.995,0.184,416,FALSE,2.120564802643378,2.3906114604643505,580,11.551850190468084,TRUE,34.14672357935544
2025-07-24T16:45:00Z,1489,29.45,0,1022.328,NA,1.07898,0.5848900000000015,2025-07-24T16:49:10Z,5,2025-07-24T16:39:30Z,-19.486387805588613,0.008258171783781047,NA,0.999,0.989,0.0556,530,FALSE,2.369935896881591,2.188470031151127,580,10.872015765884697,TRUE,30.35840357147331
2025-07-24T17:00:00Z,1334,29.28,0,1022.178,NA,0.8253778,0.48526999999999987,2025-07-24T16:59:20Z,9,2025-07-24T16:49:40Z,NA,0.009634533747744558,NA,0.984,0.954,0.318,665,FALSE,2.276975670574997,1.8251871718308503,580,7.263719623950344,TRUE,NA
2025-07-24T17:15:00Z,1083,29.14,0,1022.04,NA,1.09858,0.3667299999999969,2025-07-24T17:09:30Z,12,2025-07-24T16:59:50Z,NA,0.01595600217886265,NA,0.997,0.982,0.21,512,FALSE,1.9951728180918318,2.24784941312823,580,9.402924882734359,TRUE,NA
2025-07-24T17:15:00Z,1083,29.14,0,1022.04,NA,1.09858,0.3667299999999969,2025-07-24T17:19:40Z,3,2025-07-24T17:10:00Z,NA,0.004865284147475829,NA,0.98,0.979,0.183,745,FALSE,2.2129749364871008,2.1002438700781254,580,9.158002346755104,TRUE,NA
2025-07-24T17:45:00Z,1316,29.18,0,1021.915,NA,1.505389,0.06134999999999735,2025-07-24T17:37:50Z,6,2025-07-24T17:20:10Z,NA,0.009294871207118003,NA,0.998,0.991,0.109,571,FALSE,2.18110213027755,2.0580774239426467,1060,8.707541624930267,TRUE,NA
2025-07-24T17:45:00Z,1316,29.18,0,1021.915,NA,1.505389,0.06134999999999735,2025-07-24T17:48:00Z,1,2025-07-24T17:30:20Z,-15.412179906427207,0.007146307947178276,NA,0.991,0.987,0.173,463,FALSE,2.2528066645172644,1.8676407338330827,1060,7.465597015485673,TRUE,22.87777692191288
2025-07-24T18:00:00Z,1440,29.28,0,1021.847,NA,1.42982,-0.006520000000001858,2025-07-24T17:58:10Z,7,2025-07-24T17:40:30Z,NA,NA,NA,0.844,0.923,1.65,644,FALSE,2.482841381649361,1.6800761395521042,1060,6.751234882274905,TRUE,NA
2025-07-24T18:15:00Z,1258,29.54,0,1021.588,NA,1.336829,-0.18023999999999774,2025-07-24T18:08:20Z,10,2025-07-24T17:50:40Z,-12.585584041981969,0.020078735234607074,NA,0.987,0.994,0.599,247,FALSE,2.4098916297990605,1.8031892574812836,1060,7.626095432940579,TRUE,20.211679474922548
2025-07-24T18:15:00Z,1258,29.54,0,1021.588,NA,1.336829,-0.18023999999999774,2025-07-24T18:18:30Z,2,2025-07-24T18:00:50Z,NA,0.005114577912714616,NA,0.986,0.974,0.161,762,FALSE,2.2799762244654582,1.8173526991047477,1060,7.326128884994728,TRUE,NA
2025-07-24T18:30:00Z,1409,29.85,0,1021.453,NA,0.9954621,-0.2443099999999987,2025-07-24T18:28:40Z,11,2025-07-24T18:11:00Z,-14.610912075708743,0.012357487825226303,NA,0.992,0.987,0.284,440,FALSE,2.5490544207524346,1.9766100786890177,1060,9.857852221675564,TRUE,24.468764297384308
2025-07-24T18:45:00Z,1367,30.49,0,1021.377,NA,0.839751,-0.3844300000000018,2025-07-24T18:38:50Z,4,2025-07-24T18:21:10Z,-13.956692132020294,0.006411355448146821,NA,0.992,0.991,0.15,342,FALSE,2.381096936209327,1.6966611050874278,1060,7.0342442517309935,TRUE,20.990936383751286
2025-07-24T18:45:00Z,1367,30.49,0,1021.377,NA,0.839751,-0.3844300000000018,2025-07-24T18:49:00Z,8,2025-07-24T18:31:20Z,NA,0.010384193021625666,NA,0.996,0.987,0.166,699,FALSE,2.10947616721498,2.3973421017935292,1060,12.654395934201482,TRUE,NA
2025-07-24T19:00:00Z,1324,30.34,0,1021.299,NA,1.025515,-0.5098699999999994,2025-07-24T18:59:10Z,5,2025-07-24T18:41:30Z,-18.768092039388687,0.008115931692708621,NA,0.998,0.993,0.1,424,FALSE,2.3606442262073473,2.19332617409322,1060,11.663650335070038,TRUE,30.431742374458725
2025-07-24T19:15:00Z,1241,30.38,0,1021.075,NA,1.12112,-0.4861799999999974,2025-07-24T19:09:20Z,9,2025-07-24T18:51:40Z,NA,0.008913032126813936,NA,0.997,0.979,0.132,518,FALSE,2.2712273593051875,1.8277562947530666,1060,7.763366381688648,TRUE,NA
2025-07-24T19:15:00Z,1241,30.38,0,1021.075,NA,1.12112,-0.4861799999999974,2025-07-24T19:19:30Z,12,2025-07-24T19:01:50Z,-14.934895149223955,0.013194907364848348,NA,0.999,0.993,0.098,319,FALSE,1.9907884262015152,2.2497212515610694,1060,10.391145353846841,TRUE,25.326040503070796
2025-07-24T19:30:00Z,1225,30.4,0,1020.852,NA,0.9118355,-0.65381,2025-07-24T19:29:40Z,3,2025-07-24T19:12:00Z,-20.442162188224543,0.004479878096568357,NA,0.975,0.99,0.186,530,FALSE,2.202094196388291,2.1051020579953335,1060,10.053403884682576,TRUE,30.495566072907117
2025-07-24T19:45:00Z,1150,30.31,0,1020.693,NA,1.230009,-0.7688399999999973,2025-07-24T19:47:50Z,6,2025-07-24T19:22:10Z,-18.774893640958002,0.008263852799495028,NA,0.999,0.994,0.0684,394,FALSE,2.178299757323522,2.0586202563625244,1540,9.440412912328492,TRUE,28.215306553286496
2025-07-24T20:00:00Z,1103,29.69,0,1020.433,NA,1.751804,-0.8389900000000026,2025-07-24T19:58:00Z,1,2025-07-24T19:32:20Z,-14.424546977893595,0.005784315823296026,NA,0.998,0.994,0.0641,301,FALSE,2.2533657126403215,1.8671352348105306,1540,7.705073431208744,TRUE,22.129620409102337
