driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-06-10T11:30:00Z,233.4,22.58,0,1009.447,10.31666,0.2848533,12.115049999999997,2025-06-10T11:27:00Z,9,2025-06-10T10:52:00Z,1.6939025402532495,0.006506736741925179,NA,17.543990595480082,0.7738695571799233,1,0.988,0.0268,53.7,FALSE,1.7012354356459198,2.382333144900637,2100,5.07029883221166,TRUE,3.37639629195841
2025-06-10T11:30:00Z,233.4,22.58,0,1009.447,10.31666,0.2848533,12.115049999999997,2025-06-10T11:37:10Z,12,2025-06-10T11:02:10Z,1.1038398422595683,0.010835237715431347,NA,68.39743807866039,3.0169979001571448,1,0.938,0.0512,80.8,FALSE,2.2778442861108785,1.9630791596089554,2100,5.3215702601104224,TRUE,4.217730417850854
2025-06-10T11:45:00Z,267.2,22.79,0,1009.604,10.31375,0.3876444,11.220029999999994,2025-06-10T11:47:20Z,3,2025-06-10T11:12:20Z,-0.41318348712722186,0.003736378728477188,NA,60.68206329096163,2.6764151098385023,0.999,0.775,0.0326,63,FALSE,2.1737920046979955,1.9880379504775418,2100,5.234836727144795,TRUE,5.648020214272017
2025-06-10T12:00:00Z,133.6,22.95,0,1009.805,10.31888,0.4718155,10.075220000000002,2025-06-10T11:57:30Z,6,2025-06-10T11:22:30Z,-6.790936521100875,0.003279558701455342,NA,141.8187546575283,6.25499261625178,0.997,0.996,0.047,116,FALSE,1.9895959605245606,2.121658466714222,2100,5.269988049104186,TRUE,12.06092457020506
2025-06-10T12:15:00Z,108.1,22.95,0,1010.007,10.31419,0.5968199,9.086550000000003,2025-06-10T12:07:40Z,1,2025-06-10T11:32:40Z,-3.2253183671924335,0.004453684298527424,NA,63.751505598335555,2.810896288426701,1,0.995,0.0253,64.7,FALSE,1.7989871136991946,2.1284674545827866,2100,4.784921701506632,TRUE,8.010240068699066
2025-06-10T12:15:00Z,108.1,22.95,0,1010.007,10.31419,0.5968199,9.086550000000003,2025-06-10T12:17:50Z,7,2025-06-10T11:42:50Z,-4.664512418631002,0.006196349337175504,NA,118.68286035570009,5.231835223334252,0.999,0.991,0.0603,123,FALSE,1.8478157716326606,1.9867812673007448,2100,4.495344638524385,TRUE,9.159857057155387
2025-06-10T12:30:00Z,244.4,23.03,0,1010.178,10.31371,0.6551844,8.262280000000004,2025-06-10T12:28:00Z,10,2025-06-10T11:53:00Z,-1.285929362968687,0.013762919668529734,NA,74.37537396629703,3.278143109791228,0.991,0.703,0.359,232,FALSE,1.6016687561865388,1.9567548690917007,2100,3.8410031493133414,TRUE,5.126932512282028
2025-06-10T12:45:00Z,223,23.22,0,1010.339,10.31532,0.6323177,7.529570000000007,2025-06-10T12:38:10Z,2,2025-06-10T12:03:10Z,-0.039272977842016665,0.001675183656624074,NA,41.14973961499798,1.8137016084078572,0.997,0.0138,0.0263,92,FALSE,2.201435965126008,2.0590404493424144,2100,5.719670708883207,TRUE,5.758943686725224
2025-06-10T12:45:00Z,223,23.22,0,1010.339,10.31532,0.6323177,7.529570000000007,2025-06-10T12:48:20Z,11,2025-06-10T12:13:20Z,0.5437495540607529,0.005647437453372298,NA,31.771209465068445,1.4003367760522925,0.996,0.693,0.0946,99.6,FALSE,2.3336949916197534,2.057117505247051,2100,6.0558153462033655,TRUE,5.512065792142613
2025-06-10T13:00:00Z,210.1,23.48,0,1010.384,10.31112,0.4662622,6.8125,2025-06-10T12:58:30Z,4,2025-06-10T12:23:30Z,-1.639254292256701,0.004164972279038485,NA,55.01703246973133,2.424723665626397,0.998,0.908,0.055,143,FALSE,1.5130015616116241,2.202669984177932,2100,4.3866725082684574,TRUE,6.025926800525158
2025-06-10T13:15:00Z,253.7,23.72,0,1010.31,10.3156,0.7550355,6.104370000000003,2025-06-10T13:08:40Z,8,2025-06-10T12:33:40Z,-5.923828815794603,0.0019488130427257775,NA,60.926790433231886,2.685179916154041,0.98,0.984,0.0761,207,FALSE,2.404565764146427,2.1891935483565717,2100,7.045414134719904,TRUE,12.969242950514506
2025-06-10T13:15:00Z,253.7,23.72,0,1010.31,10.3156,0.7550355,6.104370000000003,2025-06-10T13:18:50Z,5,2025-06-10T12:43:50Z,-4.310129372310777,0.0011093283794308068,NA,45.57431877279428,2.008192448613886,0.568,0.885,0.263,423,FALSE,2.254839710693459,1.9715548951528474,2100,5.722600779649862,TRUE,10.032730151960639
2025-06-10T13:30:00Z,275.5,23.81,0,1010.402,10.30979,1.090958,5.50065,2025-06-10T13:37:00Z,9,2025-06-10T12:54:00Z,-3.1283165981264003,0.005972885659007776,NA,56.04013860589243,2.4687375421640745,0.999,0.986,0.0471,101,FALSE,1.7040974488623428,2.3823371768298824,2580,5.651137627488117,TRUE,8.779454225614517
2025-06-10T13:45:00Z,734.4,24.38,0,1010.465,10.3164,2.067147,4.951140000000002,2025-06-10T13:47:10Z,12,2025-06-10T13:04:10Z,-4.447742646315768,0.01000210068788713,NA,74.48372852681908,3.2812334421168092,0.999,0.982,0.0875,165,FALSE,2.281452628001837,1.9618020976332575,2580,6.012424354242297,TRUE,10.460167000558066
2025-06-10T14:00:00Z,806,25.03,0,1010.674,10.31664,2.12268,4.471980000000002,2025-06-10T13:57:20Z,3,2025-06-10T13:14:20Z,-2.720450117913552,0.0031548675451196426,NA,34.89582611983352,1.5369090724630647,0.997,0.983,0.0501,97.2,FALSE,2.1739185976437247,1.9925706396842577,2580,6.1272007433272275,TRUE,8.84765086124078
2025-06-10T14:00:00Z,806,25.03,0,1010.674,10.31664,2.12268,4.471980000000002,2025-06-10T14:07:30Z,6,2025-06-10T13:24:30Z,-4.710606523532213,0.0023016924136227204,NA,117.22905460687144,5.162642593380486,0.986,0.993,0.0744,104,FALSE,1.9895313336330511,2.123987864554919,2580,6.172488451325918,TRUE,10.883094974858132
2025-06-10T14:15:00Z,826,25.28,0,1010.878,10.31642,2.217087,3.9029900000000026,2025-06-10T14:17:40Z,1,2025-06-10T13:34:40Z,-9.864396058383084,0.004210238607527273,NA,-90.78103618946753,-3.9979000570690357,0.999,0.999,0.0418,99.2,FALSE,1.8049529593945683,2.12370603385544,2580,5.705137718724308,TRUE,15.569533777107392
2025-06-10T14:30:00Z,1240,25.76,0,1011.135,10.30751,2.339695,3.5044499999999985,2025-06-10T14:27:50Z,7,2025-06-10T13:44:50Z,-12.244401021739156,0.006845407822679901,NA,25.061639518179554,1.103077975857212,0.997,0.998,0.0948,128,FALSE,1.8521139965161733,1.9846001340042474,2580,5.45507074892147,TRUE,17.699471770660626
2025-06-10T14:45:00Z,1368,26.45,0,1011.244,10.30907,2.088924,3.1234800000000007,2025-06-10T14:38:00Z,10,2025-06-10T13:55:00Z,-12.47149253661887,0.014191698403738715,NA,52.25125321376528,2.2983677962080007,0.995,0.995,0.277,235,FALSE,1.6084113564261957,1.9513198176027817,2580,4.830448316837071,TRUE,17.30194085345594
2025-06-10T14:45:00Z,1368,26.45,0,1011.244,10.30907,2.088924,3.1234800000000007,2025-06-10T14:48:10Z,2,2025-06-10T14:05:10Z,-12.758193514472179,0.0013259920225715469,NA,59.34710241563462,2.6104918179152596,0.993,0.995,0.029,248,FALSE,2.2026856353187614,2.0610058118509293,2580,7.237904201692919,TRUE,19.996097716165096
2025-06-10T15:00:00Z,1350,26.82,0,1011.417,10.31188,2.390655,2.6948700000000017,2025-06-10T14:58:20Z,11,2025-06-10T14:15:20Z,-15.095664575021539,0.005161279602316888,NA,8.410441691797713,0.3698590261956046,0.982,0.995,0.189,298,FALSE,2.336480267610903,2.0577045249038544,2580,7.864522237916695,TRUE,22.960186812938232
2025-06-10T15:15:00Z,915,26.5,0,1011.543,10.31089,2.149249,2.372329999999998,2025-06-10T15:08:30Z,4,2025-06-10T14:25:30Z,-12.304602301148233,0.004763536095532239,NA,99.30029927242433,4.364811943579808,0.999,0.999,0.0444,121,FALSE,1.5206232106374296,2.185406595261978,2580,5.523951116789016,TRUE,17.82855341793725
2025-06-10T15:15:00Z,915,26.5,0,1011.543,10.31089,2.149249,2.372329999999998,2025-06-10T15:18:40Z,8,2025-06-10T14:35:40Z,-21.65897831956502,0.0031157267815188215,NA,155.42655538292502,6.831879563864047,0.996,0.993,0.0499,501,FALSE,2.4120227552009847,2.184853560973172,2580,8.758470096120332,TRUE,30.41744841568535
2025-06-10T15:30:00Z,1202,26.35,0,1011.836,10.3067,2.243111,2.0687799999999967,2025-06-10T15:28:50Z,5,2025-06-10T14:45:50Z,-14.250132884954738,0.002058352527826795,NA,114.4328852882729,5.026603831497885,0.995,0.963,0.0379,743,FALSE,2.27239711670198,1.9593701016520504,2580,6.8248744906106396,TRUE,21.075007375565377
2025-06-10T15:45:00Z,1244,26.81,0,1011.866,10.30396,1.589451,1.8002099999999999,2025-06-10T15:47:00Z,9,2025-06-10T14:56:00Z,-12.470380720179056,0.00539902610370758,NA,-146.32874486684096,-6.425356696244562,0.999,0.984,0.0454,431,FALSE,1.7069594620787658,2.3823412087591285,3060,7.344578368757067,TRUE,19.814959088936124
2025-06-10T16:00:00Z,1401,26.83,0,1012.018,10.30435,2.244418,1.4964200000000005,2025-06-10T15:57:10Z,12,2025-06-10T15:06:10Z,NA,0.009659138823722508,NA,-90.82473819321164,-3.9881524321517983,0.997,0.979,0.135,636,FALSE,2.2850609698927955,1.9605250356575594,3060,7.095132807782611,TRUE,NA
2025-06-10T16:00:00Z,1401,26.83,0,1012.018,10.30435,2.244418,1.4964200000000005,2025-06-10T16:07:20Z,3,2025-06-10T15:16:20Z,-11.136036033864219,0.002559842049342814,NA,-40.566988409076814,-1.781867762897804,0.998,0.997,0.0284,173,FALSE,2.1740451905894536,1.9971033288909734,3060,6.963741937468247,TRUE,18.099777971332465
2025-06-10T16:15:00Z,1195,27.13,0,1012.245,10.30684,2.210118,1.2975899999999996,2025-06-10T16:17:30Z,6,2025-06-10T15:26:30Z,-16.02053087557022,0.0026024301286559763,NA,236.32095318714437,10.381694622668098,0.996,0.999,0.0437,149,FALSE,1.9894667067415417,2.126317262395616,3060,7.243751630592681,TRUE,23.2642825061629
2025-06-10T16:30:00Z,1216,26.94,0,1012.504,10.30696,2.005951,1.089419999999997,2025-06-10T16:27:40Z,1,2025-06-10T15:36:40Z,-10.5836991304672,0.0038420277665394643,NA,-589.3525611691667,-25.890545178617067,0.998,0.991,0.0451,261,FALSE,1.810918805089942,2.118944613128093,3060,6.461682120056972,TRUE,17.045381250524173
2025-06-10T16:45:00Z,1152,26.92,0,1012.592,10.30318,2.050487,0.8592099999999974,2025-06-10T16:37:50Z,7,2025-06-10T15:46:50Z,-10.730918528460663,0.006358794290175674,NA,-35.81806589905112,-1.5728016224357522,0.999,0.994,0.0619,221,FALSE,1.8564122213996856,1.9824190007077502,3060,5.9092059025895045,TRUE,16.640124431050168
2025-06-10T16:45:00Z,1152,26.92,0,1012.592,10.30318,2.050487,0.8592099999999974,2025-06-10T16:48:00Z,10,2025-06-10T15:57:00Z,-11.477784804691812,0.00937110278357749,NA,-31.01907665571775,-1.3620474510250364,0.995,0.987,0.168,347,FALSE,1.6151539566658524,1.9458847661138625,3060,4.981958315665044,TRUE,16.459743120356855
2025-06-10T17:00:00Z,1303,27.47,0,1012.409,10.30622,1.387571,0.6997,2025-06-10T16:58:10Z,2,2025-06-10T16:07:10Z,-12.567447919061285,0.0010388121690322334,NA,1.0678698520820864,0.04689015815004224,0.996,0.986,0.0176,402,FALSE,2.2039353055115147,2.062971174359444,3060,7.809413017006348,TRUE,20.376860936067633
2025-06-10T17:15:00Z,1336,27.12,0,1012.452,10.30156,1.709011,0.49687000000000126,2025-06-10T17:08:20Z,11,2025-06-10T16:17:20Z,-13.225034236692904,0.004650561489826076,NA,-19.038236098975496,-0.8357249669415245,0.966,0.993,0.23,293,FALSE,2.339265543602053,2.058291544560657,3060,8.0501378920172,TRUE,21.275172128710103
2025-06-10T17:15:00Z,1336,27.12,0,1012.452,10.30156,1.709011,0.49687000000000126,2025-06-10T17:18:30Z,4,2025-06-10T16:27:30Z,-8.081784766029829,0.004426779403374897,NA,120.1346384139569,5.274546965496634,0.999,0.992,0.0439,192,FALSE,1.528244859663235,2.1681432063460244,3060,5.748778004002625,TRUE,13.830562770032454
2025-06-10T17:30:00Z,1457,27.85,0,1012.468,10.29882,1.556784,0.3566199999999995,2025-06-10T17:28:40Z,8,2025-06-10T16:37:40Z,-16.844966247275895,0.0026616505109332044,NA,-21.58489181469119,-0.9477095148880077,0.993,0.996,0.0608,284,FALSE,2.4194797462555426,2.180513573589772,3060,9.728579653684442,TRUE,26.573545900960337
2025-06-10T17:45:00Z,1365,27.84,0,1012.582,10.29705,1.257558,0.1876400000000018,2025-06-10T17:38:50Z,5,2025-06-10T16:47:50Z,-14.001010906826718,0.001998060931495063,NA,128.34259997924494,5.635029547982749,0.982,0.956,0.0718,788,FALSE,2.289954522710501,1.9471853081512531,3060,7.518469674444405,TRUE,21.51948058127112
2025-06-10T18:00:00Z,1294,27.94,0,1012.53,10.30029,1.455082,0.07204000000000121,2025-06-10T17:57:00Z,9,2025-06-10T16:58:00Z,-10.200869808117153,0.004022057238629049,NA,-37.378901511172145,-1.6402859342464702,0.994,0.988,0.0815,294,FALSE,1.7098214752951888,2.382345240688374,3540,8.115162035807558,TRUE,18.316031843924712
2025-06-10T18:00:00Z,1294,27.94,0,1012.53,10.30029,1.455082,0.07204000000000121,2025-06-10T18:07:10Z,12,2025-06-10T17:08:10Z,-15.046973506860171,0.008107835239133393,NA,-348.41778460059714,-15.294708612196569,0.996,0.996,0.14,244,FALSE,2.288669311783754,1.9592479736818615,3540,7.6487671709693865,TRUE,22.69574067782956
2025-06-10T18:15:00Z,1544,28.25,0,1012.453,10.29944,1.84044,-0.09646000000000043,2025-06-10T18:17:20Z,3,2025-06-10T17:18:20Z,-11.613926153353235,0.002205915533529986,NA,-364.48736795743804,-16.00012494231884,0.996,0.991,0.0366,294,FALSE,2.1741717835351824,2.001636018097689,3540,7.714746780939285,TRUE,19.32867293429252
2025-06-10T18:30:00Z,1503,28.76,0,1012.512,10.29701,1.583353,-0.15108000000000033,2025-06-10T18:27:30Z,6,2025-06-10T17:28:30Z,NA,0.002457812811468354,NA,387.2696151008001,16.9881408575801,0.999,0.965,0.025,651,FALSE,1.9889062324674602,2.1286515955660184,3540,8.206132206191812,TRUE,NA
2025-06-10T18:45:00Z,1423,28.72,0,1012.554,10.29181,2.389131,-0.3000299999999996,2025-06-10T18:37:40Z,1,2025-06-10T17:38:40Z,-8.90767604560925,0.0038113171277114988,NA,127.04390425704995,5.573018545151443,0.999,0.968,0.0302,430,FALSE,1.8155180733540166,2.1154199164860232,3540,7.381472243594221,TRUE,16.28914828920347
2025-06-10T18:45:00Z,1423,28.72,0,1012.554,10.29181,2.389131,-0.3000299999999996,2025-06-10T18:47:50Z,7,2025-06-10T17:48:50Z,-3.701796520593353,0.005424920739252192,NA,-380.40157539036227,-16.68702679324082,0.998,0.966,0.0605,183,FALSE,1.8609925454158853,1.9798174079692565,3540,6.683853047834665,TRUE,10.385649568428018
2025-06-10T19:00:00Z,1418,28.95,0,1012.551,10.29585,1.37102,-0.411760000000001,2025-06-10T18:58:00Z,10,2025-06-10T17:59:00Z,-6.866102206194508,0.007187494224356804,NA,-86.1914957798885,-3.780583217688201,0.997,0.948,0.107,423,FALSE,1.6191296836571358,1.943959503169815,3540,5.706159463451592,TRUE,12.5722616696461
2025-06-10T19:15:00Z,1408,29.25,0,1012.596,10.29586,1.219882,-0.5186500000000009,2025-06-10T19:08:10Z,2,2025-06-10T18:09:10Z,-11.753358178708334,0.0011023335931583595,NA,52.85361069183127,2.3175973044522094,0.996,0.987,0.0188,355,FALSE,2.204183788221149,2.064806838449064,3540,8.90001433907944,TRUE,20.653372517787773
2025-06-10T19:15:00Z,1408,29.25,0,1012.596,10.29586,1.219882,-0.5186500000000009,2025-06-10T19:18:20Z,11,2025-06-10T18:19:20Z,-10.877331482158644,0.004314431480507221,NA,-256.23780874078415,-11.235865384844272,0.991,0.994,0.108,220,FALSE,2.337584267766895,2.0620455773480617,3540,9.414373554049625,TRUE,20.29170503620827
2025-06-10T19:30:00Z,1159,29.22,0,1012.541,10.29875,1.272367,-0.5592400000000026,2025-06-10T19:28:30Z,4,2025-06-10T18:29:30Z,-5.786585141102224,0.004474764832036227,NA,-350.5475381448576,-15.363654121559861,0.998,0.986,0.0543,184,FALSE,1.5462439600908555,2.1446620788640804,3540,6.701156640655691,TRUE,12.487741781757915
2025-06-10T19:45:00Z,1228,29.14,0,1012.554,10.29424,1.466515,-0.6488000000000014,2025-06-10T19:38:40Z,8,2025-06-10T18:39:40Z,-17.055923754038126,0.00333829618775618,NA,-269.6876832903464,-11.82022205469111,0.998,0.994,0.0429,346,FALSE,2.4250275023269054,2.1774644786402018,3540,10.753628611339638,TRUE,27.809552365377762
2025-06-10T19:45:00Z,1228,29.14,0,1012.554,10.29424,1.466515,-0.6488000000000014,2025-06-10T19:48:50Z,5,2025-06-10T18:49:50Z,-10.568841642459523,0.0020408797654404595,NA,38.92249266947162,1.7059455614067713,0.998,0.98,0.023,400,FALSE,2.302431762126413,1.9393623608393014,3540,8.180239556797275,TRUE,18.7490811992568
2025-06-10T20:00:00Z,1046,29.16,0,1012.504,10.2884,1.030524,-0.7202399999999969,2025-06-10T20:07:00Z,9,2025-06-10T21:02:00Z,-8.202374847470532,0.0028268899027889508,NA,-87.88258765146998,-3.8571978332887378,0.998,0.995,0.0346,149,FALSE,1.7117084833854326,2.3821196098586555,3300,9.030088200058694,TRUE,17.232463047529226
2025-06-10T20:15:00Z,678.9,28.49,0,1012.457,10.29097,0.5531555,-0.8007300000000015,2025-06-10T20:17:10Z,12,2025-06-10T21:12:10Z,-11.63669642764107,0.005459733040893232,NA,-24.590754715015095,-1.0790869326511598,0.999,0.997,0.0525,178,FALSE,2.2898458688586665,1.9599205643235253,3300,7.946121131468545,TRUE,19.582817559109614
2025-06-10T20:30:00Z,897,27.84,0,1012.563,10.29039,0.4207467,-0.8241099999999975,2025-06-10T20:27:20Z,3,2025-06-10T21:22:20Z,-8.928785938190005,0.001507647461694378,NA,-80.50544698368039,-3.532725077131774,0.984,0.998,0.0505,111,FALSE,2.176192008499879,2.0035161404339323,3300,7.51788447004468,TRUE,16.446670408234684
2025-06-10T20:30:00Z,897,27.84,0,1012.563,10.29039,0.4207467,-0.8241099999999975,2025-06-10T20:37:30Z,6,2025-06-10T21:32:30Z,-9.012464867247605,0.001919728288795831,NA,214.68717122793075,9.42407075236305,0.997,0.997,0.028,121,FALSE,1.9874940064177418,2.130994406497901,3300,7.664726600802822,TRUE,16.677191468050427
2025-06-10T20:45:00Z,647.7,27.73,0,1012.549,10.2874,0.7289022,-0.8850399999999965,2025-06-10T20:47:40Z,1,2025-06-10T21:42:40Z,-8.516008746079228,0.0027089717476752027,NA,-2378.6093394221293,-104.47214050891816,0.998,0.97,0.0331,393,FALSE,1.8177698758563123,2.11401962741901,3300,6.854206521872533,TRUE,15.37021526795176
2025-06-10T21:00:00Z,754,27.29,0,1012.688,10.28637,0.4751911,-0.9572000000000003,2025-06-10T20:57:50Z,7,2025-06-10T21:52:50Z,-2.5744675174402087,0.004288327321907546,NA,-167.70816970753359,-7.3701509575571595,0.999,0.974,0.0392,110,FALSE,1.8660574508690702,1.9764935626004345,3300,6.0607750368984865,TRUE,8.635242554338696
2025-06-10T21:15:00Z,612.4,27.49,0,1012.738,10.28675,0.5023044,-1.0105399999999989,2025-06-10T21:08:00Z,10,2025-06-10T22:03:00Z,-3.5159870666754838,0.004501640344781164,NA,-136.81455949825107,-6.012491570638735,0.995,0.954,0.0859,202,FALSE,1.6183525586921543,1.9480632498167831,3300,5.195039802445732,TRUE,8.711026869121216
2025-06-10T21:15:00Z,612.4,27.49,0,1012.738,10.28675,0.5023044,-1.0105399999999989,2025-06-10T21:18:10Z,2,2025-06-10T22:13:10Z,-4.87514726474258,7.331103805351966e-4,NA,-20.147667428951234,-0.8853291055062559,0.974,0.987,0.0312,149,FALSE,2.2027124610730215,2.0664197104811395,3300,7.839259258559596,TRUE,12.714406523302177
2025-06-10T21:30:00Z,552.3,27.14,0,1012.7,10.28384,0.3157777,-1.0570599999999999,2025-06-10T21:28:20Z,11,2025-06-10T22:23:20Z,-6.607998974766413,0.0027741821976469236,NA,-78.00087876673048,-3.428248453041176,0.987,0.989,0.0835,178,FALSE,2.328230483045431,2.0712398103911696,3300,8.110448123214102,TRUE,14.718447097980516
2025-06-10T21:45:00Z,435.1,26.56,0,1012.794,10.28369,0.3021666,-1.106499999999997,2025-06-10T21:38:30Z,4,2025-06-10T22:33:30Z,-2.6858793160242103,0.0031568280180120163,NA,31.200351506692193,1.3712993812164704,0.992,0.976,0.0763,110,FALSE,1.5820691355745555,2.1105003063889893,3300,5.450140683274332,TRUE,8.136019999298544
2025-06-10T21:45:00Z,435.1,26.56,0,1012.794,10.28369,0.3021666,-1.106499999999997,2025-06-10T21:48:40Z,8,2025-06-10T22:43:40Z,-7.510266017102196,0.0025402370351963305,NA,-7.4366359581109975,-0.32690777374225694,0.988,0.98,0.0732,279,FALSE,2.4272956317546606,2.176632840031669,3300,8.80024833998029,TRUE,16.310514357082486
2025-06-10T22:00:00Z,244.3,25.98,0,1012.883,10.28026,0.44198,-1.1454299999999975,2025-06-10T21:58:50Z,5,2025-06-10T22:53:50Z,2.2858976050756747,0.002086803297536826,NA,-35.09958903277488,-1.5436054905947703,0.981,0.59,0.0755,498,FALSE,2.3061824435975296,1.9390320622071426,3300,6.644380210771877,TRUE,4.358482605696203
2025-06-10T22:15:00Z,293.3,26.08,0,1013.037,10.28107,0.4120355,-1.2972400000000022,2025-06-10T22:17:00Z,9,2025-06-10T23:04:00Z,-1.5780067338264339,0.0023153930580443933,NA,-328.13691427699194,-14.430765615854463,0.999,0.956,0.0219,87.9,FALSE,1.7123003354125423,2.381588904617776,2820,6.911650250831227,TRUE,8.48965698465766
2025-06-10T22:30:00Z,295.2,25.86,0,1013.198,10.2784,0.4195488,-1.2501499999999979,2025-06-10T22:27:10Z,12,2025-06-10T23:14:10Z,-2.8950173688816707,0.0048447229438427965,NA,5.5315510441131925,0.24337452366189039,0.997,0.968,0.064,138,FALSE,2.287792144610772,1.9631829920240729,2820,6.668871759565771,TRUE,9.563889128447443
2025-06-10T22:30:00Z,295.2,25.86,0,1013.198,10.2784,0.4195488,-1.2501499999999979,2025-06-10T22:37:20Z,3,2025-06-10T23:24:20Z,-1.779605932587129,0.0012110181449970503,NA,13.291662567040794,0.584777480143258,0.904,0.957,0.103,97.8,FALSE,2.180727655101712,2.001872703792981,2820,6.556614552917695,TRUE,8.336220485504825
2025-06-10T22:45:00Z,271.8,25.68,0,1013.331,10.28012,0.2202822,-1.3248800000000003,2025-06-10T22:47:30Z,6,2025-06-10T23:34:30Z,-1.2405551729238078,0.0018239114744772649,NA,124.05551729238078,5.457923148003744,0.997,0.927,0.0258,90.4,FALSE,1.986081780368023,2.133337217429783,2820,6.515720388399761,TRUE,7.756275561323569
2025-06-10T23:00:00Z,211.6,25.24,0,1013.472,10.28232,0.1124822,-1.4810599999999994,2025-06-10T22:57:40Z,1,2025-06-10T23:44:40Z,1.0711846046901883,0.002740755092000412,NA,-58.50884185618132,-2.5744687231376915,0.983,0.924,0.0953,79.9,FALSE,1.820021678358608,2.112619338351997,2820,5.6898936265677476,TRUE,4.618709021877559
2025-06-10T23:15:00Z,203.6,24.78,0,1013.623,10.28268,0.1511378,-1.4638500000000008,2025-06-10T23:07:50Z,7,2025-06-10T23:54:50Z,1.9760398355421127,0.004114899432814287,NA,-212.40578007512596,-9.351040734537339,0.994,0.939,0.0852,131,FALSE,1.8711223563222548,1.9731697172316127,2820,5.109227399033375,TRUE,3.133187563491262
2025-06-10T23:15:00Z,203.6,24.78,0,1013.623,10.28268,0.1511378,-1.4638500000000008,2025-06-10T23:18:00Z,10,2025-06-11T00:05:00Z,2.4719000189927547,0.004714372191911333,NA,-17.98418277291136,-0.7917431702064713,0.99,0.869,0.124,249,FALSE,1.6175754337271726,1.9521669964637516,2820,4.347590376629717,TRUE,1.8756903576369623
2025-06-10T23:30:00Z,165.2,24.82,0,1013.72,10.2776,0.12152,-1.528179999999999,2025-06-10T23:28:10Z,2,2025-06-11T00:15:10Z,4.665365097699535,0.0013202464028466093,NA,-83.07168377461814,-3.659487900520254,0.971,0.995,0.0588,81.7,FALSE,2.2012411339248943,2.0680325825132146,2820,6.461355738335444,TRUE,1.7959906406359085
2025-06-10T23:45:00Z,107.2,24.69,0,1013.754,10.27584,0.2627489,-1.6640000000000015,2025-06-10T23:38:20Z,11,2025-06-11T00:25:20Z,5.17207534456565,0.003663553369067335,NA,-83.22879864818287,-3.6683991112003915,0.985,0.987,0.118,155,FALSE,2.3188766983239666,2.080434043434278,2820,6.802143844388976,TRUE,1.6300684998233255
2025-06-10T23:45:00Z,107.2,24.69,0,1013.754,10.27584,0.2627489,-1.6640000000000015,2025-06-10T23:48:30Z,4,2025-06-11T00:35:30Z,5.134919630883425,0.00403511050588958,NA,-66.06285892699515,-2.9117917945153104,0.984,0.989,0.132,138,FALSE,1.6178943110582555,2.0763385339138982,2820,4.732178855982467,TRUE,0
2025-06-11T00:00:00Z,64.05,24.15,0,1013.747,10.27362,0.1753111,-1.740400000000001,2025-06-10T23:58:40Z,8,2025-06-11T00:45:40Z,4.540050408377774,0.0017788066354135872,NA,-51.131387386156256,-2.254675292100821,0.953,0.99,0.102,118,TRUE,2.429563761182416,2.1758012014231363,2820,7.298934837370205,TRUE,2.758884428992431
2025-06-11T00:15:00Z,29.31,23.5,0,1013.833,10.27729,0.04606,-1.7277600000000035,2025-06-11T00:08:50Z,5,2025-06-11T00:55:50Z,3.762256929915199,-2.6298548440793366e-4,NA,-46.562585766277216,-2.0537872239499397,0.0289,0.948,0.394,227,TRUE,2.309933125068646,1.9387017635749841,2820,5.645979072513464,TRUE,1.8837221425982653
2025-06-11T00:30:00Z,10.78,22.94,0,1013.976,10.27519,0,-1.8345699999999994,2025-06-11T00:27:00Z,9,2025-06-11T01:06:00Z,4.820158878525017,0.0020711038148840104,NA,-68.39112597350797,-3.0166026745376717,0.99,0.98,0.0534,177,TRUE,1.712892187439652,2.3810581993768967,2340,5.263449040712377,TRUE,0.4432901621873597
2025-06-11T00:30:00Z,10.78,22.94,0,1013.976,10.27519,0,-1.8345699999999994,2025-06-11T00:37:10Z,12,2025-06-11T01:16:10Z,5.789443757626342,0.0053119638600901496,NA,13.130697182245312,0.5794055755551225,0.998,0.995,0.0641,109,TRUE,2.2857384203628768,1.9664454197246206,2340,5.48341230958677,TRUE,0
2025-06-11T00:45:00Z,1.767,22.48,0,1013.935,10.27383,0,-1.9150100000000023,2025-06-11T00:47:20Z,3,2025-06-11T01:26:20Z,4.430459159017127,8.965516004756412e-4,NA,-6.828734690289468,-0.30144742521363954,0.799,0.979,0.115,167,TRUE,2.185263301703545,2.0002292671520294,2340,5.191003657045066,FALSE,NA
2025-06-11T01:00:00Z,0,22.19,0,1013.999,10.27227,0,-1.9597100000000012,2025-06-11T00:57:30Z,6,2025-06-11T01:36:30Z,3.9672408321047126,0.0013149423473642738,NA,87.41378104637502,3.8587908916844453,0.975,0.994,0.0543,79.1,TRUE,1.9846695543183044,2.1356800283616657,2340,5.0048702007157635,FALSE,NA
