driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-06-20T09:00:00Z,0.355,16.92,0,1014.129,10.07931,0.5276756,-0.6812899999999971,2025-06-20T09:03:20Z,5,2025-06-20T08:33:00Z,5.43729514346856,0.001181362176018239,NA,-10.374783212467866,-0.45973374753935886,0.787,0.972,0.159,240,TRUE,3.2497494002724783,1.5832844298525364,1820,4.466266764590229,FALSE,NA
2025-06-20T09:15:00Z,0.992,16.66,0,1014.216,10.08068,0.2613333,-0.9049699999999987,2025-06-20T09:13:30Z,9,2025-06-20T08:43:10Z,4.389505576924745,0.004563872810550425,NA,-3.563156513220432,-0.15794145549442895,0.995,0.995,0.0827,78.8,TRUE,2.5192599851685342,1.6793331139817198,1820,3.5580670822104534,FALSE,NA
2025-06-20T09:30:00Z,2.681,16.41,0,1014.423,10.08375,0.2123333,-0.8656500000000023,2025-06-20T09:23:40Z,12,2025-06-20T08:53:20Z,4.262975570354366,0.007585365783548693,NA,3.390658505246266,0.15031842391973788,0.999,0.998,0.0608,53.5,TRUE,3.0529420770028075,1.560160277926948,1820,4.060130869342905,FALSE,NA
2025-06-20T09:30:00Z,2.681,16.41,0,1014.423,10.08375,0.2123333,-0.8656500000000023,2025-06-20T09:33:50Z,3,2025-06-20T09:03:30Z,4.76360971206858,0.0034437560657311073,NA,-21.08731687826537,-0.9348662606193987,0.963,0.962,0.175,245,TRUE,5.507258839493036,0.8930790749084783,1820,5.122192824812008,FALSE,NA
2025-06-20T09:45:00Z,13.11,16.36,0,1014.614,10.07358,0.3444155,-1.0041599999999988,2025-06-20T09:44:00Z,6,2025-06-20T09:13:40Z,4.084587952191697,0.002247282590796919,NA,-4.395866959700729,-0.19493123500766357,0.995,0.996,0.0419,65.7,TRUE,2.71347344217975,1.6624794911315521,1820,3.7490961611178304,TRUE,0
2025-06-20T10:00:00Z,37.49,16.65,0,1014.903,10.07594,0.2377044,-1.0489099999999993,2025-06-20T09:54:10Z,1,2025-06-20T09:23:50Z,4.004528515138493,0.0030242928824006075,NA,8.662547452102244,0.38422626160708057,0.991,0.996,0.0761,67.3,TRUE,3.138304848222031,1.331810168993421,1820,3.797075869974656,TRUE,0
2025-06-20T10:00:00Z,37.49,16.65,0,1014.903,10.07594,0.2377044,-1.0489099999999993,2025-06-20T10:04:20Z,7,2025-06-20T09:34:00Z,3.373834270818768,0.004164101757677219,NA,0.14817515378595944,0.006572291316963222,0.998,0.993,0.0476,71.4,TRUE,2.103827728211815,1.8486806299287102,1820,3.1657260660565765,TRUE,0
2025-06-20T10:15:00Z,84.5,16.99,0,1015.184,10.07807,0.08428,-1.1579400000000035,2025-06-20T10:14:30Z,10,2025-06-20T09:44:10Z,3.4048171036220456,0.007676038559505059,NA,29.716149274915626,1.3181197029620233,0.996,0.988,0.126,97.3,FALSE,2.527689637208448,1.482093032030842,1820,3.327864986061564,TRUE,0
2025-06-20T10:30:00Z,146.7,17.13,0,1015.52,10.07478,0.2001378,-1.1985799999999998,2025-06-20T10:32:40Z,2,2025-06-20T09:54:20Z,2.3384693315143643,9.946087091830577e-4,NA,59.37282523520238,2.6328662100929994,0.962,0.987,0.051,70.6,FALSE,2.6798274617185807,1.7179332587082525,2300,3.9415434309849102,TRUE,1.603074099470546
2025-06-20T10:45:00Z,213.7,17.58,0,1015.592,10.07685,0.2953067,-1.2553899999999985,2025-06-20T10:42:50Z,11,2025-06-20T10:04:30Z,1.5944109078507032,0.0038721407762088503,NA,34.01409936748167,1.5083427904369102,0.997,0.941,0.0532,103,FALSE,2.714944803126428,1.8230043593743335,2300,4.279943999138101,TRUE,2.6855330912873985
2025-06-20T11:00:00Z,290.4,18.12,0,1015.847,10.07464,0.16464,-1.2997900000000016,2025-06-20T10:53:00Z,4,2025-06-20T10:14:40Z,0.0447428607283395,0.003397424001067135,NA,59.909932161674924,2.6558143384645767,0.98,0.0116,0.127,107,FALSE,2.7791426328531377,1.3954421125672811,2300,3.642644917585474,TRUE,3.5979020568571345
2025-06-20T11:00:00Z,290.4,18.12,0,1015.847,10.07464,0.16464,-1.2997900000000016,2025-06-20T11:03:10Z,8,2025-06-20T10:24:50Z,-5.768287333631842,0.002334602495083584,NA,34.33684838548258,1.5219512828428736,0.961,0.986,0.122,180,FALSE,2.991411953799163,1.8031966206112178,2300,4.828177297522098,TRUE,10.596464631153939
2025-06-20T11:15:00Z,371.3,18.68,0,1016.223,10.07438,0.3860111,-1.395150000000001,2025-06-20T11:13:20Z,5,2025-06-20T10:35:00Z,-3.206288491624533,0.001910129314159296,NA,42.674714439352535,1.8915200270210555,0.962,0.62,0.0989,648,FALSE,3.2699604517880854,1.5762368410195742,2300,4.853755990405528,TRUE,8.060044482030062
2025-06-20T11:30:00Z,457.6,19.3,0,1016.559,10.07312,0.3719644,-1.4473800000000026,2025-06-20T11:23:30Z,9,2025-06-20T10:45:10Z,-3.685687045472237,0.0025428970169993257,NA,66.22127648435743,2.933928835783388,0.995,0.99,0.0461,98,FALSE,2.5172532952236897,1.6799621622773537,2300,4.078077297083635,TRUE,7.763764342555872
2025-06-20T11:30:00Z,457.6,19.3,0,1016.559,10.07312,0.3719644,-1.4473800000000026,2025-06-20T11:33:40Z,12,2025-06-20T10:55:20Z,-10.877925485223045,0.00551450389181446,NA,57.48681454343569,2.5456237422599837,0.998,0.998,0.0644,118,FALSE,3.065955084124462,1.5552940430728086,2300,4.623293038329162,TRUE,15.501218523552208
2025-06-20T11:45:00Z,541.6,19.73,0,1016.7,10.07415,0.5956222,-1.4474099999999979,2025-06-20T11:43:50Z,3,2025-06-20T11:05:30Z,-5.386083938169467,0.001624134707863163,NA,61.1127897051767,2.7061887089202714,0.87,0.847,0.163,596,FALSE,5.543090033010353,0.8887588486365476,2300,4.942181651349382,TRUE,10.32826558951885
2025-06-20T12:00:00Z,627,20.15,0,1016.779,10.07532,0.9057378,-1.487009999999998,2025-06-20T11:54:00Z,6,2025-06-20T11:15:40Z,-15.003842083197753,0.0014400672552214928,NA,117.61805854165074,5.20553558027003,0.997,0.996,0.0195,249,FALSE,2.7245219537477556,1.6575373936079183,2300,4.550358317785552,TRUE,19.554200400983305
2025-06-20T12:00:00Z,627,20.15,0,1016.779,10.07532,0.9057378,-1.487009999999998,2025-06-20T12:04:10Z,1,2025-06-20T11:25:50Z,-12.940652182849814,0.0021893777820984283,NA,84.26471188832437,3.72715383581557,0.994,0.998,0.0451,163,FALSE,3.1718426091675886,1.3211365822620427,2300,4.207978992806339,TRUE,17.148631175656153
2025-06-20T12:15:00Z,711.5,20.65,0,1016.785,10.07573,1.168378,-1.5402800000000028,2025-06-20T12:14:20Z,7,2025-06-20T11:36:00Z,-9.55501643733678,0.0030245012659916417,NA,-21.818541471083986,-0.9650666182022457,0.998,0.996,0.0354,156,FALSE,2.1133917438825742,1.8426378504080128,2300,4.052038784954277,TRUE,13.607055222291057
2025-06-20T12:30:00Z,794.4,21.08,0,1016.872,10.07073,1.737213,-1.6093499999999992,2025-06-20T12:24:30Z,10,2025-06-20T11:46:10Z,-10.6678763146143,0.0046502925624973615,NA,-66.48641224249054,-2.939572507286638,0.994,0.977,0.0913,426,FALSE,2.5325047182427145,1.4802769576726156,2300,3.9110222234905447,TRUE,14.578898538104845
2025-06-20T12:45:00Z,876,21.63,0,1017.026,10.06305,1.54644,-1.672930000000001,2025-06-20T12:42:40Z,2,2025-06-20T11:56:20Z,-12.227984644116505,5.656380626787635e-4,NA,21.00512699602836,0.9283257816306677,0.935,0.997,0.039,179,FALSE,2.6655174856170114,1.7247698050208857,2780,5.024581005452934,TRUE,17.25256564956944
2025-06-20T13:00:00Z,957,22.03,0,1017.203,10.073,1.678958,-1.7235299999999967,2025-06-20T12:52:50Z,11,2025-06-20T12:06:30Z,-15.678826936321164,0.0018679559364325215,NA,24.45596928823301,1.0808364457557058,0.997,0.998,0.0277,160,FALSE,2.7282019099379227,1.8161802039786876,2780,5.592998599823175,TRUE,21.271825536144338
2025-06-20T13:00:00Z,957,22.03,0,1017.203,10.073,1.678958,-1.7235299999999967,2025-06-20T13:03:00Z,4,2025-06-20T12:16:40Z,-14.753456412807765,0.0017299738230246667,NA,-40.515837153954315,-1.7897405897394265,0.996,0.995,0.0278,283,FALSE,2.835261030368498,1.3722752659858914,2780,4.1489180358772675,TRUE,18.90237444868503
2025-06-20T13:15:00Z,1028,22.45,0,1017.404,10.07048,2.011286,-1.7658500000000004,2025-06-20T13:13:10Z,8,2025-06-20T12:26:50Z,-16.003175383423496,0.0018321392378218492,NA,49.13124405097775,2.169414293242778,0.997,0.997,0.0256,236,FALSE,2.986173986631292,1.8057674722908914,2780,6.232453987303716,TRUE,22.23562937072721
2025-06-20T13:30:00Z,1098,22.9,0,1017.529,10.0685,2.105911,-1.772910000000003,2025-06-20T13:23:20Z,5,2025-06-20T12:37:00Z,-17.199674477511238,9.422430365940938e-4,NA,30.435945705856838,1.3439141816587679,0.988,0.996,0.0276,297,FALSE,3.290171503303693,1.5691892521866122,2780,5.883553482598887,TRUE,23.083227960110126
2025-06-20T13:30:00Z,1098,22.9,0,1017.529,10.0685,2.105911,-1.772910000000003,2025-06-20T13:33:30Z,9,2025-06-20T12:47:10Z,-15.002975019323832,0.002134751669416227,NA,52.547733401014824,2.319037109251771,0.997,0.998,0.032,180,FALSE,2.5152466052788456,1.6805912105729877,2780,4.913903968319735,TRUE,19.916878987643567
2025-06-20T13:45:00Z,1170,23.4,0,1017.635,10.07201,1.426771,-1.816589999999998,2025-06-20T13:43:40Z,12,2025-06-20T12:57:20Z,-18.48604882115403,0.004524609530016329,NA,49.196742830490564,2.1703109662366695,0.994,0.998,0.0911,209,FALSE,3.078968091246116,1.5504278082186695,2780,5.541282150338298,TRUE,24.027330971492326
2025-06-20T14:00:00Z,1237,23.79,0,1017.671,10.07049,1.783709,-1.875779999999999,2025-06-20T13:53:50Z,3,2025-06-20T13:07:30Z,-14.98264440746758,0.0019604156612756086,NA,15.653509082428814,0.6905534892571221,0.977,0.992,0.0798,359,FALSE,5.57892122652767,0.8844386223646171,2780,4.709827344471474,TRUE,19.692471751939053
2025-06-20T14:00:00Z,1237,23.79,0,1017.671,10.07049,1.783709,-1.875779999999999,2025-06-20T14:04:00Z,6,2025-06-20T13:17:40Z,-20.097344528591744,0.0013174925857632365,NA,76.66764764610923,3.380813250775383,0.997,0.998,0.0185,248,FALSE,2.7355704653157615,1.6525952960842845,2780,5.468894261921295,TRUE,25.56623879051304
2025-06-20T14:15:00Z,1303,24.05,0,1017.56,10.07425,1.960653,-1.951270000000001,2025-06-20T14:14:10Z,1,2025-06-20T13:27:50Z,-14.49268621187719,0.002095865390640701,NA,39.61334231246431,1.7460684610436217,0.995,0.994,0.0397,298,FALSE,3.2053803701131462,1.3104629955306646,2780,4.686637503665601,TRUE,19.179323715542793
2025-06-20T14:30:00Z,1357,24.44,0,1017.45,10.06671,1.57976,-1.9175699999999978,2025-06-20T14:24:20Z,7,2025-06-20T13:38:00Z,NA,NA,NA,8.458361963347583,0.37264530897773007,0.0562,0.1,1.18,2250,FALSE,2.1229557595533333,1.8365950708873153,2780,5.107122962783314,TRUE,NA
2025-06-20T14:30:00Z,1357,24.44,0,1017.45,10.06671,1.57976,-1.9175699999999978,2025-06-20T14:34:30Z,10,2025-06-20T13:48:10Z,NA,NA,NA,96.45500484519175,4.249464049746045,0.0152,0.836,4.62,2360,FALSE,2.537319799276981,1.4784608833143893,2780,4.462524518564827,TRUE,NA
2025-06-20T15:00:00Z,1458,25.38,0,1017.562,10.07082,1.856991,-2.015430000000002,2025-06-20T14:52:40Z,2,2025-06-20T13:58:20Z,NA,-7.069016799365552e-4,NA,700.2327961635689,30.838103799509472,0.106,0.0139,0.545,3380,FALSE,2.651207509515442,1.7316063513335191,3260,6.16848545185849,TRUE,NA
2025-06-20T15:00:00Z,1458,25.38,0,1017.562,10.07082,1.856991,-2.015430000000002,2025-06-20T15:02:50Z,11,2025-06-20T14:08:30Z,NA,0.002280243648293616,NA,225.0630094419673,9.90922880306234,0.157,0.291,1.4,5120,FALSE,2.7414590167494173,1.8093560485830418,3260,6.824231106960062,TRUE,NA
2025-06-20T15:15:00Z,1505,25.56,0,1017.512,10.06928,1.905555,-2.002130000000001,2025-06-20T15:13:00Z,4,2025-06-20T14:18:40Z,-13.548200897328952,0.0033759451416295093,NA,214.69826558608725,9.452882739763417,0.998,0.995,0.0412,262,FALSE,2.8913794278838587,1.3491084194045018,3260,4.607421975168508,TRUE,18.15562287249746
2025-06-20T15:30:00Z,1536,25.72,0,1017.535,10.06381,2.288517,-2.1450400000000016,2025-06-20T15:23:10Z,8,2025-06-20T14:28:50Z,-19.59326822141208,0.002476884850631338,NA,87.98486484332216,3.8723930176470915,0.996,0.997,0.0436,261,FALSE,2.980936019463422,1.808338323970565,3260,7.5647803379795,TRUE,27.15804855939158
2025-06-20T15:30:00Z,1536,25.72,0,1017.535,10.06381,2.288517,-2.1450400000000016,2025-06-20T15:33:20Z,5,2025-06-20T14:39:00Z,-14.914196995821007,9.376747616184497e-4,NA,73.38966244478259,3.2287124147463153,0.992,0.994,0.0222,307,FALSE,3.3103825548193,1.56214166335365,3260,6.674314663215226,TRUE,21.588511659036232
2025-06-20T15:45:00Z,1570,26.27,0,1017.613,10.06212,1.56016,-2.1134699999999995,2025-06-20T15:43:30Z,9,2025-06-20T14:49:10Z,-12.994547877547019,0.002510310385435219,NA,154.31025604587083,6.788741395190945,0.998,0.996,0.0269,232,FALSE,2.5132399153340015,1.6812202588686216,3260,5.8522813478386215,TRUE,18.84682922538564
2025-06-20T16:00:00Z,1599,26.52,0,1017.441,10.06584,2.188558,-2.1856399999999994,2025-06-20T15:53:40Z,12,2025-06-20T14:59:20Z,-16.21489135508905,0.004776022544589866,-5.719434405249592e-5,173.20452129299667,7.616132226033495,1,0.996,0.027,273,FALSE,3.091981098367771,1.5455615733645303,3260,6.347568803020279,TRUE,22.56246015810933
2025-06-20T16:00:00Z,1599,26.52,0,1017.441,10.06584,2.188558,-2.1856399999999994,2025-06-20T16:03:50Z,3,2025-06-20T15:09:30Z,-15.83682221416436,0.002010908123007846,1.1122605369017758e-5,153.94864384931864,6.768231545328409,0.995,0.995,0.0386,313,FALSE,5.614752420044986,0.8801183960926866,3260,4.546869670504419,TRUE,20.383691884668778
2025-06-20T16:15:00Z,1616,26.65,0,1017.422,10.06429,1.982649,-2.2207700000000017,2025-06-20T16:14:00Z,6,2025-06-20T15:19:40Z,-17.97295172212141,0.0016647078234423927,-9.944051157731108e-5,-1.3479713791591057,-0.05926250587536358,0.998,0.997,0.0174,283,FALSE,2.746618976883767,1.6476531985606506,3260,6.307830038843853,TRUE,24.280781760965265
2025-06-20T16:30:00Z,1631,27.07,0,1017.242,10.06496,1.832382,-2.275179999999999,2025-06-20T16:24:10Z,1,2025-06-20T15:29:50Z,-11.926473134108578,0.0026356033222289326,-8.539943725657997e-5,4.9767258263317276,0.21876385544694038,0.999,0.996,0.0168,192,FALSE,3.2389181310587043,1.2997894087992865,3260,5.067353141584968,TRUE,16.993826275693547
2025-06-20T16:30:00Z,1631,27.07,0,1017.242,10.06496,1.832382,-2.275179999999999,2025-06-20T16:34:20Z,7,2025-06-20T15:40:00Z,-12.198505469589172,0.0035199301927308514,-8.965166670420957e-6,265.28075147721034,11.654818777036711,0.999,0.996,0.0221,197,FALSE,2.1325197752240928,1.830552291366618,3260,5.985780389708062,TRUE,18.184285859297233
2025-06-20T16:45:00Z,1640,27.31,0,1017.096,10.06496,2.060287,-2.2934199999999976,2025-06-20T16:44:30Z,10,2025-06-20T15:50:10Z,-10.949260933546908,0.005790615849419437,-1.7709878422716809e-4,32.48035793709888,1.4269888918144669,0.998,0.992,0.0729,260,FALSE,2.542134880311248,1.476644808956163,3260,4.991320069802977,TRUE,15.940581003349884
2025-06-20T17:00:00Z,1642,27.54,0,1017.152,10.06603,1.64836,-2.373190000000001,2025-06-20T17:02:40Z,2,2025-06-20T18:02:20Z,-11.152319588007602,7.070424836841418e-4,-1.7931180514051432e-4,-160.3601509386714,-7.0285414383939955,0.986,0.99,0.0228,302,FALSE,2.636897533413873,1.7384428976461526,3580,6.955600792446768,TRUE,18.10792038045437
2025-06-20T17:15:00Z,1640,27.96,0,1017.109,10.06461,1.968058,-2.3813299999999984,2025-06-20T17:12:50Z,11,2025-06-20T18:12:30Z,-12.82201580354873,0.0026372555232299084,-7.430940977056647e-5,48.88393525102953,2.1422355358575054,0.997,0.998,0.0375,144,FALSE,2.7547161235609114,1.802531893187396,3580,7.936748945480037,TRUE,20.758764749028767
2025-06-20T17:30:00Z,1638,28.05,0,1017.069,10.06429,2.33044,-2.4057999999999993,2025-06-20T17:23:00Z,4,2025-06-20T18:22:40Z,-6.825136453489024,0.0026513870534365046,-5.87821250583313e-7,-265.1387053436505,-11.618579492442384,0.988,0.907,0.0785,590,FALSE,2.947497825399219,1.3259415728231119,3580,4.904672490799048,TRUE,11.729808944288072
2025-06-20T17:30:00Z,1638,28.05,0,1017.069,10.06429,2.33044,-2.4057999999999993,2025-06-20T17:33:10Z,8,2025-06-20T18:32:50Z,NA,0.003248677543496377,-9.177878261895593e-5,72.84030366583804,3.191917442978676,0.998,0.788,0.043,1130,FALSE,2.975698052295551,1.8109091756502387,3580,8.691452253616255,TRUE,NA
2025-06-20T17:45:00Z,1628,28.26,0,1016.991,10.06271,1.646618,-2.5042199999999966,2025-06-20T17:43:20Z,5,2025-06-20T18:43:00Z,-12.30715932776001,0.001063222048433705,-4.136370708974962e-5,90.30105068889002,3.95679076064183,0.983,0.976,0.0376,515,FALSE,3.3305936063349075,1.5550940745206878,3580,7.458806096686117,TRUE,19.765965424446126
2025-06-20T18:00:00Z,1618,28.71,0,1016.913,10.06226,1.622553,-2.504170000000002,2025-06-20T17:53:30Z,9,2025-06-20T18:53:10Z,-11.852565835352692,0.0023995992182002383,-4.399265233367103e-5,193.42224001250406,8.471615199224958,0.997,0.988,0.0327,351,FALSE,2.511233225389157,1.6818493071642555,3580,6.6425476217011346,TRUE,18.495113457053826
2025-06-20T18:00:00Z,1618,28.71,0,1016.913,10.06226,1.622553,-2.504170000000002,2025-06-20T18:03:40Z,12,2025-06-20T19:03:20Z,-13.743159158783183,0.004355636156672554,-1.0761838917988949e-4,-28.213469595808863,-1.2357092846989788,0.999,0.994,0.0366,286,FALSE,3.1049941054894252,1.540695338510391,3580,6.970739513199133,TRUE,20.713898671982314
2025-06-20T18:15:00Z,1572,28.87,0,1016.793,10.06013,1.906427,-2.5734700000000004,2025-06-20T18:13:50Z,3,2025-06-20T19:13:30Z,-15.770843615688571,0.001482604653272105,-2.1730332908252912e-4,-266.7234841915993,-11.680281929524757,0.994,0.99,0.0307,427,FALSE,5.650583613562302,0.8757981698207561,3580,4.399564778261284,TRUE,20.170408393949856
2025-06-20T18:30:00Z,1325,28.92,0,1016.698,10.05853,0.8441066,-2.626240000000003,2025-06-20T18:24:00Z,6,2025-06-20T19:23:40Z,NA,0.0015845613871950232,-3.954134837771067e-4,11.48443574205567,0.5029428849215202,0.996,0.911,0.0254,997,FALSE,2.758838649662269,1.6423853491089488,3580,7.0535072870691,TRUE,NA
2025-06-20T18:30:00Z,1325,28.92,0,1016.698,10.05853,0.8441066,-2.626240000000003,2025-06-20T18:34:10Z,1,2025-06-20T19:33:50Z,-11.48443574205567,0.0024931401642563898,-6.78890062220253e-5,-88.67728864118936,-3.8834830354699665,0.999,0.998,0.026,149,FALSE,3.2585890229482852,1.2935782124336483,3580,5.30324100268686,TRUE,16.78767674474253
2025-06-20T18:45:00Z,1303,28.99,0,1016.694,10.05734,0.9309999,-2.6574799999999996,2025-06-20T18:44:20Z,7,2025-06-20T19:44:00Z,-11.99442856209875,0.0029077402574784854,-2.827777400397827e-4,135.9368570371192,5.953315967466586,0.996,0.993,0.0474,279,FALSE,2.139392663713729,1.8263318918053668,3580,6.714757888092296,TRUE,18.709186450191048
2025-06-20T19:00:00Z,1529,29.44,0,1016.655,10.05564,1.538818,-2.6967599999999976,2025-06-20T18:54:30Z,10,2025-06-20T19:54:10Z,-8.793009227588028,0.006096970861112692,-1.867606092140598e-4,38.805511797785186,1.6993106631982673,0.993,0.974,0.141,383,FALSE,2.538368579926927,1.4787753061571136,3580,5.4305590480369625,TRUE,14.223568275624991
2025-06-20T19:15:00Z,1501,29.6,0,1016.597,10.05943,1.629522,-2.6537099999999967,2025-06-20T19:12:40Z,2,2025-06-20T20:04:20Z,-13.153179092507715,9.30169571182866e-4,-1.8530721925908656e-4,-41.930300200977626,-1.8361465405719106,0.985,0.994,0.0315,284,FALSE,2.6267126646016417,1.743254848663558,3100,7.806923008452279,TRUE,20.960102100959993
2025-06-20T19:30:00Z,1130,29.56,0,1016.666,10.05886,1.176109,-2.782029999999999,2025-06-20T19:22:50Z,11,2025-06-20T20:14:30Z,-10.473747499523707,0.0025966165675902517,-5.164139392126272e-6,-24.947884669004385,-1.0927665869448648,0.982,0.961,0.0955,572,FALSE,2.772111213652537,1.794312075169694,3100,8.698314339791121,TRUE,19.17206183931483
2025-06-20T19:30:00Z,1130,29.56,0,1016.666,10.05886,1.176109,-2.782029999999999,2025-06-20T19:33:00Z,4,2025-06-20T20:24:40Z,-5.870928475466546,0.0029864524502993595,2.1706410492419734e-5,-212.69368670424706,-9.320398933497733,0.985,0.954,0.0997,346,FALSE,2.9739455270749855,1.3145562145669971,3100,5.07767677032411,TRUE,10.948605245790656
2025-06-20T19:45:00Z,1414,29.53,0,1016.763,10.06369,0.9735755,-2.7822200000000024,2025-06-20T19:43:10Z,8,2025-06-20T20:34:50Z,-7.429710973915481,0.0035691748796260647,2.920896177000105e-5,-100.51961905885649,-4.404846071310573,0.996,0.996,0.0627,127,FALSE,2.971655089823139,1.8129181345140715,3100,9.497537395860208,TRUE,16.92724836977569
2025-06-20T20:00:00Z,1277,29.63,0,1016.737,10.05591,0.9327421,-2.813600000000001,2025-06-20T19:53:20Z,5,2025-06-20T20:45:00Z,-12.05256502614717,6.201592549817544e-4,-5.040163556388817e-5,28.56092681953663,1.2525980216040438,0.867,0.976,0.0651,508,FALSE,3.344133559749072,1.550428981617753,3100,7.909347384488848,TRUE,19.961912410636018
2025-06-20T20:00:00Z,1277,29.63,0,1016.737,10.05591,0.9327421,-2.813600000000001,2025-06-20T20:03:30Z,9,2025-06-20T20:55:10Z,-11.86786199907138,0.0018930332023058645,7.644941778542914e-5,67.3482966204971,2.950879710573485,0.994,0.981,0.0384,444,FALSE,2.5189249361166155,1.6779763471027551,3100,6.957766008404552,TRUE,18.82562800747593
2025-06-20T20:15:00Z,1018,29.36,0,1016.71,10.05839,0.935791,-2.908389999999997,2025-06-20T20:13:40Z,12,2025-06-20T21:05:20Z,-13.61527726273833,0.0035749203935853046,-1.3105614477502134e-4,-25.555948231129165,-1.1197392199041005,0.998,0.996,0.04,219,FALSE,3.114741584224846,1.53701310741204,3100,7.1586280654749155,TRUE,20.773905328213246
2025-06-20T20:30:00Z,746.3,28.92,0,1016.728,10.0595,0.7457799,-2.893970000000003,2025-06-20T20:23:50Z,3,2025-06-20T21:15:30Z,-14.34384160323942,0.0014707898496722656,-1.638256020674553e-4,-85.91742686204323,-3.7645267210330817,0.995,0.991,0.0281,375,FALSE,5.687988138083938,0.8716439432870519,3100,4.3861177939278,TRUE,18.72995939716722
2025-06-20T20:30:00Z,746.3,28.92,0,1016.728,10.0595,0.7457799,-2.893970000000003,2025-06-20T20:34:00Z,6,2025-06-20T21:25:40Z,-15.009077548388946,0.0015154796747887873,-3.4754029080492845e-4,-293.62418699032753,-12.867837854141811,0.994,0.998,0.031,159,FALSE,2.77332139335128,1.6364880391646641,3100,7.042442123044443,TRUE,22.05151967143339
2025-06-20T20:45:00Z,809,28.07,0,1016.775,10.05886,0.4964244,-2.8629800000000003,2025-06-20T20:44:10Z,1,2025-06-20T21:35:50Z,-6.907090056248894,0.002171216072533935,-9.398888367680458e-5,-86.70292370185848,-3.799684130627482,0.978,0.948,0.0876,437,FALSE,3.251464536286092,1.2959898305341389,3100,5.194575960140962,TRUE,12.101666016389856
2025-06-20T21:00:00Z,976,29.05,0,1016.737,10.05732,0.8313667,-2.980939999999997,2025-06-20T20:54:20Z,7,2025-06-20T21:46:00Z,-5.8025372656774685,0.002864728725624141,-1.688143713314226e-4,-117.65850123099148,-5.160858167877491,0.998,0.991,0.035,145,FALSE,2.141065404191722,1.825632933218384,3100,6.7394208677740846,TRUE,12.541958133451553
2025-06-20T21:00:00Z,976,29.05,0,1016.737,10.05732,0.8313667,-2.980939999999997,2025-06-20T21:04:30Z,10,2025-06-20T21:56:10Z,-9.97097861402219,0.005139452947374673,-5.366732606959002e-5,20.821749458693397,0.914167311686476,0.995,0.984,0.1,344,FALSE,2.5180202116886443,1.4885318852430907,3100,5.372339777896745,TRUE,15.343318391918935
2025-06-20T21:30:00Z,635.3,28.84,0,1016.681,10.05834,0.5771111,-3.0299600000000027,2025-06-20T21:22:40Z,2,2025-06-20T22:06:20Z,-13.343515498176755,5.425385422335603e-4,-1.4296623748046524e-4,52.714217819720254,2.314388370079494,0.984,0.995,0.0183,251,FALSE,2.6226497703016127,1.7450621455167081,2620,7.487072351725756,TRUE,20.83058784990251
2025-06-20T21:30:00Z,635.3,28.84,0,1016.681,10.05834,0.5771111,-3.0299600000000027,2025-06-20T21:32:50Z,11,2025-06-20T22:16:30Z,-5.02805823346654,0.00251402911673327,-1.4543366111334906e-6,1.2643227825431853,0.05545756578605256,0.987,0.918,0.0776,404,FALSE,2.7956473872108543,1.7840209871460109,2620,8.319934672141963,TRUE,13.347992905608503
2025-06-20T21:45:00Z,430,27.93,0,1016.63,10.06049,0.2521867,-3.079259999999998,2025-06-20T21:43:00Z,4,2025-06-20T22:26:40Z,-3.233559685083247,0.0032775536944041066,1.7890897123816604e-4,-126.11616005313343,-5.537221294864942,0.988,0.932,0.0973,234,FALSE,2.9563596483009094,1.3206554854815136,2620,4.867802062785394,TRUE,8.10136174786864
2025-06-20T22:00:00Z,535.6,26.96,0,1016.751,10.06105,0.2678666,-3.0835799999999978,2025-06-20T21:53:10Z,8,2025-06-20T22:36:50Z,-10.045298794929813,0.0035415177503292697,-8.652155166435896e-5,35.2685308055565,1.5484903737383935,0.993,0.983,0.0771,348,FALSE,2.969385605656726,1.8140932014919748,2620,8.153672682497076,TRUE,18.198971477426888
2025-06-20T22:00:00Z,535.6,26.96,0,1016.751,10.06105,0.2678666,-3.0835799999999978,2025-06-20T22:03:20Z,5,2025-06-20T22:47:00Z,-2.1010386868903055,9.770564522951421e-4,1.5574132923802262e-5,-120.47914148601753,-5.29265595061394,0.957,0.811,0.0552,271,FALSE,3.347773093687846,1.549299694776579,2620,7.034378177947008,TRUE,9.135416864837314
2025-06-20T22:15:00Z,607.5,27.92,0,1016.805,10.0568,0.6523533,-3.1157499999999985,2025-06-20T22:13:30Z,9,2025-06-20T22:57:10Z,-1.3776658370051311,0.0024680109914263035,9.503684116238604e-6,-114.19155333464988,-5.02058597446895,0.997,0.933,0.0357,98.2,FALSE,2.541009814720803,1.6674220625367182,2620,6.35202145932788,TRUE,7.729687296333012
