driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-11T16:30:00Z,1161,25.87,0,1024.169,10.65493,1.684838,-9.330019999999998,2025-05-11T16:32:00Z,11,2025-05-11T15:42:30Z,1.060592272906513,0.003815186092816484,1.1268792899631699e-5,0.999,0.964,0.032,53.4,FALSE,1.7405715841056766,1.9046231466830807,2970,4.8389247015009,TRUE,3.7783324285943864
2025-05-11T16:45:00Z,1129,25.94,0,1024.151,10.65359,1.865158,-9.381839999999997,2025-05-11T16:42:10Z,4,2025-05-11T15:52:40Z,1.4492512267487783,0.002626308060656415,5.1275538327101435e-5,0.999,0.97,0.0249,67.2,FALSE,1.5285319857998114,1.4233367803905645,2970,2.683162406408089,TRUE,1.2339111796593105
2025-05-11T16:45:00Z,1129,25.94,0,1024.151,10.65359,1.865158,-9.381839999999997,2025-05-11T16:52:20Z,8,2025-05-11T16:02:50Z,-2.4423929303583467,0.0028617194274379427,1.5448870945037737e-4,0.998,0.977,0.0337,98.5,FALSE,1.9247120584935205,2.045097378691508,2970,6.020656786970656,TRUE,8.463049717329003
2025-05-11T17:00:00Z,1142,26.15,0,1024.04,10.65865,1.625493,-9.411470000000001,2025-05-11T17:02:30Z,5,2025-05-11T16:13:00Z,0.32350675106828397,0.0021174987342651315,1.0293396624899947e-4,0.996,0.373,0.0332,110,FALSE,1.3001631687674418,2.0825589249763965,2970,4.251405167005295,TRUE,3.927898415937011
2025-05-11T17:15:00Z,1027,26.22,0,1023.979,10.65613,1.736995,-9.531289999999998,2025-05-11T17:12:40Z,9,2025-05-11T16:23:10Z,0.6644569623132482,0.0019058067911310217,4.061796713144109e-5,0.999,0.868,0.0165,67.7,FALSE,1.4623576039720927,1.8237964042767774,2970,3.8757632081083755,TRUE,3.2113062457951274
2025-05-11T17:30:00Z,1079,26,0,1023.982,10.65584,1.909149,-9.557099999999998,2025-05-11T17:22:50Z,12,2025-05-11T16:33:20Z,-2.7005061480505215,0.004414996427330553,1.0007325235282588e-4,0.998,0.987,0.0554,79.9,FALSE,1.6898521953006844,1.8945542240011817,2970,4.697426395406022,TRUE,7.397932543456543
2025-05-11T17:45:00Z,1102,26.52,0,1023.897,10.65597,1.867444,-9.61132,2025-05-11T17:41:00Z,3,2025-05-11T16:43:30Z,0.5392391620339363,0.0015154606736560831,1.809724882132992e-4,0.997,0.706,0.022,91.1,FALSE,1.5910522990692395,1.9307485053888471,3450,4.717406748100039,TRUE,4.1781675860661025
2025-05-11T17:45:00Z,1102,26.52,0,1023.897,10.65597,1.867444,-9.61132,2025-05-11T17:51:10Z,6,2025-05-11T16:53:40Z,-0.03528692901304062,0.0016173175797643618,1.5805603620424442e-4,0.998,0.00668,0.0201,113,FALSE,1.7668596178176799,1.601249109711206,3450,3.845635779941599,TRUE,3.8809227089546394
2025-05-11T18:00:00Z,1124,26.56,0,1023.798,10.65762,2.066058,-9.651649999999997,2025-05-11T18:01:20Z,1,2025-05-11T17:03:50Z,0.6947114149442373,0.0018819695473621663,3.469881352948995e-5,0.995,0.922,0.0337,53,FALSE,1.428099844344921,1.6507400244199164,3450,3.2751746836344107,TRUE,2.580463268690173
2025-05-11T18:15:00Z,962,26.67,0,1023.55,10.65987,1.826611,-9.706789999999998,2025-05-11T18:11:30Z,7,2025-05-11T17:14:00Z,-1.344999601391644,0.002418059392665852,5.718085737063929e-5,0.999,0.978,0.0189,53.5,FALSE,1.4177499881067213,1.739368577515633,3450,3.567241263404495,TRUE,4.912240864796139
2025-05-11T18:15:00Z,962,26.67,0,1023.55,10.65987,1.826611,-9.706789999999998,2025-05-11T18:21:40Z,10,2025-05-11T17:24:10Z,-1.2945028290114615,0.00294940701382725,-3.523107131230058e-4,0.999,0.975,0.0282,53.8,FALSE,1.1016330553457803,2.0867497900375054,3450,3.754862859506331,TRUE,5.049365688517793
2025-05-11T18:30:00Z,1011,26.88,0,1023.446,10.6574,1.978293,-9.794849999999997,2025-05-11T18:31:50Z,2,2025-05-11T17:34:20Z,-2.9126313652757885,6.369542329113214e-4,5.052974110970876e-5,0.991,0.953,0.0158,170,FALSE,1.5914598478803372,1.8860125352317105,3450,4.644242927607154,TRUE,7.556874292882942
2025-05-11T18:45:00Z,939,26.66,0,1023.475,10.65924,2.334469,-9.841180000000001,2025-05-11T18:42:00Z,11,2025-05-11T17:44:30Z,0.7636061450753591,0.0039061391267316455,7.202861810758917e-5,0.999,0.809,0.0363,96.7,FALSE,1.7421110240166706,1.9044414923220057,3450,5.095287673685484,TRUE,4.331681528610125
2025-05-11T18:45:00Z,939,26.66,0,1023.475,10.65924,2.334469,-9.841180000000001,2025-05-11T18:52:10Z,4,2025-05-11T17:54:40Z,1.4829601437137965,0.0024813887553230846,1.3361324067124304e-4,0.998,0.961,0.0267,78.6,FALSE,1.5276874413223278,1.4252293320824838,3450,2.756807902032531,TRUE,1.2738477583187346
2025-05-11T19:00:00Z,795.3,26.51,0,1023.374,10.6556,1.945191,-9.83851,2025-05-11T19:02:20Z,8,2025-05-11T18:04:50Z,-3.1274307981290956,0.0028264339372762954,1.7105431360659137e-4,0.995,0.992,0.0519,74.2,FALSE,1.924433074479037,2.0461520081642752,3450,6.27568700980527,TRUE,9.403117807934365
2025-05-11T19:15:00Z,913,26.62,0,1023.398,10.66243,1.918731,-9.852150000000002,2025-05-11T19:12:30Z,5,2025-05-11T18:15:00Z,0.41977326203089543,0.00208418892337018,1.0054009947243476e-4,0.995,0.567,0.0402,96.2,FALSE,1.2988447857695389,2.086474248669979,3450,4.409828596643182,TRUE,3.9900553346122867
2025-05-11T19:30:00Z,735.3,26.2,0,1023.35,10.66113,1.471089,-9.93121,2025-05-11T19:22:40Z,9,2025-05-11T18:25:10Z,0.5617504524450291,0.002090063693822889,1.312706670857183e-4,0.995,0.822,0.0396,68.6,FALSE,1.4627057212694194,1.8258420348322086,3450,3.879067582867629,TRUE,3.3173171304226
2025-05-11T19:30:00Z,735.3,26.2,0,1023.35,10.66113,1.471089,-9.93121,2025-05-11T19:32:50Z,12,2025-05-11T18:35:20Z,-2.1707328188476325,0.0044001340922587145,8.580261479904494e-5,0.999,0.991,0.0321,55.3,FALSE,1.6909626836497547,1.8957902232216401,3450,4.766002611834999,TRUE,6.936735430682631
2025-05-11T19:45:00Z,714,26.24,0,1023.36,10.65911,1.398895,-9.876539999999999,2025-05-11T19:51:00Z,3,2025-05-11T20:47:30Z,1.3397980648927112,0.001317713481405469,1.8845511242446928e-4,0.998,0.965,0.0166,67.2,FALSE,1.5918374667403312,1.9327325081300517,3390,4.641321437017076,TRUE,3.301523372124365
2025-05-11T20:00:00Z,788.8,26.13,0,1023.265,10.65709,1.490798,-10.001750000000001,2025-05-11T20:01:10Z,6,2025-05-11T20:57:40Z,0.7662654572371592,0.0015472667886519563,1.3557004243426664e-4,0.992,0.685,0.0359,135,FALSE,1.7777140778890972,1.5902940092091415,3390,3.757032871131406,TRUE,2.990767413894247
2025-05-11T20:15:00Z,542.6,26.3,0,1023.325,10.65962,1.370802,-10.034849999999999,2025-05-11T20:11:20Z,1,2025-05-11T21:07:50Z,1.6438206063250875,0.0020787327846801553,1.1204517137283106e-4,0.984,0.95,0.0697,97.9,FALSE,1.4362666959044932,1.640560219431176,3390,3.2186395083448573,TRUE,1.5748189020197698
2025-05-11T20:15:00Z,542.6,26.3,0,1023.325,10.65962,1.370802,-10.034849999999999,2025-05-11T20:21:30Z,7,2025-05-11T21:18:00Z,-0.9214241066844661,0.0024767879987678447,1.8649623919293594e-4,0.998,0.878,0.0301,89.4,FALSE,1.4255680173020262,1.729148572303476,3390,3.4806039553190184,TRUE,4.402028062003485
2025-05-11T20:30:00Z,566.2,25.85,0,1023.332,10.66136,1.439184,-10.060189999999999,2025-05-11T20:31:40Z,10,2025-05-11T21:28:10Z,0.2867952230104591,0.003074385809649394,-1.5629971022677975e-4,0.998,0.556,0.0401,66.8,FALSE,1.1088549749882557,2.0720204334819203,3390,3.5185140787230753,TRUE,3.231718855712616
2025-05-11T20:45:00Z,502.4,25.74,0,1023.261,10.66115,1.250915,-9.98856,2025-05-11T20:41:50Z,2,2025-05-11T21:38:20Z,-1.1729159533328906,6.226044431528047e-4,4.971983349348228e-5,0.983,0.886,0.0216,110,FALSE,1.608700638394073,1.8648011447800192,3390,4.289936184705209,TRUE,5.4628521380381
2025-05-11T20:45:00Z,502.4,25.74,0,1023.261,10.66115,1.250915,-9.98856,2025-05-11T20:52:00Z,11,2025-05-11T21:48:30Z,1.97699041190701,0.003622023478531127,1.0917708244859609e-4,0.996,0.967,0.062,96,FALSE,1.7540085721458123,1.891697364820497,3390,4.784055646306013,TRUE,2.8070652343990026
2025-05-11T21:00:00Z,477.1,25.48,0,1023.359,10.66052,1.244818,-10.073329999999999,2025-05-11T21:02:10Z,4,2025-05-11T21:58:40Z,2.031147833263987,0.002267499581134705,4.5497711465113306e-5,0.995,0.982,0.0421,72.1,FALSE,1.5194074782125857,1.435595119341233,3390,2.659253589026877,TRUE,0.6281057557628902
2025-05-11T21:15:00Z,574.5,25.34,0,1023.318,10.66416,1.542738,-10.135480000000001,2025-05-11T21:12:20Z,8,2025-05-11T22:08:50Z,-1.3969372601888554,0.0027717009130731256,7.760762556604751e-5,0.997,0.942,0.0396,89.9,FALSE,1.9320906379454987,2.0380743814273252,3390,5.759317513846294,TRUE,7.156254774035149
2025-05-11T21:15:00Z,574.5,25.34,0,1023.318,10.66416,1.542738,-10.135480000000001,2025-05-11T21:22:30Z,5,2025-05-11T22:19:00Z,1.9956246574126502,0.0021656223134144687,4.124290958652811e-5,0.995,0.979,0.038,75.5,FALSE,1.3045619879244124,2.0775752094691993,3390,4.004947075264486,TRUE,2.009322417851836
2025-05-11T21:30:00Z,381.2,25.29,0,1023.249,10.66186,1.441798,-10.135399999999997,2025-05-11T21:32:40Z,9,2025-05-11T22:29:10Z,1.5300817009998715,0.001973583643318675,7.909117971351994e-5,0.998,0.975,0.0228,63.9,FALSE,1.4718041380488593,1.8147558378803652,3390,3.660859409824936,TRUE,2.1307777088250646
2025-05-11T21:45:00Z,325,25.12,0,1023.306,10.65855,0.9270799,-10.15305,2025-05-11T21:42:50Z,12,2025-05-11T22:39:20Z,-0.22191498263580128,0.004194193171816645,1.9676461793707714e-5,0.998,0.563,0.0524,50.9,FALSE,1.6981662070118477,1.8875562023448076,3390,4.437525181465798,TRUE,4.659440164101599
2025-05-11T22:00:00Z,238.2,24.75,0,1023.382,10.66362,0.8461755,-10.160359999999997,2025-05-11T22:01:00Z,3,2025-05-11T22:49:30Z,3.092015424725498,0.0013758728923419679,9.320429270703653e-5,0.998,0.979,0.016,117,FALSE,1.5977335718060062,1.9251105854819799,2910,4.198329221450777,TRUE,1.1063137967252792
2025-05-11T22:15:00Z,278.1,24.54,0,1023.558,10.66236,0.7670133,-10.16393,2025-05-11T22:11:10Z,6,2025-05-11T22:59:40Z,2.751100352525623,0.0014682422366578797,3.7521746047923596e-5,0.986,0.989,0.0447,74.3,FALSE,1.7885685379605147,1.5793389087070768,2910,3.4760716827609315,TRUE,0.7249713302353085
2025-05-11T22:15:00Z,278.1,24.54,0,1023.558,10.66236,0.7670133,-10.16393,2025-05-11T22:21:20Z,1,2025-05-11T23:09:50Z,3.1087374956383282,0.0019485388130556032,3.540093416085752e-5,0.992,0.989,0.0455,85.6,FALSE,1.444433547464065,1.6303804144424356,2910,2.9401243518566877,TRUE,0
2025-05-11T22:30:00Z,271.4,24.52,0,1023.553,10.65869,0.8920177,-10.07815,2025-05-11T22:31:30Z,7,2025-05-11T23:20:00Z,2.498889470178178,0.002484015128093784,2.6030098647689355e-5,0.998,0.99,0.032,66,FALSE,1.4333860464973314,1.718928567091319,2910,3.1474405845112394,TRUE,0.6485511143330616
2025-05-11T22:45:00Z,224.1,24.3,0,1023.62,10.66398,0.5859311,-10.18273,2025-05-11T22:41:40Z,10,2025-05-11T23:30:10Z,2.423141513913593,0.0034296772196930844,-1.8639550107027634e-5,0.997,0.983,0.0521,82.9,FALSE,1.116076894630731,2.0572910769263353,2910,3.1311727518265724,TRUE,0.7080312379129796
2025-05-11T22:45:00Z,224.1,24.3,0,1023.62,10.66398,0.5859311,-10.18273,2025-05-11T22:51:50Z,2,2025-05-11T23:40:20Z,2.7791212265864353,0.0010384350819771892,1.897572020303641e-4,0.907,0.966,0.0853,135,FALSE,1.6259414289078087,1.8435897543283277,2910,3.8994631968104816,TRUE,1.1203419702240462
2025-05-11T23:00:00Z,126.8,23.57,0,1023.581,10.66228,0.05978,-10.069960000000002,2025-05-11T23:02:00Z,11,2025-05-11T23:50:30Z,3.3991939733785688,0.0038399685765199668,1.770569168551035e-5,0.994,0.995,0.0746,59.3,FALSE,1.7659061202749538,1.8789532373189883,2910,4.155962166212586,TRUE,0.7567681928340169
2025-05-11T23:15:00Z,74.12,22.7,0,1023.689,10.66373,0.02558889,-10.20346,2025-05-11T23:12:10Z,4,2025-05-12T00:00:40Z,2.290328394622563,0.001931061195466083,9.206221978384812e-5,0.991,0.979,0.0485,86.5,FALSE,1.5111275151028436,1.4459609065999823,2910,2.413792500975703,TRUE,0.12346410635313987
2025-05-11T23:15:00Z,74.12,22.7,0,1023.689,10.66373,0.02558889,-10.20346,2025-05-11T23:22:20Z,8,2025-05-12T00:10:50Z,2.7551446599681566,0.002334741115122879,2.4998996505978097e-5,0.982,0.96,0.0813,145,TRUE,1.9397482014119605,2.0299967546903748,2910,4.76721176533944,TRUE,2.0120671053712837
2025-05-11T23:30:00Z,48.66,21.96,0,1023.784,10.66264,0.04649555,-10.176850000000002,2025-05-11T23:32:30Z,5,2025-05-12T00:21:00Z,4.789597528772981,0.002852738340021524,4.3391651592958977e-5,0.851,0.95,0.306,281,TRUE,1.3102791900792856,2.068676170268419,2910,3.1255905674586355,TRUE,0
2025-05-11T23:45:00Z,25.5,21.37,0,1023.702,10.66274,0.01785778,-10.096919999999997,2025-05-11T23:42:40Z,9,2025-05-12T00:31:10Z,4.255903464917049,0.0027670891786033113,3.383668832531222e-5,0.978,0.98,0.107,157,TRUE,1.4809025548282992,1.8036696409285218,2910,2.8958561590939067,TRUE,0
2025-05-12T00:00:00Z,9.57,20.82,0,1023.71,10.66399,0.10388,-10.195500000000003,2025-05-11T23:52:50Z,12,2025-05-12T00:41:20Z,1.2053890585956144,0.003879846032354634,-6.403629373789202e-6,0.99,0.663,0.0985,220,TRUE,1.7053697303739406,1.879322181467975,2910,3.3751096878142337,TRUE,2.1697206292186193
2025-05-12T00:15:00Z,2.825,19.94,0,1023.731,10.66442,0,-10.09142,2025-05-12T00:11:00Z,3,2025-05-12T00:51:30Z,3.985317574981751,0.00206422876284499,4.859224642463571e-5,0.945,0.873,0.128,388,TRUE,1.6036296768716811,1.917488662833908,2430,3.062954128513553,FALSE,NA
2025-05-12T00:15:00Z,2.825,19.94,0,1023.731,10.66442,0,-10.09142,2025-05-12T00:21:10Z,6,2025-05-12T01:01:40Z,2.8299754589543786,0.0012904688092831966,-1.0112445639996982e-5,0.966,0.973,0.0621,120,TRUE,1.799422998031932,1.5683838082050123,2430,2.8145754987164118,FALSE,NA
2025-05-12T00:30:00Z,0.407,19.47,0,1023.845,10.66057,0.1529889,-10.12312,2025-05-12T00:31:20Z,1,2025-05-12T01:11:50Z,2.9782640470543633,0.002237477558193126,-3.2655077876332104e-5,0.947,0.837,0.134,335,TRUE,1.4526003990236371,1.6202006094536952,2430,2.29407601547326,FALSE,NA
2025-05-12T00:45:00Z,0,18.91,0,1023.868,10.66583,0.03114222,-10.216970000000003,2025-05-12T00:41:30Z,7,2025-05-12T01:22:00Z,0.32881849250473305,0.0017990529015201484,-6.047236643765205e-5,0.958,0.13,0.0955,216,TRUE,1.4412040756926363,1.708708561879162,2430,2.3229115087549093,FALSE,NA
2025-05-12T00:45:00Z,0,18.91,0,1023.868,10.66583,0.03114222,-10.216970000000003,2025-05-12T00:51:40Z,10,2025-05-12T01:32:10Z,3.7455880430318973,0.0038439570219398057,-3.147807325053069e-5,0.991,0.951,0.0905,217,TRUE,1.123298814273206,2.0425617203707502,2430,2.1225669294474105,FALSE,NA
2025-05-12T01:00:00Z,0,18.41,0,1023.874,10.66567,0.0637,-10.118470000000002,2025-05-12T01:01:50Z,2,2025-05-12T01:42:20Z,3.3110380237205397,3.629261357808098e-4,2.2275633386129031e-7,0.238,0.863,0.165,335,TRUE,1.6431822194215444,1.8223783638766364,2430,2.721966324573569,FALSE,NA
2025-05-12T01:15:00Z,0,17.93,0,1024.012,10.66479,0,-10.155819999999999,2025-05-12T01:12:00Z,11,2025-05-12T01:52:30Z,1.4471584954934167,0.003053428658030613,5.462833901836406e-5,0.992,0.829,0.0714,167,TRUE,1.7778036684040954,1.8662091098174798,2430,2.9157838083151573,FALSE,NA
2025-05-12T01:15:00Z,0,17.93,0,1024.012,10.66479,0,-10.155819999999999,2025-05-12T01:22:10Z,4,2025-05-12T02:02:40Z,-2.8972102105497113,-3.3598537258469163e-4,-4.3003093962871366e-5,0.701,0.799,0.0557,369,TRUE,1.5028475519931015,1.4563266938587316,2430,2.0247861644275678,FALSE,NA
2025-05-12T01:30:00Z,0,17.63,0,1024.108,10.66661,0,-10.115949999999998,2025-05-12T01:32:20Z,8,2025-05-12T02:12:50Z,4.561163489077042,0.004037502456221275,6.853129169112427e-5,0.978,0.962,0.155,229,TRUE,1.9474057648784222,2.0219191279534248,2430,3.3323776734676533,FALSE,NA
2025-05-12T01:45:00Z,0.007,17.25,0,1024.141,10.66792,0,-10.227220000000003,2025-05-12T01:42:30Z,5,2025-05-12T02:23:00Z,3.4577784997736205,0.003017006734967313,-8.131479109357743e-5,0.835,0.891,0.34,306,TRUE,1.3159963922341589,2.059777131067639,2430,2.2221550935126717,FALSE,NA
2025-05-12T02:00:00Z,0.007,16.96,0,1024.266,10.66948,0,-10.21714,2025-05-12T01:52:40Z,9,2025-05-12T02:33:10Z,2.796620852564159,0.0027206257207010023,7.42472438303039e-5,0.962,0.868,0.137,276,TRUE,1.4900009716077391,1.7925834439766783,2430,2.2367023848361187,FALSE,NA
2025-05-12T02:00:00Z,0.007,16.96,0,1024.266,10.66948,0,-10.21714,2025-05-12T02:02:50Z,12,2025-05-12T02:43:20Z,-2.04823067173872,0.002139601556723347,-6.121849293970004e-5,0.98,0.929,0.0777,143,TRUE,1.7125732537360334,1.8710881605911422,2430,2.6486633101098955,FALSE,NA
2025-05-12T02:15:00Z,0.007,16.77,0,1024.265,10.67277,0,-10.23829,2025-05-12T02:21:00Z,3,2025-05-12T02:53:30Z,2.450598149536641,0.0010883091160985704,3.4932439460786286e-6,0.875,0.919,0.104,185,TRUE,1.609525781937356,1.9098667401858365,1950,2.4942329560177727,FALSE,NA
2025-05-12T02:30:00Z,0,16.38,0,1024.284,10.67187,0,-10.16527,2025-05-12T02:31:10Z,6,2025-05-12T03:03:40Z,3.6987288840832537,0.0020852915930839743,-6.674455208520604e-5,0.958,0.979,0.11,138,TRUE,1.8102774581033494,1.5574287077029478,1950,2.401604892409059,FALSE,NA
2025-05-12T02:45:00Z,0.007,15.82,0,1024.304,10.67024,0.1147689,-10.25824,2025-05-12T02:41:20Z,1,2025-05-12T03:13:50Z,2.2332909775188043,0.0014786977803366824,1.2424110216230888e-5,0.966,0.94,0.0702,143,TRUE,1.460767250583209,1.6100208044649549,1950,1.9273338529533808,FALSE,NA
2025-05-12T02:45:00Z,0.007,15.82,0,1024.304,10.67024,0.1147689,-10.25824,2025-05-12T02:51:30Z,7,2025-05-12T03:24:00Z,1.2814095915558186,0.001853467444928952,6.544341842588644e-7,0.998,0.94,0.0225,81.7,TRUE,1.4490221048879413,1.698488556667005,1950,1.9722931146146676,FALSE,NA
2025-05-12T03:00:00Z,0,15.96,0,1024.269,10.66853,0.005662222,-10.182479999999998,2025-05-12T03:01:40Z,10,2025-05-12T03:34:10Z,1.9602515775586034,0.002951818523405368,-1.899232073198802e-5,0.999,0.99,0.0277,49.2,TRUE,1.1305207339156813,2.027832363815165,1950,1.7229379364208919,FALSE,NA
2025-05-12T03:15:00Z,0.02,15.52,0,1024.274,10.67152,0,-10.247219999999999,2025-05-12T03:11:50Z,2,2025-05-12T03:44:20Z,5.046109714534918,0.0027711616132771186,-9.542567538833052e-5,0.99,0.996,0.0689,78.6,TRUE,1.6604230099352801,1.801166973424945,1950,2.2976535122220034,FALSE,NA
2025-05-12T03:15:00Z,0.02,15.52,0,1024.274,10.67152,0,-10.247219999999999,2025-05-12T03:22:00Z,11,2025-05-12T03:54:30Z,1.4142136148917224,0.003050114769415121,-1.0702157085667088e-6,0.993,0.884,0.0635,129,TRUE,1.7897012165332369,1.853464982315971,1950,2.5159842260580385,FALSE,NA
2025-05-12T03:30:00Z,0.007,15.32,0,1024.264,10.67225,0,-10.16834,2025-05-12T03:32:10Z,4,2025-05-12T04:04:40Z,4.242640844675167,0.003669311000800144,1.926388275420076e-5,0.987,0.986,0.106,125,TRUE,1.4945675888833594,1.4666924811174809,1950,1.8323479339967956,FALSE,NA
2025-05-12T03:45:00Z,0.013,15.07,0,1024.265,10.67292,0,-10.182650000000002,2025-05-12T03:42:20Z,8,2025-05-12T04:14:50Z,2.562386715912466,0.0026006312937619054,-2.577684547052242e-5,0.982,0.954,0.0877,141,TRUE,1.955063328344884,2.0138415012164748,1950,2.7880570096826793,FALSE,NA
2025-05-12T03:45:00Z,0.013,15.07,0,1024.265,10.67292,0,-10.182650000000002,2025-05-12T03:52:30Z,5,2025-05-12T04:25:00Z,1.8900706060026105,0.0015151173278887323,-8.876444951267321e-5,0.972,0.897,0.0653,162,TRUE,1.3217135943890324,2.050878091866859,1950,1.902351909929483,FALSE,NA
2025-05-12T04:00:00Z,0.066,14.68,0,1024.322,10.67295,0.009582222,-10.18533,2025-05-12T04:02:40Z,9,2025-05-12T04:35:10Z,2.793019316562562,0.002448674469315123,-3.2291894564093184e-5,0.995,0.984,0.0447,90.1,TRUE,1.499099388387179,1.781497247024835,1950,1.9642550563913537,FALSE,NA
2025-05-12T04:15:00Z,0.059,14.51,0,1024.455,10.67457,0,-10.171199999999999,2025-05-12T04:12:50Z,12,2025-05-12T04:45:20Z,3.2082414919871707,0.005451713466097532,1.722802710494304e-5,0.993,0.944,0.116,196,TRUE,1.7197767770981265,1.8628541397143097,1950,2.276788777645135,FALSE,NA
2025-05-12T04:30:00Z,0.039,14.39,0,1024.459,10.67716,0,-10.185490000000001,2025-05-12T04:31:00Z,3,2025-05-12T04:55:30Z,1.7468676371827607,0.0017545293373458426,-4.742592400947933e-5,0.815,0.705,0.21,284,TRUE,1.615421887003031,1.9022448175377646,1470,2.1423179001292096,FALSE,NA
2025-05-12T04:45:00Z,0.138,14.21,0,1024.482,10.67063,0,-10.185270000000003,2025-05-12T04:41:10Z,6,2025-05-12T05:05:40Z,0.66656791418815875,9.50050820222203e-4,-2.6356248561003058e-5,0.9,0.6,0.0793,137,TRUE,1.8211319181747667,1.5464736072008831,1470,2.188036708810715,FALSE,NA
2025-05-12T04:45:00Z,0.138,14.21,0,1024.482,10.67063,0,-10.185270000000003,2025-05-12T04:51:20Z,1,2025-05-12T05:15:50Z,2.175922846315368,0.0020686590440322167,-1.915425040770571e-5,0.992,0.989,0.0453,57.6,TRUE,1.468934102142781,1.5998409994762144,1470,1.7902705004683557,FALSE,NA
2025-05-12T05:00:00Z,0.085,14.03,0,1024.423,10.67366,0,-10.17118,2025-05-12T05:01:30Z,7,2025-05-12T05:26:00Z,1.9545502629159837,0.002169167546687151,-9.50447970986596e-6,0.995,0.985,0.0386,59.8,TRUE,1.4568401340832464,1.6882685514548479,1470,1.7991643375046011,FALSE,NA
2025-05-12T05:15:00Z,0.099,14.03,0,1024.43,10.67291,0.06968889,-10.188949999999998,2025-05-12T05:11:40Z,10,2025-05-12T05:36:10Z,2.1768324496789777,0.0033572275104203956,-8.048148141418756e-5,0.996,0.978,0.0508,82.3,TRUE,1.1377426535581565,2.01310300725958,1470,1.5083496851345946,FALSE,NA
2025-05-12T05:15:00Z,0.099,14.03,0,1024.43,10.67291,0.06968889,-10.188949999999998,2025-05-12T05:21:50Z,2,2025-05-12T05:46:20Z,3.374673393917132,0.0011504568388353857,-2.1245102957160122e-5,0.967,0.99,0.0537,83.9,TRUE,1.6776638004490159,1.7799555829732536,1470,2.116507575317507,FALSE,NA
2025-05-12T05:30:00Z,0.112,13.91,0,1024.448,10.67307,0.09135778,-10.17624,2025-05-12T05:32:00Z,11,2025-05-12T05:56:30Z,1.803388174581414,0.003376556582194988,7.1598347526998266e-6,0.999,0.984,0.0244,57.7,TRUE,1.8015987646623786,1.8407208548144625,1470,2.2870115456901003,FALSE,NA
2025-05-12T05:45:00Z,0.085,13.73,0,1024.401,10.67192,0.06228444,-10.213079999999998,2025-05-12T05:42:10Z,4,2025-05-12T06:06:40Z,2.647527320130161,0.0024019595686977976,1.542472438684528e-5,0.996,0.985,0.0394,82.6,TRUE,1.4862876257736173,1.4770582683762299,1470,1.7190486884083749,FALSE,NA
2025-05-12T05:45:00Z,0.085,13.73,0,1024.401,10.67192,0.06228444,-10.213079999999998,2025-05-12T05:52:20Z,8,2025-05-12T06:16:50Z,2.979171470196748,0.0031864849487929143,-5.267298011739612e-5,0.988,0.979,0.0896,108,TRUE,1.9627208918113457,2.0057638744795248,1470,2.544537833312456,FALSE,NA
2025-05-12T06:00:00Z,0.079,13.57,0,1024.32,10.67503,0.05575111,-10.19912,2025-05-12T06:02:30Z,5,2025-05-12T06:27:00Z,3.242609171628899,0.0030889310118360604,-1.3984712541148333e-5,0.861,0.816,0.311,385,TRUE,1.3274307965439056,2.0419790526660786,1470,1.712774533515485,FALSE,NA
2025-05-12T06:15:00Z,0.158,13.41,0,1024.419,10.6757,0,-10.252310000000001,2025-05-12T06:12:40Z,9,2025-05-12T06:37:10Z,1.198689646384143,0.0016827758497315853,-8.529137868502555e-6,0.974,0.937,0.0694,77.4,TRUE,1.5081978051666187,1.7704110500729917,1470,1.8325320395900202,FALSE,NA
2025-05-12T06:30:00Z,0.243,13.2,0,1024.544,10.67419,0,-10.24313,2025-05-12T06:22:50Z,12,2025-05-12T06:47:20Z,1.4077283175492659,0.0037385571711964108,-5.977075971233769e-6,0.997,0.943,0.0475,86.9,TRUE,1.7269803004602193,1.8546201188374771,1470,2.1044032942194173,FALSE,NA
2025-05-12T06:45:00Z,0.171,12.88,0,1024.622,10.67585,0,-10.240290000000002,2025-05-12T06:41:00Z,3,2025-05-12T06:57:30Z,2.507230519150877,0.001215160803760241,1.4535784298144652e-5,0.991,0.991,0.0284,59.3,TRUE,1.6213179920687057,1.8946228948896928,990,1.948923368921176,FALSE,NA
2025-05-12T06:45:00Z,0.171,12.88,0,1024.622,10.67585,0,-10.240290000000002,2025-05-12T06:51:10Z,6,2025-05-12T07:07:40Z,1.7922282234235798,0.0013307102259754477,-2.8460276509301484e-5,0.932,0.94,0.0895,113,TRUE,1.8319863782461843,1.5355185066988186,990,2.072830049925403,FALSE,NA
2025-05-12T07:00:00Z,0.21,12.94,0,1024.497,10.67348,0.1733511,-10.226370000000003,2025-05-12T07:01:20Z,1,2025-05-12T07:17:50Z,1.7383844570546312,0.0019768354224028325,1.5768531579477846e-5,0.993,0.976,0.0415,68.2,TRUE,1.477100953702353,1.5896611944874741,990,1.6927535097157733,FALSE,NA
