driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-04-20T18:00:00Z,1463,24.76,0,1024.969,10.71112,2.530796,-8.90567,2025-04-20T17:56:30Z,6,2025-04-20T18:39:40Z,1.6276951242083486,9.736441153940349e-4,2.9803915288015883e-4,316.6201474487473,13.956050571788927,0.995,0.984,0.0188,55.2,FALSE,1.0212538504496655,2.052121444542077,2590,2.9508383678956065,TRUE,1.3231432436872579
2025-04-20T18:00:00Z,1463,24.76,0,1024.969,10.71112,2.530796,-8.90567,2025-04-20T18:06:40Z,1,2025-04-20T18:49:50Z,0.8918877392922456,7.952665675355857e-4,1.4344527806950285e-4,170.20191024827022,7.502196199388882,0.991,0.853,0.0203,99.9,FALSE,0.8204686749765144,1.8562527453690556,2590,2.044421207711239,TRUE,1.1525334684189934
2025-04-20T18:15:00Z,1367,24.52,0,1025.021,10.71381,2.590575,-8.909880000000001,2025-04-20T18:16:50Z,7,2025-04-20T19:00:00Z,0.7733350912292425,0.0013830800670061455,2.1341074152191595e-4,226.79538733165288,9.99809122691147,0.996,0.909,0.0236,65.9,FALSE,0.9173728805377069,2.0961169427454407,2590,2.686836351619434,TRUE,1.9135012603901915
2025-04-20T18:30:00Z,1426,24.09,0,1025.221,10.71043,2.866826,-8.962699999999998,2025-04-20T18:27:00Z,10,2025-04-20T19:10:10Z,0.7111888356441156,0.0016922417787339017,3.9212298485199675e-5,42.641510900255156,1.881181973253327,0.996,0.912,0.0304,59.3,FALSE,0.7001295797341618,2.1180277090655486,2590,2.0156545522039733,TRUE,1.3044657165598577
2025-04-20T18:30:00Z,1426,24.09,0,1025.221,10.71043,2.866826,-8.962699999999998,2025-04-20T18:37:10Z,2,2025-04-20T19:20:20Z,0.8349386749700308,4.115054898066581e-4,9.989444861248585e-5,144.62330620016607,6.3802325666284165,0.974,0.928,0.018,62.7,FALSE,1.038831517094271,1.9623197796202785,2590,2.685701484730987,TRUE,1.850762809760956
2025-04-20T18:45:00Z,1395,22.89,0,1025.314,10.71078,2.574133,-8.888100000000001,2025-04-20T18:47:20Z,11,2025-04-20T19:30:30Z,1.7066888022862825,0.002928946285146328,1.1626351666229697e-4,208.6781068297638,9.20537501834728,0.996,0.974,0.0516,75.3,FALSE,1.1587506626867885,2.1833743273073507,2590,3.1704889552775355,TRUE,1.463800152991253
2025-04-20T19:00:00Z,1364,22.75,0,1025.379,10.71269,2.76556,-9.006390000000003,2025-04-20T18:57:30Z,4,2025-04-20T19:40:40Z,1.3570512169703566,0.0013197695901305114,1.878993992728186e-4,222.19849596547598,9.803125367292393,0.998,0.97,0.0176,64.5,FALSE,0.8442187691415162,1.8607799365579571,2590,1.8634431472580393,TRUE,0.5063919302876827
2025-04-20T19:15:00Z,1219,22,0,1025.526,10.71434,2.86552,-9.078800000000001,2025-04-20T19:07:40Z,8,2025-04-20T19:50:50Z,1.6776732077930232,0.001953557246407876,2.572432251949302e-4,348.9560272209488,15.395512321788052,0.997,0.989,0.0276,47.9,FALSE,1.311504874420628,2.3185675408933197,2590,3.5977717800620845,TRUE,1.9200985722690613
2025-04-20T19:30:00Z,1195,22.08,0,1025.457,10.71226,2.452286,-9.06398,2025-04-20T19:25:50Z,5,2025-04-20T20:01:00Z,1.163186757403163,0.0011035361544594108,1.558372001905519e-4,120.04683842430077,5.29631940984589,0.995,0.952,0.0218,70.3,FALSE,0.7378658021675312,1.9697850647116077,2110,1.6735370886885046,TRUE,0.5103503312853417
2025-04-20T19:30:00Z,1195,22.08,0,1025.457,10.71226,2.452286,-9.06398,2025-04-20T19:36:00Z,9,2025-04-20T20:11:10Z,1.1417851006769684,8.955177260211516e-4,9.179056691716806e-5,16.71633088572817,0.7376824632733855,0.994,0.971,0.0185,52.6,FALSE,0.8798658665388562,2.008362591426566,2110,2.042912450046611,TRUE,0.9011273493696426
2025-04-20T19:45:00Z,1150,21.94,0,1025.411,10.71107,2.722331,-9.179920000000003,2025-04-20T19:46:10Z,12,2025-04-20T20:21:20Z,1.8208860429096752,0.003037297620755073,6.477578218219665e-5,-3.044760268471916,-0.13436359152479518,1,0.991,0.0177,46.9,FALSE,1.1410717958751568,2.229697972933639,2110,2.972478633491201,TRUE,1.1515925905815259
2025-04-20T20:00:00Z,1050,21.94,0,1025.39,10.71193,2.606473,-9.23742,2025-04-20T19:56:20Z,3,2025-04-20T20:31:30Z,1.6155483153584118,7.053065098995288e-4,1.1443467233788748e-4,50.11191533750629,2.212823294969484,0.994,0.984,0.0143,55.7,FALSE,0.9634536102940546,2.2018877633827523,2110,2.4724541745083806,TRUE,0.8569058591499688
2025-04-20T20:00:00Z,1050,21.94,0,1025.39,10.71193,2.606473,-9.23742,2025-04-20T20:06:30Z,6,2025-04-20T20:41:40Z,1.4907296864835902,8.165303307874942e-4,1.4757474785792325e-4,31.7622807572383,1.4031707745819424,0.992,0.976,0.0192,62.7,FALSE,1.0216710948372203,2.056967494207604,2110,2.4171558677571827,TRUE,0.9264261812735926
2025-04-20T20:15:00Z,777.5,21.69,0,1025.434,10.71043,2.151535,-9.263399999999997,2025-04-20T20:16:40Z,1,2025-04-20T20:51:50Z,1.1161744888746479,6.839377908339286e-4,9.813346177354287e-5,-19.55178131518678,-0.8637442739761484,0.964,0.939,0.0351,75.6,FALSE,0.8209608826021014,1.859702194349129,2110,1.6955156506011126,TRUE,0.5793411617264648
2025-04-20T20:30:00Z,629.9,21.03,0,1025.503,10.70933,2.417006,-9.267879999999998,2025-04-20T20:26:50Z,7,2025-04-20T21:02:00Z,0.9455208507795786,0.001373256473751293,1.1331241941882251e-4,91.55043158341952,4.046441395117651,0.998,0.935,0.0164,66.2,FALSE,0.9177697841314594,2.09914084580361,2110,2.079436282104614,TRUE,1.1339154313250357
2025-04-20T20:30:00Z,629.9,21.03,0,1025.503,10.70933,2.417006,-9.267879999999998,2025-04-20T20:37:00Z,10,2025-04-20T21:12:10Z,0.7875311581250574,0.0016125637999703558,4.567680717125333e-5,100.50397637024543,4.441535838707799,0.997,0.914,0.0234,64.7,FALSE,0.7008189048904243,2.1223543059745094,2110,1.6072592642031487,TRUE,0.8197281060780913
2025-04-20T20:45:00Z,528.7,20.57,0,1025.466,10.70905,2.037202,-9.280940000000001,2025-04-20T20:47:10Z,2,2025-04-20T21:22:20Z,1.1475454018393696,2.3175916939108837e-4,2.1150836818215827e-4,-47.251869487503456,-2.0881847599894883,0.888,0.961,0.022,61.5,FALSE,1.0392021528769138,1.9673808200140088,2110,2.1249079022554227,TRUE,0.9773625004160531
2025-04-20T21:00:00Z,432.8,20.06,0,1025.548,10.71196,2.452395,-9.267960000000002,2025-04-20T20:57:20Z,11,2025-04-20T21:32:30Z,1.7032640874141018,0.0028287689909917025,1.7557876495810567e-5,14.181361785077764,0.6267844445110358,0.998,0.98,0.03,64,FALSE,1.159564942289554,2.18840633408979,2110,2.549551608949614,TRUE,0.8462875215355121
2025-04-20T21:00:00Z,432.8,20.06,0,1025.548,10.71196,2.452395,-9.267960000000002,2025-04-20T21:07:30Z,4,2025-04-20T21:42:40Z,1.185895801970893,0.0010432880789490765,-1.5086395961781612e-5,42.85737360287214,1.8943646564742074,0.997,0.975,0.0163,50.2,FALSE,0.8446768300056402,1.865625389065306,2110,1.581757751511502,TRUE,0.39586194954060905
2025-04-20T21:15:00Z,588.3,20.21,0,1025.449,10.71165,1.830531,-9.281019999999998,2025-04-20T21:17:40Z,8,2025-04-20T21:52:50Z,1.8469617654990669,0.001764374044277564,3.904146821380141e-5,25.752353071795934,1.138394268526745,0.993,0.965,0.0401,93.5,FALSE,1.3120309489140418,2.323287048216384,2110,3.102666604383286,TRUE,1.255704838884219
2025-04-20T21:30:00Z,385.9,20.09,0,1025.438,10.71299,2.092082,-9.308239999999998,2025-04-20T21:35:50Z,5,2025-04-20T22:03:00Z,1.0736403758795388,7.44040288459177e-4,1.4865789819870536e-4,-5.383217828710695,-0.23796754826054695,0.846,0.705,0.0844,185,FALSE,0.737969956996101,1.9831910064320035,1630,1.4725820660694338,TRUE,0.398941690189895
2025-04-20T21:45:00Z,361.7,20,0,1025.415,10.71557,1.893033,-9.314219999999999,2025-04-20T21:46:00Z,9,2025-04-20T22:13:10Z,1.2621149442642272,9.165358523823556e-4,-2.501692121666594e-5,49.95871654379234,2.208831319034593,0.99,0.976,0.0247,52.8,FALSE,0.8802624085684553,2.0129002158909457,1630,1.7718803922481274,TRUE,0.5097654479839002
2025-04-20T22:00:00Z,286,19.91,0,1025.468,10.71109,1.521286,-9.328600000000002,2025-04-20T21:56:10Z,12,2025-04-20T22:23:20Z,1.697845103593544,0.0028547838025024187,1.81053393790285e-5,21.185500850149527,0.9366773413048948,0.999,0.986,0.0269,54,FALSE,1.1414887067451596,2.232974251204919,1630,2.530552669625763,TRUE,0.832707566032219
2025-04-20T22:00:00Z,286,19.91,0,1025.468,10.71109,1.521286,-9.328600000000002,2025-04-20T22:06:20Z,3,2025-04-20T22:33:30Z,1.5551059134684229,5.679517249189023e-4,1.1344009320470139e-4,0.02231238919324259,9.865006041402617e-4,0.984,0.977,0.0192,63.7,FALSE,0.9634937833900469,2.2055379380900844,1630,2.1099483230842884,TRUE,0.5548424096158655
2025-04-20T22:15:00Z,264,19.73,0,1025.546,10.71209,1.331384,-9.314070000000001,2025-04-20T22:16:30Z,6,2025-04-20T22:43:40Z,1.5327774852415308,8.114704333631634e-4,6.657062999627432e-6,40.79893012187016,1.8039181520264758,0.986,0.978,0.0255,61.3,FALSE,1.022088339224775,2.061813543873131,1630,2.0665841216112897,TRUE,0.5338066363697589
2025-04-20T22:30:00Z,231.2,19.73,0,1025.542,10.71163,1.16914,-9.30905,2025-04-20T22:26:40Z,1,2025-04-20T22:53:50Z,1.0975500007303276,7.968513703932517e-4,2.4431763714887433e-5,-5.23967363362355,-0.2317048859865689,0.983,0.956,0.0276,62.3,FALSE,0.8214530902276884,1.8631516433292021,1630,1.5049922728368599,TRUE,0.4074422721065323
2025-04-20T22:30:00Z,231.2,19.73,0,1025.542,10.71163,1.16914,-9.30905,2025-04-20T22:36:50Z,7,2025-04-20T23:04:00Z,1.4208010283426844,0.0012930041104494269,-4.675863701741532e-5,-18.64331508089872,-0.8244305842850662,0.993,0.99,0.0288,37.5,FALSE,0.9181666877252119,2.1021647488617794,1630,1.8918046075239587,TRUE,0.47100357918127433
2025-04-20T22:45:00Z,188,19.69,0,1025.647,10.71614,1.145947,-9.297530000000002,2025-04-20T22:47:00Z,10,2025-04-20T23:14:10Z,1.1593533586629876,0.0016637473523670146,1.2798056556669344e-4,-34.47947001737976,-1.5253433453818614,0.995,0.96,0.0301,62.8,FALSE,0.7015082300466868,2.12668090288347,1630,1.457391826241309,TRUE,0.2980384675783214
2025-04-20T23:00:00Z,135.6,19.54,0,1025.827,10.71277,0.8945222,-9.328609999999998,2025-04-20T22:57:10Z,2,2025-04-20T23:24:20Z,1.75811688378023,4.225516973892398e-4,-7.032467535120919e-5,-55.007176320849254,-2.4350456954451527,0.915,0.986,0.0341,55,FALSE,1.0395727886595567,1.9724418604077392,1630,1.9874166332492655,TRUE,0.22929974946903564
2025-04-20T23:00:00Z,135.6,19.54,0,1025.827,10.71277,0.8945222,-9.328609999999998,2025-04-20T23:07:20Z,11,2025-04-20T23:34:30Z,1.8863915062019636,0.002844678391352561,-3.79541971047835e-5,-17.128434876313825,-0.7582378228615221,0.999,0.987,0.0284,57,FALSE,1.1603792218923192,2.1934383408722296,1630,2.454898860826162,TRUE,0.5685073546241983
2025-04-20T23:15:00Z,70.83,19.12,0,1025.949,10.71289,0.5205978,-9.314050000000002,2025-04-20T23:17:30Z,4,2025-04-20T23:44:40Z,1.5055431816317435,0.0010894382821857842,1.3088390473481993e-5,-35.331088734775086,-1.5651904673596508,0.98,0.954,0.0414,87.4,FALSE,0.8451348908697643,1.870470841572655,1630,1.4960471845556178,TRUE,0
2025-04-20T23:30:00Z,29.05,18.45,0,1025.885,10.71118,0.5225577,-9.373080000000002,2025-04-20T23:27:40Z,8,2025-04-20T23:54:50Z,1.957699277963804,0.0016845319368525755,-1.6314160649698368e-5,-18.818194609884628,-0.8343493672180807,0.977,0.953,0.0677,115,TRUE,1.3125570234074557,2.3280065555394476,1630,2.6805247917289483,TRUE,0.7228255137651443
2025-04-20T23:45:00Z,8.42,17.68,0,1025.897,10.71819,0.2897533,-9.346249999999998,2025-04-20T23:45:50Z,5,2025-04-21T00:05:00Z,1.221665053302994,8.043260599386172e-4,5.9869175593544234e-5,-28.60669099970365,-1.268345610650066,0.781,0.611,0.112,257,TRUE,0.738074111824671,1.9965969481523995,1150,1.2552291089413967,TRUE,0.0335640556384027
2025-04-21T00:00:00Z,1.413,16.82,0,1025.923,10.71425,0.2908422,-9.373179999999998,2025-04-20T23:56:00Z,9,2025-04-21T00:15:10Z,1.1931647806539556,0.0014515571535344302,1.0259697158489428e-4,-6.6042050597980095,-0.2929400084954352,0.992,0.939,0.0342,79.6,TRUE,0.8806589505980542,2.017437840355325,1150,1.4212859544112746,FALSE,NA
2025-04-21T00:00:00Z,1.413,16.82,0,1025.923,10.71425,0.2908422,-9.373179999999998,2025-04-21T00:06:10Z,12,2025-04-21T00:25:20Z,2.0320880079787966,0.003242207832954933,1.2557847240318403e-4,12.253414579947048,0.5437394023238646,0.999,0.979,0.0294,78.9,TRUE,1.1419056176151625,2.236250529476199,1150,1.976984028313657,FALSE,NA
2025-04-21T00:15:00Z,0.007,16.37,0,1025.968,10.71092,0.5323578,-9.3645,2025-04-21T00:16:20Z,3,2025-04-21T00:35:30Z,1.4917200358196405,6.796459142790505e-4,1.5145524853474925e-4,5.860328712148588,0.26004927937228306,0.977,0.882,0.0273,143,TRUE,0.963533956486039,2.2091881127974164,1150,1.5964056381103358,FALSE,NA
2025-04-21T00:30:00Z,0,15.95,0,1026.004,10.71598,0.2261622,-9.35613,2025-04-21T00:26:30Z,6,2025-04-21T00:45:40Z,1.190210410354379,0.001007101116453705,-4.394623053616168e-6,4.112329558852629,0.18260731477802977,0.994,0.951,0.0209,71.2,TRUE,1.0225055836123298,2.0666595935386574,1150,1.5748917666019042,FALSE,NA
2025-04-21T00:30:00Z,0,15.95,0,1026.004,10.71598,0.2261622,-9.35613,2025-04-21T00:36:40Z,1,2025-04-21T00:55:50Z,1.123804582073568,6.895726075036452e-4,6.429385398121569e-5,-15.442756842099365,-0.6861154821661577,0.97,0.967,0.0315,54.5,TRUE,0.8219452978532754,1.8666010923092755,1150,1.1915672744468222,FALSE,NA
2025-04-21T00:45:00Z,0,15.24,0,1026.141,10.71593,0.1388333,-9.37715,2025-04-21T00:46:50Z,7,2025-04-21T01:06:00Z,1.146739369462824,0.0011926089442413374,-9.785509286082767e-6,12.614133064091067,0.5604408641456239,0.97,0.916,0.055,90.4,TRUE,0.9185635913189644,2.1051886519199488,1150,1.3567933993311256,FALSE,NA
2025-04-21T01:00:00Z,0,14.66,0,1026.218,10.71434,0.03408222,-9.36459,2025-04-21T00:57:00Z,10,2025-04-21T01:16:10Z,2.854831886416693,0.0019516947212768275,-5.204519256738207e-5,20.052706548020737,0.891216228733589,0.89,0.873,0.179,285,TRUE,0.7021975552029494,2.131007499792431,1150,0.9990331813708443,FALSE,NA
2025-04-21T01:00:00Z,0,14.66,0,1026.218,10.71434,0.03408222,-9.36459,2025-04-21T01:07:10Z,2,2025-04-21T01:26:20Z,2.9100274261343055,0.001347802176314836,-3.438427142985008e-5,-14.396977792453931,-0.6399531357194809,0.97,0.984,0.0623,96.3,TRUE,1.0399434244421997,1.9775029008014693,1150,1.428894930571668,FALSE,NA
2025-04-21T01:15:00Z,0.007,14.33,0,1026.114,10.71549,0.0245,-9.369129999999998,2025-04-21T01:17:20Z,11,2025-04-21T01:36:30Z,1.3095123417604373,0.002427575510748881,1.991071396828735e-5,2.534787047501197,0.11267259995912132,0.985,0.924,0.0776,98.3,TRUE,1.1611935014950845,2.198470347654669,1150,1.633212976235376,FALSE,NA
2025-04-21T01:30:00Z,0,14.17,0,1026.038,10.71414,0.01263111,-9.385689999999997,2025-04-21T01:27:30Z,4,2025-04-21T01:46:40Z,-0.8587682949449562,-6.295078304909008e-4,1.2574821461693999e-4,40.02473660368456,1.7797355132649175,0.492,0.867,0.167,88,TRUE,0.8455929517338885,1.8753162940800039,1150,1.0990904445448837,FALSE,NA
2025-04-21T01:45:00Z,0.007,13.81,0,1026.019,10.71542,0.3408222,-9.369100000000003,2025-04-21T01:37:40Z,8,2025-04-21T01:56:50Z,2.797946846422184,0.0022169524192962656,-2.3698456895925603e-5,21.405057841481188,0.9510089811295825,0.977,0.914,0.0898,224,TRUE,1.3130830979008696,2.3327260628625117,1150,1.8132107978542,FALSE,NA
2025-04-21T02:00:00Z,0,14.67,0,1026.233,10.71318,0.4562444,-9.381619999999998,2025-04-21T01:55:50Z,5,2025-04-21T02:07:00Z,0.6001060859129547,6.811395191699907e-4,-7.874003420259149e-5,35.62413197903655,1.5827506614513762,0.911,0.485,0.0558,162,TRUE,0.7381782666532408,2.010002889872795,670,1.0227137738006056,FALSE,NA
2025-04-21T02:00:00Z,0,14.67,0,1026.233,10.71318,0.4562444,-9.381619999999998,2025-04-21T02:06:00Z,9,2025-04-21T02:17:10Z,0.8422591029083266,0.0013093300599756712,-4.869788994997234e-5,7.7334699448855435,0.3437435457678966,0.98,0.779,0.0482,117,TRUE,0.8810554926276531,2.021975464819705,670,1.2240540625324108,FALSE,NA
2025-04-21T02:15:00Z,0.007,14.21,0,1026.191,10.71561,0.1424267,-9.39519,2025-04-21T02:16:10Z,12,2025-04-21T02:27:20Z,1.3573498130197013,0.002883409772290439,-2.024521755012436e-5,29.44758916381725,1.3094635357004507,0.992,0.9,0.066,118,TRUE,1.1423225284851652,2.239526807747479,670,1.604000611924782,FALSE,NA
2025-04-21T02:30:00Z,0,13.77,0,1026.076,10.71874,0.1581067,-9.369190000000003,2025-04-21T02:26:20Z,3,2025-04-21T02:37:30Z,1.1963083097800757,5.628783970375484e-4,2.254581045354758e-6,10.889473076203252,0.4842287033058958,0.916,0.825,0.0446,144,TRUE,0.9635741295820313,2.2128382875047485,670,1.2999635035599122,FALSE,NA
2025-04-21T02:30:00Z,0,13.77,0,1026.076,10.71874,0.1581067,-9.369190000000003,2025-04-21T02:36:30Z,6,2025-04-21T02:47:40Z,1.6574667064662678,9.284882939000851e-4,1.2200796589265582e-5,23.404043771861648,1.040901457822513,0.943,0.971,0.0593,74.6,TRUE,1.0229228279998845,2.0715056432041843,670,1.3461167805171588,FALSE,NA
2025-04-21T02:45:00Z,0.013,13.59,0,1026.16,10.71563,0.2148378,-9.426119999999997,2025-04-21T02:46:40Z,1,2025-04-21T02:57:50Z,1.244054525195809,5.997571507271152e-4,1.0827881978556113e-5,7.594876082831203,0.33785559798087506,0.952,0.971,0.0349,56.1,TRUE,0.8224375054788624,1.8700505412893487,670,1.0296704699720274,FALSE,NA
2025-04-21T03:00:00Z,0,13.37,0,1026.112,10.72089,0.03974444,-9.385869999999997,2025-04-21T02:56:50Z,7,2025-04-21T03:08:00Z,1.667349806065692,0.0014522078956056025,-2.2128882218752037e-5,6.761602900174235,0.30083390130719684,0.967,0.967,0.0699,80.3,TRUE,0.9189604949127169,2.1082125549781185,670,1.1815605796060857,FALSE,NA
2025-04-21T03:00:00Z,0,13.37,0,1026.112,10.72089,0.03974444,-9.385869999999997,2025-04-21T03:07:00Z,10,2025-04-21T03:18:10Z,2.7123247997289823,0.0029812521878040937,-6.2391154033425894e-6,31.73343179286317,1.4118681959076398,0.894,0.748,0.268,411,TRUE,0.7028868803592119,2.1353340967013916,670,0.9076437542076651,FALSE,NA
2025-04-21T03:15:00Z,0.007,13.21,0,1026.041,10.71947,0,-9.37715,2025-04-21T03:17:10Z,2,2025-04-21T03:28:20Z,2.4203464926760048,0.001037291354004002,-3.088823143034138e-5,20.668990683487145,0.9195945392231355,0.942,0.979,0.0669,92.9,TRUE,1.0403140602248426,1.9825639411951996,670,1.2959086846331522,FALSE,NA
2025-04-21T03:30:00Z,0.013,13.21,0,1025.911,10.71537,0,-9.404119999999999,2025-04-21T03:27:20Z,11,2025-04-21T03:38:30Z,1.2537467300983607,0.0029843787194979376,2.8997700444606254e-5,16.998651984769182,0.756513370146437,0.996,0.763,0.0472,182,TRUE,1.16200778109785,2.2035023544371084,670,1.497436710079005,FALSE,NA
2025-04-21T03:30:00Z,0.013,13.21,0,1025.911,10.71537,0,-9.404119999999999,2025-04-21T03:37:30Z,4,2025-04-21T03:48:40Z,-0.799936563989138,4.7380858020895097e-4,-2.830544764884642e-5,37.30473399372423,1.660221649416389,0.691,0.528,0.0824,197,TRUE,0.8460510125980126,1.880161746587353,670,1.0361275291879035,FALSE,NA
2025-04-21T03:45:00Z,0.02,12.91,0,1025.911,10.71965,0.04170444,-9.39893,2025-04-21T03:47:40Z,8,2025-04-21T03:58:50Z,2.7203884349791325,0.001898124134010864,-1.8135922899860885e-5,52.563437557223935,2.3387163076889266,0.992,0.968,0.0431,128,TRUE,1.3136091723942835,2.3374455701855754,670,1.6817829711450227,FALSE,NA
2025-04-21T04:00:00Z,0.007,13.17,0,1025.893,10.7194,0.3969,-9.410789999999999,2025-04-21T04:05:50Z,5,2025-04-21T04:09:00Z,-1.5553251331057039,-2.175922846315369e-5,-5.439807115788422e-6,63.28564334705965,2.81345797775031,5.1e-4,0.26,0.251,685,TRUE,0.7382824214818107,2.023408831593191,190,0.9231048701853761,FALSE,NA
2025-04-21T04:15:00Z,0,14.03,0,1025.767,10.7168,0.6833866,-9.377000000000002,2025-04-21T04:16:00Z,9,2025-04-21T04:19:10Z,0.8044785171236397,6.772942944164739e-4,-5.156324209754377e-5,42.905520913260794,1.9074291374578376,0.981,0.71,0.0245,134,TRUE,0.8814520346572522,2.026513089284084,190,1.1717061194422682,FALSE,NA
2025-04-21T04:30:00Z,0.007,14.21,0,1025.727,10.71512,0.8923444,-9.368949999999998,2025-04-21T04:26:10Z,12,2025-04-21T04:29:20Z,1.2863593571690806,0.0028100826433395984,-2.3736392900143746e-5,38.36107368700651,1.705104123066497,0.996,0.97,0.0471,58.9,TRUE,1.1427394393551682,2.2428030860187587,190,1.6055738585331425,FALSE,NA
2025-04-21T04:30:00Z,0.007,14.21,0,1025.727,10.71512,0.8923444,-9.368949999999998,2025-04-21T04:36:20Z,3,2025-04-21T04:39:30Z,1.3093756256642037,5.850075894780418e-4,-2.5192080751083214e-5,40.96584559826602,1.8209006286520895,0.986,0.971,0.0179,59.2,TRUE,0.9636143026780234,2.2164884622120806,190,1.347188610256359,FALSE,NA
2025-04-21T04:45:00Z,0.007,14.2,0,1025.641,10.71999,1.072555,-9.356070000000003,2025-04-21T04:46:30Z,6,2025-04-21T04:49:40Z,1.332347127868839,7.963454097606852e-4,-2.450293568494416e-5,51.762451634444545,2.3008015419977803,0.982,0.98,0.0282,50,TRUE,1.0233400723874393,2.076351692869711,190,1.3908694420001448,FALSE,NA
2025-04-21T05:00:00Z,0.007,14.24,0,1025.521,10.7162,1.1417,-9.355910000000002,2025-04-21T04:56:40Z,1,2025-04-21T04:59:50Z,0.9340444011473757,6.775649959142849e-4,-5.849261659644221e-5,49.99434376633085,2.222125112782222,0.986,0.941,0.0207,61.3,TRUE,0.8229297131044494,1.873499990269422,190,1.073910058764822,FALSE,NA
2025-04-21T05:00:00Z,0.007,14.24,0,1025.521,10.7162,1.1417,-9.355910000000002,2025-04-21T05:06:50Z,7,2025-04-21T05:10:00Z,1.095127383506518,0.001141076784213085,-8.730386134247765e-7,43.95826000928262,1.9539862424540806,0.997,0.965,0.0156,54.3,TRUE,0.9193573985064694,2.111236458036288,190,1.2620832740201597,FALSE,NA
2025-04-21T05:15:00Z,0,14.16,0,1025.512,10.71626,0.9342666,-9.3459,2025-04-21T05:17:00Z,10,2025-04-21T05:20:10Z,0.6976650673947119,0.0016465201919853242,-4.571965370303435e-5,37.21901457231942,1.654420407374012,0.99,0.927,0.0427,51.3,TRUE,0.7035762055154745,2.1396606936103524,190,0.9654607563581252,FALSE,NA
2025-04-21T05:30:00Z,0.013,14.12,0,1025.607,10.72189,0.8447599,-9.343670000000003,2025-04-21T05:27:10Z,2,2025-04-21T05:30:20Z,1.0493240722604305,1.416970462541457e-4,-2.956489721843257e-5,44.1175668337232,1.9611429264578566,0.69,0.952,0.0248,61.3,TRUE,1.0406846960074856,1.98762498158893,190,1.381124915434451,FALSE,NA
2025-04-21T05:30:00Z,0.013,14.12,0,1025.607,10.72189,0.8447599,-9.343670000000003,2025-04-21T05:37:20Z,11,2025-04-21T05:40:30Z,1.3637351419076102,0.0026891631169077028,-2.037941279479912e-5,35.012750553470674,1.5565292712209753,0.998,0.978,0.0349,53.9,TRUE,1.1628220607006152,2.2085343612195483,190,1.6116998913330598,FALSE,NA
2025-04-21T05:45:00Z,0,14.04,0,1025.616,10.71623,1.036404,-9.345880000000001,2025-04-21T05:47:30Z,4,2025-04-21T05:50:40Z,1.448010909104148,9.883249062139425e-4,-4.3210484271679325e-5,25.51257316040642,1.1341887249815858,0.973,0.988,0.0432,42.2,TRUE,0.8465090734621367,1.885007199094702,190,1.093598925516827,FALSE,NA
2025-04-21T06:00:00Z,0,13.94,0,1025.568,10.71628,1.111429,-9.3594,2025-04-21T05:57:40Z,8,2025-04-21T06:00:50Z,1.6861024473979358,0.0016477819372298008,-5.579466280480441e-8,34.2585360903126,1.523146129349565,0.984,0.976,0.0545,69.7,TRUE,1.3141352468876975,2.3421650775086396,190,1.8376777594233225,FALSE,NA
2025-04-21T06:15:00Z,0,13.93,0,1025.413,10.71421,1.073209,-9.272239999999996,2025-04-21T06:15:50Z,5,2025-04-21T06:11:00Z,0.9350530181334274,5.939885975847592e-4,-2.8741383754101245e-5,14.179082652023283,0.6304128757232071,0.688,0.834,0.104,109,TRUE,0.7383865763103805,2.036814773313587,290,0.9765663297083951,FALSE,NA
2025-04-21T06:30:00Z,0,13.93,0,1025.28,10.72006,0.7860688,-9.355980000000002,2025-04-21T06:26:00Z,9,2025-04-21T06:21:10Z,0.9043955421290528,7.012897636000707e-4,2.5139130323587226e-5,34.18308574487775,1.5198061760678399,0.985,0.966,0.0227,44.4,TRUE,0.8818485766868511,2.031050713748464,290,1.1650063161734674,FALSE,NA
2025-04-21T06:30:00Z,0,13.93,0,1025.28,10.72006,0.7860688,-9.355980000000002,2025-04-21T06:36:10Z,12,2025-04-21T06:31:20Z,1.4025795272001411,0.0030580832314363736,-2.490919925355442e-5,34.71959157495431,1.5436596362303396,0.997,0.974,0.0462,59.7,TRUE,1.143156350225171,2.2460793642900385,290,1.5711429342024097,FALSE,NA
2025-04-21T06:45:00Z,0.02,13.92,0,1025.322,10.71959,0.7243289,-9.33898,2025-04-21T06:46:20Z,3,2025-04-21T06:41:30Z,1.1650246700482927,4.522135232424294e-4,-3.104177574799727e-6,18.471772729055168,0.8212770513242393,0.971,0.964,0.0205,58.4,TRUE,0.9636544757740156,2.2201386369194127,290,1.3173535316265554,FALSE,NA
2025-04-21T07:00:00Z,0.013,13.94,0,1025.142,10.72176,0.7401177,-9.352139999999999,2025-04-21T06:56:30Z,6,2025-04-21T06:51:40Z,1.356640569727288,8.12451414638941e-4,1.2646649378813703e-5,28.282506792619735,1.2574739914466564,0.99,0.977,0.021,54.3,TRUE,1.023757316774994,2.081197742535238,290,1.3665089392731997,FALSE,NA
