driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-26T15:15:00Z,554.8,17.04,0,1024.636,10.40583,0.8927799,-4.696190000000001,2025-05-26T15:21:10Z,9,2025-05-26T15:33:30Z,-6.288699221254115,0.0011743956377040816,-3.0382751659312044e-5,284.8856514688611,12.62585196284419,0.994,0.999,0.0236,55.2,FALSE,1.517849206994675,2.2300324853640303,740,2.669560117863023,TRUE,8.958259339117138
2025-05-26T15:30:00Z,660.5,17.25,0,1024.741,10.40291,0.7009177,-4.688180000000003,2025-05-26T15:31:20Z,12,2025-05-26T15:43:40Z,-10.521894256164098,0.003247404774024747,-5.139831798514693e-5,288.40587853226776,12.77854028022118,0.995,0.998,0.0588,126,FALSE,1.9165917970656545,2.0786423621084147,740,3.2577665599766923,TRUE,13.77966081614079
2025-05-26T15:45:00Z,735.9,17.52,0,1024.822,10.40403,0.51842,-4.742669999999997,2025-05-26T15:49:30Z,3,2025-05-26T15:53:50Z,-4.305386474990643,8.474574432319016e-4,3.336863682725612e-5,162.68156276326678,7.207178053324073,0.99,0.997,0.0216,56.5,FALSE,1.8178486556334157,2.142878154839018,260,3.2245404290449855,TRUE,7.529926904035628
2025-05-26T16:00:00Z,647.4,17.64,0,1024.734,10.40583,0.4504733,-4.767049999999998,2025-05-26T15:59:40Z,6,2025-05-26T16:04:00Z,-8.020579373444782,7.44551896553742e-4,-4.9636793103582805e-5,407.0822361238956,18.034706012503964,0.979,0.994,0.0271,154,FALSE,1.801311586425198,2.0453584397152427,260,3.11183588610472,TRUE,11.132415259549502
2025-05-26T16:15:00Z,691.1,18.01,0,1024.719,10.4003,0.4882577,-4.832360000000001,2025-05-26T16:09:50Z,1,2025-05-26T16:14:10Z,-5.40323273381058,0.0015718495225630776,-3.226825702569395e-5,250.13566921556668,11.077650360085304,0.997,0.996,0.0221,88,FALSE,1.6116472109780662,1.9660950512118605,260,2.7697922356517255,TRUE,8.173024969462306
2025-05-26T16:15:00Z,691.1,18.01,0,1024.719,10.4003,0.4882577,-4.832360000000001,2025-05-26T16:20:00Z,7,2025-05-26T16:24:20Z,-7.198963743753368,0.0020148043182202824,4.550288404070526e-5,437.6728481527205,19.375180007864643,0.998,0.999,0.0218,54.8,FALSE,1.7005547615935381,1.7760141933890294,260,2.69399765857611,TRUE,9.892961402329478
2025-05-26T16:30:00Z,947,18.43,0,1024.766,10.40408,0.4790022,-4.797969999999999,2025-05-26T16:30:10Z,10,2025-05-26T16:34:30Z,-7.998848604170409,0.002105357321286363,-1.3205646280470013e-4,435.40902307606854,19.2749635595481,0.998,0.999,0.0246,76.2,FALSE,1.279934171590553,2.418882679284369,260,2.695100188075867,TRUE,10.693948792246276
2025-05-26T16:45:00Z,1107,18.98,0,1024.753,10.406,0.733911,-4.852060000000002,2025-05-26T16:40:20Z,2,2025-05-26T16:44:40Z,-7.757832692359528,3.683087559770688e-4,-1.3557377520628303e-4,241.7732324512047,10.697293772565578,0.976,0.995,0.0143,134,FALSE,1.7943177579986043,2.3187781601365263,260,3.818581973010039,TRUE,11.576414665369567
2025-05-26T16:45:00Z,1107,18.98,0,1024.753,10.406,0.733911,-4.852060000000002,2025-05-26T16:50:30Z,11,2025-05-26T16:54:50Z,-9.487241415956477,0.0020706280868158975,3.282886712188115e-7,173.93275929253542,7.695013272859513,0.998,0.996,0.0233,158,FALSE,2.124684733734131,1.8690861922191122,260,3.725783671206314,TRUE,13.21302508716279
2025-05-26T17:00:00Z,1190,19.07,0,1024.654,10.40648,0.7713689,-4.886659999999999,2025-05-26T17:00:40Z,4,2025-05-26T17:05:00Z,-3.290416268867445,0.0018146231597186598,2.725699517917655e-5,131.01428622035135,5.796243763972099,0.996,0.997,0.028,45.4,FALSE,1.537983370440378,1.9091243244352303,260,2.764828955512077,TRUE,6.055245224379522
2025-05-26T17:15:00Z,1065,19.74,0,1024.448,10.40586,0.7479577,-4.92145,2025-05-26T17:10:50Z,8,2025-05-26T17:15:10Z,-8.789428972705606,0.0025541930348033383,-1.2395348551251495e-4,379.37278899284877,16.773097145206542,0.983,0.992,0.0852,197,FALSE,2.1414363975071438,2.257993018401159,260,4.734029798882584,TRUE,13.523458771588189
2025-05-26T17:15:00Z,1065,19.74,0,1024.448,10.40586,0.7479577,-4.92145,2025-05-26T17:21:00Z,5,2025-05-26T17:25:20Z,-4.3835811495820804,0.0013459022740569338,-1.954941850585491e-5,267.67665338785946,11.837680306103469,0.997,0.979,0.0198,161,FALSE,1.8009849565092486,1.9700213160324125,260,3.4859789996350368,TRUE,7.869560149217117
2025-05-26T17:30:00Z,1135,19.48,0,1024.201,10.39835,0.8199332,-4.958039999999997,2025-05-26T17:31:10Z,9,2025-05-26T17:35:30Z,-5.518951224345193,0.0012481551815276594,1.6165865302918478e-4,513.548186134573,22.711055194013117,0.995,0.996,0.0217,89.2,FALSE,1.5200703673637914,2.22423589434195,260,3.2433299607341133,TRUE,8.762281185079306
2025-05-26T17:45:00Z,1473,20.25,0,1024.014,10.40572,0.8581533,-4.990760000000002,2025-05-26T17:41:20Z,12,2025-05-26T17:45:40Z,-9.9740346975773,0.0028872205703513237,-7.229300337191368e-5,599.941936696379,26.511992196107585,0.998,0.994,0.0336,202,FALSE,1.9199713204018618,2.071650271647736,260,4.0505975321251615,TRUE,14.024632229702462
2025-05-26T18:00:00Z,1471,20.51,0,1024.042,10.40319,1.202787,-5.051969999999997,2025-05-26T17:59:30Z,3,2025-05-26T17:55:50Z,-5.1249620109597345,9.141014113115314e-4,6.113989767460735e-5,340.91487061208755,15.061560779075709,0.994,0.993,0.0177,108,FALSE,1.8216099662338454,2.1361622565938343,220,4.044836554380289,TRUE,9.169798565340024
2025-05-26T18:15:00Z,1443,20.64,0,1024.009,10.40307,1.90022,-5.05198,2025-05-26T18:09:40Z,6,2025-05-26T18:06:00Z,-6.37623197562388,0.0012063141575504636,3.993574198598739e-5,663.8474183787023,29.3286656049694,0.998,0.99,0.015,159,FALSE,1.8068843649963995,2.0294981099531615,220,3.8370007565181523,TRUE,10.213232732142032
2025-05-26T18:15:00Z,1443,20.64,0,1024.009,10.40307,1.90022,-5.05198,2025-05-26T18:19:50Z,1,2025-05-26T18:16:10Z,-4.238954599897978,0.001722543388651122,-1.7824579412998565e-4,495.7929231682796,21.90129483890062,0.993,0.987,0.0376,121,FALSE,1.612766892106487,1.9652792076831702,220,3.3095962164819563,TRUE,7.548550816379935
2025-05-26T18:30:00Z,1396,20.88,0,1023.887,10.40307,2.029035,-5.0979600000000005,2025-05-26T18:30:00Z,7,2025-05-26T18:26:20Z,-5.627370893212071,0.0019905327893542705,4.8566006777854186e-5,472.9386176210146,20.886876202923407,0.998,0.995,0.0207,96.8,FALSE,1.7019258545191414,1.7766572315532736,220,3.180602564760087,TRUE,8.807973457972158
2025-05-26T18:45:00Z,1330,20.46,0,1023.833,10.39958,2.221333,-5.066369999999999,2025-05-26T18:40:10Z,10,2025-05-26T18:36:30Z,-6.7124357595894,0.0022000625566547193,-6.383174696688694e-5,524.5727388486252,23.16724718077422,0.999,0.997,0.021,87.9,FALSE,1.2842056824944665,2.402418061767432,220,3.2121292080619557,TRUE,9.924564967651357
2025-05-26T18:45:00Z,1330,20.46,0,1023.833,10.39958,2.221333,-5.066369999999999,2025-05-26T18:50:20Z,2,2025-05-26T18:46:40Z,-7.321550528315754,4.8110905211655214e-4,2.8177103363835454e-6,308.74911132713316,13.641142136198601,0.979,0.995,0.0178,132,FALSE,1.7969716754579443,2.3079176666746317,220,4.30992465097969,TRUE,11.631475179295444
2025-05-26T19:00:00Z,1278,20.5,0,1023.826,10.40088,2.143913,-5.109340000000003,2025-05-26T19:00:30Z,11,2025-05-26T18:56:50Z,-6.593742913311403,0.002000601543016074,2.3977246957496012e-5,98.90614369967103,4.369698770878135,0.997,0.997,0.0286,89.2,FALSE,2.1275374268201475,1.8651212903623975,220,4.093734211105805,TRUE,10.687477124417208
2025-05-26T19:15:00Z,1289,20.82,0,1023.78,10.40328,1.984935,-5.079529999999998,2025-05-26T19:10:40Z,4,2025-05-26T19:07:00Z,-3.019634538709654,0.0017758148527895485,5.529752579572518e-5,447.32551355078493,19.762955804653387,0.997,0.985,0.0237,92.7,FALSE,1.5375620518575814,1.9110584361230805,220,3.0986397237533003,TRUE,6.118274262462954
2025-05-26T19:15:00Z,1289,20.82,0,1023.78,10.40328,1.984935,-5.079529999999998,2025-05-26T19:20:50Z,8,2025-05-26T19:17:10Z,-10.927710641009613,0.0022678741946752833,6.93834778370953e-5,684.104625060465,30.214570988447058,0.999,0.996,0.0202,167,FALSE,2.145314790871757,2.25153814732564,220,5.162661372805853,TRUE,16.090372013815465
2025-05-26T19:30:00Z,1215,20.98,0,1023.844,10.40237,1.605675,-5.185580000000002,2025-05-26T19:31:00Z,5,2025-05-26T19:27:20Z,-4.817546193945114,0.0013016351517802017,1.0996572834005154e-5,411.43639855121324,18.168933586687263,0.994,0.988,0.0255,135,FALSE,1.8061476691098277,1.9634815694198968,220,3.7887566641258497,TRUE,8.606302858070965
2025-05-26T19:45:00Z,1189,20.97,0,1023.785,10.40108,1.454864,-5.213329999999999,2025-05-26T19:41:10Z,9,2025-05-26T19:37:30Z,-4.645490972732789,0.0014736903729925272,-1.7280328739150953e-5,475.7700899610393,21.009894111151088,0.997,0.992,0.0196,107,FALSE,1.5214212326311762,2.2213729062694223,220,3.651684314765063,TRUE,8.297175287497852
2025-05-26T19:45:00Z,1189,20.97,0,1023.785,10.40108,1.454864,-5.213329999999999,2025-05-26T19:51:20Z,12,2025-05-26T19:47:40Z,-10.024427617290629,0.002715572556027237,-3.0596946981133336e-6,653.0839783503521,28.840312123524534,0.999,0.997,0.0226,140,FALSE,1.9223461441627008,2.0684276796207635,220,4.266669907685582,TRUE,14.29109752497621
2025-05-26T20:15:00Z,1082,21.23,0,1023.532,10.40034,1.502013,-5.293210000000002,2025-05-26T20:09:30Z,3,2025-05-26T19:57:50Z,-4.495724888669395,8.452860439594702e-4,1.9075039045103088e-4,254.33385393470786,11.231213960876213,0.988,0.988,0.0232,123,FALSE,1.824100495491182,2.13300772469844,700,4.2707805701621,TRUE,8.766505458831496
2025-05-26T20:15:00Z,1082,21.23,0,1023.532,10.40034,1.502013,-5.293210000000002,2025-05-26T20:19:40Z,6,2025-05-26T20:08:00Z,-4.791032002400213,0.001225786658960429,-9.641858475969228e-6,639.8008415061751,28.246623957075872,0.997,0.977,0.0179,186,FALSE,1.8098516151498132,2.0268223634679448,700,4.00126197404536,TRUE,8.792293976445574
2025-05-26T20:30:00Z,1022,21.33,0,1023.604,10.40432,1.73068,-5.201999999999998,2025-05-26T20:29:50Z,1,2025-05-26T20:18:10Z,-3.348490385452879,0.001621925030453738,1.0090317009735237e-4,381.937184590719,16.862178553815152,0.993,0.986,0.0352,99.7,FALSE,1.6112921402693055,1.973195654388555,700,3.4801829017306742,TRUE,6.828673287183554
2025-05-26T20:45:00Z,941,21.16,0,1023.624,10.39886,1.446589,-5.373019999999997,2025-05-26T20:40:00Z,7,2025-05-26T20:28:20Z,-4.96125578335288,0.001875414460273453,1.4420517563058823e-4,512.5634740030234,22.62702174410075,0.999,0.994,0.0166,94.4,FALSE,1.7015589377618903,1.7873155752154952,700,3.253146192256378,TRUE,8.214401975609258
2025-05-26T20:45:00Z,941,21.16,0,1023.624,10.39886,1.446589,-5.373019999999997,2025-05-26T20:50:10Z,10,2025-05-26T20:38:30Z,-5.913584515618464,0.0022652542455529638,-1.2784108118467225e-4,452.30324044869417,19.97012757291338,0.998,0.994,0.0262,115,FALSE,1.2840723048007758,2.40364356097194,700,3.4169645476838055,TRUE,9.33054906330227
2025-05-26T21:00:00Z,866,21.36,0,1023.667,10.39935,1.067111,-5.399349999999998,2025-05-26T21:00:20Z,2,2025-05-26T20:48:40Z,-6.444386665566519,5.74163452338177e-4,1.6970716625099762e-4,331.9382458830086,14.655763045245525,0.985,0.995,0.0179,110,FALSE,1.796262431499605,2.3081207791893963,700,4.645489446568684,TRUE,11.089876112135203
2025-05-26T21:15:00Z,788.5,21.53,0,1023.743,10.40046,1.125258,-5.3560700000000026,2025-05-26T21:10:30Z,11,2025-05-26T20:58:50Z,-5.072815554223169,0.0019947595772865775,1.2775426506217408e-4,75.45719749286305,3.330947668823479,0.993,0.995,0.041,94.5,FALSE,2.1297059285198277,1.8681061430160752,700,4.377696259499186,TRUE,9.450511813722354
2025-05-26T21:15:00Z,788.5,21.53,0,1023.743,10.40046,1.125258,-5.3560700000000026,2025-05-26T21:20:40Z,4,2025-05-26T21:09:00Z,-1.5754736261299298,0.0015381401278804056,1.0528046506365882e-4,182.93414142266957,8.074032452358654,0.996,0.962,0.0253,79.3,FALSE,1.5332295334665007,1.9201620371443573,700,3.253087544475623,TRUE,4.828561170605553
2025-05-26T21:30:00Z,716.9,21.58,0,1023.83,10.40016,0.8806933,-5.387830000000001,2025-05-26T21:30:50Z,8,2025-05-26T21:19:10Z,-9.109373572883955,0.002045875704073937,8.960039579885857e-5,375.5749923902154,16.576482953209805,0.998,0.996,0.0255,143,FALSE,2.146622626244463,2.2517895195566777,700,5.495192207679418,TRUE,14.604565780563373
2025-05-26T21:45:00Z,640.3,21.41,0,1023.817,10.39742,1.252984,-5.4399000000000015,2025-05-26T21:41:00Z,5,2025-05-26T21:29:20Z,-3.643131278739787,0.0011571421069767765,1.2094001376144374e-4,257.5574367141858,11.36707726575648,0.995,0.928,0.0214,257,FALSE,1.8055979815210241,1.965762020823085,700,3.904270175603667,TRUE,7.547401454343454
2025-05-26T21:45:00Z,640.3,21.41,0,1023.817,10.39742,1.252984,-5.4399000000000015,2025-05-26T21:51:10Z,9,2025-05-26T21:39:30Z,-3.6601733293340755,0.0012399770870805233,5.557487667397044e-5,263.6818745418222,11.639287960326689,0.995,0.994,0.0219,70.1,FALSE,1.5198711142261216,2.2282885946954036,700,3.791771615412565,TRUE,7.451944944746641
2025-05-26T22:00:00Z,560.9,20.98,0,1023.985,10.40277,0.8958288,-5.540019999999998,2025-05-26T22:01:20Z,12,2025-05-26T21:49:40Z,-6.909510876804121,0.0021961039976004454,-1.2250376041036496e-5,358.54759144497064,15.826793827073114,0.997,0.996,0.0289,112,FALSE,1.9213719693389786,2.0777700823728114,700,4.28877727515193,TRUE,11.198288151956051
2025-05-26T22:15:00Z,485,20.58,0,1024.013,10.4004,0.5469489,-5.4955,2025-05-26T22:19:30Z,3,2025-05-26T21:59:50Z,-3.298971850201546,7.854694881432252e-4,4.8399881793206347e-5,134.65191225312432,5.946196446552193,0.91,0.991,0.0622,80.5,FALSE,1.823514396233661,2.138475448176222,1180,4.075299323268961,TRUE,7.3742711734705075
2025-05-26T22:30:00Z,408.2,20.17,0,1023.98,10.40314,0.5862578,-5.425359999999998,2025-05-26T22:29:40Z,6,2025-05-26T22:10:00Z,-3.4607722003516637,0.0010562096975099233,4.696762271905829e-7,321.3574186040831,14.19655545119426,0.993,0.991,0.0219,83.9,FALSE,1.812818865303227,2.0241466169827276,1180,3.713663015271719,TRUE,7.174435215623383
2025-05-26T22:45:00Z,333.4,19.6,0,1024.063,10.4033,0.5786355,-5.438429999999997,2025-05-26T22:39:50Z,1,2025-05-26T22:20:10Z,-2.5019435387823714,0.001273444316146716,3.94767738005482e-5,119.1044978043105,5.261660411981088,0.976,0.984,0.0504,80.6,FALSE,1.609817388432124,1.9811121010939399,1180,3.103196686297379,TRUE,5.605140225079751
2025-05-26T22:45:00Z,333.4,19.6,0,1024.063,10.4033,0.5786355,-5.438429999999997,2025-05-26T22:50:00Z,7,2025-05-26T22:30:20Z,-1.7928153744283335,0.0017103008592872803,1.665292941937615e-4,136.52401596065135,6.03358956543095,0.997,0.97,0.0228,79.5,FALSE,1.701192021004639,1.7979739188777168,1180,2.9877578025415503,TRUE,4.780573176969884
2025-05-26T23:00:00Z,261.1,19.27,0,1024.189,10.39958,0.5168955,-5.556899999999999,2025-05-26T23:00:10Z,10,2025-05-26T22:40:30Z,-2.7884081865120502,0.0018940131078195059,-9.319747038476934e-5,54.86625272651744,2.4261133939160833,0.993,0.987,0.0386,81.1,FALSE,1.2839389271070851,2.404869060176448,1180,2.896117156917681,TRUE,5.684525343429732
2025-05-26T23:15:00Z,192,19.02,0,1024.286,10.39849,0.05629556,-5.59957,2025-05-26T23:10:20Z,2,2025-05-26T22:50:40Z,-1.2100639299957956,4.810192019859063e-4,1.1048409795613784e-4,-22.322297342158464,-0.9870625725932557,0.978,0.942,0.0183,75.5,FALSE,1.7955531875412656,2.308323891704161,1180,3.818492480542576,TRUE,5.028556410538371
2025-05-26T23:15:00Z,192,19.02,0,1024.286,10.39849,0.05629556,-5.59957,2025-05-26T23:20:30Z,11,2025-05-26T23:00:50Z,0.8427335678729383,0.0018585284934340696,4.168521398228641e-5,112.11366215452483,4.95909802830588,0.996,0.944,0.0294,51.3,FALSE,2.1318744302195083,1.871090995669753,1180,3.7513814660280396,TRUE,2.908647898155101
2025-05-26T23:30:00Z,126.6,18.81,0,1024.364,10.39862,0,-5.611460000000001,2025-05-26T23:30:40Z,4,2025-05-26T23:11:00Z,1.2199969283605543,0.0015513541187794704,6.167762248933913e-5,-73.57635796347293,-3.2552715938725196,0.983,0.946,0.0518,73.4,FALSE,1.52889701507542,1.9292656381656341,1180,2.7277754129779,TRUE,1.5077784846173459
2025-05-26T23:45:00Z,49.74,17.94,0,1024.433,10.40141,0,-5.530000000000001,2025-05-26T23:40:50Z,8,2025-05-26T23:21:10Z,-0.12124660831237606,0.0022065376543805087,-9.262939641256058e-5,-250.02406186154568,-11.061925989413268,0.994,0.109,0.0419,86.7,FALSE,2.1479304616171695,2.2520408917877153,1180,4.092284108239214,TRUE,4.21353071655159
2025-05-26T23:45:00Z,49.74,17.94,0,1024.433,10.40141,0,-5.530000000000001,2025-05-26T23:51:00Z,5,2025-05-26T23:31:20Z,3.3159552789661144,0.001190729395628741,2.6979817951587928e-5,-116.058434763814,-5.135865636948153,0.909,0.954,0.0945,182,FALSE,1.8050482939322205,1.968042472226273,1180,3.0899552686491214,TRUE,0
2025-05-27T00:00:00Z,30.38,17.01,0,1024.33,10.40361,0,-5.617890000000003,2025-05-27T00:01:10Z,9,2025-05-26T23:41:30Z,1.7687559530150434,8.994955487555135e-4,-2.8647799409944506e-5,-80.87901152675626,-3.5820955776111334,0.984,0.983,0.0283,57.8,FALSE,1.518320995821067,2.2352042831213845,1180,2.6683019250326367,TRUE,0.8995459720175933
2025-05-27T00:15:00Z,12.9,16.02,0,1024.239,10.40462,0,-5.590339999999998,2025-05-27T00:11:20Z,12,2025-05-26T23:51:40Z,1.995519536734921,0.0024717230625466635,2.985720518978385e-5,-59.78999824080767,-2.648072525131221,0.997,0.981,0.0343,69.9,FALSE,1.9203977945152566,2.0871124851248593,1180,2.990596384038418,TRUE,0.995076847303497
2025-05-27T00:30:00Z,2.635,15.27,0,1024.163,10.40187,0,-5.59901,2025-05-27T00:29:30Z,3,2025-05-27T00:01:50Z,2.5933904468886744,0.001099536885376777,1.0540388073611865e-4,-68.77792793356807,-3.048874903728456,0.986,0.992,0.0327,56.8,FALSE,1.8229282969761404,2.143943171654004,1660,2.7247018054695658,FALSE,NA
2025-05-27T00:45:00Z,0.289,14.78,0,1024.219,10.40219,0,-5.726550000000003,2025-05-27T00:39:40Z,6,2025-05-27T00:12:00Z,2.381608906653639,0.0013087435525381017,1.194608940398151e-5,-26.327050533615303,-1.1681715728264461,0.974,0.949,0.0528,136,FALSE,1.8157861154566408,2.021470870497511,1660,2.541989486092862,FALSE,NA
2025-05-27T00:45:00Z,0.289,14.78,0,1024.219,10.40219,0,-5.726550000000003,2025-05-27T00:49:50Z,1,2025-05-27T00:22:10Z,1.978333277092479,0.0014609230353913691,4.4360319251727514e-5,-39.947114248982764,-1.772514669751111,0.948,0.957,0.0851,104,FALSE,1.6083426365949425,1.9890285477993246,1660,2.234235669086694,FALSE,NA
2025-05-27T01:00:00Z,0,14.73,0,1024.339,10.40729,0,-5.697499999999998,2025-05-27T01:00:00Z,7,2025-05-27T00:32:20Z,2.1513104115497526,0.0015867821475260583,-7.529586440424133e-5,-1.5867821475260584,-0.07045876669695036,0.995,0.992,0.0278,48.7,TRUE,1.7008251042473876,1.8086322625399387,1660,2.2510561951588715,FALSE,NA
2025-05-27T01:15:00Z,0,14.44,0,1024.451,10.40557,0,-5.722389999999997,2025-05-27T01:10:10Z,10,2025-05-27T00:42:30Z,2.1702550029689425,0.0024529994927923607,-2.644043066997373e-5,-3.1407563599304065,-0.13952645167358613,0.987,0.982,0.0691,72.1,TRUE,1.2838055494133944,2.406094559380956,1660,1.8958417520555617,FALSE,NA
2025-05-27T01:15:00Z,0,14.44,0,1024.451,10.40557,0,-5.722389999999997,2025-05-27T01:20:20Z,2,2025-05-27T00:52:40Z,2.0254136063672434,-6.527181961651419e-5,2.2547057127484403e-5,-12.763927255219986,-0.5670580124731156,0.139,0.983,0.0403,65.9,TRUE,1.794843943582926,2.3085270042189254,1660,2.602240404374762,FALSE,NA
2025-05-27T01:30:00Z,0,14.02,0,1024.667,10.40726,0,-5.652790000000003,2025-05-27T01:30:30Z,11,2025-05-27T01:02:50Z,2.8050067680633144,0.0018190507106241659,5.47243827229791e-5,57.017303786791075,2.533085492843978,0.987,0.984,0.0517,87.3,TRUE,2.134042931919189,1.8740758483234308,1660,2.747031199881623,FALSE,NA
2025-05-27T01:45:00Z,0,13.62,0,1024.805,10.40616,0,-5.687080000000002,2025-05-27T01:40:40Z,4,2025-05-27T01:13:00Z,1.4995523570202653,0.0015990124623328338,5.43970268286433e-5,-30.067554913722663,-1.3361718099603563,0.987,0.986,0.0448,43.4,TRUE,1.5245644966843392,1.938369239186911,1660,1.9373041921278447,FALSE,NA
2025-05-27T01:45:00Z,0,13.62,0,1024.805,10.40616,0,-5.687080000000002,2025-05-27T01:50:50Z,8,2025-05-27T01:23:10Z,3.0801107192229553,0.0023292379568253196,-5.6315457179822685e-5,0.4566532310091745,0.02030139770631419,0.993,0.991,0.0473,71,TRUE,2.1492382969898762,2.252292264018753,1660,2.8835980844091775,FALSE,NA
2025-05-27T02:00:00Z,0,13.21,0,1024.995,10.40427,0.07208444,-5.692880000000002,2025-05-27T02:01:00Z,5,2025-05-27T01:33:20Z,2.773632040693308,0.0011492950444861774,-7.271206648115881e-6,15.247314256849952,0.6778486818047859,0.852,0.981,0.118,95.8,TRUE,1.8044986063434172,1.9703229236294613,1660,2.243381115092215,FALSE,NA
2025-05-27T02:15:00Z,0,12.89,0,1025.109,10.40731,0.2752711,-5.698630000000001,2025-05-27T02:11:10Z,9,2025-05-27T01:43:30Z,2.1790338006236616,0.001189261405269956,-4.1662512455586214e-5,9.207185073057726,0.4094803637535301,0.993,0.99,0.0252,55,TRUE,1.5167708774160127,2.2421199715473654,1660,1.9154039922482766,FALSE,NA
2025-05-27T02:15:00Z,0,12.89,0,1025.109,10.40731,0.2752711,-5.698630000000001,2025-05-27T02:21:20Z,12,2025-05-27T01:53:40Z,2.87368123257405,0.002650855682454672,-4.802274787055564e-5,11.218113902561797,0.49911079080512194,0.991,0.982,0.0636,96,TRUE,1.9194236196915346,2.096454887876907,1660,2.3772789809043653,FALSE,NA
2025-05-27T02:45:00Z,0.007,12.31,0,1025.134,10.40573,0.5024133,-5.733530000000002,2025-05-27T02:39:30Z,3,2025-05-27T02:03:50Z,1.75186984231787,2.3204591771052487e-4,-3.181026818945605e-5,-5.562955113325166,-0.2475042551663756,0.777,0.989,0.0305,45.8,TRUE,1.8223421977186196,2.1494108951317856,2140,2.1746818193303827,FALSE,NA
2025-05-27T02:45:00Z,0.007,12.31,0,1025.134,10.40573,0.5024133,-5.733530000000002,2025-05-27T02:49:40Z,6,2025-05-27T02:14:00Z,2.353824074140662,0.0010692207395606274,-2.6999746732789942e-5,33.46122458337216,1.4891974670927037,0.993,0.993,0.0227,49,TRUE,1.8187533656100545,2.018795124012294,2140,2.139193740243105,FALSE,NA
2025-05-27T03:00:00Z,0.007,12.11,0,1025.056,10.40188,0.4947911,-5.833030000000001,2025-05-27T02:59:50Z,1,2025-05-27T02:24:10Z,1.309373749367364,8.703484334030124e-4,5.653413717856738e-5,6.839552290813054,0.3045034798779504,0.918,0.964,0.0637,61.5,TRUE,1.6068678847577609,1.9969449945047095,2140,1.8593340326272498,FALSE,NA
2025-05-27T03:15:00Z,0.007,11.91,0,1025.014,10.40505,0.5162421,-5.8804700000000025,2025-05-27T03:10:00Z,7,2025-05-27T02:34:20Z,1.9486562269996652,0.0016559726830234311,-5.907586269204519e-5,14.326089257784103,0.637811342987599,0.995,0.989,0.0299,49.6,TRUE,1.7004581874901366,1.8192906062021603,2140,1.9063702600534034,FALSE,NA
2025-05-27T03:15:00Z,0.007,11.91,0,1025.014,10.40505,0.5162421,-5.8804700000000025,2025-05-27T03:20:10Z,10,2025-05-27T02:44:30Z,1.5107414781596653,0.0019500897651754867,-3.661235725131843e-5,26.283818574104384,1.1704166742934417,0.997,0.974,0.0269,60,TRUE,1.2836721717197037,2.4073200585854644,2140,1.518193363945769,FALSE,NA
2025-05-27T03:30:00Z,0.007,11.61,0,1025.017,10.40545,0.3366844,-5.849640000000001,2025-05-27T03:30:20Z,2,2025-05-27T02:54:40Z,1.9977366146112254,3.046741169001676e-4,-2.6147981171938434e-5,18.897508516592673,0.8416661518478497,0.795,0.99,0.0379,49.5,TRUE,1.7941346996245866,2.30873011673369,2140,2.052854296127234,FALSE,NA
2025-05-27T03:45:00Z,0.007,11.32,0,1025.087,10.40669,0.04682222,-5.792749999999998,2025-05-27T03:40:30Z,11,2025-05-27T03:04:50Z,2.6225113859761264,0.0019128906580061155,2.9156155997028703e-5,43.88849937118869,1.9547266955160265,0.993,0.993,0.04,54.5,TRUE,2.1362114336188696,1.8770607009771085,2140,2.3213646842383926,FALSE,NA
2025-05-27T03:45:00Z,0.007,11.32,0,1025.087,10.40669,0.04682222,-5.792749999999998,2025-05-27T03:50:40Z,4,2025-05-27T03:15:00Z,1.9605448376476124,0.0014974240098568376,-8.72210892339292e-5,-2.840474410450084,-0.12653464480611817,0.991,0.991,0.0358,46.8,TRUE,1.5202319782932585,1.9474728402081876,2140,1.6600458748963405,FALSE,NA
2025-05-27T04:00:00Z,0,11.06,0,1025.261,10.40384,0.1782511,-5.756659999999997,2025-05-27T04:00:50Z,8,2025-05-27T03:25:10Z,2.789379217843317,0.0020553320552529706,-7.502734682897124e-5,6.328259222752568,0.2819860897560634,0.991,0.989,0.0477,70.4,TRUE,2.1505461323625825,2.2525436362497904,2140,2.3438624627669937,FALSE,NA
2025-05-27T04:15:00Z,0,11.13,0,1025.361,10.4085,0.05063333,-5.796990000000001,2025-05-27T04:11:00Z,5,2025-05-27T03:35:20Z,2.8357400912700763,0.0018698885615459357,-3.909766992323321e-5,22.71682797911178,1.0122577580986887,0.971,0.966,0.0789,129,TRUE,1.8039489187546136,1.9726033750326493,2140,1.9478868690333235,FALSE,NA
2025-05-27T04:15:00Z,0,11.13,0,1025.361,10.4085,0.05063333,-5.796990000000001,2025-05-27T04:21:10Z,9,2025-05-27T03:45:30Z,1.8717948001048292,0.0010209789818753613,1.5933459868660945e-5,19.72345760441039,0.8791179241353317,0.988,0.99,0.0281,45.6,TRUE,1.5152207590109583,2.2490356599733463,2140,1.6605482461657675,FALSE,NA
