driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-07-03T07:30:00Z,0,21.36,0,1011.808,9.97713,0.2414066,-3.7019599999999997,2025-07-03T07:36:40Z,4,2025-07-03T07:18:40Z,4.071285542861797,0.004340214496151749,2.4054200822045845e-5,-22.63485356857109,-0.9991535275799973,0.953,0.974,0.252,174,TRUE,3.4356053296641695,1.2202177198028668,1080,4.3072102506831325,FALSE,NA
2025-07-03T07:45:00Z,0,21.32,0,1011.741,9.9771,0.4525422,-3.737630000000003,2025-07-03T07:46:50Z,8,2025-07-03T07:28:50Z,7.411241575536649,0.007993980328451826,-9.264051969420808e-6,-14.045498147186391,-0.6200179819196181,0.992,0.998,0.187,91.5,TRUE,3.4813867284820676,1.6594603488467556,1080,6.176675381667583,FALSE,NA
2025-07-03T08:00:00Z,0.007,21.23,0,1011.707,9.97881,0.2238755,-3.6892599999999973,2025-07-03T07:57:00Z,5,2025-07-03T07:39:00Z,6.590325603964959,0.003160666361085236,3.6538199777084634e-5,-17.036215846984245,-0.7520679373276548,0.976,0.997,0.13,96.6,TRUE,4.573170452278343,1.3235817202611504,1080,6.265323397781933,FALSE,NA
2025-07-03T08:00:00Z,0.007,21.23,0,1011.707,9.97881,0.2238755,-3.6892599999999973,2025-07-03T08:07:10Z,9,2025-07-03T07:49:10Z,4.4981587455633845,0.003198026483556692,-3.0336419446822824e-5,67.32294069356495,2.9719877698781447,0.995,0.997,0.06,66.4,TRUE,2.98294670104849,1.5282138599223678,1080,4.802686915494023,FALSE,NA
2025-07-03T08:15:00Z,0,21.14,0,1011.736,9.97787,0.6692311,-3.6935000000000002,2025-07-03T08:17:20Z,12,2025-07-03T07:59:20Z,5.351605169607727,0.007698538162983181,-3.094363882985473e-5,-9.342886120125222,-0.41247990591524353,0.994,0.992,0.157,124,TRUE,3.8079453316242393,1.3666059117606348,1080,5.392589175066765,FALSE,NA
2025-07-03T08:30:00Z,0,21.21,0,1011.737,9.97985,0.3335266,-3.7504300000000015,2025-07-03T08:27:30Z,3,2025-07-03T08:09:30Z,5.532680074406666,0.002265408192628675,-1.1364423936619098e-4,22.130720297626663,0.9771361678969519,0.945,0.995,0.144,107,TRUE,7.355110217003276,0.8076381907290112,1080,5.78867638090152,FALSE,NA
2025-07-03T08:45:00Z,0,21.17,0,1011.831,9.98106,0.4586399,-3.737720000000003,2025-07-03T08:37:40Z,6,2025-07-03T08:19:40Z,5.547633263796953,0.0036934377794012067,1.3308338557356575e-5,12.411147193939277,0.5479885265908583,0.992,0.998,0.0854,64.4,TRUE,3.7483964497097144,1.381623780750511,1080,5.378496919426804,FALSE,NA
2025-07-03T08:45:00Z,0,21.17,0,1011.831,9.98106,0.4586399,-3.737720000000003,2025-07-03T08:47:50Z,1,2025-07-03T08:29:50Z,5.359443595875651,0.004111149201857193,-2.795581457262892e-5,-1.195970676903911,-0.05280203647885913,0.943,0.936,0.265,366,TRUE,3.760589769591926,1.20959877122951,1080,4.651214128634274,FALSE,NA
2025-07-03T09:00:00Z,0,21.09,0,1011.913,9.98021,0.5494533,-3.7741100000000003,2025-07-03T08:58:00Z,7,2025-07-03T08:40:00Z,5.016283679164154,0.008896240802094401,-1.1512782214475107e-4,-18.913856495209107,-0.8350779760324105,0.998,0.998,0.104,59.7,TRUE,3.2464377232128663,1.4069576622013376,1080,4.740790209850386,FALSE,NA
2025-07-03T09:15:00Z,0.033,21,0,1012.038,9.97813,0.6127177,-3.779690000000002,2025-07-03T09:08:10Z,10,2025-07-03T08:50:10Z,5.464833635572276,0.009270032432434502,-5.11346950305258e-5,10.167132345250744,0.4488956709107028,0.993,0.995,0.2,100,TRUE,3.7561785081013936,1.2189517254300546,1080,4.67015592168061,FALSE,NA
2025-07-03T09:30:00Z,1.748,21.06,0,1012.128,9.98182,0.6720622,-3.8199400000000026,2025-07-03T09:26:20Z,2,2025-07-03T09:00:20Z,5.436407991470556,0.001966678544369678,8.300430358366323e-6,6.131849453928274,0.2707522164235554,0.989,0.997,0.0551,71.4,TRUE,3.0794253209040603,1.5829731779538931,1560,5.117848547221804,FALSE,NA
2025-07-03T09:30:00Z,1.748,21.06,0,1012.128,9.98182,0.6720622,-3.8199400000000026,2025-07-03T09:36:30Z,11,2025-07-03T09:10:30Z,3.605433824463619,0.0030668627967429117,6.126245440323037e-5,43.310086812540156,1.9125261585165128,0.993,0.991,0.0682,88.2,TRUE,3.900693456759457,1.45581276860615,1560,5.909306707805711,FALSE,NA
2025-07-03T09:45:00Z,9.22,21.06,0,1012.149,9.98124,0.5925733,-3.8155399999999986,2025-07-03T09:46:40Z,4,2025-07-03T09:20:40Z,4.734936952044545,0.0053782301240442795,2.745216210743046e-6,29.77100958789461,1.3146552868559103,0.999,0.996,0.0515,74.8,TRUE,3.4380908567016983,1.2217281478632926,1560,4.290532882320028,TRUE,0
2025-07-03T10:00:00Z,25.74,21.16,0,1012.116,9.98772,0.5079666,-3.820149999999998,2025-07-03T09:56:50Z,8,2025-07-03T09:30:50Z,6.865380219916333,0.007329055136729856,2.2361096794716595e-5,20.117508487554396,0.888315679858642,0.998,0.997,0.0945,96.2,TRUE,3.4802504725876577,1.661841075359431,1560,6.134629955882991,TRUE,0
2025-07-03T10:00:00Z,25.74,21.16,0,1012.116,9.98772,0.5079666,-3.820149999999998,2025-07-03T10:07:00Z,5,2025-07-03T09:41:00Z,6.0502098016474,0.002714741851666262,-3.627134429912224e-5,9.19871205936502,0.4061815190431709,0.993,0.998,0.0585,71.2,FALSE,4.5748705081842305,1.3250706415144409,1560,6.263218535689129,TRUE,0.21300873404172904
2025-07-03T10:15:00Z,57.37,21.23,0,1012.168,9.98555,0.5947511,-3.8101600000000033,2025-07-03T10:17:10Z,9,2025-07-03T09:51:10Z,4.1581169959406115,0.0037393138452703335,3.627134429912224e-5,15.929476980851625,0.7033875085869546,0.997,0.997,0.0508,54.8,FALSE,2.9835044527542913,1.528880101880618,1560,4.8059367458839475,TRUE,0.647819749943336
2025-07-03T10:30:00Z,117.2,21.3,0,1012.222,9.98485,0.67914,-3.8101199999999977,2025-07-03T10:27:20Z,12,2025-07-03T10:01:20Z,4.0894193805857135,0.007775130083746147,-1.0466521266581353e-5,27.212955293111516,1.201508501907516,0.998,0.993,0.0832,88.8,FALSE,3.80663884567223,1.3685233245582538,1560,5.426335793867079,TRUE,1.3369164132813651
2025-07-03T10:30:00Z,117.2,21.3,0,1012.222,9.98485,0.67914,-3.8101199999999977,2025-07-03T10:37:30Z,3,2025-07-03T10:11:30Z,2.3319843755832554,0.0030270951029205714,-1.352849910194132e-4,34.45656401102181,1.521225893015418,0.988,0.985,0.0871,75.1,FALSE,7.313713498374435,0.8119741306725016,1560,5.779903953046807,TRUE,3.4479195774635514
2025-07-03T10:45:00Z,181.5,21.56,0,1012.311,9.99168,0.5831,-3.8202599999999975,2025-07-03T10:47:40Z,6,2025-07-03T10:21:40Z,0.3505450872270983,0.00338586192993338,-6.644660608633057e-5,62.93368090516349,2.7784646462450797,0.996,0.537,0.0563,85.5,FALSE,3.76052348595122,1.3808192667764314,1560,5.460677020221254,TRUE,5.110131932994156
2025-07-03T11:00:00Z,157.4,21.51,0,1012.394,9.98643,0.5063333,-3.8462999999999994,2025-07-03T10:57:50Z,1,2025-07-03T10:31:50Z,-4.961761260253883,0.003325276748212317,-1.0984622067128328e-5,57.837397822838945,2.55329553559179,0.958,0.949,0.183,301,FALSE,3.754538605301233,1.212026217858619,1560,4.684668913136425,TRUE,9.646430173390309
2025-07-03T11:15:00Z,214.3,21.56,0,1012.549,9.99076,0.6001955,-3.841709999999999,2025-07-03T11:08:00Z,7,2025-07-03T10:42:00Z,-4.136130525839026,0.00873514930547231,-1.470790096733372e-4,-4.330244954849522,-0.1911153565008845,0.998,0.99,0.0908,112,FALSE,3.2526458253397723,1.4061611257347078,1560,4.82353392500651,TRUE,8.959664450845537
2025-07-03T11:15:00Z,214.3,21.56,0,1012.549,9.99076,0.6001955,-3.841709999999999,2025-07-03T11:18:10Z,10,2025-07-03T10:52:10Z,0.5711443776654972,0.007913895951966366,-9.70572145052479e-5,-56.21852501727052,-2.481204542158035,0.996,0.568,0.125,131,FALSE,3.7673668861792384,1.2199564364384865,1560,4.740803482754496,TRUE,4.169659105088998
2025-07-03T11:30:00Z,387.9,21.9,0,1012.66,9.98938,0.8618555,-3.850050000000003,2025-07-03T11:36:20Z,2,2025-07-03T11:02:20Z,-2.2849651739876293,0.00205348177400849,-6.780223457453488e-5,-52.71847754363615,-2.3268424928319265,0.994,0.455,0.0419,657,FALSE,3.0843382137361464,1.5829277117230516,2040,5.3274659476261865,TRUE,7.612431121613816
2025-07-03T11:45:00Z,475.8,22.75,0,1012.72,9.9887,1.050016,-3.928379999999997,2025-07-03T11:46:30Z,11,2025-07-03T11:12:30Z,-9.631062054751522,0.004606484719210612,-8.809808701245576e-5,18.366211360223833,0.8105927189520272,0.998,0.983,0.0552,337,FALSE,3.904977436126283,1.4560991901331666,2040,6.305027761940457,TRUE,15.936089816691979
2025-07-03T12:00:00Z,565.5,23.9,0,1012.827,9.99225,0.9017088,-3.9223,2025-07-03T11:56:40Z,4,2025-07-03T11:22:40Z,-12.752044942708316,0.003997132215960033,-1.081313752451875e-5,105.14844075566506,4.639199935530928,0.995,0.998,0.0714,134,FALSE,3.440576383739227,1.2232385759237185,2040,4.552728249215022,TRUE,17.30477319192334
2025-07-03T12:00:00Z,565.5,23.9,0,1012.827,9.99225,0.9017088,-3.9223,2025-07-03T12:06:50Z,8,2025-07-03T11:32:50Z,-14.765525723135946,0.005689947538764002,-6.93532268813961e-5,83.52216570662758,3.6850382466628644,0.991,0.998,0.14,190,FALSE,3.479114216693248,1.6642218018721064,2040,7.062399234922813,TRUE,21.82792495805876
2025-07-03T12:15:00Z,639,24.74,0,1012.95,9.99668,0.9046488,-3.884599999999999,2025-07-03T12:17:00Z,5,2025-07-03T11:43:00Z,-22.67953873316529,0.001137694893827636,-8.625660632941553e-5,68.78220763337012,3.0322079950469214,0.902,0.993,0.0991,498,FALSE,4.576570564090118,1.3265595627677313,2040,6.941277375857464,TRUE,29.620816109022755
2025-07-03T12:30:00Z,711.9,25.5,0,1012.949,9.99625,1.028455,-3.947110000000002,2025-07-03T12:27:10Z,9,2025-07-03T11:53:10Z,-16.814178117936756,0.0025480516619252173,2.5480516619252176e-5,72.81205766489792,3.2062856110193083,0.995,0.999,0.046,164,FALSE,2.984062204460093,1.5295463438388681,2040,5.766070716546624,TRUE,22.580248834483378
2025-07-03T12:30:00Z,711.9,25.5,0,1012.949,9.99625,1.028455,-3.947110000000002,2025-07-03T12:37:20Z,12,2025-07-03T12:03:20Z,-17.99931842580895,0.006140508220162804,-4.036884173689661e-6,136.29113540530233,6.001592598449163,0.999,0.997,0.0466,267,FALSE,3.80533235972022,1.3704407373558727,2040,6.201917675122398,TRUE,24.20123610093135
2025-07-03T12:45:00Z,771.2,26.22,0,1012.916,9.99713,1.0143,-3.9540000000000006,2025-07-03T12:47:30Z,3,2025-07-03T12:13:30Z,-22.01099539241072,0.0017726976154961655,-5.473203887844412e-4,-435.04953980301735,-19.141843498498105,0.947,0.998,0.111,247,FALSE,7.272316779745595,0.8163100706159919,2040,5.2324109837804516,TRUE,27.24340637619117
2025-07-03T13:00:00Z,841,26.7,0,1012.887,9.99891,1.001887,-3.915619999999997,2025-07-03T12:57:40Z,6,2025-07-03T12:23:40Z,NA,0.00259334017276932,-1.5176933965638633e-4,70.50643594716588,3.0999408503508192,0.992,0.993,0.0614,528,FALSE,3.7726505221927256,1.3800147528023516,2040,6.460295806732948,TRUE,NA
2025-07-03T13:15:00Z,931,27.17,0,1012.97,9.99845,1.158687,-3.9844399999999993,2025-07-03T13:07:50Z,1,2025-07-03T12:33:50Z,-17.46084150415707,0.002468093630334438,-1.569265502272344e-4,-190.81679112137894,-8.389599584544014,0.964,0.986,0.127,555,FALSE,3.7484874410105395,1.214453664487728,2040,5.232848371418305,TRUE,22.693689875575373
2025-07-03T13:15:00Z,931,27.17,0,1012.97,9.99845,1.158687,-3.9844399999999993,2025-07-03T13:18:00Z,7,2025-07-03T12:44:00Z,-17.786333526599883,0.00723212900420425,-8.158194303523084e-5,82.31691549500773,3.616679100807719,0.999,0.999,0.0633,178,FALSE,3.258853927466679,1.405364589268078,2040,5.845458997678456,TRUE,23.63179252427834
2025-07-03T13:30:00Z,1006,27.6,0,1012.997,10.00069,1.548835,-4.053089999999997,2025-07-03T13:28:10Z,10,2025-07-03T12:54:10Z,-14.382399945154516,0.00645740405700815,-9.759485677069135e-5,132.08326480243943,5.8005084026597755,0.987,0.988,0.2,424,FALSE,3.778555264257083,1.2209611474469184,2040,5.369341472623246,TRUE,19.75174141777776
2025-07-03T13:45:00Z,934,28.05,0,1013.1,9.9974,0.973031,-4.019599999999997,2025-07-03T13:46:20Z,2,2025-07-03T13:04:20Z,-16.143510142520373,0.0016877306058089478,-1.4969436677609798e-4,16.437028508748018,0.7218410456643277,0.996,0.994,0.0274,345,FALSE,3.089251106568233,1.58288224549221,2520,7.077142625849364,TRUE,23.22065276836974
2025-07-03T14:00:00Z,1180,28.58,0,1013.169,10.00082,0.8424733,-4.0518,2025-07-03T13:56:30Z,11,2025-07-03T13:14:30Z,-17.29048163521633,0.003589972881888137,-1.1575830925271953e-4,-14.87274479639371,-0.6528462257463682,0.997,0.996,0.0532,277,FALSE,3.9092614154931087,1.4563856116601834,2520,7.860718181878923,TRUE,25.151199817095254
2025-07-03T14:00:00Z,1180,28.58,0,1013.169,10.00082,0.8424733,-4.0518,2025-07-03T14:06:40Z,4,2025-07-03T13:24:40Z,-17.704720425131192,0.0038043200913505048,-4.5944481103233016e-5,94.3764022661952,4.140964521661562,0.998,0.996,0.0503,312,FALSE,3.4430619107767555,1.2247490039841444,2520,5.018065599045545,TRUE,22.722786024176738
2025-07-03T14:15:00Z,1175,29.18,0,1013.162,10.0014,1.208449,-4.05988,2025-07-03T14:16:50Z,8,2025-07-03T13:34:50Z,-22.021160528778882,0.005567476133687951,-1.7412080418104233e-4,-27.947120671074863,-1.2262391064145093,0.991,0.995,0.141,401,FALSE,3.477977960798838,1.6666025283847818,2520,9.26404532852851,TRUE,31.285205857307393
2025-07-03T14:30:00Z,1254,29.63,0,1013.074,10.00456,1.093571,-4.10033,2025-07-03T14:27:00Z,5,2025-07-03T13:45:00Z,-22.28046318440773,0.0020308094312345404,-5.924411686083498e-5,15.77895097649859,0.6920317301261686,0.975,0.999,0.0876,189,FALSE,4.5782706199960055,1.3280484840210216,2520,7.990434678484775,TRUE,30.270897862892504
2025-07-03T14:30:00Z,1254,29.63,0,1013.074,10.00456,1.093571,-4.10033,2025-07-03T14:37:10Z,9,2025-07-03T13:55:10Z,-15.1678555990278,0.002880434116161529,-6.234863719792678e-5,188.86897116097117,8.279123512862494,0.999,0.994,0.0266,326,FALSE,2.9846199561658944,1.5302125857971183,2520,6.879498215491905,TRUE,22.047353814519703
2025-07-03T14:45:00Z,1292,29.9,0,1013.039,9.99996,0.6461467,-4.076650000000001,2025-07-03T14:47:20Z,12,2025-07-03T14:05:20Z,-17.282604696969177,0.00613277238402999,-9.479909749392375e-5,-6.672398015918479,-0.292486409817343,0.997,0.995,0.0944,335,FALSE,3.8040258737682104,1.3723581501534914,2520,7.141734801653065,TRUE,24.424339498622242
2025-07-03T15:00:00Z,1340,30.35,0,1013.154,10.00247,0.6102133,-4.17239,2025-07-03T14:57:30Z,3,2025-07-03T14:15:30Z,-17.02997288933116,0.0032094948906816415,-2.794662217736395e-4,182.67193141974874,8.00279499715246,0.996,0.985,0.0525,569,FALSE,7.230920061116755,0.8206460105594823,2520,4.836160891546063,TRUE,21.86613378087722
2025-07-03T15:15:00Z,1388,30.19,0,1013.104,10.00447,0.7256355,-4.208590000000001,2025-07-03T15:07:40Z,6,2025-07-03T14:25:40Z,NA,0.0030230511063443146,-2.790508713548598e-4,168.59323477689446,7.382772918764009,0.997,0.991,0.0419,517,FALSE,3.7847775584342314,1.379210238828272,2520,7.243597063994962,TRUE,NA
2025-07-03T15:15:00Z,1388,30.19,0,1013.104,10.00447,0.7256355,-4.208590000000001,2025-07-03T15:17:50Z,1,2025-07-03T14:35:50Z,-14.170552060988975,0.003168390101841637,-2.5434324212031493e-4,-289.2246010396724,-12.665274231327913,0.992,0.99,0.0744,380,FALSE,3.7424362767198462,1.216881111116837,2520,5.562505185497853,TRUE,19.73305724648683
2025-07-03T15:30:00Z,1419,30.92,0,1012.99,10.00341,0.5238644,-4.235469999999999,2025-07-03T15:28:00Z,7,2025-07-03T14:46:00Z,-13.504484138825884,0.008349546644972993,-1.2560622344176761e-4,137.94903152564075,6.039259346927638,0.999,0.996,0.0543,239,FALSE,3.2650620295935853,1.4045680528014481,2520,6.645856274882692,TRUE,20.150340413708577
2025-07-03T15:45:00Z,1473,31.02,0,1012.986,10.00628,1.044244,-4.240780000000001,2025-07-03T15:38:10Z,10,2025-07-03T14:56:10Z,-11.96202186878435,0.007974681245856234,-2.87813495873175e-4,-54.735312187467784,-2.395201117553775,0.993,0.997,0.178,163,FALSE,3.7897436423349284,1.2219658584553503,2520,5.775744886754958,TRUE,17.737766755539308
2025-07-03T16:00:00Z,1213,31.24,0,1012.94,10.00584,0.9913244,-4.312429999999999,2025-07-03T15:56:20Z,2,2025-07-03T15:06:20Z,-13.846946526895822,0.001761679584311877,-7.539698632445894e-5,-11.30954794866884,-0.4949024825674026,0.997,0.996,0.0254,249,FALSE,3.094163999400319,1.5828367792613685,3000,8.206267612335104,TRUE,22.053214139230924
2025-07-03T16:00:00Z,1213,31.24,0,1012.94,10.00584,0.9913244,-4.312429999999999,2025-07-03T16:06:30Z,11,2025-07-03T15:16:30Z,-13.636644225383607,0.004983177969594966,-7.833816895433135e-5,-5.0121921062447194,-0.21936628798858768,0.944,0.976,0.327,576,FALSE,3.9135453948599346,1.4566720331872003,3000,8.700632020007115,TRUE,22.337276245390722
2025-07-03T16:15:00Z,1021,30.54,0,1012.846,10.00535,1.073862,-4.324010000000001,2025-07-03T16:16:40Z,4,2025-07-03T15:26:40Z,NA,-0.002648419973483846,1.7511410753636355e-4,185.96828775555966,8.13339161178446,0.667,0.744,0.507,1490,FALSE,3.4455474378142843,1.2262594320445706,3000,5.238493421131666,TRUE,NA
2025-07-03T16:30:00Z,1293,30.43,0,1012.845,10.00708,1.24166,-4.339730000000003,2025-07-03T16:26:50Z,8,2025-07-03T15:36:50Z,-18.235022768249426,0.005282367706675429,-2.1853082841314793e-4,-72.07175665546202,-3.152084842543704,0.995,0.995,0.0982,354,FALSE,3.476841704904428,1.668983254897457,3000,9.900435807919544,TRUE,28.135458576168972
2025-07-03T16:30:00Z,1293,30.43,0,1012.845,10.00708,1.24166,-4.339730000000003,2025-07-03T16:37:00Z,5,2025-07-03T15:47:00Z,-17.867340699279698,0.0027705228695644227,-1.0778274348958199e-4,107.78274348958199,4.713457830238042,0.996,0.989,0.0454,515,FALSE,4.579970675901892,1.329537405274312,3000,8.195641295394298,TRUE,26.062981994673997
2025-07-03T16:45:00Z,1170,30.83,0,1012.839,10.01224,0.8141622,-4.4077800000000025,2025-07-03T16:47:10Z,9,2025-07-03T15:57:10Z,-10.77048427583894,0.002970918817026715,-7.734508842380984e-4,685.2630264090815,29.960868585662833,0.992,0.941,0.0723,731,FALSE,2.9851777078716957,1.5308788277553684,3000,7.247728413343759,TRUE,18.0182126891827
2025-07-03T17:00:00Z,1359,30.54,0,1012.841,10.0082,0.52136,-4.382240000000003,2025-07-03T16:57:20Z,12,2025-07-03T16:07:20Z,NA,0.006404462462008926,-1.9372414670636485e-4,356.3656877844697,15.580915836214958,0.997,0.98,0.0891,578,FALSE,3.8027193878162007,1.3742755629511103,3000,7.306306946809328,TRUE,NA
2025-07-03T17:00:00Z,1359,30.54,0,1012.841,10.0082,0.52136,-4.382240000000003,2025-07-03T17:07:30Z,3,2025-07-03T16:17:30Z,-12.751507171746804,0.0032675737127601185,-5.433880897051195e-4,-127.51507171746803,-5.5789875067795105,0.994,0.992,0.068,312,FALSE,7.189523342487915,0.8249819505029727,3000,4.842582095409086,TRUE,17.59408926715589
2025-07-03T17:15:00Z,1606,31.19,0,1012.684,10.01147,1.119922,-4.452460000000002,2025-07-03T17:17:40Z,6,2025-07-03T16:27:40Z,NA,0.00297159790388671,-3.3629790912278876e-4,437.7671058408715,19.155064178883464,0.997,0.986,0.0433,672,FALSE,3.7969045946757367,1.3784057248541925,3000,7.494966433146255,TRUE,NA
2025-07-03T17:30:00Z,1591,31.66,0,1012.629,10.01143,0.9662799,-4.485489999999999,2025-07-03T17:27:50Z,1,2025-07-03T16:37:50Z,-10.567863336856359,0.0036915139053402355,-8.90306294817351e-5,54.57649969855956,2.387133046517286,0.995,0.954,0.073,626,FALSE,3.736385112429153,1.219308557745946,3000,5.740817462138193,TRUE,16.30868079899455
2025-07-03T17:45:00Z,1118,31.47,0,1012.514,10.00977,0.6726066,-4.480060000000002,2025-07-03T17:38:00Z,7,2025-07-03T16:48:00Z,-10.350715460071642,0.009554506578527668,-8.106854066629536e-5,196.88074161814586,8.611408337568989,0.998,0.996,0.103,188,FALSE,3.2712701317204917,1.4037715163348183,3000,6.775819602153044,TRUE,17.126535062224686
2025-07-03T17:45:00Z,1118,31.47,0,1012.514,10.00977,0.6726066,-4.480060000000002,2025-07-03T17:48:10Z,10,2025-07-03T16:58:10Z,-12.026989718806643,0.008404402454105847,-1.1157568775278453e-4,254.30562598199592,11.126276220906865,0.995,0.992,0.16,294,FALSE,3.8009320204127732,1.2229705694637822,3000,5.85561166276063,TRUE,17.882601381567273
2025-07-03T18:00:00Z,1590,31.68,0,1012.382,10.01326,0.8871177,-4.5854,2025-07-03T18:06:20Z,2,2025-07-03T17:08:20Z,-13.736430966631211,0.001908640934310863,-1.7062093200657713e-4,5.70423370140633,0.24941100622061604,0.999,0.995,0.0198,263,FALSE,3.0990768922324055,1.582791313030527,3480,8.386540380207173,TRUE,22.122971346838384
2025-07-03T18:15:00Z,1335,31.91,0,1012.213,10.01011,1.270624,-4.597969999999997,2025-07-03T18:16:30Z,11,2025-07-03T17:18:30Z,-13.374945941193547,0.004937885447478483,-7.5188885291034e-5,85.31046600328857,3.730101233717704,0.975,0.985,0.215,450,FALSE,3.9178293742267605,1.4569584547142171,3480,8.936310764464897,TRUE,22.311256705658444
2025-07-03T18:30:00Z,1261,31.6,0,1012.215,10.01575,0.7211711,-4.624279999999999,2025-07-03T18:26:40Z,4,2025-07-03T17:28:40Z,-12.054983032816276,0.005616034011695248,1.739671204136959e-4,228.8281210420814,10.000652461010192,0.999,0.998,0.0342,161,FALSE,3.448032964851813,1.2277698601049964,3480,5.371110162182133,TRUE,17.42609319499841
2025-07-03T18:30:00Z,1261,31.6,0,1012.215,10.01575,0.7211711,-4.624279999999999,2025-07-03T18:36:50Z,8,2025-07-03T17:38:50Z,NA,0.007873130088598999,-8.956588357672257e-5,85.23205050042954,3.725653678558149,0.99,0.858,0.21,923,FALSE,3.475705449010018,1.6713639814101324,3480,10.540868813812496,TRUE,NA
2025-07-03T18:45:00Z,1135,31.74,0,1012.187,10.01481,0.7028777,-4.673810000000003,2025-07-03T18:47:00Z,5,2025-07-03T17:49:00Z,-19.06886553568932,0.002636415121411591,-6.233496574734803e-5,36.548658943404526,1.5976108147037484,0.998,0.991,0.03,480,FALSE,4.58167073180778,1.3310263265276023,3480,8.531111971795681,TRUE,27.599977507485
2025-07-03T19:00:00Z,1020,30.81,0,1012.057,10.01206,0.3170844,-4.680419999999998,2025-07-03T18:57:10Z,9,2025-07-03T17:59:10Z,-13.85871187691901,0.003544076839357934,-3.9049807944860346e-5,302.4375143973471,13.21740248944761,0.987,0.988,0.112,411,FALSE,2.9857354595774974,1.5315450697136186,3480,7.249472411476197,TRUE,21.108184288395208
2025-07-03T19:00:00Z,1020,30.81,0,1012.057,10.01206,0.3170844,-4.680419999999998,2025-07-03T19:07:20Z,12,2025-07-03T18:09:20Z,-14.064642211454274,0.0071982117574519834,2.0051130947611734e-5,-131.99125767672473,-5.7671072207289065,0.999,0.997,0.0697,209,FALSE,3.8014129018641913,1.3761929757487292,3480,7.388167693247133,TRUE,21.452809904701407
2025-07-03T19:15:00Z,1328,31.95,0,1011.908,10.01309,0.7635289,-4.747100000000003,2025-07-03T19:17:30Z,3,2025-07-03T18:19:30Z,-15.218664136496676,0.003404364678875086,-3.9380998192071966e-4,-406.0714648742952,-17.742521121696033,0.976,0.984,0.144,519,FALSE,7.148126623859074,0.8293178904464631,3480,4.740071660400393,TRUE,19.95873579689707
2025-07-03T19:30:00Z,1179,31.8,0,1011.852,10.01708,0.8553222,-4.743639999999999,2025-07-03T19:27:40Z,6,2025-07-03T18:29:40Z,-18.194334284303867,0.003739946491773573,-8.302970010694224e-4,-581.9298981408301,-25.434023435455536,0.996,0.996,0.0627,296,FALSE,3.798956862347376,1.3782695763355022,3480,7.645622518269893,TRUE,25.83995680257376
2025-07-03T19:45:00Z,1231,32.01,0,1011.663,10.02137,0.8280999,-4.816400000000002,2025-07-03T19:37:50Z,1,2025-07-03T18:39:50Z,NA,0.0038536957139077704,-9.670322577970809e-5,-84.43490609123765,-3.6898356444011484,0.993,0.923,0.0878,700,FALSE,3.734222660720112,1.2202054543769696,3480,5.786809148823161,TRUE,NA
2025-07-03T19:45:00Z,1231,32.01,0,1011.663,10.02137,0.8280999,-4.816400000000002,2025-07-03T19:48:00Z,7,2025-07-03T18:50:00Z,NA,0.008154824263512698,-1.6381815113428159e-4,56.001271048547366,2.447275606884864,0.999,0.949,0.066,734,FALSE,3.272215931711578,1.404079389961199,3480,6.90638855823067,TRUE,NA
2025-07-03T20:00:00Z,1134,31.78,0,1011.5,10.01614,0.6883955,-4.821860000000001,2025-07-03T19:58:10Z,10,2025-07-03T19:00:10Z,-12.305856000189989,0.00933797308249711,-1.7952072282630103e-4,-13.102117270790517,-0.573087462431171,0.993,0.995,0.212,227,FALSE,3.8035341759538723,1.2232079178538167,3480,5.898790071357647,TRUE,18.204646071547636
2025-07-03T20:15:00Z,1091,31.72,0,1011.357,10.01592,0.6830599,-4.91283,2025-07-03T20:16:20Z,2,2025-07-03T21:12:20Z,-3.0130948659475503,0.002576414450592833,-1.863169772180128e-5,-288.20907413411356,-12.626464268027433,0.989,0.99,0.073,81.5,FALSE,3.0981250277738255,1.5839144496785778,3360,8.412328775642735,TRUE,11.425423641590285
2025-07-03T20:30:00Z,1027,31.73,0,1011.272,10.01642,0.4788933,-4.905459999999998,2025-07-03T20:26:30Z,11,2025-07-03T21:22:30Z,-13.027632391415738,0.003631725454366734,-2.729252595966984e-5,162.29955437350333,7.110357403459893,0.993,0.977,0.0807,532,FALSE,3.9190568245821993,1.4571164923808044,3360,8.880851692463532,TRUE,21.90848408387927
2025-07-03T20:30:00Z,1027,31.73,0,1011.272,10.01642,0.4788933,-4.905459999999998,2025-07-03T20:36:40Z,4,2025-07-03T21:32:40Z,-13.025908931647065,0.004169746266946239,1.550010392425042e-4,-8.805223356029579,-0.3857425530188914,0.999,0.998,0.0281,157,FALSE,3.4490954440987553,1.2281744779082788,3360,5.390975284862818,TRUE,18.41688421650988
