driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-22T06:45:00Z,0.046,13.69,0,1008.431,10.5239,1.177742,31.504549999999995,2025-05-22T06:38:10Z,9,2025-05-22T05:49:30Z,1.1381778306656716,0.0023781926251277455,-3.168926696958633e-5,0.999,0.978,0.021,53.6,TRUE,1.5725305694763871,2.1102441474166818,2920,2.071466263702035,FALSE,NA
2025-05-22T06:45:00Z,0.046,13.69,0,1008.431,10.5239,1.177742,31.504549999999995,2025-05-22T06:48:20Z,12,2025-05-22T05:59:40Z,1.3646276667341812,0.005186792768693196,-1.950330691836906e-5,1,0.994,0.0281,31.9,TRUE,1.9724825080113964,1.860675272385597,2920,2.4803993383861194,FALSE,NA
2025-05-22T07:00:00Z,0.085,13.54,0,1008.41,10.52321,1.163804,30.605220000000003,2025-05-22T06:58:30Z,3,2025-05-22T06:09:50Z,1.1027938227882634,0.0013088102512212355,-3.962786593975408e-5,0.999,0.98,0.0155,49.5,TRUE,1.8244316699722467,2.1080249549835295,2920,2.3756344645754934,FALSE,NA
2025-05-22T07:15:00Z,0.329,13.31,0,1008.224,10.52166,1.440273,28.480239999999995,2025-05-22T07:16:40Z,6,2025-05-22T06:20:00Z,1.3754626251260211,0.003290203548208939,-5.9623578111189635e-6,0.997,0.99,0.0582,42.3,TRUE,1.8248970031871719,1.8804675635372117,3400,2.249160010305474,FALSE,NA
2025-05-22T07:30:00Z,0,13.2,0,1008.095,10.52134,1.150193,26.37863,2025-05-22T07:26:50Z,1,2025-05-22T06:30:10Z,0.809612620037023,0.001278335715847931,-7.670014295087588e-5,0.998,0.97,0.0189,44.3,TRUE,1.6720073461225422,1.725146707548954,3400,1.9907765297518822,FALSE,NA
2025-05-22T07:30:00Z,0,13.2,0,1008.095,10.52134,1.150193,26.37863,2025-05-22T07:37:00Z,7,2025-05-22T06:40:20Z,1.9772930175330403,0.0031404065572583585,-1.273303243488769e-4,1,0.993,0.02,49.8,TRUE,1.7123752280209157,1.6674158826247616,3400,2.01675431758714,FALSE,NA
2025-05-22T07:45:00Z,0,13.02,0,1008.071,10.52013,1.020833,24.608949999999993,2025-05-22T07:47:10Z,10,2025-05-22T06:50:30Z,0.7896928769714,0.0074071967529875495,-5.307470731272897e-5,1,0.962,0.042,48.9,TRUE,1.278646538678268,2.2966766089300323,3400,1.643624707879004,FALSE,NA
2025-05-22T08:00:00Z,0,13,0,1008.15,10.51951,0.8675177,23.345380000000006,2025-05-22T07:57:20Z,2,2025-05-22T07:00:40Z,1.1166067090643894,8.266591105780562e-4,1.4312306989112613e-6,0.995,0.981,0.0177,47.8,TRUE,1.85193572347017,2.1503241381761122,3400,2.330113565359968,FALSE,NA
2025-05-22T08:00:00Z,0,13,0,1008.15,10.51951,0.8675177,23.345380000000006,2025-05-22T08:07:30Z,11,2025-05-22T07:10:50Z,2.354504428968597,0.002743782494558071,9.857525209281856e-7,0.998,0.994,0.034,53.5,TRUE,2.164264216116164,1.7395146172473857,3400,2.555281223015052,FALSE,NA
2025-05-22T08:15:00Z,0,12.93,0,1008.122,10.51841,1.014844,22.65733,2025-05-22T08:17:40Z,4,2025-05-22T07:21:00Z,1.148998161336675,0.0021159146468331122,-9.104083792011908e-6,0.997,0.98,0.0346,49.1,TRUE,1.678292105806098,1.5627645037274822,3400,1.9128387385818528,FALSE,NA
2025-05-22T08:30:00Z,0,12.82,0,1007.943,10.51302,0.9990555,22.197090000000003,2025-05-22T08:27:50Z,8,2025-05-22T07:31:10Z,2.7773040131316056,0.0016919208355859205,4.3798403517431756e-7,0.971,0.981,0.0866,116,TRUE,2.192075262118565,2.0758694375352924,3400,2.693431102660061,FALSE,NA
2025-05-22T08:45:00Z,0,12.75,0,1007.812,10.51364,0.7706066,21.08869,2025-05-22T08:38:00Z,5,2025-05-22T07:41:20Z,1.916850028790606,0.0021823596611568723,6.993912267208969e-5,0.963,0.96,0.125,114,TRUE,1.716576114597945,2.053212549411992,3400,2.0920997639658174,FALSE,NA
2025-05-22T08:45:00Z,0,12.75,0,1007.812,10.51364,0.7706066,21.08869,2025-05-22T08:48:10Z,9,2025-05-22T07:51:30Z,1.4635409003603954,0.003114881296784734,-1.3210723171394716e-6,0.999,0.988,0.0302,46.4,TRUE,1.571053024901691,2.1141117937461695,3400,1.9301943018784795,FALSE,NA
2025-05-22T09:00:00Z,0,12.77,0,1007.698,10.51182,0.9619244,19.392160000000004,2025-05-22T08:58:20Z,12,2025-05-22T08:01:40Z,1.6673376419838886,0.007388594256634488,8.107837945333419e-5,0.999,0.991,0.0644,44.6,TRUE,1.9713911588117687,1.8643595550787575,3400,2.342661411709248,FALSE,NA
2025-05-22T09:15:00Z,0,12.78,0,1007.629,10.5056,0.8805844,17.662989999999994,2025-05-22T09:08:30Z,3,2025-05-22T08:11:50Z,1.4463022958901757,0.0017224145523782994,-2.2088980519049952e-5,0.999,0.989,0.0157,42.8,TRUE,1.825684781769344,2.106181118642536,3400,2.2457303289977024,FALSE,NA
2025-05-22T09:30:00Z,0.394,12.68,0,1007.75,10.4987,0.7278133,16.109160000000003,2025-05-22T09:26:40Z,6,2025-05-22T10:24:00Z,1.7263736582673672,0.0046013142810146564,-3.3259117008252955e-5,0.999,0.994,0.04,37.2,FALSE,1.823686400871381,1.8889046196823722,3440,2.1625912790911395,FALSE,NA
2025-05-22T09:30:00Z,0.394,12.68,0,1007.75,10.4987,0.7278133,16.109160000000003,2025-05-22T09:36:50Z,1,2025-05-22T10:34:10Z,1.2049383492396728,0.0022759946596749374,-1.5924916194629595e-5,0.999,0.978,0.0197,48.9,FALSE,1.6689410112100653,1.736489967911211,3440,1.9349651944380153,FALSE,NA
2025-05-22T09:45:00Z,2.419,12.72,0,1007.673,10.49925,0.6868711,14.756370000000004,2025-05-22T09:47:00Z,7,2025-05-22T10:44:20Z,1.7850741472135,0.0044732688115943055,4.938940328258696e-6,1,0.991,0.021,44.5,FALSE,1.7097116828757892,1.6766627018594438,3440,1.967759920860905,FALSE,NA
2025-05-22T10:00:00Z,8.52,12.72,0,1007.757,10.49701,0.8754666,13.922150000000002,2025-05-22T09:57:10Z,10,2025-05-22T10:54:30Z,1.00453410169066,0.012167596161323487,-4.003988039133193e-5,0.999,0.974,0.0857,44.3,FALSE,1.276588886172079,2.3154697281401746,3440,1.6041053838345447,TRUE,0.5995712821438848
2025-05-22T10:00:00Z,8.52,12.72,0,1007.757,10.49701,0.8754666,13.922150000000002,2025-05-22T10:07:20Z,2,2025-05-22T11:04:40Z,1.1884628808734568,0.0012309079837617943,-4.56992274431103e-5,0.998,0.985,0.0163,38.6,FALSE,1.8499151364134339,2.1594198533373326,3440,2.280822530300349,TRUE,1.0923596494268923
2025-05-22T10:15:00Z,17.8,12.73,0,1007.874,10.48931,0.8336533,13.335220000000007,2025-05-22T10:17:30Z,11,2025-05-22T11:14:50Z,2.227785586903899,0.0035190498442813187,9.294264709694613e-6,0.993,0.988,0.0769,66.5,FALSE,2.1651785558592866,1.7385699069928102,3440,2.5180605920216386,TRUE,0.2902750051177394
2025-05-22T10:30:00Z,15.35,12.77,0,1007.937,10.49299,0.8036,13.157150000000001,2025-05-22T10:27:40Z,4,2025-05-22T11:25:00Z,1.1567557823561738,0.0028741478027868115,-2.235448291056409e-5,0.998,0.98,0.0322,44.5,FALSE,1.676471156902938,1.571975141467083,3440,1.9002534848266877,TRUE,0.7434977024705138
2025-05-22T10:45:00Z,23.34,12.77,0,1007.997,10.49248,0.6661822,12.970529999999997,2025-05-22T10:37:50Z,8,2025-05-22T11:35:10Z,1.490298860704273,0.0023418982096781427,-3.2786574935494017e-5,0.986,0.954,0.0735,86.8,FALSE,2.190924238624205,2.0823411714975384,3440,2.684517457161998,TRUE,1.194218596457725
2025-05-22T10:45:00Z,23.34,12.77,0,1007.997,10.49248,0.6661822,12.970529999999997,2025-05-22T10:48:00Z,5,2025-05-22T11:45:20Z,1.0059536478807247,0.002167759269376773,-1.8489711415272475e-5,0.991,0.937,0.0563,69.2,FALSE,1.7163222560131268,2.0550363023442486,3440,2.095317475394841,TRUE,1.0893638275141162
2025-05-22T11:00:00Z,23.5,12.83,0,1008.051,10.48589,0.6583422,12.564300000000003,2025-05-22T10:58:10Z,9,2025-05-22T11:55:30Z,0.9314442086487273,0.003372957058591604,6.3436995725394385e-6,0.999,0.939,0.0309,63.3,FALSE,1.5695754803269948,2.1179794400756577,3440,1.9409665815175543,TRUE,1.009522372868827
2025-05-22T11:15:00Z,27.95,12.84,0,1008.118,10.48282,1.037493,12.140069999999994,2025-05-22T11:08:20Z,12,2025-05-22T12:05:40Z,0.07832599027273389,0.007832599027273388,-1.9828471411385785e-5,0.999,0.14,0.0527,52,FALSE,1.9702998096121414,1.868043837771918,3440,2.3529150166238835,TRUE,2.2745890263511495
2025-05-22T11:15:00Z,27.95,12.84,0,1008.118,10.48282,1.037493,12.140069999999994,2025-05-22T11:18:30Z,3,2025-05-22T12:15:50Z,1.0942100454408201,0.0021112642543441463,-2.2796042613350413e-5,0.999,0.984,0.0202,37.6,FALSE,1.8269378935664413,2.1043372823015427,3440,2.256776459978399,TRUE,1.1625664145375787
2025-05-22T11:30:00Z,58.4,12.89,0,1008.214,10.48424,0.7802977,12.078360000000004,2025-05-22T11:36:40Z,6,2025-05-22T12:26:00Z,-0.3640506898838291,0.003355113432581369,-1.239025292530049e-5,0.998,0.897,0.0391,33.6,FALSE,1.82247579855559,1.8973416758275325,2960,2.1930363624327227,TRUE,2.5570870523165516
2025-05-22T11:45:00Z,71.39,13,0,1008.373,10.48021,0.7262889,12.276219999999995,2025-05-22T11:46:50Z,1,2025-05-22T12:36:10Z,-0.14060848825341007,0.0021996179350533456,-9.745142750236344e-5,0.998,0.36,0.0243,50.9,FALSE,1.6658746762975885,1.7478332282734677,2960,1.9696648005329378,TRUE,2.110273288786348
2025-05-22T12:00:00Z,86.1,13.08,0,1008.476,10.4834,0.4757355,12.799899999999994,2025-05-22T11:57:00Z,7,2025-05-22T12:46:20Z,-0.4625983346024109,0.0035367055983761076,-4.005508679642336e-5,1,0.93,0.0194,34.9,FALSE,1.7070481377306628,1.685909521094126,2960,2.0049831227605392,TRUE,2.46758145736295
2025-05-22T12:00:00Z,86.1,13.08,0,1008.476,10.4834,0.4757355,12.799899999999994,2025-05-22T12:07:10Z,10,2025-05-22T12:56:30Z,-0.6479412264476648,0.009763497932773035,-5.7215463410236386e-5,1,0.956,0.0522,38.4,FALSE,1.27453123366589,2.3342628473503173,2960,1.6547813140197645,TRUE,2.302722540467429
2025-05-22T12:15:00Z,108.4,13.12,0,1008.552,10.47912,0.8106776,13.636979999999994,2025-05-22T12:17:20Z,2,2025-05-22T13:06:40Z,-1.1948336631015948,9.422116886172577e-4,-5.414303399083227e-6,0.995,0.982,0.0182,44.9,FALSE,1.8478945493566976,2.168515568498553,2960,2.352663952702316,TRUE,3.547497615803911
2025-05-22T12:30:00Z,150.3,13.24,0,1008.547,10.46965,0.6802288,14.66059,2025-05-22T12:27:30Z,11,2025-05-22T13:16:50Z,-1.3456139742309376,0.0031239882215813738,-7.032354438191836e-6,0.998,0.981,0.0341,51.7,FALSE,2.16609289560241,1.7376251967382348,2960,2.590734187573721,TRUE,3.9363481618046583
2025-05-22T12:45:00Z,187.6,13.36,0,1008.281,10.46799,0.7997888,15.955330000000004,2025-05-22T12:37:40Z,4,2025-05-22T13:27:00Z,-0.6654794539670146,0.00266860605158632,-3.45112963062291e-5,0.998,0.917,0.037,56.4,FALSE,1.674650207999778,1.5811857792066841,2960,1.9533603231871415,TRUE,2.618839777154156
2025-05-22T12:45:00Z,187.6,13.36,0,1008.281,10.46799,0.7997888,15.955330000000004,2025-05-22T12:47:50Z,8,2025-05-22T13:37:10Z,-4.54800028841779,0.0017121883438749323,2.8625648874159022e-5,0.993,0.997,0.0398,73.1,FALSE,2.1897732151298452,2.088812905459785,2960,2.804693353962623,TRUE,7.352693642380413
2025-05-22T13:00:00Z,169.1,13.52,0,1008.237,10.46629,0.8995311,17.22958,2025-05-22T12:58:00Z,5,2025-05-22T13:47:20Z,-1.8867604305719243,0.001847178043916569,-4.6575274964467774e-5,0.986,0.962,0.0633,107,FALSE,1.7160683974283086,2.0568600552765055,2960,2.2119874748815387,TRUE,4.098747905453463
2025-05-22T13:15:00Z,230.1,13.64,0,1008.226,10.46019,0.9747732,18.50824,2025-05-22T13:08:10Z,9,2025-05-22T13:57:30Z,-1.518209889806692,0.002560757453622446,-2.9582287123272023e-5,0.999,0.985,0.0199,53.8,FALSE,1.5680979357522986,2.1218470864051455,2960,2.0620401121939054,TRUE,3.5802500020005974
2025-05-22T13:15:00Z,230.1,13.64,0,1008.226,10.46019,0.9747732,18.50824,2025-05-22T13:18:20Z,12,2025-05-22T14:07:40Z,-3.742144585659479,0.005755160293807336,-1.9549479473359003e-6,0.998,0.998,0.0773,45.9,FALSE,1.9692084604125137,1.8717281204650784,2960,2.473933716491492,TRUE,6.2160783021509705
2025-05-22T13:30:00Z,282.4,13.8,0,1008.211,10.45576,0.9960066,19.929789999999997,2025-05-22T13:28:30Z,3,2025-05-22T14:17:50Z,-0.9161802261442172,0.0016000894090406046,-9.419881198384206e-6,0.998,0.975,0.0224,42.9,FALSE,1.8281910053635388,2.1024934459605493,2960,2.424715201015504,TRUE,3.3408954271597215
2025-05-22T13:45:00Z,352.7,13.9,0,1007.956,10.45979,1.136909,21.73787,2025-05-22T13:46:40Z,6,2025-05-22T14:28:00Z,-1.4124628286622003,0.0026523623253158967,-1.4955488774070359e-05,0.999,0.982,0.0194,57,FALSE,1.821265196239799,1.9057787319726929,2480,2.342078536495435,TRUE,3.7545413651576354
2025-05-22T14:00:00Z,301.3,13.94,0,1007.988,10.455,1.174911,23.370779999999996,2025-05-22T13:56:50Z,1,2025-05-22T14:38:10Z,-0.39479137566619504,0.0017363216201049352,-3.954250696881311e-5,0.991,0.861,0.0506,47.3,FALSE,1.6628083413851116,1.7591764886357246,2480,2.077275518474402,TRUE,2.472066894140597
2025-05-22T14:00:00Z,301.3,13.94,0,1007.988,10.455,1.174911,23.370779999999996,2025-05-22T14:07:00Z,7,2025-05-22T14:48:20Z,-0.671715663252274,0.002553786908402514,-2.750232055202707e-5,0.999,0.938,0.0181,51.3,FALSE,1.7043845925855363,1.6951563403288081,2480,2.0983418594131305,TRUE,2.7700575226654047
2025-05-22T14:15:00Z,262.5,14.02,0,1008.122,10.46059,1.259735,24.63584,2025-05-22T14:17:10Z,10,2025-05-22T14:58:30Z,-0.6494789575925343,0.006620901994875351,-2.534859620895134e-5,1,0.929,0.0281,53.8,FALSE,1.2724735811597012,2.35305596656046,2480,1.7949193588711296,TRUE,2.444398316463664
2025-05-22T14:30:00Z,230.6,14.04,0,1008.178,10.46057,0.6254578,25.863439999999997,2025-05-22T14:27:20Z,2,2025-05-22T15:08:40Z,-0.7044733938586839,8.176923321574012e-4,-4.692295998380163e-5,0.998,0.936,0.0122,55,FALSE,1.8458739622999614,2.177611283659773,2480,2.527819783614688,TRUE,3.232293177473372
2025-05-22T14:30:00Z,230.6,14.04,0,1008.178,10.46057,0.6254578,25.863439999999997,2025-05-22T14:37:30Z,11,2025-05-22T15:18:50Z,-2.176319591742006,0.002515976406638157,3.251899505579818e-5,0.999,0.988,0.0222,71.6,FALSE,2.167007235345533,1.7366804864836594,2480,2.7083651127508106,TRUE,4.884684704492816
2025-05-22T14:45:00Z,179.5,13.99,0,1008.165,10.46617,0.4663711,26.991429999999994,2025-05-22T14:47:40Z,4,2025-05-22T15:29:00Z,-0.8526365038549583,0.002307134069254593,-3.968521374560209e-5,0.999,0.945,0.0264,61.8,FALSE,1.672829259096618,1.590396416946285,2480,2.013039357966987,TRUE,2.8656758618219453
2025-05-22T15:00:00Z,145.2,14.04,0,1008.344,10.46333,0.3934155,27.606679999999997,2025-05-22T14:57:50Z,8,2025-05-22T15:39:10Z,-7.781174016305762,0.0014753105934915722,-4.0399855492659505e-5,0.987,0.996,0.0509,150,FALSE,2.1886221916354853,2.095284639422031,2480,2.9508897390273936,TRUE,10.732063755333156
2025-05-22T15:15:00Z,195.3,14.03,0,1008.377,10.46273,0.5428111,27.930409999999995,2025-05-22T15:08:00Z,5,2025-05-22T15:49:20Z,-3.9590613394963716,0.0016931834659481334,-3.784763041531123e-5,0.994,0.977,0.0415,185,FALSE,1.7158145388434904,2.058683808208762,2480,2.295339719303251,TRUE,6.254401058799623
2025-05-22T15:15:00Z,195.3,14.03,0,1008.377,10.46273,0.5428111,27.930409999999995,2025-05-22T15:18:10Z,9,2025-05-22T15:59:30Z,-3.2881774463704034,0.0024306602511631127,-2.8933493852677657e-5,0.999,0.998,0.0202,49.8,FALSE,1.5666203911776024,2.1257147327346333,2480,2.1229916351265006,TRUE,5.4111690814969045
2025-05-22T15:30:00Z,351.1,14.13,0,1008.102,10.4582,0.9647555,28.304479999999998,2025-05-22T15:28:20Z,12,2025-05-22T16:09:40Z,-10.13083702380919,0.005280315054833883,-1.934068886363573e-5,0.999,0.999,0.0434,70.5,FALSE,1.9681171112128861,1.8754124031582387,2480,2.551760491057335,TRUE,12.682597514866526
2025-05-22T15:45:00Z,628.2,14.47,0,1007.737,10.45911,1.184493,29.05972,2025-05-22T15:38:30Z,3,2025-05-22T16:19:50Z,-2.2472038489176756,0.0016332137262625728,-3.5979821187589014e-5,0.998,0.993,0.0199,56,FALSE,1.8294441171606362,2.100649609619556,2480,2.5492428801874456,TRUE,4.796446729105121
2025-05-22T16:00:00Z,629.1,14.6,0,1007.921,10.46167,0.8630533,30.139740000000003,2025-05-22T15:56:40Z,6,2025-05-22T16:30:00Z,-3.5339048632382397,0.0031296800435264135,-6.185864665287041e-5,0.999,0.998,0.0311,43.8,FALSE,1.820054593924008,1.9142157881178534,2000,2.453580019573719,TRUE,5.987484882811959
2025-05-22T16:00:00Z,629.1,14.6,0,1007.921,10.46167,0.8630533,30.139740000000003,2025-05-22T16:06:50Z,1,2025-05-22T16:40:10Z,-1.9005239639643803,0.0018943534316138459,-2.5114066666672163e-5,0.997,0.985,0.0292,71.9,FALSE,1.659742006472635,1.7705197489979816,2000,2.1585740035003376,TRUE,4.059097967464718
2025-05-22T16:15:00Z,677.3,14.95,0,1007.975,10.45931,0.9069355,30.58488,2025-05-22T16:17:00Z,7,2025-05-22T16:50:20Z,-5.096859721540837,0.0028261038165444353,-1.5364625552828915e-5,0.999,0.999,0.0249,47.5,FALSE,1.7017210474404099,1.70440315956349,2000,2.215729164036918,TRUE,7.312588885577755
2025-05-22T16:30:00Z,512.6,15.33,0,1008.036,10.45894,0.4921778,30.732039999999998,2025-05-22T16:27:10Z,10,2025-05-22T17:00:30Z,-5.877239577491864,0.007463161368243639,-4.558747735768822e-5,1,0.998,0.0475,70.7,FALSE,1.2704159286535122,2.3718490857706027,2000,2.0131091805788746,TRUE,7.890348758070739
2025-05-22T16:30:00Z,512.6,15.33,0,1008.036,10.45894,0.4921778,30.732039999999998,2025-05-22T16:37:20Z,2,2025-05-22T17:10:40Z,-4.664348525482877,9.986171710142863e-4,-6.26461703555546e-5,0.996,0.988,0.0191,160,FALSE,1.8438533752432251,2.186706998820993,2000,2.797916630934114,TRUE,7.462265156416992
2025-05-22T16:45:00Z,583.9,15.81,0,1007.936,10.45544,0.5019777,29.58296,2025-05-22T16:47:30Z,11,2025-05-22T17:20:50Z,1.1846949047436564,-4.6767537077315016e-4,3.0454722420373577e-5,0.29,0.588,0.223,303,FALSE,2.167921575088656,1.735735776229084,2000,2.9866446111901275,TRUE,1.8019497064464711
2025-05-22T17:00:00Z,1042,16.13,0,1007.717,10.45573,0.9706355,28.442719999999994,2025-05-22T16:57:40Z,4,2025-05-22T17:31:00Z,-1.902532978926046,0.0025784328530181937,-5.02544073051847e-4,0.999,0.993,0.0245,47.4,FALSE,1.671008310193458,1.599607054685886,2000,2.2286340894177306,TRUE,4.1311670683437764
2025-05-22T17:15:00Z,733.1,16.59,0,1007.539,10.45687,1.143551,28.583150000000003,2025-05-22T17:07:50Z,8,2025-05-22T17:41:10Z,-6.102537400545837,0.0019082237692109273,-4.4903087374501365e-5,0.995,0.985,0.0401,223,FALSE,2.1874711681411254,2.101756373384277,2000,3.568815704766601,TRUE,9.671353105312438
2025-05-22T17:15:00Z,733.1,16.59,0,1007.539,10.45687,1.143551,28.583150000000003,2025-05-22T17:18:00Z,5,2025-05-22T17:51:20Z,-1.4925710670065673,0.002078263511021802,-4.143931485613169e-5,0.989,0.916,0.0652,136,FALSE,1.7155606802586723,2.0605075611410184,2000,2.762581441256257,TRUE,4.2551525082628245
2025-05-22T17:30:00Z,376.7,16.49,0,1007.415,10.45042,1.006787,27.482460000000003,2025-05-22T17:28:10Z,9,2025-05-22T18:01:30Z,0.0626376053686201,0.002749481164011074,-4.342284045231283e-5,0.999,0.147,0.0289,45.1,FALSE,1.5651428466029063,2.1295823790641215,2000,2.556330932726302,TRUE,2.493693327357682
2025-05-22T17:45:00Z,516.3,16.38,0,1007.239,10.46449,1.231098,26.721739999999997,2025-05-22T17:38:20Z,12,2025-05-22T18:11:40Z,-3.4988398332813104,0.006137414459847583,-3.3190829244154814e-5,0.999,0.995,0.0433,74.6,FALSE,1.9670257620132587,1.879096685851399,2000,2.9416404624365047,TRUE,6.4404802957178156
2025-05-22T17:45:00Z,516.3,16.38,0,1007.239,10.46449,1.231098,26.721739999999997,2025-05-22T17:48:30Z,3,2025-05-22T18:21:50Z,-0.24973370553145502,0.0019131271015006062,-2.3047403672440192e-5,0.999,0.669,0.0213,51.8,FALSE,1.8306972289577335,2.098805773278562,2000,2.937885188886126,TRUE,3.187618894417581
2025-05-22T18:00:00Z,170,16.35,0,1007.109,10.45383,1.061013,26.265550000000005,2025-05-22T18:06:40Z,6,2025-05-22T18:32:00Z,-2.7967715710467855,0.0037247027419509394,-6.94326120886325e-5,0.997,0.985,0.0609,102,FALSE,1.8182097271187225,1.9239057330090121,1520,2.7548672916340955,TRUE,5.551638862680881
2025-05-22T18:15:00Z,277.9,15.95,0,1007.058,10.45362,0.9061733,24.410600000000002,2025-05-22T18:16:50Z,1,2025-05-22T18:42:10Z,-2.1328064981048334,0.002479551112827398,-1.282300839351372e-5,0.997,0.987,0.0416,70.7,FALSE,1.6568199451973444,1.7820215528181105,1520,2.3365147161689928,TRUE,4.469321214273826
2025-05-22T18:30:00Z,217.1,16.04,0,1007.091,10.4524,0.9182599,22.952029999999993,2025-05-22T18:27:00Z,7,2025-05-22T18:52:20Z,-4.304867103536749,0.003395480283792664,-3.408564986235024e-5,1,0.998,0.0219,57.8,FALSE,1.6994894484596552,1.712226312795401,1520,2.3517406026992465,TRUE,6.656607706235995
2025-05-22T18:30:00Z,217.1,16.04,0,1007.091,10.4524,0.9182599,22.952029999999993,2025-05-22T18:37:10Z,10,2025-05-22T19:02:30Z,-2.6454191864527212,0.00912669619326189,-6.41514152714785e-5,0.999,0.978,0.0701,113,FALSE,1.2684895925059194,2.3885036013193637,1520,2.1462235314182325,TRUE,4.791642717870953
2025-05-22T18:45:00Z,466,16.31,0,1007.015,10.45446,1.308518,21.733500000000006,2025-05-22T18:47:20Z,2,2025-05-22T19:12:40Z,0.058840826903005156,0.001352201027805124,-4.2440368892497454e-5,0.998,0.0723,0.0191,59.5,FALSE,1.841708204499211,2.1962749162153434,1520,3.025694887666194,TRUE,2.966854060763189
2025-05-22T19:00:00Z,414.9,16.58,0,1007.065,10.4554,1.410982,20.145750000000007,2025-05-22T18:57:30Z,11,2025-05-22T19:22:50Z,0.10028806909135747,0.0029747609683179682,1.4297826066402992e-5,0.997,0.119,0.0487,76.3,FALSE,2.1677825713570686,1.737636169354013,1520,3.1182335666910967,TRUE,3.0179454975997393
2025-05-22T19:15:00Z,177.4,16.67,0,1006.998,10.45684,1.10152,18.449079999999995,2025-05-22T19:07:40Z,4,2025-05-22T19:33:00Z,0.9554471447217164,0.0030764042815862357,-1.1790624339119054e-4,0.999,0.938,0.0309,68.4,FALSE,1.668679137957858,1.6095137232167491,1520,2.2921244330860984,TRUE,1.336677288364382
2025-05-22T19:15:00Z,177.4,16.67,0,1006.998,10.45684,1.10152,18.449079999999995,2025-05-22T19:17:50Z,8,2025-05-22T19:43:10Z,1.6073122642899282,0.0021681616501272654,-2.0587276236224187e-5,0.973,0.935,0.101,117,FALSE,2.185884316798812,2.1092124981833664,1520,3.5959648531106465,TRUE,1.9886525888207183
2025-05-22T19:30:00Z,107.4,16.45,0,1006.779,10.45687,0.6706466,16.866609999999994,2025-05-22T19:28:00Z,5,2025-05-22T19:53:20Z,0.8176122632192044,0.0018708077209252986,-2.078675245472554e-5,0.848,0.699,0.216,147,FALSE,1.7157432815112812,2.0617515896171548,1520,2.7361175075780717,TRUE,1.9185052443588673
2025-05-22T19:45:00Z,44.36,16.1,0,1007.292,10.4517,0.86632,15.734449999999995,2025-05-22T19:38:10Z,9,2025-05-22T20:03:30Z,0.4094990233580931,0.0029378610136012095,-1.5797931865591407e-5,0.999,0.81,0.029,54.1,FALSE,1.564018907193591,2.1321789289875066,1520,2.48212942842381,TRUE,2.0726304050657167
2025-05-22T19:45:00Z,44.36,16.1,0,1007.292,10.4517,0.86632,15.734449999999995,2025-05-22T19:48:20Z,12,2025-05-22T20:13:40Z,0.4599969727978071,0.006777800615882713,-4.572048819158781e-5,0.999,0.804,0.0477,61.4,FALSE,1.9649186436014683,1.8858501068060367,1520,2.8933698223254325,TRUE,2.4333728495276254
2025-05-22T20:00:00Z,245.9,15.11,0,1006.553,10.45216,0.78302,14.38964,2025-05-22T19:58:30Z,3,2025-05-22T20:23:50Z,1.7725860831535287,0.0021751255522362025,-2.1751255522362023e-5,0.999,0.982,0.0191,64,FALSE,1.8314172368760242,2.0983119762630724,1520,2.6746249878028805,TRUE,0.9020389046493518
2025-05-22T20:15:00Z,113.1,15.08,0,1006.716,10.45168,0.7971755,13.35584,2025-05-22T20:16:40Z,6,2025-05-22T20:34:00Z,-0.18008344669488038,0.004194884993598391,-8.403894179094418e-5,0.999,0.444,0.035,53.9,FALSE,1.813945258742403,1.9383752164497206,1040,2.5388825097034964,TRUE,2.718965956398377
2025-05-22T20:30:00Z,83.5,14.73,0,1007.402,10.4475,0.51058,11.858059999999995,2025-05-22T20:26:50Z,1,2025-05-22T20:44:10Z,-0.597412545270797,0.002715511569412714,-5.438169221902828e-6,0.998,0.903,0.0357,51.7,FALSE,1.6544482611305802,1.7941281705701217,1040,2.181352637494278,TRUE,2.778765182765075
2025-05-22T20:30:00Z,83.5,14.73,0,1007.402,10.4475,0.51058,11.858059999999995,2025-05-22T20:37:00Z,7,2025-05-22T20:54:20Z,-2.9123806968612365,0.004246624070300129,-5.767374581961661e-5,0.999,0.995,0.0339,55.2,FALSE,1.6989056441059491,1.7146184438685905,1040,2.1924539608856874,TRUE,5.104834657746924
2025-05-22T20:45:00Z,296.4,14.56,0,1007.141,10.44793,0.54684,10.229960000000005,2025-05-22T20:47:10Z,10,2025-05-22T21:04:30Z,-1.5422705660718372,0.010831760719853367,-5.322626790815364e-5,0.999,0.989,0.0881,42.5,FALSE,1.2670642039485267,2.396999739937671,1040,1.8876749984618089,TRUE,3.429945564533646
2025-05-22T21:00:00Z,445.4,15.21,0,1007.24,10.44785,0.9523422,9.343140000000005,2025-05-22T20:57:20Z,2,2025-05-22T21:14:40Z,-1.947744107637803,0.001760183563939348,-3.397731387768168e-5,0.998,0.989,0.0225,53.5,FALSE,1.8390877700592854,2.2076441976842265,1040,2.7783663289589144,TRUE,4.726110436596717
