driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-11T02:45:00Z,0,14.29,0,1020.926,10.64217,0.06838222,-8.639800000000001,2025-05-11T02:49:30Z,3,2025-05-11T02:29:30Z,1.6152126366348942,7.478970360153042e-4,1.1406003926947831e-5,0.492,0.662,0.191,290,TRUE,1.5918530200749328,1.9055179167019953,1200,2.09907791063035,FALSE,NA
2025-05-11T03:00:00Z,0,14.35,0,1020.859,10.64448,0.05368222,-8.632170000000002,2025-05-11T02:59:40Z,6,2025-05-11T02:39:40Z,NA,0.002242847573338273,2.3270500419618943e-5,0.677,0.774,0.389,459,TRUE,1.7637455921124736,1.5768257054823969,1200,2.150165291398454,FALSE,NA
2025-05-11T03:15:00Z,0.013,14.12,0,1020.877,10.64084,0.00588,-8.643450000000001,2025-05-11T03:17:50Z,1,2025-05-11T02:49:50Z,2.1433355649649024,0.0019060376988437884,-5.8941728036534816e-5,0.977,0.939,0.0736,138,TRUE,1.4313284714798147,1.6250741267974664,1680,1.748312483777919,FALSE,NA
2025-05-11T03:30:00Z,0.013,14,0,1020.877,10.6397,0.05183111,-8.643410000000003,2025-05-11T03:28:00Z,7,2025-05-11T03:00:00Z,2.770448393481381,0.0028010610829121148,-1.0714441300756722e-4,0.962,0.922,0.14,202,TRUE,1.4161243800360923,1.7259892111013968,1680,1.7616378398716255,FALSE,NA
2025-05-11T03:45:00Z,0.046,13.65,0,1021.006,10.63804,0.06740222,-8.651510000000002,2025-05-11T03:38:10Z,10,2025-05-11T03:10:10Z,0.9420938750951311,0.002121626043913425,-4.358141584789671e-5,0.982,0.663,0.0714,169,TRUE,1.1079150577490817,2.0640991970130584,1680,1.4433881022702062,FALSE,NA
2025-05-11T03:45:00Z,0.046,13.65,0,1021.006,10.63804,0.06740222,-8.651510000000002,2025-05-11T03:48:20Z,2,2025-05-11T03:20:20Z,3.6688046030127457,0.0015624971586943634,4.970885568591383e-6,0.887,0.933,0.14,247,TRUE,1.581501214710215,1.8454320701679199,1680,1.9778589780010725,FALSE,NA
2025-05-11T04:00:00Z,0.033,13.64,0,1020.988,10.63752,0.2190844,-8.643340000000002,2025-05-11T03:58:30Z,11,2025-05-11T03:30:30Z,2.5592752068484974,0.00360903779169354,-4.22203784123809e-5,0.961,0.861,0.183,258,TRUE,1.7374751473932204,1.8986097031327178,1680,2.1941645524457365,FALSE,NA
2025-05-11T04:15:00Z,0.013,13.58,0,1021.022,10.63905,0.06990667,-8.649349999999998,2025-05-11T04:08:40Z,4,2025-05-11T03:40:40Z,0.8055444231086709,0.001519026626433494,1.8412443956769624e-5,0.803,0.334,0.189,286,TRUE,1.5292447027069993,1.417133420251773,1680,1.7325350515487823,FALSE,NA
2025-05-11T04:15:00Z,0.013,13.58,0,1021.022,10.63905,0.06990667,-8.649349999999998,2025-05-11T04:18:50Z,8,2025-05-11T03:50:50Z,1.565057736325418,0.0025086954891098616,-4.6798295056789455e-5,0.978,0.749,0.0952,227,TRUE,1.9307933685205565,2.033847726949397,1680,2.4895095582404703,FALSE,NA
2025-05-11T04:30:00Z,0.02,13.46,0,1021.239,10.63878,0.18228,-8.67521,2025-05-11T04:29:00Z,5,2025-05-11T04:01:00Z,1.8873413124486789,0.0014193420439146572,-1.1891784692257939e-5,0.862,0.892,0.142,164,TRUE,1.3117622075556337,2.0526570793522847,1680,1.682350917777973,FALSE,NA
2025-05-11T04:45:00Z,0.013,13.54,0,1021.312,10.64181,0.03724,-8.685569999999998,2025-05-11T04:39:10Z,9,2025-05-11T04:11:10Z,1.7956515549930214,0.0018263464533689701,-1.8033252795870085e-5,0.994,0.975,0.0366,71.7,TRUE,1.4652618705179141,1.8045530151697189,1680,1.8058018887581029,FALSE,NA
2025-05-11T04:45:00Z,0.013,13.54,0,1021.312,10.64181,0.03724,-8.685569999999998,2025-05-11T04:49:20Z,12,2025-05-11T04:21:20Z,2.2407275814442826,0.004381696743166731,9.592155742484089e-6,0.993,0.982,0.0913,76.8,TRUE,1.6868429414597363,1.8820633344820006,1680,2.1100617603408276,FALSE,NA
2025-05-11T05:00:00Z,0.013,13.43,0,1021.334,10.63787,0.1025733,-8.698610000000002,2025-05-11T04:59:30Z,3,2025-05-11T04:31:30Z,1.92691130896105,0.0010670943105401827,-2.9632978695576306e-5,0.828,0.878,0.122,180,TRUE,1.5917362576175687,1.9091970827471896,1680,1.9870231202868838,FALSE,NA
2025-05-11T05:15:00Z,0.007,13.38,0,1021.29,10.64379,0.03103333,-8.716239999999999,2025-05-11T05:09:40Z,6,2025-05-11T04:41:40Z,2.1642922630687482,0.001442861508712499,-6.730795442238625e-5,0.993,0.98,0.0297,77.4,TRUE,1.764063770579355,1.5805768716250321,1680,2.0592731702037534,FALSE,NA
2025-05-11T05:30:00Z,0.007,13.36,0,1021.178,10.641540000000001,0.2374866,-8.73077,2025-05-11T05:27:50Z,1,2025-05-11T04:51:50Z,3.3078367566759947,0.0021335930820323124,-8.058535022064488e-6,0.948,0.85,0.125,349,TRUE,1.4307394344150541,1.6290347167611006,2160,1.6856567408327345,FALSE,NA
2025-05-11T05:45:00Z,0.033,13.48,0,1021.189,10.64271,0.2137489,-8.72542,2025-05-11T05:38:00Z,7,2025-05-11T05:02:00Z,1.7198140129625556,0.0019040798000656868,8.445515242226837e-7,0.979,0.972,0.0692,73.2,TRUE,1.4162636251203076,1.7281186235942758,2160,1.7132458819316385,FALSE,NA
2025-05-11T05:45:00Z,0.033,13.48,0,1021.189,10.64271,0.2137489,-8.72542,2025-05-11T05:48:10Z,10,2025-05-11T05:12:10Z,1.3515182399706092,0.0025417757808538165,-1.1902575408832073e-5,0.99,0.899,0.065,113,TRUE,1.1068832774872495,2.067670257441461,2160,1.4252442972189374,FALSE,NA
2025-05-11T06:00:00Z,0,13.34,0,1021.248,10.64122,0.1314289,-8.740670000000001,2025-05-11T05:58:20Z,2,2025-05-11T05:22:20Z,2.557133942671664,6.304525426226536e-4,-9.291687899797939e-6,0.902,0.983,0.0521,83.3,TRUE,1.5827585005143525,1.8517616475171026,2160,1.944411016769437,FALSE,NA
2025-05-11T06:15:00Z,0.033,13.31,0,1021.243,10.64035,0.2405355,-8.733139999999999,2025-05-11T06:08:30Z,11,2025-05-11T05:32:30Z,2.5496328279671845,0.004131633920019111,-2.90289520774577e-6,0.999,0.968,0.0351,117,TRUE,1.7380093700509767,1.8996471917346385,2160,2.149279319714357,FALSE,NA
2025-05-11T06:15:00Z,0.033,13.31,0,1021.243,10.64035,0.2405355,-8.733139999999999,2025-05-11T06:18:40Z,4,2025-05-11T05:42:40Z,2.264538536043056,0.0021186869015182483,4.713310715696395e-5,0.985,0.966,0.0663,107,TRUE,1.529121738940663,1.4182036748211728,2160,1.7165938065463429,FALSE,NA
2025-05-11T06:30:00Z,0.066,13.24,0,1021.288,10.64527,0.2726578,-8.730919999999998,2025-05-11T06:28:50Z,8,2025-05-11T05:52:50Z,2.5574909720887713,0.002787895564168841,-1.6128321445604867e-5,0.967,0.934,0.129,171,TRUE,1.929744171037458,2.035788609134499,2160,2.4295683763853004,FALSE,NA
2025-05-11T06:45:00Z,0.007,13.02,0,1021.322,10.6438,0.06892666,-8.75056,2025-05-11T06:39:00Z,5,2025-05-11T06:03:00Z,1.4054680116884237,0.0017049939813925143,-1.8048359712938778e-5,0.935,0.845,0.112,151,TRUE,1.309761046251765,2.0578159910060796,2160,1.6286990545978188,FALSE,NA
2025-05-11T06:45:00Z,0.007,13.02,0,1021.322,10.6438,0.06892666,-8.75056,2025-05-11T06:49:10Z,9,2025-05-11T06:13:10Z,1.613001051089624,0.001651405838020329,-5.2460938947343476e-5,0.99,0.93,0.0423,111,TRUE,1.4647608026334327,1.8078730424874596,2160,1.7515858340131276,FALSE,NA
2025-05-11T07:00:00Z,0.013,12.88,0,1021.388,10.64149,0.1897933,-8.768300000000004,2025-05-11T06:59:20Z,12,2025-05-11T06:23:20Z,2.3432646081021016,0.004256290468487096,-6.484312554879258e-5,0.992,0.984,0.0934,74,TRUE,1.68736212261345,1.8842183651886941,2160,2.025098215314838,FALSE,NA
2025-05-11T07:15:00Z,0.033,12.75,0,1021.456,10.64306,0.2318244,-8.772280000000002,2025-05-11T07:09:30Z,3,2025-05-11T06:33:30Z,2.42777579068939,0.0013521789213966223,-4.986159772650045e-5,0.952,0.966,0.0763,114,TRUE,1.5916194951602045,1.9128762487923838,2160,1.9024057090779019,FALSE,NA
2025-05-11T07:15:00Z,0.033,12.75,0,1021.456,10.64306,0.2318244,-8.772280000000002,2025-05-11T07:19:40Z,6,2025-05-11T06:43:40Z,1.8376091331282765,0.0012071323594189933,-1.6223243811299848e-6,0.991,0.935,0.0288,121,TRUE,1.764381949046236,1.5843280377676672,2160,2.0023961918426325,FALSE,NA
2025-05-11T07:45:00Z,0.007,12.98,0,1021.519,10.64342,0.3159955,-8.804319999999997,2025-05-11T07:37:50Z,1,2025-05-11T06:53:50Z,1.6000409292363238,0.0019000486034681345,-3.76932718906634e-6,0.985,0.974,0.0591,65.4,TRUE,1.4301503973502934,1.632995306724735,2640,1.6552028376339198,FALSE,NA
2025-05-11T07:45:00Z,0.007,12.98,0,1021.519,10.64342,0.3159955,-8.804319999999997,2025-05-11T07:48:00Z,7,2025-05-11T07:04:00Z,1.4692683532891244,0.001961588639207993,-3.9385622873509515e-5,0.985,0.908,0.0615,117,TRUE,1.4164028702045228,1.7302480360871548,2640,1.6677966259700139,FALSE,NA
2025-05-11T08:00:00Z,0.046,12.99,0,1021.513,10.64158,0.5028489,-8.81306,2025-05-11T07:58:10Z,10,2025-05-11T07:14:10Z,1.0543523128305488,0.0023318886918807027,-5.379505596120829e-5,0.992,0.92,0.0525,77.6,TRUE,1.1058514972254174,2.0712413178698643,2640,1.3748324996365449,FALSE,NA
2025-05-11T08:15:00Z,0.046,12.98,0,1021.532,10.64262,0.6592133,-8.786940000000001,2025-05-11T08:08:20Z,2,2025-05-11T07:24:20Z,1.9852908289542008,6.571466542352278e-4,-3.37807237949959e-5,0.903,0.972,0.0538,84.7,TRUE,1.58401578631849,1.858091224866285,2640,1.9052039843778206,FALSE,NA
2025-05-11T08:15:00Z,0.046,12.98,0,1021.532,10.64262,0.6592133,-8.786940000000001,2025-05-11T08:18:30Z,11,2025-05-11T07:34:30Z,2.4931559247331827,0.0036396998530827023,-2.4239015934905942e-6,0.994,0.991,0.0726,59.2,TRUE,1.738543592708733,1.900684680336559,2640,2.1052359949998465,FALSE,NA
2025-05-11T08:30:00Z,0.072,12.95,0,1021.651,10.647,0.7254177,-8.83795,2025-05-11T08:28:40Z,4,2025-05-11T07:44:40Z,2.2684957207773424,0.0025453290968722045,-1.1688520324005293e-5,0.977,0.983,0.0974,74.7,TRUE,1.5289987751743268,1.419273929390573,2640,1.6953785103108865,FALSE,NA
2025-05-11T08:45:00Z,0.079,12.82,0,1021.643,10.64589,0.7116977,-8.84469,2025-05-11T08:38:50Z,8,2025-05-11T07:54:50Z,2.283795536072164,0.0029297175058703518,-4.313836012580754e-5,0.99,0.973,0.0748,94.5,TRUE,1.9286949735543595,2.037729491319601,2640,2.3574520625145525,FALSE,NA
2025-05-11T08:45:00Z,0.079,12.82,0,1021.643,10.64589,0.7116977,-8.84469,2025-05-11T08:49:00Z,5,2025-05-11T08:05:00Z,1.007330690994793,0.001291843939596376,-7.689547259502238e-5,0.765,0.491,0.179,257,TRUE,1.3077598849478966,2.0629749026598745,2640,1.6040404050653367,FALSE,NA
2025-05-11T09:00:00Z,0.053,12.79,0,1021.622,10.64755,0.7641822,-8.81812,2025-05-11T08:59:10Z,9,2025-05-11T08:15:10Z,1.5841020965428225,0.0017378984165955234,-9.996760803425578e-6,0.997,0.984,0.0232,50,TRUE,1.4642597347489512,1.8111930698052001,2640,1.7281852122059298,FALSE,NA
2025-05-11T09:15:00Z,0.125,12.79,0,1021.493,10.64685,0.64288,-8.868630000000003,2025-05-11T09:09:20Z,12,2025-05-11T08:25:20Z,1.9687993202568903,0.003976051752237548,-4.883545188918458e-5,0.999,0.981,0.0367,68.2,TRUE,1.6878813037671636,1.8863733958953877,2640,2.0148467566297428,FALSE,NA
2025-05-11T09:15:00Z,0.125,12.79,0,1021.493,10.64685,0.64288,-8.868630000000003,2025-05-11T09:19:30Z,3,2025-05-11T08:35:30Z,1.976489942601644,0.0010382340165417197,-1.6457931817772443e-5,0.975,0.968,0.0419,90.3,TRUE,1.5915027327028404,1.9165554148375783,2640,1.908230591650393,FALSE,NA
2025-05-11T09:30:00Z,0.46,12.84,0,1021.597,10.64256,0.4825955,-8.868470000000002,2025-05-11T09:29:40Z,6,2025-05-11T08:45:40Z,2.4082590745079298,0.0016465413480661242,-2.7083296940153074e-5,0.954,0.919,0.0904,178,TRUE,1.7647001275131173,1.5880792039103024,2640,2.0124199319342377,FALSE,NA
2025-05-11T09:45:00Z,1.761,12.79,0,1021.682,10.64974,0.5452066,-8.828580000000002,2025-05-11T09:47:50Z,1,2025-05-11T08:55:50Z,1.3158322936091797,0.0015466800644178076,-2.693223992767327e-5,0.976,0.921,0.0609,96.3,TRUE,1.4295613602855328,1.636955896688369,3120,1.6402842625117124,FALSE,NA
2025-05-11T10:00:00Z,9,12.79,0,1021.725,10.64714,0.3425644,-8.832070000000002,2025-05-11T09:58:00Z,7,2025-05-11T09:06:00Z,1.5466800644178078,0.0019775959032605796,-4.8016336328194626e-5,0.998,0.986,0.0245,46.2,TRUE,1.4165421152887383,1.7323774485800338,3120,1.651242106727649,TRUE,0.10456204230984123
2025-05-11T10:15:00Z,29.39,12.6,0,1021.869,10.65262,0.1568,-8.870399999999997,2025-05-11T10:08:10Z,10,2025-05-11T09:16:10Z,1.5851546928859126,0.0024085117421033526,-3.6473947787763225e-5,0.998,0.985,0.03,49.1,TRUE,1.1048197169635852,2.074812378298267,3120,1.3356907306190287,TRUE,0
2025-05-11T10:15:00Z,29.39,12.6,0,1021.869,10.65262,0.1568,-8.870399999999997,2025-05-11T10:18:20Z,2,2025-05-11T09:26:20Z,2.146508925978802,5.82404034754822e-4,-4.9854400861443154e-5,0.989,0.991,0.0156,52.3,TRUE,1.5852730721226276,1.8644208022154678,3120,1.8639982789126655,TRUE,0
2025-05-11T10:30:00Z,76.76,12.7,0,1022.028,10.65271,0.05814666,-8.868870000000001,2025-05-11T10:28:30Z,11,2025-05-11T09:36:30Z,2.3465420158549635,0.0035082726532126656,-3.731386484228384e-6,0.999,0.989,0.031,62.9,TRUE,1.739077815366489,1.9017221689384796,3120,2.068658127014306,TRUE,0
2025-05-11T10:45:00Z,141.2,13.49,0,1022.237,10.65052,0.008057777,-8.852670000000003,2025-05-11T10:38:40Z,4,2025-05-11T09:46:40Z,1.6697988755157427,0.0020314603831159263,-6.74844983330556e-5,0.988,0.928,0.0562,116,TRUE,1.5288758114079903,1.4203441839599729,3120,1.7280550563395831,TRUE,0.05825618082384043
2025-05-11T10:45:00Z,141.2,13.49,0,1022.237,10.65052,0.008057777,-8.852670000000003,2025-05-11T10:48:50Z,8,2025-05-11T09:56:50Z,2.200748748375587,0.0028086478781716405,-1.7082735039838474e-5,0.976,0.971,0.109,94.8,FALSE,1.927645776071261,2.0396703735047033,3120,2.4720865215405006,TRUE,0.27133777316491337
2025-05-11T11:00:00Z,125.2,14.16,0,1022.382,10.6497,0.03168666,-8.852649999999997,2025-05-11T10:59:00Z,5,2025-05-11T10:07:00Z,0.3978276583602023,0.0011080692998814143,-2.431596519184215e-5,0.778,0.131,0.148,257,FALSE,1.305758723644028,2.06813381431367,3120,1.7666220564600201,TRUE,1.3687943980998178
2025-05-11T11:15:00Z,133.6,13.81,0,1022.512,10.64762,0.02341111,-8.832120000000003,2025-05-11T11:09:10Z,9,2025-05-11T10:17:10Z,1.5015082250310554,0.0017479095747797413,-3.850021089823219e-5,0.996,0.979,0.0291,54.5,FALSE,1.4637586668644698,1.8145130971229408,3120,1.836779740011877,TRUE,0.33527151498082164
2025-05-11T11:15:00Z,133.6,13.81,0,1022.512,10.64762,0.02341111,-8.832120000000003,2025-05-11T11:19:20Z,12,2025-05-11T10:27:20Z,0.42643310382019217,0.003856371570648309,6.0347211804157155e-6,0.995,0.714,0.071,67.5,FALSE,1.6884004849208774,1.888528426602081,3120,2.1511888180469954,TRUE,1.724755714226803
2025-05-11T11:30:00Z,149.8,13.92,0,1022.673,10.64852,0.04333778,-8.8046,2025-05-11T11:29:30Z,3,2025-05-11T10:37:30Z,0.8313136319960426,9.467738586621595e-4,4.695382551088759e-6,0.959,0.915,0.0488,63.4,FALSE,1.5913859702454762,1.9202345808827725,3120,2.0551825570271647,TRUE,1.223868925031122
2025-05-11T11:45:00Z,181.4,14.2,0,1022.897,10.64881,0.1570178,-8.859229999999997,2025-05-11T11:39:40Z,6,2025-05-11T10:47:40Z,0.6570770713179871,0.0015198745341233816,-9.134599472761737e-5,0.993,0.822,0.0327,76.6,FALSE,1.7650183059799986,1.5918303700529375,3120,2.1455856913846696,TRUE,1.4885086200666824
2025-05-11T12:00:00Z,298.9,14.99,0,1023.111,10.64792,0.08885333,-8.838729999999998,2025-05-11T11:57:50Z,1,2025-05-11T10:57:50Z,1.4091149550013937,0.0016312037250831352,-1.4397478888057718e-5,0.987,0.966,0.0468,66.7,FALSE,1.4289723232207723,1.6409164866520032,3600,1.8295823841750047,TRUE,0.420467429173611
2025-05-11T12:15:00Z,423.2,16.57,0,1023.23,10.64968,0.1403578,-8.85268,2025-05-11T12:08:00Z,7,2025-05-11T11:08:00Z,-0.5390304565592002,0.0028216672548191414,2.0702449967423052e-5,0.957,0.799,0.151,67.7,FALSE,1.4166813603729536,1.7345068610729129,3600,2.0342804542602915,TRUE,2.5733109108194916
2025-05-11T12:15:00Z,423.2,16.57,0,1023.23,10.64968,0.1403578,-8.85268,2025-05-11T12:18:10Z,10,2025-05-11T11:18:10Z,-0.2998021458245338,0.0028216672548191414,-7.23818991453606e-5,0.989,0.478,0.074,78.5,FALSE,1.1037879367017531,2.07838343872667,3600,1.7849720109667255,TRUE,2.0847741567912594
2025-05-11T12:30:00Z,529.6,17.67,0,1023.374,10.65108,0.2247467,-8.85933,2025-05-11T12:28:20Z,2,2025-05-11T11:28:20Z,-0.1448616201573206,0.0016095735573035627,-3.6177081859394354e-5,0.863,0.175,0.161,79.2,FALSE,1.5865303579267651,1.8707503795646505,3600,2.5649832740377865,TRUE,2.709844894195107
2025-05-11T12:45:00Z,567.6,18.75,0,1023.66,10.64762,0.2385755,-8.864159999999998,2025-05-11T12:38:30Z,11,2025-05-11T11:38:30Z,1.2481182864518432,0.0025192080751083217,1.4854904758997398e-5,0.988,0.948,0.0694,73.6,FALSE,1.7396120380242452,1.9027596575404002,3600,3.054311640481168,TRUE,1.8061933540293247
2025-05-11T12:45:00Z,567.6,18.75,0,1023.66,10.64762,0.2385755,-8.864159999999998,2025-05-11T12:48:40Z,4,2025-05-11T11:48:40Z,0.8958885859807708,0.003024581123610295,-3.001609621405659e-5,0.862,0.875,0.303,85.4,FALSE,1.528752847641654,1.421414438529373,3600,2.079543030393914,TRUE,1.1836544444131434
2025-05-11T13:00:00Z,666.6,19.84,0,1023.851,10.64948,0.4843377,-8.908470000000001,2025-05-11T12:58:50Z,8,2025-05-11T11:58:50Z,-1.3057856806920554,0.003161375858517608,-3.924993215647465e-5,0.991,0.975,0.0778,52.9,FALSE,1.9265965785881627,2.0416112556898054,3600,3.88869845230149,TRUE,5.194484132993545
2025-05-11T13:15:00Z,599.8,20.59,0,1023.902,10.65395,0.8797133,-8.903080000000003,2025-05-11T13:09:00Z,5,2025-05-11T12:09:00Z,-0.22631697561249586,0.0013746098183175083,-4.761769923121977e-6,0.942,0.141,0.0866,142,FALSE,1.3037575623401596,2.0732927259674647,3600,2.821892344422315,TRUE,3.048209320034811
2025-05-11T13:15:00Z,599.8,20.59,0,1023.902,10.65395,0.8797133,-8.903080000000003,2025-05-11T13:19:10Z,9,2025-05-11T12:19:10Z,-0.2392276755635443,0.001944199522040233,3.8124537502507695e-5,0.996,0.759,0.0302,34.1,FALSE,1.4632575989799883,1.8178331244406816,3600,2.755424323183174,TRUE,2.9946519987467184
2025-05-11T13:30:00Z,720.5,21.36,0,1023.914,10.65205,0.8280999,-8.908569999999997,2025-05-11T13:29:20Z,12,2025-05-11T12:29:20Z,-3.8055992970754655,0.004040139213992641,-7.535540556435714e-6,0.996,0.994,0.0643,78.1,FALSE,1.688919666074591,1.8906834573087745,3600,3.4821540245422073,TRUE,7.287753321617673
2025-05-11T13:45:00Z,756.4,22.2,0,1023.936,10.65165,0.6464733,-8.902999999999999,2025-05-11T13:39:30Z,3,2025-05-11T12:39:30Z,0.5841803583235105,9.64839817618185e-4,1.5452512704041243e-4,0.888,0.918,0.0874,44.5,FALSE,1.591269207788112,1.923913746927967,3600,3.5354938675015783,TRUE,2.951313509178068
2025-05-11T13:45:00Z,756.4,22.2,0,1023.936,10.65165,0.6464733,-8.902999999999999,2025-05-11T13:49:40Z,6,2025-05-11T12:49:40Z,-0.87438608471648,0.0013718816156758568,-1.4849487818029874e-5,0.993,0.952,0.0294,50.2,FALSE,1.76533648444688,1.5955815361955725,3600,3.1216821384895073,TRUE,3.996068223205987
2025-05-11T14:15:00Z,948,24.14,0,1023.976,10.65305,0.77518,-9.02261,2025-05-11T14:07:50Z,1,2025-05-11T15:01:50Z,0.7901420145430085,0.0017575121444975323,8.861405770575793e-5,0.997,0.929,0.0237,56.7,FALSE,1.4283832861560117,1.6448770766156373,3240,2.887070941467048,TRUE,2.0969289269240394
2025-05-11T14:15:00Z,948,24.14,0,1023.976,10.65305,0.77518,-9.02261,2025-05-11T14:18:00Z,7,2025-05-11T15:12:00Z,-1.5130110218400774,0.0023543927608145588,8.41381738974482e-5,0.998,0.965,0.0272,75.7,FALSE,1.4168206054571688,1.7366362735657919,3240,3.0921688705008057,TRUE,4.6051798923408835
2025-05-11T14:30:00Z,982,24.18,0,1023.971,10.65223,1.06624,-9.01811,2025-05-11T14:28:10Z,10,2025-05-11T15:22:10Z,-1.4170639814307062,0.00281936687972151,-1.0185147366533204e-4,0.998,0.977,0.0318,56.4,FALSE,1.1027561564399209,2.081954499155073,3240,3.119404545045921,TRUE,4.536468526476627
2025-05-11T14:45:00Z,886,24.6,0,1023.894,10.65582,0.9580044,-9.084809999999997,2025-05-11T14:38:20Z,2,2025-05-11T15:32:20Z,-2.2045634635659708,7.889240488346452e-4,3.760292195380084e-5,0.991,0.977,0.0192,89.2,FALSE,1.5877876437309026,1.877079956913833,3240,3.9817800437888615,TRUE,6.186343507354833
2025-05-11T14:45:00Z,886,24.6,0,1023.894,10.65582,0.9580044,-9.084809999999997,2025-05-11T14:48:30Z,11,2025-05-11T15:42:30Z,1.060592272906513,0.003815186092816484,1.1268792899631699e-5,0.999,0.964,0.032,53.4,FALSE,1.7401462606820013,1.9037971461423209,3240,4.454838178381374,TRUE,3.394245905474861
2025-05-11T15:00:00Z,1031,24.81,0,1023.997,10.65766,0.9987289,-9.084890000000001,2025-05-11T14:58:40Z,4,2025-05-11T15:52:40Z,1.4492512267487783,0.002626308060656415,5.1275538327101435e-5,0.999,0.97,0.0249,67.2,FALSE,1.5286298838753178,1.422484693098773,3240,2.5761185436042346,TRUE,1.1268673168554564
2025-05-11T15:15:00Z,969,24.97,0,1024.134,10.65853,1.059053,-9.139539999999997,2025-05-11T15:08:50Z,8,2025-05-11T16:02:50Z,-2.4423929303583467,0.0028617194274379427,1.5448870945037737e-4,0.998,0.977,0.0337,98.5,FALSE,1.9255473811050643,2.0435521378749075,3240,5.613085223517796,TRUE,8.055478153876143
2025-05-11T15:15:00Z,969,24.97,0,1024.134,10.65853,1.059053,-9.139539999999997,2025-05-11T15:19:00Z,5,2025-05-11T16:13:00Z,0.32350675106828397,0.0021174987342651315,1.0293396624899947e-4,0.996,0.373,0.0332,110,FALSE,1.301756401036291,2.0784516376212596,3240,3.8921214853045414,TRUE,3.5686147342362573
2025-05-11T15:30:00Z,1039,25.27,0,1024.15,10.65608,0.9582222,-9.18515,2025-05-11T15:29:10Z,9,2025-05-11T16:23:10Z,0.6644569623132482,0.0019058067911310217,4.061796713144109e-5,0.999,0.868,0.0165,67.7,FALSE,1.4627565310955066,1.8211531517584223,3240,3.6536008970089586,TRUE,2.9891439346957105
2025-05-11T15:45:00Z,1059,25.59,0,1024.16,10.65677,1.052847,-9.227910000000001,2025-05-11T15:39:20Z,12,2025-05-11T16:33:20Z,-2.7005061480505215,0.004414996427330553,1.0007325235282588e-4,0.998,0.987,0.0554,79.9,FALSE,1.6894388472283046,1.892838488015468,3240,4.568383068540109,TRUE,7.26888921659063
2025-05-11T15:45:00Z,1059,25.59,0,1024.16,10.65677,1.052847,-9.227910000000001,2025-05-11T15:49:30Z,3,2025-05-11T16:43:30Z,0.5392391620339363,0.0015154606736560831,1.809724882132992e-4,0.997,0.706,0.022,91.1,FALSE,1.591152445330748,1.9275929129731613,3240,4.426400190091234,TRUE,3.887161028057298
2025-05-11T16:00:00Z,1181,25.94,0,1024.143,10.65562,1.324742,-9.257599999999996,2025-05-11T15:59:40Z,6,2025-05-11T16:53:40Z,-0.03528692901304062,0.0016173175797643618,1.5805603620424442e-4,0.998,0.00668,0.0201,113,FALSE,1.7656546629137613,1.5993327023382078,3240,3.7323661402747805,TRUE,3.767653069287821
2025-05-11T16:15:00Z,1158,26.11,0,1024.172,10.65789,1.229138,-9.267650000000003,2025-05-11T16:17:50Z,1,2025-05-11T17:03:50Z,0.6947114149442373,0.0018819695473621663,3.469881352948995e-5,0.995,0.922,0.0337,53,FALSE,1.4277942490912512,1.6488376665792714,2760,3.195502968587864,TRUE,2.5007915536436265
2025-05-11T16:30:00Z,1161,25.87,0,1024.169,10.65493,1.684838,-9.330019999999998,2025-05-11T16:28:00Z,7,2025-05-11T17:14:00Z,-1.344999601391644,0.002418059392665852,5.718085737063929e-5,0.999,0.978,0.0189,53.5,FALSE,1.4169598505413843,1.7387656860586709,2760,3.4089458954586536,TRUE,4.753945496850298
2025-05-11T16:45:00Z,1129,25.94,0,1024.151,10.65359,1.865158,-9.381839999999997,2025-05-11T16:38:10Z,10,2025-05-11T17:24:10Z,-1.2945028290114615,0.00294940701382725,-3.523107131230058e-4,0.999,0.975,0.0282,53.8,FALSE,1.1017243761780888,2.0855255595834756,2760,3.5555148125861646,TRUE,4.850017641597626
2025-05-11T16:45:00Z,1129,25.94,0,1024.151,10.65359,1.865158,-9.381839999999997,2025-05-11T16:48:20Z,2,2025-05-11T17:34:20Z,-2.9126313652757885,6.369542329113214e-4,5.052974110970876e-5,0.991,0.953,0.0158,170,FALSE,1.5890449295350402,1.8834095342630157,2760,4.359113043851944,TRUE,7.271744409127733
2025-05-11T17:00:00Z,1142,26.15,0,1024.04,10.65865,1.625493,-9.411470000000001,2025-05-11T16:58:30Z,11,2025-05-11T17:44:30Z,0.7636061450753591,0.0039061391267316455,7.202861810758917e-5,0.999,0.809,0.0363,96.7,FALSE,1.7406804833397576,1.9048346347442415,2760,4.928202737895434,TRUE,4.164596592820075
2025-05-11T17:15:00Z,1027,26.22,0,1023.979,10.65613,1.736995,-9.531289999999998,2025-05-11T17:08:40Z,4,2025-05-11T17:54:40Z,1.4829601437137965,0.0024813887553230846,1.3361324067124304e-4,0.998,0.961,0.0267,78.6,FALSE,1.5285069201089814,1.423554947668173,2760,2.7104438738040817,TRUE,1.2274837300902852
