driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-22T07:45:00Z,0.02,2.219,0,1011.576,10.84561,0.09658444,-4.1283400000000015,2025-03-22T07:43:50Z,7,2025-03-22T07:24:00Z,0.924889017392822,6.354625403983441e-4,8.611035679174551e-5,12.59762627138499,0.566080607715791,0.758,0.893,0.0867,77.2,TRUE,0.515768800704556,1.5064702940518764,1190,0.37495914175908235,FALSE,NA
2025-03-22T08:00:00Z,0.026,1.977,0,1011.24,10.84892,0.1569089,-4.227679999999999,2025-03-22T07:54:00Z,10,2025-03-22T07:34:10Z,-0.3292923829165823,1.2517894459540782e-4,2.958050219420146e-5,14.431457943801792,0.6484847468136595,0.0107,0.0785,0.289,272,TRUE,0.44431608926238075,2.0203140361438425,1190,0.2527286465516601,FALSE,NA
2025-03-22T08:00:00Z,0.026,1.977,0,1011.24,10.84892,0.1569089,-4.227679999999999,2025-03-22T08:04:10Z,2,2025-03-22T07:44:20Z,0.3459809542385341,4.890077228498449e-4,-2.8365644054198523e-5,8.949160941042916,0.40236119875243725,0.968,0.752,0.0213,47.8,TRUE,0.683559873079661,1.433315694762943,1190,0.5120866913439327,FALSE,NA
2025-03-22T08:15:00Z,0.013,1.947,0,1011.156,10.84924,0.06261111,-4.27872,2025-03-22T08:14:20Z,11,2025-03-22T07:54:30Z,0.1815398565002022,3.126964048087183e-4,-8.077324011683005e-5,11.756105244726749,0.5286850539045252,0.583,0.199,0.0636,87.6,TRUE,0.7795067239625812,1.655610495656554,1190,0.5193891233013601,FALSE,NA
2025-03-22T08:30:00Z,0.007,2.168,0,1011.291,10.84496,0.5922467,-4.181130000000003,2025-03-22T08:24:30Z,4,2025-03-22T08:04:40Z,-0.19273614720946575,1.2955707820719274e-4,-8.877059062344688e-5,24.072025024916677,1.0825455865664086,0.229,0.0838,0.0572,153,TRUE,0.6619766303157405,1.3982643009461038,1190,0.5091164641028086,FALSE,NA
2025-03-22T08:30:00Z,0.007,2.168,0,1011.291,10.84496,0.5922467,-4.181130000000003,2025-03-22T08:34:40Z,8,2025-03-22T08:14:50Z,0.4686958465416586,5.710730962981982e-4,-1.0397689428398569e-4,9.197956032814117,0.41365403614736324,0.936,0.786,0.0359,58.8,TRUE,0.8574356246937753,1.8033255195720912,1190,0.5403115683056007,FALSE,NA
2025-03-22T08:45:00Z,0.007,1.94,0,1011.198,10.84668,0.2924755,-4.3108,2025-03-22T08:44:50Z,5,2025-03-22T08:25:00Z,0.16622948989512704,5.018851906449027e-4,-6.377458314245737e-6,21.73770252474738,0.9773912545075074,0.49,0.0901,0.123,127,TRUE,0.680336345067087,1.8037244377812431,1190,0.42291247874096305,FALSE,NA
2025-03-22T09:00:00Z,0.007,1.741,0,1010.887,10.84773,0.05487999,-4.310830000000003,2025-03-22T08:55:00Z,9,2025-03-22T08:35:10Z,0.5042827313645439,6.265573080662481e-4,-2.2936472884568003e-5,15.983604797608367,0.7186700400790494,0.93,0.895,0.0414,41.5,TRUE,0.5454576964300855,1.8321907651024538,1190,0.3308061548968037,FALSE,NA
2025-03-22T09:00:00Z,0.007,1.741,0,1010.887,10.84773,0.05487999,-4.310830000000003,2025-03-22T09:05:10Z,12,2025-03-22T08:45:20Z,0.3439323249549628,6.590703157276495e-4,-7.478528461230006e-5,12.077623504232413,0.5431631650495762,0.983,0.825,0.0208,38.1,TRUE,0.6709828973259064,1.7671911358305534,1190,0.419256676910868,FALSE,NA
2025-03-22T09:30:00Z,0.046,1.172,0,1010.576,10.84532,0.01317556,-4.355020000000003,2025-03-22T09:23:20Z,3,2025-03-22T08:55:30Z,0.5867090627657143,-2.4572944375044246e-4,8.084258572897294e-5,6.571461671632354,0.295592113769535,0.708,0.886,0.0379,50.6,TRUE,0.6900255478401983,1.5277974764446918,1670,0.4746482594228151,FALSE,NA
2025-03-22T09:30:00Z,0.046,1.172,0,1010.576,10.84532,0.01317556,-4.355020000000003,2025-03-22T09:33:30Z,6,2025-03-22T09:05:40Z,0.45463949202036263,1.4087420879504192e-4,-2.209163728831339e-6,-0.2969564287668213,-0.013357451182521005,0.616,0.871,0.0267,42.1,TRUE,0.6274099742851532,1.3499650638010996,1670,0.4813962353976708,FALSE,NA
2025-03-22T09:45:00Z,0.099,1.022,0,1010.65,10.84442,0.2107,-4.349269999999997,2025-03-22T09:43:40Z,1,2025-03-22T09:15:50Z,0.5000997916296877,6.4652901061886e-4,-2.38447580649035e-5,-4.808959596311076,-0.21629420815475986,0.968,0.831,0.0281,54.1,TRUE,0.5598020995405761,1.363347428572241,1670,0.42382324109955416,FALSE,NA
2025-03-22T10:00:00Z,0.033,0.667,0,1010.563,10.84466,0.09723777,-4.385300000000001,2025-03-22T09:53:50Z,7,2025-03-22T09:26:00Z,0.5221553034007167,8.421859732269626e-4,3.9302012083924924e-6,8.26144335641687,0.37181018917751635,0.932,0.787,0.0547,65.3,TRUE,0.5174380402936064,1.5096268780325728,1670,0.3523054304405649,FALSE,NA
2025-03-22T10:00:00Z,0.033,0.667,0,1010.563,10.84466,0.09723777,-4.385300000000001,2025-03-22T10:04:00Z,10,2025-03-22T09:36:10Z,0.5670718886394881,-7.90852732954081e-4,9.384357987386155e-5,3.946242845977768,0.17760253696634767,0.837,0.747,0.0837,79.2,TRUE,0.445112169994503,2.0223901941372207,1670,0.23067775176174168,FALSE,NA
2025-03-22T10:15:00Z,0.046,0.601,0,1010.977,10.84238,0.903451,-4.423169999999999,2025-03-22T10:14:10Z,2,2025-03-22T09:46:20Z,0.5063905615227795,4.309536157491801e-5,1.0513021166320777e-5,13.081087405422037,0.5888043384970609,0.248,0.855,0.018,50.1,TRUE,0.6865121529097193,1.4363971142336491,1670,0.4884565128298167,FALSE,NA
2025-03-22T10:30:00Z,0.059,1.173,0,1010.928,10.84561,0.3854666,-4.423299999999998,2025-03-22T10:24:20Z,11,2025-03-22T09:56:30Z,0.5962423783778238,7.641866601581004e-4,-1.767834545055542e-5,10.607007270333254,0.4776021095434319,0.981,0.9,0.0253,47.5,TRUE,0.7817924956087975,1.659551902477778,1670,0.4999258380455713,FALSE,NA
2025-03-22T10:30:00Z,0.059,1.173,0,1010.928,10.84561,0.3854666,-4.423299999999998,2025-03-22T10:34:30Z,4,2025-03-22T10:06:40Z,-0.8598104378224685,0.001076771950170194,3.342814412468662e-5,24.58897139940891,1.107168526668865,0.81,0.506,0.125,203,TRUE,0.663610905875179,1.400698680313284,1670,0.4928730034052457,FALSE,NA
2025-03-22T10:45:00Z,0.77,0.932,0,1010.751,10.84587,0.04606,-4.456679999999999,2025-03-22T10:44:40Z,8,2025-03-22T10:16:50Z,0.50556182670842,3.825873283198855e-4,-1.977237032913694e-5,8.921679294854473,0.40174192477585025,0.94,0.899,0.0232,40.5,TRUE,0.8602696469471941,1.808329261443558,1670,0.5027306386927425,FALSE,NA
2025-03-22T11:00:00Z,4.124,0.405,0,1010.52,10.84286,0.02166889,-4.432760000000002,2025-03-22T10:54:50Z,5,2025-03-22T10:27:00Z,0.7250793756855637,7.387147179274384e-4,1.9009271243083916e-5,11.710352748904016,0.5270294974506513,0.971,0.91,0.0308,54.6,TRUE,0.6823598578522463,1.806981154779927,1670,0.3867821903827967,FALSE,NA
2025-03-22T11:00:00Z,4.124,0.405,0,1010.52,10.84286,0.02166889,-4.432760000000002,2025-03-22T11:05:00Z,9,2025-03-22T10:37:10Z,0.5855176374452008,2.4623823930914604e-4,2.149571600483751e-5,3.376752402252459,0.1519722044018659,0.703,0.921,0.0384,41.2,TRUE,0.5471711834369206,1.8354126529865906,1670,0.30554185554291485,FALSE,NA
2025-03-22T11:15:00Z,24.14,0.162,0,1010.489,10.84398,0.03092444,-4.490160000000003,2025-03-22T11:15:10Z,12,2025-03-22T10:47:20Z,0.4198561483906883,7.570255218593099e-4,-3.154941994599245e-5,5.089651970931096,0.22911436200419213,0.969,0.817,0.0326,47.6,TRUE,0.6732668243219713,1.770752203738495,1670,0.38375105292815975,TRUE,0
2025-03-22T11:30:00Z,78.01,0.524,0,1010.39,10.84551,0.1539689,-4.490220000000001,2025-03-22T11:33:20Z,3,2025-03-22T10:57:30Z,0.6555295820071596,3.6838349516475974e-4,1.906263937861311e-5,3.498838873289748,0.15758148647381648,0.318,0.877,0.129,58.7,TRUE,0.6922235597121343,1.5304851533658101,2150,0.4624899514765846,TRUE,0
2025-03-22T11:45:00Z,143.6,1.492,0,1010.239,10.84485,0.09832666,-4.481659999999998,2025-03-22T11:43:30Z,6,2025-03-22T11:07:40Z,0.5627270847715963,2.817660653362785e-4,2.9223166204876886e-5,10.143578352106026,0.4569539867206011,0.695,0.874,0.0445,51.1,FALSE,0.6298410546386941,1.3527718939856994,2150,0.487062956015154,TRUE,0
2025-03-22T12:00:00Z,148.3,2.342,0,1010.136,10.84355,0,-4.530099999999997,2025-03-22T11:53:40Z,1,2025-03-22T11:17:50Z,0.4701468061611047,2.5519955060457225e-4,-3.252385439881615e-6,23.587844898151317,1.0625993500725093,0.561,0.811,0.0541,54.2,FALSE,0.5609295637862569,1.36498469300113,2150,0.44200529829945034,TRUE,0
2025-03-22T12:00:00Z,148.3,2.342,0,1010.136,10.84355,0,-4.530099999999997,2025-03-22T12:03:50Z,7,2025-03-22T11:28:00Z,0.3376720339492489,4.2369800450298606e-4,-4.0601042177231115e-5,60.70056800754355,2.733537330844928,0.882,0.597,0.0371,66.4,FALSE,0.5191072798826567,1.5127834620132692,2150,0.3780803187236744,TRUE,0.04040828477442554
2025-03-22T12:15:00Z,191.3,2.847,0,1010.113,10.84429,0,-4.530119999999997,2025-03-22T12:14:00Z,10,2025-03-22T11:38:10Z,-0.24595223062023608,6.513327801115698e-5,-4.173977594564918e-5,71.70268612544342,3.226033862919268,0.0335,0.299,0.0841,90.4,FALSE,0.4459082507266252,2.0244663521305983,2150,0.2692412279426432,TRUE,0.5151934585628792
2025-03-22T12:30:00Z,195.8,3.736,0,1009.996,10.84138,0.1263111,-4.552079999999997,2025-03-22T12:24:10Z,2,2025-03-22T11:48:20Z,0.46386430465510325,1.7705356015332955e-4,-8.171702776307517e-5,43.342070607670266,1.9500383461891886,0.889,0.895,0.015,38.1,FALSE,0.6894644327397775,1.4394785337043552,2150,0.5487975128038644,TRUE,0.0849332081487611
2025-03-22T12:30:00Z,195.8,3.736,0,1009.996,10.84138,0.1263111,-4.552079999999997,2025-03-22T12:34:20Z,11,2025-03-22T11:58:30Z,0.5103536315976169,5.558781339467002e-4,2.5637482901852117e-5,44.24662158138964,1.9891299708968375,0.938,0.824,0.0343,56.9,FALSE,0.7840782672550137,1.663493309299002,2150,0.5700485238885369,TRUE,0.059694892290919954
2025-03-22T12:45:00Z,298.6,5.122,0,1009.775,10.84461,0.2419511,-4.543790000000001,2025-03-22T12:44:30Z,4,2025-03-22T12:08:40Z,0.3188856477184854,1.474846120697995e-4,3.0214415121326486e-5,67.52403590438928,3.034122380302504,0.566,0.685,0.0312,52.1,FALSE,0.6652451814346175,1.403133059680464,2150,0.563932228327816,TRUE,0.2450465806093306
2025-03-22T13:00:00Z,442.2,7.41,0,1009.564,10.84113,0.4487311,-4.534700000000001,2025-03-22T12:54:40Z,8,2025-03-22T12:18:50Z,0.6999539967420754,5.333362458091668e-4,-2.5431130405549204e-5,60.26938741879373,2.7081422898567795,0.95,0.877,0.0295,63.3,FALSE,0.8631036692006128,1.8133330033150248,2150,0.7398050189264518,TRUE,0.03985102218437642
2025-03-22T13:00:00Z,442.2,7.41,0,1009.564,10.84113,0.4487311,-4.534700000000001,2025-03-22T13:04:50Z,5,2025-03-22T12:29:00Z,0.700090612579447,4.513637547617774e-4,7.906812253309307e-5,37.746088646451454,1.6946485629050758,0.951,0.933,0.0249,45.3,FALSE,0.6843833706374057,1.810237871778611,2150,0.5868754139462816,TRUE,0
2025-03-22T13:15:00Z,569.6,9.1,0,1009.261,10.84224,0.5804867,-4.572670000000002,2025-03-22T13:15:00Z,9,2025-03-22T12:39:10Z,0.17711602311221009,5.859061300274449e-4,1.834415953662176e-5,89.34870808785597,4.006112691662515,0.987,0.426,0.0167,50.1,FALSE,0.5488846704437558,1.8386345408707276,2150,0.5196088201307676,TRUE,0.3424927970185575
2025-03-22T13:30:00Z,383.4,9.81,0,1008.916,10.84238,0.6138066,-4.598860000000002,2025-03-22T13:25:10Z,12,2025-03-22T12:49:20Z,0.25539497975555286,6.799990173058065e-4,-6.578595144167801e-5,103.58124565937285,4.644254536352119,0.988,0.572,0.0183,53.8,FALSE,0.675550751318036,1.7743132716464367,2150,0.6682306713659147,TRUE,0.4128356916103619
2025-03-22T13:45:00Z,403.4,10.42,0,1008.506,10.84154,0.5227755,-4.564570000000003,2025-03-22T13:43:20Z,3,2025-03-22T12:59:30Z,0.3568329801252696,6.493575989971939e-4,-1.0822626649953232e-5,89.4043071083093,3.9998718994461426,0.984,0.839,0.0206,38.4,FALSE,0.6944215715840705,1.5331728302869285,2630,0.7069977475306523,TRUE,0.35016476740538266
2025-03-22T14:00:00Z,626.1,11.05,0,1008.627,10.84149,0.7872666,-4.6172499999999985,2025-03-22T13:53:30Z,6,2025-03-22T13:09:40Z,0.6119487463152051,4.178401630891082e-4,1.4421722046918847e-5,182.41529507994647,8.147941339402113,0.981,0.92,0.0142,44.7,FALSE,0.632272134992235,1.355578724170299,2630,0.6527954826889042,TRUE,0.040846736373699066
2025-03-22T14:00:00Z,626.1,11.05,0,1008.627,10.84149,0.7872666,-4.6172499999999985,2025-03-22T14:03:40Z,1,2025-03-22T13:19:50Z,0.2736229426199197,4.193992681752616e-4,-3.242938579199049e-5,101.34183059997027,4.526634077445619,0.973,0.642,0.0173,50.5,FALSE,0.5620570280319377,1.3666219574300194,2630,0.5807957958925394,TRUE,0.3071728532726197
2025-03-22T14:15:00Z,981,12.52,0,1008.714,10.8354,0.8998578,-4.602379999999997,2025-03-22T14:13:50Z,7,2025-03-22T13:30:00Z,0.41601412682576117,7.356062878077945e-4,-8.864600085633044e-6,121.30505380339953,5.414653856653801,0.929,0.688,0.0502,69.4,FALSE,0.520776519471707,1.5159400459939658,2630,0.5783400460169693,TRUE,0.16232591919120815
2025-03-22T14:30:00Z,523.4,13.16,0,1008.452,10.84116,1.310151,-4.626100000000001,2025-03-22T14:24:00Z,10,2025-03-22T13:40:10Z,0.19708463921424282,4.360691623559231e-4,-9.233492939564918e-7,71.38498743193047,3.184529074066598,0.968,0.546,0.0196,44.6,FALSE,0.44670433145874744,2.0265425101239765,2630,0.5584122932739639,TRUE,0.3613276540597211
2025-03-22T14:30:00Z,523.4,13.16,0,1008.452,10.84116,1.310151,-4.626100000000001,2025-03-22T14:34:10Z,2,2025-03-22T13:50:20Z,0.47952089383622853,2.715733217519094e-4,9.000715806634711e-6,32.89916812080274,1.4676525297872152,0.92,0.867,0.0198,46.5,FALSE,0.6924167125698357,1.4425599531750612,2630,0.7774166632814049,TRUE,0.2978957694451764
2025-03-22T14:45:00Z,596.6,13.64,0,1007.89,10.83815,0.7421865,-4.581609999999998,2025-03-22T14:44:20Z,11,2025-03-22T14:00:30Z,0.5837496262620736,7.323967459468457e-4,1.672280096453686e-5,182.71208461253235,8.145986096908047,0.99,0.9,0.0186,48.3,FALSE,0.78636403890123,1.667434716120226,2630,0.9472168653381701,TRUE,0.36346723907609646
2025-03-22T15:00:00Z,1049,14.55,0,1007.967,10.83937,1.038364,-4.665990000000001,2025-03-22T14:54:30Z,4,2025-03-22T14:10:40Z,0.5676520313433807,3.2657321748927185e-4,2.0256782122565694e-5,47.1374549772251,2.0986050640237126,0.897,0.853,0.0277,58.8,FALSE,0.666879456994056,1.4055674390476443,2630,0.7786097849839514,TRUE,0.21095775364057068
2025-03-22T15:00:00Z,1049,14.55,0,1007.967,10.83937,1.038364,-4.665990000000001,2025-03-22T15:04:40Z,8,2025-03-22T14:20:50Z,0.7586665547805022,4.960215850544603e-4,9.319660216085356e-6,63.92824776323014,2.846147390751114,0.971,0.92,0.0216,56,FALSE,0.8659376914540314,1.8183367451864916,2630,1.1366806235610654,TRUE,0.3780140687805632
2025-03-22T15:15:00Z,1294,15.68,0,1007.963,10.83814,1.02802,-4.679929999999999,2025-03-22T15:14:50Z,5,2025-03-22T14:31:00Z,0.4710893658577148,4.810798418057578e-4,6.463069440233901e-5,51.48937603991337,2.2909498417709364,0.973,0.846,0.02,50.4,FALSE,0.6864068834225651,1.8134945887772949,2630,0.9625401808996633,TRUE,0.4914508150419485
2025-03-22T15:30:00Z,1426,16.95,0,1007.901,10.83908,1.517367,-4.642490000000002,2025-03-22T15:25:00Z,9,2025-03-22T14:41:10Z,0.449586182558913,5.178680430499425e-4,5.9075317503474906e-5,89.76379412865668,3.992078474216614,0.981,0.788,0.0183,58.5,FALSE,0.5505981574505909,1.8418564287548644,2630,0.8417585121810924,TRUE,0.39217232962217946
2025-03-22T15:30:00Z,1426,16.95,0,1007.901,10.83908,1.517367,-4.642490000000002,2025-03-22T15:35:10Z,12,2025-03-22T14:51:20Z,0.2815667730360428,4.917828379185379e-4,1.488391116321316e-4,267.756958554711,11.907994764970926,0.97,0.73,0.0215,43,FALSE,0.6778346783141008,1.7778743395543783,2630,1.011125403314227,TRUE,0.7295586302781842
2025-03-22T16:00:00Z,1282,17.4,0,1007.535,10.836,1.609922,-4.68685,2025-03-22T15:53:20Z,3,2025-03-22T15:01:30Z,0.6814236232447227,4.473993485950199e-4,1.7437102817036672e-4,269.969179579559,11.995890098178885,0.976,0.872,0.0177,65.6,FALSE,0.6966195834560065,1.5358605072080471,3110,0.9569648615999087,TRUE,0.27554123835518596
2025-03-22T16:00:00Z,1282,17.4,0,1007.535,10.836,1.609922,-4.68685,2025-03-22T16:03:30Z,6,2025-03-22T15:11:40Z,0.6589510441094707,5.71344835933067e-4,1.1807793275950053e-4,200.35158913386215,8.892815407644719,0.986,0.899,0.0173,55.7,FALSE,0.6347032153457759,1.3583855543548988,3110,0.7961735740019957,TRUE,0.13722252989252504
2025-03-22T16:15:00Z,976,17.48,0,1007.311,10.83605,1.4896,-4.704509999999999,2025-03-22T16:13:40Z,1,2025-03-22T15:21:50Z,0.527922628402154,7.694110457231969e-4,1.851157268423137e-4,249.8681415813946,11.090659519800253,0.993,0.869,0.016,51.8,FALSE,0.5631844922776185,1.3682592218589087,3110,0.7120404054638532,TRUE,0.18411777706169918
2025-03-22T16:30:00Z,1211,17.82,0,1007.051,10.83622,1.1172,-4.700200000000002,2025-03-22T16:23:50Z,7,2025-03-22T15:32:00Z,0.7167429386170637,7.470812640611722e-4,1.6761924807869952e-4,279.1125940857984,12.37357079562828,0.99,0.936,0.0195,47.6,FALSE,0.5224457590607574,1.5190966299746622,3110,0.7245043396738623,TRUE,0.007761401056798567
2025-03-22T16:30:00Z,1211,17.82,0,1007.051,10.83622,1.1172,-4.700200000000002,2025-03-22T16:34:00Z,10,2025-03-22T15:42:10Z,0.25304589065716754,8.182322212866495e-4,1.3637203688110825e-4,136.37203688110827,6.043758138887721,0.982,0.616,0.028,50.8,FALSE,0.4475004121908697,2.0286186681173546,3110,0.7780798461096121,TRUE,0.5250339554524446
2025-03-22T16:45:00Z,1026,17.68,0,1007.005,10.83665,1.908387,-4.739449999999998,2025-03-22T16:44:10Z,2,2025-03-22T15:52:20Z,0.6220080126632772,4.4245149743648454e-4,1.8410224978949617e-4,244.71204395887762,10.845188215892964,0.977,0.907,0.0172,50.5,FALSE,0.695368992399894,1.4456413726457673,3110,0.9228727820919497,TRUE,0.30086476942867246
2025-03-22T17:00:00Z,1503,18.17,0,1007.097,10.83667,2.365502,-4.7790099999999995,2025-03-22T16:54:20Z,11,2025-03-22T16:02:30Z,0.7148755731802676,9.768956455535435e-4,2.0749566424935735e-4,286.25314265057324,12.684624567144356,0.994,0.914,0.0198,55.8,FALSE,0.7886498105474461,1.6713761229414499,3110,1.1998744883725254,TRUE,0.4849989151922578
2025-03-22T17:00:00Z,1503,18.17,0,1007.097,10.83667,2.365502,-4.7790099999999995,2025-03-22T17:04:30Z,4,2025-03-22T16:12:40Z,0.6261010194039476,7.033226687137452e-4,5.731057698776159e-5,-24.453522281435927,-1.0835159308789801,0.988,0.912,0.0194,49.4,FALSE,0.6685137325534944,1.4080018184148244,3110,0.8841361745518717,TRUE,0.2580351551479241
2025-03-22T17:15:00Z,1524,18.7,0,1007.153,10.83598,1.969691,-4.762169999999998,2025-03-22T17:14:40Z,8,2025-03-22T16:22:50Z,1.1796569414101088,7.78876057469495e-4,3.23649468540722e-4,355.4094631171481,15.742748544013306,0.982,0.863,0.0267,120,FALSE,0.8687717137074502,1.8233404870579584,3110,1.4650776292519778,TRUE,0.285420687841869
2025-03-22T17:30:00Z,1497,18.45,0,1007.206,10.83699,2.934991,-4.809519999999999,2025-03-22T17:24:50Z,5,2025-03-22T16:33:00Z,0.7077941648460652,6.987198806813721e-4,2.8886471257606503e-5,16.636187635270762,0.7368946126984952,0.99,0.906,0.0182,58,FALSE,0.6884303962077245,1.8167513057759788,3110,1.1401571600137193,TRUE,0.4323629951676541
2025-03-22T17:30:00Z,1497,18.45,0,1007.206,10.83699,2.934991,-4.809519999999999,2025-03-22T17:35:00Z,9,2025-03-22T16:43:10Z,0.6007041639274394,5.485019129060373e-4,1.0970038258120745e-4,83.22097988919187,3.68674414153237,0.973,0.88,0.0232,56.4,FALSE,0.5523116444574261,1.8450783166390015,3110,0.9267587815012954,TRUE,0.326054617573856
2025-03-22T17:45:00Z,938,18.51,0,1007.152,10.83685,1.65522,-4.819299999999998,2025-03-22T17:45:10Z,12,2025-03-22T16:53:20Z,0.4909331952293287,7.250705652617777e-4,1.7975707763781575e-4,362.53528263088884,16.052966916092615,0.991,0.894,0.0177,43.2,FALSE,0.6801186053101655,1.78143540746232,3110,1.1117061127640282,TRUE,0.6207729175346994
2025-03-22T18:00:00Z,1387,18.72,0,1006.958,10.83493,2.321075,-4.812269999999998,2025-03-22T18:03:20Z,3,2025-03-22T17:03:30Z,0.7394209201992505,6.367025901204985e-4,2.5679582519687967e-4,191.84158705884536,8.494694993099008,0.977,0.926,0.0251,53.3,FALSE,0.6988175953279425,1.5385481841291655,3590,1.0174772613550236,TRUE,0.27805634115577305
2025-03-22T18:15:00Z,1429,18.87,0,1006.854,10.83416,2.046022,-4.778869999999998,2025-03-22T18:13:30Z,6,2025-03-22T17:13:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6370949350396846,1.3603512312490447,3590,0.8370523834136755,TRUE,NA
2025-03-22T18:30:00Z,1140,18.37,0,1006.839,10.83503,1.292402,-4.870269999999998,2025-03-22T18:23:40Z,1,2025-03-22T17:23:50Z,0.5983633857672628,7.998299986296325e-4,2.8899517875014084e-4,152.42043370111864,6.747314547049667,0.984,0.907,0.0258,49,FALSE,0.564257592071327,1.3694726511078499,3590,0.734129332020677,TRUE,0.1357659462534142
2025-03-22T18:30:00Z,1140,18.37,0,1006.839,10.83503,1.292402,-4.870269999999998,2025-03-22T18:33:50Z,7,2025-03-22T17:34:00Z,0.7190924421641883,6.564642441582832e-4,-1.1469260357707939e-5,39.16148766875276,1.733592202930088,0.99,0.9,0.0171,61.2,FALSE,0.5240333811030945,1.5214517013547337,3590,0.7445760129810738,TRUE,0.02548357081688546
2025-03-22T18:45:00Z,1371,18.91,0,1006.651,10.83428,1.6835310000000001,-4.902540000000002,2025-03-22T18:44:00Z,10,2025-03-22T17:44:10Z,0.46772885303334755,6.789612382742141e-4,5.6806423602275915e-5,-9.656337611011045,-0.42743991231369505,0.989,0.733,0.0187,72,FALSE,0.4482705130066647,2.030088733519902,3590,0.8424343288251798,TRUE,0.3747054757918322
2025-03-22T19:00:00Z,1278,18.97,0,1006.668,10.83279,2.993355,-4.850149999999999,2025-03-22T18:54:10Z,2,2025-03-22T17:54:20Z,0.7123963630822289,2.630966462599977e-4,1.6207959583352296e-4,177.9106261242392,7.873657913138197,0.912,0.83,0.0209,82.4,FALSE,0.6982841426134808,1.447665082502385,3590,0.9730865390374316,TRUE,0.2606901759552027
2025-03-22T19:00:00Z,1278,18.97,0,1006.668,10.83279,2.993355,-4.850149999999999,2025-03-22T19:04:20Z,11,2025-03-22T18:04:30Z,0.7071193529853235,9.272460598848058e-4,1.6660274734515615e-4,336.2209290314011,14.879878937540825,0.993,0.9,0.0193,60.2,FALSE,0.7908748293587081,1.674448326674748,3590,1.2558006783821356,TRUE,0.5486813253968121
2025-03-22T19:15:00Z,1263,19.42,0,1006.474,10.83248,2.110811,-4.8536300000000026,2025-03-22T19:14:30Z,4,2025-03-22T18:14:40Z,0.613325683517174,6.329159387646513e-4,1.4617344300040753e-4,211.72545094388929,9.368819439415283,0.989,0.911,0.0174,49,FALSE,0.6699518131578276,1.4097001999019496,3590,0.9258080996745108,TRUE,0.31248241615733685
2025-03-22T19:30:00Z,1103,19.49,0,1006.435,10.83313,3.731404,-4.976210000000002,2025-03-22T19:24:40Z,8,2025-03-22T18:24:50Z,0.9736451352071286,7.147611961559306e-4,2.4303390196643056e-4,261.1482300633073,11.561344934281156,0.989,0.929,0.0193,69,FALSE,0.8714632379076553,1.8270775599824864,3590,1.5440325407140343,TRUE,0.5703874055069057
2025-03-22T19:30:00Z,1103,19.49,0,1006.435,10.83313,3.731404,-4.976210000000002,2025-03-22T19:34:50Z,5,2025-03-22T18:35:00Z,0.6649467938895197,8.377876744805527e-4,1.9699331805353532e-4,307.9435776469058,13.633031020770844,0.986,0.679,0.025,116,FALSE,0.6903993187419397,1.8190864259000716,3590,1.2181511157167653,TRUE,0.5532043218272455
2025-03-22T19:45:00Z,1168,19.47,0,1006.596,10.83331,3.139811,-4.9585599999999985,2025-03-22T19:45:00Z,9,2025-03-22T18:45:10Z,0.540918340044782,7.224800669957463e-4,1.8834204040556475e-4,186.83530408232022,8.267115093579564,0.99,0.926,0.0186,38.9,FALSE,0.5537473508867352,1.8470976359163571,3590,0.9900965606063777,TRUE,0.44917822056159573
2025-03-22T20:00:00Z,1065,19.43,0,1006.793,10.83014,2.950562,-4.825699999999998,2025-03-22T19:55:10Z,12,2025-03-22T18:55:20Z,0.6334524891939506,6.899434959591663e-4,2.0713369147245712e-4,210.89975859013813,9.331382228520393,0.988,0.917,0.0194,48.6,FALSE,0.6824173614816446,1.7840018827871762,3590,1.1779201282604332,TRUE,0.5444676390664827
2025-03-22T20:15:00Z,986,18.94,0,1006.914,10.83496,4.484371,-4.902540000000002,2025-03-22T20:13:20Z,3,2025-03-22T21:07:30Z,0.7534661384777486,5.196578272384072e-4,2.556807016456024e-4,65.61717121878291,2.904362434737615,0.978,0.881,0.02,70.8,FALSE,0.7009350768552957,1.539907480727897,3250,1.0310933644912479,TRUE,0.2776272260134993
2025-03-22T20:30:00Z,921,18.88,0,1007.061,10.83139,3.916951,-5.0713599999999985,2025-03-22T20:23:30Z,6,2025-03-22T21:17:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6393747773906978,1.3599260438644132,3250,0.8400730997775954,TRUE,NA
2025-03-22T20:30:00Z,921,18.88,0,1007.061,10.83139,3.916951,-5.0713599999999985,2025-03-22T20:33:40Z,1,2025-03-22T21:27:50Z,0.47474634887231304,6.023014092211541e-4,1.449146247750145e-4,118.49789630040247,5.246043799659369,0.99,0.888,0.0156,43,FALSE,0.5651761682749467,1.3694813862738853,3250,0.7472151822705585,TRUE,0.27246883339824546
