driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-07-29T02:45:00Z,0,24.37,0,1017.127,9.59324,0,-3.3487399999999994,2025-07-29T02:50:00Z,1,2025-07-29T03:25:40Z,5.466643701156309,NA,NA,0.885,0.995,1.25,103,TRUE,2.1662911624103853,1.9051077022672873,2140,5.469670903420733,FALSE,NA
2025-07-29T03:00:00Z,0,24.14,0,1017.084,9.59442,0.07829111,-3.3010299999999972,2025-07-29T03:00:10Z,7,2025-07-29T03:35:50Z,5.451828948578648,NA,NA,0.893,0.905,2.24,458,TRUE,2.456531572136296,1.66756820783038,2140,5.06230806064322,FALSE,NA
2025-07-29T03:15:00Z,0,24,0,1016.931,9.59272,0.002722222,-3.37462,2025-07-29T03:10:20Z,10,2025-07-29T03:46:00Z,5.872863119816017,0.017477877632743756,NA,0.927,0.971,1.27,264,TRUE,2.3464902428142485,1.8256157134212827,2140,5.449941792541418,FALSE,NA
2025-07-29T03:15:00Z,0,24,0,1016.931,9.59272,0.002722222,-3.37462,2025-07-29T03:20:30Z,2,2025-07-29T03:56:10Z,NA,-0.008222464493976052,NA,0.439,0.0114,2.42,1150,TRUE,2.5637948758824596,1.641881536354952,2140,5.132888400280821,FALSE,NA
2025-07-29T03:30:00Z,0,23.89,0,1016.469,9.5847,0,-3.279200000000003,2025-07-29T03:30:40Z,11,2025-07-29T04:06:20Z,7.407625670248696,0.014741175083794906,NA,0.987,0.997,0.445,109,TRUE,2.6489380218863676,1.9025087238934455,2140,6.472268469503852,FALSE,NA
2025-07-29T03:45:00Z,0,23.95,0,1016.374,9.57973,0,-3.30574,2025-07-29T03:40:50Z,4,2025-07-29T04:16:30Z,4.223057512678843,0.005815965170969986,NA,0.985,0.992,0.184,98.4,TRUE,2.305665177273031,1.7213639516161652,2140,4.918567799654405,FALSE,NA
2025-07-29T04:00:00Z,0,23.88,0,1016.535,9.6076,0.1426444,-3.3172799999999967,2025-07-29T03:59:00Z,8,2025-07-29T04:26:40Z,7.027634264635973,0.016901905193428293,NA,0.99,0.996,0.435,110,TRUE,2.1860627819436385,2.2907475910664603,1660,6.907343239088056,FALSE,NA
2025-07-29T04:15:00Z,0,23.83,0,1016.319,9.571609,0.1190155,-3.4258900000000025,2025-07-29T04:09:10Z,5,2025-07-29T04:36:50Z,8.006165617939716,0.010452494001199075,NA,0.94,0.992,0.683,184,TRUE,2.0908807419614135,2.348088804670644,1660,6.808123743435156,FALSE,NA
2025-07-29T04:15:00Z,0,23.83,0,1016.319,9.571609,0.1190155,-3.4258900000000025,2025-07-29T04:19:20Z,9,2025-07-29T04:47:00Z,7.715359705139515,0.01847235160172826,NA,0.952,0.975,1.07,322,TRUE,2.21113164547341,1.8271636836890242,1660,5.089238688800888,FALSE,NA
2025-07-29T04:30:00Z,0,23.66,0,1016.209,9.55001,0.1050778,-3.3606300000000005,2025-07-29T04:29:30Z,12,2025-07-29T04:57:10Z,7.124993492277579,0.01892576396386232,NA,0.996,0.997,0.312,106,TRUE,2.150853990260119,2.093908106751203,1660,5.902541321862875,FALSE,NA
2025-07-29T04:45:00Z,0,23.44,0,1016.228,9.5444,0.1911,-3.4406099999999995,2025-07-29T04:39:40Z,3,2025-07-29T05:07:20Z,5.135932809016755,0.004683198847528283,NA,0.535,0.935,1.13,350,TRUE,2.205825376766542,2.051050870826545,1660,5.7925188181023355,FALSE,NA
2025-07-29T04:45:00Z,0,23.44,0,1016.228,9.5444,0.1911,-3.4406099999999995,2025-07-29T04:49:50Z,6,2025-07-29T05:17:30Z,6.015162552889113,0.01039657725190711,NA,0.987,0.993,0.304,135,TRUE,2.0836986713943353,2.051301520998107,1660,5.472711640231326,FALSE,NA
2025-07-29T05:00:00Z,0,23.31,0,1016.099,9.54156,0.04116,-3.4246300000000005,2025-07-29T05:00:00Z,1,2025-07-29T05:27:40Z,5.493664954103306,0.008537452293538922,NA,0.988,0.998,0.247,62.8,TRUE,2.167100717081927,1.9038640654198893,1660,5.105926134738887,FALSE,NA
2025-07-29T05:15:00Z,0,23.14,0,1016.008,9.54166,0.1011578,-3.368879999999997,2025-07-29T05:10:10Z,7,2025-07-29T05:37:50Z,5.554367775369746,0.01782150088353929,NA,0.951,0.964,1.05,278,TRUE,2.4631915095107257,1.6607560355183613,1660,4.797114139507838,FALSE,NA
2025-07-29T05:15:00Z,0,23.14,0,1016.008,9.54166,0.1011578,-3.368879999999997,2025-07-29T05:20:20Z,10,2025-07-29T05:48:00Z,3.913304569010503,NA,NA,0.585,0.988,6.84,111,TRUE,2.346471704853838,1.8259880942211044,1660,5.176349799764331,FALSE,NA
2025-07-29T05:30:00Z,0,23.23,0,1016.062,9.54283,0.1412289,-3.4646199999999965,2025-07-29T05:30:30Z,2,2025-07-29T05:58:10Z,NA,0.01501344361141947,NA,0.51,0.623,3.81,2150,TRUE,2.5621553432744304,1.645012757901939,1660,4.949911136133635,FALSE,NA
2025-07-29T05:45:00Z,0,23.16,0,1015.89,9.54336,0.001088889,-3.5214,2025-07-29T05:40:40Z,11,2025-07-29T06:08:20Z,6.82640006252859,0.012492758284366048,NA,0.978,0.993,0.482,153,TRUE,2.649458567552383,1.9020851737871753,1660,6.174812294990367,FALSE,NA
2025-07-29T05:45:00Z,0,23.16,0,1015.89,9.54336,0.001088889,-3.5214,2025-07-29T05:50:50Z,4,2025-07-29T06:18:30Z,3.6734658288552544,0.005287113773919202,NA,0.946,0.983,0.325,123,TRUE,2.3078502477958716,1.7187056894184187,1660,4.70687665934801,FALSE,NA
2025-07-29T06:15:00Z,0,22.74,0,1015.84,9.54523,0.08983333,-3.5123000000000033,2025-07-29T06:09:00Z,8,2025-07-29T06:28:40Z,7.586940245058143,NA,NA,0.733,0.998,19.7,89.4,TRUE,2.185196985177957,2.2916548161911,1180,6.285222781710021,FALSE,NA
2025-07-29T06:15:00Z,0,22.74,0,1015.84,9.54523,0.08983333,-3.5123000000000033,2025-07-29T06:19:10Z,5,2025-07-29T06:38:50Z,6.8019426580878335,0.007888467415287858,NA,0.997,0.996,0.11,112,TRUE,2.0935435082456957,2.343611018847441,1180,6.196067747655448,FALSE,NA
2025-07-29T06:30:00Z,0,22.66,0,1015.814,9.54272,0,-3.53407,2025-07-29T06:29:20Z,9,2025-07-29T06:49:00Z,3.6688815431480326,5.670766198537122e-4,NA,0.116,0.924,0.405,272,TRUE,2.212357338618983,1.8251087806336863,1180,4.738564958106246,FALSE,NA
2025-07-29T06:45:00Z,0,22.51,0,1015.7,9.54455,0.03048889,-3.5645799999999994,2025-07-29T06:39:30Z,12,2025-07-29T06:59:10Z,6.146427358520272,0.013468563582229654,NA,0.999,0.998,0.123,79.4,TRUE,2.1514496696437546,2.092424759530065,1180,5.418313801658119,FALSE,NA
2025-07-29T06:45:00Z,0,22.51,0,1015.7,9.54455,0.03048889,-3.5645799999999994,2025-07-29T06:49:40Z,3,2025-07-29T07:09:20Z,4.360393009674354,0.005863463637582577,NA,0.614,0.842,1.2,488,TRUE,2.2113180529908307,2.043822724417341,1180,5.407738521797475,FALSE,NA
2025-07-29T07:00:00Z,0,22.54,0,1015.847,9.54388,0.2320422,-3.4326599999999985,2025-07-29T06:59:50Z,6,2025-07-29T07:19:30Z,5.669999101317164,NA,NA,0.0743,0.996,2.42,95.5,TRUE,2.0891625261157554,2.0447520686486227,1180,5.122896834503648,FALSE,NA
2025-07-29T07:15:00Z,0,22.55,0,1015.769,9.54526,0.007077777,-3.5908900000000017,2025-07-29T07:10:00Z,1,2025-07-29T07:29:40Z,5.09877074151309,0.006751219069419522,NA,0.996,0.997,0.117,73.2,TRUE,2.167910271753469,1.9026204285724913,1180,4.859910352952485,FALSE,NA
2025-07-29T07:15:00Z,0,22.55,0,1015.769,9.54526,0.007077777,-3.5908900000000017,2025-07-29T07:20:10Z,7,2025-07-29T07:39:50Z,4.823199520437106,0.015258578729777879,NA,0.961,0.98,0.792,178,TRUE,2.469851446885155,1.6539438632063423,1180,4.644237199846339,FALSE,NA
2025-07-29T07:30:00Z,0,22.45,0,1015.587,9.5482,0.2525133,-3.584850000000003,2025-07-29T07:30:20Z,10,2025-07-29T07:50:00Z,4.465925481886208,0.011090381613350752,NA,0.983,0.994,0.383,90.9,TRUE,2.3464531668934274,1.8263604750209264,1180,4.966919059383621,FALSE,NA
2025-07-29T07:45:00Z,0,22.46,0,1015.652,9.54366,0.003811111,-3.4958699999999965,2025-07-29T07:40:30Z,2,2025-07-29T08:00:10Z,5.82961040289987,0.007370771773781444,NA,0.799,0.841,0.956,655,TRUE,2.560515810666401,1.6481439794489259,1180,4.772032762888507,FALSE,NA
2025-07-29T07:45:00Z,0,22.46,0,1015.652,9.54366,0.003811111,-3.4958699999999965,2025-07-29T07:50:40Z,11,2025-07-29T08:10:20Z,7.595670605782819,0.015116873852685411,NA,0.988,0.996,0.435,124,TRUE,2.6499791132183987,1.9016616236809052,1180,5.9025880038091145,FALSE,NA
2025-07-29T08:00:00Z,0,22.38,0,1015.822,9.54759,0,-3.6029300000000006,2025-07-29T08:00:50Z,4,2025-07-29T08:20:30Z,3.7308146798992077,0.005190374913951593,NA,0.981,0.994,0.188,75.8,TRUE,2.3100353183187123,1.716047427220672,1180,4.507812843189314,FALSE,NA
2025-07-29T08:15:00Z,0,22.32,0,1015.981,9.54678,0,-3.4820899999999995,2025-07-29T08:19:00Z,8,2025-07-29T08:30:40Z,7.522730860032869,0.02011027061592945,NA,0.996,0.997,0.311,109,TRUE,2.1843311884122754,2.2925620413157395,700,6.070634402655641,FALSE,NA
2025-07-29T08:30:00Z,0,22.26,0,1016.111,9.54331,0,-3.6083,2025-07-29T08:29:10Z,5,2025-07-29T08:40:50Z,7.210148500823571,0.008193350569117694,NA,0.973,0.995,0.354,134,TRUE,2.0962062745299783,2.339133233024238,700,5.941490356592605,FALSE,NA
2025-07-29T08:45:00Z,0,22.25,0,1016.168,9.54561,0,-3.5951400000000007,2025-07-29T08:39:20Z,9,2025-07-29T08:51:00Z,NA,NA,NA,0.26,0.757,2.46,638,TRUE,2.2135830317645566,1.8230538775783485,700,4.619289797463261,FALSE,NA
2025-07-29T08:45:00Z,0,22.25,0,1016.168,9.54561,0,-3.5951400000000007,2025-07-29T08:49:30Z,12,2025-07-29T09:01:10Z,5.789052688785029,0.01080325147842766,NA,0.995,0.996,0.201,90.5,TRUE,2.15204534902739,2.0909414123089274,700,5.312148441583735,FALSE,NA
2025-07-29T09:00:00Z,0,22.17,0,1016.302,9.5479,0,-3.6389100000000028,2025-07-29T08:59:40Z,3,2025-07-29T09:11:20Z,4.664814221133422,0.004836205158970592,NA,0.921,0.953,0.366,267,TRUE,2.2168107292151196,2.036594578008136,700,5.268239284868996,FALSE,NA
2025-07-29T09:15:00Z,0,22.12,0,1016.605,9.55246,0,-3.6333699999999993,2025-07-29T09:09:50Z,6,2025-07-29T09:21:30Z,6.043393503736747,0.009985385073991668,NA,0.983,0.994,0.338,124,TRUE,2.0946263808371755,2.0382026162991385,700,4.9649440969535235,FALSE,NA
2025-07-29T09:15:00Z,0,22.12,0,1016.605,9.55246,0,-3.6333699999999993,2025-07-29T09:20:00Z,1,2025-07-29T09:31:40Z,4.621199094705492,0.004583931360070771,NA,0.968,0.992,0.216,110,TRUE,2.168719826425011,1.9013767917250932,700,4.725351226893243,FALSE,NA
2025-07-29T09:30:00Z,0,22.05,0,1016.832,9.55101,0,-3.6474800000000016,2025-07-29T09:30:10Z,7,2025-07-29T09:41:50Z,5.085730936191851,0.016554725334818048,NA,0.995,0.994,0.288,98.7,TRUE,2.4765113842595845,1.6471316908943237,700,4.5185381989702025,FALSE,NA
2025-07-29T09:45:00Z,0.401,21.91,0,1017.035,9.55088,0.06271999,-3.625149999999998,2025-07-29T09:40:20Z,10,2025-07-29T09:52:00Z,4.683048428047628,0.01252790025337582,NA,0.984,0.985,0.41,148,TRUE,2.346434628933017,1.826732855820748,700,4.809095839855704,FALSE,NA
2025-07-29T09:45:00Z,0.401,21.91,0,1017.035,9.55088,0.06271999,-3.625149999999998,2025-07-29T09:50:30Z,2,2025-07-29T10:02:10Z,NA,0.003653228028898906,NA,0.735,0.353,0.566,966,TRUE,2.558876278058372,1.6512752009959129,700,4.650206763600863,FALSE,NA
2025-07-29T10:00:00Z,4.612,21.97,0,1017.233,9.55024,0.06010666,-3.680410000000002,2025-07-29T10:00:40Z,11,2025-07-29T10:12:20Z,5.709610361024495,0.01378952893981112,NA,0.994,0.997,0.286,81.8,FALSE,2.650499658884414,1.901238073574635,700,5.7191889697379175,FALSE,NA
2025-07-29T10:15:00Z,16.81,22.04,0,1017.214,9.55352,0,-3.6853199999999973,2025-07-29T10:10:50Z,4,2025-07-29T10:22:30Z,2.10197143839283,0.006440082704863139,NA,0.998,0.975,0.0709,87.6,FALSE,2.3122203888415527,1.7133891650229254,700,4.4217264346287735,TRUE,2.3197549962359436
2025-07-29T10:30:00Z,44.44,22.07,0,1017.232,9.55172,0.3294978,-3.6804500000000004,2025-07-29T10:29:00Z,8,2025-07-29T10:32:40Z,2.79489074186281,0.018707135365535074,NA,0.999,0.955,0.168,157,FALSE,2.1834653916465934,2.293469266440379,220,5.9464979409912875,TRUE,3.1516071991284775
2025-07-29T10:45:00Z,92,22.16,0,1017.387,9.55519,0.16856,-3.680579999999999,2025-07-29T10:39:10Z,5,2025-07-29T10:42:50Z,-2.9877589928767123,0.005960616444641819,NA,0.999,0.993,0.0486,66,FALSE,2.098869040814261,2.3346554472010355,220,5.88497010576004,TRUE,8.872729098636752
2025-07-29T10:45:00Z,92,22.16,0,1017.387,9.55519,0.16856,-3.680579999999999,2025-07-29T10:49:20Z,9,2025-07-29T10:53:00Z,0.900384637265076,0.010194437628538465,NA,0.98,0.622,0.374,181,FALSE,2.21480872491013,1.8209989745230108,220,4.590635622142645,TRUE,3.6902509848775686
2025-07-29T11:00:00Z,152.8,22.54,0,1017.53,9.55895,0,-3.69923,2025-07-29T10:59:30Z,12,2025-07-29T11:03:10Z,-3.9140687537308265,0.011682676698398096,NA,0.998,0.994,0.15,81.5,FALSE,2.1526410284110256,2.0894580650877894,220,5.423677056975127,TRUE,9.337745810705954
2025-07-29T11:15:00Z,151.2,22.89,0,1017.63,9.55409,0,-3.756619999999998,2025-07-29T11:09:40Z,3,2025-07-29T11:13:20Z,-10.776976849781303,0.006154025401116496,NA,0.963,0.988,0.313,309,FALSE,2.222303405439409,2.0293664315989313,220,5.533386428289256,TRUE,16.310363278070557
2025-07-29T11:15:00Z,151.2,22.89,0,1017.63,9.55409,0,-3.756619999999998,2025-07-29T11:19:50Z,6,2025-07-29T11:23:30Z,-18.12036049991524,0.006631754887878815,NA,0.99,0.998,0.174,233,FALSE,2.1000902355585955,2.0316531639496542,220,5.236680166603993,TRUE,23.357040666519232
2025-07-29T11:30:00Z,264.3,23.13,0,1017.792,9.553699,0,-3.7474399999999974,2025-07-29T11:30:00Z,1,2025-07-29T11:33:40Z,-15.892447323696148,0.006126761234602488,NA,0.997,0.999,0.0923,115,FALSE,2.169529381096553,1.9001331548776952,220,5.039749786472136,TRUE,20.932197110168282
2025-07-29T11:45:00Z,345.7,23.78,0,1017.777,9.56263,0,-3.626649999999998,2025-07-29T11:40:10Z,7,2025-07-29T11:43:50Z,NA,0.013782823959422034,NA,0.942,0.976,0.884,514,FALSE,2.483171321634014,1.640319518582305,220,4.911092246971289,TRUE,NA
2025-07-29T11:45:00Z,345.7,23.78,0,1017.777,9.56263,0,-3.626649999999998,2025-07-29T11:50:20Z,10,2025-07-29T11:54:00Z,-14.570457810625303,0.011759912649184887,NA,0.998,0.996,0.146,233,FALSE,2.346416090972607,1.82710523662057,220,5.384126029501258,TRUE,19.95458384012656
2025-07-29T12:00:00Z,416.5,24.34,0,1017.785,9.5581,0.03375556,-3.715299999999999,2025-07-29T12:00:30Z,2,2025-07-29T12:04:10Z,-17.60288811638996,0.003949555568971528,NA,0.865,0.981,0.406,637,FALSE,2.557236745450343,1.6544064225428998,220,5.263854322689821,TRUE,22.86674243907978
2025-07-29T12:15:00Z,485.7,24.94,0,1017.801,9.56287,0.09538666,-3.7246299999999977,2025-07-29T12:10:40Z,11,2025-07-29T12:14:20Z,-18.010333821714536,0.007971787101414631,NA,0.997,0.997,0.117,263,FALSE,2.65102020455043,1.9008145234683649,220,6.920683871591073,TRUE,24.93101769330561
2025-07-29T12:15:00Z,485.7,24.94,0,1017.801,9.56287,0.09538666,-3.7246299999999977,2025-07-29T12:20:50Z,4,2025-07-29T12:24:30Z,-19.06380579680856,0.005005169089509583,NA,0.993,0.996,0.109,312,FALSE,2.314405459364393,1.710730902825179,220,5.161939448137977,TRUE,24.225745244946538
2025-07-29T12:45:00Z,635.7,27.15,0,1017.587,9.5645,0.2467422,-3.777090000000001,2025-07-29T12:39:00Z,8,2025-07-29T12:34:40Z,-17.22367010213592,0.011261630451396564,NA,0.994,0.998,0.226,210,FALSE,2.182599594880912,2.2943764915650187,260,9.068052036321253,TRUE,26.291722138457175
2025-07-29T12:45:00Z,635.7,27.15,0,1017.587,9.5645,0.2467422,-3.777090000000001,2025-07-29T12:49:10Z,5,2025-07-29T12:44:50Z,-27.10976388773123,0.0045793520080627086,NA,0.985,0.992,0.148,636,FALSE,2.1015318070985436,2.3301776613778324,260,8.966194625962698,TRUE,36.07595851369393
2025-07-29T13:00:00Z,707.1,29.09,0,1017.555,9.56536,0.2294289,-3.7770999999999972,2025-07-29T12:59:20Z,9,2025-07-29T12:55:00Z,-11.939090678426782,0.008590321341794882,NA,0.98,0.991,0.322,308,FALSE,2.216034418055703,1.818944071467673,260,6.94339115998452,TRUE,18.8824818384113
2025-07-29T13:15:00Z,779.7,29.67,0,1017.439,9.57165,0.3651044,-3.780000000000001,2025-07-29T13:09:30Z,12,2025-07-29T13:05:10Z,NA,0.008808719342010005,NA,0.999,0.995,0.0637,367,FALSE,2.1532367077946613,2.0879747178666515,260,9.162021648648851,TRUE,NA
2025-07-29T13:15:00Z,779.7,29.67,0,1017.439,9.57165,0.3651044,-3.780000000000001,2025-07-29T13:19:40Z,3,2025-07-29T13:15:20Z,-23.251167588232956,0.005158852808639187,NA,0.986,0.996,0.162,404,FALSE,2.2277960816636977,2.022138285189727,260,8.900315076192605,TRUE,32.15148266442556
2025-07-29T13:30:00Z,841,29.96,0,1017.328,9.56624,0.5222311,-3.7985899999999972,2025-07-29T13:29:50Z,6,2025-07-29T13:25:30Z,-23.011150927002355,0.0053208749619850886,NA,0.996,0.996,0.0847,383,FALSE,2.105554090280016,2.02510371160017,260,8.610634458869,TRUE,31.621785385871355
2025-07-29T13:45:00Z,890,30.26,0,1017.102,9.56971,0.4621244,-3.793680000000002,2025-07-29T13:40:00Z,1,2025-07-29T13:35:40Z,-18.80090880155713,0.0048925917112932465,NA,0.998,0.994,0.061,375,FALSE,2.1703389357680947,1.8988895180302972,260,7.957340609153656,TRUE,26.75824941071079
2025-07-29T13:45:00Z,890,30.26,0,1017.102,9.56971,0.4621244,-3.793680000000002,2025-07-29T13:50:10Z,7,2025-07-29T13:45:50Z,NA,0.009717493328491214,NA,0.83,0.975,1.17,635,FALSE,2.4898312590084437,1.6335073462702863,260,6.729042129072193,TRUE,NA
2025-07-29T14:00:00Z,928,30.69,0,1016.896,9.56934,0.5893067,-3.7894000000000005,2025-07-29T14:00:20Z,10,2025-07-29T13:56:00Z,-13.46937176892833,0.011586556360368455,NA,0.997,0.994,0.175,283,FALSE,2.3463975530121965,1.8274776174203917,260,8.169087026172926,TRUE,21.638458795101258
2025-07-29T14:15:00Z,1032,30.85,0,1016.923,9.57471,0.7894444,-3.82676,2025-07-29T14:10:30Z,2,2025-07-29T14:06:10Z,-17.52466649505729,0.0028387063082902717,NA,0.951,0.98,0.171,659,FALSE,2.5555972128423137,1.6575376440898868,260,7.329487282362932,TRUE,24.854153777420223
2025-07-29T14:15:00Z,1032,30.85,0,1016.923,9.57471,0.7894444,-3.82676,2025-07-29T14:20:40Z,11,2025-07-29T14:16:20Z,-17.515442986375678,0.006463343217699786,NA,0.988,0.993,0.189,387,FALSE,2.6515407502164456,1.9003909733620947,260,10.113136644251657,TRUE,27.628579630627335
2025-07-29T14:30:00Z,1091,31.2,0,1016.994,9.57563,0.8306044,-3.8448199999999986,2025-07-29T14:30:50Z,4,2025-07-29T14:26:30Z,-17.78447888934308,0.005566686481623646,NA,1,0.993,0.028,400,FALSE,2.316590529887234,1.7080726406274322,260,7.207135872895081,TRUE,24.99161476223816
2025-07-29T14:45:00Z,1164,31.57,0,1017.098,9.5788,0.7551444,-3.8492900000000034,2025-07-29T14:49:00Z,8,2025-07-29T14:36:40Z,-21.688388889442784,0.2602606666733133,NA,0.998,0.999,3.35,222,FALSE,2.1817337981152303,2.2952837166896582,740,13.095612684264156,TRUE,34.78400157370694
2025-07-29T15:00:00Z,1187,31.91,0,1017.036,9.57415,0.89964,-3.885010000000001,2025-07-29T14:59:10Z,5,2025-07-29T14:46:50Z,-21.734261056150725,0.004642900285416916,NA,0.998,0.983,0.0548,755,FALSE,2.1041945733828262,2.3256998755546294,740,13.372265367480814,TRUE,35.106526423631536
2025-07-29T15:15:00Z,1215,32,0,1017.036,9.57616,0.6724977,-3.918610000000001,2025-07-29T15:09:20Z,9,2025-07-29T14:57:00Z,-13.704010359878522,0.005395052499573229,NA,0.979,0.991,0.209,352,FALSE,2.217260111201276,1.8168891684123352,740,8.247820541677035,TRUE,21.951830901555557
2025-07-29T15:15:00Z,1215,32,0,1017.036,9.57616,0.6724977,-3.918610000000001,2025-07-29T15:19:30Z,12,2025-07-29T15:07:10Z,NA,0.009304301770654366,NA,1,0.99,0.0503,429,FALSE,2.1538323871782965,2.086491370645514,740,10.86246543510552,TRUE,NA
2025-07-29T15:30:00Z,1250,32.23,0,1016.929,9.57567,0.7888999,-3.975909999999999,2025-07-29T15:29:40Z,3,2025-07-29T15:17:20Z,-18.531010079578248,0.007426825051348482,NA,0.988,0.995,0.219,367,FALSE,2.233288757887987,2.014910138780522,740,10.599985257542963,TRUE,29.130995337121213
2025-07-29T15:45:00Z,1278,32.39,0,1016.791,9.57928,0.8907111,-4.003,2025-07-29T15:39:50Z,6,2025-07-29T15:27:30Z,NA,0.0066574930801577975,NA,0.999,0.988,0.0518,566,FALSE,2.111017945001436,2.0185542592506858,740,10.17366523525465,TRUE,NA
2025-07-29T15:45:00Z,1278,32.39,0,1016.791,9.57928,0.8907111,-4.003,2025-07-29T15:50:00Z,1,2025-07-29T15:37:40Z,-18.723395749716314,0.005732239621836226,NA,0.999,0.992,0.0511,450,FALSE,2.1711484904396365,1.8976458811828991,740,9.111991321881495,TRUE,27.835387071597808
2025-07-29T16:00:00Z,1255,32.4,0,1016.786,9.57398,0.8008777,-4.023440000000001,2025-07-29T16:00:10Z,7,2025-07-29T15:47:50Z,-11.738128873860612,0.01505072966034888,NA,0.985,0.983,0.49,419,FALSE,2.496491196382873,1.6266951739582673,740,7.4243062505061,TRUE,19.162435124366713
2025-07-29T16:15:00Z,1189,32.51,0,1016.799,9.57776,0.8111132,-4.084699999999998,2025-07-29T16:10:20Z,10,2025-07-29T15:58:00Z,-11.881766117414664,0.011449701894963221,NA,0.998,0.996,0.142,209,FALSE,2.346379015051786,1.8278499982202137,740,9.120661753402924,TRUE,21.002427870817588
2025-07-29T16:15:00Z,1189,32.51,0,1016.799,9.57776,0.8111132,-4.084699999999998,2025-07-29T16:20:30Z,2,2025-07-29T16:08:10Z,NA,0.004016751212070128,NA,0.969,0.971,0.192,717,FALSE,2.5539576802342845,1.6606688656368738,740,7.999647079555045,TRUE,NA
2025-07-29T16:30:00Z,1275,32.79,0,1016.726,9.57819,0.6108666,-4.10286,2025-07-29T16:30:40Z,11,2025-07-29T16:18:20Z,-13.173216340660098,0.010293824790789037,NA,0.962,0.983,0.547,460,FALSE,2.652061295882461,1.8999674232558246,740,11.4510693246521,TRUE,24.624285665312197
2025-07-29T16:45:00Z,1228,32.67,0,1016.607,9.5818,0.7623311,-4.1030000000000015,2025-07-29T16:40:50Z,4,2025-07-29T16:28:30Z,-14.024186941969802,0.007407647461655844,NA,0.999,0.992,0.0759,336,FALSE,2.318775600410074,1.7054143784296858,740,7.777090467574594,TRUE,21.801277409544397
2025-07-29T17:00:00Z,1331,32.42,0,1016.51,9.58149,1.421653,-4.136330000000001,2025-07-29T16:59:00Z,8,2025-07-29T16:38:40Z,-18.850147401821335,0.016619786449697437,NA,0.993,0.989,0.361,528,FALSE,2.1808680013495487,2.296190941814298,1220,14.060776820986675,TRUE,32.910924222808006
2025-07-29T17:15:00Z,1277,32.61,0,1016.535,9.58174,0.9314355,-4.16872,2025-07-29T17:09:10Z,5,2025-07-29T16:48:50Z,-18.34651750940626,0.006561578026893532,NA,0.998,0.993,0.0868,411,FALSE,2.1068573396671084,2.321222089731427,1220,14.142317286574896,TRUE,32.488834795981155
2025-07-29T17:15:00Z,1277,32.61,0,1016.535,9.58174,0.9314355,-4.16872,2025-07-29T17:19:20Z,9,2025-07-29T16:59:00Z,-15.193264003271514,0.005177230719598209,NA,0.992,0.988,0.126,449,FALSE,2.2184858043468494,1.8148342653569973,1220,8.536641517432553,TRUE,23.729905520704065
2025-07-29T17:30:00Z,1311,32.8,0,1016.558,9.57925,1.313962,-4.215240000000001,2025-07-29T17:29:30Z,12,2025-07-29T17:09:10Z,NA,0.010074574417737958,NA,0.998,0.979,0.127,524,FALSE,2.154428066561932,2.085008023424376,1220,11.505291428428018,TRUE,NA
2025-07-29T17:45:00Z,1277,32.64,0,1016.449,9.58186,1.319842,-4.2617699999999985,2025-07-29T17:39:40Z,3,2025-07-29T17:19:20Z,-18.85384641033818,0.005353916690569314,NA,0.994,0.989,0.114,537,FALSE,2.238781434112276,2.007681992371318,1220,10.847084013273891,TRUE,29.70093042361207
2025-07-29T17:45:00Z,1277,32.64,0,1016.449,9.58186,1.319842,-4.2617699999999985,2025-07-29T17:49:50Z,6,2025-07-29T17:29:30Z,-18.051055736601615,0.00834232057946529,NA,1,0.993,0.038,413,FALSE,2.1160604451831917,2.0124388158897566,1220,10.307568482418938,TRUE,28.358624219020555
2025-07-29T18:00:00Z,1246,32.67,0,1016.368,9.58534,1.269971,-4.303100000000001,2025-07-29T18:00:00Z,1,2025-07-29T17:39:40Z,-15.326241612009404,0.006461485900274389,NA,0.997,0.99,0.0996,405,FALSE,2.171761268742294,1.8964976224339603,1220,9.266803490735283,TRUE,24.59304510274469
2025-07-29T18:15:00Z,1274,32.9,0,1016.316,9.58543,1.201371,-4.303100000000001,2025-07-29T18:10:10Z,7,2025-07-29T17:49:50Z,-11.584623941471897,0.013959112078543775,NA,0.993,0.98,0.303,444,FALSE,2.502621727568115,1.6204002484697992,1220,7.5584071128112456,TRUE,19.143031054283142
2025-07-29T18:15:00Z,1274,32.9,0,1016.316,9.58543,1.201371,-4.303100000000001,2025-07-29T18:20:20Z,10,2025-07-29T18:00:00Z,-10.93596337815589,0.01215906454544964,NA,0.994,0.989,0.246,306,FALSE,2.3463323285968265,1.828211814517174,1220,9.341792899883337,TRUE,20.277756278039227
2025-07-29T18:30:00Z,1260,32.89,0,1016.137,9.58604,1.324198,-4.39969,2025-07-29T18:30:30Z,2,2025-07-29T18:10:10Z,-15.52890061794274,0.004292015587459174,NA,0.985,0.982,0.144,561,FALSE,2.5524356771772783,1.6635251549733927,1220,8.1825946939569,TRUE,23.71149531189964
