driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-07-07T00:45:00Z,1.853,27.22,0,1015.683,9.98109,0.9331777,-3.31062,2025-07-07T00:49:40Z,12,2025-07-07T01:27:20Z,6.1235199450600435,0.011220341935259722,-4.319464967233971e-5,-54.34165603939511,-2.386025750337063,1,0.998,0.0643,64.8,TRUE,4.0567214978434665,1.315679329437671,2260,6.506562147813962,FALSE,NA
2025-07-07T01:00:00Z,0.099,27.06,0,1015.604,9.97669,0.7740911,-3.320929999999997,2025-07-07T00:59:50Z,3,2025-07-07T01:37:30Z,7.920241366065684,0.004429468319540439,-7.846905797861373e-5,13.347073413184765,0.5860414123634892,0.946,0.989,0.282,224,TRUE,7.702643151891176,0.7950028417235031,2260,5.207973289614394,FALSE,NA
2025-07-07T01:15:00Z,0,26.94,0,1015.648,9.97617,0.5974733,-3.324219999999997,2025-07-07T01:18:00Z,6,2025-07-07T01:47:40Z,6.020448826451223,0.0038131953590190442,-7.91971343796263e-5,7.699721398019225,0.33807170365001926,0.994,0.995,0.0776,111,TRUE,4.142029542557899,1.2981676636899708,1780,6.444593742932152,FALSE,NA
2025-07-07T01:30:00Z,0,26.88,0,1015.665,9.97648,0.7361978,-3.2937999999999974,2025-07-07T01:28:10Z,1,2025-07-07T01:57:50Z,5.7618711428535745,0.00405383554961581,-4.222439921480481e-5,26.75678075243708,1.174695858840863,0.92,0.925,0.319,441,TRUE,3.934069587831084,1.1803089577593326,1780,5.204401394675742,FALSE,NA
2025-07-07T01:45:00Z,0,26.9,0,1015.907,9.97738,0.5724288,-3.382240000000003,2025-07-07T01:38:20Z,7,2025-07-07T02:08:00Z,5.314703026169009,0.009309893576875368,-1.026287480915395e-4,-1.8766399651024364,-0.08238962735979752,0.999,0.996,0.0934,93.8,TRUE,3.7839975457708097,1.2689560139830642,1780,5.6594671906266845,FALSE,NA
2025-07-07T01:45:00Z,0,26.9,0,1015.907,9.97738,0.5724288,-3.382240000000003,2025-07-07T01:48:30Z,10,2025-07-07T02:18:10Z,5.622589270443627,0.010922631046885277,-1.2242143522347924e-4,0.7088714243179907,0.03112139439723601,0.997,0.997,0.163,76.8,TRUE,4.439694714434078,1.104418991364164,1780,5.251088545076669,FALSE,NA
2025-07-07T02:00:00Z,0.02,27,0,1015.904,9.97521,0.88788,-3.406970000000001,2025-07-07T01:58:40Z,2,2025-07-07T02:28:20Z,5.337050526315696,0.0016788249595141407,-6.473373097165879e-5,12.46289271255039,0.5471657201631439,0.984,0.991,0.0573,135,TRUE,3.4223173771338393,1.463438829929321,1780,6.5381827955149,FALSE,NA
2025-07-07T02:15:00Z,0.007,27,0,1015.911,9.97691,1.171535,-3.4347700000000003,2025-07-07T02:08:50Z,11,2025-07-07T02:38:30Z,6.2756421338993675,0.007177399122765747,-3.1964719280141634e-5,19.648038456600823,0.8626277950914104,0.996,0.997,0.127,90.6,TRUE,4.136414454580731,1.3977503688736175,1780,7.3089399459827495,FALSE,NA
2025-07-07T02:15:00Z,0.007,27,0,1015.911,9.97691,1.171535,-3.4347700000000003,2025-07-07T02:19:00Z,4,2025-07-07T02:48:40Z,5.689133523254567,0.005703796238520687,-5.102624912609766e-5,-9.017569888663811,-0.3959075328218041,0.855,0.916,0.629,463,TRUE,3.5153602879466663,1.2180560576998267,1780,4.91591326224544,FALSE,NA
2025-07-07T02:30:00Z,0,26.98,0,1016.083,9.97467,1.195164,-3.4346900000000034,2025-07-07T02:29:10Z,8,2025-07-07T02:58:50Z,8.947237532355988,0.008947237532355988,-2.5081600295620886e-5,10.193983745881,0.4476003494253722,0.942,0.959,0.597,495,TRUE,3.6501172334546417,1.6032524585379404,1780,8.13579625808036,FALSE,NA
2025-07-07T02:45:00Z,0,26.97,0,1016.143,9.97642,0.868171,-3.466160000000002,2025-07-07T02:39:20Z,5,2025-07-07T03:09:00Z,7.410597316801085,0.003323762954961279,-3.617251957606866e-5,-17.756084660058047,-0.7797453706976163,0.992,0.996,0.0808,125,TRUE,4.880225576278004,1.2749762572024774,1780,7.370160674032497,FALSE,NA
2025-07-07T02:45:00Z,0,26.97,0,1016.143,9.97642,0.868171,-3.466160000000002,2025-07-07T02:49:30Z,9,2025-07-07T03:19:10Z,5.253453147356017,0.004094171586905946,-5.0113247201734064e-5,6.317350781946271,0.2774218033763006,0.989,0.995,0.115,104,TRUE,2.9809427858888937,1.5284711849351118,1780,6.124042606604852,FALSE,NA
2025-07-07T03:00:00Z,0,26.87,0,1016.072,9.97122,1.161627,-3.450719999999997,2025-07-07T02:59:40Z,12,2025-07-07T03:29:20Z,6.145355923725417,0.01057265535264588,-6.16004016727076e-5,-47.797212740086586,-2.0993875141308376,1,0.998,0.0565,72.5,TRUE,4.039516602397911,1.3199838878923675,1780,6.45250985352652,FALSE,NA
2025-07-07T03:15:00Z,0.007,26.73,0,1015.924,9.97692,0.8326733,-3.532510000000002,2025-07-07T03:09:50Z,3,2025-07-07T03:39:30Z,7.5666777884511,0.0038935332309505658,-5.546448281825807e-5,25.93240057595377,1.1392119210772689,0.99,0.999,0.102,75.9,TRUE,7.660894178561581,0.7983646772576515,1780,5.256083566221404,FALSE,NA
2025-07-07T03:30:00Z,0,26.53,0,1015.891,9.97298,1.020398,-3.525829999999999,2025-07-07T03:28:00Z,6,2025-07-07T03:49:40Z,4.40777346900064,0.0023214273603403375,-1.0064416087551463e-4,35.776427990055204,1.571660638993286,0.974,0.991,0.102,111,TRUE,4.14255275937911,1.298019938612064,1300,6.375615860577789,FALSE,NA
2025-07-07T03:45:00Z,0,26.36,0,1015.89,9.96943,0.536931,-3.5212100000000035,2025-07-07T03:38:10Z,1,2025-07-07T03:59:50Z,2.1156606277249708,0.0010211000946311493,-2.791496661581559e-5,25.123469954234032,1.10366482348131,0.879,0.939,0.101,145,TRUE,3.9367705925766567,1.1798430580698878,1300,5.1599389955919035,FALSE,NA
2025-07-07T03:45:00Z,0,26.36,0,1015.89,9.96943,0.536931,-3.5212100000000035,2025-07-07T03:48:20Z,7,2025-07-07T04:10:00Z,4.966920616161637,0.009404820101607833,-1.2711202168579335e-4,-58.192324378698466,-2.556516546734524,0.998,0.995,0.109,91.5,TRUE,3.789290754283233,1.267779484272372,1300,5.5864698006860944,FALSE,NA
2025-07-07T04:00:00Z,0.013,26.37,0,1015.86,9.97521,1.387462,-3.5324799999999996,2025-07-07T03:58:30Z,10,2025-07-07T04:20:10Z,5.488594231172695,NA,-8.302692745950664e-5,13.44595373901745,0.590710262692447,0.778,0.997,2.61,85.2,TRUE,4.448142398972155,1.1032539769182133,1300,5.224424748727834,FALSE,NA
2025-07-07T04:15:00Z,0.013,26.31,0,1015.798,9.97376,0.8834155,-3.564140000000002,2025-07-07T04:08:40Z,2,2025-07-07T04:30:20Z,5.557877015411411,0.0017791087800655577,-8.086858091207079e-5,22.27561819668859,0.9787784859943678,0.982,0.997,0.0638,85.8,TRUE,3.4231019715147863,1.463534877841555,1300,6.370774816889301,FALSE,NA
2025-07-07T04:15:00Z,0.013,26.31,0,1015.798,9.97376,0.8834155,-3.564140000000002,2025-07-07T04:18:50Z,11,2025-07-07T04:40:30Z,6.980251431234329,0.016696702580507827,5.0972752811858694e-5,-1.2651246008138088,-0.0555969856238349,0.983,0.99,0.595,187,TRUE,4.129045932345088,1.3993498290657458,1300,7.1425864883396954,FALSE,NA
2025-07-07T04:30:00Z,0.007,26.14,0,1015.656,9.97472,0.8380088,-3.0648100000000014,2025-07-07T04:29:00Z,4,2025-07-07T04:50:40Z,4.670663497190516,0.008311574412323282,-6.538928896066724e-5,21.992573002519123,0.9664824826468974,0.968,0.974,0.399,205,TRUE,3.5191586496337055,1.2172568906018846,1300,4.83332261079682,FALSE,NA
2025-07-07T04:45:00Z,0.013,25.99,0,1015.665,9.99439,0.8563021,-0.48545000000000016,2025-07-07T04:39:10Z,8,2025-07-07T05:00:50Z,5.370970802431822,0.01137978968936297,2.6021302538097497e-5,29.935370329343357,1.3156888962100812,0.963,0.977,0.605,221,TRUE,3.6339580586939313,1.607923934082514,1300,7.766018928191141,FALSE,NA
2025-07-07T04:45:00Z,0.013,25.99,0,1015.665,9.99439,0.8563021,-0.48545000000000016,2025-07-07T04:49:20Z,5,2025-07-07T05:11:00Z,6.127544150398264,0.008407560578453432,-5.586040248735162e-5,42.75030802603439,1.8790092433862393,0.999,0.996,0.0664,106,TRUE,4.872023824400042,1.2766592460030706,1300,7.199847872094764,FALSE,NA
2025-07-07T05:00:00Z,0.007,25.87,0,1015.525,10.02139,0.7850888,2.333190000000002,2025-07-07T04:59:30Z,9,2025-07-07T05:21:10Z,5.073036552422749,0.018881386044831857,-1.2397589327549976e-4,20.09264477223617,0.8831343443915328,0.999,0.997,0.117,72.7,TRUE,2.984832750053728,1.5268986787834065,1300,5.8428780129276445,FALSE,NA
2025-07-07T05:15:00Z,0.007,25.82,0,1015.324,10.0427,0.7173599,4.970820000000003,2025-07-07T05:09:40Z,12,2025-07-07T05:31:20Z,4.252749086404674,0.021404100187350256,-4.68083109015168e-5,-19.3689562351104,-0.8513590569740412,1,0.998,0.108,52.5,TRUE,4.0223117069523555,1.324288446347064,1300,6.272666248512781,FALSE,NA
2025-07-07T05:15:00Z,0.007,25.82,0,1015.324,10.0427,0.7173599,4.970820000000003,2025-07-07T05:19:50Z,3,2025-07-07T05:41:30Z,5.469409571074807,0.00793167844481214,-1.131126317347123e-5,81.3859179554637,3.5774774179306434,0.999,0.999,0.0681,59,TRUE,7.619145205231987,0.8017265127917997,1300,5.371255003466044,FALSE,NA
2025-07-07T05:45:00Z,0,25.73,0,1015.168,10.07581,0.70462,9.846450000000004,2025-07-07T05:38:00Z,6,2025-07-07T05:51:40Z,5.455615347692525,0.014759819019041718,-4.2900034718896966e-5,70.35053924963813,3.0923957341434387,0.999,0.997,0.14,89.1,TRUE,4.143075976200322,1.2978722135341574,820,6.243623846476111,FALSE,NA
2025-07-07T05:45:00Z,0,25.73,0,1015.168,10.07581,0.70462,9.846450000000004,2025-07-07T05:48:10Z,1,2025-07-07T06:01:50Z,4.617484988290228,0.008662047171534104,-1.6505633193001997e-5,53.950230808531316,2.3710043353319374,0.981,0.989,0.349,141,TRUE,3.9394715973222296,1.1793771583804429,820,5.106786364721503,FALSE,NA
2025-07-07T06:00:00Z,0.007,25.94,0,1015.085,10.07993,0.9278421,11.368139999999997,2025-07-07T05:58:20Z,7,2025-07-07T06:12:00Z,4.915055575368415,0.019132884839467148,-1.4738405989412853e-4,-228.51290020282318,-10.04239051443787,1,0.996,0.0732,92.4,TRUE,3.794583962795656,1.2666029545616797,820,5.530611071915067,FALSE,NA
2025-07-07T06:15:00Z,0.013,25.97,0,1014.921,10.07973,0.76832,12.621269999999996,2025-07-07T06:08:30Z,10,2025-07-07T06:22:10Z,3.4682579231966946,0.025014725761847503,-2.1431535314880157e-4,-139.9472495324982,-6.1502214097297,0.996,0.991,0.44,95.6,TRUE,4.456590083510231,1.1020889624722625,820,5.20502337591377,FALSE,NA
2025-07-07T06:15:00Z,0.013,25.97,0,1014.921,10.07973,0.76832,12.621269999999996,2025-07-07T06:18:40Z,2,2025-07-07T06:32:20Z,4.756318109829235,0.004482813141381832,-1.3608539893480563e-5,10.473239035668861,0.46045669416893903,0.999,0.998,0.0335,67.7,TRUE,3.4238865658957334,1.4636309257537887,820,6.290911809295,FALSE,NA
2025-07-07T06:30:00Z,0.007,25.54,0.076,1014.855,10.08445,1.610466,14.730860000000007,2025-07-07T06:28:50Z,11,2025-07-07T06:42:30Z,5.884767980862226,0.019550506958642282,-7.91174361871477e-5,4.818971113217178,0.21194664742998334,0.997,0.998,0.312,86.3,TRUE,4.121677410109444,1.4009492892578739,820,6.960083201995264,FALSE,NA
2025-07-07T06:45:00Z,0,25.15,0.33,1014.753,10.09097,0.49686,17.711730000000003,2025-07-07T06:39:00Z,4,2025-07-07T06:52:40Z,4.103224244582997,0.007937594482500651,-4.090421672837028e-5,38.21567666171684,1.6809217949714206,0.981,0.982,0.342,169,TRUE,3.5229570113207447,1.2164577235039422,820,4.740556524515924,FALSE,NA
2025-07-07T06:45:00Z,0,25.15,0.33,1014.753,10.09097,0.49686,17.711730000000003,2025-07-07T06:49:10Z,8,2025-07-07T07:02:50Z,4.756155403627406,0.007489504471391743,-7.809568765040964e-6,8.89778736344831,0.39137040117425037,0.967,0.981,0.42,205,TRUE,3.6177988839332214,1.6125954096270874,820,7.461831376309788,FALSE,NA
2025-07-07T07:00:00Z,0.007,25.07,0.051,1014.495,10.09912,0.3980977,20.652810000000002,2025-07-07T06:59:20Z,5,2025-07-07T07:13:00Z,5.014167941437908,0.007816763710986852,8.070967408905124e-7,9.024231276098645,0.3969975541339918,1,0.997,0.0362,81.4,TRUE,4.86382207252208,1.2783422348036637,820,7.0419820833758555,FALSE,NA
2025-07-07T07:15:00Z,0,24.9,0.203,1014.393,10.09747,0.65856,21.706109999999995,2025-07-07T07:09:30Z,9,2025-07-07T07:23:10Z,4.211553859603366,0.011474400926468833,-1.211542891118776e-4,20.769306704893307,0.9138068395635814,0.999,0.995,0.0836,88,TRUE,2.9887227142185626,1.525326172631701,820,5.60655491564865,FALSE,NA
2025-07-07T07:15:00Z,0,24.9,0.203,1014.393,10.09747,0.65856,21.706109999999995,2025-07-07T07:19:40Z,12,2025-07-07T07:33:20Z,4.570529531045964,0.017628269579770553,-2.0256484317118162e-5,3.897450147091089,0.17147980199217824,1,0.997,0.0707,80.2,TRUE,4.0051068115068,1.3285930048017607,820,6.116009133912127,FALSE,NA
2025-07-07T07:30:00Z,0.007,24.77,0,1014.261,10.08611,0.2908422,20.59899,2025-07-07T07:29:50Z,3,2025-07-07T07:43:30Z,4.854101229333879,0.005928475634759778,-2.8671557927932116e-5,24.011620747771588,1.056513257939277,0.999,0.998,0.0466,67.2,TRUE,7.577396231902391,0.8050883483259481,820,5.501117334784303,FALSE,NA
2025-07-07T07:45:00Z,0.007,24.72,0,1014.261,10.07332,0.1380711,19.315399999999997,2025-07-07T07:48:00Z,6,2025-07-07T07:53:40Z,6.512847037854668,0.015413082113754752,-5.6405321777996114e-5,5.633973419453333,0.24795061231691012,0.997,0.998,0.265,83.5,TRUE,4.143599193021534,1.2977244884562507,340,6.08110328504094,FALSE,NA
2025-07-07T08:00:00Z,0.007,24.49,0,1014.257,10.05341,0.1096511,17.592960000000005,2025-07-07T07:58:10Z,1,2025-07-07T08:03:50Z,4.637042150818983,0.008198447932848272,-2.0463326040389288e-5,30.039113225956072,1.3220183986163543,0.962,0.984,0.486,178,TRUE,3.9421726020678025,1.1789112586909978,340,5.003936286251383,FALSE,NA
2025-07-07T08:15:00Z,0,24.48,0,1014.273,10.04109,0.05281111,16.250919999999994,2025-07-07T08:08:20Z,7,2025-07-07T08:14:00Z,5.3113065283755745,0.018874343648217436,-2.6291629573130953e-5,18.278311743536886,0.8044344939494983,1,0.998,0.104,62.3,TRUE,3.7998771713080792,1.2654264248509874,340,5.343288068918856,FALSE,NA
2025-07-07T08:15:00Z,0,24.48,0,1014.273,10.04109,0.05281111,16.250919999999994,2025-07-07T08:18:30Z,10,2025-07-07T08:24:10Z,4.221660141376759,0.026194237727597523,-4.667095148419661e-5,50.726404533393186,2.2324640406114202,0.998,0.996,0.359,82.9,TRUE,4.465037768048307,1.1009239480263118,340,5.132036476630671,FALSE,NA
2025-07-07T08:30:00Z,0,24.49,0,1014.27,10.03098,0.02286666,15.703739999999996,2025-07-07T08:28:40Z,2,2025-07-07T08:34:20Z,5.5912065809415035,0.00527873724764275,-2.852113701812015e-5,23.6014070895866,1.0386955890131768,0.999,0.998,0.0469,77.1,TRUE,3.424671160276681,1.4637269736660226,340,5.947994069198047,FALSE,NA
2025-07-07T08:45:00Z,0,24.49,0,1014.119,10.02379,0.008711111,15.85803,2025-07-07T08:38:50Z,11,2025-07-07T08:44:30Z,5.332700737385514,0.016735250134759027,-3.181025720059354e-5,16.668840412002044,0.7335940159919668,0.997,0.997,0.264,91.1,TRUE,4.1143088878738014,1.4025487494500022,340,6.717087808320413,FALSE,NA
2025-07-07T08:45:00Z,0,24.49,0,1014.119,10.02379,0.008711111,15.85803,2025-07-07T08:49:00Z,4,2025-07-07T08:54:40Z,3.9910374957363013,0.00911286894859789,1.8558324355173807e-5,30.73098871716952,1.3525727365927191,0.993,0.991,0.227,111,TRUE,3.526755373007784,1.215658556406,340,4.680231780561677,FALSE,NA
2025-07-07T09:00:00Z,0,24.41,0,1014.05,10.01925,0.1331711,15.668760000000006,2025-07-07T08:59:10Z,8,2025-07-07T09:04:50Z,4.988796869670378,0.008381178741046234,-4.509872370182021e-5,21.219016018998005,0.9339192705044966,0.997,0.996,0.143,93.5,TRUE,3.6016397091725114,1.6172668851716607,340,7.200367900387726,FALSE,NA
2025-07-07T09:15:00Z,0,24.36,0,1014.028,10.01438,0.1153133,14.397360000000006,2025-07-07T09:09:20Z,5,2025-07-07T09:15:00Z,4.56492282738599,0.008861320782572806,-2.685248721991759e-5,-21.683383430083452,-0.9544039095977704,1,0.997,0.0481,77.4,TRUE,4.8556203206441175,1.2800252236042569,340,6.921664202355849,FALSE,NA
2025-07-07T09:15:00Z,0,24.36,0,1014.028,10.01438,0.1153133,14.397360000000006,2025-07-07T09:19:30Z,9,2025-07-07T09:25:10Z,4.9141052511676,0.01414666663214915,-3.4046762277373316e-5,3.783725668598744,0.16652946942483035,1,0.997,0.0532,76.6,TRUE,2.9926126783833973,1.5237536664799955,340,5.479186865105123,FALSE,NA
2025-07-07T09:30:00Z,0.23,24.44,0,1014.003,10.00254,0.5644799,13.185789999999997,2025-07-07T09:29:40Z,12,2025-07-07T09:35:20Z,5.0224050914137175,0.02017084524583946,-3.0256267868759183e-5,7.648676217382077,0.33663381118078406,1,0.998,0.071,65.4,TRUE,3.987901916061245,1.332897563256457,340,6.038805053304186,FALSE,NA
2025-07-07T09:45:00Z,3.095,24.51,0,1013.974,10.00505,0.5432466,12.032110000000003,2025-07-07T09:39:50Z,3,2025-07-07T09:45:30Z,5.9486222619508995,0.007572214117850345,-5.293728067974654e-5,23.53526009602134,1.0357643693587282,1,0.997,0.0299,93.1,TRUE,7.535647258572796,0.8084501838600965,340,5.535099692308412,FALSE,NA
2025-07-07T10:00:00Z,5.644,24.43,0,1014.129,9.99873,0.6931866,11.003500000000003,2025-07-07T09:58:00Z,6,2025-07-07T09:55:40Z,6.350098995365315,0.01539417938270379,-6.405078207446401e-5,19.655068318987876,0.8650679615207489,0.999,0.998,0.135,82,FALSE,4.144122409842745,1.2975767633783442,140,6.035087628584938,TRUE,0
2025-07-07T10:15:00Z,17.38,24.38,0,1014.187,9.98877,0.6335155,10.309259999999995,2025-07-07T10:08:10Z,1,2025-07-07T10:05:50Z,4.542657398199646,0.009140294008480375,-3.216283906743471e-5,4.398336966486799,0.1935816417389089,0.959,0.978,0.538,194,FALSE,3.9448736068133754,1.178445359001553,140,4.995466865637797,TRUE,0.45280946743815154
2025-07-07T10:15:00Z,17.38,24.38,0,1014.187,9.98877,0.6335155,10.309259999999995,2025-07-07T10:18:20Z,7,2025-07-07T10:16:00Z,5.02100140255701,0.020995659234901386,-6.15366196654511e-5,11.810058319632029,0.5198149632838395,1,0.997,0.0908,81.6,FALSE,3.8051703798205025,1.2642498951402952,140,5.33101439778441,TRUE,0.31001299522740045
2025-07-07T10:30:00Z,26.21,24.29,0,1014.12,9.98469,0.35476,9.804180000000002,2025-07-07T10:28:30Z,10,2025-07-07T10:26:10Z,3.875271513232685,0.03480118604012179,-1.0329435697167622e-4,28.56192957874537,1.257251586031083,0.999,0.994,0.286,81.8,FALSE,4.473485452586384,1.099758933580361,140,5.124602153967838,TRUE,1.249330640735153
2025-07-07T10:45:00Z,24.2,23.92,0,1014.297,9.9776,0.7527488,9.23957,2025-07-07T10:38:40Z,2,2025-07-07T10:36:20Z,4.519994680908248,0.005331098020887183,-3.847541484515456e-5,2.9463155512055295,0.12969221457844907,0.998,0.997,0.0634,65.6,FALSE,3.425455754657628,1.4638230215782564,140,5.822083850707365,TRUE,1.3020891697991175
2025-07-07T10:45:00Z,24.2,23.92,0,1014.297,9.9776,0.7527488,9.23957,2025-07-07T10:48:50Z,11,2025-07-07T10:46:30Z,4.612781822687114,0.01651403764315477,-1.7419870931597868e-5,9.19769185188367,0.4050133469425896,1,0.997,0.103,66.5,FALSE,4.106940365638158,1.4041482096421303,140,6.587448363186251,TRUE,1.974666540499137
2025-07-07T11:00:00Z,22.31,23.99,0,1014.454,9.97399,1.020071,8.485709999999997,2025-07-07T10:59:00Z,4,2025-07-07T10:56:40Z,5.391609679891603,0.014914452750868983,1.5684682705139214e-5,-9.312780356176408,-0.41005334846813724,0.935,0.939,1.1,385,FALSE,3.530553734694823,1.214859389308058,140,4.635480091371751,TRUE,0
2025-07-07T11:15:00Z,30.73,23.98,0,1014.367,9.96453,0.792711,7.717089999999999,2025-07-07T11:09:10Z,8,2025-07-07T11:06:50Z,4.257271019966357,0.009802926690712007,-2.737817382905997e-5,2.1286355099831784,0.09372647964985992,0.996,0.987,0.166,135,FALSE,3.5854805344118015,1.621938360716234,140,7.0497770736867595,TRUE,2.7925060537204027
2025-07-07T11:15:00Z,30.73,23.98,0,1014.367,9.96453,0.792711,7.717089999999999,2025-07-07T11:19:20Z,5,2025-07-07T11:17:00Z,3.829113520717263,0.009291231337034536,2.695864850063809e-5,-9.57278380179316,-0.42150571201207004,0.999,0.995,0.067,72.1,FALSE,4.847418568766155,1.28170821240485,140,6.858036270142221,TRUE,3.0289227494249578
2025-07-07T11:30:00Z,62.6,23.78,0,1014.337,9.96511,0.8160133,6.9083300000000065,2025-07-07T11:29:30Z,9,2025-07-07T11:27:10Z,2.407869596377594,0.014872135742332199,-3.0877386588842084e-5,-3.0948206282853192,-0.13629656530214765,0.999,0.979,0.152,98.9,FALSE,2.996502642548232,1.5221811603282902,140,5.34629950813708,TRUE,2.9384299117594863
2025-07-07T11:45:00Z,121,24,0,1014.326,9.95664,0.1122644,5.660919999999997,2025-07-07T11:39:40Z,12,2025-07-07T11:37:20Z,1.6713447786620945,0.0223790233075094,9.985576855565907e-6,41.92525885457457,1.8463974063814967,1,0.971,0.091,80.6,FALSE,3.9706970206156895,1.3372021217111536,140,5.964068595170528,TRUE,4.292723816508434
2025-07-07T11:45:00Z,121,24,0,1014.326,9.95664,0.1122644,5.660919999999997,2025-07-07T11:49:50Z,3,2025-07-07T11:47:30Z,-3.9889877851073328,0.006750594713258564,-5.209232706848574e-5,72.07294567009671,3.1734310274011097,0.996,0.973,0.111,184,FALSE,7.493898285243201,0.8118120193942449,140,5.596873124061471,TRUE,9.585860909168805
2025-07-07T12:15:00Z,628.3,25.03,0,1014.407,9.95137,0.6050955,5.025100000000002,2025-07-07T12:08:00Z,6,2025-07-07T11:57:40Z,-15.836066960135154,0.008631369829623215,-9.416039814134417e-5,101.29376163690056,4.4593556012277,0.998,0.993,0.0976,373,FALSE,4.144645626663957,1.2974290383004374,620,6.129881446584187,TRUE,21.965948406719342
2025-07-07T12:15:00Z,628.3,25.03,0,1014.407,9.95137,0.6050955,5.025100000000002,2025-07-07T12:18:10Z,1,2025-07-07T12:07:50Z,-14.139894702871537,0.008283978714813628,-5.091790365225962e-5,125.68795291441366,5.528616551414943,0.894,0.979,0.785,568,FALSE,3.9475746115589487,1.177979459312108,620,5.049522791651008,TRUE,19.189417494522544
2025-07-07T12:30:00Z,711.4,26.21,0,1014.298,9.94539,0.9862066,4.4455699999999965,2025-07-07T12:28:20Z,7,2025-07-07T12:18:00Z,-14.996858018197084,0.01771057518339465,-1.585382133352263e-4,64.34366225902653,2.830274723195944,0.999,0.997,0.141,213,FALSE,3.8104635883329254,1.263073365429603,620,5.564082229757044,TRUE,20.56094024795413
2025-07-07T12:45:00Z,906,26.75,0,1014.227,9.94462,1.25048,3.9525900000000007,2025-07-07T12:38:30Z,10,2025-07-07T12:28:10Z,-12.924334364867793,0.027062556487761836,-8.711429792894313e-5,127.81524040394115,5.615749789757875,0.99,0.994,0.763,283,FALSE,4.48193313712446,1.0985939191344105,620,5.246475726934025,TRUE,18.17081009180182
2025-07-07T12:45:00Z,906,26.75,0,1014.227,9.94462,1.25048,3.9525900000000007,2025-07-07T12:48:40Z,2,2025-07-07T12:38:20Z,-18.020126966523982,0.003675533833648145,-6.807603520686838e-5,101.54198528755575,4.459054734412242,0.993,0.995,0.0825,350,FALSE,3.426240349038575,1.46391906949049,620,6.487224301134767,TRUE,24.50735126765875
2025-07-07T13:00:00Z,500.4,26.58,0,1014.136,9.93943,1.089433,3.4904200000000003,2025-07-07T12:58:50Z,11,2025-07-07T12:48:30Z,NA,0.01072626605150237,-6.736095080343489e-5,52.34417833133156,2.2986113137956066,0.985,0.972,0.367,741,FALSE,4.099571843402515,1.4057476698342586,620,7.210558836200361,TRUE,NA
2025-07-07T13:15:00Z,507.2,26.43,0,1014.206,9.93578,0.7877022,3.1242400000000004,2025-07-07T13:09:00Z,4,2025-07-07T12:58:40Z,-11.410870602952127,0.0085402113317692,-7.248414659736884e-5,-71.76648177957311,-3.1520317681685786,0.995,0.994,0.167,246,FALSE,3.534352096381862,1.2140602222101156,620,4.860898023823114,TRUE,16.27176862677524
2025-07-07T13:15:00Z,507.2,26.43,0,1014.206,9.93578,0.7877022,3.1242400000000004,2025-07-07T13:19:10Z,8,2025-07-07T13:08:50Z,-22.672066739021872,0.0052253715722317086,-6.456140909492896e-5,-10.868197071721598,-0.4774080710791456,0.973,0.997,0.238,316,FALSE,3.569321359651091,1.6266098362608075,620,7.938240778585476,TRUE,30.610307517607346
2025-07-07T13:30:00Z,303.4,26.26,0,1014.226,9.93466,0.3438711,2.7658699999999996,2025-07-07T13:29:20Z,5,2025-07-07T13:19:00Z,-15.906434124837567,0.00642015350197064,-1.0076474106231945e-6,-67.65632614184305,-2.9719442835390515,0.999,0.991,0.0666,407,FALSE,4.839216816888193,1.2833912012054431,620,7.260506326856175,TRUE,23.16694045169374
2025-07-07T13:45:00Z,264.1,26.18,0,1014.197,9.93155,0.06478889,2.43271,2025-07-07T13:39:30Z,9,2025-07-07T13:29:10Z,-6.128464021449332,0.010755490449893408,-7.651556964353701e-5,-1.73242799192914,-0.07611306285091497,0.996,0.978,0.179,251,FALSE,3.000392606713066,1.5206086541765846,620,5.911290920794342,TRUE,12.039754942243675
2025-07-07T13:45:00Z,264.1,26.18,0,1014.197,9.93155,0.06478889,2.43271,2025-07-07T13:49:40Z,12,2025-07-07T13:39:20Z,-7.742603102497407,0.017583668728101586,-4.558728929507819e-5,-43.199383665336,-1.8980835252875896,0.999,0.998,0.12,81.7,FALSE,3.953492125170134,1.3415066801658502,620,6.359545700905083,TRUE,14.102148803402489
2025-07-07T14:00:00Z,252.3,26.12,0,1014.184,9.92834,0.3902577,2.1969100000000026,2025-07-07T13:59:50Z,3,2025-07-07T13:49:30Z,-11.794806595393243,0.0035312059009520885,-7.814963879156259e-5,-23.517252414127633,-1.033295051454718,0.992,0.997,0.084,163,FALSE,7.4521493119136055,0.8151738549283932,620,5.360643647149052,TRUE,17.155450242542294
2025-07-07T14:15:00Z,173.3,26.13,0,1014.266,9.92894,0.5214689,1.9159900000000007,2025-07-07T14:18:00Z,6,2025-07-07T13:59:40Z,-8.988315478774927,0.006545523288172386,-1.0583016612105961e-4,-30.661753609046723,-1.3472868739147215,0.998,0.998,0.0802,104,FALSE,4.145168843485169,1.2972813132225307,1100,6.307631727142589,TRUE,15.295947205917516
