MIU_VALVE,Year,DateTime,Hour,NEE,PAR,Ta,is_night,Reco,is_day,GPP
10,2025,2025-05-12T16:52:10Z,11.866666666666667,2238757440.3554444,99.5,21.64,FALSE,4999272687.674683,TRUE,2760515247.319238
2,2025,2025-05-12T17:02:20Z,12.033333333333333,2409598398.2469535,86.9,21.42,FALSE,5072896748.608853,TRUE,2663298350.3619
11,2025,2025-05-12T17:12:30Z,12.2,4264694112.969328,67.96,21.34,FALSE,5982921620.59181,TRUE,1718227507.6224823
4,2025,2025-05-12T17:22:40Z,12.366666666666667,3027643253.7127223,64.57,21.26,FALSE,4389894958.363928,TRUE,1362251704.6512055
8,2025,2025-05-12T17:32:50Z,12.533333333333333,4400231508.936702,64.57,21.26,FALSE,6336063492.63225,TRUE,1935831983.695548
5,2025,2025-05-12T17:43:00Z,12.716666666666667,2853690597.451293,68.66,21.27,FALSE,5609445311.21093,TRUE,2755754713.759637
9,2025,2025-05-12T17:53:10Z,12.883333333333333,3274222166.9233603,51.65,21.15,FALSE,4715923138.161337,TRUE,1441700971.2379766
12,2025,2025-05-12T18:03:20Z,13.05,3861719487.618127,51.65,21.15,FALSE,5253096683.697185,TRUE,1391377196.0790577
3,2025,2025-05-12T18:13:30Z,13.216666666666667,3764374975.6690536,33.68,20.99,FALSE,5135955997.434039,TRUE,1371581021.7649856
6,2025,2025-05-12T18:23:40Z,13.383333333333333,3554186548.2635355,21.43,20.82,FALSE,4940845386.933651,TRUE,1386658838.6701155
1,2025,2025-05-12T18:33:50Z,13.55,3111569130.2106524,21.43,20.82,FALSE,4362395549.667778,TRUE,1250826419.4571257
7,2025,2025-05-12T18:44:00Z,13.733333333333333,3333907278.595482,10.74,20.68,FALSE,4377469556.113635,TRUE,1043562277.5181532
10,2025,2025-05-12T18:54:10Z,13.9,3038651293.2530484,4.264,20.44,TRUE,4296224033.187227,FALSE,NA
2,2025,2025-05-12T19:04:20Z,14.066666666666666,4215610276.4919767,4.264,20.44,TRUE,4612798949.060484,FALSE,NA
11,2025,2025-05-12T19:14:30Z,14.233333333333333,4612023368.5230255,1.288,20.1,TRUE,5230969998.580481,FALSE,NA
4,2025,2025-05-12T19:24:40Z,14.4,3795618360.6770163,0.256,19.84,TRUE,3804302818.5326266,FALSE,NA
8,2025,2025-05-12T19:34:50Z,14.566666666666666,5138539230.511371,0.256,19.84,TRUE,5445633032.50386,FALSE,NA
5,2025,2025-05-12T19:45:00Z,14.75,3670163141.8441586,0.007,19.72,TRUE,4630353515.688217,FALSE,NA
9,2025,2025-05-12T19:55:10Z,14.916666666666666,3706444276.8648863,0,19.76,TRUE,4044692828.5527916,FALSE,NA
12,2025,2025-05-12T20:05:20Z,15.083333333333334,4247290531.9737825,0,19.76,TRUE,4523110598.159178,FALSE,NA
3,2025,2025-05-12T20:15:30Z,15.25,4678002053.9686575,0,19.84,TRUE,4521605853.531384,FALSE,NA
6,2025,2025-05-12T20:25:40Z,15.416666666666666,3897459087.0267863,0.007,19.91,TRUE,4486374823.439629,FALSE,NA
1,2025,2025-05-12T20:35:50Z,15.583333333333334,3173088252.714934,0.007,19.91,TRUE,3955181009.688433,FALSE,NA
7,2025,2025-05-12T20:46:00Z,15.766666666666667,3410362267.2304325,0,19.95,TRUE,4047908862.598772,FALSE,NA
10,2025,2025-05-12T20:56:10Z,15.933333333333334,3028821618.185403,0,19.93,TRUE,4028222586.0573144,FALSE,NA
2,2025,2025-05-12T21:06:20Z,16.1,3728876954.2831078,0,19.93,TRUE,4390116993.62658,FALSE,NA
11,2025,2025-05-12T21:16:30Z,16.266666666666666,4090318185.726286,0,19.91,TRUE,5124416274.544767,FALSE,NA
4,2025,2025-05-12T21:26:40Z,16.433333333333334,3613395396.1142693,0.026,20.04,TRUE,3881795852.159892,FALSE,NA
8,2025,2025-05-12T21:36:50Z,16.6,5139618580.24533,0.026,20.04,TRUE,5563036559.043275,FALSE,NA
5,2025,2025-05-12T21:47:00Z,16.783333333333335,4045507107.5486765,0,20.16,TRUE,4889475099.392652,FALSE,NA
9,2025,2025-05-12T21:57:10Z,16.95,3401170570.6154814,0,20.17,TRUE,4232082181.004279,FALSE,NA
12,2025,2025-05-12T22:07:20Z,17.116666666666667,4244652097.9180307,0,20.17,TRUE,4727194100.320365,FALSE,NA
3,2025,2025-05-12T22:17:30Z,17.283333333333335,4229472261.0947957,0.007,20.15,TRUE,4679585280.916056,FALSE,NA
6,2025,2025-05-12T22:27:40Z,17.45,3888459767.976021,0.007,20.04,TRUE,4548645430.517362,FALSE,NA
1,2025,2025-05-12T22:37:50Z,17.616666666666667,3248230087.4923086,0,20.05,TRUE,4015261667.62185,FALSE,NA
7,2025,2025-05-12T22:48:00Z,17.8,3379555009.7634873,0,20.05,TRUE,4091543946.817458,FALSE,NA
10,2025,2025-05-12T22:58:10Z,17.966666666666665,2994545944.8993707,0,19.94,TRUE,4033313308.732063,FALSE,NA
10,2025,2025-05-12T22:58:10Z,17.966666666666665,NA,0,19.94,TRUE,4033313308.732063,FALSE,NA
2,2025,2025-05-12T23:08:20Z,18.133333333333333,3386324893.2368274,0,19.8,TRUE,4335095314.090447,FALSE,NA
11,2025,2025-05-12T23:18:30Z,18.3,4609753989.409151,0,19.8,TRUE,5063722179.252812,FALSE,NA
4,2025,2025-05-12T23:28:40Z,18.466666666666665,3641984304.5208626,0.013,19.7,TRUE,3750980014.494877,FALSE,NA
8,2025,2025-05-12T23:38:50Z,18.633333333333333,5665621197.722299,0,19.62,TRUE,5319348884.875509,FALSE,NA
5,2025,2025-05-12T23:49:00Z,18.816666666666666,3991272853.71095,0,19.62,TRUE,4573404174.447631,FALSE,NA
9,2025,2025-05-12T23:59:10Z,18.983333333333334,3823693076.961626,0.033,19.41,TRUE,3891305443.0881476,FALSE,NA
12,2025,2025-05-13T00:09:20Z,19.15,4343678804.193333,0.079,19.22,TRUE,4267699998.4185805,FALSE,NA
3,2025,2025-05-13T00:19:30Z,19.316666666666666,4452120801.162328,0.079,19.22,TRUE,4221466766.2812095,FALSE,NA
6,2025,2025-05-13T00:29:40Z,19.483333333333334,3953397991.8362746,0.381,18.96,TRUE,4056465966.2593117,FALSE,NA
1,2025,2025-05-13T00:39:50Z,19.65,2728277517.043582,0.585,18.76,TRUE,3494486921.676655,FALSE,NA
7,2025,2025-05-13T00:50:00Z,19.833333333333332,3207908512.9804583,0.585,18.76,TRUE,3563021505.643603,FALSE,NA
10,2025,2025-05-13T01:00:10Z,20,2648924919.7739706,0.329,18.66,TRUE,3431263414.9352365,FALSE,NA
2,2025,2025-05-13T01:10:20Z,20.166666666666668,3660948793.705423,0.007,18.63,TRUE,3869917078.578409,FALSE,NA
11,2025,2025-05-13T01:20:30Z,20.333333333333332,4425898964.22256,0.007,18.63,TRUE,4460994314.368163,FALSE,NA
4,2025,2025-05-13T01:30:40Z,20.5,4020430123.894454,0.007,18.57,TRUE,3347065713.117336,FALSE,NA
8,2025,2025-05-13T01:40:50Z,20.666666666666668,5045762686.122364,0,18.43,TRUE,4685332326.743871,FALSE,NA
5,2025,2025-05-13T01:51:00Z,20.85,4635927111.436234,0,18.43,TRUE,3947137466.084191,FALSE,NA
9,2025,2025-05-13T02:01:10Z,21.016666666666666,3942477947.7031474,0.013,18.35,TRUE,3461345334.0827675,FALSE,NA
12,2025,2025-05-13T02:11:20Z,21.183333333333334,4002772021.1228,0,18.32,TRUE,3873661572.6217437,FALSE,NA
3,2025,2025-05-13T02:21:30Z,21.35,4058621298.347271,0,18.32,TRUE,3820874186.6643405,FALSE,NA
6,2025,2025-05-13T02:31:40Z,21.516666666666666,4483843279.568649,0.013,18.21,TRUE,3746365663.345883,FALSE,NA
1,2025,2025-05-13T02:41:50Z,21.683333333333334,3310571498.266247,0.007,18.12,TRUE,3261760293.964294,FALSE,NA
7,2025,2025-05-13T02:52:00Z,21.866666666666667,3971878176.7851534,0.007,18.12,TRUE,3326724833.088004,FALSE,NA
10,2025,2025-05-13T03:02:10Z,22.033333333333335,3763040032.8993487,0.013,18.08,TRUE,3188901502.778202,FALSE,NA
2,2025,2025-05-13T03:12:20Z,22.2,2936357186.218725,0.02,18.07,TRUE,3665274609.1093693,FALSE,NA
11,2025,2025-05-13T03:22:30Z,22.366666666666667,4598793421.951923,0.02,18.07,TRUE,4198446268.180509,FALSE,NA
4,2025,2025-05-13T03:32:40Z,22.533333333333335,3098771982.30759,0,18.05,TRUE,3176102035.9178367,FALSE,NA
8,2025,2025-05-13T03:42:50Z,22.7,6262563458.860956,0.039,18.19,TRUE,4566927844.491376,FALSE,NA
5,2025,2025-05-13T03:53:00Z,22.883333333333333,4827942585.348798,0.046,18.1,TRUE,3789188275.585148,FALSE,NA
9,2025,2025-05-13T04:03:10Z,23.05,4178527172.3711796,0.046,18.1,TRUE,3367068204.6099443,FALSE,NA
12,2025,2025-05-13T04:13:20Z,23.216666666666665,4370432874.149641,0.033,18.06,TRUE,3766755942.6191716,FALSE,NA
3,2025,2025-05-13T04:23:30Z,23.383333333333333,5089126089.226326,0.092,18.09,TRUE,3724749059.387991,FALSE,NA
6,2025,2025-05-13T04:33:40Z,23.55,4676282041.341501,0.092,18.09,TRUE,3698998343.105706,FALSE,NA
1,2025,2025-05-13T04:43:50Z,23.716666666666665,4031471564.777255,0.769,18.13,TRUE,3265274670.774235,FALSE,NA
7,2025,2025-05-13T04:54:00Z,23.9,3945996833.478961,1.189,18.23,TRUE,3366193087.537638,FALSE,NA
10,2025,2025-05-13T05:04:10Z,0.06666666666666667,3886428193.9462123,1.189,18.23,TRUE,3249889490.312456,FALSE,NA
2,2025,2025-05-13T05:14:20Z,0.23333333333333334,4276025305.600257,3.587,18.25,TRUE,3729844025.066919,FALSE,NA
11,2025,2025-05-13T05:24:30Z,0.4,5026712222.279614,7.168,18.28,FALSE,4295040375.809892,TRUE,0
4,2025,2025-05-13T05:34:40Z,0.5666666666666667,3306203508.3683066,7.168,18.28,FALSE,3250616239.5103545,TRUE,0
8,2025,2025-05-13T05:44:50Z,0.7333333333333333,5293611664.649117,12.25,18.29,FALSE,4615894998.621331,TRUE,0
5,2025,2025-05-13T05:55:00Z,0.9166666666666666,5440150569.960242,18.95,18.31,FALSE,3888953701.7115693,TRUE,0
9,2025,2025-05-13T06:05:10Z,1.0833333333333333,3890477372.3636756,18.95,18.31,FALSE,3446085494.9849215,TRUE,0
12,2025,2025-05-13T06:15:20Z,1.25,3795769751.182507,34.02,18.32,FALSE,3873661572.6217437,TRUE,77891821.43923664
3,2025,2025-05-13T06:25:30Z,1.4166666666666667,4364329966.551735,53.53,18.33,FALSE,3825109356.047642,TRUE,0
6,2025,2025-05-13T06:35:40Z,1.5833333333333335,4437897362.100079,53.53,18.33,FALSE,3794339543.2053447,TRUE,0
1,2025,2025-05-13T06:45:50Z,1.75,4139466967.31661,49.86,18.29,FALSE,3322022456.3823223,TRUE,0
7,2025,2025-05-13T06:56:00Z,1.9333333333333333,2157122857.3885674,69.97,18.28,FALSE,3384287664.6201043,TRUE,1227164807.2315369
10,2025,2025-05-13T07:06:10Z,2.1,2429420667.9480553,69.97,18.28,FALSE,3270476926.56983,TRUE,841056258.6217747
2,2025,2025-05-13T07:16:20Z,2.2666666666666666,2773512125.0083375,65.35,18.29,FALSE,3744346557.9309206,TRUE,970834432.9225831
11,2025,2025-05-13T07:26:30Z,2.4333333333333336,3734524352.8048286,69.72,18.32,FALSE,4313689672.490576,TRUE,579165319.6857471
4,2025,2025-05-13T07:36:40Z,2.6,2703427165.068143,69.72,18.32,FALSE,3263752542.9245143,TRUE,560325377.8563714
8,2025,2025-05-13T07:46:50Z,2.7666666666666666,2239177088.4263453,110.6,18.51,FALSE,4725478780.031171,TRUE,2486301691.6048255
5,2025,2025-05-13T07:57:00Z,2.95,2118130789.9737992,157.4,18.66,FALSE,4061100647.71263,TRUE,1942969857.7388306
9,2025,2025-05-13T08:07:10Z,3.1166666666666667,2558790636.0591774,157.4,18.66,FALSE,3581923211.117501,TRUE,1023132575.0583234
12,2025,2025-05-13T08:17:20Z,3.283333333333333,1003520568.0889431,137.7,18.75,FALSE,4057166595.621298,TRUE,3053646027.532355
3,2025,2025-05-13T08:27:30Z,3.45,1647968310.6727953,133.6,18.82,FALSE,4038486607.630984,TRUE,2390518296.9581885
6,2025,2025-05-13T08:37:40Z,3.6166666666666667,2463268437.5056415,217.9,18.96,FALSE,4056465966.2593117,TRUE,1593197528.7536702
1,2025,2025-05-13T08:47:50Z,3.783333333333333,3149091829.613529,217.9,18.96,FALSE,3570565258.473266,TRUE,421473428.8597369
7,2025,2025-05-13T08:58:00Z,3.966666666666667,572178668.6401249,187,19.03,FALSE,3667676125.724779,TRUE,3095497457.0846543
10,2025,2025-05-13T09:08:10Z,4.133333333333334,767146221.7545903,172.5,19.07,FALSE,3613620385.918267,TRUE,2846474164.1636763
2,2025,2025-05-13T09:18:20Z,4.3,1413235136.640061,172.5,19.07,FALSE,4038691671.6972504,TRUE,2625456535.0571895
11,2025,2025-05-13T09:28:30Z,4.466666666666667,2151272789.617627,154.9,19.09,FALSE,4688896217.474667,TRUE,2537623427.8570395
4,2025,2025-05-13T09:38:40Z,4.633333333333333,3229829035.0694256,239.1,19.22,FALSE,3573769021.7089853,TRUE,343939986.63955975
8,2025,2025-05-13T09:48:50Z,4.8,-1757549820.8570647,239.1,19.22,FALSE,5097196680.402419,TRUE,6854746501.259483
5,2025,2025-05-13T09:59:00Z,4.983333333333333,1564615449.8865485,256.4,19.35,FALSE,4423115257.777374,TRUE,2858499807.8908257
9,2025,2025-05-13T10:09:10Z,5.15,1293241472.704037,232.3,19.2,FALSE,3802079446.640379,TRUE,2508837973.9363422
12,2025,2025-05-13T10:19:20Z,5.316666666666666,-70723292.0268257,232.3,19.2,FALSE,4258522486.2073603,TRUE,4329245778.234186
3,2025,2025-05-13T10:29:30Z,5.483333333333333,2253000864.981608,185.7,19,FALSE,4119825054.7435865,TRUE,1866824189.7619786
6,2025,2025-05-13T10:39:40Z,5.65,1188681373.6943712,269.1,18.9,FALSE,4030740349.1297445,TRUE,2842058975.4353733
1,2025,2025-05-13T10:49:50Z,5.816666666666666,2523691097.681175,269.1,18.9,FALSE,3547569466.541166,TRUE,1023878368.8599906
7,2025,2025-05-13T11:00:00Z,6,-1112859837.7613492,309.2,18.84,FALSE,3593715055.876988,TRUE,4706574893.638337
10,2025,2025-05-13T11:10:10Z,6.166666666666667,-118098097.33669527,269.7,18.79,FALSE,3488064840.44516,TRUE,3606162937.781855
2,2025,2025-05-13T11:20:20Z,6.333333333333333,-404638762.1079789,269.7,18.79,FALSE,3930457714.261016,TRUE,4335096476.368995
11,2025,2025-05-13T11:30:30Z,6.5,1727350464.7656417,203.2,18.85,FALSE,4568574728.044781,TRUE,2841224263.279139
4,2025,2025-05-13T11:40:40Z,6.666666666666667,2771118393.7579656,228.6,18.9,FALSE,3460304358.4567075,TRUE,689185964.6987419
8,2025,2025-05-13T11:50:50Z,6.833333333333333,990068185.9852555,228.6,18.9,FALSE,4926173734.384067,TRUE,3936105548.3988113
5,2025,2025-05-13T12:01:00Z,7.016666666666667,1056178509.4494828,190.8,18.9,FALSE,4183528294.8256245,TRUE,3127349785.3761415
9,2025,2025-05-13T12:11:10Z,7.183333333333334,2532798194.477559,222.6,18.97,FALSE,3706701485.1155314,TRUE,1173903290.6379724
12,2025,2025-05-13T12:21:20Z,7.35,-293184891.1967563,222.6,18.97,FALSE,4154388988.455867,TRUE,4447573879.652623
3,2025,2025-05-13T12:31:30Z,7.516666666666667,1985995798.9913487,228.2,19.07,FALSE,4151897293.912031,TRUE,2165901494.9206824
6,2025,2025-05-13T12:41:40Z,7.683333333333334,2637997769.6114726,202.2,19.17,FALSE,4147805516.133719,TRUE,1509807746.5222464
1,2025,2025-05-13T12:51:50Z,7.85,3364307857.0413895,202.2,19.17,FALSE,3652230746.8300686,TRUE,287922889.7886791
7,2025,2025-05-13T13:02:00Z,8.033333333333333,1161278120.077872,169.7,19.07,FALSE,3683439796.879308,TRUE,2522161676.8014364
10,2025,2025-05-13T13:12:10Z,8.2,621220401.3996725,175.6,19.03,FALSE,3595410900.114517,TRUE,2974190498.7148447
2,2025,2025-05-13T13:22:20Z,8.366666666666667,1508879557.6019728,175.6,19.03,FALSE,4023049086.858969,TRUE,2514169529.256996
11,2025,2025-05-13T13:32:30Z,8.533333333333333,3139923029.7663693,125,19.01,FALSE,4648441015.815248,TRUE,1508517986.0488782
4,2025,2025-05-13T13:42:40Z,8.7,2425346522.06542,111.4,18.9,FALSE,3460304358.4567075,TRUE,1034957836.3912873
8,2025,2025-05-13T13:52:50Z,8.866666666666667,1553270347.4375267,168.2,18.9,FALSE,4926173734.384067,TRUE,3372903386.94654
5,2025,2025-05-13T14:03:00Z,9.05,2719846173.8299785,168.2,18.9,FALSE,4183528294.8256245,TRUE,1463682120.995646
9,2025,2025-05-13T14:13:10Z,9.216666666666667,3065133427.9843946,102.5,18.93,FALSE,3690359958.111669,TRUE,625226530.1272745
12,2025,2025-05-13T14:23:20Z,9.383333333333333,595951695.4002389,158.8,18.95,FALSE,4145455146.881754,TRUE,3549503451.481515
3,2025,2025-05-13T14:33:30Z,9.55,1856741508.2358217,158.8,18.95,FALSE,4097068107.4291205,TRUE,2240326599.193299
6,2025,2025-05-13T14:43:40Z,9.716666666666667,2673741791.865468,172.2,19.09,FALSE,4112769464.7965703,TRUE,1439027672.9311023
1,2025,2025-05-13T14:53:50Z,9.883333333333333,2432181900.1104317,154.4,19.09,FALSE,3620902127.8980103,TRUE,1188720227.7875786
7,2025,2025-05-13T15:04:00Z,10.066666666666666,718227029.4035041,154.4,19.09,FALSE,3691347021.381535,TRUE,2973119991.978031
10,2025,2025-05-13T15:14:10Z,10.233333333333333,1687381685.1874986,101,19.11,FALSE,3631922096.333458,TRUE,1944540411.1459594
2,2025,2025-05-13T15:24:20Z,10.4,1639541456.0492268,117.5,19.15,FALSE,4070159544.2891655,TRUE,2430618088.2399387
11,2025,2025-05-13T15:34:30Z,10.566666666666666,1742944093.3721943,117.5,19.15,FALSE,4719468504.135342,TRUE,2976524410.7631474
4,2025,2025-05-13T15:44:40Z,10.733333333333333,2238452402.204944,137.6,19.25,FALSE,3584595224.1684785,TRUE,1346142821.9635344
8,2025,2025-05-13T15:54:50Z,10.9,398980541.27816015,118.6,19.29,FALSE,5135392367.834397,TRUE,4736411826.556237
5,2025,2025-05-13T16:05:00Z,11.083333333333334,765164700.2752185,118.6,19.29,FALSE,4390394210.040288,TRUE,3625229509.7650695
9,2025,2025-05-13T16:15:10Z,11.25,1774123898.7970362,147.1,19.36,FALSE,3869873048.478879,TRUE,2095749149.6818428
12,2025,2025-05-13T16:25:20Z,11.416666666666666,97593849.86699058,160.3,19.54,FALSE,4417259259.579568,TRUE,4319665409.712577
3,2025,2025-05-13T16:35:30Z,11.583333333333334,1298399019.6748433,160.3,19.54,FALSE,4373802381.281137,TRUE,3075403361.606294
6,2025,2025-05-13T16:45:40Z,11.75,2013153225.186956,188.9,19.64,FALSE,4359754080.035552,TRUE,2346600854.848596
1,2025,2025-05-13T16:55:50Z,11.916666666666666,2628654903.600972,69.47,19.53,FALSE,3796597944.8914394,TRUE,1167943041.2904673
7,2025,2025-05-13T17:06:00Z,12.1,2071724304.609764,69.47,19.53,FALSE,3869665716.5398564,TRUE,1797941411.9300923
10,2025,2025-05-13T17:16:10Z,12.266666666666667,2764888602.000974,37.48,19.57,FALSE,3849173510.817059,TRUE,1084284908.8160849
2,2025,2025-05-13T17:26:20Z,12.433333333333334,2139682896.3866415,48.9,19.65,FALSE,4272465096.811049,TRUE,2132782200.4244075
11,2025,2025-05-13T17:36:30Z,12.6,3845842804.6193495,48.9,19.65,FALSE,4982114341.999615,TRUE,1136271537.3802652
4,2025,2025-05-13T17:46:40Z,12.766666666666667,2217914076.756778,39.72,19.66,FALSE,3735882665.378236,TRUE,1517968588.621458
8,2025,2025-05-13T17:56:50Z,12.933333333333334,2522300821.4016733,21.49,19.69,FALSE,5359209263.057405,TRUE,2836908441.655732
5,2025,2025-05-13T18:07:00Z,13.116666666666667,6756655813.85919,21.49,19.69,FALSE,4613194651.55019,TRUE,0
9,2025,2025-05-13T18:17:10Z,13.283333333333333,2541163437.3026342,15.14,19.7,FALSE,4017974914.47488,TRUE,1476811477.172246
12,2025,2025-05-13T18:27:20Z,13.45,2180719327.7222614,13.77,19.63,FALSE,4460259331.857172,TRUE,2279540004.1349106
3,2025,2025-05-13T18:37:30Z,13.616666666666667,3150932724.856329,13.77,19.63,FALSE,4417628797.851909,TRUE,1266696072.9955797
6,2025,2025-05-13T18:47:40Z,13.783333333333333,4112337727.710452,2.871,19.53,TRUE,4309198177.6782465,FALSE,NA
1,2025,2025-05-13T18:57:50Z,13.95,2313612196.698345,1.183,19.55,TRUE,3804783625.376888,FALSE,NA
7,2025,2025-05-13T19:08:00Z,14.133333333333333,2228008287.2813206,1.183,19.54,TRUE,3873816987.3002677,FALSE,NA
10,2025,2025-05-13T19:18:10Z,14.3,3174158128.044604,1.183,19.54,TRUE,3834616977.6516733,FALSE,NA
2,2025,2025-05-13T19:28:20Z,14.466666666666667,2519338904.9930487,0.782,19.52,TRUE,4218917957.696686,FALSE,NA
11,2025,2025-05-13T19:38:30Z,14.633333333333333,3752869101.6750813,0.329,19.45,TRUE,4875346095.314469,FALSE,NA
4,2025,2025-05-13T19:48:40Z,14.8,2354622254.4006877,0.329,19.45,TRUE,3657612849.603924,FALSE,NA
8,2025,2025-05-13T19:58:50Z,14.966666666666667,2915416837.419184,0.368,19.43,TRUE,5212644542.112583,FALSE,NA
5,2025,2025-05-13T20:09:00Z,15.15,6947227769.219018,0.407,19.44,TRUE,4472654645.185619,FALSE,NA
9,2025,2025-05-13T20:19:10Z,15.316666666666666,3055702413.2037945,0.407,19.44,TRUE,3904221813.0696626,FALSE,NA
12,2025,2025-05-13T20:29:20Z,15.483333333333333,3217814023.4038258,0.105,18.58,TRUE,3983601329.045124,FALSE,NA
3,2025,2025-05-13T20:39:30Z,15.65,3276884256.773592,0.296,18.11,TRUE,3733010878.600726,FALSE,NA
6,2025,2025-05-13T20:49:40Z,15.816666666666666,3682498925.3824983,0.296,18.11,TRUE,3706851100.951769,FALSE,NA
1,2025,2025-05-13T20:59:50Z,15.983333333333333,2538290067.704154,0.414,17.79,TRUE,3147883672.7131424,FALSE,NA
7,2025,2025-05-13T21:10:00Z,16.166666666666668,2795487243.5110435,0.138,17.59,TRUE,3142949914.712297,FALSE,NA
10,2025,2025-05-13T21:20:10Z,16.333333333333332,2452096904.3796487,0.138,17.59,TRUE,2997537628.579748,FALSE,NA
2,2025,2025-05-13T21:30:20Z,16.5,2779861211.9515953,0.171,17.43,TRUE,3444614638.156079,FALSE,NA
11,2025,2025-05-13T21:40:30Z,16.666666666666668,3668972087.16903,0.572,17.53,TRUE,3959919461.0756936,FALSE,NA
4,2025,2025-05-13T21:50:40Z,16.833333333333332,2988672660.9362893,0.572,17.53,TRUE,3013870956.5896683,FALSE,NA
8,2025,2025-05-13T22:00:50Z,17,4080957038.4902706,0.841,17.6,TRUE,4288413958.2900453,FALSE,NA
5,2025,2025-05-13T22:11:00Z,17.183333333333334,4699433393.329929,0.039,17.14,TRUE,3364731034.764169,FALSE,NA
9,2025,2025-05-13T22:21:10Z,17.35,2994161624.659893,0.039,17.14,TRUE,3028298834.117558,FALSE,NA
12,2025,2025-05-13T22:31:20Z,17.516666666666666,3605652014.634506,0.361,16.78,TRUE,3281946172.235121,FALSE,NA
3,2025,2025-05-13T22:41:30Z,17.683333333333334,3146944027.1502795,0.44,16.44,TRUE,3102505198.1088433,FALSE,NA
6,2025,2025-05-13T22:51:40Z,17.85,3347145902.490716,0.44,16.44,TRUE,3105283515.302473,FALSE,NA
6,2025,2025-05-13T22:51:40Z,17.85,NA,0.44,16.44,TRUE,3105283515.302473,FALSE,NA
1,2025,2025-05-13T23:01:50Z,18.016666666666666,2656052120.3933053,0.066,16.33,TRUE,2689909814.2969995,FALSE,NA
7,2025,2025-05-13T23:12:00Z,18.2,3159396598.57423,0.65,16.41,TRUE,2769432774.002101,FALSE,NA
10,2025,2025-05-13T23:22:10Z,18.366666666666667,2394753162.6716995,0.65,16.41,TRUE,2582508359.821431,FALSE,NA
2,2025,2025-05-13T23:32:20Z,18.533333333333335,2503796387.50255,0.44,16.45,TRUE,3132197553.0375357,FALSE,NA
11,2025,2025-05-13T23:42:30Z,18.7,2462255264.8784046,0.322,16.6,TRUE,3580453517.5342274,FALSE,NA
4,2025,2025-05-13T23:52:40Z,18.866666666666667,3073637543.8715496,0.808,16.8,TRUE,2800008613.8134747,FALSE,NA
8,2025,2025-05-14T00:02:50Z,19.033333333333335,4541208361.879725,0.808,16.8,TRUE,3937699157.1967177,FALSE,NA
5,2025,2025-05-14T00:13:00Z,19.216666666666665,3825390086.162298,0.9,17.06,TRUE,3331583490.823118,FALSE,NA
9,2025,2025-05-14T00:23:10Z,19.383333333333333,3717111935.2311244,0.67,17.23,TRUE,3058554442.5468807,FALSE,NA
12,2025,2025-05-14T00:33:20Z,19.55,4181478855.1334,0.67,17.23,TRUE,3444828119.2271757,FALSE,NA
3,2025,2025-05-14T00:43:30Z,19.716666666666665,3414672013.4681697,0.723,17.21,TRUE,3378769914.4076467,FALSE,NA
6,2025,2025-05-14T00:53:40Z,19.883333333333333,3096430649.178523,0.894,17.23,TRUE,3376610287.206675,FALSE,NA
1,2025,2025-05-14T01:03:50Z,20.05,2495350760.9034853,0.894,17.23,TRUE,2963662326.1247263,FALSE,NA
7,2025,2025-05-14T01:14:00Z,20.233333333333334,3247275950.37599,0.926,17.17,TRUE,3004555178.1410136,FALSE,NA
10,2025,2025-05-14T01:24:10Z,20.4,2301666425.8464074,0.736,17.17,TRUE,2842678052.7210402,FALSE,NA
2,2025,2025-05-14T01:34:20Z,20.566666666666666,2046919407.9655528,0.736,17.17,TRUE,3358812462.326616,FALSE,NA
11,2025,2025-05-14T01:44:30Z,20.733333333333334,2220328656.449603,0.171,17.04,TRUE,3755226755.975952,FALSE,NA
4,2025,2025-05-14T01:54:40Z,20.9,2776665151.859739,0.039,17.05,TRUE,2871483883.8028398,FALSE,NA
8,2025,2025-05-14T02:04:50Z,21.066666666666666,4346265070.146586,0.039,17.05,TRUE,4044100691.337134,FALSE,NA
5,2025,2025-05-14T02:15:00Z,21.25,4280939985.802029,0.072,17.17,TRUE,3377246215.034555,FALSE,NA
9,2025,2025-05-14T02:25:10Z,21.416666666666668,3370830806.208505,0.105,17.22,TRUE,3055177835.6921782,FALSE,NA
12,2025,2025-05-14T02:35:20Z,21.583333333333332,3373386729.8331995,0.105,17.22,TRUE,3441122145.622786,FALSE,NA
3,2025,2025-05-14T02:45:30Z,21.75,3119845758.453719,0.112,17.21,TRUE,3378769914.4076467,FALSE,NA
6,2025,2025-05-14T02:55:40Z,21.916666666666668,2837127928.3210964,0.085,17.04,TRUE,3309263853.5731106,FALSE,NA
1,2025,2025-05-14T03:05:50Z,22.083333333333332,2282484438.941621,0.085,17.04,TRUE,2903640475.751237,FALSE,NA
7,2025,2025-05-14T03:16:00Z,22.266666666666666,2672647237.5063124,0.039,16.99,TRUE,2947124578.6581726,FALSE,NA
10,2025,2025-05-14T03:26:10Z,22.433333333333334,1996418658.0833745,0.099,17.03,TRUE,2792856922.549117,FALSE,NA
2,2025,2025-05-14T03:36:20Z,22.6,1801712296.57748,0.099,17.03,TRUE,3313499967.1925964,FALSE,NA
11,2025,2025-05-14T03:46:30Z,22.766666666666666,2434793119.1441207,0.053,17.08,TRUE,3771532152.8401732,FALSE,NA
4,2025,2025-05-14T03:56:40Z,22.933333333333334,2733503427.4156704,0.02,17.15,TRUE,2900582279.757272,FALSE,NA
