driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-04T15:45:00Z,410.7,18.65,0,1010.79,10.74214,1.342056,-1.079749999999997,2025-05-04T15:40:20Z,10,2025-05-04T16:38:10Z,1.0994657735428832,0.00752305690252973,-5.4521453427742986e-5,0.998,0.949,0.0851,65,FALSE,1.0784724814189366,1.8383866182091613,3470,1.8261941335946283,TRUE,0.7267283600517451
2025-05-04T15:45:00Z,410.7,18.65,0,1010.79,10.74214,1.342056,-1.079749999999997,2025-05-04T15:50:30Z,2,2025-05-04T16:48:20Z,1.0392210736227254,9.563846112325081e-4,-1.9654833348951544e-5,0.989,0.905,0.0261,86.3,FALSE,1.5774445500853884,1.627492684069721,3470,2.4039092905007338,TRUE,1.3646882168780083
2025-05-04T16:00:00Z,374.2,18.78,0,1010.83,10.7404,1.253311,-0.7239900000000006,2025-05-04T16:00:40Z,11,2025-05-04T16:58:30Z,1.814374802343758,0.010314080826601447,2.4166568944080764e-5,0.992,0.951,0.23,105,FALSE,1.5725070545394013,1.9250585159385452,3470,2.794694740583629,TRUE,0.9803199382398708
2025-05-04T16:15:00Z,345.1,18.89,0,1010.813,10.74069,1.273673,-1.2560300000000026,2025-05-04T16:10:50Z,4,2025-05-04T17:08:40Z,1.57980128930229,0.003137033988757404,-4.4986722428703305e-5,0.999,0.986,0.0308,47.9,FALSE,1.3196466518656778,1.4870896589755174,3470,1.8778694200813868,TRUE,0.2980681307790969
2025-05-04T16:15:00Z,345.1,18.89,0,1010.813,10.74069,1.273673,-1.2560300000000026,2025-05-04T16:21:00Z,8,2025-05-04T17:18:50Z,0.2873733773873689,0.004393352156916844,-9.102664571694144e-5,0.995,0.453,0.0777,80.7,FALSE,1.8520766409780178,1.9052962517892542,3470,3.285077566208682,TRUE,2.997704188821313
2025-05-04T16:30:00Z,267,19.03,0,1010.829,10.73334,1.082573,-1.1901300000000035,2025-05-04T16:31:10Z,5,2025-05-04T17:29:00Z,1.232864384382012,0.003623418495561767,1.4809407544100997e-5,0.978,0.847,0.139,134,FALSE,0.9831890728883267,2.3747716159585828,3470,2.1469581217690017,TRUE,0.9140937373869897
2025-05-04T16:45:00Z,240.7,19.03,0,1010.782,10.73597,1.385284,-1.4640600000000035,2025-05-04T16:41:20Z,9,2025-05-04T17:39:10Z,1.946691079743111,0.007268147776492618,-3.6303157973587744e-5,0.995,0.977,0.126,76.2,FALSE,1.3450572347063248,1.6801489006931127,3470,2.1489672800111994,TRUE,0.20227620026808846
2025-05-04T16:45:00Z,240.7,19.03,0,1010.782,10.73597,1.385284,-1.4640600000000035,2025-05-04T16:51:30Z,12,2025-05-04T17:49:20Z,1.946691079743111,0.021571441694450685,-3.141763981979229e-5,0.997,0.972,0.312,84.4,FALSE,1.5168537216605558,1.9560704415976204,3470,2.7801222680568802,TRUE,0.8334311883137693
2025-05-04T17:15:00Z,304.1,19.33,0,1010.632,10.73057,1.350222,-1.8420699999999997,2025-05-04T17:09:40Z,3,2025-05-04T17:59:30Z,1.4058621617519813,0.001962192642873086,4.157442649459068e-6,0.999,0.965,0.0186,68.5,FALSE,1.4043406648129055,1.893640564126998,2990,2.547951072391139,TRUE,1.1420889106391579
2025-05-04T17:15:00Z,304.1,19.33,0,1010.632,10.73057,1.350222,-1.8420699999999997,2025-05-04T17:19:50Z,6,2025-05-04T18:09:40Z,1.0662415503614773,0.0027932525122145745,-6.86299138753796e-6,0.997,0.941,0.0392,68.2,FALSE,1.6525029577688524,1.5702558924781074,2990,2.517576397379747,TRUE,1.4513348470182696
2025-05-04T17:30:00Z,326,19.54,0,1010.602,10.73178,1.310151,-2.2098200000000006,2025-05-04T17:30:00Z,1,2025-05-04T18:19:50Z,1.2689776197964062,0.003469039410331004,1.997325721099669e-5,0.984,0.932,0.115,88.1,FALSE,1.2843236211574274,1.571449063960481,2990,1.976719126848056,TRUE,0.7077415070516497
2025-05-04T17:45:00Z,252.3,19.59,0,1010.494,10.72822,1.811258,-2.2279100000000014,2025-05-04T17:40:10Z,7,2025-05-04T18:30:00Z,-1.0731277235854628,0.00343701047134365,-3.0692953772479313e-5,0.991,0.923,0.0853,79.3,FALSE,1.2444780205613948,1.8366195776679546,2990,2.229367432671326,TRUE,3.3024951562567892
2025-05-04T17:45:00Z,252.3,19.59,0,1010.494,10.72822,1.811258,-2.2279100000000014,2025-05-04T17:50:20Z,10,2025-05-04T18:40:10Z,0.47938334984517267,0.005806615223476739,-2.6932491798813302e-5,0.999,0.81,0.0538,59.6,FALSE,1.0784999295022084,1.8474571540827411,2990,1.9429648628887768,TRUE,1.463581513043604
2025-05-04T18:00:00Z,234.7,19.52,0,1010.43,10.73039,1.29262,-2.2942600000000013,2025-05-04T18:00:30Z,2,2025-05-04T18:50:20Z,-0.7877191194638987,8.177274668720474e-4,2.4306761400600305e-5,0.989,0.823,0.022,93.5,FALSE,1.5744660072720797,1.638577954462818,2990,2.519451340586638,TRUE,3.307170460050537
2025-05-04T18:15:00Z,395.3,19.88,0,1010.347,10.72817,0.7834555,-2.3692800000000034,2025-05-04T18:10:40Z,11,2025-05-04T19:00:30Z,1.5374036123622614,0.008399473394369427,1.4624083141982483e-5,0.995,0.938,0.149,101,FALSE,1.5727977347117712,1.9316330108913087,2990,3.014160667149646,TRUE,1.4767570547873847
2025-05-04T18:15:00Z,395.3,19.88,0,1010.347,10.72817,0.7834555,-2.3692800000000034,2025-05-04T18:20:50Z,4,2025-05-04T19:10:40Z,1.4313856508558869,0.0028103121417327607,-1.0192065367350816e-4,0.997,0.969,0.0411,65.9,FALSE,1.3210349423905636,1.4898751859466355,2990,1.9587833037641658,TRUE,0.5273976529082789
2025-05-04T18:30:00Z,381.5,20.05,0,1010.26,10.73235,1.688975,-2.46678,2025-05-04T18:31:00Z,8,2025-05-04T19:20:50Z,0.5403293477838189,0.004046849484095176,-2.982677953092371e-6,0.988,0.775,0.116,74.9,FALSE,1.8511729605736025,1.9128228538617742,2990,3.5524675846603024,TRUE,3.0121382368764835
2025-05-04T18:45:00Z,389.7,20.14,0,1010.307,10.7278,1.241987,-2.591639999999998,2025-05-04T18:41:10Z,5,2025-05-04T19:31:00Z,0.7009193534802091,0.0027137198498378146,-1.2294200424679604e-5,0.987,0.697,0.0784,119,FALSE,0.9825242447168678,2.390391456934701,2990,2.377447143076637,TRUE,1.676527789596428
2025-05-04T18:45:00Z,389.7,20.14,0,1010.307,10.7278,1.241987,-2.591639999999998,2025-05-04T18:51:20Z,9,2025-05-04T19:41:10Z,2.293527177296616,0.005823760185488467,-6.056110977959693e-5,0.997,0.99,0.079,58,FALSE,1.34307107974925,1.6908314623038094,2990,2.287666552332007,TRUE,0
2025-05-04T19:00:00Z,504.5,20.24,0,1010.484,10.72337,1.736887,-2.757019999999997,2025-05-04T19:01:30Z,12,2025-05-04T19:51:20Z,1.8663015266237173,0.013266480731421606,6.280966583577008e-5,0.998,0.989,0.164,51.1,FALSE,1.5138104034998319,1.9697532757924487,2990,3.030743629120483,TRUE,1.1644421024967657
2025-05-04T19:15:00Z,355.2,20.45,0,1010.514,10.72588,1.570395,-2.8446599999999975,2025-05-04T19:19:40Z,3,2025-05-04T20:01:30Z,1.7248918577722934,0.001694893738506688,6.142114919632644e-5,0.997,0.982,0.0219,60.5,FALSE,1.4019926828365348,1.9074967098145668,2510,2.753153433989135,TRUE,1.0282615762168417
2025-05-04T19:30:00Z,308.3,20.36,0,1010.597,10.72816,1.733075,-2.891460000000002,2025-05-04T19:29:50Z,6,2025-05-04T20:11:40Z,1.043893440999119,0.0020427267334659016,1.1265037133084017e-5,0.997,0.926,0.0286,75.6,FALSE,1.6506241578575984,1.5761304744666076,2510,2.6445615611719,TRUE,1.600668120172781
2025-05-04T19:45:00Z,323.7,20.41,0,1010.502,10.72551,0.9694377,-3.0219400000000007,2025-05-04T19:40:00Z,1,2025-05-04T20:21:50Z,1.4644548273009221,0.0033569810656590366,-3.1542103972635254e-5,0.987,0.96,0.0994,77,FALSE,1.2815289895465798,1.5848819567825014,2510,2.069784973990543,TRUE,0.605330146689621
2025-05-04T19:45:00Z,323.7,20.41,0,1010.502,10.72551,0.9694377,-3.0219400000000007,2025-05-04T19:50:10Z,7,2025-05-04T20:32:00Z,0.4097676276851585,0.0032196027889548166,2.1313920560913008e-5,0.995,0.577,0.0584,90,FALSE,1.243232753600854,1.8449011150121442,2510,2.3519627191733052,TRUE,1.9421950914881467
2025-05-04T20:00:00Z,169.5,20.24,0,1010.512,10.72725,1.428731,-3.0604099999999974,2025-05-04T20:00:20Z,10,2025-05-04T20:42:10Z,1.1718838519702948,0.004672511255932842,-4.6875354078811783e-5,0.999,0.949,0.0455,69.2,FALSE,1.0772405350318306,1.8586031452713156,2510,2.03216905916828,TRUE,0.8602852071979854
2025-05-04T20:15:00Z,273.7,19.83,0,1010.357,10.72475,1.528582,-3.145710000000001,2025-05-04T20:10:30Z,2,2025-05-04T20:52:20Z,0.20658208928963528,5.228404878021314e-4,1.1418355480736205e-5,0.988,0.385,0.0146,66.9,FALSE,1.5717647117317113,1.6498303310779874,2510,2.5711673809545434,TRUE,2.364585291664908
2025-05-04T20:15:00Z,273.7,19.83,0,1010.357,10.72475,1.528582,-3.145710000000001,2025-05-04T20:20:40Z,11,2025-05-04T21:02:30Z,2.11934606994972,0.0067563550244141785,4.411546606597466e-5,0.998,0.989,0.0691,56.5,FALSE,1.5710719217858067,1.9423885320019116,2510,3.0173831340599704,TRUE,0.8980370641102504
2025-05-04T20:30:00Z,271.7,20.03,0,1010.228,10.72428,1.758338,-3.1910900000000026,2025-05-04T20:30:50Z,4,2025-05-04T21:12:40Z,1.4269534083300486,0.002598557259379983,-3.3871367745097464e-5,0.994,0.958,0.0531,76.7,FALSE,1.3189864432968013,1.502477039838056,2510,1.9841687228164107,TRUE,0.5572153144863621
2025-05-04T20:45:00Z,184,19.75,0,1010.331,10.72649,2.191389,-3.2942099999999996,2025-05-04T20:41:00Z,8,2025-05-04T21:22:50Z,-0.3106181681351918,0.0034588158335826917,3.781438568602335e-5,0.994,0.233,0.0661,144,FALSE,1.8472007506440926,1.9275594237219662,2510,3.5026494731485527,TRUE,3.8132676412837445
2025-05-04T20:45:00Z,184,19.75,0,1010.331,10.72649,2.191389,-3.2942099999999996,2025-05-04T20:51:10Z,5,2025-05-04T21:33:00Z,0.8478225362144124,0.002716033257607233,-8.403196819116301e-5,0.995,0.799,0.0479,109,FALSE,0.9830224587807692,2.3993393686423263,2510,2.3075590754756017,TRUE,1.4597365392611894
2025-05-04T21:00:00Z,249.4,19.62,0,1010.387,10.72264,1.42688,-3.354770000000002,2025-05-04T21:01:20Z,9,2025-05-04T21:43:10Z,1.9814291920731617,0.004157999137911105,-1.2308878314393885e-5,0.998,0.991,0.0422,47.9,FALSE,1.3398204883845715,1.707379240625459,2510,2.2415481461977187,TRUE,0.260118954124557
2025-05-04T21:15:00Z,289.5,19.82,0,1010.329,10.71891,1.450618,-3.4436600000000013,2025-05-04T21:11:30Z,12,2025-05-04T21:53:20Z,1.4643548645140754,0.00878612918708445,-1.411788279634083e-5,0.999,0.973,0.0714,63,FALSE,1.51274023128452,1.9772536645085776,2510,2.954592718606185,TRUE,1.4902378540921097
2025-05-04T21:30:00Z,380.9,20.11,0,1010.474,10.72501,1.426009,-3.515369999999997,2025-05-04T21:29:40Z,3,2025-05-04T22:03:30Z,2.237834613462536,0.001554469010022634,-4.5132167875536376e-5,0.996,0.993,0.026,47,FALSE,1.3978795781181386,1.930536659524573,2030,2.7182554772882197,TRUE,0.4804208638256835
2025-05-04T21:45:00Z,280.1,20.01,0,1010.561,10.72554,1.603171,-3.5856100000000026,2025-05-04T21:39:50Z,6,2025-05-04T22:13:40Z,2.0511468855170696,0.002186387339507206,-4.56812200144461e-5,0.991,0.96,0.0527,107,FALSE,1.649151766268569,1.58035689134652,2030,2.6074413830635006,TRUE,0.556294497546431
2025-05-04T21:45:00Z,280.1,20.01,0,1010.561,10.72554,1.603171,-3.5856100000000026,2025-05-04T21:50:00Z,1,2025-05-04T22:23:50Z,1.7212644248931752,0.0031418713083202934,-3.006575414660568e-5,0.985,0.961,0.0982,88.7,FALSE,1.278713868754346,1.5981956022457366,2030,2.0445933160536507,TRUE,0.3233288911604755
2025-05-04T22:00:00Z,189,19.85,0,1010.693,10.72411,1.77086,-3.6048699999999982,2025-05-04T22:00:10Z,7,2025-05-04T22:34:00Z,0.650923577274013,0.003126838431246991,1.089883587814456e-5,0.996,0.862,0.0483,66.6,FALSE,1.2420446415388058,1.8528595867999564,2030,2.280142958037286,TRUE,1.629219380763273
2025-05-04T22:15:00Z,97.8,19.7,0,1010.688,10.72383,1.572029,-3.641530000000003,2025-05-04T22:10:20Z,10,2025-05-04T22:44:10Z,1.4431069008134259,0.004366901611315627,-1.2251376293363978e-4,0.998,0.981,0.0489,51.4,FALSE,1.075749469965561,1.870122781214027,2030,1.9743546086646802,TRUE,0.5312477078512543
2025-05-04T22:15:00Z,97.8,19.7,0,1010.688,10.72383,1.572029,-3.641530000000003,2025-05-04T22:20:30Z,2,2025-05-04T22:54:20Z,1.5635260393886978,5.652747988559139e-4,-3.127052078777395e-5,0.947,0.916,0.0344,121,FALSE,1.569113329089194,1.6611127918692938,2030,2.5670921612949753,TRUE,1.0035661219062775
2025-05-04T22:30:00Z,122.4,19.58,0,1010.749,10.72199,1.475335,-3.7080100000000016,2025-05-04T22:30:40Z,11,2025-05-04T23:04:30Z,2.9240943717413628,0.005818120935032943,-4.0441202364957664e-5,1,0.996,0.0237,48,FALSE,1.5689830790887354,1.953896764327012,2030,2.980588392560045,TRUE,0.056494020818682156
2025-05-04T22:45:00Z,149,19.59,0,1010.754,10.72392,1.257667,-3.7811999999999983,2025-05-04T22:40:50Z,4,2025-05-04T23:14:40Z,1.947955380905822,0.0027602302115538094,-6.475635455443678e-5,0.996,0.985,0.047,61.3,FALSE,1.3163192180840995,1.5168461295895617,2030,1.9628365983965577,TRUE,0.014881217490735565
2025-05-04T22:45:00Z,149,19.59,0,1010.754,10.72392,1.257667,-3.7811999999999983,2025-05-04T22:51:00Z,8,2025-05-04T23:24:50Z,3.318490390902123,0.003769985682181323,-6.885303192007806e-5,0.986,0.98,0.115,123,FALSE,1.8426761125549969,1.943594005937276,2030,3.485152043065387,TRUE,0.16666165216326423
2025-05-04T23:00:00Z,94.9,19.56,0,1010.819,10.72171,1.014844,-3.8244100000000003,2025-05-04T23:01:10Z,5,2025-05-04T23:35:00Z,2.5208487096422023,0.0020317288107564013,-5.967262766406764e-5,0.974,0.969,0.0842,116,FALSE,0.9837300556374209,2.407086131207818,2030,2.2781480248366512,TRUE,0
2025-05-04T23:15:00Z,67.97,19.4,0,1010.887,10.72077,1.403033,-3.8912499999999994,2025-05-04T23:11:20Z,9,2025-05-04T23:45:10Z,2.416408854082262,0.0031842397049121405,-3.432655568415923e-5,0.991,0.987,0.0758,71.2,FALSE,1.3363422602082367,1.724982935420034,2030,2.2309786674902785,TRUE,0
2025-05-04T23:15:00Z,67.97,19.4,0,1010.887,10.72077,1.403033,-3.8912499999999994,2025-05-04T23:21:30Z,12,2025-05-04T23:55:20Z,3.277600397174087,0.006999748894194773,-2.373434770367442e-5,0.998,0.992,0.0759,72.9,TRUE,1.5120252850412261,1.9836410259751376,2030,2.878553799432152,TRUE,0
2025-05-04T23:45:00Z,17.46,19.14,0,1011.112,10.71982,1.212695,-3.985669999999999,2025-05-04T23:39:40Z,3,2025-05-05T00:05:30Z,2.7124968804199336,0.0014692691435607974,-8.740267725797565e-6,0.996,0.994,0.0244,55.6,TRUE,1.3935897121660559,1.954496284954739,1550,2.5712291547453017,TRUE,0
2025-05-04T23:45:00Z,17.46,19.14,0,1011.112,10.71982,1.212695,-3.985669999999999,2025-05-04T23:49:50Z,6,2025-05-05T00:15:40Z,2.7138909069799193,0.002171112725583935,-1.6961818168624493e-5,0.998,0.992,0.025,62.9,TRUE,1.6476793746795397,1.5845833082264325,1550,2.5095455656070134,TRUE,0
2025-05-05T00:00:00Z,4.349,18.87,0,1011.125,10.7183,0.89474,-4.0075,2025-05-05T00:00:00Z,1,2025-05-05T00:25:50Z,1.9229982468131142,0.002609244679989559,-1.0783872521344131e-4,0.995,0.986,0.0487,59.2,TRUE,1.275898747962112,1.611509247708972,1550,1.9481917804599866,FALSE,NA
2025-05-05T00:15:00Z,0.618,18.72,0,1011.314,10.71731,0.9252288,-4.0245200000000025,2025-05-05T00:10:10Z,7,2025-05-05T00:36:00Z,2.284974387389701,0.0030918795340916737,-5.2335716991698095e-5,0.999,0.996,0.0262,36.7,TRUE,1.2408565294767575,1.8608180585877685,1550,2.132570423297786,FALSE,NA
2025-05-05T00:15:00Z,0.618,18.72,0,1011.314,10.71731,0.9252288,-4.0245200000000025,2025-05-05T00:20:20Z,10,2025-05-05T00:46:10Z,1.9536316307301964,0.003899720282191163,-1.1540758281919692e-4,0.998,0.986,0.0452,60.5,TRUE,1.0742584048992916,1.8816424171567385,1550,1.864254099499976,FALSE,NA
2025-05-05T00:30:00Z,0,18.62,0,1011.449,10.71718,1.151827,-4.06185,2025-05-05T00:30:30Z,2,2025-05-05T00:56:20Z,2.504269117383881,5.310257405536904e-4,-6.464333233728872e-5,0.968,0.987,0.0245,72.8,TRUE,1.5664619464466771,1.6723952526606005,1550,2.4402706888124968,FALSE,NA
2025-05-05T00:45:00Z,0,18.55,0,1011.579,10.71428,1.138215,-4.123130000000003,2025-05-05T00:40:40Z,11,2025-05-05T01:06:30Z,3.145422355268308,0.005083968027460048,-9.127004915766552e-6,1,0.997,0.0233,44.6,TRUE,1.5668942363916638,1.9654049966521123,1550,2.7921657195543372,FALSE,NA
2025-05-05T00:45:00Z,0,18.55,0,1011.579,10.71428,1.138215,-4.123130000000003,2025-05-05T00:50:50Z,4,2025-05-05T01:16:40Z,2.0896918111328593,0.0026102287604764236,3.922887154473237e-5,0.998,0.986,0.0312,62.9,TRUE,1.3136519928713974,1.531215219341067,1550,1.8909772837171088,FALSE,NA
2025-05-05T01:00:00Z,0,18.55,0,1011.737,10.71487,0.9022533,-4.150060000000003,2025-05-05T01:01:00Z,8,2025-05-05T01:26:50Z,3.6811000781068164,0.0037037297917017348,7.920399758221633e-5,0.998,0.992,0.0465,82.2,TRUE,1.838151474465901,1.959628588152586,1550,3.26730642924946,FALSE,NA
2025-05-05T01:15:00Z,0,18.51,0,1011.921,10.71521,0.7900977,-4.289589999999997,2025-05-05T01:11:10Z,5,2025-05-05T01:37:00Z,2.911689815879572,0.0022026254565721114,-6.34386304444228e-6,0.971,0.978,0.0968,110,TRUE,0.9844376524940726,2.4148328937733097,1550,2.084611473458962,FALSE,NA
2025-05-05T01:15:00Z,0,18.51,0,1011.921,10.71521,0.7900977,-4.289589999999997,2025-05-05T01:21:20Z,9,2025-05-05T01:47:10Z,2.4217944862148686,0.002851832759467976,2.2935374573499072e-5,0.99,0.985,0.074,75.3,TRUE,1.3328640320319016,1.7425866302146087,1550,2.138170157766366,FALSE,NA
2025-05-05T01:30:00Z,0,18.54,0,1012.162,10.71432,0.9819599,-4.314010000000003,2025-05-05T01:31:30Z,12,2025-05-05T01:57:20Z,3.3275946169402637,0.005877995933325318,-2.7994049952037136e-5,0.999,0.995,0.0547,60.1,TRUE,1.5113103387979323,1.9900283874416973,1550,2.720066183851795,FALSE,NA
2025-05-05T01:45:00Z,0,18.49,0,1012.341,10.7115,0.7406622,-4.373350000000002,2025-05-05T01:49:40Z,3,2025-05-05T02:07:30Z,2.67113037278198,0.0013506563184406057,-8.903767909273266e-5,0.996,0.993,0.0211,57.3,TRUE,1.3892998462139732,1.9784559103849046,1070,2.479574042648157,FALSE,NA
2025-05-05T02:00:00Z,0,18.45,0,1012.421,10.71315,0.7012444,-4.389699999999998,2025-05-05T01:59:50Z,6,2025-05-05T02:17:40Z,2.7015905782987315,0.0019469563385504827,-1.7281124090234906e-5,0.991,0.991,0.0462,64.9,TRUE,1.6462069830905104,1.5888097251063449,1070,2.434390172943451,FALSE,NA
2025-05-05T02:15:00Z,0,18.42,0,1012.523,10.71066,0.5776556,-4.455480000000001,2025-05-05T02:10:00Z,1,2025-05-05T02:27:50Z,2.0375124473202724,0.002603488127131459,-5.274893335840262e-5,0.999,0.986,0.0247,60.8,TRUE,1.2730836271698782,1.6248228931722073,1070,1.9158240007924412,FALSE,NA
2025-05-05T02:15:00Z,0,18.42,0,1012.523,10.71066,0.5776556,-4.455480000000001,2025-05-05T02:20:10Z,7,2025-05-05T02:38:00Z,2.2789954040397125,0.0030336296437879612,-2.12052221369258e-5,0.999,0.994,0.0208,45.2,TRUE,1.2396684174147095,1.8687765303755808,1070,2.09873131947422,FALSE,NA
2025-05-05T02:30:00Z,0,18.42,0,1012.568,10.71319,0.5137377,-4.362580000000001,2025-05-05T02:30:20Z,10,2025-05-05T02:48:10Z,1.9545026809479653,0.0037128004595613855,-3.297751627699849e-5,0.999,0.992,0.0338,44.8,TRUE,1.0727673398330222,1.89316205309945,1070,1.8361056326538456,FALSE,NA
2025-05-05T02:45:00Z,0,18.42,0,1012.709,10.71319,0.9907799,-4.497169999999997,2025-05-05T02:40:30Z,2,2025-05-05T02:58:20Z,2.2110783224623702,4.588176177669355e-4,-7.99912294133144e-5,0.967,0.986,0.0215,66.4,TRUE,1.56381056380416,1.683677713451907,1070,2.424901988172995,FALSE,NA
2025-05-05T02:45:00Z,0,18.42,0,1012.709,10.71319,0.9907799,-4.497169999999997,2025-05-05T02:50:40Z,11,2025-05-05T03:08:30Z,3.1164256415529668,0.0047915987466976605,-2.6938594528678186e-5,0.999,0.997,0.0336,44.4,TRUE,1.5648053936945923,1.9769132289772129,1070,2.777678005839104,FALSE,NA
2025-05-05T03:00:00Z,0,18.42,0,1012.714,10.71186,0.8678444,-4.543849999999999,2025-05-05T03:00:50Z,4,2025-05-05T03:18:40Z,2.0449185202441984,0.00260330955529243,-1.878910374689319e-5,0.998,0.983,0.0283,67.7,TRUE,1.3109847676586956,1.5455843090925725,1070,1.8915320272730016,FALSE,NA
2025-05-05T03:15:00Z,0,18.44,0,1012.798,10.71051,0.7083222,-4.576439999999998,2025-05-05T03:11:00Z,8,2025-05-05T03:28:50Z,3.7350551822798876,0.0038180564085527734,2.346671033715242e-5,0.994,0.994,0.0743,76.3,TRUE,1.8336268363768051,1.9756631703678955,1070,3.2575616792278654,FALSE,NA
2025-05-05T03:15:00Z,0,18.44,0,1012.798,10.71051,0.7083222,-4.576439999999998,2025-05-05T03:21:10Z,5,2025-05-05T03:39:00Z,2.844385759072821,0.0020370932492033466,-4.172268765960928e-5,0.944,0.959,0.126,149,TRUE,0.9851452493507241,2.4225796563388013,1070,2.07888734252943,FALSE,NA
2025-05-05T03:30:00Z,0,18.45,0,1012.931,10.71002,0.4779133,-4.46358,2025-05-05T03:31:20Z,9,2025-05-05T03:49:10Z,2.4897806379152008,0.0026934899628355356,4.013828179911778e-5,0.995,0.985,0.0464,78.7,TRUE,1.3293858038555668,1.7601903250091835,1070,2.143625544701791,FALSE,NA
2025-05-05T03:45:00Z,0,18.48,0,1013.1,10.7105,0.7904243,-4.597859999999997,2025-05-05T03:41:30Z,12,2025-05-05T03:59:20Z,3.1174947779355366,0.005208405319069058,-4.008207571631405e-5,0.998,0.994,0.064,60.6,TRUE,1.5105953925546385,1.9964157489082572,1070,2.714944730455989,FALSE,NA
2025-05-05T04:00:00Z,0,18.34,0,1013.18,10.71184,0.953431,-4.614159999999998,2025-05-05T03:59:40Z,3,2025-05-05T04:09:30Z,2.537224414003068,0.0012082021019062226,2.2653789410741675e-5,0.99,0.992,0.0305,59.8,TRUE,1.3850099802618903,2.0024155358150706,590,2.4714345334164007,FALSE,NA
2025-05-05T04:15:00Z,0,18.23,0,1013.342,10.70896,0.8409488,-4.650739999999999,2025-05-05T04:09:50Z,6,2025-05-05T04:19:40Z,2.75621104497357,0.0018651619948177314,2.189866309705029e-5,0.999,0.991,0.0167,66.5,TRUE,1.644734591501481,1.5930361419862573,590,2.412834417108593,FALSE,NA
2025-05-05T04:15:00Z,0,18.23,0,1013.342,10.70896,0.8409488,-4.650739999999999,2025-05-05T04:20:00Z,1,2025-05-05T04:29:50Z,2.062414988579137,0.0023494910675755007,-7.048473202726502e-5,0.998,0.988,0.0299,58.6,TRUE,1.2702685063776444,1.6381365386354425,590,1.9068022729373317,FALSE,NA
2025-05-05T04:30:00Z,0,18.1,0,1013.468,10.70945,0.5346444,-4.699800000000003,2025-05-05T04:30:10Z,7,2025-05-05T04:40:00Z,2.252286142293635,0.002804020667083686,-5.1772349243997984e-5,0.999,0.996,0.02,36.2,TRUE,1.2384803053526612,1.876735002163393,590,2.0622698730656555,FALSE,NA
2025-05-05T04:45:00Z,0,17.97,0,1013.499,10.7072,0.5828822,-4.711559999999999,2025-05-05T04:40:20Z,10,2025-05-05T04:50:10Z,2.0255459266264904,0.00348424131408512,-4.391202176753697e-5,0.999,0.99,0.0284,51.5,TRUE,1.0712762747667528,1.9046816890421612,590,1.7902758156297855,FALSE,NA
2025-05-05T04:45:00Z,0,17.97,0,1013.499,10.7072,0.5828822,-4.711559999999999,2025-05-05T04:50:30Z,2,2025-05-05T05:00:20Z,2.290941813025988,4.385301160247766e-4,-6.13186076027748e-5,0.973,0.989,0.0185,62.7,TRUE,1.561159181161643,1.6949601742432134,590,2.37731815823074,FALSE,NA
2025-05-05T05:00:00Z,0,17.86,0,1013.484,10.7057,0.5580555,-4.74362,2025-05-05T05:00:40Z,11,2025-05-05T05:10:30Z,3.244725673458366,0.004674220200926037,2.0950792809975928e-5,1,0.996,0.0235,54,TRUE,1.5627165509975207,1.9884214613023132,590,2.6823030732313926,FALSE,NA
2025-05-05T05:15:00Z,0,17.76,0,1013.455,10.70734,0.30674,-4.792209999999997,2025-05-05T05:10:50Z,4,2025-05-05T05:20:40Z,2.314419711138135,0.00273797364520263,-3.721223849280923e-5,0.996,0.993,0.0422,50.2,TRUE,1.3083175424459939,1.559953398844078,590,1.8474291221144858,FALSE,NA
2025-05-05T05:15:00Z,0,17.76,0,1013.455,10.70734,0.30674,-4.792209999999997,2025-05-05T05:21:00Z,8,2025-05-05T05:30:50Z,3.5179777862249284,0.0036995508332558925,-1.1650937184486861e-5,0.994,0.99,0.0746,89.2,TRUE,1.8291021982877094,1.9916977525832054,590,3.1220176641820037,FALSE,NA
2025-05-05T05:30:00Z,0,17.68,0,1013.434,10.70428,0.1179267,-4.760449999999999,2025-05-05T05:31:10Z,5,2025-05-05T05:41:00Z,3.1019795463239386,0.0021562540748837128,-1.5358581656189252e-5,0.979,0.979,0.0813,117,TRUE,0.9858528462073758,2.430326418904293,590,1.9498558845718923,FALSE,NA
2025-05-05T05:45:00Z,0,17.67,0,1013.408,10.70443,0.3686977,-4.775129999999997,2025-05-05T05:41:20Z,9,2025-05-05T05:51:10Z,2.5572416747743687,0.0025042810483737158,-5.8786295304724395e-5,0.986,0.992,0.0762,59.1,TRUE,1.3259075756792318,1.777794019803758,590,2.061447682058069,FALSE,NA
2025-05-05T05:45:00Z,0,17.67,0,1013.408,10.70443,0.3686977,-4.775129999999997,2025-05-05T05:51:30Z,12,2025-05-05T06:01:20Z,3.0491237656617374,0.004675827511610307,-6.29496519362423e-5,0.998,0.993,0.0542,66.9,TRUE,1.5098804463113447,2.002803110374817,590,2.5721666565424957,FALSE,NA
