driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-04-15T10:45:00Z,4.285,14.08,0,1003.332,10.67938,0.6156577,0.4015100000000018,2025-04-15T10:40:50Z,8,2025-04-15T09:42:50Z,1.7526655069215147,0.00113769515361572,-3.082538895945295e-5,52.27248003099254,2.3259715342385676,0.983,0.978,0.0389,68.3,TRUE,1.2375785099578518,1.9272015609406496,3480,1.6174208305080924,FALSE,NA
2025-04-15T10:45:00Z,4.285,14.08,0,1003.332,10.67938,0.6156577,0.4015100000000018,2025-04-15T10:51:00Z,5,2025-04-15T09:53:00Z,1.450738716154266,8.289935520881519e-4,-2.471628923818379e-6,24.486013251492636,1.0891164460012484,0.801,0.663,0.108,269,TRUE,0.7097798954929372,1.4410813421074853,3480,0.8238888015727431,FALSE,NA
2025-04-15T11:00:00Z,9.33,14.68,0,1003.132,10.68322,0.6459289,1.1228899999999982,2025-04-15T11:01:10Z,9,2025-04-15T10:03:10Z,0.7077148657641446,5.411485687242103e-4,1.9189665557596112e-5,131.25731241395738,5.838210415868759,0.981,0.934,0.0196,48.9,TRUE,0.8155752723011579,1.5627637099553076,3480,1.0050927085955845,TRUE,0.29737784283144
2025-04-15T11:15:00Z,26.21,14.75,0,1003.062,10.6823,0.3953755,1.3650599999999997,2025-04-15T11:11:20Z,12,2025-04-15T10:13:20Z,1.51135477478484,0.002362930307785435,-7.503070912383621e-5,-88.22629395952113,-3.9236633334074975,0.982,0.953,0.083,87.5,TRUE,1.0509923324983268,1.8075276718968696,3480,1.3922425452808174,TRUE,0
2025-04-15T11:15:00Z,26.21,14.75,0,1003.062,10.6823,0.3953755,1.3650599999999997,2025-04-15T11:21:30Z,3,2025-04-15T10:23:30Z,0.813102871288526,2.4623209592794043e-4,-7.82419744070091e-5,25.697119045439266,1.1427769130893561,0.46,0.623,0.0696,164,TRUE,0.8875278310911866,1.6704481385479841,3480,1.132472472077331,TRUE,0.31936960078880494
2025-04-15T11:30:00Z,52.43,14.59,0,1002.892,10.68049,0.2321511,1.5201899999999995,2025-04-15T11:31:40Z,6,2025-04-15T10:33:40Z,0.8054320894839172,5.285168663375419e-4,-3.7816954296721064e-5,56.68707753605855,2.5209317575314447,0.923,0.85,0.0399,88.4,TRUE,0.9083921748765104,1.534565860512324,3480,1.1057087432391355,TRUE,0.3002766537552183
2025-04-15T11:45:00Z,107.4,14.52,0,1002.553,10.68657,0.1537511,1.8072700000000026,2025-04-15T11:49:50Z,1,2025-04-15T12:45:50Z,0.7110968066982855,8.111658669159549e-4,-4.055829334579774e-5,3.1915965417908123,0.1417809120409049,0.98,0.904,0.0309,61.1,FALSE,0.7515091079632314,1.3884626101124478,3360,0.8716852593519089,TRUE,0.16058845265362343
2025-04-15T12:00:00Z,113.5,14.53,0,1001.95,10.68502,0.19012,1.8877299999999977,2025-04-15T12:00:00Z,7,2025-04-15T12:56:00Z,0.6283036707669919,0.0011913487477103594,-2.4509913726779998e-5,0.4408749187386744,0.019577919111846847,0.993,0.892,0.0256,57.7,FALSE,0.846591596653263,1.571721419641061,3360,1.0390395703280733,TRUE,0.41073589956108136
2025-04-15T12:15:00Z,113.7,14.54,0,1002.114,10.68472,0.32242,1.8769100000000023,2025-04-15T12:10:10Z,10,2025-04-15T13:06:10Z,0.34298702800323716,0.0017225233486003282,-8.04350109919096e-6,46.66748279247585,2.072361489463994,0.988,0.79,0.0509,46.6,FALSE,0.6468929809875593,1.6688816877478225,3360,0.8162320398532318,TRUE,0.4732450118499946
2025-04-15T12:15:00Z,113.7,14.54,0,1002.114,10.68472,0.32242,1.8769100000000023,2025-04-15T12:20:20Z,2,2025-04-15T13:16:20Z,0.8804981604866599,2.9982480464847477e-4,-5.996496092969495e-5,-12.372517255114275,-0.5491777193959856,0.804,0.921,0.039,68,FALSE,0.9954487433041573,1.5884786627350873,3360,1.2281868741674757,TRUE,0.3476887136808159
2025-04-15T12:30:00Z,139.1,14.54,0,1002.286,10.68565,0.3402778,1.5950599999999966,2025-04-15T12:30:30Z,11,2025-04-15T13:26:30Z,0.9030942741722159,0.002929364620424163,-2.0490374287941036e-5,-4.2422663803552,-0.18821231330794364,0.998,0.938,0.0302,61.2,FALSE,1.0799972800045456,1.8066838898366575,3360,1.4126909656127233,TRUE,0.5095966914405075
2025-04-15T12:45:00Z,188.4,14.81,0,1002.297,10.67891,0.5199444,1.2241100000000031,2025-04-15T12:40:40Z,4,2025-04-15T13:36:40Z,1.032107741911104,9.713955217986861e-4,3.035611005620894e-5,2.5650912997496556,0.11380279409317522,0.994,0.96,0.0203,55.9,FALSE,0.8064733807163809,1.5943008391145042,3360,1.00931409761775,TRUE,0
2025-04-15T12:45:00Z,188.4,14.81,0,1002.297,10.67891,0.5199444,1.2241100000000031,2025-04-15T12:50:50Z,8,2025-04-15T13:46:50Z,0.5895038345578897,9.938867738363392e-4,-1.289776729405936e-4,26.705965220640564,1.1844258874186095,0.981,0.795,0.0366,78.9,FALSE,1.2390149281431626,1.9356372829540895,3360,1.7023108713885948,TRUE,1.1128070368307053
2025-04-15T13:00:00Z,204,15.19,0,1002.299,10.67844,0.4976222,0.8722800000000035,2025-04-15T13:01:00Z,5,2025-04-15T13:57:00Z,0.5857517861953256,9.256699211895043e-4,1.5099042157107489e-5,10.394817967455909,0.4608700748556255,0.989,0.845,0.0262,66.1,FALSE,0.7096442669081844,1.4458150149216005,3360,0.859288907837501,TRUE,0.27353712164217536
2025-04-15T13:15:00Z,206.1,15.66,0,1002.243,10.6826,0.5293089,0.5724700000000027,2025-04-15T13:11:10Z,9,2025-04-15T14:07:10Z,0.6024441946102184,0.002306587344603355,4.461425521798595e-5,195.75642595646892,8.679159073923456,0.993,0.846,0.0493,67.8,FALSE,0.8171924822625636,1.5653477311351953,3360,1.053110860095606,TRUE,0.4506666654853877
2025-04-15T13:15:00Z,206.1,15.66,0,1002.243,10.6826,0.5293089,0.5724700000000027,2025-04-15T13:21:20Z,12,2025-04-15T14:17:20Z,0.7019209049933702,0.0026682090556983404,-7.959146330918346e-5,-104.6059232063554,-4.636612271004444,0.997,0.903,0.0401,60.7,FALSE,1.0526997487503966,1.8161667928311447,3360,1.4756612151304267,TRUE,0.7737403101370565
2025-04-15T13:30:00Z,380,16.15,0,1001.956,10.67778,0.6192511,0.33899999999999864,2025-04-15T13:31:30Z,3,2025-04-15T14:27:30Z,0.7655413287961382,0.0012733756756212993,8.7923558554804e-6,-48.964326574485675,-2.170280771693038,0.986,0.906,0.04,65.1,FALSE,0.8880290265108618,1.675965087336327,3360,1.219972711766273,TRUE,0.45443138297013486
2025-04-15T13:45:00Z,291.5,16.51,0,1001.699,10.67662,0.8105688,0.18854000000000326,2025-04-15T13:41:40Z,6,2025-04-15T14:37:40Z,0.6140583088666627,0.0010095148959118187,-5.3587783196522095e-5,-22.163785684680533,-0.9827692626901567,0.991,0.865,0.0258,64,FALSE,0.9100481579607015,1.5421031377535759,3360,1.2064969042874958,TRUE,0.5924385954208331
2025-04-15T14:00:00Z,306.5,16.84,0,1001.967,10.67959,0.9992732,-0.022889999999996746,2025-04-15T13:59:50Z,1,2025-04-15T14:47:50Z,0.6391064228253769,7.377808111475848e-4,-1.0322859086015588e-7,-25.275824085611703,-1.1207608372459663,0.989,0.855,0.0205,69.4,FALSE,0.7519502452205206,1.3926201234512694,2880,0.9431280229997353,TRUE,0.3040216001743584
2025-04-15T14:15:00Z,393.6,17.12,0,1001.906,10.6755,0.7366333,-0.18092999999999648,2025-04-15T14:10:00Z,7,2025-04-15T14:58:00Z,0.40006599394269327,-1.1538905328138401e-4,8.12278204020269e-6,-38.48832237740901,-1.706684841456683,0.0576,0.755,0.123,59.9,FALSE,0.8480716386449508,1.5816238346584333,2880,1.1754225517237957,TRUE,0.7753565577811025
2025-04-15T14:15:00Z,393.6,17.12,0,1001.906,10.6755,0.7366333,-0.18092999999999648,2025-04-15T14:20:10Z,10,2025-04-15T15:08:10Z,0.30051516621447616,7.216917249241586e-4,1.7909489703691e-5,3.513599039325819,0.15578826164057807,0.391,0.529,0.237,74.8,FALSE,0.6473338784129754,1.675329175634411,2880,0.9347331489500387,TRUE,0.6342179827355625
2025-04-15T14:30:00Z,197.9,17.14,0,1002.329,10.6792,0.7547089,-0.3356899999999996,2025-04-15T14:30:20Z,2,2025-04-15T15:18:20Z,0.626832139629185,1.64676240072074e-4,-1.472220763777989e-5,-39.38569981447301,-1.7463090235736507,0.549,0.925,0.0394,47.2,FALSE,0.9953533573985235,1.58767098992348,2880,1.3845871266593568,TRUE,0.7577549870301717
2025-04-15T14:45:00Z,318.7,16.73,0,1002.304,10.67232,1.469782,-0.4144199999999998,2025-04-15T14:40:30Z,11,2025-04-15T15:28:30Z,0.7542713927841654,0.002739355863129615,4.58329900645509e-6,-14.493544871405996,-0.6426119344465714,0.998,0.925,0.029,56.6,FALSE,1.0810771759683606,1.8123446811715993,2880,1.6130682952939406,TRUE,0.8587969025097751
2025-04-15T14:45:00Z,318.7,16.73,0,1002.304,10.67232,1.469782,-0.4144199999999998,2025-04-15T14:50:40Z,4,2025-04-15T15:38:40Z,0.6542419591386279,9.335471110678797e-4,-3.134593145292962e-7,-9.031878554233957,-0.40047678755316213,0.994,0.928,0.0187,48,FALSE,0.8072230539085552,1.6001936186630525,2880,1.107647756402661,TRUE,0.4534057972640331
2025-04-15T15:00:00Z,424.9,16.69,0,1002.01,10.67716,1.622118,-0.5721399999999974,2025-04-15T15:00:50Z,8,2025-04-15T15:48:50Z,0.9183674832456379,8.955980415122748e-4,2.5122284045810416e-5,-35.899819799602206,-1.591811096744922,0.985,0.938,0.0294,62.4,FALSE,1.2404513463284736,1.9440730049675294,2880,1.9352115348730536,TRUE,1.0168440516274158
2025-04-15T15:15:00Z,254.7,16.79,0,1002.065,10.67546,1.615149,-0.6438199999999981,2025-04-15T15:11:00Z,5,2025-04-15T15:59:00Z,0.5600316761481186,-6.252928199810972e-5,7.064898245174773e-5,-15.935860703401747,-0.706567853290782,0.0521,0.76,0.0704,83,FALSE,0.7095086383234315,1.4505486877357159,2880,0.9133518782781374,TRUE,0.3533202021300188
2025-04-15T15:15:00Z,254.7,16.79,0,1002.065,10.67546,1.615149,-0.6438199999999981,2025-04-15T15:21:10Z,9,2025-04-15T16:09:10Z,0.5875215221700409,0.0011826239672067924,4.821466943227692e-5,175.87741050767679,7.7959153736786915,0.993,0.755,0.0258,88.3,FALSE,0.8188096922239692,1.567931752315083,2880,1.1112457502080504,TRUE,0.5237242280380094
2025-04-15T15:30:00Z,246.6,16.81,0,1002.016,10.6744,1.398242,-0.7417900000000017,2025-04-15T15:31:20Z,12,2025-04-15T16:19:20Z,0.5003409092028737,0.0026609039262152816,-7.073001034640621e-5,-109.16528928062695,-4.838844025041946,0.996,0.821,0.0457,61.6,FALSE,1.0544071650024665,1.82480591376542,2880,1.5881697045925225,TRUE,1.0878287953896488
2025-04-15T15:45:00Z,220.2,16.75,0,1002.01,10.67269,1.715544,-0.9774200000000022,2025-04-15T15:41:30Z,3,2025-04-15T16:29:30Z,0.8699178707873156,7.201407069474126e-4,2.1861414318046457e-5,-15.88545677089881,-0.7037090529019312,0.99,0.945,0.0194,55.9,FALSE,0.888530221930537,1.6814820361246698,2880,1.2618695506142723,TRUE,0.39195167982695667
2025-04-15T15:45:00Z,220.2,16.75,0,1002.01,10.67269,1.715544,-0.9774200000000022,2025-04-15T15:51:40Z,6,2025-04-15T16:39:40Z,0.778180704054867,7.003626336493803e-4,3.5207010494132815e-5,17.15019609907328,0.759472071639293,0.987,0.922,0.021,59.6,FALSE,0.9117041410448926,1.5496404149948277,2880,1.2253490209208793,TRUE,0.4471683168660123
2025-04-15T16:15:00Z,469.7,17.09,0,1001.989,10.67455,2.335449,-1.0118200000000002,2025-04-15T16:09:50Z,1,2025-04-15T16:49:50Z,0.6406769291636185,0.0010123904305179823,1.125717717516264e-4,190.38984215711307,8.431143702779815,0.997,0.901,0.0157,56.2,FALSE,0.7523913824778097,1.396777636790091,2400,0.9535402928665212,TRUE,0.3128633637029027
2025-04-15T16:15:00Z,469.7,17.09,0,1001.989,10.67455,2.335449,-1.0118200000000002,2025-04-15T16:20:00Z,7,2025-04-15T17:00:00Z,0.2542901674956855,0.0012413573265321926,8.80235195177373e-5,87.27118174408142,3.8600972189254787,0.996,0.571,0.0211,58.6,FALSE,0.8495516806366386,1.5915262496758056,2400,1.1810704176211688,TRUE,0.9267802501254834
2025-04-15T16:30:00Z,828,17.72,0,1001.933,10.67633,1.797755,-1.203870000000002,2025-04-15T16:30:10Z,10,2025-04-15T17:10:10Z,0.4000385452178013,0.0017862884383083805,1.5761368573309243e-5,-100.57254232492564,-4.445424749119508,0.998,0.741,0.0232,63,FALSE,0.6477747758383915,1.6817766635209994,2400,0.9676474961628342,TRUE,0.5676089509450328
2025-04-15T16:45:00Z,871,18.08,0,1001.874,10.67072,1.871256,-1.284329999999997,2025-04-15T16:40:20Z,2,2025-04-15T17:20:20Z,0.5223767870011063,1.9138804696161222e-4,-3.3699307092456435e-5,-49.23551325757554,-2.1762676383749233,0.728,0.69,0.0312,93.2,FALSE,0.9952579714928896,1.5868633171118727,2400,1.445345243545452,TRUE,0.9229684565443456
2025-04-15T16:45:00Z,871,18.08,0,1001.874,10.67072,1.871256,-1.284329999999997,2025-04-15T16:50:30Z,11,2025-04-15T17:30:30Z,1.0430745893520748,0.002821554284866044,-4.870182794888465e-5,-65.43604618093592,-2.8922105709365504,0.997,0.29,0.0433,434,FALSE,1.0821570719321754,1.8180054725065413,2400,1.7540550218688613,TRUE,0.7109804325167866
2025-04-15T17:00:00Z,1709,19.31,0,1001.497,10.67132,1.927769,-1.33981,2025-04-15T17:00:40Z,4,2025-04-15T17:40:40Z,0.9742415424673574,0.0014913389765461853,1.2065606795172655e-4,80.93698968190353,3.575989724691169,0.996,0.904,0.0255,84.7,FALSE,0.8079727271007295,1.6060863982116012,2400,1.2559361216922522,TRUE,0.2816945792248948
2025-04-15T17:15:00Z,1706,20.01,0,1001.359,10.67296,2.014662,-1.3845400000000012,2025-04-15T17:10:50Z,8,2025-04-15T17:50:50Z,0.9667473767560698,0.0012290431766511277,6.947091614363387e-5,114.66073538269667,5.065985443312491,0.993,0.823,0.0271,119,FALSE,1.2418877645137847,1.9525087269809691,2400,2.4264197090921935,TRUE,1.4596723323361238
2025-04-15T17:15:00Z,1706,20.01,0,1001.359,10.67296,2.014662,-1.3845400000000012,2025-04-15T17:21:00Z,5,2025-04-15T18:01:00Z,0.9738103594063123,5.513264804023429e-4,5.910279796704464e-5,-274.91415530932045,-12.144838812560124,0.891,0.783,0.0514,137,FALSE,0.7093730097386786,1.4552823605498313,2400,1.0327254339659944,TRUE,0.058915074559682035
2025-04-15T17:30:00Z,1607,20.06,0,1001.203,10.67145,3.055531,-1.5134100000000004,2025-04-15T17:31:10Z,9,2025-04-15T18:11:10Z,0.3995196805719212,9.011722118163637e-4,8.260745274983334e-5,253.83017299494244,11.22143477698876,0.992,0.374,0.0217,138,FALSE,0.8204269021853747,1.5705157734949708,2400,1.291987908133333,TRUE,0.8924682275614118
2025-04-15T17:45:00Z,1564,20.45,0,1000.983,10.67234,2.75086,-1.552039999999998,2025-04-15T17:41:20Z,12,2025-04-15T18:21:20Z,0.923701517111773,0.0019300104869733792,-8.711331380891515e-6,-410.7843332196258,-18.16013261246406,0.992,0.811,0.046,118,FALSE,1.056114581254536,1.8334450346996953,2400,1.9898758840037616,TRUE,1.0661743668919885
2025-04-15T17:45:00Z,1564,20.45,0,1000.983,10.67234,2.75086,-1.552039999999998,2025-04-15T17:51:30Z,3,2025-04-15T18:31:30Z,1.1421865101286275,7.514384935056761e-4,2.96818204934742e-5,-456.87460405145094,-20.201222540189377,0.99,0.939,0.02,77.3,FALSE,0.8890314173502122,1.6869989849130127,2400,1.5355080476468348,TRUE,0.3933215375182073
2025-04-15T18:00:00Z,1002,20.58,0,1000.867,10.67073,2.623242,-1.6618799999999965,2025-04-15T18:01:40Z,6,2025-04-15T18:41:40Z,0.8361813984681273,8.361813984681276e-4,8.06048735460267e-5,-44.52100959411382,-1.9699339441797779,0.994,0.928,0.0178,61.7,FALSE,0.9130645930731126,1.5561381210762446,2400,1.4577680786407545,TRUE,0.6215866801726272
2025-04-15T18:15:00Z,544.3,19.84,0,1000.87,10.66898,3.579395,-1.6963700000000017,2025-04-15T18:19:50Z,1,2025-04-15T18:51:50Z,0.647098938093803,8.81380392979918e-4,6.237461242627112e-5,71.41441132862927,3.1598940424406594,0.988,0.825,0.0255,79,FALSE,0.7529092482541908,1.4006554557307704,1920,1.0488965282407325,TRUE,0.4017975901469295
2025-04-15T18:30:00Z,848,19.66,0,1000.991,10.6701,4.761057,-1.5763699999999972,2025-04-15T18:30:00Z,7,2025-04-15T19:02:00Z,0.3907037705011736,0.0014679621435015194,2.1530111438022284e-4,195.72828580020263,8.658774532866513,0.995,0.665,0.0277,73.6,FALSE,0.8507311874998803,1.5991963497940351,1920,1.338941131821511,TRUE,0.9482373613203374
2025-04-15T18:45:00Z,601.2,18.93,0,1001.169,10.6702,4.520631,-1.7897800000000004,2025-04-15T18:40:10Z,10,2025-04-15T19:12:10Z,0.6063220501843413,0.001594792489318615,-1.3992047311946338e-5,-49.04739165262909,-2.1693554926017815,0.988,0.817,0.0471,76.2,FALSE,0.6481405673537921,1.687012632145338,1920,1.0339174797226893,TRUE,0.42759542953834806
2025-04-15T18:45:00Z,601.2,18.93,0,1001.169,10.6702,4.520631,-1.7897800000000004,2025-04-15T18:50:20Z,2,2025-04-15T19:22:20Z,0.5965426622781423,7.748284264142325e-5,6.394215169437842e-5,-148.94760041749328,-6.5879200542201355,0.328,0.724,0.0294,98,FALSE,0.9952672841354958,1.5867026034602751,1920,1.5030804999894292,TRUE,0.9065378377112868
2025-04-15T19:00:00Z,953,19.13,0,1001.182,10.66834,3.256104,-1.8242800000000017,2025-04-15T19:00:30Z,11,2025-04-15T19:32:30Z,0.9916317608327315,0.0027250949152655217,9.462135122449728e-5,221.03547646042563,9.7935269339227915,0.997,0.883,0.0416,94.9,FALSE,1.083168926251149,1.8228598674966352,1920,1.8739756367995835,TRUE,0.8823438759668519
2025-04-15T19:15:00Z,1127,19.34,0,1001.573,10.67035,4.013862,-1.996859999999998,2025-04-15T19:10:40Z,4,2025-04-15T19:42:40Z,0.8630061036403666,8.932870195575725e-4,-1.1279641179159176e-5,-491.30786075666487,-21.769037151589064,0.992,0.711,0.0208,146,FALSE,0.8085159421231368,1.6098657048777782,1920,1.2613340491999194,TRUE,0.39832794555955287
2025-04-15T19:15:00Z,1127,19.34,0,1001.573,10.67035,4.013862,-1.996859999999998,2025-04-15T19:20:50Z,8,2025-04-15T19:52:50Z,0.6650093054692686,0.0012724551630847053,2.098036191514663e-4,419.6072383029326,18.59478869183167,0.996,0.818,0.0206,82.9,FALSE,1.2431910687971277,1.9594118251231274,1920,2.3301469381497513,TRUE,1.6651376326804828
2025-04-15T19:30:00Z,939,17.52,0,1002.266,10.66899,4.960433,-2.0630000000000024,2025-04-15T19:31:00Z,5,2025-04-15T20:03:00Z,0.3559844801486973,5.642732717250628e-4,5.529120649118065e-6,95.4341372313529,4.229139666373268,0.971,0.525,0.0257,89.4,FALSE,0.7094717527090466,1.4609698960325768,1920,0.9435074675820219,TRUE,0.5875229874333245
2025-04-15T19:45:00Z,782.5,17.5,0,1002.251,10.66954,3.798371,-2.0097900000000024,2025-04-15T19:41:10Z,9,2025-04-15T20:13:10Z,0.37278902915909934,0.0010435068159017383,1.0510684594952294e-4,396.23012429892094,17.5507175080229,0.991,0.463,0.0265,106,FALSE,0.8219047594592231,1.5732250370479295,1920,1.154555015863012,TRUE,0.7817659867039126
2025-04-15T19:45:00Z,782.5,17.5,0,1002.251,10.66954,3.798371,-2.0097900000000024,2025-04-15T19:51:20Z,12,2025-04-15T20:23:20Z,0.8997428242577313,0.002230454900470847,6.366247546428654e-5,-152.72945420173258,-6.7648415113845735,0.998,0.905,0.0273,77,FALSE,1.0576951516595996,1.8403990840114537,1920,1.6712619281645393,TRUE,0.771519103906808
2025-04-15T20:00:00Z,1234,17.35,0,1002.358,10.66511,3.743382,-2.239220000000003,2025-04-15T20:01:30Z,3,2025-04-15T20:33:30Z,0.9753514649516585,7.712081350780554e-4,1.7238770078215353e-4,95.26688727434802,4.219653616012158,0.99,0.906,0.0205,83.3,FALSE,0.8895071882987816,1.6919834085869352,1920,1.3092440100195752,TRUE,0.33389254506791677
2025-04-15T20:15:00Z,1145,17.83,0,1002.435,10.66756,4.298824,-2.2393199999999993,2025-04-15T20:11:40Z,6,2025-04-15T20:43:40Z,0.9216969524987789,8.159284497530174e-4,7.630441983801366e-6,40.72087355711818,1.803248653683442,0.991,0.831,0.0206,110,FALSE,0.9129742562811108,1.5575324778275628,1920,1.2916260333138765,TRUE,0.36992908081509757
2025-04-15T20:30:00Z,943,17.86,0,1002.517,10.66085,2.995315,-2.310389999999998,2025-04-15T20:29:50Z,1,2025-04-15T20:53:50Z,0.8544069998977272,8.770903715764279e-4,1.988575583832763e-4,-174.66196192599554,-7.736372045252228,0.99,0.779,0.0229,120,FALSE,0.7536828757608786,1.4036009600109758,1440,0.9838347585317752,TRUE,0.12942775863404798
2025-04-15T20:45:00Z,965,18.09,0,1002.543,10.66877,2.591555,-2.0458399999999983,2025-04-15T20:40:00Z,7,2025-04-15T21:04:00Z,0.47030190613839495,0.0011795353272924375,1.1417297078279362e-4,24.80048636871279,1.098497848849667,0.996,0.524,0.0194,118,FALSE,0.8509089106016354,1.5994254002484551,1440,1.244199259168504,TRUE,0.7738973530301091
2025-04-15T20:45:00Z,965,18.09,0,1002.543,10.66877,2.591555,-2.0458399999999983,2025-04-15T20:50:10Z,10,2025-04-15T21:14:10Z,0.47588520084713226,0.0014549356459020602,1.3943133273228079e-5,-124.27575308746768,-5.507991425120981,0.993,0.586,0.032,106,FALSE,0.6482560058358078,1.6882102032288444,1440,0.9902266362499892,TRUE,0.5143414354028569
2025-04-15T21:00:00Z,878,17.85,0,1002.85,10.66393,3.4153,-2.1235399999999984,2025-04-15T21:00:20Z,2,2025-04-15T21:24:20Z,0.3960380130269068,-1.1380402673186975e-4,6.05437422213547e-5,-44.53530912773836,-1.9745026809672306,0.417,0.605,0.0353,84.3,FALSE,0.9956255919389024,1.588698420342043,1440,1.4319030045739913,TRUE,1.0358649915470846
2025-04-15T21:15:00Z,671.8,17.21,0,1003.224,10.66425,3.889511,-2.4914599999999965,2025-04-15T21:10:30Z,11,2025-04-15T21:34:30Z,0.9863015650095378,0.002321602145330143,4.180401248617349e-5,-16.236041147080083,-0.7198357303696546,0.995,0.949,0.0422,60,FALSE,1.0839539750873182,1.825026274670569,1440,1.6725760696405096,TRUE,0.6862745046309718
2025-04-15T21:15:00Z,671.8,17.21,0,1003.224,10.66425,3.889511,-2.4914599999999965,2025-04-15T21:20:40Z,4,2025-04-15T21:44:40Z,0.880570288524204,9.564815202935319e-4,3.18068061113484e-5,-5.8148003535305195,-0.25784278069328886,0.995,0.946,0.0174,55.5,FALSE,0.8083709632463206,1.606600101936051,1440,1.1378112459450604,TRUE,0.2572409574208564
2025-04-15T21:30:00Z,639.6,16.86,0,1003.289,10.66833,3.745233,-2.4735000000000014,2025-04-15T21:30:50Z,8,2025-04-15T21:54:50Z,1.002824014136054,0.0010256154690027827,1.4510559598483814e-4,-0.7749094654687693,-0.03436903203447645,0.973,0.878,0.045,98.5,FALSE,1.2440506600739114,1.9612061770276807,1440,1.9747358800276955,TRUE,0.9719118658916415
2025-04-15T21:45:00Z,585.8,16.7,0,1003.286,10.6626,3.413993,-2.6883899999999983,2025-04-15T21:41:00Z,5,2025-04-15T22:05:00Z,0.2248756880183879,2.431088519117707e-4,2.826140403474334e-5,-123.8335714425582,-5.492306099627118,0.845,0.246,0.0274,104,FALSE,0.7103517341964846,1.4698369737440893,1440,0.9194831765430228,TRUE,0.6946074885246349
2025-04-15T21:45:00Z,585.8,16.7,0,1003.286,10.6626,3.413993,-2.6883899999999983,2025-04-15T21:51:10Z,9,2025-04-15T22:15:10Z,0.5234612166222108,8.369292707622555e-4,7.091073457731111e-5,251.83962602027873,11.174295048981588,0.984,0.84,0.0285,60.2,FALSE,0.8229181077745477,1.5763517751777918,1440,1.1163084770413982,TRUE,0.5928472604191874
2025-04-15T22:00:00Z,335.3,16.47,0,1003.47,10.6621,3.286158,-2.6272200000000012,2025-04-15T22:01:20Z,12,2025-04-15T22:25:20Z,1.0193910212624968,0.0017725231936877746,1.4377977837209846e-5,-352.98315960134227,-15.661499415115804,0.996,0.872,0.0309,103,FALSE,1.0588529025746418,1.8417362279148226,1440,1.5719465659957899,TRUE,0.552555544733293
2025-04-15T22:15:00Z,227.7,16.04,0,1003.624,10.66247,3.855102,-2.673340000000003,2025-04-15T22:11:30Z,3,2025-04-15T22:35:30Z,0.734113683222619,5.477324890365654e-4,6.53475289003347e-5,-132.36868485050334,-5.873062280668427,0.981,0.877,0.0202,72.1,FALSE,0.8898982110103317,1.6951927485461236,1440,1.2240204158261005,TRUE,0.4899067326034815
2025-04-15T22:15:00Z,227.7,16.04,0,1003.624,10.66247,3.855102,-2.673340000000003,2025-04-15T22:21:40Z,6,2025-04-15T22:45:40Z,0.7623473954798593,6.70865708022276e-4,9.758046662142197e-6,-72.80417626832656,-3.2321424859555394,0.975,0.919,0.028,59.7,FALSE,0.9128839194891091,1.5589268345788811,1440,1.1936645595472217,TRUE,0.4313171640673624
2025-04-15T22:45:00Z,107.4,15.47,0,1004.107,10.66455,3.684582,-2.7816899999999976,2025-04-15T22:39:50Z,1,2025-04-15T22:55:50Z,0.5502625616001707,6.97558919975806e-4,2.3201084428079325e-5,-92.3464215722894,-4.100982446264263,0.964,0.753,0.0352,82.6,FALSE,0.7544565032675664,1.4065464642911811,960,0.909231535024291,TRUE,0.35896897342412026
2025-04-15T22:45:00Z,107.4,15.47,0,1004.107,10.66455,3.684582,-2.7816899999999976,2025-04-15T22:50:00Z,7,2025-04-15T23:06:00Z,0.7013748878093715,0.001030311315062733,3.37331556487206e-5,-66.85575644407068,-2.9689757214276815,0.993,0.907,0.0225,58.7,FALSE,0.8510866337033904,1.5996544507028754,960,1.100464633177986,TRUE,0.3990897453686144
2025-04-15T23:00:00Z,72.98,15.15,0,1004.394,10.66028,3.260786,-2.7648300000000035,2025-04-15T23:00:10Z,10,2025-04-15T23:16:10Z,0.5119256607975691,0.0013676819892949983,2.8346928381477332e-5,-78.6990194957457,-3.496028202174319,0.994,0.812,0.0272,64.5,FALSE,0.6483714443178235,1.6894077743123508,960,0.849389994482435,TRUE,0.33746433368486595
2025-04-15T23:15:00Z,50.15,14.82,0,1004.765,10.66074,3.141009,-2.81644,2025-04-15T23:10:20Z,2,2025-04-15T23:26:20Z,0.7028131804784047,2.1566193350915138e-4,-1.621288294465961e-6,-97.88910457152973,-4.349591530808614,0.92,0.898,0.0166,62,FALSE,0.9959838997423089,1.5906942372238109,960,1.2457104599872921,TRUE,0.5428972795088874
2025-04-15T23:15:00Z,50.15,14.82,0,1004.765,10.66074,3.141009,-2.81644,2025-04-15T23:20:30Z,11,2025-04-15T23:36:30Z,0.9635958731259957,0.0023631041650470845,-1.5218696726355009e-5,-59.57469723532942,-2.6471342207030553,0.999,0.951,0.0213,57.2,FALSE,1.0847390239234873,1.827192681844503,960,1.4504585409135593,TRUE,0.4868626677875636
