driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-28T10:00:00Z,0.066,3.004,0,1023.857,10.8014,0.10878,-8.277369999999998,2025-03-28T10:06:20Z,2,2025-03-28T10:08:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.7545799475024116,1.5350912344180518,120,0.5590952200672968,FALSE,NA
2025-03-28T10:15:00Z,0.059,3.255,0,1023.948,10.80295,0.2693911,-8.295929999999998,2025-03-28T10:16:30Z,11,2025-03-28T10:18:30Z,0.5731468960548681,6.455862954173584e-4,6.13744801192088e-6,24.358743082331898,1.094110481994556,0.961,0.881,0.0328,53,TRUE,0.8506068230670503,1.583132420543083,120,0.6239567420798672,FALSE,NA
2025-03-28T10:30:00Z,0.263,3.604,0,1024.148,10.80181,0.03560666,-8.260080000000002,2025-03-28T10:26:40Z,4,2025-03-28T10:28:40Z,0.10494442391946784,3.943366232125459e-4,5.565234601789962e-5,30.529286958390642,1.370815059722216,0.784,0.0255,0.0521,163,TRUE,0.6565206036597908,1.5694523911459917,120,0.4920937463428765,FALSE,NA
2025-03-28T10:30:00Z,0.263,3.604,0,1024.148,10.80181,0.03560666,-8.260080000000002,2025-03-28T10:36:50Z,8,2025-03-28T10:38:50Z,0.7011026031353146,6.10586525267335e-4,-2.3184819945131584e-5,26.202022540730894,1.1761110541117688,0.964,0.832,0.0299,79.4,TRUE,0.9420621256408181,1.7214547375042606,120,0.665580688921854,FALSE,NA
2025-03-28T10:45:00Z,1.204,3.964,0,1024.138,10.8012,0.2100466,-8.267000000000003,2025-03-28T10:47:00Z,5,2025-03-28T10:49:00Z,0.10083808674766133,8.575207376966475e-5,1.3418611543586425e-5,31.521827117182323,1.4148972378253704,0.136,0.0918,0.0544,79.8,TRUE,0.7074065523709571,1.7161166242038728,120,0.5106186001298062,FALSE,NA
2025-03-28T11:00:00Z,6.359,4.198,0,1024.259,10.80364,0.3413666,-8.274900000000002,2025-03-28T10:57:10Z,9,2025-03-28T10:59:10Z,0.3014656965533945,5.458115769177249e-4,-1.0154633989166973e-5,41.8085321272734,1.8762113557146565,0.953,0.792,0.0307,39,FALSE,0.596247155598774,1.619931540132614,120,0.45068837637677156,TRUE,0.14922267982337706
2025-03-28T11:00:00Z,6.359,4.198,0,1024.259,10.80364,0.3413666,-8.274900000000002,2025-03-28T11:07:20Z,12,2025-03-28T11:09:20Z,0.5326074691854258,8.084220514421639e-4,-1.2047073707765583e-6,32.65391031315408,1.4650151413106265,0.982,0.886,0.0279,48.3,FALSE,0.7264802821990949,1.6560919156559524,120,0.5421394875705573,TRUE,0.009532018385131513
2025-03-28T11:15:00Z,21.31,4.464,0,1024.387,10.80325,0.004028889,-8.274900000000002,2025-03-28T11:17:30Z,3,2025-03-28T11:19:30Z,0.41689215593978257,3.6696020570364904e-4,-2.4490432734865554e-5,36.61676350649802,1.6428082409842462,0.946,0.739,0.0221,62.5,FALSE,0.7390082767416365,1.4375399028316913,120,0.6044925057924928,TRUE,0.18760034985271024
2025-03-28T11:30:00Z,36.71,4.64,0,1024.422,10.80582,0.001088889,-8.274999999999999,2025-03-28T11:35:40Z,6,2025-03-28T11:29:40Z,0.4348455999157095,2.8197638173040545e-4,2.336602039619933e-6,50.13793529082771,2.2490578019697045,0.79,0.705,0.0368,71,FALSE,0.6861974148483033,1.3041620258318394,360,0.5951567541473907,TRUE,0.16031115423168119
2025-03-28T11:45:00Z,59.71,5,0,1024.417,10.80269,0.08732888,-8.277459999999998,2025-03-28T11:45:50Z,1,2025-03-28T11:39:50Z,0.3172083797182894,4.698797445203588e-4,-4.445663576101712e-6,39.71037571535693,1.7806941470395308,0.967,0.762,0.022,44.8,FALSE,0.5853478437556119,1.2977307772535716,360,0.5138326781713438,TRUE,0.1966242984530544
2025-03-28T12:00:00Z,99,5.466,0,1024.442,10.80608,0.1341511,-8.253749999999997,2025-03-28T11:56:00Z,7,2025-03-28T11:50:00Z,0.4121335806314933,2.2307422214602892e-4,-3.3302924653715676e-5,60.4357112480731,2.7100604150163377,0.516,0.652,0.0545,76.1,FALSE,0.5874684341893945,1.2991353412551074,360,0.5217393975047827,TRUE,0.10960581687328941
2025-03-28T12:00:00Z,99,5.466,0,1024.442,10.80608,0.1341511,-8.253749999999997,2025-03-28T12:06:10Z,10,2025-03-28T12:00:10Z,0.33957972001557957,0.0010898139851662784,2.8587874103637165e-5,56.62294401190012,2.537961587340751,0.98,0.415,0.0398,102,FALSE,0.493674034911207,1.4491385767744778,360,0.4172468331595094,TRUE,0.07766711314392982
2025-03-28T12:15:00Z,129.5,6.049,0,1024.443,10.80382,0.09658444,-8.267139999999998,2025-03-28T12:16:20Z,2,2025-03-28T12:10:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7552129236159569,1.5335891249420812,360,0.6378165430640206,TRUE,NA
2025-03-28T12:30:00Z,176.9,7.067,0,1024.464,10.80431,0.2530577,-8.301589999999997,2025-03-28T12:26:30Z,11,2025-03-28T12:20:30Z,0.43186304569608613,7.581245437219614e-4,-3.948236968863853e-5,84.32362388591463,3.777466427915881,0.95,0.84,0.0442,47.9,FALSE,0.8513238280955654,1.5816926919860372,360,0.7442044712027945,TRUE,0.3123414255067084
2025-03-28T12:30:00Z,176.9,7.067,0,1024.464,10.80431,0.2530577,-8.301589999999997,2025-03-28T12:36:40Z,4,2025-03-28T12:30:40Z,0.37375913565164487,2.2378435643008145e-4,-7.687188945440343e-6,61.71736987861195,2.7620859361432517,0.81,0.654,0.0276,69.2,FALSE,0.6572057413566724,1.5676679724485212,360,0.5760143798068649,TRUE,0.20225524415522
2025-03-28T12:45:00Z,249.6,8.27,0,1024.511,10.80519,0.2858333,-8.260260000000002,2025-03-28T12:46:50Z,8,2025-03-28T12:40:50Z,0.3260321587064762,4.19854362650786e-4,-1.2665997532481811e-5,128.22367872388995,5.7319090994790285,0.958,0.728,0.0224,51,FALSE,0.9430469381827846,1.7195840772595872,360,0.8586280232889906,TRUE,0.5325958645825144
2025-03-28T13:00:00Z,379.3,9.29,0,1024.942,10.80613,0.8104599,-8.253779999999999,2025-03-28T12:57:00Z,5,2025-03-28T12:51:00Z,0.5300954522853499,6.059350671403336e-4,1.0085886924013293e-6,88.34924204755832,3.949425172202014,0.99,0.837,0.0158,59.8,FALSE,0.7077984983760793,1.7149302647911646,360,0.6812054877116364,TRUE,0.15111003542628643
2025-03-28T13:00:00Z,379.3,9.29,0,1024.942,10.80613,0.8104599,-8.253779999999999,2025-03-28T13:07:10Z,9,2025-03-28T13:01:10Z,0.30382097103995476,5.858291544155025e-4,6.372450110530332e-5,207.22148281186662,9.25427795432575,0.983,0.65,0.0195,57.3,FALSE,0.5971668844298076,1.617509695869719,360,0.5771219425426336,TRUE,0.27330097150267885
2025-03-28T13:15:00Z,527.7,10.33,0,1025.047,10.80303,0.735871,-8.23478,2025-03-28T13:17:20Z,12,2025-03-28T13:11:20Z,0.3748901673905769,6.915675758695737e-4,-1.0400679592202342e-5,188.60933887352007,8.4147056849513,0.986,0.781,0.0215,51.2,FALSE,0.7271908490687465,1.6544867897800113,360,0.7393742035251682,TRUE,0.36448403613459135
2025-03-28T13:30:00Z,485.1,11.09,0,1024.937,10.80745,0.644731,-8.277679999999997,2025-03-28T13:27:30Z,3,2025-03-28T13:21:30Z,0.49442036568902176,3.7100931679647165e-4,5.3012419115479105e-5,165.32423530888798,7.375853131253609,0.935,0.888,0.0252,45.3,FALSE,0.7395896392545267,1.4362957632705173,360,0.7693614144044117,TRUE,0.27494104871539
2025-03-28T13:45:00Z,465.7,11.67,0,1024.919,10.81036,0.54782,-8.283290000000001,2025-03-28T13:45:40Z,6,2025-03-28T13:31:40Z,0.5302549363887101,3.444721849532497e-4,2.4925852484257613e-5,152.49667513660714,6.798610026820483,0.89,0.826,0.0313,62.8,FALSE,0.686949412905811,1.302755807040696,840,0.7179709634898337,TRUE,0.18771602710112356
2025-03-28T14:00:00Z,580.4,12,0,1025.001,10.80643,0.7280311,-8.28671,2025-03-28T13:55:50Z,1,2025-03-28T13:41:50Z,0.5569858033471288,4.797339582227004e-4,4.1793248212315764e-5,105.06250936922262,4.681297328895088,0.959,0.767,0.0256,79.5,FALSE,0.5859146366164677,1.29644698924659,840,0.617142278877392,TRUE,0.060156475530263265
2025-03-28T14:00:00Z,580.4,12,0,1025.001,10.80643,0.7280311,-8.28671,2025-03-28T14:06:00Z,7,2025-03-28T13:52:00Z,0.39861952084205055,6.342376484715571e-4,4.6119351539283763e-5,144.46095038268112,6.436783827230746,0.947,0.669,0.039,72.6,FALSE,0.5881717995882662,1.297606202865149,840,0.619630491127912,TRUE,0.22101097028586147
2025-03-28T14:15:00Z,740.1,12.61,0,1025.092,10.80647,0.6862177,-8.30171,2025-03-28T14:16:10Z,10,2025-03-28T14:02:10Z,0.281642915758162,4.53715162919998e-4,-4.4677054307938584e-5,161.26950518755032,7.183454727353728,0.924,0.522,0.0338,69.7,FALSE,0.4936445541206995,1.449341252119086,840,0.5438509491609607,TRUE,0.26220803340279863
2025-03-28T14:30:00Z,816,13.56,0,1024.853,10.80695,0.5558777,-8.29618,2025-03-28T14:26:20Z,2,2025-03-28T14:12:20Z,NA,-2.6179227252363864e-4,-7.083790903580811e-5,-17.632479531739193,-0.7849472797608145,0.403,0.0766,0.0828,3510,FALSE,0.7558458997295023,1.5320870154661104,840,0.8798206749007482,TRUE,NA
2025-03-28T14:30:00Z,816,13.56,0,1024.853,10.80695,0.5558777,-8.29618,2025-03-28T14:36:30Z,11,2025-03-28T14:22:30Z,0.5297443632243041,8.546747720624675e-4,1.4013586352735948e-4,377.28886334289103,16.79581515645411,0.994,0.849,0.0175,58.2,FALSE,0.8520408331240805,1.5802529634289915,840,1.0027832768505789,TRUE,0.4730389136262748
2025-03-28T14:45:00Z,949,14.47,0,1024.5,10.80629,0.8559755,-8.330010000000001,2025-03-28T14:46:40Z,4,2025-03-28T14:32:40Z,0.42745627582871937,4.558510374187779e-4,6.361961448150957e-5,50.57337266986105,2.2493298129696466,0.974,0.811,0.0194,53.9,FALSE,0.657890879053554,1.565883553751051,840,0.803917245707342,TRUE,0.37646096987862265
2025-03-28T15:00:00Z,1087,15.46,0,1024.236,10.80689,0.7245467,-8.331339999999997,2025-03-28T14:56:50Z,8,2025-03-28T14:42:50Z,0.7015031039040227,7.443429881119019e-4,1.1551468777481727e-4,260.09929697640973,11.558217232070445,0.986,0.898,0.0234,62,FALSE,0.944031750724751,1.717713417014914,840,1.2684392954926782,TRUE,0.5669361915886555
2025-03-28T15:00:00Z,1087,15.46,0,1024.236,10.80689,0.7245467,-8.331339999999997,2025-03-28T15:07:00Z,5,2025-03-28T14:53:00Z,0.3819492787740616,2.409101239373323e-4,2.5082098346639975e-4,419.3055954605466,18.615257158425127,0.652,0.712,0.0462,63.8,FALSE,0.7081904443812015,1.7137439053784564,840,0.9503520954783155,TRUE,0.5684028167042539
2025-03-28T15:15:00Z,820,15.66,0,1024.03,10.8053,1.979055,-8.34185,2025-03-28T15:17:10Z,9,2025-03-28T15:03:10Z,0.5466220217185671,0.0011511844529916828,-6.97572036084364e-6,194.40532153170798,8.630710137088013,0.986,0.891,0.0365,50.1,FALSE,0.5980866132608413,1.615087851606824,840,0.7845183441929786,TRUE,0.2378963224744115
2025-03-28T15:30:00Z,643.9,15.2,0,1023.686,10.8093,1.632027,-8.39911,2025-03-28T15:27:20Z,12,2025-03-28T15:13:20Z,0.4228244570211741,6.247136121754286e-4,2.7578820439939652e-5,94.468887694820907,4.193181325059148,0.98,0.807,0.0232,54.3,FALSE,0.7279014159383982,1.6528816639040702,840,0.9452752356159869,TRUE,0.5224507785948128
2025-03-28T15:30:00Z,643.9,15.2,0,1023.686,10.8093,1.632027,-8.39911,2025-03-28T15:37:30Z,3,2025-03-28T15:23:30Z,0.5387212274322118,6.806506159625113e-4,8.622591883830019e-5,55.77977581486499,2.476986993172443,0.983,0.888,0.0234,50.1,FALSE,0.740171001767417,1.4350516237093431,840,0.8931063538799427,TRUE,0.3543851264477309
2025-03-28T16:00:00Z,827,15.05,0,1023.5,10.80794,1.060469,-8.379649999999998,2025-03-28T15:55:40Z,6,2025-03-28T15:33:40Z,0.40823775733177525,3.7237387958487163e-4,9.843489849682058e-5,99.19795972547809,4.405038428350446,0.967,0.659,0.0181,77,FALSE,0.6877014109633188,1.3013495882495527,1320,0.7855410317292532,TRUE,0.3773032743974779
2025-03-28T16:00:00Z,827,15.05,0,1023.5,10.80794,1.060469,-8.379649999999998,2025-03-28T16:05:50Z,1,2025-03-28T15:43:50Z,0.4640955733790465,5.673128755308937e-4,1.2003789953955567e-4,42.96898059950974,1.9091495822174542,0.978,0.885,0.0225,43.7,FALSE,0.5864814294773234,1.2951632012396084,1320,0.66831027118417,TRUE,0.20421469780512347
2025-03-28T16:15:00Z,1225,16.18,0,1023.315,10.80663,1.585531,-8.3951,2025-03-28T16:16:00Z,7,2025-03-28T15:54:00Z,0.4031060249466815,5.076998230862561e-4,5.496900340182019e-5,124.4437160346763,5.526912161308927,0.961,0.821,0.0268,49.4,FALSE,0.5888751649871378,1.2960770644751907,1320,0.6912403620534773,TRUE,0.28813433710679576
2025-03-28T16:30:00Z,1017,16.17,0,1023.1,10.80808,2.24224,-8.477690000000003,2025-03-28T16:26:10Z,10,2025-03-28T16:04:10Z,0.17635888591417312,5.993148287559564e-4,3.412658961196337e-5,125.97063279583797,5.594727034453822,0.983,0.425,0.0205,53.7,FALSE,0.4936150733301921,1.4495439274636943,1320,0.6206806054831259,TRUE,0.4443217195689527
2025-03-28T16:30:00Z,1017,16.17,0,1023.1,10.80808,2.24224,-8.477690000000003,2025-03-28T16:36:20Z,2,2025-03-28T16:14:20Z,0.6418422813368371,3.0571160793531815e-4,1.3840674787121365e-4,171.86771988403456,7.624860004378815,0.949,0.888,0.0187,59.9,FALSE,0.7564788758430476,1.5305849059901395,1320,0.9836799900776068,TRUE,0.3418377087407697
2025-03-28T16:45:00Z,1464,16.53,0,1022.776,10.80799,1.809407,-8.504060000000003,2025-03-28T16:46:30Z,11,2025-03-28T16:24:30Z,0.6821711206940657,9.96258827323552e-4,7.544188982480637e-5,84.41582429993456,3.7451188466200187,0.997,0.942,0.0136,44.4,FALSE,0.8527578381525956,1.5788132348719457,1320,1.1490414754371001,TRUE,0.4668703547430344
2025-03-28T17:00:00Z,1590,16.84,0,1022.615,10.81084,2.442595,-8.512709999999998,2025-03-28T16:56:40Z,4,2025-03-28T16:34:40Z,0.5179024896239228,6.829316236156867e-4,1.3232750836205957e-4,225.8693677214465,10.020723400415726,0.989,0.818,0.0193,64.2,FALSE,0.6585760167504355,1.5640991350535804,1320,0.8942988570879244,TRUE,0.3763963674640016
2025-03-28T17:00:00Z,1590,16.84,0,1022.615,10.81084,2.442595,-8.512709999999998,2025-03-28T17:06:50Z,8,2025-03-28T16:44:50Z,0.9494472576782874,8.279180086954667e-4,2.8407461949734355e-4,423.83325582758744,18.79690214118321,0.988,0.973,0.0238,41.5,FALSE,0.9450165632667175,1.7158427567702406,1320,1.3671684280127452,TRUE,0.41772117033445777
2025-03-28T17:15:00Z,1524,16.81,0,1022.51,10.80755,2.154693,-8.529159999999997,2025-03-28T17:17:00Z,5,2025-03-28T16:55:00Z,0.3558517975720308,6.608676240623428e-4,6.843887450106006e-5,199.55015514167184,8.847359831170037,0.978,0.772,0.0261,50.9,FALSE,0.7085823903863238,1.7125575459657483,1320,1.02212195839465,TRUE,0.6662701608226191
2025-03-28T17:30:00Z,1385,17.28,0,1022.36,10.80749,2.026313,-8.427880000000002,2025-03-28T17:27:10Z,9,2025-03-28T17:05:10Z,0.4355201104612914,4.992547607726998e-4,1.684415758230081e-4,236.72870115666012,10.495727252186509,0.984,0.747,0.017,66.8,FALSE,0.5990063420918751,1.6126660073439292,1320,0.8482498019177456,TRUE,0.41272969145645416
2025-03-28T17:30:00Z,1385,17.28,0,1022.36,10.80749,2.026313,-8.427880000000002,2025-03-28T17:37:20Z,12,2025-03-28T17:15:20Z,0.6199594848135445,0.0010244128574030417,1.6921782755620617e-4,308.0826815597295,13.659709182476856,0.995,0.896,0.0186,55.8,FALSE,0.72861198280805,1.6512765380281291,1320,1.0497095088932384,TRUE,0.429750024079694
2025-03-28T17:45:00Z,1400,17.37,0,1022.117,10.80958,2.4794,-8.564869999999999,2025-03-28T17:47:30Z,3,2025-03-28T17:25:30Z,0.7371412396816627,6.121378434355432e-4,2.606131412646372e-4,185.61110351696547,8.225863865029993,0.981,0.896,0.0228,66.5,FALSE,0.7407523642803072,1.433807484148169,1320,0.9660659997342664,TRUE,0.22892476005260376
2025-03-28T18:00:00Z,1531,17.44,0,1021.929,10.80851,2.364304,-8.586489999999998,2025-03-28T18:05:40Z,6,2025-03-28T17:35:40Z,0.7083525787280109,6.712303580246179e-4,2.8864420587740346e-4,284.8562241729755,12.624182911229699,0.985,0.944,0.0222,45.5,FALSE,0.6884536076913368,1.3000316133829548,1800,0.8368669014886466,TRUE,0.12851432276063568
2025-03-28T18:15:00Z,877,17.4,0,1021.69,10.8101,2.647851,-8.57208,2025-03-28T18:15:50Z,1,2025-03-28T17:45:50Z,0.3900412474905324,6.157350178831122e-4,1.5071496747692416e-4,81.0376960805572,3.591095817108008,0.988,0.755,0.0179,58.7,FALSE,0.5870060227574816,1.294026046445254,1800,0.7103630945882782,TRUE,0.3203218470977458
2025-03-28T18:30:00Z,689.5,17.24,0,1021.494,10.81226,2.389022,-8.608379999999997,2025-03-28T18:26:00Z,7,2025-03-28T17:56:00Z,0.5625841495769432,6.557171918353069e-4,2.657699010787444e-4,362.68883936387056,16.071070563438703,0.984,0.898,0.0221,50.1,FALSE,0.5895346139492691,1.2947062080179605,1800,0.7107572202465283,TRUE,0.14817307066958507
2025-03-28T18:30:00Z,689.5,17.24,0,1021.494,10.81226,2.389022,-8.608379999999997,2025-03-28T18:36:10Z,10,2025-03-28T18:06:10Z,0.29605706929284636,5.428974902377771e-4,7.185630658795683e-5,0.6511741166031916,0.02885411416400269,0.941,0.7,0.0358,51.2,FALSE,0.4936400961628459,1.4495637186383044,1800,0.6458716783137057,TRUE,0.34981460902085937
2025-03-28T18:45:00Z,721.9,17.21,0,1021.082,10.80809,2.55584,-8.668930000000003,2025-03-28T18:46:20Z,2,2025-03-28T18:16:20Z,0.7103318725032745,3.90000974775252e-4,1.0526239901700976e-4,-67.01958498565008,-2.96981289468856,0.959,0.91,0.0214,59.1,FALSE,0.7571278481574257,1.5291055166679004,1800,1.0283681691560824,TRUE,0.31803629665280797
2025-03-28T19:00:00Z,571.4,17.11,0,1020.669,10.81008,2.018582,-8.626600000000003,2025-03-28T18:56:30Z,11,2025-03-28T18:26:30Z,0.7577006965921588,0.0010986660100586305,4.7053213258373056e-5,133.35532260021995,5.910233714476181,0.991,0.947,0.0274,47.5,FALSE,0.8534549251885594,1.5775119087892708,1800,1.18015524434557,TRUE,0.4224545477534113
2025-03-28T19:00:00Z,571.4,17.11,0,1020.669,10.81008,2.018582,-8.626600000000003,2025-03-28T19:06:40Z,4,2025-03-28T18:36:40Z,0.45386271725870314,5.538792092088681e-4,1.083511996126787e-4,156.84404419457687,6.951240789185054,0.98,0.853,0.0209,49.8,FALSE,0.6593035105183138,1.5623614954634044,1800,0.9054491263345522,TRUE,0.45158640907584907
2025-03-28T19:15:00Z,454.9,17.27,0,1020.252,10.8071,1.842944,-8.603900000000003,2025-03-28T19:16:50Z,8,2025-03-28T18:46:50Z,0.6797277470698688,6.410810189755952e-4,1.8414029268447955e-4,43.799625173509945,1.941231124219467,0.97,0.909,0.0297,56.8,FALSE,0.9459605502930362,1.7141559414381569,1800,1.3996763160313006,TRUE,0.7199485689614318
2025-03-28T19:30:00Z,616.8,17.13,0,1020.11,10.80913,1.624949,-8.60398,2025-03-28T19:27:00Z,5,2025-03-28T18:57:00Z,0.5905131999440717,7.557659311222588e-4,7.807812528143694e-5,51.62252749190152,2.2881682285447127,0.986,0.919,0.0241,46.4,FALSE,0.7088298069281084,1.71171603283809,1800,1.0398693725340673,TRUE,0.4493561725899956
2025-03-28T19:30:00Z,616.8,17.13,0,1020.11,10.80913,1.624949,-8.60398,2025-03-28T19:37:10Z,9,2025-03-28T19:07:10Z,0.4859036728679717,4.96516233585837e-4,6.322054027642564e-5,13.038288881948695,0.577922078281484,0.977,0.877,0.0203,48.1,FALSE,0.5998026807477211,1.610583652917641,1800,0.8425340976166029,TRUE,0.3566304247486312
2025-03-28T19:45:00Z,557.9,17.46,0,1020.039,10.81248,1.241442,-8.647370000000002,2025-03-28T19:47:20Z,12,2025-03-28T19:17:20Z,0.5053341588872179,8.33384669828995e-4,1.1288574164047294e-4,64.32214406225606,2.8506392555087072,0.985,0.893,0.0275,46.2,FALSE,0.7293011734444754,1.649799101738358,1800,1.059523235268523,TRUE,0.5541890763813052
2025-03-28T20:00:00Z,740.2,17.62,0,1019.836,10.81516,1.871691,-8.642389999999999,2025-03-28T19:57:30Z,3,2025-03-28T19:27:30Z,0.6753671503634654,5.078518414629874e-4,1.2961591774652369e-4,174.33719930818972,7.727346469180154,0.983,0.946,0.0175,42.4,FALSE,0.7412867590715355,1.4327038142152246,1800,0.9749389753175876,TRUE,0.29957182495412216
2025-03-28T20:15:00Z,921,18.43,0,1019.607,10.81199,2.451524,-8.647359999999999,2025-03-28T20:15:40Z,6,2025-03-28T19:37:40Z,0.6882285299976184,4.421622238928593e-4,9.539801405907581e-5,93.88375986766191,4.159994159361074,0.981,0.912,0.0162,56.6,FALSE,0.6892065991013956,1.2990666142145386,2280,0.8592918951877832,TRUE,0.17106336519016474
2025-03-28T20:30:00Z,788.4,18.37,0,1019.412,10.8093,1.717286,-8.722119999999997,2025-03-28T20:25:50Z,1,2025-03-28T19:47:50Z,0.5133321708893128,6.518864294036848e-4,7.503129518455884e-5,88.58387019771325,3.9251557793971417,0.99,0.892,0.0172,47.1,FALSE,0.5873618177148496,1.2934754245014086,2280,0.7285297803617693,TRUE,0.21519760947245647
2025-03-28T20:30:00Z,788.4,18.37,0,1019.412,10.8093,1.717286,-8.722119999999997,2025-03-28T20:36:00Z,7,2025-03-28T19:58:00Z,0.47143062692697435,5.599657526901462e-4,1.5739577913452755e-4,158.90920008774415,7.040189157596011,0.972,0.885,0.025,44.9,FALSE,0.5900183971644387,1.2939684792916428,2280,0.7320583320138092,TRUE,0.26062770508683486
2025-03-28T20:45:00Z,813,18.05,0,1019.267,10.81398,1.650756,-8.65437,2025-03-28T20:46:10Z,10,2025-03-28T20:08:10Z,0.4112615555917805,8.904378634831212e-4,7.17632549298685e-5,331.2730695500764,14.665006936987202,0.984,0.855,0.0303,44.9,FALSE,0.4938831334881442,1.4488519731329212,2280,0.6656539726605673,TRUE,0.25439241706878674
2025-03-28T21:00:00Z,461,18.26,0,1019.194,10.80986,2.062791,-8.591160000000002,2025-03-28T20:56:20Z,2,2025-03-28T20:18:20Z,0.6640553558179209,3.056163853480204e-4,1.9091591479765223e-4,16.224079716006017,0.7182178796018789,0.941,0.928,0.0203,49.2,FALSE,0.7578408052751353,1.5277170079605875,2280,1.0754678507283058,TRUE,0.4114124949103849
2025-03-28T21:00:00Z,461,18.26,0,1019.194,10.80986,2.062791,-8.591160000000002,2025-03-28T21:06:30Z,11,2025-03-28T20:28:30Z,0.8453353111875844,0.00096609749850009685,1.3283840604376326e-4,235.48626525939858,10.425259015883588,0.982,0.945,0.0346,54.2,FALSE,0.8540723402543177,1.5767641926040803,2280,1.244084822017987,TRUE,0.39874951083040255
2025-03-28T21:15:00Z,260,17.72,0,1019.237,10.81412,1.565169,-8.663820000000001,2025-03-28T21:16:40Z,4,2025-03-28T20:38:40Z,0.7042127517998833,5.954073480883133e-4,9.06711697596416e-5,188.89827033258666,8.365333516840447,0.989,0.909,0.0164,59.1,FALSE,0.6602004285701788,1.560810972302406,2280,0.9309840505675856,TRUE,0.2267712987677023
2025-03-28T21:30:00Z,274.4,17.55,0,1018.935,10.81336,1.259409,-8.671790000000001,2025-03-28T21:26:50Z,8,2025-03-28T20:48:50Z,1.1862811376886444,8.387083202766851e-4,2.4103419294438063e-4,180.58674643795288,7.997258842099469,0.994,0.98,0.0179,45.3,FALSE,0.9467412352567645,1.7132045057564316,2280,1.421533979230878,TRUE,0.2352528415422337
2025-03-28T21:30:00Z,274.4,17.55,0,1018.935,10.81336,1.259409,-8.671790000000001,2025-03-28T21:37:00Z,5,2025-03-28T20:59:00Z,0.6553821632270291,8.305534326609817e-4,3.858298218997833e-5,-32.014059586205114,-1.4174511169761148,0.994,0.922,0.0175,50.6,FALSE,0.7084991056165427,1.7122539048506313,2280,1.0633672268350907,TRUE,0.4079850636080615
2025-03-28T21:45:00Z,291.9,17.59,0,1018.548,10.81521,1.295015,-8.74091,2025-03-28T21:47:10Z,9,2025-03-28T21:09:10Z,0.5726328940747809,5.090910669911856e-4,1.5355941545202182e-4,-20.272868640956574,-0.8980667913224645,0.986,0.895,0.0162,51.9,FALSE,0.6001054587028168,1.6098592578377806,2280,0.8613498858411787,TRUE,0.28871699176639776
2025-03-28T22:00:00Z,191.3,17.72,0,1018.385,10.812,1.105549,-8.804830000000003,2025-03-28T21:57:20Z,12,2025-03-28T21:19:20Z,0.541618430855407,7.715793288722278e-4,1.1195464771871542e-4,43.722828636092906,1.9368753932253147,0.991,0.903,0.0198,46.8,FALSE,0.7299048591479962,1.6488324237932668,2280,1.0738077340525514,TRUE,0.5321893031971444
2025-03-28T22:00:00Z,191.3,17.72,0,1018.385,10.812,1.105549,-8.804830000000003,2025-03-28T22:07:30Z,3,2025-03-28T21:29:30Z,0.7795994717643581,3.1865182292504347e-4,5.964314405342855e-5,2.611279784065083,0.11569590551358244,0.921,0.95,0.0246,47.2,FALSE,0.7416332829761156,1.4321620227951988,2280,0.9786224041308346,TRUE,0.1990229323664765
2025-03-28T22:30:00Z,71.02,17.67,0,1018.595,10.8162,0.807411,-8.838349999999998,2025-03-28T22:25:40Z,6,2025-03-28T21:39:40Z,0.6962454731400057,3.950436271511771e-4,1.1276149510637048e-4,108.22076375980522,4.79466685781111,0.958,0.918,0.0219,54.8,FALSE,0.6899595905114544,1.2981016150461226,2760,0.8428133792162685,TRUE,0.1465679060762628
2025-03-28T22:30:00Z,71.02,17.67,0,1018.595,10.8162,0.807411,-8.838349999999998,2025-03-28T22:35:50Z,1,2025-03-28T21:49:50Z,0.481317522735917,0.00044953240330996013,1.2411332347278365e-5,-40.63954555175903,-1.8005147570941025,0.967,0.897,0.0221,43.2,FALSE,0.5877176126722177,1.2929248025575633,2760,0.7157237049491877,TRUE,0.2344061822132707
2025-03-28T22:45:00Z,51.61,17.24,0,1018.491,10.81496,0.5554422,-8.668370000000003,2025-03-28T22:46:00Z,7,2025-03-28T22:00:00Z,0.4054573728191314,4.031880218518603e-4,4.296637831366917e-5,37.141710831006264,1.6453387855945152,0.968,0.784,0.0192,56.3,FALSE,0.5905021803796084,1.2932307505653253,2760,0.7113362580760797,TRUE,0.3058788852569483
2025-03-28T23:00:00Z,27.84,16.5,0,1018.122,10.8156,0.2732022,-8.784599999999998,2025-03-28T22:56:10Z,10,2025-03-28T22:10:10Z,0.4378041182139829,5.686160568167791e-4,-6.40449202292303e-5,48.619697411328325,2.15355243617447,0.986,0.823,0.018,53.7,FALSE,0.49412617081344257,1.448140227627538,2760,0.6285860780671723,TRUE,0.19078195985318935
