driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-07-05T19:45:00Z,1190,29.48,0,1020.801,10.04086,1.214873,-4.003920000000001,2025-07-05T19:44:50Z,5,2025-07-05T20:39:00Z,-16.65781985913049,0.002684163986034564,-9.456404286842638e-5,-138.93640144514953,-6.085866554386376,0.999,0.99,0.026,428,FALSE,4.8682972803895845,1.2751163077243044,3250,7.81606389283783,TRUE,24.473883751968323
2025-07-05T20:00:00Z,1126,29.49,0,1020.699,10.0408,1.5778,-4.036099999999998,2025-07-05T19:55:00Z,9,2025-07-05T20:49:10Z,-13.093482858705189,0.0033606606004009986,-1.4548314287450212e-4,67.43143672233172,2.953716385296424,0.993,0.992,0.075,306,FALSE,3.045781334317351,1.518587888130289,3250,6.875830273140171,TRUE,19.96931313184536
2025-07-05T20:00:00Z,1126,29.49,0,1020.699,10.0408,1.5778,-4.036099999999998,2025-07-05T20:05:10Z,12,2025-07-05T20:59:20Z,-11.427982906409067,0.01091845500612331,6.012429223371904e-5,401.79914422533784,17.60354118690841,0.999,0.995,0.0857,213,FALSE,3.997685268569,1.3331889843184732,3250,7.002007238962695,TRUE,18.42999014537176
2025-07-05T20:15:00Z,1051,29.39,0,1020.663,10.04162,1.453122,-4.001750000000001,2025-07-05T20:15:20Z,3,2025-07-05T21:09:30Z,-15.880237626810311,0.0026297090748984044,-1.7045759654466113e-4,-118.00910530015003,-5.171349414334931,0.998,0.994,0.0332,326,FALSE,4.63060644245427,1.214635844404132,3250,6.751166927122056,TRUE,22.631404553932366
2025-07-05T20:30:00Z,1002,29.27,0,1020.553,10.03817,1.521722,-4.142499999999998,2025-07-05T20:25:30Z,6,2025-07-05T21:19:40Z,-15.078941232796948,0.003234323626744853,-4.8879080034815226e-5,-29.35658607158053,-1.2864529715907267,0.992,0.997,0.0764,199,FALSE,4.076646220208103,1.3140982726613135,3250,6.900791094333991,TRUE,21.97973232713094
2025-07-05T20:30:00Z,1002,29.27,0,1020.553,10.03817,1.521722,-4.142499999999998,2025-07-05T20:35:40Z,1,2025-07-05T21:29:50Z,-11.441230328053964,0.0023756949598379568,-5.5092803363113365e-5,-19.53025304406664,-0.8559472650924058,0.993,0.992,0.0532,258,FALSE,3.880531206192412,1.1974060910714799,3250,5.491139532877744,TRUE,16.932369860931708
2025-07-05T21:00:00Z,868,29.13,0,1020.501,10.03633,1.086711,-4.178060000000002,2025-07-05T20:53:50Z,7,2025-07-05T21:40:00Z,-12.24852463223125,0.007057483240476102,-1.4508669058416784e-4,-11.59235366979029,-0.5081243281881427,0.998,0.993,0.0886,271,FALSE,3.6622749250844775,1.2988117288067043,2770,6.0389971903589075,TRUE,18.287521822590158
2025-07-05T21:00:00Z,868,29.13,0,1020.501,10.03633,1.086711,-4.178060000000002,2025-07-05T21:04:00Z,10,2025-07-05T21:50:10Z,-11.738169439221616,0.0072762068946230895,-1.7352076562327607e-4,-62.77368874018517,-2.75154117339617,0.993,0.998,0.159,152,FALSE,4.4676600045625925,1.081344011245697,2770,5.188633752661826,TRUE,16.926803191883444
2025-07-05T21:15:00Z,777.9,28.9,0,1020.251,10.03121,1.308953,-4.232979999999998,2025-07-05T21:14:10Z,2,2025-07-05T22:00:20Z,-12.038576904785124,0.0014592214430042575,-7.660912575772353e-5,-58.58774093662094,-2.568610034509266,0.996,0.998,0.0251,151,FALSE,3.3623655605603218,1.5039008374768603,2770,7.270917533738862,TRUE,19.309494438523984
2025-07-05T21:30:00Z,713.1,28.78,0,1020.044,10.03631,1.02214,-4.258099999999999,2025-07-05T21:24:20Z,11,2025-07-05T22:10:30Z,-12.044168255236874,0.005014753691725899,-8.394420299104488e-5,34.67260558325766,1.5203273514465752,0.998,0.995,0.0646,212,FALSE,4.077553854616344,1.4208054527843454,2770,7.886053390636418,TRUE,19.930221645873292
2025-07-05T21:30:00Z,713.1,28.78,0,1020.044,10.03631,1.02214,-4.258099999999999,2025-07-05T21:34:30Z,4,2025-07-05T22:20:40Z,-6.314063964109027,0.004883362765305132,2.2336457491530198e-5,-63.7975942731941,-2.797402326661698,0.897,0.908,0.429,521,FALSE,3.671250536705252,1.1767576407771987,2770,4.983841929532324,TRUE,11.297905893641351
2025-07-05T21:45:00Z,639.7,28.64,0,1019.916,10.03399,0.9647555,-4.2779000000000025,2025-07-05T21:44:40Z,8,2025-07-05T22:30:50Z,-16.518232591698023,0.006950813802966733,-4.502314724108841e-5,-65.0496770204037,-2.853386916573265,0.998,0.994,0.079,335,FALSE,3.673888897482124,1.6107000916863754,2770,8.933083397235182,TRUE,25.451315988933203
2025-07-05T22:00:00Z,575.7,28.42,0,1019.925,10.0387,0.9604,-4.314230000000002,2025-07-05T21:54:50Z,5,2025-07-05T22:41:00Z,-12.52201837237025,0.003361173352583593,2.4165298613346096e-6,-49.355791713318986,-2.166179924453085,0.98,0.998,0.125,148,FALSE,4.878716629278371,1.2732402139260952,2770,7.612905741893816,TRUE,20.134924114264066
2025-07-05T22:00:00Z,575.7,28.42,0,1019.925,10.0387,0.9604,-4.314230000000002,2025-07-05T22:05:00Z,9,2025-07-05T22:51:10Z,-9.299978557257436,0.003302590810490633,-1.347398468138085e-4,4.108100764268836,0.18030073258429982,0.987,0.975,0.0971,388,FALSE,3.0437866695363844,1.518713026065702,2770,6.5719232530655995,TRUE,15.871901810323035
2025-07-05T22:15:00Z,506,28.28,0,1019.904,10.0324,0.6125,-4.3537000000000035,2025-07-05T22:15:10Z,12,2025-07-05T23:01:20Z,-1.8767024905893794,0.01106961234683579,-1.4735046898768173e-4,-57.76724853845433,-2.5361648769724687,0.999,0.968,0.0904,88.1,FALSE,4.00925184503187,1.3303822605758016,2770,6.756041051615205,TRUE,8.632743542204585
2025-07-05T22:30:00Z,431.3,27.89,0,1019.847,10.0296,0.4670244,-4.380989999999997,2025-07-05T22:25:20Z,3,2025-07-05T23:11:30Z,-8.43640219637604,0.003939433025612116,-6.749121757100834e-5,-5.751425497355492,-0.25255733360583177,0.976,0.994,0.16,174,FALSE,4.660262248400853,1.209169161456386,2770,6.546055924537794,TRUE,14.982458120913833
2025-07-05T22:30:00Z,431.3,27.89,0,1019.847,10.0296,0.4670244,-4.380989999999997,2025-07-05T22:35:30Z,6,2025-07-05T23:21:40Z,-5.634049466797216,0.004225537100097912,-1.2104403151322144e-4,-18.119924717433758,-0.795684456640822,0.995,0.986,0.0739,170,FALSE,4.085192154432117,1.312335204039926,2770,6.643464200542701,TRUE,12.277513667339917
2025-07-05T22:45:00Z,356,27.32,0,1019.802,10.03509,0.4747555,-4.416969999999999,2025-07-05T22:45:40Z,1,2025-07-05T23:31:50Z,-3.323074538495571,0.0028157910359376185,-2.7643274921998557e-5,-26.025849261668853,-1.143572700704017,0.963,0.88,0.142,315,FALSE,3.8827483335960546,1.1968361168187227,2770,5.300237357535187,TRUE,8.623311896030758
2025-07-05T23:00:00Z,285.6,26.99,0,1019.728,10.03422,0.3397333,-4.4395099999999985,2025-07-05T23:03:50Z,7,2025-07-05T23:42:00Z,-1.3778503746565949,0.009283911615333205,-1.1494366761841112e-4,-95.04957129983994,-4.179145191295497,0.996,0.855,0.143,145,FALSE,3.67543059819189,1.2954534175493608,2290,5.70575167658207,TRUE,7.083602051238665
2025-07-05T23:15:00Z,209.6,26.78,0,1019.748,10.02917,0.1182533,-4.452590000000001,2025-07-05T23:14:00Z,10,2025-07-05T23:52:10Z,1.5178458672687622,0.008473411394946973,-1.900991425996799e-4,-68.74515505639587,-3.022591056960232,0.989,0.926,0.227,110,FALSE,4.488750672287505,1.0780164447959282,2290,5.091794654045186,TRUE,3.573948786776424
2025-07-05T23:30:00Z,153.2,26.13,0,1019.707,10.02908,0.07567777,-4.439340000000001,2025-07-05T23:24:10Z,2,2025-07-06T00:02:20Z,3.4481008512532343,0.0029755559808459396,-5.951111961691878e-5,-94.5089740814591,-4.157877950547452,0.959,0.995,0.158,60.6,FALSE,3.3745543473437194,1.4984837666660498,2290,6.4795250239282245,TRUE,3.03142417267499
2025-07-05T23:30:00Z,153.2,26.13,0,1019.707,10.02908,0.07567777,-4.439340000000001,2025-07-05T23:34:20Z,11,2025-07-06T00:12:30Z,4.222220416615797,0.007327881668767524,2.9947447788605918e-5,-96.12761018564862,-4.230894943457463,0.993,0.997,0.159,55.1,FALSE,4.086799242841413,1.4180137392105578,2290,7.178667727181617,TRUE,2.95644731056582
2025-07-05T23:45:00Z,95.8,25.47,0,1019.743,10.03029,0,-4.484729999999999,2025-07-05T23:44:30Z,4,2025-07-06T00:22:40Z,3.6749246664836486,0.003941653069696171,4.45288250918684e-5,-84.46399435063225,-3.719668206373815,0.887,0.923,0.359,271,FALSE,3.668432154496997,1.1772895811792896,2290,4.72211932783319,TRUE,1.0471946613495415
2025-07-06T00:00:00Z,50.88,24.85,0,1019.774,10.02946,0,-4.516730000000003,2025-07-05T23:54:40Z,8,2025-07-06T00:32:50Z,6.097707662330731,0.007631395980802738,3.0673766369440126e-5,-63.12572209363041,-2.7799625542372715,0.983,0.99,0.256,158,FALSE,3.673835652412272,1.609997882065151,2290,7.451698965835372,TRUE,1.3539913035046407
2025-07-06T00:00:00Z,50.88,24.85,0,1019.774,10.02946,0,-4.516730000000003,2025-07-06T00:04:50Z,5,2025-07-06T00:43:00Z,7.221234197077118,0.00417094924846592,1.1206642998547223e-5,-55.81056645634114,-2.4590054529210668,0.917,0.983,0.319,243,TRUE,4.889135978167156,1.271364120127886,2290,6.983497678405336,TRUE,0
2025-07-06T00:15:00Z,28.19,24.41,0,1019.816,10.03391,0,-4.516919999999999,2025-07-06T00:15:00Z,9,2025-07-06T00:53:10Z,4.775966563049802,0.004508571856564898,-1.30726300948175e-5,-11.215722410894555,-0.49427802735438653,0.984,0.989,0.147,128,TRUE,3.0417920047554174,1.5188381640011148,2290,5.555045074349501,TRUE,0.7790785112996987
2025-07-06T00:30:00Z,9.32,23.82,0,1019.74,10.03177,0.006533333,-4.521070000000002,2025-07-06T00:25:10Z,12,2025-07-06T01:03:20Z,4.827959978199645,0.009730196263756204,6.781426861686577e-6,-26.145260189634996,-1.152224275687047,0.992,0.985,0.227,154,TRUE,4.02081842149474,1.3275755368331297,2290,5.948155754778954,TRUE,1.1201957765793091
2025-07-06T00:30:00Z,9.32,23.82,0,1019.74,10.03177,0.006533333,-4.521070000000002,2025-07-06T00:35:20Z,3,2025-07-06T01:13:30Z,5.74207830703747,0.002290880982600442,4.93878237807368e-5,-20.82619075091311,-0.9181769106653883,0.761,0.97,0.326,258,TRUE,4.689918054347437,1.2037024785086399,2290,6.059582830459332,TRUE,0.31750452342186186
2025-07-06T00:45:00Z,1.807,23.32,0,1019.633,10.03234,0.02025333,-4.5254600000000025,2025-07-06T00:45:30Z,6,2025-07-06T01:23:40Z,5.519712594454504,0.003888380532125845,5.2589974246759514e-5,-10.279626694125799,-0.4533972540780118,0.923,0.981,0.284,194,TRUE,4.093738088656131,1.3105721354185387,2290,5.869187885821846,FALSE,NA
2025-07-06T01:00:00Z,0.151,23.08,0,1019.63,10.03024,0.03288444,-4.563670000000002,2025-07-06T00:55:40Z,1,2025-07-06T01:33:50Z,4.3353208231747935,0.003441440241076898,-2.927458906370608e-5,0.03873482522424214,0.0017084534211635229,0.904,0.966,0.284,208,TRUE,3.8849654609996973,1.1962661425659655,2290,4.911180988624366,FALSE,NA
2025-07-06T01:15:00Z,0.007,22.67,0,1019.706,10.03101,0.03419111,-4.58146,2025-07-06T01:13:50Z,7,2025-07-06T01:44:00Z,5.055217288449446,0.00879816578225715,-5.569686304530585e-5,-36.01283112567968,-1.58882660445383,0.981,0.977,0.312,197,TRUE,3.6885862712993034,1.2920951062920176,1810,5.103522734255264,FALSE,NA
2025-07-06T01:30:00Z,0,22.23,0,1019.723,10.03292,0.01862,-4.57591,2025-07-06T01:24:00Z,10,2025-07-06T01:54:10Z,3.6950132010883943,0.006949610687299587,-1.7168748207077385e-4,-7.912553521522622,-0.349203649759694,0.983,0.977,0.231,143,TRUE,4.509841340012418,1.0746888783461597,1810,4.925156919938582,FALSE,NA
2025-07-06T01:30:00Z,0,22.23,0,1019.723,10.03292,0.01862,-4.57591,2025-07-06T01:34:10Z,2,2025-07-06T02:04:20Z,5.158089135256727,0.0029933339265382744,-2.373766056456787e-5,-2.791787751933453,-0.12320958963219389,0.991,0.997,0.0705,69,TRUE,3.386743134127117,1.493066695855239,1810,5.529439756191694,FALSE,NA
2025-07-06T01:45:00Z,0.007,21.95,0,1019.826,10.03005,0,-4.5941899999999976,2025-07-06T01:44:20Z,11,2025-07-06T02:14:30Z,5.833868102469209,0.006879631910850374,-2.4127265007651146e-5,-10.0841510093898,-0.4451285763864314,0.99,0.996,0.174,91,TRUE,4.096044631066481,1.4152220256367702,1810,6.202975303690341,FALSE,NA
2025-07-06T02:00:00Z,0,21.61,0,1019.828,10.03632,0.09821777,-4.598239999999997,2025-07-06T01:54:30Z,4,2025-07-06T02:24:40Z,4.768609075711912,0.004492059646556206,-4.544379808828907e-5,-33.11118840972379,-1.461828786563623,0.87,0.954,0.439,265,TRUE,3.6656137722887423,1.1778215215813805,1810,4.432716806794554,FALSE,NA
2025-07-06T02:00:00Z,0,21.61,0,1019.828,10.03632,0.09821777,-4.598239999999997,2025-07-06T02:04:40Z,8,2025-07-06T02:34:50Z,7.0109017445419655,0.008819684497398209,-1.9433203129860458e-5,-15.247590148044358,-0.6731672064536773,0.993,0.996,0.191,117,TRUE,3.6737824073424203,1.6092956724439267,1810,6.382894178152759,FALSE,NA
2025-07-06T02:15:00Z,0,21.41,0,1019.814,10.02885,0.02765778,-4.64452,2025-07-06T02:14:50Z,5,2025-07-06T02:45:00Z,4.4562018604357965,7.850691197076487e-5,-4.18703530510746e-5,-14.729392055467311,-0.6503521209671917,8.55e-4,0.916,0.68,342,TRUE,4.899555327055942,1.2694880263296768,1810,6.43275348986068,FALSE,NA
2025-07-06T02:30:00Z,0,21.23,0,1019.858,10.03436,0.01001778,-4.638649999999998,2025-07-06T02:25:00Z,9,2025-07-06T02:55:10Z,3.54342426203004,0.0025940257783215698,-4.43301811684349e-5,16.296761373893435,0.7195219496870424,0.908,0.98,0.209,128,TRUE,3.0397973399744505,1.5189633019365276,1810,4.860962018641621,FALSE,NA
2025-07-06T02:30:00Z,0,21.23,0,1019.858,10.03436,0.01001778,-4.638649999999998,2025-07-06T02:35:10Z,12,2025-07-06T03:05:20Z,4.575054110469166,0.009568740623203485,-4.2012751798752806e-5,4.268555387382179,0.1884619418675694,0.993,0.99,0.197,119,TRUE,4.032384997957609,1.324768813090458,1810,5.530002374157323,FALSE,NA
2025-07-06T02:45:00Z,0,21.13,0,1019.732,10.02918,0.05988889,-4.651299999999999,2025-07-06T02:45:20Z,3,2025-07-06T03:15:30Z,4.8546194026491465,0.002072002426092163,-3.0070215714406117e-5,-0.469005603306782,-0.0207107754989612,0.755,0.972,0.298,207,TRUE,4.719573860294021,1.1982357955608938,1810,5.771920692506361,FALSE,NA
2025-07-06T03:00:00Z,0,21.18,0,1019.821,10.0305,0.03626,-4.6838399999999965,2025-07-06T02:55:30Z,6,2025-07-06T03:25:40Z,5.717947237542615,0.00493210370358715,-6.32416939230826e-5,10.103702579427393,0.44623749851314953,0.994,0.996,0.0941,88.9,TRUE,4.102284022880145,1.3088090667971513,1810,5.542343303268962,FALSE,NA
2025-07-06T03:00:00Z,0,21.18,0,1019.821,10.0305,0.03626,-4.6838399999999965,2025-07-06T03:05:40Z,1,2025-07-06T03:35:50Z,5.276378013700973,0.004617766290004965,-4.9844932725175164e-5,14.294868093856536,0.6313434238223079,0.947,0.982,0.275,182,TRUE,3.88718258840334,1.1956961683132084,1810,4.746954151509452,FALSE,NA
2025-07-06T03:30:00Z,0,20.84,0,1019.665,10.02954,0.009473333,-4.698509999999999,2025-07-06T03:23:50Z,7,2025-07-06T03:46:00Z,4.6612123117834185,0.00906763166761726,-4.4438889081793685e-5,-22.78148782607973,-1.0065308760690228,0.982,0.99,0.313,118,TRUE,3.7017419444067166,1.2887367950346742,1330,4.87331140235966,FALSE,NA
2025-07-06T03:30:00Z,0,20.84,0,1019.665,10.02954,0.009473333,-4.698509999999999,2025-07-06T03:34:00Z,10,2025-07-06T03:56:10Z,6.380142708060885,0.01177065105952478,-1.0196232764938663e-5,-8.321925271383764,-0.3677251933350459,0.956,0.989,0.641,172,TRUE,4.530932007737331,1.0713613118963912,1330,4.882453604908518,FALSE,NA
2025-07-06T03:45:00Z,0,20.46,0,1019.621,10.02757,0,-4.698450000000001,2025-07-06T03:44:10Z,2,2025-07-06T04:06:20Z,3.23130611888865,-2.8264557002807914e-4,-3.216311658940211e-5,1.6493905943283134,0.07288247075109015,0.0519,0.953,0.305,181,TRUE,3.3989319209105147,1.4876496250444282,1330,5.149655222363136,FALSE,NA
2025-07-06T04:00:00Z,0,20.33,0,1019.632,10.02663,0,-4.7378,2025-07-06T03:54:20Z,11,2025-07-06T04:16:30Z,5.984624793488218,0.007799511009057325,3.4272851260953823e-5,-4.672207075617995,-0.20647117117427086,0.986,0.992,0.233,133,TRUE,4.10529001929155,1.4124303120629826,1330,5.8648888341509515,FALSE,NA
2025-07-06T04:00:00Z,0,20.33,0,1019.632,10.02663,0,-4.7378,2025-07-06T04:04:30Z,4,2025-07-06T04:26:40Z,2.431090591727617,4.171871509260972e-4,-3.729172913853782e-5,-14.631563746508807,-0.646682363384402,0.0558,0.77,0.432,335,TRUE,3.662795390080487,1.1783534619834715,1330,4.33950642018376,FALSE,NA
2025-07-06T04:15:00Z,0,20.24,0,1019.643,10.02944,0.04736666,-4.766840000000002,2025-07-06T04:14:40Z,8,2025-07-06T04:36:50Z,5.559994223673345,0.0068205597156802585,3.631629155543724e-5,3.6691459856629773,0.16216803881793465,0.994,0.997,0.131,75,TRUE,3.673729162272568,1.6085934628227023,1330,5.97734256686147,FALSE,NA
2025-07-06T04:30:00Z,0,20.09,0,1019.639,10.03065,0.05618666,-4.75544,2025-07-06T04:24:50Z,5,2025-07-06T04:47:00Z,6.245995523415548,0.004083920149925551,-5.104900187406939e-6,1.2086601914301722,0.05342781541685883,0.918,0.988,0.307,174,TRUE,4.909974675944728,1.2676119325314676,1330,6.237239890451504,FALSE,NA
2025-07-06T04:30:00Z,0,20.09,0,1019.639,10.03065,0.05618666,-4.75544,2025-07-06T04:35:00Z,9,2025-07-06T04:57:10Z,5.1370322699881745,0.005737854757706089,-2.8463965355636223e-6,3.2819928391591118,0.14509457057543224,0.987,0.993,0.167,106,TRUE,3.0378026751934835,1.5190884398719404,1330,4.632088694080757,FALSE,NA
2025-07-06T04:45:00Z,0,19.94,0,1019.675,10.03226,8.711111e-4,-4.74868,2025-07-06T04:45:10Z,12,2025-07-06T05:07:20Z,4.941764961479851,0.02373248826485765,2.238063766749234e-6,-3.439708742185064,-0.152067078543588,0.664,0.996,4.24,77.1,TRUE,4.04395157442048,1.3219620893477864,1330,5.337005288715759,FALSE,NA
2025-07-06T05:00:00Z,0,19.82,0,1019.699,10.03127,0.09647555,-4.805810000000001,2025-07-06T04:55:20Z,3,2025-07-06T05:17:30Z,6.213123203789029,0.004763144028055919,1.9383141312908942e-5,8.339258471832919,0.368708294409177,0.945,0.994,0.289,119,TRUE,4.7492296662406055,1.1927691126131477,1330,5.646788757268806,FALSE,NA
2025-07-06T05:00:00Z,0,19.82,0,1019.699,10.03127,0.09647555,-4.805810000000001,2025-07-06T05:05:30Z,6,2025-07-06T05:27:40Z,5.616506384865279,0.008571375205818499,-3.293212579077635e-6,20.375812989270294,0.9010872947663415,0.996,0.997,0.14,70.7,TRUE,4.110829957104159,1.3070459981757636,1330,5.347208871916616,FALSE,NA
2025-07-06T05:15:00Z,0,19.72,0,1019.64,10.03435,0.002613333,-4.753959999999999,2025-07-06T05:15:40Z,1,2025-07-06T05:37:50Z,3.3330842716640974,0.004371381403694898,1.5198262367407394e-5,26.183145068602844,1.1581307214803336,0.976,0.983,0.174,111,TRUE,3.8893997158069826,1.195126194060451,1330,4.62518126518756,FALSE,NA
2025-07-06T05:30:00Z,0,19.49,0,1019.626,10.0452,0,-3.1623599999999996,2025-07-06T05:33:50Z,7,2025-07-06T05:48:00Z,4.348809726911622,0.012640138998635857,-1.798210250401172e-5,19.562119878841205,0.8652700792669159,0.996,0.988,0.2,123,TRUE,3.7148976175141297,1.2853784837773308,850,4.7143008334368535,FALSE,NA
2025-07-06T05:45:00Z,0,19.29,0,1019.499,10.07759,0.02221333,-1.2806700000000006,2025-07-06T05:44:00Z,10,2025-07-06T05:58:10Z,3.3488191343837355,0.016254942315210942,-5.3656360512710196e-5,4.929160748362578,0.2180388604379424,0.987,0.942,0.475,210,TRUE,4.552022675462243,1.0680337454466224,850,4.839047201810607,FALSE,NA
2025-07-06T06:00:00Z,0,19.23,0,1019.46,10.08984,0,-0.25009000000000015,2025-07-06T05:54:10Z,2,2025-07-06T06:08:20Z,4.731199564644525,0.004798574241989147,4.738685639905038e-6,18.79004890388886,0.831240237056661,0.98,0.996,0.172,79,TRUE,3.4111207076939123,1.4822325542336177,850,4.905156594216304,FALSE,NA
2025-07-06T06:00:00Z,0,19.23,0,1019.46,10.08984,0,-0.25009000000000015,2025-07-06T06:04:20Z,11,2025-07-06T06:18:30Z,4.469186930526552,0.013100631705898605,1.3998960737160228e-5,13.250353211108877,0.5861733942590797,0.999,0.998,0.128,49.8,TRUE,4.114535407516618,1.409638598489195,850,5.648684100029247,FALSE,NA
2025-07-06T06:15:00Z,0,19.14,0,1019.296,10.10673,0,0.8637099999999975,2025-07-06T06:14:30Z,4,2025-07-06T06:28:40Z,4.385367316763146,0.00710295487299158,1.5188708533441114e-5,24.048788511281767,1.0641039448079348,0.874,0.925,0.685,317,TRUE,3.6599770078722322,1.1788854023855624,850,4.2540578399726705,FALSE,NA
2025-07-06T06:30:00Z,0,18.92,0,1019.123,10.1156,0.02983555,1.8218299999999985,2025-07-06T06:24:40Z,8,2025-07-06T06:38:50Z,4.150570065275279,0.010376425163188195,2.7571644005042918e-5,41.135114039781776,1.8203806905895286,0.999,0.997,0.0895,60.2,TRUE,3.6736759172027162,1.607891253201478,850,5.611536515208319,FALSE,NA
2025-07-06T06:30:00Z,0,18.92,0,1019.123,10.1156,0.02983555,1.8218299999999985,2025-07-06T06:34:50Z,5,2025-07-06T06:49:00Z,5.047389668665115,0.010895246421347605,-1.6231693648130106e-5,22.679900713825628,1.0036693537304429,1,0.998,0.0589,57.6,TRUE,4.920394024833514,1.2657358387332585,850,6.071414831836078,FALSE,NA
2025-07-06T06:45:00Z,0,18.78,0,1019.07,10.12107,0.1664911,2.593519999999998,2025-07-06T06:45:00Z,9,2025-07-06T06:59:10Z,4.924781750207256,0.02063084246708445,-2.8912757722688245e-6,13.753894978056302,0.6087487245293339,0.997,0.996,0.288,79.4,TRUE,3.0358080104125165,1.5192135778073534,850,4.382638384889164,FALSE,NA
2025-07-06T07:00:00Z,0,18.63,0,1019.098,10.12539,0.01197778,3.0274399999999986,2025-07-06T06:55:10Z,12,2025-07-06T07:09:20Z,4.4167607960248185,0.03545226057009888,-4.07700996556137e-5,11.817420190032959,0.5231814371115227,1,0.999,0.111,36.1,TRUE,4.0555181508833495,1.3191553656051145,850,5.150646600791736,FALSE,NA
2025-07-06T07:00:00Z,0,18.63,0,1019.098,10.12539,0.01197778,3.0274399999999986,2025-07-06T07:05:20Z,3,2025-07-06T07:19:30Z,5.1627354455206484,0.0067950166092689505,1.1152690304343604e-5,-14.624057485165787,-0.6474370284255092,1,0.999,0.0271,50,TRUE,4.77888547218719,1.1873024296654016,850,5.5420836083630585,FALSE,NA
2025-07-06T07:15:00Z,0,18.35,0,1019.063,10.13125,0.02079778,3.3536199999999994,2025-07-06T07:15:30Z,6,2025-07-06T07:29:40Z,4.347918698107533,0.011905015482913487,-5.3609541770883684e-5,17.081109171136735,0.7563324335680699,0.999,0.996,0.103,68.2,TRUE,4.119375891328174,1.3052829295543762,850,5.145704146024083,FALSE,NA
2025-07-06T07:30:00Z,0,18.19,0,1018.984,10.12402,0.009364444,3.26117,2025-07-06T07:25:40Z,1,2025-07-06T07:39:50Z,4.261307946681775,0.00572126910406666,1.9194413185923125e-5,1.7193451193568203,0.07613949028917867,0.976,0.983,0.226,141,TRUE,3.8916168432106253,1.1945562198076938,850,4.5015520363634804,FALSE,NA
2025-07-06T07:45:00Z,0,18.07,0,1018.974,10.11995,0.02863777,2.9823499999999967,2025-07-06T07:43:50Z,7,2025-07-06T07:50:00Z,4.239075035655609,0.01193166225070897,-1.7119341490147652e-5,4.0315678660780625,0.1785339772297983,1,0.997,0.0378,59.7,TRUE,3.728053290621543,1.2820201725199876,370,4.5556805460364265,FALSE,NA
2025-07-06T08:00:00Z,0,17.95,0,1018.957,10.1236,0.08667555,2.6580999999999975,2025-07-06T07:54:00Z,10,2025-07-06T08:00:10Z,4.457841572113222,0.022140613141495673,2.4666723365693165e-5,5.245393583186558,0.23231391766435455,0.998,0.997,0.242,64.4,TRUE,4.573113343187155,1.064706178996854,370,4.80683966355522,FALSE,NA
2025-07-06T08:00:00Z,0,17.95,0,1018.957,10.1236,0.08667555,2.6580999999999975,2025-07-06T08:04:10Z,2,2025-07-06T08:10:20Z,5.28569479779215,0.005360141203394858,-2.8736312562644655e-5,28.43852694023383,1.2596876009776452,0.999,0.998,0.031,61.6,TRUE,3.4233094944773095,1.4768154834228069,370,4.667244182046201,FALSE,NA
2025-07-06T08:15:00Z,0,17.81,0,1018.955,10.1162,0.08667555,2.4243799999999993,2025-07-06T08:14:20Z,11,2025-07-06T08:20:30Z,4.645455709608876,0.012953674574870904,-1.1315853651611366e-5,-26.13068836654993,-1.1574616438302445,0.999,0.998,0.0843,55.9,TRUE,4.123780795741687,1.4068468849154077,370,5.383644182107451,FALSE,NA
2025-07-06T08:30:00Z,0,17.77,0,1018.891,10.11315,0.0939711,2.157820000000001,2025-07-06T08:24:30Z,4,2025-07-06T08:30:40Z,3.6621664825772164,0.005429851729768256,-2.4240409507894007e-5,17.378508970274776,0.7698125981615582,0.985,0.982,0.168,126,TRUE,3.6571586256639774,1.1794173427876533,370,4.157473146891102,FALSE,NA
2025-07-06T08:30:00Z,0,17.77,0,1018.891,10.11315,0.0939711,2.157820000000001,2025-07-06T08:34:40Z,8,2025-07-06T08:40:50Z,4.402196294019478,0.00941726202116221,-1.8087122294613138e-5,26.30854151943729,1.165496924383923,0.998,0.997,0.11,60.7,TRUE,3.6736226721328644,1.6071890435802536,370,5.311394713901284,FALSE,NA
2025-07-06T08:45:00Z,0,17.67,0,1018.872,10.1053,0.13034,1.89255,2025-07-06T08:44:50Z,5,2025-07-06T08:51:00Z,5.411188653429717,0.008595120098679796,-3.78185284341911e-5,27.429644141004218,1.2151629865025562,1,0.998,0.0485,65.9,TRUE,4.930813373722299,1.2638597449350493,370,5.900945549904353,FALSE,NA
2025-07-06T09:00:00Z,0,17.6,0,1018.805,10.10339,0.1243511,1.5152100000000033,2025-07-06T08:55:00Z,9,2025-07-06T09:01:10Z,5.245885272565256,0.0164121267813113,-6.152674012537251e-5,-1.6262244344952292,-0.07204836658065218,0.998,0.998,0.178,55.7,TRUE,3.0338133456315495,1.5193387157427662,370,4.169138828627332,FALSE,NA
