driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-20T12:00:00Z,553.5,14.17,0,1016.016,10.60763,2.130411,-8.148769999999999,2025-05-20T11:54:00Z,7,2025-05-20T11:58:20Z,-3.4307691760741275,0.0022591002387095265,-8.040865256423738e-6,0.995,0.998,0.0404,37.5,FALSE,1.7617421204855133,1.4703874953390574,260,2.0690043256492485,TRUE,5.499773501723376
2025-05-20T12:00:00Z,553.5,14.17,0,1016.016,10.60763,2.130411,-8.148769999999999,2025-05-20T12:04:10Z,10,2025-05-20T12:08:30Z,-3.3686847254495524,0.0028404137116858717,-7.472355209179006e-5,0.999,0.996,0.0264,51.4,FALSE,1.3296705093989605,1.9331549712130995,260,1.750319125700633,TRUE,5.119003851150185
2025-05-20T12:15:00Z,629.8,14.24,0,1016.053,10.60811,2.105693,-8.152270000000001,2025-05-20T12:14:20Z,2,2025-05-20T12:18:40Z,-3.6289921815070167,6.285659453622914e-4,5.129588104661818e-6,0.987,0.996,0.0179,55.5,FALSE,1.906552446841178,1.87003446567113,260,2.4860679324428494,TRUE,6.115060113949866
2025-05-20T12:30:00Z,682,14.46,0,1016.266,10.60973,2.423975,-8.165730000000003,2025-05-20T12:24:30Z,11,2025-05-20T12:28:50Z,-3.9169255973401227,0.002340975064035308,-7.436038438700389e-5,0.996,0.995,0.0373,65.2,FALSE,2.1803152832122024,1.6743423450409725,260,2.7438087669634075,TRUE,6.66073436430353
2025-05-20T12:30:00Z,682,14.46,0,1016.266,10.60973,2.423975,-8.165730000000003,2025-05-20T12:34:40Z,4,2025-05-20T12:39:00Z,-1.3452270861804934,0.0021554206721755634,4.46370805868982e-5,0.998,0.965,0.0247,62.9,FALSE,1.7018822993020388,1.4969733097760691,260,2.037393849907213,TRUE,3.382620936087706
2025-05-20T12:45:00Z,757.1,14.72,0,1016.263,10.61106,2.149684,-8.22502,2025-05-20T12:44:50Z,8,2025-05-20T12:49:10Z,-3.3707110511681684,0.0016280305077070744,-9.401302931829585e-5,0.988,0.993,0.0435,70.7,FALSE,2.2191427865767306,1.9381464331077782,260,3.0327158128367406,TRUE,6.403426864004909
2025-05-20T13:00:00Z,852,15.03,0,1016.292,10.61129,2.349822,-8.211300000000001,2025-05-20T12:55:00Z,5,2025-05-20T12:59:20Z,-4.290933873595292,0.001381955571389231,3.985529327431926e-5,0.995,0.973,0.0242,179,FALSE,1.7114394428427642,2.0935076348862123,260,2.4817694543632967,TRUE,6.772703327958588
2025-05-20T13:00:00Z,852,15.03,0,1016.292,10.61129,2.349822,-8.211300000000001,2025-05-20T13:05:10Z,9,2025-05-20T13:09:30Z,-3.08750695169343,0.0019516093324284398,2.1193257594340086e-5,0.999,0.994,0.018,57.5,FALSE,1.6152874029262763,1.9222799490231373,260,2.2439313907822407,TRUE,5.331438342475671
2025-05-20T13:15:00Z,920,15.47,0,1016.469,10.6086,1.991904,-8.211199999999998,2025-05-20T13:15:20Z,12,2025-05-20T13:19:40Z,-9.453107703950254,0.0033848224359305755,6.518070231352798e-5,0.998,0.997,0.0333,122,FALSE,1.9926108951593433,1.777985731927782,260,2.7298153098452307,TRUE,12.182923013795484
2025-05-20T13:30:00Z,987,15.67,0,1016.61,10.60839,1.662951,-8.310400000000001,2025-05-20T13:25:30Z,3,2025-05-20T13:29:50Z,-1.8359849724152992,0.001188438405380858,2.4073495903868657e-6,0.997,0.985,0.0148,55.2,FALSE,1.8496751178602604,1.9740295138803388,260,2.7199503040806388,TRUE,4.555935276495938
2025-05-20T13:30:00Z,987,15.67,0,1016.61,10.60839,1.662951,-8.310400000000001,2025-05-20T13:35:40Z,6,2025-05-20T13:40:00Z,-4.914037808576472,0.0013388090623985432,1.0345342754897837e-4,0.989,0.992,0.0355,111,FALSE,1.8427333027399633,1.7528553927129096,260,2.533182722087916,TRUE,7.447220530664389
2025-05-20T13:45:00Z,1053,16.1,0,1016.544,10.6082,1.541431,-8.384689999999999,2025-05-20T13:45:50Z,1,2025-05-20T13:50:10Z,-1.4453052378166096,0.0018028281124344025,5.2183125954852313e-5,0.994,0.93,0.0343,98.6,FALSE,1.7080244892500074,1.5633425169550217,260,2.243195464142119,TRUE,3.688500701958729
2025-05-20T14:00:00Z,1116,16.26,0,1016.21,10.6106,1.656091,-8.366340000000001,2025-05-20T14:04:00Z,7,2025-05-20T14:00:20Z,-4.462763899013649,0.0025849058358852484,1.4597115308528466e-4,0.999,0.996,0.0241,71.5,FALSE,1.762984746158443,1.4722659135703065,220,2.2459906900799838,TRUE,6.708754589093633
2025-05-20T14:15:00Z,1144,16.9,0,1016.203,10.60785,1.858298,-8.42615,2025-05-20T14:14:10Z,10,2025-05-20T14:10:30Z,-4.172238852124405,0.0028674659747327733,-9.406502139335023e-5,0.997,0.992,0.0361,91,FALSE,1.3279010671437481,1.93459940758889,220,2.0936956210624933,TRUE,6.265934473186898
2025-05-20T14:30:00Z,1064,16.82,0,1016.14,10.6072,1.866029,-8.44558,2025-05-20T14:24:20Z,2,2025-05-20T14:20:40Z,-4.551533293226623,7.441756934425531e-4,1.0316808797980348e-4,0.991,0.997,0.0173,63.1,FALSE,1.9062138519695067,1.8774586491537266,220,2.9291837800224063,TRUE,7.4807170732490285
2025-05-20T14:30:00Z,1064,16.82,0,1016.14,10.6072,1.866029,-8.44558,2025-05-20T14:34:30Z,11,2025-05-20T14:30:50Z,-3.953338464415279,0.002519209923581329,-3.748462958581857e-5,0.999,0.996,0.0172,60.8,FALSE,2.1807629867351053,1.674165317005152,220,3.099123874693138,TRUE,7.052462339108417
2025-05-20T14:45:00Z,1150,17.17,0,1016.149,10.60768,1.756704,-8.428910000000002,2025-05-20T14:44:40Z,4,2025-05-20T14:41:00Z,2.7511166994307357,0.0024024903408251873,2.190282992108767e-5,0.998,0.993,0.0233,57.6,FALSE,1.701214714319143,1.4984054309403665,220,2.273449784714581,TRUE,0
2025-05-20T15:00:00Z,1232,17.31,0,1016.059,10.61031,1.204311,-8.545009999999998,2025-05-20T14:54:50Z,8,2025-05-20T14:51:10Z,-7.237786358006479,0.0019932333111578053,3.175531396863576e-5,0.993,0.995,0.0414,126,FALSE,2.219875359799344,1.9390978688298037,220,3.602168238337409,TRUE,10.839954596343889
2025-05-20T15:00:00Z,1232,17.31,0,1016.059,10.61031,1.204311,-8.545009999999998,2025-05-20T15:05:00Z,5,2025-05-20T15:01:20Z,-3.8027408266978346,0.0017650171566147323,7.097944531107313e-5,0.996,0.951,0.0283,216,FALSE,1.7108658976917377,2.0919507365293084,220,2.934533569020021,TRUE,6.737274395717856
2025-05-20T15:15:00Z,1317,17.77,0,1015.922,10.6107,1.474355,-8.598799999999997,2025-05-20T15:15:10Z,9,2025-05-20T15:11:30Z,-2.7908219527558606,0.0019286167966199035,4.182451327571791e-5,0.998,0.985,0.0225,85.5,FALSE,1.6138830396583235,1.920808945078077,220,2.6800275428583693,TRUE,5.47084949561423
2025-05-20T15:30:00Z,1296,18.06,0,1015.887,10.61377,0.974991,-8.660919999999997,2025-05-20T15:25:20Z,12,2025-05-20T15:21:40Z,-9.151475780039542,0.003826980780743808,3.19923492145184e-5,0.997,0.998,0.0528,111,FALSE,1.9931727269601827,1.7778646401618685,220,3.1692994993688646,TRUE,12.320775279408407
2025-05-20T15:30:00Z,1296,18.06,0,1015.887,10.61377,0.974991,-8.660919999999997,2025-05-20T15:35:30Z,3,2025-05-20T15:31:50Z,-2.531149901100168,0.0012542414435302324,1.224018758143962e-4,0.996,0.992,0.0208,57.3,FALSE,1.8482023942617234,1.9770275106985309,220,3.2013692927265907,TRUE,5.732519193826759
2025-05-20T15:45:00Z,1235,18.77,0,1016.011,10.6087,0.7602621,-8.703360000000004,2025-05-20T15:45:40Z,6,2025-05-20T15:42:00Z,-5.072599296236167,0.0014170113933022277,8.517142949103817e-5,0.996,0.997,0.0212,73.2,FALSE,1.842828856557325,1.7535084929200901,220,3.015728285445817,TRUE,8.088327581681984
2025-05-20T16:00:00Z,1210,18.65,0,1015.58,10.6119,1.255489,-8.737969999999997,2025-05-20T15:55:50Z,1,2025-05-20T15:52:10Z,-1.7109658844659879,0.0018390998934348067,4.8314058675889795e-5,0.996,0.947,0.028,101,FALSE,1.7083813081791746,1.5669621923210897,220,2.5194771797370272,TRUE,4.2304430642030155
2025-05-20T16:15:00Z,1205,17.7,0,1015.539,10.61502,1.43178,-8.831110000000002,2025-05-20T16:14:00Z,7,2025-05-20T16:02:20Z,-5.074685354891233,0.0027673247031873437,8.67145342960612e-5,0.999,0.997,0.0261,65.9,FALSE,1.7642273718313726,1.4741443318015555,700,2.378649000336914,TRUE,7.453334355228147
2025-05-20T16:30:00Z,1243,18.09,0,1015.514,10.61236,1.579542,-8.8371,2025-05-20T16:24:10Z,10,2025-05-20T16:12:30Z,-4.357453472347831,0.0031697448001974677,-2.556977905648554e-4,0.999,0.994,0.0261,83.5,FALSE,1.3261316248885355,1.9360438439646803,700,2.263085798166741,TRUE,6.620539270514572
2025-05-20T16:30:00Z,1243,18.09,0,1015.514,10.61236,1.579542,-8.8371,2025-05-20T16:34:20Z,2,2025-05-20T16:22:40Z,-6.451878667491453,6.678525459089512e-4,3.4676959114503237e-5,0.985,0.997,0.0209,81,FALSE,1.9058752570978352,1.884882832636323,700,3.1827279518022573,TRUE,9.63460661929371
2025-05-20T16:45:00Z,1176,18.63,0,1015.332,10.6161,1.135602,-8.902270000000001,2025-05-20T16:44:30Z,11,2025-05-20T16:32:50Z,-4.51782604585467,0.002644212568644038,-5.4697425705665246e-5,0.998,0.972,0.0278,191,FALSE,2.181210690258008,1.6739882889693316,700,3.4024829061223483,TRUE,7.9203089519770185
2025-05-20T17:00:00Z,1111,18.28,0,1015.327,10.61501,1.754527,-8.899270000000001,2025-05-20T16:54:40Z,4,2025-05-20T16:43:00Z,-0.2171782408719526,0.0024281733875266926,3.3255418133517745e-5,0.999,0.309,0.0159,81.3,FALSE,1.7005471293362473,1.499837552104664,700,2.378774581795748,TRUE,2.5959528226677007
2025-05-20T17:00:00Z,1111,18.28,0,1015.327,10.61501,1.754527,-8.899270000000001,2025-05-20T17:04:50Z,8,2025-05-20T16:53:10Z,-8.45596369342225,0.0021668406964394514,7.625467259246852e-5,0.98,0.995,0.0782,147,FALSE,2.220607933021958,1.9400493045518294,700,3.843977688782671,TRUE,12.29994138220492
2025-05-20T17:15:00Z,1017,17.61,0,1015.203,10.60944,2.398931,-8.947589999999998,2025-05-20T17:15:00Z,5,2025-05-20T17:03:20Z,-4.084532462626283,0.0016685428359342121,3.057736871282153e-5,0.991,0.953,0.0399,226,FALSE,1.710292352540711,2.0903938381724045,700,2.9975328449830845,TRUE,7.082065307609367
2025-05-20T17:30:00Z,845,17.66,0,1015.278,10.61137,1.578453,-9.014629999999997,2025-05-20T17:25:10Z,9,2025-05-20T17:13:30Z,-3.821519334437869,0.0018842738896535237,-2.0961601101768116e-4,0.997,0.974,0.0251,156,FALSE,1.6124786763903705,1.9193379411330167,700,2.6569781912551615,TRUE,6.47849752569303
2025-05-20T17:30:00Z,845,17.66,0,1015.278,10.61137,1.578453,-9.014629999999997,2025-05-20T17:35:20Z,12,2025-05-20T17:23:40Z,-9.835883115037863,0.0034728233460018295,2.6405563131909338e-5,0.993,0.997,0.0717,127,FALSE,1.9937345587610218,1.777743548395955,700,3.097897727332202,TRUE,12.933780842370066
2025-05-20T17:45:00Z,692.3,17.72,0,1015.269,10.61208,1.41904,-9.031979999999997,2025-05-20T17:45:30Z,3,2025-05-20T17:33:50Z,-3.0491237656617374,0.0010441168229809422,7.051571587088683e-5,0.995,0.985,0.0184,93.4,FALSE,1.8467296706631864,1.980025507516723,700,3.129198929101154,TRUE,6.178322694762891
2025-05-20T18:00:00Z,1196,18.1,0,1015.21,10.61509,1.657398,-9.054569999999998,2025-05-20T17:55:40Z,6,2025-05-20T17:44:00Z,-4.107525250760977,0.001444820115829368,5.0077011344452425e-5,0.997,0.996,0.0192,60.9,FALSE,1.8427890329650674,1.754603032643675,700,2.9057651329177454,TRUE,7.013290383678722
2025-05-20T18:00:00Z,1196,18.1,0,1015.21,10.61509,1.657398,-9.054569999999998,2025-05-20T18:05:50Z,1,2025-05-20T17:54:10Z,-3.2409378391957873,0.0019642047510277497,1.193632117932248e-4,0.996,0.991,0.0308,75.1,FALSE,1.7085006983852824,1.5710666170670542,700,2.4633878050662847,TRUE,5.704325644262072
2025-05-20T18:30:00Z,1110,18.86,0,1014.898,10.61618,1.69442,-9.223439999999997,2025-05-20T18:24:00Z,7,2025-05-20T18:04:20Z,-4.63099043223081,0.0026139032455984672,5.220251857539134e-5,0.999,0.981,0.0173,160,FALSE,1.7646384896065919,1.4779030853798265,1180,2.494376834292252,TRUE,7.125367266523062
2025-05-20T18:30:00Z,1110,18.86,0,1014.898,10.61618,1.69442,-9.223439999999997,2025-05-20T18:34:10Z,10,2025-05-20T18:14:30Z,-5.600346436617747,0.0032832219675589217,-1.6151942553048487e-4,0.999,0.996,0.0284,85.1,FALSE,1.3241370029688075,1.9412440729576292,1180,2.383262768965647,TRUE,7.983609205583394
2025-05-20T18:45:00Z,1178,19.33,0,1014.793,10.61322,1.48078,-9.21593,2025-05-20T18:44:20Z,2,2025-05-20T18:24:40Z,-5.357364797660877,6.562960251424225e-4,-1.4316446013439755e-5,0.991,0.96,0.0156,275,FALSE,1.9049164247806971,1.894306808781658,1180,3.4573000722504914,TRUE,8.814664869911368
2025-05-20T19:00:00Z,1338,19.19,0,1014.878,10.61435,2.045151,-9.304479999999998,2025-05-20T18:54:30Z,11,2025-05-20T18:34:50Z,-5.040895991047998,0.002644775026693344,-1.0775009368009917e-5,0.996,0.995,0.0437,94,FALSE,2.181191444184119,1.6750374066126796,1180,3.5040662630558432,TRUE,8.544962254103842
2025-05-20T19:00:00Z,1338,19.19,0,1014.878,10.61435,2.045151,-9.304479999999998,2025-05-20T19:04:40Z,4,2025-05-20T18:45:00Z,-0.482215536401318,0.0025577735160132314,1.8205329143388288e-5,0.999,0.766,0.0196,66.9,FALSE,1.6998316787864949,1.50106984677636,1180,2.468984404591688,TRUE,2.951199940993006
2025-05-20T19:15:00Z,904,19.04,0,1014.866,10.61466,1.79536,-9.32705,2025-05-20T19:14:50Z,8,2025-05-20T18:55:10Z,-9.859670381105907,0.0021751486565951203,1.8364576893052222e-4,0.998,0.996,0.0224,158,FALSE,2.220840324292686,1.9423979570705785,1180,4.047390226583553,TRUE,13.90706060768946
2025-05-20T19:30:00Z,607,19.06,0,1014.621,10.61493,1.343471,-9.368839999999999,2025-05-20T19:25:00Z,5,2025-05-20T19:05:20Z,-3.0105863759102003,0.0017536665639676919,1.098864027207223e-4,0.997,0.97,0.0251,133,FALSE,1.7099638064069569,2.0883348104789965,1180,3.3321599015018686,TRUE,6.342746277412068
2025-05-20T19:30:00Z,607,19.06,0,1014.621,10.61493,1.343471,-9.368839999999999,2025-05-20T19:35:10Z,9,2025-05-20T19:15:30Z,-2.597963767506484,0.001995537386635415,-9.638822093937102e-5,0.998,0.965,0.0227,124,FALSE,1.6108170009219371,1.920999617429954,1180,2.910193851362388,TRUE,5.508157618868872
2025-05-20T19:45:00Z,527.5,18.74,0,1014.317,10.61464,1.659902,-9.382359999999998,2025-05-20T19:45:20Z,12,2025-05-20T19:25:40Z,-6.791892548702101,0.003968212165372513,2.25894430666367e-5,0.996,0.995,0.0643,125,FALSE,1.9939269544514244,1.7787041527554972,1180,3.298373972138987,TRUE,10.090266520841087
2025-05-20T20:00:00Z,510.5,18.27,0,1014.347,10.61822,1.901853,-9.34373,2025-05-20T19:55:30Z,3,2025-05-20T19:35:50Z,-1.3628963983537474,0.0011219423389762894,5.3009893063040796e-5,0.995,0.974,0.0194,55.5,FALSE,1.8450668448580991,1.9847250095472257,1180,3.252447446376134,TRUE,4.615343844729882
2025-05-20T20:00:00Z,510.5,18.27,0,1014.347,10.61822,1.901853,-9.34373,2025-05-20T20:05:40Z,6,2025-05-20T19:46:00Z,-3.0679942118723686,0.0014473093087948273,9.196444566300466e-5,0.997,0.99,0.0208,77.5,FALSE,1.8417846453292714,1.7588428289216402,1180,2.9379310814707797,TRUE,6.005925293343148
2025-05-20T20:15:00Z,349.4,18.27,0,1014.262,10.62006,1.255816,-9.436050000000002,2025-05-20T20:15:50Z,1,2025-05-20T19:56:10Z,-1.1929358120505362,0.001895106891295472,5.473914327447081e-5,0.989,0.964,0.0499,57.5,FALSE,1.7069284089395924,1.5786248811447812,1180,2.489957835412622,TRUE,3.6828936474631586
2025-05-20T20:30:00Z,215.4,17.95,0,1014.109,10.61652,1.02704,-9.413519999999998,2025-05-20T20:34:00Z,7,2025-05-20T20:06:20Z,-1.880006437978377,0.0027256318237357186,-8.909267457086283e-6,0.999,0.973,0.0254,77.8,FALSE,1.761377114166924,1.4899666534074438,1660,2.4183976123156636,TRUE,4.298404050294041
2025-05-20T20:45:00Z,157.5,17.82,0,1014.128,10.621,0.7096288,-9.431530000000002,2025-05-20T20:44:10Z,10,2025-05-20T20:16:30Z,-0.898476972367176,0.0031635449699314853,-2.4236227573938112e-4,0.997,0.942,0.0465,56,FALSE,1.3211478375308034,1.9630323860096954,1660,2.2388278236505292,TRUE,3.1373047960177054
2025-05-20T21:00:00Z,125.3,17.67,0,1013.837,10.61409,0.3854666,-9.424729999999997,2025-05-20T20:54:20Z,2,2025-05-20T20:26:40Z,0.08692305430295655,6.054379695362452e-4,1.9954509857374374e-5,0.982,0.112,0.0206,61.2,FALSE,1.9012182104127486,1.9125632025207555,1660,3.1263045362724347,TRUE,3.039381481969478
2025-05-20T21:00:00Z,125.3,17.67,0,1013.837,10.61409,0.3854666,-9.424729999999997,2025-05-20T21:04:30Z,11,2025-05-20T20:36:50Z,0.967491387024212,0.0023658187823326435,7.150366032225817e-5,0.989,0.861,0.0624,97.1,FALSE,2.179109837391064,1.681502001005688,1660,3.246302739392513,TRUE,2.278811352368301
2025-05-20T21:15:00Z,129.3,17.42,0,1013.711,10.61955,0.8147066,-9.44681,2025-05-20T21:14:40Z,4,2025-05-20T20:47:00Z,1.4745711767626357,0.002268571041173286,3.455789886053972e-5,0.998,0.988,0.026,40.4,FALSE,1.6989048219831262,1.5014195744390662,1660,2.296855044787894,TRUE,0.8222838680252584
2025-05-20T21:30:00Z,106.3,17.34,0,1013.797,10.62187,0.3857933,-9.415640000000003,2025-05-20T21:24:50Z,8,2025-05-20T20:57:10Z,1.0970415468706611,0.0021032934484830606,-4.8269828062309085e-5,0.993,0.935,0.0433,72.2,FALSE,2.218863578609251,1.9509176504415233,1660,3.6238146964619125,TRUE,2.5267731495912513
2025-05-20T21:30:00Z,106.3,17.34,0,1013.797,10.62187,0.3857933,-9.415640000000003,2025-05-20T21:35:00Z,5,2025-05-20T21:07:20Z,2.178951486198278,0.001588818792019578,3.911520549876771e-5,0.993,0.979,0.0341,79.6,FALSE,1.7107173392661552,2.084058044882694,1660,2.9326353032,TRUE,0.7536838170017219
2025-05-20T21:45:00Z,91,17.16,0,1013.692,10.61974,0.2408622,-9.39378,2025-05-20T21:45:10Z,9,2025-05-20T21:17:30Z,1.5371795840083142,0.002112675388858718,-2.945629843247459e-6,0.998,0.98,0.0261,54.2,FALSE,1.608018863234716,1.9364972981290476,1660,2.58104297744294,TRUE,1.0438633934346258
2025-05-20T22:00:00Z,124.1,16.92,0,1013.816,10.6226,0.2683022,-9.421419999999998,2025-05-20T21:55:20Z,12,2025-05-20T21:27:40Z,1.2952221626720677,0.0050142518812216885,-1.772409275235461e-5,0.997,0.966,0.0683,60.3,FALSE,1.9924876739873993,1.784442248335802,1660,2.9746465600476597,TRUE,1.679424397375592
2025-05-20T22:00:00Z,124.1,16.92,0,1013.816,10.6226,0.2683022,-9.421419999999998,2025-05-20T22:05:30Z,3,2025-05-20T21:37:50Z,2.493522236169529,0.0012429715706133825,2.3570985271997676e-5,0.994,0.994,0.0243,48.7,FALSE,1.8425644009740831,1.9969394929321,1660,2.973549627532875,TRUE,0.4800273913633464
2025-05-20T22:15:00Z,196.1,16.95,0,1013.862,10.61823,0.2370511,-9.403910000000003,2025-05-20T22:15:40Z,6,2025-05-20T21:48:00Z,1.7280336469503124,0.0013036043301554987,-4.6990388645140066e-5,0.995,0.989,0.0238,46,FALSE,1.8407802576934758,1.7630826251996055,1660,2.7299924782815568,TRUE,1.0019588313312444
2025-05-20T22:30:00Z,198.4,17.25,0,1013.902,10.62101,0.1497222,-9.424999999999997,2025-05-20T22:25:50Z,1,2025-05-20T21:58:10Z,1.3577804752552163,0.0018508292511858811,3.8381950864756396e-5,0.994,0.971,0.0369,58.4,FALSE,1.7053561194939024,1.586183145222508,1660,2.382710336013508,TRUE,1.0249298607582917
2025-05-20T22:45:00Z,113.8,17.18,0,1013.936,10.62101,0.1330622,-9.399920000000002,2025-05-20T22:44:00Z,7,2025-05-20T22:08:20Z,0.367093737873713,0.002609095988193333,1.0921797159879064e-5,0.999,0.759,0.0231,51.6,FALSE,1.7581157387272563,1.5020302214350612,2140,2.354521971668826,TRUE,1.987428233795113
2025-05-20T23:00:00Z,60.51,16.84,0,1013.735,10.62015,0.03016222,-9.393799999999999,2025-05-20T22:54:10Z,10,2025-05-20T22:18:30Z,-0.9025651819622283,0.0031400166834652317,-9.025651819622283e-5,0.998,0.939,0.0378,57.4,FALSE,1.3181586720927994,1.9848206990617618,2140,2.106730811553665,TRUE,3.0092959935158934
2025-05-20T23:00:00Z,60.51,16.84,0,1013.735,10.62015,0.03016222,-9.393799999999999,2025-05-20T23:04:20Z,2,2025-05-20T22:28:40Z,0.5720443267526333,5.720443267526333e-4,1.136511907455563e-5,0.991,0.896,0.0136,48.7,FALSE,1.8975199960448004,1.9308195962598529,2140,2.9760051782751766,TRUE,2.4039608515225432
2025-05-20T23:15:00Z,37.46,16.31,0,1013.773,10.62284,0.36554,-9.43618,2025-05-20T23:14:30Z,11,2025-05-20T22:38:50Z,1.2049930816677616,0.0022584147065219684,2.243257560840613e-5,0.99,0.854,0.0562,124,FALSE,2.177028230598009,1.6879665953986964,2140,3.0292188364945027,TRUE,1.824225754826741
2025-05-20T23:30:00Z,22.72,16.1,0,1013.826,10.62494,0,-9.413870000000003,2025-05-20T23:24:40Z,4,2025-05-20T22:49:00Z,2.068950385505025,0.002500929037423656,-6.540308361504894e-6,0.996,0.987,0.0394,58.7,FALSE,1.6979779651797577,1.5017693021017722,2140,2.176005635859441,TRUE,0.10705525035441621
2025-05-20T23:30:00Z,22.72,16.1,0,1013.826,10.62494,0,-9.413870000000003,2025-05-20T23:34:50Z,8,2025-05-20T22:59:10Z,2.5266236373451223,0.0020865510518615874,-5.1898215253575486e-5,0.973,0.958,0.0868,132,FALSE,2.2168868329258165,1.9594373438124681,2140,3.3415169326809466,TRUE,0.8148932953358243
2025-05-20T23:45:00Z,14.52,15.91,0,1013.769,10.62449,0.01633333,-9.415750000000003,2025-05-20T23:45:00Z,5,2025-05-20T23:09:20Z,3.367398481328849,0.0015734796515464375,-1.740709372966832e-5,0.985,0.978,0.0486,126,FALSE,1.7114708721253535,2.079781279286392,2140,2.638262181222145,TRUE,0
2025-05-21T00:00:00Z,9.84,15.66,0,1013.821,10.61989,0.07611333,-9.41368,2025-05-20T23:55:10Z,9,2025-05-20T23:19:30Z,2.303209345017249,0.0019459458492554977,-3.93749980435292e-5,0.992,0.99,0.0441,58.8,FALSE,1.6052207255474948,1.951994978828141,2140,2.3439357363335693,TRUE,0.0407263913163205
2025-05-21T00:00:00Z,9.84,15.66,0,1013.821,10.61989,0.07611333,-9.41368,2025-05-21T00:05:20Z,12,2025-05-20T23:29:40Z,2.65479751577893,0.004837969111849282,-1.1334235812351303e-5,0.961,0.986,0.241,79.5,FALSE,1.9910483935233743,1.790180343916107,2140,2.7683525440851495,TRUE,0.11355502830621944
2025-05-21T00:15:00Z,3.634,15.49,0,1013.959,10.62269,0.03778444,-9.43842,2025-05-21T00:15:30Z,3,2025-05-20T23:39:50Z,3.455788839640982,0.0010808854960991617,-1.4538671109502808e-5,0.934,0.996,0.0709,52.4,FALSE,1.8400619570900671,2.0091539763169743,2140,2.698899450658584,FALSE,NA
2025-05-21T00:30:00Z,0.776,15.17,0,1013.824,10.62541,0.05063333,-9.404179999999997,2025-05-21T00:25:40Z,6,2025-05-20T23:50:00Z,2.2150540800341973,0.0012102872808434275,-8.144700569197908e-5,0.985,0.987,0.0374,62.5,FALSE,1.83977587005768,1.7673224214775707,2140,2.4696032072787784,FALSE,NA
2025-05-21T00:30:00Z,0.776,15.17,0,1013.824,10.62541,0.05063333,-9.404179999999997,2025-05-21T00:35:50Z,1,2025-05-21T00:00:10Z,2.3845775684257213,0.0017293901215100277,-9.751627116884737e-6,0.994,0.991,0.033,54.9,FALSE,1.7037838300482122,1.593741409300235,2140,2.1680261897929,FALSE,NA
2025-05-21T01:00:00Z,0,14.88,0,1013.83,10.62337,0.09734666,-9.415709999999997,2025-05-21T00:54:00Z,7,2025-05-21T00:10:20Z,2.614670382213317,0.002576555653609624,-3.361719062845693e-5,0.996,0.995,0.0415,48.2,TRUE,1.7548543632875886,1.5140937894626787,2620,2.1486003174321096,FALSE,NA
2025-05-21T01:00:00Z,0,14.88,0,1013.83,10.62337,0.09734666,-9.415709999999997,2025-05-21T01:04:10Z,10,2025-05-21T00:20:30Z,2.9424570482050734,0.0032778666599175684,-3.704751620278927e-5,0.999,0.994,0.0263,58.3,TRUE,1.3151695066547953,2.006609012113828,2620,1.847496213338566,FALSE,NA
2025-05-21T01:15:00Z,0.007,14.68,0,1014.002,10.62549,0.05956222,-9.42154,2025-05-21T01:14:20Z,2,2025-05-21T00:30:40Z,3.052562503931701,6.532483758413839e-4,-5.242776100502695e-5,0.969,0.996,0.029,50.2,TRUE,1.893821781676852,1.9490759899989505,2620,2.5880876022849595,FALSE,NA
2025-05-21T01:30:00Z,0.059,14.45,0,1014.079,10.62676,0.14602,-9.415840000000003,2025-05-21T01:24:30Z,11,2025-05-21T00:40:50Z,3.5439224955393023,0.002948176903616747,1.1227513078540462e-5,0.985,0.991,0.0891,84.3,TRUE,2.174946623804954,1.6944311897917048,2620,2.750199857286636,FALSE,NA
2025-05-21T01:30:00Z,0.059,14.45,0,1014.079,10.62676,0.14602,-9.415840000000003,2025-05-21T01:34:40Z,4,2025-05-21T00:51:00Z,1.710859135777594,0.0016955836077795798,4.032739391475757e-5,0.988,0.951,0.046,96,TRUE,1.697051108376389,1.5021190297644784,2620,2.033894194181201,FALSE,NA
2025-05-21T01:45:00Z,0.026,14.35,0,1013.958,10.62821,0.01480889,-9.42528,2025-05-21T01:44:50Z,8,2025-05-21T01:01:10Z,3.1931395621449132,0.0017417124884426798,-2.704237811003109e-5,0.983,0.993,0.0566,65.5,TRUE,2.2149100872423815,1.967957037183413,2620,2.9733969574852535,FALSE,NA
2025-05-21T02:00:00Z,0.007,14.33,0,1014.145,10.62978,0.1099778,-9.414050000000003,2025-05-21T01:55:00Z,5,2025-05-21T01:11:20Z,4.349662415531838,0.0016206123586867307,-4.8389038823051904e-5,0.936,0.981,0.105,151,TRUE,1.7122244049845519,2.0755045136900896,2620,2.348957923024023,FALSE,NA
2025-05-21T02:00:00Z,0.007,14.33,0,1014.145,10.62978,0.1099778,-9.414050000000003,2025-05-21T02:05:10Z,9,2025-05-21T01:21:30Z,2.3315413650917587,0.0022092309983984203,4.028597702961825e-5,0.998,0.993,0.0213,48.7,TRUE,1.6024225878602736,1.9674926595272344,2620,2.1480354253059453,FALSE,NA
