driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-07-30T01:45:00Z,0,24.45,0,1016.556,9.61993,0.06130444,-4.956139999999998,2025-07-30T01:51:40Z,6,2025-07-30T01:37:30Z,6.041944372816099,0.009675974484583237,NA,-6.891361980241344,-0.3032146007487051,0.998,0.996,0.13,108,TRUE,2.0292352799170184,2.0772380876762724,850,5.83579563304457,FALSE,NA
2025-07-30T02:00:00Z,0,24.28,0,1016.604,9.61744,0.1333889,-4.9465999999999966,2025-07-30T02:01:50Z,1,2025-07-30T01:47:40Z,5.227160438016186,0.007689175184634842,NA,-3.193965076694473,-0.14057154148432405,0.97,0.997,0.366,74.1,TRUE,2.239892261370624,1.8568257774311652,850,5.420412534809303,FALSE,NA
2025-07-30T02:15:00Z,0,24.27,0,1016.647,9.62226,0.2254,-4.974820000000001,2025-07-30T02:12:00Z,7,2025-07-30T01:57:50Z,5.230148089814803,NA,NA,-18.272228828631633,-0.8043228114416242,0.941,0.989,1.92,147,TRUE,2.4547389863758386,1.6791550120223713,850,5.142921289237343,FALSE,NA
2025-07-30T02:15:00Z,0,24.27,0,1016.647,9.62226,0.2254,-4.974820000000001,2025-07-30T02:22:10Z,10,2025-07-30T02:08:00Z,5.629811200345139,0.01449990795358275,NA,0.662113143798804,0.029145753139137004,0.998,0.997,0.162,85.1,TRUE,2.348344470963161,1.823382567410617,850,5.5339396768496565,FALSE,NA
2025-07-30T02:45:00Z,0,23.72,0,1016.579,9.62553,0.0784,-5.025350000000003,2025-07-30T02:40:20Z,2,2025-07-30T02:18:10Z,2.9147774151589814,0.0010726972720762748,NA,-31.071231329105892,-1.3677336668645301,0.203,0.827,0.576,361,TRUE,2.6180991633878055,1.572495450048283,1330,4.871994005682685,FALSE,NA
2025-07-30T02:45:00Z,0,23.72,0,1016.579,9.62553,0.0784,-5.025350000000003,2025-07-30T02:50:30Z,11,2025-07-30T02:28:20Z,6.813180601821724,0.011330615566073085,NA,-13.256079649196616,-0.5836987198248413,0.999,0.998,0.107,87.4,TRUE,2.6621218823954296,1.8888355485747925,1330,6.370394180554698,FALSE,NA
2025-07-30T03:00:00Z,0,23.86,0,1016.478,9.63038,0.01687778,-4.989530000000002,2025-07-30T03:00:40Z,4,2025-07-30T02:38:30Z,4.610026431982784,0.007485734238428636,NA,6.02564548103216,0.2653861575147193,0.978,0.992,0.299,110,TRUE,2.2896912462106473,1.7264855512154589,1330,4.880729849005237,FALSE,NA
2025-07-30T03:15:00Z,0,23.66,0,1016.519,9.6293,0.2023155,-5.0201100000000025,2025-07-30T03:10:50Z,8,2025-07-30T02:48:40Z,7.233739224461732,0.017936115699997326,NA,4.824963355660438,0.21250478295459072,0.998,0.997,0.216,98.4,TRUE,2.151534865858948,2.311640111346262,1330,6.758703756142004,FALSE,NA
2025-07-30T03:15:00Z,0,23.66,0,1016.519,9.6293,0.2023155,-5.0201100000000025,2025-07-30T03:21:00Z,5,2025-07-30T02:58:50Z,6.867331396172149,0.006393211429230383,NA,-2.9113929220017853,-0.12820842543153185,0.917,0.997,0.518,108,TRUE,2.179820087946917,2.273198873486236,1330,6.692484635116636,FALSE,NA
2025-07-30T03:30:00Z,0,23.33,0,1016.478,9.62822,0.01992667,-5.011980000000001,2025-07-30T03:31:10Z,9,2025-07-30T03:09:00Z,4.529414067186266,0.007153657241955396,NA,37.28797505392294,1.6423614752872533,0.943,0.959,0.474,254,TRUE,2.127458029080096,1.8546128711513135,1330,4.846660611592761,FALSE,NA
2025-07-30T03:45:00Z,0,23.29,0,1016.41,9.6331,0,-5.039430000000003,2025-07-30T03:41:20Z,12,2025-07-30T03:19:10Z,6.056516027645138,0.013491871689491005,NA,-3.09126950248228,-0.1361560109731182,0.998,0.998,0.155,69.7,TRUE,2.1422472418976284,2.0889636005296954,1330,5.702400578276119,FALSE,NA
2025-07-30T03:45:00Z,0,23.29,0,1016.41,9.6331,0,-5.039430000000003,2025-07-30T03:51:30Z,3,2025-07-30T03:29:20Z,7.792435933201796,0.015510658190849288,NA,5.261749596800071,0.2318296765592342,0.934,0.974,1.11,346,TRUE,2.098638252037704,2.1097399808887776,1330,5.660278975919968,FALSE,NA
2025-07-30T04:00:00Z,0,23.23,0,1016.481,9.63167,0.01600667,-5.039369999999998,2025-07-30T04:01:40Z,6,2025-07-30T03:39:30Z,6.3609701938966134,0.01135622450018882,NA,7.073517613516303,0.3116672190246077,0.982,0.996,0.414,106,TRUE,2.0294489842955428,2.075981471456966,1330,5.334144709408558,FALSE,NA
2025-07-30T04:15:00Z,0,23.08,0,1016.503,9.63417,0,-4.98968,2025-07-30T04:11:50Z,1,2025-07-30T03:49:40Z,5.076900364790296,0.007422368954371776,NA,24.048475412164557,1.0596031370826116,0.999,0.998,0.077,65,TRUE,2.2381296535176083,1.8569518145635633,1330,5.02894019899903,FALSE,NA
2025-07-30T04:15:00Z,0,23.08,0,1016.503,9.63417,0,-4.98968,2025-07-30T04:22:00Z,7,2025-07-30T03:59:50Z,5.077928146765759,0.014996220550390103,NA,-4.773549412822197,-0.2103402367240459,0.968,0.986,0.739,163,TRUE,2.4545963795486108,1.6789507541228421,1330,4.834257038591103,FALSE,NA
2025-07-30T04:30:00Z,0,23,0,1016.607,9.63644,0.03332,-5.043840000000003,2025-07-30T04:32:10Z,10,2025-07-30T04:10:00Z,5.087927053948855,0.014632432549312764,NA,6.07580194179586,0.26776120952045585,0.995,0.997,0.274,79.9,TRUE,2.3479776381879325,1.8235960390217847,1330,5.127447103252004,FALSE,NA
2025-07-30T04:45:00Z,0,22.96,0,1016.634,9.63446,0.01306667,-5.045409999999997,2025-07-30T04:50:20Z,2,2025-07-30T04:20:10Z,3.490986445775127,-0.0043303087189082955,NA,12.552695943319074,0.5531985869065651,0.39,0.765,1.46,521,TRUE,2.618012439265056,1.5721266470647168,1810,4.705649148577728,FALSE,NA
2025-07-30T05:00:00Z,0,22.87,0,1016.444,9.63862,0.003484444,-5.025849999999998,2025-07-30T05:00:30Z,11,2025-07-30T04:30:20Z,6.478643626781097,0.011887419498680912,NA,27.489657590699604,1.211565900769258,0.997,0.999,0.183,66.1,TRUE,2.661886654606803,1.8887924342985472,1810,6.034463554304555,FALSE,NA
2025-07-30T05:15:00Z,0,22.89,0,1016.248,9.63925,0.01415555,-5.039670000000001,2025-07-30T05:10:40Z,4,2025-07-30T04:40:30Z,4.532690899424948,0.008916768982475311,NA,32.323287561472995,1.4246561775712288,0.97,0.992,0.422,110,TRUE,2.289475521975667,1.7259174646579634,1810,4.62652395092812,FALSE,NA
2025-07-30T05:15:00Z,0,22.89,0,1016.248,9.63925,0.01415555,-5.039670000000001,2025-07-30T05:20:50Z,8,2025-07-30T04:50:40Z,7.504947226916718,0.019245359720509208,NA,30.01978890766687,1.3231289557213253,0.997,0.996,0.284,127,TRUE,2.151740013136893,2.3107847227842773,1810,6.333966696030679,FALSE,NA
2025-07-30T05:30:00Z,0,22.9,0,1016.197,9.64108,0.1123733,-5.069980000000001,2025-07-30T05:31:00Z,5,2025-07-30T05:00:50Z,6.830835083961955,0.005775363286440087,NA,25.56917593996641,1.1270654391191868,0.945,0.996,0.377,115,TRUE,2.1793558584574986,2.2726702786851978,1810,6.284346867017203,FALSE,NA
2025-07-30T05:45:00Z,0,22.99,0,1016.229,9.64371,0.05738444,-5.03342,2025-07-30T05:41:10Z,9,2025-07-30T05:11:00Z,5.819567498881903,0.008547257501550687,NA,27.57419593978527,1.215421305665186,0.955,0.99,0.502,154,TRUE,2.1272956291482954,1.8546552522823456,1810,4.745715907017605,FALSE,NA
2025-07-30T05:45:00Z,0,22.99,0,1016.229,9.64371,0.05738444,-5.03342,2025-07-30T05:51:20Z,12,2025-07-30T05:21:10Z,6.272943766355462,0.026162040352572545,NA,23.412053156421454,1.0319614859421389,0.943,0.998,1.73,81.9,TRUE,2.142049728681287,2.088581937470788,1810,5.575921751994893,FALSE,NA
2025-07-30T06:00:00Z,0,23.08,0,1016.127,9.64713,0,-5.054139999999997,2025-07-30T06:01:30Z,3,2025-07-30T05:31:20Z,6.4511034009791794,0.008249682920607015,NA,46.748203216773085,2.06055733958056,0.961,0.977,0.447,265,TRUE,2.098418097713011,2.1089873944090276,1810,5.5690458587482015,FALSE,NA
2025-07-30T06:15:00Z,0,23.1,0,1015.927,9.64754,0.1218467,-5.107709999999997,2025-07-30T06:11:40Z,6,2025-07-30T05:41:30Z,6.3228347469497805,0.011813522030141188,NA,27.78778137907424,1.2247171288747278,0.991,0.997,0.297,89.6,TRUE,2.029662688674067,2.074724855237659,1810,5.280099857733905,FALSE,NA
2025-07-30T06:15:00Z,0,23.1,0,1015.927,9.64754,0.1218467,-5.107709999999997,2025-07-30T06:21:50Z,1,2025-07-30T05:51:40Z,5.535266611607035,0.007578485830656612,NA,6.43428306798885,0.2835842335843622,0.987,0.995,0.231,106,TRUE,2.236367045664592,1.8570778516959616,1810,5.0316512119248635,FALSE,NA
2025-07-30T06:30:00Z,0,23.12,0,1015.979,9.64208,0.01916444,-5.08578,2025-07-30T06:32:00Z,7,2025-07-30T06:01:50Z,4.842815239671028,NA,NA,-4.397157395529521,-0.19378317363827602,0.918,0.971,1.15,224,TRUE,2.454453772721383,1.678746496223313,1810,4.8432326732281465,FALSE,NA
2025-07-30T06:45:00Z,0,23.17,0,1015.941,9.64903,0.03310222,-5.074910000000003,2025-07-30T06:42:10Z,10,2025-07-30T06:12:00Z,4.188900920838343,0.0037432731633023487,NA,-4.122056757207944,-0.18165594065845103,0.281,0.988,1.61,125,TRUE,2.347610805412704,1.8238095106329524,1810,5.180075263096226,FALSE,NA
2025-07-30T07:00:00Z,0,23.26,0,1015.889,9.6509,0.1043155,-5.086129999999997,2025-07-30T07:00:20Z,2,2025-07-30T06:22:10Z,NA,0.0015819785392527782,NA,12.551848503930495,0.553150522005013,0.0648,0.625,1.62,863,TRUE,2.6179257151423063,1.5717578440811506,2290,4.768312094369663,FALSE,NA
2025-07-30T07:15:00Z,0,23.32,0,1015.932,9.65184,0.005335555,-5.1168499999999995,2025-07-30T07:10:30Z,11,2025-07-30T06:32:20Z,6.8250710553023195,0.011882604666467587,NA,12.253936062294699,0.5400112810225548,0.999,0.998,0.111,90.3,TRUE,2.661651426818176,1.8887493200223016,2290,6.20891014322532,FALSE,NA
2025-07-30T07:15:00Z,0,23.32,0,1015.932,9.65184,0.005335555,-5.1168499999999995,2025-07-30T07:20:40Z,4,2025-07-30T06:42:30Z,4.544329361279663,0.007158061281492803,NA,22.498885563198332,0.99144172083539,0.974,0.992,0.312,108,TRUE,2.2892597977406868,1.7253493781004678,2290,4.733858959093912,FALSE,NA
2025-07-30T07:30:00Z,0,23.28,0,1015.9,9.65159,0.02635111,-5.126359999999998,2025-07-30T07:30:50Z,8,2025-07-30T06:52:40Z,7.423120180945212,0.018038182039696864,NA,15.14316516912823,0.667244450916423,0.998,0.998,0.24,97.2,TRUE,2.1519451604148383,2.3099293342222924,2290,6.541694604096921,FALSE,NA
2025-07-30T07:45:00Z,0,23.23,0,1015.899,9.65185,0.06609555,-5.107869999999998,2025-07-30T07:41:00Z,5,2025-07-30T07:02:50Z,6.71050064357447,0.005997881106203731,NA,27.465544669497277,1.2101982688190025,0.947,0.994,0.38,139,TRUE,2.1788916289680804,2.2721416838841595,2290,6.453564823305547,FALSE,NA
2025-07-30T07:45:00Z,0,23.23,0,1015.899,9.65185,0.06609555,-5.107869999999998,2025-07-30T07:51:10Z,9,2025-07-30T07:13:00Z,5.128337954964325,0.0077184825950259005,NA,3.1096578916498583,0.13701107510291577,0.981,0.963,0.289,271,TRUE,2.127133229216495,1.8546976334133778,2290,4.816372043515262,FALSE,NA
2025-07-30T08:00:00Z,0,23.09,0,1015.813,9.65386,0.04431777,-5.11692,2025-07-30T08:01:20Z,12,2025-07-30T07:23:10Z,6.338916921769762,0.024420417649440883,NA,-8.536012248284809,-0.3761100379980238,0.981,0.988,0.923,186,TRUE,2.1418522154649455,2.088200274411881,2290,5.615277769418861,FALSE,NA
2025-07-30T08:15:00Z,0,23.06,0,1015.728,9.6533,0.07731111,-5.116889999999998,2025-07-30T08:11:30Z,3,2025-07-30T07:33:20Z,3.288220370426235,-1.6478214948862846e-4,NA,11.282381406428618,0.49711935457130113,0.00215,0.764,0.958,491,TRUE,2.0981979433883184,2.1082348079292776,2290,5.557566194819062,FALSE,NA
2025-07-30T08:15:00Z,0,23.06,0,1015.728,9.6533,0.07731111,-5.116889999999998,2025-07-30T08:21:40Z,6,2025-07-30T07:43:30Z,6.421648899053188,0.011507000917378546,NA,19.821737064129493,0.8734190234108903,0.995,0.997,0.216,92.1,TRUE,2.029876393052592,2.0734682390183523,2290,5.261097867869912,FALSE,NA
2025-07-30T08:30:00Z,0,23.06,0,1015.825,9.66091,0.0392,-5.140500000000003,2025-07-30T08:31:50Z,1,2025-07-30T07:53:40Z,4.857506523607267,0.005191738623855473,NA,-0.5511115964092648,-0.024287308804985124,0.989,0.997,0.149,74.7,TRUE,2.2346044378115764,1.85720388882836,2290,5.015696784864387,FALSE,NA
2025-07-30T08:45:00Z,0,22.98,0,1015.843,9.65877,0.04486222,-5.140410000000003,2025-07-30T08:42:00Z,7,2025-07-30T08:03:50Z,4.478710143325966,0.013592105410093726,NA,-1.9756830814671758,-0.08706771081032402,0.977,0.966,0.558,226,TRUE,2.454311165894155,1.6785422383237838,2290,4.80719473208701,FALSE,NA
2025-07-30T08:45:00Z,0,22.98,0,1015.843,9.65877,0.04486222,-5.140410000000003,2025-07-30T08:52:10Z,10,2025-07-30T08:14:00Z,4.909995415155646,0.010845073080374043,NA,7.502413569299853,0.3306385354329923,0.987,0.991,0.34,123,TRUE,2.3472439726374756,1.8240229822441203,2290,5.121245198240203,FALSE,NA
2025-07-30T09:15:00Z,0,22.85,0,1015.848,9.66106,0.08983333,-5.1532199999999975,2025-07-30T09:10:20Z,2,2025-07-30T08:24:10Z,NA,-3.706637991168937e-4,NA,18.421767972142213,0.8118649186869515,4.44e-4,0.015,4.74,3620,TRUE,2.617838991019557,1.5713890410975844,2770,4.679155867242151,FALSE,NA
2025-07-30T09:15:00Z,0,22.85,0,1015.848,9.66106,0.08983333,-5.1532199999999975,2025-07-30T09:20:30Z,11,2025-07-30T08:34:20Z,6.848737931578678,0.011439323660120567,NA,-1.4187732591448239,-0.06252669333435797,0.994,0.996,0.243,110,TRUE,2.661416199029549,1.888706205746056,2770,6.025374696441886,FALSE,NA
2025-07-30T09:30:00Z,0,22.74,0,1015.776,9.66513,0.08700222,-5.119619999999998,2025-07-30T09:30:40Z,4,2025-07-30T08:44:30Z,3.99741476522026,0.005906960480204659,NA,9.73348204914227,0.4289971014961754,0.987,0.996,0.179,65.4,TRUE,2.2890440735057065,1.7247812915429723,2770,4.584091867208342,FALSE,NA
2025-07-30T09:45:00Z,0.388,22.7,0,1015.789,9.66354,0,-5.183750000000003,2025-07-30T09:40:50Z,8,2025-07-30T08:54:40Z,7.4239623270100505,0.01746377524371734,NA,5.439780203574932,0.23976650499098323,0.998,0.997,0.2,107,TRUE,2.1521503076927835,2.3090739456603075,2770,6.229291547734406,FALSE,NA
2025-07-30T09:45:00Z,0.388,22.7,0,1015.789,9.66354,0,-5.183750000000003,2025-07-30T09:51:00Z,5,2025-07-30T09:04:50Z,7.728649469560013,0.007728649469560012,NA,6.822019435630857,0.30069078084934786,0.955,0.996,0.453,131,TRUE,2.1784273994786623,2.271613089083121,2770,6.175721901107996,FALSE,NA
2025-07-30T10:00:00Z,3.889,22.69,0,1015.884,9.66412,0.09767333,-5.167020000000001,2025-07-30T10:01:10Z,9,2025-07-30T09:15:00Z,4.192438843913375,0.005597351860756688,NA,2.5347901520823775,0.11173335138536344,0.88,0.951,0.556,255,TRUE,2.1269708292846943,1.85474001454441,2770,4.658141892897416,FALSE,NA
2025-07-30T10:15:00Z,14.5,22.65,0,1016.079,9.66754,0.16268,-5.175289999999997,2025-07-30T10:11:20Z,12,2025-07-30T09:25:10Z,6.625623590101279,0.01621084110709404,NA,-1.9557115647549228,-0.08621679762785536,0.995,0.994,0.319,135,TRUE,2.141654702248604,2.0878186113529735,2770,5.434515082681542,TRUE,0
2025-07-30T10:15:00Z,14.5,22.65,0,1016.079,9.66754,0.16268,-5.175289999999997,2025-07-30T10:21:30Z,3,2025-07-30T09:35:20Z,4.179125092746261,0.0016433926076457718,NA,31.90115061900616,1.4063500449562722,0.19,0.838,0.911,495,TRUE,2.0979777890636258,2.1074822214495272,2770,5.387189398873371,TRUE,1.2080643061271097
2025-07-30T10:30:00Z,37.77,22.71,0,1016.171,9.66518,0.09473332,-5.17521,2025-07-30T10:31:40Z,6,2025-07-30T09:45:30Z,5.96461117584196,0.009296463802746197,NA,6.834760187779003,0.30131946587276776,0.998,0.998,0.101,67.8,TRUE,2.0300900974311165,2.072211622799046,2770,5.125108460064769,TRUE,0
2025-07-30T10:45:00Z,81.9,22.84,0,1016.329,9.67176,0.06239333,-5.203499999999998,2025-07-30T10:41:50Z,1,2025-07-30T09:55:40Z,5.302882195344175,0.006961427398095579,NA,8.255538901587705,0.3639599041926501,0.999,0.997,0.0534,80.6,TRUE,2.23284182995856,1.857329925960758,2770,4.944376207217627,TRUE,0
2025-07-30T10:45:00Z,81.9,22.84,0,1016.329,9.67176,0.06239333,-5.203499999999998,2025-07-30T10:52:00Z,7,2025-07-30T10:05:50Z,4.298830166772698,0.0124948696888895,NA,12.346121240212243,0.5443003972610803,0.936,0.938,0.88,298,TRUE,2.454168559066927,1.6783379804242549,2770,4.771441094819083,TRUE,0.47261092804638505
2025-07-30T11:00:00Z,139.6,23.1,0,1016.531,9.66976,0.1369822,-5.193370000000002,2025-07-30T11:02:10Z,10,2025-07-30T10:16:00Z,5.0878848686221625,0.012422175044735395,NA,23.059127328550733,1.0166414311340743,0.994,0.995,0.251,101,FALSE,2.346877139862247,1.824236453855288,2770,5.158300456754835,TRUE,0.0704155881326729
2025-07-30T11:15:00Z,162.3,23.54,0,1016.727,9.67152,0.07600444,-5.203479999999999,2025-07-30T11:20:20Z,2,2025-07-30T10:26:10Z,NA,0.007511288864200331,NA,36.81275235424915,1.6229232843917991,0.249,0.204,3.5,2670,FALSE,2.6177522668968076,1.5710202381140181,3250,4.825681716249372,TRUE,NA
2025-07-30T11:30:00Z,217,23.89,0,1016.909,9.67445,0.04878222,-5.208469999999998,2025-07-30T11:30:30Z,11,2025-07-30T10:36:20Z,2.6549803213064536,0.012270917451416381,NA,59.272249750174886,2.613070419515684,0.993,0.953,0.278,159,FALSE,2.6611809712409222,1.8886630914698106,3250,6.436547826927112,TRUE,3.781567505620658
2025-07-30T11:45:00Z,323.4,24.31,0,1017.068,9.677,0.1726978,-5.19059,2025-07-30T11:40:40Z,4,2025-07-30T10:46:30Z,-0.011819508814507291,0.007507989875881989,NA,98.86758945468361,4.3581178121611055,0.996,0.00159,0.12,79.6,FALSE,2.2888283492707266,1.7242132049854768,3250,4.9908543689442215,TRUE,5.0026738777587285
2025-07-30T11:45:00Z,323.4,24.31,0,1017.068,9.677,0.1726978,-5.19059,2025-07-30T11:50:50Z,8,2025-07-30T10:56:40Z,-4.0552125935775445,0.017973652887285085,NA,94.32454201178535,4.156811615067256,0.995,0.969,0.332,194,FALSE,2.1523554549707287,2.3082185570983227,3250,7.124645821015633,TRUE,11.179858414593177
2025-07-30T12:00:00Z,378.1,25.08,0,1017.273,9.67889,0.1477622,-5.203769999999999,2025-07-30T12:01:00Z,5,2025-07-30T11:06:50Z,-14.185816948229137,0.005785733718675654,NA,138.1446048361581,6.087928822067006,0.999,0.998,0.0406,176,FALSE,2.1779631699892437,2.271084494282083,3250,7.5032658796931155,TRUE,21.689082827922253
2025-07-30T12:15:00Z,427.1,26.13,0,1017.222,9.67318,0.3149067,-5.208410000000001,2025-07-30T12:11:10Z,9,2025-07-30T11:17:00Z,-5.539837636816123,0.0044645010138732325,NA,163.15452210167967,7.187032035669034,0.689,0.797,0.808,754,FALSE,2.1268084293528937,1.8547823956754423,3250,5.760828226134299,TRUE,11.30066586295042
2025-07-30T12:15:00Z,427.1,26.13,0,1017.222,9.67318,0.3149067,-5.208410000000001,2025-07-30T12:21:20Z,12,2025-07-30T11:27:10Z,-4.111093840300477,0.011407359484797716,NA,60.07382170240876,2.645381875558133,0.998,0.914,0.127,340,FALSE,2.1414571890322627,2.0874369482940662,3250,7.018523470034213,TRUE,11.129617310334691
2025-07-30T12:30:00Z,517.3,27.26,0,1017.144,9.67696,0.5016511,-5.240310000000001,2025-07-30T12:31:30Z,3,2025-07-30T11:37:20Z,-18.073998144744433,0.005562939592911094,NA,118.51802062127499,5.219002467192372,0.993,0.997,0.129,289,FALSE,2.097757634738933,2.1067296349697773,3250,7.59108941230382,TRUE,25.665087557048253
2025-07-30T12:45:00Z,583.4,28.12,0,1017.1,9.67498,0.4591844,-5.225349999999999,2025-07-30T12:41:40Z,6,2025-07-30T11:47:30Z,NA,0.008136609151204757,NA,86.54393369917787,3.8094550599164965,0.98,0.991,0.315,539,FALSE,2.030303801809641,2.070955006579739,3250,7.593854473692492,TRUE,NA
2025-07-30T12:45:00Z,583.4,28.12,0,1017.1,9.67498,0.4591844,-5.225349999999999,2025-07-30T12:51:50Z,1,2025-07-30T11:57:40Z,-14.829416813185393,0.007222885104531591,NA,55.03853205291693,2.4208539045266053,0.996,0.996,0.116,253,FALSE,2.2310792221055444,1.8574559630931564,3250,6.85165301659859,TRUE,21.681069829783983
2025-07-30T13:00:00Z,644.7,28.61,0,1017.09,9.67752,0.9442844,-5.265279999999997,2025-07-30T13:02:00Z,7,2025-07-30T12:07:50Z,NA,0.018232798352807555,NA,109.54382881323896,4.813342723302219,0.958,0.925,1.04,554,FALSE,2.454025952239699,1.6781337225247257,3250,6.431042626849715,TRUE,NA
2025-07-30T13:15:00Z,705.8,29.14,0,1016.982,9.68236,1.017022,-5.257460000000002,2025-07-30T13:12:10Z,10,2025-07-30T12:18:00Z,-11.763095711488747,0.009778073310175021,NA,91.16399176403779,4.005734883821981,0.99,0.995,0.26,236,FALSE,2.346510307087019,1.8244499254664557,3250,7.417012565619261,TRUE,19.18010827710801
2025-07-30T13:30:00Z,767.4,29.75,0,1016.88,9.68625,0.8639244,-5.310400000000001,2025-07-30T13:30:20Z,2,2025-07-30T14:30:10Z,-16.868170571803198,0.003179001376993679,NA,-349.61806527028,-15.27335947443633,0.963,0.991,0.172,445,FALSE,2.617665542774058,1.570651435130452,3590,6.385160110101199,TRUE,23.253330681904398
2025-07-30T13:45:00Z,827,30.27,0,1016.913,9.68344,0.9931755,-5.398859999999999,2025-07-30T13:40:30Z,11,2025-07-30T14:40:20Z,NA,0.0067262400004808945,NA,-534.3543983251418,-23.336877320375315,0.96,0.981,0.379,692,FALSE,2.660945743452295,1.888619977193565,3590,9.655640360978763,TRUE,NA
2025-07-30T13:45:00Z,827,30.27,0,1016.913,9.68344,0.9931755,-5.398859999999999,2025-07-30T13:50:40Z,4,2025-07-30T14:50:30Z,-16.851607709984258,0.005912465782007297,NA,-68.91875460878175,-3.0098910506198338,0.999,0.996,0.0457,278,FALSE,2.2886126250357464,1.7236451184279813,3590,6.900047634346614,TRUE,23.75165534433087
2025-07-30T14:00:00Z,885,30.98,0,1016.872,9.68842,0.6380889,-5.329729999999998,2025-07-30T14:00:50Z,8,2025-07-30T15:00:40Z,-21.75364008236296,0.009580245466736005,NA,-103.00564674761267,-4.498876870760214,0.999,0.993,0.0944,495,FALSE,2.152560602248674,2.3073631685363374,3590,12.438633242785807,TRUE,34.19227332514877
2025-07-30T14:15:00Z,941,31.32,0,1016.697,9.68669,0.5345355,-5.393250000000002,2025-07-30T14:11:00Z,5,2025-07-30T15:10:50Z,-20.771032883708642,0.004507602622332605,NA,-12.981895552317903,-0.5672081751670774,0.999,0.988,0.033,645,FALSE,2.1774989404998255,2.2705558994810446,3590,12.509265187113016,TRUE,33.28029807082166
2025-07-30T14:15:00Z,941,31.32,0,1016.697,9.68669,0.5345355,-5.393250000000002,2025-07-30T14:21:10Z,9,2025-07-30T15:21:00Z,-14.20796346559237,0.006079854417002218,NA,59.572476256747706,2.6028552927111446,0.995,0.983,0.12,513,FALSE,2.126646029421093,1.8548247768064745,3590,7.938107355313516,TRUE,22.146070820905884
2025-07-30T14:30:00Z,989,32.08,0,1016.521,9.68907,0.2465244,-5.386740000000003,2025-07-30T14:31:20Z,12,2025-07-30T15:31:10Z,-14.136768581769426,0.02192641657580564,NA,-75.73268883090762,-3.3089959463198633,0.995,0.989,0.447,410,FALSE,2.141259675815921,2.087055285235159,3590,10.869268266036464,TRUE,25.006036847805888
2025-07-30T14:45:00Z,1047,32.38,0,1016.497,9.69325,0.5371489,-5.410730000000001,2025-07-30T14:41:30Z,3,2025-07-30T15:41:20Z,-20.9351765255373,0.00600622995491277,NA,-127.7767670696587,-5.584436046011176,0.993,0.989,0.137,615,FALSE,2.0975374804142404,2.1059770484900273,3590,11.107056021533866,TRUE,32.042232547071166
2025-07-30T14:45:00Z,1047,32.38,0,1016.497,9.69325,0.5371489,-5.410730000000001,2025-07-30T14:51:40Z,6,2025-07-30T15:51:30Z,NA,NA,NA,9.52911483231353,0.416466416990664,0.97,0.992,2.67,522,FALSE,2.0305175061881657,2.0696983903604322,3590,10.342052609601305,TRUE,NA
2025-07-30T15:00:00Z,1106,32.31,0,1016.379,9.69131,1.209647,-5.441029999999998,2025-07-30T15:01:50Z,1,2025-07-30T16:01:40Z,-17.875620425303826,0.005059953846194871,NA,-149.924558405774,-6.549388500508433,0.997,0.988,0.0705,537,FALSE,2.2293166142525283,1.8575820002255548,3590,8.8755388148737,TRUE,26.751159240177525
2025-07-30T15:15:00Z,1148,31.93,0,1016.602,9.69145,1.411962,-5.450879999999998,2025-07-30T15:12:00Z,7,2025-07-30T16:11:50Z,-11.384397758383836,0.016716330885728166,NA,36.96326613956271,1.614550451980982,0.965,0.977,0.881,484,FALSE,2.4538833454124713,1.6779294646251965,3590,7.634535835802095,TRUE,19.01893359418593
2025-07-30T15:15:00Z,1148,31.93,0,1016.602,9.69145,1.411962,-5.450879999999998,2025-07-30T15:22:10Z,10,2025-07-30T16:22:00Z,-11.312344608014318,0.014050364322056,NA,-40.493870507669094,-1.7687667719557738,0.997,0.98,0.196,451,FALSE,2.3461434743117904,1.8246633970776234,3590,8.77260065901539,TRUE,20.08494526702971
2025-07-30T15:45:00Z,1175,31.64,0,1016.571,9.69216,1.794924,-5.49962,2025-07-30T15:40:20Z,2,2025-07-30T16:32:10Z,NA,0.004371908216538085,NA,-154.13317270826195,-6.731726384132024,0.974,0.954,0.199,912,FALSE,2.6175788186513085,1.5702826321468857,3110,6.950175736200737,TRUE,NA
2025-07-30T15:45:00Z,1175,31.64,0,1016.571,9.69216,1.794924,-5.49962,2025-07-30T15:50:30Z,11,2025-07-30T16:42:20Z,-11.161293794648035,0.010657235365212318,NA,87.1300999453169,3.8051241361078008,0.972,0.968,0.504,566,FALSE,2.6607105156636686,1.8885768629173196,3110,10.533023198325356,TRUE,21.69431699297339
2025-07-30T16:00:00Z,1238,32.11,0,1016.568,9.69412,1.759862,-5.5363299999999995,2025-07-30T16:00:40Z,4,2025-07-30T16:52:30Z,-13.75359428888887,0.007416859747411275,NA,-6.603165425607902,-0.2883718043645334,0.998,0.993,0.091,310,FALSE,2.288396900800766,1.7230770318704858,3110,7.620808141558769,TRUE,21.37440243044764
