driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-07-11T03:15:00Z,0.007,22.34,0,1014.955,9.92531,0,-4.2364999999999995,2025-07-11T03:11:10Z,6,2025-07-11T03:35:00Z,7.404310821710901,0.007329820773202743,NA,0.989,0.994,0.198,149,TRUE,4.419487104261679,1.2115706764397964,1430,5.600466875850159,FALSE,NA
2025-07-11T03:15:00Z,0.007,22.34,0,1014.955,9.92531,0,-4.2364999999999995,2025-07-11T03:21:20Z,1,2025-07-11T03:45:10Z,4.63453622371395,0.004940028161289949,NA,0.967,0.984,0.236,153,TRUE,4.388535729581654,1.11485469152848,1430,5.018650802347511,FALSE,NA
2025-07-11T03:30:00Z,0.013,22.23,0,1014.906,9.92535,0.002395555,-4.15981,2025-07-11T03:31:30Z,7,2025-07-11T03:55:20Z,4.561261690720106,0.009018180793744,NA,0.996,0.995,0.137,81.2,TRUE,3.913359933019189,1.234768293827533,1430,5.064759445087361,FALSE,NA
2025-07-11T03:45:00Z,0.013,22.15,0,1014.919,9.93195,0,-4.194830000000003,2025-07-11T03:49:40Z,10,2025-07-11T04:05:30Z,4.561261690720106,0.00702076554355938,NA,0.981,0.989,0.246,124,TRUE,4.913174768012087,1.07170640207705,950,5.3444662675315655,FALSE,NA
2025-07-11T04:00:00Z,0.02,22.07,0,1015.005,9.93021,0,-4.173789999999997,2025-07-11T03:59:50Z,2,2025-07-11T04:15:40Z,9.020930891231332,0.008349952560478588,NA,0.993,0.997,0.174,128,TRUE,3.8731268097824696,1.2956456088710828,950,5.2945931448158605,FALSE,NA
2025-07-11T04:15:00Z,0.026,21.98,0,1015.207,9.92865,0.01284889,-4.331049999999998,2025-07-11T04:10:00Z,11,2025-07-11T04:25:50Z,6.7863088050559135,0.00706253919646083,NA,0.971,0.99,0.311,171,TRUE,4.26935405283322,1.3459544436021884,950,6.094534556485736,FALSE,NA
2025-07-11T04:15:00Z,0.026,21.98,0,1015.207,9.92865,0.01284889,-4.331049999999998,2025-07-11T04:20:10Z,4,2025-07-11T04:36:00Z,2.9564117566580217,0.002807098031574283,NA,0.373,0.763,0.922,416,TRUE,4.16690266362286,1.1336090112299004,950,4.8423968296151445,FALSE,NA
2025-07-11T04:30:00Z,0.013,21.57,0,1015.108,9.92891,0,-4.211019999999998,2025-07-11T04:30:20Z,8,2025-07-11T04:46:10Z,7.985033057021937,0.0099253214634011,NA,0.997,0.996,0.134,135,TRUE,3.6613681218554204,1.5891298085507706,950,6.257268512355601,FALSE,NA
2025-07-11T04:45:00Z,0.013,21.69,0,1014.96,9.93125,0,-4.1995099999999965,2025-07-11T04:40:30Z,5,2025-07-11T04:56:20Z,5.65783834062063,0.002821455003634035,NA,0.916,0.984,0.216,182,TRUE,4.675873567977675,1.3242439875952103,950,6.4929695043950915,FALSE,NA
2025-07-11T04:45:00Z,0.013,21.69,0,1014.96,9.93125,0,-4.1995099999999965,2025-07-11T04:50:40Z,9,2025-07-11T05:06:30Z,6.195258341312826,0.006650572508565939,NA,0.9,0.967,0.561,288,TRUE,3.443443683759474,1.3449021557201533,950,4.868917332918494,FALSE,NA
2025-07-11T05:00:00Z,0,21.63,0,1014.985,9.93529,0,-4.328040000000001,2025-07-11T05:00:50Z,12,2025-07-11T05:16:40Z,6.241313708500267,0.011347843106364124,NA,0.996,0.992,0.183,146,TRUE,3.8739177700802037,1.3530656011976705,950,5.506482003037366,FALSE,NA
2025-07-11T05:15:00Z,0,21.57,0,1014.95,9.92836,0.11368,-4.240560000000002,2025-07-11T05:11:00Z,3,2025-07-11T05:26:50Z,7.911748281841339,0.006053233826955967,NA,0.987,0.99,0.173,196,TRUE,4.326672371695767,1.2974514338264218,950,5.847906564701829,FALSE,NA
2025-07-11T05:15:00Z,0,21.57,0,1014.95,9.92836,0.11368,-4.240560000000002,2025-07-11T05:21:10Z,6,2025-07-11T05:37:00Z,6.404037760207423,0.00761319174290393,NA,0.944,0.977,0.472,247,TRUE,4.419279468318536,1.2114979322726234,950,5.517671034215559,FALSE,NA
2025-07-11T05:30:00Z,0,21.64,0,1014.903,9.93452,0,-4.224330000000002,2025-07-11T05:31:20Z,1,2025-07-11T05:47:10Z,3.6947625047588546,0.00101512666797415,NA,0.508,0.938,0.253,241,TRUE,4.38465792697243,1.11570183164718,950,4.980601088559476,FALSE,NA
2025-07-11T05:45:00Z,0,21.63,0,1014.874,9.92964,0.1001778,-4.344839999999998,2025-07-11T05:41:30Z,7,2025-07-11T05:57:20Z,4.9796127315426775,0.009033480367566177,NA,0.999,0.998,0.0588,56.1,TRUE,3.9101033483922674,1.2355235734245518,950,5.000471902532544,FALSE,NA
2025-07-11T06:00:00Z,0,21.57,0,1014.87,9.93138,0.2289933,-4.259970000000003,2025-07-11T05:59:40Z,10,2025-07-11T06:07:30Z,7.144661745256886,0.011123872518738516,NA,0.99,0.993,0.281,157,TRUE,4.908293860636283,1.0723251951561235,470,5.321307162136555,FALSE,NA
2025-07-11T06:15:00Z,0,21.28,0,1014.93,9.93734,0.03114222,-4.341650000000001,2025-07-11T06:09:50Z,2,2025-07-11T06:17:40Z,5.948539530808139,0.003392759983651878,NA,0.995,0.997,0.061,77.2,TRUE,3.8831615773783135,1.29224603217262,470,5.185407072504364,FALSE,NA
2025-07-11T06:15:00Z,0,21.28,0,1014.93,9.93734,0.03114222,-4.341650000000001,2025-07-11T06:20:00Z,11,2025-07-11T06:27:50Z,6.451424342050473,0.0066607405431830516,NA,0.985,0.993,0.21,136,TRUE,4.272465144368479,1.3448346842014214,470,5.967838323765202,FALSE,NA
2025-07-11T06:30:00Z,0,21.18,0,1014.956,9.93379,0,-4.381160000000001,2025-07-11T06:30:10Z,4,2025-07-11T06:38:00Z,4.419868965109535,0.005511748607928472,NA,0.964,0.965,0.27,212,TRUE,4.163173551150496,1.133791093111482,470,4.790628077679766,FALSE,NA
2025-07-11T06:45:00Z,0,21.06,0,1014.901,9.93203,0,-4.335940000000001,2025-07-11T06:40:20Z,8,2025-07-11T06:48:10Z,5.975423524741993,0.005294868404902793,NA,0.78,0.983,0.71,202,TRUE,3.661101108913153,1.5890142001468421,470,6.1102509294553,FALSE,NA
2025-07-11T06:45:00Z,0,21.06,0,1014.901,9.93203,0,-4.335940000000001,2025-07-11T06:50:30Z,5,2025-07-11T06:58:20Z,8.143953572579807,0.006791608988509216,NA,0.84,0.987,0.751,233,TRUE,4.683615674723889,1.3224289997132117,470,6.379976598956828,FALSE,NA
2025-07-11T07:00:00Z,0,21.34,0,1014.745,9.93818,0.1575622,-4.409300000000002,2025-07-11T07:00:40Z,9,2025-07-11T07:08:30Z,5.251228266371133,0.004915089899391473,NA,0.845,0.972,0.532,227,TRUE,3.446157158889657,1.3438135760560135,470,4.818052552529441,FALSE,NA
2025-07-11T07:15:00Z,0,21.41,0,1014.63,9.93635,0.00773111,-4.393529999999998,2025-07-11T07:10:50Z,12,2025-07-11T07:18:40Z,6.760116047035384,0.01262386311545834,NA,0.995,0.994,0.217,129,TRUE,3.870233203341881,1.3539247477719,470,5.468730091162742,FALSE,NA
2025-07-11T07:15:00Z,0,21.41,0,1014.63,9.93635,0.00773111,-4.393529999999998,2025-07-11T07:21:00Z,3,2025-07-11T07:28:50Z,4.399976485771741,0.0014342877508797523,NA,0.81,0.99,0.176,109,TRUE,4.327087707203641,1.2971989564820203,470,5.822858252295837,FALSE,NA
2025-07-11T07:30:00Z,0,21.39,0,1014.676,9.93566,0.09364444,-4.3187599999999975,2025-07-11T07:31:10Z,6,2025-07-11T07:39:00Z,5.3565320415657895,0.003630787408927439,NA,0.977,0.996,0.142,82.3,TRUE,4.419071832375394,1.2114251881054505,470,5.4980145869058745,FALSE,NA
2025-07-11T07:45:00Z,0,21.37,0,1014.619,9.93576,0.003157777,-4.384869999999999,2025-07-11T07:41:20Z,1,2025-07-11T07:49:10Z,NA,0.0023383466234450376,NA,0.427,0.667,0.686,1200,TRUE,4.380780124363206,1.1165489717658803,470,4.965791574952805,FALSE,NA
2025-07-11T07:45:00Z,0,21.37,0,1014.619,9.93576,0.003157777,-4.384869999999999,2025-07-11T07:51:30Z,7,2025-07-11T07:59:20Z,4.931703643518373,0.008518397202440827,NA,0.999,0.997,0.05,69.1,TRUE,3.906846763765346,1.2362788530215707,470,4.972362361166674,FALSE,NA
2025-07-11T08:15:00Z,0,21.22,0,1014.578,9.93754,0,-4.384740000000001,2025-07-11T08:09:40Z,10,2025-07-11T08:09:30Z,5.912379178556477,0.008521001597413886,NA,0.986,0.99,0.256,152,TRUE,4.903412953260478,1.0729439882351972,10,5.306472536700177,FALSE,NA
2025-07-11T08:15:00Z,0,21.22,0,1014.578,9.93754,0,-4.384740000000001,2025-07-11T08:19:50Z,2,2025-07-11T08:19:40Z,4.634228938944394,0.002720740860928644,NA,0.945,0.995,0.167,84.6,TRUE,3.893196344974157,1.288846455474157,10,5.175496659674537,FALSE,NA
2025-07-11T08:30:00Z,0,21.18,0,1014.563,9.93648,0,-4.381929999999997,2025-07-11T08:30:00Z,11,2025-07-11T08:29:50Z,6.5785091784523955,0.007019568316553182,NA,0.989,0.992,0.183,152,TRUE,4.275576235903739,1.3437149248006541,10,5.948973551948012,FALSE,NA
2025-07-11T08:45:00Z,0,21.19,0,1014.568,9.94123,0,-4.43244,2025-07-11T08:40:10Z,4,2025-07-11T08:40:00Z,3.4984519288112317,0.0031471116710032657,NA,0.626,0.887,0.614,315,TRUE,4.1594444386781335,1.1339731749930635,10,4.787798226006766,FALSE,NA
2025-07-11T08:45:00Z,0,21.19,0,1014.568,9.94123,0,-4.43244,2025-07-11T08:50:20Z,8,2025-07-11T08:50:10Z,8.372363590317478,0.010614960980581088,NA,0.996,0.997,0.179,113,TRUE,3.6608340959708854,1.5888985917429137,10,6.146199787230475,FALSE,NA
2025-07-11T09:00:00Z,0,21.13,0,1014.583,9.93901,0,-4.457270000000001,2025-07-11T09:00:30Z,5,2025-07-11T09:00:20Z,6.983376741018514,0.0038131928671514366,NA,0.976,0.995,0.15,122,TRUE,4.691357781470103,1.3206140118312133,10,6.393256559370651,FALSE,NA
2025-07-11T09:15:00Z,0,21.05,0,1014.593,9.93986,0,-4.457329999999999,2025-07-11T09:10:40Z,9,2025-07-11T09:10:30Z,6.484190600975704,0.0070301489791432074,NA,0.993,0.996,0.148,103,TRUE,3.44887063401984,1.3427249963918737,10,4.776421241837607,FALSE,NA
2025-07-11T09:15:00Z,0,21.05,0,1014.593,9.93986,0,-4.457329999999999,2025-07-11T09:20:50Z,12,2025-07-11T09:20:40Z,5.88588004955926,NA,NA,0.474,0.996,39.4,98.7,TRUE,3.866548636603558,1.3547838943461297,10,5.408039502559916,FALSE,NA
2025-07-11T09:30:00Z,0.821,20.98,0,1014.689,9.94533,0,-3.9593599999999967,2025-07-11T09:31:00Z,3,2025-07-11T09:30:50Z,6.298717228729482,0.004091922000136612,NA,0.992,0.997,0.0924,82.4,TRUE,4.327503042711514,1.2969464791376188,10,5.757391970075521,FALSE,NA
2025-07-11T09:45:00Z,5.21,20.95,0,1014.9,9.95685,0,-2.9290200000000013,2025-07-11T09:41:10Z,6,2025-07-11T09:41:00Z,7.444017740801768,0.010473994811178368,NA,0.99,0.986,0.26,224,FALSE,4.418864196432252,1.2113524439382777,10,5.45119695918612,TRUE,0
2025-07-11T09:45:00Z,5.21,20.95,0,1014.9,9.95685,0,-2.9290200000000013,2025-07-11T09:51:20Z,1,2025-07-11T09:51:10Z,NA,NA,NA,0.586,0.515,1.91,1410,FALSE,4.376902321753981,1.1173961118845803,10,4.942579804823253,TRUE,NA
2025-07-11T10:00:00Z,17.94,21,0,1015.027,9.97336,0,-2.382800000000003,2025-07-11T10:01:30Z,7,2025-07-11T10:01:20Z,4.203846077486626,0.012043046592088021,NA,0.998,0.992,0.151,95.9,FALSE,3.9035901791384244,1.2370341326185894,10,4.932692786690916,TRUE,0.7288467092042898
2025-07-11T10:15:00Z,40.6,21,0,1015.113,9.98915,0,-1.2152299999999983,2025-07-11T10:19:40Z,10,2025-07-11T10:11:30Z,2.88733912083601,0.01608232929999332,NA,0.992,0.982,0.366,97.4,FALSE,4.898532045884673,1.0735627813142707,490,5.296343512475436,TRUE,2.4090043916394257
2025-07-11T10:30:00Z,91.9,21.1,0,1015.081,10.00356,0,-0.19848000000000354,2025-07-11T10:29:50Z,2,2025-07-11T10:21:40Z,1.6979947679527831,0.004271167455951715,NA,0.985,0.977,0.135,66.1,FALSE,3.9032311125700008,1.285446878775694,490,5.157917076158062,TRUE,3.4599223082052792
2025-07-11T10:45:00Z,153.3,21.4,0,1015.256,10.01211,0,0.26133000000000095,2025-07-11T10:40:00Z,11,2025-07-11T10:31:50Z,-2.2956265937808964,0.015029998219868411,NA,0.997,0.968,0.21,105,FALSE,4.278687327438998,1.342595165399887,490,5.9864304444335,TRUE,8.282057038214397
2025-07-11T10:45:00Z,153.3,21.4,0,1015.256,10.01211,0,0.26133000000000095,2025-07-11T10:50:10Z,4,2025-07-11T10:42:00Z,NA,0.008426953991661292,NA,0.779,0.343,1.14,777,FALSE,4.15571532620577,1.1341552568746451,490,4.797030187675581,TRUE,NA
2025-07-11T11:00:00Z,221.4,21.66,0,1015.405,10.0108,0.1060578,0.2712399999999988,2025-07-11T11:00:20Z,8,2025-07-11T10:52:10Z,-13.125167279047671,0.012081119881850698,NA,0.977,0.992,0.467,289,FALSE,3.660567083028618,1.5887829833389853,490,6.280434201376932,TRUE,19.405601480424604
2025-07-11T11:15:00Z,288.4,21.91,0,1015.663,10.00856,0.03952666,0.10157000000000238,2025-07-11T11:10:30Z,5,2025-07-11T11:02:20Z,-20.637692095426768,0.007673943270140639,NA,0.972,0.998,0.331,216,FALSE,4.699099888216318,1.3187990239492149,490,6.533522781605651,TRUE,27.17121487703242
2025-07-11T11:15:00Z,288.4,21.91,0,1015.663,10.00856,0.03952666,0.10157000000000238,2025-07-11T11:20:40Z,9,2025-07-11T11:12:30Z,-10.358597272474322,0.011625476075582692,NA,0.998,0.996,0.122,160,FALSE,3.451584109150023,1.341636416727734,490,4.898144047480035,TRUE,15.256741319954358
2025-07-11T11:30:00Z,359.1,22.37,0,1015.917,10.00691,0,-0.21748999999999796,2025-07-11T11:30:50Z,12,2025-07-11T11:22:40Z,-15.784409014645426,0.025314618231035122,NA,0.998,0.998,0.318,161,FALSE,3.8628640698652355,1.3556430409203595,490,5.628247961867648,TRUE,21.412656976513073
2025-07-11T11:45:00Z,433.8,23.06,0,1016.133,10.00515,0.03669555,-0.35703000000000173,2025-07-11T11:41:00Z,3,2025-07-11T11:32:50Z,-20.47505886333723,0.007519930709807491,NA,0.991,0.998,0.182,221,FALSE,4.327918378219389,1.2966940017932174,490,6.076378790156869,TRUE,26.5514376534941
2025-07-11T11:45:00Z,433.8,23.06,0,1016.133,10.00515,0.03669555,-0.35703000000000173,2025-07-11T11:51:10Z,6,2025-07-11T11:43:00Z,-25.329930961695545,0.011662167627525514,NA,0.998,0.997,0.121,381,FALSE,4.41865656048911,1.2112796997711048,490,5.675543863397209,TRUE,31.005474825092755
2025-07-11T12:00:00Z,520.2,23.77,0,1016.168,9.99904,0.1742222,-0.48545000000000016,2025-07-11T12:01:20Z,1,2025-07-11T11:53:10Z,NA,0.006261762628467952,NA,0.92,0.977,0.471,710,FALSE,4.373024519144757,1.1182432520032806,490,5.100542590836059,TRUE,NA
2025-07-11T12:15:00Z,603.3,24.54,0,1016.181,9.99847,0.2613333,-0.6428999999999974,2025-07-11T12:11:30Z,7,2025-07-11T12:03:20Z,-18.674132335786084,0.009707584666618956,NA,0.995,0.999,0.172,176,FALSE,3.900333594511503,1.2377894122156083,490,5.318756985927203,TRUE,23.992889321713285
2025-07-11T12:30:00Z,491.6,25.2,0,1016.218,9.99546,0.5342088,-0.7758800000000008,2025-07-11T12:29:40Z,10,2025-07-11T12:13:30Z,-14.486756772328869,0.014191108674934401,NA,0.994,0.997,0.275,214,FALSE,4.893651138508869,1.0741815743933445,970,5.455959121381075,TRUE,19.942715893709945
2025-07-11T12:45:00Z,396.3,25.49,0,1016.355,9.99189,0.4670244,-0.9302899999999994,2025-07-11T12:39:50Z,2,2025-07-11T12:23:40Z,NA,0.004181541005385826,NA,0.995,0.899,0.0751,1030,FALSE,3.9132658801658446,1.2820473020772312,970,5.750197060941285,TRUE,NA
2025-07-11T12:45:00Z,396.3,25.49,0,1016.355,9.99189,0.4670244,-0.9302899999999994,2025-07-11T12:50:00Z,11,2025-07-11T12:33:50Z,-5.509014340428944,0.012610996682909634,NA,0.998,0.982,0.143,193,FALSE,4.281798418974258,1.3414754059991199,970,6.749192929686945,TRUE,12.25820727011589
2025-07-11T13:00:00Z,613.6,26.04,0,1016.496,9.98464,0.9068266,-1.0449899999999985,2025-07-11T13:00:10Z,4,2025-07-11T12:44:00Z,-10.388443425180476,0.0045753357213028905,NA,0.989,0.986,0.125,313,FALSE,4.151986213733406,1.1343373387562268,970,5.082325033773148,TRUE,15.470768458953625
2025-07-11T13:15:00Z,500.2,26.35,0,1016.544,9.98405,0.8544511,-1.1725800000000035,2025-07-11T13:10:20Z,8,2025-07-11T12:54:10Z,-21.32702447681578,0.005956858560765786,NA,0.962,0.997,0.303,278,FALSE,3.660300070086351,1.5886673749350568,970,7.801993917712353,TRUE,29.12901839452813
2025-07-11T13:15:00Z,500.2,26.35,0,1016.544,9.98405,0.8544511,-1.1725800000000035,2025-07-11T13:20:30Z,5,2025-07-11T13:04:20Z,NA,0.005420005875659733,NA,0.993,0.941,0.117,1190,FALSE,4.706841994962532,1.3169840360672165,970,7.3831850662590695,TRUE,NA
2025-07-11T13:30:00Z,362.1,26.37,0,1016.55,9.98059,0.816231,-1.2928700000000006,2025-07-11T13:30:40Z,9,2025-07-11T13:14:30Z,-14.031880704216636,0.004114059264063516,NA,0.978,0.996,0.16,220,FALSE,3.454297584280206,1.3405478370635941,970,5.581114091129182,TRUE,19.61299479534582
2025-07-11T13:45:00Z,344.2,26.33,0,1016.557,9.9749,0.5599067,-1.393880000000003,2025-07-11T13:40:50Z,12,2025-07-11T13:24:40Z,-9.549857000147437,0.016822440407952027,NA,0.995,0.996,0.308,147,FALSE,3.8591795031269127,1.356502187494589,970,6.3494726006639475,TRUE,15.899329600811384
2025-07-11T13:45:00Z,344.2,26.33,0,1016.557,9.9749,0.5599067,-1.393880000000003,2025-07-11T13:51:00Z,3,2025-07-11T13:34:50Z,-15.426692077161247,0.004738198280842383,NA,0.977,0.992,0.185,353,FALSE,4.328333713727262,1.2964415244488159,970,6.6137271905547035,TRUE,22.04041926771595
2025-07-11T14:00:00Z,1112,27.11,0,1016.333,9.97545,0.7849799,-1.534399999999998,2025-07-11T14:01:10Z,6,2025-07-11T13:45:00Z,-14.547109538571059,0.005179652638733634,NA,0.992,0.998,0.119,168,FALSE,4.4184489245459675,1.211206955603932,970,6.132766739082465,TRUE,20.679876277653523
2025-07-11T14:15:00Z,1233,27.68,0,1016.26,9.97383,1.246451,-1.5903399999999976,2025-07-11T14:11:20Z,1,2025-07-11T13:55:10Z,NA,0.0042428768520311345,NA,0.976,0.984,0.174,695,FALSE,4.369146716535533,1.1190903921219806,970,5.330773672142569,TRUE,NA
2025-07-11T14:15:00Z,1233,27.68,0,1016.26,9.97383,1.246451,-1.5903399999999976,2025-07-11T14:21:30Z,7,2025-07-11T14:05:20Z,-20.444950634139666,0.010478953192408503,NA,1,0.995,0.0598,387,FALSE,3.8970770098845815,1.238544691812627,970,5.688618932167383,TRUE,26.13356956630705
2025-07-11T14:45:00Z,1289,28.34,0,1016.378,9.96306,0.9733577,-1.8096000000000032,2025-07-11T14:39:40Z,10,2025-07-11T14:15:30Z,-17.11488782246282,0.01060537920622696,NA,0.992,0.996,0.249,267,FALSE,4.888770231133064,1.0748003674724182,1450,5.580264991126685,TRUE,22.695152813589505
2025-07-11T14:45:00Z,1289,28.34,0,1016.378,9.96306,0.9733577,-1.8096000000000032,2025-07-11T14:49:50Z,2,2025-07-11T14:25:40Z,NA,0.0034537262684989486,NA,0.998,0.977,0.0393,807,FALSE,3.9233006477616885,1.2786477253787683,1450,6.157901809871394,TRUE,NA
2025-07-11T15:00:00Z,1488,28.57,0,1016.439,9.96107,0.9359,-1.9134000000000029,2025-07-11T15:00:00Z,11,2025-07-11T14:35:50Z,-22.317510845173288,0.009219693004891262,NA,0.992,0.993,0.218,483,FALSE,4.284909510509517,1.3403556465983526,1450,7.382259110592003,TRUE,29.69976995576529
2025-07-11T15:15:00Z,1197,28.68,0,1016.499,9.95725,0.9963332,-2.0016800000000003,2025-07-11T15:10:10Z,4,2025-07-11T14:46:00Z,-17.369342882831432,0.005167014605480947,NA,0.987,0.983,0.151,590,FALSE,4.148257101261043,1.1345194206378082,1450,5.251149211944266,TRUE,22.6204920947757
2025-07-11T15:15:00Z,1197,28.68,0,1016.499,9.95725,0.9963332,-2.0016800000000003,2025-07-11T15:20:20Z,8,2025-07-11T14:56:10Z,-28.659446233718352,0.006971610839550826,NA,0.998,0.993,0.0875,630,FALSE,3.660033057144083,1.5885517665311284,1450,8.68871536939951,TRUE,37.34816160311786
2025-07-11T15:30:00Z,1516,28.94,0,1016.433,9.9534300000000009,1.181335,-2.0448499999999967,2025-07-11T15:30:30Z,5,2025-07-11T15:06:20Z,-19.033372689568676,0.006176730524162709,NA,0.999,0.99,0.0397,495,FALSE,4.714584101708746,1.315169048185218,1450,7.921264202152619,TRUE,26.954636891721293
2025-07-11T15:45:00Z,1488,29.3,0,1016.435,9.9464,1.013864,-2.138219999999997,2025-07-11T15:40:40Z,9,2025-07-11T15:16:30Z,-18.07875920560662,0.006458782522648171,NA,0.998,0.992,0.0704,415,FALSE,3.4570110594103887,1.3394592573994542,1450,6.07679687309109,TRUE,24.15555607869771
2025-07-11T15:45:00Z,1488,29.3,0,1016.435,9.9464,1.013864,-2.138219999999997,2025-07-11T15:50:50Z,12,2025-07-11T15:26:40Z,NA,0.017480515498035448,NA,0.998,0.993,0.178,422,FALSE,3.85549493638859,1.3573613340688186,1450,6.9531628525691715,TRUE,NA
2025-07-11T16:00:00Z,1456,29.57,0,1016.477,9.94633,0.8167755,-2.2107400000000013,2025-07-11T16:01:00Z,3,2025-07-11T15:36:50Z,-24.327050734766,0.004399263067005587,NA,0.994,0.988,0.0903,685,FALSE,4.328749049235136,1.2961890471044144,1450,7.192077603671762,TRUE,31.519128338437763
2025-07-11T16:15:00Z,1427,29.35,0,1016.601,9.94687,1.393016,-2.2979699999999994,2025-07-11T16:11:10Z,6,2025-07-11T15:47:00Z,NA,0.006038149293609506,NA,0.999,0.993,0.0465,486,FALSE,4.418241288602825,1.2111342114367591,1450,6.400685318265394,TRUE,NA
2025-07-11T16:15:00Z,1427,29.35,0,1016.601,9.94687,1.393016,-2.2979699999999994,2025-07-11T16:21:20Z,1,2025-07-11T15:57:10Z,NA,0.004986115612592838,NA,0.991,0.974,0.121,784,FALSE,4.365268913926308,1.1199375322406806,1450,5.435018221013545,TRUE,NA
2025-07-11T16:30:00Z,1555,29.25,0,1016.633,9.94237,1.538491,-2.312640000000002,2025-07-11T16:31:30Z,7,2025-07-11T16:07:20Z,-17.080716748678086,0.01053916565343967,NA,0.997,0.998,0.142,222,FALSE,3.89382042525766,1.2392999714096458,1450,5.884920025646219,TRUE,22.965636774324302
2025-07-11T16:45:00Z,1556,29.29,0,1016.654,9.94182,1.691371,-2.3068900000000028,2025-07-11T16:49:40Z,10,2025-07-11T16:17:30Z,-14.765562701662674,0.010110409928724688,NA,0.997,0.993,0.149,326,FALSE,4.883889323757259,1.0754191605514918,1930,5.619262649197797,TRUE,20.38482535086047
2025-07-11T17:00:00Z,1540,29.3,0,1016.638,9.93793,1.518673,-2.4776200000000017,2025-07-11T16:59:50Z,2,2025-07-11T16:27:40Z,-17.753638918369337,0.003165095462906008,NA,0.997,0.989,0.0479,478,FALSE,3.9333354153575324,1.2752481486803053,1930,6.288669293593411,TRUE,24.042308211962748
2025-07-11T17:15:00Z,1534,29.44,0,1016.541,9.93665,1.458893,-2.5513699999999986,2025-07-11T17:10:00Z,11,2025-07-11T16:37:50Z,-18.406051592613224,0.008657391855814125,NA,0.963,0.99,0.441,492,FALSE,4.288020602044776,1.3392358871975856,1930,7.566011967095104,TRUE,25.972063559708328
2025-07-11T17:15:00Z,1534,29.44,0,1016.541,9.93665,1.458893,-2.5513699999999986,2025-07-11T17:20:10Z,4,2025-07-11T16:48:00Z,-16.8055253671686,0.005863746080492593,NA,0.992,0.993,0.133,365,FALSE,4.1445279887886795,1.1347015025193898,1930,5.298646731713661,TRUE,22.10417209888226
2025-07-11T17:30:00Z,1521,29.76,0,1016.413,9.93348,1.337047,-2.600589999999997,2025-07-11T17:30:20Z,8,2025-07-11T16:58:10Z,-23.206862947728105,0.00807511532036934,NA,0.995,0.991,0.145,582,FALSE,3.659766044201816,1.5884361581272,1930,9.132077279940779,TRUE,32.338940227668886
2025-07-11T17:45:00Z,1509,29.86,0,1016.291,9.93755,1.295778,-2.6420400000000015,2025-07-11T17:40:30Z,5,2025-07-11T17:08:20Z,-21.37824758032939,0.005242760716128399,NA,0.999,0.989,0.0361,584,FALSE,4.722326208454961,1.3133540603032194,1930,8.114509640917735,TRUE,29.492757221247125
2025-07-11T17:45:00Z,1509,29.86,0,1016.291,9.93755,1.295778,-2.6420400000000015,2025-07-11T17:50:40Z,9,2025-07-11T17:18:30Z,-14.833886076146927,0.006115342250019395,NA,0.987,0.991,0.182,375,FALSE,3.4597245345405714,1.3383706777353144,1930,6.171948276664279,TRUE,21.005834352811206
2025-07-11T18:00:00Z,1495,29.9,0,1016.223,9.92831,1.6464,-2.7264199999999974,2025-07-11T18:00:50Z,12,2025-07-11T17:28:40Z,-15.471960062514793,0.012711704276714033,NA,0.997,0.991,0.194,388,FALSE,3.8518103696502672,1.3582204806430482,1930,7.083954206965227,TRUE,22.55591426948002
2025-07-11T18:15:00Z,1477,29.83,0,1016.034,9.92604,1.830966,-2.732590000000002,2025-07-11T18:11:00Z,3,2025-07-11T17:38:50Z,-23.309202467235547,0.004371383141830466,NA,0.989,0.999,0.121,196,FALSE,4.3291643847430095,1.295936569760013,1930,7.238651092382747,TRUE,30.547853559618293
2025-07-11T18:15:00Z,1477,29.83,0,1016.034,9.92604,1.830966,-2.732590000000002,2025-07-11T18:21:10Z,6,2025-07-11T17:49:00Z,-19.024956530890073,0.006469937507260708,NA,0.999,0.994,0.0427,381,FALSE,4.415071486304859,1.2117198722430498,1930,6.461366306616279,TRUE,25.48632283750635
2025-07-11T18:30:00Z,1443,30.02,0,1016.095,9.9216,1.62092,-2.7909799999999976,2025-07-11T18:31:20Z,1,2025-07-11T17:59:10Z,-15.02918396095139,0.005597826489803633,NA,1,0.998,0.0307,175,FALSE,4.362502465342645,1.1205613104040344,1930,5.47905681252162,TRUE,20.50824077347301
2025-07-11T18:45:00Z,1416,30.25,0,1016.117,9.92405,1.370149,-2.817920000000001,2025-07-11T18:41:30Z,7,2025-07-11T18:09:20Z,-14.814791695099672,0.009222934045478717,NA,0.997,0.994,0.136,300,FALSE,3.8933823619628853,1.2393323595973094,1930,6.012184931845014,TRUE,20.826976626944685
2025-07-11T19:00:00Z,1366,30.51,0,1016.143,9.91971,1.221189,-2.9019600000000025,2025-07-11T18:59:40Z,10,2025-07-11T18:19:30Z,-11.837309050496305,0.011256336827159066,NA,0.984,0.997,0.375,169,FALSE,4.888544038550222,1.074534942342571,2410,5.6651689340356874,TRUE,17.502477984531993
