driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-07-03T23:45:00Z,108.5,27.08,0,1012.197,10.03626,0.06968889,-5.273690000000002,2025-07-03T23:44:20Z,12,2025-07-04T00:15:20Z,4.372601235809228,0.008171022511360678,-3.967730751012077e-5,0.994,0.997,0.158,64.2,FALSE,3.8188848635117267,1.375172404149291,1860,6.580373956912736,TRUE,2.2077727211035088
2025-07-04T00:00:00Z,48.08,26.41,0,1012.279,10.0306,0.2520778,-5.182279999999999,2025-07-03T23:54:30Z,3,2025-07-04T00:25:30Z,5.585383786577631,0.0038145883984948945,-5.578005472460619e-5,0.831,0.986,0.441,169,FALSE,4.511215706756048,1.2365578647198894,1860,6.391716387142053,TRUE,0.8063326005644225
2025-07-04T00:00:00Z,48.08,26.41,0,1012.279,10.0306,0.2520778,-5.182279999999999,2025-07-04T00:04:40Z,6,2025-07-04T00:35:40Z,6.087109146534406,0.005555870530109586,-1.1952868869558468e-4,0.992,0.996,0.131,101,FALSE,3.843276992516215,1.3701443250219374,1860,6.443698490917719,TRUE,0.35658934438331347
2025-07-04T00:15:00Z,22.85,25.75,0,1012.546,10.03444,0.07328222,-5.157670000000003,2025-07-04T00:14:50Z,1,2025-07-04T00:45:50Z,5.38800558117556,0.0038950328412613432,-8.647416364849664e-6,0.907,0.971,0.319,238,TRUE,3.710927195246989,1.2319739084464612,1860,5.154420106977368,TRUE,0
2025-07-04T00:30:00Z,9.46,25.06,0,1012.618,10.03497,0.007948888,-5.1991900000000015,2025-07-04T00:25:00Z,7,2025-07-04T00:56:00Z,5.357889903981548,0.008362452474446341,-2.9231581658462872e-5,0.998,0.998,0.106,62,TRUE,3.306416673741277,1.3917437247479563,1860,5.439485778961215,TRUE,0.08159587497966658
2025-07-04T00:45:00Z,2.03,24.55,0,1012.806,10.03621,0.007077777,-5.262090000000001,2025-07-04T00:43:10Z,10,2025-07-04T01:06:10Z,5.7205095245548865,0.009546516541624583,-1.2284664696974272e-4,0.995,0.994,0.175,115,TRUE,4.014353885590539,1.160210459305411,1380,4.9832957737626,FALSE,NA
2025-07-04T01:00:00Z,0.486,24.17,0,1012.939,10.0378,0,-5.262149999999998,2025-07-04T00:53:20Z,2,2025-07-04T01:16:20Z,5.910489339756649,0.0012072804039853808,-5.17723314347105e-5,0.601,0.99,0.252,151,TRUE,3.2705676664035237,1.5214205848310025,1380,5.927483857766004,FALSE,NA
2025-07-04T01:00:00Z,0.486,24.17,0,1012.939,10.0378,0,-5.262149999999998,2025-07-04T01:03:30Z,11,2025-07-04T01:26:30Z,6.272764437059944,0.004863987554032297,-3.0399922212701856e-5,0.992,0.999,0.112,57,TRUE,3.9278325710704944,1.458641544861728,1380,6.706070325422655,FALSE,NA
2025-07-04T01:15:00Z,0.013,23.92,0,1013.071,10.03874,0.01154222,-5.311839999999997,2025-07-04T01:13:40Z,4,2025-07-04T01:36:40Z,5.87978983284697,0.005976179830106755,7.236664409657807e-5,0.994,0.998,0.12,67.2,TRUE,3.468833378168405,1.2221864958318376,1380,4.586472699322631,FALSE,NA
2025-07-04T01:30:00Z,0.013,23.6,0,1013.32,10.03997,0,-5.317959999999999,2025-07-04T01:23:50Z,8,2025-07-04T01:46:50Z,7.31500112648963,0.007493053892245969,9.867090768997167e-6,0.993,0.993,0.165,152,TRUE,3.4607832094353044,1.6827034605346975,1380,7.023356518336177,FALSE,NA
2025-07-04T01:30:00Z,0.013,23.6,0,1013.32,10.03997,0,-5.317959999999999,2025-07-04T01:34:00Z,5,2025-07-04T01:57:00Z,7.498869321283312,0.0046255401853064395,-5.664987417959572e-5,0.901,0.987,0.39,216,TRUE,4.659869341864609,1.3140921515926183,1380,6.756236708124123,FALSE,NA
2025-07-04T01:45:00Z,0.039,23.43,0,1013.517,10.0392,0,-5.283720000000002,2025-07-04T01:44:10Z,9,2025-07-04T02:07:10Z,5.598165810146157,0.00801859293760988,-2.7990829050730778e-5,0.9,0.993,0.683,124,TRUE,2.9754500357707596,1.551683356917623,1380,5.3678605869463984,FALSE,NA
2025-07-04T02:00:00Z,0.053,23.2,0,1013.774,10.04001,0.001197778,-5.273330000000001,2025-07-04T01:54:20Z,12,2025-07-04T02:17:20Z,5.482887104914472,0.009658202217329015,-1.2629956745737942e-4,0.994,0.995,0.186,99.7,TRUE,3.8193566406049655,1.3753463419440477,1380,5.816934246698759,FALSE,NA
2025-07-04T02:00:00Z,0.053,23.2,0,1013.774,10.04001,0.001197778,-5.273330000000001,2025-07-04T02:04:30Z,3,2025-07-04T02:27:30Z,6.524543322598621,0.0039310745075793515,-4.76336249406118e-5,0.961,0.998,0.202,76.1,TRUE,4.510474641473212,1.2371285137318575,1380,5.973237784725668,FALSE,NA
2025-07-04T02:15:00Z,0.02,23.01,0,1014.004,10.04233,0.2005733,-5.290329999999997,2025-07-04T02:14:40Z,6,2025-07-04T02:37:40Z,5.419499481420293,0.0038360243242974925,-8.697962130674545e-5,0.996,0.998,0.0598,64.1,TRUE,3.843276992516215,1.3701443250219374,1380,5.789414753037756,FALSE,NA
2025-07-04T02:30:00Z,0.066,22.94,0,1014.24,10.04913,0.22344,-5.290599999999998,2025-07-04T02:24:50Z,1,2025-07-04T02:47:50Z,5.6425241514375895,0.004787596249704621,-6.162915048144614e-6,0.968,0.957,0.219,304,TRUE,3.7096906265547744,1.2325387683549933,1380,4.8622093507225195,FALSE,NA
2025-07-04T02:30:00Z,0.066,22.94,0,1014.24,10.04913,0.22344,-5.290599999999998,2025-07-04T02:35:00Z,7,2025-07-04T02:58:00Z,5.636804062620485,0.01070844043558509,-4.885725948735697e-5,0.998,0.998,0.11,67.5,TRUE,3.30577597431776,1.392496679344484,1380,5.07391365800187,FALSE,NA
2025-07-04T03:00:00Z,0.039,22.73,0,1014.555,10.04935,0.2968311,-5.3590599999999995,2025-07-04T02:53:10Z,10,2025-07-04T03:08:10Z,5.575993544941636,0.008326817027112845,3.4868546301035034e-5,0.997,0.997,0.125,74.5,TRUE,4.015256469596357,1.1602960290292232,900,4.851872508309809,FALSE,NA
2025-07-04T03:00:00Z,0.039,22.73,0,1014.555,10.04935,0.2968311,-5.3590599999999995,2025-07-04T03:03:20Z,2,2025-07-04T03:18:20Z,5.925422473757979,0.003137425701287161,-4.379013597294165e-5,0.985,0.998,0.0968,73.3,TRUE,3.2685177591995878,1.5227540081429303,900,5.582625852640045,FALSE,NA
2025-07-04T03:15:00Z,0.013,22.8,0,1014.694,10.04978,0.2153822,-5.294269999999997,2025-07-04T03:13:30Z,11,2025-07-04T03:28:30Z,6.248068437106705,0.006136495786444086,2.1124421858789342e-5,0.995,0.997,0.107,88.3,TRUE,3.9288455834943936,1.4587411403631072,900,6.3702590882484404,FALSE,NA
2025-07-04T03:30:00Z,0.007,22.66,0,1014.826,10.05261,0.3538889,-5.317500000000003,2025-07-04T03:23:40Z,4,2025-07-04T03:38:40Z,3.875814161431174,0.004575097330672116,-2.8417677728727606e-5,0.994,0.984,0.0911,125,TRUE,3.4695667815906575,1.2225344779864604,900,4.474534118477416,FALSE,NA
2025-07-04T03:30:00Z,0.007,22.66,0,1014.826,10.05261,0.3538889,-5.317500000000003,2025-07-04T03:33:50Z,8,2025-07-04T03:48:50Z,7.439182651499374,0.008034317263619325,-4.850347088777591e-6,0.996,0.996,0.124,121,TRUE,3.461819704221208,1.682627461897057,900,6.689678076485447,FALSE,NA
2025-07-04T03:45:00Z,0,22.62,0,1014.986,10.05192,0.2918222,-5.392800000000001,2025-07-04T03:44:00Z,5,2025-07-04T03:59:00Z,7.034374964450611,0.003896419113501183,-4.967190778280135e-5,0.982,0.995,0.135,125,TRUE,4.6615219020298015,1.3140610684687024,900,6.579919062630918,FALSE,NA
2025-07-04T04:00:00Z,0.007,22.75,0,1015.101,10.0509,0.3109866,-5.43685,2025-07-04T03:54:10Z,9,2025-07-04T04:09:10Z,5.011636895035976,0.004431655177212822,-4.416783851114792e-5,0.981,0.995,0.158,90.3,TRUE,2.977569800526622,1.5510707282180687,900,5.21095404898989,FALSE,NA
2025-07-04T04:00:00Z,0.007,22.75,0,1015.101,10.0509,0.3109866,-5.43685,2025-07-04T04:04:20Z,12,2025-07-04T04:19:20Z,5.65110391725125,0.009145865550288207,-4.178842633546319e-5,0.992,0.992,0.211,128,TRUE,3.8198284176982047,1.3755202797388046,900,5.735737633425458,FALSE,NA
2025-07-04T04:15:00Z,0.013,22.76,0,1015.298,10.05304,0.07339111,-5.385629999999999,2025-07-04T04:14:30Z,3,2025-07-04T04:29:30Z,5.623879100513047,0.0027229071634410134,-1.1722597597375479e-4,0.981,0.998,0.0972,67.8,TRUE,4.509733576190375,1.2376991627438256,900,5.920082372523532,FALSE,NA
2025-07-04T04:30:00Z,0.099,23.41,0,1015.44,10.05421,0.4951177,-5.306370000000001,2025-07-04T04:24:40Z,6,2025-07-04T04:39:40Z,5.255521640074409,0.0037602887227574655,-8.882571786041256e-5,0.998,0.998,0.0415,61.3,TRUE,3.843276992516215,1.3701443250219374,900,5.862803198881281,FALSE,NA
2025-07-04T04:30:00Z,0.099,23.41,0,1015.44,10.05421,0.4951177,-5.306370000000001,2025-07-04T04:34:50Z,1,2025-07-04T04:49:50Z,5.225913067454273,0.004130395880509185,-2.235447232820383e-5,0.968,0.968,0.193,243,TRUE,3.7084540578625598,1.2331036282635257,900,4.911603882932909,FALSE,NA
2025-07-04T04:45:00Z,0.44,24.1,0,1015.538,10.05777,1.203113,-5.382150000000003,2025-07-04T04:45:00Z,7,2025-07-04T05:00:00Z,4.807511460358603,0.008505597199095988,-4.851888489223451e-5,0.998,0.996,0.0873,73.7,TRUE,3.305135274894243,1.3932496339410114,900,5.275577912914358,FALSE,NA
2025-07-04T05:00:00Z,0.65,24.34,0,1015.8,10.06155,1.093135,-5.258879999999998,2025-07-04T05:03:10Z,10,2025-07-04T05:10:10Z,5.968482689394191,0.013000655363036854,8.494746401984306e-5,0.999,0.999,0.128,58.6,TRUE,4.016159053602175,1.1603815987530355,420,4.9710542053126865,FALSE,NA
2025-07-04T05:15:00Z,0.729,24.72,0,1016.125,10.06632,0.9448288,-5.0573400000000035,2025-07-04T05:13:20Z,2,2025-07-04T05:20:20Z,4.949113121156074,0.0022751146885314493,-9.898226242312148e-5,0.986,0.996,0.0684,77,TRUE,3.2664678519956514,1.524087431454858,420,6.073918133959311,FALSE,NA
2025-07-04T05:30:00Z,0.506,24.29,0,1016.312,10.06817,0.5718844,-4.69117,2025-07-04T05:23:30Z,11,2025-07-04T05:30:30Z,6.028893047537942,0.005659022308425185,1.0800225582092509e-5,0.995,0.996,0.107,91.8,TRUE,3.9298585959182923,1.4588407358644866,420,6.741308266220381,FALSE,NA
2025-07-04T05:30:00Z,0.506,24.29,0,1016.312,10.06817,0.5718844,-4.69117,2025-07-04T05:33:40Z,4,2025-07-04T05:40:40Z,3.080075311765828,0.0039039026843104233,-4.980073576373184e-5,0.723,0.875,0.615,296,TRUE,3.4703001850129103,1.2228824601410835,420,4.6263640278762965,FALSE,NA
2025-07-04T05:45:00Z,0.401,23.31,0,1016.365,10.07986,0.5346444,-4.062869999999997,2025-07-04T05:43:50Z,8,2025-07-04T05:50:50Z,8.83202318313575,0.012914050704753112,7.021087337181865e-5,0.995,0.997,0.221,113,TRUE,3.4628561990071116,1.682551463259416,420,6.921469982674406,FALSE,NA
2025-07-04T06:00:00Z,0.585,24.4,0,1016.471,10.09336,0.6330799,-2.788350000000001,2025-07-04T05:54:00Z,5,2025-07-04T06:01:00Z,7.912307667727601,0.005686508968675258,-4.3184931569653454e-5,0.982,0.997,0.198,114,TRUE,4.663174462194995,1.3140299853447865,420,6.909923843004426,FALSE,NA
2025-07-04T06:00:00Z,0.585,24.4,0,1016.471,10.09336,0.6330799,-2.788350000000001,2025-07-04T06:04:10Z,9,2025-07-04T06:11:10Z,4.533303280402343,0.010255669716320054,-5.127834858160028e-5,0.999,0.998,0.0797,53.7,TRUE,2.9796895652824835,1.5504580995185147,420,5.603165742979733,FALSE,NA
2025-07-04T06:15:00Z,0.164,22.92,0,1016.596,10.10538,0.2098289,-2.3549799999999976,2025-07-04T06:14:20Z,12,2025-07-04T06:21:20Z,5.70750314647377,0.028611832179588556,1.8133213121609374e-5,1,0.996,0.117,97.1,TRUE,3.820300194791444,1.3756942175335614,420,5.768565133640475,FALSE,NA
2025-07-04T06:30:00Z,0.191,21.84,0,1016.629,10.10957,0.54782,-2.2363399999999984,2025-07-04T06:24:30Z,3,2025-07-04T06:31:30Z,5.362915322511355,0.008428503914378068,-5.974541270280382e-6,0.994,0.995,0.168,94.8,TRUE,4.508992510907539,1.2382698117557935,420,5.807280608251342,FALSE,NA
2025-07-04T06:30:00Z,0.191,21.84,0,1016.629,10.10957,0.54782,-2.2363399999999984,2025-07-04T06:34:40Z,6,2025-07-04T06:41:40Z,4.682574102664106,0.009335275324290484,-5.9073622252110185e-5,0.998,0.997,0.0986,67.8,TRUE,3.843276992516215,1.3701443250219374,420,5.579984653238467,FALSE,NA
2025-07-04T06:45:00Z,0.007,21.47,0,1016.744,10.10653,0.1670355,-2.1680399999999977,2025-07-04T06:44:50Z,1,2025-07-04T06:51:50Z,4.353972411249082,0.008439088893158598,-1.1949152415091819e-5,0.982,0.982,0.286,149,TRUE,3.7072174891703447,1.233668488172058,420,4.716857023757342,FALSE,NA
2025-07-04T07:00:00Z,0.053,21.08,0,1016.756,10.10755,0.1904466,-2.25723,2025-07-04T06:55:00Z,7,2025-07-04T07:02:00Z,4.688780824956324,0.013909301968769957,-2.9538571385291038e-5,1,0.998,0.0766,57.7,TRUE,3.3044945754707253,1.3940025885375391,420,4.774732989299921,FALSE,NA
2025-07-04T07:15:00Z,0.039,20.74,0,1016.743,10.10789,0.1402489,-2.325330000000001,2025-07-04T07:13:10Z,10,2025-07-04T07:12:10Z,4.402221195230782,0.016920101872825794,1.1604494647292024e-4,0.995,0.994,0.301,89,TRUE,4.017061637607994,1.1604671684768477,60,4.713290251984662,FALSE,NA
2025-07-04T07:30:00Z,0.145,20.17,0,1016.675,10.1086,0.4160644,-2.4390399999999985,2025-07-04T07:23:20Z,2,2025-07-04T07:22:20Z,5.570157430700172,0.005540210347739418,-5.2557130596122585e-5,0.999,0.998,0.0431,59.4,TRUE,3.2644179447917154,1.5254208547667856,60,5.0154864407110065,FALSE,NA
2025-07-04T07:30:00Z,0.145,20.17,0,1016.675,10.1086,0.4160644,-2.4390399999999985,2025-07-04T07:33:30Z,11,2025-07-04T07:32:30Z,5.378446123285002,0.013802427987230682,1.0426834186005789e-5,0.998,0.998,0.172,64.6,TRUE,3.930871608342191,1.4589403313658658,60,5.771849882377653,FALSE,NA
2025-07-04T07:45:00Z,0.079,19.99,0,1016.693,10.1094,0.1683422,-2.5288600000000017,2025-07-04T07:43:40Z,4,2025-07-04T07:42:40Z,4.210824304563885,0.007265736054933762,-4.143270973474625e-5,0.921,0.94,0.536,267,TRUE,3.4710335884351626,1.2232304422957063,60,4.245018514303508,FALSE,NA
2025-07-04T08:00:00Z,0.053,19.81,0,1016.901,10.10404,0.3087,-2.5787400000000034,2025-07-04T07:53:50Z,8,2025-07-04T07:52:50Z,6.864631233923569,0.012542597549947876,2.7037934838210988e-5,0.996,0.997,0.191,98,TRUE,3.4638926937930155,1.6824754646217754,60,5.770588997628402,FALSE,NA
2025-07-04T08:00:00Z,0.053,19.81,0,1016.901,10.10404,0.3087,-2.5787400000000034,2025-07-04T08:04:00Z,5,2025-07-04T08:03:00Z,6.52665704844593,0.006947247145929213,-4.3861538737542274e-5,0.973,0.993,0.289,140,TRUE,4.664827022360188,1.3139989022208705,60,6.097857083897079,FALSE,NA
2025-07-04T08:15:00Z,0.118,19.7,0,1016.93,10.10194,0.2228955,-2.6884299999999968,2025-07-04T08:14:10Z,9,2025-07-04T08:13:10Z,3.816786145943851,0.006423921564531482,4.214994149359252e-5,0.989,0.991,0.168,93.9,TRUE,2.9818093300383457,1.5498454708189604,60,4.560995206833567,FALSE,NA
2025-07-04T08:30:00Z,0.066,20.04,0,1016.95,10.10292,0.7439288,-2.7420100000000005,2025-07-04T08:24:20Z,12,2025-07-04T08:23:20Z,5.140682257891707,0.029718396702556438,7.362057364951482e-5,0.999,0.989,0.289,136,TRUE,3.820771971884683,1.3758681553283183,60,5.263592331101964,FALSE,NA
2025-07-04T08:30:00Z,0.066,20.04,0,1016.95,10.10292,0.7439288,-2.7420100000000005,2025-07-04T08:34:30Z,3,2025-07-04T08:33:30Z,5.650998160864897,0.006536546345436024,-5.3282983986906735e-5,0.981,0.991,0.231,139,TRUE,4.508251445624702,1.2388404607677617,60,5.589791039991606,FALSE,NA
2025-07-04T08:45:00Z,0.013,19.68,0,1016.951,10.1018,0.1805378,-2.8141999999999996,2025-07-04T08:44:40Z,6,2025-07-04T08:43:40Z,4.545892384538988,0.006777512282403581,-3.110742887932464e-5,0.981,0.994,0.237,89.2,TRUE,3.843276992516215,1.3701443250219374,60,5.213045075894769,FALSE,NA
2025-07-04T09:00:00Z,0,18.96,0,1016.969,10.10556,0.2317155,-2.8869899999999973,2025-07-04T08:54:50Z,1,2025-07-04T08:53:50Z,4.41398176358463,0.006131367159655102,9.038870505634054e-5,0.964,0.976,0.298,174,TRUE,3.70598092047813,1.2342333480805905,60,4.475021630865627,FALSE,NA
2025-07-04T09:00:00Z,0,18.96,0,1016.969,10.10556,0.2317155,-2.8869899999999973,2025-07-04T09:05:00Z,7,2025-07-04T09:04:00Z,4.263333921824063,0.010620672844120016,2.3199767631127407e-7,0.999,0.998,0.0861,52.1,TRUE,3.3038538760472083,1.3947555431340666,60,4.451343663579899,FALSE,NA
2025-07-04T09:30:00Z,1.163,18.78,0,1017.263,10.09776,0.6929688,-3.002929999999999,2025-07-04T09:23:10Z,10,2025-07-04T09:14:10Z,3.955453714346782,0.012958819787955171,5.454759027022991e-5,0.994,0.991,0.252,96.2,TRUE,4.017964221613812,1.1605527382006602,540,4.57911795033283,FALSE,NA
2025-07-04T09:30:00Z,1.163,18.78,0,1017.263,10.09776,0.6929688,-3.002929999999999,2025-07-04T09:33:20Z,2,2025-07-04T09:24:20Z,4.861388514636765,0.0026681109057076196,-1.0853332497793707e-5,0.998,0.996,0.0287,78.5,TRUE,3.2623680375877795,1.5267542780787133,540,4.730230057009856,FALSE,NA
2025-07-04T09:45:00Z,6.263,18.56,0,1017.356,10.09495,0.4967511,-3.016910000000003,2025-07-04T09:43:30Z,11,2025-07-04T09:34:30Z,5.479425504094462,0.012436110153721957,1.921944296484303e-6,0.999,0.998,0.0881,67.3,TRUE,3.9318846207660902,1.4590399268672452,540,5.433032067086098,TRUE,0
2025-07-04T10:00:00Z,20.99,18.31,0,1017.384,10.09643,0.2610067,-3.040219999999998,2025-07-04T09:53:40Z,4,2025-07-04T09:44:40Z,3.2131990144570675,0.005294989925232068,-2.587153197086324e-5,0.955,0.958,0.289,168,FALSE,3.4717669918574154,1.2235784244503294,540,4.105561897789945,TRUE,0.8923628833328778
2025-07-04T10:00:00Z,20.99,18.31,0,1017.384,10.09643,0.2610067,-3.040219999999998,2025-07-04T10:03:50Z,8,2025-07-04T09:54:50Z,4.997564087614383,0.010191407127310297,3.6840049467610556e-5,0.995,0.995,0.18,92.2,FALSE,3.464929188578919,1.6823994659841346,540,5.338773102557739,TRUE,0.341209014943356
2025-07-04T10:15:00Z,54,18.24,0,1017.567,10.10051,0.5004533,-3.0997899999999987,2025-07-04T10:14:00Z,5,2025-07-04T10:05:00Z,3.2461518998099463,0.004053915279530096,-1.8344532829158534e-5,0.998,0.993,0.0488,69.2,FALSE,4.6664795825253815,1.3139678190969546,540,5.84390552821686,TRUE,2.5977536284069136
2025-07-04T10:30:00Z,107.8,18.55,0,1017.747,10.09524,0.2650355,-3.153419999999997,2025-07-04T10:24:10Z,9,2025-07-04T10:15:10Z,1.2761196744189605,0.0063352923481509345,2.235097181230842e-5,0.989,0.8,0.166,160,FALSE,2.983929094794208,1.5492328421194064,540,4.3384867286025575,TRUE,3.0623670541835972
2025-07-04T10:30:00Z,107.8,18.55,0,1017.747,10.09524,0.2650355,-3.153419999999997,2025-07-04T10:34:20Z,12,2025-07-04T10:25:20Z,-0.4933108442075476,0.025268980551915662,-4.2089824322295346e-6,1,0.677,0.105,85.4,FALSE,3.821243748977922,1.376042093123075,540,5.020360006090256,TRUE,5.513670850297803
2025-07-04T10:45:00Z,157.2,18.99,0,1017.934,10.09396,0.3408222,-3.1675400000000025,2025-07-04T10:44:30Z,3,2025-07-04T10:35:30Z,-3.6508019663066213,0.0050537961103831325,3.349082795537479e-5,0.994,0.992,0.0965,84,FALSE,4.507510380341865,1.2394111097797296,540,5.466852625538816,TRUE,9.117654591845437
2025-07-04T11:00:00Z,208,19.48,0,1018.199,10.09101,0.3158866,-3.210729999999998,2025-07-04T10:54:40Z,6,2025-07-04T10:45:40Z,-5.942447061977142,0.0055809293699937415,-1.0694898387842257e-4,0.996,0.985,0.093,184,FALSE,3.843276992516215,1.3701443250219374,540,5.1803148224139886,TRUE,11.122761884391132
2025-07-04T11:00:00Z,208,19.48,0,1018.199,10.09101,0.3158866,-3.210729999999998,2025-07-04T11:04:50Z,1,2025-07-04T10:55:50Z,-8.722048256458342,0.004970063704757728,-7.173132790225223e-5,0.99,0.983,0.123,290,FALSE,3.7047443517859153,1.2347982079891229,540,4.524715148870211,TRUE,13.246763405328553
2025-07-04T11:15:00Z,286.9,20.18,0,1018.213,10.09035,0.05477111,-3.2243899999999996,2025-07-04T11:15:00Z,7,2025-07-04T11:06:00Z,-6.782144420108125,0.010526609964691102,-4.323429092640988e-5,0.999,0.997,0.0829,99.1,FALSE,3.303213176623691,1.3955084977305943,540,4.637396954007518,TRUE,11.419541374115642
2025-07-04T11:30:00Z,366.6,20.81,0,1018.528,10.08718,0.1658378,-3.2959999999999994,2025-07-04T11:33:10Z,10,2025-07-04T11:16:10Z,-7.148513828625688,0.011776670210852394,5.31075319062643e-5,0.998,0.997,0.148,98.9,FALSE,4.01886680561963,1.1606383079244724,1020,4.72107568327266,TRUE,11.869589511898347
2025-07-04T11:45:00Z,423.8,21.49,0,1018.611,10.0861,0.2618777,-3.356439999999999,2025-07-04T11:43:20Z,2,2025-07-04T11:26:20Z,-12.49992984839002,0.0022230414161507994,-4.4460828323016e-5,0.997,0.999,0.0306,99.1,FALSE,3.2603181303838435,1.528087701390641,1020,5.306966586082951,TRUE,17.80689643447297
2025-07-04T12:00:00Z,502.3,22.26,0,1018.658,10.08571,0.1593044,-3.31579,2025-07-04T11:53:30Z,11,2025-07-04T11:36:30Z,-13.99692743502355,0.008682586002474504,-8.458036364479472e-7,0.989,0.991,0.227,344,FALSE,3.932897633189989,1.4591395223686243,1020,6.250220587732776,TRUE,20.247148022756328
2025-07-04T12:00:00Z,502.3,22.26,0,1018.658,10.08571,0.1593044,-3.31579,2025-07-04T12:03:40Z,4,2025-07-04T11:46:40Z,-15.308812307594483,0.004906287651751011,-9.782704450218912e-5,0.994,0.995,0.0977,286,FALSE,3.472500395279668,1.2239264066049522,1020,4.448671193174768,TRUE,19.75748350076925
2025-07-04T12:15:00Z,595.2,23.12,0,1018.719,10.08623,0.1921889,-3.3484499999999997,2025-07-04T12:13:50Z,8,2025-07-04T11:56:50Z,-15.939251525218157,0.007276938663615953,1.020410027549013e-4,0.994,0.996,0.137,259,FALSE,3.4659656833648227,1.682323467346494,1020,6.858316551939166,TRUE,22.797568077157322
2025-07-04T12:30:00Z,670.2,23.6,0,1018.81,10.08083,0.3997311,-3.4099900000000005,2025-07-04T12:24:00Z,5,2025-07-04T12:07:00Z,-24.653702125454252,0.0021227507872369974,-5.1318431312501454e-5,0.996,0.995,0.0352,464,FALSE,4.668132142690574,1.3139367359730387,1020,6.7671281406889525,TRUE,31.420830266143206
2025-07-04T12:30:00Z,670.2,23.6,0,1018.81,10.08083,0.3997311,-3.4099900000000005,2025-07-04T12:34:10Z,9,2025-07-04T12:17:10Z,NA,0.0037875802374365435,6.364620124476701e-6,0.946,0.967,0.229,775,FALSE,2.98604885955007,1.5486202134198521,1020,5.412800315345365,TRUE,NA
2025-07-04T12:45:00Z,746.8,24.36,0,1018.984,10.07983,0.5620844,-3.430100000000003,2025-07-04T12:44:20Z,12,2025-07-04T12:27:20Z,-19.12970714848068,0.013568745768108388,9.490707422502044e-5,0.999,0.997,0.103,273,FALSE,3.821715526071161,1.376216030917832,1020,6.045223085459316,TRUE,25.174930233939996
2025-07-04T13:00:00Z,816,24.75,0,1019.234,10.08124,0.7941266,-3.467959999999998,2025-07-04T12:54:30Z,3,2025-07-04T12:37:30Z,-22.466283976704055,0.00345521067100465,1.2308261188557337e-5,0.995,0.996,0.0625,359,FALSE,4.506769315059028,1.2399817587916977,1020,6.189461855910318,TRUE,28.65574583261437
2025-07-04T13:00:00Z,816,24.75,0,1019.234,10.08124,0.7941266,-3.467959999999998,2025-07-04T13:04:40Z,6,2025-07-04T12:47:40Z,NA,0.0032836793770235715,-5.4654032874333764e-5,0.994,0.992,0.0649,528,FALSE,3.843276992516215,1.3701443250219374,1020,6.115500450749695,TRUE,NA
2025-07-04T13:15:00Z,891,25.08,0,1019.212,10.079,0.8839599,-3.4820300000000017,2025-07-04T13:14:50Z,1,2025-07-04T12:57:50Z,-17.43094140546549,0.002636799187182703,-5.746301870106843e-5,0.98,0.983,0.097,588,FALSE,3.7035077830937,1.235363067897655,1020,5.093772436761179,TRUE,22.524713842226667
2025-07-04T13:30:00Z,963,25.42,0,1019.207,10.07775,1.057093,-3.5416600000000003,2025-07-04T13:25:00Z,7,2025-07-04T13:08:00Z,-18.44454827510621,0.007222885104531591,-2.641259312995209e-5,0.997,0.996,0.104,305,FALSE,3.302572477200174,1.3962614523271217,1020,5.525748101271912,TRUE,23.970296376378123
2025-07-04T13:45:00Z,1033,25.8,0,1019.257,10.07423,1.015498,-3.5266400000000004,2025-07-04T13:43:10Z,10,2025-07-04T13:18:10Z,-15.050751392486667,0.007045817441090573,-1.416541307528157e-4,0.988,0.997,0.196,211,FALSE,4.0197693896254485,1.1607238776482847,1500,5.087129929923385,TRUE,20.137881322410053
2025-07-04T14:00:00Z,1096,26.28,0,1019.291,10.07559,0.8237444,-3.5731499999999983,2025-07-04T13:53:20Z,2,2025-07-04T13:28:20Z,-16.65488407879148,0.0017686602561548471,-8.32744203939574e-5,0.997,0.995,0.026,315,FALSE,3.2582682231799076,1.5294211247025686,1500,6.507241524387918,TRUE,23.162125603179398
2025-07-04T14:00:00Z,1096,26.28,0,1019.291,10.07559,0.8237444,-3.5731499999999983,2025-07-04T14:03:30Z,11,2025-07-04T13:38:30Z,-17.664120845631473,0.006844846827682194,-7.507251359393374e-5,0.998,0.997,0.0699,269,FALSE,3.9339106456138877,1.4592391178700037,1500,7.278172983051546,TRUE,24.94229382868302
2025-07-04T14:15:00Z,1165,26.55,0,1019.36,10.07613,1.2103,-3.636890000000001,2025-07-04T14:13:40Z,4,2025-07-04T13:48:40Z,-17.664120845631473,0.004364509858941443,-9.494464954526916e-6,0.997,0.995,0.0581,322,FALSE,3.4732337987019206,1.2242743887595753,1500,4.8548226960508325,TRUE,22.518943541682304
2025-07-04T14:30:00Z,1221,26.95,0,1019.368,10.07108,0.4689844,-3.686160000000001,2025-07-04T14:23:50Z,8,2025-07-04T13:58:50Z,-21.75082548972565,0.0073482518546370435,-7.495216891729784e-5,0.998,0.995,0.0899,401,FALSE,3.4670021781507265,1.6822474687088533,1500,8.372158987668573,TRUE,30.122984477394223
