driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-04-02T11:30:00Z,162,7.019,0,1029.7,10.75712,1.576058,-5.01032,2025-04-02T11:25:20Z,12,2025-04-02T11:07:20Z,0.6540672801208478,9.681140247276087e-4,-2.715441776675e-5,0.996,0.91,0.0156,50.3,FALSE,0.7876390485604008,1.6287016650700892,1080,0.6810473003031625,TRUE,0.026980020182314712
2025-04-02T11:30:00Z,162,7.019,0,1029.7,10.75712,1.576058,-5.01032,2025-04-02T11:35:30Z,3,2025-04-02T11:17:30Z,0.5725449385077492,2.8784539490911567e-4,-3.436842556701736e-5,0.913,0.923,0.0217,40.4,FALSE,0.7365467487446666,1.4934239704338121,1080,0.6535462535264711,TRUE,0.08100131501872188
2025-04-02T11:45:00Z,191.3,7.136,0,1029.907,10.76012,1.269427,-5.076770000000003,2025-04-02T11:45:40Z,6,2025-04-02T11:27:40Z,0.5222529580840815,3.8010591234991783e-4,9.502647808747946e-5,0.953,0.802,0.0207,63.6,FALSE,0.6710341237537951,1.2371614754915883,1080,0.6313550930414353,TRUE,0.10910213495735388
2025-04-02T12:00:00Z,290.9,7.367,0,1030.019,10.75718,1.532938,-5.082590000000003,2025-04-02T11:55:50Z,1,2025-04-02T11:37:50Z,0.42940318742291145,5.502954924743343e-4,-1.9311368209513015e-5,0.968,0.887,0.0246,37.6,FALSE,0.6014720983886895,1.283648172217965,1080,0.5631987109670865,TRUE,0.13379552354417507
2025-04-02T12:15:00Z,394,7.761,0,1030.078,10.75482,1.72382,-5.065809999999999,2025-04-02T12:14:00Z,7,2025-04-02T11:48:00Z,0.4152729180013165,0.00059896642048205015,8.478161652956935e-5,0.985,0.804,0.018,50.3,FALSE,0.5953857532327383,1.3488012930006708,1560,0.5568049494487917,TRUE,0.14153203144747517
2025-04-02T12:30:00Z,444.5,7.976,0,1029.974,10.75946,1.843489,-5.101559999999999,2025-04-02T12:24:10Z,10,2025-04-02T11:58:10Z,0.20001397365316984,5.0513332953977e-4,-5.35723701980843e-5,0.905,0.578,0.0401,42.1,FALSE,0.4939765893113361,1.7480387733289253,1560,0.4411781877091573,TRUE,0.24116421405598745
2025-04-02T12:30:00Z,444.5,7.976,0,1029.974,10.75946,1.843489,-5.101559999999999,2025-04-02T12:34:20Z,2,2025-04-02T12:08:20Z,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7720504920274189,1.3805567551872509,1560,0.7232671173739176,TRUE,NA
2025-04-02T12:45:00Z,458.3,8.29,0,1030.109,10.75652,1.427642,-5.0970900000000015,2025-04-02T12:44:30Z,11,2025-04-02T12:18:30Z,0.43158088010491485,8.380971718915769e-4,-3.994668763221534e-5,0.979,0.881,0.0303,38.9,FALSE,0.8816088070087256,1.563349981780238,1560,0.8167559511934069,TRUE,0.3851750710884921
2025-04-02T13:00:00Z,432.6,8.3,0,1030.121,10.75983,1.815722,-5.082650000000001,2025-04-02T12:54:40Z,4,2025-04-02T12:28:40Z,0.5110830892555589,4.343814923994413e-4,-3.349824842287583e-5,0.933,0.887,0.0287,44.9,FALSE,0.6892041578594503,1.396437522606963,1560,0.6511697722979349,TRUE,0.14008668304237604
2025-04-02T13:00:00Z,432.6,8.3,0,1030.121,10.75983,1.815722,-5.082650000000001,2025-04-02T13:04:50Z,8,2025-04-02T12:38:50Z,0.6152735611783451,7.098708939643423e-4,1.1257864397672385e-5,0.975,0.824,0.028,70,FALSE,0.9544052464690578,1.7478604049772148,1560,0.867973910772228,TRUE,0.2527003495938829
2025-04-02T13:15:00Z,465,8.32,0,1029.864,10.7577,1.709991,-5.13935,2025-04-02T13:15:00Z,5,2025-04-02T12:49:00Z,0.5761837542419826,6.348184646465263e-4,2.0561238448526656e-5,0.981,0.893,0.0219,49.1,FALSE,0.6633419713866958,1.6865667189968276,1560,0.6075763838331528,TRUE,0.031392629591170174
2025-04-02T13:30:00Z,513,8.48,0,1029.947,10.75634,1.997567,-5.1432199999999995,2025-04-02T13:25:10Z,9,2025-04-02T12:59:10Z,0.4221549150933891,4.807875421896932e-4,6.543401183947531e-6,0.96,0.823,0.0242,48.2,FALSE,0.6211027111085468,1.6099724252640424,1560,0.5777327969159161,TRUE,0.15557788182252696
2025-04-02T13:30:00Z,513,8.48,0,1029.947,10.75634,1.997567,-5.1432199999999995,2025-04-02T13:35:20Z,12,2025-04-02T13:09:20Z,0.3932015445963999,9.693238872754194e-4,2.0480875682754824e-5,0.986,0.869,0.0289,37.5,FALSE,0.7877011768424853,1.6300630966355474,1560,0.7313182699000256,TRUE,0.3381167253036257
2025-04-02T13:45:00Z,642.6,8.95,0,1029.938,10.76028,1.716524,-5.1362900000000025,2025-04-02T13:45:30Z,3,2025-04-02T13:19:30Z,0.5323464251891616,4.103992264674155e-4,3.728770114761089e-5,0.97,0.913,0.0179,40.4,FALSE,0.73638974764568,1.495649554752145,1560,0.705912056793722,TRUE,0.1735656316045604
2025-04-02T14:00:00Z,713.9,9.33,0,1029.948,10.75815,2.158722,-5.0693100000000015,2025-04-02T13:55:40Z,6,2025-04-02T13:29:40Z,0.4179787569741057,3.867280087891258e-4,7.148608647314144e-6,0.952,0.857,0.0214,42.1,FALSE,0.6710341237537951,1.2371614754915883,1560,0.6615337985279561,TRUE,0.24355504155385044
2025-04-02T14:00:00Z,713.9,9.33,0,1029.948,10.75815,2.158722,-5.0693100000000015,2025-04-02T14:05:50Z,1,2025-04-02T13:39:50Z,0.3299260628673411,5.841953217201856e-4,7.355089297491789e-5,0.967,0.766,0.0267,45,FALSE,0.6015991578648936,1.2830413764858157,1560,0.5916366853858434,TRUE,0.26171062251850225
2025-04-02T14:30:00Z,935,10.45,0,1029.981,10.75923,2.062247,-5.136200000000002,2025-04-02T14:24:00Z,7,2025-04-02T13:50:00Z,0.3151066888851201,6.972905442160826e-4,4.5160092293189246e-5,0.992,0.727,0.0151,47.6,FALSE,0.5960724962889895,1.3462366802395198,2040,0.6041009895698524,TRUE,0.28899430068473225
2025-04-02T14:30:00Z,935,10.45,0,1029.981,10.75923,2.062247,-5.136200000000002,2025-04-02T14:34:10Z,10,2025-04-02T14:00:10Z,0.18538244073013482,7.368562560113762e-4,2.0407646836678708e-5,0.982,0.491,0.0249,46.6,FALSE,0.4944829193815702,1.7441098786187657,2040,0.5070165286790397,TRUE,0.32163408794890486
2025-04-02T14:45:00Z,907,10.63,0,1029.94,10.7607,2.608542,-5.24136,2025-04-02T14:44:20Z,2,2025-04-02T14:10:20Z,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7723829906671561,1.3798376471615217,2040,0.7882098623338734,TRUE,NA
2025-04-02T15:00:00Z,1029,11.14,0,1029.825,10.75809,2.752275,-5.198230000000002,2025-04-02T14:54:30Z,11,2025-04-02T14:20:30Z,0.4278746522853599,0.0011124740959419358,5.484575088385067e-5,0.993,0.906,0.0233,34.1,FALSE,0.8817134521944225,1.5631900848417473,2040,0.9277795830060669,TRUE,0.49990493072070696
2025-04-02T15:00:00Z,1029,11.14,0,1029.825,10.75809,2.752275,-5.198230000000002,2025-04-02T15:04:40Z,4,2025-04-02T14:30:40Z,0.2886131113026223,4.53091551077235e-4,1.9240874086841487e-5,0.545,0.345,0.103,98.8,FALSE,0.689662073657925,1.393620120044931,2040,0.7162568792020677,TRUE,0.4276437678994454
2025-04-02T15:15:00Z,1196,11.59,0,1029.621,10.75751,2.905264,-5.141109999999998,2025-04-02T15:14:50Z,8,2025-04-02T14:40:50Z,0.6357866598505375,6.29583863169069e-4,-4.047324834658299e-6,0.975,0.876,0.0249,59.3,FALSE,0.9538695082422153,1.7489133114589426,2040,1.0425313492849413,TRUE,0.4067446894344038
2025-04-02T15:30:00Z,1241,11.93,0,1029.437,10.75656,3.165291,-5.3001799999999974,2025-04-02T15:25:00Z,5,2025-04-02T14:51:00Z,0.5202595716581838,6.730034399393494e-4,9.304195022202986e-5,0.984,0.888,0.0211,45.8,FALSE,0.6632452312582009,1.6848749095785553,2040,0.7335026632448945,TRUE,0.21324309158671073
2025-04-02T15:30:00Z,1241,11.93,0,1029.437,10.75656,3.165291,-5.3001799999999974,2025-04-02T15:35:10Z,9,2025-04-02T15:01:10Z,0.4891418683003515,5.982700382850817e-4,-7.205555053601696e-6,0.986,0.925,0.0176,34.7,FALSE,0.6210294768933631,1.6101793318621525,2040,0.6808304074265469,TRUE,0.19168853912619538
2025-04-02T15:45:00Z,1278,11.83,0,1029.372,10.75712,2.827518,-5.317540000000001,2025-04-02T15:45:20Z,12,2025-04-02T15:11:20Z,0.4350500845492468,0.0010586476302530518,4.16504432632405e-5,0.989,0.819,0.0277,50.9,FALSE,0.7877633051245699,1.6314245282010054,2040,0.8615797950685807,TRUE,0.4265297105193339
2025-04-02T16:00:00Z,1309,11.96,0,1029.21,10.75628,2.551484,-5.330449999999999,2025-04-02T15:55:30Z,3,2025-04-02T15:21:30Z,0.6382795201379714,5.540513510156483e-4,1.5377436381047978e-4,0.978,0.923,0.0207,46,FALSE,0.7362327465466932,1.4978751390704776,2040,0.7969083004812653,TRUE,0.15862878034329386
2025-04-02T16:00:00Z,1309,11.96,0,1029.21,10.75628,2.551484,-5.330449999999999,2025-04-02T16:05:40Z,6,2025-04-02T15:31:40Z,0.43839029255286055,5.564778185398106e-4,1.443291984284946e-4,0.971,0.775,0.0238,58.9,FALSE,0.6710341237537951,1.2371614754915883,2040,0.69961671622609245,TRUE,0.2612264236732319
2025-04-02T16:15:00Z,1348,12.22,0,1028.945,10.75574,3.239336,-5.282179999999997,2025-04-02T16:15:50Z,1,2025-04-02T15:41:50Z,0.5566730876178302,7.09545863413018e-4,8.570140461245373e-5,0.985,0.92,0.0215,41,FALSE,0.6017262173410975,1.2824345807536666,2040,0.6358911095224443,TRUE,0.07921802190461413
2025-04-02T16:30:00Z,1425,12.4,0,1028.892,10.75443,2.647198,-5.373060000000002,2025-04-02T16:34:00Z,7,2025-04-02T15:52:00Z,0.3489822962597216,7.435175913675042e-4,6.971925077932049e-5,0.99,0.68,0.0185,59.6,FALSE,0.5967592393452407,1.3436720674783686,2520,0.6406038450707112,TRUE,0.2916215488109896
2025-04-02T16:45:00Z,1516,12.64,0,1028.942,10.75846,2.700009,-5.41348,2025-04-02T16:44:10Z,10,2025-04-02T16:02:10Z,0.2531283200622715,9.029272392465171e-4,-2.0373742834280388e-5,0.992,0.533,0.0198,59,FALSE,0.4949892494518043,1.7401809839086062,2520,0.5729446826318573,TRUE,0.3198163625695858
2025-04-02T17:00:00Z,1493,12.67,0,1029.07,10.76085,3.385682,-5.282350000000001,2025-04-02T16:54:20Z,2,2025-04-02T16:12:20Z,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7727154893068933,1.3791185391357925,2520,0.8419634600664214,TRUE,NA
2025-04-02T17:00:00Z,1493,12.67,0,1029.07,10.76085,3.385682,-5.282350000000001,2025-04-02T17:04:30Z,11,2025-04-02T16:22:30Z,0.6916135145222239,0.0013030399548969438,8.250016282483609e-5,0.999,0.87,0.0118,66.6,FALSE,0.8818180973801195,1.5630301879032567,2520,0.9935009671627281,TRUE,0.3018874526405042
2025-04-02T17:15:00Z,1328,12.65,0,1028.705,10.7546,3.015895,-5.342820000000003,2025-04-02T17:14:40Z,4,2025-04-02T16:32:40Z,0.5632673211772482,7.42803963905427e-4,-2.8510110647822413e-5,0.983,0.868,0.0245,54.8,FALSE,0.6901199894563996,1.3908027174828992,2520,0.7531647272201403,TRUE,0.18989740604289207
2025-04-02T17:30:00Z,884,12.78,0,1028.331,10.75485,2.745415,-5.402459999999998,2025-04-02T17:24:50Z,8,2025-04-02T16:42:50Z,1.0239622730918436,9.469726284984719e-4,2.1172152263177225e-4,0.977,0.912,0.0364,79.5,FALSE,0.9533337700153729,1.74996621794067,2520,1.1138000273115156,TRUE,0.089837754219672
2025-04-02T17:30:00Z,884,12.78,0,1028.331,10.75485,2.745415,-5.402459999999998,2025-04-02T17:35:00Z,5,2025-04-02T16:53:00Z,0.7105398326799224,8.083064185416235e-4,1.02385479681939e-4,0.993,0.905,0.0171,57.7,FALSE,0.6631484911297059,1.6831831001602833,2520,0.7664349566575137,TRUE,0.05589512397759133
2025-04-02T17:45:00Z,729.5,12.46,0,1028.259,10.75622,2.702513,-5.417639999999999,2025-04-02T17:45:10Z,9,2025-04-02T17:03:10Z,0.4541912256567218,5.927580402638572e-4,-2.9714883576863497e-5,0.981,0.808,0.0207,55.4,FALSE,0.6209562426781794,1.6103862384602625,2520,0.6981774054802711,TRUE,0.24398617982354925
2025-04-02T18:00:00Z,729.2,12.64,0,1028.209,10.7584,2.090667,-5.433480000000003,2025-04-02T17:55:20Z,12,2025-04-02T17:13:20Z,0.5250510042102056,0.0011240094811538126,1.2394899072997522e-4,0.989,0.877,0.029,49.3,FALSE,0.7878254334066546,1.6327859597664633,2520,0.8966920533190651,TRUE,0.37164104910885953
2025-04-02T18:00:00Z,729.2,12.64,0,1028.209,10.7584,2.090667,-5.433480000000003,2025-04-02T18:05:30Z,3,2025-04-02T17:23:30Z,0.7110360007059731,4.2477475366850336e-4,4.594031303262618e-5,0.975,0.916,0.017,53.7,FALSE,0.7360757454477066,1.5001007233888104,2520,0.8192534868393537,TRUE,0.10821748613338067
2025-04-02T18:15:00Z,1133,12.9,0,1027.985,10.75484,2.567382,-5.426740000000002,2025-04-02T18:15:40Z,6,2025-04-02T17:33:40Z,0.5248122862353611,4.6632880565781337e-4,1.423611040374513e-4,0.973,0.86,0.0194,53,FALSE,0.6715220395243688,1.2357334700369482,2520,0.7140332991992518,TRUE,0.1892210129638907
2025-04-02T18:30:00Z,860,13.13,0,1027.716,10.75155,2.5529,-5.460279999999997,2025-04-02T18:25:50Z,1,2025-04-02T17:43:50Z,0.4876515893854918,5.862604415835059e-4,8.782350898885634e-5,0.893,0.823,0.0506,56.5,FALSE,0.6020803828184631,1.2804861113466062,2520,0.6505232336473115,TRUE,0.16287164426181966
2025-04-02T18:45:00Z,907,12.93,0,1027.643,10.75366,2.191715,-5.44811,2025-04-02T18:44:00Z,7,2025-04-02T17:54:00Z,0.4388409741822187,6.559517719355269e-4,4.950434147353801e-5,0.989,0.692,0.0172,73.3,FALSE,0.5971986741874553,1.3428171478239792,3000,0.6510701438109121,TRUE,0.21222916962869343
2025-04-02T19:00:00Z,675.9,12.64,0,1027.444,10.75368,2.475153,-5.4992500000000035,2025-04-02T18:54:10Z,10,2025-04-02T18:04:10Z,0.24867655203659061,7.698964459337171e-4,3.248963001840286e-5,0.985,0.703,0.0242,40.4,FALSE,0.49574279273064764,1.7346448301681479,3000,0.5733343977358187,TRUE,0.3246578456992281
2025-04-02T19:00:00Z,675.9,12.64,0,1027.444,10.75368,2.475153,-5.4992500000000035,2025-04-02T19:04:20Z,2,2025-04-02T18:14:20Z,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7728124439787514,1.3799804757280136,3000,0.8413962328463502,TRUE,NA
2025-04-02T19:15:00Z,690.9,12.68,0,1026.808,10.75424,2.172769,-5.495489999999997,2025-04-02T19:14:30Z,11,2025-04-02T18:24:30Z,0.8070076168351502,0.0011298106635692106,-3.27414518830261e-6,0.993,0.922,0.0244,58.9,FALSE,0.8816934749678329,1.5635000168712596,3000,0.9938843711568303,TRUE,0.18687675432168005
2025-04-02T19:30:00Z,520.4,12.59,0,1026.898,10.75129,1.890747,-5.499130000000001,2025-04-02T19:24:40Z,4,2025-04-02T18:34:40Z,0.48574172746649047,6.794235555069266e-4,-1.767730970210329e-5,0.991,0.87,0.0162,47,FALSE,0.6902964711106374,1.390738803192968,3000,0.7518587466576557,TRUE,0.26611701919116526
2025-04-02T19:30:00Z,520.4,12.59,0,1026.898,10.75129,1.890747,-5.499130000000001,2025-04-02T19:34:50Z,8,2025-04-02T18:44:50Z,0.9690861600149616,8.460276000130618e-4,9.613950000148428e-5,0.972,0.937,0.036,62.7,FALSE,0.953289287354248,1.7495776252925108,3000,1.1019056644222054,TRUE,0.13281950440724377
2025-04-02T19:45:00Z,514.4,12.75,0,1026.914,10.75025,1.863851,-5.528449999999999,2025-04-02T19:45:00Z,5,2025-04-02T18:55:00Z,0.7929933393117287,7.260123485154953e-4,1.2934260291686447e-5,0.977,0.912,0.0279,61.4,FALSE,0.6630642859133372,1.681062272610326,3000,0.7648762605245584,TRUE,0
2025-04-02T20:00:00Z,650.7,13.05,0,1026.678,10.75209,1.889113,-5.474640000000001,2025-04-02T19:55:10Z,9,2025-04-02T19:05:10Z,0.5173704116674578,5.258392725727288e-4,7.406403809882359e-5,0.958,0.789,0.0275,66.8,FALSE,0.6214037410244966,1.6078259026088584,3000,0.7182518692383715,TRUE,0.2008814575709137
2025-04-02T20:00:00Z,650.7,13.05,0,1026.678,10.75209,1.889113,-5.474640000000001,2025-04-02T20:05:20Z,12,2025-04-02T19:15:20Z,0.6204496954777944,0.0010392147504901022,5.119094882043837e-5,0.991,0.926,0.0241,43.8,FALSE,0.7881136809182294,1.632608588683646,3000,0.9152039797228062,TRUE,0.2947542842450118
2025-04-02T20:15:00Z,364.6,12.87,0,1026.543,10.75091,1.743202,-5.474580000000003,2025-04-02T20:15:30Z,3,2025-04-02T19:25:30Z,0.7038084854378976,3.81165427015054e-4,9.317377104812428e-5,0.978,0.924,0.0142,50.4,FALSE,0.7358447935066744,1.5024275113542223,3000,0.8270389505664911,TRUE,0.12323046512859348
2025-04-02T20:30:00Z,239.1,12.88,0,1026.124,10.75083,1.754309,-5.593220000000002,2025-04-02T20:25:40Z,6,2025-04-02T19:35:40Z,0.7022684231065236,4.6047863708081264e-4,8.008324123144568e-5,0.976,0.829,0.0181,79.7,FALSE,0.6732839575847737,1.2305767836729706,3000,0.7147424511582753,TRUE,0.012474028051751684
2025-04-02T20:30:00Z,239.1,12.88,0,1026.124,10.75083,1.754309,-5.593220000000002,2025-04-02T20:35:50Z,1,2025-04-02T19:45:50Z,0.5502641632655783,6.233761849582077e-4,6.426161906667943e-5,0.896,0.884,0.053,49.7,FALSE,0.6030275472988618,1.2750343828994992,3000,0.646736628057429,TRUE,0.09647246479185079
2025-04-02T21:00:00Z,75.91,12.6,0,1026.323,10.7507,1.088671,-5.543669999999999,2025-04-02T20:54:00Z,7,2025-04-02T19:56:00Z,0.510478896953793,7.265098759357447e-4,7.234347018577098e-5,0.993,0.876,0.0155,48.2,FALSE,0.5971547338840533,1.3453039010600782,3480,0.6450304009730975,TRUE,0.1345515040193045
2025-04-02T21:00:00Z,75.91,12.6,0,1026.323,10.7507,1.088671,-5.543669999999999,2025-04-02T21:04:10Z,10,2025-04-02T20:06:10Z,0.27599687350363217,7.426545398454279e-4,1.760537159674979e-6,0.972,0.638,0.0318,52.1,FALSE,0.49697952546268187,1.7259672155957415,3480,0.5727524531810088,TRUE,0.2967555796773766
2025-04-02T21:15:00Z,94.4,12.55,0,1026.018,10.75077,1.297847,-5.565069999999999,2025-04-02T21:14:20Z,2,2025-04-02T20:16:20Z,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7724490172588456,1.3839326358916826,3480,0.8391780921132657,TRUE,NA
2025-04-02T21:30:00Z,83.9,12.68,0,1026.003,10.75006,1.202569,-5.562530000000002,2025-04-02T21:24:30Z,11,2025-04-02T20:26:30Z,0.6254006132063131,9.846405718377377e-4,1.2846482460695484e-5,0.993,0.899,0.0214,52.4,FALSE,0.8811207386140331,1.5652006737474093,3480,0.9935281810210963,TRUE,0.3681275678147832
2025-04-02T21:30:00Z,83.9,12.68,0,1026.003,10.75006,1.202569,-5.562530000000002,2025-04-02T21:34:40Z,4,2025-04-02T20:36:40Z,0.6684786382242143,5.892458422091462e-4,-1.7385060096510054e-4,0.992,0.908,0.0136,53.2,FALSE,0.6899228769375031,1.396056706889415,3480,0.7544571274701206,TRUE,0.08597848924590634
2025-04-02T21:45:00Z,51.55,12.74,0,1025.96,10.75234,1.404013,-5.581719999999997,2025-04-02T21:44:50Z,8,2025-04-02T20:46:50Z,1.1315893949781113,8.390696874327494e-4,9.160485578394234e-5,0.984,0.955,0.0269,61.2,FALSE,0.9542049860261166,1.7463715570722995,3480,1.1116987657947426,TRUE,0
2025-04-02T22:00:00Z,31.29,12.68,0,1026.107,10.75106,0.8311488,-5.63129,2025-04-02T21:55:00Z,5,2025-04-02T20:57:00Z,0.8008043866832295,6.945438046041088e-4,-3.2879180107090295e-5,0.991,0.958,0.0162,41.9,FALSE,0.6630045807524882,1.6781029096211664,3480,0.7616718606298389,TRUE,0
2025-04-02T22:00:00Z,31.29,12.68,0,1026.107,10.75106,0.8311488,-5.63129,2025-04-02T22:05:10Z,9,2025-04-02T21:07:10Z,0.6529635768340178,5.297629019596749e-4,5.497830116267556e-6,0.977,0.855,0.0201,67.2,FALSE,0.622869034831929,1.5998568656061312,3480,0.7064647282712986,TRUE,0.053501151437280736
2025-04-02T22:15:00Z,22.21,12.71,0,1026.433,10.74765,0.9592022,-5.619120000000002,2025-04-02T22:15:20Z,12,2025-04-02T21:17:20Z,0.800944534458288,0.0010550903963537062,1.6480974074430153e-5,0.984,0.936,0.0335,52.3,FALSE,0.7888438887419899,1.629423557879199,3480,0.9004348117002874,TRUE,0.09949027724199944
2025-04-02T22:30:00Z,18.63,12.71,0,1026.405,10.7525,0.5319222,-5.642400000000002,2025-04-02T22:25:30Z,3,2025-04-02T21:27:30Z,0.6327663147428623,3.325487201568327e-4,6.612484967933318e-5,0.953,0.917,0.0185,47.6,FALSE,0.7354693012834624,1.5049521064480154,3480,0.8216241498424839,TRUE,0.18885783509962162
2025-04-02T22:30:00Z,18.63,12.71,0,1026.405,10.7525,0.5319222,-5.642400000000002,2025-04-02T22:35:40Z,6,2025-04-02T21:37:40Z,0.6911251787208035,3.948187268193454e-4,6.980518230509675e-5,0.943,0.887,0.0242,61.7,FALSE,0.6750458756451786,1.2254200973089928,3480,0.7132774970252792,TRUE,0.022152318304475727
2025-04-02T22:45:00Z,12.52,12.71,0,1026.218,10.75121,0.7765955,-5.629260000000002,2025-04-02T22:45:50Z,1,2025-04-02T21:47:50Z,0.5395086306049924,5.633670721866683e-4,4.025149982973054e-5,0.951,0.9,0.032,45.1,FALSE,0.6039747117792604,1.2695826544523925,3480,0.644333751099798,TRUE,0.10482512049480552
2025-04-02T23:00:00Z,8.2,12.78,0,1026.127,10.75129,1.104351,-5.623280000000001,2025-04-02T23:04:00Z,7,2025-04-03T00:00:00Z,0.7168390924365274,6.497077673106095e-4,-1.2345990827755051e-5,0.978,0.926,0.0242,50.4,TRUE,0.5971107935806512,1.3477906542961773,3360,0.6487688062581369,TRUE,0
2025-04-02T23:15:00Z,8.2,12.74,0,1025.91,10.75123,0.9746644,-5.651380000000003,2025-04-02T23:14:10Z,10,2025-04-03T00:10:10Z,0.48308771572463,6.412873670402037e-4,2.0218687143746497e-5,0.988,0.874,0.018,45.7,TRUE,0.49821625819471616,1.7172896010233352,3360,0.5777833540564963,TRUE,0.09469563833186628
2025-04-02T23:30:00Z,1.715,12.44,0,1026.117,10.75178,1.098907,-5.6539,2025-04-02T23:24:20Z,2,2025-04-03T00:20:20Z,NA,NA,NA,NA,NA,NA,NA,TRUE,0.7720855905389399,1.3878847960553515,3360,0.8363723778580483,FALSE,NA
2025-04-02T23:30:00Z,1.715,12.44,0,1026.117,10.75178,1.098907,-5.6539,2025-04-02T23:34:30Z,11,2025-04-03T00:30:30Z,0.7028512588561123,0.0010801226810082953,1.9905117978581447e-5,0.991,0.887,0.0259,62.5,TRUE,0.8805480022602332,1.5669013306235593,3360,0.9825240699454455,FALSE,NA
2025-04-02T23:45:00Z,0.329,12.15,0,1026.22,10.74999,1.26126,-5.672719999999998,2025-04-02T23:44:40Z,4,2025-04-03T00:40:40Z,0.5826377402110154,0.00060578890869622125,-2.994217790753298e-5,0.969,0.932,0.0271,39.2,TRUE,0.6895492827643688,1.4013746105858622,3360,0.7414373736328714,FALSE,NA
2025-04-03T00:00:00Z,0,12,0,1026.046,10.75045,1.496024,-5.6792799999999986,2025-04-02T23:54:50Z,8,2025-04-03T00:50:50Z,0.9569149640551777,6.027020862315271e-4,1.450806558406237e-5,0.912,0.914,0.0467,73.2,TRUE,0.9551206846979852,1.7431654888520884,3360,1.0673969914112944,FALSE,NA
2025-04-03T00:00:00Z,0,12,0,1026.046,10.75045,1.496024,-5.6792799999999986,2025-04-03T00:05:00Z,5,2025-04-03T01:01:00Z,0.9031172958483583,7.711232295320598e-4,1.312221711916418e-5,0.989,0.92,0.0201,66.4,TRUE,0.6629448755916393,1.6751435466320066,3360,0.7350008201353118,FALSE,NA
2025-04-03T00:15:00Z,0.013,11.97,0,1026.099,10.75001,1.453449,-5.774729999999998,2025-04-03T00:15:10Z,9,2025-04-03T01:11:10Z,0.5954862811481995,5.012588799807801e-4,8.495913220013223e-7,0.984,0.908,0.0158,47.2,TRUE,0.6243343286393616,1.5918878286034037,3360,0.6842171727109636,FALSE,NA
2025-04-03T00:30:00Z,0.007,12.04,0,1026.45,10.75335,1.200827,-5.711530000000003,2025-04-03T00:25:20Z,12,2025-04-03T01:21:20Z,0.7244696909429457,0.0010581273737652833,-1.8845480233483876e-5,0.944,0.914,0.0645,55.3,TRUE,0.7895740965657503,1.626238527074752,3360,0.8719156606508514,FALSE,NA
2025-04-03T00:30:00Z,0.007,12.04,0,1026.45,10.75335,1.200827,-5.711530000000003,2025-04-03T00:35:30Z,3,2025-04-03T01:31:30Z,0.6507347026646304,2.9290790060557587e-4,1.7852697899706607e-5,0.952,0.935,0.0163,42.7,TRUE,0.7350938090602505,1.5074767015418085,3360,0.799292778743129,FALSE,NA
2025-04-03T00:45:00Z,0.007,11.97,0,1026.464,10.75122,0.9368799,-5.64226,2025-04-03T00:45:40Z,6,2025-04-03T01:41:40Z,0.5507292349074691,1.6630166503526104e-4,-7.2940683780581925e-6,0.884,0.866,0.0149,53.9,TRUE,0.6768077937055835,1.2202634109450152,3360,0.7038768928246995,FALSE,NA
2025-04-03T01:00:00Z,0.007,11.9,0,1026.374,10.74902,1.563318,-5.711329999999997,2025-04-03T00:55:50Z,1,2025-04-03T01:51:50Z,0.6041004669420412,5.375798009279368e-4,1.8331857959700864e-5,0.976,0.926,0.0212,42.5,TRUE,0.6049218762596591,1.2641309260052855,3360,0.6324697826822842,FALSE,NA
2025-04-03T01:15:00Z,0,11.73,0,1025.992,10.75059,1.292511,-5.861330000000002,2025-04-03T01:14:00Z,7,2025-04-03T02:02:00Z,0.52083753176366,6.144799408920445e-4,4.341602605043288e-6,0.982,0.891,0.0209,45.2,TRUE,0.5970668532772492,1.3502774075322765,2880,0.6289065831810874,FALSE,NA
2025-04-03T01:30:00Z,0.013,11.55,0,1025.686,10.75122,1.924284,-5.697130000000001,2025-04-03T01:24:10Z,10,2025-04-03T02:12:10Z,0.3832848012221337,7.069475222541577e-4,-1.2698728767763622e-5,0.978,0.705,0.0262,61.6,TRUE,0.49945299092675044,1.708611986450929,2880,0.5426931661357408,FALSE,NA
2025-04-03T01:30:00Z,0.013,11.55,0,1025.686,10.75122,1.924284,-5.697130000000001,2025-04-03T01:34:20Z,2,2025-04-03T02:22:20Z,NA,NA,NA,NA,NA,NA,NA,TRUE,0.7717221638190341,1.3918369562190205,2880,0.8123013401171078,FALSE,NA
2025-04-03T01:45:00Z,0,11.31,0,1025.435,10.75125,1.791984,-5.871200000000002,2025-04-03T01:44:30Z,11,2025-04-03T02:32:30Z,0.6823616212147027,0.0010843430984115593,2.2693751988184776e-5,0.977,0.913,0.0412,52.4,TRUE,0.8799752659064334,1.568601987499709,2880,0.9334318960888623,FALSE,NA
