driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-20T18:45:00Z,1178,19.33,0,1014.793,10.61322,1.48078,-9.21593,2025-05-20T18:45:00Z,7,2025-05-20T18:04:20Z,-4.63099043223081,0.0026139032455984672,5.220251857539134e-5,330.137490845818,14.61938789924031,0.999,0.981,0.0173,160,FALSE,1.7641116520355686,1.4798518155996725,2440,2.542960865864201,TRUE,7.173951298095011
2025-05-20T19:00:00Z,1338,19.19,0,1014.878,10.61435,2.045151,-9.304479999999998,2025-05-20T18:55:10Z,10,2025-05-20T18:14:30Z,-5.600346436617747,0.0032832219675589217,-1.6151942553048487e-4,563.0536983445875,24.92706162131139,0.999,0.996,0.0284,85.1,FALSE,1.323654137782669,1.9447637235275788,2440,2.4391760776377036,TRUE,8.03952251425545
2025-05-20T19:00:00Z,1338,19.19,0,1014.878,10.61435,2.045151,-9.304479999999998,2025-05-20T19:05:20Z,2,2025-05-20T18:24:40Z,-5.357364797660877,6.562960251424225e-4,-1.4316446013439755e-5,279.5474458413762,12.37005189271643,0.991,0.96,0.0156,275,FALSE,1.904319020921259,1.8972559185395128,2440,3.4303420130832007,TRUE,8.787706810744078
2025-05-20T19:15:00Z,904,19.04,0,1014.866,10.61466,1.79536,-9.32705,2025-05-20T19:15:30Z,11,2025-05-20T18:34:50Z,-5.040895991047998,0.002644775026693344,-1.0775009368009917e-5,302.152360599439,13.370325630671939,0.996,0.995,0.0437,94,FALSE,2.180855184625241,1.6760816872453963,2440,3.4784812900075868,TRUE,8.519377281055585
2025-05-20T19:30:00Z,607,19.06,0,1014.621,10.61493,1.343471,-9.368839999999999,2025-05-20T19:25:40Z,4,2025-05-20T18:45:00Z,-0.482215536401318,0.0025577735160132314,1.8205329143388288e-5,236.21790706710428,10.447967639708539,0.999,0.766,0.0196,66.9,FALSE,1.6996819557644123,1.5011263412449507,2440,2.455849160048523,TRUE,2.938064696449841
2025-05-20T19:30:00Z,607,19.06,0,1014.621,10.61493,1.343471,-9.368839999999999,2025-05-20T19:35:50Z,8,2025-05-20T18:55:10Z,-9.859670381105907,0.0021751486565951203,1.8364576893052222e-4,782.7524577366521,34.625984404726736,0.998,0.996,0.0224,158,FALSE,2.2205210038361316,1.9437742152304995,2440,4.054786533801145,TRUE,13.914456914907053
2025-05-20T19:45:00Z,527.5,18.74,0,1014.317,10.61464,1.659902,-9.382359999999998,2025-05-20T19:46:00Z,5,2025-05-20T19:05:20Z,-3.0105863759102003,0.0017536665639676919,1.098864027207223e-4,434.27708472504645,19.210762501468587,0.997,0.97,0.0251,133,FALSE,1.71008553094575,2.0876439483442097,2440,3.2538501844247896,TRUE,6.26443656033499
2025-05-20T20:00:00Z,510.5,18.27,0,1014.347,10.61822,1.901853,-9.34373,2025-05-20T19:56:10Z,9,2025-05-20T19:15:30Z,-2.597963767506484,0.001995537386635415,-9.638822093937102e-5,161.1490568830109,7.1296519310273005,0.998,0.965,0.0227,124,FALSE,1.6103649940647695,1.9235030889275,2440,2.766108044980797,TRUE,5.364071812487281
2025-05-20T20:00:00Z,510.5,18.27,0,1014.347,10.61822,1.901853,-9.34373,2025-05-20T20:06:20Z,12,2025-05-20T19:25:40Z,-6.791892548702101,0.003968212165372513,2.25894430666367e-5,259.0256138307675,11.459743294988305,0.996,0.995,0.0643,125,FALSE,1.9936944552995441,1.7796310758877005,2440,3.2113045538033376,TRUE,10.003197102505439
2025-05-20T20:15:00Z,349.4,18.27,0,1014.262,10.62006,1.255816,-9.436050000000002,2025-05-20T20:16:30Z,3,2025-05-20T19:35:50Z,-1.3628963983537474,0.0011219423389762894,5.3009893063040796e-5,77.55708786211933,3.4312603470459164,0.995,0.974,0.0194,55.5,FALSE,1.8446626039229892,1.9866981184017056,2440,3.2544080741442083,TRUE,4.617304472497956
2025-05-20T20:30:00Z,215.4,17.95,0,1014.109,10.61652,1.02704,-9.413519999999998,2025-05-20T20:34:40Z,6,2025-05-20T19:46:00Z,-3.0679942118723686,0.0014473093087948273,9.196444566300466e-5,272.12430233069415,12.042969956310653,0.997,0.99,0.0208,77.5,FALSE,1.8469233249695363,1.7615403344032141,2920,2.896899818381046,TRUE,5.964894030253415
2025-05-20T20:45:00Z,157.5,17.82,0,1014.128,10.621,0.7096288,-9.431530000000002,2025-05-20T20:44:50Z,1,2025-05-20T19:56:10Z,-1.1929358120505362,0.001895106891295472,5.473914327447081e-5,149.4944878392444,6.618938308080955,0.989,0.964,0.0499,57.5,FALSE,1.7065776674478619,1.580310955439044,2920,2.4408592270401015,TRUE,3.6337950390906375
2025-05-20T21:00:00Z,125.3,17.67,0,1013.837,10.61409,0.3854666,-9.424729999999997,2025-05-20T20:55:00Z,7,2025-05-20T20:06:20Z,-1.880006437978377,0.0027256318237357186,-8.909267457086283e-6,136.65910251971337,6.050645625063905,0.999,0.973,0.0254,77.8,FALSE,1.7608502765959009,1.49191538362729,2920,2.3932288263228965,TRUE,4.273235264301274
2025-05-20T21:00:00Z,125.3,17.67,0,1013.837,10.61409,0.3854666,-9.424729999999997,2025-05-20T21:05:10Z,10,2025-05-20T20:16:30Z,-0.898476972367176,0.0031635449699314853,-2.4236227573938112e-4,107.96824121723208,4.780344333614023,0.997,0.942,0.0465,56,FALSE,1.3206649723446648,1.966552036579645,2920,2.218527078167331,TRUE,3.1170040505345074
2025-05-20T21:15:00Z,129.3,17.42,0,1013.711,10.61955,0.8147066,-9.44681,2025-05-20T21:15:20Z,2,2025-05-20T20:26:40Z,0.08692305430295655,6.054379695362452e-4,1.9954509857374374e-5,17.38461086059131,0.7699492882745256,0.982,0.112,0.0206,61.2,FALSE,1.9006208065533108,1.9155123122786104,2920,3.0785833098308886,TRUE,2.991660255527932
2025-05-20T21:30:00Z,106.3,17.34,0,1013.797,10.62187,0.3857933,-9.415640000000003,2025-05-20T21:25:30Z,11,2025-05-20T20:36:50Z,0.967491387024212,0.0023658187823326435,7.150366032225817e-5,284.20059493836226,12.586997060487896,0.989,0.861,0.0624,97.1,FALSE,2.178773577832186,1.6825462816384047,2920,3.1920662176331285,TRUE,2.2245748306089164
2025-05-20T21:30:00Z,106.3,17.34,0,1013.797,10.62187,0.3857933,-9.415640000000003,2025-05-20T21:35:40Z,4,2025-05-20T20:47:00Z,1.4745711767626357,0.002268571041173286,3.455789886053972e-5,-351.62851138185937,-15.575272495672744,0.998,0.988,0.026,40.4,FALSE,1.6987550989610436,1.501476068907657,2920,2.289260894541392,TRUE,0.8146897177787564
2025-05-20T21:45:00Z,91,17.16,0,1013.692,10.61974,0.2408622,-9.39378,2025-05-20T21:45:50Z,8,2025-05-20T20:57:10Z,1.0970415468706611,0.0021032934484830606,-4.8269828062309085e-5,-18.53621924022841,-0.8211746173093976,0.993,0.935,0.0433,72.2,FALSE,2.2185442581526966,1.9522939086014446,2920,3.581776309324018,TRUE,2.484734762453357
2025-05-20T22:00:00Z,124.1,16.92,0,1013.816,10.6226,0.2683022,-9.421419999999998,2025-05-20T21:56:00Z,5,2025-05-20T21:07:20Z,2.178951486198278,0.001588818792019578,3.911520549876771e-5,-20.654644296254517,-0.9150231450019002,0.993,0.979,0.0341,79.6,FALSE,1.7108390638049487,2.083367182747907,2920,2.8431194385728253,TRUE,0.6641679523745472
2025-05-20T22:00:00Z,124.1,16.92,0,1013.816,10.6226,0.2683022,-9.421419999999998,2025-05-20T22:06:10Z,9,2025-05-20T21:17:30Z,1.5371795840083142,0.002112675388858718,-2.945629843247459e-6,-153.71795840083144,-6.811513052691329,0.998,0.98,0.0261,54.2,FALSE,1.6075668563775485,1.9390007696265934,2920,2.5419851365104944,TRUE,1.0048055525021802
2025-05-20T22:15:00Z,196.1,16.95,0,1013.862,10.61823,0.2370511,-9.403910000000003,2025-05-20T22:16:20Z,12,2025-05-20T21:27:40Z,1.2952221626720677,0.0050142518812216885,-1.772409275235461e-5,50.21826279833805,2.2254310620716544,0.997,0.966,0.0683,60.3,FALSE,1.992255174835519,1.7853691714680053,2920,2.9805467997388515,TRUE,1.6853246370667838
2025-05-20T22:30:00Z,198.4,17.25,0,1013.902,10.62101,0.1497222,-9.424999999999997,2025-05-20T22:26:30Z,3,2025-05-20T21:37:50Z,2.493522236169529,0.0012429715706133825,2.3570985271997676e-5,18.114036913207222,0.8028659105821602,0.994,0.994,0.0243,48.7,FALSE,1.842160160038973,1.99891260178658,2920,3.0437073636031147,TRUE,0.5501851274335858
2025-05-20T22:45:00Z,113.8,17.18,0,1013.936,10.62101,0.1330622,-9.399920000000002,2025-05-20T22:44:40Z,6,2025-05-20T21:48:00Z,1.7280336469503124,0.0013036043301554987,-4.6990388645140066e-5,45.474569656587164,2.0155629554363856,0.995,0.989,0.0238,46,FALSE,1.845441617665421,1.768313033942205,3400,2.778739142199187,TRUE,1.0507054952488746
2025-05-20T23:00:00Z,60.51,16.84,0,1013.735,10.62015,0.03016222,-9.393799999999999,2025-05-20T22:54:50Z,1,2025-05-20T21:58:10Z,1.3577804752552163,0.0018508292511858811,3.8381950864756396e-5,57.95219458631203,2.569200802565543,0.994,0.971,0.0369,58.4,FALSE,1.7050053780021717,1.5878692195167707,3400,2.3392844212000203,TRUE,0.9815039459448041
2025-05-20T23:00:00Z,60.51,16.84,0,1013.735,10.62015,0.03016222,-9.393799999999999,2025-05-20T23:05:00Z,7,2025-05-20T22:08:20Z,0.367093737873713,0.002609095988193333,1.0921797159879064e-5,116.8025529598178,5.1780703873009655,0.999,0.759,0.0231,51.6,FALSE,1.7575889011562331,1.5039789516549074,3400,2.3235427328769065,TRUE,1.9564489950031936
2025-05-20T23:15:00Z,37.46,16.31,0,1013.773,10.62284,0.36554,-9.43618,2025-05-20T23:15:10Z,10,2025-05-20T22:18:30Z,-0.9025651819622283,0.0031400166834652317,-9.025651819622283e-5,153.208543492748,6.792014404122044,0.998,0.939,0.0378,57.4,FALSE,1.3176758069066608,1.9883403496317114,3400,2.033088201974618,TRUE,2.9356533839368466
2025-05-20T23:30:00Z,22.72,16.1,0,1013.826,10.62494,0,-9.413870000000003,2025-05-20T23:25:20Z,2,2025-05-20T22:28:40Z,0.5720443267526333,5.720443267526333e-4,1.136511907455563e-5,69.32722635478935,3.07251450691554,0.991,0.896,0.0136,48.7,FALSE,1.8969225921853625,1.9337687060177078,3400,2.8363274685943987,TRUE,2.2642831418417653
2025-05-20T23:30:00Z,22.72,16.1,0,1013.826,10.62494,0,-9.413870000000003,2025-05-20T23:35:30Z,11,2025-05-20T22:38:50Z,1.2049930816677616,0.0022584147065219684,2.243257560840613e-5,234.17790077694235,10.379234194739375,0.99,0.854,0.0562,124,FALSE,2.1766919710391313,1.689010876031413,3400,2.996765549537673,TRUE,1.7917724678699114
2025-05-20T23:45:00Z,14.52,15.91,0,1013.769,10.62449,0.01633333,-9.415750000000003,2025-05-20T23:45:40Z,4,2025-05-20T22:49:00Z,2.068950385505025,0.002500929037423656,-6.540308361504894e-6,-188.70646373287587,-8.363848914207457,0.996,0.987,0.0394,58.7,FALSE,1.6978282421576751,1.501825796570363,3400,2.1591156898830963,TRUE,0.09016530437807146
2025-05-21T00:00:00Z,9.84,15.66,0,1013.821,10.61989,0.07611333,-9.41368,2025-05-20T23:55:50Z,8,2025-05-20T22:59:10Z,2.5266236373451223,0.0020865510518615874,-5.1898215253575486e-5,-7.5267587034425265,-0.333710302377212,0.973,0.958,0.0868,132,FALSE,2.2165675124692616,1.9608136019723894,3400,3.2448895260364763,TRUE,0.718265888691354
2025-05-21T00:00:00Z,9.84,15.66,0,1013.821,10.61989,0.07611333,-9.41368,2025-05-21T00:06:00Z,5,2025-05-20T23:09:20Z,3.367398481328849,0.0015734796515464375,-1.740709372966832e-5,-18.927363924399174,-0.8396017863954192,0.985,0.978,0.0486,126,FALSE,1.711592596664147,2.0790904171516047,3400,2.590101184656048,TRUE,0
2025-05-21T00:15:00Z,3.634,15.49,0,1013.959,10.62269,0.03778444,-9.43842,2025-05-21T00:16:10Z,9,2025-05-20T23:19:30Z,2.303209345017249,0.0019459458492554977,-3.93749980435292e-5,-125.42229106529572,-5.56362629539133,0.992,0.99,0.0441,58.8,FALSE,1.6047687186903272,1.9544984503256868,3400,2.318413230805517,FALSE,NA
2025-05-21T00:30:00Z,0.776,15.17,0,1013.824,10.62541,0.05063333,-9.404179999999997,2025-05-21T00:26:20Z,12,2025-05-20T23:29:40Z,2.65479751577893,0.004837969111849282,-1.1334235812351303e-5,-21.223166386886,-0.9416319218296012,0.961,0.986,0.241,79.5,FALSE,1.9908158943714938,1.7911072670483104,3400,2.6908839266039255,FALSE,NA
2025-05-21T00:30:00Z,0.776,15.17,0,1013.824,10.62541,0.05063333,-9.404179999999997,2025-05-21T00:36:30Z,3,2025-05-20T23:39:50Z,3.455788839640982,0.0010808854960991617,-1.4538671109502808e-5,-13.473009352785327,-0.597881345657005,0.934,0.996,0.0709,52.4,FALSE,1.839657716154957,2.0111270851714544,3400,2.640068866347483,FALSE,NA
2025-05-21T01:00:00Z,0,14.88,0,1013.83,10.62337,0.09734666,-9.415709999999997,2025-05-21T00:54:40Z,6,2025-05-21T01:52:00Z,3.0459625983579826,0.0014311432308867908,-6.665913123542217e-5,28.087142552697983,1.248272210001475,0.968,0.993,0.0644,61,TRUE,1.8439599103613054,1.775085733481196,3440,2.4398914748664287,FALSE,NA
2025-05-21T01:00:00Z,0,14.88,0,1013.83,10.62337,0.09734666,-9.415709999999997,2025-05-21T01:04:50Z,1,2025-05-21T02:02:10Z,2.6941040858409537,0.0021047688170632455,-2.839524476838051e-5,22.88457732006947,1.017075009127264,0.992,0.994,0.0477,53.1,TRUE,1.7034330885564817,1.5954274835944975,3440,2.139582754565171,FALSE,NA
2025-05-21T01:15:00Z,0.007,14.68,0,1014.002,10.62549,0.05956222,-9.42154,2025-05-21T01:15:00Z,7,2025-05-21T02:12:20Z,2.2123824308295084,0.0019827233549648536,-3.812340659353271e-5,33.75988415210427,1.500500234166162,0.988,0.985,0.053,66.4,TRUE,1.7543275257165654,1.5160425196825247,3440,2.131491496180154,FALSE,NA
2025-05-21T01:30:00Z,0.059,14.45,0,1014.079,10.62676,0.14602,-9.415840000000003,2025-05-21T01:25:10Z,10,2025-05-21T02:22:30Z,1.88320442209017,0.0029396361710675822,-1.1406400767944525e-5,17.607195816290208,0.7825738182726015,0.991,0.969,0.0685,83.3,TRUE,1.3146866414686567,2.0101286626837775,3440,1.7937291507872188,FALSE,NA
2025-05-21T01:30:00Z,0.059,14.45,0,1014.079,10.62676,0.14602,-9.415840000000003,2025-05-21T01:35:20Z,2,2025-05-21T02:32:40Z,3.5068606284728503,8.26945301037266e-4,-3.246525996664822e-5,13.32300762782262,0.5921918511248911,0.985,0.996,0.025,54.4,TRUE,1.893224377817414,1.9520250997568054,3440,2.5495767490397565,FALSE,NA
2025-05-21T01:45:00Z,0.026,14.35,0,1013.958,10.62821,0.01480889,-9.42528,2025-05-21T01:45:30Z,11,2025-05-21T02:42:50Z,1.240288467097335,0.0012402884670973352,-2.8710381182808678e-6,124.02884670973351,5.512775930638896,0.951,0.908,0.0691,97.3,TRUE,2.1746103642460763,1.6954754704244215,3440,2.7360451563862185,FALSE,NA
2025-05-21T02:00:00Z,0.007,14.33,0,1014.145,10.62978,0.1099778,-9.414050000000003,2025-05-21T01:55:40Z,4,2025-05-21T02:53:00Z,4.762095225521867,0.003667272689750762,-3.6825848930482604e-6,-96.46688077423717,-4.287714612719141,0.967,0.997,0.168,60.9,TRUE,1.6969013853543065,1.5021755242330692,3440,2.023842255876236,FALSE,NA
2025-05-21T02:00:00Z,0.007,14.33,0,1014.145,10.62978,0.1099778,-9.414050000000003,2025-05-21T02:05:50Z,8,2025-05-21T03:03:10Z,5.757388439859235,0.002350423206165937,-6.300971656920413e-5,13.398177885310718,0.5955159184332142,0.939,0.96,0.148,288,TRUE,2.214590766785827,1.9693332953433342,3440,2.969844488240112,FALSE,NA
2025-05-21T02:15:00Z,0,14.27,0,1014.424,10.63198,0.2537111,-9.431959999999997,2025-05-21T02:16:00Z,5,2025-05-21T03:13:20Z,2.435826920108625,0.00221369176072765,1.1183356299869787e-5,37.37998544066066,1.6616714722943957,0.963,0.926,0.108,169,TRUE,1.7123461295233453,2.0748136515553024,3440,2.3385229199709068,FALSE,NA
2025-05-21T02:30:00Z,0.007,14.21,0,1014.306,10.63097,0.03778444,-9.406089999999999,2025-05-21T02:26:10Z,9,2025-05-21T03:23:30Z,3.4610396654983626,0.008040025771622302,1.3782901322781086e-6,-118.68609472394827,-5.27550649422568,0.999,0.994,0.0457,64.6,TRUE,1.6019705810031062,1.9699961310247804,3440,2.1312012315584807,FALSE,NA
2025-05-21T02:30:00Z,0.007,14.21,0,1014.306,10.63097,0.03778444,-9.406089999999999,2025-05-21T02:36:20Z,12,2025-05-21T03:33:40Z,2.6723514231392227,0.02902066445185574,-4.471785762502309e-5,48.087011281702914,2.1374310183056298,0.996,0.988,0.469,71.3,TRUE,1.9893766139074687,1.7968453626286154,3440,2.5460446423735146,FALSE,NA
2025-05-21T02:45:00Z,0,14.24,0,1014.086,10.63167,0.2316066,-9.33748,2025-05-21T02:46:30Z,3,2025-05-21T03:43:50Z,1.992972135310311,0.003161266145664631,-4.0623033562646945e-5,55.74213252017345,2.475791372802837,0.997,0.956,0.0417,105,TRUE,1.8371552722709408,2.0233415685563285,3440,2.476961212849402,FALSE,NA
2025-05-21T03:00:00Z,0.007,14.24,0,1014.074,10.6369,0.01426444,-9.203299999999999,2025-05-21T03:04:40Z,6,2025-05-21T03:54:00Z,2.0198659444155025,0.0044953407484735995,-3.295570751414767e-5,86.56568333209297,3.8388713911073293,0.963,0.969,0.219,90,TRUE,1.84247820305719,1.781858433020187,2960,2.353816452911471,FALSE,NA
2025-05-21T03:15:00Z,0.007,14.1,0,1013.84,10.63497,0,-8.07819,2025-05-21T03:14:50Z,1,2025-05-21T04:04:10Z,2.726059676861524,0.004897795241157891,-1.594631008749081e-5,70.31563400484042,3.118241147513497,0.998,0.997,0.0567,37.9,TRUE,1.7018607991107917,1.6029857476722245,2960,2.065119539255975,FALSE,NA
2025-05-21T03:30:00Z,0.007,14.2,0,1013.595,10.66955,0,-3.0260200000000026,2025-05-21T03:25:00Z,7,2025-05-21T04:14:20Z,1.8645741353852407,0.005383205971515453,-6.518491029754048e-5,81.95104062781904,3.6340189312451834,0.999,0.994,0.0472,37.3,TRUE,1.7510661502768976,1.528106087710142,2960,2.0924111482973933,FALSE,NA
2025-05-21T03:30:00Z,0.007,14.2,0,1013.595,10.66955,0,-3.0260200000000026,2025-05-21T03:35:10Z,10,2025-05-21T04:24:30Z,2.3136302239482953,0.014209111664762844,-3.399771743872576e-5,57.059626423419374,2.5302151694372883,0.997,0.993,0.187,49.2,TRUE,1.3116974760306523,2.031916975735844,2960,1.766664920058236,FALSE,NA
2025-05-21T03:45:00Z,0,15,0,1013.513,10.68391,0.52626,-1.346510000000002,2025-05-21T03:45:20Z,2,2025-05-21T04:34:40Z,2.663278521458166,0.0018375133932965566,4.671896400770191e-5,53.786323212688664,2.3850659289480567,0.993,0.994,0.0388,54.6,TRUE,1.8895261634494658,1.9702814934959028,2960,2.6522658218673367,FALSE,NA
2025-05-21T04:00:00Z,0,16.61,0,1013.637,10.69382,1.822909,-0.0916300000000021,2025-05-21T03:55:30Z,11,2025-05-21T04:44:50Z,2.1439166276319686,0.006875318840337004,1.264171528707126e-5,163.38123265747072,7.245360005840671,0.998,0.988,0.0814,61.5,TRUE,2.1725287574530214,1.7019400648174299,2960,3.0875904645921723,FALSE,NA
2025-05-21T04:00:00Z,0,16.61,0,1013.637,10.69382,1.822909,-0.0916300000000021,2025-05-21T04:05:40Z,4,2025-05-21T04:55:00Z,2.7375461068620854,0.002796576750675823,-3.984568457427295e-5,-43.09236998402852,-1.911025770266611,0.997,0.996,0.0385,42.1,TRUE,1.6959745285509378,1.5025252518957752,2960,2.219721669362997,FALSE,NA
2025-05-21T04:15:00Z,0,16.67,0,1013.663,10.699,1.401618,1.5095699999999965,2025-05-21T04:15:50Z,8,2025-05-21T05:05:10Z,2.6194848192346107,0.0038960224917066887,-7.017267783358069e-5,49.29058758447098,2.1858993399624933,0.982,0.987,0.136,78,TRUE,2.212614021102392,1.9778529887142793,2960,3.487121370527554,FALSE,NA
2025-05-21T04:30:00Z,0,16.68,0,1013.924,10.70542,0.6107578,3.130040000000001,2025-05-21T04:26:00Z,5,2025-05-21T05:15:20Z,3.0670625358571613,0.005948915981384785,-4.785802894115282e-5,16.002065404472148,0.7096603924442568,0.78,0.885,0.807,282,TRUE,1.7130996623825436,2.070536885959,2960,2.7856468285342717,FALSE,NA
2025-05-21T04:30:00Z,0,16.68,0,1013.924,10.70542,0.6107578,3.130040000000001,2025-05-21T04:36:10Z,9,2025-05-21T05:25:30Z,2.153414481386579,0.012145555725467558,-4.724099588924192e-5,-95.37614312023605,-4.23076397299362,0.998,0.991,0.139,50.5,TRUE,1.5991724433158852,1.9854938117238738,2960,2.528549620817925,FALSE,NA
2025-05-21T04:45:00Z,0,16.61,0,1013.92,10.70604,0.7930378,4.122450000000001,2025-05-21T04:46:20Z,12,2025-05-21T05:35:40Z,2.5706851075376123,0.021385119590240427,-3.554251583465046e-5,34.05226359839678,1.5105149497328785,0.997,0.996,0.275,41.8,TRUE,1.9879373334434434,1.8025834582089202,2960,2.934604214481099,FALSE,NA
2025-05-21T05:00:00Z,0,16.59,0,1013.966,10.70693,0.9397111,4.4202299999999966,2025-05-21T04:56:30Z,3,2025-05-21T05:45:50Z,2.6499417451935026,0.003158970103027282,-3.480855682245702e-5,33.461128816426424,1.4848358490083282,0.999,0.996,0.0195,43.1,TRUE,1.8346528283869246,2.035556051941203,2960,2.9307315195644965,FALSE,NA
2025-05-21T05:15:00Z,0,16.57,0,1013.724,10.70915,1.52782,3.8240499999999997,2025-05-21T05:14:40Z,6,2025-05-21T05:56:00Z,2.674760713768984,0.005447195273827284,-8.865779893953373e-5,57.402168126952354,2.547904450673847,0.996,0.996,0.0851,43.2,TRUE,1.8409964957530744,1.788631132559178,2480,2.697485495052206,FALSE,NA
2025-05-21T05:30:00Z,0,16.32,0,1013.676,10.70369,1.310804,3.0749599999999973,2025-05-21T05:24:50Z,1,2025-05-21T06:06:10Z,2.464386275607378,0.004064734680193877,-5.604976102448488e-5,31.781566907985397,1.4106853175851275,0.997,0.992,0.0587,54.2,TRUE,1.7002885096651017,1.6105440117499512,2480,2.297890350818317,FALSE,NA
2025-05-21T05:30:00Z,0,16.32,0,1013.676,10.70369,1.310804,3.0749599999999973,2025-05-21T05:35:00Z,7,2025-05-21T06:16:20Z,2.1674483171673375,0.004891810438051282,-5.185319064334358e-5,45.30569051856727,2.0113468029761994,0.999,0.996,0.0276,35.8,TRUE,1.7478047748372298,1.5401696557377593,2480,2.29634032906754,FALSE,NA
2025-05-21T05:45:00Z,0,15.94,0,1013.822,10.70103,0.637,2.5696099999999973,2025-05-21T05:45:10Z,10,2025-05-21T06:26:30Z,1.9095959660104769,0.01139719331492419,-7.381758319202554e-5,39.62600324725299,1.7597214770120362,0.999,0.992,0.0859,42.2,TRUE,1.3087083105926482,2.0537052887879104,2480,2.0067372137181527,FALSE,NA
2025-05-21T06:00:00Z,0.013,15.66,0,1013.72,10.69745,0.9654089,2.1518000000000015,2025-05-21T05:55:20Z,2,2025-05-21T06:36:40Z,2.5209685875395227,0.0012151974329157583,-4.5588773259696764e-5,63.70351760129812,2.8289617649488727,0.992,0.993,0.0267,54.8,TRUE,1.8858279490815175,1.9885378872350004,2480,2.7827374855489753,FALSE,NA
2025-05-21T06:00:00Z,0.013,15.66,0,1013.72,10.69745,0.9654089,2.1518000000000015,2025-05-21T06:05:30Z,11,2025-05-21T06:46:50Z,2.1562934071381266,0.004690883903247855,-1.0440999655616193e-5,127.86441607240118,5.678507976199052,0.998,0.988,0.0548,58.1,TRUE,2.1704471506599665,1.7084046592104383,2480,2.9389728786372435,FALSE,NA
2025-05-21T06:15:00Z,0.007,15.47,0,1013.568,10.69327,0.7356533,1.9974399999999974,2025-05-21T06:15:40Z,4,2025-05-21T06:57:00Z,2.7196528584969375,0.0027196528584969375,-3.992359488657065e-5,-71.21096621134045,-3.162232807499489,0.998,0.993,0.0313,55.5,TRUE,1.6950476717475693,1.5028749795584815,2480,2.1181597839090993,FALSE,NA
2025-05-21T06:30:00Z,0.079,15.16,0,1013.154,10.69101,1.349787,1.7142100000000013,2025-05-21T06:25:50Z,8,2025-05-21T07:07:10Z,2.7272284932002724,0.002954497534300294,-7.340790027530732e-5,28.105604749369476,1.248072735725862,0.978,0.989,0.112,72.9,TRUE,2.210637275418957,1.986372682085224,2480,3.150045503988444,FALSE,NA
2025-05-21T06:30:00Z,0.079,15.16,0,1013.154,10.69101,1.349787,1.7142100000000013,2025-05-21T06:36:00Z,5,2025-05-21T07:17:20Z,3.7432400521540083,0.003796281915241211,-4.7055709967361115e-5,18.11000753977344,0.804117768185105,0.939,0.835,0.242,416,TRUE,1.713853195241742,2.0662601203626974,2480,2.4923502590808426,FALSE,NA
2025-05-21T06:45:00Z,0.302,15.11,0,1012.977,10.69154,1.070269,1.3703999999999965,2025-05-21T06:46:10Z,9,2025-05-21T07:27:30Z,2.1771471821505872,0.007100382447710627,-6.683159120120793e-5,-97.09924714817949,-4.311137088818063,0.999,0.991,0.0616,52.1,TRUE,1.5963743056286641,2.0009914924229673,2480,2.275469652314521,FALSE,NA
2025-05-21T07:00:00Z,0.072,15.2,0,1012.607,10.68893,1.241442,1.1239599999999967,2025-05-21T06:56:20Z,12,2025-05-21T07:37:40Z,2.7571597606159384,0.013899731024592748,-5.2180957452979325e-5,38.129316799702515,1.6928329828266429,0.995,0.994,0.24,51.4,TRUE,1.9864980529794183,1.8083215537892252,2480,2.70315834404631,FALSE,NA
2025-05-21T07:00:00Z,0.072,15.2,0,1012.607,10.68893,1.241442,1.1239599999999967,2025-05-21T07:06:30Z,3,2025-05-21T07:47:50Z,2.901473907865809,0.002407767614642569,-1.4431414724987006e-5,42.4587412171986,1.8850470864543685,0.998,0.995,0.027,50.1,TRUE,1.8321503845029086,2.0477705353260776,2480,2.6596677592280775,FALSE,NA
2025-05-21T07:30:00Z,0.026,15.37,0,1012.271,10.68423,1.675473,0.8230999999999966,2025-05-21T07:24:40Z,6,2025-05-21T07:58:00Z,2.5706599000896246,0.003521347732963006,-5.863842553163019e-5,35.44164240951967,1.5735079007985402,0.972,0.976,0.149,99.9,TRUE,1.8395147884489589,1.7954038320981687,2000,2.518769101169169,FALSE,NA
2025-05-21T07:30:00Z,0.026,15.37,0,1012.271,10.68423,1.675473,0.8230999999999966,2025-05-21T07:34:50Z,1,2025-05-21T08:08:10Z,2.541593118432159,0.0033405969430889745,3.797170557178584e-5,45.505170204264395,2.0204358507756672,0.991,0.986,0.0789,75.7,TRUE,1.6987162202194115,1.618102275827678,2000,2.1996675035438384,FALSE,NA
2025-05-21T07:45:00Z,0.007,15.42,0,1012.378,10.67749,1.812238,0.599739999999997,2025-05-21T07:45:00Z,7,2025-05-21T08:18:20Z,2.221991588569432,0.003819999237883064,-9.359759088836992e-5,47.10317785357803,2.0913876114216357,0.999,0.995,0.0253,38.3,TRUE,1.744543399397562,1.5522332237653769,2000,2.214014487041244,FALSE,NA
