driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-09T21:00:00Z,261.9,15.66,0,1013.964,10.62323,2.855611,-6.0972500000000025,2025-05-09T21:07:30Z,11,2025-05-09T21:00:30Z,0.981800051002871,0.003855414345573024,5.250444171234326e-5,0.24761915785513255,0.996951853226628,0.92713236992752,0.0538521324520208,69.5297234190469,FALSE,1.690537766126097,1.939951809805998,420,2.459883561497792,TRUE,1.4780835104949208
2025-05-09T21:15:00Z,175.5,15.32,0,1014.154,10.62031,2.980833,-6.278950000000002,2025-05-09T21:17:40Z,4,2025-05-09T21:10:40Z,1.829253835503237,0.00236121242400364,-1.093957674163212e-5,-4.801706905453372,0.997053883635577,0.986402241443892,0.0323847182034242,54.1901110573839,FALSE,1.4568303166309586,1.4907548595517084,420,1.801611257460388,TRUE,0
2025-05-09T21:30:00Z,151.2,14.95,0,1014.321,10.61732,2.802364,-6.2925499999999985,2025-05-09T21:27:50Z,8,2025-05-09T21:20:50Z,1.516670152344239,0.0034053872002691977,7.719839008748585e-6,-3.4225462306946923,0.989259142665382,0.964183812383036,0.0895303673121913,73.7548067653956,FALSE,1.8804153553103002,2.0837980744026394,420,2.7045021246946157,TRUE,1.1878319723503767
2025-05-09T21:45:00Z,282.1,15.19,0,1014.422,10.61722,2.464482,-6.159860000000002,2025-05-09T21:38:00Z,5,2025-05-09T21:31:00Z,1.2239729728274462,0.0013855989312173357,-6.938607627028793e-5,-4.928922400867545,0.823209016923643,0.820364779391138,0.161805980180343,144.326507866033,FALSE,1.2594518396163326,2.1332605230881234,420,1.866187806424359,TRUE,0.6422148335969129
2025-05-09T21:45:00Z,282.1,15.19,0,1014.422,10.61722,2.464482,-6.159860000000002,2025-05-09T21:48:10Z,9,2025-05-09T21:41:10Z,0.7292898755949071,0.0019287480337377182,1.4812339557811105e-5,7.9631437828087215,0.988492802605034,0.816328993835139,0.0524828234401148,87.2431916103128,FALSE,1.4948955019616812,1.7358068099652215,420,1.9902702687597906,TRUE,1.2609803931648835
2025-05-09T22:00:00Z,279.2,15.2,0,1014.404,10.61954,2.6068,-6.292630000000003,2025-05-09T21:58:20Z,12,2025-05-09T21:51:20Z,-1.3359186266808474,0.004150621702161401,1.6859116673017082e-5,5.587898792316957,0.998015539668016,0.856590115801801,0.0466776927054923,137.856321957569,FALSE,1.6410627761383274,1.9179459370547902,420,2.3025024573986124,TRUE,3.63842108407946
2025-05-09T22:15:00Z,354,15.32,0,1014.248,10.61998,2.471669,-6.364739999999998,2025-05-09T22:08:30Z,3,2025-05-09T22:01:30Z,1.9057607639965926,0.0012150231010688575,5.203771452813448e-5,-2.310721246391172,0.995888015406117,0.983293917049631,0.0196908177253676,62.6502419169164,FALSE,1.5859884631335746,1.879949204598446,420,2.2189410111384977,TRUE,0.3131802471419052
2025-05-09T22:30:00Z,315.3,15.62,0,1014.294,10.61714,2.664075,-6.324530000000003,2025-05-09T22:26:40Z,6,2025-05-09T22:11:40Z,-0.03585082847302624,0.0014551117405549865,1.8877895634830788e-5,11.858317535966203,0.995437445398814,0.014330142545294,0.0248560906805779,75.02035380848,FALSE,1.7779951930552986,1.5393939987478902,900,2.265797868933434,TRUE,2.3016486974064603
2025-05-09T22:30:00Z,315.3,15.62,0,1014.294,10.61714,2.664075,-6.324530000000003,2025-05-09T22:36:50Z,1,2025-05-09T22:21:50Z,1.4348323922287243,0.001965997570866115,1.0175871053313299e-4,3.3958250205489664,0.983520172894024,0.944022213706793,0.0642106543352191,88.1571120854618,FALSE,1.3833407459975413,1.6621321824535404,900,1.8405313236788854,TRUE,0.4056989314501611
2025-05-09T22:45:00Z,237.9,15.43,0,1014.496,10.61921,2.798989,-6.2926,2025-05-09T22:47:00Z,7,2025-05-09T22:32:00Z,-1.124582322535246,0.0025422312773768986,4.7506166799790765e-5,8.717522344337644,0.998846664464148,0.955237274756406,0.0218189742633307,61.4872017884839,FALSE,1.4048477854316446,1.7217135314242196,900,1.8869310715646999,TRUE,3.011513394099946
2025-05-09T23:00:00Z,95.5,15.07,0,1014.537,10.61629,3.098215,-6.369140000000002,2025-05-09T22:57:10Z,10,2025-05-09T22:42:10Z,-0.09290422831063926,0.0029394625377174933,-4.606091488736616e-5,2.161838414228955,0.99849521734585,0.125674787000836,0.0288029404890929,61.8518802399961,FALSE,1.0945574956160984,2.07203237412581,900,1.5836223539683054,TRUE,1.6765265822789446
2025-05-09T23:00:00Z,95.5,15.07,0,1014.537,10.61629,3.098215,-6.369140000000002,2025-05-09T23:07:20Z,2,2025-05-09T22:52:20Z,0.64252995121825,6.902728120249845e-4,1.91689263866834e-6,-2.816905338742938,0.986540871093858,0.843827424485691,0.0203505760498309,69.7708395658459,FALSE,1.570723884353046,1.8198570944815284,900,2.1278389368185615,TRUE,1.4853089856003114
2025-05-09T23:15:00Z,82,14.68,0,1014.757,10.61501,2.648504,-6.2608999999999995,2025-05-09T23:17:30Z,11,2025-05-09T23:02:30Z,2.2803191900200015,0.004066249952975772,-1.5597983434107054e-5,-3.817770764338395,0.997897620661266,0.982215674861723,0.0470510702031823,77.3524003715587,FALSE,1.6950481295548947,1.9352947037114694,900,2.308764737856911,TRUE,0.028445547836909668
2025-05-09T23:30:00Z,42.42,14.3,0,1015.049,10.62017,1.521613,-6.332479999999997,2025-05-09T23:27:40Z,4,2025-05-09T23:12:40Z,1.8345644364157294,0.002431931123262967,-5.611280291404859e-5,-2.225119691248735,0.994080860038142,0.986882680171035,0.0472437705675127,53.2473002432321,FALSE,1.4642086294047851,1.4828525317094758,900,1.7345031230911283,TRUE,0
2025-05-09T23:45:00Z,24.94,14.1,0,1015.258,10.61799,2.698702,-6.381549999999997,2025-05-09T23:37:50Z,8,2025-05-09T23:22:50Z,1.9337649214890977,0.0033644360374157326,2.4814600458018363e-5,-1.8386547411142888,0.982137314521549,0.978057641110808,0.114077667753085,72.8222674584774,FALSE,1.8859031470628491,2.07795659587452,900,2.5453665861028654,TRUE,0.6116016646137676
2025-05-09T23:45:00Z,24.94,14.1,0,1015.258,10.61799,2.698702,-6.381549999999997,2025-05-09T23:48:00Z,5,2025-05-09T23:33:00Z,3.2656734845215776,0.0025365540102404672,3.1010757454516376e-5,-3.630101558185234,0.976717193811219,0.981480948267725,0.0984642204175149,112.782646991611,FALSE,1.2656478615214706,2.1227812701592828,900,1.7232331514881538,TRUE,0
2025-05-10T00:00:00Z,11.03,13.88,0,1015.437,10.61844,2.192042,-6.463140000000003,2025-05-09T23:58:10Z,9,2025-05-09T23:43:10Z,1.8896293533137023,0.0015096756720219162,2.98834735838216e-5,-2.1166993586070553,0.992010411917813,0.982636909547956,0.0340397645870169,63.1091623790034,FALSE,1.4921250677893854,1.7412570194787558,900,1.8503761587804157,TRUE,0
2025-05-10T00:15:00Z,2.333,13.48,0,1015.581,10.62408,2.297338,-6.3429,2025-05-10T00:08:20Z,12,2025-05-09T23:53:20Z,2.1303571103493772,0.004062129447358756,-8.218373138283688e-5,-2.0106424770144793,0.998873805037247,0.992053971436802,0.0342429603330192,47.8658622469274,FALSE,1.6454418236497232,1.913381283381182,900,2.062288696543745,FALSE,NA
2025-05-10T00:15:00Z,2.333,13.48,0,1015.581,10.62408,2.297338,-6.3429,2025-05-10T00:18:30Z,3,2025-05-10T00:03:30Z,2.157778332407199,0.0010795014014461561,-1.526473911529654e-4,-2.3467227118877627,0.993899343683283,0.995637013891036,0.0212327552663244,35.8603308242553,FALSE,1.5866448048744235,1.8812398408697961,900,1.976907205765955,FALSE,NA
2025-05-10T00:30:00Z,0.335,13.16,0,1015.804,10.61725,1.344778,-6.489829999999998,2025-05-10T00:36:40Z,6,2025-05-10T00:13:40Z,2.662998031881144,0.0017277300409867405,-4.3136483466019424e-5,-0.7890894013734283,0.98925421618663,0.991448035170028,0.0451441414010332,62.0053607643213,TRUE,1.77751342790119,1.5409637211607992,1380,2.0377706045397277,FALSE,NA
2025-05-10T00:45:00Z,0,12.54,0,1015.982,10.61901,0.4142133,-6.51896,2025-05-10T00:46:50Z,1,2025-05-10T00:23:50Z,2.0069123210671442,0.00200727767493053,-6.132646127153249e-5,-1.1105003700153782,0.995734853808083,0.989573082466595,0.0328986329792827,51.5890729245838,TRUE,1.3890480389491278,1.6560136815786701,1380,1.5789177297475647,FALSE,NA
2025-05-10T01:00:00Z,0,12.03,0,1016.115,10.62167,0.8141622,-6.530360000000002,2025-05-10T00:57:00Z,7,2025-05-10T00:34:00Z,1.8753123174355006,0.002484402999399473,6.372464795507504e-5,-2.0931392399091964,0.997942236021136,0.983039950845238,0.0282515587787108,61.6846162326272,TRUE,1.4060895888482514,1.7211300960816363,1380,1.5699404287526428,FALSE,NA
2025-05-10T01:00:00Z,0,12.03,0,1016.115,10.62167,0.8141622,-6.530360000000002,2025-05-10T01:07:10Z,10,2025-05-10T00:44:10Z,1.759889099931686,0.002686104338938306,-5.752404709899894e-5,-6.456406359822091,0.997635990815505,0.989385199884375,0.03267346681211,45.550413172748,TRUE,1.0965580715904393,2.069404432026517,1380,1.2710078917462633,FALSE,NA
2025-05-10T01:15:00Z,0,11.75,0,1016.31,10.61819,1.024427,-6.54721,2025-05-10T01:17:20Z,2,2025-05-10T00:54:20Z,1.9816353310585564,8.801168279063747e-4,-2.3187637146928818e-5,-0.9829876382790557,0.984296322471232,0.990980884149382,0.0277291091453484,47.1553443188074,TRUE,1.5713173379724892,1.8196711894328088,1380,1.7448683431292675,FALSE,NA
2025-05-10T01:30:00Z,0,11.3,0,1016.59,10.62014,0.5028489,-6.587530000000001,2025-05-10T01:27:30Z,11,2025-05-10T01:04:30Z,2.3540672961587186,0.0037384991413433807,-2.5068274969693497e-5,-1.690409993795064,0.998783813520818,0.993738372371708,0.0325401433856809,46.6105579635874,TRUE,1.6995584929836927,1.9306375976169408,1380,1.8513017635225086,FALSE,NA
2025-05-10T01:45:00Z,0,11.12,0,1016.855,10.62276,0.4159555,-6.578099999999999,2025-05-10T01:37:40Z,4,2025-05-10T01:14:40Z,2.1138774169177608,0.0020269250972724828,6.056102791759257e-5,-0.39939176514646774,0.99391042862378,0.989507371608793,0.0395356299321261,54.2429939020065,TRUE,1.4715869421786114,1.4749502038672433,1380,1.5370535194280146,FALSE,NA
2025-05-10T01:45:00Z,0,11.12,0,1016.855,10.62276,0.4159555,-6.578099999999999,2025-05-10T01:47:50Z,8,2025-05-10T01:24:50Z,2.2383340870153994,0.003350568996004509,-1.28607951573764e-5,-1.2228865234703623,0.989803300897471,0.980431923964387,0.084609403108276,78.6746759791289,TRUE,1.891390938815398,2.0721151173464003,1380,2.0521998832951893,FALSE,NA
2025-05-10T02:00:00Z,0,10.91,0,1017.108,10.62296,0.6328622,-6.4858699999999985,2025-05-10T01:58:00Z,5,2025-05-10T01:35:00Z,2.0478551228997826,0.0018406766151234202,-3.329768641753389e-6,-1.5159116243112145,0.894241956774032,0.901597570978215,0.157489422220842,168.321845688906,TRUE,1.2718438834266084,2.112302017230442,1380,1.3614026855182284,FALSE,NA
2025-05-10T02:15:00Z,0,10.68,0,1017.4,10.61773,0.3041267,-6.634430000000002,2025-05-10T02:08:10Z,9,2025-05-10T01:45:10Z,2.0243389947740265,0.001930024538643205,-1.273090654073822e-5,-0.8231657381423857,0.996823117767111,0.988350686393265,0.0270909442247066,54.6446538842684,TRUE,1.4893546336170895,1.74670722899229,1380,1.546924397049089,FALSE,NA
2025-05-10T02:15:00Z,0,10.68,0,1017.4,10.61773,0.3041267,-6.634430000000002,2025-05-10T02:18:20Z,12,2025-05-10T01:55:20Z,2.203350430162131,0.004023184478239116,5.322944196638887e-6,0.07801042842860423,0.99846572479505,0.98651410745196,0.0391835569494568,64.0059914956704,TRUE,1.6498208711611193,1.908816629707574,1380,1.7239662509401175,FALSE,NA
2025-05-10T02:30:00Z,0,10.36,0,1017.509,10.61632,0.1182533,-6.675199999999997,2025-05-10T02:28:30Z,3,2025-05-10T02:05:30Z,2.0250591626603587,0.001276349445406172,4.236333019099788e-7,-0.6284753893532861,0.997537353483383,0.996585942493076,0.0157563241597254,29.4485971352146,TRUE,1.5873011466152727,1.8825304771411462,1380,1.6238654532025736,FALSE,NA
2025-05-10T02:45:00Z,0,9.95,0,1017.511,10.61828,0.1328444,-6.617019999999997,2025-05-10T02:46:40Z,6,2025-05-10T02:15:40Z,2.2040899835434127,0.0017655111111423486,-3.776328148865826e-5,-0.3956407424924696,0.990246943863361,0.979615267677076,0.0434976839687435,78.9316400514801,TRUE,1.7770316627470815,1.5425334435737081,1860,1.7731847725788166,FALSE,NA
2025-05-10T03:00:00Z,0,9.41,0,1017.502,10.62079,0.1143333,-6.62688,2025-05-10T02:56:50Z,1,2025-05-10T02:25:50Z,2.0055009725318738,0.001621696086154457,-2.1201286330255817e-5,-0.35261080202367845,0.992621943558282,0.979813787316012,0.0346701464345398,71.3815021182664,TRUE,1.394755331900714,1.6498951807037998,1860,1.3541541512463344,FALSE,NA
2025-05-10T03:00:00Z,0,9.41,0,1017.502,10.62079,0.1143333,-6.62688,2025-05-10T03:07:00Z,7,2025-05-10T02:36:00Z,1.4175794096513221,0.002333971442985896,-1.2558256679713722e-5,-0.5302121973260339,0.996323189144351,0.971499403974634,0.0351591380909112,60.2088393095922,TRUE,1.4073313922648583,1.7205466607390527,1860,1.362988069543877,FALSE,NA
2025-05-10T03:15:00Z,0.026,9.08,0,1017.348,10.61769,0.2043844,-6.658520000000003,2025-05-10T03:17:10Z,10,2025-05-10T02:46:10Z,1.5544619325812155,0.0023706063073626023,2.6472424301002224e-5,-0.19729389151377924,0.990113920310841,0.988495770811691,0.0586553390928648,41.5240867678635,TRUE,1.0985586475647804,2.066776489927224,1860,1.0275814220301962,FALSE,NA
2025-05-10T03:30:00Z,0.026,9.07,0,1017.516,10.61967,0.3011867,-6.6936000000000035,2025-05-10T03:27:20Z,2,2025-05-10T02:56:20Z,2.8510526761812685,0.0011106610185793687,-1.4572794192604635e-6,-0.9716719096352461,0.972924125496798,0.983200979357028,0.0457912760417799,92.1033716155212,TRUE,1.5719107915919321,1.8194852843840894,1860,1.4868004387927791,FALSE,NA
2025-05-10T03:30:00Z,0.026,9.07,0,1017.516,10.61967,0.3011867,-6.6936000000000035,2025-05-10T03:37:30Z,11,2025-05-10T03:06:30Z,2.4150324865240225,0.0038384448248929472,3.971575270636177e-5,-0.8257031427306211,0.997068503480774,0.994634434431495,0.0514383408056454,43.8377687832086,TRUE,1.7040688564124904,1.9259804915224121,1860,1.6032989721724524,FALSE,NA
2025-05-10T03:45:00Z,0.026,9.24,0,1017.646,10.61993,0.5835355,-6.675319999999999,2025-05-10T03:47:40Z,4,2025-05-10T03:16:40Z,2.0893610560352984,0.002371496649465588,-6.0284515392046214e-5,0.21155512813955715,0.998003778766768,0.991376911849829,0.0261819933594943,48.1024789981887,TRUE,1.478965254952438,1.467047876025011,1860,1.436508517864415,FALSE,NA
2025-05-10T04:00:00Z,0.026,9.39,0,1017.676,10.62248,0.1867444,-6.720509999999997,2025-05-10T03:57:50Z,8,2025-05-10T03:26:50Z,2.1951482676908416,0.003425165254944307,-2.1469417097156012e-5,-0.39107571430246796,0.992484254524022,0.983515305711583,0.0735753457011899,70.1520406571867,TRUE,1.8968787305679469,2.0662736388182807,1860,1.8147345553273884,FALSE,NA
2025-05-10T04:15:00Z,0.059,9.22,0,1017.629,10.61702,0.2801711,-6.706400000000002,2025-05-10T04:08:00Z,5,2025-05-10T03:37:00Z,1.6090790723528374,0.001960764589566416,4.191581734894723e-5,1.44278247826343,0.895434797597963,0.817522395571612,0.165397379638367,187.654466017441,TRUE,1.2780399053317464,2.101822764301601,1860,1.2060961169582112,FALSE,NA
2025-05-10T04:15:00Z,0.059,9.22,0,1017.629,10.61702,0.2801711,-6.706400000000002,2025-05-10T04:18:10Z,9,2025-05-10T03:47:10Z,1.9600955671177145,0.0019655501410385657,-6.64245596017615e-6,0.9381788730888105,0.994416898497894,0.991903663089173,0.0363769035882118,43.7396066938668,TRUE,1.486584199444794,1.7521574385058243,1860,1.422953828870618,FALSE,NA
2025-05-10T04:30:00Z,0.099,8.84,0,1017.551,10.61893,0.2931289,-6.746459999999999,2025-05-10T04:28:20Z,12,2025-05-10T03:57:20Z,1.9545780700490096,0.004022140577698554,2.99915214172599e-5,0.4348619395951768,0.998354619701823,0.981854431024559,0.0403521511317256,65.6649292015318,TRUE,1.6541999186725151,1.9042519760339658,1860,1.5351116338458628,FALSE,NA
2025-05-10T04:45:00Z,0.079,8.73,0,1017.63,10.61911,0.09843555,-6.706470000000003,2025-05-10T04:38:30Z,3,2025-05-10T04:07:30Z,2.081368365368811,9.328474841721223e-4,-4.732035375304485e-5,-0.23519940280734505,0.959032106510984,0.995061223295035,0.047646894925885,36.2370186266131,TRUE,1.5879574883561216,1.8838211134124963,1860,1.4652402318549889,FALSE,NA
2025-05-10T05:00:00Z,0.079,8.41,0,1017.441,10.61847,0.2691733,-6.733040000000003,2025-05-10T04:56:40Z,6,2025-05-10T04:17:40Z,1.9223597686646843,0.0015642052123506969,-2.368039109334604e-5,-0.1577552005921417,0.979259209439794,0.983603432668383,0.0562231116698644,61.2997139562027,TRUE,1.7765498975929728,1.5441031659866171,2340,1.6579746121473518,FALSE,NA
2025-05-10T05:00:00Z,0.079,8.41,0,1017.441,10.61847,0.2691733,-6.733040000000003,2025-05-10T05:06:50Z,1,2025-05-10T04:27:50Z,1.7178008902483022,0.0016707439163189722,-1.1254725551375234e-6,0.231068372377305,0.995567180169247,0.984752896119995,0.0274971146836517,52.7199939712796,TRUE,1.4004626248523004,1.6437766798289295,2340,1.294054345344834,FALSE,NA
2025-05-10T05:15:00Z,0.125,8.13,0,1017.321,10.62144,0.5372578,-6.750100000000003,2025-05-10T05:17:00Z,7,2025-05-10T04:38:00Z,1.9716422488666185,0.0025009128006857643,-1.8318906531260045e-5,-0.2628893071513,0.998045627107657,0.991024847045149,0.0272853861237126,46.2604455087548,TRUE,1.408573195681465,1.7199632253964694,2340,1.2727330930619591,FALSE,NA
2025-05-10T05:30:00Z,0.026,8.32,0,1017.401,10.61838,0.08885333,-6.798549999999999,2025-05-10T05:27:10Z,10,2025-05-10T04:48:10Z,1.0458128855202597,0.0021816973826316068,-3.398798356501052e-5,-0.09957682687986137,0.995508867649328,0.95660282171214,0.0361287477175053,54.9189143438273,TRUE,1.1005592235391213,2.0641485478279313,2340,0.9743992444654095,FALSE,NA
2025-05-10T05:30:00Z,0.026,8.32,0,1017.401,10.61838,0.08885333,-6.798549999999999,2025-05-10T05:37:20Z,2,2025-05-10T04:58:20Z,2.0086457318000157,6.954893896810081e-4,-3.7628701662881036e-5,-0.5513729926045209,0.961222432811407,0.989363372200297,0.034401594362089,51.2905250310091,TRUE,1.5725042452113753,1.8192993793353698,2340,1.4220927612377257,FALSE,NA
2025-05-10T05:45:00Z,0.085,8.13,0,1017.249,10.62093,0.2233311,-6.814360000000001,2025-05-10T05:47:30Z,11,2025-05-10T05:08:30Z,2.11320223711842,0.0038515074333188132,6.1859143730932e-7,-0.10677449572994584,0.99908087959555,0.994097054460864,0.0287404953109112,40.06255882668,TRUE,1.7085792198412884,1.9213233854278835,2340,1.512174229014533,FALSE,NA
2025-05-10T06:00:00Z,0.204,8.13,0,1017.355,10.62249,0.4392578,-6.795589999999997,2025-05-10T05:57:40Z,4,2025-05-10T05:18:40Z,2.2651733067938844,0.0024992425801922194,-9.7913902127557e-5,0.7324985654164682,0.978775891991871,0.986132392408852,0.090543886282731,66.0864195093842,TRUE,1.4863435677262642,1.4591455481827784,2340,1.3849457666745801,FALSE,NA
2025-05-10T06:15:00Z,0.23,8.07,0,1017.544,10.62048,0.1820622,-6.792430000000003,2025-05-10T06:07:50Z,8,2025-05-10T05:28:50Z,2.584534050209642,0.003780808621152995,-5.477892195581902e-5,-0.47681660599989795,0.986897642552297,0.986960041826248,0.107249246157323,73.1377271786291,TRUE,1.9023665223204957,2.060432160290161,2340,1.65462750329533,FALSE,NA
2025-05-10T06:15:00Z,0.23,8.07,0,1017.544,10.62048,0.1820622,-6.792430000000003,2025-05-10T06:18:00Z,5,2025-05-10T05:39:00Z,1.7659004337022517,0.001409129986326921,-3.545214779680296e-5,-0.4000673637629116,0.969721554681483,0.977379087665156,0.0612592882171937,66.0948130311487,TRUE,1.2842359272368844,2.0913435113727603,2340,1.1137884715754691,FALSE,NA
2025-05-10T06:30:00Z,0.217,7.916,0,1017.662,10.62022,0.5329022,-6.83502,2025-05-10T06:28:10Z,9,2025-05-10T05:49:10Z,1.9361605687295467,0.0020551951401777484,-3.0443155238265805e-5,0.9705648525507373,0.994628853365779,0.982839371744043,0.0371564034643466,62.9425477652921,TRUE,1.483813765272498,1.7576076480193583,2340,1.319282084004169,FALSE,NA
2025-05-10T06:45:00Z,0.283,7.696,0,1017.687,10.62055,0.3113133,-6.835030000000003,2025-05-10T06:38:20Z,12,2025-05-10T05:59:20Z,1.5704421862261082,0.003939252198277372,-1.485884598786537e-5,-0.1404627056126584,0.997695317800133,0.979624733174702,0.046579837688335,55.7213157334516,TRUE,1.6585789661839112,1.8996873223603576,2340,1.4306315287937228,FALSE,NA
2025-05-10T06:45:00Z,0.283,7.696,0,1017.687,10.62055,0.3113133,-6.835030000000003,2025-05-10T06:48:30Z,3,2025-05-10T06:09:30Z,2.0217410387041737,0.001379773201380476,4.408987108713225e-6,0.23629610408623378,0.984691386167845,0.987487687009682,0.0423165788001794,55.977495097697,TRUE,1.5886138300969705,1.8851117496838463,2340,1.3727159223956447,FALSE,NA
2025-05-10T07:00:00Z,0.243,7.605,0,1017.704,10.62051,0.3790422,-6.86741,2025-05-10T07:06:40Z,6,2025-05-10T06:19:40Z,1.9350032084769375,0.0016641362196395506,-3.8673876650912636e-5,-0.19448339014544797,0.995290752772676,0.985043811910963,0.0281562370211419,58.6474796998306,TRUE,1.776068132438864,1.5456728883995263,2820,1.600169393025869,FALSE,NA
2025-05-10T07:15:00Z,0.138,7.537,0,1017.807,10.61909,0.3213311,-6.8785799999999995,2025-05-10T07:16:50Z,1,2025-05-10T06:29:50Z,1.6911306091651104,0.0016283240939924666,-2.5936649834517675e-5,0.4142891567380329,0.943288602202275,0.94944000660472,0.0981523764719726,95.9387329325093,TRUE,1.4061699178038867,1.6376581789540594,2820,1.245301795453353,FALSE,NA
2025-05-10T07:30:00Z,0.151,7.356,0,1017.781,10.62175,0.4185688,-6.871200000000002,2025-05-10T07:27:00Z,7,2025-05-10T06:40:00Z,1.6569700930861555,0.002186405328161085,-2.3837568396841894e-5,0.43734430515027517,0.979192899201994,0.950384135569893,0.0782905514826981,92.999878096714,TRUE,1.409814999098072,1.7193797900538859,2820,1.2216022336913939,FALSE,NA
2025-05-10T07:30:00Z,0.151,7.356,0,1017.781,10.62175,0.4185688,-6.871200000000002,2025-05-10T07:37:10Z,10,2025-05-10T06:50:10Z,1.1204974268196763,0.002271418030471644,-2.8990348505926014e-5,-0.05065091749679515,0.99099692731203,0.973919492142042,0.0531818340612053,45.041658550876,TRUE,1.1025597995134624,2.0615206057286386,2820,0.9106068878121305,FALSE,NA
2025-05-10T07:45:00Z,0.145,7.5,0,1017.789,10.62314,0.3766466,-6.898209999999999,2025-05-10T07:47:20Z,2,2025-05-10T07:00:20Z,1.6476705758414805,4.8635888972173384e-4,6.134039304712091e-5,-0.5092957309346601,0.884603916815477,0.977838793399686,0.0431364337493345,60.9115610828581,TRUE,1.5730976988308183,1.8191134742866504,2820,1.3545366117952173,FALSE,NA
2025-05-10T08:00:00Z,0.066,7.969,0,1017.744,10.6189,0.6359111,-6.88514,2025-05-10T07:57:30Z,11,2025-05-10T07:10:30Z,1.9339629795661728,0.003487658710529776,-3.292467476637737e-5,-0.7224772884920418,0.99887947101627,0.984164163542469,0.0286780790018198,60.2276558904026,TRUE,1.713089583270086,1.9166662793333549,2820,1.501049035189004,FALSE,NA
2025-05-10T08:15:00Z,0.013,8.56,0,1017.762,10.62618,1.136364,-6.916629999999998,2025-05-10T08:07:40Z,4,2025-05-10T07:20:40Z,1.991505091076452,0.001729039208611066,4.243701113565654e-5,0.6392232346904113,0.967951026404355,0.984324173399314,0.077240715027265,61.7004944639325,TRUE,1.4937218805000907,1.4512432203405459,2820,1.4157258218446997,FALSE,NA
2025-05-10T08:15:00Z,0.013,8.56,0,1017.762,10.62618,1.136364,-6.916629999999998,2025-05-10T08:17:50Z,8,2025-05-10T07:30:50Z,2.0959699822954243,0.0037174698430899327,-3.944703344659017e-5,-0.10582423864314114,0.979900337690332,0.967367667655939,0.130626656494129,94.4483254153875,TRUE,1.9078543140730446,2.0545906817620416,2820,1.7199378865622277,FALSE,NA
2025-05-10T08:30:00Z,0,8.76,0,1017.838,10.62261,1.130484,-6.91648,2025-05-10T08:28:00Z,5,2025-05-10T07:41:00Z,1.3016337550293875,0.0016047472709287336,3.11534967116838e-5,0.7986535833961359,0.827980867616803,0.796913265372883,0.179551357385344,161.297588365254,TRUE,1.2904319491420222,2.080864258443919,2820,1.1783461356677503,FALSE,NA
2025-05-10T08:45:00Z,0,8.86,0,1017.846,10.62425,1.110558,-6.87876,2025-05-10T08:38:10Z,9,2025-05-10T07:51:10Z,1.7629015775538561,0.002080697075130214,-5.3123080202966196e-5,1.0847930207610335,0.996766000125692,0.981205124574002,0.0290928367109771,59.8923990481984,TRUE,1.4810433311002023,1.7630578575328926,2820,1.3883321362674628,FALSE,NA
2025-05-10T08:45:00Z,0,8.86,0,1017.846,10.62425,1.110558,-6.87876,2025-05-10T08:48:20Z,12,2025-05-10T08:01:20Z,1.6748534372506132,0.0041075542639229775,-1.545898530065701e-5,0.4870926334520239,0.997682758614701,0.977884039123855,0.0486745211900821,61.931986503629,TRUE,1.6629580136953073,1.8951226686867495,2820,1.5460752541618845,FALSE,NA
2025-05-10T09:00:00Z,0,9.13,0,1017.926,10.62076,1.076911,-6.919110000000003,2025-05-10T08:58:30Z,3,2025-05-10T08:11:30Z,1.7300710952566178,0.001177811370530086,-5.293117036460487e-5,0.48667847657364055,0.99650184179421,0.987533490053371,0.0171948127785244,47.8962504650716,TRUE,1.5892701718378195,1.8864023859551966,2820,1.5038951027336807,FALSE,NA
2025-05-10T09:15:00Z,0,9.05,0,1018.138,10.62189,0.7052733,-6.919150000000002,2025-05-10T09:16:40Z,6,2025-05-10T08:21:40Z,1.8226314157119745,0.0016174512019065722,-4.50968904250515e-6,0.5452508283340967,0.992537678388402,0.982128221737151,0.0345569739265886,60.5814520224923,TRUE,1.7755863672847556,1.5472426108124353,3300,1.7034671080457437,FALSE,NA
2025-05-10T09:30:00Z,0.171,8.75,0,1018.149,10.62121,0.7605888,-6.966050000000003,2025-05-10T09:26:50Z,1,2025-05-10T08:31:50Z,1.6764586671195645,0.0016177553775116183,-3.7352441167722184e-5,0.5158546789684348,0.990963181097071,0.987344546533847,0.0380926458078128,46.8000801054471,TRUE,1.4118772107554731,1.631539678079189,3300,1.3280738433943802,FALSE,NA
2025-05-10T09:30:00Z,0.171,8.75,0,1018.149,10.62121,0.7605888,-6.966050000000003,2025-05-10T09:37:00Z,7,2025-05-10T08:42:00Z,1.2801586459034529,0.0018647581657574492,-4.529498222203032e-5,0.15037823222384908,0.994637843548733,0.986460020358302,0.0337724876788386,36.9944298330143,TRUE,1.4110568025146788,1.7187963547113025,3300,1.3186861466530913,FALSE,NA
