driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-06-30T17:00:00Z,1463,30.59,0,1015.32,10.00805,1.569633,-0.6281999999999996,2025-06-30T17:00:30Z,3,2025-06-30T17:07:30Z,-19.341431589736946,0.0031583760948034867,-1.557456101795297e-4,0.991,0.987,0.0779,570,FALSE,4.001877831511914,1.320638773591354,420,7.095094313688548,TRUE,26.436525903425494
2025-06-30T17:15:00Z,1487,30.59,0,1015.094,10.00685,2.323144,-0.7086499999999987,2025-06-30T17:10:40Z,6,2025-06-30T17:17:40Z,NA,0.004628904414172999,-2.0210709413994785e-4,0.999,0.992,0.0291,480,FALSE,3.0405655347986777,1.5912291684941398,420,7.912651928270812,TRUE,NA
2025-06-30T17:15:00Z,1487,30.59,0,1015.094,10.00685,2.323144,-0.7086499999999987,2025-06-30T17:20:50Z,1,2025-06-30T17:27:50Z,-15.281280015403297,0.004656807132656076,-1.0573776693122661e-4,0.997,0.995,0.0672,276,FALSE,3.278467275559614,1.3231281378090476,420,5.835111727148395,TRUE,21.11639174255169
2025-06-30T17:30:00Z,1398,30.66,0,1014.761,10.00617,1.817791,-0.8183199999999999,2025-06-30T17:31:00Z,7,2025-06-30T17:38:00Z,-11.579315477204068,0.0088292280513681,-1.1868798364134166e-4,0.999,0.984,0.0884,391,FALSE,2.416074486683207,1.7306191471729484,420,7.502994485584063,TRUE,19.08230996278813
2025-06-30T17:45:00Z,1405,30.88,0,1014.564,10.00446,1.684293,-0.8811600000000013,2025-06-30T17:41:10Z,10,2025-06-30T17:48:10Z,-12.809617746656999,0.012230651972796793,-2.156647507629257e-4,0.995,0.992,0.237,292,FALSE,2.55517667914889,1.5392311806280314,420,6.2879832893293806,TRUE,19.09760103598638
2025-06-30T17:45:00Z,1405,30.88,0,1014.564,10.00446,1.684293,-0.8811600000000013,2025-06-30T17:51:20Z,2,2025-06-30T17:58:20Z,-16.930293984517082,0.0020764933220326505,-1.3891523269347352e-4,0.998,0.991,0.0222,423,FALSE,2.4141599572235974,1.8776879941030986,420,8.996876578965397,TRUE,25.927170563482477
2025-06-30T18:00:00Z,1401,30.96,0,1014.201,10.0015,2.201298,-0.9982499999999987,2025-06-30T18:01:30Z,11,2025-06-30T18:08:30Z,-14.402247336160778,0.008540026058628,-8.03341434328566e-5,0.998,0.998,0.0895,169,FALSE,3.1493883024813663,1.6821797793040194,420,9.36817031569897,TRUE,23.77041765185975
2025-06-30T18:15:00Z,1259,30.87,0,1013.92,9.99681,2.007584,-1.093049999999998,2025-06-30T18:11:40Z,4,2025-06-30T18:18:40Z,-15.777336277804272,0.005413508043943851,-1.0494099817805595e-5,0.996,0.988,0.095,445,FALSE,2.831333830942795,1.3676634831506127,420,5.44226613739837,TRUE,21.219602415202644
2025-06-30T18:15:00Z,1259,30.87,0,1013.92,9.99681,2.007584,-1.093049999999998,2025-06-30T18:21:50Z,8,2025-06-30T18:28:50Z,-12.431816999127612,0.006909777355329069,-8.022858644785844e-6,0.998,0.987,0.0744,374,FALSE,2.7523290544603918,1.95485446325378,420,11.149519990316177,TRUE,23.58133698944379
2025-06-30T18:30:00Z,1180,31.27,0,1013.68,9.99963,1.4406,-1.1844800000000006,2025-06-30T18:32:00Z,5,2025-06-30T18:39:00Z,-18.224234587153997,0.002979517718217241,-5.033360028833008e-5,0.996,0.992,0.0466,419,FALSE,3.961153284118164,1.4423967649471625,420,8.633658966429556,TRUE,26.85789355358355
2025-06-30T18:45:00Z,1260,31.1,0,1013.513,10.00188,1.787193,-1.2795699999999997,2025-06-30T18:50:10Z,9,2025-06-30T18:49:10Z,-14.102086287678688,0.005387720145805448,-2.625157601244801e-4,0.997,0.986,0.0806,433,FALSE,2.6444558167026115,1.6717963384088304,60,7.8208368345054415,TRUE,21.92292312218413
2025-06-30T19:00:00Z,1213,31.78,0,1013.407,9.99726,1.360784,-1.3954999999999984,2025-06-30T19:00:20Z,12,2025-06-30T18:59:20Z,NA,0.035212674442756615,-1.8544379778255023e-4,0.902,0.983,3.03,467,FALSE,3.045727359613217,1.5892736133531369,60,8.354139713982724,TRUE,NA
2025-06-30T19:15:00Z,1112,31.6,0,1013.323,9.99031,1.74342,-1.4406200000000027,2025-06-30T19:10:30Z,3,2025-06-30T19:09:30Z,-17.40013715284616,0.0029890692038499213,-1.949392959032557e-4,0.991,0.985,0.0766,562,FALSE,4.007874174022195,1.3191799793594896,60,7.290726890693099,TRUE,24.690864043539257
2025-06-30T19:15:00Z,1112,31.6,0,1013.323,9.99031,1.74342,-1.4406200000000027,2025-06-30T19:20:40Z,6,2025-06-30T19:19:40Z,NA,0.004035965422589628,-2.534210846742324e-4,0.999,0.99,0.0245,515,FALSE,3.061919833783643,1.5837423464227238,60,8.266323530685987,TRUE,NA
2025-06-30T19:30:00Z,1178,31.78,0,1013.293,9.99473,2.056149,-1.5060900000000004,2025-06-30T19:30:50Z,1,2025-06-30T19:29:50Z,-13.998481233390946,0.004271701489777032,-1.3349067155553224e-4,0.999,0.985,0.0387,445,FALSE,3.295027314984029,1.3189264427931615,60,6.021427093508779,TRUE,20.019908326899724
2025-06-30T19:45:00Z,781.1,31.43,0,1013.183,9.99341,1.658704,-1.5883899999999969,2025-06-30T19:41:00Z,7,2025-06-30T19:40:00Z,-12.136326248476818,0.007801924016877955,-5.865891020097129e-5,0.998,0.982,0.0987,424,FALSE,2.446933091686591,1.716829716991213,60,7.791884942708371,TRUE,19.92821119118519
2025-06-30T19:45:00Z,781.1,31.43,0,1013.183,9.99341,1.658704,-1.5883899999999969,2025-06-30T19:51:10Z,10,2025-06-30T19:50:10Z,-12.353046360056762,0.010763765541803845,-2.0010490302548088e-4,0.99,0.989,0.277,339,FALSE,2.603708579224636,1.5225858932206306,60,6.410105468074645,TRUE,18.763151828131406
2025-06-30T20:00:00Z,942,31.5,0,1013.033,9.99226,1.805051,-1.6088900000000024,2025-06-30T20:01:20Z,2,2025-06-30T20:00:20Z,-15.23914551609938,0.0019428104947065087,-1.6322497093073269e-4,0.996,0.993,0.0304,346,FALSE,2.4365723224583635,1.8659859583352947,60,9.316060602219432,TRUE,24.555206118318814
2025-06-30T20:15:00Z,930,31.65,0,1012.874,9.99376,1.61994,-1.6942299999999975,2025-06-30T20:11:30Z,11,2025-06-30T20:10:30Z,-13.066009073587553,0.007435353229721093,-8.229420079497132e-5,0.995,0.989,0.143,362,FALSE,3.1741784631423497,1.6735701839207082,60,9.678776223006212,TRUE,22.744785296593765
2025-06-30T20:15:00Z,930,31.65,0,1012.874,9.99376,1.61994,-1.6942299999999975,2025-06-30T20:21:40Z,4,2025-06-30T20:20:40Z,-15.087270145744741,0.0042879609887906105,-2.7431400264990435e-5,0.996,0.988,0.074,432,FALSE,2.8374107951756513,1.3665248764324371,60,5.578715258505159,TRUE,20.665985404249902
2025-06-30T20:30:00Z,950,31.81,0,1012.711,9.99341,1.572682,-1.7307800000000029,2025-06-30T20:31:50Z,8,2025-06-30T20:30:50Z,-17.460305180542388,0.007287152162127195,-7.113992110749915e-5,0.999,0.997,0.0569,239,FALSE,2.779564907580817,1.9424545579482309,60,11.82687651505124,TRUE,29.287181695593627
2025-06-30T20:45:00Z,854,31.42,0,1012.553,9.99144,1.684838,-1.7761199999999988,2025-06-30T20:42:00Z,5,2025-06-30T20:41:00Z,-18.7830263563986,0.00208058138101646,-9.969452450703874e-5,0.998,0.977,0.0227,752,FALSE,3.9883997747133355,1.4359306956498945,60,8.657222829368587,TRUE,27.440249185767186
2025-06-30T21:00:00Z,741.7,31.42,0,1012.468,9.990891,1.229029,-1.8345800000000025,2025-06-30T21:00:10Z,9,2025-06-30T20:51:10Z,-14.44848181261431,0.003814399198530177,-8.235634633190155e-5,0.999,0.995,0.0285,278,FALSE,2.6521812605208464,1.6686686549875036,540,7.941818791968084,TRUE,22.390300604582393
2025-06-30T21:15:00Z,697.3,31.17,0,1012.496,9.98846,1.607853,-1.888849999999998,2025-06-30T21:10:20Z,12,2025-06-30T21:01:20Z,-14.954178676055808,0.008813573905694727,-1.0764118950397658e-4,0.998,0.995,0.107,286,FALSE,3.0725845727156145,1.5801534386888334,540,8.09375735317429,TRUE,23.047936029230097
2025-06-30T21:15:00Z,697.3,31.17,0,1012.496,9.98846,1.607853,-1.888849999999998,2025-06-30T21:20:30Z,3,2025-06-30T21:11:30Z,-16.34019696176647,0.002610093408494555,-1.5834084666490518e-4,0.991,0.993,0.0662,358,FALSE,4.029047865595658,1.3150788542825753,540,7.1948770370513015,TRUE,23.535073998817772
2025-06-30T21:30:00Z,697.2,31.24,0,1012.309,9.98998,1.392144,-1.9411800000000028,2025-06-30T21:30:40Z,6,2025-06-30T21:21:40Z,NA,0.0032608092167064943,-1.055605644432701e-4,0.998,0.987,0.0379,571,FALSE,3.0903165950310583,1.5737093381661684,540,8.096002964330074,TRUE,NA
2025-06-30T21:45:00Z,687.5,31.36,0,1012.141,9.98863,1.037711,-1.9957899999999995,2025-06-30T21:40:50Z,1,2025-06-30T21:31:50Z,-13.372748933088618,0.003151631640446831,-1.1927046345727687e-4,0.993,0.996,0.0683,222,FALSE,3.3135332910356787,1.3141663572400561,540,5.939207180622295,TRUE,19.311956113710913
2025-06-30T21:45:00Z,687.5,31.36,0,1012.141,9.98863,1.037711,-1.9957899999999995,2025-06-30T21:51:00Z,7,2025-06-30T21:42:00Z,-14.523585354163343,0.006857155473184584,-4.154757004300459e-5,0.998,0.995,0.0708,271,FALSE,2.485769755622167,1.6993609482971226,540,7.71526794832848,TRUE,22.238853302491822
2025-06-30T22:00:00Z,655.3,31.33,0,1011.975,9.98909,1.215744,-2.0824,2025-06-30T22:01:10Z,10,2025-06-30T21:52:10Z,-13.511992344420623,0.009537876949002792,-1.7413851096285398e-4,0.996,0.994,0.157,267,FALSE,2.6655994545152217,1.5012683163176341,540,6.34133191547778,TRUE,19.853324259898404
2025-06-30T22:15:00Z,650.5,31.28,0,1011.653,9.98715,1.119813,-2.0770199999999974,2025-06-30T22:11:20Z,2,2025-06-30T22:02:20Z,-14.741807631966958,0.001271842227071659,-1.3730114951341775e-4,0.976,0.993,0.0524,332,FALSE,2.465824112185678,1.8507605080791198,540,9.138677918261795,TRUE,23.880485550228755
2025-06-30T22:15:00Z,650.5,31.28,0,1011.653,9.98715,1.119813,-2.0770199999999974,2025-06-30T22:21:30Z,11,2025-06-30T22:12:30Z,-15.033331373040298,0.005623044138569881,-3.1439899746502545e-5,0.995,0.993,0.101,324,FALSE,3.20564722803584,1.6626263609597371,540,9.457291349391538,TRUE,24.490622722431837
2025-06-30T22:30:00Z,506.6,31.3,0,1011.572,9.98562,0.9932843,-2.1388099999999994,2025-06-30T22:31:40Z,4,2025-06-30T22:22:40Z,-11.34652873361581,0.004495248963254161,-1.6044136171100059e-6,0.972,0.972,0.201,500,FALSE,2.844557045780534,1.3651646098043533,540,5.520249954817309,TRUE,16.86677868843312
2025-06-30T22:45:00Z,389.6,31.39,0,1011.618,9.98843,0.8355044,-2.18177,2025-06-30T22:41:50Z,8,2025-06-30T22:32:50Z,-17.634095611479342,0.005557630952962137,-5.904531194499435e-5,0.995,0.991,0.106,432,FALSE,2.817401337640925,1.9252862390648593,540,11.438897739876836,TRUE,29.07299335135618
2025-06-30T22:45:00Z,389.6,31.39,0,1011.618,9.98843,0.8355044,-2.18177,2025-06-30T22:52:00Z,5,2025-06-30T22:43:00Z,-9.898185008151767,0.0021385859579656375,-3.554676659861802e-5,0.99,0.984,0.0572,331,FALSE,4.023856198296149,1.4274550954396454,540,8.614925844451578,TRUE,18.513110852603347
2025-06-30T23:15:00Z,164.8,30.65,0,1011.556,9.98732,0.09353555,-2.240310000000001,2025-06-30T23:10:10Z,9,2025-06-30T22:53:10Z,-8.532728810122535,0.003912039225657873,-7.809616199095202e-5,0.992,0.983,0.0941,291,FALSE,2.6611367584873515,1.6649923598107104,1020,7.625766091897918,TRUE,16.158494902020454
2025-06-30T23:15:00Z,164.8,30.65,0,1011.556,9.98732,0.09353555,-2.240310000000001,2025-06-30T23:20:20Z,12,2025-06-30T23:03:20Z,-2.530894138595667,0.008098861243506134,-9.472775204458068e-5,0.997,0.969,0.12,118,FALSE,3.1044010931754964,1.569326303374845,1020,7.872736161147321,TRUE,10.403630299742987
2025-06-30T23:30:00Z,119,30.1,0,1011.744,9.98397,0.2238755,-2.2987600000000015,2025-06-30T23:30:30Z,3,2025-06-30T23:13:30Z,-2.9549608872819615,0.004236892448676342,-4.533837047643402e-5,0.923,0.748,0.318,448,FALSE,4.053145633594137,1.3104686562905596,1020,6.9794267075627925,TRUE,9.934387594844754
2025-06-30T23:45:00Z,82.8,29.62,0,1012.026,9.98009,0.03255778,-2.3031700000000015,2025-06-30T23:40:40Z,6,2025-06-30T23:23:40Z,-1.9735468371668257,0.0026120472844855043,-5.7755267734735036e-5,0.971,0.929,0.117,141,FALSE,3.118713356278474,1.563676329909613,1020,7.497070652051256,TRUE,9.470617489218082
2025-06-30T23:45:00Z,82.8,29.62,0,1012.026,9.98009,0.03255778,-2.3031700000000015,2025-06-30T23:50:50Z,1,2025-06-30T23:33:50Z,1.5019271885791647,0.004186531342078155,1.0738416613995961e-5,0.982,0.943,0.147,96.1,FALSE,3.3320392670873282,1.3094062716869508,1020,5.6547071258568815,TRUE,4.1527799372777165
2025-07-01T00:00:00Z,56.72,29.02,0,1012.271,9.98481,0.09865332,-2.3445600000000013,2025-07-01T00:01:00Z,7,2025-06-30T23:44:00Z,1.7150567905301615,0.008865971544266087,-2.1365537983723196e-5,0.996,0.933,0.152,120,FALSE,2.5246064195577427,1.6818921796030324,1020,6.786748659167548,TRUE,5.071691868637387
2025-07-01T00:15:00Z,29.59,28.5,0,1012.391,9.98324,0,-2.3854899999999972,2025-07-01T00:11:10Z,10,2025-06-30T23:54:10Z,2.082543260782061,0.008446678959815351,-1.4708871981747426e-4,0.987,0.927,0.254,151,FALSE,2.727490329805807,1.4799507394146378,1020,5.632752260435409,TRUE,3.550208999653348
2025-07-01T00:15:00Z,29.59,28.5,0,1012.391,9.98324,0,-2.3854899999999972,2025-07-01T00:21:20Z,2,2025-07-01T00:04:20Z,4.2961556778371195,0.0022645837556056676,-3.924793068396962e-5,0.757,0.983,0.333,147,FALSE,2.495075901912993,1.8355350578229452,1020,7.674405215351873,TRUE,3.378249537514754
2025-07-01T00:30:00Z,8.53,27.98,0,1012.474,9.98443,0,-2.3538599999999974,2025-07-01T00:31:30Z,11,2025-07-01T00:14:30Z,6.455342422536262,0.007367113951143079,4.493210092974392e-6,0.996,0.998,0.121,81.4,FALSE,3.23711599292933,1.6516825379987659,1020,7.979767676538781,TRUE,1.5244252540025194
2025-07-01T00:45:00Z,1.419,27.7,0,1012.573,9.98358,0,-2.375959999999999,2025-07-01T00:41:40Z,4,2025-07-01T00:24:40Z,4.9539887152440185,0.006218059582113068,3.0323087268824018e-5,0.951,0.979,0.367,187,FALSE,2.8517032963854168,1.3638043431762692,1020,4.938732457509661,FALSE,NA
2025-07-01T00:45:00Z,1.419,27.7,0,1012.573,9.98358,0,-2.375959999999999,2025-07-01T00:51:50Z,8,2025-07-01T00:34:50Z,8.110512498408351,0.006868361935589053,-1.475967139349988e-5,0.988,0.994,0.194,166,FALSE,2.8552377677010323,1.9081179201814877,1020,8.960113309315298,FALSE,NA
2025-07-01T01:00:00Z,0.105,27.52,0,1012.492,9.97943,0,-2.3621499999999997,2025-07-01T01:02:00Z,5,2025-07-01T00:45:00Z,8.04492523888106,0.003920072661854772,1.3822644274077459e-5,0.944,0.997,0.247,114,TRUE,4.059312621878962,1.4189794952293964,1020,7.494016776873479,FALSE,NA
2025-07-01T01:15:00Z,0.013,27.22,0,1012.592,9.98168,0,-2.3111200000000025,2025-07-01T01:20:10Z,9,2025-07-01T00:55:10Z,6.081213758955098,0.004500537258432473,-2.9198607579098484e-5,0.933,0.982,0.31,211,TRUE,2.6700922564538567,1.6613160646339171,1500,6.3994856121509365,FALSE,NA
2025-07-01T01:30:00Z,0.007,26.87,0,1012.745,9.98681,0,-1.7586900000000014,2025-07-01T01:30:20Z,12,2025-07-01T01:05:20Z,6.6520136063660456,0.009879228128266405,-2.334425016975543e-5,0.985,0.995,0.314,120,TRUE,3.136217613635378,1.5584991680608564,1500,6.6298267747655695,FALSE,NA
2025-07-01T01:45:00Z,0.013,26.58,0,1012.792,9.98715,0.01176,-0.43515000000000015,2025-07-01T01:40:30Z,3,2025-07-01T01:15:30Z,5.677073162920154,0.0024832616802966862,-2.710344606813493e-6,0.625,0.962,0.497,291,TRUE,4.077243401592617,1.3058584582985437,1500,6.346326082972308,FALSE,NA
2025-07-01T01:45:00Z,0.013,26.58,0,1012.792,9.98715,0.01176,-0.43515000000000015,2025-07-01T01:50:40Z,6,2025-07-01T01:25:40Z,7.275130845981263,0.004774304617675203,-7.209126634676995e-5,0.947,0.99,0.29,190,TRUE,3.1471101175258895,1.5536433216530579,1500,6.533899226209333,FALSE,NA
2025-07-01T02:00:00Z,0,26.58,0,1012.851,9.99635,0.02079778,0.4513900000000035,2025-07-01T02:00:50Z,1,2025-07-01T01:35:50Z,3.8209104543913686,0.002830847284827386,-2.9848571112040055e-5,0.875,0.957,0.276,210,TRUE,3.3505452431389777,1.3046461861338452,1500,5.20717849055916,FALSE,NA
2025-07-01T02:15:00Z,0.007,26.32,0,1012.922,10.00368,0.01927333,0.7418699999999987,2025-07-01T02:11:00Z,7,2025-07-01T01:46:00Z,5.256082240113177,0.011158163414765405,-2.6353820170399867e-5,0.986,0.978,0.346,204,TRUE,2.563443083493319,1.664423410908942,1500,5.887436370361606,FALSE,NA
2025-07-01T02:15:00Z,0.007,26.32,0,1012.922,10.00368,0.01927333,0.7418699999999987,2025-07-01T02:21:10Z,10,2025-07-01T01:56:10Z,3.608590363506109,0.016322832678739605,-5.050562577726605e-5,0.996,0.972,0.269,157,TRUE,2.789381205096393,1.4586331625116413,1500,5.164970888385103,FALSE,NA
2025-07-01T02:30:00Z,0.007,26.25,0,1013.062,10.00327,0.0343,0.7183399999999978,2025-07-01T02:31:20Z,2,2025-07-01T02:06:20Z,6.748722748788303,0.004296638019022489,1.2150628810182842e-5,0.968,0.993,0.201,143,TRUE,2.5243276916403077,1.8203096075667706,1500,6.681620130338585,FALSE,NA
2025-07-01T02:45:00Z,0.013,26.14,0,1013.063,10.00528,0.03299333,0.7731599999999972,2025-07-01T02:41:30Z,11,2025-07-01T02:16:30Z,4.71645274963563,0.008116686127279922,5.8864255247390414e-8,0.979,0.966,0.305,227,TRUE,3.26858475782282,1.6407387150377946,1500,7.268309036547391,FALSE,NA
2025-07-01T02:45:00Z,0.013,26.14,0,1013.063,10.00528,0.03299333,0.7731599999999972,2025-07-01T02:51:40Z,4,2025-07-01T02:26:40Z,6.327602973577284,0.009143934932915149,1.9750899455096723e-5,0.903,0.928,0.779,454,TRUE,2.8588495469902995,1.3624440765481853,1500,4.709574355675546,FALSE,NA
2025-07-01T03:00:00Z,0.013,26.12,0,1013.07,10.00121,0.1398133,0.860439999999997,2025-07-01T03:01:50Z,8,2025-07-01T02:36:50Z,6.722620962679217,0.008851329015061865,-8.046662740965332e-6,0.99,0.996,0.225,112,TRUE,2.8930741977611403,1.8909496012981162,1500,8.079186950769609,FALSE,NA
2025-07-01T03:15:00Z,0,26.01,0,1013.052,10.00618,0.04344666,0.870669999999997,2025-07-01T03:12:00Z,5,2025-07-01T02:47:00Z,6.064344796066284,0.0059034092284987825,-3.60641976412627e-5,0.921,0.953,0.448,349,TRUE,4.094769045461775,1.4105038950191473,1500,7.101950639103866,FALSE,NA
2025-07-01T03:30:00Z,0.007,25.93,0,1013.157,10.00576,0.1327356,0.7736400000000003,2025-07-01T03:30:10Z,9,2025-07-01T02:57:10Z,6.039405135761902,0.010528745030868206,-4.438158495650695e-5,0.998,0.989,0.116,166,TRUE,2.679047754420362,1.6576397694571239,1980,5.992779192083119,FALSE,NA
2025-07-01T03:45:00Z,0.007,25.92,0,1013.022,10.00761,0.1848933,0.6001600000000025,2025-07-01T03:40:20Z,12,2025-07-01T03:07:20Z,3.3341025931082653,0.012868466148838917,-4.255367783309233e-5,0.999,0.938,0.109,223,TRUE,3.1680341340952594,1.547672032746868,1980,6.349780551937283,FALSE,NA
2025-07-01T03:45:00Z,0.007,25.92,0,1013.022,10.00761,0.1848933,0.6001600000000025,2025-07-01T03:50:30Z,3,2025-07-01T03:17:30Z,4.527263642863423,0.003569151304874556,-5.0904289102309244e-5,0.942,0.89,0.23,412,TRUE,4.101341169591096,1.301248260306528,1980,6.237165604451753,FALSE,NA
2025-07-01T04:00:00Z,0,26.85,0,1012.922,10.00607,0.7816043,0.4262999999999977,2025-07-01T04:00:40Z,6,2025-07-01T03:27:40Z,5.607401017555833,0.0062223118341024255,-9.223662248198889e-5,0.995,0.955,0.118,314,TRUE,3.1755068787733047,1.5436103133965025,1980,6.599317670734527,FALSE,NA
2025-07-01T04:15:00Z,0.007,27.2,0,1012.854,10.003,0.5459688,0.24004000000000048,2025-07-01T04:10:50Z,1,2025-07-01T03:37:50Z,2.5284336208859064,0.004917620172795486,-4.675770000362921e-5,0.973,0.956,0.209,140,TRUE,3.3690512191906272,1.2998861005807398,1980,5.2896231120971215,FALSE,NA
2025-07-01T04:15:00Z,0.007,27.2,0,1012.854,10.003,0.5459688,0.24004000000000048,2025-07-01T04:21:00Z,7,2025-07-01T03:48:00Z,5.188785517644121,0.010846613793945338,-5.811732931485576e-5,0.999,0.987,0.0798,152,TRUE,2.602279747428895,1.6469546422148515,1980,6.138275834426343,FALSE,NA
2025-07-01T04:30:00Z,0.013,27.49,0,1012.779,10.00282,0.5704688,0.08404000000000167,2025-07-01T04:31:10Z,10,2025-07-01T03:58:10Z,6.078139936564031,0.016822769980863145,1.9382756717081455e-6,0.996,0.985,0.266,195,TRUE,2.8512720803869787,1.4373155856086448,1980,5.377709589002496,FALSE,NA
2025-07-01T04:45:00Z,0.013,27.36,0,1012.642,10.00341,0.4334866,-0.08229000000000042,2025-07-01T04:41:20Z,2,2025-07-01T04:08:20Z,5.171331154249988,0.0029550463738571365,-6.824401650516603e-5,0.995,0.996,0.053900000000000003,88.1,TRUE,2.5535794813676227,1.805084157310596,1980,7.119163401498645,FALSE,NA
2025-07-01T04:45:00Z,0.013,27.36,0,1012.642,10.00341,0.4334866,-0.08229000000000042,2025-07-01T04:51:30Z,11,2025-07-01T04:18:30Z,6.707370110957904,0.01060598327250705,-5.120129855693058e-6,0.996,0.997,0.172,94.4,TRUE,3.3000535227163104,1.6297948920768235,1980,7.70519774615479,FALSE,NA
2025-07-01T05:00:00Z,0.007,26.92,0,1012.743,10.00125,0.08242889,-0.20830000000000126,2025-07-01T05:01:40Z,4,2025-07-01T04:28:40Z,7.826765696566377,0.011923016902245977,2.6625632836917397e-5,0.92,0.953,0.91,445,TRUE,2.865995797595182,1.3610838099201013,1980,4.828461201771207,FALSE,NA
2025-07-01T05:15:00Z,0.013,26.76,0,1012.718,10.0024,0.3433267,-0.3032400000000024,2025-07-01T05:11:50Z,8,2025-07-01T04:38:50Z,6.077129725640394,0.007292555670768474,1.625449155532732e-5,0.949,0.971,0.438,269,TRUE,2.9309106278212482,1.8737812824147444,1980,8.396135640481765,FALSE,NA
2025-07-01T05:15:00Z,0.013,26.76,0,1012.718,10.0024,0.3433267,-0.3032400000000024,2025-07-01T05:22:00Z,5,2025-07-01T04:49:00Z,7.20469355425319,0.005740324945665143,8.200464208093061e-6,0.957,0.977,0.314,284,TRUE,4.130225469044589,1.4020282948088982,1980,7.276761166138527,FALSE,NA
2025-07-01T05:45:00Z,0,27.18,0,1012.6,10.00245,0.4577689,-0.5592400000000026,2025-07-01T05:40:10Z,9,2025-07-01T04:59:10Z,5.05214709701938,0.00850579191951013,-3.7836108883338165e-5,0.98,0.99,0.311,130,TRUE,2.688003252386867,1.6539634742803306,2460,6.380538167802482,FALSE,NA
2025-07-01T05:45:00Z,0,27.18,0,1012.6,10.00245,0.4577689,-0.5592400000000026,2025-07-01T05:50:20Z,12,2025-07-01T05:09:20Z,5.612415709439455,0.014526252424431535,-4.4018946740701614e-5,0.999,0.996,0.139,94.4,TRUE,3.199850654555141,1.5368448974328794,2460,6.695147002026922,FALSE,NA
2025-07-01T06:00:00Z,0.007,26.94,0,1012.596,9.9957,0.3796955,-0.6690200000000033,2025-07-01T06:00:30Z,3,2025-07-01T05:19:30Z,NA,-0.0015406631359245566,-5.803164478649162e-5,0.399,0.0641,0.486,678,TRUE,4.125438937589576,1.2966380623145124,2460,6.405973723735459,FALSE,NA
2025-07-01T06:15:00Z,0.007,26.65,0,1012.62,9.99456,0.2200644,-0.8271299999999968,2025-07-01T06:10:40Z,6,2025-07-01T05:29:40Z,5.196547369950982,0.005262512005112559,-5.99545239579676e-5,0.994,0.993,0.104,116,TRUE,3.2039036400207204,1.5335773051399473,2460,6.529491957934434,FALSE,NA
2025-07-01T06:15:00Z,0.007,26.65,0,1012.62,9.99456,0.2200644,-0.8271299999999968,2025-07-01T06:20:50Z,1,2025-07-01T05:39:50Z,5.3847800214196635,0.004981837298728397,-1.6264233534083885e-5,0.994,0.996,0.097,93.3,TRUE,3.3875571952422767,1.2951260150276345,2460,5.210581121256035,FALSE,NA
2025-07-01T06:30:00Z,0.02,26.56,0,1012.562,9.99217,0.3109866,-0.8214899999999972,2025-07-01T06:31:00Z,7,2025-07-01T05:50:00Z,5.377453790098006,0.010623035416406142,-5.956226064509098e-5,0.996,0.993,0.179,113,TRUE,2.641116411364471,1.6294858735207611,2460,5.92847969979987,FALSE,NA
2025-07-01T06:45:00Z,0,26.73,0,1012.353,9.99366,0.4727955,-0.8963400000000021,2025-07-01T06:41:10Z,10,2025-07-01T06:00:10Z,6.188284423312575,0.01481082290887607,-6.298265781546803e-5,0.997,0.991,0.196,149,TRUE,2.9131629556775644,1.4159980087056483,2460,5.213058275667195,FALSE,NA
2025-07-01T06:45:00Z,0,26.73,0,1012.353,9.99366,0.4727955,-0.8963400000000021,2025-07-01T06:51:20Z,2,2025-07-01T06:10:20Z,5.849328822910854,0.0036255563845896638,-2.5540356717352288e-5,0.995,0.995,0.0646,107,TRUE,2.5828312710949373,1.7898587070544212,2460,6.840089787262793,FALSE,NA
2025-07-01T07:00:00Z,0.02,26.57,0,1012.242,9.98776,0.3660844,-0.9713100000000026,2025-07-01T07:01:30Z,11,2025-07-01T06:20:30Z,6.018130031100252,0.009027195046650378,-7.779533942641789e-6,0.995,0.994,0.168,117,TRUE,3.331522287609801,1.6188510691158522,2460,7.401138823501608,FALSE,NA
2025-07-01T07:15:00Z,0.007,26.51,0,1012.125,9.99061,0.4183511,-1.1308000000000007,2025-07-01T07:11:40Z,4,2025-07-01T06:30:40Z,NA,0.005792354224703887,6.658637873011947e-7,0.687,0.799,1.01,567,TRUE,2.873142048200065,1.3597235432920174,2460,4.77182015558261,FALSE,NA
2025-07-01T07:15:00Z,0.007,26.51,0,1012.125,9.99061,0.4183511,-1.1308000000000007,2025-07-01T07:21:50Z,8,2025-07-01T06:40:50Z,6.713560935517815,0.007065747738692521,-1.460107788161798e-5,0.966,0.972,0.343,296,TRUE,2.968747057881356,1.8566129635313728,2460,8.245788525186468,FALSE,NA
