driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-08T10:30:00Z,28.75,11.7,0,1016.249,10.62161,0,-5.957099999999997,2025-05-08T10:29:20Z,5,2025-05-08T10:57:00Z,1.8187375029554724,0.0018187375029554721,3.814724847300673e-6,48.319848065808536,2.151576434161653,0.977,0.981,0.0725,66.3,FALSE,1.1683705717983657,2.538797053933449,1660,1.3688862691914079,TRUE,0
2025-05-08T10:45:00Z,87.4,12,0,1016.381,10.62139,0.1135711,-5.957079999999998,2025-05-08T10:39:30Z,9,2025-05-08T11:07:10Z,1.279281463943256,0.002011400374031264,-4.022800748062528e-5,135.63466123735728,6.039512797646744,0.988,0.968,0.0577,59.9,FALSE,1.3681615105151694,1.884020680548687,1660,1.5529393750343852,TRUE,0.27365791109112925
2025-05-08T10:45:00Z,87.4,12,0,1016.381,10.62139,0.1135711,-5.957079999999998,2025-05-08T10:49:40Z,12,2025-05-08T11:17:20Z,-0.17775278352264354,0.0032472586427080338,-2.1084096400521358e-5,139.2781550545389,6.199192534663537,0.998,0.208,0.0342,90.1,FALSE,1.5295395934784486,2.0725598816517277,1660,1.7695471582108282,TRUE,1.9472999417334718
2025-05-08T11:00:00Z,93.2,12.36,0,1016.508,10.62031,0.0596711,-5.972549999999998,2025-05-08T10:59:50Z,3,2025-05-08T11:27:30Z,1.2428399670819497,0.0016417762528119582,4.326924329840862e-6,140.3948851703684,6.243742521857148,0.977,0.882,0.0657,118,FALSE,1.4074571380605059,2.1510178277974226,1660,1.6863167905773482,TRUE,0.4434768234953985
2025-05-08T11:15:00Z,164,12.79,0,1016.725,10.6228,0,-5.948419999999999,2025-05-08T11:18:00Z,6,2025-05-08T11:37:40Z,1.1781377773249588,0.0015989012692267297,-6.112546000536637e-5,117.04875320176538,5.201428571075156,0.981,0.931,0.0579,84.2,FALSE,1.5513077075312598,1.7933215553903932,1180,1.8258646451326224,TRUE,0.6477268678076635
2025-05-08T11:30:00Z,199.3,13.65,0,1016.748,10.62063,0,-5.97007,2025-05-08T11:28:10Z,1,2025-05-08T11:47:50Z,1.8743101002897071,5.768284961707916e-4,7.956255119597123e-6,92.56796821838961,4.113548085621527,0.686,0.959,0.102,102,FALSE,1.2991971141154188,1.741543202020237,1180,1.590801710617846,TRUE,0
2025-05-08T11:45:00Z,167.2,14.46,0,1016.827,10.62345,0,-5.994779999999999,2025-05-08T11:38:20Z,7,2025-05-08T11:58:00Z,0.771628445611913,0.0019405309424299596,-6.081348937693889e-5,110.01435264169848,4.887001034748456,0.994,0.897,0.0397,68.6,FALSE,1.2810927728588322,1.8864977481182787,1180,1.7002911213842526,TRUE,0.9286626757723396
2025-05-08T11:45:00Z,167.2,14.46,0,1016.827,10.62345,0,-5.994779999999999,2025-05-08T11:48:30Z,10,2025-05-08T12:08:10Z,0.3279229976149338,0.0025547489349070423,-4.636678663950692e-5,125.06830606709103,5.552943290061281,0.995,0.577,0.0458,73.6,FALSE,1.0802825720854696,2.0253107169158415,1180,1.4799009552008557,TRUE,1.151977957585922
2025-05-08T12:00:00Z,152.2,14.85,0,1016.843,10.6194,0.005335555,-5.994599999999998,2025-05-08T11:58:40Z,2,2025-05-08T12:18:20Z,-0.3119081535453673,0.0015862321745094476,-3.736796949565525e-5,155.5727709615035,6.907319702271351,0.986,0.349,0.0486,112,FALSE,1.5082626630248297,1.8523527026321425,1180,2.0338689520177318,TRUE,2.345777105563099
2025-05-08T12:15:00Z,273.2,15.37,0,1016.988,10.62043,0.07404444,-5.972499999999997,2025-05-08T12:08:50Z,11,2025-05-08T12:28:30Z,1.5512114970214608,0.0032925224422073163,-1.2242404461787018e-4,63.72133502470511,2.826896357232223,0.998,0.982,0.0362,55.5,FALSE,1.5978407609536107,2.014954038416572,1180,2.327683233167292,TRUE,0.7764717361458313
2025-05-08T12:15:00Z,273.2,15.37,0,1016.988,10.62043,0.07404444,-5.972499999999997,2025-05-08T12:19:00Z,4,2025-05-08T12:38:40Z,1.8333200206094915,0.0017424115898354668,-4.871176748974807e-5,155.30190257229162,6.88256239534368,0.994,0.987,0.0369,54.6,FALSE,1.302207473645762,1.70788666051963,1180,1.7358439954501856,TRUE,0
2025-05-08T12:30:00Z,201.7,16.21,0,1017.013,10.61764,0.02243111,-6.0005900000000025,2025-05-08T12:29:10Z,8,2025-05-08T12:48:50Z,-0.9772656308207619,0.0025227089539791763,6.727223877277804e-5,165.15031590614427,7.319017571633766,0.998,0.96,0.0324,52.6,FALSE,1.8310173258664975,2.1217930119558557,1180,2.921292380540003,TRUE,3.8985580113607647
2025-05-08T12:45:00Z,562.7,17.29,0,1017.025,10.61655,0.1589778,-6.005009999999999,2025-05-08T12:39:20Z,5,2025-05-08T12:59:00Z,-0.36993515018771594,0.0015639534804683924,-9.699519181751087e-7,157.89914947036655,6.9829013041621595,0.993,0.5,0.0342,98.3,FALSE,1.1704314629689958,2.556543266043487,1180,2.320198447767398,TRUE,2.6901335979551138
2025-05-08T12:45:00Z,562.7,17.29,0,1017.025,10.61655,0.1589778,-6.005009999999999,2025-05-08T12:49:30Z,9,2025-05-08T13:09:10Z,0.8844621775997564,0.0017614289130164639,5.6665542903848797e-5,197.87967363248785,8.743219540952644,0.998,0.953,0.0218,52.5,FALSE,1.3693096349507299,1.8871781140411577,1180,2.1755509657309755,TRUE,1.2910887881312192
2025-05-08T13:00:00Z,683.1,19.48,0,1017.143,10.61436,0.7197555,-5.989910000000002,2025-05-08T12:59:40Z,12,2025-05-08T13:19:20Z,-2.758322723361952,0.003043149526317805,2.413532382941708e-5,238.35506142095127,10.531605356147505,0.999,0.988,0.0244,82.4,FALSE,1.5330332958254138,2.0701825156081655,1180,3.0558200393298276,TRUE,5.814142762691779
2025-05-08T13:15:00Z,713.9,20.4,0,1017.313,10.61849,0.7430577,-5.984670000000001,2025-05-08T13:09:50Z,3,2025-05-08T13:29:30Z,1.2047142169912233,0.0014142297329896969,6.188190418954916e-6,112.98872469917684,4.989941161447687,0.986,0.979,0.0445,47.1,FALSE,1.4105694956620003,2.1476359998263543,1180,3.123443036810414,TRUE,1.9187288198191905
2025-05-08T13:30:00Z,821,20.9,0,1017.274,10.61895,1.168051,-6.032299999999999,2025-05-08T13:28:00Z,6,2025-05-08T13:39:40Z,-0.03702782193676507,0.001460252132717496,1.7955141019638593e-4,260.0142828155133,11.468847196223717,0.993,0.00869,0.034,106,FALSE,1.5545240216114966,1.7912261584782498,700,2.934481652152416,TRUE,2.971509474089181
2025-05-08T13:45:00Z,886,22.18,0,1017.136,10.61882,0.9531044,-6.03228,2025-05-08T13:38:10Z,1,2025-05-08T13:49:50Z,1.1175398974878794,0.0016018071863992938,1.9296188896624056e-4,308.4410117066547,13.604878908987443,0.996,0.965,0.0287,57.4,FALSE,1.3051067030073933,1.7382381666646332,700,2.559169935487271,TRUE,1.4416300379993916
2025-05-08T13:45:00Z,886,22.18,0,1017.136,10.61882,0.9531044,-6.03228,2025-05-08T13:48:20Z,7,2025-05-08T14:00:00Z,-2.002968586166964,0.0023380376805071626,-3.7378818968617694e-6,488.45627974926714,21.54154201143043,0.993,0.975,0.0543,86.4,FALSE,1.2856325035888976,1.8814277860203918,700,2.776148440785961,TRUE,4.779117026952925
2025-05-08T14:00:00Z,969,22.35,0,1017.169,10.61938,1.164349,-6.043999999999997,2025-05-08T13:58:30Z,10,2025-05-08T14:10:10Z,-1.0507009667409144,0.0029434530628557527,-1.639391579312065e-4,331.6042058153949,14.627422779413426,0.995,0.931,0.0555,77.2,FALSE,1.0851999755513226,2.0269345850800287,700,2.5969096821004287,TRUE,3.647610648841343
2025-05-08T14:15:00Z,821,22.12,0,1017.279,10.62129,1.434938,-6.037320000000001,2025-05-08T14:08:40Z,2,2025-05-08T14:20:20Z,-2.36966601009653,0.001184833005048265,1.050700966740914e-4,154.25184405345337,6.804216888401302,0.992,0.984,0.0284,81.1,FALSE,1.5084916341708257,1.8579994376836053,700,3.1961425935258783,TRUE,5.565808603622408
2025-05-08T14:15:00Z,821,22.12,0,1017.279,10.62129,1.434938,-6.037320000000001,2025-05-08T14:18:50Z,11,2025-05-08T14:30:30Z,0.1338238450785993,0.0031894683077066163,8.475510188311288e-5,425.26244102754885,18.746442935693825,0.993,0.194,0.0715,73.3,FALSE,1.6003810216260974,2.0150717934951237,700,3.7413083873995285,TRUE,3.6074845423209294
2025-05-08T14:30:00Z,888,22.8,0,1017.229,10.61831,1.252876,-6.05968,2025-05-08T14:29:00Z,4,2025-05-08T14:40:40Z,1.9951850115361323,0.0011688210701909433,1.0273713865372621e-4,-261.30967874969497,-11.523530716370333,0.966,0.984,0.0586,68.2,FALSE,1.3067450411312542,1.7036214702955061,700,2.5843327710772703,TRUE,0.5891477595411381
2025-05-08T14:45:00Z,553.9,22.4,0,1017.202,10.62342,1.15444,-6.076320000000003,2025-05-08T14:39:10Z,8,2025-05-08T14:50:50Z,-0.8561428221143853,0.0027322123105737333,-7.065039462491752e-5,-127.30471528831293,-5.614027784898368,0.996,0.89,0.0487,81.2,FALSE,1.8303584907735224,2.1273183035211463,700,4.667114217552361,TRUE,5.523257039666746
2025-05-08T14:45:00Z,553.9,22.4,0,1017.202,10.62342,1.15444,-6.076320000000003,2025-05-08T14:49:20Z,5,2025-05-08T15:01:00Z,0.9759848438060815,0.0010355869716721015,1.1473409614208898e-4,-103.55869716721018,-4.567821662679361,0.748,0.683,0.162,178,FALSE,1.172492354139626,2.5742894781535246,700,3.7872604496084867,TRUE,2.8112756058024053
2025-05-08T15:00:00Z,385.2,22.18,0,1017.287,10.622,0.9557177,-6.14105,2025-05-08T14:59:30Z,9,2025-05-08T15:11:10Z,1.9235363907263627,0.001990636497379608,6.456521373523372e-5,-143.1468941935898,-6.3152822122795325,0.997,0.972,0.0272,87,FALSE,1.37045775938629,1.8903355475336283,700,2.976391364846207,TRUE,1.0528549741198443
2025-05-08T15:15:00Z,349.6,21.97,0,1017.345,10.61961,0.9700911,-6.071570000000001,2025-05-08T15:09:40Z,12,2025-05-08T15:21:20Z,-0.2214303519557092,0.0015134801834009752,-3.31772749563268e-5,-65.60899317206199,-2.894504347294786,0.97,0.417,0.0713,70.3,FALSE,1.5365269981723788,2.0678051495646033,700,3.6661075534834544,TRUE,3.8875379054391637
2025-05-08T15:15:00Z,349.6,21.97,0,1017.345,10.61961,0.9700911,-6.071570000000001,2025-05-08T15:19:50Z,3,2025-05-08T15:31:30Z,0.9774742401019061,0.0010222440526256576,2.231028990766946e-4,137.29409173950435,6.058478079716918,0.686,0.961,0.185,52.8,FALSE,1.4136818532634947,2.1442541718552866,700,3.522811219935607,TRUE,2.545336979833701
2025-05-08T15:45:00Z,1215,23.16,0,1016.958,10.61673,1.402271,-6.136189999999999,2025-05-08T15:38:00Z,6,2025-05-08T15:41:40Z,-0.45593339760388024,0.0015296788258371227,1.0247363008035092e-4,354.2023300603434,15.608522881198057,0.979,0.442,0.0606,138,FALSE,1.5577403356917334,1.7891307615661065,220,3.3494387976141824,TRUE,3.805372195218063
2025-05-08T15:45:00Z,1215,23.16,0,1016.958,10.61673,1.402271,-6.136189999999999,2025-05-08T15:48:10Z,1,2025-05-08T15:51:50Z,0.9579056724902368,0.0015816582034141118,2.0271957255025944e-5,184.155509129906,8.115123007415342,0.992,0.915,0.0376,78.8,FALSE,1.311016291899368,1.7349331313090293,220,2.7070992301716825,TRUE,1.7491935576814457
2025-05-08T16:00:00Z,1183,24.05,0,1016.807,10.6232,1.30242,-6.164619999999999,2025-05-08T15:58:20Z,7,2025-05-08T16:02:00Z,-1.9100742248693277,0.0023246639791045308,2.1025623250499575e-4,636.691408289776,28.032686745505302,0.997,0.976,0.0324,80.9,FALSE,1.2901722343189632,1.8763578239225047,220,3.123605630648739,TRUE,5.033679855518066
2025-05-08T16:15:00Z,1313,24.6,0,1016.614,10.62046,1.42394,-6.160730000000001,2025-05-08T16:08:30Z,10,2025-05-08T16:12:10Z,-1.0123906842594586,0.0028228703750884186,-8.054787195932922e-5,411.60701542519604,18.112850875072194,0.999,0.952,0.0219,61.1,FALSE,1.0901173790171756,2.0285584532442154,220,3.0617311451616653,TRUE,4.074121829421124
2025-05-08T16:15:00Z,1313,24.6,0,1016.614,10.62046,1.42394,-6.160730000000001,2025-05-08T16:18:40Z,2,2025-05-08T16:22:20Z,-1.7513619866386256,7.337985032625127e-4,-3.118458896040085e-5,-89.4155275878792,-3.93474857429755,0.983,0.954,0.0261,104,FALSE,1.5087206053168216,1.863646172735068,220,3.744031344431624,TRUE,5.49539333107025
2025-05-08T16:30:00Z,982,24.54,0,1016.43,10.62108,1.816484,-6.181980000000003,2025-05-08T16:28:50Z,11,2025-05-08T16:32:30Z,0.8130322678347834,0.0035995155857776323,1.3451988431448234e-4,339.25619176015056,14.92990716990084,0.999,0.893,0.0369,76.4,FALSE,1.602921282298584,2.0151895485736753,220,4.44004648330828,TRUE,3.627014215473497
2025-05-08T16:45:00Z,1138,24.31,0,1016.334,10.62005,1.693875,-6.196129999999997,2025-05-08T16:39:00Z,4,2025-05-08T16:42:40Z,1.7974509306752324,0.002788637863640176,1.4202081427557394e-4,480.7996316620993,21.16363922175831,0.999,0.969,0.0268,86.6,FALSE,1.3112826086167462,1.6993562800713824,220,2.800485549550934,TRUE,1.0030346188757018
2025-05-08T16:45:00Z,1138,24.31,0,1016.334,10.62005,1.693875,-6.196129999999997,2025-05-08T16:49:10Z,8,2025-05-08T16:52:50Z,-2.9464174187164516,0.003182721572598473,1.6836670964094004e-4,538.3304005624796,23.684512643536834,0.993,0.974,0.0748,131,FALSE,1.8296996556805474,2.132843595086437,220,5.409039443105239,TRUE,8.35545686182169
2025-05-08T17:00:00Z,1228,24.81,0,1016.156,10.62555,2.038182,-6.241309999999999,2025-05-08T16:59:20Z,5,2025-05-08T17:03:00Z,0.06424519183667451,0.002141506394555817,1.1150602261307875e-4,301.28779619957703,13.255529709963001,0.996,0.0154,0.0371,139,FALSE,1.174553245310256,2.5920356902635624,220,4.813655394682506,TRUE,4.749410202845832
2025-05-08T17:15:00Z,946,24.2,0,1016.137,10.62104,2.144567,-6.2461800000000025,2025-05-08T17:09:30Z,9,2025-05-08T17:13:10Z,0.6940875249901678,0.001923909983981275,6.393300869845468e-5,102.11522222669845,4.4953451798158905,0.996,0.869,0.0342,72.9,FALSE,1.3716058838218506,1.8934929810260988,220,3.395813205416335,TRUE,2.701725680426167
2025-05-08T17:15:00Z,946,24.2,0,1016.137,10.62104,2.144567,-6.2461800000000025,2025-05-08T17:19:40Z,12,2025-05-08T17:23:20Z,-2.313757256969705,0.003393017830508289,1.6706362302720552e-4,415.44139885526323,18.28335745183037,0.999,0.967,0.0349,115,FALSE,1.540020700519344,2.0654277835210415,220,4.313609027874304,TRUE,6.627366284844009
2025-05-08T17:30:00Z,1048,24.5,0,1016.045,10.6223,1.698667,-6.37959,2025-05-08T17:29:50Z,3,2025-05-08T17:33:30Z,0.5802873631697182,0.001227104487721952,2.210266517041347e-4,152.27923160886874,6.701728888037468,0.998,0.753,0.0164,90,FALSE,1.4167942108649894,2.1408723438842183,220,4.272316248826815,TRUE,3.692028885657097
2025-05-08T17:45:00Z,1195,24.87,0,1015.834,10.62576,1.958693,-6.318860000000001,2025-05-08T17:48:00Z,6,2025-05-08T17:43:40Z,0.660780119551172,0.001860520560077043,2.1410752477077084e-4,456.2705183046082,20.073017657030654,0.998,0.734,0.0207,108,FALSE,1.5610958857283843,1.7867243440193912,260,3.7003189768315154,TRUE,3.0395388572803435
2025-05-08T18:00:00Z,1187,25.1,0,1015.761,10.62185,1.380167,-6.285020000000003,2025-05-08T17:58:10Z,1,2025-05-08T17:53:50Z,1.2246358785261995,0.0017705578966643847,1.7262939492477752e-4,411.6547109744694,18.10616181532271,0.994,0.928,0.0375,92.5,FALSE,1.316826822239907,1.7314828635632968,260,3.0167557040954565,TRUE,1.792119825569257
2025-05-08T18:15:00Z,1102,25.36,0,1015.618,10.62379,1.417407,-6.359520000000003,2025-05-08T18:08:20Z,7,2025-05-08T18:04:00Z,-1.8074445195115594,0.002523045002746749,1.4902195630258573e-4,511.98632511878463,22.5191331538243,0.999,0.983,0.0245,63.8,FALSE,1.2947302404829097,1.8710900507707946,260,3.3893524691914787,TRUE,5.1967969887030385
2025-05-08T18:15:00Z,1102,25.36,0,1015.618,10.62379,1.417407,-6.359520000000003,2025-05-08T18:18:30Z,10,2025-05-08T18:14:10Z,-0.2705119923587374,0.0027861998123052513,-2.7640871153821934e-5,93.61041697427694,4.116308010813796,0.999,0.329,0.0239,105,FALSE,1.0946575957936433,2.0302621791491418,260,3.2484662429437567,TRUE,3.518978235302494
2025-05-08T18:30:00Z,794.9,24.96,0,1015.494,10.61914,1.529018,-6.452550000000002,2025-05-08T18:28:40Z,2,2025-05-08T18:24:20Z,-2.5094683102329673,6.686994967856083e-4,9.521218000589788e-5,414.06227118843964,18.214530605054925,0.976,0.984,0.0281,85.6,FALSE,1.5090893598894415,1.8686477892990954,260,3.84520965717159,TRUE,6.354677967404557
2025-05-08T18:45:00Z,530.8,24.57,0,1015.439,10.62271,1.409022,-6.419400000000003,2025-05-08T18:38:50Z,11,2025-05-08T18:34:30Z,2.022336226481862,0.003409924586257738,4.82703610262459e-6,-204.4478593925094,-8.993627411052074,0.998,0.985,0.042,66.5,FALSE,1.605570747732453,2.0148835676823063,260,4.455758369031415,TRUE,2.433422142549553
2025-05-08T18:45:00Z,530.8,24.57,0,1015.439,10.62271,1.409022,-6.419400000000003,2025-05-08T18:49:00Z,4,2025-05-08T18:44:40Z,2.010204481965739,0.0025570983483828888,1.0716163598714417e-4,198.80331090028815,8.748634985981182,0.999,0.985,0.0254,66.3,FALSE,1.3160259137715504,1.6946657402763843,260,2.8381797788765417,TRUE,0.8279752969108025
2025-05-08T19:00:00Z,550.7,24.49,0,1015.267,10.62376,1.418387,-6.4868900000000025,2025-05-08T18:59:10Z,8,2025-05-08T18:54:50Z,-0.9240555086824561,0.00316396606172873,1.5302359223781472e-5,119.01834951830035,5.237985777162938,0.994,0.911,0.0654,77.9,FALSE,1.8292576542208698,2.1378103712843615,260,5.500475343741569,TRUE,6.424530852424025
2025-05-08T19:15:00Z,944,25.14,0,1015.024,10.61762,1.576929,-6.419179999999997,2025-05-08T19:09:20Z,5,2025-05-08T19:05:00Z,0.9166630646129965,0.002062491895379242,9.24055508682456e-5,286.8268298950344,12.62322038223118,0.991,0.687,0.0541,168,FALSE,1.1769861537995683,2.607355561319149,260,5.022252532042203,TRUE,4.105589467429207
2025-05-08T19:15:00Z,944,25.14,0,1015.024,10.61762,1.576929,-6.419179999999997,2025-05-08T19:19:30Z,9,2025-05-08T19:15:10Z,1.246600663545345,0.0025153303329524417,6.948507840590029e-5,453.6446201659096,19.952265219572574,0.998,0.952,0.0291,76.4,FALSE,1.3732370780647927,1.8956574310115737,260,3.6163790573742483,TRUE,2.369778393828903
2025-05-08T19:30:00Z,1158,25.56,0,1014.662,10.62241,1.929184,-6.4994099999999975,2025-05-08T19:29:40Z,12,2025-05-08T19:25:20Z,-1.6057801128780602,0.0039113267887075686,1.0975286092606926e-4,611.3749971049496,26.878622883361622,0.999,0.954,0.0304,95.9,FALSE,1.5437127858151027,2.0625437327401066,260,4.761873204917013,TRUE,6.367653317795073
2025-05-08T19:45:00Z,1060,25.81,0,1014.386,10.62245,2.03742,-6.536380000000001,2025-05-08T19:39:50Z,3,2025-05-08T19:35:30Z,0.9649412604909445,0.0013332394515180226,3.557760525321574e-4,267.38448668565866,11.75534952609671,0.995,0.936,0.0264,68.8,FALSE,1.4205841635991738,2.136292280278421,260,4.716941498503122,TRUE,3.7520002380121773
2025-05-08T20:00:00Z,906,26.06,0,1014.198,10.62043,1.450291,-6.486089999999997,2025-05-08T19:58:00Z,6,2025-05-08T19:45:40Z,1.5823578952344914,0.0016853951535288304,2.053385361722898e-4,390.80560110209996,17.177290735819778,0.998,0.964,0.0186,82.9,FALSE,1.5664842807286794,1.7797770252079241,740,3.9537862685791367,TRUE,2.3714283733446453
2025-05-08T20:15:00Z,826,26.26,0,1014.019,10.62415,1.518238,-6.499459999999999,2025-05-08T20:08:10Z,1,2025-05-08T19:55:50Z,1.772230806901463,0.0018163527357039893,1.411901721680834e-4,225.02183689288285,9.888105093297595,0.992,0.971,0.0455,82.9,FALSE,1.3211910977294892,1.7259122029216876,740,3.2089137483326327,TRUE,1.4366829414311697
2025-05-08T20:15:00Z,826,26.26,0,1014.019,10.62415,1.518238,-6.499459999999999,2025-05-08T20:18:20Z,7,2025-05-08T20:06:00Z,-0.2904693646166298,0.0025590718705465107,2.8532180625633513e-4,492.6948716282075,21.650426184671208,0.998,0.457,0.0277,86.2,FALSE,1.2995550679815164,1.8629342362332668,740,3.5738462213262148,TRUE,3.8643155859428444
2025-05-08T20:30:00Z,639.6,25.31,0,1013.919,10.61951,1.615802,-6.562130000000003,2025-05-08T20:28:30Z,10,2025-05-08T20:16:10Z,0.029982870229994314,0.0029835895375925716,6.217036327101762e-5,379.1951234969869,16.659683635882473,0.998,0.00637,0.0343,102,FALSE,1.093690886905087,2.0331318280688686,740,3.241126889136333,TRUE,3.2111440189063387
2025-05-08T20:45:00Z,553,25.35,0,1013.863,10.61836,1.508547,-6.659820000000003,2025-05-08T20:38:40Z,2,2025-05-08T20:26:20Z,-1.127936470828913,0.0010026101962923673,1.0984479356438434e-4,181.35449138817816,7.975043923963735,0.993,0.722,0.0225,190,FALSE,1.511498952490769,1.8642306759465634,740,3.932102346510859,TRUE,5.060038817339772
2025-05-08T20:45:00Z,553,25.35,0,1013.863,10.61836,1.508547,-6.659820000000003,2025-05-08T20:48:50Z,11,2025-05-08T20:36:30Z,2.432804152768244,0.003678694764337436,1.6587301041601663e-4,123.8518477772924,5.446371460267916,0.996,0.987,0.0625,75.2,FALSE,1.609814602682503,2.0083910416300923,740,4.695133718008134,TRUE,2.2623295652398903
2025-05-08T21:00:00Z,239,24.58,0,1013.728,10.62503,1.1907,-6.653649999999999,2025-05-08T20:59:00Z,4,2025-05-08T20:46:40Z,2.683097109653484,0.0022187149175980736,1.0614450104123673e-4,-238.82512734278268,-10.501900983668648,0.998,0.992,0.0243,63.8,FALSE,1.3237729888983123,1.6837650967466211,740,2.8296449519944944,TRUE,0.14654784234101026
2025-05-08T21:15:00Z,242.5,23.89,0,1013.69,10.62503,1.40532,-6.566560000000003,2025-05-08T21:09:10Z,8,2025-05-08T20:56:50Z,1.7810404720148683,0.0031260585878103296,5.8160948194012516e-5,-70.28089165502654,-3.092785021239833,0.994,0.976,0.0651,75.9,FALSE,1.8319814238073335,2.1346228231187494,740,5.252283272556662,TRUE,3.471242800541794
2025-05-08T21:15:00Z,242.5,23.89,0,1013.69,10.62503,1.40532,-6.566560000000003,2025-05-08T21:19:20Z,5,2025-05-08T21:07:00Z,2.6974264410183695,0.0021875019905244855,8.277034558741296e-5,-11.82433508391614,-0.5203423800193201,0.993,0.932,0.0503,197,FALSE,1.1848505151416384,2.5872508529797473,740,4.43707012072002,TRUE,1.7396436797016506
2025-05-08T21:30:00Z,154.5,23.61,0,1013.581,10.62232,0.6503933,-6.698990000000002,2025-05-08T21:29:30Z,9,2025-05-08T21:17:10Z,2.2740645206707133,0.0020370284794281636,8.814777783707327e-5,-66.88860788813206,-2.945474517421694,0.998,0.986,0.027,72.6,FALSE,1.3819210914955096,1.883324321794911,740,3.2708176064996457,TRUE,0.9967530858289324
2025-05-08T21:45:00Z,93.4,23.2,0,1013.642,10.62138,0.5562044,-6.7631000000000014,2025-05-08T21:39:40Z,12,2025-05-08T21:27:20Z,2.179823404546392,0.0037071826607931826,3.099204704423101e-5,-34.10608047929728,-1.5022866612475163,0.993,0.986,0.0809,70.5,FALSE,1.5503012621632504,2.0522620847935285,740,4.004639486326284,TRUE,1.8248160817798924
2025-05-08T21:45:00Z,93.4,23.2,0,1013.642,10.62138,0.5562044,-6.7631000000000014,2025-05-08T21:49:50Z,3,2025-05-08T21:37:30Z,2.6914146117358504,0.0010676686063084365,7.214177457903534e-5,-78.59227240881548,-3.4617910020051457,0.988,0.993,0.0321,62.7,FALSE,1.4342670052706328,2.1142179764055715,740,3.8532544841230347,TRUE,1.1618398723871843
2025-05-08T22:15:00Z,45.35,22.04,0,1014.023,10.61921,0.29792,-6.7509099999999975,2025-05-08T22:08:00Z,6,2025-05-08T21:47:40Z,2.554070343090554,0.0015368969797085602,1.9749497420409516e-5,-6.741557766064601,-0.2970665962653396,0.995,0.989,0.0279,71.7,FALSE,1.5718726757289745,1.7728297063964573,1220,3.1319329585301916,TRUE,0.5778626154396376
2025-05-08T22:15:00Z,45.35,22.04,0,1014.023,10.61921,0.29792,-6.7509099999999975,2025-05-08T22:18:10Z,1,2025-05-08T21:57:50Z,2.3044325361617988,0.0016205364286557167,5.842851527171528e-5,-67.12588968239045,-2.958932619835698,0.995,0.986,0.0315,72.8,FALSE,1.325555373219071,1.7203415422800783,1220,2.5472873871856327,TRUE,0.24285485102383397
2025-05-08T22:30:00Z,27.4,21.02,0,1014.015,10.61941,0.2740733,-6.645629999999997,2025-05-08T22:28:20Z,7,2025-05-08T22:08:00Z,2.6610063954121994,0.0024373924126044524,-1.0957085157579643e-4,-13.71499094554187,-0.6050300377118308,0.998,0.985,0.0272,88.3,FALSE,1.3043798954801231,1.854778421695739,1220,2.5766884967642527,TRUE,0
2025-05-08T22:45:00Z,35.03,19.41,0,1013.726,10.62142,0.31752,-6.691920000000003,2025-05-08T22:38:30Z,10,2025-05-08T22:18:10Z,2.6610063954121994,0.002847351381085323,-1.6025668767888595e-5,-15.205750830926855,-0.6707941722457255,0.998,0.988,0.0331,78.2,FALSE,1.0927241780165307,2.036001476988595,1220,2.13339235283827,TRUE,0
2025-05-08T22:45:00Z,35.03,19.41,0,1013.726,10.62142,0.31752,-6.691920000000003,2025-05-08T22:48:40Z,2,2025-05-08T22:28:20Z,3.3882790051119707,7.853626833040992e-4,6.739159787209461e-5,-104.71502444054657,-4.624011760298375,0.985,0.995,0.0256,61.3,FALSE,1.5139085450920962,1.8598135625940317,1220,2.7143781803480764,TRUE,0
2025-05-08T23:00:00Z,50.69,18.64,0,1013.515,10.62358,0.1687778,-6.722160000000002,2025-05-08T22:58:50Z,11,2025-05-08T22:38:30Z,3.376841969929083,0.0034370084192819395,1.1807665685498128e-4,-49.562112654415714,-2.191973365132648,0.999,0.995,0.0276,63.8,FALSE,1.614058457632553,2.001898515577878,1220,2.940120956008022,TRUE,0
2025-05-08T23:15:00Z,33.77,18.59,0,1013.31,10.62099,0.2541467,-6.750950000000003,2025-05-08T23:09:00Z,4,2025-05-08T22:48:40Z,2.715011027047659,0.0022412002383939123,6.001603322947457e-5,40.61235331317828,1.7961541990464795,0.999,0.992,0.0203,63,FALSE,1.3315200640250744,1.6728644532168582,1220,2.071574239121516,TRUE,0
2025-05-08T23:15:00Z,33.77,18.59,0,1013.31,10.62099,0.2541467,-6.750950000000003,2025-05-08T23:19:10Z,8,2025-05-08T22:58:50Z,3.1067489145193314,0.0030238017347627467,-1.3196142234002014e-5,-16.136996789008176,-0.7142181518334377,0.994,0.986,0.0613,96.8,FALSE,1.8347051933937975,2.1314352749531373,1220,3.5147599276661743,TRUE,0.40801101314684285
