driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-08T14:15:00Z,821,22.12,0,1017.279,10.62129,1.434938,-6.037320000000001,2025-05-08T14:19:20Z,7,2025-05-08T14:00:00Z,-2.09976632453191,0.002405051499375202,2.0178605459154176e-5,0.991,0.973,0.0598,91.1,FALSE,1.3228998852416827,1.8441150858485613,1160,2.777551113742529,TRUE,4.877317438274439
2025-05-08T14:30:00Z,888,22.8,0,1017.229,10.61831,1.252876,-6.05968,2025-05-08T14:29:30Z,10,2025-05-08T14:10:10Z,-1.0730563064588061,0.002928549503043825,-1.8778485363029105e-4,0.996,0.943,0.0489,68.2,FALSE,1.092530183310318,2.0461103905399196,1160,2.731634831810228,TRUE,3.804691138269034
2025-05-08T14:45:00Z,553.9,22.4,0,1017.202,10.62342,1.15444,-6.076320000000003,2025-05-08T14:39:40Z,2,2025-05-08T14:20:20Z,-2.466539148874061,0.001184833005048265,1.1401223256124812e-4,0.994,0.982,0.0246,86.9,FALSE,1.557748564465018,1.838428610363826,1160,3.3144491048700226,TRUE,5.780988253744084
2025-05-08T15:00:00Z,385.2,22.18,0,1017.287,10.622,0.9557177,-6.14105,2025-05-08T14:57:50Z,11,2025-05-08T14:30:30Z,0.11895452895875493,0.0032266415980062267,1.3531077669058373e-4,0.994,0.188,0.0657,63.9,FALSE,1.6322808077542637,2.0184945460526995,1640,3.8398872023329074,TRUE,3.7209326733741523
2025-05-08T15:15:00Z,349.6,21.97,0,1017.345,10.61961,0.9700911,-6.071570000000001,2025-05-08T15:08:00Z,4,2025-05-08T14:40:40Z,2.0324086124976275,0.0012134893913447373,8.114745009605914e-5,0.968,0.984,0.0576,66.1,FALSE,1.3567104512100816,1.615930448626679,1640,2.409733968928444,TRUE,0.37732535643081633
2025-05-08T15:15:00Z,349.6,21.97,0,1017.345,10.61961,0.9700911,-6.071570000000001,2025-05-08T15:18:10Z,8,2025-05-08T14:50:50Z,-0.8784769826912824,0.002702433429804538,-9.305900240373753e-5,0.996,0.91,0.0453,71.5,FALSE,1.8389975929639102,2.12445534119722,1640,4.532069333749984,TRUE,5.410546316441266
2025-05-08T15:30:00Z,471,21.73,0,1017.243,10.6175,1.082247,-6.089309999999998,2025-05-08T15:28:20Z,5,2025-05-08T15:01:00Z,0.8195292581577783,9.908853757725866e-4,1.1845922913371523e-4,0.748,0.584,0.149,178,FALSE,1.1573786653626106,2.3606205382347487,1640,3.169824247331183,TRUE,2.3502949891734044
2025-05-08T15:45:00Z,1215,23.16,0,1016.958,10.61673,1.402271,-6.136189999999999,2025-05-08T15:38:30Z,9,2025-05-08T15:11:10Z,1.930991958132279,0.00196826979516186,4.01109526438288e-5,0.997,0.977,0.0274,77.1,FALSE,1.36810309386182,1.892554584535437,1640,3.167484789519257,TRUE,1.236492831386978
2025-05-08T15:45:00Z,1215,23.16,0,1016.958,10.61673,1.402271,-6.136189999999999,2025-05-08T15:48:40Z,12,2025-05-08T15:21:20Z,-0.23037703284280855,0.0016178581270838012,-3.0120492319901182e-5,0.962,0.486,0.0826,61.2,FALSE,1.573867988971798,2.0111691361177684,1640,3.9473592564093782,TRUE,4.177736289252187
2025-05-08T16:00:00Z,1183,24.05,0,1016.807,10.6232,1.30242,-6.164619999999999,2025-05-08T15:58:50Z,3,2025-05-08T15:31:30Z,1.0222440526256573,9.625509692606555e-4,2.0668730115131907e-4,0.699,0.961,0.163,53,FALSE,1.4114934995575736,2.1527960834480684,1640,4.145223479058179,TRUE,3.1229794264325212
2025-05-08T16:15:00Z,1313,24.6,0,1016.614,10.62046,1.42394,-6.160730000000001,2025-05-08T16:09:00Z,6,2025-05-08T15:41:40Z,-0.5636049654419301,0.0014108688199468604,1.2178025603751849e-4,0.95,0.549,0.0839,132,FALSE,1.7066058671828863,1.606286465218632,1640,3.409061329361775,TRUE,3.9726662948037053
2025-05-08T16:15:00Z,1313,24.6,0,1016.614,10.62046,1.42394,-6.160730000000001,2025-05-08T16:19:10Z,1,2025-05-08T15:51:50Z,0.9207775456495301,0.0015890838287822536,5.0271483742317084e-6,0.993,0.914,0.0337,72.9,FALSE,1.3278025509262288,1.7289547941661811,1640,2.953232304927827,TRUE,2.0324547592782967
2025-05-08T16:30:00Z,982,24.54,0,1016.43,10.62108,1.816484,-6.181980000000003,2025-05-08T16:29:20Z,7,2025-05-08T16:02:00Z,-2.0063182749596424,0.002317260590636045,1.8878640594638702e-4,0.998,0.972,0.0287,87.8,FALSE,1.3273369523402456,1.8396204902098343,1640,3.2202978602564567,TRUE,5.2266161352161
2025-05-08T16:45:00Z,1138,24.31,0,1016.334,10.62005,1.693875,-6.196129999999997,2025-05-08T16:39:30Z,10,2025-05-08T16:12:10Z,-1.0641186754260004,0.002800701236017043,-1.0715083884497921e-4,0.999,0.955,0.0205,59.9,FALSE,1.0971458461244994,2.0470080232850267,1640,3.0582742770572824,TRUE,4.122392952483283
2025-05-08T16:45:00Z,1138,24.31,0,1016.334,10.62005,1.693875,-6.196129999999997,2025-05-08T16:49:40Z,2,2025-05-08T16:22:20Z,-1.8695973950192923,7.249308476339628e-4,-6.975889094459336e-6,0.985,0.95,0.0235,111,FALSE,1.557533021782784,1.8439070972869818,1640,3.7386070748205285,TRUE,5.608204469839821
2025-05-08T17:15:00Z,946,24.2,0,1016.137,10.62104,2.144567,-6.2461800000000025,2025-05-08T17:07:50Z,11,2025-05-08T16:32:30Z,0.8278146727045068,0.0035477771687336002,1.1825923895778668e-4,0.998,0.913,0.0437,66.8,FALSE,1.6345168396246088,2.0190350705486773,2120,4.43295869075687,TRUE,3.605144018052363
2025-05-08T17:15:00Z,946,24.2,0,1016.137,10.62104,2.144567,-6.2461800000000025,2025-05-08T17:18:00Z,4,2025-05-08T16:42:40Z,1.7530694262141155,0.0027664471114096176,1.442398894986298e-4,0.999,0.971,0.026,79.2,FALSE,1.3611737749637607,1.6116207690206452,2120,2.6805679953048607,TRUE,0.9274985690907451
2025-05-08T17:30:00Z,1048,24.5,0,1016.045,10.6223,1.698667,-6.37959,2025-05-08T17:28:10Z,8,2025-05-08T16:52:50Z,-3.0645694956574623,0.0031310300389367804,1.5728995242772037e-4,0.993,0.975,0.0703,128,FALSE,1.8382125250911283,2.1301940445276295,2120,5.5030506731815905,TRUE,8.567620168839053
2025-05-08T17:45:00Z,1195,24.87,0,1015.834,10.62576,1.958693,-6.318860000000001,2025-05-08T17:38:20Z,5,2025-05-08T17:03:00Z,0.08935250818663927,0.0021267373849381908,1.0781377020867214e-4,0.996,0.0351,0.0347,122,FALSE,1.1621339629404728,2.3585251730885552,2120,4.162676302626977,TRUE,4.073323794440338
2025-05-08T17:45:00Z,1195,24.87,0,1015.834,10.62576,1.958693,-6.318860000000001,2025-05-08T17:48:30Z,9,2025-05-08T17:13:10Z,0.6911276634763504,0.0019017110226276447,6.600491175812683e-5,0.996,0.89,0.032,63.1,FALSE,1.369454377505242,1.8956216225666875,2120,3.544575880097062,TRUE,2.853448216620712
2025-05-08T18:00:00Z,1187,25.1,0,1015.761,10.62185,1.380167,-6.285020000000003,2025-05-08T17:58:40Z,12,2025-05-08T17:23:20Z,-2.195482125623011,0.0034078022219266257,1.5154001203795188e-4,0.999,0.957,0.0317,121,FALSE,1.5772374977947066,2.0089741260457283,2120,4.522601809519518,TRUE,6.718083935142529
2025-05-08T18:15:00Z,1102,25.36,0,1015.618,10.62379,1.417407,-6.359520000000003,2025-05-08T18:08:50Z,3,2025-05-08T17:33:30Z,0.5603284347549636,0.0012197122920127837,2.2694040827146944e-4,0.998,0.763,0.0148,81.3,FALSE,1.4145308361794289,2.1495008936312554,2120,4.582294727400244,TRUE,4.02196629264528
2025-05-08T18:15:00Z,1102,25.36,0,1015.618,10.62379,1.417407,-6.359520000000003,2025-05-08T18:19:00Z,6,2025-05-08T17:43:40Z,0.569968996975983,0.001838371505790412,2.251820519140866e-4,0.998,0.664,0.022,106,FALSE,1.7095434543962718,1.6043336383790616,2120,3.533562583705832,TRUE,2.963593586729849
2025-05-08T18:30:00Z,794.9,24.96,0,1015.494,10.61914,1.529018,-6.452550000000002,2025-05-08T18:29:10Z,1,2025-05-08T17:53:50Z,1.1729946065401549,0.0017926898703726896,1.645143378983991e-4,0.995,0.929,0.0339,84.4,FALSE,1.332841463813085,1.7256361131966356,2120,3.0147723904664385,TRUE,1.8417777839262837
2025-05-08T18:45:00Z,530.8,24.57,0,1015.439,10.62271,1.409022,-6.419400000000003,2025-05-08T18:39:20Z,7,2025-05-08T18:04:00Z,-1.8369538177892992,0.002508290353607878,1.4680875893175523e-4,0.998,0.983,0.0257,62.9,FALSE,1.332382043148555,1.833389585120913,2120,3.2224853837034493,TRUE,5.059439201492749
2025-05-08T18:45:00Z,530.8,24.57,0,1015.439,10.62271,1.409022,-6.419400000000003,2025-05-08T18:49:30Z,10,2025-05-08T18:14:10Z,-0.3619111396407086,0.002778828913330899,-7.665734933326618e-5,0.999,0.454,0.0218,104,FALSE,1.1000949220794665,2.0484389299488432,2120,3.1273284910487766,TRUE,3.489239630689485
2025-05-08T19:00:00Z,550.7,24.49,0,1015.267,10.62376,1.418387,-6.4868900000000025,2025-05-08T18:59:40Z,2,2025-05-08T18:24:20Z,-2.5611338342671757,6.598425498083154e-4,7.011749690356821e-5,0.979,0.986,0.0253,78.6,FALSE,1.5577126202296914,1.8469659522727824,2120,3.7895380268134256,TRUE,6.350671861080601
2025-05-08T19:15:00Z,944,25.14,0,1015.024,10.61762,1.576929,-6.419179999999997,2025-05-08T19:17:50Z,11,2025-05-08T18:34:30Z,1.978051491595398,0.003343497483928042,7.19626941905042e-6,0.997,0.986,0.0504,62.4,FALSE,1.637565272190864,2.0169455139619035,2600,4.737024025685002,TRUE,2.7589725340896036
2025-05-08T19:30:00Z,1158,25.56,0,1014.662,10.62241,1.929184,-6.4994099999999975,2025-05-08T19:28:00Z,4,2025-05-08T18:44:40Z,1.9954235666571671,0.002549707890728603,9.311976644400115e-5,0.999,0.987,0.0231,58.5,FALSE,1.366777682768963,1.605297909001691,2600,2.854581551423442,TRUE,0.8591579847662749
2025-05-08T19:45:00Z,1060,25.81,0,1014.386,10.62245,2.03742,-6.536380000000001,2025-05-08T19:38:10Z,8,2025-05-08T18:54:50Z,-0.9166630646129965,0.003223105614284407,3.666652258451986e-5,0.994,0.926,0.0671,67.5,FALSE,1.8389246078996406,2.1324033627030974,2600,6.088444907049138,TRUE,7.0051079716621345
2025-05-08T19:45:00Z,1060,25.81,0,1014.386,10.62245,2.03742,-6.536380000000001,2025-05-08T19:48:20Z,5,2025-05-08T19:05:00Z,0.8944857324046175,0.0020477070072403227,1.0940817222800281e-4,0.992,0.718,0.0475,146,FALSE,1.1680050592754618,2.350263518645533,2600,4.510035957033059,TRUE,3.615550224628442
2025-05-08T20:00:00Z,906,26.06,0,1014.198,10.62043,1.450291,-6.486089999999997,2025-05-08T19:58:30Z,9,2025-05-08T19:15:10Z,1.2023426518218416,0.00250057766237794,5.2888324009586535e-5,0.998,0.953,0.0259,69.9,FALSE,1.3745217853843368,1.8920439191188132,2600,3.827393861865641,TRUE,2.6250512100437993
2025-05-08T20:15:00Z,826,26.26,0,1014.019,10.62415,1.518238,-6.499459999999999,2025-05-08T20:08:40Z,12,2025-05-08T19:25:20Z,-1.7162695701861839,0.0038818629334254028,1.0165030072347355e-4,0.999,0.952,0.0315,100,FALSE,1.5812481745743536,2.00479566826533,2600,4.899661132002823,TRUE,6.615930702189007
2025-05-08T20:15:00Z,826,26.26,0,1014.019,10.62415,1.518238,-6.499459999999999,2025-05-08T20:18:50Z,3,2025-05-08T19:35:30Z,0.9281114413882369,0.0013332394515180226,3.6608840188091557e-4,0.996,0.937,0.0232,63,FALSE,1.4220029872003865,2.1385757130479615,2600,4.894216284931001,TRUE,3.9661048435427637
2025-05-08T20:30:00Z,639.6,25.31,0,1013.919,10.61951,1.615802,-6.562130000000003,2025-05-08T20:29:00Z,6,2025-05-08T19:45:40Z,1.5381990702512032,0.0017148343701843558,1.9577079075924406e-4,0.997,0.966,0.0228,75,FALSE,1.714835819219395,1.5987722072677328,2600,3.5173842585622617,TRUE,1.9791851883110585
2025-05-08T20:45:00Z,553,25.35,0,1013.863,10.61836,1.508547,-6.659820000000003,2025-05-08T20:39:10Z,1,2025-05-08T19:55:50Z,1.7869381165023048,0.001831060045304831,1.0736336008614671e-4,0.993,0.976,0.0411,74.2,FALSE,1.3363393425327803,1.7210115560127688,2600,3.074998205722868,TRUE,1.2880600892205631
2025-05-08T20:45:00Z,553,25.35,0,1013.863,10.61836,1.508547,-6.659820000000003,2025-05-08T20:49:20Z,7,2025-05-08T20:06:00Z,-0.3882729734622293,0.002537010906145248,2.8090961337608254e-4,0.998,0.552,0.0267,91.6,FALSE,1.3388286801352627,1.8231563396044261,2600,3.365810895823755,TRUE,3.754083869285984
2025-05-08T21:00:00Z,239,24.58,0,1013.728,10.62503,1.1907,-6.653649999999999,2025-05-08T20:59:30Z,10,2025-05-08T20:16:10Z,0.029615433094822813,0.003012984508406291,1.0729164347007769e-5,0.998,0.00769,0.0354,88.1,FALSE,1.0992023740877697,2.0510990781879896,2600,3.1329551518704593,TRUE,3.1033397187756364
2025-05-08T21:15:00Z,242.5,23.89,0,1013.69,10.62503,1.40532,-6.566560000000003,2025-05-08T21:09:40Z,2,2025-05-08T20:26:20Z,-0.9215167245334257,9.952380624961e-4,1.1279364708289129e-4,0.994,0.598,0.0204,197,FALSE,1.5588030524658059,1.8444473505894257,2600,3.648207120924961,TRUE,4.569723845458387
2025-05-08T21:30:00Z,154.5,23.61,0,1013.581,10.62232,0.6503933,-6.698990000000002,2025-05-08T21:27:50Z,11,2025-05-08T20:36:30Z,2.410687751379442,0.0037302997009113067,1.6071251675862946e-4,0.996,0.989,0.0603,66.9,FALSE,1.6420325454091307,2.0102625763291977,3080,4.247259582195858,TRUE,1.8365718308164163
2025-05-08T21:45:00Z,93.4,23.2,0,1013.642,10.62138,0.5562044,-6.7631000000000014,2025-05-08T21:38:00Z,4,2025-05-08T20:46:40Z,2.7346951309929746,0.002226086063503715,9.729912595446701e-5,0.998,0.991,0.0285,69.2,FALSE,1.3743735965233044,1.595459071923552,3080,2.546325297172353,TRUE,0
2025-05-08T21:45:00Z,93.4,23.2,0,1013.642,10.62138,0.5562044,-6.7631000000000014,2025-05-08T21:48:10Z,8,2025-05-08T20:56:50Z,1.8327719380070016,0.0031556194255201193,6.39253115474216e-5,0.995,0.977,0.0598,72.8,FALSE,1.8422514327430892,2.1284486842699346,3080,4.993353422366862,TRUE,3.1605814843598607
2025-05-08T22:00:00Z,76.82,22.84,0,1013.838,10.61949,0.3377733,-6.735439999999997,2025-05-08T21:58:20Z,5,2025-05-08T21:07:00Z,2.6087439278889972,0.002150550943387248,9.385565972858436e-5,0.993,0.936,0.0482,177,FALSE,1.1758248745665592,2.3312325702193175,3080,3.485961260996018,TRUE,0.877217333107021
2025-05-08T22:15:00Z,45.35,22.04,0,1014.023,10.61921,0.29792,-6.7509099999999975,2025-05-08T22:08:30Z,9,2025-05-08T21:17:10Z,2.3259161546925213,0.0020592506082946524,1.1407359484797715e-4,0.998,0.988,0.0246,67.9,FALSE,1.3860793257313682,1.8768613150595097,3080,2.958015422903216,TRUE,0.6320992682106947
2025-05-08T22:15:00Z,45.35,22.04,0,1014.023,10.61921,0.29792,-6.7509099999999975,2025-05-08T22:18:40Z,12,2025-05-08T21:27:20Z,2.209480865832737,0.0037294257567579417,2.9879892245993055e-5,0.995,0.988,0.071,62.5,FALSE,1.586378637644642,1.997153160966108,3080,3.6483974617628565,TRUE,1.4389165959301193
2025-05-08T22:30:00Z,27.4,21.02,0,1014.015,10.61941,0.2740733,-6.645629999999997,2025-05-08T22:28:50Z,3,2025-05-08T21:37:30Z,2.7284864383437823,0.0010528398756652637,6.0501221024144756e-5,0.988,0.992,0.0305,64.8,FALSE,1.4372204478761155,2.1143249147879972,3080,3.2799153181725322,TRUE,0.5514288798287499
2025-05-08T22:45:00Z,35.03,19.41,0,1013.726,10.62142,0.31752,-6.691920000000003,2025-05-08T22:39:00Z,6,2025-05-08T21:47:40Z,2.4575502429156204,0.0014997738642566624,7.409773844198759e-5,0.993,0.984,0.0332,82.4,FALSE,1.7201281840425184,1.593210776156404,3080,2.6662442146839176,TRUE,0.20869397176829718
2025-05-08T22:45:00Z,35.03,19.41,0,1013.726,10.62142,0.31752,-6.691920000000003,2025-05-08T22:49:10Z,1,2025-05-08T21:57:50Z,2.3044325361617988,0.0015833681619434293,7.292413928950725e-5,0.993,0.989,0.0341,63.1,FALSE,1.3398372212524754,1.7163869988289022,3080,2.2275371561448414,TRUE,0
2025-05-08T23:00:00Z,50.69,18.64,0,1013.515,10.62358,0.1687778,-6.722160000000002,2025-05-08T22:59:20Z,7,2025-05-08T22:08:00Z,2.6535525959852744,0.0024150310143236774,-4.457372057301108e-5,0.998,0.988,0.0267,76.3,FALSE,1.3452753171219705,1.812923094087939,3080,2.249318521449182,TRUE,0
2025-05-08T23:15:00Z,33.77,18.59,0,1013.31,10.62099,0.2541467,-6.750950000000003,2025-05-08T23:09:30Z,10,2025-05-08T22:18:10Z,2.675913994266049,0.0029144355759276475,-4.092135885381786e-5,0.996,0.99,0.0462,69.8,FALSE,1.0983098260960729,2.053759226427136,3080,2.038003442124238,TRUE,0
2025-05-08T23:15:00Z,33.77,18.59,0,1013.31,10.62099,0.2541467,-6.750950000000003,2025-05-08T23:19:40Z,2,2025-05-08T22:28:20Z,3.3882790051119707,7.704033940983071e-4,7.629237494954105e-5,0.987,0.996,0.0231,54.4,FALSE,1.5598934847019204,1.841928748906069,3080,2.6361146946104035,TRUE,0
2025-05-08T23:45:00Z,20.39,18.28,0,1013.216,10.62005,0.06413555,-6.7257900000000035,2025-05-08T23:37:50Z,11,2025-05-08T22:38:30Z,3.346758745252654,0.00345957083778926,1.1431625377042773e-4,0.999,0.996,0.0262,57,FALSE,1.6464998186273976,2.003579638696492,3560,2.927234802359862,TRUE,0
2025-05-08T23:45:00Z,20.39,18.28,0,1013.216,10.62005,0.06413555,-6.7257900000000035,2025-05-08T23:48:00Z,4,2025-05-08T22:48:40Z,2.7225318332167663,0.0022412002383939123,6.889058450902092e-5,0.999,0.994,0.0177,54.6,FALSE,1.381969510277646,1.585620234845413,3560,2.0242464302352894,TRUE,0
2025-05-09T00:00:00Z,4.639,18.12,0,1013.479,10.62194,0.09865332,-6.797890000000002,2025-05-08T23:58:10Z,8,2025-05-08T22:58:50Z,3.1218302199296186,0.003016261082057603,-2.5789032251592503e-5,0.995,0.989,0.0544,84.5,FALSE,1.8455782575865376,2.1244940058367714,3560,3.403015595377744,FALSE,NA
2025-05-09T00:15:00Z,1.183,18,0,1013.577,10.62479,0,-6.7790000000000035,2025-05-09T00:08:20Z,5,2025-05-08T23:09:00Z,3.31845582795279,0.0017648151448658017,1.1614595397834765e-4,0.984,0.979,0.0569,123,FALSE,1.1836446898576565,2.312201621793102,3560,2.3144186232465227,FALSE,NA
2025-05-09T00:15:00Z,1.183,18,0,1013.577,10.62479,0,-6.7790000000000035,2025-05-09T00:18:30Z,9,2025-05-08T23:19:10Z,3.016778025411627,0.0023983385302022435,4.472373422672737e-5,0.998,0.993,0.0292,63,FALSE,1.3976368660783995,1.861678711000206,3560,2.297831261717213,FALSE,NA
2025-05-09T00:30:00Z,0.683,17.86,0,1013.495,10.62368,0.01230444,-6.774560000000001,2025-05-09T00:28:40Z,12,2025-05-08T23:29:20Z,3.1387401892151816,0.003825339605606004,-8.8277067821677e-8,0.996,0.991,0.0608,76.4,FALSE,1.5915091007149307,1.9895106536668863,3560,2.732899705866493,FALSE,NA
2025-05-09T00:45:00Z,0.559,17.79,0,1013.536,10.62302,0.01361111,-6.801470000000002,2025-05-09T00:38:50Z,3,2025-05-08T23:39:30Z,2.9293874223641367,0.0011551450402621467,-8.606963045090503e-5,0.987,0.994,0.0334,60,FALSE,1.4524379085518442,2.090074116528033,3560,2.579309927001768,FALSE,NA
2025-05-09T00:45:00Z,0.559,17.79,0,1013.536,10.62302,0.01361111,-6.801470000000002,2025-05-09T00:49:00Z,6,2025-05-08T23:49:40Z,2.8463377789465967,0.0015779432249332594,1.1626950078455595e-05,0.921,0.991,0.118,68.5,FALSE,1.7254205488656418,1.5876493450450755,3560,2.4733341300014793,FALSE,NA
2025-05-09T01:00:00Z,0.578,17.82,0,1013.548,10.62235,0.08014221,-6.77073,2025-05-09T00:59:10Z,1,2025-05-08T23:59:50Z,2.6892649116245866,0.0017147840869066885,-1.495714754218169e-4,0.975,0.994,0.0706,54.3,TRUE,1.3433350999721705,1.7117624416450354,3560,2.0452065465832643,FALSE,NA
2025-05-09T01:15:00Z,0.407,17.98,0,1013.526,10.62359,0.1684511,-6.774549999999998,2025-05-09T01:09:20Z,7,2025-05-09T00:10:00Z,2.274725752715181,0.0020555661286994326,-2.5921293461172993e-5,0.997,0.984,0.0297,73.8,TRUE,1.3517219541086782,1.802689848571452,3560,2.163278011502002,FALSE,NA
2025-05-09T01:15:00Z,0.407,17.98,0,1013.526,10.62359,0.1684511,-6.774549999999998,2025-05-09T01:19:30Z,10,2025-05-09T00:20:10Z,2.380526950515887,0.0029095329395194174,-1.0353402927640525e-4,0.997,0.994,0.0404,49,TRUE,1.0974172781043758,2.0564193746662824,3560,1.95089960040171,FALSE,NA
2025-05-09T01:30:00Z,0.493,18.25,0,1013.395,10.62288,0.1552756,-6.797890000000002,2025-05-09T01:29:40Z,2,2025-05-09T00:30:20Z,3.092393404381615,4.7935878199949715e-4,-1.3307120762131153e-5,0.973,0.993,0.0205,66.2,TRUE,1.5609839169380348,1.839410147222712,3560,2.5808232071599586,FALSE,NA
2025-05-09T01:45:00Z,0.467,18.79,0,1013.403,10.62431,0.1993755,-6.801499999999997,2025-05-09T01:47:50Z,11,2025-05-09T02:42:30Z,3.329441058906438,0.003577458112955901,-3.5248484348241966e-5,0.999,0.996,0.0283,53.7,TRUE,1.6509670918456645,1.996896701063786,3280,3.032152141360312,FALSE,NA
2025-05-09T02:00:00Z,0.243,18.71,0,1013.544,10.62382,0.2122244,-6.774540000000002,2025-05-09T01:58:00Z,4,2025-05-09T02:52:40Z,3.3212447146800583,0.0025623177549907237,-2.2993232640092708e-5,0.99,0.992,0.0657,75.4,TRUE,1.3895654240319872,1.5757813977672739,3280,2.064895075118083,FALSE,NA
2025-05-09T02:15:00Z,0.237,19.16,0,1013.702,10.62338,0.3163222,-6.804679999999998,2025-05-09T02:08:10Z,8,2025-05-09T03:02:50Z,3.5241261791514646,0.0032010186616599655,-7.356331619166917e-5,0.993,0.987,0.0707,103,TRUE,1.8489050824299862,2.1205393274036086,3280,3.68077656966836,FALSE,NA
2025-05-09T02:15:00Z,0.237,19.16,0,1013.702,10.62338,0.3163222,-6.804679999999998,2025-05-09T02:18:20Z,5,2025-05-09T03:13:00Z,-0.08433680695325278,8.659582856807205e-4,-4.67617474267589e-5,0.822,0.00784,0.103,243,TRUE,1.1914645051487538,2.293170673366886,3280,2.5482429541795577,FALSE,NA
2025-05-09T02:30:00Z,0.145,18.88,0,1013.712,10.62229,0.3731622,-6.792810000000003,2025-05-09T02:28:30Z,9,2025-05-09T03:23:10Z,2.2905529212434996,0.001913817243407398,2.1398586501090594e-5,0.985,0.957,0.0608,124,TRUE,1.409194406425431,1.8464961069409025,3280,2.4293399191789398,FALSE,NA
2025-05-09T02:45:00Z,0.046,19.61,0,1013.69,10.62099,0.7398999,-6.8498500000000035,2025-05-09T02:38:40Z,12,2025-05-09T03:33:20Z,3.6317319343400225,0.003933120476608903,-1.0096516166007532e-4,0.999,0.988,0.0281,102,TRUE,1.596639563785219,1.9818681463676644,3280,3.0810285920046474,FALSE,NA
2025-05-09T02:45:00Z,0.046,19.61,0,1013.69,10.62099,0.7398999,-6.8498500000000035,2025-05-09T02:48:50Z,3,2025-05-09T03:43:30Z,4.967077171203022,0.001748652357692111,-9.044753574269543e-6,0.965,0.99,0.085,127,TRUE,1.4676553692275731,2.0658233182680688,3280,2.9473290803304466,FALSE,NA
2025-05-09T03:00:00Z,0.092,19.67,0,1013.636,10.62217,0.4595111,-6.853639999999999,2025-05-09T02:59:00Z,6,2025-05-09T03:53:40Z,3.380993310477169,0.0017886058361229666,5.826175972518694e-6,0.997,0.994,0.0268,65.2,TRUE,1.7307129136887651,1.5820879139337467,3280,2.6970005609737915,FALSE,NA
2025-05-09T03:15:00Z,0.039,19.05,0,1013.562,10.62405,0.1367644,-6.86233,2025-05-09T03:09:10Z,1,2025-05-09T04:03:50Z,2.2263237200686716,0.001607481194490261,-9.509043685717036e-5,0.968,0.955,0.074,123,TRUE,1.3468329786918656,1.7071378844611687,3280,2.185328980988438,FALSE,NA
2025-05-09T03:15:00Z,0.039,19.05,0,1013.562,10.62405,0.1367644,-6.86233,2025-05-09T03:19:20Z,7,2025-05-09T04:14:00Z,0.5882837775115536,0.0013970795743214045,-7.151537064229028e-5,0.943,0.53,0.0875,141,TRUE,1.358168591095386,1.7924566030549651,3280,2.3031631899910074,FALSE,NA
2025-05-09T03:30:00Z,0.046,18.87,0,1013.657,10.62428,0.1573444,-6.84525,2025-05-09T03:29:30Z,10,2025-05-09T04:24:10Z,2.0151498751643744,0.0027623402783152097,-8.302115590564835e-5,0.997,0.987,0.0363,58.3,TRUE,1.096524730112679,2.059079522905429,3280,2.080877373842925,FALSE,NA
2025-05-09T03:45:00Z,0.046,18.77,0,1013.779,10.6278,0.07545999,-6.862459999999999,2025-05-09T03:39:40Z,2,2025-05-09T04:34:20Z,4.332194862712924,0.0011094645380118463,4.981269354338903e-6,0.993,0.997,0.0233,62.4,TRUE,1.5620743491741491,1.8368915455393553,3280,2.662581706387227,FALSE,NA
2025-05-09T04:00:00Z,0.039,18.4,0,1013.701,10.62599,0.2032955,-6.8606300000000005,2025-05-09T03:57:50Z,11,2025-05-09T04:44:30Z,3.4539740546954967,0.0038385868861135542,-6.45546242536975e-5,0.993,0.974,0.0848,145,TRUE,1.6554343650639312,1.99021376343108,2800,2.951125886907154,FALSE,NA
2025-05-09T04:15:00Z,0.072,18.21,0,1013.382,10.62744,0.1372,-6.86947,2025-05-09T04:08:00Z,4,2025-05-09T04:54:40Z,1.2083265091931876,0.001842697926519611,2.303372408149514e-5,0.982,0.902,0.064,101,TRUE,1.3971613377863288,1.565942560689135,2800,2.019098536916979,FALSE,NA
2025-05-09T04:15:00Z,0.072,18.21,0,1013.382,10.62744,0.1372,-6.86947,2025-05-09T04:18:10Z,8,2025-05-09T05:04:50Z,4.108310131256838,0.0034135223884707547,-9.742132480370076e-6,0.985,0.979,0.109,152,TRUE,1.8522319072734346,2.116584648970446,2800,3.4280111300750726,FALSE,NA
2025-05-09T04:30:00Z,0.046,18.38,0,1013.16,10.62668,0.2711333,-6.85378,2025-05-09T04:28:20Z,5,2025-05-09T05:15:00Z,2.54036303261705,0.0018825904616715642,-3.5988476295408213e-6,0.916,0.826,0.145,297,TRUE,1.199284320439851,2.27413972494067,2800,2.387453506562946,FALSE,NA
2025-05-09T04:45:00Z,0.092,18.61,0,1013.126,10.62539,0.4946822,-6.853720000000003,2025-05-09T04:38:30Z,9,2025-05-09T05:25:10Z,2.5192394051496083,0.001997234843722212,-6.634753628577197e-5,0.987,0.981,0.0593,90.1,TRUE,1.4207519467724623,1.8313135028815988,2800,2.391976686412158,FALSE,NA
