driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-08-05T06:45:00Z,0,18.3,0,1022.874,9.41391,0.02787555,7.850440000000006,2025-08-05T06:52:00Z,7,2025-08-05T07:48:20Z,4.065721527242694,0.025768657567031155,NA,-9.949565005048141,-0.4405471281741667,1,0.994,0.0652,90.3,TRUE,2.4265712369997208,1.6540044277255197,3380,3.684499311735731,FALSE,NA
2025-08-05T07:00:00Z,0,18.36,0,1022.828,9.42753,0.01012667,8.256590000000003,2025-08-05T07:02:10Z,10,2025-08-05T07:58:30Z,3.981273730646004,0.026183151561906155,NA,10.114587315695255,0.44784535387897056,0.98,0.988,1.03,124,TRUE,2.219870446178845,1.865465931047138,3380,3.7385727013595216,FALSE,NA
2025-08-05T07:15:00Z,0,18.38,0,1022.913,9.42505,0.006968888,8.148589999999999,2025-08-05T07:12:20Z,2,2025-08-05T08:08:40Z,3.019957498492706,0.005241783372383767,NA,7.190374996411204,0.318390982710797,0.997,0.978,0.0772,125,TRUE,2.7289614949036283,1.441335569652962,3380,3.707170541406559,FALSE,NA
2025-08-05T07:15:00Z,0,18.38,0,1022.913,9.42505,0.006968888,8.148589999999999,2025-08-05T07:22:30Z,11,2025-08-05T08:18:50Z,4.738457122634984,0.01416503874293007,NA,-16.537862491745773,-0.7322992602348333,0.979,0.984,0.574,165,TRUE,2.738084947303933,1.7905765090908767,3380,4.4612334857864555,FALSE,NA
2025-08-05T07:45:00Z,0,18.21,0,1022.78,9.42877,0.1605022,8.135310000000004,2025-08-05T07:40:40Z,4,2025-08-05T08:29:00Z,3.4131099986161284,0.01176188012208095,NA,-0.32976559606079714,-0.014601652227429075,0.988,0.995,0.361,70,TRUE,2.2578426816056605,1.6806140288379003,2900,3.4578240755768177,FALSE,NA
2025-08-05T07:45:00Z,0,18.21,0,1022.78,9.42877,0.1605022,8.135310000000004,2025-08-05T07:50:50Z,8,2025-08-05T08:39:10Z,3.919374453711207,0.009490537032091831,NA,35.49895531087784,1.5720511210626804,0.999,0.987,0.0654,123,TRUE,2.273798512702163,2.09475615327459,2900,4.172559716551393,FALSE,NA
2025-08-05T08:00:00Z,0,18.23,0,1022.713,9.43037,0.00773111,7.8048299999999955,2025-08-05T08:01:00Z,5,2025-08-05T08:49:20Z,4.76700257031788,0.009780324422384712,NA,8.693621708786411,0.3849921112806565,0.962,0.986,0.537,157,TRUE,2.3398528396481226,2.0290092888842803,2900,4.1887390468213095,FALSE,NA
2025-08-05T08:15:00Z,0,18.16,0,1022.604,9.4294,0,7.491200000000006,2025-08-05T08:11:10Z,9,2025-08-05T08:59:30Z,3.8969031952203244,0.013668242550399641,NA,9.742257988050808,0.43144285324785064,1,0.985,0.0719,133,TRUE,2.277987942816509,1.708514378371488,2900,3.5266976604206586,FALSE,NA
2025-08-05T08:15:00Z,0,18.16,0,1022.604,9.4294,0,7.491200000000006,2025-08-05T08:21:20Z,12,2025-08-05T09:09:40Z,3.955472927222885,0.012041568874387011,NA,6.881939059725425,0.30478040141655843,1,0.991,0.0553,103,TRUE,2.245618365594584,1.906981307776489,2900,3.8027576033520445,FALSE,NA
2025-08-05T08:30:00Z,0,18.19,0,1022.469,9.43202,0.1676889,6.949129999999997,2025-08-05T08:31:30Z,3,2025-08-05T09:19:50Z,4.831223390814668,0.007589837351128782,NA,11.092839205495913,0.49126851553888534,0.943,0.944,0.513,321,TRUE,2.2308181769898288,1.9007724946859967,2900,3.774921790213827,FALSE,NA
2025-08-05T08:45:00Z,0,18.06,0,1022.786,9.43162,0.3663022,6.420860000000005,2025-08-05T08:41:40Z,6,2025-08-05T09:30:00Z,4.325854187879339,0.009881392814952802,NA,13.175190419937072,0.5834783431292935,0.999,0.996,0.0738,79.1,TRUE,2.1437612848788383,1.9217939636830839,2900,3.629477633648256,FALSE,NA
2025-08-05T08:45:00Z,0,18.06,0,1022.786,9.43162,0.3663022,6.420860000000005,2025-08-05T08:51:50Z,1,2025-08-05T09:40:10Z,3.4642136057223887,0.007163289150815787,NA,12.183463104871114,0.5395325582503862,0.983,0.989,0.254,101,TRUE,2.2446142113491065,1.8087943006812712,2900,3.619073372963438,FALSE,NA
2025-08-05T09:00:00Z,0,18.03,0,1022.862,9.43134,0.1081267,5.906590000000001,2025-08-05T09:02:00Z,7,2025-08-05T09:50:20Z,4.286230393520922,0.022091701172085573,NA,16.293547043863782,0.7215435417565406,0.999,0.993,0.142,98.6,TRUE,2.411622613445488,1.6608277382635925,2900,3.6243488528129992,FALSE,NA
2025-08-05T09:15:00Z,0,18,0,1022.84,9.4265,0.005335555,5.3527600000000035,2025-08-05T09:12:10Z,10,2025-08-05T10:00:30Z,3.973777809073891,0.027374913795842355,NA,7.43243627252709,0.3291475755042897,0.992,0.983,0.677,143,TRUE,2.2092056224280014,1.871693075421998,2900,3.6477397579604807,FALSE,NA
2025-08-05T09:15:00Z,0,18,0,1022.84,9.4265,0.005335555,5.3527600000000035,2025-08-05T09:22:20Z,2,2025-08-05T10:10:40Z,2.9716676853622483,0.004372702077964795,NA,9.438547487006645,0.4179686377503263,0.998,0.98,0.056,116,TRUE,2.711503121957204,1.4477848596641198,2900,3.6456362446734647,FALSE,NA
2025-08-05T09:30:00Z,0,18.02,0,1023.019,9.42795,0.1093244,4.895890000000001,2025-08-05T09:32:30Z,11,2025-08-05T10:20:50Z,4.313711156171005,0.011798184358758302,NA,16.959890015715064,0.7510373959576174,0.948,0.955,0.75,253,TRUE,2.729017901163932,1.7949531969008345,2900,4.362716514664211,FALSE,NA
2025-08-05T09:45:00Z,0,18.07,0,1023.064,9.42945,0.08482444,4.459359999999997,2025-08-05T09:50:40Z,4,2025-08-05T10:31:00Z,3.1934088011080433,0.010644696003693478,NA,26.38997550915675,1.1686313099564483,0.993,0.984,0.246,111,FALSE,2.2479493651537386,1.6860456726075717,2420,3.426652605347306,FALSE,NA
2025-08-05T10:00:00Z,0.493,18.04,0,1023.161,9.4249,0.1510289,4.074199999999998,2025-08-05T10:00:50Z,8,2025-08-05T10:41:10Z,3.2741758754925057,0.008815088895556746,NA,17.11164315019839,0.7577721149746856,0.999,0.989,0.0857,91.3,FALSE,2.2647636237706616,2.100287608494909,2420,4.112775578073443,FALSE,NA
2025-08-05T10:15:00Z,2.95,18.09,0,1023.412,9.42762,4.355556e-4,3.738019999999999,2025-08-05T10:11:00Z,5,2025-08-05T10:51:20Z,2.866755800487782,0.008148401500094472,NA,20.815462013877692,0.9217920532808944,0.911,0.885,0.691,278,FALSE,2.3337187274505573,2.0320813455936757,2420,4.141644825016106,FALSE,NA
2025-08-05T10:15:00Z,2.95,18.09,0,1023.412,9.42762,4.355556e-4,3.738019999999999,2025-08-05T10:21:10Z,9,2025-08-05T11:01:30Z,1.8253992492707471,0.012540344436047002,NA,39.62452028904793,1.7545802493709597,1,0.965,0.0469,93.1,FALSE,2.274993749534534,1.70968748488841,2420,3.510830353537859,FALSE,NA
2025-08-05T10:30:00Z,6.57,18.09,0,1023.545,9.42716,0,3.3604600000000033,2025-08-05T10:31:20Z,12,2025-08-05T11:11:40Z,1.2628302262670994,0.012034029215015885,NA,36.25065590696144,1.6049528205989267,1,0.934,0.0377,90.6,FALSE,2.23718355754301,1.9115077159410006,2420,3.778634170400452,TRUE,2.5158039441333524
2025-08-05T10:45:00Z,14.99,18.07,0,1023.627,9.42328,0.02493555,3.051160000000003,2025-08-05T10:41:30Z,3,2025-08-05T11:21:50Z,-1.1662608560231444,0.005675307605106257,NA,60.02157781316566,2.65738089968019,0.961,0.364,0.306,416,FALSE,2.2230636385365914,1.9050486172280294,2420,3.73969417945568,TRUE,4.905955035478825
2025-08-05T10:45:00Z,14.99,18.07,0,1023.627,9.42328,0.02493555,3.051160000000003,2025-08-05T10:51:40Z,6,2025-08-05T11:32:00Z,-1.866733607656453,0.009073366539206665,NA,51.53969681696899,2.2814160373803505,0.999,0.966,0.0676,93.9,FALSE,2.1377696917002647,1.92530401042996,2420,3.627035974640924,TRUE,5.493769582297377
2025-08-05T11:00:00Z,31.63,18.16,0,1023.805,9.42408,0.01785778,2.741909999999997,2025-08-05T11:01:50Z,1,2025-08-05T11:42:10Z,-2.6037695554929803,0.007283115413793224,NA,76.62521834736486,3.3908179936963845,0.961,0.877,0.392,262,FALSE,2.234828400769214,1.814461945021294,2420,3.633979214869337,TRUE,6.237748770362318
2025-08-05T11:15:00Z,53.97,18.31,0,1023.855,9.41913,0,2.4958000000000027,2025-08-05T11:12:00Z,7,2025-08-05T11:52:20Z,-0.8555242825191224,0.017482452729738588,NA,52.37296477334453,2.3176076384099558,1,0.81,0.0639,111,FALSE,2.396673989891255,1.6676510488016654,2420,3.665881042521179,TRUE,4.521405325040302
2025-08-05T11:15:00Z,53.97,18.31,0,1023.855,9.41913,0,2.4958000000000027,2025-08-05T11:22:10Z,10,2025-08-05T12:02:30Z,-1.5627378992392666,0.020687673142310296,NA,-148.83218087993018,-6.584530780503988,0.987,0.859,0.631,170,FALSE,2.198540798677158,1.8779202197968579,2420,3.711592009143299,TRUE,5.274329908382565
2025-08-05T11:30:00Z,88.1,18.51,0,1024.236,9.41741,0.1657289,2.209060000000001,2025-08-05T11:32:20Z,2,2025-08-05T12:12:40Z,-4.465958837455053,0.004287320483956851,NA,100.4840738427387,4.444088471754878,0.998,0.976,0.0455,190,FALSE,2.6940447490107795,1.4542341496752778,2420,3.7051571060693558,TRUE,8.17111594352441
2025-08-05T11:45:00Z,111.7,18.82,0,1024.468,9.41776,0,2.0009700000000024,2025-08-05T11:42:30Z,11,2025-08-05T12:22:50Z,NA,0.009669579433660057,NA,62.25721527671899,2.7518953568647606,0.818,0.754,1.23,931,FALSE,2.719950855023931,1.7993298847107924,2420,4.56634559008757,TRUE,NA
2025-08-05T12:00:00Z,120.7,19.07,0,1024.531,9.41736,0.1493956,1.8221300000000014,2025-08-05T12:00:40Z,4,2025-08-05T12:33:00Z,-5.333144964564816,0.007735663546928046,NA,73.86071059711107,3.26479341620873,0.984,0.989,0.263,150,FALSE,2.238056048701817,1.6914773163772432,1940,3.6050258405303808,TRUE,8.938170805095197
2025-08-05T12:15:00Z,174.7,19.41,0,1024.669,9.41525,0.08329999,1.6084000000000032,2025-08-05T12:10:50Z,8,2025-08-05T12:43:10Z,-6.44152884762754,0.007363872470151576,NA,81.07697972187088,3.582382516947957,0.999,0.997,0.0666,95.4,FALSE,2.25572873483916,2.1058190637152276,1940,4.545964948003606,TRUE,10.987493795631146
2025-08-05T12:15:00Z,174.7,19.41,0,1024.669,9.41525,0.08329999,1.6084000000000032,2025-08-05T12:21:00Z,5,2025-08-05T12:53:20Z,-8.331974209245079,0.007736833194299002,NA,45.97464340458445,2.030994863325788,0.884,0.936,0.755,583,FALSE,2.327584615252992,2.035153402303071,1940,4.5425048156146,TRUE,12.874479024859678
2025-08-05T12:30:00Z,221.8,19.99,0,1024.738,9.41464,0.05694889,1.4088700000000003,2025-08-05T12:31:10Z,9,2025-08-05T13:03:30Z,-12.125998179526318,0.008852722597322895,NA,36.52677979231547,1.613622132512883,0.999,0.999,0.0673,108,FALSE,2.271999556252559,1.7108605914053323,1940,3.8849877193736435,TRUE,16.01098589889996
2025-08-05T12:45:00Z,199.1,20.39,0,1024.945,9.41508,0.11172,1.1954899999999995,2025-08-05T12:41:20Z,12,2025-08-05T13:13:40Z,NA,0.007873339933538686,NA,69.8944611081123,3.0852395944270405,0.936,0.984,0.554,457,FALSE,2.2287487494914364,1.9160341241055123,1940,4.38004001709452,TRUE,NA
2025-08-05T12:45:00Z,199.1,20.39,0,1024.945,9.41508,0.11172,1.1954899999999995,2025-08-05T12:51:30Z,3,2025-08-05T13:23:50Z,-17.56353492819807,0.0037424409868101367,NA,125.98316193222247,5.556017371480799,0.99,0.997,0.102,258,FALSE,2.215309100083354,1.909324739770062,1940,4.337789204585849,TRUE,21.90132413278392
2025-08-05T13:00:00Z,237.3,20.59,0,1025.092,9.4105,0.1358933,1.069029999999998,2025-08-05T13:01:40Z,6,2025-08-05T13:34:00Z,-17.859965897450362,0.006854966163959163,NA,119.31346512404596,5.261875275343579,0.996,0.998,0.123,209,FALSE,2.131778098521691,1.9288140571768357,1940,4.27429497319424,TRUE,22.134260870644603
2025-08-05T13:15:00Z,380.2,21.41,0,1025.213,9.41019,0.04878221,0.8784399999999977,2025-08-05T13:11:50Z,1,2025-08-05T13:44:10Z,NA,0.008284819256751935,NA,99.1219446789964,4.368356503959328,0.914,0.927,0.688,742,FALSE,2.225042590189321,1.820129589361317,1940,4.406716016096137,TRUE,NA
2025-08-05T13:15:00Z,380.2,21.41,0,1025.213,9.41019,0.04878221,0.8784399999999977,2025-08-05T13:22:00Z,7,2025-08-05T13:54:20Z,-6.091120348860824,0.012344867697327153,NA,27.57266856947921,1.214588782247989,1,0.996,0.042,99.8,FALSE,2.3817253663370224,1.6744743593397384,1940,4.28881242661557,TRUE,10.379932775476394
2025-08-05T13:30:00Z,357.6,22.35,0,1025.321,9.4069,0.4304378,0.7375899999999973,2025-08-05T13:32:10Z,10,2025-08-05T14:04:30Z,-4.871417851819517,0.01249271042424125,NA,-41.543806262861445,-1.83002384885622,0.945,0.948,0.811,310,FALSE,2.1878759749263144,1.884147364171718,1940,4.783982256388086,TRUE,9.655400108207603
2025-08-05T13:45:00Z,340.2,23.07,0,1025.304,9.40748,0.1096511,0.6452099999999987,2025-08-05T13:42:20Z,2,2025-08-05T14:14:40Z,-8.297725007332717,0.0029782905829890643,NA,96.31287954939764,4.244189426830526,0.997,0.995,0.0429,156,FALSE,2.676586376064355,1.4606834396864359,1940,4.391936911255123,TRUE,12.689661918587841
2025-08-05T13:45:00Z,340.2,23.07,0,1025.304,9.40748,0.1096511,0.6452099999999987,2025-08-05T13:52:30Z,11,2025-08-05T14:24:50Z,-8.24526617850043,0.007383598722008492,NA,-34.24385322782611,-1.509817262825043,0.889,0.975,0.704,356,FALSE,2.7108838088839304,1.8037065725207502,1940,5.8602982472071075,TRUE,14.105564425707538
2025-08-05T14:15:00Z,214.5,23.16,0,1025.35,9.40882,0.2298644,0.35593000000000075,2025-08-05T14:10:40Z,4,2025-08-05T14:35:00Z,-7.183038193342263,0.005340852596704333,NA,38.92359889670472,1.716148038438877,0.99,0.989,0.144,203,FALSE,2.228162732249895,1.6969089601469147,1460,4.468662428621658,TRUE,11.651700621963922
2025-08-05T14:15:00Z,214.5,23.16,0,1025.35,9.40882,0.2298644,0.35593000000000075,2025-08-05T14:20:50Z,8,2025-08-05T14:45:10Z,-13.358333040032555,0.006901805404016821,NA,-223.38101361387777,-9.8436609991341,0.986,0.995,0.22,266,FALSE,2.2466938459076586,2.1113505189355464,1460,6.0071060937145,TRUE,19.365439133747056
2025-08-05T14:30:00Z,241.6,22.61,0,1025.603,9.40508,0.1673622,0.2362499999999983,2025-08-05T14:31:00Z,5,2025-08-05T14:55:20Z,-16.14713937343067,0.006703284923373743,NA,27.331625820164763,1.2035623092596,0.968,0.99,0.329,437,FALSE,2.321450503055427,2.0382254590124664,1460,5.698052943320822,TRUE,21.84519231675149
2025-08-05T14:45:00Z,290.2,23.16,0,1025.634,9.40024,0.03353778,0.09094999999999942,2025-08-05T14:41:10Z,9,2025-08-05T15:05:30Z,-17.332250520104484,0.00668847103404032,NA,25.99837578015672,1.1448519527103511,0.932,0.992,0.489,407,FALSE,2.2690053629705838,1.7120336979222543,1460,4.604025501866057,TRUE,21.936276021970542
2025-08-05T14:45:00Z,290.2,23.16,0,1025.634,9.40024,0.03353778,0.09094999999999942,2025-08-05T14:51:20Z,12,2025-08-05T15:15:40Z,-15.878284038509165,0.009157708003605285,NA,84.1918316460486,3.704231735307811,0.998,0.996,0.113,282,FALSE,2.2203139414398625,1.9205605322700239,1460,5.2408971099393895,TRUE,21.119181148448554
2025-08-05T15:00:00Z,425,23.89,0,1025.704,9.40273,0.2452178,0.009090000000000487,2025-08-05T15:01:30Z,3,2025-08-05T15:25:50Z,-22.60215904503877,0.0027019519118987715,NA,189.9464831798047,8.349631875462102,0.861,0.995,0.295,443,FALSE,2.2075545616301167,1.9136008623120944,1460,5.437546483876963,TRUE,28.039705528915732
2025-08-05T15:15:00Z,561.2,24.78,0,1025.787,9.40257,0.3996222,-0.010689999999996758,2025-08-05T15:11:40Z,6,2025-08-05T15:36:00Z,-21.718687030248987,0.007251832788066186,NA,189.21025650081322,8.317268961216126,0.995,0.996,0.133,383,FALSE,2.1257865053431173,1.9323241039237118,1460,5.627893149879701,TRUE,27.346580180128687
2025-08-05T15:15:00Z,561.2,24.78,0,1025.787,9.40257,0.3996222,-0.010689999999996758,2025-08-05T15:21:50Z,1,2025-08-05T15:46:10Z,-15.642373160229486,0.0069032069345613695,NA,-844.5412739091037,-37.097143274936094,0.926,0.974,0.531,694,FALSE,2.2152567796094287,1.82579723370134,1460,5.39325476030729,TRUE,21.035627920536776
2025-08-05T15:30:00Z,623.7,25.71,0,1025.859,9.40001,0.4624511,-0.154519999999998,2025-08-05T15:32:00Z,7,2025-08-05T15:56:20Z,-14.306157690728023,0.012985589288506976,NA,-49.81477472822732,-2.1875153100595126,0.999,0.996,0.0841,252,FALSE,2.3667767427827897,1.6812976698778113,1460,5.353588384739325,TRUE,19.659746075467346
2025-08-05T15:45:00Z,736.6,26.46,0,1025.702,9.39869,1.00352,-0.1873900000000006,2025-08-05T15:42:10Z,10,2025-08-05T16:06:30Z,-13.6458734896175,0.011665020886285926,NA,32.060466209477674,1.4078706781973593,0.994,0.996,0.246,247,FALSE,2.1772111511754706,1.8903745085465777,1460,6.210096013877639,TRUE,19.85596950349514
2025-08-05T15:45:00Z,736.6,26.46,0,1025.702,9.39869,1.00352,-0.1873900000000006,2025-08-05T15:52:20Z,2,2025-08-05T16:16:40Z,-13.259595690459417,0.0037068261985483226,NA,-246.8775551207085,-10.836491802344284,0.998,0.989,0.0419,390,FALSE,2.6591280031179307,1.4671327296975938,1460,4.997443414804243,TRUE,18.257039105263658
2025-08-05T16:00:00Z,727.5,26.76,0,1025.617,9.40348,0.85162,-0.3947199999999995,2025-08-05T16:02:30Z,11,2025-08-05T16:26:50Z,-15.19971366382886,0.009398856758309633,NA,-619.7371175010413,-27.221384540816207,0.962,0.988,0.509,462,FALSE,2.70181676274393,1.808083260330708,1460,7.290443906538906,TRUE,22.490157570367764
2025-08-05T16:15:00Z,795.2,27.2,0,1025.619,9.39602,1.035315,-0.4498099999999994,2025-08-05T16:20:40Z,4,2025-08-05T16:37:00Z,-11.601713811038453,0.005837571189731373,NA,-350.9885570681253,-15.416850486386432,0.961,0.991,0.322,302,FALSE,2.2182694157979737,1.702340603916586,980,5.538781069232513,TRUE,17.140494880270964
2025-08-05T16:30:00Z,550,26.5,0,1025.689,9.39994,0.9473333,-0.5312800000000024,2025-08-05T16:30:50Z,8,2025-08-05T16:47:10Z,-15.277220916295548,0.0071538524867653195,NA,16.08515086859964,0.7065804417625599,0.994,0.996,0.156,275,FALSE,2.237658956976157,2.1168819741558647,980,7.712467732602587,TRUE,22.989688648898134
2025-08-05T16:45:00Z,446.1,26.42,0,1025.737,9.39519,1.008638,-0.6005600000000015,2025-08-05T16:41:00Z,5,2025-08-05T16:57:20Z,NA,0.0063189013352424874,NA,-9.121580507218491,-0.4008673620903061,0.89,0.952,0.605,930,FALSE,2.315316390857862,2.041297515721862,980,7.472682020360692,TRUE,NA
2025-08-05T16:45:00Z,446.1,26.42,0,1025.737,9.39519,1.008638,-0.6005600000000015,2025-08-05T16:51:10Z,9,2025-08-05T17:07:30Z,-14.859348890791411,0.005105142638717445,NA,5.958451782941111,0.26185690588157085,0.98,0.99,0.196,408,FALSE,2.2660111696886087,1.7132068044391764,980,5.48501377380966,TRUE,20.34436266460107
2025-08-05T17:00:00Z,423.2,25.96,0,1025.661,9.39389,0.8436711,-0.6973500000000001,2025-08-05T17:01:20Z,12,2025-08-05T17:17:40Z,-13.97334514467726,0.008457551008620449,NA,24.048862433207706,1.0568068140901088,0.999,0.996,0.0683,232,FALSE,2.2118791333882886,1.9250869404345357,980,6.291354348432793,TRUE,20.264699493110054
2025-08-05T17:15:00Z,537.1,26.03,0,1025.744,9.3904,1.13288,-0.7819900000000004,2025-08-05T17:11:30Z,3,2025-08-05T17:27:50Z,-22.34017781842714,0.003946274831741899,NA,42.54922025285958,1.8693714777472774,0.991,0.995,0.105,435,FALSE,2.199800023176879,1.9178769848541268,980,6.248055239943797,TRUE,28.58823305837094
2025-08-05T17:15:00Z,537.1,26.03,0,1025.744,9.3904,1.13288,-0.7819900000000004,2025-08-05T17:21:40Z,6,2025-08-05T17:38:00Z,-22.022690950194878,0.006217739744938354,NA,87.35667410243968,3.8367634180280024,0.999,0.996,0.0607,391,FALSE,2.119794912164543,1.9358341506705876,980,6.111439055912657,TRUE,28.134130006107533
2025-08-05T17:30:00Z,584.4,26.26,0,1025.784,9.39488,0.8246155,-0.8639399999999995,2025-08-05T17:31:50Z,1,2025-08-05T17:48:10Z,-15.85633748414031,0.006482012036340692,NA,-76.34532862734224,-3.353137777100103,0.892,0.981,0.613,599,FALSE,2.2054709690295358,1.8314648780413627,980,5.899454559444796,TRUE,21.755792043585107
2025-08-05T17:45:00Z,786,26.58,0,1025.76,9.39039,1.1368,-0.871850000000002,2025-08-05T17:42:00Z,7,2025-08-05T17:58:20Z,-13.87383242095217,0.012992954172002826,NA,7.054366643669332,0.3098294783341479,1,0.998,0.0738,154,FALSE,2.351828119228557,1.688120980415884,980,5.603258949253704,TRUE,19.477091370205873
2025-08-05T17:45:00Z,786,26.58,0,1025.76,9.39039,1.1368,-0.871850000000002,2025-08-05T17:52:10Z,10,2025-08-05T18:08:30Z,-13.501394574849947,0.01078644023099425,NA,16.656611785276837,0.7314770530337572,0.984,0.988,0.371,405,FALSE,2.1665463274246273,1.8966016529214378,980,6.26112529521405,TRUE,19.762519870063997
2025-08-05T18:00:00Z,689.4,26.59,0,1025.764,9.39096,1.030416,-0.9675399999999996,2025-08-05T18:02:20Z,2,2025-08-05T18:18:40Z,-15.409200329991787,0.0021646257606417036,NA,72.643372984247,3.1901422136714523,0.989,0.978,0.0635,634,FALSE,2.6416696301715064,1.4735820197087517,980,5.025872765638481,TRUE,20.43507309563027
2025-08-05T18:15:00Z,739.5,26.71,0,1025.758,9.38928,1.096293,-1.0334100000000035,2025-08-05T18:12:30Z,11,2025-08-05T18:28:50Z,-13.789844515544434,0.010122332676303891,NA,-67.26216713167152,-2.953510032336388,0.962,0.98,0.55,530,FALSE,2.692749716603929,1.8124599481406658,980,7.273819432643158,TRUE,21.063663948187592
2025-08-05T18:30:00Z,710.5,26.82,0,1025.757,9.38758,1.139196,-1.1201599999999985,2025-08-05T18:30:40Z,4,2025-08-05T18:39:00Z,-14.888112787083628,0.006739988005581208,NA,87.27514392428333,3.832139205323907,0.921,0.984,0.54,520,FALSE,2.2083760993460517,1.7077722476862576,500,5.432756211993151,TRUE,20.32086899907678
2025-08-05T18:45:00Z,671.8,26.86,0,1025.672,9.38857,0.7979377,-1.095799999999997,2025-08-05T18:40:50Z,8,2025-08-05T18:49:10Z,-18.408454726886653,0.008360812107032184,NA,-54.85866189526381,-2.4087732147750276,0.997,0.997,0.116,293,FALSE,2.2286240680446556,2.1224134293761834,500,7.926330391654575,TRUE,26.334785118541227
2025-08-05T18:45:00Z,671.8,26.86,0,1025.672,9.38857,0.7979377,-1.095799999999997,2025-08-05T18:51:00Z,5,2025-08-05T18:59:20Z,-16.571076844190788,0.0055725745139756635,NA,38.128141411412436,1.6740436472847497,0.946,0.981,0.364,623,FALSE,2.309182278660297,2.044369572431257,500,7.710124281512204,TRUE,24.281201125702992
2025-08-05T19:00:00Z,592.5,26.93,0,1025.667,9.385,0.5358422,-1.2548499999999976,2025-08-05T19:01:10Z,9,2025-08-05T19:09:30Z,-13.207445543405962,0.005099541473703968,NA,20.985163474522807,0.9215569465684162,0.986,0.981,0.168,502,FALSE,2.263016976406634,1.7143799109560984,500,5.636779932977921,TRUE,18.844225476383883
2025-08-05T19:15:00Z,487.9,26.72,0,1025.673,9.38612,0.5521755,-1.1997599999999977,2025-08-05T19:11:20Z,12,2025-08-05T19:19:40Z,-11.593202199211898,0.007484219141263377,NA,-201.0466710496241,-8.828902215375738,0.997,0.997,0.104,173,FALSE,2.2034443253367146,1.9296133485990472,500,6.613150624803917,TRUE,18.206352824015816
2025-08-05T19:15:00Z,487.9,26.72,0,1025.673,9.38612,0.5521755,-1.1997599999999977,2025-08-05T19:21:30Z,3,2025-08-05T19:29:50Z,-15.426177047211757,0.003702282491330821,NA,-89.6187428457064,-3.9368802509709906,0.986,0.994,0.12,336,FALSE,2.1920454847236415,1.9221531073961595,500,6.5364668168534035,TRUE,21.96264386406516
2025-08-05T19:30:00Z,403.8,26.38,0,1025.495,9.38673,0.6097777,-1.2967299999999966,2025-08-05T19:31:40Z,6,2025-08-05T19:40:00Z,-10.078549140334141,0.006665084322001996,NA,-54.51244462034744,-2.3957125036793605,1,0.996,0.0337,169,FALSE,2.117444108676599,1.9362320993982838,500,6.249542165627536,TRUE,16.328091305961678
2025-08-05T19:45:00Z,283.9,25.94,0,1025.522,9.38165,0.5054622,-1.369889999999998,2025-08-05T19:41:50Z,1,2025-08-05T19:50:10Z,-8.975058358545734,0.005819074722630882,NA,-107.40643609407188,-4.720297240717769,0.944,0.975,0.386,389,FALSE,2.2010533599704885,1.8324988747187565,500,5.779925698401384,TRUE,14.75498405694712
2025-08-05T19:45:00Z,283.9,25.94,0,1025.522,9.38165,0.5054622,-1.369889999999998,2025-08-05T19:52:00Z,7,2025-08-05T20:00:20Z,-7.957638527428461,0.012083821467576552,NA,-33.81996374157096,-1.4869981727167703,0.999,0.998,0.116,108,FALSE,2.344930685143778,1.6898573084559219,500,5.411566061752826,TRUE,13.369204589181287
2025-08-05T20:00:00Z,284.7,25.47,0,1025.565,9.38119,0.2301911,-1.4276300000000006,2025-08-05T20:02:10Z,10,2025-08-05T20:10:30Z,-7.197751458577609,0.01944940005183714,NA,-30.058163716475583,-1.321547791989246,0.891,0.983,1.84,254,FALSE,2.159801006962201,1.899052056973932,500,5.825192436189244,TRUE,13.022943894766854
2025-08-05T20:15:00Z,295.4,25.51,0,1025.377,9.38008,0.5292,-1.3825000000000003,2025-08-05T20:12:20Z,2,2025-08-05T20:20:40Z,-7.440868959225573,0.0034110122060608318,NA,-20.33346369055701,-0.8939882122280193,0.995,0.983,0.0668,268,FALSE,2.6305288301828824,1.4772485048587578,500,4.817986026821615,TRUE,12.258854986047186
2025-08-05T20:15:00Z,295.4,25.51,0,1025.377,9.38008,0.5292,-1.3825000000000003,2025-08-05T20:22:30Z,11,2025-08-05T20:30:50Z,-5.689381044975296,0.009580563935839231,NA,-13.633879447155826,-0.5994901469463023,0.974,0.957,0.419,327,FALSE,2.6847404004484643,1.8151800757374832,500,6.768411855885195,TRUE,12.457792900860492
2025-08-05T20:45:00Z,189.3,24.91,0,1025.178,9.38574,0.6189244,-1.463009999999997,2025-08-05T20:40:40Z,4,2025-08-05T20:41:00Z,-4.584238944541016,0.005411026000561295,NA,-1.2401805840304196,-0.05455798562042093,0.989,0.982,0.152,170,FALSE,2.20336932121212,1.7091317153259573,20,4.8995435038556625,TRUE,9.483782448396678
